index	mortality	x	y	20180910 13:40:42.107	20180910 14:42:35.244	20180910 15:42:35.891	20180910 16:42:35.429	20180910 17:42:35.303	20180910 18:42:35.139	20180910 19:42:35.570	20180910 20:42:36.272	20180910 21:42:38.574	20180910 22:42:34.449	20180910 23:42:44.409	20180911 00:42:50.247	20180911 01:42:46.770	20180911 02:42:51.348	20180911 03:42:50.329	20180911 04:42:50.223	20180911 05:42:49.741	20180911 06:42:54.482	20180911 07:42:51.479	20180911 08:42:48.560	20180911 09:13:06.865	20180911 10:13:07.983	20180911 11:13:12.762	20180911 12:13:13.889	20180911 13:13:12.925	20180911 14:13:08.604	20180911 15:13:06.913	20180911 16:13:10.891	20180911 17:13:13.23	20180911 18:13:12.388	20180911 19:13:09.822	20180911 20:13:04.803	20180911 21:13:09.774	20180911 22:13:10.809	20180911 23:13:05.252	20180912 00:13:07.346	20180912 01:13:10.619	20180912 02:13:14.505	20180912 03:13:14.62	20180912 04:13:13.72	20180912 05:13:11.787	20180912 06:13:10.251	20180912 07:13:05.186	20180912 08:13:07.296	20180912 09:13:05.651	20180912 10:13:04.761	20180912 11:13:16.188	20180912 12:13:09.769	20180912 13:13:13.268	20180912 14:13:12.925	20180912 15:13:14.740	20180912 16:13:07.709	20180912 17:13:12.450	20180912 18:13:15.939	20180912 19:13:14.244	20180912 20:13:12.436	20180912 21:13:15.527	20180912 22:13:06.764	20180912 23:13:11.479	20180913 00:13:24.119	20180913 01:13:05.851	20180913 02:13:11.633	20180913 03:13:15.528	20180913 04:13:25.219	20180913 05:13:10.867	20180913 06:13:12.681	20180913 07:13:15.131	20180913 08:13:08.624	20180913 09:13:10.596	20180913 10:13:11.44	20180913 11:13:15.261	20180913 12:13:10.203	20180913 13:13:18.917	20180913 14:13:14.36	20180913 15:13:11.637	20180913 16:13:19.764	20180913 17:13:18.897	20180913 18:13:13.497	20180913 19:13:14.652	20180913 20:13:15.380	20180913 21:13:15.301	20180913 22:13:07.347	20180913 23:13:14.786	20180914 00:13:16.696	20180914 01:13:17.668	20180914 02:13:15.26	20180914 03:13:14.697	20180914 04:13:12.953	20180914 05:13:12.294	20180914 06:13:15.822	20180914 07:13:09.257	20180914 08:13:15.925	20180914 09:13:17.804	20180914 10:13:19.301	20180914 11:13:24.488	20180914 12:13:18.234	20180914 13:13:20.449	20180914 14:13:29.985	20180914 15:13:31.348	20180914 16:13:23.471	20180914 17:13:22.512	20180914 18:13:24.462	20180914 19:13:22.620	20180914 20:13:23.209	20180914 21:13:23.736	20180914 22:13:17.529	20180914 23:13:24.339	20180915 00:13:25.885	20180915 01:13:26.835	20180915 02:13:26.838	20180915 03:13:29.867	20180915 04:13:26.636	20180915 05:13:31.215	20180915 06:13:30.173	20180915 07:13:36.813	20180915 08:13:28.380	20180915 09:13:37.843	20180915 10:13:31.958	20180915 11:13:34.512	20180915 12:13:36.864	20180915 13:13:36.16	20180915 14:13:44.500	20180915 15:13:42.482	20180915 16:13:39.290	20180915 17:13:45.46	20180915 18:13:40.631	20180915 19:13:49.46	20180915 20:13:38.655	20180915 21:13:38.774	20180915 22:13:44.336	20180915 23:13:46.67	20180916 00:13:46.946	20180916 01:13:46.982	20180916 02:13:40.505	20180916 03:13:50.573	20180916 04:13:35.128	20180916 05:13:38.195	20180916 06:13:54.678	20180916 07:13:52.749	20180916 08:13:41.203	20180916 09:13:47.280	20180916 10:13:48.158	20180916 11:08:00.52	20180916 12:07:47.208	20180916 13:08:01.492	20180916 14:07:47.716	20180916 15:07:54.133	20180916 16:07:52.774	20180916 17:07:54.127	20180916 18:07:54.733	20180916 19:07:50.745	20180916 20:07:48.11	20180916 21:08:08.780	20180916 22:07:56.57	20180916 23:07:56.49	20180917 00:07:55.264	20180917 01:08:03.434	20180917 02:08:00.56	20180917 03:07:49.724	20180917 04:07:58.441	20180917 05:08:03.963	20180917 06:07:57.855	20180917 07:07:49.573	20180917 08:08:02.130	20180917 09:08:10.297	20180917 10:07:48.55	20180917 11:07:58.113	20180917 11:21:38.868	20180917 12:21:35.405
507	20180913 21:13:15.301	301.0	200.0	147.0	141.0	113.0	215.0	204.0	139.0	156.0	141.0	191.0	220.0	153.0	136.0	132.0	117.0	223.0	198.0	189.0	154.0	217.0	126.0	235.0	318.0	203.0	244.0	208.0	92.0	188.0	221.0	175.0	114.0	194.0	198.0	190.0	184.0	137.0	108.0	176.0	188.0	177.0	103.0	203.0	246.0	197.0	224.0	117.0	181.0	151.0	150.0	175.0	306.0	113.0	179.0	135.0	166.0	170.0	126.0	182.0	243.0	136.0	155.0	115.0	186.0	132.0	166.0	136.0	192.0	128.0	166.0	197.0	138.0	146.0	210.0	159.0	172.0	127.0	176.0	195.0	192.0	170.0	177.0	1024.0	930.0	234.0	161.0	184.0	161.0	116.0	204.0	234.0	172.0	136.0	198.0	147.0	115.0	221.0	130.0	154.0	215.0	200.0	236.0	114.0	145.0	137.0	135.0	198.0	189.0	167.0	123.0	216.0	218.0	173.0	223.0	155.0	189.0	248.0	192.0	200.0	170.0	172.0	158.0	215.0	187.0	182.0	180.0	128.0	147.0	209.0	201.0	165.0	159.0	192.0	144.0	761.0	549.0	254.0	357.0	204.0	234.0	337.0	145.0	178.0	164.0	257.0	187.0	152.0	211.0	132.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
508	20180914 14:13:29.985	84.0	198.0	155.0	143.0	94.0	203.0	152.0	133.0	173.0	177.0	143.0	182.0	218.0	143.0	165.0	119.0	212.0	232.0	248.0	209.0	147.0	237.0	209.0	305.0	178.0	159.0	145.0	162.0	171.0	162.0	169.0	114.0	165.0	197.0	259.0	123.0	170.0	157.0	200.0	180.0	142.0	170.0	177.0	176.0	210.0	220.0	215.0	191.0	208.0	187.0	182.0	208.0	149.0	161.0	320.0	136.0	194.0	146.0	199.0	138.0	167.0	267.0	251.0	139.0	152.0	216.0	174.0	164.0	202.0	148.0	660.0	228.0	285.0	1292.0	1050.0	890.0	1473.0	547.0	647.0	1326.0	1333.0	1098.0	341.0	294.0	224.0	906.0	951.0	311.0	185.0	494.0	431.0	458.0	363.0	633.0	255.0	755.0	409.0	345.0	572.0	6474.0	5976.0	3099.0	1474.0	1287.0	1351.0	1235.0	688.0	1278.0	1126.0	1409.0	946.0	1337.0	2494.0	1244.0	1478.0	1081.0	1075.0	1073.0	1288.0	1057.0	1908.0	890.0	942.0	1276.0	747.0	1414.0	1297.0	803.0	595.0	854.0	553.0	629.0	536.0	600.0	566.0	970.0	975.0	695.0	911.0	487.0	683.0	878.0	840.0	863.0	432.0	689.0	574.0	326.0	668.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
509	20180915 05:13:31.215	1231.0	196.0	145.0	140.0	164.0	104.0	226.0	179.0	122.0	169.0	146.0	225.0	177.0	168.0	165.0	188.0	193.0	147.0	226.0	139.0	146.0	169.0	195.0	238.0	181.0	236.0	190.0	175.0	255.0	132.0	286.0	196.0	227.0	145.0	289.0	173.0	197.0	150.0	208.0	193.0	186.0	242.0	197.0	220.0	187.0	150.0	227.0	180.0	211.0	133.0	161.0	258.0	158.0	170.0	280.0	173.0	267.0	200.0	229.0	210.0	247.0	245.0	235.0	148.0	136.0	164.0	133.0	206.0	162.0	108.0	408.0	181.0	244.0	143.0	174.0	152.0	236.0	186.0	724.0	205.0	158.0	216.0	165.0	114.0	124.0	169.0	235.0	153.0	175.0	179.0	131.0	220.0	182.0	204.0	212.0	195.0	148.0	159.0	124.0	198.0	156.0	181.0	186.0	147.0	154.0	148.0	204.0	476.0	201.0	446.0	1167.0	2196.0	2333.0	1263.0	5130.0	4240.0	3483.0	3089.0	3330.0	2750.0	1059.0	2418.0	2252.0	2477.0	518.0	1122.0	841.0	1601.0	382.0	1631.0	643.0	3328.0	3261.0	2986.0	1617.0	2097.0	1967.0	1913.0	2352.0	576.0	1466.0	1779.0	2062.0	1897.0	483.0	1674.0	449.0	604.0	1510.0	1418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
510	20180912 13:13:13.268	378.0	195.0	176.0	134.0	98.0	164.0	126.0	158.0	109.0	116.0	234.0	131.0	153.0	158.0	209.0	162.0	164.0	133.0	184.0	139.0	112.0	179.0	171.0	258.0	284.0	225.0	133.0	132.0	192.0	260.0	152.0	163.0	231.0	202.0	237.0	160.0	201.0	156.0	161.0	176.0	184.0	143.0	187.0	174.0	232.0	209.0	224.0	305.0	234.0	232.0	1607.0	181.0	225.0	177.0	188.0	134.0	216.0	176.0	153.0	179.0	161.0	170.0	208.0	189.0	194.0	166.0	119.0	244.0	206.0	184.0	257.0	188.0	113.0	192.0	179.0	194.0	166.0	195.0	216.0	138.0	149.0	178.0	165.0	190.0	163.0	131.0	189.0	211.0	255.0	156.0	173.0	197.0	165.0	120.0	162.0	136.0	206.0	125.0	179.0	136.0	217.0	214.0	189.0	186.0	134.0	216.0	105.0	207.0	241.0	144.0	148.0	190.0	196.0	186.0	187.0	190.0	214.0	231.0	163.0	158.0	217.0	120.0	173.0	115.0	196.0	190.0	130.0	194.0	297.0	173.0	229.0	182.0	159.0	168.0	263.0	203.0	171.0	250.0	194.0	173.0	202.0	184.0	166.0	183.0	140.0	134.0	221.0	206.0	171.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
511	20180914 22:13:17.529	192.0	199.0	196.0	142.0	139.0	156.0	162.0	139.0	172.0	183.0	136.0	159.0	149.0	146.0	190.0	178.0	128.0	122.0	182.0	152.0	181.0	122.0	139.0	177.0	330.0	283.0	300.0	192.0	197.0	191.0	117.0	187.0	234.0	250.0	222.0	225.0	243.0	145.0	247.0	109.0	216.0	133.0	164.0	158.0	141.0	200.0	94.0	161.0	239.0	171.0	238.0	198.0	271.0	133.0	281.0	227.0	233.0	285.0	155.0	120.0	138.0	147.0	138.0	167.0	186.0	176.0	158.0	142.0	158.0	174.0	203.0	157.0	150.0	139.0	143.0	182.0	140.0	162.0	82.0	179.0	246.0	131.0	183.0	148.0	168.0	156.0	101.0	261.0	542.0	432.0	419.0	329.0	394.0	254.0	395.0	280.0	405.0	298.0	371.0	188.0	242.0	275.0	170.0	258.0	152.0	280.0	311.0	1436.0	1336.0	1350.0	305.0	262.0	170.0	170.0	228.0	235.0	182.0	220.0	239.0	185.0	189.0	197.0	216.0	282.0	215.0	149.0	168.0	169.0	198.0	188.0	205.0	239.0	253.0	179.0	133.0	214.0	229.0	117.0	274.0	166.0	196.0	124.0	151.0	160.0	197.0	154.0	163.0	200.0	142.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
512	20180914 10:13:19.301	679.0	192.0	163.0	142.0	116.0	157.0	208.0	118.0	113.0	152.0	147.0	159.0	168.0	189.0	152.0	153.0	175.0	201.0	182.0	145.0	193.0	203.0	104.0	185.0	162.0	182.0	194.0	156.0	162.0	261.0	230.0	182.0	185.0	189.0	323.0	200.0	194.0	217.0	170.0	188.0	171.0	250.0	189.0	230.0	243.0	154.0	290.0	244.0	206.0	204.0	163.0	214.0	183.0	202.0	235.0	121.0	223.0	275.0	134.0	137.0	168.0	200.0	270.0	160.0	204.0	177.0	187.0	179.0	132.0	201.0	318.0	169.0	143.0	176.0	171.0	164.0	199.0	212.0	223.0	207.0	210.0	205.0	123.0	156.0	227.0	337.0	1528.0	1260.0	815.0	1575.0	1383.0	1180.0	884.0	1431.0	468.0	1729.0	484.0	514.0	350.0	694.0	768.0	588.0	1350.0	426.0	329.0	380.0	262.0	394.0	260.0	478.0	899.0	835.0	684.0	1353.0	3213.0	2410.0	1923.0	1973.0	2059.0	1601.0	947.0	1508.0	1337.0	1641.0	584.0	781.0	679.0	978.0	411.0	896.0	384.0	475.0	490.0	496.0	416.0	989.0	1049.0	424.0	940.0	369.0	493.0	805.0	717.0	792.0	333.0	812.0	374.0	317.0	654.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
513	20180914 03:13:14.697	202.0	198.0	175.0	123.0	192.0	131.0	148.0	181.0	201.0	202.0	144.0	198.0	184.0	117.0	168.0	175.0	250.0	193.0	142.0	94.0	235.0	169.0	150.0	212.0	385.0	323.0	241.0	173.0	282.0	166.0	213.0	243.0	305.0	155.0	270.0	177.0	243.0	172.0	156.0	184.0	196.0	179.0	209.0	257.0	231.0	215.0	157.0	206.0	202.0	156.0	189.0	159.0	366.0	185.0	221.0	184.0	208.0	212.0	163.0	152.0	175.0	185.0	260.0	173.0	166.0	156.0	175.0	191.0	189.0	204.0	204.0	160.0	147.0	187.0	130.0	202.0	188.0	181.0	252.0	198.0	166.0	156.0	128.0	160.0	121.0	151.0	141.0	199.0	2236.0	1985.0	1523.0	1490.0	1186.0	249.0	635.0	239.0	381.0	420.0	311.0	303.0	296.0	227.0	196.0	219.0	199.0	340.0	1085.0	514.0	538.0	505.0	253.0	218.0	271.0	242.0	141.0	330.0	234.0	214.0	209.0	143.0	247.0	179.0	224.0	172.0	211.0	194.0	215.0	194.0	184.0	220.0	191.0	219.0	221.0	265.0	180.0	220.0	209.0	203.0	157.0	170.0	210.0	160.0	119.0	167.0	171.0	190.0	193.0	205.0	115.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
514	20180913 21:13:15.301	538.0	190.0	151.0	134.0	112.0	160.0	163.0	136.0	144.0	142.0	222.0	176.0	201.0	172.0	145.0	100.0	162.0	224.0	156.0	148.0	129.0	159.0	177.0	292.0	209.0	187.0	197.0	266.0	116.0	187.0	138.0	237.0	229.0	233.0	234.0	185.0	113.0	197.0	124.0	173.0	130.0	177.0	95.0	221.0	187.0	109.0	79.0	103.0	158.0	168.0	223.0	205.0	215.0	153.0	120.0	217.0	183.0	170.0	183.0	134.0	231.0	204.0	206.0	122.0	97.0	178.0	191.0	193.0	150.0	116.0	135.0	167.0	224.0	202.0	131.0	104.0	219.0	169.0	153.0	111.0	121.0	147.0	1100.0	858.0	216.0	144.0	129.0	175.0	226.0	106.0	79.0	136.0	135.0	305.0	254.0	177.0	265.0	190.0	242.0	154.0	266.0	153.0	212.0	234.0	289.0	234.0	211.0	250.0	208.0	213.0	161.0	304.0	295.0	212.0	192.0	170.0	151.0	135.0	217.0	164.0	139.0	199.0	332.0	239.0	207.0	163.0	244.0	198.0	177.0	131.0	187.0	128.0	190.0	191.0	202.0	204.0	232.0	272.0	249.0	224.0	217.0	215.0	137.0	192.0	156.0	158.0	174.0	197.0	201.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
515	20180913 17:13:18.897	1216.0	187.0	152.0	169.0	140.0	227.0	169.0	125.0	142.0	130.0	119.0	147.0	159.0	202.0	176.0	142.0	149.0	226.0	215.0	206.0	183.0	206.0	176.0	182.0	211.0	148.0	136.0	143.0	169.0	139.0	110.0	196.0	187.0	281.0	195.0	259.0	140.0	134.0	147.0	134.0	173.0	113.0	142.0	141.0	165.0	81.0	103.0	236.0	154.0	190.0	180.0	147.0	223.0	153.0	139.0	162.0	163.0	151.0	114.0	161.0	191.0	127.0	226.0	89.0	186.0	213.0	208.0	164.0	168.0	149.0	124.0	105.0	235.0	199.0	172.0	215.0	133.0	932.0	3219.0	96.0	162.0	166.0	154.0	119.0	173.0	147.0	141.0	153.0	158.0	126.0	135.0	140.0	139.0	230.0	201.0	141.0	151.0	141.0	191.0	172.0	100.0	167.0	202.0	200.0	125.0	155.0	175.0	176.0	200.0	92.0	305.0	246.0	522.0	329.0	247.0	245.0	279.0	214.0	236.0	226.0	228.0	207.0	239.0	208.0	219.0	248.0	196.0	187.0	385.0	284.0	208.0	410.0	229.0	202.0	220.0	294.0	211.0	243.0	290.0	264.0	103.0	191.0	155.0	240.0	238.0	167.0	208.0	198.0	149.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
516	20180913 07:13:15.131	569.0	191.0	139.0	115.0	165.0	153.0	179.0	152.0	128.0	139.0	138.0	154.0	201.0	149.0	157.0	124.0	142.0	203.0	192.0	131.0	186.0	156.0	179.0	357.0	265.0	303.0	217.0	291.0	161.0	219.0	198.0	166.0	235.0	284.0	205.0	267.0	209.0	253.0	144.0	150.0	186.0	152.0	191.0	255.0	194.0	172.0	185.0	149.0	201.0	161.0	221.0	219.0	253.0	204.0	145.0	172.0	214.0	231.0	206.0	220.0	203.0	231.0	183.0	281.0	132.0	149.0	267.0	226.0	705.0	831.0	204.0	208.0	193.0	171.0	157.0	229.0	185.0	173.0	226.0	189.0	268.0	204.0	245.0	107.0	181.0	131.0	147.0	246.0	267.0	190.0	201.0	138.0	238.0	185.0	183.0	245.0	214.0	182.0	220.0	177.0	258.0	110.0	116.0	185.0	178.0	119.0	109.0	195.0	181.0	168.0	139.0	173.0	299.0	228.0	285.0	195.0	136.0	182.0	149.0	183.0	132.0	153.0	166.0	168.0	258.0	187.0	192.0	160.0	259.0	188.0	266.0	164.0	112.0	178.0	164.0	199.0	276.0	168.0	214.0	269.0	205.0	160.0	138.0	201.0	129.0	150.0	166.0	176.0	144.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
517	20180913 21:13:15.301	508.0	179.0	183.0	192.0	166.0	130.0	136.0	186.0	152.0	131.0	198.0	167.0	148.0	165.0	219.0	175.0	129.0	177.0	181.0	183.0	127.0	154.0	126.0	143.0	206.0	206.0	171.0	153.0	185.0	224.0	223.0	109.0	195.0	149.0	209.0	127.0	193.0	170.0	136.0	140.0	220.0	171.0	254.0	197.0	177.0	210.0	262.0	247.0	201.0	114.0	207.0	155.0	237.0	171.0	304.0	184.0	151.0	213.0	180.0	237.0	153.0	261.0	177.0	196.0	127.0	213.0	140.0	166.0	174.0	207.0	312.0	174.0	218.0	473.0	493.0	433.0	505.0	338.0	512.0	225.0	262.0	291.0	1011.0	664.0	464.0	319.0	454.0	405.0	255.0	617.0	643.0	532.0	350.0	401.0	332.0	348.0	341.0	293.0	302.0	500.0	482.0	475.0	379.0	367.0	336.0	358.0	454.0	895.0	956.0	810.0	448.0	598.0	1755.0	1063.0	522.0	595.0	557.0	553.0	537.0	482.0	1207.0	522.0	492.0	604.0	810.0	1028.0	1096.0	367.0	688.0	476.0	604.0	774.0	822.0	860.0	824.0	891.0	748.0	1259.0	1061.0	1605.0	1338.0	746.0	766.0	607.0	884.0	609.0	865.0	1165.0	622.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
518	20180914 22:13:17.529	96.0	184.0	198.0	154.0	134.0	182.0	188.0	137.0	212.0	161.0	138.0	144.0	210.0	141.0	207.0	192.0	125.0	176.0	105.0	161.0	177.0	195.0	154.0	192.0	250.0	272.0	185.0	196.0	159.0	175.0	150.0	157.0	156.0	182.0	112.0	212.0	110.0	290.0	133.0	179.0	166.0	145.0	128.0	121.0	180.0	144.0	159.0	126.0	225.0	165.0	211.0	146.0	173.0	217.0	144.0	203.0	147.0	254.0	244.0	266.0	198.0	132.0	182.0	153.0	114.0	110.0	214.0	223.0	163.0	132.0	249.0	164.0	131.0	282.0	184.0	161.0	198.0	130.0	223.0	232.0	187.0	163.0	177.0	120.0	164.0	108.0	144.0	131.0	197.0	158.0	216.0	212.0	151.0	164.0	187.0	87.0	230.0	241.0	151.0	662.0	574.0	427.0	319.0	292.0	245.0	277.0	223.0	2704.0	2064.0	1708.0	243.0	287.0	947.0	739.0	224.0	224.0	283.0	221.0	157.0	149.0	315.0	162.0	176.0	151.0	435.0	386.0	402.0	236.0	376.0	132.0	515.0	541.0	382.0	536.0	333.0	350.0	324.0	342.0	369.0	242.0	275.0	281.0	228.0	260.0	218.0	259.0	223.0	276.0	182.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
519	20180913 20:13:15.380	754.0	182.0	150.0	131.0	124.0	236.0	138.0	125.0	116.0	155.0	187.0	171.0	219.0	205.0	183.0	150.0	168.0	171.0	205.0	108.0	191.0	130.0	119.0	152.0	192.0	220.0	170.0	107.0	185.0	210.0	205.0	161.0	127.0	146.0	195.0	158.0	202.0	203.0	159.0	98.0	146.0	172.0	281.0	151.0	154.0	130.0	183.0	223.0	218.0	260.0	170.0	161.0	251.0	141.0	272.0	119.0	166.0	168.0	167.0	194.0	188.0	246.0	176.0	102.0	165.0	227.0	157.0	190.0	217.0	147.0	287.0	159.0	251.0	153.0	121.0	202.0	195.0	202.0	357.0	555.0	1011.0	1276.0	1391.0	895.0	606.0	1347.0	1870.0	462.0	385.0	716.0	810.0	633.0	479.0	859.0	317.0	1046.0	269.0	299.0	265.0	465.0	635.0	455.0	810.0	304.0	222.0	274.0	248.0	237.0	244.0	318.0	455.0	553.0	228.0	267.0	505.0	593.0	644.0	694.0	484.0	2312.0	1688.0	1934.0	1705.0	2293.0	779.0	940.0	982.0	1113.0	413.0	1295.0	477.0	535.0	618.0	579.0	703.0	1243.0	1194.0	645.0	1207.0	397.0	692.0	1018.0	981.0	1002.0	439.0	1082.0	525.0	369.0	718.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
520	20180912 17:13:12.450	478.0	182.0	187.0	142.0	141.0	176.0	162.0	168.0	141.0	118.0	150.0	187.0	209.0	143.0	170.0	244.0	102.0	175.0	230.0	138.0	178.0	195.0	181.0	86.0	133.0	190.0	164.0	150.0	121.0	207.0	166.0	148.0	153.0	119.0	239.0	115.0	212.0	127.0	143.0	117.0	185.0	244.0	180.0	184.0	226.0	231.0	189.0	183.0	212.0	143.0	228.0	201.0	379.0	2177.0	3730.0	467.0	1974.0	398.0	337.0	705.0	303.0	1390.0	569.0	274.0	1040.0	293.0	334.0	451.0	294.0	260.0	729.0	307.0	288.0	381.0	396.0	278.0	552.0	374.0	385.0	595.0	582.0	596.0	206.0	245.0	187.0	417.0	569.0	246.0	271.0	594.0	702.0	1116.0	888.0	1096.0	616.0	1271.0	469.0	611.0	401.0	1142.0	1235.0	1061.0	1046.0	619.0	982.0	2018.0	2674.0	5653.0	3193.0	5250.0	1097.0	1096.0	1386.0	1104.0	1411.0	1205.0	946.0	1018.0	931.0	915.0	1531.0	1029.0	1055.0	1140.0	693.0	1497.0	633.0	706.0	507.0	742.0	420.0	484.0	562.0	462.0	624.0	1174.0	878.0	698.0	1002.0	391.0	738.0	996.0	974.0	886.0	407.0	802.0	537.0	433.0	839.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
521	20180913 07:13:15.131	66.0	179.0	148.0	177.0	204.0	154.0	211.0	140.0	189.0	126.0	142.0	118.0	158.0	156.0	242.0	164.0	211.0	198.0	199.0	152.0	132.0	145.0	221.0	182.0	210.0	127.0	199.0	142.0	172.0	110.0	123.0	163.0	132.0	196.0	176.0	184.0	187.0	160.0	179.0	176.0	179.0	104.0	135.0	145.0	77.0	155.0	126.0	135.0	132.0	144.0	143.0	217.0	240.0	496.0	174.0	346.0	195.0	271.0	149.0	121.0	160.0	179.0	185.0	209.0	192.0	228.0	162.0	138.0	3009.0	2336.0	112.0	189.0	232.0	258.0	245.0	266.0	129.0	212.0	175.0	177.0	260.0	178.0	293.0	175.0	187.0	175.0	136.0	183.0	166.0	153.0	168.0	205.0	189.0	125.0	218.0	127.0	193.0	165.0	240.0	264.0	173.0	246.0	217.0	293.0	271.0	233.0	312.0	167.0	251.0	162.0	130.0	217.0	263.0	281.0	220.0	139.0	155.0	130.0	179.0	85.0	274.0	94.0	185.0	174.0	242.0	101.0	240.0	172.0	180.0	221.0	164.0	191.0	147.0	172.0	130.0	188.0	308.0	207.0	183.0	266.0	273.0	123.0	180.0	268.0	241.0	222.0	134.0	215.0	147.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
522	20180915 23:13:46.67	1167.0	182.0	235.0	116.0	83.0	119.0	157.0	171.0	162.0	195.0	152.0	202.0	193.0	205.0	162.0	167.0	199.0	138.0	155.0	140.0	150.0	151.0	116.0	238.0	220.0	218.0	160.0	210.0	137.0	181.0	189.0	262.0	225.0	319.0	369.0	538.0	248.0	295.0	252.0	166.0	163.0	176.0	209.0	248.0	201.0	140.0	228.0	149.0	268.0	168.0	252.0	184.0	322.0	248.0	165.0	269.0	158.0	209.0	174.0	168.0	169.0	155.0	155.0	210.0	172.0	216.0	175.0	173.0	248.0	290.0	114.0	235.0	226.0	156.0	206.0	155.0	126.0	147.0	220.0	163.0	250.0	227.0	435.0	316.0	641.0	220.0	193.0	287.0	577.0	311.0	232.0	301.0	314.0	308.0	419.0	278.0	370.0	400.0	447.0	360.0	327.0	417.0	282.0	466.0	450.0	463.0	355.0	298.0	276.0	232.0	249.0	289.0	355.0	350.0	210.0	202.0	217.0	210.0	205.0	146.0	194.0	210.0	233.0	238.0	295.0	155.0	226.0	202.0	214.0	246.0	865.0	971.0	1329.0	2011.0	1552.0	1380.0	1030.0	969.0	861.0	701.0	682.0	299.0	329.0	287.0	425.0	240.0	569.0	689.0	463.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
