index	mortality	x	y	20180910 13:42:08.659	20180910 14:43:59.237	20180910 15:43:53.902	20180910 16:43:53.383	20180910 17:43:53.786	20180910 18:43:53.542	20180910 19:43:53.898	20180910 20:43:54.713	20180910 21:43:55.978	20180910 22:43:52.113	20180910 23:44:01.124	20180911 00:44:14.778	20180911 01:44:11.882	20180911 02:44:18.684	20180911 03:44:15.863	20180911 04:44:17.472	20180911 06:44:22.847	20180911 07:44:16.500	20180911 08:44:17.57	20180911 09:15:11.135	20180911 10:15:01.526	20180911 11:15:09.729	20180911 12:15:15.265	20180911 13:15:18.740	20180911 14:15:10.636	20180911 15:15:04.161	20180911 16:15:09.350	20180911 17:15:11.440	20180911 18:15:08.893	20180911 19:15:09.775	20180911 20:15:05.648	20180911 21:15:14.879	20180911 22:15:15.524	20180911 23:15:02.691	20180912 00:15:05.790	20180912 01:15:08.644	20180912 02:15:12.332	20180912 03:15:15.132	20180912 04:15:15.997	20180912 05:15:11.735	20180912 06:15:09.648	20180912 07:15:04.771	20180912 08:15:10.716	20180912 09:15:03.246	20180912 10:14:58.996	20180912 11:15:16.773	20180912 12:15:11.923	20180912 13:15:17.231	20180912 14:15:14.577	20180912 15:15:13.538	20180912 16:15:04.239	20180912 17:15:14.335	20180912 18:15:16.627	20180912 19:15:12.478	20180912 20:15:10.378	20180912 21:15:19.553	20180912 22:15:04.449	20180912 23:15:08.588	20180913 00:15:22.411	20180913 01:15:01.632	20180913 02:15:10.644	20180913 03:15:18.942	20180913 04:15:26.699	20180913 05:15:10.56	20180913 06:15:12.546	20180913 07:15:11.719	20180913 08:15:04.544	20180913 09:15:10.16	20180913 10:15:08.939	20180913 11:15:13.289	20180913 12:15:06.192	20180913 13:15:16.205	20180913 14:15:06.829	20180913 15:15:10.875	20180913 16:15:26.937	20180913 17:15:19.298	20180913 18:15:12.257	20180913 19:15:20.835	20180913 20:15:19.300	20180913 21:15:16.78	20180913 22:15:16.548	20180913 23:15:15.565	20180914 00:15:13.554	20180914 01:15:17.931	20180914 02:15:16.544	20180914 03:15:13.719	20180914 04:15:09.699	20180914 05:15:11.136	20180914 06:15:13.138	20180914 07:15:08.168	20180914 08:15:19.236	20180914 09:15:19.579	20180914 10:15:20.391	20180914 11:15:26.271	20180914 12:15:18.217	20180914 13:15:23.459	20180914 14:15:30.136	20180914 15:15:31.963	20180914 16:15:21.441	20180914 17:15:35.87	20180914 18:15:25.511	20180914 19:15:33.708	20180914 20:15:25.918	20180914 21:15:30.440	20180914 22:15:20.303	20180914 23:15:31.570	20180915 00:15:28.358	20180915 01:15:33.521	20180915 02:15:33.297	20180915 03:15:36.25	20180915 04:15:28.382	20180915 05:15:34.287	20180915 06:15:33.15	20180915 07:15:39.375	20180915 08:15:33.195	20180915 09:15:41.662	20180915 10:15:31.381	20180915 11:15:32.767	20180915 12:15:40.880	20180915 13:15:36.275	20180915 14:15:43.591	20180915 15:15:44.723	20180915 16:15:41.85	20180915 17:15:45.270	20180915 18:15:46.986	20180915 19:15:51.908	20180915 20:15:41.28	20180915 21:15:42.156	20180915 22:15:50.964	20180915 23:15:44.808	20180916 00:15:45.761	20180916 01:15:47.821	20180916 02:15:42.897	20180916 03:15:53.20	20180916 04:15:40.536	20180916 05:15:35.913	20180916 06:15:56.969	20180916 07:16:02.399	20180916 08:15:38.458	20180916 09:15:54.121	20180916 10:15:50.459	20180916 11:10:07.37	20180916 12:09:53.66	20180916 13:10:08.303	20180916 14:09:49.665	20180916 15:10:00.260	20180916 16:10:01.163	20180916 17:10:01.451	20180916 18:10:01.497	20180916 19:09:59.512	20180916 20:09:50.199	20180916 21:10:16.705	20180916 22:10:03.219	20180916 23:10:02.403	20180917 00:09:55.89	20180917 01:10:00.352	20180917 02:10:05.696	20180917 03:09:49.755	20180917 04:10:01.267	20180917 05:10:07.09	20180917 06:09:58.357	20180917 07:09:50.828	20180917 08:10:06.338	20180917 09:10:21.424	20180917 10:09:52.320	20180917 11:10:02.31	20180917 11:23:44.318	20180917 12:23:39.53
557	20180915 09:15:41.662	168.0	123.0	111.0	134.0	185.0	139.0	154.0	143.0	183.0	156.0	118.0	140.0	138.0	166.0	130.0	153.0	187.0	116.0	169.0	100.0	204.0	195.0	262.0	155.0	148.0	103.0	127.0	107.0	107.0	105.0	125.0	98.0	152.0	112.0	179.0	104.0	160.0	182.0	133.0	116.0	199.0	163.0	162.0	156.0	155.0	146.0	152.0	139.0	119.0	126.0	177.0	126.0	138.0	166.0	151.0	132.0	117.0	105.0	169.0	211.0	236.0	179.0	156.0	152.0	117.0	191.0	199.0	154.0	218.0	155.0	166.0	139.0	148.0	204.0	114.0	123.0	197.0	226.0	241.0	215.0	131.0	185.0	136.0	149.0	186.0	180.0	189.0	193.0	151.0	176.0	145.0	189.0	310.0	213.0	195.0	237.0	201.0	232.0	216.0	232.0	295.0	252.0	203.0	260.0	273.0	202.0	194.0	179.0	165.0	166.0	141.0	137.0	219.0	132.0	139.0	197.0	273.0	3014.0	165.0	163.0	185.0	161.0	209.0	191.0	164.0	118.0	130.0	146.0	161.0	201.0	131.0	176.0	220.0	189.0	197.0	102.0	152.0	189.0	139.0	111.0	163.0	224.0	220.0	204.0	190.0	126.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
558	20180914 09:15:19.579	1360.0	123.0	0.0	0.0	0.0	0.0	0.0	152.0	121.0	193.0	151.0	157.0	172.0	195.0	185.0	128.0	135.0	182.0	122.0	143.0	167.0	183.0	137.0	182.0	195.0	210.0	182.0	238.0	162.0	230.0	277.0	173.0	247.0	360.0	211.0	167.0	123.0	243.0	173.0	160.0	220.0	189.0	194.0	163.0	231.0	201.0	232.0	165.0	184.0	213.0	181.0	212.0	210.0	204.0	211.0	238.0	204.0	189.0	195.0	126.0	147.0	146.0	159.0	198.0	339.0	279.0	104.0	149.0	163.0	199.0	249.0	108.0	148.0	149.0	178.0	153.0	135.0	261.0	188.0	224.0	136.0	216.0	106.0	210.0	211.0	205.0	155.0	135.0	142.0	148.0	164.0	166.0	537.0	2892.0	2575.0	471.0	615.0	1841.0	1827.0	444.0	1076.0	1359.0	1059.0	524.0	430.0	272.0	268.0	745.0	357.0	243.0	878.0	758.0	577.0	884.0	492.0	338.0	498.0	202.0	149.0	708.0	171.0	233.0	225.0	248.0	447.0	192.0	408.0	507.0	476.0	442.0	328.0	375.0	230.0	387.0	456.0	383.0	341.0	409.0	228.0	149.0	198.0	485.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
559	20180914 21:15:30.440	53.0	125.0	129.0	168.0	139.0	127.0	144.0	161.0	198.0	178.0	133.0	205.0	141.0	184.0	124.0	151.0	119.0	231.0	123.0	136.0	122.0	255.0	260.0	228.0	207.0	239.0	250.0	290.0	266.0	186.0	210.0	203.0	206.0	195.0	270.0	259.0	215.0	210.0	220.0	256.0	245.0	151.0	176.0	114.0	275.0	181.0	141.0	191.0	136.0	150.0	193.0	182.0	172.0	127.0	169.0	223.0	250.0	209.0	184.0	220.0	328.0	229.0	310.0	226.0	177.0	178.0	274.0	229.0	309.0	227.0	161.0	182.0	159.0	218.0	167.0	198.0	222.0	217.0	220.0	213.0	170.0	196.0	159.0	135.0	144.0	147.0	185.0	126.0	152.0	169.0	235.0	177.0	290.0	231.0	216.0	328.0	256.0	168.0	186.0	220.0	158.0	224.0	193.0	322.0	496.0	2112.0	395.0	332.0	283.0	259.0	301.0	210.0	235.0	267.0	228.0	347.0	243.0	441.0	348.0	230.0	281.0	242.0	279.0	203.0	201.0	207.0	302.0	236.0	163.0	205.0	210.0	187.0	230.0	280.0	270.0	240.0	174.0	201.0	641.0	454.0	384.0	232.0	196.0	233.0	148.0	211.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
560	20180914 11:15:26.271	1154.0	114.0	150.0	95.0	161.0	143.0	167.0	137.0	159.0	201.0	165.0	156.0	193.0	180.0	207.0	191.0	138.0	148.0	113.0	218.0	127.0	228.0	218.0	234.0	113.0	176.0	178.0	298.0	173.0	194.0	139.0	140.0	179.0	401.0	148.0	150.0	177.0	153.0	163.0	212.0	105.0	228.0	163.0	227.0	201.0	253.0	201.0	174.0	164.0	239.0	221.0	169.0	222.0	199.0	243.0	170.0	203.0	167.0	194.0	152.0	149.0	283.0	753.0	650.0	1307.0	336.0	346.0	335.0	402.0	292.0	416.0	296.0	254.0	259.0	259.0	256.0	234.0	342.0	269.0	252.0	219.0	277.0	226.0	215.0	291.0	188.0	275.0	316.0	257.0	307.0	306.0	542.0	1041.0	603.0	727.0	4796.0	4751.0	884.0	488.0	509.0	428.0	562.0	340.0	836.0	458.0	415.0	280.0	531.0	416.0	390.0	421.0	373.0	667.0	642.0	569.0	3885.0	590.0	421.0	441.0	367.0	867.0	723.0	429.0	414.0	459.0	800.0	631.0	422.0	545.0	625.0	676.0	405.0	577.0	547.0	518.0	707.0	655.0	734.0	379.0	436.0	402.0	732.0	560.0	434.0	583.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
561	20180913 00:15:22.411	291.0	105.0	126.0	96.0	155.0	222.0	138.0	141.0	228.0	177.0	155.0	148.0	186.0	128.0	175.0	151.0	170.0	185.0	123.0	200.0	105.0	189.0	164.0	174.0	183.0	181.0	165.0	131.0	125.0	116.0	171.0	168.0	204.0	166.0	187.0	210.0	170.0	189.0	109.0	136.0	133.0	223.0	284.0	132.0	116.0	150.0	167.0	155.0	154.0	177.0	116.0	181.0	180.0	155.0	165.0	148.0	212.0	199.0	276.0	429.0	2257.0	1391.0	198.0	1450.0	479.0	252.0	733.0	305.0	243.0	261.0	274.0	484.0	529.0	3449.0	1443.0	1016.0	1003.0	781.0	752.0	337.0	726.0	637.0	532.0	533.0	516.0	251.0	268.0	468.0	433.0	510.0	180.0	437.0	467.0	271.0	281.0	726.0	829.0	348.0	599.0	2710.0	440.0	568.0	455.0	1026.0	315.0	877.0	785.0	311.0	823.0	559.0	277.0	286.0	327.0	387.0	259.0	714.0	306.0	722.0	653.0	299.0	764.0	834.0	888.0	868.0	341.0	675.0	302.0	336.0	300.0	343.0	497.0	838.0	758.0	342.0	348.0	431.0	450.0	372.0	1947.0	1534.0	818.0	543.0	380.0	310.0	382.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
562	20180916 06:15:56.969	457.0	119.0	133.0	108.0	179.0	143.0	161.0	155.0	163.0	196.0	225.0	133.0	153.0	102.0	137.0	162.0	205.0	157.0	122.0	126.0	224.0	164.0	189.0	232.0	210.0	229.0	131.0	128.0	139.0	172.0	173.0	182.0	132.0	154.0	199.0	106.0	148.0	123.0	180.0	181.0	180.0	148.0	158.0	115.0	184.0	99.0	122.0	166.0	203.0	147.0	220.0	108.0	183.0	138.0	167.0	138.0	198.0	86.0	216.0	360.0	242.0	195.0	284.0	184.0	237.0	186.0	351.0	218.0	254.0	234.0	121.0	240.0	268.0	241.0	174.0	244.0	298.0	182.0	127.0	227.0	231.0	160.0	187.0	127.0	230.0	147.0	210.0	171.0	161.0	180.0	188.0	220.0	278.0	224.0	158.0	213.0	189.0	236.0	292.0	291.0	193.0	219.0	161.0	196.0	224.0	214.0	148.0	223.0	151.0	144.0	232.0	140.0	307.0	306.0	180.0	224.0	166.0	182.0	266.0	225.0	208.0	163.0	272.0	220.0	191.0	207.0	116.0	245.0	226.0	169.0	141.0	156.0	189.0	351.0	409.0	356.0	349.0	274.0	1342.0	1086.0	1038.0	297.0	240.0	258.0	229.0	406.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
563	20180914 05:15:11.136	14.0	112.0	194.0	168.0	111.0	132.0	191.0	131.0	163.0	0.0	0.0	52.0	0.0	153.0	134.0	208.0	107.0	185.0	131.0	114.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1179.0	893.0	2103.0	892.0	1199.0	1013.0	1278.0	1896.0	888.0	923.0	994.0	622.0	857.0	607.0	1116.0	418.0	707.0	654.0	717.0	927.0	701.0	724.0	791.0	713.0	636.0	653.0	681.0	692.0	507.0	558.0	426.0	524.0	540.0	525.0	550.0	623.0	584.0	479.0	577.0	590.0	643.0	646.0	448.0	444.0	601.0	658.0	528.0	636.0	583.0	340.0	382.0	340.0	533.0	516.0	583.0	423.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
564	20180915 01:15:33.521	783.0	105.0	140.0	82.0	190.0	142.0	187.0	124.0	192.0	223.0	191.0	170.0	157.0	168.0	207.0	214.0	153.0	145.0	132.0	200.0	146.0	273.0	333.0	508.0	308.0	339.0	187.0	157.0	182.0	177.0	179.0	346.0	143.0	196.0	342.0	248.0	269.0	202.0	179.0	190.0	387.0	187.0	225.0	198.0	206.0	163.0	173.0	233.0	190.0	134.0	194.0	210.0	158.0	179.0	129.0	90.0	187.0	221.0	130.0	278.0	184.0	236.0	233.0	281.0	135.0	258.0	245.0	244.0	267.0	301.0	185.0	354.0	278.0	342.0	234.0	206.0	240.0	216.0	120.0	371.0	232.0	145.0	219.0	196.0	246.0	190.0	164.0	183.0	129.0	199.0	278.0	344.0	227.0	189.0	200.0	181.0	171.0	192.0	165.0	266.0	250.0	281.0	163.0	174.0	222.0	275.0	221.0	179.0	124.0	2249.0	272.0	196.0	122.0	173.0	184.0	237.0	123.0	284.0	179.0	149.0	223.0	208.0	219.0	132.0	204.0	150.0	265.0	180.0	231.0	193.0	141.0	186.0	190.0	211.0	225.0	151.0	140.0	160.0	156.0	251.0	210.0	202.0	212.0	201.0	210.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
565	20180914 11:15:26.271	950.0	102.0	167.0	136.0	185.0	117.0	189.0	111.0	155.0	161.0	153.0	174.0	134.0	160.0	161.0	142.0	118.0	94.0	120.0	138.0	156.0	179.0	187.0	115.0	140.0	159.0	100.0	164.0	178.0	125.0	89.0	107.0	195.0	210.0	185.0	168.0	207.0	150.0	136.0	161.0	168.0	164.0	186.0	183.0	170.0	174.0	113.0	143.0	173.0	129.0	254.0	201.0	176.0	176.0	179.0	198.0	153.0	140.0	226.0	156.0	141.0	154.0	154.0	134.0	158.0	183.0	123.0	101.0	188.0	200.0	130.0	130.0	144.0	174.0	123.0	167.0	189.0	174.0	108.0	226.0	165.0	152.0	171.0	111.0	145.0	195.0	146.0	159.0	130.0	130.0	188.0	133.0	242.0	253.0	251.0	2107.0	1990.0	512.0	573.0	1999.0	470.0	466.0	279.0	1112.0	185.0	223.0	254.0	221.0	237.0	3386.0	602.0	519.0	328.0	313.0	364.0	466.0	309.0	460.0	449.0	206.0	410.0	565.0	369.0	385.0	287.0	491.0	306.0	494.0	803.0	888.0	795.0	569.0	623.0	629.0	679.0	500.0	518.0	549.0	517.0	486.0	444.0	554.0	439.0	288.0	338.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
566	20180914 11:15:26.271	479.0	94.0	141.0	113.0	142.0	103.0	174.0	166.0	216.0	145.0	193.0	201.0	148.0	188.0	158.0	151.0	147.0	168.0	126.0	104.0	162.0	224.0	292.0	248.0	201.0	182.0	220.0	181.0	146.0	157.0	178.0	144.0	179.0	234.0	215.0	211.0	190.0	203.0	148.0	176.0	122.0	164.0	153.0	154.0	160.0	209.0	134.0	165.0	102.0	128.0	213.0	143.0	149.0	193.0	230.0	130.0	217.0	170.0	219.0	192.0	184.0	179.0	246.0	173.0	178.0	214.0	200.0	146.0	193.0	275.0	174.0	238.0	116.0	193.0	205.0	208.0	200.0	260.0	196.0	207.0	149.0	201.0	168.0	242.0	217.0	289.0	359.0	1023.0	669.0	806.0	398.0	371.0	405.0	536.0	664.0	2067.0	1744.0	1023.0	818.0	851.0	484.0	569.0	477.0	720.0	335.0	467.0	514.0	460.0	656.0	471.0	485.0	512.0	424.0	497.0	507.0	341.0	596.0	295.0	388.0	399.0	259.0	341.0	417.0	442.0	400.0	431.0	295.0	373.0	356.0	342.0	366.0	367.0	346.0	504.0	516.0	351.0	321.0	425.0	345.0	334.0	281.0	359.0	388.0	300.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
567	20180914 15:15:31.963	901.0	101.0	125.0	104.0	152.0	154.0	182.0	171.0	197.0	146.0	246.0	170.0	147.0	108.0	106.0	142.0	131.0	113.0	115.0	162.0	154.0	155.0	172.0	204.0	154.0	203.0	217.0	254.0	285.0	186.0	275.0	250.0	207.0	212.0	148.0	223.0	178.0	199.0	234.0	244.0	243.0	149.0	218.0	184.0	266.0	214.0	191.0	301.0	80.0	244.0	146.0	267.0	346.0	133.0	147.0	225.0	163.0	328.0	399.0	431.0	392.0	361.0	183.0	359.0	192.0	159.0	276.0	231.0	253.0	233.0	276.0	258.0	329.0	309.0	240.0	247.0	310.0	214.0	251.0	151.0	203.0	226.0	207.0	239.0	174.0	125.0	148.0	217.0	254.0	229.0	159.0	253.0	564.0	189.0	161.0	424.0	390.0	306.0	461.0	1919.0	161.0	253.0	215.0	241.0	209.0	224.0	177.0	180.0	189.0	290.0	391.0	379.0	238.0	211.0	174.0	478.0	211.0	408.0	390.0	215.0	396.0	318.0	401.0	239.0	145.0	199.0	171.0	220.0	187.0	253.0	220.0	229.0	139.0	243.0	280.0	189.0	161.0	177.0	201.0	201.0	201.0	155.0	269.0	205.0	188.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
568	20180913 04:15:26.699	406.0	96.0	188.0	111.0	129.0	161.0	138.0	211.0	156.0	199.0	201.0	212.0	248.0	233.0	235.0	140.0	301.0	268.0	199.0	237.0	229.0	181.0	203.0	217.0	163.0	199.0	213.0	173.0	205.0	217.0	201.0	172.0	224.0	340.0	191.0	191.0	211.0	192.0	199.0	164.0	157.0	187.0	204.0	177.0	227.0	173.0	185.0	226.0	144.0	223.0	192.0	207.0	139.0	205.0	171.0	175.0	141.0	143.0	560.0	1359.0	1217.0	903.0	464.0	1049.0	3278.0	229.0	543.0	502.0	510.0	495.0	610.0	396.0	408.0	499.0	418.0	446.0	388.0	665.0	546.0	1142.0	355.0	528.0	333.0	341.0	323.0	977.0	314.0	390.0	293.0	464.0	235.0	301.0	328.0	866.0	875.0	2560.0	3132.0	913.0	1298.0	1451.0	906.0	2626.0	938.0	4125.0	585.0	1756.0	1432.0	1862.0	2029.0	1498.0	1317.0	1429.0	1498.0	1325.0	1376.0	981.0	1365.0	752.0	897.0	498.0	760.0	1286.0	1181.0	1046.0	1071.0	1070.0	1170.0	835.0	1201.0	1169.0	1164.0	874.0	1047.0	1048.0	1149.0	938.0	1045.0	965.0	451.0	461.0	462.0	1011.0	798.0	594.0	750.0	1213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
569	20180913 18:15:12.257	168.0	91.0	101.0	196.0	148.0	141.0	158.0	122.0	192.0	158.0	164.0	182.0	219.0	138.0	184.0	167.0	171.0	149.0	156.0	180.0	157.0	156.0	171.0	123.0	194.0	148.0	170.0	192.0	204.0	225.0	205.0	169.0	244.0	280.0	255.0	118.0	223.0	180.0	251.0	198.0	133.0	166.0	200.0	140.0	169.0	247.0	177.0	152.0	183.0	269.0	225.0	204.0	234.0	169.0	156.0	171.0	204.0	189.0	603.0	1014.0	782.0	706.0	552.0	934.0	2868.0	401.0	512.0	497.0	460.0	449.0	508.0	356.0	374.0	294.0	407.0	400.0	2567.0	2425.0	8166.0	4579.0	3899.0	4046.0	2938.0	2614.0	2201.0	2194.0	582.0	2251.0	1908.0	2559.0	395.0	1286.0	1194.0	1707.0	1473.0	2357.0	2634.0	1454.0	1736.0	1775.0	869.0	1673.0	976.0	2227.0	526.0	1400.0	1346.0	1429.0	1993.0	1273.0	1149.0	1286.0	1375.0	1198.0	1319.0	945.0	1206.0	741.0	900.0	754.0	697.0	1144.0	880.0	939.0	1017.0	1092.0	1071.0	765.0	971.0	1142.0	1166.0	712.0	907.0	1000.0	1114.0	934.0	927.0	890.0	540.0	550.0	523.0	1002.0	727.0	570.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
570	20180914 07:15:08.168	1065.0	102.0	164.0	168.0	138.0	145.0	139.0	123.0	220.0	149.0	156.0	130.0	147.0	141.0	169.0	98.0	126.0	164.0	147.0	157.0	117.0	165.0	217.0	238.0	108.0	148.0	204.0	162.0	209.0	162.0	269.0	200.0	226.0	111.0	172.0	227.0	258.0	240.0	211.0	247.0	161.0	156.0	156.0	179.0	235.0	216.0	181.0	228.0	152.0	162.0	202.0	196.0	200.0	180.0	153.0	169.0	139.0	273.0	199.0	183.0	197.0	234.0	135.0	326.0	191.0	151.0	227.0	241.0	227.0	271.0	223.0	249.0	251.0	211.0	274.0	219.0	228.0	179.0	154.0	125.0	223.0	141.0	207.0	205.0	206.0	212.0	162.0	376.0	418.0	525.0	316.0	1448.0	257.0	296.0	173.0	336.0	243.0	177.0	183.0	171.0	156.0	252.0	175.0	196.0	182.0	120.0	180.0	166.0	140.0	176.0	220.0	149.0	168.0	143.0	158.0	356.0	131.0	400.0	276.0	198.0	214.0	216.0	160.0	253.0	146.0	179.0	128.0	187.0	256.0	292.0	273.0	217.0	244.0	266.0	288.0	323.0	193.0	166.0	272.0	224.0	376.0	214.0	216.0	102.0	245.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
571	20180912 22:15:04.449	436.0	95.0	127.0	164.0	128.0	150.0	180.0	148.0	175.0	170.0	119.0	167.0	159.0	311.0	320.0	203.0	302.0	247.0	264.0	220.0	391.0	216.0	207.0	164.0	193.0	198.0	164.0	201.0	190.0	241.0	155.0	291.0	215.0	250.0	147.0	208.0	189.0	290.0	237.0	188.0	119.0	180.0	329.0	136.0	217.0	201.0	187.0	196.0	116.0	188.0	185.0	126.0	217.0	167.0	164.0	172.0	156.0	124.0	4743.0	565.0	585.0	508.0	509.0	406.0	583.0	309.0	270.0	357.0	341.0	371.0	402.0	305.0	277.0	278.0	272.0	310.0	284.0	351.0	214.0	264.0	275.0	306.0	264.0	226.0	265.0	174.0	142.0	342.0	259.0	313.0	296.0	166.0	196.0	356.0	380.0	719.0	1317.0	830.0	932.0	3618.0	740.0	719.0	591.0	1961.0	538.0	1675.0	1514.0	521.0	1353.0	927.0	502.0	437.0	455.0	448.0	467.0	1076.0	483.0	846.0	927.0	404.0	850.0	864.0	950.0	765.0	435.0	795.0	500.0	420.0	576.0	452.0	449.0	768.0	818.0	470.0	396.0	407.0	438.0	499.0	458.0	529.0	596.0	461.0	388.0	380.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
572	20180915 23:15:44.808	1104.0	95.0	106.0	107.0	134.0	122.0	178.0	204.0	137.0	206.0	194.0	139.0	173.0	157.0	157.0	123.0	148.0	164.0	154.0	223.0	110.0	157.0	222.0	208.0	198.0	178.0	113.0	191.0	182.0	155.0	231.0	166.0	171.0	155.0	305.0	160.0	139.0	135.0	109.0	183.0	193.0	135.0	221.0	158.0	131.0	235.0	180.0	144.0	161.0	132.0	154.0	198.0	186.0	223.0	154.0	117.0	149.0	135.0	146.0	198.0	188.0	173.0	211.0	229.0	175.0	227.0	313.0	309.0	234.0	177.0	166.0	208.0	229.0	180.0	187.0	155.0	230.0	176.0	188.0	143.0	189.0	184.0	170.0	194.0	215.0	98.0	101.0	149.0	159.0	164.0	178.0	427.0	585.0	447.0	378.0	495.0	558.0	180.0	287.0	436.0	207.0	205.0	200.0	233.0	206.0	267.0	237.0	165.0	208.0	227.0	194.0	269.0	227.0	164.0	239.0	239.0	185.0	195.0	237.0	208.0	231.0	199.0	175.0	214.0	184.0	189.0	156.0	183.0	310.0	294.0	396.0	1633.0	2899.0	296.0	214.0	227.0	172.0	194.0	381.0	243.0	348.0	322.0	255.0	259.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
573	20180915 01:15:33.521	1038.0	91.0	194.0	142.0	136.0	95.0	157.0	144.0	197.0	212.0	140.0	167.0	116.0	143.0	157.0	126.0	140.0	105.0	113.0	172.0	116.0	199.0	224.0	237.0	217.0	192.0	157.0	208.0	213.0	190.0	223.0	122.0	210.0	347.0	174.0	185.0	204.0	173.0	204.0	126.0	166.0	238.0	221.0	222.0	195.0	245.0	200.0	255.0	155.0	210.0	193.0	239.0	210.0	181.0	244.0	192.0	203.0	210.0	231.0	229.0	201.0	169.0	227.0	179.0	274.0	201.0	236.0	161.0	154.0	166.0	190.0	187.0	144.0	167.0	145.0	199.0	190.0	220.0	189.0	178.0	173.0	135.0	178.0	168.0	197.0	167.0	167.0	160.0	190.0	121.0	222.0	185.0	258.0	217.0	147.0	189.0	236.0	148.0	174.0	156.0	156.0	242.0	236.0	304.0	175.0	170.0	122.0	272.0	174.0	7658.0	6378.0	5752.0	4372.0	3861.0	3937.0	1227.0	2991.0	924.0	855.0	1233.0	464.0	676.0	910.0	702.0	2031.0	1115.0	1925.0	1558.0	1816.0	2124.0	2094.0	1539.0	2295.0	2179.0	2268.0	2655.0	2671.0	2192.0	1002.0	869.0	816.0	2072.0	1460.0	1006.0	1380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
