index	mortality	x	y	20180910 14:01:15.857	20180910 15:00:53.184	20180910 15:59:52.772	20180910 16:59:41.455	20180910 17:59:50.535	20180910 18:59:57.318	20180910 20:00:00.107	20180910 20:59:52.102	20180910 22:00:15.666	20180910 23:00:04.446	20180911 01:01:12.120	20180911 02:01:15.859	20180911 03:01:40.761	20180911 04:01:56.926	20180911 05:01:35.201	20180911 06:02:08.130	20180911 07:02:12.529	20180911 10:39:13.545	20180911 11:38:02.303	20180911 12:38:24.160	20180911 14:37:56.128	20180911 16:37:52.391	20180911 17:38:00.783	20180911 18:37:48.248	20180911 19:38:13.252	20180911 20:37:53.68	20180911 21:37:52.538	20180911 22:37:44.632	20180911 23:37:54.94	20180912 00:37:48.743	20180912 01:38:03.11	20180912 03:37:55.456	20180912 04:38:11.811	20180912 06:37:48.236	20180912 07:37:52.312	20180912 08:38:08.230	20180912 09:38:05.487	20180912 11:38:13.700	20180912 12:38:10.329	20180912 13:38:29.191	20180912 14:38:15.508	20180912 15:38:37.607	20180912 16:38:16.73	20180912 18:38:01.327	20180912 19:38:01.454	20180912 21:38:30.719	20180912 22:37:36.29	20180912 23:37:54.736	20180913 00:38:05.506	20180913 01:37:52.976	20180913 02:37:56.525	20180913 03:38:15.819	20180913 04:38:24.699	20180913 05:38:14.673	20180913 07:37:58.538	20180913 08:37:41.730	20180913 09:38:00.466	20180913 10:37:47.215	20180913 13:38:06.562	20180913 15:38:06.508	20180913 16:38:11.113	20180913 17:38:18.604	20180913 18:37:42.901	20180913 19:37:55.260	20180913 20:38:20.864	20180913 21:38:04.322	20180913 22:38:14.295	20180913 23:37:53.473	20180914 00:38:08.891	20180914 01:38:15.41	20180914 02:37:58.264	20180914 03:38:00.330	20180914 04:37:59.888	20180914 05:37:55.650	20180914 06:37:37.431	20180914 07:37:37.985	20180914 08:37:52.332	20180914 09:37:59.453	20180914 10:38:31.257	20180914 11:38:16.124	20180914 12:38:38.958	20180914 13:38:12.190	20180914 14:38:43.923	20180914 15:38:18.753	20180914 17:38:39.792	20180914 19:38:28.467	20180914 20:38:20.830	20180914 21:38:35.752	20180914 22:38:00.320	20180915 00:38:11.946	20180915 01:38:52.902	20180915 04:38:22.833	20180915 05:38:28.117	20180915 06:38:11.17	20180915 07:38:12.826	20180915 11:38:37.441	20180915 12:40:33.223	20180915 13:39:03.553	20180915 14:38:45.232	20180915 15:38:41.175	20180915 17:38:52.24	20180915 18:38:30.53	20180915 19:39:18.74	20180915 20:38:40.614	20180915 22:38:47.738	20180916 01:38:42.294	20180916 02:38:27.947	20180916 03:38:16.391	20180916 04:38:28.480	20180916 05:38:04.655	20180916 06:38:44.14	20180916 09:38:53.745	20180916 10:38:44.711	20180916 11:33:08.733	20180916 12:33:58.189	20180916 13:33:12.401	20180916 15:32:54.488	20180916 17:32:36.896	20180916 18:32:38.880	20180916 19:32:31.804	20180916 20:32:48.66	20180916 21:33:05.679	20180916 22:32:48.397	20180916 23:32:42.416	20180917 00:32:36.300	20180917 01:32:18.607	20180917 02:32:59.05	20180917 03:32:19.799	20180917 04:32:33.349	20180917 06:32:56.547	20180917 07:32:57.749	20180917 08:32:52.22	20180917 09:34:11.195	20180917 10:33:06.854	20180917 11:47:10.305
373	20180915 01:38:52.902	173.0	404.0	163.0	124.0	194.0	110.0	174.0	170.0	192.0	156.0	162.0	131.0	182.0	211.0	210.0	176.0	300.0	231.0	109.0	303.0	110.0	124.0	181.0	162.0	133.0	144.0	171.0	110.0	150.0	150.0	121.0	199.0	155.0	113.0	118.0	169.0	121.0	174.0	116.0	166.0	156.0	127.0	137.0	137.0	139.0	214.0	135.0	105.0	140.0	159.0	95.0	111.0	127.0	179.0	171.0	222.0	161.0	123.0	193.0	118.0	211.0	187.0	182.0	203.0	101.0	132.0	134.0	146.0	116.0	133.0	179.0	190.0	168.0	156.0	138.0	154.0	129.0	170.0	208.0	182.0	150.0	138.0	170.0	177.0	204.0	131.0	125.0	93.0	147.0	103.0	240.0	150.0	1070.0	196.0	343.0	251.0	343.0	176.0	221.0	186.0	190.0	181.0	200.0	164.0	184.0	251.0	240.0	192.0	214.0	239.0	198.0	239.0	137.0	119.0	152.0	152.0	189.0	139.0	151.0	157.0	126.0	113.0	173.0	176.0	208.0	155.0	227.0	120.0	205.0	111.0	92.0	151.0	159.0	160.0	154.0	163.0	0.0
374	20180915 19:39:18.74	519.0	393.0	147.0	141.0	147.0	122.0	185.0	199.0	143.0	183.0	143.0	189.0	130.0	133.0	171.0	160.0	153.0	146.0	102.0	143.0	211.0	185.0	186.0	145.0	145.0	191.0	178.0	216.0	115.0	163.0	129.0	125.0	138.0	167.0	133.0	151.0	193.0	145.0	143.0	139.0	225.0	166.0	192.0	148.0	198.0	180.0	110.0	170.0	174.0	136.0	165.0	173.0	150.0	208.0	148.0	199.0	190.0	158.0	149.0	143.0	188.0	169.0	204.0	173.0	151.0	171.0	150.0	161.0	144.0	135.0	155.0	178.0	171.0	182.0	188.0	180.0	135.0	212.0	140.0	141.0	185.0	165.0	133.0	198.0	180.0	152.0	113.0	155.0	159.0	160.0	238.0	145.0	139.0	192.0	122.0	127.0	184.0	136.0	217.0	147.0	138.0	125.0	185.0	154.0	1226.0	1180.0	150.0	159.0	174.0	224.0	156.0	168.0	126.0	139.0	137.0	217.0	139.0	162.0	182.0	145.0	169.0	201.0	138.0	188.0	231.0	143.0	139.0	150.0	167.0	179.0	167.0	176.0	168.0	184.0	141.0	193.0	0.0
375	20180915 00:38:11.946	191.0	396.0	180.0	118.0	176.0	135.0	111.0	171.0	186.0	143.0	167.0	267.0	203.0	360.0	437.0	313.0	229.0	189.0	263.0	126.0	140.0	159.0	203.0	200.0	166.0	133.0	218.0	150.0	152.0	169.0	151.0	136.0	170.0	190.0	132.0	100.0	124.0	136.0	134.0	101.0	195.0	167.0	156.0	148.0	126.0	217.0	151.0	145.0	157.0	209.0	173.0	180.0	185.0	182.0	159.0	183.0	171.0	161.0	157.0	223.0	138.0	126.0	114.0	234.0	164.0	159.0	199.0	123.0	119.0	104.0	136.0	169.0	119.0	118.0	163.0	182.0	143.0	149.0	188.0	157.0	192.0	115.0	129.0	137.0	134.0	131.0	111.0	148.0	207.0	174.0	237.0	781.0	208.0	150.0	97.0	136.0	164.0	166.0	117.0	117.0	170.0	147.0	115.0	201.0	126.0	162.0	219.0	156.0	139.0	187.0	127.0	167.0	231.0	206.0	149.0	137.0	145.0	153.0	141.0	137.0	219.0	170.0	152.0	173.0	171.0	144.0	112.0	183.0	161.0	109.0	160.0	176.0	114.0	107.0	197.0	172.0	0.0
376	20180914 14:38:43.923	971.0	389.0	122.0	129.0	130.0	142.0	183.0	208.0	114.0	135.0	149.0	237.0	335.0	615.0	485.0	328.0	244.0	320.0	295.0	159.0	162.0	175.0	247.0	213.0	154.0	121.0	174.0	129.0	107.0	165.0	135.0	97.0	119.0	162.0	133.0	142.0	153.0	169.0	133.0	154.0	152.0	156.0	133.0	158.0	141.0	181.0	110.0	164.0	174.0	149.0	186.0	164.0	124.0	177.0	171.0	144.0	109.0	144.0	116.0	131.0	153.0	145.0	128.0	153.0	151.0	181.0	203.0	197.0	147.0	183.0	118.0	124.0	152.0	122.0	175.0	137.0	146.0	136.0	111.0	143.0	192.0	137.0	118.0	179.0	701.0	972.0	194.0	119.0	149.0	205.0	151.0	146.0	168.0	144.0	185.0	138.0	154.0	123.0	150.0	170.0	173.0	172.0	146.0	166.0	207.0	234.0	248.0	152.0	148.0	183.0	149.0	122.0	124.0	170.0	168.0	125.0	159.0	99.0	170.0	179.0	133.0	151.0	163.0	177.0	148.0	157.0	168.0	99.0	235.0	121.0	169.0	142.0	196.0	100.0	171.0	166.0	0.0
377	20180915 22:38:47.738	276.0	392.0	147.0	132.0	134.0	136.0	115.0	133.0	138.0	141.0	174.0	159.0	210.0	181.0	207.0	141.0	195.0	164.0	141.0	147.0	206.0	126.0	193.0	146.0	115.0	179.0	151.0	140.0	121.0	138.0	179.0	223.0	135.0	126.0	125.0	122.0	118.0	112.0	136.0	109.0	164.0	239.0	130.0	181.0	153.0	166.0	159.0	121.0	183.0	191.0	174.0	119.0	178.0	212.0	205.0	96.0	144.0	144.0	114.0	95.0	119.0	160.0	133.0	189.0	158.0	191.0	130.0	144.0	109.0	124.0	139.0	181.0	129.0	93.0	172.0	108.0	120.0	142.0	232.0	137.0	210.0	150.0	167.0	220.0	131.0	157.0	134.0	159.0	205.0	246.0	287.0	113.0	72.0	75.0	158.0	148.0	63.0	144.0	108.0	146.0	132.0	120.0	164.0	133.0	116.0	162.0	1400.0	120.0	154.0	114.0	175.0	151.0	185.0	143.0	136.0	216.0	134.0	105.0	151.0	165.0	127.0	162.0	154.0	146.0	160.0	161.0	139.0	136.0	143.0	128.0	144.0	105.0	162.0	125.0	136.0	93.0	0.0
378	20180915 19:39:18.74	685.0	383.0	155.0	166.0	154.0	121.0	178.0	185.0	243.0	159.0	141.0	117.0	220.0	164.0	242.0	257.0	181.0	140.0	208.0	114.0	132.0	150.0	209.0	190.0	114.0	150.0	116.0	141.0	129.0	92.0	163.0	115.0	140.0	154.0	175.0	114.0	173.0	175.0	117.0	135.0	146.0	154.0	119.0	196.0	104.0	150.0	135.0	131.0	115.0	165.0	157.0	134.0	184.0	156.0	131.0	172.0	159.0	132.0	146.0	155.0	116.0	171.0	141.0	149.0	155.0	200.0	147.0	122.0	147.0	213.0	172.0	181.0	113.0	146.0	156.0	207.0	165.0	146.0	181.0	119.0	158.0	143.0	149.0	114.0	196.0	135.0	146.0	159.0	171.0	187.0	159.0	119.0	154.0	142.0	173.0	120.0	189.0	139.0	204.0	174.0	116.0	172.0	182.0	141.0	1237.0	944.0	904.0	1110.0	1260.0	197.0	134.0	211.0	233.0	162.0	146.0	185.0	169.0	231.0	196.0	165.0	230.0	177.0	201.0	199.0	197.0	185.0	124.0	156.0	143.0	143.0	180.0	150.0	165.0	113.0	175.0	99.0	0.0
379	20180917 08:32:52.22	591.0	384.0	146.0	121.0	155.0	154.0	160.0	223.0	139.0	237.0	123.0	604.0	159.0	292.0	280.0	315.0	260.0	249.0	337.0	150.0	142.0	91.0	237.0	132.0	151.0	154.0	83.0	171.0	180.0	163.0	168.0	129.0	215.0	107.0	149.0	113.0	226.0	146.0	124.0	168.0	178.0	184.0	117.0	210.0	118.0	123.0	151.0	144.0	113.0	149.0	98.0	118.0	145.0	155.0	115.0	127.0	134.0	119.0	117.0	155.0	151.0	185.0	152.0	196.0	144.0	130.0	165.0	111.0	139.0	147.0	151.0	196.0	176.0	176.0	121.0	188.0	120.0	150.0	212.0	174.0	158.0	171.0	132.0	233.0	153.0	199.0	143.0	122.0	117.0	129.0	210.0	160.0	156.0	125.0	153.0	173.0	194.0	131.0	129.0	152.0	120.0	140.0	175.0	129.0	148.0	164.0	151.0	140.0	185.0	206.0	139.0	136.0	174.0	247.0	363.0	362.0	240.0	207.0	195.0	188.0	272.0	209.0	211.0	256.0	195.0	188.0	171.0	165.0	207.0	261.0	190.0	181.0	231.0	827.0	165.0	231.0	0.0
380	20180914 06:37:37.431	1189.0	382.0	192.0	158.0	118.0	184.0	183.0	147.0	233.0	126.0	132.0	204.0	232.0	524.0	372.0	305.0	303.0	318.0	230.0	164.0	144.0	147.0	193.0	147.0	135.0	152.0	169.0	125.0	117.0	148.0	186.0	132.0	208.0	119.0	110.0	101.0	168.0	159.0	135.0	198.0	194.0	168.0	122.0	208.0	123.0	154.0	110.0	126.0	121.0	107.0	151.0	171.0	114.0	192.0	177.0	94.0	146.0	148.0	156.0	190.0	186.0	170.0	147.0	195.0	96.0	141.0	165.0	109.0	199.0	141.0	164.0	152.0	290.0	341.0	421.0	430.0	511.0	775.0	186.0	162.0	140.0	132.0	201.0	149.0	173.0	158.0	125.0	124.0	159.0	125.0	119.0	154.0	258.0	102.0	134.0	117.0	138.0	195.0	93.0	128.0	114.0	190.0	136.0	192.0	155.0	145.0	171.0	168.0	156.0	141.0	137.0	143.0	135.0	160.0	119.0	135.0	158.0	112.0	179.0	194.0	132.0	187.0	180.0	93.0	202.0	183.0	99.0	194.0	149.0	115.0	143.0	131.0	130.0	175.0	105.0	186.0	0.0
381	20180917 06:32:56.547	534.0	375.0	139.0	107.0	162.0	122.0	185.0	185.0	116.0	143.0	193.0	199.0	256.0	182.0	135.0	155.0	122.0	153.0	211.0	179.0	134.0	109.0	145.0	216.0	170.0	169.0	166.0	189.0	175.0	143.0	135.0	187.0	180.0	132.0	174.0	102.0	162.0	175.0	168.0	172.0	209.0	150.0	144.0	152.0	146.0	182.0	205.0	127.0	152.0	215.0	126.0	152.0	105.0	193.0	141.0	102.0	163.0	140.0	133.0	162.0	210.0	139.0	142.0	147.0	154.0	174.0	148.0	163.0	185.0	159.0	164.0	127.0	198.0	157.0	179.0	143.0	134.0	125.0	128.0	167.0	181.0	225.0	252.0	255.0	200.0	178.0	208.0	206.0	157.0	143.0	180.0	150.0	151.0	148.0	200.0	235.0	241.0	229.0	349.0	216.0	200.0	187.0	208.0	215.0	327.0	316.0	211.0	211.0	269.0	211.0	208.0	182.0	234.0	221.0	276.0	147.0	194.0	153.0	229.0	158.0	126.0	240.0	220.0	189.0	149.0	218.0	129.0	123.0	209.0	175.0	187.0	1013.0	284.0	959.0	1185.0	1353.0	0.0
382	20180916 15:32:54.488	35.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3009.0	2869.0	2108.0	2133.0	2707.0	2092.0	2283.0	480.0	2269.0	280.0	2281.0	2125.0	1519.0	1289.0	376.0	1560.0	1222.0	1206.0	0.0
383	20180915 01:38:52.902	1202.0	369.0	138.0	103.0	277.0	169.0	153.0	175.0	155.0	204.0	157.0	237.0	100.0	398.0	316.0	342.0	232.0	252.0	208.0	118.0	101.0	137.0	146.0	149.0	181.0	179.0	190.0	132.0	204.0	143.0	142.0	146.0	142.0	86.0	99.0	100.0	152.0	164.0	152.0	158.0	116.0	147.0	169.0	180.0	160.0	138.0	156.0	152.0	152.0	166.0	101.0	242.0	156.0	133.0	139.0	126.0	192.0	150.0	162.0	123.0	213.0	159.0	146.0	158.0	128.0	122.0	140.0	133.0	163.0	135.0	160.0	204.0	138.0	153.0	228.0	121.0	150.0	174.0	159.0	208.0	147.0	82.0	199.0	141.0	151.0	106.0	134.0	134.0	152.0	135.0	189.0	101.0	744.0	84.0	141.0	158.0	97.0	154.0	237.0	149.0	130.0	138.0	218.0	113.0	184.0	219.0	191.0	115.0	115.0	114.0	179.0	185.0	204.0	165.0	268.0	162.0	181.0	127.0	132.0	220.0	179.0	254.0	198.0	201.0	171.0	162.0	202.0	155.0	128.0	135.0	142.0	164.0	106.0	131.0	126.0	150.0	0.0
384	20180916 10:38:44.711	76.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1340.0	1066.0	1124.0	1195.0	1141.0	882.0	1072.0	1231.0	991.0	1201.0	977.0	244.0	1048.0	147.0	984.0	1026.0	923.0	901.0	285.0	786.0	804.0	823.0	0.0
385	20180915 14:38:45.232	893.0	366.0	101.0	123.0	146.0	143.0	184.0	137.0	164.0	205.0	197.0	328.0	134.0	178.0	240.0	240.0	236.0	208.0	169.0	159.0	181.0	144.0	200.0	149.0	122.0	167.0	103.0	169.0	168.0	126.0	127.0	125.0	189.0	163.0	139.0	163.0	135.0	115.0	139.0	139.0	140.0	115.0	167.0	142.0	165.0	172.0	128.0	127.0	172.0	164.0	164.0	133.0	170.0	165.0	156.0	119.0	169.0	172.0	170.0	170.0	154.0	126.0	145.0	146.0	127.0	186.0	125.0	175.0	205.0	148.0	108.0	122.0	140.0	156.0	193.0	202.0	168.0	185.0	136.0	181.0	149.0	124.0	173.0	170.0	198.0	143.0	206.0	153.0	140.0	178.0	97.0	118.0	157.0	122.0	169.0	125.0	153.0	153.0	182.0	164.0	507.0	605.0	113.0	63.0	141.0	171.0	211.0	113.0	147.0	169.0	164.0	122.0	197.0	143.0	140.0	127.0	213.0	130.0	147.0	158.0	128.0	158.0	154.0	160.0	200.0	161.0	203.0	184.0	179.0	149.0	190.0	168.0	151.0	163.0	156.0	132.0	0.0
386	20180916 01:38:42.294	145.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	140.0	85.0	200.0	147.0	130.0	171.0	152.0	159.0	126.0	133.0	147.0	75.0	216.0	123.0	108.0	162.0	156.0	126.0	97.0	231.0	138.0	140.0	193.0	137.0	202.0	149.0	133.0	165.0	199.0	154.0	147.0	97.0	126.0	157.0	124.0	125.0	165.0	165.0	144.0	221.0	155.0	163.0	108.0	169.0	116.0	122.0	167.0	126.0	136.0	114.0	122.0	145.0	112.0	112.0	174.0	209.0	207.0	170.0	152.0	203.0	159.0	159.0	149.0	237.0	149.0	115.0	114.0	178.0	153.0	144.0	156.0	130.0	198.0	146.0	173.0	160.0	130.0	135.0	128.0	122.0	126.0	130.0	166.0	126.0	178.0	156.0	176.0	152.0	292.0	337.0	341.0	1906.0	1831.0	401.0	341.0	233.0	382.0	201.0	165.0	164.0	183.0	109.0	183.0	192.0	181.0	236.0	216.0	141.0	275.0	171.0	147.0	172.0	222.0	178.0	150.0	151.0	151.0	163.0	108.0	245.0	0.0
387	20180910 23:00:04.446	1261.0	368.0	187.0	175.0	176.0	119.0	197.0	210.0	209.0	213.0	184.0	816.0	227.0	375.0	346.0	308.0	235.0	185.0	252.0	163.0	132.0	98.0	165.0	126.0	145.0	160.0	123.0	156.0	135.0	136.0	99.0	131.0	97.0	126.0	161.0	128.0	150.0	130.0	117.0	166.0	86.0	148.0	132.0	154.0	152.0	104.0	136.0	159.0	117.0	154.0	102.0	163.0	154.0	109.0	168.0	187.0	156.0	144.0	166.0	187.0	163.0	169.0	200.0	243.0	146.0	146.0	160.0	206.0	150.0	186.0	165.0	133.0	115.0	159.0	184.0	123.0	142.0	189.0	115.0	195.0	155.0	192.0	168.0	222.0	153.0	237.0	160.0	124.0	147.0	154.0	113.0	141.0	649.0	188.0	216.0	150.0	167.0	216.0	127.0	210.0	159.0	147.0	168.0	227.0	183.0	170.0	186.0	180.0	145.0	163.0	126.0	149.0	108.0	146.0	189.0	213.0	150.0	222.0	171.0	246.0	138.0	253.0	97.0	142.0	188.0	179.0	142.0	184.0	131.0	142.0	254.0	144.0	0.0	0.0	0.0	0.0	0.0
388	20180915 07:38:12.826	388.0	353.0	183.0	135.0	133.0	127.0	131.0	153.0	112.0	161.0	139.0	124.0	125.0	123.0	108.0	126.0	127.0	115.0	153.0	156.0	97.0	124.0	170.0	165.0	206.0	259.0	166.0	206.0	148.0	188.0	168.0	193.0	180.0	136.0	170.0	167.0	170.0	190.0	177.0	184.0	212.0	182.0	227.0	186.0	182.0	222.0	195.0	188.0	204.0	216.0	233.0	207.0	153.0	202.0	225.0	211.0	251.0	179.0	192.0	219.0	211.0	233.0	118.0	204.0	209.0	174.0	198.0	225.0	247.0	228.0	140.0	183.0	216.0	165.0	189.0	212.0	249.0	220.0	163.0	231.0	230.0	116.0	261.0	217.0	248.0	187.0	206.0	184.0	212.0	145.0	325.0	96.0	256.0	557.0	645.0	773.0	1431.0	1000.0	1389.0	1645.0	2201.0	2652.0	507.0	2161.0	624.0	704.0	390.0	277.0	329.0	221.0	291.0	245.0	379.0	222.0	267.0	273.0	368.0	325.0	328.0	323.0	195.0	246.0	233.0	377.0	456.0	202.0	323.0	161.0	254.0	163.0	223.0	241.0	299.0	243.0	255.0	0.0	0.0
389	20180915 19:39:18.74	523.0	360.0	126.0	139.0	154.0	184.0	175.0	151.0	156.0	120.0	158.0	198.0	150.0	122.0	145.0	96.0	169.0	108.0	254.0	151.0	181.0	172.0	180.0	161.0	124.0	142.0	176.0	150.0	134.0	140.0	158.0	143.0	158.0	200.0	178.0	114.0	156.0	155.0	167.0	153.0	170.0	119.0	169.0	119.0	142.0	153.0	86.0	157.0	167.0	95.0	129.0	134.0	123.0	148.0	126.0	185.0	186.0	155.0	112.0	161.0	137.0	177.0	140.0	198.0	124.0	131.0	135.0	148.0	140.0	170.0	133.0	194.0	160.0	122.0	122.0	158.0	198.0	168.0	102.0	129.0	189.0	259.0	282.0	309.0	301.0	267.0	127.0	167.0	124.0	190.0	189.0	104.0	130.0	186.0	254.0	108.0	172.0	202.0	140.0	216.0	203.0	158.0	152.0	224.0	1254.0	953.0	177.0	154.0	203.0	190.0	171.0	181.0	179.0	242.0	234.0	150.0	170.0	198.0	151.0	206.0	135.0	185.0	206.0	198.0	263.0	216.0	246.0	189.0	258.0	218.0	195.0	178.0	212.0	235.0	298.0	233.0	0.0
390	20180915 00:38:11.946	678.0	353.0	137.0	149.0	131.0	139.0	161.0	120.0	167.0	166.0	178.0	159.0	176.0	154.0	176.0	185.0	130.0	146.0	183.0	120.0	158.0	141.0	240.0	169.0	100.0	120.0	121.0	152.0	137.0	151.0	184.0	117.0	160.0	145.0	142.0	91.0	184.0	235.0	128.0	216.0	131.0	198.0	179.0	93.0	150.0	193.0	165.0	120.0	157.0	200.0	195.0	146.0	188.0	182.0	168.0	136.0	182.0	182.0	174.0	158.0	165.0	169.0	199.0	223.0	174.0	156.0	217.0	151.0	165.0	119.0	167.0	200.0	137.0	125.0	181.0	167.0	207.0	134.0	217.0	191.0	144.0	215.0	252.0	199.0	217.0	230.0	178.0	186.0	244.0	973.0	497.0	1963.0	232.0	186.0	235.0	223.0	290.0	291.0	216.0	208.0	207.0	163.0	177.0	300.0	174.0	315.0	345.0	326.0	354.0	484.0	632.0	785.0	843.0	936.0	757.0	670.0	517.0	535.0	420.0	437.0	461.0	490.0	535.0	391.0	416.0	226.0	325.0	178.0	517.0	654.0	561.0	586.0	160.0	500.0	421.0	0.0	0.0
391	20180914 10:38:31.257	481.0	347.0	146.0	142.0	181.0	126.0	137.0	175.0	118.0	127.0	155.0	140.0	181.0	164.0	142.0	166.0	147.0	97.0	98.0	175.0	129.0	138.0	176.0	189.0	138.0	138.0	145.0	175.0	156.0	156.0	90.0	146.0	153.0	171.0	152.0	162.0	142.0	163.0	169.0	143.0	198.0	123.0	169.0	174.0	150.0	142.0	107.0	105.0	135.0	207.0	169.0	127.0	160.0	139.0	226.0	147.0	141.0	163.0	152.0	191.0	136.0	110.0	137.0	228.0	149.0	220.0	188.0	141.0	164.0	152.0	123.0	224.0	218.0	175.0	233.0	169.0	158.0	170.0	204.0	178.0	2645.0	868.0	3476.0	1029.0	4517.0	4434.0	152.0	123.0	195.0	151.0	206.0	156.0	154.0	438.0	479.0	336.0	254.0	170.0	170.0	178.0	146.0	170.0	121.0	261.0	258.0	250.0	1594.0	752.0	791.0	852.0	724.0	723.0	950.0	616.0	603.0	719.0	769.0	872.0	791.0	827.0	500.0	719.0	730.0	767.0	1029.0	303.0	830.0	274.0	619.0	836.0	920.0	697.0	308.0	550.0	564.0	0.0	0.0
392	20180914 14:38:43.923	1272.0	354.0	111.0	110.0	141.0	140.0	123.0	200.0	159.0	153.0	184.0	277.0	206.0	219.0	274.0	170.0	232.0	218.0	151.0	186.0	145.0	118.0	169.0	148.0	132.0	152.0	178.0	174.0	174.0	172.0	123.0	149.0	175.0	117.0	117.0	195.0	190.0	146.0	174.0	132.0	168.0	125.0	156.0	148.0	179.0	137.0	82.0	164.0	143.0	160.0	152.0	140.0	144.0	164.0	179.0	155.0	149.0	126.0	176.0	162.0	168.0	131.0	118.0	122.0	132.0	137.0	161.0	114.0	173.0	187.0	85.0	167.0	142.0	156.0	124.0	157.0	164.0	170.0	200.0	236.0	147.0	138.0	156.0	139.0	644.0	601.0	146.0	213.0	118.0	158.0	137.0	167.0	171.0	117.0	124.0	110.0	140.0	130.0	132.0	170.0	125.0	162.0	197.0	117.0	135.0	229.0	158.0	164.0	171.0	187.0	123.0	120.0	185.0	144.0	124.0	171.0	165.0	155.0	198.0	155.0	125.0	211.0	172.0	131.0	175.0	140.0	134.0	160.0	154.0	190.0	171.0	159.0	0.0	0.0	0.0	0.0	0.0
393	20180915 01:38:52.902	1250.0	355.0	97.0	153.0	164.0	162.0	146.0	166.0	230.0	208.0	178.0	256.0	204.0	151.0	156.0	190.0	173.0	192.0	140.0	165.0	93.0	181.0	141.0	167.0	150.0	200.0	131.0	129.0	140.0	109.0	94.0	100.0	141.0	121.0	149.0	134.0	152.0	134.0	136.0	136.0	165.0	140.0	205.0	165.0	160.0	117.0	136.0	187.0	142.0	133.0	193.0	155.0	205.0	172.0	175.0	126.0	156.0	153.0	151.0	127.0	217.0	123.0	150.0	196.0	159.0	153.0	123.0	135.0	197.0	136.0	152.0	107.0	165.0	154.0	151.0	209.0	174.0	133.0	195.0	185.0	195.0	152.0	175.0	136.0	180.0	170.0	151.0	101.0	191.0	99.0	187.0	212.0	650.0	115.0	204.0	147.0	203.0	173.0	158.0	129.0	176.0	100.0	172.0	181.0	139.0	209.0	173.0	211.0	177.0	144.0	113.0	162.0	152.0	190.0	100.0	150.0	130.0	193.0	206.0	245.0	93.0	156.0	212.0	182.0	159.0	160.0	138.0	140.0	168.0	158.0	176.0	147.0	136.0	0.0	0.0	0.0	0.0
