index	mortality	x	y	20180910 13:50:11.212	20180910 14:51:31.864	20180910 15:50:31.355	20180910 16:50:37.481	20180910 17:50:45.548	20180910 18:50:52.836	20180910 19:50:57.442	20180910 20:50:46.11	20180910 21:50:52.436	20180910 22:50:47.761	20180910 23:51:05.470	20180911 00:51:27.350	20180911 01:51:16.198	20180911 02:51:59.396	20180911 03:51:51.354	20180911 04:51:42.77	20180911 05:51:51.864	20180911 06:51:58.690	20180911 07:51:52.603	20180911 11:24:39.619	20180911 12:25:14.969	20180911 13:25:13.628	20180911 14:24:53.134	20180911 15:24:26.384	20180911 16:24:50.674	20180911 17:24:51.563	20180911 18:24:46.127	20180911 19:24:52.319	20180911 20:24:43.777	20180911 21:24:55.788	20180911 22:24:46.163	20180911 23:24:39.855	20180912 00:24:42.48	20180912 01:24:49.442	20180912 02:24:41.637	20180912 03:24:50.316	20180912 04:24:57.92	20180912 05:24:59.302	20180912 06:24:49.795	20180912 07:24:42.739	20180912 08:24:57.424	20180912 09:24:53.830	20180912 10:24:43.622	20180912 12:24:55.04	20180912 13:25:01.13	20180912 14:24:55.822	20180912 15:24:53.933	20180912 16:24:45.376	20180912 17:24:43.783	20180912 18:24:46.929	20180912 20:24:48.359	20180912 21:25:02.331	20180912 22:24:38.154	20180912 23:24:54.911	20180913 00:24:57.746	20180913 01:24:40.108	20180913 02:24:45.363	20180913 03:25:05.809	20180913 04:25:01.293	20180913 05:24:53.552	20180913 06:24:38.153	20180913 07:24:44.306	20180913 08:24:38.780	20180913 09:24:40.299	20180913 11:24:57.120	20180913 12:24:56.183	20180913 13:24:48.879	20180913 14:24:42.837	20180913 15:24:56.896	20180913 16:25:13.653	20180913 17:25:02.719	20180913 18:24:44.189	20180913 19:24:51.260	20180913 20:25:03.326	20180913 21:24:57.91	20180913 22:24:52.262	20180913 23:24:50.436	20180914 00:24:55.948	20180914 01:25:03.439	20180914 02:24:47.605	20180914 03:24:47.579	20180914 04:24:54.203	20180914 05:24:42.257	20180914 06:24:44.19	20180914 07:24:46.954	20180914 08:24:52.127	20180914 09:24:55.974	20180914 11:25:05.307	20180914 12:24:56.231	20180914 13:24:59.642	20180914 14:25:12.635	20180914 15:25:05.912	20180914 16:24:59.529	20180914 17:25:15.106	20180914 18:25:06.77	20180914 19:25:14.684	20180914 20:25:04.611	20180914 21:25:23.158	20180914 22:24:59.859	20180914 23:25:13.159	20180915 00:25:00.967	20180915 01:25:15.756	20180915 02:25:23.574	20180915 03:25:19.213	20180915 04:25:13.307	20180915 05:25:10.552	20180915 06:25:15.522	20180915 07:25:19.832	20180915 08:25:15.229	20180915 09:25:19.786	20180915 10:25:11.249	20180915 11:25:17.957	20180915 12:26:09.868	20180915 13:25:27.02	20180915 15:25:29.532	20180915 16:25:20.545	20180915 17:25:38.169	20180915 18:25:29.311	20180915 19:25:46.661	20180915 20:25:32.344	20180915 21:25:30.752	20180915 22:25:40.501	20180915 23:25:26.122	20180916 00:25:30.601	20180916 02:25:22.140	20180916 03:25:34.973	20180916 04:25:18.494	20180916 05:25:22.705	20180916 07:25:48.441	20180916 08:25:28.767	20180916 09:25:39.405	20180916 10:25:33.796	20180916 11:19:54.709	20180916 12:20:00.916	20180916 13:19:52.830	20180916 16:19:44.802	20180916 17:19:35.921	20180916 18:19:34.500	20180916 19:19:34.74	20180916 20:19:41.832	20180916 21:20:01.338	20180916 22:19:44.538	20180916 23:19:36.394	20180917 00:19:36.649	20180917 01:19:24.386	20180917 02:19:41.966	20180917 03:19:19.944	20180917 04:19:32.89	20180917 05:19:44.592	20180917 06:19:37.329	20180917 08:19:43.49	20180917 09:20:33.224	20180917 10:19:48.731	20180917 11:33:52.29
47	20180914 22:24:59.859	1228.0	642.0	129.0	164.0	118.0	184.0	170.0	188.0	173.0	146.0	177.0	241.0	176.0	149.0	195.0	198.0	160.0	168.0	158.0	102.0	124.0	182.0	186.0	150.0	192.0	207.0	183.0	155.0	202.0	156.0	194.0	169.0	243.0	208.0	145.0	213.0	183.0	173.0	186.0	167.0	236.0	258.0	164.0	166.0	300.0	228.0	252.0	210.0	175.0	216.0	249.0	304.0	226.0	149.0	196.0	219.0	165.0	190.0	213.0	232.0	162.0	186.0	178.0	222.0	268.0	220.0	228.0	218.0	122.0	149.0	201.0	169.0	162.0	205.0	228.0	210.0	239.0	194.0	191.0	287.0	299.0	198.0	189.0	191.0	215.0	221.0	218.0	220.0	236.0	222.0	314.0	351.0	578.0	740.0	730.0	830.0	776.0	928.0	827.0	898.0	1442.0	1131.0	876.0	617.0	686.0	661.0	646.0	497.0	433.0	447.0	509.0	475.0	669.0	516.0	703.0	394.0	313.0	974.0	1248.0	1002.0	927.0	563.0	926.0	1812.0	625.0	829.0	460.0	545.0	1219.0	428.0	416.0	723.0	849.0	367.0	861.0	346.0	710.0	323.0	697.0	540.0	322.0	270.0	208.0	209.0	330.0	335.0	299.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	20180916 13:19:52.830	913.0	642.0	112.0	124.0	157.0	129.0	141.0	159.0	115.0	154.0	135.0	209.0	171.0	122.0	171.0	185.0	161.0	102.0	126.0	152.0	193.0	198.0	206.0	140.0	215.0	166.0	119.0	124.0	157.0	172.0	124.0	211.0	142.0	139.0	131.0	257.0	203.0	144.0	174.0	138.0	138.0	262.0	213.0	122.0	245.0	199.0	196.0	172.0	171.0	253.0	189.0	143.0	149.0	137.0	252.0	189.0	168.0	183.0	239.0	207.0	164.0	127.0	176.0	209.0	249.0	164.0	193.0	206.0	132.0	140.0	132.0	160.0	138.0	202.0	237.0	254.0	158.0	165.0	151.0	182.0	118.0	134.0	162.0	199.0	209.0	156.0	148.0	167.0	196.0	120.0	165.0	154.0	221.0	201.0	179.0	177.0	140.0	135.0	187.0	118.0	146.0	170.0	199.0	246.0	173.0	180.0	190.0	124.0	129.0	116.0	146.0	155.0	203.0	206.0	138.0	174.0	188.0	177.0	200.0	188.0	241.0	137.0	152.0	217.0	168.0	258.0	157.0	152.0	165.0	211.0	147.0	177.0	126.0	164.0	448.0	605.0	1499.0	791.0	1463.0	2012.0	716.0	307.0	669.0	641.0	1165.0	1484.0	1159.0	410.0	385.0	790.0	163.0	128.0	142.0	154.0	145.0	101.0
49	20180917 08:19:43.49	982.0	634.0	158.0	108.0	157.0	150.0	186.0	144.0	117.0	92.0	153.0	146.0	171.0	204.0	148.0	206.0	142.0	163.0	136.0	105.0	198.0	196.0	160.0	175.0	147.0	184.0	170.0	126.0	194.0	226.0	219.0	171.0	236.0	129.0	154.0	346.0	204.0	178.0	182.0	195.0	205.0	230.0	209.0	198.0	226.0	226.0	236.0	202.0	204.0	215.0	183.0	230.0	193.0	161.0	206.0	195.0	111.0	180.0	211.0	198.0	150.0	131.0	146.0	203.0	271.0	217.0	213.0	223.0	182.0	172.0	217.0	180.0	157.0	180.0	189.0	188.0	158.0	112.0	144.0	159.0	222.0	146.0	90.0	177.0	142.0	210.0	186.0	129.0	141.0	145.0	137.0	197.0	200.0	178.0	150.0	123.0	123.0	106.0	140.0	154.0	124.0	177.0	176.0	162.0	130.0	121.0	143.0	148.0	153.0	149.0	159.0	188.0	207.0	119.0	149.0	128.0	191.0	222.0	173.0	159.0	210.0	140.0	166.0	178.0	174.0	208.0	166.0	144.0	212.0	123.0	174.0	224.0	138.0	226.0	171.0	180.0	177.0	145.0	159.0	200.0	179.0	165.0	123.0	152.0	149.0	155.0	166.0	196.0	192.0	141.0	128.0	941.0	1381.0	987.0	2167.0	206.0
50	20180915 17:25:38.169	551.0	620.0	88.0	141.0	117.0	153.0	136.0	154.0	139.0	172.0	147.0	185.0	211.0	141.0	174.0	185.0	185.0	152.0	163.0	165.0	143.0	223.0	198.0	143.0	271.0	154.0	215.0	190.0	245.0	224.0	188.0	203.0	155.0	139.0	195.0	155.0	230.0	244.0	231.0	192.0	236.0	244.0	199.0	194.0	274.0	254.0	298.0	245.0	223.0	251.0	270.0	233.0	164.0	218.0	195.0	212.0	217.0	245.0	246.0	251.0	218.0	202.0	208.0	259.0	179.0	287.0	259.0	298.0	159.0	174.0	163.0	215.0	234.0	215.0	254.0	142.0	176.0	228.0	217.0	207.0	196.0	136.0	148.0	187.0	189.0	200.0	210.0	184.0	201.0	219.0	256.0	264.0	312.0	392.0	289.0	305.0	450.0	500.0	416.0	648.0	1370.0	1604.0	1664.0	988.0	928.0	1026.0	644.0	723.0	526.0	622.0	522.0	585.0	755.0	809.0	573.0	527.0	310.0	1217.0	1966.0	738.0	2523.0	2458.0	2663.0	2495.0	1762.0	2107.0	470.0	3394.0	767.0	2792.0	2124.0	2654.0	1678.0	469.0	1541.0	1383.0	1779.0	1408.0	1007.0	1059.0	737.0	342.0	347.0	281.0	382.0	304.0	421.0	363.0	268.0	275.0	117.0	226.0	130.0	156.0	208.0	108.0
51	20180915 09:25:19.786	36.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	48.0	103.0	149.0	116.0	239.0	154.0	161.0	163.0	199.0	110.0	148.0	160.0	203.0	161.0	110.0	128.0	175.0	150.0	129.0	159.0	186.0	209.0	157.0	174.0	134.0	191.0	252.0	130.0	196.0	192.0	138.0	247.0	227.0	68.0	186.0	127.0	177.0	186.0	35.0	155.0	208.0	113.0	218.0	56.0	242.0	62.0	109.0	161.0	191.0	111.0	161.0	191.0	191.0	162.0	109.0	102.0	165.0	193.0	220.0	181.0	152.0	130.0	100.0	169.0	150.0	182.0	202.0	168.0	175.0	141.0	223.0	231.0	160.0	211.0	185.0	197.0	195.0	185.0	235.0	289.0	183.0	193.0	219.0	162.0	160.0	251.0	283.0	204.0	181.0	316.0	450.0	361.0	457.0	473.0	638.0	1191.0	1485.0	1939.0	2027.0	1280.0	1282.0	230.0	2608.0	2443.0	2926.0	2241.0	1999.0	2468.0	2302.0	1787.0	1975.0	144.0	1376.0	239.0	1169.0	1039.0	1535.0	1361.0	179.0	790.0	519.0	485.0	419.0	604.0	558.0	322.0	194.0	247.0	279.0	242.0	216.0	217.0	309.0	220.0	245.0	214.0	124.0	156.0	169.0	168.0	0.0
52	20180915 16:25:20.545	313.0	614.0	106.0	146.0	111.0	178.0	152.0	168.0	123.0	246.0	135.0	144.0	149.0	112.0	138.0	120.0	160.0	206.0	143.0	159.0	168.0	181.0	153.0	109.0	231.0	164.0	199.0	171.0	199.0	146.0	207.0	174.0	208.0	126.0	165.0	233.0	150.0	185.0	184.0	198.0	239.0	206.0	155.0	202.0	230.0	184.0	292.0	203.0	184.0	253.0	236.0	239.0	176.0	162.0	196.0	250.0	195.0	231.0	182.0	212.0	156.0	138.0	202.0	222.0	235.0	201.0	242.0	324.0	251.0	155.0	190.0	164.0	134.0	203.0	219.0	184.0	155.0	216.0	198.0	180.0	200.0	200.0	122.0	137.0	208.0	219.0	164.0	181.0	192.0	176.0	156.0	198.0	215.0	234.0	212.0	156.0	210.0	175.0	198.0	190.0	238.0	193.0	217.0	246.0	225.0	203.0	172.0	180.0	275.0	257.0	318.0	281.0	393.0	434.0	554.0	687.0	200.0	3178.0	2407.0	3327.0	1866.0	1502.0	2364.0	1643.0	1453.0	2188.0	292.0	1329.0	184.0	1042.0	883.0	1788.0	1353.0	262.0	1096.0	726.0	1140.0	1004.0	743.0	768.0	609.0	185.0	314.0	327.0	332.0	199.0	282.0	321.0	247.0	228.0	129.0	137.0	123.0	159.0	164.0	162.0
53	20180917 09:20:33.224	620.0	608.0	166.0	132.0	131.0	157.0	126.0	168.0	167.0	140.0	103.0	189.0	170.0	163.0	180.0	130.0	154.0	199.0	160.0	168.0	177.0	247.0	147.0	179.0	135.0	169.0	219.0	142.0	279.0	163.0	131.0	154.0	190.0	163.0	162.0	293.0	170.0	185.0	199.0	203.0	262.0	214.0	181.0	162.0	244.0	172.0	275.0	270.0	161.0	163.0	206.0	220.0	204.0	211.0	199.0	196.0	175.0	215.0	171.0	246.0	217.0	137.0	111.0	208.0	169.0	173.0	176.0	212.0	152.0	180.0	220.0	115.0	206.0	262.0	212.0	210.0	174.0	128.0	119.0	257.0	186.0	171.0	178.0	172.0	174.0	166.0	157.0	131.0	143.0	139.0	182.0	161.0	187.0	169.0	162.0	137.0	128.0	144.0	157.0	179.0	173.0	188.0	117.0	178.0	134.0	172.0	146.0	130.0	177.0	205.0	137.0	180.0	182.0	188.0	144.0	123.0	175.0	132.0	187.0	128.0	211.0	135.0	173.0	202.0	137.0	176.0	151.0	200.0	159.0	153.0	175.0	150.0	184.0	182.0	165.0	163.0	157.0	178.0	149.0	158.0	196.0	181.0	194.0	138.0	156.0	116.0	119.0	202.0	116.0	175.0	183.0	699.0	593.0	858.0	1309.0	178.0
54	20180917 11:33:52.29	1014.0	584.0	110.0	114.0	134.0	156.0	167.0	149.0	186.0	220.0	126.0	172.0	176.0	134.0	208.0	165.0	202.0	199.0	152.0	105.0	148.0	150.0	153.0	196.0	209.0	138.0	185.0	139.0	158.0	142.0	190.0	155.0	180.0	133.0	199.0	167.0	167.0	133.0	163.0	111.0	209.0	156.0	164.0	184.0	147.0	152.0	145.0	268.0	107.0	193.0	154.0	169.0	130.0	123.0	130.0	166.0	115.0	166.0	174.0	161.0	176.0	104.0	156.0	163.0	171.0	139.0	160.0	141.0	191.0	138.0	184.0	103.0	193.0	202.0	86.0	174.0	179.0	149.0	129.0	118.0	174.0	185.0	135.0	90.0	193.0	118.0	148.0	119.0	162.0	155.0	236.0	176.0	130.0	174.0	171.0	165.0	110.0	125.0	145.0	127.0	142.0	150.0	185.0	104.0	128.0	197.0	147.0	241.0	121.0	184.0	202.0	96.0	219.0	187.0	143.0	184.0	131.0	177.0	165.0	143.0	126.0	177.0	157.0	138.0	240.0	149.0	131.0	134.0	247.0	107.0	197.0	155.0	128.0	216.0	145.0	147.0	174.0	131.0	186.0	168.0	231.0	161.0	136.0	187.0	221.0	173.0	120.0	157.0	179.0	172.0	131.0	146.0	237.0	180.0	168.0	1357.0
55	20180916 08:25:28.767	266.0	577.0	115.0	159.0	161.0	139.0	179.0	142.0	125.0	199.0	182.0	272.0	153.0	169.0	162.0	125.0	153.0	145.0	177.0	143.0	165.0	242.0	207.0	158.0	183.0	111.0	228.0	173.0	191.0	211.0	208.0	166.0	152.0	230.0	217.0	177.0	180.0	162.0	192.0	165.0	264.0	258.0	170.0	163.0	249.0	189.0	271.0	211.0	125.0	257.0	231.0	214.0	163.0	233.0	181.0	251.0	125.0	149.0	249.0	186.0	145.0	137.0	249.0	261.0	167.0	208.0	204.0	222.0	128.0	187.0	158.0	140.0	143.0	163.0	186.0	169.0	219.0	143.0	180.0	172.0	116.0	187.0	138.0	150.0	167.0	198.0	163.0	179.0	183.0	184.0	194.0	124.0	205.0	245.0	190.0	154.0	156.0	163.0	171.0	162.0	148.0	162.0	135.0	188.0	188.0	178.0	159.0	160.0	157.0	134.0	183.0	162.0	167.0	187.0	179.0	213.0	221.0	180.0	188.0	151.0	145.0	145.0	133.0	224.0	142.0	217.0	161.0	154.0	212.0	163.0	157.0	1701.0	1583.0	251.0	1394.0	1479.0	622.0	552.0	257.0	286.0	234.0	151.0	179.0	144.0	236.0	169.0	163.0	238.0	175.0	201.0	149.0	104.0	110.0	102.0	177.0	101.0
56	20180917 06:19:37.329	576.0	575.0	117.0	122.0	161.0	141.0	146.0	103.0	109.0	209.0	140.0	231.0	157.0	180.0	164.0	191.0	149.0	220.0	185.0	129.0	162.0	197.0	147.0	172.0	173.0	179.0	193.0	143.0	225.0	232.0	188.0	231.0	164.0	175.0	155.0	171.0	196.0	206.0	202.0	214.0	205.0	252.0	179.0	194.0	194.0	208.0	269.0	232.0	247.0	200.0	214.0	280.0	170.0	146.0	188.0	189.0	176.0	270.0	215.0	197.0	217.0	168.0	201.0	233.0	188.0	183.0	161.0	252.0	231.0	188.0	154.0	161.0	175.0	188.0	197.0	210.0	159.0	175.0	189.0	205.0	145.0	192.0	259.0	160.0	162.0	170.0	171.0	128.0	130.0	190.0	161.0	142.0	152.0	179.0	166.0	157.0	141.0	127.0	143.0	205.0	133.0	131.0	190.0	122.0	194.0	181.0	138.0	215.0	106.0	183.0	191.0	176.0	232.0	170.0	188.0	126.0	202.0	158.0	120.0	148.0	135.0	127.0	118.0	201.0	273.0	163.0	211.0	124.0	239.0	108.0	189.0	204.0	151.0	153.0	192.0	138.0	170.0	127.0	102.0	162.0	110.0	156.0	123.0	194.0	211.0	146.0	170.0	145.0	119.0	202.0	125.0	490.0	707.0	483.0	875.0	191.0
57	20180917 10:19:48.731	892.0	568.0	170.0	153.0	106.0	195.0	111.0	201.0	143.0	159.0	193.0	243.0	118.0	149.0	133.0	133.0	178.0	130.0	195.0	127.0	147.0	267.0	191.0	208.0	184.0	190.0	146.0	135.0	163.0	129.0	163.0	182.0	245.0	156.0	164.0	233.0	177.0	205.0	210.0	172.0	238.0	199.0	152.0	194.0	212.0	155.0	231.0	237.0	186.0	209.0	240.0	190.0	189.0	163.0	216.0	211.0	208.0	227.0	196.0	213.0	213.0	142.0	187.0	199.0	238.0	215.0	127.0	225.0	112.0	156.0	188.0	148.0	194.0	125.0	220.0	166.0	134.0	139.0	161.0	157.0	211.0	154.0	117.0	172.0	179.0	194.0	143.0	162.0	205.0	173.0	159.0	164.0	167.0	153.0	150.0	158.0	212.0	143.0	154.0	131.0	183.0	225.0	160.0	134.0	134.0	164.0	153.0	186.0	152.0	132.0	158.0	155.0	205.0	173.0	184.0	128.0	172.0	172.0	115.0	133.0	193.0	164.0	139.0	194.0	161.0	137.0	149.0	177.0	165.0	169.0	162.0	268.0	131.0	188.0	216.0	198.0	143.0	158.0	131.0	158.0	150.0	201.0	129.0	115.0	125.0	154.0	170.0	197.0	145.0	140.0	160.0	346.0	555.0	782.0	1828.0	120.0
58	20180917 10:19:48.731	60.0	569.0	115.0	171.0	151.0	138.0	122.0	137.0	133.0	189.0	204.0	178.0	122.0	117.0	132.0	166.0	137.0	151.0	126.0	125.0	147.0	142.0	214.0	154.0	139.0	189.0	198.0	214.0	177.0	185.0	236.0	183.0	154.0	206.0	184.0	172.0	150.0	190.0	215.0	192.0	236.0	170.0	104.0	175.0	166.0	182.0	217.0	182.0	216.0	172.0	197.0	183.0	145.0	178.0	199.0	167.0	174.0	154.0	144.0	174.0	166.0	156.0	157.0	190.0	190.0	135.0	169.0	152.0	162.0	111.0	213.0	165.0	198.0	174.0	211.0	145.0	156.0	218.0	127.0	144.0	162.0	138.0	126.0	166.0	121.0	135.0	195.0	167.0	125.0	169.0	175.0	246.0	222.0	127.0	187.0	126.0	185.0	132.0	117.0	178.0	190.0	211.0	133.0	188.0	147.0	141.0	141.0	131.0	113.0	182.0	154.0	189.0	180.0	211.0	150.0	165.0	142.0	171.0	185.0	169.0	176.0	161.0	163.0	173.0	193.0	144.0	154.0	161.0	125.0	131.0	139.0	127.0	168.0	142.0	151.0	184.0	153.0	162.0	149.0	135.0	191.0	204.0	109.0	169.0	145.0	161.0	166.0	230.0	202.0	163.0	135.0	338.0	484.0	389.0	903.0	147.0
59	20180916 19:19:34.74	232.0	559.0	117.0	126.0	126.0	94.0	173.0	144.0	149.0	198.0	136.0	207.0	116.0	143.0	107.0	204.0	138.0	123.0	183.0	102.0	173.0	185.0	200.0	173.0	176.0	157.0	185.0	152.0	137.0	145.0	177.0	230.0	166.0	166.0	128.0	156.0	196.0	137.0	144.0	141.0	140.0	129.0	139.0	166.0	159.0	148.0	183.0	154.0	139.0	157.0	171.0	130.0	202.0	227.0	229.0	144.0	129.0	128.0	186.0	172.0	150.0	162.0	198.0	176.0	167.0	144.0	184.0	196.0	177.0	136.0	198.0	161.0	148.0	200.0	147.0	148.0	133.0	116.0	170.0	207.0	234.0	171.0	121.0	184.0	207.0	170.0	182.0	175.0	185.0	163.0	238.0	183.0	203.0	186.0	158.0	141.0	177.0	199.0	168.0	120.0	179.0	135.0	195.0	117.0	177.0	165.0	207.0	177.0	116.0	185.0	211.0	191.0	198.0	140.0	183.0	142.0	196.0	146.0	179.0	107.0	174.0	208.0	133.0	140.0	200.0	169.0	164.0	117.0	224.0	125.0	120.0	181.0	98.0	108.0	175.0	162.0	168.0	194.0	215.0	334.0	997.0	280.0	208.0	196.0	137.0	221.0	181.0	196.0	210.0	264.0	142.0	178.0	179.0	159.0	190.0	0.0
60	20180916 21:20:01.338	220.0	535.0	135.0	177.0	179.0	166.0	186.0	114.0	135.0	226.0	114.0	184.0	161.0	141.0	141.0	101.0	120.0	138.0	143.0	168.0	169.0	158.0	132.0	137.0	140.0	182.0	196.0	147.0	144.0	142.0	174.0	168.0	143.0	164.0	133.0	158.0	127.0	179.0	135.0	168.0	131.0	145.0	165.0	144.0	144.0	146.0	235.0	149.0	131.0	217.0	184.0	127.0	158.0	211.0	126.0	158.0	152.0	106.0	153.0	167.0	168.0	174.0	172.0	137.0	168.0	123.0	124.0	177.0	158.0	128.0	203.0	99.0	121.0	164.0	126.0	176.0	121.0	178.0	109.0	128.0	152.0	148.0	143.0	167.0	132.0	146.0	108.0	132.0	123.0	147.0	125.0	238.0	189.0	119.0	157.0	125.0	160.0	139.0	160.0	221.0	147.0	146.0	144.0	194.0	156.0	154.0	143.0	218.0	150.0	149.0	225.0	183.0	180.0	119.0	152.0	116.0	155.0	211.0	185.0	119.0	116.0	185.0	170.0	191.0	170.0	139.0	80.0	159.0	153.0	153.0	150.0	126.0	113.0	150.0	221.0	143.0	142.0	158.0	107.0	167.0	157.0	194.0	565.0	943.0	923.0	545.0	994.0	1010.0	947.0	712.0	207.0	115.0	130.0	124.0	0.0	0.0
61	20180917 06:19:37.329	243.0	502.0	147.0	127.0	123.0	170.0	115.0	147.0	114.0	179.0	122.0	202.0	169.0	144.0	199.0	153.0	201.0	124.0	108.0	153.0	154.0	171.0	178.0	221.0	220.0	240.0	135.0	145.0	91.0	114.0	175.0	134.0	219.0	154.0	157.0	137.0	123.0	144.0	109.0	127.0	174.0	183.0	180.0	158.0	186.0	131.0	213.0	192.0	132.0	172.0	215.0	157.0	103.0	158.0	184.0	177.0	111.0	166.0	122.0	175.0	85.0	151.0	105.0	153.0	150.0	129.0	186.0	138.0	135.0	208.0	187.0	144.0	130.0	200.0	157.0	152.0	88.0	94.0	112.0	241.0	190.0	188.0	131.0	139.0	215.0	150.0	108.0	137.0	152.0	166.0	196.0	163.0	133.0	140.0	158.0	152.0	162.0	126.0	192.0	127.0	155.0	169.0	91.0	117.0	142.0	175.0	168.0	133.0	140.0	95.0	155.0	183.0	210.0	214.0	135.0	143.0	145.0	191.0	175.0	147.0	109.0	119.0	143.0	113.0	153.0	127.0	107.0	134.0	197.0	171.0	163.0	167.0	194.0	161.0	154.0	114.0	141.0	171.0	170.0	158.0	159.0	211.0	180.0	174.0	133.0	97.0	169.0	206.0	185.0	168.0	157.0	1097.0	775.0	0.0	0.0	0.0
62	20180913 11:24:57.120	886.0	490.0	132.0	154.0	130.0	210.0	191.0	128.0	178.0	179.0	119.0	148.0	129.0	153.0	132.0	168.0	136.0	145.0	151.0	113.0	113.0	254.0	176.0	214.0	169.0	168.0	182.0	160.0	193.0	229.0	152.0	206.0	253.0	195.0	167.0	242.0	132.0	197.0	208.0	117.0	247.0	329.0	224.0	236.0	256.0	158.0	229.0	199.0	151.0	215.0	250.0	345.0	179.0	195.0	273.0	292.0	199.0	310.0	307.0	307.0	174.0	222.0	500.0	1037.0	782.0	1133.0	2416.0	1806.0	402.0	690.0	1191.0	857.0	700.0	909.0	982.0	305.0	511.0	672.0	679.0	880.0	872.0	657.0	844.0	444.0	404.0	443.0	351.0	262.0	296.0	360.0	279.0	256.0	383.0	423.0	297.0	319.0	216.0	189.0	268.0	221.0	266.0	256.0	215.0	227.0	204.0	248.0	231.0	210.0	249.0	287.0	287.0	242.0	244.0	263.0	258.0	246.0	199.0	290.0	419.0	289.0	304.0	217.0	300.0	515.0	302.0	285.0	200.0	247.0	200.0	206.0	202.0	194.0	284.0	190.0	341.0	248.0	311.0	208.0	284.0	241.0	233.0	219.0	147.0	176.0	177.0	151.0	230.0	192.0	151.0	163.0	143.0	196.0	0.0	0.0	0.0	0.0
63	20180913 17:25:02.719	1201.0	446.0	139.0	145.0	158.0	114.0	128.0	124.0	112.0	163.0	160.0	258.0	150.0	157.0	144.0	175.0	195.0	186.0	149.0	162.0	195.0	182.0	196.0	220.0	130.0	198.0	225.0	176.0	204.0	232.0	173.0	122.0	170.0	142.0	148.0	251.0	182.0	262.0	236.0	199.0	191.0	241.0	173.0	192.0	211.0	192.0	209.0	207.0	169.0	221.0	222.0	224.0	196.0	148.0	202.0	234.0	224.0	326.0	370.0	349.0	189.0	165.0	156.0	328.0	300.0	444.0	214.0	514.0	295.0	346.0	511.0	667.0	1001.0	653.0	1463.0	829.0	545.0	496.0	571.0	698.0	459.0	1175.0	1341.0	417.0	464.0	510.0	350.0	407.0	247.0	846.0	242.0	275.0	447.0	867.0	474.0	787.0	235.0	223.0	195.0	229.0	439.0	486.0	244.0	335.0	185.0	274.0	232.0	222.0	185.0	226.0	233.0	194.0	398.0	288.0	263.0	266.0	304.0	492.0	435.0	477.0	439.0	298.0	385.0	539.0	271.0	519.0	430.0	285.0	879.0	266.0	240.0	365.0	415.0	299.0	392.0	223.0	373.0	219.0	345.0	251.0	237.0	244.0	139.0	150.0	194.0	244.0	190.0	217.0	145.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0
64	20180916 13:19:52.830	1275.0	391.0	139.0	133.0	120.0	159.0	166.0	141.0	98.0	175.0	195.0	159.0	139.0	160.0	122.0	137.0	123.0	122.0	140.0	144.0	127.0	244.0	202.0	104.0	175.0	184.0	219.0	169.0	229.0	234.0	154.0	208.0	218.0	176.0	222.0	198.0	193.0	214.0	165.0	223.0	277.0	224.0	227.0	183.0	235.0	242.0	283.0	330.0	213.0	168.0	251.0	202.0	176.0	175.0	166.0	215.0	117.0	180.0	195.0	222.0	182.0	210.0	226.0	244.0	167.0	161.0	214.0	246.0	148.0	142.0	241.0	203.0	219.0	157.0	212.0	144.0	181.0	159.0	162.0	240.0	208.0	146.0	154.0	191.0	202.0	203.0	150.0	152.0	191.0	128.0	142.0	208.0	152.0	202.0	196.0	119.0	139.0	196.0	141.0	179.0	150.0	183.0	193.0	143.0	212.0	156.0	153.0	176.0	133.0	200.0	233.0	165.0	179.0	210.0	204.0	147.0	199.0	224.0	207.0	204.0	220.0	178.0	176.0	183.0	188.0	216.0	124.0	174.0	178.0	186.0	244.0	295.0	372.0	163.0	1487.0	1139.0	3381.0	1556.0	5506.0	4506.0	1528.0	678.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
