index	mortality	x	y	20180910 13:52:07.388	20180910 14:53:08.102	20180910 15:52:05.663	20180910 16:52:11.688	20180910 17:52:19.766	20180910 18:52:26.926	20180910 19:52:31.644	20180910 20:52:21.15	20180910 21:52:31.860	20180910 22:52:23.819	20180910 23:52:41.568	20180911 00:53:11.22	20180911 01:52:59.839	20180911 02:53:37.894	20180911 03:53:39.230	20180911 04:53:27.734	20180911 06:53:46.973	20180911 07:53:40.921	20180911 10:26:50.253	20180911 11:26:48.118	20180911 12:27:33.187	20180911 13:27:31.160	20180911 14:27:03.551	20180911 15:26:34.75	20180911 16:27:03.914	20180911 17:27:00.272	20180911 18:26:54.480	20180911 19:27:09.830	20180911 20:26:56.421	20180911 21:27:07.931	20180911 22:26:58.151	20180911 23:26:52.932	20180912 00:26:56.506	20180912 01:27:06.396	20180912 03:27:02.851	20180912 04:27:12.479	20180912 05:27:10.214	20180912 06:26:57.774	20180912 07:26:55.59	20180912 09:27:07.572	20180912 10:27:00.125	20180912 11:27:02.367	20180912 12:27:09.874	20180912 13:27:18.643	20180912 15:27:06.980	20180912 16:27:01.217	20180912 17:26:54.843	20180912 18:26:55.150	20180912 19:27:08.949	20180912 20:26:59.530	20180912 21:27:17.765	20180912 22:26:41.938	20180912 23:27:02.26	20180913 00:27:07.425	20180913 01:26:51.955	20180913 02:26:56.394	20180913 03:27:17.327	20180913 04:27:14.251	20180913 05:27:08.644	20180913 06:26:53.209	20180913 07:26:54.672	20180913 08:26:48.597	20180913 09:26:57.401	20180913 10:26:55.307	20180913 11:27:07.580	20180913 12:27:27.76	20180913 13:27:06.387	20180913 14:26:57.79	20180913 15:27:06.301	20180913 16:27:26.311	20180913 17:27:20.705	20180913 18:26:57.811	20180913 19:27:03.427	20180913 20:27:17.28	20180913 21:27:06.817	20180913 22:27:01.104	20180913 23:27:01.490	20180914 00:27:08.150	20180914 01:27:13.88	20180914 02:27:02.169	20180914 03:27:03.315	20180914 04:27:05.609	20180914 05:26:54.806	20180914 06:26:51.17	20180914 07:26:57.259	20180914 08:27:03.188	20180914 09:27:05.119	20180914 10:27:25.97	20180914 11:27:19.848	20180914 12:27:35.319	20180914 13:27:11.954	20180914 15:27:16.265	20180914 16:27:16.847	20180914 17:27:34.767	20180914 18:27:18.321	20180914 19:27:27.752	20180914 20:27:18.288	20180914 21:27:38.582	20180914 22:27:10.136	20180914 23:27:26.653	20180915 01:27:32.357	20180915 02:27:39.744	20180915 03:27:29.179	20180915 04:27:31.931	20180915 05:27:27.932	20180915 06:27:25.293	20180915 07:27:32.156	20180915 08:27:29.466	20180915 09:27:32.943	20180915 10:27:22.210	20180915 11:27:30.287	20180915 12:29:02.683	20180915 14:27:48.254	20180915 15:27:44.439	20180915 16:27:27.165	20180915 17:27:48.423	20180915 18:27:42.202	20180915 19:28:09.33	20180915 20:27:38.474	20180915 21:27:38.367	20180915 22:27:47.219	20180915 23:27:35.161	20180916 00:27:39.234	20180916 01:27:42.505	20180916 02:27:34.709	20180916 03:27:41.435	20180916 04:27:32.483	20180916 06:27:56.430	20180916 07:28:00.565	20180916 08:27:38.882	20180916 09:27:52.102	20180916 10:27:45.413	20180916 11:22:01.38	20180916 12:22:12.474	20180916 13:22:07.174	20180916 14:21:55.33	20180916 15:21:58.996	20180916 17:21:47.110	20180916 18:21:45.63	20180916 19:21:45.208	20180916 20:21:53.681	20180916 21:22:11.874	20180916 22:21:52.807	20180916 23:21:50.453	20180917 00:21:50.159	20180917 02:21:55.573	20180917 03:21:28.596	20180917 04:21:39.178	20180917 05:21:56.738	20180917 08:21:54.298	20180917 09:22:41.471	20180917 10:22:02.653	20180917 11:36:04.731	20180917 12:36:51.776
946	20180916 06:27:56.430	667.0	65.0	93.0	163.0	161.0	130.0	162.0	146.0	135.0	112.0	138.0	159.0	145.0	183.0	162.0	176.0	145.0	165.0	231.0	170.0	134.0	152.0	271.0	177.0	84.0	186.0	193.0	237.0	170.0	154.0	237.0	183.0	128.0	257.0	225.0	137.0	205.0	194.0	212.0	153.0	172.0	148.0	232.0	186.0	242.0	145.0	162.0	138.0	231.0	116.0	101.0	149.0	166.0	212.0	117.0	212.0	178.0	124.0	188.0	167.0	194.0	112.0	207.0	165.0	206.0	112.0	140.0	147.0	169.0	227.0	174.0	179.0	140.0	126.0	146.0	199.0	238.0	324.0	206.0	199.0	203.0	156.0	172.0	139.0	179.0	170.0	163.0	118.0	204.0	166.0	147.0	197.0	182.0	142.0	157.0	128.0	184.0	258.0	214.0	196.0	181.0	223.0	174.0	164.0	116.0	243.0	165.0	155.0	198.0	147.0	131.0	105.0	146.0	179.0	151.0	177.0	148.0	108.0	161.0	109.0	132.0	180.0	198.0	200.0	143.0	188.0	211.0	149.0	198.0	2015.0	2362.0	295.0	164.0	383.0	260.0	483.0	1521.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947	20180915 17:27:48.423	1028.0	69.0	95.0	196.0	171.0	160.0	142.0	170.0	110.0	167.0	128.0	228.0	137.0	129.0	211.0	170.0	117.0	147.0	114.0	221.0	184.0	226.0	139.0	142.0	207.0	151.0	115.0	261.0	177.0	169.0	221.0	211.0	167.0	199.0	153.0	103.0	235.0	248.0	158.0	92.0	153.0	196.0	174.0	163.0	141.0	246.0	197.0	213.0	134.0	171.0	128.0	210.0	182.0	129.0	221.0	197.0	149.0	131.0	147.0	141.0	164.0	261.0	220.0	220.0	252.0	140.0	159.0	171.0	198.0	219.0	144.0	262.0	225.0	145.0	263.0	236.0	1388.0	1551.0	277.0	224.0	240.0	356.0	331.0	188.0	145.0	205.0	191.0	238.0	153.0	247.0	173.0	170.0	212.0	162.0	245.0	119.0	200.0	137.0	140.0	256.0	170.0	354.0	173.0	335.0	209.0	143.0	299.0	226.0	209.0	276.0	163.0	206.0	176.0	189.0	265.0	914.0	1206.0	2345.0	3216.0	690.0	3385.0	240.0	211.0	178.0	178.0	235.0	192.0	205.0	189.0	116.0	194.0	196.0	200.0	178.0	174.0	182.0	195.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948	20180914 03:27:03.315	913.0	60.0	124.0	144.0	186.0	179.0	186.0	155.0	113.0	140.0	162.0	153.0	177.0	121.0	167.0	179.0	168.0	170.0	165.0	196.0	139.0	196.0	166.0	212.0	249.0	162.0	194.0	166.0	191.0	239.0	170.0	182.0	155.0	251.0	161.0	210.0	165.0	249.0	246.0	251.0	275.0	166.0	206.0	167.0	240.0	180.0	178.0	208.0	234.0	185.0	187.0	196.0	211.0	156.0	203.0	213.0	141.0	249.0	164.0	198.0	248.0	212.0	147.0	294.0	203.0	201.0	193.0	237.0	190.0	194.0	169.0	209.0	241.0	233.0	255.0	857.0	464.0	596.0	633.0	932.0	382.0	169.0	1840.0	1733.0	1781.0	2141.0	468.0	1640.0	1974.0	1086.0	1135.0	1013.0	267.0	922.0	212.0	862.0	311.0	627.0	190.0	597.0	678.0	593.0	204.0	714.0	1032.0	226.0	1070.0	839.0	161.0	942.0	985.0	855.0	250.0	811.0	200.0	814.0	782.0	899.0	855.0	226.0	748.0	1546.0	1087.0	304.0	910.0	1222.0	1401.0	1961.0	514.0	735.0	833.0	707.0	300.0	874.0	1125.0	1293.0	1360.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949	20180911 23:26:52.932	559.0	73.0	165.0	145.0	153.0	140.0	153.0	128.0	167.0	152.0	159.0	182.0	144.0	149.0	142.0	165.0	181.0	136.0	120.0	151.0	203.0	330.0	240.0	890.0	807.0	837.0	411.0	1088.0	1434.0	1336.0	1014.0	1183.0	989.0	3174.0	751.0	1585.0	2291.0	534.0	981.0	2371.0	1011.0	258.0	835.0	529.0	1789.0	852.0	313.0	418.0	1421.0	454.0	386.0	872.0	338.0	299.0	305.0	285.0	331.0	586.0	618.0	320.0	364.0	304.0	306.0	435.0	359.0	336.0	433.0	492.0	317.0	265.0	269.0	484.0	337.0	477.0	721.0	420.0	286.0	310.0	262.0	302.0	716.0	357.0	296.0	470.0	432.0	529.0	360.0	223.0	293.0	406.0	357.0	410.0	302.0	570.0	264.0	458.0	512.0	381.0	243.0	260.0	229.0	346.0	243.0	222.0	2357.0	357.0	1537.0	2599.0	363.0	1091.0	1480.0	1729.0	393.0	1616.0	348.0	1345.0	2019.0	1671.0	1236.0	336.0	861.0	1805.0	1282.0	299.0	1894.0	984.0	1946.0	2323.0	425.0	1327.0	729.0	1960.0	347.0	614.0	710.0	1608.0	1608.0	487.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950	20180913 20:27:17.28	1270.0	69.0	190.0	161.0	173.0	151.0	215.0	158.0	219.0	134.0	203.0	186.0	121.0	160.0	155.0	131.0	174.0	163.0	140.0	134.0	186.0	147.0	149.0	144.0	115.0	121.0	115.0	239.0	101.0	135.0	137.0	185.0	192.0	251.0	180.0	150.0	155.0	256.0	194.0	116.0	144.0	116.0	200.0	118.0	161.0	165.0	164.0	174.0	153.0	178.0	149.0	177.0	143.0	195.0	186.0	167.0	114.0	192.0	170.0	179.0	204.0	167.0	132.0	195.0	187.0	173.0	225.0	199.0	148.0	189.0	107.0	197.0	244.0	958.0	350.0	2683.0	334.0	393.0	234.0	213.0	189.0	183.0	235.0	244.0	156.0	211.0	220.0	130.0	149.0	169.0	207.0	195.0	192.0	225.0	185.0	162.0	236.0	153.0	151.0	178.0	199.0	135.0	188.0	157.0	184.0	172.0	137.0	164.0	230.0	143.0	283.0	117.0	118.0	131.0	200.0	208.0	85.0	156.0	141.0	186.0	221.0	163.0	169.0	189.0	204.0	200.0	224.0	284.0	243.0	219.0	183.0	232.0	167.0	143.0	183.0	172.0	145.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951	20180916 13:22:07.174	829.0	74.0	146.0	142.0	123.0	194.0	219.0	123.0	170.0	117.0	186.0	177.0	175.0	160.0	205.0	123.0	168.0	217.0	167.0	170.0	187.0	144.0	187.0	168.0	191.0	214.0	146.0	137.0	162.0	199.0	154.0	166.0	182.0	179.0	139.0	166.0	132.0	149.0	215.0	165.0	190.0	162.0	168.0	147.0	150.0	199.0	128.0	188.0	175.0	156.0	136.0	167.0	163.0	177.0	193.0	154.0	167.0	159.0	131.0	201.0	190.0	174.0	187.0	170.0	161.0	82.0	133.0	126.0	203.0	243.0	173.0	154.0	188.0	148.0	222.0	167.0	197.0	152.0	136.0	138.0	226.0	297.0	160.0	134.0	140.0	210.0	212.0	180.0	138.0	173.0	130.0	194.0	206.0	180.0	201.0	177.0	154.0	144.0	153.0	208.0	222.0	201.0	122.0	167.0	134.0	145.0	196.0	112.0	229.0	159.0	141.0	172.0	168.0	129.0	172.0	172.0	102.0	150.0	180.0	124.0	179.0	249.0	232.0	208.0	201.0	167.0	174.0	179.0	130.0	212.0	170.0	218.0	164.0	138.0	206.0	151.0	598.0	336.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952	20180915 20:27:38.474	421.0	69.0	240.0	133.0	177.0	103.0	139.0	139.0	126.0	142.0	148.0	146.0	173.0	163.0	176.0	134.0	96.0	179.0	179.0	186.0	180.0	180.0	175.0	209.0	228.0	151.0	137.0	190.0	152.0	164.0	200.0	141.0	118.0	136.0	131.0	124.0	132.0	179.0	152.0	210.0	151.0	164.0	148.0	142.0	205.0	189.0	108.0	190.0	164.0	136.0	161.0	148.0	130.0	191.0	162.0	133.0	157.0	181.0	137.0	215.0	141.0	167.0	162.0	156.0	196.0	149.0	174.0	164.0	193.0	146.0	198.0	150.0	191.0	146.0	154.0	161.0	117.0	196.0	140.0	192.0	179.0	168.0	140.0	232.0	139.0	154.0	201.0	120.0	246.0	168.0	174.0	192.0	121.0	171.0	171.0	89.0	121.0	204.0	176.0	145.0	153.0	126.0	169.0	287.0	209.0	174.0	193.0	220.0	166.0	157.0	176.0	137.0	205.0	188.0	125.0	187.0	143.0	192.0	213.0	522.0	2137.0	149.0	167.0	212.0	155.0	190.0	147.0	158.0	283.0	216.0	103.0	167.0	239.0	121.0	112.0	140.0	187.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953	20180913 21:27:06.817	1244.0	58.0	113.0	125.0	114.0	196.0	154.0	194.0	189.0	155.0	179.0	190.0	70.0	169.0	166.0	130.0	159.0	162.0	155.0	200.0	188.0	164.0	169.0	166.0	234.0	176.0	216.0	157.0	165.0	157.0	185.0	239.0	187.0	165.0	159.0	157.0	247.0	213.0	175.0	183.0	201.0	140.0	189.0	142.0	197.0	193.0	169.0	288.0	190.0	166.0	168.0	157.0	183.0	157.0	176.0	185.0	127.0	185.0	242.0	184.0	181.0	190.0	118.0	176.0	191.0	154.0	204.0	194.0	269.0	204.0	225.0	284.0	242.0	160.0	200.0	288.0	1725.0	1078.0	180.0	188.0	222.0	211.0	150.0	177.0	169.0	216.0	218.0	138.0	151.0	173.0	159.0	194.0	213.0	165.0	221.0	185.0	179.0	233.0	242.0	169.0	137.0	183.0	218.0	202.0	239.0	187.0	216.0	161.0	226.0	227.0	250.0	214.0	290.0	376.0	146.0	187.0	261.0	186.0	159.0	156.0	191.0	240.0	182.0	279.0	223.0	218.0	178.0	613.0	248.0	1427.0	864.0	587.0	166.0	557.0	571.0	643.0	665.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954	20180911 17:27:00.272	874.0	67.0	193.0	143.0	161.0	161.0	199.0	165.0	133.0	117.0	133.0	108.0	129.0	165.0	174.0	229.0	142.0	199.0	179.0	210.0	239.0	630.0	230.0	873.0	958.0	1289.0	1135.0	3194.0	2980.0	2015.0	902.0	862.0	766.0	2480.0	623.0	734.0	1783.0	470.0	831.0	1016.0	810.0	247.0	651.0	386.0	822.0	576.0	308.0	289.0	604.0	323.0	360.0	696.0	343.0	220.0	323.0	244.0	261.0	408.0	505.0	340.0	380.0	245.0	238.0	374.0	321.0	247.0	359.0	386.0	243.0	260.0	2879.0	3155.0	702.0	331.0	565.0	272.0	226.0	296.0	870.0	1052.0	496.0	634.0	2960.0	3274.0	2882.0	3636.0	738.0	2888.0	3251.0	1611.0	1603.0	1551.0	530.0	1403.0	343.0	1191.0	566.0	1046.0	334.0	643.0	610.0	667.0	256.0	335.0	569.0	230.0	444.0	548.0	188.0	429.0	542.0	492.0	368.0	621.0	314.0	435.0	659.0	631.0	516.0	247.0	378.0	466.0	681.0	305.0	536.0	401.0	488.0	485.0	498.0	560.0	387.0	419.0	266.0	322.0	269.0	422.0	506.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955	20180911 23:26:52.932	319.0	68.0	154.0	153.0	193.0	187.0	163.0	105.0	157.0	145.0	125.0	213.0	187.0	127.0	134.0	134.0	169.0	118.0	145.0	211.0	192.0	382.0	151.0	434.0	537.0	717.0	474.0	640.0	711.0	985.0	423.0	653.0	949.0	2459.0	1574.0	3881.0	1816.0	1193.0	1247.0	2632.0	824.0	210.0	1278.0	485.0	1924.0	710.0	384.0	353.0	1525.0	385.0	273.0	573.0	386.0	405.0	328.0	284.0	306.0	581.0	588.0	330.0	499.0	322.0	273.0	530.0	363.0	407.0	398.0	534.0	232.0	284.0	164.0	429.0	307.0	299.0	422.0	223.0	144.0	361.0	217.0	199.0	401.0	306.0	222.0	307.0	292.0	388.0	231.0	264.0	219.0	232.0	262.0	288.0	240.0	343.0	192.0	256.0	294.0	229.0	263.0	192.0	199.0	223.0	193.0	156.0	258.0	183.0	217.0	233.0	154.0	244.0	247.0	154.0	185.0	210.0	222.0	192.0	252.0	277.0	189.0	255.0	626.0	518.0	511.0	263.0	385.0	449.0	477.0	266.0	414.0	519.0	405.0	477.0	274.0	439.0	397.0	491.0	417.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956	20180915 09:27:32.943	638.0	64.0	155.0	134.0	184.0	148.0	159.0	95.0	210.0	155.0	204.0	139.0	163.0	183.0	186.0	107.0	154.0	212.0	136.0	208.0	149.0	174.0	176.0	166.0	292.0	201.0	166.0	176.0	216.0	234.0	217.0	206.0	213.0	258.0	248.0	175.0	187.0	151.0	319.0	259.0	269.0	179.0	231.0	194.0	279.0	193.0	160.0	233.0	214.0	166.0	260.0	135.0	204.0	236.0	251.0	137.0	171.0	163.0	219.0	286.0	221.0	194.0	139.0	236.0	238.0	147.0	209.0	212.0	203.0	241.0	156.0	256.0	299.0	204.0	282.0	130.0	219.0	254.0	207.0	182.0	334.0	294.0	149.0	193.0	208.0	230.0	295.0	129.0	184.0	230.0	207.0	262.0	218.0	216.0	203.0	193.0	298.0	240.0	181.0	165.0	143.0	251.0	197.0	223.0	384.0	197.0	490.0	899.0	274.0	1003.0	1952.0	3094.0	270.0	2621.0	296.0	1989.0	2527.0	2227.0	1482.0	304.0	903.0	2112.0	1615.0	299.0	1835.0	979.0	1800.0	2004.0	316.0	1398.0	713.0	1601.0	406.0	502.0	684.0	1124.0	1216.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957	20180913 20:27:17.28	177.0	66.0	164.0	125.0	127.0	161.0	190.0	150.0	240.0	130.0	180.0	185.0	190.0	141.0	146.0	119.0	178.0	183.0	93.0	152.0	159.0	169.0	123.0	130.0	145.0	164.0	135.0	233.0	116.0	175.0	147.0	134.0	205.0	231.0	179.0	97.0	178.0	199.0	157.0	168.0	104.0	151.0	160.0	150.0	100.0	151.0	194.0	164.0	154.0	159.0	121.0	124.0	136.0	171.0	156.0	105.0	171.0	156.0	128.0	208.0	186.0	170.0	130.0	149.0	155.0	123.0	181.0	124.0	176.0	177.0	170.0	342.0	152.0	444.0	235.0	828.0	187.0	120.0	119.0	216.0	125.0	175.0	249.0	181.0	100.0	165.0	182.0	154.0	174.0	176.0	202.0	152.0	166.0	210.0	171.0	112.0	146.0	166.0	219.0	183.0	130.0	200.0	183.0	170.0	162.0	138.0	161.0	133.0	192.0	159.0	126.0	173.0	155.0	146.0	155.0	164.0	144.0	119.0	169.0	202.0	123.0	183.0	102.0	175.0	149.0	191.0	197.0	178.0	153.0	217.0	186.0	164.0	124.0	120.0	152.0	139.0	166.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958	20180913 21:27:06.817	1012.0	66.0	153.0	103.0	136.0	143.0	207.0	113.0	128.0	161.0	139.0	233.0	155.0	135.0	131.0	173.0	120.0	165.0	147.0	190.0	329.0	188.0	232.0	160.0	203.0	223.0	404.0	200.0	162.0	153.0	476.0	412.0	372.0	274.0	359.0	176.0	207.0	326.0	222.0	174.0	156.0	170.0	185.0	259.0	148.0	224.0	258.0	209.0	128.0	230.0	189.0	210.0	328.0	237.0	239.0	229.0	222.0	243.0	214.0	228.0	293.0	295.0	230.0	235.0	247.0	256.0	178.0	119.0	242.0	215.0	146.0	174.0	178.0	245.0	207.0	182.0	1793.0	2087.0	293.0	376.0	219.0	386.0	354.0	370.0	303.0	390.0	262.0	349.0	345.0	336.0	250.0	268.0	178.0	213.0	184.0	189.0	77.0	201.0	283.0	259.0	214.0	246.0	269.0	309.0	213.0	251.0	190.0	199.0	211.0	210.0	240.0	220.0	241.0	196.0	216.0	285.0	194.0	302.0	422.0	177.0	371.0	223.0	200.0	170.0	168.0	255.0	165.0	200.0	187.0	205.0	239.0	173.0	178.0	230.0	166.0	150.0	174.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959	20180913 22:27:01.104	121.0	60.0	220.0	157.0	134.0	110.0	176.0	99.0	129.0	152.0	199.0	229.0	142.0	162.0	165.0	137.0	169.0	191.0	122.0	164.0	170.0	264.0	172.0	233.0	220.0	241.0	197.0	318.0	232.0	255.0	214.0	196.0	197.0	203.0	244.0	229.0	224.0	239.0	243.0	261.0	194.0	109.0	209.0	161.0	236.0	173.0	186.0	205.0	221.0	155.0	178.0	233.0	180.0	153.0	137.0	198.0	171.0	236.0	287.0	187.0	188.0	222.0	174.0	249.0	219.0	253.0	241.0	303.0	165.0	205.0	113.0	240.0	344.0	389.0	176.0	630.0	462.0	2195.0	2648.0	3324.0	567.0	351.0	4285.0	3434.0	3498.0	2835.0	189.0	3046.0	1983.0	1993.0	2845.0	2607.0	198.0	1136.0	155.0	1057.0	236.0	1051.0	207.0	642.0	557.0	540.0	217.0	475.0	655.0	239.0	472.0	1027.0	154.0	381.0	439.0	390.0	218.0	459.0	203.0	415.0	925.0	907.0	409.0	142.0	456.0	570.0	776.0	205.0	916.0	347.0	553.0	792.0	247.0	656.0	353.0	693.0	287.0	507.0	406.0	808.0	729.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960	20180915 20:27:38.474	1185.0	59.0	154.0	201.0	142.0	141.0	144.0	147.0	158.0	117.0	173.0	165.0	146.0	173.0	168.0	197.0	165.0	174.0	169.0	195.0	150.0	201.0	232.0	191.0	169.0	242.0	154.0	189.0	211.0	179.0	165.0	140.0	202.0	175.0	191.0	198.0	166.0	221.0	262.0	228.0	151.0	188.0	167.0	147.0	198.0	163.0	164.0	170.0	204.0	136.0	146.0	199.0	150.0	185.0	219.0	198.0	95.0	177.0	166.0	206.0	292.0	155.0	149.0	141.0	238.0	145.0	170.0	221.0	242.0	178.0	156.0	216.0	187.0	530.0	229.0	1235.0	306.0	239.0	174.0	189.0	206.0	251.0	169.0	130.0	153.0	192.0	110.0	193.0	154.0	191.0	152.0	150.0	164.0	147.0	161.0	122.0	134.0	152.0	110.0	169.0	139.0	218.0	163.0	135.0	201.0	173.0	193.0	181.0	204.0	140.0	155.0	175.0	174.0	173.0	170.0	153.0	574.0	700.0	921.0	431.0	4311.0	3085.0	3491.0	459.0	2391.0	1697.0	1467.0	162.0	159.0	317.0	241.0	184.0	149.0	163.0	147.0	180.0	229.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961	20180913 21:27:06.817	85.0	59.0	172.0	104.0	153.0	175.0	213.0	131.0	193.0	147.0	149.0	215.0	149.0	171.0	182.0	132.0	98.0	233.0	162.0	193.0	143.0	128.0	190.0	142.0	166.0	132.0	97.0	185.0	176.0	170.0	138.0	196.0	197.0	91.0	160.0	135.0	140.0	190.0	146.0	122.0	139.0	190.0	106.0	124.0	176.0	176.0	207.0	180.0	147.0	167.0	146.0	90.0	160.0	181.0	159.0	149.0	161.0	143.0	94.0	123.0	123.0	143.0	148.0	143.0	150.0	120.0	176.0	172.0	148.0	151.0	941.0	602.0	233.0	146.0	144.0	169.0	1975.0	2198.0	164.0	177.0	170.0	142.0	125.0	182.0	182.0	171.0	132.0	143.0	155.0	133.0	120.0	164.0	224.0	111.0	141.0	149.0	225.0	147.0	204.0	165.0	148.0	153.0	173.0	195.0	184.0	130.0	223.0	114.0	190.0	95.0	108.0	107.0	225.0	156.0	152.0	158.0	214.0	153.0	115.0	152.0	178.0	133.0	145.0	150.0	145.0	82.0	182.0	156.0	179.0	125.0	165.0	178.0	251.0	124.0	149.0	153.0	248.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962	20180913 20:27:17.28	965.0	59.0	134.0	171.0	143.0	146.0	210.0	136.0	163.0	143.0	135.0	145.0	213.0	173.0	153.0	170.0	155.0	146.0	143.0	205.0	165.0	185.0	155.0	191.0	146.0	178.0	175.0	179.0	192.0	131.0	192.0	134.0	168.0	143.0	121.0	105.0	167.0	164.0	178.0	141.0	110.0	164.0	82.0	153.0	159.0	149.0	142.0	194.0	219.0	137.0	121.0	138.0	124.0	133.0	147.0	140.0	144.0	184.0	129.0	240.0	127.0	209.0	129.0	234.0	150.0	175.0	120.0	155.0	202.0	193.0	129.0	165.0	217.0	233.0	230.0	643.0	118.0	132.0	194.0	145.0	225.0	168.0	177.0	175.0	147.0	211.0	171.0	201.0	138.0	189.0	177.0	165.0	136.0	183.0	174.0	238.0	185.0	188.0	181.0	139.0	175.0	148.0	198.0	176.0	229.0	165.0	144.0	160.0	143.0	115.0	167.0	212.0	176.0	230.0	112.0	161.0	146.0	135.0	131.0	276.0	631.0	202.0	136.0	213.0	243.0	736.0	934.0	96.0	177.0	147.0	203.0	110.0	179.0	148.0	112.0	181.0	217.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963	20180913 21:27:06.817	243.0	52.0	116.0	142.0	131.0	191.0	134.0	133.0	179.0	173.0	160.0	138.0	159.0	167.0	183.0	116.0	171.0	170.0	156.0	164.0	146.0	268.0	133.0	162.0	115.0	131.0	156.0	128.0	161.0	161.0	168.0	120.0	202.0	176.0	106.0	155.0	176.0	172.0	191.0	158.0	199.0	115.0	175.0	122.0	176.0	226.0	172.0	177.0	190.0	178.0	149.0	172.0	158.0	162.0	212.0	218.0	162.0	173.0	186.0	165.0	174.0	209.0	177.0	201.0	183.0	169.0	174.0	260.0	216.0	173.0	151.0	230.0	169.0	309.0	215.0	442.0	1329.0	881.0	510.0	405.0	206.0	221.0	403.0	301.0	470.0	319.0	166.0	364.0	269.0	327.0	259.0	279.0	225.0	405.0	212.0	552.0	265.0	397.0	210.0	327.0	212.0	314.0	191.0	259.0	246.0	123.0	282.0	281.0	162.0	306.0	356.0	433.0	232.0	703.0	253.0	340.0	530.0	380.0	398.0	258.0	302.0	696.0	326.0	165.0	518.0	260.0	374.0	382.0	201.0	401.0	238.0	334.0	235.0	357.0	193.0	336.0	261.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
