index	mortality	x	y	20180910 14:00:25.176	20180910 15:00:15.151	20180910 15:59:14.716	20180910 16:59:03.110	20180910 17:59:12.178	20180910 18:59:18.743	20180910 19:59:21.649	20180910 20:59:13.867	20180910 21:59:34.825	20180910 22:59:27.35	20180911 01:00:28.233	20180911 02:00:30.613	20180911 03:00:59.761	20180911 04:01:13.385	20180911 05:00:52.806	20180911 06:01:21.878	20180911 08:01:20.30	20180911 11:37:03.425	20180911 12:37:19.945	20180911 13:37:29.859	20180911 14:36:51.282	20180911 15:36:17.16	20180911 16:36:51.696	20180911 17:36:59.665	20180911 18:36:46.558	20180911 19:37:13.600	20180911 20:36:48.390	20180911 23:36:51.168	20180912 00:36:47.459	20180912 01:37:01.662	20180912 02:36:38.274	20180912 03:36:51.241	20180912 04:37:11.927	20180912 05:37:12.729	20180912 06:36:52.704	20180912 07:36:50.493	20180912 08:37:06.336	20180912 09:37:04.47	20180912 10:37:12.110	20180912 11:37:08.316	20180912 12:37:06.957	20180912 13:37:23.174	20180912 14:37:10.453	20180912 15:37:29.17	20180912 16:37:10.136	20180912 17:36:54.798	20180912 18:37:00.220	20180912 19:36:57.429	20180912 20:36:40.112	20180912 21:37:26.80	20180912 22:36:38.33	20180912 23:36:54.577	20180913 01:36:48.762	20180913 02:36:53.899	20180913 03:37:09.948	20180913 04:37:20.673	20180913 05:37:09.995	20180913 07:36:53.334	20180913 08:36:39.763	20180913 09:37:00.401	20180913 10:36:45.370	20180913 11:36:58.856	20180913 12:37:27.377	20180913 13:37:00.104	20180913 15:37:03.164	20180913 16:37:06.775	20180913 17:37:12.541	20180913 18:36:41.833	20180913 19:36:54.225	20180913 20:37:18.102	20180913 21:37:04.938	20180913 22:37:10.599	20180913 23:36:52.782	20180914 00:37:05.399	20180914 01:37:13.675	20180914 02:36:56.898	20180914 03:37:00.277	20180914 06:36:36.696	20180914 07:36:37.803	20180914 08:36:51.319	20180914 09:37:00.77	20180914 10:37:26.394	20180914 11:37:15.863	20180914 12:37:38.161	20180914 13:37:10.84	20180914 14:37:38.869	20180914 15:37:18.430	20180914 16:37:22.425	20180914 18:37:09.866	20180914 19:37:24.135	20180914 20:37:17.677	20180914 21:37:36.46	20180914 22:36:57.662	20180914 23:37:16.442	20180915 00:37:07.176	20180915 01:37:49.428	20180915 02:37:51.267	20180915 03:37:17.261	20180915 04:37:18.386	20180915 05:37:21.943	20180915 06:37:10.240	20180915 07:37:12.22	20180915 08:37:18.607	20180915 09:37:27.77	20180915 10:37:26.872	20180915 11:37:34.79	20180915 13:38:00.727	20180915 14:37:45.60	20180915 15:37:39.913	20180915 16:37:29.59	20180915 17:37:51.754	20180915 18:37:28.346	20180915 19:38:18.111	20180915 20:37:40.452	20180915 21:37:38.159	20180915 22:37:40.502	20180915 23:37:45.144	20180916 00:37:39.854	20180916 01:37:37.511	20180916 02:37:24.441	20180916 03:37:15.223	20180916 04:37:23.135	20180916 05:37:08.930	20180916 06:37:37.768	20180916 07:37:44.279	20180916 09:37:52.847	20180916 10:37:43.652	20180916 11:32:07.575	20180916 14:32:03.02	20180916 15:31:52.833	20180916 16:31:49.122	20180916 17:31:37.500	20180916 18:31:38.599	20180916 19:31:29.711	20180916 20:31:47.260	20180916 23:31:39.171	20180917 00:31:34.728	20180917 01:31:16.604	20180917 02:31:57.201	20180917 03:31:18.142	20180917 04:31:31.50	20180917 05:31:54.605	20180917 06:31:54.575	20180917 08:31:47.787	20180917 09:33:09.779	20180917 10:32:03.437
498	20180914 07:36:37.803	1277.0	182.0	127.0	187.0	182.0	128.0	160.0	159.0	137.0	211.0	257.0	181.0	151.0	175.0	156.0	152.0	139.0	189.0	101.0	142.0	184.0	156.0	148.0	195.0	192.0	205.0	162.0	154.0	213.0	148.0	269.0	221.0	144.0	180.0	179.0	144.0	171.0	200.0	186.0	172.0	167.0	205.0	130.0	215.0	193.0	177.0	208.0	195.0	116.0	206.0	250.0	145.0	227.0	208.0	142.0	207.0	193.0	153.0	113.0	211.0	224.0	177.0	171.0	135.0	191.0	173.0	186.0	187.0	173.0	145.0	128.0	97.0	162.0	257.0	125.0	191.0	226.0	256.0	684.0	483.0	2761.0	2440.0	1945.0	3060.0	2792.0	2477.0	1878.0	1781.0	1505.0	1681.0	2256.0	1532.0	1110.0	1239.0	1464.0	1401.0	753.0	1138.0	729.0	938.0	864.0	434.0	928.0	433.0	854.0	466.0	416.0	704.0	296.0	339.0	550.0	616.0	265.0	346.0	266.0	353.0	445.0	484.0	240.0	211.0	336.0	461.0	459.0	277.0	396.0	230.0	457.0	376.0	416.0	399.0	211.0	341.0	171.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
499	20180916 01:37:37.511	1246.0	183.0	160.0	152.0	162.0	152.0	187.0	185.0	236.0	226.0	203.0	351.0	372.0	394.0	332.0	390.0	468.0	354.0	289.0	134.0	214.0	203.0	163.0	151.0	187.0	174.0	156.0	165.0	161.0	166.0	180.0	197.0	104.0	192.0	161.0	138.0	161.0	221.0	204.0	127.0	227.0	242.0	191.0	248.0	184.0	192.0	249.0	207.0	133.0	240.0	219.0	122.0	184.0	175.0	186.0	117.0	177.0	169.0	146.0	182.0	228.0	162.0	152.0	191.0	196.0	191.0	151.0	159.0	131.0	194.0	162.0	207.0	182.0	222.0	142.0	129.0	164.0	151.0	228.0	162.0	116.0	206.0	118.0	137.0	148.0	152.0	190.0	151.0	196.0	186.0	147.0	169.0	130.0	165.0	165.0	159.0	171.0	193.0	246.0	214.0	207.0	206.0	232.0	200.0	187.0	175.0	111.0	138.0	127.0	111.0	183.0	155.0	119.0	206.0	162.0	204.0	192.0	177.0	131.0	117.0	445.0	755.0	142.0	144.0	160.0	110.0	259.0	87.0	148.0	142.0	129.0	188.0	155.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
500	20180916 14:32:03.02	1048.0	178.0	135.0	142.0	157.0	151.0	137.0	168.0	183.0	152.0	181.0	136.0	250.0	151.0	113.0	195.0	145.0	116.0	91.0	218.0	212.0	176.0	120.0	159.0	180.0	249.0	222.0	199.0	291.0	134.0	255.0	171.0	231.0	196.0	205.0	177.0	164.0	197.0	116.0	174.0	170.0	187.0	181.0	151.0	208.0	194.0	254.0	221.0	150.0	168.0	239.0	228.0	177.0	161.0	148.0	188.0	162.0	183.0	131.0	182.0	206.0	210.0	208.0	176.0	194.0	126.0	183.0	151.0	125.0	123.0	95.0	126.0	192.0	174.0	135.0	249.0	244.0	155.0	232.0	158.0	115.0	167.0	172.0	182.0	130.0	143.0	202.0	259.0	242.0	241.0	257.0	212.0	239.0	188.0	189.0	228.0	226.0	201.0	222.0	188.0	218.0	130.0	158.0	182.0	184.0	184.0	215.0	210.0	195.0	146.0	214.0	200.0	124.0	235.0	236.0	159.0	275.0	278.0	237.0	189.0	178.0	251.0	321.0	211.0	237.0	151.0	144.0	184.0	214.0	185.0	1364.0	763.0	839.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
501	20180913 17:37:12.541	786.0	175.0	131.0	126.0	172.0	115.0	137.0	155.0	197.0	181.0	148.0	108.0	179.0	135.0	176.0	448.0	329.0	275.0	273.0	144.0	161.0	67.0	147.0	140.0	126.0	126.0	106.0	139.0	113.0	137.0	117.0	118.0	112.0	119.0	118.0	159.0	118.0	122.0	132.0	119.0	156.0	91.0	143.0	147.0	168.0	167.0	146.0	111.0	89.0	195.0	120.0	146.0	154.0	163.0	133.0	230.0	162.0	241.0	181.0	105.0	168.0	170.0	169.0	143.0	185.0	169.0	316.0	439.0	666.0	210.0	1131.0	956.0	879.0	477.0	762.0	562.0	407.0	202.0	441.0	208.0	458.0	510.0	408.0	345.0	354.0	348.0	277.0	348.0	287.0	324.0	324.0	276.0	319.0	185.0	207.0	251.0	193.0	106.0	179.0	102.0	245.0	200.0	187.0	210.0	175.0	205.0	166.0	205.0	126.0	178.0	103.0	112.0	135.0	180.0	176.0	113.0	163.0	163.0	185.0	165.0	145.0	120.0	201.0	248.0	171.0	571.0	290.0	178.0	216.0	184.0	174.0	132.0	173.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
502	20180916 03:37:15.223	69.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	170.0	124.0	96.0	136.0	129.0	127.0	110.0	113.0	101.0	171.0	116.0	131.0	150.0	159.0	154.0	137.0	137.0	183.0	143.0	189.0	132.0	102.0	118.0	111.0	82.0	182.0	173.0	129.0	92.0	155.0	147.0	169.0	127.0	142.0	159.0	171.0	97.0	151.0	202.0	119.0	183.0	142.0	143.0	169.0	177.0	138.0	131.0	153.0	128.0	120.0	175.0	119.0	135.0	139.0	157.0	155.0	141.0	151.0	189.0	165.0	121.0	103.0	110.0	213.0	163.0	121.0	136.0	119.0	126.0	151.0	137.0	170.0	131.0	200.0	121.0	211.0	158.0	140.0	187.0	129.0	152.0	128.0	176.0	156.0	164.0	121.0	138.0	117.0	92.0	124.0	113.0	94.0	92.0	136.0	123.0	95.0	128.0	122.0	93.0	130.0	103.0	154.0	1751.0	1354.0	1361.0	196.0	131.0	119.0	125.0	108.0	134.0	129.0	200.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
503	20180913 21:37:04.938	994.0	151.0	131.0	138.0	133.0	161.0	205.0	149.0	173.0	148.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	140.0	121.0	156.0	139.0	165.0	144.0	129.0	216.0	100.0	158.0	205.0	170.0	105.0	105.0	100.0	166.0	174.0	206.0	118.0	157.0	193.0	165.0	180.0	143.0	175.0	246.0	204.0	107.0	133.0	139.0	226.0	125.0	180.0	191.0	97.0	122.0	190.0	151.0	119.0	135.0	135.0	205.0	181.0	176.0	224.0	195.0	174.0	300.0	260.0	194.0	449.0	550.0	976.0	881.0	990.0	1323.0	758.0	183.0	868.0	146.0	597.0	745.0	708.0	673.0	704.0	502.0	538.0	558.0	498.0	506.0	434.0	470.0	381.0	574.0	445.0	383.0	315.0	407.0	451.0	406.0	403.0	243.0	390.0	370.0	402.0	343.0	231.0	477.0	236.0	280.0	310.0	346.0	165.0	307.0	212.0	342.0	369.0	395.0	179.0	281.0	371.0	335.0	448.0	290.0	388.0	466.0	366.0	336.0	430.0	384.0	240.0	290.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
504	20180915 19:38:18.111	252.0	163.0	115.0	100.0	147.0	136.0	148.0	156.0	112.0	170.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	110.0	87.0	151.0	148.0	108.0	115.0	81.0	132.0	120.0	108.0	147.0	152.0	143.0	150.0	183.0	139.0	102.0	141.0	179.0	119.0	152.0	159.0	147.0	137.0	129.0	108.0	139.0	137.0	142.0	126.0	158.0	132.0	127.0	165.0	133.0	114.0	102.0	99.0	122.0	126.0	174.0	194.0	138.0	154.0	150.0	165.0	126.0	153.0	187.0	132.0	104.0	149.0	163.0	162.0	110.0	247.0	156.0	150.0	127.0	136.0	106.0	135.0	126.0	131.0	126.0	163.0	121.0	140.0	164.0	108.0	183.0	116.0	146.0	97.0	136.0	155.0	135.0	183.0	185.0	143.0	190.0	152.0	157.0	177.0	104.0	123.0	152.0	152.0	166.0	119.0	148.0	135.0	148.0	127.0	2194.0	2760.0	135.0	119.0	163.0	134.0	102.0	133.0	168.0	137.0	113.0	153.0	135.0	125.0	94.0	139.0	142.0	132.0	122.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
505	20180916 01:37:37.511	670.0	167.0	103.0	173.0	152.0	164.0	152.0	170.0	126.0	182.0	252.0	201.0	304.0	428.0	581.0	577.0	218.0	84.0	172.0	179.0	148.0	183.0	168.0	119.0	177.0	154.0	172.0	112.0	119.0	133.0	132.0	131.0	107.0	87.0	123.0	156.0	122.0	130.0	130.0	139.0	172.0	132.0	112.0	173.0	141.0	150.0	212.0	145.0	144.0	152.0	192.0	166.0	139.0	134.0	155.0	147.0	167.0	112.0	166.0	171.0	142.0	135.0	171.0	164.0	117.0	152.0	144.0	169.0	179.0	182.0	127.0	172.0	157.0	142.0	129.0	99.0	150.0	200.0	197.0	176.0	336.0	287.0	241.0	300.0	172.0	243.0	213.0	132.0	246.0	125.0	252.0	198.0	232.0	206.0	162.0	140.0	266.0	212.0	181.0	153.0	159.0	168.0	154.0	183.0	171.0	218.0	149.0	164.0	179.0	198.0	150.0	197.0	157.0	215.0	177.0	127.0	127.0	223.0	179.0	166.0	724.0	978.0	169.0	196.0	160.0	225.0	170.0	167.0	112.0	187.0	183.0	208.0	127.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
506	20180916 03:37:15.223	1028.0	160.0	179.0	157.0	138.0	162.0	188.0	128.0	141.0	222.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	141.0	139.0	152.0	155.0	180.0	180.0	118.0	137.0	114.0	170.0	156.0	128.0	142.0	191.0	202.0	135.0	131.0	103.0	154.0	148.0	157.0	135.0	98.0	113.0	119.0	136.0	165.0	143.0	131.0	110.0	102.0	191.0	157.0	144.0	178.0	124.0	162.0	164.0	133.0	131.0	192.0	139.0	166.0	142.0	147.0	124.0	150.0	151.0	124.0	127.0	137.0	128.0	145.0	154.0	123.0	159.0	211.0	132.0	108.0	182.0	131.0	155.0	121.0	115.0	147.0	138.0	145.0	164.0	181.0	139.0	200.0	121.0	160.0	158.0	159.0	140.0	114.0	141.0	163.0	120.0	152.0	167.0	182.0	138.0	165.0	101.0	115.0	138.0	136.0	172.0	140.0	207.0	131.0	166.0	330.0	240.0	318.0	259.0	169.0	206.0	236.0	271.0	2521.0	2581.0	2150.0	211.0	121.0	157.0	143.0	105.0	128.0	158.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
507	20180916 06:37:37.768	957.0	167.0	142.0	163.0	131.0	150.0	112.0	168.0	173.0	110.0	201.0	286.0	287.0	686.0	312.0	267.0	309.0	326.0	259.0	336.0	235.0	268.0	224.0	180.0	266.0	217.0	190.0	240.0	157.0	152.0	252.0	210.0	161.0	229.0	215.0	199.0	183.0	229.0	160.0	132.0	316.0	206.0	223.0	182.0	178.0	169.0	181.0	170.0	223.0	207.0	218.0	185.0	206.0	171.0	148.0	155.0	165.0	131.0	156.0	127.0	163.0	153.0	160.0	139.0	152.0	164.0	122.0	160.0	171.0	173.0	163.0	205.0	135.0	166.0	144.0	120.0	124.0	108.0	141.0	172.0	177.0	174.0	161.0	177.0	216.0	144.0	169.0	185.0	178.0	152.0	165.0	171.0	204.0	199.0	170.0	119.0	201.0	163.0	145.0	209.0	115.0	142.0	155.0	166.0	147.0	183.0	134.0	117.0	135.0	125.0	151.0	106.0	146.0	112.0	79.0	189.0	265.0	176.0	212.0	252.0	156.0	112.0	135.0	85.0	119.0	663.0	941.0	281.0	213.0	345.0	465.0	438.0	505.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
508	20180915 14:37:45.60	649.0	154.0	145.0	118.0	117.0	162.0	174.0	147.0	147.0	213.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	138.0	137.0	124.0	85.0	146.0	179.0	103.0	174.0	135.0	124.0	160.0	184.0	93.0	160.0	119.0	130.0	141.0	117.0	113.0	141.0	157.0	122.0	139.0	114.0	126.0	135.0	112.0	116.0	98.0	168.0	101.0	115.0	194.0	151.0	149.0	138.0	110.0	152.0	112.0	127.0	188.0	177.0	118.0	180.0	143.0	143.0	135.0	109.0	137.0	171.0	185.0	123.0	104.0	113.0	98.0	141.0	138.0	135.0	158.0	160.0	128.0	149.0	193.0	152.0	193.0	129.0	142.0	150.0	161.0	193.0	103.0	150.0	190.0	129.0	144.0	188.0	123.0	152.0	211.0	125.0	180.0	130.0	155.0	152.0	103.0	138.0	153.0	163.0	152.0	815.0	814.0	178.0	148.0	137.0	134.0	146.0	128.0	173.0	140.0	92.0	151.0	193.0	147.0	116.0	162.0	149.0	148.0	161.0	224.0	127.0	215.0	174.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
509	20180913 09:37:00.401	821.0	162.0	148.0	163.0	175.0	165.0	182.0	159.0	115.0	207.0	185.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	136.0	124.0	311.0	213.0	263.0	235.0	271.0	179.0	155.0	111.0	145.0	119.0	168.0	125.0	189.0	182.0	168.0	161.0	96.0	146.0	137.0	213.0	234.0	136.0	171.0	129.0	111.0	115.0	154.0	88.0	123.0	130.0	132.0	151.0	181.0	96.0	141.0	109.0	142.0	119.0	133.0	153.0	786.0	983.0	176.0	113.0	178.0	161.0	153.0	121.0	128.0	166.0	161.0	124.0	151.0	165.0	173.0	119.0	106.0	144.0	130.0	116.0	179.0	172.0	179.0	205.0	150.0	206.0	168.0	139.0	151.0	155.0	200.0	192.0	169.0	149.0	112.0	147.0	162.0	174.0	150.0	129.0	139.0	179.0	186.0	160.0	174.0	166.0	154.0	168.0	143.0	159.0	157.0	189.0	200.0	222.0	151.0	133.0	114.0	178.0	155.0	121.0	151.0	142.0	151.0	136.0	316.0	260.0	145.0	142.0	154.0	161.0	235.0	224.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
510	20180914 14:37:38.869	915.0	153.0	103.0	105.0	146.0	132.0	174.0	146.0	161.0	161.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	178.0	162.0	200.0	129.0	196.0	188.0	178.0	190.0	273.0	205.0	184.0	169.0	155.0	187.0	143.0	171.0	158.0	184.0	153.0	160.0	135.0	192.0	160.0	179.0	209.0	161.0	232.0	224.0	141.0	201.0	182.0	178.0	177.0	201.0	211.0	198.0	128.0	162.0	129.0	168.0	188.0	135.0	136.0	137.0	216.0	225.0	154.0	149.0	167.0	142.0	190.0	150.0	216.0	197.0	168.0	160.0	173.0	160.0	150.0	164.0	146.0	196.0	189.0	582.0	1226.0	1254.0	1317.0	2671.0	2552.0	2611.0	3101.0	2005.0	1454.0	2749.0	2592.0	2163.0	2313.0	2081.0	1544.0	2005.0	1379.0	1134.0	1903.0	710.0	1558.0	1345.0	738.0	1555.0	560.0	668.0	1132.0	1106.0	226.0	655.0	487.0	579.0	790.0	707.0	215.0	328.0	626.0	676.0	716.0	527.0	700.0	521.0	575.0	709.0	688.0	539.0	369.0	570.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
511	20180916 09:37:52.847	400.0	153.0	174.0	119.0	151.0	128.0	195.0	127.0	223.0	146.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	194.0	159.0	88.0	190.0	187.0	190.0	142.0	222.0	148.0	171.0	133.0	167.0	178.0	142.0	125.0	199.0	117.0	162.0	207.0	131.0	176.0	154.0	131.0	182.0	233.0	223.0	231.0	254.0	176.0	218.0	200.0	152.0	202.0	182.0	184.0	139.0	180.0	194.0	205.0	177.0	131.0	182.0	269.0	135.0	157.0	191.0	221.0	167.0	148.0	121.0	159.0	130.0	166.0	142.0	180.0	189.0	189.0	178.0	166.0	181.0	146.0	252.0	195.0	183.0	148.0	98.0	234.0	174.0	159.0	184.0	213.0	176.0	156.0	186.0	103.0	163.0	165.0	231.0	216.0	213.0	189.0	155.0	199.0	142.0	147.0	156.0	175.0	142.0	140.0	175.0	124.0	233.0	183.0	200.0	140.0	179.0	220.0	228.0	204.0	130.0	194.0	190.0	150.0	138.0	223.0	174.0	156.0	3443.0	3774.0	3379.0	2492.0	3286.0	1804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
512	20180915 21:37:38.159	1051.0	145.0	201.0	91.0	172.0	133.0	183.0	140.0	156.0	184.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	91.0	96.0	36.0	106.0	151.0	173.0	145.0	49.0	54.0	93.0	144.0	140.0	128.0	107.0	128.0	131.0	156.0	127.0	197.0	139.0	175.0	132.0	108.0	121.0	173.0	142.0	222.0	99.0	170.0	146.0	161.0	151.0	231.0	155.0	198.0	184.0	152.0	104.0	118.0	136.0	166.0	126.0	96.0	133.0	144.0	178.0	118.0	132.0	127.0	145.0	133.0	152.0	118.0	162.0	134.0	89.0	137.0	90.0	113.0	111.0	124.0	132.0	164.0	167.0	147.0	105.0	177.0	91.0	148.0	171.0	223.0	128.0	218.0	121.0	133.0	134.0	165.0	144.0	134.0	230.0	139.0	136.0	98.0	224.0	143.0	180.0	156.0	185.0	122.0	124.0	171.0	147.0	209.0	197.0	131.0	144.0	1419.0	948.0	340.0	1103.0	1696.0	2687.0	124.0	193.0	151.0	144.0	129.0	108.0	185.0	125.0	137.0	154.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
513	20180916 11:32:07.575	958.0	154.0	114.0	106.0	108.0	132.0	106.0	230.0	174.0	329.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	167.0	193.0	194.0	198.0	209.0	210.0	145.0	197.0	203.0	240.0	219.0	115.0	150.0	160.0	180.0	138.0	148.0	143.0	174.0	196.0	217.0	191.0	181.0	176.0	210.0	160.0	156.0	201.0	166.0	178.0	197.0	182.0	196.0	187.0	174.0	160.0	199.0	162.0	201.0	179.0	179.0	265.0	319.0	151.0	175.0	247.0	180.0	173.0	157.0	208.0	195.0	193.0	210.0	244.0	183.0	177.0	261.0	193.0	151.0	179.0	163.0	216.0	222.0	167.0	164.0	166.0	185.0	209.0	164.0	174.0	162.0	178.0	223.0	182.0	209.0	151.0	184.0	256.0	193.0	240.0	217.0	192.0	197.0	167.0	179.0	175.0	140.0	196.0	178.0	163.0	188.0	183.0	152.0	204.0	159.0	163.0	425.0	401.0	244.0	388.0	176.0	244.0	224.0	172.0	127.0	196.0	255.0	1821.0	1851.0	2384.0	3134.0	3984.0	2495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
514	20180916 06:37:37.768	99.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	115.0	143.0	150.0	122.0	227.0	190.0	307.0	151.0	168.0	229.0	131.0	161.0	285.0	146.0	175.0	157.0	188.0	160.0	184.0	205.0	119.0	121.0	189.0	117.0	126.0	188.0	123.0	176.0	151.0	143.0	157.0	146.0	107.0	120.0	124.0	142.0	100.0	154.0	106.0	133.0	168.0	186.0	151.0	151.0	140.0	141.0	162.0	130.0	159.0	144.0	181.0	126.0	119.0	116.0	123.0	130.0	88.0	214.0	369.0	168.0	570.0	222.0	261.0	229.0	242.0	261.0	214.0	209.0	192.0	263.0	395.0	313.0	146.0	138.0	264.0	179.0	179.0	127.0	189.0	111.0	176.0	172.0	133.0	187.0	149.0	204.0	115.0	179.0	121.0	244.0	248.0	147.0	161.0	157.0	446.0	511.0	121.0	122.0	102.0	121.0	120.0	125.0	170.0	137.0	148.0	2494.0	1677.0	132.0	130.0	153.0	185.0	157.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
515	20180916 06:37:37.768	1230.0	151.0	108.0	155.0	103.0	178.0	132.0	143.0	126.0	177.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	144.0	211.0	150.0	277.0	213.0	319.0	287.0	144.0	112.0	191.0	167.0	211.0	224.0	138.0	213.0	151.0	177.0	213.0	143.0	204.0	143.0	190.0	167.0	155.0	165.0	164.0	219.0	200.0	210.0	217.0	177.0	235.0	156.0	171.0	219.0	224.0	150.0	226.0	155.0	216.0	244.0	261.0	326.0	211.0	245.0	138.0	192.0	253.0	394.0	150.0	150.0	116.0	153.0	226.0	171.0	175.0	157.0	138.0	134.0	162.0	185.0	196.0	191.0	143.0	202.0	172.0	144.0	200.0	147.0	191.0	228.0	152.0	170.0	181.0	143.0	161.0	155.0	177.0	211.0	227.0	183.0	155.0	124.0	144.0	146.0	202.0	197.0	162.0	149.0	166.0	211.0	167.0	154.0	140.0	152.0	125.0	221.0	139.0	132.0	215.0	145.0	143.0	896.0	1126.0	1197.0	3178.0	3482.0	2936.0	3068.0	2788.0	2485.0	1991.0	1860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
516	20180914 03:37:00.277	676.0	151.0	118.0	163.0	132.0	153.0	156.0	101.0	130.0	163.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	150.0	165.0	179.0	155.0	167.0	217.0	163.0	150.0	158.0	206.0	168.0	189.0	104.0	130.0	154.0	141.0	175.0	173.0	179.0	199.0	148.0	159.0	142.0	169.0	198.0	148.0	175.0	208.0	129.0	177.0	192.0	164.0	219.0	160.0	138.0	179.0	186.0	206.0	171.0	108.0	215.0	147.0	164.0	203.0	233.0	191.0	170.0	140.0	190.0	185.0	141.0	174.0	180.0	175.0	132.0	191.0	186.0	188.0	1683.0	323.0	2570.0	1829.0	1448.0	2901.0	2532.0	2313.0	1506.0	1479.0	1580.0	1414.0	1702.0	1107.0	960.0	1020.0	1161.0	1313.0	1391.0	766.0	862.0	1097.0	899.0	852.0	1224.0	487.0	951.0	932.0	667.0	918.0	278.0	419.0	665.0	814.0	209.0	525.0	307.0	395.0	683.0	512.0	224.0	281.0	513.0	512.0	512.0	271.0	345.0	350.0	396.0	550.0	535.0	464.0	282.0	336.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
517	20180915 14:37:45.60	1316.0	151.0	132.0	122.0	143.0	143.0	113.0	173.0	211.0	133.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	166.0	181.0	138.0	162.0	133.0	153.0	138.0	172.0	166.0	133.0	145.0	195.0	176.0	153.0	152.0	114.0	174.0	132.0	145.0	166.0	172.0	219.0	133.0	137.0	189.0	170.0	189.0	190.0	141.0	182.0	145.0	146.0	128.0	144.0	157.0	196.0	185.0	140.0	213.0	140.0	150.0	108.0	175.0	176.0	103.0	151.0	195.0	110.0	139.0	187.0	200.0	114.0	142.0	199.0	162.0	138.0	154.0	162.0	134.0	195.0	156.0	176.0	171.0	219.0	121.0	206.0	186.0	194.0	239.0	181.0	228.0	166.0	150.0	181.0	165.0	162.0	200.0	131.0	189.0	131.0	162.0	101.0	180.0	199.0	210.0	191.0	214.0	181.0	141.0	918.0	1276.0	192.0	159.0	135.0	121.0	126.0	184.0	160.0	130.0	144.0	156.0	100.0	123.0	119.0	188.0	138.0	141.0	171.0	102.0	149.0	178.0	168.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
