index	mortality	x	y	20180910 14:02:56.41	20180910 15:02:20.258	20180910 16:01:11.313	20180910 17:00:59.654	20180910 18:01:09.280	20180910 19:01:14.644	20180910 20:01:19.47	20180910 21:01:12.261	20180910 22:01:35.795	20180910 23:01:24.655	20180911 01:02:38.32	20180911 02:02:41.128	20180911 03:03:08.580	20180911 04:03:24.919	20180911 05:02:57.611	20180911 06:03:39.480	20180911 10:41:27.110	20180911 11:40:04.455	20180911 12:40:27.491	20180911 16:39:55.66	20180911 17:40:02.857	20180911 19:40:14.129	20180911 20:39:54.522	20180911 21:39:56.238	20180911 22:39:43.611	20180911 23:39:55.120	20180912 00:39:55.05	20180912 02:39:45.134	20180912 03:40:00.835	20180912 04:40:16.841	20180912 05:40:21.53	20180912 07:39:55.323	20180912 08:40:09.590	20180912 09:40:09.981	20180912 10:40:21.51	20180912 11:40:21.479	20180912 12:40:15.227	20180912 13:40:30.719	20180912 14:40:18.624	20180912 15:40:41.583	20180912 16:40:20.49	20180912 17:40:06.739	20180912 19:40:02.335	20180912 20:39:46.909	20180912 21:40:32.443	20180912 22:39:44.106	20180912 23:39:52.582	20180913 00:40:08.303	20180913 03:40:19.842	20180913 04:40:30.693	20180913 05:40:22.921	20180913 06:40:09.869	20180913 07:39:59.850	20180913 08:39:43.179	20180913 09:40:03.106	20180913 10:39:52.495	20180913 11:40:06.526	20180913 12:40:39.12	20180913 13:40:05.830	20180913 14:40:09.14	20180913 16:40:16.313	20180913 17:40:23.256	20180913 18:39:42.740	20180913 19:40:00.660	20180913 21:40:05.207	20180913 23:39:55.96	20180914 00:40:08.49	20180914 01:40:16.197	20180914 02:40:01.731	20180914 03:40:00.14	20180914 04:40:03.203	20180914 05:40:00.386	20180914 06:39:40.619	20180914 07:39:43.371	20180914 09:40:03.938	20180914 10:40:33.372	20180914 11:40:20.594	20180914 12:40:44.453	20180914 13:40:15.400	20180914 14:40:47.299	20180914 15:40:23.208	20180914 16:40:32.782	20180914 17:40:40.969	20180914 18:40:15.794	20180914 19:40:31.860	20180914 20:40:23.747	20180914 21:40:41.516	20180914 22:40:01.949	20180914 23:40:22.276	20180915 00:40:13.678	20180915 04:40:26.390	20180915 05:40:29.421	20180915 06:40:10.581	20180915 07:40:13.563	20180915 08:40:18.25	20180915 09:40:30.835	20180915 10:40:33.130	20180915 13:41:09.934	20180915 14:40:47.400	20180915 15:40:44.265	20180915 16:40:41.455	20180915 20:40:48.321	20180915 21:40:46.826	20180915 22:40:51.115	20180915 23:40:55.613	20180916 01:40:45.89	20180916 02:40:30.792	20180916 04:40:29.809	20180916 05:40:04.192	20180916 06:40:46.371	20180916 07:40:43.234	20180916 08:40:50.828	20180916 09:41:01.591	20180916 10:40:59.48	20180916 12:36:03.910	20180916 13:35:15.824	20180916 14:35:06.736	20180916 16:34:59.246	20180916 18:34:46.630	20180916 19:34:35.681	20180916 20:34:52.641	20180916 21:35:06.355	20180917 02:35:03.150	20180917 03:34:23.271	20180917 04:34:38.319	20180917 05:35:02.760	20180917 06:34:58.655	20180917 07:34:59.528	20180917 08:34:55.157	20180917 09:36:21.473
171	20180915 07:40:13.563	383.0	313.0	155.0	166.0	183.0	141.0	140.0	136.0	151.0	89.0	136.0	162.0	108.0	95.0	130.0	129.0	97.0	170.0	205.0	160.0	118.0	138.0	188.0	154.0	112.0	106.0	131.0	135.0	146.0	109.0	163.0	216.0	179.0	150.0	142.0	82.0	166.0	159.0	164.0	113.0	150.0	161.0	154.0	200.0	138.0	201.0	145.0	218.0	233.0	194.0	196.0	156.0	167.0	162.0	201.0	175.0	188.0	190.0	245.0	162.0	225.0	213.0	131.0	198.0	154.0	156.0	280.0	229.0	195.0	182.0	130.0	184.0	123.0	171.0	121.0	166.0	205.0	169.0	200.0	133.0	167.0	166.0	175.0	147.0	130.0	154.0	166.0	172.0	277.0	266.0	245.0	230.0	700.0	903.0	780.0	1963.0	3080.0	2794.0	312.0	2187.0	3586.0	3341.0	3268.0	1711.0	2535.0	2443.0	2148.0	152.0	1479.0	1793.0	1949.0	1760.0	1284.0	1011.0	828.0	933.0	1489.0	1227.0	646.0	401.0	415.0	301.0	1440.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
172	20180911 11:40:04.455	341.0	317.0	196.0	142.0	99.0	171.0	170.0	135.0	185.0	194.0	131.0	150.0	141.0	146.0	136.0	127.0	117.0	159.0	305.0	620.0	399.0	283.0	665.0	257.0	218.0	403.0	399.0	476.0	457.0	585.0	651.0	401.0	521.0	529.0	439.0	231.0	382.0	284.0	527.0	298.0	401.0	310.0	328.0	506.0	258.0	235.0	359.0	371.0	465.0	740.0	208.0	292.0	180.0	210.0	581.0	299.0	515.0	304.0	342.0	206.0	365.0	272.0	456.0	240.0	299.0	286.0	380.0	338.0	256.0	164.0	199.0	306.0	197.0	268.0	166.0	157.0	341.0	294.0	347.0	204.0	252.0	286.0	293.0	154.0	235.0	201.0	216.0	200.0	299.0	229.0	248.0	212.0	220.0	251.0	177.0	229.0	165.0	208.0	176.0	224.0	238.0	267.0	223.0	180.0	232.0	292.0	350.0	239.0	300.0	262.0	298.0	239.0	327.0	164.0	124.0	242.0	236.0	289.0	145.0	207.0	266.0	161.0	286.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20180913 23:39:55.96	142.0	306.0	143.0	165.0	138.0	126.0	166.0	121.0	110.0	141.0	152.0	161.0	150.0	111.0	132.0	131.0	217.0	108.0	138.0	129.0	220.0	132.0	190.0	164.0	165.0	152.0	173.0	217.0	192.0	149.0	195.0	243.0	199.0	256.0	141.0	166.0	193.0	148.0	220.0	148.0	178.0	147.0	216.0	214.0	84.0	153.0	158.0	156.0	188.0	179.0	199.0	171.0	155.0	153.0	160.0	157.0	205.0	166.0	123.0	204.0	225.0	141.0	196.0	276.0	549.0	1093.0	2646.0	5833.0	7687.0	228.0	2452.0	5820.0	2687.0	3386.0	2376.0	294.0	2095.0	5115.0	4588.0	262.0	1650.0	1968.0	3237.0	1362.0	267.0	1213.0	1088.0	1596.0	2316.0	871.0	1179.0	1039.0	818.0	734.0	645.0	625.0	697.0	486.0	194.0	445.0	975.0	688.0	896.0	522.0	607.0	903.0	1228.0	416.0	955.0	1000.0	475.0	547.0	886.0	592.0	672.0	867.0	991.0	1822.0	2380.0	3670.0	429.0	1330.0	1856.0	1989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20180913 13:40:05.830	420.0	307.0	91.0	141.0	121.0	142.0	137.0	161.0	153.0	145.0	98.0	145.0	117.0	140.0	172.0	127.0	176.0	220.0	191.0	177.0	200.0	194.0	146.0	187.0	132.0	175.0	178.0	158.0	172.0	164.0	236.0	223.0	179.0	160.0	194.0	213.0	206.0	219.0	186.0	147.0	145.0	151.0	229.0	195.0	180.0	137.0	159.0	225.0	187.0	213.0	113.0	110.0	95.0	161.0	220.0	195.0	186.0	235.0	147.0	167.0	1140.0	252.0	227.0	1485.0	1338.0	1372.0	2025.0	1192.0	1593.0	219.0	431.0	1189.0	646.0	674.0	447.0	245.0	1095.0	1593.0	1526.0	214.0	429.0	577.0	1332.0	471.0	232.0	480.0	300.0	491.0	1081.0	531.0	506.0	466.0	408.0	379.0	284.0	283.0	265.0	269.0	221.0	276.0	334.0	370.0	461.0	370.0	451.0	465.0	886.0	413.0	942.0	712.0	334.0	388.0	776.0	336.0	327.0	276.0	413.0	895.0	228.0	273.0	317.0	262.0	711.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
175	20180915 20:40:48.321	460.0	302.0	93.0	101.0	168.0	139.0	131.0	116.0	127.0	104.0	150.0	222.0	160.0	231.0	124.0	140.0	167.0	181.0	170.0	169.0	109.0	158.0	189.0	149.0	187.0	109.0	132.0	120.0	199.0	131.0	195.0	169.0	156.0	196.0	122.0	139.0	111.0	202.0	256.0	163.0	164.0	162.0	195.0	212.0	191.0	201.0	161.0	234.0	170.0	219.0	195.0	202.0	201.0	122.0	194.0	168.0	187.0	207.0	237.0	145.0	190.0	183.0	181.0	190.0	189.0	156.0	221.0	136.0	201.0	155.0	110.0	149.0	155.0	195.0	146.0	107.0	156.0	196.0	194.0	152.0	120.0	190.0	201.0	124.0	163.0	131.0	191.0	213.0	180.0	114.0	151.0	171.0	185.0	153.0	76.0	201.0	125.0	143.0	131.0	317.0	667.0	676.0	974.0	3089.0	4814.0	4126.0	3053.0	233.0	2294.0	2523.0	2972.0	2535.0	1768.0	1596.0	1018.0	1240.0	1817.0	1360.0	641.0	457.0	926.0	224.0	918.0	1375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
176	20180915 22:40:51.115	260.0	290.0	114.0	147.0	122.0	127.0	181.0	136.0	115.0	174.0	147.0	106.0	166.0	130.0	96.0	86.0	94.0	141.0	231.0	178.0	165.0	135.0	187.0	137.0	149.0	145.0	166.0	173.0	201.0	116.0	204.0	205.0	266.0	233.0	131.0	150.0	183.0	158.0	212.0	154.0	210.0	187.0	210.0	164.0	161.0	185.0	131.0	195.0	224.0	173.0	205.0	185.0	136.0	146.0	181.0	133.0	192.0	130.0	116.0	132.0	192.0	138.0	186.0	138.0	183.0	243.0	213.0	190.0	198.0	143.0	144.0	169.0	153.0	147.0	128.0	88.0	163.0	287.0	193.0	121.0	214.0	178.0	194.0	112.0	145.0	173.0	144.0	178.0	193.0	175.0	156.0	173.0	171.0	152.0	179.0	155.0	148.0	106.0	233.0	259.0	292.0	270.0	381.0	922.0	1806.0	3293.0	4308.0	172.0	3989.0	4116.0	4186.0	3857.0	3055.0	2337.0	1296.0	1829.0	2866.0	2371.0	1170.0	1066.0	419.0	447.0	1830.0	1239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
177	20180915 08:40:18.25	386.0	297.0	121.0	163.0	163.0	132.0	119.0	118.0	127.0	172.0	165.0	139.0	268.0	349.0	296.0	221.0	224.0	175.0	159.0	152.0	136.0	184.0	171.0	143.0	158.0	193.0	111.0	152.0	112.0	129.0	165.0	108.0	146.0	134.0	175.0	137.0	116.0	141.0	146.0	189.0	148.0	133.0	113.0	125.0	175.0	179.0	122.0	190.0	111.0	136.0	148.0	179.0	130.0	167.0	109.0	119.0	120.0	119.0	153.0	202.0	155.0	163.0	133.0	134.0	163.0	119.0	149.0	133.0	151.0	146.0	140.0	120.0	128.0	141.0	137.0	125.0	130.0	132.0	128.0	121.0	168.0	170.0	145.0	118.0	146.0	122.0	230.0	136.0	184.0	120.0	196.0	132.0	243.0	225.0	308.0	402.0	650.0	719.0	216.0	399.0	211.0	273.0	221.0	390.0	266.0	233.0	189.0	125.0	121.0	119.0	237.0	192.0	152.0	250.0	215.0	185.0	205.0	162.0	237.0	196.0	137.0	215.0	205.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
178	20180910 23:01:24.655	1367.0	290.0	136.0	143.0	148.0	115.0	149.0	108.0	157.0	157.0	93.0	277.0	182.0	139.0	151.0	162.0	205.0	112.0	104.0	119.0	119.0	94.0	164.0	103.0	142.0	125.0	234.0	174.0	146.0	173.0	227.0	161.0	190.0	203.0	142.0	196.0	152.0	158.0	207.0	134.0	153.0	163.0	186.0	180.0	100.0	118.0	147.0	170.0	236.0	176.0	160.0	138.0	153.0	144.0	152.0	130.0	187.0	173.0	150.0	171.0	198.0	107.0	130.0	150.0	140.0	190.0	185.0	166.0	148.0	97.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
179	20180916 20:34:52.641	19.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	6.0	1.0	1.0	4.0	164.0	211.0	146.0	114.0	181.0	107.0	161.0	165.0	104.0	168.0	154.0	90.0	130.0	135.0	229.0	78.0	158.0	116.0	166.0	168.0	76.0	129.0	122.0	102.0	184.0	81.0	156.0	155.0	217.0	214.0	264.0	137.0	193.0	214.0	141.0	232.0	212.0	335.0	340.0	542.0	1057.0	1170.0	1136.0	1995.0	902.0	1312.0	4046.0	2687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20180916 04:40:29.809	58.0	271.0	142.0	123.0	151.0	118.0	114.0	134.0	123.0	150.0	155.0	150.0	128.0	104.0	171.0	140.0	127.0	146.0	117.0	138.0	94.0	129.0	152.0	188.0	146.0	146.0	113.0	167.0	148.0	98.0	154.0	136.0	165.0	129.0	144.0	139.0	119.0	163.0	124.0	145.0	144.0	142.0	159.0	159.0	120.0	132.0	115.0	190.0	156.0	165.0	151.0	156.0	120.0	141.0	127.0	140.0	132.0	157.0	186.0	145.0	158.0	128.0	143.0	143.0	141.0	166.0	148.0	141.0	119.0	181.0	133.0	133.0	117.0	151.0	154.0	109.0	201.0	198.0	158.0	158.0	176.0	213.0	146.0	152.0	131.0	146.0	114.0	198.0	233.0	185.0	158.0	162.0	93.0	228.0	141.0	130.0	134.0	103.0	166.0	133.0	142.0	111.0	143.0	189.0	182.0	182.0	193.0	109.0	157.0	1147.0	529.0	1642.0	1037.0	915.0	921.0	817.0	814.0	755.0	1007.0	221.0	138.0	239.0	376.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
181	20180913 21:40:05.207	453.0	261.0	167.0	165.0	126.0	149.0	174.0	140.0	145.0	155.0	132.0	166.0	131.0	278.0	248.0	268.0	194.0	203.0	173.0	197.0	125.0	137.0	139.0	237.0	116.0	162.0	158.0	166.0	144.0	144.0	214.0	226.0	189.0	165.0	173.0	158.0	203.0	199.0	255.0	162.0	207.0	133.0	166.0	217.0	148.0	156.0	178.0	208.0	233.0	192.0	103.0	134.0	178.0	147.0	266.0	150.0	204.0	164.0	247.0	178.0	184.0	188.0	207.0	537.0	647.0	2452.0	8351.0	6142.0	6415.0	396.0	2220.0	5316.0	2276.0	3637.0	1929.0	372.0	2783.0	4881.0	4177.0	408.0	1227.0	2091.0	3075.0	1147.0	405.0	1021.0	750.0	1569.0	2228.0	881.0	1237.0	1002.0	768.0	681.0	544.0	476.0	625.0	499.0	217.0	409.0	1002.0	842.0	894.0	516.0	553.0	878.0	1249.0	591.0	1096.0	1106.0	530.0	532.0	1065.0	451.0	375.0	430.0	494.0	1068.0	311.0	378.0	591.0	220.0	916.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20180913 21:40:05.207	574.0	248.0	128.0	104.0	131.0	148.0	137.0	136.0	133.0	150.0	120.0	131.0	107.0	114.0	116.0	124.0	141.0	163.0	130.0	165.0	123.0	122.0	116.0	139.0	108.0	163.0	89.0	121.0	177.0	112.0	117.0	142.0	100.0	160.0	129.0	94.0	95.0	198.0	184.0	132.0	97.0	135.0	133.0	194.0	99.0	112.0	139.0	171.0	107.0	121.0	99.0	178.0	144.0	152.0	96.0	112.0	164.0	127.0	130.0	105.0	197.0	163.0	123.0	390.0	664.0	966.0	2762.0	2641.0	2381.0	338.0	1886.0	1370.0	1582.0	1216.0	1397.0	264.0	240.0	1126.0	1063.0	326.0	737.0	772.0	860.0	997.0	242.0	1061.0	678.0	585.0	766.0	544.0	566.0	667.0	565.0	496.0	637.0	463.0	504.0	620.0	178.0	402.0	454.0	393.0	466.0	539.0	447.0	502.0	450.0	166.0	148.0	62.0	158.0	102.0	170.0	116.0	92.0	102.0	91.0	112.0	98.0	140.0	142.0	109.0	160.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183	20180916 02:40:30.792	294.0	250.0	180.0	195.0	161.0	194.0	170.0	113.0	95.0	188.0	108.0	148.0	89.0	163.0	98.0	109.0	101.0	138.0	240.0	263.0	140.0	231.0	209.0	170.0	265.0	185.0	171.0	220.0	223.0	169.0	215.0	169.0	225.0	199.0	166.0	237.0	197.0	231.0	223.0	178.0	199.0	260.0	161.0	211.0	196.0	106.0	173.0	236.0	173.0	257.0	178.0	200.0	137.0	196.0	180.0	198.0	245.0	183.0	160.0	108.0	214.0	227.0	149.0	139.0	140.0	194.0	204.0	227.0	159.0	152.0	159.0	182.0	139.0	180.0	195.0	174.0	151.0	248.0	247.0	172.0	161.0	218.0	122.0	177.0	148.0	115.0	157.0	159.0	163.0	150.0	183.0	207.0	144.0	149.0	131.0	193.0	164.0	209.0	154.0	221.0	330.0	381.0	329.0	490.0	793.0	1044.0	1506.0	317.0	3814.0	5314.0	4934.0	4680.0	3528.0	2719.0	1756.0	1805.0	3607.0	2863.0	1481.0	916.0	1908.0	664.0	1969.0	3051.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20180915 21:40:46.826	18.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	75.0	88.0	71.0	81.0	42.0	6.0	9.0	57.0	211.0	48.0	80.0	4.0	7.0	3.0	2.0	3.0	243.0	228.0	156.0	83.0	189.0	114.0	104.0	7.0	16.0	14.0	9.0	272.0	419.0	484.0	548.0	274.0	515.0	408.0	387.0	405.0	472.0	261.0	302.0	241.0	332.0	446.0	239.0	231.0	302.0	210.0	337.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185	20180916 04:40:29.809	458.0	231.0	200.0	151.0	144.0	151.0	162.0	102.0	227.0	130.0	135.0	112.0	144.0	252.0	280.0	473.0	342.0	145.0	102.0	140.0	184.0	177.0	153.0	117.0	145.0	158.0	112.0	123.0	132.0	108.0	157.0	117.0	184.0	127.0	154.0	134.0	74.0	121.0	141.0	180.0	191.0	138.0	209.0	102.0	159.0	119.0	142.0	136.0	128.0	145.0	99.0	123.0	198.0	166.0	154.0	104.0	157.0	120.0	137.0	133.0	140.0	152.0	201.0	145.0	179.0	166.0	231.0	217.0	218.0	194.0	344.0	182.0	202.0	206.0	247.0	156.0	186.0	210.0	226.0	198.0	191.0	241.0	99.0	219.0	183.0	182.0	165.0	124.0	213.0	211.0	209.0	170.0	184.0	240.0	177.0	129.0	156.0	143.0	156.0	176.0	146.0	159.0	158.0	161.0	158.0	196.0	155.0	181.0	139.0	926.0	641.0	166.0	108.0	144.0	162.0	131.0	121.0	170.0	155.0	142.0	176.0	125.0	159.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20180913 06:40:09.869	871.0	227.0	149.0	106.0	118.0	143.0	110.0	102.0	129.0	122.0	179.0	170.0	227.0	196.0	335.0	403.0	259.0	111.0	146.0	147.0	147.0	126.0	139.0	156.0	165.0	88.0	160.0	148.0	132.0	100.0	161.0	160.0	110.0	114.0	109.0	143.0	88.0	81.0	144.0	146.0	132.0	130.0	140.0	169.0	114.0	128.0	138.0	123.0	131.0	134.0	138.0	153.0	187.0	1352.0	1950.0	1817.0	150.0	130.0	203.0	142.0	154.0	167.0	142.0	107.0	185.0	127.0	173.0	89.0	99.0	160.0	137.0	144.0	142.0	117.0	209.0	124.0	167.0	112.0	136.0	156.0	150.0	157.0	115.0	146.0	164.0	137.0	140.0	155.0	118.0	132.0	144.0	170.0	154.0	115.0	129.0	111.0	122.0	154.0	165.0	166.0	162.0	160.0	124.0	127.0	148.0	193.0	171.0	120.0	113.0	189.0	198.0	168.0	123.0	139.0	142.0	138.0	87.0	142.0	235.0	118.0	214.0	156.0	90.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20180915 16:40:41.455	234.0	230.0	119.0	102.0	102.0	111.0	155.0	139.0	176.0	113.0	175.0	140.0	147.0	204.0	192.0	458.0	299.0	188.0	158.0	99.0	175.0	216.0	171.0	139.0	239.0	212.0	130.0	189.0	119.0	97.0	145.0	175.0	123.0	163.0	104.0	141.0	110.0	161.0	113.0	155.0	122.0	131.0	129.0	123.0	144.0	206.0	165.0	155.0	158.0	149.0	181.0	154.0	138.0	146.0	172.0	153.0	159.0	147.0	139.0	171.0	167.0	201.0	105.0	147.0	139.0	135.0	140.0	92.0	117.0	191.0	178.0	123.0	94.0	136.0	180.0	188.0	120.0	157.0	127.0	122.0	149.0	145.0	129.0	130.0	129.0	207.0	175.0	147.0	170.0	101.0	140.0	167.0	178.0	110.0	113.0	107.0	127.0	145.0	118.0	161.0	104.0	147.0	1984.0	169.0	167.0	179.0	169.0	208.0	150.0	156.0	130.0	68.0	136.0	128.0	158.0	153.0	180.0	107.0	214.0	164.0	126.0	204.0	196.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20180916 04:40:29.809	61.0	216.0	106.0	121.0	128.0	88.0	145.0	157.0	142.0	210.0	126.0	105.0	172.0	318.0	274.0	286.0	233.0	121.0	138.0	103.0	102.0	107.0	141.0	141.0	187.0	156.0	107.0	108.0	120.0	139.0	141.0	116.0	123.0	109.0	129.0	107.0	115.0	126.0	162.0	107.0	101.0	146.0	123.0	136.0	148.0	130.0	185.0	127.0	143.0	132.0	116.0	115.0	149.0	127.0	109.0	151.0	165.0	129.0	120.0	137.0	176.0	163.0	125.0	118.0	210.0	163.0	117.0	141.0	135.0	179.0	101.0	145.0	160.0	123.0	94.0	135.0	95.0	110.0	103.0	129.0	151.0	95.0	116.0	169.0	119.0	176.0	111.0	115.0	156.0	144.0	115.0	163.0	158.0	163.0	102.0	106.0	142.0	121.0	173.0	171.0	146.0	107.0	93.0	129.0	141.0	138.0	173.0	102.0	105.0	1493.0	669.0	175.0	158.0	113.0	133.0	145.0	72.0	102.0	129.0	138.0	116.0	166.0	123.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	20180915 20:40:48.321	210.0	216.0	145.0	107.0	134.0	121.0	149.0	126.0	143.0	169.0	145.0	161.0	195.0	127.0	121.0	198.0	175.0	112.0	173.0	190.0	169.0	139.0	196.0	117.0	185.0	197.0	140.0	206.0	189.0	189.0	219.0	171.0	178.0	230.0	176.0	137.0	128.0	187.0	184.0	209.0	186.0	228.0	218.0	227.0	154.0	174.0	121.0	180.0	208.0	223.0	196.0	207.0	139.0	156.0	205.0	168.0	219.0	200.0	152.0	128.0	206.0	174.0	171.0	187.0	207.0	179.0	217.0	196.0	216.0	130.0	159.0	146.0	153.0	171.0	133.0	135.0	173.0	199.0	214.0	135.0	210.0	147.0	219.0	125.0	120.0	163.0	164.0	283.0	263.0	202.0	227.0	193.0	129.0	217.0	146.0	190.0	125.0	187.0	140.0	260.0	208.0	169.0	209.0	1512.0	1419.0	1387.0	1198.0	136.0	1198.0	1386.0	676.0	1465.0	1425.0	1234.0	770.0	1118.0	1302.0	1095.0	800.0	417.0	901.0	344.0	822.0	1401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20180913 13:40:05.830	563.0	222.0	195.0	103.0	159.0	139.0	109.0	157.0	164.0	183.0	135.0	170.0	107.0	105.0	119.0	138.0	185.0	113.0	271.0	194.0	192.0	118.0	121.0	153.0	133.0	176.0	231.0	149.0	155.0	118.0	190.0	149.0	145.0	167.0	148.0	141.0	136.0	183.0	169.0	165.0	261.0	134.0	149.0	158.0	164.0	111.0	146.0	183.0	157.0	126.0	102.0	135.0	101.0	162.0	169.0	118.0	186.0	162.0	155.0	151.0	1467.0	297.0	160.0	252.0	322.0	231.0	258.0	275.0	223.0	191.0	207.0	165.0	278.0	314.0	221.0	110.0	154.0	191.0	242.0	160.0	215.0	222.0	172.0	241.0	128.0	245.0	150.0	231.0	219.0	180.0	186.0	116.0	195.0	159.0	151.0	135.0	181.0	200.0	185.0	162.0	183.0	164.0	180.0	175.0	204.0	154.0	145.0	152.0	163.0	204.0	167.0	169.0	183.0	197.0	165.0	162.0	171.0	200.0	157.0	152.0	124.0	84.0	206.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20180916 06:40:46.371	103.0	208.0	130.0	124.0	113.0	164.0	150.0	128.0	176.0	147.0	248.0	412.0	444.0	691.0	582.0	602.0	462.0	214.0	324.0	124.0	236.0	237.0	147.0	235.0	225.0	179.0	169.0	102.0	143.0	107.0	127.0	128.0	121.0	134.0	107.0	184.0	164.0	135.0	145.0	225.0	125.0	138.0	147.0	161.0	190.0	200.0	122.0	143.0	155.0	125.0	190.0	213.0	185.0	211.0	146.0	173.0	169.0	147.0	134.0	183.0	174.0	165.0	181.0	149.0	142.0	121.0	140.0	139.0	129.0	111.0	132.0	117.0	141.0	139.0	152.0	158.0	147.0	97.0	136.0	151.0	161.0	125.0	116.0	121.0	167.0	125.0	153.0	155.0	174.0	132.0	134.0	144.0	131.0	197.0	109.0	140.0	114.0	136.0	165.0	162.0	126.0	158.0	136.0	147.0	125.0	150.0	171.0	170.0	186.0	144.0	121.0	727.0	554.0	570.0	566.0	554.0	385.0	453.0	428.0	406.0	223.0	461.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	20180914 21:40:41.516	897.0	201.0	136.0	154.0	110.0	121.0	137.0	105.0	122.0	171.0	159.0	130.0	191.0	114.0	83.0	223.0	186.0	262.0	105.0	125.0	141.0	186.0	118.0	137.0	224.0	130.0	141.0	162.0	140.0	196.0	118.0	177.0	173.0	106.0	151.0	166.0	98.0	133.0	161.0	162.0	145.0	173.0	123.0	115.0	115.0	155.0	125.0	168.0	104.0	181.0	101.0	128.0	136.0	134.0	98.0	147.0	100.0	106.0	102.0	104.0	150.0	140.0	151.0	122.0	134.0	125.0	105.0	187.0	168.0	154.0	141.0	146.0	93.0	108.0	122.0	148.0	158.0	188.0	150.0	93.0	97.0	121.0	112.0	96.0	128.0	135.0	120.0	140.0	449.0	268.0	477.0	123.0	177.0	157.0	114.0	115.0	165.0	145.0	193.0	148.0	153.0	164.0	159.0	191.0	126.0	169.0	178.0	144.0	204.0	161.0	151.0	132.0	134.0	180.0	165.0	158.0	141.0	123.0	180.0	194.0	126.0	116.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
