index	mortality	x	y	20180910 14:00:51.58	20180910 15:00:33.803	20180910 15:59:33.919	20180910 16:59:22.713	20180910 17:59:31.780	20180910 18:59:38.553	20180910 19:59:41.355	20180910 20:59:33.466	20180910 21:59:57.349	20180910 22:59:46.454	20180911 01:00:50.389	20180911 02:00:53.93	20180911 03:01:20.904	20180911 04:01:35.747	20180911 08:01:42.497	20180911 11:37:32.648	20180911 14:37:23.64	20180911 15:36:49.554	20180911 16:37:23.388	20180911 17:37:29.422	20180911 18:37:17.832	20180911 19:37:43.160	20180911 21:37:23.145	20180911 22:37:13.894	20180911 23:37:22.847	20180912 00:37:18.546	20180912 01:37:31.644	20180912 02:37:08.994	20180912 03:37:22.806	20180912 04:37:41.830	20180912 05:37:43.350	20180912 06:37:23.333	20180912 07:37:21.872	20180912 08:37:37.804	20180912 09:37:35.404	20180912 10:37:42.416	20180912 12:37:38.648	20180912 17:37:27.342	20180912 18:37:31.828	20180912 20:37:14.469	20180912 22:37:05.828	20180912 23:37:24.757	20180913 01:37:21.722	20180913 02:37:25.684	20180913 04:37:52.252	20180913 06:37:28.437	20180913 07:37:25.549	20180913 08:37:10.612	20180913 09:37:30.376	20180913 10:37:15.918	20180913 11:37:28.962	20180913 14:37:31.501	20180913 16:37:39.737	20180913 17:37:46.666	20180913 18:37:12.690	20180913 19:37:24.419	20180913 20:37:48.897	20180913 21:37:35.349	20180913 23:37:20.911	20180914 00:37:35.295	20180914 01:37:43.553	20180914 02:37:26.972	20180914 03:37:30.348	20180914 04:37:28.629	20180914 05:37:25.457	20180914 06:37:07.443	20180914 07:37:07.912	20180914 08:37:21.616	20180914 09:37:29.536	20180914 11:37:44.107	20180914 12:38:08.346	20180914 13:37:40.916	20180914 14:38:10.224	20180914 15:37:48.29	20180914 16:37:54.195	20180914 17:38:08.328	20180914 18:37:43.465	20180914 19:37:56.25	20180914 20:37:47.868	20180915 01:38:20.142	20180915 04:37:51.566	20180915 06:37:39.663	20180915 07:37:43.37	20180915 08:37:48.712	20180915 09:37:57.156	20180915 10:37:56.633	20180915 12:39:59.726	20180915 13:38:32.293	20180915 14:38:15.30	20180915 16:38:01.302	20180915 17:38:21.861	20180915 18:37:58.234	20180915 19:38:47.976	20180915 20:38:10.630	20180915 22:38:14.678	20180915 23:38:18.452	20180916 00:38:11.106	20180916 01:38:10.268	20180916 02:37:56.229	20180916 03:37:45.126	20180916 05:37:34.255	20180916 07:38:09.904	20180916 08:38:13.560	20180916 09:38:22.206	20180916 10:38:13.830	20180916 11:32:37.474	20180916 12:33:28.80	20180916 14:32:34.274	20180916 15:32:22.717	20180916 16:32:20.72	20180916 17:32:07.691	20180916 18:32:08.571	20180916 19:32:00.316	20180916 20:32:16.862	20180916 21:32:36.131	20180916 22:32:17.780	20180916 23:32:11.482	20180917 00:32:05.245	20180917 01:31:47.435	20180917 02:32:26.965	20180917 03:31:48.324	20180917 04:32:01.243	20180917 06:32:26.672	20180917 08:32:19.580	20180917 09:33:40.452	20180917 10:32:36.714	20180917 11:46:40.497
210	20180914 02:37:26.972	435.0	662.0	114.0	221.0	139.0	137.0	196.0	139.0	170.0	171.0	193.0	293.0	467.0	268.0	290.0	303.0	272.0	170.0	148.0	161.0	124.0	124.0	150.0	183.0	169.0	148.0	202.0	163.0	108.0	124.0	173.0	216.0	167.0	153.0	159.0	107.0	171.0	180.0	152.0	133.0	137.0	163.0	177.0	183.0	151.0	183.0	156.0	163.0	130.0	184.0	192.0	117.0	247.0	173.0	158.0	218.0	110.0	191.0	138.0	183.0	174.0	159.0	173.0	2250.0	1168.0	2672.0	2765.0	1879.0	2142.0	2635.0	2355.0	983.0	1257.0	1436.0	291.0	737.0	793.0	393.0	1262.0	1093.0	650.0	823.0	811.0	792.0	653.0	1124.0	1158.0	445.0	565.0	486.0	464.0	381.0	273.0	239.0	430.0	259.0	218.0	380.0	388.0	238.0	332.0	286.0	229.0	213.0	230.0	267.0	384.0	310.0	286.0	426.0	380.0	227.0	358.0	331.0	211.0	268.0	340.0	342.0	197.0	370.0	313.0	298.0	277.0	235.0	253.0	250.0	237.0	215.0	267.0
211	20180915 23:38:18.452	157.0	648.0	140.0	138.0	256.0	158.0	176.0	251.0	218.0	264.0	140.0	182.0	122.0	201.0	196.0	233.0	164.0	233.0	114.0	212.0	225.0	147.0	204.0	223.0	189.0	216.0	248.0	141.0	224.0	87.0	343.0	238.0	169.0	212.0	219.0	168.0	186.0	210.0	201.0	208.0	208.0	165.0	147.0	169.0	173.0	227.0	158.0	131.0	151.0	180.0	210.0	190.0	263.0	200.0	115.0	159.0	238.0	178.0	205.0	142.0	152.0	154.0	163.0	205.0	183.0	168.0	142.0	155.0	196.0	274.0	131.0	190.0	221.0	220.0	156.0	118.0	111.0	194.0	151.0	149.0	98.0	239.0	161.0	168.0	135.0	160.0	173.0	215.0	230.0	246.0	159.0	184.0	165.0	207.0	255.0	235.0	621.0	1002.0	775.0	752.0	670.0	488.0	462.0	474.0	437.0	469.0	609.0	494.0	354.0	555.0	543.0	305.0	390.0	379.0	457.0	414.0	606.0	506.0	313.0	1665.0	1170.0	1443.0	1431.0	1410.0	1056.0	1109.0	1115.0	1074.0	800.0
212	20180915 08:37:48.712	1374.0	656.0	121.0	189.0	167.0	196.0	159.0	108.0	176.0	153.0	111.0	176.0	151.0	123.0	223.0	237.0	171.0	149.0	153.0	222.0	120.0	191.0	142.0	188.0	147.0	197.0	182.0	128.0	199.0	155.0	138.0	218.0	123.0	157.0	155.0	121.0	198.0	179.0	187.0	134.0	106.0	156.0	190.0	174.0	246.0	134.0	144.0	158.0	93.0	200.0	146.0	206.0	214.0	134.0	129.0	151.0	154.0	164.0	163.0	158.0	130.0	153.0	165.0	130.0	202.0	164.0	94.0	222.0	149.0	201.0	274.0	115.0	147.0	157.0	246.0	405.0	193.0	166.0	102.0	236.0	179.0	152.0	226.0	155.0	193.0	728.0	840.0	1209.0	1075.0	820.0	357.0	241.0	342.0	341.0	214.0	216.0	108.0	171.0	182.0	136.0	171.0	176.0	185.0	671.0	210.0	192.0	255.0	170.0	181.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20180916 22:32:17.780	198.0	644.0	139.0	122.0	201.0	217.0	187.0	211.0	193.0	193.0	84.0	182.0	140.0	193.0	170.0	184.0	172.0	232.0	200.0	238.0	126.0	174.0	178.0	217.0	225.0	247.0	198.0	172.0	201.0	142.0	165.0	220.0	210.0	207.0	132.0	157.0	175.0	178.0	214.0	159.0	257.0	182.0	199.0	237.0	247.0	165.0	146.0	175.0	169.0	118.0	181.0	170.0	263.0	162.0	170.0	209.0	176.0	206.0	165.0	155.0	177.0	201.0	190.0	176.0	316.0	243.0	226.0	186.0	242.0	188.0	233.0	177.0	166.0	187.0	220.0	217.0	157.0	249.0	167.0	173.0	206.0	940.0	690.0	687.0	531.0	602.0	573.0	482.0	590.0	661.0	580.0	610.0	474.0	404.0	469.0	398.0	440.0	576.0	537.0	525.0	373.0	544.0	363.0	285.0	263.0	333.0	423.0	422.0	444.0	408.0	365.0	266.0	415.0	438.0	329.0	414.0	390.0	4036.0	2634.0	341.0	472.0	356.0	343.0	323.0	285.0	356.0	420.0	383.0	249.0
214	20180915 16:38:01.302	1103.0	643.0	185.0	128.0	204.0	195.0	191.0	140.0	217.0	146.0	154.0	121.0	128.0	120.0	179.0	155.0	144.0	207.0	164.0	182.0	114.0	150.0	129.0	172.0	169.0	179.0	160.0	206.0	131.0	161.0	171.0	214.0	191.0	136.0	145.0	152.0	145.0	189.0	169.0	128.0	158.0	173.0	153.0	138.0	171.0	137.0	198.0	210.0	240.0	112.0	187.0	169.0	210.0	124.0	171.0	198.0	171.0	213.0	203.0	179.0	185.0	218.0	182.0	196.0	262.0	140.0	149.0	202.0	234.0	166.0	275.0	344.0	204.0	208.0	202.0	164.0	149.0	183.0	189.0	214.0	148.0	183.0	203.0	174.0	151.0	200.0	162.0	134.0	181.0	170.0	167.0	1068.0	921.0	873.0	117.0	123.0	202.0	176.0	138.0	126.0	146.0	130.0	194.0	127.0	115.0	181.0	138.0	138.0	133.0	182.0	155.0	162.0	144.0	100.0	118.0	172.0	162.0	152.0	207.0	154.0	159.0	149.0	120.0	136.0	188.0	141.0	172.0	177.0	180.0
215	20180914 13:37:40.916	239.0	645.0	151.0	177.0	186.0	239.0	193.0	139.0	234.0	196.0	235.0	247.0	124.0	181.0	165.0	231.0	142.0	189.0	126.0	176.0	170.0	157.0	196.0	195.0	215.0	251.0	168.0	151.0	255.0	125.0	149.0	191.0	160.0	180.0	190.0	167.0	235.0	258.0	203.0	197.0	246.0	200.0	230.0	222.0	218.0	141.0	167.0	203.0	142.0	172.0	176.0	232.0	192.0	161.0	170.0	180.0	200.0	250.0	152.0	119.0	222.0	222.0	108.0	188.0	250.0	202.0	215.0	252.0	255.0	421.0	687.0	1899.0	2846.0	4431.0	219.0	4893.0	5140.0	228.0	5683.0	5435.0	3744.0	2484.0	1500.0	2059.0	2053.0	1862.0	2034.0	2012.0	1084.0	1485.0	1670.0	1461.0	1447.0	1518.0	1229.0	1457.0	1036.0	1186.0	828.0	1297.0	1319.0	1153.0	893.0	853.0	992.0	1098.0	1135.0	978.0	875.0	805.0	848.0	535.0	1284.0	1209.0	1644.0	1412.0	1398.0	1255.0	1066.0	1579.0	1453.0	1460.0	1492.0	1149.0	498.0	686.0	927.0	803.0	730.0
216	20180915 08:37:48.712	1385.0	651.0	144.0	113.0	225.0	182.0	139.0	131.0	173.0	249.0	107.0	174.0	125.0	216.0	236.0	229.0	200.0	138.0	115.0	120.0	129.0	122.0	149.0	231.0	189.0	211.0	251.0	115.0	171.0	227.0	158.0	190.0	171.0	189.0	119.0	165.0	163.0	188.0	146.0	188.0	162.0	202.0	252.0	175.0	163.0	145.0	160.0	172.0	161.0	206.0	201.0	146.0	199.0	157.0	143.0	193.0	215.0	217.0	182.0	129.0	142.0	135.0	169.0	190.0	213.0	193.0	199.0	228.0	155.0	183.0	195.0	189.0	139.0	177.0	181.0	193.0	231.0	163.0	188.0	201.0	186.0	178.0	198.0	194.0	173.0	1462.0	1489.0	291.0	442.0	371.0	381.0	365.0	408.0	435.0	291.0	329.0	299.0	299.0	224.0	229.0	248.0	246.0	236.0	496.0	131.0	150.0	192.0	204.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20180915 08:37:48.712	526.0	650.0	180.0	169.0	245.0	111.0	177.0	148.0	173.0	158.0	194.0	216.0	199.0	212.0	244.0	251.0	198.0	135.0	161.0	181.0	160.0	105.0	194.0	154.0	168.0	122.0	193.0	148.0	191.0	178.0	189.0	142.0	196.0	215.0	94.0	174.0	209.0	198.0	129.0	176.0	153.0	178.0	128.0	186.0	194.0	211.0	163.0	188.0	195.0	222.0	145.0	151.0	210.0	167.0	113.0	202.0	157.0	206.0	149.0	168.0	225.0	196.0	175.0	122.0	174.0	216.0	236.0	142.0	224.0	407.0	238.0	303.0	320.0	286.0	238.0	238.0	242.0	211.0	247.0	199.0	225.0	286.0	185.0	127.0	204.0	931.0	967.0	379.0	369.0	288.0	306.0	307.0	187.0	257.0	236.0	114.0	429.0	289.0	248.0	232.0	301.0	256.0	295.0	283.0	230.0	361.0	306.0	307.0	241.0	257.0	254.0	267.0	247.0	181.0	301.0	224.0	225.0	331.0	288.0	265.0	258.0	232.0	344.0	275.0	267.0	202.0	238.0	211.0	270.0
218	20180914 08:37:21.616	516.0	643.0	180.0	151.0	178.0	148.0	144.0	140.0	147.0	146.0	163.0	176.0	149.0	143.0	248.0	246.0	165.0	113.0	99.0	155.0	168.0	131.0	158.0	228.0	217.0	192.0	160.0	107.0	200.0	149.0	191.0	208.0	211.0	165.0	235.0	156.0	267.0	228.0	217.0	208.0	176.0	203.0	215.0	233.0	214.0	140.0	224.0	191.0	138.0	156.0	343.0	181.0	320.0	245.0	135.0	182.0	176.0	256.0	163.0	151.0	198.0	179.0	227.0	293.0	313.0	282.0	210.0	186.0	177.0	2013.0	1815.0	1604.0	1813.0	1307.0	253.0	1124.0	1188.0	305.0	1135.0	1154.0	1009.0	645.0	212.0	197.0	269.0	303.0	343.0	1000.0	724.0	429.0	788.0	689.0	520.0	486.0	705.0	586.0	1029.0	823.0	631.0	730.0	973.0	576.0	422.0	693.0	781.0	908.0	686.0	684.0	494.0	622.0	698.0	504.0	478.0	597.0	695.0	699.0	577.0	536.0	718.0	739.0	484.0	690.0	674.0	603.0	567.0	575.0	432.0	387.0	385.0
219	20180916 11:32:37.474	1135.0	646.0	126.0	176.0	184.0	153.0	139.0	155.0	190.0	157.0	183.0	152.0	215.0	283.0	177.0	269.0	208.0	111.0	162.0	144.0	139.0	155.0	137.0	136.0	258.0	194.0	207.0	139.0	131.0	137.0	195.0	130.0	168.0	103.0	163.0	156.0	182.0	140.0	174.0	116.0	157.0	201.0	208.0	153.0	131.0	150.0	143.0	131.0	130.0	122.0	152.0	82.0	164.0	208.0	186.0	206.0	144.0	183.0	160.0	119.0	157.0	140.0	135.0	164.0	137.0	151.0	141.0	192.0	227.0	153.0	219.0	161.0	137.0	154.0	170.0	178.0	109.0	135.0	186.0	139.0	120.0	172.0	151.0	209.0	121.0	165.0	177.0	185.0	176.0	134.0	211.0	195.0	196.0	183.0	157.0	163.0	184.0	118.0	180.0	126.0	143.0	172.0	155.0	203.0	171.0	146.0	150.0	1445.0	1006.0	214.0	206.0	144.0	177.0	174.0	212.0	229.0	166.0	240.0	198.0	197.0	211.0	149.0	209.0	131.0	138.0	146.0	158.0	205.0	0.0
220	20180913 06:37:28.437	867.0	645.0	106.0	171.0	145.0	188.0	150.0	184.0	128.0	219.0	169.0	120.0	136.0	176.0	107.0	209.0	165.0	135.0	143.0	144.0	189.0	156.0	247.0	187.0	205.0	219.0	193.0	137.0	176.0	247.0	164.0	199.0	136.0	172.0	252.0	129.0	176.0	150.0	183.0	175.0	130.0	196.0	207.0	150.0	194.0	220.0	171.0	904.0	214.0	819.0	901.0	822.0	259.0	765.0	146.0	793.0	516.0	300.0	544.0	102.0	286.0	246.0	431.0	236.0	263.0	350.0	277.0	441.0	411.0	440.0	360.0	365.0	359.0	291.0	213.0	183.0	214.0	182.0	487.0	327.0	225.0	214.0	283.0	273.0	280.0	148.0	155.0	274.0	226.0	190.0	164.0	157.0	171.0	136.0	220.0	124.0	257.0	172.0	156.0	287.0	303.0	252.0	227.0	228.0	240.0	293.0	320.0	247.0	210.0	229.0	238.0	187.0	201.0	168.0	198.0	216.0	240.0	187.0	231.0	184.0	192.0	194.0	249.0	200.0	176.0	214.0	249.0	182.0	165.0
221	20180915 10:37:56.633	555.0	638.0	143.0	173.0	121.0	160.0	134.0	134.0	157.0	188.0	134.0	161.0	207.0	144.0	196.0	222.0	159.0	183.0	219.0	227.0	239.0	203.0	181.0	189.0	219.0	158.0	211.0	239.0	155.0	177.0	275.0	216.0	289.0	102.0	217.0	240.0	213.0	234.0	190.0	184.0	232.0	184.0	233.0	229.0	161.0	201.0	241.0	160.0	152.0	195.0	265.0	216.0	247.0	234.0	151.0	180.0	205.0	236.0	156.0	147.0	192.0	201.0	160.0	229.0	235.0	200.0	227.0	201.0	191.0	260.0	163.0	199.0	107.0	210.0	228.0	209.0	196.0	327.0	142.0	209.0	153.0	305.0	603.0	802.0	1089.0	1151.0	1715.0	2306.0	1853.0	2832.0	3484.0	2167.0	2756.0	2378.0	1982.0	2321.0	2432.0	1880.0	1958.0	1921.0	2380.0	2211.0	1889.0	1805.0	1899.0	1856.0	1349.0	1193.0	1397.0	1173.0	1195.0	1469.0	1354.0	1015.0	1751.0	1606.0	1127.0	1152.0	1033.0	1293.0	1135.0	1039.0	981.0	1133.0	560.0	970.0	1067.0	932.0	971.0
222	20180914 15:37:48.29	1370.0	640.0	140.0	145.0	146.0	189.0	243.0	150.0	190.0	193.0	174.0	168.0	287.0	286.0	122.0	143.0	151.0	133.0	224.0	166.0	115.0	153.0	202.0	161.0	157.0	175.0	132.0	76.0	135.0	163.0	213.0	154.0	222.0	152.0	229.0	200.0	215.0	149.0	148.0	159.0	236.0	243.0	115.0	115.0	136.0	106.0	118.0	118.0	135.0	173.0	127.0	172.0	205.0	119.0	174.0	161.0	160.0	235.0	104.0	119.0	222.0	231.0	173.0	234.0	130.0	225.0	125.0	125.0	185.0	135.0	238.0	237.0	160.0	125.0	482.0	1787.0	147.0	154.0	205.0	180.0	195.0	142.0	196.0	95.0	115.0	167.0	205.0	193.0	287.0	210.0	222.0	260.0	237.0	314.0	210.0	172.0	304.0	240.0	191.0	277.0	154.0	228.0	220.0	1030.0	229.0	231.0	241.0	136.0	197.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20180916 15:32:22.717	303.0	641.0	139.0	90.0	182.0	198.0	161.0	163.0	178.0	226.0	160.0	194.0	158.0	148.0	218.0	276.0	209.0	176.0	189.0	193.0	198.0	117.0	223.0	201.0	198.0	141.0	107.0	151.0	185.0	134.0	116.0	109.0	158.0	187.0	135.0	173.0	132.0	174.0	211.0	204.0	220.0	153.0	240.0	139.0	172.0	154.0	144.0	167.0	119.0	220.0	126.0	194.0	156.0	196.0	144.0	200.0	155.0	146.0	147.0	121.0	194.0	142.0	139.0	92.0	162.0	208.0	196.0	151.0	156.0	213.0	157.0	162.0	174.0	164.0	146.0	159.0	189.0	127.0	178.0	124.0	158.0	152.0	260.0	148.0	169.0	120.0	190.0	151.0	190.0	141.0	160.0	130.0	181.0	197.0	185.0	211.0	179.0	145.0	201.0	157.0	203.0	225.0	181.0	221.0	108.0	164.0	202.0	173.0	225.0	174.0	770.0	534.0	231.0	186.0	142.0	236.0	181.0	117.0	198.0	146.0	190.0	147.0	211.0	129.0	149.0	157.0	119.0	217.0	249.0
224	20180913 09:37:30.376	871.0	627.0	135.0	153.0	187.0	167.0	207.0	223.0	125.0	227.0	162.0	250.0	215.0	154.0	185.0	217.0	173.0	154.0	115.0	188.0	203.0	218.0	270.0	173.0	199.0	329.0	218.0	129.0	221.0	188.0	170.0	167.0	229.0	135.0	176.0	216.0	133.0	292.0	205.0	207.0	229.0	157.0	260.0	312.0	551.0	767.0	489.0	2808.0	1754.0	2644.0	5517.0	2403.0	3665.0	2279.0	465.0	1372.0	2603.0	2664.0	1048.0	320.0	2244.0	1970.0	773.0	1586.0	1039.0	1197.0	1647.0	681.0	533.0	497.0	614.0	858.0	476.0	378.0	426.0	1094.0	1008.0	440.0	505.0	421.0	547.0	649.0	342.0	389.0	308.0	648.0	688.0	386.0	368.0	478.0	750.0	650.0	485.0	474.0	614.0	581.0	338.0	623.0	621.0	353.0	459.0	333.0	276.0	337.0	406.0	371.0	410.0	506.0	587.0	624.0	452.0	258.0	671.0	602.0	387.0	299.0	545.0	703.0	290.0	399.0	657.0	366.0	424.0	401.0	222.0	330.0	421.0	377.0	435.0
225	20180914 16:37:54.195	40.0	631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	896.0	275.0	579.0	1047.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1539.0	1856.0	1971.0	1192.0	1029.0	1268.0	872.0	852.0	983.0	1151.0	828.0	1395.0	958.0	870.0	1142.0	976.0	1600.0	1060.0	1172.0	1009.0	979.0	461.0	862.0	981.0	953.0	826.0
226	20180914 04:37:28.629	638.0	635.0	150.0	122.0	108.0	178.0	166.0	144.0	157.0	224.0	192.0	201.0	414.0	369.0	290.0	237.0	204.0	161.0	191.0	153.0	186.0	194.0	164.0	219.0	173.0	188.0	183.0	199.0	194.0	192.0	185.0	132.0	136.0	151.0	259.0	146.0	186.0	163.0	134.0	160.0	179.0	179.0	171.0	138.0	184.0	199.0	165.0	308.0	200.0	637.0	998.0	637.0	499.0	598.0	227.0	307.0	560.0	409.0	350.0	282.0	659.0	600.0	329.0	1319.0	932.0	2952.0	2638.0	1844.0	2226.0	378.0	479.0	797.0	715.0	620.0	239.0	589.0	626.0	267.0	543.0	556.0	493.0	486.0	430.0	536.0	1103.0	321.0	492.0	435.0	548.0	598.0	465.0	473.0	365.0	305.0	348.0	200.0	462.0	372.0	306.0	337.0	445.0	360.0	389.0	426.0	362.0	394.0	388.0	336.0	214.0	350.0	399.0	331.0	316.0	462.0	408.0	397.0	410.0	402.0	430.0	363.0	418.0	330.0	415.0	305.0	319.0	322.0	430.0	329.0	267.0
227	20180915 13:38:32.293	78.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	140.0	154.0	158.0	88.0	341.0	141.0	181.0	125.0	151.0	189.0	141.0	115.0	163.0	193.0	160.0	239.0	246.0	277.0	306.0	216.0	229.0	268.0	170.0	176.0	123.0	190.0	246.0	195.0	230.0	162.0	145.0	157.0	147.0	328.0	293.0	581.0	843.0	1015.0	1126.0	1306.0	1657.0	4729.0	4709.0	4787.0	4344.0	4722.0	4545.0	3673.0	2641.0	3773.0	3169.0	3050.0	2928.0	2284.0	1942.0	1784.0	1952.0	2123.0	2794.0	2050.0	1803.0	2025.0	2082.0	1657.0	1533.0	1618.0	2117.0	2150.0	2198.0	1469.0	1235.0	1905.0	1763.0	1923.0	2003.0	1144.0	774.0	938.0	1273.0	1065.0	969.0
228	20180915 07:37:43.37	655.0	630.0	193.0	123.0	102.0	154.0	197.0	162.0	150.0	206.0	191.0	154.0	132.0	160.0	178.0	232.0	137.0	105.0	234.0	145.0	180.0	223.0	180.0	166.0	114.0	127.0	139.0	144.0	191.0	158.0	176.0	163.0	160.0	186.0	130.0	184.0	158.0	127.0	168.0	155.0	218.0	126.0	120.0	186.0	108.0	165.0	146.0	311.0	212.0	628.0	414.0	589.0	298.0	321.0	118.0	466.0	170.0	234.0	286.0	138.0	227.0	248.0	316.0	268.0	238.0	341.0	300.0	364.0	293.0	326.0	368.0	252.0	329.0	338.0	128.0	209.0	196.0	224.0	313.0	416.0	217.0	259.0	723.0	1197.0	2574.0	212.0	217.0	291.0	380.0	262.0	238.0	240.0	217.0	235.0	194.0	181.0	286.0	174.0	172.0	189.0	221.0	215.0	232.0	267.0	296.0	265.0	243.0	194.0	172.0	176.0	155.0	194.0	185.0	160.0	115.0	190.0	153.0	153.0	217.0	161.0	107.0	168.0	189.0	173.0	219.0	128.0	187.0	198.0	168.0
229	20180916 19:32:00.316	268.0	629.0	211.0	123.0	187.0	149.0	190.0	164.0	224.0	230.0	201.0	104.0	121.0	170.0	178.0	133.0	183.0	146.0	259.0	147.0	139.0	161.0	195.0	152.0	210.0	160.0	87.0	176.0	121.0	150.0	188.0	191.0	162.0	148.0	127.0	257.0	214.0	315.0	139.0	215.0	199.0	236.0	128.0	150.0	204.0	162.0	124.0	146.0	141.0	199.0	106.0	144.0	249.0	92.0	204.0	143.0	213.0	177.0	148.0	142.0	154.0	153.0	184.0	228.0	97.0	149.0	164.0	226.0	141.0	233.0	222.0	156.0	146.0	204.0	214.0	119.0	131.0	188.0	127.0	165.0	117.0	199.0	176.0	206.0	189.0	141.0	155.0	168.0	183.0	185.0	172.0	204.0	121.0	178.0	182.0	158.0	149.0	137.0	218.0	190.0	166.0	150.0	216.0	197.0	98.0	187.0	168.0	224.0	160.0	145.0	170.0	165.0	204.0	161.0	425.0	553.0	506.0	398.0	450.0	417.0	454.0	518.0	579.0	167.0	187.0	111.0	202.0	188.0	127.0
230	20180915 04:37:51.566	422.0	623.0	116.0	190.0	140.0	164.0	228.0	148.0	220.0	276.0	162.0	161.0	176.0	188.0	177.0	134.0	179.0	142.0	169.0	130.0	103.0	180.0	167.0	182.0	129.0	152.0	166.0	175.0	197.0	131.0	174.0	198.0	191.0	148.0	174.0	295.0	148.0	168.0	209.0	145.0	143.0	180.0	176.0	130.0	122.0	157.0	157.0	157.0	130.0	148.0	186.0	204.0	193.0	188.0	198.0	169.0	149.0	147.0	145.0	129.0	205.0	171.0	202.0	236.0	181.0	232.0	170.0	121.0	128.0	230.0	251.0	265.0	237.0	255.0	223.0	367.0	399.0	248.0	263.0	322.0	293.0	303.0	1076.0	1493.0	665.0	578.0	482.0	348.0	250.0	203.0	291.0	208.0	226.0	225.0	213.0	185.0	257.0	235.0	193.0	227.0	222.0	244.0	172.0	324.0	194.0	208.0	195.0	140.0	208.0	219.0	151.0	231.0	136.0	154.0	130.0	230.0	154.0	158.0	225.0	151.0	158.0	210.0	244.0	176.0	228.0	171.0	195.0	217.0	218.0
231	20180916 20:32:16.862	16.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	163.0	113.0	169.0	219.0	202.0	236.0	156.0	260.0	602.0	233.0	178.0	176.0	212.0	225.0	185.0	255.0	148.0	167.0	205.0	208.0	137.0	152.0
232	20180916 08:38:13.560	1231.0	622.0	130.0	142.0	168.0	161.0	215.0	165.0	176.0	174.0	134.0	144.0	240.0	144.0	234.0	226.0	153.0	153.0	208.0	185.0	173.0	199.0	166.0	135.0	257.0	242.0	260.0	234.0	214.0	123.0	211.0	224.0	270.0	180.0	184.0	177.0	195.0	167.0	147.0	168.0	207.0	178.0	214.0	197.0	171.0	197.0	129.0	198.0	161.0	199.0	263.0	268.0	224.0	178.0	145.0	184.0	214.0	230.0	176.0	186.0	230.0	277.0	167.0	248.0	203.0	250.0	200.0	187.0	217.0	223.0	189.0	177.0	195.0	201.0	141.0	169.0	187.0	197.0	171.0	139.0	157.0	192.0	170.0	208.0	216.0	242.0	238.0	157.0	190.0	173.0	167.0	208.0	191.0	210.0	201.0	220.0	252.0	289.0	265.0	217.0	415.0	505.0	707.0	1482.0	3181.0	3901.0	2938.0	2405.0	2498.0	2037.0	1794.0	2461.0	2108.0	1934.0	1903.0	1562.0	1404.0	1675.0	1759.0	1664.0	1348.0	1293.0	1079.0	1480.0	0.0	0.0	0.0	0.0	0.0
