index	mortality	x	y	20180910 13:47:11.698	20180910 14:48:50.81	20180910 15:48:06.670	20180910 16:48:12.114	20180910 17:48:19.682	20180910 18:48:24.71	20180910 19:48:27.240	20180910 20:48:19.922	20180910 21:48:23.647	20180910 22:48:20.403	20180910 23:48:33.444	20180911 00:48:47.860	20180911 01:48:49.53	20180911 02:49:13.423	20180911 03:49:09.136	20180911 04:49:05.740	20180911 05:49:02.95	20180911 06:49:15.56	20180911 07:49:10.848	20180911 09:21:31.933	20180911 10:21:01.383	20180911 11:21:21.330	20180911 12:21:39.200	20180911 13:21:39.207	20180911 14:21:23.373	20180911 15:21:02.691	20180911 16:21:21.266	20180911 17:21:18.955	20180911 18:21:20.744	20180911 19:21:17.352	20180911 20:21:14.745	20180911 21:21:26.972	20180911 22:21:21.375	20180911 23:21:12.647	20180912 00:21:14.236	20180912 01:21:19.38	20180912 02:21:17.72	20180912 03:21:22.830	20180912 04:21:27.984	20180912 05:21:31.355	20180912 06:21:21.262	20180912 07:21:14.893	20180912 08:21:29.76	20180912 09:21:15.330	20180912 10:21:08.132	20180912 11:21:22.991	20180912 12:21:24.383	20180912 14:21:24.265	20180912 15:21:17.863	20180912 16:21:19.282	20180912 17:21:16.124	20180912 18:21:22.788	20180912 19:21:24.148	20180912 20:21:18.845	20180912 21:21:29.432	20180912 22:21:10.647	20180912 23:21:20.232	20180913 00:21:33.369	20180913 01:21:09.839	20180913 02:21:24.457	20180913 03:21:37.387	20180913 04:21:35.259	20180913 05:21:20.876	20180913 06:21:12.960	20180913 07:21:19.387	20180913 08:21:11.757	20180913 09:21:13.624	20180913 10:21:12.459	20180913 11:21:28.556	20180913 12:21:20.567	20180913 13:21:17.928	20180913 14:21:11.257	20180913 16:21:43.149	20180913 17:21:35.519	20180913 18:21:17.175	20180913 19:21:22.530	20180913 20:21:33.682	20180913 21:21:28.370	20180913 22:21:27.371	20180913 23:21:19.919	20180914 00:21:23.633	20180914 01:21:32.798	20180914 02:21:26.927	20180914 03:21:22.727	20180914 04:21:27.427	20180914 05:21:18.977	20180914 06:21:20.639	20180914 07:21:19.302	20180914 08:21:25.373	20180914 09:21:27.544	20180914 10:21:35.00	20180914 11:21:40.160	20180914 12:21:32.77	20180914 13:21:35.927	20180914 14:21:42.21	20180914 15:21:38.567	20180914 16:21:28.876	20180914 18:21:31.919	20180914 19:21:46.276	20180914 20:21:37.141	20180914 21:21:50.148	20180914 22:21:31.834	20180914 23:21:41.688	20180915 00:21:34.80	20180915 01:21:41.943	20180915 02:21:47.869	20180915 03:21:50.443	20180915 04:21:43.59	20180915 05:21:40.177	20180915 06:21:45.54	20180915 07:21:57.270	20180915 08:21:48.672	20180915 09:21:53.428	20180915 10:21:45.607	20180915 11:21:49.602	20180915 12:22:16.976	20180915 13:21:57.952	20180915 14:22:07.301	20180915 16:21:53.219	20180915 17:22:15.94	20180915 18:22:01.594	20180915 19:22:16.815	20180915 20:22:01.981	20180915 21:21:57.243	20180915 22:22:13.226	20180915 23:22:02.238	20180916 00:22:05.253	20180916 01:22:06.53	20180916 02:21:59.497	20180916 03:22:12.904	20180916 04:21:53.917	20180916 05:21:56.482	20180916 06:22:11.491	20180916 07:22:20.409	20180916 08:21:59.587	20180916 10:22:07.170	20180916 11:16:24.704	20180916 12:16:24.85	20180916 13:16:30.298	20180916 15:16:19.391	20180916 16:16:16.606	20180916 17:16:08.887	20180916 18:16:13.280	20180916 19:16:13.983	20180916 20:16:15.84	20180916 21:16:33.972	20180916 22:16:19.960	20180916 23:16:10.753	20180917 00:16:12.406	20180917 01:16:03.822	20180917 02:16:19.197	20180917 03:15:58.294	20180917 04:16:11.418	20180917 05:16:18.558	20180917 06:16:10.210	20180917 07:16:08.529	20180917 08:16:21.566	20180917 09:16:51.680	20180917 10:16:13.221	20180917 11:30:14.438	20180917 12:30:57.365
193	20180915 05:21:40.177	343.0	308.0	107.0	138.0	112.0	124.0	182.0	146.0	148.0	186.0	186.0	154.0	202.0	108.0	142.0	124.0	162.0	125.0	180.0	185.0	187.0	115.0	245.0	174.0	144.0	168.0	192.0	251.0	187.0	191.0	143.0	168.0	156.0	243.0	186.0	199.0	129.0	180.0	111.0	228.0	204.0	167.0	235.0	241.0	143.0	132.0	163.0	258.0	221.0	128.0	119.0	246.0	135.0	169.0	239.0	247.0	240.0	128.0	210.0	292.0	166.0	191.0	139.0	237.0	138.0	143.0	179.0	207.0	199.0	184.0	176.0	80.0	184.0	229.0	259.0	229.0	210.0	137.0	241.0	146.0	119.0	193.0	192.0	156.0	134.0	196.0	164.0	132.0	202.0	222.0	166.0	178.0	174.0	180.0	196.0	184.0	228.0	175.0	215.0	126.0	198.0	302.0	172.0	173.0	327.0	260.0	442.0	826.0	283.0	1084.0	3623.0	3098.0	2428.0	5590.0	5202.0	1377.0	1697.0	1685.0	3654.0	1734.0	262.0	1132.0	1474.0	691.0	961.0	2525.0	1555.0	2224.0	229.0	743.0	678.0	675.0	569.0	650.0	398.0	678.0	1166.0	1287.0	260.0	546.0	1014.0	314.0	546.0	833.0	802.0	528.0	630.0	668.0	517.0	359.0	297.0	338.0	1079.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20180913 18:21:17.175	663.0	301.0	125.0	167.0	122.0	230.0	133.0	149.0	173.0	131.0	201.0	208.0	187.0	136.0	183.0	173.0	178.0	181.0	196.0	163.0	180.0	186.0	191.0	159.0	233.0	152.0	195.0	220.0	147.0	187.0	222.0	116.0	196.0	170.0	226.0	184.0	177.0	206.0	194.0	238.0	164.0	194.0	199.0	232.0	186.0	227.0	212.0	216.0	151.0	190.0	286.0	216.0	200.0	195.0	213.0	199.0	274.0	208.0	183.0	268.0	246.0	219.0	227.0	218.0	237.0	192.0	162.0	208.0	252.0	175.0	250.0	238.0	245.0	292.0	288.0	774.0	3314.0	417.0	1754.0	2769.0	636.0	1528.0	409.0	536.0	552.0	1688.0	694.0	455.0	1031.0	858.0	431.0	413.0	349.0	686.0	563.0	312.0	1413.0	812.0	1513.0	287.0	336.0	535.0	302.0	339.0	567.0	397.0	374.0	1097.0	267.0	907.0	494.0	411.0	241.0	534.0	587.0	703.0	407.0	351.0	420.0	295.0	268.0	333.0	377.0	234.0	390.0	640.0	657.0	698.0	256.0	631.0	439.0	415.0	488.0	349.0	254.0	432.0	456.0	525.0	359.0	350.0	347.0	257.0	265.0	334.0	460.0	261.0	327.0	238.0	227.0	215.0	231.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20180915 18:22:01.594	981.0	297.0	111.0	163.0	109.0	190.0	167.0	137.0	121.0	198.0	144.0	162.0	174.0	184.0	157.0	169.0	173.0	208.0	199.0	154.0	150.0	225.0	252.0	260.0	309.0	205.0	125.0	234.0	229.0	158.0	198.0	245.0	269.0	257.0	171.0	214.0	230.0	148.0	170.0	195.0	257.0	183.0	238.0	195.0	182.0	185.0	186.0	208.0	183.0	251.0	244.0	214.0	141.0	215.0	189.0	287.0	215.0	150.0	184.0	218.0	204.0	298.0	186.0	201.0	187.0	188.0	160.0	205.0	240.0	205.0	259.0	219.0	177.0	230.0	253.0	252.0	250.0	199.0	258.0	244.0	196.0	279.0	256.0	220.0	190.0	208.0	215.0	158.0	285.0	242.0	225.0	251.0	137.0	203.0	163.0	174.0	225.0	171.0	230.0	182.0	131.0	187.0	192.0	141.0	167.0	178.0	218.0	282.0	137.0	188.0	260.0	186.0	182.0	179.0	186.0	151.0	265.0	281.0	276.0	249.0	222.0	807.0	4498.0	1688.0	3110.0	6082.0	5469.0	5651.0	560.0	2810.0	1870.0	2097.0	1961.0	1770.0	743.0	2322.0	2421.0	2228.0	627.0	1063.0	1395.0	653.0	895.0	1425.0	1922.0	1132.0	945.0	885.0	793.0	503.0	509.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180915 00:21:34.80	1323.0	304.0	155.0	167.0	117.0	147.0	126.0	182.0	178.0	140.0	156.0	117.0	132.0	150.0	124.0	199.0	166.0	215.0	150.0	202.0	214.0	117.0	204.0	110.0	160.0	155.0	185.0	176.0	239.0	174.0	239.0	186.0	269.0	135.0	166.0	201.0	186.0	238.0	183.0	148.0	158.0	122.0	151.0	123.0	139.0	162.0	202.0	180.0	292.0	195.0	149.0	106.0	164.0	146.0	137.0	139.0	136.0	175.0	180.0	175.0	153.0	215.0	188.0	97.0	215.0	156.0	150.0	240.0	128.0	219.0	137.0	140.0	165.0	166.0	143.0	108.0	119.0	160.0	98.0	158.0	97.0	223.0	206.0	115.0	104.0	126.0	166.0	105.0	156.0	211.0	166.0	171.0	141.0	169.0	179.0	196.0	172.0	174.0	98.0	205.0	295.0	221.0	183.0	299.0	380.0	701.0	676.0	271.0	207.0	304.0	266.0	363.0	337.0	166.0	239.0	286.0	370.0	332.0	173.0	213.0	226.0	266.0	176.0	207.0	200.0	154.0	161.0	169.0	226.0	175.0	206.0	213.0	202.0	267.0	173.0	175.0	157.0	152.0	158.0	163.0	219.0	239.0	181.0	199.0	142.0	164.0	160.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20180915 21:21:57.243	1057.0	286.0	126.0	172.0	108.0	145.0	142.0	128.0	127.0	134.0	111.0	130.0	120.0	142.0	95.0	211.0	104.0	179.0	131.0	162.0	181.0	189.0	220.0	178.0	149.0	166.0	236.0	229.0	140.0	196.0	205.0	196.0	223.0	185.0	254.0	205.0	203.0	202.0	163.0	227.0	253.0	179.0	209.0	251.0	158.0	205.0	232.0	216.0	199.0	157.0	125.0	182.0	148.0	273.0	230.0	314.0	242.0	207.0	179.0	273.0	231.0	205.0	141.0	206.0	171.0	203.0	189.0	221.0	247.0	244.0	255.0	170.0	135.0	252.0	244.0	254.0	239.0	164.0	219.0	165.0	188.0	211.0	186.0	156.0	116.0	166.0	195.0	172.0	201.0	201.0	232.0	198.0	273.0	193.0	193.0	191.0	208.0	242.0	224.0	148.0	191.0	242.0	171.0	163.0	188.0	178.0	229.0	210.0	147.0	253.0	228.0	224.0	220.0	238.0	232.0	185.0	238.0	182.0	209.0	129.0	291.0	584.0	1053.0	660.0	1853.0	3860.0	4022.0	3148.0	608.0	2668.0	1577.0	1540.0	1771.0	854.0	517.0	2094.0	1392.0	1492.0	612.0	735.0	955.0	342.0	604.0	745.0	1710.0	588.0	531.0	602.0	552.0	381.0	257.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180915 00:21:34.80	1336.0	286.0	175.0	172.0	103.0	169.0	175.0	150.0	159.0	104.0	209.0	143.0	134.0	127.0	202.0	258.0	140.0	130.0	205.0	220.0	141.0	159.0	181.0	192.0	183.0	154.0	227.0	235.0	175.0	160.0	232.0	159.0	244.0	264.0	196.0	222.0	209.0	124.0	153.0	280.0	187.0	142.0	261.0	223.0	242.0	178.0	219.0	143.0	170.0	233.0	165.0	273.0	216.0	215.0	214.0	212.0	229.0	186.0	228.0	234.0	275.0	245.0	163.0	192.0	196.0	188.0	284.0	159.0	215.0	201.0	185.0	222.0	163.0	298.0	220.0	263.0	218.0	126.0	174.0	215.0	192.0	189.0	212.0	201.0	194.0	188.0	171.0	176.0	179.0	233.0	194.0	188.0	128.0	177.0	201.0	255.0	363.0	334.0	441.0	209.0	328.0	619.0	319.0	904.0	2502.0	3578.0	2650.0	5166.0	404.0	4693.0	2178.0	1830.0	1053.0	2887.0	2171.0	2349.0	1334.0	892.0	1586.0	562.0	429.0	567.0	890.0	368.0	941.0	1900.0	1934.0	2128.0	276.0	963.0	552.0	687.0	703.0	571.0	297.0	870.0	743.0	756.0	333.0	489.0	566.0	262.0	344.0	558.0	622.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180914 23:21:41.688	1314.0	286.0	199.0	131.0	122.0	126.0	138.0	106.0	171.0	172.0	197.0	135.0	156.0	143.0	167.0	188.0	207.0	160.0	171.0	151.0	167.0	189.0	144.0	215.0	100.0	130.0	145.0	122.0	104.0	138.0	133.0	174.0	193.0	157.0	169.0	208.0	168.0	119.0	114.0	172.0	131.0	128.0	174.0	171.0	133.0	118.0	218.0	174.0	140.0	149.0	89.0	174.0	141.0	177.0	158.0	167.0	153.0	156.0	81.0	201.0	122.0	144.0	102.0	225.0	134.0	139.0	171.0	155.0	198.0	179.0	203.0	214.0	155.0	201.0	95.0	185.0	201.0	133.0	84.0	167.0	118.0	141.0	149.0	112.0	120.0	201.0	156.0	146.0	154.0	157.0	120.0	192.0	198.0	139.0	148.0	177.0	161.0	161.0	213.0	173.0	187.0	234.0	167.0	174.0	483.0	633.0	578.0	190.0	214.0	156.0	220.0	319.0	287.0	200.0	215.0	209.0	300.0	283.0	173.0	286.0	203.0	258.0	312.0	127.0	246.0	132.0	160.0	112.0	90.0	209.0	166.0	151.0	183.0	182.0	181.0	101.0	224.0	152.0	161.0	176.0	182.0	176.0	119.0	173.0	183.0	157.0	137.0	97.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20180916 16:16:16.606	20.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	317.0	637.0	630.0	1916.0	3514.0	897.0	2744.0	1822.0	2938.0	1342.0	876.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180915 01:21:41.943	573.0	280.0	152.0	113.0	120.0	151.0	131.0	145.0	136.0	156.0	178.0	196.0	135.0	182.0	164.0	192.0	173.0	144.0	204.0	182.0	157.0	137.0	148.0	152.0	134.0	129.0	129.0	176.0	136.0	150.0	201.0	108.0	186.0	194.0	169.0	202.0	99.0	203.0	200.0	215.0	193.0	155.0	250.0	199.0	161.0	148.0	210.0	205.0	190.0	240.0	132.0	130.0	167.0	154.0	182.0	210.0	255.0	161.0	188.0	230.0	181.0	197.0	213.0	138.0	249.0	179.0	187.0	164.0	175.0	160.0	166.0	150.0	212.0	172.0	119.0	187.0	178.0	144.0	158.0	131.0	183.0	165.0	175.0	170.0	182.0	135.0	210.0	165.0	237.0	148.0	183.0	210.0	198.0	160.0	195.0	196.0	188.0	167.0	248.0	205.0	153.0	160.0	144.0	167.0	170.0	171.0	841.0	274.0	171.0	181.0	219.0	160.0	176.0	269.0	177.0	185.0	238.0	162.0	202.0	194.0	137.0	173.0	181.0	187.0	186.0	182.0	177.0	188.0	190.0	215.0	166.0	201.0	176.0	194.0	131.0	153.0	246.0	168.0	206.0	121.0	181.0	244.0	234.0	272.0	162.0	218.0	290.0	226.0	191.0	153.0	194.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180916 02:21:59.497	898.0	271.0	133.0	123.0	106.0	212.0	165.0	142.0	107.0	84.0	191.0	154.0	183.0	126.0	168.0	205.0	141.0	123.0	207.0	151.0	150.0	135.0	264.0	182.0	160.0	202.0	229.0	245.0	191.0	217.0	296.0	232.0	205.0	207.0	199.0	163.0	189.0	184.0	211.0	196.0	227.0	182.0	267.0	206.0	245.0	177.0	192.0	210.0	136.0	159.0	174.0	232.0	240.0	267.0	259.0	232.0	247.0	221.0	177.0	276.0	293.0	185.0	107.0	154.0	133.0	214.0	268.0	192.0	407.0	220.0	229.0	250.0	145.0	267.0	212.0	238.0	191.0	232.0	175.0	247.0	174.0	236.0	191.0	184.0	195.0	244.0	198.0	169.0	248.0	179.0	168.0	178.0	213.0	203.0	244.0	166.0	242.0	256.0	310.0	207.0	199.0	190.0	169.0	202.0	190.0	193.0	181.0	242.0	207.0	217.0	254.0	220.0	198.0	187.0	220.0	193.0	171.0	228.0	173.0	151.0	172.0	284.0	410.0	255.0	546.0	859.0	530.0	1540.0	257.0	964.0	4645.0	4183.0	481.0	1649.0	1607.0	714.0	3154.0	2761.0	197.0	1460.0	2241.0	884.0	1023.0	1877.0	561.0	936.0	911.0	1363.0	743.0	617.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180914 16:21:28.876	299.0	271.0	151.0	182.0	120.0	80.0	175.0	123.0	159.0	155.0	148.0	192.0	132.0	157.0	184.0	150.0	136.0	193.0	182.0	216.0	231.0	176.0	266.0	200.0	136.0	172.0	215.0	197.0	163.0	194.0	147.0	209.0	220.0	224.0	211.0	234.0	185.0	199.0	211.0	238.0	223.0	153.0	246.0	195.0	166.0	199.0	221.0	159.0	182.0	205.0	167.0	219.0	195.0	273.0	185.0	230.0	232.0	188.0	212.0	234.0	210.0	251.0	168.0	252.0	138.0	190.0	245.0	165.0	336.0	126.0	283.0	284.0	208.0	238.0	199.0	214.0	289.0	138.0	229.0	198.0	168.0	247.0	177.0	147.0	177.0	184.0	232.0	129.0	241.0	186.0	213.0	180.0	137.0	417.0	480.0	446.0	1921.0	2135.0	5576.0	320.0	735.0	1337.0	354.0	647.0	1085.0	831.0	576.0	1826.0	165.0	1469.0	628.0	719.0	361.0	685.0	595.0	1071.0	630.0	441.0	521.0	383.0	250.0	295.0	475.0	215.0	590.0	592.0	760.0	697.0	232.0	495.0	393.0	389.0	411.0	292.0	292.0	329.0	336.0	425.0	220.0	263.0	367.0	181.0	341.0	351.0	423.0	261.0	251.0	307.0	188.0	230.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180913 21:21:28.370	616.0	269.0	181.0	115.0	128.0	145.0	118.0	96.0	151.0	163.0	168.0	163.0	141.0	180.0	203.0	229.0	192.0	162.0	188.0	138.0	129.0	152.0	237.0	195.0	175.0	166.0	201.0	175.0	154.0	163.0	186.0	183.0	128.0	125.0	147.0	201.0	124.0	190.0	160.0	169.0	181.0	141.0	181.0	231.0	176.0	187.0	226.0	203.0	175.0	197.0	222.0	187.0	181.0	215.0	240.0	181.0	215.0	248.0	177.0	214.0	171.0	198.0	171.0	216.0	165.0	166.0	204.0	158.0	215.0	219.0	274.0	232.0	142.0	178.0	191.0	204.0	429.0	240.0	1328.0	4269.0	764.0	3178.0	515.0	425.0	743.0	2194.0	1112.0	552.0	1207.0	985.0	549.0	583.0	290.0	1024.0	804.0	371.0	1826.0	1281.0	2154.0	828.0	2188.0	3829.0	615.0	1375.0	2413.0	2208.0	1031.0	2082.0	444.0	1316.0	1954.0	1950.0	926.0	1656.0	1648.0	911.0	1422.0	1204.0	1387.0	719.0	352.0	606.0	1573.0	584.0	1464.0	1495.0	879.0	1487.0	434.0	714.0	1233.0	1159.0	591.0	1318.0	639.0	623.0	899.0	843.0	193.0	820.0	812.0	342.0	480.0	908.0	606.0	675.0	411.0	802.0	502.0	435.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180914 20:21:37.141	435.0	270.0	195.0	142.0	156.0	115.0	185.0	182.0	114.0	141.0	139.0	154.0	170.0	133.0	135.0	154.0	152.0	150.0	145.0	175.0	197.0	204.0	134.0	176.0	185.0	197.0	115.0	100.0	100.0	115.0	158.0	177.0	206.0	150.0	123.0	220.0	153.0	147.0	159.0	214.0	212.0	155.0	166.0	158.0	178.0	153.0	199.0	185.0	146.0	185.0	135.0	180.0	119.0	184.0	179.0	155.0	158.0	166.0	177.0	188.0	131.0	177.0	203.0	175.0	166.0	165.0	220.0	228.0	233.0	203.0	216.0	221.0	248.0	158.0	157.0	110.0	164.0	176.0	179.0	157.0	199.0	124.0	245.0	254.0	198.0	173.0	199.0	169.0	217.0	161.0	212.0	211.0	143.0	204.0	173.0	195.0	143.0	188.0	123.0	149.0	139.0	1011.0	407.0	172.0	166.0	202.0	134.0	162.0	149.0	178.0	146.0	108.0	176.0	158.0	155.0	191.0	124.0	94.0	142.0	205.0	239.0	159.0	157.0	136.0	193.0	146.0	137.0	173.0	223.0	169.0	157.0	101.0	266.0	131.0	140.0	132.0	170.0	137.0	171.0	162.0	160.0	177.0	223.0	149.0	181.0	154.0	119.0	153.0	110.0	142.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20180914 08:21:25.373	1016.0	259.0	161.0	199.0	122.0	141.0	173.0	131.0	135.0	139.0	142.0	199.0	176.0	144.0	157.0	156.0	223.0	197.0	215.0	138.0	183.0	211.0	179.0	209.0	197.0	217.0	156.0	175.0	230.0	188.0	296.0	138.0	211.0	261.0	241.0	250.0	191.0	159.0	191.0	212.0	247.0	154.0	190.0	148.0	190.0	143.0	172.0	123.0	147.0	187.0	174.0	168.0	182.0	231.0	220.0	292.0	239.0	159.0	217.0	241.0	186.0	201.0	232.0	200.0	144.0	204.0	216.0	229.0	268.0	189.0	181.0	193.0	127.0	282.0	237.0	221.0	226.0	260.0	197.0	138.0	173.0	183.0	170.0	153.0	161.0	163.0	187.0	190.0	188.0	197.0	2086.0	3196.0	189.0	2272.0	1952.0	1086.0	818.0	834.0	1100.0	286.0	415.0	686.0	359.0	380.0	755.0	571.0	444.0	809.0	255.0	391.0	758.0	635.0	451.0	614.0	650.0	368.0	517.0	426.0	530.0	326.0	188.0	319.0	678.0	359.0	793.0	658.0	440.0	645.0	238.0	358.0	799.0	778.0	313.0	561.0	327.0	386.0	719.0	638.0	323.0	565.0	809.0	269.0	562.0	709.0	409.0	513.0	479.0	580.0	451.0	190.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180916 03:22:12.904	843.0	258.0	123.0	167.0	133.0	172.0	163.0	164.0	145.0	150.0	160.0	156.0	144.0	143.0	171.0	186.0	127.0	134.0	109.0	163.0	187.0	186.0	137.0	152.0	183.0	136.0	301.0	144.0	97.0	123.0	192.0	153.0	122.0	169.0	190.0	147.0	189.0	134.0	121.0	186.0	152.0	187.0	152.0	122.0	183.0	153.0	197.0	200.0	187.0	159.0	167.0	176.0	155.0	153.0	203.0	180.0	178.0	199.0	142.0	131.0	148.0	102.0	157.0	170.0	127.0	183.0	208.0	186.0	162.0	188.0	200.0	104.0	261.0	150.0	120.0	124.0	170.0	154.0	144.0	182.0	171.0	117.0	153.0	150.0	166.0	198.0	169.0	165.0	172.0	187.0	160.0	208.0	143.0	176.0	136.0	148.0	132.0	131.0	166.0	132.0	147.0	126.0	125.0	137.0	115.0	178.0	154.0	116.0	177.0	166.0	167.0	168.0	133.0	146.0	156.0	175.0	128.0	107.0	190.0	88.0	211.0	154.0	154.0	152.0	212.0	216.0	138.0	119.0	179.0	219.0	206.0	1100.0	309.0	795.0	988.0	293.0	707.0	772.0	293.0	605.0	635.0	588.0	357.0	534.0	209.0	603.0	470.0	583.0	494.0	527.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180916 13:16:30.298	1331.0	256.0	164.0	203.0	114.0	164.0	187.0	135.0	163.0	165.0	147.0	114.0	147.0	166.0	155.0	132.0	187.0	173.0	200.0	157.0	194.0	209.0	130.0	155.0	249.0	198.0	151.0	212.0	174.0	152.0	223.0	136.0	192.0	182.0	134.0	109.0	169.0	204.0	168.0	149.0	138.0	110.0	218.0	174.0	153.0	162.0	126.0	162.0	140.0	128.0	166.0	122.0	175.0	122.0	164.0	194.0	123.0	188.0	150.0	176.0	125.0	129.0	143.0	156.0	148.0	186.0	149.0	137.0	114.0	161.0	125.0	139.0	165.0	164.0	185.0	147.0	180.0	110.0	134.0	122.0	108.0	152.0	149.0	144.0	140.0	143.0	126.0	139.0	98.0	127.0	199.0	130.0	192.0	137.0	185.0	282.0	139.0	163.0	133.0	139.0	192.0	231.0	196.0	243.0	114.0	158.0	154.0	137.0	140.0	142.0	161.0	118.0	228.0	116.0	112.0	192.0	205.0	112.0	105.0	144.0	230.0	129.0	136.0	213.0	156.0	128.0	219.0	139.0	196.0	157.0	110.0	92.0	217.0	127.0	161.0	105.0	169.0	141.0	153.0	138.0	1283.0	1295.0	895.0	1019.0	226.0	899.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	20180914 23:21:41.688	497.0	261.0	146.0	109.0	116.0	152.0	202.0	120.0	129.0	147.0	145.0	178.0	157.0	94.0	128.0	171.0	174.0	172.0	146.0	168.0	194.0	229.0	155.0	164.0	114.0	149.0	176.0	135.0	221.0	175.0	129.0	153.0	190.0	144.0	77.0	127.0	110.0	161.0	186.0	187.0	161.0	138.0	182.0	151.0	165.0	136.0	187.0	157.0	166.0	193.0	215.0	117.0	103.0	123.0	148.0	189.0	127.0	177.0	126.0	164.0	157.0	104.0	178.0	198.0	132.0	186.0	128.0	174.0	105.0	144.0	103.0	158.0	138.0	119.0	116.0	146.0	112.0	171.0	96.0	119.0	110.0	220.0	149.0	206.0	125.0	229.0	164.0	150.0	189.0	219.0	155.0	187.0	177.0	133.0	140.0	132.0	160.0	181.0	195.0	114.0	183.0	264.0	165.0	271.0	818.0	557.0	459.0	163.0	223.0	248.0	372.0	365.0	147.0	233.0	198.0	213.0	338.0	259.0	208.0	174.0	220.0	186.0	341.0	189.0	326.0	186.0	235.0	156.0	182.0	122.0	253.0	261.0	191.0	189.0	156.0	128.0	293.0	165.0	171.0	203.0	268.0	153.0	114.0	227.0	165.0	263.0	193.0	212.0	190.0	152.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
