index	mortality	x	y	20180910 14:01:03.564	20180910 15:00:43.814	20180910 15:59:43.506	20180910 16:59:32.192	20180910 17:59:41.261	20180910 18:59:48.53	20180910 19:59:50.834	20180910 20:59:42.840	20180910 22:00:06.401	20180911 01:01:01.423	20180911 02:01:04.210	20180911 03:01:30.489	20180911 04:01:46.225	20180911 05:01:25.403	20180911 06:01:56.372	20180911 07:02:01.495	20180911 08:01:54.372	20180911 13:38:18.606	20180911 14:37:38.850	20180911 15:37:05.978	20180911 17:37:45.315	20180911 18:37:33.100	20180911 19:37:57.774	20180911 21:37:35.261	20180911 22:37:29.163	20180911 23:37:37.995	20180912 00:37:33.57	20180912 01:37:46.260	20180912 03:37:38.595	20180912 04:37:56.340	20180912 06:37:35.345	20180912 07:37:36.413	20180912 08:37:52.131	20180912 09:37:50.232	20180912 10:37:57.460	20180912 11:37:56.526	20180912 12:37:53.694	20180912 13:38:12.447	20180912 14:38:00.32	20180912 15:38:19.780	20180912 16:37:59.116	20180912 17:37:43.20	20180912 18:37:47.506	20180912 19:37:45.983	20180912 20:37:29.193	20180912 21:38:15.572	20180912 22:37:20.455	20180912 23:37:39.271	20180913 00:37:49.797	20180913 01:37:36.980	20180913 02:37:41.52	20180913 04:38:08.575	20180913 05:37:58.673	20180913 06:37:45.929	20180913 08:37:24.341	20180913 09:37:44.886	20180913 10:37:31.98	20180913 11:37:45.201	20180913 12:38:16.92	20180913 13:37:48.951	20180913 14:37:46.656	20180913 15:37:52.679	20180913 16:37:54.995	20180913 17:38:02.705	20180913 18:37:27.425	20180913 19:37:39.576	20180913 21:37:48.220	20180913 22:37:57.17	20180913 23:37:36.807	20180914 00:37:51.614	20180914 01:37:58.810	20180914 02:37:42.128	20180914 03:37:45.187	20180914 04:37:44.204	20180914 05:37:40.69	20180914 06:37:21.963	20180914 07:37:22.521	20180914 08:37:36.866	20180914 09:37:43.877	20180914 11:37:59.894	20180914 12:38:23.491	20180914 13:37:56.921	20180914 14:38:26.647	20180914 15:38:03.179	20180914 16:38:10.543	20180914 17:38:22.623	20180914 19:38:11.812	20180914 21:38:19.644	20180914 22:37:44.633	20180914 23:38:04.358	20180915 01:38:36.900	20180915 03:38:07.835	20180915 04:38:06.176	20180915 06:37:55.444	20180915 07:37:57.336	20180915 08:38:03.428	20180915 09:38:11.768	20180915 10:38:10.939	20180915 14:38:29.646	20180915 15:38:25.710	20180915 17:38:34.727	20180915 18:38:12.875	20180915 19:39:02.486	20180915 20:38:25.148	20180915 21:38:23.948	20180916 00:38:26.483	20180916 01:38:25.551	20180916 02:38:10.839	20180916 03:37:59.652	20180916 04:38:13.298	20180916 06:38:28.547	20180916 07:38:24.518	20180916 08:38:28.318	20180916 09:38:36.946	20180916 11:32:53.259	20180916 12:33:42.697	20180916 14:32:50.163	20180916 15:32:37.294	20180916 17:32:20.249	20180916 18:32:23.188	20180916 19:32:15.578	20180916 20:32:31.183	20180916 21:32:50.424	20180916 22:32:32.817	20180916 23:32:26.96	20180917 00:32:20.823	20180917 01:32:02.257	20180917 02:32:41.614	20180917 03:32:03.685	20180917 04:32:17.33	20180917 06:32:39.581	20180917 08:32:35.379	20180917 10:32:49.364	20180917 11:46:54.822
488	20180917 00:32:20.823	778.0	218.0	164.0	122.0	137.0	141.0	239.0	190.0	117.0	164.0	154.0	137.0	126.0	221.0	217.0	136.0	168.0	128.0	116.0	108.0	100.0	178.0	147.0	147.0	131.0	145.0	189.0	156.0	137.0	192.0	115.0	161.0	152.0	110.0	177.0	144.0	166.0	109.0	156.0	110.0	173.0	121.0	109.0	147.0	133.0	161.0	165.0	181.0	155.0	138.0	157.0	120.0	153.0	129.0	153.0	227.0	190.0	117.0	219.0	170.0	155.0	123.0	198.0	125.0	209.0	187.0	180.0	148.0	163.0	217.0	177.0	132.0	152.0	243.0	174.0	160.0	153.0	156.0	152.0	177.0	98.0	141.0	151.0	161.0	137.0	193.0	181.0	250.0	168.0	159.0	203.0	168.0	209.0	183.0	116.0	196.0	114.0	185.0	154.0	177.0	194.0	242.0	279.0	197.0	142.0	209.0	157.0	143.0	203.0	208.0	167.0	191.0	168.0	275.0	194.0	233.0	264.0	159.0	248.0	303.0	369.0	521.0	933.0	919.0	942.0	1424.0	1490.0	3265.0	3302.0	3822.0	3811.0	2898.0	2227.0	2692.0	0.0	0.0
489	20180917 08:32:35.379	538.0	214.0	141.0	117.0	130.0	167.0	152.0	107.0	240.0	173.0	119.0	140.0	125.0	228.0	185.0	107.0	210.0	173.0	136.0	143.0	130.0	112.0	145.0	151.0	183.0	139.0	154.0	156.0	151.0	127.0	146.0	138.0	151.0	146.0	128.0	156.0	156.0	185.0	204.0	126.0	156.0	115.0	142.0	252.0	166.0	228.0	135.0	136.0	195.0	163.0	112.0	121.0	133.0	158.0	204.0	141.0	153.0	216.0	221.0	174.0	150.0	158.0	145.0	152.0	171.0	182.0	204.0	160.0	161.0	108.0	136.0	120.0	166.0	165.0	151.0	153.0	162.0	144.0	190.0	169.0	209.0	154.0	224.0	177.0	204.0	188.0	216.0	154.0	171.0	171.0	230.0	195.0	123.0	190.0	178.0	146.0	111.0	165.0	190.0	149.0	163.0	167.0	166.0	187.0	184.0	210.0	250.0	127.0	226.0	247.0	121.0	252.0	176.0	266.0	230.0	218.0	161.0	201.0	208.0	251.0	226.0	146.0	211.0	156.0	196.0	265.0	341.0	1129.0	1076.0	1186.0	1101.0	1119.0	1445.0	3073.0	0.0	0.0
490	20180915 21:38:23.948	816.0	211.0	138.0	100.0	130.0	162.0	146.0	179.0	146.0	172.0	121.0	138.0	136.0	126.0	91.0	138.0	143.0	156.0	86.0	194.0	152.0	99.0	107.0	139.0	119.0	151.0	148.0	116.0	117.0	162.0	136.0	161.0	149.0	160.0	147.0	146.0	154.0	174.0	200.0	243.0	149.0	192.0	140.0	189.0	163.0	221.0	158.0	175.0	187.0	194.0	149.0	157.0	146.0	129.0	122.0	160.0	168.0	174.0	245.0	152.0	149.0	187.0	236.0	152.0	148.0	156.0	226.0	216.0	235.0	223.0	163.0	168.0	140.0	174.0	141.0	154.0	140.0	133.0	175.0	188.0	176.0	144.0	181.0	201.0	138.0	153.0	140.0	134.0	175.0	187.0	188.0	147.0	186.0	204.0	156.0	134.0	199.0	190.0	211.0	134.0	208.0	199.0	191.0	150.0	1448.0	1329.0	3211.0	4251.0	4082.0	3697.0	3445.0	3868.0	2541.0	3447.0	3109.0	3263.0	2543.0	2143.0	2837.0	2491.0	2339.0	2375.0	2213.0	2271.0	2339.0	1956.0	2340.0	2479.0	2664.0	2289.0	2257.0	2039.0	2147.0	1593.0	0.0	0.0
491	20180916 11:32:53.259	21.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	786.0	990.0	1128.0	1053.0	1050.0	879.0	1067.0	813.0	878.0	852.0	714.0	775.0	781.0	730.0	862.0	581.0	629.0	614.0	0.0	0.0
492	20180915 14:38:29.646	493.0	214.0	117.0	155.0	101.0	125.0	135.0	159.0	120.0	124.0	197.0	182.0	186.0	166.0	263.0	342.0	259.0	257.0	314.0	214.0	141.0	165.0	114.0	182.0	149.0	138.0	152.0	150.0	187.0	157.0	138.0	127.0	129.0	143.0	93.0	159.0	221.0	112.0	135.0	174.0	151.0	126.0	89.0	155.0	144.0	273.0	154.0	167.0	191.0	174.0	161.0	176.0	137.0	163.0	135.0	155.0	140.0	205.0	192.0	158.0	197.0	144.0	191.0	142.0	142.0	182.0	192.0	129.0	143.0	190.0	127.0	177.0	154.0	208.0	200.0	161.0	198.0	145.0	180.0	234.0	167.0	167.0	172.0	146.0	190.0	170.0	186.0	182.0	160.0	205.0	164.0	179.0	186.0	154.0	158.0	166.0	161.0	225.0	195.0	195.0	591.0	679.0	209.0	254.0	131.0	131.0	196.0	153.0	188.0	163.0	127.0	220.0	143.0	168.0	143.0	190.0	149.0	140.0	199.0	104.0	185.0	178.0	133.0	150.0	187.0	148.0	191.0	105.0	180.0	151.0	159.0	182.0	104.0	86.0	0.0	0.0
493	20180916 14:32:50.163	848.0	206.0	123.0	112.0	116.0	128.0	142.0	131.0	154.0	234.0	143.0	195.0	128.0	158.0	155.0	226.0	219.0	161.0	209.0	122.0	149.0	113.0	184.0	199.0	157.0	130.0	195.0	159.0	180.0	179.0	128.0	153.0	145.0	170.0	137.0	158.0	138.0	145.0	126.0	138.0	188.0	175.0	105.0	207.0	162.0	199.0	168.0	183.0	179.0	181.0	147.0	139.0	137.0	150.0	146.0	175.0	136.0	220.0	192.0	158.0	162.0	201.0	184.0	183.0	176.0	112.0	213.0	165.0	189.0	173.0	115.0	141.0	189.0	216.0	147.0	183.0	173.0	163.0	132.0	148.0	155.0	196.0	149.0	134.0	183.0	204.0	169.0	179.0	147.0	110.0	125.0	181.0	126.0	210.0	165.0	224.0	132.0	145.0	163.0	125.0	112.0	233.0	160.0	221.0	266.0	201.0	232.0	212.0	252.0	270.0	134.0	185.0	215.0	273.0	289.0	284.0	452.0	722.0	1424.0	1124.0	1063.0	1227.0	1225.0	1114.0	1374.0	1287.0	649.0	1850.0	2056.0	2050.0	1194.0	843.0	734.0	551.0	0.0	0.0
494	20180917 03:32:03.685	204.0	205.0	97.0	115.0	174.0	176.0	143.0	131.0	92.0	131.0	174.0	102.0	196.0	341.0	179.0	181.0	208.0	150.0	169.0	142.0	209.0	125.0	111.0	121.0	121.0	116.0	126.0	131.0	119.0	125.0	148.0	112.0	148.0	100.0	155.0	138.0	134.0	109.0	162.0	125.0	139.0	151.0	162.0	162.0	166.0	172.0	197.0	83.0	137.0	167.0	149.0	97.0	139.0	114.0	158.0	148.0	175.0	145.0	129.0	190.0	136.0	139.0	167.0	160.0	91.0	150.0	124.0	127.0	151.0	182.0	134.0	135.0	158.0	136.0	166.0	177.0	137.0	169.0	166.0	131.0	107.0	116.0	148.0	142.0	107.0	114.0	126.0	146.0	143.0	156.0	114.0	105.0	146.0	140.0	112.0	157.0	176.0	197.0	147.0	171.0	171.0	143.0	201.0	158.0	198.0	172.0	172.0	129.0	184.0	153.0	139.0	102.0	136.0	137.0	158.0	190.0	94.0	135.0	189.0	104.0	863.0	813.0	796.0	844.0	814.0	839.0	449.0	791.0	721.0	726.0	1366.0	1706.0	826.0	1315.0	0.0	0.0
495	20180915 14:38:29.646	1165.0	203.0	155.0	90.0	117.0	148.0	115.0	163.0	132.0	149.0	120.0	117.0	138.0	238.0	261.0	306.0	282.0	469.0	337.0	172.0	152.0	125.0	174.0	168.0	194.0	116.0	143.0	175.0	187.0	160.0	114.0	132.0	162.0	132.0	126.0	131.0	119.0	95.0	170.0	207.0	193.0	161.0	189.0	201.0	190.0	217.0	178.0	165.0	172.0	183.0	113.0	147.0	124.0	220.0	152.0	114.0	167.0	258.0	264.0	159.0	191.0	117.0	201.0	175.0	167.0	182.0	160.0	142.0	119.0	146.0	185.0	149.0	145.0	178.0	166.0	161.0	153.0	128.0	167.0	159.0	258.0	161.0	170.0	150.0	138.0	167.0	140.0	177.0	130.0	154.0	157.0	190.0	148.0	272.0	235.0	243.0	292.0	443.0	515.0	660.0	3747.0	2465.0	1410.0	1277.0	777.0	1423.0	784.0	551.0	823.0	1044.0	478.0	781.0	551.0	396.0	552.0	411.0	470.0	551.0	469.0	560.0	449.0	398.0	433.0	397.0	711.0	433.0	300.0	351.0	557.0	565.0	470.0	267.0	377.0	125.0	0.0	0.0
496	20180916 18:32:23.188	576.0	204.0	150.0	139.0	165.0	147.0	191.0	117.0	115.0	169.0	157.0	188.0	118.0	126.0	137.0	93.0	78.0	109.0	133.0	167.0	112.0	160.0	133.0	122.0	92.0	123.0	114.0	125.0	153.0	84.0	133.0	155.0	158.0	112.0	140.0	115.0	162.0	109.0	127.0	112.0	110.0	148.0	136.0	188.0	163.0	126.0	110.0	155.0	136.0	204.0	146.0	170.0	137.0	107.0	154.0	148.0	238.0	155.0	166.0	250.0	150.0	212.0	194.0	142.0	208.0	184.0	262.0	159.0	165.0	179.0	162.0	148.0	149.0	204.0	159.0	179.0	205.0	139.0	205.0	155.0	131.0	195.0	230.0	144.0	203.0	255.0	207.0	214.0	182.0	105.0	193.0	155.0	150.0	195.0	127.0	164.0	208.0	214.0	239.0	192.0	211.0	132.0	194.0	228.0	152.0	188.0	178.0	149.0	197.0	179.0	200.0	169.0	176.0	187.0	198.0	215.0	180.0	191.0	174.0	186.0	182.0	369.0	472.0	626.0	588.0	183.0	193.0	106.0	197.0	176.0	170.0	167.0	147.0	119.0	0.0	0.0
497	20180915 03:38:07.835	1230.0	206.0	137.0	116.0	128.0	160.0	103.0	129.0	118.0	110.0	142.0	83.0	170.0	200.0	180.0	309.0	548.0	776.0	618.0	143.0	133.0	159.0	149.0	170.0	194.0	99.0	156.0	181.0	114.0	97.0	159.0	129.0	159.0	124.0	175.0	163.0	158.0	172.0	137.0	158.0	154.0	172.0	188.0	132.0	157.0	147.0	136.0	137.0	160.0	123.0	155.0	137.0	212.0	145.0	155.0	136.0	163.0	178.0	188.0	155.0	170.0	156.0	108.0	121.0	156.0	128.0	129.0	148.0	184.0	114.0	121.0	116.0	135.0	173.0	171.0	166.0	107.0	125.0	151.0	130.0	128.0	135.0	92.0	142.0	102.0	123.0	203.0	184.0	146.0	133.0	152.0	113.0	146.0	1463.0	1143.0	1807.0	970.0	119.0	165.0	156.0	276.0	258.0	222.0	287.0	209.0	313.0	103.0	190.0	129.0	115.0	164.0	121.0	117.0	127.0	192.0	107.0	123.0	186.0	169.0	173.0	136.0	166.0	159.0	146.0	121.0	108.0	135.0	145.0	178.0	138.0	124.0	128.0	0.0	0.0	0.0	0.0
498	20180914 11:37:59.894	646.0	205.0	154.0	134.0	139.0	157.0	188.0	127.0	106.0	186.0	130.0	142.0	295.0	370.0	465.0	364.0	281.0	343.0	344.0	210.0	120.0	178.0	154.0	183.0	223.0	206.0	195.0	188.0	209.0	187.0	168.0	185.0	199.0	133.0	181.0	182.0	178.0	171.0	203.0	183.0	174.0	149.0	144.0	187.0	183.0	215.0	242.0	206.0	214.0	174.0	134.0	126.0	165.0	115.0	175.0	173.0	141.0	210.0	184.0	159.0	126.0	139.0	110.0	172.0	178.0	135.0	137.0	144.0	169.0	100.0	133.0	146.0	124.0	141.0	149.0	108.0	128.0	137.0	102.0	156.0	104.0	441.0	527.0	251.0	114.0	122.0	151.0	142.0	108.0	153.0	152.0	135.0	178.0	196.0	124.0	171.0	163.0	215.0	213.0	128.0	126.0	168.0	103.0	141.0	119.0	134.0	122.0	125.0	182.0	147.0	135.0	88.0	97.0	175.0	152.0	180.0	195.0	143.0	212.0	195.0	159.0	179.0	200.0	138.0	204.0	131.0	109.0	91.0	131.0	146.0	148.0	171.0	90.0	122.0	0.0	0.0
499	20180916 00:38:26.483	132.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	161.0	153.0	150.0	149.0	221.0	148.0	152.0	138.0	123.0	202.0	149.0	163.0	144.0	141.0	127.0	190.0	147.0	149.0	192.0	215.0	256.0	125.0	178.0	183.0	214.0	212.0	222.0	166.0	191.0	225.0	181.0	152.0	150.0	142.0	176.0	134.0	128.0	234.0	219.0	213.0	169.0	141.0	161.0	88.0	137.0	121.0	99.0	161.0	117.0	140.0	119.0	211.0	126.0	146.0	125.0	125.0	146.0	110.0	114.0	175.0	175.0	128.0	186.0	198.0	151.0	123.0	157.0	152.0	179.0	128.0	191.0	161.0	220.0	179.0	170.0	203.0	187.0	244.0	213.0	150.0	224.0	260.0	235.0	237.0	258.0	308.0	308.0	1081.0	1266.0	1860.0	1738.0	1378.0	1383.0	786.0	1108.0	690.0	1154.0	1023.0	1129.0	915.0	1034.0	861.0	880.0	1040.0	864.0	697.0	469.0	962.0	760.0	640.0	569.0	795.0	623.0	0.0	0.0	0.0
500	20180915 17:38:34.727	1213.0	195.0	100.0	130.0	112.0	166.0	128.0	153.0	136.0	164.0	181.0	153.0	132.0	191.0	148.0	208.0	221.0	143.0	135.0	186.0	137.0	147.0	136.0	126.0	149.0	115.0	122.0	111.0	115.0	169.0	121.0	151.0	148.0	173.0	192.0	77.0	145.0	168.0	137.0	119.0	156.0	118.0	174.0	111.0	157.0	152.0	182.0	160.0	161.0	120.0	144.0	125.0	127.0	158.0	134.0	145.0	183.0	139.0	160.0	158.0	134.0	156.0	118.0	128.0	210.0	166.0	178.0	172.0	151.0	211.0	186.0	163.0	106.0	210.0	131.0	186.0	127.0	154.0	159.0	158.0	177.0	203.0	236.0	161.0	128.0	222.0	132.0	225.0	140.0	171.0	155.0	214.0	136.0	329.0	209.0	227.0	210.0	300.0	243.0	166.0	239.0	237.0	2288.0	2290.0	563.0	314.0	246.0	147.0	175.0	224.0	148.0	186.0	145.0	175.0	155.0	258.0	170.0	203.0	173.0	166.0	178.0	139.0	195.0	165.0	175.0	234.0	285.0	192.0	205.0	146.0	137.0	149.0	214.0	0.0	0.0	0.0
501	20180911 07:02:01.495	927.0	198.0	142.0	148.0	161.0	146.0	107.0	180.0	145.0	144.0	160.0	128.0	168.0	394.0	475.0	367.0	388.0	528.0	518.0	198.0	135.0	184.0	217.0	145.0	166.0	140.0	144.0	245.0	248.0	148.0	113.0	174.0	139.0	124.0	148.0	172.0	162.0	132.0	263.0	181.0	203.0	129.0	158.0	197.0	164.0	165.0	223.0	155.0	193.0	177.0	194.0	137.0	144.0	150.0	204.0	185.0	178.0	161.0	264.0	160.0	200.0	120.0	221.0	199.0	172.0	165.0	191.0	148.0	140.0	194.0	126.0	180.0	128.0	189.0	134.0	173.0	165.0	207.0	190.0	154.0	160.0	131.0	227.0	180.0	164.0	169.0	200.0	146.0	151.0	142.0	135.0	153.0	189.0	167.0	143.0	177.0	117.0	130.0	184.0	149.0	140.0	187.0	172.0	192.0	158.0	221.0	779.0	706.0	719.0	870.0	739.0	797.0	605.0	435.0	646.0	451.0	397.0	297.0	119.0	209.0	183.0	106.0	160.0	156.0	155.0	221.0	133.0	127.0	159.0	168.0	124.0	86.0	153.0	0.0	0.0	0.0
502	20180915 03:38:07.835	1256.0	188.0	167.0	121.0	116.0	126.0	144.0	161.0	119.0	211.0	94.0	135.0	115.0	185.0	123.0	147.0	127.0	190.0	131.0	139.0	142.0	121.0	158.0	183.0	140.0	100.0	129.0	149.0	91.0	124.0	174.0	100.0	127.0	89.0	133.0	152.0	211.0	88.0	117.0	111.0	126.0	177.0	123.0	135.0	153.0	122.0	150.0	176.0	122.0	146.0	157.0	115.0	181.0	87.0	107.0	126.0	117.0	188.0	140.0	114.0	142.0	131.0	130.0	102.0	154.0	158.0	116.0	189.0	144.0	164.0	149.0	136.0	121.0	173.0	165.0	188.0	150.0	177.0	126.0	154.0	193.0	176.0	200.0	167.0	168.0	217.0	131.0	151.0	149.0	188.0	177.0	152.0	120.0	1269.0	1710.0	1604.0	1453.0	1094.0	1131.0	1297.0	1233.0	1247.0	689.0	462.0	700.0	500.0	344.0	871.0	156.0	108.0	183.0	208.0	197.0	250.0	219.0	159.0	142.0	154.0	167.0	223.0	174.0	175.0	188.0	135.0	177.0	137.0	184.0	161.0	212.0	167.0	168.0	6.0	0.0	0.0	0.0	0.0
503	20180916 14:32:50.163	773.0	199.0	130.0	172.0	122.0	122.0	146.0	125.0	128.0	180.0	151.0	113.0	113.0	325.0	301.0	226.0	212.0	169.0	159.0	121.0	128.0	143.0	187.0	162.0	134.0	206.0	163.0	159.0	130.0	151.0	150.0	137.0	149.0	124.0	189.0	113.0	152.0	131.0	142.0	114.0	125.0	162.0	165.0	190.0	140.0	171.0	121.0	119.0	104.0	139.0	146.0	181.0	122.0	187.0	223.0	339.0	467.0	217.0	171.0	325.0	179.0	197.0	164.0	300.0	210.0	162.0	143.0	118.0	278.0	143.0	150.0	205.0	177.0	138.0	194.0	173.0	206.0	192.0	210.0	138.0	192.0	175.0	198.0	156.0	179.0	160.0	107.0	116.0	143.0	150.0	145.0	138.0	188.0	152.0	165.0	173.0	120.0	163.0	150.0	168.0	160.0	143.0	158.0	117.0	151.0	154.0	119.0	153.0	166.0	116.0	157.0	120.0	173.0	156.0	112.0	89.0	183.0	175.0	1375.0	171.0	196.0	147.0	149.0	225.0	228.0	291.0	179.0	326.0	186.0	154.0	210.0	226.0	190.0	4.0	0.0	0.0
504	20180916 22:32:32.817	535.0	196.0	122.0	178.0	131.0	171.0	118.0	130.0	178.0	143.0	182.0	196.0	186.0	244.0	273.0	219.0	198.0	245.0	190.0	90.0	174.0	140.0	139.0	152.0	148.0	331.0	187.0	127.0	158.0	140.0	163.0	120.0	246.0	188.0	239.0	185.0	137.0	282.0	119.0	126.0	176.0	108.0	163.0	204.0	230.0	235.0	243.0	139.0	176.0	109.0	127.0	92.0	176.0	137.0	204.0	187.0	129.0	172.0	159.0	126.0	193.0	200.0	164.0	158.0	168.0	163.0	128.0	117.0	144.0	126.0	126.0	177.0	134.0	148.0	122.0	115.0	127.0	110.0	115.0	145.0	120.0	115.0	137.0	192.0	153.0	89.0	149.0	177.0	167.0	92.0	120.0	175.0	194.0	122.0	112.0	161.0	150.0	150.0	89.0	133.0	218.0	165.0	129.0	199.0	172.0	134.0	182.0	174.0	160.0	172.0	212.0	151.0	135.0	168.0	164.0	186.0	149.0	114.0	195.0	171.0	170.0	173.0	167.0	152.0	135.0	1243.0	712.0	344.0	378.0	339.0	325.0	345.0	314.0	1.0	0.0	0.0
505	20180914 14:38:26.647	597.0	191.0	163.0	121.0	123.0	127.0	144.0	116.0	201.0	182.0	134.0	107.0	141.0	387.0	363.0	332.0	288.0	274.0	153.0	123.0	129.0	123.0	163.0	147.0	156.0	141.0	141.0	168.0	162.0	147.0	174.0	117.0	95.0	140.0	91.0	126.0	107.0	113.0	192.0	115.0	143.0	112.0	131.0	165.0	188.0	145.0	90.0	100.0	189.0	126.0	134.0	176.0	104.0	106.0	226.0	119.0	151.0	181.0	131.0	148.0	169.0	151.0	148.0	120.0	144.0	141.0	127.0	149.0	220.0	96.0	136.0	161.0	134.0	128.0	126.0	148.0	106.0	173.0	191.0	157.0	86.0	151.0	160.0	163.0	1204.0	1690.0	147.0	178.0	166.0	94.0	126.0	132.0	145.0	149.0	114.0	129.0	113.0	135.0	173.0	145.0	157.0	160.0	110.0	130.0	185.0	108.0	157.0	95.0	152.0	80.0	121.0	82.0	102.0	153.0	106.0	195.0	154.0	159.0	143.0	165.0	133.0	150.0	174.0	206.0	153.0	195.0	132.0	140.0	115.0	110.0	109.0	166.0	100.0	0.0	0.0	0.0
506	20180916 07:38:24.518	967.0	190.0	145.0	129.0	138.0	160.0	140.0	116.0	104.0	123.0	146.0	170.0	149.0	241.0	174.0	211.0	260.0	401.0	371.0	209.0	161.0	139.0	147.0	176.0	185.0	146.0	81.0	183.0	142.0	151.0	107.0	125.0	160.0	135.0	131.0	168.0	180.0	111.0	151.0	205.0	169.0	183.0	153.0	156.0	125.0	150.0	141.0	179.0	207.0	149.0	138.0	191.0	122.0	140.0	163.0	165.0	195.0	203.0	219.0	133.0	219.0	155.0	147.0	187.0	185.0	182.0	193.0	162.0	168.0	187.0	182.0	138.0	184.0	240.0	211.0	163.0	170.0	168.0	162.0	170.0	147.0	192.0	165.0	189.0	186.0	160.0	221.0	249.0	194.0	122.0	156.0	217.0	175.0	132.0	124.0	228.0	146.0	192.0	204.0	56.0	131.0	191.0	200.0	217.0	174.0	150.0	181.0	218.0	214.0	189.0	193.0	195.0	421.0	502.0	847.0	863.0	173.0	124.0	157.0	200.0	168.0	145.0	252.0	125.0	172.0	157.0	195.0	144.0	217.0	205.0	146.0	203.0	143.0	0.0	0.0	0.0
507	20180915 01:38:36.900	1321.0	193.0	140.0	150.0	119.0	145.0	90.0	82.0	97.0	114.0	210.0	201.0	243.0	775.0	537.0	488.0	507.0	276.0	324.0	145.0	176.0	122.0	125.0	185.0	194.0	157.0	138.0	205.0	159.0	183.0	142.0	216.0	129.0	174.0	162.0	206.0	202.0	157.0	258.0	232.0	280.0	202.0	131.0	189.0	207.0	191.0	184.0	203.0	181.0	176.0	161.0	124.0	144.0	140.0	127.0	137.0	153.0	119.0	126.0	102.0	155.0	138.0	135.0	119.0	123.0	137.0	128.0	184.0	150.0	140.0	139.0	157.0	120.0	141.0	153.0	118.0	86.0	108.0	128.0	89.0	156.0	120.0	132.0	148.0	113.0	138.0	197.0	184.0	200.0	246.0	263.0	227.0	1598.0	243.0	218.0	164.0	122.0	182.0	178.0	105.0	156.0	209.0	167.0	200.0	177.0	148.0	200.0	140.0	224.0	167.0	171.0	140.0	180.0	148.0	158.0	104.0	202.0	176.0	200.0	130.0	162.0	153.0	209.0	162.0	155.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
508	20180916 12:33:42.697	455.0	185.0	170.0	117.0	115.0	115.0	132.0	136.0	200.0	134.0	150.0	111.0	135.0	211.0	118.0	124.0	132.0	115.0	146.0	179.0	189.0	225.0	142.0	137.0	192.0	135.0	180.0	149.0	149.0	122.0	138.0	150.0	151.0	99.0	110.0	189.0	141.0	150.0	141.0	142.0	121.0	122.0	181.0	216.0	177.0	162.0	180.0	101.0	163.0	160.0	125.0	119.0	173.0	169.0	181.0	130.0	155.0	107.0	196.0	170.0	188.0	179.0	155.0	184.0	153.0	130.0	156.0	113.0	164.0	174.0	90.0	126.0	116.0	184.0	164.0	235.0	171.0	182.0	157.0	175.0	159.0	158.0	182.0	150.0	151.0	171.0	193.0	164.0	131.0	115.0	176.0	205.0	149.0	194.0	103.0	202.0	158.0	183.0	189.0	238.0	164.0	143.0	155.0	154.0	260.0	249.0	304.0	279.0	299.0	266.0	218.0	238.0	403.0	372.0	1001.0	1049.0	1819.0	3015.0	5252.0	5893.0	5519.0	4804.0	4859.0	3700.0	4737.0	4659.0	3486.0	3260.0	3547.0	3920.0	4076.0	2716.0	2283.0	0.0	0.0	0.0
