index	mortality	x	y	20180910 13:49:19.800	20180910 14:50:51.260	20180910 15:49:51.172	20180910 16:49:57.758	20180910 17:50:05.188	20180910 18:50:13.323	20180910 19:50:16.764	20180910 20:50:06.169	20180910 21:50:09.511	20180910 22:50:07.67	20180910 23:50:26.381	20180911 00:50:42.413	20180911 01:50:34.924	20180911 02:51:13.475	20180911 03:51:06.199	20180911 04:50:57.48	20180911 05:51:07.919	20180911 06:51:13.958	20180911 07:51:07.441	20180911 10:23:25.297	20180911 11:23:49.633	20180911 12:24:17.26	20180911 13:24:12.80	20180911 14:23:51.468	20180911 15:23:27.497	20180911 16:23:50.708	20180911 17:23:51.165	20180911 18:23:47.469	20180911 19:23:49.819	20180911 20:23:45.834	20180911 21:23:58.291	20180911 22:23:47.983	20180911 23:23:42.309	20180912 00:23:43.11	20180912 01:23:50.237	20180912 02:23:44.442	20180912 03:23:53.767	20180912 04:23:58.615	20180912 05:23:57.636	20180912 06:23:49.836	20180912 07:23:45.880	20180912 08:23:55.658	20180912 09:23:47.673	20180912 10:23:41.699	20180912 12:23:54.522	20180912 13:24:02.349	20180912 14:23:55.346	20180912 15:23:53.526	20180912 16:23:44.133	20180912 17:23:46.64	20180912 18:23:48.771	20180912 19:23:55.368	20180912 20:23:49.39	20180912 21:23:59.511	20180912 22:23:38.91	20180912 23:23:53.137	20180913 00:24:01.05	20180913 01:23:37.685	20180913 02:23:48.392	20180913 03:24:08.476	20180913 04:24:02.199	20180913 05:23:50.79	20180913 06:23:39.378	20180913 07:23:43.918	20180913 08:23:36.886	20180913 09:23:42.160	20180913 10:23:41.967	20180913 11:23:58.992	20180913 12:23:55.798	20180913 13:23:50.952	20180913 14:23:40.837	20180913 16:24:13.774	20180913 17:24:02.637	20180913 18:23:44.975	20180913 19:23:50.14	20180913 20:24:04.773	20180913 21:23:56.587	20180913 22:23:55.623	20180913 23:23:52.408	20180914 00:23:56.287	20180914 01:24:03.150	20180914 02:23:48.729	20180914 03:23:50.60	20180914 04:23:55.428	20180914 05:23:45.363	20180914 06:23:46.798	20180914 07:23:50.375	20180914 08:23:55.594	20180914 09:23:57.413	20180914 10:24:11.80	20180914 11:24:05.343	20180914 12:23:56.350	20180914 13:24:02.352	20180914 14:24:15.338	20180914 15:24:08.564	20180914 16:24:02.510	20180914 17:24:16.942	20180914 18:24:05.480	20180914 19:24:14.697	20180914 20:24:06.614	20180914 21:24:21.292	20180914 22:24:02.272	20180914 23:24:12.937	20180915 00:24:02.84	20180915 01:24:12.698	20180915 02:24:20.960	20180915 03:24:21.907	20180915 04:24:15.631	20180915 05:24:11.957	20180915 06:24:16.490	20180915 07:24:21.25	20180915 08:24:16.420	20180915 09:24:22.916	20180915 10:24:14.236	20180915 11:24:20.19	20180915 12:24:54.788	20180915 13:24:26.889	20180915 14:24:33.316	20180915 15:24:31.117	20180915 16:24:18.914	20180915 17:24:41.909	20180915 18:24:30.63	20180915 19:24:46.464	20180915 20:24:33.858	20180915 21:24:31.764	20180915 22:24:39.639	20180915 23:24:27.553	20180916 00:24:33.676	20180916 01:24:31.551	20180916 02:24:23.477	20180916 03:24:36.321	20180916 04:24:19.662	20180916 05:24:24.632	20180916 06:24:41.635	20180916 07:24:53.507	20180916 09:24:41.244	20180916 10:24:33.214	20180916 11:18:50.775	20180916 12:18:56.751	20180916 13:18:57.748	20180916 14:18:40.386	20180916 15:18:48.554	20180916 16:18:41.927	20180916 17:18:35.55	20180916 18:18:37.950	20180916 19:18:37.194	20180916 20:18:43.23	20180916 21:19:00.963	20180916 22:18:45.933	20180916 23:18:39.530	20180917 00:18:39.753	20180917 01:18:28.146	20180917 02:18:43.354	20180917 03:18:22.300	20180917 04:18:35.324	20180917 05:18:47.184	20180917 06:18:37.446	20180917 07:18:37.469	20180917 08:18:46.599	20180917 09:19:26.941	20180917 10:18:50.535	20180917 11:32:49.07	20180917 12:33:39.387
283	20180915 01:24:12.698	996.0	228.0	190.0	135.0	210.0	149.0	143.0	233.0	159.0	138.0	139.0	229.0	162.0	143.0	128.0	161.0	175.0	99.0	148.0	155.0	186.0	192.0	207.0	220.0	227.0	239.0	226.0	234.0	208.0	155.0	239.0	233.0	204.0	172.0	250.0	228.0	269.0	349.0	263.0	224.0	130.0	231.0	269.0	158.0	144.0	211.0	308.0	208.0	294.0	214.0	233.0	305.0	201.0	210.0	298.0	278.0	216.0	177.0	212.0	171.0	198.0	164.0	146.0	199.0	184.0	230.0	193.0	178.0	183.0	151.0	127.0	204.0	168.0	180.0	150.0	196.0	232.0	172.0	196.0	263.0	145.0	210.0	235.0	190.0	157.0	244.0	265.0	214.0	216.0	262.0	213.0	164.0	276.0	286.0	383.0	288.0	468.0	344.0	364.0	862.0	578.0	638.0	937.0	320.0	997.0	1296.0	2298.0	664.0	1753.0	2069.0	2166.0	967.0	3302.0	1634.0	1204.0	1572.0	346.0	499.0	387.0	2052.0	1303.0	920.0	1488.0	1350.0	361.0	924.0	1228.0	2587.0	1053.0	1068.0	1040.0	808.0	1224.0	1069.0	571.0	989.0	2016.0	678.0	974.0	822.0	378.0	917.0	919.0	451.0	1902.0	763.0	416.0	458.0	450.0	1341.0	911.0	436.0	748.0	431.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
284	20180915 05:24:11.957	719.0	228.0	142.0	137.0	214.0	103.0	192.0	247.0	189.0	156.0	146.0	210.0	187.0	185.0	269.0	184.0	215.0	207.0	260.0	149.0	147.0	197.0	219.0	191.0	203.0	239.0	281.0	241.0	186.0	138.0	213.0	183.0	254.0	177.0	94.0	139.0	122.0	135.0	108.0	109.0	162.0	337.0	301.0	186.0	185.0	139.0	212.0	249.0	289.0	160.0	265.0	260.0	209.0	206.0	248.0	287.0	201.0	278.0	124.0	200.0	236.0	215.0	168.0	201.0	229.0	228.0	168.0	177.0	321.0	221.0	338.0	227.0	242.0	178.0	174.0	185.0	155.0	256.0	181.0	269.0	230.0	206.0	187.0	157.0	162.0	300.0	257.0	157.0	183.0	334.0	187.0	135.0	273.0	288.0	370.0	290.0	393.0	384.0	225.0	384.0	211.0	241.0	585.0	303.0	528.0	592.0	1008.0	317.0	680.0	1184.0	1910.0	1237.0	3469.0	1556.0	1270.0	1550.0	355.0	560.0	482.0	2219.0	1707.0	931.0	1558.0	1102.0	312.0	752.0	1019.0	2955.0	1043.0	930.0	994.0	652.0	1064.0	942.0	531.0	843.0	2080.0	564.0	885.0	690.0	367.0	829.0	747.0	458.0	1555.0	843.0	398.0	503.0	349.0	776.0	635.0	393.0	540.0	373.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
285	20180914 21:24:21.292	480.0	222.0	156.0	136.0	136.0	183.0	140.0	203.0	162.0	220.0	142.0	214.0	206.0	161.0	143.0	176.0	216.0	170.0	229.0	248.0	219.0	238.0	195.0	162.0	244.0	206.0	256.0	185.0	197.0	179.0	213.0	179.0	279.0	204.0	141.0	176.0	110.0	205.0	214.0	246.0	200.0	143.0	275.0	181.0	129.0	169.0	197.0	214.0	306.0	297.0	266.0	210.0	183.0	179.0	256.0	266.0	213.0	221.0	178.0	146.0	202.0	155.0	135.0	182.0	245.0	216.0	154.0	117.0	274.0	149.0	322.0	212.0	153.0	196.0	194.0	174.0	210.0	188.0	193.0	234.0	216.0	147.0	143.0	168.0	154.0	289.0	257.0	135.0	201.0	306.0	232.0	154.0	292.0	280.0	307.0	322.0	600.0	536.0	526.0	1419.0	680.0	888.0	1731.0	545.0	1907.0	2114.0	3103.0	493.0	1102.0	1360.0	1717.0	838.0	2145.0	959.0	841.0	1145.0	376.0	445.0	379.0	1755.0	1143.0	648.0	900.0	863.0	264.0	705.0	917.0	2122.0	918.0	837.0	741.0	561.0	882.0	740.0	445.0	763.0	1714.0	602.0	885.0	739.0	379.0	595.0	730.0	389.0	1787.0	693.0	390.0	371.0	443.0	766.0	595.0	386.0	674.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
286	20180916 22:18:45.933	201.0	225.0	0.0	115.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	179.0	100.0	207.0	149.0	242.0	185.0	257.0	125.0	170.0	176.0	187.0	114.0	193.0	195.0	158.0	212.0	178.0	151.0	238.0	152.0	128.0	148.0	174.0	191.0	157.0	165.0	175.0	188.0	197.0	219.0	115.0	208.0	148.0	124.0	212.0	217.0	277.0	234.0	123.0	166.0	252.0	174.0	159.0	276.0	308.0	150.0	282.0	237.0	145.0	190.0	186.0	238.0	274.0	197.0	271.0	246.0	215.0	191.0	221.0	206.0	275.0	207.0	258.0	217.0	207.0	175.0	294.0	207.0	215.0	209.0	280.0	154.0	264.0	192.0	92.0	194.0	126.0	155.0	178.0	169.0	253.0	132.0	236.0	191.0	171.0	235.0	209.0	230.0	154.0	267.0	196.0	217.0	203.0	213.0	277.0	184.0	189.0	267.0	164.0	272.0	265.0	177.0	385.0	366.0	261.0	225.0	281.0	411.0	495.0	381.0	898.0	598.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
287	20180914 20:24:06.614	319.0	207.0	149.0	150.0	125.0	187.0	106.0	205.0	145.0	151.0	187.0	232.0	216.0	135.0	177.0	192.0	215.0	190.0	260.0	170.0	273.0	169.0	207.0	202.0	210.0	205.0	203.0	153.0	188.0	153.0	271.0	181.0	203.0	109.0	186.0	137.0	157.0	161.0	173.0	182.0	171.0	308.0	232.0	262.0	245.0	212.0	237.0	177.0	399.0	195.0	280.0	256.0	130.0	164.0	303.0	245.0	217.0	182.0	167.0	138.0	233.0	212.0	170.0	132.0	214.0	235.0	170.0	211.0	284.0	279.0	224.0	193.0	169.0	225.0	143.0	226.0	230.0	217.0	228.0	212.0	134.0	134.0	209.0	166.0	294.0	223.0	283.0	269.0	202.0	482.0	176.0	144.0	544.0	479.0	591.0	609.0	1250.0	1218.0	1535.0	2256.0	2634.0	4775.0	5921.0	387.0	5778.0	5717.0	2066.0	505.0	3680.0	3965.0	3799.0	1652.0	4530.0	2811.0	2484.0	3026.0	287.0	367.0	287.0	1402.0	2721.0	2563.0	2506.0	2644.0	257.0	2183.0	2607.0	3079.0	2246.0	2188.0	1889.0	1780.0	2257.0	2329.0	1037.0	2081.0	2482.0	447.0	2050.0	1597.0	814.0	2094.0	579.0	727.0	2137.0	1706.0	844.0	789.0	801.0	1729.0	1485.0	711.0	1495.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
288	20180917 00:18:39.753	80.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	138.0	182.0	211.0	285.0	190.0	235.0	353.0	197.0	295.0	259.0	215.0	209.0	196.0	126.0	177.0	192.0	174.0	94.0	0.0	0.0	0.0	86.0	205.0	151.0	283.0	215.0	145.0	147.0	160.0	168.0	131.0	194.0	187.0	177.0	172.0	176.0	198.0	182.0	178.0	221.0	174.0	207.0	190.0	223.0	193.0	175.0	330.0	129.0	356.0	327.0	282.0	342.0	223.0	283.0	742.0	1041.0	526.0	556.0	754.0	1496.0	2579.0	1943.0	5483.0	2365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
289	20180915 04:24:15.631	675.0	194.0	129.0	143.0	157.0	187.0	190.0	213.0	92.0	96.0	155.0	180.0	155.0	191.0	148.0	134.0	173.0	176.0	182.0	174.0	189.0	269.0	224.0	161.0	230.0	192.0	224.0	289.0	164.0	280.0	215.0	153.0	221.0	174.0	149.0	206.0	160.0	168.0	162.0	161.0	188.0	238.0	307.0	216.0	231.0	203.0	217.0	207.0	243.0	173.0	290.0	215.0	165.0	201.0	285.0	281.0	153.0	269.0	146.0	143.0	283.0	161.0	173.0	176.0	225.0	239.0	204.0	155.0	297.0	224.0	331.0	314.0	195.0	303.0	168.0	115.0	255.0	209.0	271.0	263.0	160.0	275.0	211.0	149.0	182.0	274.0	246.0	187.0	226.0	296.0	174.0	159.0	244.0	311.0	369.0	345.0	379.0	213.0	304.0	315.0	338.0	426.0	797.0	212.0	779.0	990.0	1507.0	391.0	1316.0	2195.0	2359.0	1160.0	3100.0	1273.0	1194.0	1627.0	405.0	461.0	336.0	1815.0	1580.0	1056.0	1584.0	1192.0	264.0	1031.0	1240.0	2433.0	1256.0	1113.0	1013.0	835.0	1283.0	1232.0	594.0	970.0	1963.0	537.0	928.0	639.0	483.0	873.0	693.0	510.0	1844.0	714.0	380.0	363.0	441.0	1102.0	919.0	417.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
290	20180915 00:24:02.84	437.0	190.0	108.0	195.0	197.0	163.0	161.0	188.0	136.0	144.0	130.0	268.0	196.0	129.0	179.0	215.0	233.0	122.0	249.0	207.0	199.0	175.0	189.0	167.0	227.0	229.0	240.0	202.0	222.0	248.0	279.0	212.0	269.0	239.0	183.0	186.0	168.0	226.0	155.0	185.0	225.0	141.0	228.0	206.0	220.0	193.0	263.0	168.0	206.0	152.0	244.0	173.0	163.0	193.0	252.0	243.0	215.0	205.0	198.0	117.0	189.0	155.0	156.0	207.0	166.0	248.0	217.0	143.0	271.0	170.0	226.0	217.0	233.0	143.0	153.0	164.0	149.0	207.0	233.0	176.0	126.0	134.0	180.0	189.0	164.0	252.0	334.0	180.0	207.0	372.0	196.0	187.0	279.0	308.0	405.0	282.0	438.0	328.0	377.0	581.0	1081.0	631.0	1538.0	319.0	2583.0	2972.0	2409.0	605.0	2934.0	5429.0	4412.0	2312.0	5059.0	1981.0	1679.0	3134.0	384.0	696.0	374.0	1377.0	2084.0	1234.0	2255.0	1447.0	232.0	1239.0	1440.0	2991.0	1873.0	2295.0	1371.0	1053.0	1787.0	1436.0	1075.0	1241.0	2431.0	442.0	1669.0	1259.0	800.0	1267.0	625.0	873.0	1805.0	1757.0	1003.0	821.0	839.0	2258.0	1970.0	702.0	1859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
291	20180914 12:23:56.350	198.0	183.0	0.0	129.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	249.0	211.0	212.0	192.0	287.0	133.0	245.0	153.0	255.0	237.0	180.0	180.0	231.0	307.0	185.0	222.0	205.0	114.0	194.0	167.0	168.0	163.0	157.0	203.0	197.0	147.0	290.0	236.0	170.0	189.0	204.0	247.0	124.0	212.0	183.0	193.0	194.0	206.0	242.0	114.0	205.0	153.0	153.0	227.0	239.0	153.0	261.0	586.0	153.0	155.0	912.0	1947.0	1857.0	1626.0	3268.0	1595.0	1171.0	2485.0	965.0	1111.0	1605.0	283.0	997.0	890.0	1024.0	171.0	627.0	757.0	946.0	513.0	1667.0	640.0	659.0	1081.0	188.0	253.0	187.0	898.0	758.0	695.0	728.0	887.0	244.0	642.0	755.0	1547.0	905.0	588.0	748.0	543.0	867.0	878.0	409.0	891.0	1546.0	380.0	826.0	590.0	370.0	736.0	499.0	390.0	984.0	672.0	349.0	352.0	462.0	905.0	624.0	387.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
292	20180914 18:24:05.480	1347.0	178.0	151.0	169.0	165.0	109.0	197.0	168.0	183.0	138.0	126.0	200.0	140.0	199.0	146.0	181.0	137.0	159.0	195.0	180.0	174.0	209.0	245.0	292.0	184.0	196.0	203.0	236.0	208.0	221.0	235.0	210.0	265.0	205.0	242.0	180.0	198.0	214.0	158.0	184.0	183.0	272.0	250.0	156.0	164.0	194.0	252.0	194.0	254.0	171.0	269.0	264.0	235.0	188.0	328.0	238.0	255.0	255.0	159.0	176.0	218.0	152.0	172.0	163.0	220.0	244.0	135.0	192.0	304.0	193.0	268.0	270.0	228.0	193.0	159.0	207.0	245.0	205.0	239.0	300.0	210.0	158.0	240.0	186.0	171.0	232.0	291.0	169.0	312.0	168.0	164.0	171.0	480.0	292.0	409.0	510.0	1071.0	980.0	1036.0	3648.0	1773.0	2775.0	2814.0	613.0	1583.0	1931.0	2803.0	575.0	909.0	1201.0	1618.0	623.0	1931.0	772.0	658.0	869.0	296.0	368.0	250.0	1526.0	1089.0	620.0	1075.0	1000.0	325.0	631.0	982.0	2204.0	965.0	854.0	926.0	516.0	1054.0	959.0	476.0	857.0	1818.0	619.0	864.0	745.0	409.0	781.0	612.0	442.0	1611.0	604.0	349.0	359.0	314.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
293	20180916 16:18:41.927	829.0	175.0	192.0	118.0	158.0	155.0	175.0	206.0	187.0	130.0	102.0	178.0	206.0	148.0	138.0	180.0	196.0	106.0	140.0	161.0	124.0	175.0	248.0	168.0	163.0	224.0	261.0	177.0	133.0	160.0	239.0	218.0	264.0	228.0	258.0	230.0	219.0	188.0	185.0	154.0	208.0	200.0	187.0	151.0	151.0	159.0	248.0	169.0	269.0	166.0	204.0	252.0	200.0	194.0	258.0	198.0	201.0	201.0	212.0	131.0	202.0	203.0	181.0	151.0	223.0	246.0	184.0	189.0	199.0	190.0	169.0	178.0	160.0	162.0	169.0	168.0	192.0	171.0	250.0	216.0	198.0	147.0	213.0	162.0	223.0	228.0	278.0	198.0	218.0	211.0	184.0	201.0	226.0	228.0	188.0	164.0	349.0	203.0	209.0	254.0	224.0	162.0	234.0	235.0	216.0	206.0	213.0	209.0	229.0	217.0	328.0	269.0	242.0	173.0	212.0	207.0	208.0	236.0	223.0	201.0	182.0	194.0	187.0	179.0	153.0	212.0	415.0	407.0	473.0	437.0	344.0	336.0	462.0	432.0	311.0	400.0	539.0	205.0	1493.0	1986.0	1101.0	2459.0	724.0	3208.0	5120.0	7749.0	3122.0	3092.0	3111.0	4696.0	5456.0	2362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
294	20180914 18:24:05.480	790.0	178.0	146.0	174.0	164.0	188.0	194.0	195.0	180.0	167.0	185.0	209.0	169.0	183.0	209.0	221.0	204.0	174.0	252.0	258.0	132.0	188.0	242.0	108.0	261.0	215.0	289.0	218.0	172.0	233.0	253.0	136.0	200.0	265.0	244.0	261.0	262.0	259.0	227.0	188.0	225.0	226.0	241.0	171.0	154.0	211.0	261.0	223.0	265.0	123.0	304.0	213.0	208.0	180.0	271.0	293.0	164.0	339.0	223.0	159.0	241.0	207.0	158.0	137.0	214.0	252.0	157.0	180.0	277.0	192.0	222.0	237.0	153.0	187.0	176.0	255.0	193.0	213.0	248.0	246.0	221.0	254.0	262.0	231.0	152.0	208.0	241.0	199.0	200.0	158.0	209.0	173.0	251.0	230.0	352.0	271.0	452.0	481.0	805.0	1815.0	1082.0	1118.0	1399.0	550.0	1236.0	1731.0	2358.0	503.0	610.0	1376.0	1362.0	676.0	1198.0	557.0	517.0	762.0	311.0	373.0	376.0	1459.0	906.0	527.0	928.0	651.0	250.0	491.0	653.0	1837.0	785.0	861.0	669.0	457.0	777.0	639.0	444.0	631.0	1658.0	650.0	811.0	645.0	384.0	612.0	845.0	440.0	1155.0	815.0	443.0	474.0	401.0	643.0	544.0	382.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
295	20180916 15:18:48.554	1146.0	169.0	175.0	143.0	226.0	242.0	242.0	198.0	138.0	191.0	173.0	277.0	233.0	150.0	200.0	226.0	216.0	165.0	251.0	164.0	201.0	173.0	216.0	216.0	235.0	206.0	259.0	298.0	219.0	164.0	202.0	199.0	236.0	194.0	235.0	234.0	167.0	254.0	160.0	246.0	198.0	268.0	171.0	134.0	203.0	183.0	261.0	211.0	263.0	172.0	212.0	306.0	194.0	205.0	247.0	290.0	196.0	209.0	171.0	178.0	179.0	180.0	134.0	215.0	213.0	210.0	184.0	136.0	282.0	152.0	242.0	219.0	216.0	165.0	271.0	178.0	214.0	152.0	225.0	222.0	226.0	153.0	228.0	132.0	170.0	281.0	224.0	189.0	228.0	205.0	171.0	173.0	197.0	252.0	216.0	211.0	264.0	191.0	230.0	239.0	206.0	170.0	307.0	214.0	250.0	175.0	197.0	287.0	187.0	184.0	203.0	163.0	337.0	191.0	196.0	270.0	211.0	239.0	270.0	227.0	248.0	154.0	239.0	164.0	188.0	137.0	354.0	450.0	370.0	420.0	387.0	339.0	313.0	352.0	296.0	314.0	407.0	178.0	490.0	1031.0	467.0	1228.0	260.0	2674.0	1313.0	3297.0	1405.0	1463.0	1414.0	3122.0	2870.0	1162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
296	20180916 13:18:57.748	868.0	168.0	171.0	168.0	172.0	154.0	160.0	188.0	155.0	185.0	185.0	223.0	133.0	142.0	130.0	180.0	186.0	143.0	176.0	177.0	112.0	196.0	225.0	167.0	205.0	170.0	220.0	221.0	170.0	186.0	250.0	176.0	240.0	236.0	212.0	186.0	230.0	220.0	178.0	220.0	132.0	190.0	238.0	240.0	258.0	287.0	282.0	219.0	338.0	243.0	315.0	231.0	173.0	200.0	208.0	230.0	280.0	267.0	228.0	177.0	164.0	255.0	188.0	158.0	209.0	211.0	201.0	223.0	234.0	272.0	283.0	226.0	166.0	204.0	236.0	211.0	237.0	220.0	196.0	268.0	197.0	201.0	192.0	165.0	193.0	269.0	241.0	148.0	234.0	229.0	148.0	174.0	202.0	212.0	258.0	208.0	310.0	207.0	224.0	281.0	214.0	179.0	289.0	178.0	207.0	168.0	163.0	178.0	217.0	240.0	212.0	203.0	256.0	192.0	221.0	211.0	157.0	155.0	163.0	208.0	150.0	352.0	335.0	341.0	160.0	314.0	269.0	309.0	412.0	334.0	364.0	248.0	364.0	483.0	346.0	548.0	659.0	140.0	1850.0	2578.0	1544.0	3221.0	380.0	2313.0	3296.0	5065.0	1840.0	2148.0	1837.0	2860.0	3232.0	1357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
297	20180916 13:18:57.748	35.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	1080.0	521.0	553.0	1137.0	1249.0	523.0	490.0	566.0	1086.0	927.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
298	20180916 06:24:41.635	1057.0	146.0	97.0	202.0	173.0	125.0	204.0	192.0	159.0	149.0	148.0	157.0	141.0	144.0	127.0	283.0	206.0	146.0	162.0	143.0	176.0	142.0	237.0	209.0	162.0	193.0	156.0	197.0	112.0	240.0	176.0	147.0	190.0	182.0	171.0	177.0	258.0	109.0	266.0	270.0	207.0	155.0	199.0	173.0	196.0	126.0	197.0	136.0	176.0	163.0	146.0	164.0	184.0	191.0	236.0	223.0	141.0	205.0	163.0	180.0	160.0	122.0	155.0	150.0	189.0	142.0	187.0	126.0	173.0	222.0	173.0	138.0	159.0	149.0	183.0	185.0	137.0	187.0	162.0	151.0	185.0	153.0	165.0	122.0	140.0	197.0	196.0	185.0	179.0	202.0	199.0	140.0	253.0	213.0	200.0	172.0	220.0	107.0	189.0	176.0	147.0	118.0	196.0	190.0	156.0	216.0	214.0	139.0	185.0	156.0	149.0	192.0	214.0	141.0	202.0	250.0	180.0	150.0	188.0	218.0	179.0	167.0	214.0	142.0	206.0	328.0	172.0	203.0	169.0	179.0	273.0	204.0	167.0	170.0	207.0	1151.0	793.0	311.0	537.0	533.0	435.0	466.0	387.0	372.0	566.0	427.0	345.0	376.0	361.0	543.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
299	20180916 21:19:00.963	985.0	151.0	118.0	107.0	138.0	106.0	168.0	134.0	195.0	166.0	154.0	211.0	215.0	172.0	248.0	181.0	228.0	168.0	238.0	128.0	250.0	236.0	212.0	196.0	219.0	258.0	291.0	319.0	224.0	150.0	295.0	256.0	246.0	204.0	180.0	150.0	195.0	166.0	176.0	197.0	154.0	297.0	230.0	144.0	191.0	201.0	275.0	205.0	272.0	180.0	289.0	278.0	215.0	224.0	265.0	194.0	160.0	216.0	216.0	207.0	242.0	250.0	204.0	133.0	170.0	283.0	136.0	236.0	220.0	155.0	235.0	222.0	126.0	237.0	216.0	143.0	180.0	213.0	291.0	281.0	286.0	210.0	217.0	188.0	198.0	222.0	224.0	159.0	319.0	211.0	250.0	208.0	234.0	180.0	217.0	254.0	300.0	188.0	261.0	227.0	240.0	215.0	308.0	220.0	243.0	223.0	209.0	195.0	160.0	239.0	189.0	228.0	260.0	206.0	176.0	202.0	181.0	248.0	167.0	203.0	219.0	168.0	225.0	197.0	224.0	231.0	198.0	222.0	235.0	251.0	256.0	183.0	216.0	187.0	220.0	162.0	243.0	221.0	330.0	350.0	199.0	255.0	256.0	206.0	469.0	667.0	587.0	532.0	671.0	1470.0	1673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
