index	mortality	x	y	20140806 18:01:14.162	20140806 19:36:16.536	20140806 20:36:28.683	20140806 21:36:19.528	20140806 22:36:28.663	20140806 23:36:21.598	20140807 00:36:22.53	20140807 01:36:38.678	20140807 02:36:22.623	20140807 03:36:26.78	20140807 04:36:30.993	20140807 05:36:29.348	20140807 06:36:29.773	20140807 07:36:35.928	20140807 08:36:27.63	20140807 09:36:30.528	20140807 10:36:24.955	20140807 11:36:35.300	20140807 12:36:28.845	20140807 13:36:33.160	20140807 14:36:36.25	20140807 15:51:31.234	20140807 16:51:44.289	20140807 17:51:49.224	20140807 19:19:05.03	20140807 20:19:07.828	20140807 21:19:09.783	20140807 22:19:10.228	20140807 23:19:10.963	20140808 00:18:59.398	20140808 01:19:12.453	20140808 02:19:06.898	20140808 03:19:01.623	20140808 04:18:59.368	20140808 05:19:05.514	20140808 06:19:12.549	20140808 07:18:59.784	20140808 08:19:09.839	20140808 09:19:03.74	20140808 10:47:25.457	20140808 11:47:21.402	20140808 12:47:25.147	20140808 13:47:26.782	20140808 14:47:23.27	20140808 15:47:22.562	20140808 16:47:24.207	20140808 17:47:20.142	20140808 18:47:23.887	20140808 19:47:18.942	20140808 20:47:17.268	20140808 21:47:25.803	20140808 22:47:22.08	20140808 23:47:23.983	20140809 00:47:17.228	20140809 01:47:22.463	20140809 02:47:20.808	20140809 03:47:25.153	20140809 04:47:18.998	20140809 05:47:20.33	20140809 06:47:22.268	20140809 07:47:19.423	20140809 08:47:22.238	20140809 09:47:21.193	20140809 10:47:21.48	20140809 11:47:19.683	20140809 12:47:20.418	20140809 13:47:19.963	20140809 14:47:22.798	20140809 15:47:16.943	20140809 16:47:21.598	20140809 17:47:21.723	20140809 18:47:22.758	20140809 19:47:22.313	20140809 20:47:20.648	20140809 21:47:19.294	20140809 22:47:11.929	20140809 23:47:21.674	20140810 00:47:16.109	20140810 01:47:23.454	20140810 02:47:19.989	20140810 03:47:26.134	20140810 04:47:23.279	20140810 05:47:20.84	20140810 06:47:21.159	20140810 07:47:19.804	20140810 08:47:22.939	20140810 09:47:20.684	20140810 10:47:24.719	20140810 11:47:20.964	20140810 12:47:18.399	20140810 13:47:17.334	20140810 14:47:20.199	20140810 15:47:19.124	20140810 16:47:19.559	20140810 17:47:23.304	20140810 18:47:17.139	20140810 19:47:22.984	20140810 20:47:17.429	20140810 21:47:22.64	20140810 22:47:19.500	20140810 23:47:21.165	20140811 00:47:19.490	20140811 01:47:21.125	20140811 02:47:22.490	20140811 03:47:21.415	20140811 04:47:14.360	20140811 05:47:23.515	20140811 06:47:23.940	20140811 07:47:19.565	20140811 08:47:19.720	20140811 09:47:20.465	20140811 10:47:20.600	20140811 11:47:17.745	20140811 12:47:19.990	20140811 13:47:17.735	20140811 14:47:19.70	20140811 15:47:21.05	20140811 16:47:26.850	20140811 17:47:25.195	20140811 18:47:20.830	20140811 19:47:25.765	20140811 20:47:16.310	20140811 21:18:01.111	20140811 22:18:02.436	20140811 23:18:03.171	20140812 00:18:02.736	20140812 01:18:04.961	20140812 02:17:58.796	20140812 03:17:58.41	20140812 04:18:02.986	20140812 05:18:06.121	20140812 06:18:01.166	20140812 07:18:02.361	20140812 08:18:01.746	20140812 09:18:07.11	20140812 10:00:45.625	20140812 11:00:42.460	20140812 12:00:18.595	20140812 12:49:54.912
53	20140809 12:47:20.418	987.0	211.0	525.0	728.0	696.0	633.0	772.0	587.0	549.0	616.0	476.0	749.0	479.0	513.0	442.0	568.0	486.0	575.0	465.0	766.0	558.0	703.0	584.0	648.0	506.0	628.0	458.0	658.0	409.0	701.0	605.0	461.0	610.0	579.0	548.0	612.0	550.0	635.0	682.0	672.0	576.0	409.0	475.0	335.0	455.0	477.0	440.0	302.0	428.0	460.0	369.0	600.0	417.0	411.0	368.0	424.0	743.0	642.0	468.0	546.0	546.0	685.0	523.0	597.0	825.0	975.0	1221.0	1517.0	1552.0	1818.0	2037.0	2018.0	2086.0	2236.0	2346.0	2084.0	2194.0	2077.0	1902.0	2040.0	2075.0	1919.0	2065.0	2417.0	1777.0	1924.0	1745.0	2075.0	2106.0	2066.0	1487.0	1661.0	1384.0	1398.0	1805.0	1264.0	1708.0	1060.0	1339.0	1211.0	1198.0	1486.0	1042.0	1071.0	1099.0	1102.0	1013.0	932.0	915.0	918.0	978.0	923.0	870.0	930.0	750.0	668.0	495.0	651.0	807.0	740.0	688.0	636.0	710.0	747.0	810.0	638.0	646.0	577.0	672.0	641.0	740.0	636.0	554.0	705.0	679.0	765.0	693.0	790.0	422.0	258.0	411.0
54	20140811 21:18:01.111	43.0	209.0	555.0	684.0	638.0	510.0	586.0	551.0	651.0	662.0	586.0	534.0	512.0	506.0	495.0	472.0	502.0	490.0	745.0	922.0	693.0	604.0	369.0	512.0	486.0	646.0	405.0	384.0	422.0	429.0	516.0	689.0	459.0	733.0	487.0	467.0	464.0	513.0	584.0	627.0	598.0	469.0	469.0	506.0	472.0	513.0	408.0	402.0	552.0	453.0	388.0	433.0	429.0	424.0	314.0	470.0	377.0	430.0	314.0	447.0	438.0	424.0	529.0	469.0	554.0	505.0	558.0	644.0	510.0	622.0	501.0	519.0	665.0	488.0	556.0	696.0	698.0	577.0	684.0	702.0	570.0	661.0	597.0	608.0	669.0	462.0	442.0	643.0	460.0	429.0	389.0	480.0	474.0	473.0	579.0	451.0	480.0	495.0	636.0	453.0	449.0	592.0	483.0	613.0	461.0	511.0	483.0	548.0	490.0	373.0	446.0	422.0	349.0	419.0	454.0	500.0	459.0	535.0	594.0	489.0	666.0	507.0	582.0	760.0	898.0	732.0	844.0	780.0	826.0	882.0	1079.0	965.0	916.0	1149.0	1090.0	1250.0	1001.0	995.0	585.0	429.0	540.0
55	20140810 03:47:26.134	917.0	208.0	247.0	355.0	344.0	230.0	243.0	255.0	237.0	201.0	286.0	173.0	223.0	378.0	363.0	384.0	396.0	335.0	430.0	358.0	560.0	362.0	414.0	259.0	309.0	457.0	497.0	316.0	200.0	347.0	404.0	278.0	470.0	500.0	303.0	396.0	391.0	430.0	458.0	246.0	295.0	380.0	300.0	254.0	356.0	294.0	298.0	283.0	334.0	269.0	434.0	385.0	353.0	254.0	413.0	353.0	465.0	446.0	311.0	354.0	274.0	318.0	307.0	351.0	370.0	324.0	397.0	352.0	367.0	398.0	335.0	360.0	368.0	341.0	276.0	362.0	266.0	434.0	383.0	391.0	466.0	361.0	860.0	978.0	995.0	259.0	484.0	314.0	495.0	411.0	398.0	276.0	302.0	458.0	433.0	347.0	244.0	320.0	387.0	495.0	474.0	308.0	317.0	279.0	392.0	408.0	483.0	492.0	458.0	243.0	224.0	308.0	313.0	297.0	414.0	356.0	281.0	572.0	360.0	371.0	366.0	221.0	232.0	587.0	419.0	332.0	335.0	340.0	442.0	329.0	363.0	542.0	315.0	336.0	415.0	333.0	364.0	470.0	412.0	294.0	518.0
56	20140811 20:47:16.310	790.0	198.0	520.0	593.0	661.0	518.0	412.0	496.0	628.0	531.0	582.0	544.0	432.0	400.0	563.0	579.0	675.0	501.0	643.0	786.0	517.0	478.0	529.0	542.0	710.0	494.0	362.0	556.0	573.0	484.0	415.0	464.0	447.0	576.0	389.0	646.0	462.0	469.0	680.0	511.0	633.0	449.0	386.0	524.0	491.0	356.0	556.0	252.0	587.0	364.0	468.0	485.0	404.0	334.0	546.0	489.0	312.0	419.0	497.0	349.0	452.0	442.0	461.0	529.0	453.0	501.0	529.0	354.0	436.0	361.0	318.0	465.0	308.0	466.0	450.0	343.0	244.0	348.0	416.0	346.0	358.0	362.0	317.0	424.0	451.0	349.0	321.0	444.0	572.0	424.0	344.0	470.0	284.0	582.0	347.0	348.0	666.0	359.0	267.0	253.0	239.0	404.0	416.0	564.0	339.0	381.0	355.0	394.0	600.0	360.0	383.0	365.0	331.0	365.0	454.0	346.0	336.0	482.0	359.0	304.0	394.0	346.0	274.0	907.0	1153.0	920.0	1052.0	923.0	935.0	365.0	872.0	745.0	752.0	885.0	490.0	541.0	676.0	331.0	381.0	431.0	567.0
57	20140811 05:47:23.515	759.0	195.0	431.0	398.0	751.0	483.0	611.0	450.0	440.0	409.0	468.0	456.0	473.0	399.0	398.0	382.0	440.0	367.0	504.0	854.0	655.0	570.0	521.0	409.0	398.0	374.0	518.0	430.0	456.0	393.0	444.0	231.0	405.0	451.0	449.0	426.0	595.0	484.0	592.0	384.0	620.0	415.0	498.0	401.0	343.0	338.0	327.0	299.0	320.0	413.0	380.0	371.0	368.0	418.0	279.0	700.0	416.0	425.0	422.0	381.0	399.0	381.0	468.0	365.0	449.0	323.0	479.0	424.0	450.0	293.0	498.0	300.0	350.0	406.0	466.0	445.0	352.0	262.0	399.0	406.0	352.0	222.0	254.0	321.0	270.0	293.0	326.0	314.0	335.0	399.0	346.0	322.0	331.0	303.0	352.0	313.0	426.0	310.0	306.0	498.0	430.0	515.0	484.0	175.0	443.0	356.0	369.0	348.0	647.0	559.0	479.0	456.0	518.0	522.0	515.0	365.0	577.0	378.0	522.0	389.0	469.0	558.0	411.0	592.0	676.0	669.0	527.0	583.0	681.0	633.0	872.0	610.0	793.0	676.0	871.0	750.0	1067.0	738.0	362.0	493.0	331.0
58	20140811 20:47:16.310	350.0	182.0	254.0	443.0	663.0	448.0	560.0	409.0	468.0	495.0	434.0	417.0	493.0	453.0	382.0	371.0	458.0	489.0	450.0	849.0	590.0	393.0	309.0	400.0	390.0	534.0	547.0	388.0	310.0	501.0	473.0	469.0	524.0	513.0	398.0	465.0	584.0	466.0	535.0	568.0	490.0	372.0	718.0	350.0	389.0	452.0	395.0	344.0	316.0	299.0	354.0	602.0	379.0	328.0	355.0	364.0	283.0	520.0	449.0	464.0	292.0	474.0	376.0	464.0	234.0	334.0	536.0	473.0	509.0	426.0	358.0	388.0	447.0	317.0	287.0	302.0	367.0	232.0	372.0	415.0	430.0	290.0	393.0	308.0	438.0	266.0	423.0	290.0	244.0	346.0	253.0	478.0	234.0	237.0	285.0	347.0	246.0	377.0	485.0	536.0	444.0	305.0	462.0	418.0	434.0	408.0	427.0	496.0	448.0	455.0	378.0	499.0	483.0	571.0	545.0	640.0	801.0	565.0	579.0	631.0	713.0	582.0	708.0	913.0	815.0	1076.0	1126.0	1170.0	1436.0	1193.0	1314.0	1398.0	1131.0	1246.0	1183.0	1073.0	954.0	1014.0	525.0	412.0	347.0
59	20140808 22:47:22.08	460.0	178.0	701.0	855.0	821.0	718.0	684.0	682.0	660.0	772.0	604.0	763.0	589.0	660.0	675.0	784.0	791.0	602.0	764.0	873.0	793.0	624.0	496.0	612.0	529.0	574.0	411.0	558.0	489.0	634.0	652.0	502.0	808.0	619.0	713.0	835.0	539.0	676.0	621.0	736.0	620.0	724.0	536.0	456.0	376.0	400.0	603.0	486.0	310.0	568.0	381.0	487.0	478.0	679.0	480.0	457.0	483.0	435.0	484.0	324.0	724.0	429.0	432.0	491.0	469.0	359.0	443.0	503.0	443.0	504.0	575.0	466.0	589.0	451.0	515.0	539.0	439.0	409.0	460.0	367.0	356.0	959.0	857.0	775.0	723.0	713.0	709.0	784.0	836.0	737.0	667.0	563.0	530.0	705.0	683.0	608.0	689.0	560.0	477.0	741.0	735.0	773.0	585.0	458.0	687.0	490.0	639.0	432.0	606.0	373.0	440.0	502.0	431.0	461.0	443.0	534.0	400.0	558.0	498.0	590.0	510.0	482.0	400.0	447.0	734.0	466.0	373.0	420.0	456.0	581.0	436.0	762.0	603.0	718.0	524.0	481.0	466.0	602.0	562.0	467.0	476.0
60	20140809 03:47:25.153	431.0	179.0	281.0	461.0	524.0	326.0	507.0	460.0	448.0	543.0	510.0	479.0	447.0	539.0	419.0	505.0	426.0	398.0	551.0	670.0	636.0	586.0	334.0	470.0	672.0	440.0	375.0	387.0	481.0	714.0	553.0	583.0	417.0	498.0	660.0	485.0	502.0	518.0	516.0	563.0	477.0	619.0	412.0	422.0	473.0	504.0	374.0	404.0	354.0	437.0	297.0	507.0	490.0	169.0	454.0	359.0	593.0	333.0	677.0	295.0	388.0	477.0	205.0	643.0	356.0	380.0	279.0	298.0	370.0	513.0	580.0	328.0	315.0	379.0	402.0	486.0	667.0	443.0	350.0	300.0	358.0	454.0	469.0	561.0	485.0	344.0	487.0	561.0	634.0	439.0	472.0	448.0	420.0	385.0	591.0	386.0	562.0	461.0	510.0	495.0	397.0	568.0	501.0	614.0	592.0	637.0	587.0	850.0	757.0	871.0	775.0	768.0	1015.0	1025.0	760.0	727.0	704.0	639.0	707.0	803.0	578.0	640.0	471.0	690.0	656.0	823.0	729.0	535.0	477.0	459.0	803.0	691.0	692.0	905.0	605.0	727.0	725.0	617.0	351.0	393.0	411.0
61	20140811 17:47:25.195	676.0	145.0	504.0	749.0	590.0	733.0	768.0	793.0	577.0	629.0	689.0	627.0	562.0	561.0	556.0	547.0	661.0	644.0	511.0	922.0	606.0	580.0	577.0	713.0	432.0	859.0	381.0	534.0	463.0	479.0	572.0	685.0	575.0	609.0	611.0	578.0	480.0	586.0	517.0	621.0	502.0	548.0	552.0	458.0	466.0	384.0	603.0	448.0	485.0	507.0	389.0	442.0	363.0	346.0	423.0	567.0	584.0	461.0	555.0	639.0	501.0	483.0	411.0	496.0	513.0	432.0	367.0	472.0	491.0	380.0	409.0	316.0	605.0	352.0	528.0	324.0	457.0	415.0	424.0	374.0	255.0	381.0	302.0	461.0	494.0	439.0	402.0	344.0	526.0	347.0	429.0	333.0	286.0	449.0	399.0	452.0	547.0	343.0	501.0	659.0	480.0	496.0	465.0	376.0	497.0	427.0	286.0	547.0	381.0	337.0	432.0	281.0	453.0	595.0	400.0	585.0	653.0	382.0	496.0	594.0	732.0	540.0	517.0	800.0	603.0	599.0	605.0	671.0	547.0	538.0	1140.0	788.0	661.0	748.0	734.0	863.0	684.0	812.0	431.0	414.0	367.0
62	20140809 17:47:21.723	458.0	125.0	602.0	926.0	812.0	663.0	624.0	608.0	716.0	688.0	664.0	501.0	554.0	604.0	602.0	604.0	708.0	512.0	525.0	1089.0	678.0	520.0	403.0	602.0	547.0	603.0	366.0	550.0	637.0	535.0	443.0	663.0	452.0	638.0	492.0	549.0	671.0	708.0	655.0	735.0	667.0	382.0	587.0	465.0	361.0	493.0	552.0	482.0	477.0	651.0	312.0	686.0	369.0	429.0	482.0	542.0	506.0	439.0	569.0	595.0	519.0	696.0	463.0	521.0	512.0	465.0	583.0	536.0	689.0	742.0	596.0	731.0	986.0	718.0	694.0	775.0	770.0	729.0	810.0	579.0	838.0	575.0	815.0	873.0	774.0	566.0	645.0	718.0	706.0	791.0	624.0	615.0	680.0	551.0	682.0	575.0	584.0	761.0	717.0	571.0	847.0	1101.0	915.0	1005.0	921.0	1048.0	990.0	973.0	951.0	782.0	1078.0	974.0	858.0	982.0	818.0	902.0	940.0	831.0	972.0	1029.0	1007.0	1179.0	903.0	937.0	1008.0	753.0	899.0	1220.0	1165.0	1207.0	1249.0	1176.0	1054.0	1071.0	1086.0	998.0	1009.0	921.0	534.0	456.0	433.0
63	20140811 13:47:17.735	404.0	125.0	388.0	403.0	462.0	554.0	545.0	418.0	443.0	493.0	517.0	584.0	455.0	485.0	435.0	474.0	421.0	471.0	373.0	790.0	624.0	446.0	443.0	486.0	313.0	510.0	480.0	497.0	437.0	494.0	537.0	621.0	528.0	539.0	393.0	698.0	499.0	444.0	571.0	650.0	661.0	564.0	418.0	300.0	457.0	418.0	502.0	474.0	394.0	452.0	432.0	550.0	388.0	240.0	397.0	396.0	431.0	455.0	460.0	381.0	441.0	425.0	368.0	414.0	298.0	422.0	439.0	356.0	272.0	496.0	346.0	447.0	456.0	347.0	543.0	446.0	409.0	359.0	418.0	426.0	327.0	599.0	432.0	423.0	381.0	361.0	418.0	444.0	428.0	367.0	393.0	295.0	207.0	235.0	445.0	493.0	477.0	454.0	512.0	424.0	328.0	424.0	502.0	342.0	403.0	354.0	458.0	555.0	479.0	399.0	386.0	374.0	382.0	421.0	330.0	388.0	633.0	511.0	607.0	571.0	437.0	532.0	480.0	478.0	457.0	669.0	662.0	594.0	562.0	583.0	626.0	712.0	688.0	827.0	920.0	851.0	848.0	780.0	456.0	580.0	447.0
64	20140811 20:47:16.310	595.0	120.0	354.0	599.0	520.0	419.0	460.0	395.0	492.0	509.0	547.0	456.0	399.0	517.0	552.0	437.0	412.0	458.0	447.0	961.0	629.0	747.0	552.0	582.0	480.0	464.0	374.0	371.0	504.0	415.0	388.0	433.0	419.0	600.0	366.0	616.0	504.0	554.0	574.0	671.0	596.0	487.0	421.0	487.0	385.0	413.0	369.0	300.0	369.0	378.0	427.0	668.0	422.0	356.0	731.0	348.0	402.0	523.0	455.0	392.0	480.0	413.0	408.0	597.0	355.0	396.0	492.0	398.0	422.0	414.0	445.0	307.0	565.0	380.0	486.0	390.0	425.0	553.0	571.0	438.0	450.0	333.0	318.0	456.0	280.0	322.0	322.0	437.0	518.0	496.0	399.0	373.0	409.0	349.0	381.0	491.0	423.0	455.0	395.0	336.0	327.0	473.0	304.0	433.0	391.0	390.0	395.0	524.0	412.0	492.0	391.0	386.0	335.0	381.0	487.0	409.0	393.0	297.0	418.0	368.0	520.0	407.0	430.0	668.0	528.0	719.0	509.0	800.0	603.0	584.0	1018.0	745.0	621.0	849.0	815.0	837.0	799.0	679.0	469.0	458.0	511.0
65	20140809 12:47:20.418	211.0	99.0	801.0	1020.0	932.0	726.0	1031.0	670.0	812.0	643.0	731.0	697.0	581.0	681.0	735.0	677.0	774.0	515.0	541.0	716.0	607.0	539.0	445.0	550.0	405.0	420.0	396.0	534.0	414.0	532.0	697.0	658.0	560.0	683.0	594.0	574.0	541.0	598.0	564.0	545.0	686.0	558.0	540.0	459.0	629.0	514.0	381.0	453.0	410.0	412.0	414.0	565.0	340.0	541.0	419.0	509.0	527.0	466.0	460.0	395.0	703.0	492.0	682.0	772.0	604.0	667.0	704.0	841.0	700.0	868.0	856.0	906.0	770.0	803.0	869.0	821.0	1084.0	942.0	1037.0	922.0	876.0	900.0	1211.0	1277.0	845.0	926.0	1026.0	897.0	993.0	1039.0	884.0	822.0	903.0	893.0	1019.0	949.0	987.0	738.0	909.0	913.0	821.0	926.0	801.0	744.0	861.0	818.0	709.0	712.0	1053.0	932.0	952.0	759.0	814.0	1119.0	754.0	846.0	1143.0	904.0	860.0	856.0	978.0	829.0	940.0	1097.0	1286.0	1047.0	1064.0	982.0	1028.0	998.0	1228.0	937.0	957.0	1105.0	924.0	1039.0	1220.0	930.0	555.0	656.0	343.0
67	20140809 15:47:16.943	649.0	90.0	667.0	897.0	865.0	648.0	657.0	713.0	613.0	766.0	683.0	537.0	496.0	661.0	555.0	571.0	715.0	715.0	748.0	914.0	652.0	506.0	578.0	740.0	487.0	666.0	386.0	499.0	441.0	557.0	560.0	650.0	553.0	708.0	451.0	479.0	706.0	570.0	535.0	676.0	554.0	646.0	500.0	481.0	544.0	449.0	593.0	468.0	557.0	565.0	438.0	508.0	513.0	441.0	552.0	338.0	542.0	595.0	554.0	501.0	572.0	543.0	569.0	524.0	510.0	584.0	656.0	596.0	685.0	602.0	764.0	735.0	648.0	667.0	812.0	895.0	894.0	881.0	738.0	755.0	650.0	656.0	874.0	870.0	803.0	809.0	903.0	656.0	765.0	796.0	567.0	741.0	490.0	510.0	532.0	471.0	738.0	812.0	617.0	645.0	698.0	707.0	525.0	554.0	694.0	489.0	484.0	538.0	630.0	513.0	567.0	622.0	480.0	868.0	755.0	680.0	534.0	507.0	670.0	566.0	701.0	550.0	611.0	705.0	651.0	733.0	714.0	768.0	852.0	829.0	883.0	808.0	995.0	1038.0	785.0	785.0	751.0	967.0	571.0	527.0	286.0
68	20140809 22:47:11.929	733.0	88.0	453.0	692.0	761.0	661.0	618.0	603.0	658.0	674.0	494.0	600.0	498.0	513.0	608.0	449.0	604.0	567.0	517.0	739.0	620.0	535.0	474.0	471.0	540.0	622.0	338.0	549.0	419.0	445.0	580.0	393.0	484.0	471.0	623.0	557.0	660.0	607.0	714.0	632.0	532.0	528.0	443.0	336.0	488.0	622.0	562.0	374.0	473.0	443.0	484.0	457.0	461.0	483.0	469.0	578.0	575.0	406.0	436.0	456.0	508.0	260.0	427.0	528.0	509.0	762.0	569.0	628.0	588.0	695.0	679.0	566.0	595.0	635.0	690.0	626.0	645.0	825.0	743.0	550.0	411.0	691.0	633.0	857.0	777.0	578.0	646.0	598.0	570.0	691.0	481.0	580.0	444.0	413.0	515.0	697.0	748.0	531.0	675.0	701.0	570.0	629.0	600.0	666.0	952.0	799.0	779.0	718.0	1288.0	951.0	825.0	808.0	732.0	1103.0	867.0	914.0	910.0	791.0	873.0	836.0	891.0	1066.0	735.0	774.0	1039.0	750.0	778.0	822.0	1074.0	1041.0	973.0	896.0	954.0	1127.0	994.0	1188.0	983.0	960.0	520.0	527.0	658.0
69	20140811 11:47:17.745	760.0	85.0	534.0	603.0	736.0	616.0	619.0	546.0	691.0	505.0	643.0	545.0	417.0	519.0	529.0	473.0	622.0	510.0	442.0	670.0	660.0	578.0	445.0	518.0	496.0	571.0	435.0	598.0	327.0	466.0	572.0	613.0	421.0	594.0	525.0	469.0	554.0	726.0	731.0	522.0	592.0	564.0	417.0	349.0	442.0	415.0	383.0	428.0	459.0	618.0	461.0	504.0	417.0	341.0	499.0	400.0	416.0	477.0	451.0	332.0	519.0	363.0	416.0	363.0	266.0	534.0	372.0	341.0	490.0	503.0	501.0	510.0	486.0	313.0	358.0	364.0	607.0	349.0	342.0	453.0	456.0	301.0	512.0	435.0	318.0	306.0	385.0	334.0	438.0	459.0	425.0	355.0	501.0	509.0	342.0	415.0	321.0	312.0	596.0	489.0	320.0	291.0	326.0	350.0	355.0	270.0	510.0	415.0	623.0	605.0	659.0	686.0	538.0	687.0	803.0	827.0	726.0	565.0	685.0	589.0	664.0	555.0	470.0	612.0	706.0	808.0	853.0	766.0	799.0	453.0	1177.0	737.0	591.0	709.0	697.0	752.0	593.0	747.0	505.0	218.0	445.0
70	20140811 02:47:22.490	730.0	82.0	404.0	699.0	615.0	782.0	680.0	581.0	544.0	589.0	582.0	643.0	464.0	515.0	490.0	415.0	575.0	452.0	467.0	626.0	625.0	414.0	326.0	414.0	493.0	434.0	441.0	318.0	378.0	516.0	478.0	517.0	501.0	485.0	466.0	437.0	375.0	599.0	570.0	620.0	396.0	439.0	410.0	380.0	352.0	589.0	429.0	264.0	381.0	511.0	428.0	489.0	438.0	347.0	526.0	296.0	562.0	342.0	274.0	419.0	423.0	334.0	313.0	356.0	354.0	573.0	369.0	377.0	410.0	436.0	418.0	428.0	488.0	393.0	485.0	376.0	413.0	395.0	499.0	436.0	394.0	428.0	237.0	439.0	411.0	320.0	526.0	446.0	483.0	664.0	403.0	577.0	360.0	419.0	478.0	417.0	476.0	400.0	417.0	514.0	542.0	602.0	535.0	581.0	697.0	827.0	594.0	678.0	897.0	749.0	1020.0	681.0	857.0	744.0	840.0	874.0	788.0	847.0	795.0	851.0	1087.0	751.0	748.0	878.0	894.0	808.0	722.0	717.0	993.0	785.0	749.0	779.0	892.0	817.0	986.0	921.0	841.0	1191.0	412.0	372.0	466.0
71	20140810 18:47:17.139	904.0	77.0	555.0	666.0	737.0	530.0	701.0	635.0	709.0	665.0	714.0	618.0	488.0	454.0	679.0	459.0	535.0	521.0	713.0	810.0	722.0	676.0	605.0	594.0	421.0	484.0	426.0	427.0	555.0	497.0	621.0	593.0	503.0	522.0	549.0	620.0	490.0	686.0	543.0	595.0	461.0	525.0	597.0	473.0	487.0	535.0	546.0	296.0	355.0	547.0	467.0	454.0	486.0	405.0	456.0	493.0	300.0	478.0	387.0	472.0	458.0	432.0	434.0	462.0	301.0	409.0	373.0	422.0	329.0	288.0	294.0	375.0	379.0	328.0	621.0	307.0	327.0	406.0	362.0	332.0	283.0	459.0	561.0	464.0	487.0	550.0	536.0	465.0	424.0	419.0	321.0	514.0	600.0	557.0	580.0	459.0	573.0	636.0	537.0	559.0	498.0	834.0	504.0	559.0	617.0	668.0	499.0	728.0	443.0	567.0	616.0	516.0	673.0	562.0	483.0	669.0	537.0	633.0	638.0	742.0	795.0	716.0	665.0	944.0	782.0	703.0	742.0	782.0	894.0	636.0	788.0	668.0	805.0	727.0	771.0	739.0	622.0	681.0	540.0	402.0	487.0
72	20140812 03:17:58.41	933.0	74.0	455.0	590.0	576.0	656.0	446.0	489.0	632.0	551.0	485.0	477.0	493.0	612.0	490.0	485.0	603.0	521.0	414.0	628.0	678.0	517.0	552.0	563.0	381.0	528.0	562.0	527.0	383.0	456.0	701.0	472.0	403.0	531.0	593.0	558.0	470.0	493.0	590.0	575.0	521.0	533.0	433.0	339.0	471.0	442.0	378.0	337.0	335.0	368.0	284.0	479.0	474.0	446.0	467.0	270.0	438.0	325.0	414.0	451.0	419.0	443.0	429.0	428.0	315.0	407.0	450.0	301.0	377.0	395.0	481.0	434.0	423.0	441.0	444.0	286.0	437.0	252.0	396.0	295.0	284.0	313.0	331.0	385.0	531.0	377.0	402.0	346.0	309.0	524.0	352.0	441.0	294.0	499.0	492.0	451.0	480.0	527.0	582.0	416.0	536.0	419.0	377.0	397.0	563.0	573.0	395.0	405.0	523.0	386.0	492.0	385.0	378.0	513.0	400.0	427.0	407.0	425.0	313.0	323.0	559.0	311.0	502.0	424.0	423.0	463.0	394.0	507.0	577.0	562.0	1022.0	673.0	522.0	743.0	651.0	780.0	750.0	672.0	498.0	397.0	541.0
73	20140810 21:47:22.64	486.0	68.0	593.0	808.0	841.0	681.0	683.0	731.0	719.0	714.0	542.0	609.0	795.0	675.0	536.0	730.0	786.0	548.0	593.0	1142.0	568.0	570.0	541.0	638.0	556.0	568.0	379.0	475.0	426.0	665.0	595.0	551.0	812.0	733.0	577.0	597.0	589.0	543.0	692.0	758.0	638.0	602.0	498.0	467.0	441.0	461.0	580.0	437.0	660.0	368.0	543.0	338.0	389.0	515.0	391.0	423.0	491.0	523.0	488.0	433.0	516.0	573.0	378.0	607.0	377.0	386.0	447.0	356.0	603.0	476.0	390.0	403.0	519.0	454.0	513.0	438.0	463.0	490.0	536.0	490.0	499.0	553.0	718.0	532.0	556.0	598.0	498.0	574.0	649.0	529.0	349.0	535.0	433.0	542.0	437.0	434.0	696.0	489.0	689.0	384.0	1327.0	1567.0	979.0	1016.0	1122.0	1022.0	926.0	971.0	1010.0	1044.0	919.0	1038.0	926.0	1140.0	919.0	925.0	848.0	937.0	1070.0	1126.0	1583.0	1227.0	1100.0	1155.0	715.0	843.0	708.0	920.0	880.0	686.0	642.0	775.0	649.0	777.0	836.0	690.0	794.0	625.0	569.0	577.0	477.0
74	20140809 05:47:20.33	93.0	67.0	407.0	801.0	737.0	577.0	673.0	567.0	677.0	653.0	506.0	524.0	657.0	627.0	468.0	586.0	759.0	641.0	469.0	700.0	543.0	554.0	345.0	430.0	364.0	511.0	314.0	454.0	459.0	428.0	507.0	604.0	437.0	559.0	564.0	736.0	627.0	625.0	563.0	498.0	444.0	584.0	568.0	400.0	406.0	506.0	377.0	424.0	424.0	625.0	504.0	439.0	436.0	385.0	499.0	462.0	691.0	609.0	676.0	721.0	824.0	663.0	470.0	633.0	639.0	751.0	714.0	791.0	725.0	597.0	570.0	740.0	797.0	667.0	744.0	657.0	826.0	752.0	654.0	660.0	570.0	781.0	737.0	822.0	672.0	693.0	730.0	704.0	634.0	820.0	721.0	756.0	831.0	860.0	908.0	910.0	1203.0	993.0	917.0	966.0	1132.0	1317.0	1020.0	1016.0	1163.0	1124.0	954.0	1006.0	1157.0	982.0	1140.0	1055.0	958.0	1099.0	892.0	933.0	844.0	785.0	956.0	988.0	1066.0	1051.0	822.0	1069.0	815.0	791.0	821.0	740.0	602.0	849.0	708.0	759.0	852.0	818.0	686.0	923.0	788.0	743.0	497.0	472.0	479.0
