index	mortality	x	y	20140806 17:59:02.451	20140806 19:26:45.525	20140807 15:42:05.323	20140807 16:42:17.768	20140807 17:42:26.603	20140807 19:09:39.392	20140807 20:09:42.827	20140807 21:09:50.472	20140807 22:09:45.517	20140807 23:09:44.753	20140808 00:09:39.178	20140808 01:09:44.433	20140808 02:09:42.468	20140808 03:09:35.113	20140808 04:09:37.58	20140808 05:09:41.353	20140808 06:09:46.918	20140808 07:09:34.463	20140808 08:09:44.218	20140808 09:09:41.353	20140808 10:09:41.508	20140808 10:45:17.337	20140808 11:45:17.762	20140808 12:45:20.27	20140808 13:45:21.352	20140808 14:45:19.97	20140808 15:45:15.332	20140808 16:45:19.77	20140808 17:45:14.122	20140808 18:45:17.857	20140808 19:45:13.812	20140808 20:45:12.437	20140808 21:45:19.482	20140808 22:45:17.507	20140808 23:45:16.172	20140809 00:45:15.98	20140809 01:45:18.823	20140809 02:45:18.388	20140809 03:45:18.223	20140809 04:45:16.278	20140809 05:45:16.703	20140809 06:45:18.48	20140809 07:45:13.393	20140809 08:45:16.828	20140809 09:45:16.673	20140809 10:45:16.508	20140809 11:45:16.353	20140809 12:45:14.998	20140809 13:45:15.743	20140809 14:45:15.578	20140809 15:45:15.423	20140809 16:45:15.568	20140809 17:45:16.603	20140809 18:45:18.538	20140809 19:45:19.593	20140809 20:45:16.418	20140809 21:45:15.963	20140809 22:45:09.498	20140809 23:45:18.643	20140810 00:45:14.888	20140810 01:45:18.624	20140810 02:45:17.869	20140810 03:45:22.204	20140810 04:45:17.249	20140810 05:45:14.404	20140810 06:45:16.929	20140810 07:45:14.664	20140810 08:45:17.209	20140810 09:45:17.354	20140810 10:45:20.799	20140810 11:45:16.754	20140810 12:45:14.469	20140810 13:45:15.214	20140810 14:45:15.669	20140810 15:45:15.194	20140810 16:45:15.629	20140810 17:45:19.44	20140810 18:45:12.619	20140810 19:45:19.54	20140810 20:45:15.909	20140810 21:45:15.144	20140810 22:45:16.479	20140810 23:45:17.834	20140811 00:45:15.859	20140811 01:45:17.204	20140811 02:45:17.960	20140811 03:45:17.485	20140811 04:45:13.420	20140811 05:45:18.375	20140811 06:45:18.810	20140811 07:45:16.845	20140811 08:45:18.500	20140811 09:45:19.835	20140811 10:45:17.270	20140811 11:45:12.615	20140811 12:45:19.60	20140811 13:45:15.595	20140811 14:45:15.740	20140811 15:45:18.585	20140811 16:45:19.320	20140811 17:45:19.465	20140811 18:45:16.310	20140811 19:45:18.845	20140811 20:45:14.190	20140811 21:15:57.181	20140811 22:15:59.106	20140811 23:16:00.151	20140812 00:15:59.406	20140812 01:15:59.831	20140812 02:15:56.976	20140812 03:15:57.121	20140812 04:15:58.156	20140812 05:16:00.701	20140812 06:15:57.846	20140812 07:15:56.751	20140812 08:15:57.826	20140812 09:16:01.271	20140812 09:58:40.495	20140812 10:58:40.300	20140812 11:58:22.785	20140812 12:47:51.591
46	20140812 03:15:57.121	758.0	176.0	354.0	289.0	418.0	527.0	376.0	322.0	317.0	325.0	348.0	255.0	402.0	243.0	330.0	250.0	276.0	215.0	386.0	386.0	334.0	398.0	321.0	267.0	312.0	274.0	296.0	308.0	199.0	381.0	314.0	264.0	322.0	261.0	355.0	287.0	358.0	464.0	345.0	349.0	384.0	361.0	285.0	451.0	176.0	350.0	450.0	326.0	252.0	363.0	409.0	429.0	301.0	402.0	230.0	410.0	317.0	361.0	299.0	350.0	237.0	304.0	363.0	300.0	367.0	289.0	332.0	268.0	304.0	499.0	379.0	342.0	305.0	378.0	239.0	281.0	361.0	258.0	305.0	367.0	320.0	324.0	340.0	414.0	277.0	373.0	303.0	383.0	458.0	271.0	360.0	345.0	392.0	299.0	357.0	225.0	287.0	499.0	313.0	519.0	298.0	302.0	353.0	290.0	310.0	256.0	434.0	408.0	401.0	378.0	424.0	529.0	713.0	944.0	605.0	642.0	914.0	665.0	706.0	812.0	450.0	457.0	362.0
47	20140810 10:45:20.799	539.0	145.0	633.0	449.0	673.0	720.0	586.0	582.0	770.0	924.0	737.0	611.0	794.0	706.0	528.0	467.0	465.0	646.0	694.0	701.0	719.0	572.0	590.0	613.0	663.0	792.0	588.0	682.0	650.0	573.0	589.0	680.0	570.0	697.0	568.0	761.0	634.0	692.0	659.0	557.0	670.0	565.0	768.0	563.0	591.0	708.0	742.0	514.0	628.0	793.0	545.0	524.0	524.0	763.0	616.0	510.0	558.0	531.0	514.0	545.0	423.0	619.0	711.0	634.0	605.0	572.0	667.0	617.0	506.0	630.0	634.0	878.0	1015.0	943.0	1159.0	948.0	1140.0	938.0	996.0	1117.0	1064.0	977.0	1065.0	1117.0	871.0	1224.0	1111.0	924.0	866.0	857.0	962.0	872.0	676.0	962.0	737.0	676.0	754.0	626.0	816.0	526.0	648.0	842.0	781.0	560.0	795.0	772.0	631.0	534.0	544.0	590.0	548.0	488.0	634.0	439.0	614.0	614.0	473.0	516.0	502.0	512.0	327.0	495.0	516.0
48	20140807 17:42:26.603	99.0	146.0	531.0	242.0	453.0	370.0	715.0	502.0	539.0	624.0	704.0	513.0	553.0	634.0	393.0	610.0	387.0	532.0	499.0	394.0	465.0	503.0	318.0	404.0	436.0	466.0	440.0	446.0	377.0	421.0	481.0	433.0	314.0	392.0	537.0	631.0	522.0	591.0	370.0	318.0	451.0	486.0	453.0	443.0	466.0	345.0	573.0	411.0	399.0	596.0	651.0	423.0	539.0	462.0	381.0	451.0	570.0	410.0	417.0	547.0	513.0	375.0	353.0	479.0	430.0	385.0	433.0	342.0	483.0	450.0	503.0	471.0	529.0	589.0	361.0	421.0	368.0	409.0	346.0	541.0	543.0	499.0	465.0	537.0	493.0	298.0	503.0	478.0	536.0	393.0	469.0	328.0	718.0	434.0	504.0	491.0	391.0	633.0	488.0	491.0	480.0	654.0	428.0	416.0	399.0	539.0	391.0	554.0	388.0	437.0	501.0	903.0	879.0	993.0	950.0	922.0	1012.0	869.0	601.0	478.0	449.0	408.0	325.0
49	20140812 02:15:56.976	154.0	146.0	277.0	274.0	442.0	291.0	458.0	268.0	291.0	325.0	325.0	268.0	298.0	276.0	265.0	557.0	300.0	341.0	446.0	172.0	454.0	276.0	376.0	330.0	344.0	240.0	308.0	463.0	285.0	264.0	479.0	306.0	308.0	306.0	433.0	304.0	220.0	412.0	258.0	230.0	444.0	260.0	250.0	225.0	519.0	280.0	357.0	318.0	262.0	406.0	375.0	426.0	286.0	368.0	449.0	401.0	286.0	324.0	407.0	306.0	355.0	278.0	297.0	387.0	247.0	361.0	308.0	400.0	331.0	349.0	233.0	336.0	370.0	223.0	288.0	248.0	318.0	303.0	380.0	390.0	306.0	422.0	370.0	468.0	371.0	349.0	428.0	466.0	328.0	374.0	375.0	357.0	411.0	335.0	374.0	318.0	426.0	410.0	354.0	245.0	464.0	318.0	660.0	336.0	364.0	354.0	347.0	469.0	377.0	456.0	481.0	834.0	980.0	1178.0	451.0	272.0	336.0	405.0	449.0	281.0	307.0	264.0	265.0
50	20140808 08:09:44.218	75.0	146.0	204.0	272.0	412.0	480.0	363.0	255.0	373.0	470.0	421.0	387.0	280.0	266.0	236.0	297.0	244.0	367.0	444.0	290.0	718.0	376.0	419.0	302.0	432.0	244.0	417.0	415.0	264.0	412.0	437.0	330.0	340.0	346.0	363.0	478.0	385.0	363.0	279.0	361.0	385.0	536.0	481.0	304.0	292.0	412.0	503.0	420.0	347.0	323.0	342.0	342.0	424.0	386.0	293.0	373.0	373.0	226.0	427.0	273.0	351.0	323.0	380.0	404.0	272.0	529.0	374.0	297.0	294.0	399.0	393.0	340.0	337.0	417.0	384.0	391.0	518.0	284.0	234.0	493.0	313.0	423.0	342.0	500.0	478.0	350.0	341.0	447.0	469.0	367.0	321.0	449.0	461.0	352.0	431.0	367.0	386.0	299.0	371.0	438.0	425.0	504.0	405.0	372.0	489.0	366.0	445.0	738.0	849.0	929.0	727.0	433.0	414.0	629.0	405.0	516.0	272.0	388.0	365.0	509.0	366.0	357.0	322.0
51	20140810 21:45:15.144	402.0	123.0	484.0	419.0	876.0	830.0	773.0	669.0	710.0	839.0	848.0	691.0	751.0	803.0	680.0	725.0	705.0	815.0	721.0	683.0	595.0	742.0	655.0	631.0	770.0	713.0	724.0	797.0	769.0	824.0	684.0	837.0	628.0	732.0	754.0	755.0	775.0	610.0	772.0	551.0	814.0	641.0	615.0	756.0	612.0	652.0	676.0	736.0	689.0	781.0	587.0	644.0	678.0	650.0	719.0	721.0	408.0	614.0	488.0	628.0	695.0	500.0	522.0	522.0	623.0	552.0	667.0	621.0	743.0	616.0	492.0	636.0	550.0	569.0	464.0	606.0	485.0	626.0	699.0	605.0	523.0	569.0	1248.0	1138.0	801.0	1058.0	863.0	784.0	753.0	889.0	714.0	1026.0	730.0	875.0	789.0	1011.0	829.0	793.0	942.0	1009.0	1077.0	1205.0	946.0	1171.0	1077.0	1064.0	907.0	685.0	763.0	810.0	765.0	818.0	681.0	792.0	706.0	775.0	768.0	631.0	737.0	745.0	444.0	362.0	370.0
52	20140810 13:45:15.214	483.0	117.0	397.0	408.0	545.0	443.0	466.0	568.0	549.0	526.0	561.0	546.0	547.0	636.0	540.0	401.0	442.0	484.0	525.0	474.0	426.0	364.0	420.0	517.0	549.0	366.0	415.0	524.0	350.0	533.0	424.0	531.0	410.0	499.0	511.0	628.0	572.0	447.0	400.0	443.0	456.0	598.0	669.0	381.0	468.0	548.0	564.0	432.0	471.0	351.0	349.0	441.0	329.0	368.0	434.0	421.0	294.0	269.0	575.0	354.0	401.0	449.0	485.0	345.0	513.0	524.0	590.0	521.0	594.0	570.0	1028.0	1012.0	992.0	1007.0	1686.0	1609.0	1871.0	1732.0	1873.0	1868.0	1727.0	1588.0	2048.0	2081.0	1389.0	1584.0	1580.0	1412.0	1500.0	1333.0	1557.0	1357.0	1360.0	1392.0	1563.0	1165.0	1125.0	1288.0	1487.0	1488.0	2385.0	1980.0	1948.0	1936.0	1894.0	1574.0	1264.0	998.0	1104.0	854.0	1105.0	809.0	809.0	1219.0	859.0	861.0	770.0	871.0	830.0	744.0	417.0	438.0	541.0
53	20140810 08:45:17.209	512.0	119.0	563.0	397.0	522.0	690.0	744.0	577.0	742.0	800.0	721.0	577.0	568.0	714.0	547.0	548.0	765.0	561.0	658.0	547.0	458.0	541.0	428.0	493.0	589.0	574.0	704.0	641.0	587.0	540.0	595.0	910.0	510.0	572.0	642.0	532.0	817.0	638.0	659.0	594.0	623.0	603.0	554.0	617.0	711.0	540.0	567.0	525.0	555.0	623.0	550.0	556.0	582.0	520.0	440.0	559.0	384.0	459.0	616.0	502.0	371.0	442.0	551.0	526.0	657.0	707.0	704.0	366.0	411.0	719.0	648.0	639.0	616.0	696.0	733.0	486.0	538.0	631.0	662.0	613.0	525.0	699.0	786.0	990.0	855.0	587.0	730.0	733.0	720.0	612.0	677.0	885.0	781.0	766.0	631.0	594.0	875.0	888.0	758.0	798.0	750.0	830.0	802.0	868.0	765.0	942.0	899.0	731.0	685.0	772.0	560.0	772.0	746.0	778.0	650.0	769.0	754.0	809.0	914.0	752.0	466.0	590.0	490.0
54	20140810 21:45:15.144	566.0	115.0	621.0	514.0	530.0	708.0	686.0	613.0	595.0	714.0	606.0	607.0	633.0	728.0	585.0	606.0	510.0	497.0	636.0	371.0	465.0	587.0	571.0	605.0	641.0	758.0	693.0	725.0	601.0	553.0	620.0	535.0	515.0	624.0	613.0	568.0	710.0	656.0	798.0	523.0	660.0	530.0	589.0	704.0	453.0	546.0	732.0	479.0	674.0	558.0	520.0	522.0	626.0	493.0	439.0	426.0	356.0	533.0	551.0	463.0	504.0	393.0	723.0	833.0	654.0	816.0	787.0	944.0	1011.0	1356.0	1091.0	1058.0	1319.0	1229.0	942.0	998.0	918.0	1126.0	1041.0	1129.0	1081.0	1279.0	2236.0	2327.0	2690.0	2485.0	2994.0	2793.0	2392.0	2286.0	2720.0	2956.0	2414.0	2682.0	2714.0	2546.0	2171.0	3006.0	2421.0	2893.0	3496.0	4048.0	3604.0	2665.0	2818.0	3041.0	2421.0	1608.0	2033.0	2078.0	1744.0	1807.0	1614.0	1619.0	1388.0	1404.0	1399.0	1189.0	1274.0	1083.0	499.0	384.0	468.0
55	20140810 03:45:22.204	493.0	102.0	252.0	419.0	315.0	323.0	247.0	283.0	320.0	349.0	202.0	359.0	343.0	261.0	331.0	396.0	295.0	268.0	439.0	306.0	327.0	331.0	370.0	299.0	440.0	314.0	323.0	281.0	392.0	195.0	246.0	294.0	414.0	291.0	283.0	407.0	251.0	303.0	256.0	317.0	286.0	432.0	276.0	305.0	289.0	325.0	462.0	275.0	329.0	357.0	382.0	351.0	329.0	273.0	371.0	187.0	323.0	326.0	325.0	368.0	366.0	250.0	346.0	357.0	991.0	993.0	1112.0	256.0	338.0	448.0	465.0	344.0	364.0	378.0	434.0	437.0	543.0	419.0	419.0	265.0	347.0	412.0	466.0	611.0	488.0	625.0	435.0	446.0	543.0	441.0	538.0	475.0	460.0	580.0	491.0	503.0	439.0	502.0	528.0	507.0	583.0	532.0	545.0	595.0	576.0	489.0	609.0	644.0	443.0	399.0	460.0	417.0	557.0	612.0	446.0	547.0	509.0	518.0	528.0	476.0	288.0	334.0	341.0
56	20140811 01:45:17.204	648.0	84.0	660.0	467.0	698.0	601.0	524.0	628.0	565.0	620.0	746.0	505.0	818.0	644.0	650.0	515.0	526.0	559.0	778.0	401.0	445.0	646.0	496.0	525.0	458.0	655.0	551.0	517.0	623.0	507.0	540.0	593.0	516.0	662.0	445.0	588.0	727.0	523.0	721.0	492.0	639.0	420.0	550.0	449.0	592.0	449.0	627.0	468.0	467.0	440.0	528.0	449.0	524.0	520.0	478.0	378.0	461.0	302.0	387.0	583.0	382.0	430.0	474.0	569.0	440.0	437.0	439.0	370.0	340.0	396.0	526.0	542.0	507.0	525.0	610.0	443.0	548.0	564.0	489.0	573.0	494.0	578.0	673.0	556.0	485.0	660.0	811.0	672.0	657.0	725.0	651.0	790.0	688.0	849.0	764.0	814.0	755.0	935.0	793.0	586.0	809.0	849.0	985.0	1163.0	968.0	787.0	818.0	914.0	777.0	576.0	767.0	654.0	730.0	794.0	780.0	832.0	497.0	583.0	834.0	565.0	510.0	369.0	314.0
57	20140810 08:45:17.209	704.0	52.0	314.0	332.0	576.0	733.0	492.0	574.0	494.0	586.0	410.0	561.0	625.0	622.0	410.0	576.0	462.0	279.0	512.0	344.0	389.0	611.0	476.0	531.0	398.0	558.0	436.0	531.0	524.0	548.0	386.0	498.0	375.0	437.0	529.0	465.0	420.0	508.0	441.0	407.0	689.0	560.0	340.0	417.0	404.0	459.0	486.0	522.0	370.0	447.0	424.0	337.0	407.0	373.0	387.0	538.0	338.0	303.0	474.0	489.0	404.0	260.0	393.0	438.0	556.0	669.0	598.0	629.0	541.0	1119.0	681.0	720.0	975.0	760.0	713.0	720.0	903.0	802.0	767.0	915.0	794.0	958.0	963.0	1040.0	527.0	561.0	818.0	675.0	750.0	776.0	703.0	621.0	643.0	629.0	596.0	525.0	514.0	677.0	476.0	582.0	590.0	520.0	654.0	613.0	623.0	441.0	559.0	524.0	635.0	568.0	445.0	323.0	452.0	316.0	567.0	576.0	564.0	550.0	503.0	464.0	360.0	557.0	500.0
58	20140810 21:45:15.144	426.0	34.0	569.0	420.0	855.0	932.0	796.0	509.0	757.0	629.0	622.0	651.0	591.0	596.0	647.0	511.0	576.0	647.0	440.0	520.0	527.0	493.0	521.0	566.0	555.0	712.0	581.0	655.0	590.0	717.0	618.0	529.0	668.0	652.0	619.0	794.0	659.0	606.0	550.0	757.0	640.0	639.0	590.0	682.0	554.0	659.0	661.0	466.0	540.0	466.0	597.0	577.0	412.0	511.0	680.0	550.0	546.0	693.0	461.0	574.0	452.0	370.0	394.0	632.0	406.0	446.0	507.0	549.0	525.0	529.0	321.0	452.0	438.0	340.0	617.0	453.0	458.0	454.0	547.0	493.0	517.0	558.0	667.0	680.0	607.0	673.0	702.0	565.0	492.0	527.0	604.0	840.0	473.0	660.0	707.0	638.0	723.0	590.0	826.0	945.0	678.0	840.0	913.0	676.0	822.0	776.0	577.0	513.0	479.0	806.0	678.0	646.0	729.0	597.0	718.0	566.0	694.0	649.0	798.0	583.0	491.0	434.0	546.0
59	20140808 23:45:16.172	85.0	33.0	415.0	393.0	568.0	525.0	481.0	536.0	507.0	540.0	571.0	529.0	672.0	575.0	531.0	423.0	407.0	478.0	398.0	361.0	378.0	471.0	557.0	577.0	519.0	534.0	566.0	464.0	626.0	489.0	431.0	542.0	443.0	570.0	558.0	616.0	761.0	565.0	540.0	460.0	464.0	458.0	413.0	423.0	513.0	519.0	540.0	491.0	465.0	460.0	373.0	386.0	545.0	551.0	393.0	417.0	482.0	418.0	606.0	447.0	384.0	652.0	680.0	812.0	944.0	961.0	1064.0	727.0	776.0	795.0	924.0	837.0	786.0	677.0	713.0	1138.0	966.0	714.0	749.0	731.0	779.0	787.0	1003.0	871.0	905.0	903.0	1099.0	803.0	846.0	994.0	943.0	944.0	846.0	787.0	714.0	724.0	652.0	851.0	601.0	557.0	655.0	839.0	933.0	719.0	658.0	666.0	608.0	592.0	575.0	594.0	533.0	597.0	492.0	719.0	485.0	377.0	540.0	571.0	629.0	388.0	361.0	331.0	513.0
60	20140810 20:45:15.909	620.0	29.0	519.0	389.0	553.0	660.0	565.0	637.0	690.0	598.0	596.0	611.0	558.0	603.0	494.0	452.0	435.0	526.0	481.0	424.0	399.0	514.0	500.0	533.0	546.0	522.0	628.0	729.0	543.0	601.0	559.0	660.0	531.0	646.0	625.0	460.0	432.0	569.0	559.0	583.0	794.0	474.0	648.0	511.0	471.0	453.0	485.0	558.0	543.0	544.0	510.0	597.0	409.0	509.0	506.0	417.0	405.0	445.0	377.0	490.0	345.0	359.0	400.0	465.0	530.0	430.0	493.0	427.0	431.0	494.0	457.0	484.0	328.0	522.0	492.0	368.0	577.0	544.0	574.0	565.0	492.0	940.0	682.0	680.0	663.0	542.0	513.0	563.0	579.0	599.0	522.0	585.0	629.0	687.0	798.0	711.0	462.0	696.0	690.0	665.0	656.0	633.0	814.0	884.0	721.0	873.0	586.0	672.0	677.0	474.0	662.0	564.0	577.0	558.0	456.0	411.0	644.0	461.0	474.0	408.0	647.0	419.0	508.0
61	20140811 18:45:16.310	906.0	8.0	0.0	286.0	530.0	492.0	572.0	448.0	486.0	515.0	571.0	466.0	569.0	398.0	420.0	518.0	499.0	399.0	460.0	373.0	357.0	552.0	263.0	410.0	443.0	585.0	472.0	559.0	579.0	564.0	430.0	424.0	436.0	448.0	483.0	542.0	411.0	375.0	437.0	398.0	484.0	422.0	398.0	549.0	479.0	427.0	633.0	416.0	495.0	513.0	376.0	510.0	510.0	351.0	543.0	649.0	447.0	393.0	458.0	468.0	421.0	478.0	472.0	404.0	517.0	578.0	538.0	435.0	533.0	304.0	375.0	469.0	358.0	327.0	318.0	513.0	355.0	574.0	394.0	421.0	461.0	374.0	438.0	406.0	535.0	547.0	365.0	491.0	431.0	416.0	561.0	437.0	472.0	371.0	411.0	306.0	413.0	545.0	463.0	422.0	640.0	771.0	775.0	1688.0	1624.0	1730.0	1596.0	1609.0	1517.0	1633.0	1528.0	1699.0	1415.0	1748.0	1899.0	1463.0	1695.0	1731.0	1688.0	1297.0	561.0	451.0	701.0
