index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
368	20140811 18:42:38.170	736.0	607.0	244.0	290.0	265.0	261.0	294.0	245.0	345.0	254.0	353.0	235.0	234.0	408.0	371.0	428.0	455.0	497.0	441.0	411.0	637.0	434.0	466.0	426.0	412.0	501.0	487.0	455.0	359.0	516.0	400.0	487.0	502.0	332.0	417.0	452.0	523.0	560.0	784.0	408.0	373.0	357.0	393.0	584.0	434.0	525.0	591.0	449.0	538.0	421.0	316.0	450.0	408.0	540.0	440.0	398.0	459.0	362.0	373.0	476.0	603.0	522.0	475.0	469.0	468.0	471.0	602.0	489.0	482.0	393.0	566.0	490.0	506.0	452.0	337.0	339.0	510.0	435.0	312.0	561.0	517.0	698.0	321.0	351.0	293.0	400.0	411.0	515.0	477.0	430.0	400.0	418.0	467.0	2183.0	2111.0	2192.0	2318.0	1597.0	1701.0	1658.0	1625.0	1486.0	1254.0	1865.0	1762.0	1235.0	1566.0	1293.0	1503.0	1313.0	504.0	472.0	471.0
369	20140811 11:42:35.85	600.0	609.0	205.0	156.0	206.0	286.0	306.0	245.0	225.0	216.0	215.0	304.0	325.0	214.0	209.0	238.0	205.0	354.0	371.0	261.0	346.0	337.0	373.0	156.0	229.0	232.0	170.0	169.0	240.0	288.0	189.0	298.0	225.0	293.0	237.0	299.0	375.0	448.0	318.0	398.0	332.0	332.0	172.0	424.0	295.0	212.0	330.0	308.0	216.0	398.0	179.0	314.0	263.0	300.0	471.0	329.0	357.0	290.0	218.0	326.0	496.0	281.0	376.0	321.0	362.0	393.0	422.0	357.0	262.0	245.0	275.0	246.0	280.0	289.0	234.0	302.0	344.0	335.0	135.0	244.0	287.0	335.0	293.0	273.0	395.0	199.0	1135.0	1219.0	271.0	341.0	278.0	461.0	334.0	400.0	306.0	412.0	475.0	351.0	224.0	531.0	506.0	482.0	471.0	246.0	304.0	452.0	304.0	391.0	385.0	375.0	259.0	414.0	450.0
370	20140809 20:42:39.188	49.0	605.0	162.0	237.0	349.0	292.0	421.0	367.0	358.0	252.0	326.0	299.0	446.0	504.0	513.0	514.0	538.0	431.0	406.0	458.0	385.0	466.0	394.0	453.0	394.0	450.0	443.0	390.0	363.0	401.0	401.0	463.0	575.0	656.0	804.0	869.0	805.0	1160.0	990.0	1039.0	902.0	1164.0	856.0	1334.0	1579.0	1444.0	1692.0	1916.0	1875.0	2083.0	2205.0	1978.0	2273.0	2814.0	2583.0	2675.0	2389.0	2893.0	2651.0	3130.0	2967.0	2734.0	2877.0	3118.0	2896.0	2848.0	2622.0	2862.0	3159.0	2536.0	3170.0	2874.0	3012.0	2934.0	2401.0	2625.0	3454.0	2687.0	2703.0	2577.0	2335.0	3025.0	2583.0	2632.0	2531.0	2129.0	2194.0	2380.0	1937.0	1907.0	2467.0	2484.0	2720.0	2631.0	2301.0	2508.0	2397.0	2013.0	2101.0	2005.0	1905.0	1765.0	1503.0	1883.0	1414.0	1277.0	1661.0	1347.0	1378.0	1313.0	463.0	403.0	369.0
371	20140810 01:42:40.503	19.0	606.0	236.0	420.0	222.0	382.0	417.0	498.0	393.0	208.0	237.0	333.0	362.0	571.0	617.0	537.0	457.0	427.0	411.0	479.0	478.0	461.0	449.0	489.0	448.0	513.0	489.0	413.0	417.0	495.0	562.0	459.0	638.0	568.0	635.0	806.0	839.0	896.0	953.0	843.0	725.0	792.0	922.0	888.0	1123.0	955.0	802.0	849.0	1088.0	989.0	919.0	924.0	1217.0	1080.0	1101.0	1171.0	1152.0	1077.0	1125.0	1076.0	1213.0	1134.0	1036.0	1182.0	920.0	1178.0	1267.0	1248.0	1234.0	1140.0	1478.0	1045.0	1288.0	1458.0	997.0	1063.0	1487.0	1356.0	1205.0	1706.0	1437.0	1663.0	1581.0	1719.0	1666.0	1299.0	1719.0	1450.0	1469.0	1529.0	1870.0	1847.0	1815.0	1721.0	2099.0	2196.0	1628.0	1238.0	1622.0	1505.0	1422.0	1167.0	1439.0	1829.0	1178.0	1223.0	1342.0	1467.0	1461.0	1236.0	350.0	434.0	388.0
372	20140811 16:42:39.90	852.0	604.0	289.0	253.0	225.0	298.0	397.0	460.0	442.0	273.0	368.0	250.0	449.0	423.0	387.0	437.0	376.0	520.0	407.0	543.0	401.0	427.0	401.0	409.0	385.0	306.0	378.0	423.0	422.0	507.0	418.0	392.0	325.0	402.0	429.0	312.0	476.0	437.0	491.0	476.0	478.0	405.0	471.0	432.0	399.0	300.0	357.0	374.0	476.0	360.0	459.0	358.0	561.0	470.0	500.0	390.0	349.0	421.0	397.0	413.0	416.0	392.0	411.0	392.0	361.0	413.0	512.0	520.0	301.0	404.0	476.0	463.0	335.0	483.0	458.0	336.0	467.0	380.0	435.0	245.0	366.0	413.0	436.0	283.0	397.0	534.0	650.0	771.0	406.0	708.0	689.0	918.0	1483.0	1503.0	601.0	596.0	692.0	790.0	565.0	902.0	421.0	572.0	546.0	555.0	602.0	571.0	615.0	484.0	556.0	561.0	324.0	564.0	715.0
373	20140811 12:42:39.130	904.0	602.0	241.0	256.0	244.0	253.0	345.0	334.0	484.0	339.0	355.0	287.0	335.0	373.0	472.0	369.0	473.0	419.0	419.0	507.0	435.0	557.0	473.0	417.0	468.0	415.0	451.0	455.0	512.0	610.0	604.0	574.0	640.0	530.0	621.0	531.0	489.0	529.0	633.0	563.0	668.0	600.0	618.0	604.0	776.0	633.0	666.0	570.0	644.0	715.0	659.0	628.0	664.0	621.0	1201.0	1078.0	1063.0	1091.0	1281.0	1355.0	1515.0	1399.0	1309.0	1356.0	1406.0	1425.0	1329.0	1274.0	1487.0	1403.0	1928.0	1738.0	1559.0	1972.0	2324.0	2051.0	3295.0	3235.0	2801.0	3852.0	3220.0	3727.0	3742.0	3454.0	4185.0	4365.0	4213.0	4684.0	4084.0	4271.0	4896.0	5073.0	4730.0	5292.0	4745.0	5064.0	5378.0	4680.0	5078.0	5674.0	5679.0	5654.0	6145.0	8622.0	7178.0	7764.0	8292.0	7515.0	7990.0	6086.0	697.0	464.0	499.0
374	20140810 08:42:37.879	107.0	602.0	200.0	229.0	243.0	256.0	259.0	316.0	435.0	253.0	307.0	368.0	341.0	543.0	375.0	522.0	469.0	434.0	486.0	460.0	397.0	456.0	554.0	410.0	538.0	581.0	431.0	376.0	554.0	506.0	542.0	495.0	605.0	729.0	753.0	980.0	1007.0	957.0	927.0	748.0	895.0	916.0	1205.0	1267.0	945.0	837.0	850.0	1143.0	1574.0	1650.0	1539.0	1424.0	1709.0	1879.0	1758.0	1900.0	1840.0	1825.0	1737.0	3161.0	2489.0	3162.0	2524.0	2577.0	2962.0	2730.0	3334.0	3041.0	3489.0	2999.0	3218.0	3291.0	3268.0	3865.0	2735.0	2575.0	4208.0	3231.0	2794.0	2904.0	2916.0	3058.0	3252.0	3404.0	3466.0	2661.0	2502.0	2986.0	2602.0	2337.0	3549.0	3374.0	3627.0	3673.0	3534.0	3846.0	3597.0	3364.0	3577.0	3731.0	3182.0	3170.0	3765.0	4158.0	3875.0	3764.0	4152.0	3953.0	3595.0	3462.0	458.0	525.0	354.0
375	20140811 19:42:39.215	875.0	603.0	146.0	308.0	242.0	415.0	548.0	311.0	239.0	287.0	295.0	217.0	330.0	418.0	490.0	444.0	397.0	477.0	570.0	499.0	483.0	440.0	386.0	430.0	394.0	390.0	434.0	376.0	435.0	413.0	424.0	476.0	548.0	481.0	341.0	411.0	506.0	546.0	511.0	465.0	511.0	468.0	638.0	635.0	484.0	466.0	527.0	586.0	517.0	434.0	419.0	383.0	431.0	451.0	389.0	412.0	376.0	636.0	451.0	437.0	436.0	495.0	533.0	457.0	406.0	414.0	460.0	384.0	347.0	404.0	484.0	374.0	446.0	442.0	418.0	406.0	448.0	505.0	332.0	447.0	514.0	499.0	511.0	502.0	466.0	593.0	402.0	521.0	422.0	465.0	610.0	480.0	438.0	1384.0	2188.0	1978.0	2155.0	1949.0	1970.0	2154.0	1867.0	2265.0	1914.0	1972.0	1949.0	2320.0	2491.0	2355.0	2710.0	1874.0	351.0	475.0	424.0
376	20140810 03:42:40.473	764.0	605.0	229.0	309.0	289.0	426.0	305.0	346.0	459.0	274.0	266.0	231.0	277.0	400.0	435.0	475.0	480.0	547.0	569.0	377.0	492.0	383.0	358.0	511.0	509.0	385.0	463.0	481.0	477.0	472.0	403.0	563.0	447.0	585.0	397.0	426.0	357.0	466.0	406.0	501.0	475.0	457.0	453.0	463.0	467.0	506.0	500.0	420.0	431.0	594.0	424.0	525.0	398.0	565.0	989.0	1098.0	985.0	616.0	856.0	803.0	890.0	848.0	917.0	654.0	922.0	976.0	837.0	1301.0	962.0	721.0	528.0	404.0	404.0	460.0	419.0	477.0	630.0	590.0	526.0	495.0	657.0	511.0	379.0	288.0	457.0	495.0	482.0	448.0	447.0	343.0	531.0	477.0	361.0	598.0	507.0	430.0	474.0	588.0	373.0	314.0	590.0	307.0	325.0	591.0	404.0	491.0	568.0	477.0	504.0	325.0	350.0	448.0	386.0
377	20140810 09:42:37.724	77.0	604.0	192.0	211.0	251.0	295.0	385.0	322.0	405.0	296.0	324.0	253.0	246.0	328.0	470.0	400.0	476.0	420.0	475.0	378.0	485.0	512.0	734.0	391.0	501.0	453.0	453.0	536.0	429.0	359.0	565.0	484.0	462.0	467.0	367.0	390.0	893.0	659.0	683.0	751.0	795.0	764.0	713.0	640.0	820.0	760.0	807.0	523.0	631.0	736.0	654.0	703.0	686.0	759.0	672.0	855.0	918.0	697.0	940.0	1049.0	1322.0	952.0	934.0	1042.0	1044.0	1076.0	1002.0	1035.0	1204.0	1130.0	1210.0	1100.0	950.0	1006.0	1013.0	919.0	1461.0	1140.0	985.0	1316.0	1081.0	1175.0	1092.0	1038.0	1175.0	1301.0	1040.0	1364.0	1124.0	1215.0	1437.0	1375.0	1377.0	1471.0	1386.0	1327.0	1218.0	1301.0	1093.0	1217.0	1082.0	1310.0	1047.0	1290.0	1152.0	1181.0	1471.0	1237.0	1946.0	1422.0	459.0	357.0	393.0
378	20140809 23:42:38.713	135.0	601.0	200.0	251.0	202.0	366.0	514.0	281.0	519.0	380.0	252.0	347.0	382.0	443.0	573.0	499.0	610.0	510.0	528.0	521.0	532.0	682.0	450.0	415.0	483.0	484.0	464.0	553.0	422.0	596.0	618.0	540.0	848.0	1002.0	768.0	995.0	1188.0	1277.0	1263.0	1283.0	1284.0	1405.0	1727.0	1551.0	1693.0	1492.0	1512.0	1656.0	1731.0	1890.0	1935.0	1851.0	1912.0	1982.0	1948.0	1927.0	1767.0	1931.0	1888.0	2027.0	2449.0	1860.0	1872.0	1831.0	2217.0	1885.0	2096.0	1711.0	2308.0	1875.0	1903.0	1774.0	2251.0	2573.0	2236.0	1855.0	3500.0	2705.0	2346.0	2460.0	2928.0	2702.0	2658.0	2882.0	2495.0	2502.0	3005.0	3325.0	2363.0	2877.0	3159.0	3654.0	3386.0	3033.0	3013.0	3423.0	2729.0	2865.0	2896.0	2627.0	2286.0	2243.0	2043.0	2375.0	2142.0	2032.0	2179.0	2185.0	2215.0	2043.0	557.0	469.0	315.0
379	20140811 21:13:18.451	933.0	602.0	226.0	215.0	309.0	322.0	344.0	340.0	305.0	285.0	315.0	369.0	248.0	381.0	342.0	313.0	454.0	452.0	492.0	385.0	435.0	537.0	400.0	474.0	352.0	434.0	374.0	358.0	418.0	498.0	507.0	392.0	469.0	355.0	465.0	478.0	380.0	525.0	549.0	560.0	466.0	454.0	485.0	479.0	506.0	399.0	423.0	566.0	558.0	418.0	579.0	532.0	449.0	487.0	427.0	386.0	415.0	372.0	447.0	445.0	504.0	379.0	442.0	392.0	436.0	389.0	450.0	387.0	382.0	523.0	510.0	344.0	402.0	447.0	362.0	392.0	388.0	554.0	438.0	400.0	503.0	401.0	424.0	393.0	410.0	300.0	352.0	400.0	490.0	467.0	363.0	478.0	548.0	689.0	654.0	779.0	1102.0	1248.0	1579.0	1553.0	1280.0	1378.0	1154.0	1528.0	1032.0	1087.0	1219.0	1122.0	1262.0	1112.0	483.0	623.0	379.0
380	20140810 09:42:37.724	164.0	599.0	206.0	222.0	307.0	559.0	332.0	381.0	469.0	349.0	251.0	290.0	283.0	480.0	495.0	495.0	615.0	443.0	466.0	364.0	510.0	449.0	486.0	627.0	493.0	614.0	601.0	647.0	658.0	749.0	746.0	827.0	1189.0	999.0	983.0	888.0	1343.0	1141.0	1672.0	1388.0	1371.0	1463.0	1395.0	1697.0	1485.0	1708.0	1627.0	1851.0	1710.0	1585.0	1634.0	1570.0	1752.0	1852.0	1854.0	1988.0	1776.0	1920.0	1787.0	1951.0	2306.0	2049.0	1862.0	1841.0	1955.0	2036.0	1884.0	2013.0	2486.0	2043.0	2449.0	2116.0	2543.0	2649.0	2485.0	2050.0	3118.0	2830.0	2664.0	2767.0	3053.0	3086.0	2997.0	2925.0	2864.0	2719.0	2841.0	3133.0	2834.0	2772.0	3911.0	3786.0	4055.0	4010.0	4327.0	3974.0	4050.0	3319.0	3789.0	4076.0	3565.0	4024.0	3128.0	3961.0	3140.0	3512.0	4111.0	3560.0	4046.0	2625.0	304.0	349.0	414.0
381	20140810 08:42:37.879	192.0	599.0	182.0	273.0	313.0	291.0	354.0	316.0	300.0	298.0	219.0	242.0	304.0	426.0	502.0	590.0	493.0	496.0	524.0	410.0	534.0	446.0	438.0	636.0	614.0	835.0	835.0	736.0	768.0	898.0	840.0	1016.0	1079.0	766.0	849.0	1076.0	1060.0	1215.0	1400.0	1075.0	937.0	1127.0	1027.0	1080.0	1210.0	1090.0	1194.0	1111.0	1302.0	1383.0	1469.0	1317.0	1566.0	1911.0	1550.0	1811.0	1833.0	1970.0	2379.0	2700.0	2915.0	3225.0	3706.0	3743.0	3849.0	4083.0	3899.0	3389.0	4134.0	4058.0	4221.0	4477.0	4078.0	4506.0	4289.0	3859.0	5206.0	4519.0	4081.0	4300.0	4535.0	4588.0	4360.0	4327.0	4471.0	3960.0	3776.0	4703.0	4162.0	3952.0	4220.0	4146.0	4677.0	4662.0	4271.0	4344.0	4640.0	4117.0	3743.0	4161.0	3874.0	3675.0	3352.0	3730.0	3128.0	3105.0	3710.0	3629.0	3719.0	3067.0	492.0	537.0	741.0
382	20140811 16:42:39.90	220.0	598.0	208.0	196.0	301.0	294.0	386.0	416.0	481.0	371.0	328.0	218.0	366.0	501.0	564.0	449.0	454.0	518.0	485.0	521.0	513.0	456.0	559.0	433.0	686.0	476.0	609.0	513.0	377.0	466.0	571.0	525.0	361.0	516.0	797.0	915.0	939.0	971.0	1059.0	1043.0	1007.0	948.0	1174.0	1303.0	1317.0	1166.0	1384.0	1302.0	1625.0	1758.0	1594.0	1594.0	1808.0	1855.0	1802.0	2041.0	1562.0	1610.0	1995.0	1961.0	2180.0	2040.0	1988.0	2172.0	2128.0	2103.0	2091.0	2063.0	2175.0	2147.0	2100.0	2241.0	2177.0	2332.0	2159.0	1805.0	2765.0	2135.0	2157.0	1907.0	2123.0	2105.0	2112.0	2196.0	2476.0	2625.0	2517.0	3032.0	2505.0	2538.0	3061.0	3271.0	3691.0	3937.0	3859.0	3977.0	4287.0	3364.0	4045.0	4342.0	3865.0	3744.0	3581.0	4313.0	4030.0	4610.0	6078.0	5541.0	5759.0	5424.0	445.0	558.0	600.0
383	20140810 02:42:38.538	302.0	595.0	237.0	257.0	311.0	347.0	333.0	355.0	294.0	262.0	523.0	420.0	369.0	433.0	531.0	409.0	607.0	553.0	503.0	489.0	456.0	526.0	352.0	529.0	466.0	521.0	474.0	535.0	508.0	596.0	746.0	882.0	968.0	1028.0	801.0	805.0	882.0	995.0	1258.0	1309.0	1106.0	1022.0	1201.0	1482.0	1497.0	1246.0	1439.0	1476.0	1313.0	1510.0	1367.0	1268.0	1510.0	1847.0	1578.0	1670.0	1609.0	1695.0	2050.0	1844.0	1547.0	1797.0	1605.0	1808.0	1658.0	1527.0	1564.0	1493.0	1695.0	1730.0	1993.0	1646.0	1559.0	1532.0	1697.0	1297.0	1875.0	1767.0	1593.0	1615.0	1483.0	1904.0	1601.0	1900.0	2068.0	1638.0	2115.0	2468.0	2218.0	1947.0	2515.0	2496.0	2752.0	2697.0	2826.0	2903.0	2653.0	2133.0	2254.0	2453.0	2061.0	2305.0	2035.0	2294.0	2057.0	2026.0	2447.0	2607.0	2941.0	2634.0	538.0	506.0	575.0
384	20140809 13:42:37.613	275.0	594.0	247.0	332.0	290.0	301.0	228.0	412.0	456.0	310.0	276.0	256.0	458.0	437.0	414.0	502.0	579.0	676.0	443.0	392.0	521.0	527.0	419.0	514.0	480.0	522.0	745.0	786.0	744.0	1076.0	1181.0	1220.0	1315.0	1308.0	1320.0	1430.0	1895.0	2630.0	2922.0	2944.0	3470.0	3123.0	3764.0	3489.0	3691.0	3832.0	3935.0	4263.0	4484.0	4455.0	4083.0	4195.0	4621.0	4575.0	4999.0	5879.0	5685.0	5382.0	5151.0	4614.0	3407.0	3060.0	2685.0	3132.0	3131.0	3365.0	3003.0	2851.0	3275.0	3816.0	3824.0	3725.0	3906.0	3489.0	3860.0	3163.0	4928.0	3803.0	3632.0	3919.0	4049.0	4536.0	4425.0	4490.0	4568.0	4654.0	4887.0	5773.0	4610.0	4764.0	6449.0	6115.0	6367.0	5034.0	3686.0	4227.0	4097.0	3474.0	3351.0	4073.0	3510.0	3191.0	2932.0	3594.0	3156.0	2962.0	3241.0	3036.0	3276.0	2887.0	486.0	448.0	528.0
385	20140810 00:42:35.558	330.0	594.0	308.0	242.0	225.0	366.0	302.0	269.0	407.0	433.0	388.0	253.0	281.0	365.0	602.0	408.0	589.0	490.0	532.0	461.0	584.0	556.0	613.0	606.0	379.0	612.0	601.0	492.0	468.0	596.0	538.0	607.0	558.0	502.0	490.0	416.0	506.0	587.0	664.0	461.0	478.0	619.0	1110.0	1064.0	1083.0	1426.0	1205.0	1229.0	1610.0	1960.0	1783.0	2082.0	2501.0	2155.0	2599.0	2730.0	2484.0	2624.0	2435.0	2977.0	2894.0	2395.0	2460.0	2990.0	2654.0	2894.0	2922.0	2480.0	2700.0	2586.0	3283.0	2504.0	2674.0	2779.0	2211.0	2106.0	3559.0	2669.0	2307.0	2294.0	2481.0	2982.0	2713.0	2445.0	2479.0	2636.0	2884.0	3073.0	2663.0	2384.0	3711.0	3076.0	3230.0	3115.0	3006.0	3171.0	2751.0	2317.0	1991.0	2429.0	2178.0	1953.0	2192.0	2059.0	1669.0	1663.0	1531.0	1672.0	1609.0	1517.0	439.0	355.0	500.0
386	20140810 09:42:37.724	437.0	590.0	150.0	315.0	297.0	431.0	360.0	254.0	402.0	245.0	227.0	210.0	221.0	534.0	538.0	461.0	597.0	646.0	489.0	570.0	778.0	471.0	536.0	604.0	372.0	559.0	396.0	573.0	599.0	582.0	468.0	720.0	592.0	477.0	821.0	827.0	886.0	969.0	1279.0	1267.0	1261.0	1084.0	1195.0	1671.0	1513.0	1558.0	1624.0	1898.0	2685.0	2898.0	2744.0	3092.0	3778.0	3491.0	3841.0	3693.0	3917.0	3812.0	3867.0	4275.0	4513.0	3885.0	4057.0	4730.0	4357.0	4199.0	4157.0	3921.0	4648.0	4591.0	5553.0	4305.0	5193.0	5391.0	4172.0	3762.0	6356.0	4649.0	4450.0	4411.0	4901.0	4488.0	4330.0	4981.0	5141.0	4805.0	4702.0	5920.0	5435.0	5358.0	7145.0	7359.0	8543.0	6877.0	6503.0	6833.0	6417.0	4160.0	3752.0	4513.0	3726.0	4073.0	2674.0	3669.0	3131.0	2918.0	2726.0	2660.0	3482.0	2744.0	264.0	448.0	454.0
387	20140811 06:42:38.579	383.0	591.0	246.0	273.0	176.0	336.0	363.0	273.0	326.0	308.0	378.0	245.0	296.0	573.0	433.0	443.0	500.0	667.0	486.0	525.0	467.0	521.0	691.0	592.0	418.0	610.0	508.0	537.0	496.0	568.0	680.0	444.0	586.0	696.0	729.0	698.0	783.0	753.0	873.0	779.0	762.0	902.0	728.0	944.0	850.0	758.0	890.0	794.0	996.0	1071.0	841.0	772.0	859.0	831.0	778.0	793.0	689.0	817.0	959.0	1260.0	991.0	923.0	838.0	1284.0	844.0	901.0	1008.0	1348.0	1230.0	1178.0	1232.0	801.0	1239.0	1420.0	1037.0	839.0	1286.0	1344.0	916.0	1602.0	1655.0	1915.0	1494.0	1568.0	1657.0	2150.0	2247.0	2558.0	2083.0	2096.0	2737.0	2503.0	2470.0	2700.0	2730.0	2811.0	2532.0	2230.0	2599.0	2692.0	2442.0	2612.0	2453.0	2827.0	2652.0	2408.0	3336.0	2725.0	2570.0	2518.0	462.0	756.0	691.0
388	20140811 11:42:35.85	411.0	591.0	252.0	295.0	238.0	417.0	292.0	273.0	378.0	243.0	264.0	316.0	278.0	611.0	528.0	470.0	723.0	509.0	506.0	564.0	552.0	475.0	542.0	444.0	392.0	394.0	531.0	425.0	434.0	489.0	533.0	566.0	448.0	561.0	567.0	478.0	549.0	685.0	501.0	540.0	534.0	448.0	536.0	499.0	684.0	462.0	609.0	508.0	453.0	583.0	674.0	446.0	542.0	515.0	539.0	539.0	487.0	406.0	771.0	814.0	861.0	732.0	818.0	891.0	726.0	934.0	944.0	991.0	1059.0	903.0	1181.0	937.0	1011.0	1292.0	945.0	1098.0	1447.0	1432.0	1014.0	1786.0	1831.0	1663.0	1890.0	1967.0	2004.0	1927.0	2288.0	2539.0	1851.0	2052.0	2487.0	2235.0	2517.0	2228.0	2344.0	2287.0	2515.0	2170.0	2580.0	2768.0	3831.0	2317.0	2110.0	2547.0	2278.0	2249.0	2309.0	2215.0	2196.0	1966.0	536.0	720.0	536.0
389	20140811 12:42:39.130	494.0	588.0	312.0	294.0	289.0	454.0	378.0	434.0	425.0	329.0	379.0	362.0	337.0	532.0	489.0	473.0	491.0	572.0	450.0	475.0	556.0	503.0	517.0	424.0	521.0	465.0	439.0	436.0	465.0	659.0	586.0	426.0	450.0	571.0	496.0	402.0	454.0	630.0	826.0	640.0	574.0	553.0	926.0	462.0	610.0	519.0	418.0	543.0	445.0	466.0	391.0	2150.0	2243.0	2447.0	1885.0	2381.0	1998.0	1709.0	1984.0	2133.0	2200.0	1917.0	1763.0	1781.0	1719.0	1681.0	1937.0	1727.0	1682.0	1945.0	1647.0	1627.0	1755.0	1873.0	1781.0	1782.0	2091.0	1987.0	1736.0	1917.0	1804.0	2224.0	2053.0	1834.0	2133.0	2216.0	1930.0	4117.0	3819.0	3215.0	4656.0	3719.0	4996.0	4976.0	4916.0	4674.0	3988.0	3044.0	3569.0	3200.0	2637.0	2629.0	2846.0	2968.0	2577.0	2742.0	3329.0	2712.0	3266.0	3362.0	338.0	509.0	620.0
390	20140809 03:42:37.392	356.0	591.0	189.0	278.0	368.0	357.0	315.0	196.0	338.0	250.0	417.0	403.0	474.0	538.0	556.0	440.0	564.0	501.0	508.0	415.0	454.0	470.0	592.0	466.0	435.0	502.0	528.0	391.0	468.0	617.0	700.0	563.0	704.0	576.0	655.0	630.0	856.0	809.0	825.0	682.0	893.0	761.0	842.0	874.0	970.0	1043.0	1083.0	1102.0	984.0	1136.0	974.0	998.0	1027.0	908.0	845.0	867.0	1069.0	765.0	722.0	953.0	983.0	655.0	808.0	743.0	820.0	671.0	787.0	607.0	848.0	817.0	846.0	652.0	934.0	871.0	609.0	645.0	1182.0	630.0	810.0	820.0	861.0	781.0	726.0	653.0	626.0	561.0	832.0	667.0	702.0	740.0	727.0	787.0	784.0	712.0	627.0	786.0	674.0	617.0	689.0	606.0	550.0	574.0	641.0	697.0	584.0	591.0	718.0	824.0	544.0	495.0	488.0	491.0	391.0
391	20140811 21:13:18.451	572.0	585.0	231.0	243.0	353.0	229.0	335.0	335.0	414.0	216.0	319.0	301.0	335.0	475.0	521.0	500.0	408.0	537.0	598.0	587.0	573.0	617.0	500.0	430.0	497.0	574.0	635.0	613.0	571.0	770.0	695.0	761.0	804.0	957.0	722.0	737.0	1061.0	1032.0	1020.0	1241.0	988.0	1045.0	1101.0	1321.0	1411.0	1405.0	1267.0	1701.0	1780.0	1695.0	1602.0	1836.0	1888.0	2328.0	2187.0	2169.0	2237.0	2241.0	2000.0	2332.0	2205.0	2189.0	1919.0	2222.0	2559.0	2080.0	2264.0	2198.0	2252.0	2107.0	2561.0	2582.0	2367.0	2766.0	2509.0	3036.0	3322.0	2811.0	2655.0	2721.0	2831.0	2931.0	2419.0	2836.0	3381.0	3035.0	2985.0	3744.0	3224.0	2778.0	3590.0	3685.0	4501.0	4140.0	4241.0	4669.0	5418.0	4335.0	4412.0	4707.0	4565.0	4748.0	5578.0	6800.0	7516.0	8504.0	9728.0	8694.0	9746.0	8429.0	525.0	632.0	461.0
