index	mortality	x	y	20140806 17:56:30.301	20140806 19:15:51.984	20140806 20:16:00.521	20140806 21:15:57.976	20140806 22:15:59.11	20140806 23:15:55.536	20140807 00:16:00.801	20140807 01:16:00.626	20140807 02:15:59.561	20140807 03:16:02.726	20140807 04:15:58.651	20140807 05:15:59.996	20140807 06:15:57.751	20140807 07:16:03.876	20140807 15:31:14.192	20140807 16:31:24.837	20140807 17:31:27.972	20140807 18:58:45.561	20140807 19:58:56.486	20140807 20:58:58.142	20140807 21:58:52.277	20140807 22:58:53.12	20140807 23:58:52.847	20140808 00:58:53.02	20140808 01:58:46.817	20140808 02:58:46.72	20140808 03:58:52.527	20140808 04:58:49.662	20140808 05:58:53.87	20140808 06:58:46.42	20140808 07:58:52.477	20140808 08:58:53.232	20140808 09:58:47.657	20140808 10:42:51.507	20140808 11:42:52.842	20140808 12:42:55.387	20140808 13:42:54.32	20140808 14:42:52.967	20140808 15:42:51.12	20140808 16:42:50.547	20140808 17:42:52.792	20140808 18:42:53.827	20140808 19:42:52.172	20140808 20:42:49.07	20140808 21:42:53.652	20140808 22:42:53.497	20140808 23:42:51.832	20140809 00:42:54.77	20140809 01:42:54.812	20140809 02:42:53.767	20140809 03:42:52.992	20140809 04:42:54.637	20140809 05:42:52.973	20140809 06:42:53.388	20140809 07:42:48.463	20140809 08:42:52.198	20140809 09:42:53.513	20140809 10:42:51.888	20140809 11:42:51.123	20140809 12:42:51.878	20140809 13:42:52.903	20140809 14:42:52.748	20140809 15:42:51.403	20140809 16:42:53.628	20140809 17:42:53.763	20140809 18:42:54.228	20140809 19:42:54.53	20140809 20:42:53.888	20140809 21:42:52.843	20140809 22:42:47.568	20140809 23:42:53.713	20140810 00:42:52.58	20140810 01:42:55.493	20140810 02:42:54.438	20140810 03:42:55.793	20140810 04:42:52.318	20140810 05:42:52.163	20140810 06:42:54.399	20140810 07:42:52.744	20140810 08:42:52.869	20140810 09:42:53.624	20140810 10:42:54.969	20140810 11:42:52.104	20140810 12:42:50.149	20140810 13:42:54.784	20140810 14:42:53.119	20140810 15:42:52.364	20140810 16:42:54.879	20140810 17:42:52.954	20140810 18:42:51.289	20140810 19:42:54.424	20140810 20:42:52.169	20140810 21:42:52.914	20140810 22:42:53.349	20140810 23:42:53.194	20140811 00:42:50.629	20140811 01:42:53.774	20140811 02:42:54.819	20140811 03:42:54.354	20140811 04:42:50.609	20140811 05:42:56.134	20140811 06:42:53.879	20140811 07:42:54.885	20140811 08:42:53.860	20140811 09:42:54.605	20140811 10:42:53.560	20140811 11:42:49.185	20140811 12:42:55.30	20140811 13:42:53.385	20140811 14:42:51.410	20140811 15:42:53.645	20140811 16:42:53.800	20140811 17:42:55.135	20140811 18:42:53.180	20140811 19:42:54.825	20140811 20:42:51.930	20140811 21:13:33.141	20140811 22:13:35.676	20140811 23:13:36.721	20140812 00:13:34.466	20140812 01:13:35.201	20140812 02:13:35.316	20140812 03:13:34.291	20140812 04:13:34.136	20140812 05:13:36.371	20140812 06:13:34.106	20140812 07:13:33.61	20140812 08:13:33.506	20140812 09:13:36.341	20140812 09:56:17.35	20140812 10:56:17.200	20140812 11:56:07.445	20140812 12:45:26.661
418	20140810 15:42:52.364	346.0	329.0	389.0	400.0	558.0	646.0	536.0	461.0	672.0	822.0	684.0	526.0	319.0	301.0	284.0	357.0	546.0	712.0	506.0	602.0	517.0	587.0	721.0	328.0	771.0	573.0	460.0	404.0	415.0	366.0	271.0	311.0	305.0	412.0	274.0	564.0	484.0	475.0	551.0	653.0	554.0	497.0	446.0	577.0	568.0	590.0	465.0	704.0	583.0	491.0	404.0	822.0	612.0	818.0	650.0	880.0	685.0	724.0	689.0	518.0	642.0	674.0	736.0	846.0	798.0	743.0	767.0	952.0	970.0	855.0	948.0	1019.0	909.0	1463.0	1741.0	1311.0	1521.0	1286.0	1545.0	1136.0	1156.0	1315.0	1499.0	1598.0	1475.0	1489.0	1382.0	1563.0	2721.0	1407.0	1763.0	1447.0	1799.0	1671.0	1353.0	1701.0	1322.0	1242.0	1395.0	1324.0	1142.0	1673.0	1896.0	2334.0	1695.0	2563.0	1983.0	2330.0	1417.0	2187.0	1834.0	1580.0	2103.0	2989.0	3154.0	3404.0	2878.0	2052.0	2327.0	2307.0	2276.0	2172.0	1940.0	2035.0	2184.0	2537.0	2135.0	2738.0	2453.0	2871.0	2947.0	2390.0	590.0	416.0	624.0
419	20140810 15:42:52.364	265.0	331.0	413.0	269.0	488.0	484.0	599.0	418.0	409.0	740.0	600.0	340.0	301.0	291.0	499.0	255.0	505.0	498.0	432.0	482.0	363.0	605.0	493.0	481.0	632.0	390.0	381.0	397.0	363.0	346.0	343.0	348.0	373.0	485.0	274.0	407.0	455.0	465.0	456.0	642.0	469.0	425.0	404.0	468.0	441.0	493.0	487.0	568.0	370.0	479.0	539.0	430.0	448.0	469.0	377.0	490.0	482.0	429.0	508.0	529.0	439.0	374.0	460.0	502.0	395.0	448.0	469.0	500.0	557.0	406.0	467.0	615.0	408.0	302.0	548.0	429.0	506.0	635.0	638.0	686.0	847.0	854.0	1089.0	1281.0	1111.0	1256.0	955.0	939.0	2397.0	1105.0	1504.0	1120.0	1249.0	1071.0	1060.0	1065.0	1086.0	768.0	1069.0	944.0	671.0	883.0	936.0	751.0	808.0	953.0	915.0	840.0	685.0	869.0	744.0	674.0	860.0	923.0	1258.0	1159.0	870.0	963.0	905.0	908.0	688.0	905.0	927.0	804.0	973.0	1207.0	920.0	806.0	1012.0	953.0	1164.0	966.0	347.0	659.0	631.0
420	20140810 09:42:53.624	428.0	327.0	592.0	570.0	663.0	850.0	656.0	610.0	697.0	1008.0	811.0	457.0	334.0	409.0	408.0	447.0	714.0	608.0	574.0	582.0	614.0	611.0	781.0	482.0	731.0	497.0	531.0	403.0	410.0	493.0	548.0	395.0	418.0	271.0	502.0	655.0	523.0	584.0	614.0	591.0	715.0	632.0	569.0	684.0	665.0	635.0	689.0	563.0	625.0	445.0	562.0	747.0	697.0	565.0	836.0	821.0	753.0	1059.0	952.0	866.0	1237.0	1399.0	1086.0	1265.0	1143.0	1344.0	1259.0	986.0	1043.0	1190.0	1154.0	1251.0	1139.0	1077.0	1329.0	1551.0	1177.0	1330.0	1346.0	1610.0	1447.0	1403.0	1912.0	1801.0	1956.0	1669.0	1708.0	1742.0	2685.0	1851.0	1755.0	1654.0	1688.0	1822.0	1765.0	1886.0	2072.0	2121.0	3122.0	2470.0	2001.0	2283.0	2413.0	2494.0	2110.0	2765.0	2378.0	2087.0	1662.0	2350.0	1839.0	1424.0	2581.0	1913.0	2976.0	3169.0	2543.0	2107.0	2263.0	1757.0	1732.0	2027.0	2081.0	1850.0	1500.0	2107.0	1495.0	2325.0	1109.0	1999.0	2083.0	1775.0	510.0	609.0	502.0
421	20140810 09:42:53.624	482.0	325.0	309.0	280.0	318.0	486.0	392.0	403.0	405.0	555.0	438.0	396.0	257.0	272.0	351.0	231.0	406.0	498.0	359.0	504.0	406.0	502.0	575.0	425.0	495.0	418.0	475.0	347.0	421.0	383.0	412.0	293.0	513.0	422.0	458.0	393.0	437.0	523.0	594.0	554.0	533.0	406.0	457.0	568.0	443.0	507.0	536.0	493.0	462.0	640.0	585.0	475.0	577.0	483.0	415.0	601.0	613.0	680.0	761.0	813.0	966.0	972.0	750.0	833.0	941.0	884.0	1287.0	1079.0	1456.0	1519.0	2018.0	1783.0	1580.0	2078.0	2100.0	2097.0	2129.0	1795.0	1731.0	2268.0	1402.0	1763.0	2622.0	1901.0	2154.0	2064.0	2065.0	2082.0	4742.0	2434.0	2206.0	1890.0	2145.0	2032.0	1931.0	2011.0	1423.0	1291.0	1602.0	1193.0	1148.0	1146.0	1279.0	1516.0	1094.0	1535.0	1493.0	1473.0	1038.0	1746.0	951.0	1258.0	1650.0	1748.0	1895.0	2143.0	2340.0	1275.0	1553.0	1279.0	1247.0	1209.0	1346.0	903.0	1113.0	1224.0	1083.0	1437.0	1157.0	1295.0	1093.0	1101.0	464.0	338.0	539.0
422	20140810 06:42:54.399	402.0	328.0	594.0	566.0	563.0	799.0	688.0	598.0	646.0	808.0	626.0	487.0	475.0	363.0	342.0	361.0	733.0	771.0	487.0	763.0	596.0	625.0	814.0	435.0	626.0	534.0	518.0	275.0	426.0	372.0	463.0	482.0	404.0	428.0	360.0	656.0	477.0	649.0	589.0	644.0	605.0	676.0	746.0	616.0	591.0	685.0	640.0	412.0	572.0	548.0	651.0	454.0	596.0	611.0	478.0	493.0	477.0	520.0	542.0	625.0	735.0	569.0	637.0	748.0	688.0	740.0	654.0	609.0	451.0	477.0	587.0	656.0	649.0	644.0	672.0	837.0	586.0	691.0	712.0	1028.0	1601.0	1176.0	1747.0	1229.0	1348.0	1085.0	1024.0	1096.0	1217.0	1240.0	1127.0	1001.0	1291.0	893.0	902.0	944.0	937.0	576.0	712.0	606.0	587.0	667.0	777.0	694.0	472.0	856.0	758.0	582.0	485.0	655.0	596.0	585.0	941.0	763.0	733.0	888.0	957.0	913.0	650.0	597.0	611.0	865.0	785.0	551.0	569.0	639.0	689.0	826.0	658.0	695.0	661.0	695.0	469.0	474.0	488.0
423	20140811 17:42:55.135	591.0	322.0	565.0	648.0	843.0	847.0	775.0	522.0	652.0	1257.0	759.0	444.0	429.0	383.0	358.0	389.0	560.0	842.0	637.0	678.0	472.0	909.0	760.0	539.0	883.0	460.0	533.0	436.0	486.0	420.0	468.0	480.0	464.0	376.0	365.0	518.0	633.0	733.0	716.0	674.0	584.0	897.0	584.0	529.0	651.0	616.0	734.0	814.0	704.0	589.0	720.0	577.0	743.0	695.0	615.0	586.0	513.0	543.0	739.0	603.0	692.0	740.0	684.0	846.0	616.0	760.0	879.0	815.0	1045.0	827.0	961.0	1288.0	1072.0	1318.0	1138.0	1214.0	1115.0	1416.0	1106.0	1215.0	1028.0	932.0	1312.0	924.0	1061.0	1169.0	1006.0	894.0	1620.0	827.0	951.0	876.0	1013.0	684.0	846.0	828.0	667.0	692.0	901.0	789.0	579.0	822.0	746.0	741.0	752.0	787.0	826.0	705.0	607.0	934.0	1002.0	662.0	924.0	1614.0	1774.0	1951.0	1611.0	1382.0	1970.0	1631.0	1511.0	1815.0	1683.0	1699.0	1802.0	2582.0	2382.0	2744.0	2675.0	2958.0	2632.0	2313.0	508.0	614.0	670.0
424	20140810 09:42:53.624	617.0	323.0	358.0	296.0	351.0	300.0	306.0	194.0	382.0	684.0	682.0	319.0	303.0	406.0	283.0	279.0	527.0	419.0	347.0	452.0	229.0	422.0	596.0	411.0	514.0	317.0	354.0	418.0	329.0	284.0	257.0	291.0	275.0	255.0	383.0	463.0	427.0	423.0	508.0	392.0	505.0	481.0	559.0	370.0	491.0	345.0	554.0	402.0	338.0	476.0	471.0	555.0	578.0	445.0	555.0	463.0	518.0	362.0	531.0	461.0	436.0	405.0	479.0	724.0	444.0	474.0	650.0	448.0	582.0	594.0	586.0	607.0	545.0	729.0	701.0	791.0	698.0	696.0	694.0	788.0	859.0	775.0	1203.0	954.0	712.0	1035.0	745.0	941.0	1439.0	876.0	1021.0	749.0	1203.0	1045.0	854.0	893.0	762.0	762.0	789.0	709.0	938.0	879.0	720.0	1035.0	816.0	938.0	1042.0	729.0	655.0	797.0	776.0	771.0	1016.0	1062.0	1126.0	1070.0	1283.0	918.0	1259.0	1069.0	957.0	1230.0	972.0	935.0	1205.0	1128.0	1211.0	1367.0	1727.0	1255.0	1494.0	1225.0	390.0	373.0	534.0
425	20140809 22:42:47.568	699.0	319.0	356.0	292.0	400.0	489.0	604.0	270.0	435.0	523.0	518.0	353.0	339.0	211.0	297.0	248.0	412.0	521.0	402.0	540.0	349.0	426.0	346.0	363.0	475.0	278.0	363.0	241.0	279.0	373.0	246.0	312.0	394.0	289.0	327.0	501.0	355.0	337.0	501.0	514.0	404.0	514.0	332.0	356.0	372.0	497.0	392.0	343.0	372.0	328.0	344.0	375.0	505.0	493.0	426.0	412.0	471.0	342.0	455.0	382.0	415.0	357.0	459.0	477.0	356.0	340.0	399.0	495.0	384.0	309.0	1142.0	1406.0	1148.0	1429.0	1321.0	1330.0	1434.0	1194.0	1217.0	1356.0	1236.0	1077.0	1414.0	1208.0	1200.0	1257.0	1189.0	1115.0	2081.0	1009.0	1062.0	1204.0	1215.0	1120.0	854.0	936.0	985.0	745.0	901.0	1022.0	792.0	780.0	884.0	1225.0	812.0	930.0	1038.0	962.0	703.0	940.0	830.0	847.0	1116.0	1197.0	1078.0	1149.0	1010.0	789.0	1000.0	699.0	832.0	863.0	788.0	808.0	843.0	893.0	956.0	1152.0	1050.0	942.0	1224.0	962.0	568.0	338.0	355.0
426	20140810 15:42:52.364	838.0	312.0	410.0	420.0	501.0	547.0	481.0	347.0	512.0	855.0	616.0	411.0	350.0	239.0	239.0	288.0	649.0	578.0	406.0	711.0	440.0	613.0	709.0	320.0	588.0	434.0	342.0	453.0	341.0	395.0	322.0	215.0	307.0	389.0	411.0	469.0	404.0	533.0	480.0	521.0	574.0	547.0	581.0	572.0	354.0	652.0	501.0	452.0	448.0	577.0	506.0	557.0	430.0	506.0	470.0	427.0	373.0	490.0	426.0	555.0	454.0	391.0	537.0	447.0	495.0	494.0	395.0	394.0	540.0	394.0	670.0	810.0	755.0	729.0	921.0	707.0	770.0	732.0	655.0	666.0	705.0	729.0	765.0	527.0	706.0	730.0	715.0	555.0	1932.0	632.0	852.0	675.0	565.0	677.0	639.0	706.0	437.0	559.0	748.0	531.0	522.0	501.0	584.0	652.0	464.0	706.0	515.0	718.0	559.0	538.0	695.0	457.0	476.0	541.0	554.0	512.0	640.0	720.0	550.0	429.0	507.0	592.0	443.0	606.0	563.0	436.0	390.0	582.0	577.0	460.0	508.0	644.0	450.0	431.0	490.0
427	20140810 15:42:52.364	95.0	307.0	604.0	460.0	597.0	712.0	659.0	430.0	652.0	890.0	603.0	438.0	457.0	367.0	297.0	391.0	494.0	538.0	591.0	543.0	484.0	594.0	508.0	506.0	690.0	418.0	444.0	344.0	457.0	596.0	352.0	399.0	350.0	325.0	382.0	544.0	646.0	547.0	487.0	577.0	522.0	464.0	452.0	455.0	618.0	582.0	485.0	566.0	699.0	506.0	634.0	569.0	408.0	550.0	452.0	491.0	512.0	592.0	646.0	520.0	461.0	540.0	520.0	758.0	639.0	847.0	757.0	657.0	722.0	629.0	844.0	1001.0	670.0	904.0	851.0	957.0	866.0	968.0	1448.0	1710.0	2284.0	2325.0	2631.0	2858.0	2851.0	3369.0	3328.0	3379.0	5643.0	3138.0	3961.0	4306.0	4617.0	4084.0	4378.0	4503.0	4087.0	3715.0	4894.0	4474.0	4175.0	5083.0	5449.0	4787.0	4255.0	4743.0	5169.0	4803.0	4612.0	5173.0	4953.0	4384.0	5288.0	6049.0	6533.0	6686.0	6486.0	5813.0	6240.0	5279.0	5582.0	6080.0	6163.0	5622.0	6368.0	7596.0	7169.0	8324.0	8015.0	6647.0	6505.0	5353.0	513.0	659.0	738.0
428	20140810 15:42:52.364	66.0	307.0	688.0	608.0	694.0	798.0	788.0	546.0	878.0	1051.0	538.0	543.0	287.0	396.0	272.0	446.0	552.0	576.0	465.0	477.0	516.0	617.0	540.0	347.0	635.0	430.0	564.0	446.0	348.0	332.0	331.0	352.0	335.0	340.0	288.0	596.0	604.0	526.0	539.0	575.0	631.0	579.0	661.0	434.0	537.0	507.0	580.0	630.0	534.0	451.0	467.0	579.0	667.0	615.0	832.0	600.0	657.0	797.0	952.0	1122.0	1413.0	1129.0	1501.0	1336.0	1218.0	1718.0	1529.0	1597.0	1861.0	1829.0	1836.0	1868.0	1784.0	2481.0	2820.0	2939.0	2513.0	2887.0	3161.0	2755.0	3030.0	3436.0	3494.0	3627.0	3323.0	4081.0	3795.0	3891.0	6151.0	3797.0	4667.0	4484.0	4263.0	4276.0	4522.0	4825.0	4363.0	3854.0	5209.0	5477.0	4750.0	4880.0	5665.0	5132.0	4799.0	5512.0	5550.0	5867.0	5800.0	6646.0	5470.0	5814.0	6807.0	7222.0	8357.0	9685.0	9471.0	6407.0	5875.0	5594.0	5085.0	6317.0	6013.0	4851.0	5347.0	6097.0	5578.0	6326.0	3589.0	5527.0	5699.0	4792.0	661.0	561.0	610.0
429	20140810 08:42:52.869	6.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	0.0	224.0	265.0	213.0	366.0	239.0	265.0	400.0	338.0	354.0	404.0	440.0	502.0	488.0	419.0	506.0	344.0	400.0	233.0	258.0	357.0	230.0	209.0	238.0	308.0	438.0	338.0	414.0	381.0	379.0	309.0	598.0	454.0	389.0	473.0	355.0	357.0	416.0	628.0	428.0	342.0	453.0	382.0	416.0	400.0	370.0	406.0	359.0	415.0	358.0	335.0	474.0	364.0	444.0	343.0	345.0	496.0	366.0	414.0	470.0	311.0	319.0	349.0	413.0	443.0	388.0	468.0	890.0	933.0	1124.0	1092.0	1088.0	1898.0	2088.0	1862.0	2021.0	1581.0	1800.0	1723.0	2792.0	1541.0	1716.0	1384.0	1538.0	1293.0	1380.0	1329.0	1076.0	855.0	1013.0	1212.0	861.0	1016.0	1058.0	1105.0	739.0	943.0	825.0	890.0	764.0	999.0	775.0	996.0	902.0	1369.0	1762.0	1419.0	1381.0	1286.0	1279.0	1232.0	1314.0	1488.0	1366.0	1207.0	1772.0	2004.0	1613.0	2144.0	1776.0	2184.0	1903.0	1699.0	372.0	546.0	504.0
430	20140810 15:42:52.364	152.0	307.0	413.0	401.0	556.0	814.0	533.0	443.0	624.0	873.0	754.0	492.0	305.0	308.0	337.0	352.0	654.0	453.0	515.0	490.0	521.0	567.0	530.0	363.0	612.0	420.0	438.0	396.0	358.0	374.0	392.0	318.0	365.0	372.0	520.0	541.0	409.0	611.0	512.0	556.0	613.0	610.0	589.0	509.0	625.0	554.0	641.0	680.0	565.0	478.0	624.0	577.0	479.0	539.0	565.0	403.0	519.0	441.0	536.0	720.0	623.0	487.0	542.0	522.0	469.0	514.0	485.0	478.0	434.0	436.0	429.0	580.0	512.0	784.0	413.0	484.0	478.0	501.0	584.0	671.0	1287.0	1237.0	1303.0	1333.0	1311.0	1595.0	1476.0	1593.0	3086.0	1639.0	1702.0	1622.0	1402.0	1533.0	1621.0	1808.0	1249.0	1279.0	1396.0	1006.0	1419.0	1369.0	1475.0	1465.0	1198.0	1545.0	1434.0	1475.0	1056.0	1651.0	1129.0	1221.0	1469.0	1890.0	2107.0	2149.0	2137.0	1219.0	1346.0	1795.0	1340.0	1307.0	1524.0	1720.0	1750.0	2489.0	2359.0	2272.0	2459.0	1998.0	1537.0	1250.0	461.0	470.0	517.0
431	20140810 11:42:52.104	123.0	306.0	376.0	370.0	511.0	382.0	527.0	438.0	397.0	772.0	481.0	357.0	193.0	292.0	248.0	253.0	418.0	662.0	448.0	576.0	568.0	361.0	387.0	536.0	400.0	264.0	359.0	244.0	346.0	289.0	277.0	297.0	347.0	445.0	228.0	368.0	524.0	468.0	439.0	510.0	503.0	451.0	410.0	368.0	446.0	421.0	434.0	327.0	557.0	428.0	591.0	370.0	483.0	453.0	419.0	559.0	352.0	383.0	446.0	405.0	534.0	552.0	440.0	590.0	663.0	802.0	675.0	507.0	693.0	583.0	671.0	683.0	632.0	712.0	896.0	783.0	824.0	1108.0	1250.0	1367.0	1706.0	1899.0	2159.0	2189.0	2255.0	2269.0	2543.0	2146.0	4258.0	2179.0	2497.0	2303.0	2455.0	2640.0	2502.0	2535.0	1827.0	1886.0	2193.0	1678.0	1434.0	1685.0	1727.0	2010.0	1738.0	1675.0	1961.0	1709.0	1234.0	2114.0	1824.0	1327.0	1945.0	2143.0	2660.0	2673.0	2387.0	1981.0	2061.0	1693.0	1689.0	2031.0	1659.0	1162.0	1730.0	1832.0	1605.0	1858.0	693.0	1432.0	1458.0	1248.0	495.0	513.0	587.0
432	20140810 07:42:52.744	35.0	307.0	589.0	587.0	626.0	841.0	604.0	428.0	574.0	916.0	926.0	390.0	328.0	411.0	360.0	295.0	488.0	618.0	416.0	551.0	524.0	722.0	627.0	556.0	672.0	358.0	448.0	391.0	323.0	453.0	307.0	296.0	449.0	277.0	383.0	574.0	423.0	605.0	806.0	540.0	654.0	515.0	479.0	409.0	542.0	580.0	567.0	577.0	659.0	550.0	541.0	517.0	621.0	428.0	550.0	513.0	425.0	588.0	644.0	626.0	521.0	512.0	498.0	586.0	397.0	633.0	476.0	500.0	639.0	408.0	531.0	493.0	446.0	515.0	504.0	460.0	621.0	508.0	1007.0	871.0	1235.0	1409.0	1577.0	1399.0	1434.0	1359.0	1121.0	1065.0	2145.0	1147.0	1216.0	1350.0	1480.0	1344.0	1225.0	1177.0	1110.0	969.0	1478.0	1161.0	967.0	1294.0	1385.0	1223.0	845.0	1207.0	1198.0	1102.0	756.0	1120.0	1225.0	996.0	1110.0	1066.0	1089.0	1305.0	1128.0	1161.0	1004.0	807.0	860.0	900.0	874.0	863.0	1092.0	998.0	1079.0	979.0	1029.0	924.0	896.0	1175.0	465.0	594.0	569.0
433	20140810 15:42:52.364	264.0	304.0	568.0	718.0	656.0	776.0	765.0	562.0	746.0	927.0	546.0	616.0	303.0	378.0	405.0	377.0	724.0	565.0	495.0	623.0	528.0	671.0	728.0	480.0	650.0	425.0	452.0	396.0	594.0	397.0	284.0	439.0	516.0	393.0	383.0	619.0	584.0	607.0	609.0	667.0	645.0	578.0	549.0	593.0	551.0	661.0	594.0	640.0	603.0	514.0	756.0	657.0	563.0	566.0	691.0	747.0	596.0	634.0	748.0	649.0	755.0	567.0	666.0	472.0	552.0	475.0	569.0	504.0	597.0	487.0	557.0	539.0	437.0	502.0	702.0	656.0	561.0	586.0	639.0	792.0	1357.0	1916.0	2044.0	2078.0	2217.0	3157.0	3257.0	2917.0	6696.0	3522.0	3779.0	3937.0	3940.0	4412.0	4183.0	4937.0	3912.0	3484.0	4409.0	4265.0	3723.0	3845.0	4372.0	4578.0	4361.0	4527.0	4804.0	4883.0	3907.0	4998.0	4038.0	3826.0	4724.0	4736.0	5066.0	5519.0	4860.0	4591.0	4750.0	4249.0	4133.0	4937.0	4829.0	4773.0	4967.0	6290.0	5749.0	6098.0	5291.0	6067.0	5598.0	5041.0	613.0	763.0	809.0
434	20140809 12:42:51.878	236.0	304.0	313.0	301.0	496.0	549.0	441.0	406.0	511.0	793.0	743.0	306.0	418.0	336.0	298.0	262.0	609.0	655.0	358.0	450.0	448.0	503.0	493.0	321.0	524.0	455.0	490.0	257.0	453.0	329.0	272.0	480.0	496.0	382.0	428.0	468.0	423.0	617.0	541.0	471.0	468.0	625.0	479.0	598.0	477.0	528.0	457.0	546.0	517.0	428.0	558.0	431.0	552.0	608.0	1087.0	1062.0	1087.0	1320.0	1502.0	1557.0	1871.0	2024.0	1920.0	2044.0	1865.0	2093.0	2333.0	1875.0	2188.0	2076.0	2440.0	2515.0	2234.0	2602.0	2693.0	2590.0	2155.0	2489.0	2273.0	2421.0	1985.0	2081.0	2669.0	2272.0	2180.0	2193.0	1996.0	1947.0	3708.0	2315.0	2298.0	2125.0	2138.0	1951.0	2077.0	1895.0	1906.0	1702.0	1786.0	1785.0	1670.0	1974.0	1951.0	1939.0	1718.0	1855.0	2032.0	2230.0	1416.0	2288.0	1671.0	1691.0	2388.0	2477.0	3048.0	3038.0	2844.0	2826.0	3330.0	3089.0	2424.0	2802.0	2428.0	2282.0	2149.0	2339.0	2270.0	2477.0	1426.0	2266.0	2038.0	2024.0	492.0	416.0	466.0
435	20140810 15:42:52.364	319.0	303.0	470.0	568.0	777.0	857.0	615.0	523.0	734.0	998.0	625.0	465.0	372.0	399.0	313.0	331.0	642.0	815.0	458.0	668.0	560.0	620.0	602.0	565.0	693.0	544.0	421.0	414.0	396.0	543.0	266.0	316.0	347.0	431.0	377.0	567.0	502.0	685.0	498.0	698.0	719.0	535.0	662.0	679.0	696.0	555.0	517.0	579.0	698.0	546.0	633.0	545.0	698.0	628.0	499.0	647.0	509.0	671.0	485.0	577.0	660.0	523.0	506.0	761.0	723.0	780.0	649.0	595.0	513.0	572.0	437.0	594.0	488.0	682.0	628.0	663.0	642.0	505.0	586.0	671.0	1566.0	1693.0	1892.0	1842.0	1845.0	1959.0	2014.0	1864.0	4985.0	2844.0	3471.0	3249.0	3854.0	4357.0	4212.0	4318.0	4554.0	3664.0	4686.0	4266.0	3925.0	4762.0	4339.0	5193.0	4106.0	4905.0	5231.0	5791.0	4607.0	6654.0	5147.0	5380.0	6166.0	6715.0	6625.0	6978.0	6341.0	6500.0	8063.0	7161.0	6741.0	7277.0	6706.0	6757.0	6904.0	8168.0	7106.0	8064.0	6939.0	7504.0	7188.0	6290.0	582.0	704.0	566.0
436	20140811 16:42:53.800	374.0	301.0	605.0	498.0	705.0	786.0	714.0	593.0	838.0	1117.0	742.0	454.0	379.0	384.0	259.0	365.0	484.0	583.0	617.0	696.0	453.0	689.0	659.0	476.0	547.0	528.0	571.0	279.0	365.0	369.0	404.0	488.0	414.0	601.0	486.0	483.0	577.0	498.0	586.0	475.0	653.0	700.0	617.0	564.0	566.0	568.0	707.0	585.0	717.0	528.0	537.0	616.0	641.0	687.0	669.0	553.0	604.0	711.0	715.0	504.0	680.0	630.0	589.0	878.0	442.0	502.0	607.0	509.0	548.0	624.0	535.0	641.0	420.0	740.0	652.0	547.0	486.0	441.0	565.0	534.0	604.0	528.0	400.0	441.0	328.0	508.0	449.0	544.0	793.0	471.0	368.0	712.0	542.0	498.0	412.0	559.0	482.0	439.0	592.0	474.0	628.0	894.0	809.0	835.0	863.0	1040.0	1057.0	682.0	513.0	882.0	781.0	703.0	836.0	2340.0	2334.0	2525.0	2334.0	2211.0	2044.0	2224.0	2080.0	2338.0	1984.0	1895.0	2434.0	2489.0	2562.0	3262.0	3235.0	3292.0	3141.0	2546.0	508.0	637.0	636.0
437	20140810 15:42:52.364	401.0	301.0	521.0	563.0	823.0	613.0	789.0	391.0	666.0	900.0	710.0	381.0	420.0	313.0	397.0	326.0	654.0	674.0	441.0	705.0	571.0	729.0	736.0	524.0	668.0	388.0	449.0	432.0	456.0	394.0	499.0	398.0	521.0	431.0	429.0	517.0	576.0	726.0	623.0	629.0	545.0	700.0	522.0	428.0	564.0	744.0	473.0	706.0	543.0	619.0	550.0	567.0	540.0	501.0	600.0	546.0	669.0	524.0	706.0	552.0	671.0	572.0	743.0	469.0	522.0	626.0	517.0	399.0	434.0	500.0	505.0	614.0	676.0	508.0	582.0	639.0	484.0	623.0	434.0	518.0	539.0	731.0	1067.0	1120.0	1271.0	1058.0	1062.0	1020.0	2340.0	1212.0	1382.0	1073.0	1080.0	916.0	686.0	922.0	573.0	504.0	709.0	761.0	675.0	652.0	737.0	650.0	489.0	742.0	472.0	635.0	549.0	886.0	601.0	492.0	715.0	826.0	704.0	725.0	772.0	731.0	539.0	643.0	720.0	736.0	711.0	466.0	452.0	745.0	698.0	662.0	767.0	548.0	709.0	457.0	396.0	487.0	488.0
