index	mortality	x	y	20140806 17:55:39.11	20140806 19:12:08.734	20140806 20:12:15.181	20140806 21:12:12.626	20140807 15:27:37.322	20140807 16:27:39.767	20140807 17:27:42.322	20140807 18:55:04.701	20140807 19:55:13.556	20140807 20:55:13.391	20140807 21:55:08.736	20140807 22:55:08.861	20140807 23:55:09.906	20140808 00:55:07.931	20140808 01:55:06.896	20140808 02:55:02.231	20140808 03:55:09.856	20140808 04:55:07.12	20140808 05:55:11.57	20140808 06:55:05.792	20140808 07:55:09.837	20140808 08:55:10.592	20140808 09:55:06.517	20140808 10:42:01.97	20140808 11:42:02.432	20140808 12:42:03.487	20140808 13:42:03.922	20140808 14:42:02.257	20140808 15:42:01.502	20140808 16:42:01.637	20140808 17:42:02.672	20140808 18:42:03.427	20140808 19:42:02.62	20140808 20:42:00.97	20140808 21:42:02.652	20140808 22:42:04.277	20140808 23:42:02.322	20140809 00:42:03.367	20140809 01:42:03.802	20140809 02:42:03.337	20140809 03:42:03.192	20140809 04:42:04.827	20140809 05:42:01.972	20140809 06:42:03.917	20140809 07:41:58.643	20140809 08:42:02.98	20140809 09:42:04.343	20140809 10:42:00.868	20140809 11:42:01.13	20140809 12:42:02.358	20140809 13:42:03.93	20140809 14:42:04.148	20140809 15:42:01.573	20140809 16:42:03.518	20140809 17:42:04.263	20140809 18:42:04.98	20140809 19:42:03.643	20140809 20:42:03.788	20140809 21:42:01.823	20140809 22:41:57.768	20140809 23:42:03.303	20140810 00:42:02.248	20140810 01:42:03.883	20140810 02:42:04.628	20140810 03:42:05.63	20140810 04:42:03.418	20140810 05:42:02.643	20140810 06:42:03.688	20140810 07:42:02.943	20140810 08:42:04.279	20140810 09:42:03.814	20140810 10:42:05.169	20140810 11:42:01.694	20140810 12:41:59.429	20140810 13:42:04.384	20140810 14:42:03.19	20140810 15:42:02.854	20140810 16:42:05.409	20140810 17:42:03.734	20140810 18:42:01.179	20140810 19:42:03.724	20140810 20:42:02.659	20140810 21:42:03.694	20140810 22:42:02.649	20140810 23:42:03.54	20140811 00:42:02.919	20140811 01:42:03.64	20140811 02:42:05.609	20140811 03:42:05.444	20140811 04:42:01.989	20140811 05:42:05.124	20140811 06:42:04.69	20140811 07:42:04.814	20140811 08:42:04.349	20140811 09:42:04.195	20140811 10:42:04.40	20140811 11:42:00.565	20140811 12:42:04.320	20140811 13:42:02.955	20140811 14:42:03.100	20140811 15:42:04.445	20140811 16:42:05.180	20140811 17:42:06.525	20140811 18:42:04.560	20140811 19:42:05.05	20140811 20:42:02.160	20140811 21:12:44.831	20140811 22:12:46.166	20140811 23:12:46.921	20140812 00:12:43.756	20140812 01:12:44.491	20140812 02:12:46.136	20140812 03:12:44.481	20140812 04:12:44.616	20140812 05:12:45.61	20140812 06:12:44.06	20140812 07:12:43.851	20140812 08:12:43.386	20140812 09:12:46.531	20140812 09:55:26.665	20140812 10:55:28.300	20140812 11:55:21.235	20140812 12:44:37.471
298	20140812 07:12:43.851	429.0	322.0	649.0	795.0	783.0	906.0	358.0	418.0	300.0	683.0	560.0	762.0	731.0	717.0	736.0	758.0	720.0	653.0	790.0	621.0	819.0	561.0	731.0	689.0	544.0	594.0	672.0	701.0	615.0	754.0	719.0	519.0	629.0	573.0	563.0	557.0	572.0	573.0	654.0	691.0	652.0	671.0	961.0	612.0	776.0	966.0	602.0	645.0	555.0	600.0	615.0	612.0	598.0	617.0	454.0	543.0	521.0	556.0	590.0	558.0	944.0	1008.0	1125.0	1064.0	1180.0	1235.0	1447.0	1246.0	1158.0	1073.0	1336.0	1300.0	1388.0	1141.0	1130.0	1197.0	1134.0	1001.0	1187.0	1398.0	1640.0	1404.0	1510.0	1474.0	1445.0	1660.0	1548.0	1384.0	1480.0	1510.0	1365.0	1295.0	1223.0	1349.0	1199.0	1407.0	1637.0	1504.0	1438.0	1821.0	1410.0	1688.0	2067.0	2343.0	2423.0	2841.0	2457.0	2492.0	2201.0	2493.0	2360.0	2731.0	2547.0	2537.0	2468.0	3011.0	2758.0	3181.0	7306.0	4592.0	4642.0	3823.0	751.0	1006.0	703.0
299	20140811 18:42:04.560	537.0	318.0	719.0	816.0	691.0	748.0	392.0	373.0	330.0	658.0	608.0	777.0	827.0	637.0	673.0	727.0	662.0	688.0	773.0	616.0	848.0	584.0	583.0	683.0	726.0	577.0	698.0	739.0	594.0	711.0	641.0	540.0	596.0	577.0	732.0	662.0	656.0	613.0	634.0	739.0	712.0	630.0	744.0	526.0	755.0	617.0	731.0	747.0	785.0	876.0	940.0	982.0	828.0	675.0	738.0	924.0	923.0	820.0	897.0	1064.0	842.0	1045.0	983.0	884.0	1105.0	1161.0	1378.0	1363.0	1448.0	1390.0	1300.0	1512.0	1830.0	1782.0	1486.0	1842.0	1808.0	1754.0	2099.0	3096.0	3956.0	3692.0	3742.0	4072.0	4264.0	4167.0	3896.0	4219.0	5436.0	4534.0	4104.0	4080.0	4409.0	4886.0	4065.0	4537.0	4724.0	4702.0	4048.0	5172.0	3978.0	3829.0	5506.0	5248.0	6142.0	10076.0	6029.0	5323.0	5167.0	4515.0	5850.0	7041.0	6422.0	6450.0	6826.0	8078.0	7098.0	7881.0	13447.0	7038.0	7139.0	6382.0	1018.0	901.0	890.0
300	20140810 19:42:03.724	645.0	315.0	625.0	700.0	744.0	621.0	418.0	425.0	346.0	691.0	762.0	589.0	548.0	759.0	719.0	755.0	611.0	676.0	577.0	703.0	624.0	426.0	630.0	625.0	548.0	504.0	597.0	657.0	533.0	593.0	659.0	571.0	662.0	681.0	704.0	757.0	655.0	617.0	889.0	799.0	861.0	857.0	1106.0	1173.0	1105.0	1317.0	1283.0	1063.0	1403.0	1332.0	1528.0	1297.0	1293.0	1428.0	1582.0	1905.0	1944.0	1982.0	2049.0	2454.0	2540.0	2713.0	2923.0	2710.0	3018.0	3280.0	3929.0	3423.0	4037.0	3831.0	4135.0	4543.0	4708.0	4538.0	4500.0	4642.0	5306.0	4417.0	4848.0	4287.0	5330.0	5320.0	5717.0	6316.0	6154.0	6534.0	5230.0	4743.0	7482.0	6567.0	5654.0	5687.0	6017.0	6231.0	5313.0	5219.0	5727.0	5135.0	4863.0	5613.0	4679.0	4244.0	5559.0	4202.0	7326.0	10584.0	6127.0	5966.0	5445.0	4954.0	5912.0	7085.0	6640.0	6282.0	5565.0	6705.0	6544.0	7314.0	8817.0	7548.0	8714.0	7301.0	1053.0	1136.0	929.0
301	20140811 18:42:04.560	617.0	315.0	579.0	690.0	799.0	683.0	302.0	382.0	263.0	645.0	678.0	662.0	697.0	814.0	613.0	721.0	570.0	584.0	777.0	634.0	571.0	469.0	686.0	728.0	632.0	643.0	578.0	638.0	700.0	630.0	689.0	468.0	666.0	653.0	565.0	600.0	672.0	572.0	680.0	567.0	615.0	566.0	597.0	670.0	680.0	672.0	588.0	457.0	696.0	846.0	900.0	815.0	676.0	790.0	607.0	713.0	817.0	918.0	729.0	889.0	652.0	798.0	849.0	807.0	813.0	857.0	984.0	1080.0	1037.0	797.0	937.0	977.0	999.0	1042.0	1043.0	1243.0	1210.0	1056.0	1158.0	921.0	1174.0	1025.0	974.0	1112.0	1255.0	1138.0	1013.0	1095.0	1366.0	1114.0	902.0	1150.0	1246.0	1390.0	1030.0	1212.0	1113.0	1185.0	1432.0	1647.0	1176.0	1114.0	1374.0	1552.0	1368.0	2293.0	1507.0	1476.0	1417.0	1321.0	1780.0	2182.0	1678.0	1943.0	1713.0	1844.0	1968.0	2349.0	3368.0	2045.0	2088.0	1727.0	760.0	932.0	750.0
302	20140811 18:42:04.560	38.0	303.0	569.0	685.0	688.0	704.0	382.0	277.0	440.0	545.0	532.0	506.0	555.0	631.0	622.0	426.0	581.0	476.0	555.0	499.0	600.0	423.0	538.0	571.0	622.0	513.0	518.0	647.0	431.0	585.0	458.0	500.0	543.0	502.0	458.0	617.0	472.0	536.0	504.0	467.0	601.0	544.0	756.0	486.0	520.0	465.0	502.0	569.0	630.0	520.0	496.0	454.0	581.0	521.0	472.0	454.0	558.0	612.0	653.0	553.0	929.0	861.0	1091.0	1051.0	930.0	1040.0	1206.0	1146.0	1046.0	1109.0	1125.0	1527.0	1569.0	1343.0	1395.0	1441.0	1352.0	1656.0	1365.0	2015.0	2277.0	2505.0	2577.0	2839.0	3086.0	2899.0	2510.0	2761.0	3734.0	3317.0	3098.0	3094.0	3679.0	3669.0	3522.0	3280.0	3479.0	3057.0	3179.0	3276.0	2956.0	2983.0	4271.0	4840.0	5293.0	5963.0	5386.0	4716.0	4825.0	4705.0	5528.0	6330.0	6966.0	4719.0	4141.0	4870.0	4831.0	5329.0	11379.0	7068.0	7685.0	6696.0	842.0	775.0	664.0
303	20140811 01:42:03.64	126.0	302.0	483.0	639.0	627.0	696.0	312.0	317.0	308.0	515.0	548.0	555.0	568.0	463.0	568.0	814.0	502.0	533.0	458.0	539.0	663.0	438.0	570.0	475.0	552.0	430.0	541.0	479.0	509.0	515.0	601.0	487.0	538.0	554.0	591.0	601.0	500.0	488.0	526.0	580.0	452.0	539.0	560.0	601.0	420.0	564.0	490.0	501.0	512.0	530.0	635.0	461.0	552.0	501.0	537.0	457.0	513.0	468.0	619.0	674.0	461.0	461.0	341.0	750.0	776.0	778.0	985.0	1315.0	1188.0	992.0	923.0	1049.0	1027.0	1013.0	1239.0	884.0	852.0	847.0	900.0	1415.0	1438.0	1485.0	1700.0	1723.0	1754.0	2091.0	2209.0	2148.0	3419.0	3033.0	2725.0	2598.0	2803.0	3321.0	2827.0	2707.0	2851.0	2872.0	3043.0	3495.0	3019.0	2600.0	3770.0	4329.0	4794.0	4484.0	4104.0	4267.0	4433.0	4042.0	4827.0	5062.0	5783.0	5408.0	4988.0	3650.0	3536.0	4412.0	6472.0	3900.0	3631.0	2530.0	878.0	595.0	707.0
304	20140811 12:42:04.320	237.0	301.0	625.0	786.0	668.0	692.0	342.0	354.0	365.0	571.0	802.0	645.0	756.0	604.0	639.0	696.0	616.0	662.0	769.0	597.0	776.0	524.0	739.0	562.0	635.0	587.0	579.0	730.0	541.0	621.0	526.0	555.0	515.0	551.0	633.0	550.0	588.0	619.0	674.0	557.0	640.0	535.0	672.0	604.0	551.0	622.0	498.0	637.0	521.0	583.0	764.0	618.0	597.0	601.0	582.0	464.0	676.0	546.0	537.0	654.0	457.0	519.0	616.0	602.0	668.0	712.0	977.0	972.0	1098.0	1078.0	1204.0	1536.0	1296.0	1171.0	1421.0	1397.0	1366.0	1136.0	1510.0	1431.0	1639.0	1383.0	1646.0	1752.0	1799.0	1905.0	2192.0	2489.0	2775.0	2605.0	2533.0	2713.0	2922.0	3188.0	3166.0	3093.0	3435.0	3100.0	3361.0	3937.0	2994.0	2902.0	4083.0	3427.0	3950.0	4200.0	3684.0	3980.0	3341.0	3588.0	3717.0	4489.0	4987.0	4663.0	4953.0	4159.0	3839.0	3808.0	6951.0	3883.0	3974.0	3781.0	642.0	623.0	650.0
305	20140811 20:42:02.160	428.0	295.0	588.0	809.0	796.0	670.0	428.0	339.0	378.0	791.0	739.0	689.0	676.0	726.0	761.0	736.0	682.0	691.0	878.0	595.0	847.0	608.0	730.0	891.0	821.0	662.0	741.0	677.0	671.0	708.0	752.0	599.0	670.0	690.0	649.0	771.0	690.0	665.0	677.0	672.0	719.0	587.0	711.0	771.0	644.0	732.0	654.0	708.0	615.0	602.0	855.0	596.0	663.0	657.0	756.0	759.0	587.0	550.0	553.0	794.0	765.0	744.0	987.0	750.0	860.0	895.0	1053.0	837.0	1035.0	982.0	1039.0	1264.0	1183.0	1112.0	1259.0	1397.0	1200.0	1110.0	1262.0	1166.0	1470.0	1041.0	1324.0	1246.0	1281.0	1733.0	1370.0	1467.0	1566.0	1451.0	1221.0	1356.0	1408.0	1385.0	1702.0	1304.0	1600.0	1521.0	1775.0	2075.0	1908.0	2064.0	2475.0	3269.0	3665.0	3400.0	4512.0	7072.0	6945.0	6128.0	6501.0	7626.0	7150.0	6979.0	6693.0	7417.0	6661.0	8408.0	11320.0	7284.0	7853.0	6374.0	887.0	856.0	731.0
306	20140809 22:41:57.768	482.0	294.0	596.0	673.0	696.0	704.0	412.0	376.0	328.0	755.0	764.0	756.0	711.0	713.0	755.0	836.0	731.0	725.0	682.0	733.0	914.0	388.0	718.0	761.0	701.0	566.0	790.0	727.0	609.0	595.0	719.0	697.0	561.0	755.0	681.0	639.0	620.0	853.0	764.0	599.0	571.0	590.0	699.0	665.0	687.0	619.0	724.0	613.0	731.0	723.0	625.0	809.0	844.0	668.0	763.0	1058.0	997.0	1008.0	1237.0	1456.0	6654.0	13321.0	12061.0	10744.0	10678.0	10389.0	8950.0	10931.0	10111.0	9315.0	9715.0	8552.0	10654.0	9799.0	9573.0	8422.0	9348.0	8919.0	7189.0	9129.0	10229.0	10046.0	9818.0	9546.0	10213.0	9688.0	8531.0	5345.0	10933.0	9322.0	8271.0	8276.0	8267.0	8405.0	6949.0	7166.0	7948.0	6076.0	6429.0	7664.0	5868.0	5831.0	7116.0	4794.0	7636.0	10925.0	6361.0	6294.0	5487.0	5493.0	6076.0	7741.0	6589.0	5887.0	5326.0	6572.0	6945.0	7468.0	8926.0	8800.0	10691.0	8277.0	983.0	1097.0	785.0
307	20140811 18:42:04.560	509.0	292.0	592.0	675.0	721.0	616.0	412.0	414.0	354.0	756.0	643.0	667.0	680.0	671.0	822.0	780.0	696.0	755.0	692.0	711.0	728.0	483.0	680.0	673.0	705.0	576.0	560.0	690.0	643.0	708.0	724.0	780.0	552.0	546.0	551.0	748.0	580.0	606.0	752.0	774.0	667.0	618.0	639.0	564.0	689.0	536.0	573.0	582.0	743.0	644.0	818.0	602.0	591.0	737.0	607.0	600.0	515.0	563.0	695.0	737.0	576.0	670.0	560.0	606.0	685.0	802.0	983.0	917.0	1118.0	927.0	1048.0	1155.0	1137.0	1023.0	979.0	814.0	1055.0	1021.0	944.0	1430.0	1601.0	1576.0	1475.0	2715.0	2962.0	2919.0	2672.0	2477.0	3355.0	2485.0	2296.0	2534.0	2894.0	3224.0	2979.0	3192.0	3114.0	3134.0	2992.0	3433.0	3523.0	3333.0	4279.0	4803.0	5837.0	9420.0	5092.0	5725.0	4854.0	3989.0	5623.0	6747.0	6486.0	6657.0	5960.0	7594.0	7522.0	8614.0	14018.0	10129.0	10412.0	8457.0	880.0	938.0	773.0
308	20140812 07:12:43.851	563.0	291.0	654.0	581.0	641.0	721.0	383.0	365.0	468.0	692.0	598.0	781.0	763.0	732.0	774.0	691.0	623.0	647.0	739.0	789.0	1027.0	475.0	597.0	796.0	625.0	559.0	742.0	754.0	721.0	749.0	752.0	501.0	711.0	682.0	628.0	730.0	635.0	721.0	689.0	575.0	617.0	639.0	681.0	640.0	622.0	623.0	625.0	776.0	597.0	651.0	855.0	730.0	675.0	579.0	620.0	682.0	571.0	626.0	592.0	651.0	668.0	662.0	492.0	379.0	579.0	630.0	514.0	506.0	533.0	518.0	549.0	590.0	442.0	557.0	473.0	548.0	452.0	493.0	620.0	428.0	569.0	474.0	573.0	757.0	475.0	451.0	558.0	475.0	384.0	612.0	384.0	535.0	383.0	545.0	514.0	435.0	609.0	423.0	378.0	569.0	425.0	307.0	393.0	329.0	475.0	744.0	409.0	502.0	397.0	582.0	368.0	763.0	515.0	497.0	629.0	1265.0	1210.0	1623.0	3783.0	2475.0	2299.0	2106.0	604.0	628.0	828.0
309	20140811 01:42:03.64	837.0	280.0	540.0	636.0	799.0	891.0	380.0	355.0	280.0	768.0	620.0	800.0	621.0	515.0	589.0	862.0	607.0	683.0	727.0	737.0	592.0	383.0	667.0	737.0	567.0	693.0	514.0	588.0	533.0	491.0	513.0	556.0	508.0	504.0	565.0	517.0	524.0	514.0	670.0	478.0	550.0	559.0	588.0	680.0	437.0	590.0	580.0	584.0	486.0	519.0	609.0	529.0	450.0	540.0	548.0	626.0	543.0	559.0	409.0	601.0	1195.0	990.0	1122.0	1076.0	1133.0	1356.0	1407.0	1455.0	1403.0	1216.0	1253.0	1665.0	1488.0	1293.0	1303.0	1437.0	1588.0	1501.0	1851.0	1554.0	1828.0	1923.0	1873.0	2021.0	2195.0	2456.0	2295.0	2188.0	3057.0	2749.0	2167.0	2564.0	2733.0	2743.0	2533.0	2394.0	2495.0	2495.0	2180.0	2770.0	2304.0	2067.0	3059.0	3008.0	3574.0	5320.0	3263.0	2693.0	2901.0	2845.0	3865.0	3694.0	3650.0	2457.0	1977.0	2580.0	2590.0	2839.0	4558.0	2908.0	3306.0	2285.0	677.0	875.0	534.0
310	20140811 20:42:02.160	125.0	275.0	710.0	635.0	627.0	815.0	419.0	317.0	297.0	510.0	594.0	640.0	546.0	566.0	645.0	630.0	582.0	640.0	643.0	505.0	783.0	431.0	593.0	609.0	573.0	440.0	575.0	594.0	633.0	655.0	596.0	725.0	499.0	436.0	605.0	517.0	546.0	515.0	584.0	433.0	555.0	490.0	501.0	496.0	529.0	467.0	527.0	456.0	456.0	568.0	745.0	562.0	611.0	442.0	588.0	552.0	401.0	496.0	515.0	522.0	902.0	1009.0	932.0	885.0	900.0	1048.0	1286.0	1064.0	1221.0	1046.0	1178.0	1241.0	1104.0	1254.0	1197.0	1299.0	1146.0	1135.0	1162.0	1079.0	1023.0	1130.0	1273.0	1170.0	1323.0	1393.0	1567.0	1548.0	2260.0	1909.0	2076.0	2064.0	2118.0	2320.0	1882.0	2020.0	2114.0	2218.0	2238.0	2514.0	2112.0	2108.0	3020.0	2815.0	2776.0	3047.0	2693.0	3091.0	2661.0	2311.0	3617.0	4560.0	4436.0	3798.0	3621.0	4303.0	4376.0	4566.0	5833.0	3220.0	3178.0	2575.0	898.0	579.0	737.0
311	20140812 06:12:44.06	96.0	275.0	724.0	638.0	623.0	689.0	306.0	252.0	297.0	538.0	596.0	708.0	615.0	512.0	595.0	546.0	602.0	670.0	521.0	632.0	723.0	388.0	612.0	540.0	438.0	396.0	470.0	583.0	546.0	604.0	482.0	553.0	576.0	651.0	504.0	518.0	560.0	447.0	585.0	418.0	485.0	529.0	576.0	523.0	568.0	394.0	441.0	581.0	505.0	603.0	488.0	392.0	488.0	402.0	392.0	526.0	541.0	545.0	484.0	639.0	437.0	454.0	492.0	470.0	516.0	399.0	708.0	1064.0	906.0	1034.0	818.0	966.0	806.0	758.0	821.0	829.0	694.0	827.0	716.0	1272.0	1355.0	1308.0	1188.0	1160.0	1366.0	1411.0	1483.0	1595.0	2294.0	2418.0	1993.0	2485.0	2440.0	2441.0	2282.0	2417.0	3171.0	2868.0	2668.0	3206.0	2558.0	2708.0	3543.0	3072.0	3596.0	3519.0	3605.0	3425.0	3206.0	2881.0	3635.0	3785.0	4121.0	4023.0	3524.0	3974.0	4048.0	4502.0	8588.0	4064.0	3979.0	2948.0	718.0	714.0	759.0
312	20140811 00:42:02.919	292.0	272.0	761.0	727.0	768.0	674.0	480.0	324.0	319.0	777.0	648.0	664.0	805.0	726.0	620.0	717.0	660.0	634.0	594.0	537.0	671.0	405.0	601.0	591.0	583.0	620.0	664.0	733.0	707.0	526.0	633.0	605.0	678.0	608.0	660.0	567.0	603.0	507.0	637.0	588.0	566.0	806.0	673.0	517.0	861.0	816.0	938.0	984.0	855.0	1007.0	1043.0	1178.0	1331.0	1074.0	1128.0	1251.0	1358.0	1253.0	1372.0	1429.0	1267.0	1621.0	1520.0	1423.0	1562.0	1427.0	1780.0	1884.0	1882.0	2207.0	2314.0	3169.0	2721.0	2751.0	3092.0	3117.0	3142.0	2882.0	3483.0	3561.0	4144.0	4195.0	4774.0	4812.0	4727.0	5242.0	5431.0	5754.0	7425.0	6420.0	7243.0	8079.0	7734.0	7237.0	7018.0	6860.0	6907.0	5825.0	5571.0	6166.0	5405.0	4942.0	7330.0	4846.0	6653.0	7047.0	5016.0	5178.0	4523.0	4270.0	4684.0	6153.0	5443.0	4974.0	4486.0	6107.0	5857.0	6974.0	10948.0	8169.0	9161.0	7807.0	1018.0	958.0	820.0
313	20140811 01:42:03.64	264.0	273.0	686.0	586.0	612.0	860.0	345.0	297.0	260.0	772.0	666.0	722.0	707.0	694.0	571.0	653.0	604.0	582.0	668.0	680.0	826.0	462.0	658.0	688.0	596.0	502.0	653.0	603.0	622.0	511.0	598.0	516.0	590.0	675.0	564.0	602.0	559.0	575.0	616.0	623.0	677.0	575.0	616.0	550.0	798.0	858.0	577.0	800.0	943.0	705.0	837.0	759.0	821.0	918.0	1067.0	970.0	960.0	847.0	912.0	857.0	1089.0	1231.0	1118.0	1190.0	1238.0	1410.0	1608.0	1408.0	1589.0	1566.0	1374.0	1927.0	1919.0	2019.0	2044.0	2227.0	2179.0	2009.0	2419.0	2260.0	2395.0	2626.0	3047.0	3484.0	3920.0	3713.0	3626.0	3647.0	4844.0	4025.0	3900.0	3772.0	3332.0	4149.0	3719.0	4513.0	4035.0	3855.0	3639.0	4142.0	3752.0	3671.0	4765.0	4421.0	5611.0	5981.0	3977.0	4193.0	3822.0	3886.0	4141.0	5011.0	4389.0	4263.0	3746.0	4774.0	5144.0	5266.0	7877.0	6557.0	6068.0	5232.0	668.0	758.0	702.0
314	20140811 08:42:04.349	347.0	271.0	684.0	697.0	803.0	833.0	357.0	311.0	294.0	846.0	652.0	574.0	694.0	625.0	608.0	685.0	674.0	710.0	672.0	586.0	782.0	438.0	656.0	756.0	506.0	520.0	652.0	643.0	833.0	546.0	612.0	585.0	647.0	628.0	568.0	560.0	602.0	614.0	687.0	626.0	669.0	772.0	729.0	571.0	806.0	804.0	812.0	681.0	859.0	932.0	1030.0	992.0	990.0	899.0	938.0	1163.0	1003.0	1167.0	985.0	1149.0	1340.0	1093.0	1188.0	1047.0	1459.0	1618.0	1274.0	1548.0	1531.0	1426.0	1572.0	1780.0	1706.0	1659.0	1825.0	2180.0	1863.0	2001.0	1998.0	2023.0	1903.0	2113.0	2037.0	2257.0	2696.0	2382.0	2639.0	2653.0	3896.0	3383.0	3381.0	3720.0	3878.0	3771.0	3644.0	7040.0	7667.0	6269.0	6705.0	7235.0	6282.0	5723.0	7274.0	4542.0	7121.0	7673.0	5878.0	6132.0	5222.0	5217.0	5118.0	6935.0	6257.0	5737.0	5188.0	6427.0	6281.0	6301.0	6279.0	5817.0	5293.0	4170.0	614.0	1024.0	677.0
315	20140812 07:12:43.851	319.0	272.0	634.0	730.0	726.0	762.0	406.0	312.0	275.0	615.0	737.0	615.0	729.0	599.0	586.0	776.0	673.0	611.0	791.0	747.0	646.0	516.0	681.0	664.0	509.0	666.0	674.0	795.0	612.0	622.0	612.0	552.0	627.0	632.0	642.0	662.0	531.0	590.0	584.0	616.0	813.0	669.0	774.0	516.0	581.0	581.0	574.0	555.0	518.0	554.0	801.0	711.0	599.0	528.0	603.0	567.0	638.0	487.0	632.0	586.0	562.0	701.0	532.0	392.0	443.0	482.0	459.0	654.0	502.0	588.0	491.0	551.0	441.0	465.0	397.0	565.0	395.0	375.0	639.0	439.0	637.0	524.0	430.0	408.0	649.0	478.0	531.0	473.0	655.0	504.0	433.0	477.0	542.0	452.0	509.0	521.0	502.0	424.0	678.0	787.0	533.0	542.0	495.0	809.0	875.0	732.0	694.0	881.0	722.0	726.0	852.0	1017.0	829.0	815.0	774.0	1132.0	1178.0	1665.0	4195.0	2495.0	3133.0	2558.0	1063.0	1129.0	753.0
316	20140810 13:42:04.384	590.0	264.0	613.0	800.0	761.0	642.0	498.0	459.0	318.0	674.0	821.0	632.0	619.0	713.0	722.0	665.0	688.0	734.0	646.0	748.0	764.0	549.0	631.0	665.0	534.0	708.0	786.0	708.0	679.0	668.0	604.0	668.0	1046.0	684.0	596.0	579.0	718.0	676.0	664.0	537.0	583.0	606.0	857.0	662.0	679.0	705.0	740.0	726.0	726.0	677.0	699.0	625.0	586.0	527.0	552.0	510.0	661.0	663.0	594.0	699.0	1853.0	2039.0	2036.0	2177.0	2335.0	2260.0	2710.0	2668.0	2681.0	3089.0	2831.0	3326.0	3694.0	3488.0	3624.0	4039.0	4107.0	3422.0	4044.0	3702.0	4444.0	4032.0	4707.0	4682.0	4832.0	5253.0	6585.0	3564.0	7080.0	5798.0	5335.0	5513.0	5176.0	5505.0	4554.0	3963.0	4612.0	3807.0	4235.0	4871.0	4343.0	5055.0	5643.0	3054.0	5948.0	7835.0	5204.0	5241.0	4578.0	4324.0	4433.0	5531.0	4629.0	3893.0	3278.0	4226.0	3768.0	4294.0	4819.0	4688.0	4343.0	3506.0	818.0	832.0	646.0
317	20140812 07:12:43.851	617.0	262.0	500.0	773.0	779.0	681.0	284.0	495.0	324.0	640.0	555.0	600.0	727.0	702.0	655.0	655.0	709.0	750.0	737.0	812.0	737.0	584.0	736.0	654.0	675.0	673.0	535.0	622.0	480.0	724.0	507.0	635.0	534.0	629.0	578.0	544.0	787.0	585.0	701.0	539.0	655.0	526.0	754.0	550.0	614.0	516.0	694.0	543.0	547.0	573.0	742.0	464.0	530.0	636.0	531.0	800.0	569.0	554.0	686.0	703.0	622.0	394.0	524.0	453.0	430.0	689.0	418.0	504.0	499.0	485.0	449.0	557.0	448.0	474.0	571.0	519.0	359.0	481.0	429.0	505.0	470.0	619.0	425.0	558.0	540.0	482.0	512.0	514.0	522.0	560.0	397.0	556.0	541.0	458.0	523.0	492.0	495.0	441.0	459.0	666.0	629.0	548.0	643.0	587.0	790.0	940.0	562.0	842.0	638.0	628.0	606.0	552.0	573.0	602.0	680.0	1202.0	1378.0	1539.0	3648.0	2490.0	2707.0	2641.0	854.0	844.0	835.0
318	20140809 16:42:03.518	36.0	248.0	647.0	750.0	639.0	716.0	331.0	258.0	256.0	640.0	483.0	497.0	575.0	486.0	545.0	569.0	506.0	495.0	689.0	559.0	702.0	551.0	630.0	534.0	480.0	441.0	533.0	541.0	482.0	558.0	474.0	461.0	516.0	486.0	459.0	405.0	519.0	462.0	674.0	577.0	557.0	788.0	695.0	1033.0	1112.0	952.0	1154.0	1342.0	1566.0	2081.0	2087.0	2028.0	2253.0	2100.0	2208.0	6550.0	5172.0	4638.0	5234.0	4981.0	4376.0	5112.0	4583.0	4322.0	5370.0	5351.0	5133.0	5519.0	5319.0	5215.0	5455.0	5924.0	6025.0	6043.0	6452.0	5912.0	6701.0	6403.0	5372.0	5640.0	6813.0	6653.0	7419.0	7618.0	8573.0	9632.0	8374.0	7175.0	10688.0	9537.0	8347.0	9194.0	9848.0	9511.0	8426.0	8100.0	8606.0	6834.0	6919.0	7781.0	6177.0	6599.0	7946.0	4801.0	7422.0	7499.0	5660.0	7046.0	6129.0	5857.0	5968.0	7104.0	6734.0	6615.0	5638.0	6713.0	6562.0	7152.0	8584.0	6566.0	7601.0	5801.0	915.0	912.0	762.0
319	20140812 06:12:44.06	291.0	245.0	788.0	579.0	689.0	778.0	455.0	350.0	343.0	676.0	635.0	597.0	758.0	529.0	568.0	779.0	711.0	671.0	757.0	676.0	995.0	479.0	621.0	566.0	648.0	506.0	702.0	559.0	674.0	581.0	550.0	560.0	525.0	573.0	593.0	530.0	661.0	563.0	631.0	569.0	657.0	599.0	704.0	498.0	559.0	686.0	534.0	640.0	632.0	487.0	874.0	583.0	558.0	508.0	450.0	596.0	616.0	710.0	505.0	808.0	993.0	1233.0	1212.0	1180.0	1230.0	1377.0	1463.0	1264.0	1176.0	1179.0	1545.0	1294.0	1314.0	1587.0	1470.0	1364.0	1338.0	1366.0	1653.0	1256.0	1548.0	1500.0	2245.0	2529.0	2289.0	2507.0	2521.0	2612.0	3619.0	3292.0	3014.0	3426.0	3795.0	4363.0	3769.0	3673.0	4248.0	4104.0	3666.0	4602.0	3912.0	3347.0	4385.0	5203.0	5133.0	5596.0	5264.0	4668.0	4783.0	4776.0	5116.0	5955.0	5765.0	5888.0	4907.0	6746.0	8649.0	9427.0	17580.0	11755.0	12444.0	10403.0	1086.0	1082.0	872.0
