index	mortality	x	y	20140806 17:55:50.401	20140806 19:13:00.964	20140806 20:13:07.691	20140807 15:28:27.352	20140807 16:28:30.787	20140807 17:28:34.242	20140807 18:55:55.411	20140807 19:56:06.356	20140807 20:56:05.291	20140808 10:42:13.97	20140808 11:42:14.162	20140808 12:42:15.777	20140808 13:42:15.622	20140808 14:42:13.667	20140808 15:42:12.302	20140808 16:42:12.737	20140808 17:42:14.392	20140808 18:42:15.117	20140808 19:42:13.752	20140808 20:42:10.907	20140808 21:42:14.342	20140808 22:42:15.377	20140808 23:42:13.122	20140809 00:42:15.337	20140809 01:42:15.502	20140809 02:42:15.347	20140809 03:42:14.882	20140809 04:42:16.527	20140809 05:42:13.972	20140809 06:42:14.977	20140809 07:42:10.353	20140809 08:42:13.498	20140809 09:42:16.33	20140809 10:42:12.578	20140809 11:42:12.713	20140809 12:42:13.158	20140809 13:42:14.793	20140809 14:42:15.838	20140809 15:42:13.293	20140809 16:42:14.918	20140809 17:42:15.663	20140809 18:42:15.798	20140809 19:42:15.43	20140809 20:42:15.488	20140809 21:42:13.533	20140809 22:42:09.168	20140809 23:42:14.403	20140810 00:42:13.358	20140810 01:42:15.893	20140810 02:42:16.328	20140810 03:42:17.53	20140810 04:42:14.208	20140810 05:42:13.443	20140810 06:42:15.108	20140810 07:42:14.333	20140810 08:42:15.69	20140810 09:42:14.624	20140810 10:42:16.559	20140810 11:42:13.84	20140810 12:42:11.139	20140810 13:42:16.974	20140810 14:42:14.119	20140810 15:42:14.254	20140810 16:42:16.799	20140810 17:42:15.434	20140810 18:42:12.579	20140810 19:42:15.124	20140810 20:42:14.359	20140810 21:42:15.404	20140810 22:42:14.339	20140810 23:42:14.194	20140811 00:42:13.429	20140811 01:42:14.764	20140811 02:42:17.09	20140811 03:42:16.554	20140811 04:42:12.789	20140811 05:42:17.134	20140811 06:42:15.479	20140811 07:42:16.214	20140811 08:42:15.459	20140811 09:42:15.595	20140811 10:42:15.740	20140811 11:42:11.985	20140811 12:42:16.20	20140811 13:42:14.625	20140811 14:42:14.200	20140811 15:42:16.145	20140811 16:42:16.300	20140811 17:42:17.25	20140811 18:42:15.960	20140811 19:42:16.135	20140811 20:42:13.250	20140811 21:12:56.231	20140811 22:12:57.576	20140811 23:12:58.311	20140812 00:12:55.156	20140812 01:12:56.801	20140812 02:12:57.236	20140812 03:12:55.881	20140812 04:12:55.726	20140812 05:12:56.461	20140812 06:12:55.106	20140812 07:12:54.951	20140812 08:12:54.776	20140812 09:12:57.911	20140812 09:55:38.655	20140812 10:55:39.400	20140812 11:55:31.735	20140812 12:44:48.551
139	20140810 23:42:14.194	686.0	300.0	460.0	659.0	458.0	394.0	298.0	524.0	387.0	375.0	301.0	405.0	583.0	630.0	703.0	619.0	554.0	538.0	622.0	563.0	710.0	676.0	666.0	519.0	591.0	485.0	540.0	549.0	646.0	626.0	674.0	594.0	485.0	458.0	532.0	696.0	702.0	536.0	643.0	613.0	483.0	588.0	558.0	574.0	513.0	643.0	989.0	930.0	940.0	817.0	789.0	830.0	996.0	880.0	970.0	1012.0	818.0	1070.0	897.0	905.0	967.0	1016.0	1090.0	1119.0	1003.0	1278.0	1245.0	1079.0	1237.0	1386.0	1818.0	1742.0	2068.0	1624.0	1970.0	1837.0	1602.0	1565.0	1877.0	2038.0	1727.0	1777.0	1985.0	1757.0	1698.0	1897.0	1769.0	1724.0	2017.0	2523.0	3109.0	2354.0	2962.0	2316.0	2379.0	2386.0	2820.0	2393.0	2340.0	2451.0	2141.0	2505.0	2461.0	2587.0	3442.0	2741.0	2750.0	3213.0	491.0	566.0	660.0
140	20140810 02:42:16.328	711.0	299.0	289.0	435.0	255.0	284.0	374.0	318.0	276.0	443.0	295.0	471.0	424.0	489.0	364.0	575.0	500.0	536.0	468.0	532.0	569.0	351.0	464.0	411.0	521.0	434.0	525.0	426.0	456.0	453.0	467.0	481.0	436.0	514.0	488.0	523.0	442.0	768.0	494.0	398.0	472.0	581.0	502.0	500.0	595.0	430.0	754.0	790.0	631.0	663.0	850.0	891.0	774.0	765.0	687.0	685.0	830.0	875.0	714.0	679.0	797.0	937.0	819.0	874.0	741.0	719.0	695.0	746.0	857.0	819.0	740.0	703.0	636.0	658.0	713.0	756.0	936.0	629.0	971.0	854.0	780.0	633.0	747.0	541.0	598.0	844.0	588.0	669.0	620.0	943.0	916.0	802.0	988.0	825.0	1491.0	665.0	1000.0	874.0	814.0	1062.0	1066.0	1042.0	669.0	783.0	1331.0	739.0	720.0	720.0	431.0	301.0	486.0
141	20140810 22:42:14.339	823.0	294.0	477.0	563.0	515.0	524.0	377.0	502.0	325.0	272.0	253.0	425.0	623.0	443.0	670.0	524.0	679.0	529.0	478.0	647.0	598.0	589.0	587.0	766.0	644.0	727.0	620.0	524.0	653.0	520.0	724.0	713.0	707.0	974.0	749.0	817.0	1002.0	1230.0	1055.0	976.0	975.0	1032.0	1007.0	1176.0	1462.0	1011.0	1300.0	1257.0	1040.0	1138.0	1335.0	1102.0	1363.0	1374.0	1760.0	1305.0	1255.0	1651.0	1677.0	1577.0	1243.0	1399.0	1578.0	1448.0	1422.0	1405.0	1790.0	1228.0	1796.0	1685.0	1741.0	2121.0	1844.0	1859.0	2403.0	1910.0	1850.0	1966.0	2292.0	2535.0	2577.0	2120.0	2450.0	2330.0	2164.0	2546.0	2309.0	2306.0	2960.0	2803.0	3371.0	3382.0	3202.0	3111.0	2849.0	3033.0	3010.0	2726.0	2740.0	2252.0	2205.0	2086.0	2159.0	2124.0	2193.0	1506.0	1760.0	1873.0	431.0	574.0	380.0
142	20140811 06:42:15.479	83.0	289.0	353.0	664.0	506.0	293.0	421.0	414.0	436.0	327.0	319.0	496.0	495.0	557.0	438.0	656.0	517.0	446.0	521.0	502.0	625.0	735.0	416.0	501.0	496.0	486.0	386.0	537.0	696.0	407.0	623.0	545.0	590.0	523.0	612.0	589.0	823.0	634.0	609.0	702.0	751.0	756.0	714.0	656.0	757.0	629.0	708.0	764.0	653.0	738.0	663.0	957.0	870.0	1125.0	943.0	990.0	941.0	946.0	940.0	963.0	1045.0	939.0	914.0	1195.0	1140.0	899.0	1314.0	1065.0	1101.0	1083.0	1089.0	1150.0	1037.0	942.0	1104.0	1042.0	950.0	1126.0	1192.0	1522.0	1670.0	1319.0	1752.0	1581.0	1464.0	1823.0	1428.0	1705.0	1632.0	1890.0	1975.0	1835.0	1916.0	1804.0	1790.0	1596.0	1793.0	1879.0	1739.0	1509.0	1490.0	1809.0	1775.0	1481.0	2339.0	1785.0	1893.0	2145.0	474.0	547.0	432.0
143	20140810 17:42:15.434	24.0	289.0	322.0	378.0	239.0	362.0	322.0	467.0	347.0	320.0	266.0	331.0	521.0	412.0	455.0	412.0	310.0	425.0	413.0	349.0	398.0	409.0	426.0	420.0	382.0	461.0	341.0	386.0	469.0	376.0	459.0	493.0	392.0	336.0	451.0	315.0	379.0	509.0	373.0	377.0	309.0	326.0	312.0	267.0	362.0	315.0	345.0	363.0	334.0	246.0	393.0	418.0	319.0	296.0	371.0	314.0	453.0	324.0	459.0	370.0	279.0	356.0	367.0	344.0	294.0	736.0	2847.0	2443.0	2691.0	2142.0	1884.0	1774.0	1620.0	1142.0	1733.0	1315.0	1054.0	1083.0	1442.0	1434.0	1108.0	1188.0	1077.0	779.0	1148.0	884.0	729.0	824.0	797.0	902.0	1021.0	911.0	764.0	871.0	747.0	864.0	878.0	835.0	902.0	637.0	670.0	685.0	576.0	576.0	709.0	646.0	621.0	663.0	315.0	341.0	394.0
144	20140809 06:42:14.977	879.0	291.0	276.0	393.0	257.0	395.0	258.0	322.0	359.0	255.0	253.0	427.0	393.0	489.0	485.0	393.0	350.0	482.0	327.0	524.0	374.0	379.0	388.0	337.0	414.0	372.0	327.0	429.0	477.0	557.0	462.0	667.0	761.0	734.0	865.0	673.0	925.0	768.0	727.0	551.0	686.0	697.0	764.0	902.0	898.0	758.0	722.0	712.0	847.0	673.0	647.0	648.0	764.0	743.0	549.0	687.0	583.0	671.0	729.0	724.0	635.0	649.0	659.0	639.0	567.0	609.0	648.0	534.0	634.0	592.0	575.0	707.0	621.0	689.0	673.0	592.0	490.0	517.0	711.0	757.0	435.0	554.0	581.0	656.0	736.0	498.0	541.0	560.0	671.0	757.0	913.0	756.0	762.0	810.0	636.0	516.0	689.0	796.0	642.0	734.0	608.0	691.0	577.0	505.0	1031.0	687.0	604.0	692.0	439.0	316.0	566.0
145	20140811 16:42:16.300	196.0	288.0	325.0	395.0	277.0	336.0	318.0	359.0	245.0	255.0	293.0	420.0	452.0	482.0	553.0	418.0	372.0	451.0	425.0	463.0	483.0	513.0	417.0	444.0	379.0	521.0	458.0	436.0	359.0	416.0	497.0	573.0	397.0	436.0	558.0	275.0	591.0	462.0	429.0	439.0	434.0	483.0	438.0	335.0	235.0	495.0	364.0	398.0	357.0	375.0	651.0	532.0	369.0	517.0	497.0	464.0	460.0	577.0	259.0	439.0	481.0	620.0	337.0	368.0	314.0	646.0	567.0	475.0	544.0	392.0	420.0	555.0	373.0	445.0	568.0	436.0	236.0	502.0	577.0	628.0	279.0	487.0	540.0	479.0	613.0	531.0	466.0	451.0	469.0	1603.0	2233.0	1570.0	1547.0	1353.0	1531.0	1476.0	1246.0	1328.0	1450.0	1345.0	1099.0	1230.0	954.0	1044.0	1466.0	1345.0	881.0	949.0	386.0	430.0	436.0
146	20140811 16:42:16.300	278.0	286.0	304.0	302.0	232.0	400.0	405.0	424.0	407.0	433.0	371.0	400.0	420.0	385.0	420.0	481.0	398.0	525.0	605.0	450.0	466.0	559.0	418.0	433.0	440.0	522.0	460.0	480.0	526.0	429.0	435.0	527.0	380.0	399.0	331.0	280.0	460.0	409.0	372.0	590.0	333.0	357.0	281.0	455.0	261.0	440.0	438.0	357.0	435.0	288.0	339.0	379.0	549.0	569.0	338.0	379.0	391.0	328.0	311.0	350.0	359.0	380.0	375.0	324.0	421.0	432.0	455.0	428.0	527.0	504.0	577.0	444.0	329.0	522.0	470.0	341.0	498.0	417.0	406.0	741.0	407.0	506.0	577.0	736.0	545.0	427.0	674.0	511.0	551.0	1344.0	1241.0	1090.0	1156.0	1417.0	1526.0	1232.0	1349.0	1204.0	1461.0	1200.0	1127.0	1010.0	1086.0	1136.0	1724.0	1065.0	986.0	1028.0	443.0	424.0	524.0
147	20140809 10:42:12.578	224.0	287.0	369.0	348.0	414.0	320.0	295.0	386.0	375.0	333.0	261.0	419.0	465.0	469.0	632.0	409.0	441.0	359.0	582.0	462.0	449.0	531.0	369.0	421.0	382.0	466.0	375.0	409.0	491.0	335.0	531.0	472.0	569.0	631.0	678.0	858.0	817.0	896.0	597.0	670.0	642.0	691.0	678.0	584.0	726.0	662.0	980.0	849.0	622.0	826.0	725.0	961.0	969.0	1080.0	852.0	896.0	1063.0	1038.0	944.0	978.0	1076.0	936.0	1136.0	932.0	1254.0	1246.0	1249.0	1029.0	1274.0	1250.0	1158.0	1259.0	1092.0	1274.0	1348.0	953.0	1029.0	992.0	979.0	1022.0	909.0	1021.0	924.0	874.0	904.0	780.0	853.0	778.0	1123.0	855.0	1025.0	787.0	870.0	1198.0	936.0	926.0	1052.0	1435.0	1112.0	881.0	817.0	917.0	914.0	748.0	1002.0	831.0	777.0	744.0	287.0	551.0	418.0
148	20140808 20:42:10.907	908.0	290.0	312.0	468.0	407.0	371.0	340.0	599.0	245.0	445.0	297.0	437.0	537.0	508.0	570.0	451.0	475.0	391.0	386.0	389.0	499.0	681.0	448.0	535.0	470.0	499.0	491.0	462.0	425.0	390.0	489.0	491.0	658.0	348.0	452.0	430.0	511.0	521.0	452.0	365.0	429.0	493.0	419.0	369.0	369.0	432.0	759.0	822.0	682.0	725.0	790.0	988.0	1041.0	809.0	874.0	822.0	747.0	735.0	649.0	968.0	745.0	890.0	776.0	854.0	765.0	887.0	686.0	808.0	649.0	579.0	835.0	709.0	686.0	750.0	778.0	674.0	428.0	632.0	592.0	623.0	420.0	541.0	463.0	613.0	499.0	540.0	476.0	435.0	408.0	379.0	593.0	449.0	652.0	629.0	564.0	559.0	571.0	485.0	392.0	540.0	404.0	471.0	552.0	545.0	573.0	490.0	483.0	508.0	379.0	602.0	393.0
149	20140809 21:42:13.533	495.0	281.0	236.0	424.0	403.0	279.0	440.0	421.0	372.0	500.0	219.0	503.0	458.0	499.0	507.0	564.0	542.0	538.0	504.0	453.0	490.0	543.0	388.0	358.0	447.0	358.0	608.0	786.0	606.0	783.0	688.0	713.0	666.0	815.0	803.0	767.0	971.0	723.0	767.0	829.0	1022.0	923.0	1011.0	850.0	870.0	1007.0	1338.0	1439.0	1186.0	1016.0	1030.0	1136.0	1127.0	1489.0	1083.0	1142.0	934.0	1058.0	876.0	856.0	788.0	968.0	684.0	811.0	765.0	995.0	1167.0	1309.0	1387.0	1280.0	1449.0	1584.0	1263.0	1412.0	1559.0	1393.0	1077.0	1457.0	1682.0	2209.0	1579.0	1381.0	1555.0	1242.0	1288.0	1482.0	950.0	1355.0	1263.0	1665.0	1506.0	1318.0	1738.0	1563.0	1324.0	1039.0	1255.0	1014.0	1120.0	1014.0	1104.0	1044.0	1086.0	929.0	1728.0	1048.0	996.0	1213.0	374.0	500.0	591.0
150	20140809 22:42:09.168	549.0	278.0	227.0	362.0	339.0	315.0	228.0	379.0	328.0	299.0	385.0	518.0	464.0	651.0	605.0	471.0	431.0	383.0	367.0	428.0	436.0	430.0	476.0	475.0	413.0	400.0	301.0	448.0	484.0	404.0	651.0	366.0	554.0	538.0	655.0	676.0	652.0	565.0	586.0	619.0	727.0	704.0	528.0	705.0	617.0	725.0	757.0	1030.0	748.0	946.0	1014.0	1274.0	1020.0	1377.0	1301.0	1328.0	1150.0	1255.0	1125.0	1549.0	1329.0	1331.0	1149.0	1152.0	1152.0	1160.0	1260.0	1167.0	1557.0	1225.0	1608.0	1282.0	1175.0	1200.0	1380.0	1153.0	1069.0	1312.0	1461.0	1695.0	1190.0	1116.0	1390.0	899.0	1008.0	1102.0	1152.0	1001.0	1121.0	1664.0	1715.0	1483.0	1631.0	1446.0	1487.0	1378.0	1509.0	1198.0	1371.0	981.0	1425.0	1207.0	1099.0	1050.0	1332.0	1063.0	1090.0	1056.0	361.0	457.0	540.0
151	20140810 18:42:12.579	522.0	279.0	265.0	375.0	501.0	358.0	335.0	480.0	291.0	345.0	332.0	474.0	493.0	524.0	463.0	628.0	452.0	571.0	592.0	441.0	424.0	431.0	536.0	544.0	457.0	534.0	572.0	636.0	780.0	677.0	557.0	630.0	660.0	589.0	737.0	623.0	974.0	623.0	613.0	854.0	717.0	667.0	743.0	702.0	842.0	726.0	781.0	940.0	677.0	650.0	782.0	812.0	664.0	740.0	615.0	670.0	474.0	599.0	744.0	589.0	567.0	552.0	563.0	616.0	561.0	747.0	861.0	1043.0	1037.0	969.0	1000.0	902.0	1065.0	868.0	1207.0	943.0	749.0	1013.0	1315.0	1033.0	948.0	863.0	1130.0	899.0	834.0	754.0	847.0	904.0	970.0	1557.0	1819.0	1558.0	1043.0	789.0	1091.0	1058.0	1037.0	851.0	1113.0	1173.0	733.0	773.0	803.0	861.0	1248.0	1061.0	831.0	840.0	543.0	522.0	468.0
152	20140809 21:42:13.533	684.0	274.0	294.0	363.0	259.0	224.0	344.0	558.0	390.0	281.0	282.0	427.0	502.0	477.0	460.0	528.0	435.0	417.0	474.0	394.0	531.0	432.0	421.0	478.0	442.0	324.0	457.0	629.0	661.0	328.0	481.0	434.0	446.0	493.0	595.0	403.0	457.0	609.0	337.0	441.0	515.0	391.0	357.0	403.0	468.0	329.0	995.0	866.0	788.0	683.0	871.0	860.0	841.0	1051.0	683.0	896.0	888.0	817.0	860.0	715.0	785.0	717.0	769.0	743.0	802.0	853.0	732.0	794.0	737.0	662.0	718.0	704.0	785.0	727.0	656.0	637.0	736.0	658.0	823.0	841.0	780.0	647.0	783.0	805.0	949.0	648.0	628.0	717.0	560.0	834.0	1146.0	654.0	926.0	870.0	929.0	1060.0	739.0	754.0	1204.0	843.0	845.0	940.0	692.0	904.0	1684.0	1374.0	1038.0	845.0	388.0	438.0	395.0
153	20140808 18:42:15.117	603.0	277.0	507.0	628.0	635.0	418.0	408.0	509.0	327.0	340.0	303.0	445.0	640.0	604.0	626.0	622.0	539.0	566.0	581.0	720.0	646.0	598.0	714.0	640.0	640.0	576.0	589.0	497.0	686.0	476.0	587.0	502.0	609.0	506.0	556.0	609.0	610.0	591.0	442.0	512.0	479.0	668.0	535.0	527.0	640.0	584.0	1000.0	971.0	949.0	943.0	1020.0	980.0	1048.0	969.0	849.0	970.0	995.0	1024.0	925.0	996.0	725.0	765.0	880.0	879.0	882.0	869.0	769.0	963.0	1029.0	838.0	935.0	986.0	794.0	760.0	773.0	854.0	675.0	629.0	686.0	675.0	633.0	611.0	664.0	649.0	592.0	769.0	496.0	672.0	724.0	537.0	569.0	491.0	885.0	502.0	656.0	434.0	532.0	451.0	755.0	599.0	429.0	543.0	605.0	566.0	810.0	507.0	544.0	497.0	596.0	702.0	581.0
154	20140809 21:42:13.533	713.0	272.0	353.0	481.0	354.0	312.0	264.0	445.0	262.0	275.0	215.0	379.0	557.0	435.0	458.0	755.0	429.0	358.0	440.0	416.0	347.0	466.0	326.0	356.0	391.0	368.0	496.0	454.0	506.0	404.0	643.0	442.0	485.0	483.0	672.0	620.0	625.0	520.0	578.0	687.0	630.0	620.0	820.0	798.0	769.0	753.0	1259.0	1586.0	1175.0	1080.0	1326.0	1420.0	1193.0	1323.0	1085.0	1276.0	1062.0	1194.0	1185.0	1082.0	1070.0	917.0	1019.0	732.0	925.0	884.0	907.0	974.0	989.0	823.0	1077.0	946.0	1093.0	693.0	1005.0	680.0	777.0	749.0	827.0	1044.0	834.0	789.0	850.0	758.0	726.0	638.0	807.0	854.0	933.0	930.0	934.0	778.0	729.0	780.0	852.0	791.0	975.0	835.0	760.0	771.0	804.0	847.0	899.0	756.0	1381.0	830.0	862.0	818.0	494.0	603.0	677.0
155	20140809 21:42:13.533	767.0	270.0	325.0	379.0	351.0	304.0	317.0	351.0	254.0	303.0	288.0	500.0	445.0	505.0	509.0	357.0	485.0	422.0	493.0	416.0	428.0	426.0	467.0	340.0	413.0	419.0	467.0	460.0	462.0	463.0	383.0	362.0	396.0	304.0	465.0	430.0	544.0	324.0	306.0	452.0	439.0	517.0	362.0	391.0	501.0	425.0	1031.0	1354.0	970.0	1077.0	1024.0	1424.0	1066.0	1231.0	1216.0	1186.0	1038.0	1283.0	997.0	1447.0	966.0	1163.0	815.0	786.0	783.0	994.0	834.0	1047.0	920.0	1099.0	923.0	1040.0	946.0	900.0	908.0	837.0	797.0	760.0	880.0	998.0	1040.0	796.0	1120.0	654.0	817.0	945.0	699.0	920.0	929.0	1033.0	1137.0	1080.0	997.0	901.0	1040.0	800.0	986.0	1214.0	945.0	892.0	927.0	1219.0	935.0	849.0	1164.0	720.0	820.0	677.0	428.0	354.0	472.0
156	20140809 17:42:15.663	735.0	271.0	298.0	300.0	266.0	332.0	390.0	464.0	494.0	371.0	370.0	294.0	426.0	529.0	414.0	341.0	317.0	268.0	298.0	218.0	366.0	348.0	365.0	417.0	339.0	412.0	390.0	518.0	425.0	460.0	544.0	460.0	501.0	417.0	474.0	732.0	742.0	588.0	614.0	725.0	700.0	685.0	856.0	772.0	951.0	893.0	1338.0	1115.0	1071.0	1025.0	1158.0	1079.0	1278.0	1290.0	1160.0	1148.0	1095.0	1114.0	885.0	922.0	839.0	1003.0	839.0	1095.0	732.0	953.0	795.0	981.0	902.0	940.0	1036.0	841.0	886.0	785.0	1155.0	1029.0	915.0	821.0	953.0	998.0	843.0	730.0	924.0	808.0	769.0	952.0	833.0	790.0	811.0	842.0	844.0	887.0	762.0	1226.0	839.0	756.0	854.0	826.0	1000.0	790.0	702.0	756.0	871.0	918.0	1003.0	806.0	741.0	753.0	427.0	590.0	527.0
157	20140811 16:42:16.300	824.0	267.0	492.0	630.0	500.0	264.0	476.0	680.0	452.0	473.0	297.0	581.0	514.0	561.0	666.0	518.0	598.0	524.0	400.0	593.0	470.0	592.0	479.0	489.0	552.0	538.0	513.0	605.0	738.0	616.0	520.0	602.0	580.0	472.0	628.0	362.0	583.0	584.0	567.0	425.0	573.0	558.0	357.0	404.0	542.0	490.0	465.0	428.0	506.0	489.0	396.0	573.0	635.0	727.0	532.0	425.0	440.0	462.0	498.0	614.0	563.0	527.0	387.0	490.0	601.0	445.0	449.0	387.0	502.0	380.0	551.0	539.0	471.0	408.0	581.0	373.0	346.0	493.0	459.0	509.0	382.0	439.0	363.0	399.0	457.0	345.0	331.0	379.0	457.0	946.0	835.0	792.0	1124.0	908.0	895.0	845.0	871.0	822.0	921.0	854.0	785.0	997.0	841.0	1019.0	1297.0	835.0	877.0	1051.0	613.0	589.0	365.0
158	20140811 16:42:16.300	138.0	261.0	272.0	433.0	498.0	232.0	309.0	368.0	304.0	310.0	269.0	374.0	529.0	398.0	437.0	442.0	430.0	388.0	403.0	494.0	355.0	433.0	503.0	368.0	433.0	415.0	408.0	383.0	358.0	493.0	361.0	473.0	383.0	435.0	543.0	326.0	487.0	467.0	377.0	504.0	424.0	372.0	302.0	349.0	382.0	403.0	400.0	413.0	285.0	296.0	424.0	366.0	366.0	485.0	376.0	435.0	583.0	498.0	506.0	404.0	343.0	389.0	382.0	366.0	407.0	509.0	328.0	448.0	355.0	331.0	403.0	339.0	406.0	484.0	582.0	578.0	457.0	313.0	293.0	484.0	392.0	436.0	364.0	336.0	477.0	369.0	479.0	475.0	501.0	1295.0	1822.0	1510.0	1473.0	1203.0	1070.0	1113.0	1305.0	1449.0	1386.0	1281.0	1209.0	1060.0	1033.0	923.0	1362.0	894.0	936.0	1090.0	483.0	656.0	365.0
159	20140811 15:42:16.145	82.0	262.0	572.0	540.0	600.0	308.0	391.0	525.0	363.0	436.0	230.0	602.0	492.0	574.0	579.0	542.0	495.0	459.0	455.0	556.0	526.0	640.0	469.0	518.0	489.0	583.0	441.0	560.0	663.0	571.0	575.0	485.0	746.0	669.0	789.0	692.0	908.0	848.0	792.0	901.0	820.0	997.0	1104.0	1059.0	930.0	1135.0	850.0	958.0	859.0	864.0	1017.0	1160.0	1049.0	1331.0	1238.0	1007.0	1225.0	1360.0	1240.0	1404.0	1100.0	1485.0	1524.0	1306.0	1211.0	1200.0	1223.0	1383.0	1532.0	1534.0	1499.0	1562.0	1452.0	1478.0	1545.0	1503.0	1402.0	1551.0	1699.0	1821.0	1703.0	1563.0	1561.0	1616.0	1508.0	1607.0	1631.0	1816.0	3151.0	2116.0	3266.0	3522.0	2874.0	2840.0	2326.0	2403.0	2664.0	2400.0	2281.0	2159.0	1758.0	1807.0	1802.0	1566.0	1664.0	1620.0	1749.0	1628.0	403.0	406.0	630.0
160	20140810 05:42:13.443	278.0	260.0	599.0	681.0	501.0	424.0	435.0	483.0	534.0	414.0	347.0	551.0	506.0	669.0	557.0	707.0	526.0	574.0	559.0	486.0	544.0	625.0	707.0	591.0	564.0	550.0	645.0	617.0	663.0	759.0	610.0	421.0	493.0	494.0	572.0	493.0	649.0	512.0	614.0	561.0	613.0	457.0	477.0	451.0	461.0	645.0	435.0	496.0	375.0	592.0	489.0	718.0	769.0	1107.0	1154.0	951.0	973.0	1098.0	932.0	947.0	1023.0	767.0	781.0	883.0	883.0	1011.0	814.0	936.0	1010.0	1102.0	1040.0	1025.0	1288.0	986.0	954.0	853.0	735.0	842.0	982.0	960.0	916.0	664.0	741.0	672.0	619.0	737.0	696.0	603.0	716.0	1341.0	1492.0	1245.0	1953.0	1569.0	1437.0	1257.0	1190.0	1136.0	973.0	958.0	804.0	818.0	760.0	801.0	1582.0	722.0	786.0	722.0	478.0	651.0	576.0
161	20140811 16:42:16.300	167.0	261.0	397.0	453.0	327.0	257.0	263.0	358.0	191.0	378.0	284.0	489.0	455.0	497.0	322.0	578.0	404.0	363.0	389.0	366.0	360.0	536.0	513.0	388.0	351.0	393.0	449.0	394.0	403.0	318.0	481.0	480.0	393.0	252.0	376.0	397.0	475.0	500.0	447.0	368.0	550.0	502.0	411.0	340.0	432.0	459.0	354.0	365.0	320.0	480.0	600.0	446.0	448.0	379.0	377.0	261.0	480.0	550.0	187.0	384.0	362.0	371.0	346.0	560.0	459.0	680.0	589.0	556.0	464.0	460.0	566.0	400.0	453.0	386.0	441.0	481.0	471.0	533.0	505.0	499.0	472.0	338.0	404.0	356.0	599.0	347.0	479.0	342.0	359.0	920.0	1638.0	1195.0	1308.0	1359.0	907.0	1043.0	1215.0	912.0	921.0	806.0	918.0	913.0	798.0	775.0	870.0	662.0	889.0	646.0	387.0	383.0	468.0
162	20140810 17:42:15.434	936.0	259.0	272.0	300.0	326.0	321.0	268.0	268.0	343.0	250.0	266.0	452.0	411.0	428.0	384.0	521.0	387.0	287.0	335.0	295.0	364.0	518.0	409.0	336.0	362.0	349.0	314.0	336.0	397.0	382.0	374.0	435.0	404.0	484.0	387.0	309.0	341.0	345.0	355.0	421.0	380.0	295.0	231.0	514.0	336.0	257.0	328.0	371.0	296.0	308.0	421.0	320.0	376.0	412.0	314.0	264.0	411.0	723.0	613.0	691.0	717.0	606.0	529.0	735.0	802.0	832.0	921.0	938.0	949.0	766.0	792.0	988.0	837.0	707.0	875.0	584.0	463.0	461.0	589.0	849.0	633.0	577.0	655.0	504.0	436.0	486.0	528.0	431.0	378.0	644.0	795.0	776.0	868.0	719.0	673.0	892.0	783.0	693.0	754.0	669.0	633.0	798.0	597.0	731.0	1551.0	1064.0	701.0	899.0	417.0	335.0	505.0
163	20140810 16:42:16.799	223.0	260.0	306.0	479.0	407.0	343.0	284.0	391.0	417.0	328.0	212.0	383.0	535.0	534.0	510.0	479.0	460.0	479.0	469.0	412.0	486.0	478.0	497.0	643.0	425.0	453.0	446.0	425.0	494.0	465.0	449.0	509.0	306.0	393.0	485.0	460.0	526.0	464.0	382.0	451.0	432.0	521.0	469.0	424.0	555.0	283.0	350.0	496.0	425.0	436.0	472.0	359.0	590.0	312.0	260.0	444.0	415.0	491.0	377.0	416.0	480.0	474.0	337.0	463.0	324.0	1391.0	1501.0	1411.0	1747.0	1309.0	1537.0	1516.0	1332.0	1443.0	1737.0	1278.0	1478.0	1214.0	1305.0	1631.0	1125.0	872.0	1143.0	1283.0	975.0	951.0	957.0	1030.0	1275.0	1330.0	1282.0	1355.0	1148.0	1177.0	865.0	852.0	1004.0	734.0	803.0	715.0	629.0	759.0	658.0	582.0	865.0	814.0	518.0	629.0	472.0	417.0	430.0
164	20140811 19:42:16.135	306.0	259.0	273.0	489.0	291.0	360.0	357.0	418.0	286.0	389.0	341.0	423.0	443.0	520.0	550.0	624.0	376.0	472.0	591.0	448.0	474.0	474.0	419.0	448.0	439.0	497.0	364.0	516.0	430.0	634.0	542.0	458.0	475.0	418.0	485.0	446.0	523.0	452.0	522.0	481.0	356.0	487.0	388.0	445.0	602.0	320.0	418.0	479.0	491.0	474.0	294.0	370.0	508.0	436.0	366.0	334.0	308.0	325.0	317.0	319.0	414.0	300.0	398.0	441.0	314.0	356.0	353.0	416.0	401.0	412.0	556.0	455.0	375.0	433.0	419.0	370.0	363.0	421.0	462.0	639.0	295.0	367.0	328.0	314.0	540.0	331.0	376.0	438.0	502.0	562.0	675.0	669.0	1004.0	710.0	877.0	678.0	739.0	702.0	866.0	565.0	677.0	672.0	585.0	625.0	1220.0	678.0	587.0	631.0	716.0	354.0	572.0
