index	mortality	x	y	20140806 17:56:45.311	20140806 19:17:00.704	20140806 20:17:09.241	20140806 21:17:06.686	20140806 22:17:08.641	20140806 23:17:04.866	20140807 00:17:09.501	20140807 01:17:11.456	20140807 02:17:07.691	20140807 03:17:11.126	20140807 04:17:07.981	20140807 05:17:09.906	20140807 06:17:08.841	20140807 07:17:13.777	20140807 08:17:06.732	20140807 09:17:06.867	20140807 10:17:09.732	20140807 11:17:14.59	20140807 12:17:13.294	20140807 13:17:11.649	20140807 14:17:12.974	20140807 15:32:23.512	20140807 16:32:34.447	20140807 17:32:36.392	20140807 18:59:54.562	20140807 20:00:04.17	20140807 21:00:08.342	20140807 22:00:01.887	20140807 23:00:02.32	20140807 23:59:59.467	20140808 01:00:02.12	20140808 01:59:55.257	20140808 02:59:54.802	20140808 04:00:01.227	20140808 04:59:57.482	20140808 06:00:00.907	20140808 06:59:54.452	20140808 08:00:01.797	20140808 09:00:02.832	20140808 09:59:56.677	20140808 10:43:06.517	20140808 11:43:08.452	20140808 12:43:10.987	20140808 13:43:10.532	20140808 14:43:09.167	20140808 15:43:06.612	20140808 16:43:06.457	20140808 17:43:07.792	20140808 18:43:08.827	20140808 19:43:06.872	20140808 20:43:04.17	20140808 21:43:09.552	20140808 22:43:09.97	20140808 23:43:06.232	20140809 00:43:08.777	20140809 01:43:10.422	20140809 02:43:09.357	20140809 03:43:08.292	20140809 04:43:10.547	20140809 05:43:07.983	20140809 06:43:08.418	20140809 07:43:03.463	20140809 08:43:07.798	20140809 09:43:08.843	20140809 10:43:06.588	20140809 11:43:06.733	20140809 12:43:07.168	20140809 13:43:08.203	20140809 14:43:08.348	20140809 15:43:07.03	20140809 16:43:08.338	20140809 17:43:08.793	20140809 18:43:09.808	20140809 19:43:09.653	20140809 20:43:09.508	20140809 21:43:07.233	20140809 22:43:02.578	20140809 23:43:09.333	20140810 00:43:07.358	20140810 01:43:10.493	20140810 02:43:09.458	20140810 03:43:11.383	20140810 04:43:08.218	20140810 05:43:07.773	20140810 06:43:09.399	20140810 07:43:07.754	20140810 08:43:08.189	20140810 09:43:08.924	20140810 10:43:10.269	20140810 11:43:07.414	20140810 12:43:06.349	20140810 13:43:09.174	20140810 14:43:09.39	20140810 16:43:09.19	20140810 17:43:09.154	20140810 18:43:06.589	20140810 19:43:09.434	20140810 20:43:07.769	20140810 21:43:07.914	20140810 22:43:08.949	20140810 23:43:08.804	20140811 00:43:06.799	20140811 01:43:09.84	20140811 02:43:09.819	20140811 03:43:09.364	20140811 04:43:05.299	20140811 05:43:12.344	20140811 06:43:10.89	20140811 07:43:09.925	20140811 08:43:09.170	20140811 09:43:10.215	20140811 10:43:08.550	20140811 11:43:04.795	20140811 12:43:10.330	20140811 13:43:08.375	20140811 14:43:07.10	20140811 15:43:09.275	20140811 16:43:09.380	20140811 17:43:10.735	20140811 18:43:08.190	20140811 19:43:09.525	20140811 20:43:07.260	20140811 21:13:48.441	20140811 22:13:50.986	20140811 23:13:52.21	20140812 00:13:49.766	20140812 01:13:50.511	20140812 02:13:49.746	20140812 03:13:48.391	20140812 04:13:50.36	20140812 05:13:51.661	20140812 06:13:50.16	20140812 07:13:48.971	20140812 08:13:48.496	20140812 09:13:51.41	20140812 09:56:32.65	20140812 10:56:32.220	20140812 11:56:21.265	20140812 12:45:42.861
175	20140810 06:43:09.399	1023.0	413.0	370.0	300.0	381.0	403.0	263.0	428.0	361.0	294.0	282.0	365.0	403.0	339.0	387.0	391.0	294.0	389.0	423.0	489.0	288.0	306.0	291.0	482.0	393.0	215.0	495.0	480.0	515.0	347.0	483.0	357.0	369.0	332.0	312.0	305.0	374.0	361.0	380.0	433.0	407.0	412.0	320.0	344.0	290.0	504.0	341.0	311.0	297.0	309.0	432.0	393.0	497.0	311.0	349.0	252.0	365.0	433.0	423.0	513.0	306.0	477.0	414.0	375.0	409.0	340.0	294.0	420.0	382.0	432.0	534.0	474.0	519.0	304.0	480.0	337.0	386.0	508.0	404.0	362.0	465.0	385.0	431.0	510.0	423.0	526.0	588.0	491.0	519.0	520.0	576.0	444.0	479.0	504.0	549.0	456.0	386.0	630.0	537.0	703.0	504.0	460.0	428.0	471.0	396.0	544.0	506.0	389.0	467.0	597.0	481.0	350.0	413.0	687.0	609.0	506.0	554.0	556.0	629.0	659.0	704.0	923.0	893.0	662.0	797.0	505.0	902.0	704.0	510.0	596.0	788.0	574.0	590.0	611.0	832.0	903.0	722.0	799.0	0.0	0.0	0.0
176	20140808 08:00:01.797	312.0	412.0	635.0	706.0	849.0	584.0	576.0	650.0	693.0	670.0	599.0	634.0	665.0	723.0	677.0	719.0	788.0	772.0	739.0	685.0	650.0	703.0	588.0	490.0	567.0	388.0	679.0	625.0	550.0	558.0	441.0	610.0	610.0	570.0	497.0	622.0	553.0	515.0	503.0	774.0	699.0	639.0	475.0	632.0	589.0	618.0	519.0	520.0	617.0	609.0	485.0	527.0	565.0	484.0	574.0	527.0	622.0	551.0	541.0	513.0	573.0	425.0	618.0	467.0	575.0	435.0	559.0	635.0	606.0	558.0	791.0	612.0	718.0	876.0	755.0	611.0	720.0	1088.0	889.0	650.0	992.0	765.0	673.0	821.0	832.0	817.0	948.0	736.0	707.0	630.0	776.0	725.0	586.0	871.0	704.0	769.0	572.0	588.0	874.0	536.0	587.0	741.0	555.0	682.0	770.0	628.0	644.0	520.0	454.0	542.0	558.0	559.0	571.0	468.0	496.0	489.0	451.0	452.0	591.0	491.0	499.0	861.0	830.0	419.0	453.0	512.0	437.0	444.0	364.0	454.0	505.0	620.0	459.0	569.0	414.0	421.0	401.0	484.0	462.0	440.0	653.0
177	20140809 07:43:03.463	203.0	414.0	590.0	698.0	745.0	670.0	735.0	643.0	563.0	544.0	569.0	656.0	685.0	550.0	661.0	558.0	583.0	551.0	633.0	663.0	674.0	489.0	592.0	439.0	625.0	442.0	472.0	648.0	639.0	501.0	491.0	520.0	586.0	444.0	463.0	459.0	532.0	459.0	466.0	523.0	513.0	514.0	460.0	527.0	544.0	417.0	543.0	408.0	488.0	531.0	411.0	481.0	499.0	402.0	546.0	511.0	340.0	434.0	581.0	495.0	524.0	447.0	590.0	694.0	571.0	594.0	496.0	613.0	636.0	541.0	545.0	794.0	601.0	548.0	575.0	542.0	680.0	778.0	751.0	643.0	621.0	699.0	589.0	626.0	519.0	587.0	608.0	701.0	714.0	726.0	606.0	842.0	481.0	691.0	755.0	613.0	649.0	521.0	461.0	727.0	528.0	669.0	530.0	519.0	739.0	583.0	550.0	639.0	680.0	505.0	504.0	431.0	633.0	425.0	459.0	493.0	480.0	462.0	464.0	553.0	598.0	531.0	526.0	576.0	579.0	455.0	371.0	440.0	525.0	404.0	500.0	609.0	465.0	535.0	646.0	755.0	606.0	567.0	421.0	494.0	395.0
178	20140810 02:43:09.458	501.0	406.0	649.0	612.0	724.0	665.0	774.0	602.0	538.0	655.0	809.0	617.0	770.0	568.0	657.0	629.0	686.0	766.0	778.0	639.0	666.0	567.0	500.0	474.0	650.0	526.0	545.0	712.0	596.0	656.0	528.0	518.0	441.0	464.0	530.0	416.0	620.0	493.0	543.0	656.0	640.0	624.0	479.0	478.0	575.0	659.0	580.0	654.0	416.0	469.0	430.0	503.0	454.0	483.0	548.0	501.0	456.0	439.0	630.0	474.0	547.0	590.0	475.0	516.0	577.0	540.0	607.0	612.0	656.0	478.0	423.0	496.0	553.0	622.0	402.0	480.0	439.0	508.0	452.0	545.0	471.0	453.0	807.0	1035.0	1210.0	917.0	1104.0	1210.0	1121.0	993.0	957.0	927.0	869.0	1097.0	779.0	936.0	1025.0	752.0	736.0	792.0	638.0	756.0	553.0	805.0	882.0	499.0	665.0	614.0	438.0	582.0	607.0	420.0	553.0	506.0	453.0	529.0	370.0	359.0	578.0	544.0	762.0	777.0	424.0	490.0	638.0	526.0	615.0	479.0	494.0	399.0	459.0	461.0	602.0	526.0	602.0	527.0	568.0	654.0	679.0	471.0	429.0
179	20140808 22:43:09.97	939.0	389.0	531.0	361.0	447.0	378.0	375.0	415.0	436.0	366.0	300.0	544.0	346.0	377.0	435.0	427.0	561.0	421.0	347.0	399.0	406.0	370.0	375.0	407.0	327.0	369.0	424.0	466.0	401.0	356.0	283.0	393.0	418.0	421.0	435.0	289.0	384.0	398.0	406.0	682.0	417.0	394.0	358.0	289.0	375.0	418.0	288.0	313.0	266.0	399.0	233.0	431.0	265.0	413.0	684.0	308.0	338.0	380.0	286.0	347.0	322.0	565.0	452.0	371.0	477.0	454.0	573.0	513.0	422.0	431.0	539.0	375.0	477.0	500.0	564.0	757.0	510.0	799.0	589.0	625.0	614.0	626.0	607.0	537.0	721.0	655.0	663.0	674.0	720.0	698.0	639.0	466.0	769.0	666.0	480.0	671.0	591.0	735.0	629.0	720.0	510.0	711.0	557.0	550.0	863.0	774.0	812.0	845.0	773.0	690.0	575.0	563.0	605.0	779.0	754.0	719.0	537.0	707.0	531.0	790.0	967.0	1109.0	659.0	768.0	802.0	734.0	698.0	606.0	621.0	579.0	869.0	848.0	803.0	1001.0	634.0	747.0	859.0	722.0	303.0	429.0	484.0
180	20140810 13:43:09.174	285.0	387.0	634.0	582.0	945.0	579.0	857.0	694.0	685.0	634.0	634.0	629.0	649.0	525.0	683.0	749.0	688.0	653.0	774.0	833.0	550.0	530.0	628.0	561.0	604.0	369.0	651.0	542.0	628.0	545.0	551.0	611.0	561.0	528.0	664.0	577.0	755.0	591.0	548.0	637.0	628.0	659.0	520.0	647.0	527.0	635.0	483.0	554.0	494.0	615.0	633.0	559.0	571.0	589.0	740.0	596.0	667.0	573.0	528.0	634.0	597.0	527.0	543.0	489.0	620.0	552.0	537.0	678.0	711.0	511.0	546.0	569.0	534.0	519.0	422.0	443.0	417.0	468.0	405.0	496.0	552.0	543.0	493.0	487.0	576.0	619.0	560.0	543.0	659.0	542.0	603.0	570.0	1193.0	1523.0	1228.0	1707.0	1897.0	1897.0	2023.0	1879.0	2095.0	2124.0	1875.0	1759.0	2145.0	1785.0	1664.0	1671.0	1542.0	1692.0	1595.0	1323.0	1641.0	1308.0	1198.0	1224.0	1196.0	947.0	1257.0	1695.0	1504.0	1207.0	1334.0	1101.0	1192.0	956.0	1083.0	1003.0	1271.0	1113.0	1081.0	1206.0	1037.0	1421.0	1349.0	1286.0	1288.0	1014.0	546.0	403.0	510.0
181	20140809 22:43:02.578	257.0	387.0	649.0	792.0	722.0	629.0	676.0	735.0	636.0	523.0	684.0	763.0	723.0	694.0	720.0	571.0	585.0	695.0	692.0	652.0	554.0	591.0	763.0	517.0	711.0	514.0	558.0	835.0	479.0	741.0	421.0	505.0	716.0	527.0	512.0	569.0	600.0	566.0	554.0	584.0	716.0	693.0	508.0	489.0	511.0	537.0	600.0	653.0	448.0	595.0	464.0	649.0	507.0	632.0	624.0	619.0	548.0	499.0	599.0	470.0	593.0	642.0	721.0	792.0	863.0	565.0	560.0	625.0	560.0	662.0	660.0	638.0	696.0	612.0	589.0	722.0	752.0	796.0	1166.0	907.0	844.0	1063.0	1105.0	1135.0	1037.0	1483.0	1132.0	1033.0	1474.0	1329.0	1301.0	1101.0	1275.0	1411.0	1068.0	937.0	1089.0	1301.0	1279.0	879.0	1025.0	1244.0	1020.0	946.0	1081.0	1082.0	1068.0	899.0	1001.0	751.0	876.0	716.0	791.0	570.0	777.0	705.0	565.0	598.0	638.0	818.0	857.0	1000.0	752.0	626.0	674.0	552.0	587.0	457.0	480.0	638.0	501.0	557.0	523.0	799.0	662.0	600.0	752.0	522.0	387.0	483.0	483.0
182	20140811 03:43:09.364	455.0	383.0	359.0	537.0	656.0	576.0	569.0	407.0	491.0	554.0	468.0	413.0	521.0	366.0	365.0	451.0	412.0	416.0	381.0	453.0	494.0	430.0	431.0	449.0	447.0	315.0	464.0	488.0	405.0	375.0	488.0	367.0	472.0	458.0	534.0	619.0	381.0	495.0	397.0	435.0	577.0	452.0	329.0	380.0	478.0	360.0	578.0	428.0	401.0	505.0	314.0	360.0	327.0	275.0	382.0	326.0	353.0	314.0	504.0	344.0	313.0	319.0	657.0	412.0	386.0	465.0	374.0	535.0	365.0	325.0	360.0	336.0	368.0	430.0	330.0	364.0	367.0	335.0	410.0	331.0	436.0	303.0	463.0	406.0	389.0	463.0	420.0	387.0	243.0	636.0	396.0	359.0	453.0	227.0	397.0	322.0	318.0	412.0	345.0	384.0	360.0	427.0	448.0	399.0	398.0	344.0	1018.0	397.0	468.0	375.0	517.0	389.0	302.0	275.0	405.0	504.0	379.0	417.0	492.0	440.0	403.0	434.0	336.0	377.0	342.0	329.0	249.0	351.0	405.0	360.0	227.0	666.0	355.0	393.0	356.0	383.0	663.0	540.0	398.0	474.0	453.0
183	20140809 09:43:08.843	912.0	364.0	297.0	409.0	372.0	426.0	445.0	467.0	424.0	506.0	441.0	407.0	361.0	493.0	459.0	518.0	440.0	493.0	375.0	375.0	427.0	473.0	333.0	370.0	485.0	370.0	353.0	518.0	407.0	376.0	339.0	434.0	413.0	387.0	433.0	384.0	446.0	374.0	462.0	606.0	409.0	366.0	326.0	321.0	389.0	401.0	345.0	415.0	364.0	400.0	393.0	359.0	317.0	298.0	373.0	411.0	261.0	369.0	559.0	299.0	340.0	557.0	480.0	643.0	621.0	761.0	627.0	862.0	776.0	664.0	1038.0	755.0	914.0	843.0	1060.0	887.0	751.0	1050.0	891.0	655.0	980.0	773.0	861.0	866.0	847.0	835.0	810.0	673.0	905.0	737.0	590.0	715.0	1017.0	837.0	645.0	705.0	694.0	725.0	886.0	715.0	678.0	552.0	727.0	608.0	672.0	680.0	606.0	740.0	601.0	623.0	618.0	507.0	784.0	679.0	652.0	714.0	630.0	621.0	694.0	998.0	788.0	731.0	910.0	878.0	837.0	637.0	666.0	701.0	741.0	703.0	686.0	814.0	731.0	984.0	864.0	789.0	962.0	683.0	325.0	379.0	482.0
184	20140810 19:43:09.434	824.0	364.0	556.0	605.0	726.0	652.0	570.0	570.0	504.0	550.0	521.0	449.0	622.0	551.0	575.0	561.0	520.0	559.0	493.0	533.0	469.0	444.0	581.0	473.0	479.0	475.0	642.0	583.0	427.0	382.0	439.0	382.0	445.0	471.0	573.0	433.0	501.0	605.0	694.0	636.0	820.0	514.0	426.0	469.0	394.0	515.0	409.0	430.0	386.0	490.0	316.0	463.0	516.0	413.0	432.0	388.0	266.0	367.0	622.0	445.0	456.0	410.0	428.0	486.0	427.0	396.0	334.0	569.0	371.0	493.0	489.0	324.0	518.0	400.0	371.0	351.0	329.0	584.0	582.0	405.0	512.0	442.0	478.0	470.0	526.0	621.0	483.0	427.0	503.0	522.0	491.0	463.0	585.0	699.0	512.0	547.0	597.0	636.0	954.0	681.0	835.0	833.0	793.0	962.0	1150.0	945.0	973.0	1082.0	873.0	861.0	1041.0	1392.0	1202.0	1140.0	975.0	1135.0	983.0	998.0	1069.0	1497.0	1315.0	1277.0	1138.0	881.0	1254.0	899.0	862.0	971.0	1129.0	799.0	793.0	998.0	734.0	913.0	998.0	935.0	927.0	928.0	641.0	376.0	371.0
185	20140809 16:43:08.338	941.0	363.0	710.0	580.0	697.0	568.0	673.0	572.0	518.0	505.0	513.0	674.0	552.0	638.0	446.0	570.0	485.0	494.0	518.0	752.0	483.0	508.0	503.0	525.0	395.0	347.0	449.0	531.0	530.0	415.0	427.0	466.0	457.0	407.0	545.0	454.0	472.0	595.0	479.0	530.0	676.0	442.0	573.0	382.0	359.0	495.0	523.0	482.0	467.0	430.0	334.0	394.0	616.0	406.0	654.0	462.0	385.0	469.0	508.0	459.0	497.0	509.0	432.0	432.0	523.0	536.0	730.0	646.0	769.0	932.0	862.0	937.0	1259.0	1212.0	1245.0	1252.0	1082.0	1211.0	1195.0	1366.0	1144.0	1481.0	1420.0	1369.0	1445.0	1766.0	1109.0	1252.0	1415.0	1571.0	1357.0	1464.0	1121.0	1235.0	1242.0	1218.0	1417.0	1333.0	1511.0	1405.0	1046.0	1212.0	1242.0	1363.0	1602.0	1389.0	1249.0	1279.0	1260.0	1639.0	1448.0	1223.0	1490.0	1333.0	1616.0	1442.0	1207.0	1228.0	1658.0	1828.0	1970.0	1730.0	1664.0	1269.0	1414.0	1114.0	1112.0	1157.0	1527.0	1358.0	1544.0	1933.0	1260.0	1368.0	1455.0	1218.0	1172.0	1123.0	380.0	312.0	405.0
186	20140807 12:17:13.294	528.0	354.0	788.0	678.0	921.0	874.0	579.0	712.0	752.0	649.0	719.0	707.0	894.0	669.0	695.0	637.0	824.0	650.0	547.0	711.0	930.0	770.0	731.0	619.0	469.0	529.0	760.0	588.0	698.0	457.0	596.0	578.0	604.0	519.0	436.0	476.0	535.0	655.0	443.0	498.0	650.0	632.0	570.0	506.0	497.0	626.0	627.0	505.0	596.0	632.0	536.0	635.0	645.0	659.0	619.0	524.0	510.0	584.0	566.0	537.0	511.0	557.0	640.0	541.0	665.0	599.0	596.0	586.0	493.0	465.0	621.0	446.0	559.0	535.0	602.0	510.0	440.0	544.0	467.0	559.0	444.0	451.0	710.0	692.0	503.0	529.0	535.0	501.0	693.0	577.0	394.0	393.0	470.0	621.0	446.0	408.0	597.0	523.0	591.0	420.0	424.0	496.0	516.0	594.0	596.0	532.0	704.0	705.0	665.0	745.0	836.0	734.0	918.0	545.0	662.0	705.0	692.0	792.0	595.0	804.0	886.0	590.0	641.0	636.0	907.0	547.0	588.0	653.0	591.0	659.0	736.0	843.0	611.0	578.0	712.0	631.0	777.0	592.0	388.0	351.0	512.0
187	20140810 08:43:08.189	663.0	348.0	298.0	450.0	626.0	404.0	449.0	494.0	496.0	435.0	550.0	480.0	539.0	552.0	489.0	439.0	498.0	411.0	399.0	503.0	465.0	439.0	469.0	387.0	501.0	299.0	475.0	615.0	468.0	432.0	506.0	512.0	339.0	623.0	413.0	394.0	528.0	521.0	438.0	435.0	482.0	629.0	315.0	525.0	471.0	508.0	476.0	405.0	417.0	523.0	480.0	406.0	468.0	411.0	563.0	440.0	403.0	316.0	564.0	403.0	361.0	542.0	481.0	512.0	461.0	461.0	475.0	582.0	455.0	497.0	473.0	436.0	431.0	382.0	355.0	581.0	331.0	504.0	389.0	433.0	592.0	467.0	404.0	408.0	434.0	1314.0	986.0	1267.0	1467.0	1537.0	1618.0	1863.0	2240.0	2148.0	1904.0	1888.0	2347.0	2073.0	2005.0	1794.0	2017.0	2125.0	1993.0	1672.0	2366.0	1708.0	1957.0	1611.0	1712.0	1613.0	1415.0	1401.0	1572.0	1584.0	1261.0	1337.0	1157.0	1310.0	1316.0	1812.0	1754.0	1302.0	1200.0	1183.0	973.0	1243.0	1104.0	1040.0	1182.0	1021.0	1013.0	1110.0	1063.0	910.0	1064.0	1153.0	910.0	973.0	358.0	267.0	552.0
188	20140809 21:43:07.233	745.0	345.0	634.0	634.0	587.0	842.0	565.0	491.0	608.0	464.0	667.0	560.0	601.0	592.0	543.0	567.0	672.0	518.0	520.0	735.0	633.0	585.0	550.0	532.0	535.0	516.0	554.0	684.0	619.0	567.0	497.0	463.0	547.0	497.0	529.0	533.0	581.0	478.0	439.0	513.0	603.0	471.0	483.0	412.0	637.0	471.0	593.0	507.0	544.0	548.0	450.0	539.0	471.0	529.0	589.0	421.0	428.0	460.0	528.0	519.0	457.0	601.0	712.0	565.0	649.0	734.0	854.0	895.0	840.0	978.0	1197.0	892.0	978.0	1070.0	949.0	1070.0	960.0	1668.0	1236.0	1142.0	1132.0	1128.0	1138.0	903.0	970.0	1095.0	1071.0	1058.0	964.0	1338.0	989.0	1224.0	1592.0	1548.0	1717.0	1517.0	2068.0	1957.0	2063.0	1799.0	1550.0	2042.0	1814.0	1570.0	1987.0	1854.0	1664.0	1787.0	1251.0	1487.0	1450.0	1426.0	1890.0	1242.0	1282.0	1250.0	973.0	1158.0	1341.0	1804.0	1743.0	1440.0	1677.0	970.0	1209.0	1110.0	1043.0	1127.0	1226.0	957.0	991.0	1267.0	1032.0	1229.0	1107.0	1087.0	1032.0	917.0	518.0	351.0	426.0
189	20140810 17:43:09.154	856.0	340.0	684.0	700.0	745.0	529.0	622.0	758.0	744.0	624.0	593.0	580.0	634.0	763.0	607.0	691.0	647.0	657.0	599.0	582.0	760.0	562.0	591.0	659.0	471.0	484.0	614.0	727.0	625.0	605.0	562.0	603.0	552.0	506.0	447.0	588.0	579.0	765.0	494.0	535.0	613.0	425.0	546.0	700.0	432.0	653.0	547.0	572.0	463.0	403.0	597.0	548.0	537.0	559.0	584.0	454.0	458.0	566.0	614.0	536.0	535.0	679.0	584.0	490.0	582.0	547.0	454.0	473.0	515.0	421.0	607.0	409.0	400.0	445.0	549.0	493.0	556.0	676.0	383.0	397.0	448.0	449.0	446.0	476.0	564.0	464.0	501.0	517.0	499.0	439.0	615.0	391.0	471.0	537.0	535.0	634.0	725.0	742.0	734.0	661.0	545.0	719.0	677.0	609.0	837.0	902.0	635.0	574.0	556.0	486.0	550.0	585.0	489.0	473.0	560.0	493.0	531.0	457.0	500.0	628.0	635.0	609.0	517.0	563.0	455.0	446.0	439.0	454.0	462.0	524.0	421.0	503.0	398.0	420.0	392.0	589.0	414.0	463.0	480.0	316.0	519.0
190	20140809 23:43:09.333	447.0	328.0	418.0	537.0	533.0	590.0	508.0	474.0	597.0	461.0	571.0	544.0	659.0	610.0	650.0	434.0	612.0	424.0	586.0	483.0	433.0	531.0	637.0	538.0	526.0	482.0	538.0	524.0	561.0	451.0	386.0	457.0	412.0	436.0	390.0	571.0	602.0	515.0	411.0	506.0	585.0	582.0	473.0	333.0	591.0	497.0	403.0	585.0	459.0	423.0	443.0	526.0	395.0	374.0	492.0	585.0	365.0	444.0	547.0	560.0	406.0	438.0	472.0	485.0	413.0	425.0	401.0	422.0	545.0	385.0	581.0	415.0	427.0	439.0	414.0	410.0	517.0	507.0	609.0	782.0	727.0	691.0	642.0	818.0	893.0	796.0	859.0	965.0	1018.0	887.0	653.0	737.0	860.0	864.0	781.0	853.0	979.0	899.0	783.0	648.0	801.0	829.0	710.0	755.0	1018.0	844.0	793.0	746.0	560.0	746.0	707.0	552.0	582.0	596.0	625.0	663.0	407.0	546.0	543.0	634.0	553.0	794.0	441.0	552.0	555.0	319.0	442.0	417.0	387.0	406.0	567.0	469.0	447.0	415.0	571.0	306.0	514.0	434.0	545.0	631.0	536.0
191	20140812 01:13:50.511	123.0	313.0	334.0	315.0	188.0	322.0	268.0	254.0	213.0	222.0	230.0	310.0	268.0	424.0	317.0	264.0	263.0	256.0	344.0	437.0	208.0	286.0	242.0	255.0	225.0	193.0	233.0	196.0	280.0	331.0	319.0	250.0	316.0	343.0	195.0	229.0	167.0	251.0	344.0	293.0	338.0	397.0	201.0	212.0	311.0	184.0	312.0	373.0	267.0	262.0	315.0	256.0	219.0	244.0	360.0	307.0	273.0	220.0	324.0	300.0	343.0	220.0	130.0	251.0	233.0	235.0	231.0	258.0	171.0	288.0	292.0	309.0	231.0	287.0	233.0	185.0	251.0	257.0	306.0	285.0	265.0	227.0	203.0	250.0	282.0	312.0	223.0	260.0	288.0	443.0	406.0	231.0	385.0	390.0	285.0	297.0	303.0	238.0	399.0	276.0	351.0	297.0	364.0	381.0	248.0	367.0	348.0	264.0	379.0	205.0	299.0	309.0	247.0	292.0	391.0	314.0	324.0	319.0	224.0	263.0	368.0	363.0	422.0	545.0	338.0	230.0	211.0	334.0	897.0	813.0	968.0	801.0	981.0	1031.0	938.0	1053.0	1159.0	1075.0	413.0	263.0	441.0
192	20140809 10:43:06.588	942.0	308.0	642.0	648.0	547.0	555.0	604.0	620.0	483.0	546.0	595.0	479.0	544.0	714.0	526.0	517.0	534.0	601.0	531.0	622.0	549.0	587.0	574.0	598.0	538.0	429.0	524.0	617.0	499.0	508.0	533.0	472.0	467.0	542.0	507.0	454.0	575.0	605.0	568.0	492.0	460.0	542.0	498.0	478.0	530.0	470.0	493.0	500.0	510.0	743.0	522.0	395.0	499.0	539.0	493.0	527.0	475.0	488.0	440.0	473.0	379.0	739.0	530.0	513.0	706.0	580.0	834.0	777.0	877.0	757.0	672.0	782.0	929.0	721.0	766.0	762.0	748.0	812.0	794.0	665.0	708.0	756.0	564.0	883.0	881.0	855.0	753.0	807.0	836.0	793.0	876.0	912.0	904.0	772.0	1081.0	913.0	1256.0	837.0	942.0	803.0	937.0	900.0	837.0	711.0	1244.0	895.0	811.0	931.0	727.0	656.0	716.0	661.0	782.0	870.0	681.0	812.0	667.0	668.0	889.0	1189.0	1011.0	810.0	910.0	781.0	652.0	583.0	680.0	703.0	687.0	627.0	621.0	652.0	697.0	568.0	693.0	570.0	684.0	721.0	546.0	367.0	351.0
193	20140810 05:43:07.773	284.0	306.0	577.0	688.0	852.0	612.0	499.0	568.0	609.0	592.0	715.0	610.0	663.0	578.0	709.0	668.0	637.0	705.0	710.0	672.0	665.0	755.0	648.0	538.0	493.0	400.0	586.0	556.0	620.0	493.0	493.0	497.0	511.0	513.0	570.0	467.0	636.0	557.0	484.0	508.0	614.0	573.0	663.0	541.0	541.0	535.0	511.0	576.0	540.0	516.0	593.0	611.0	546.0	595.0	658.0	535.0	517.0	464.0	478.0	486.0	498.0	472.0	464.0	598.0	478.0	494.0	539.0	698.0	477.0	574.0	501.0	677.0	556.0	471.0	439.0	455.0	563.0	551.0	493.0	590.0	604.0	734.0	991.0	701.0	555.0	1077.0	1102.0	1031.0	1495.0	1354.0	1534.0	1523.0	1651.0	1363.0	1080.0	1307.0	1448.0	1187.0	1126.0	1201.0	946.0	1020.0	1247.0	1003.0	1099.0	1182.0	1097.0	909.0	1067.0	770.0	859.0	1132.0	762.0	731.0	688.0	880.0	649.0	682.0	708.0	1024.0	860.0	697.0	728.0	710.0	698.0	522.0	479.0	485.0	546.0	624.0	527.0	686.0	621.0	535.0	561.0	482.0	563.0	565.0	465.0	369.0	458.0
194	20140809 07:43:03.463	393.0	303.0	525.0	515.0	593.0	588.0	420.0	573.0	483.0	506.0	468.0	599.0	567.0	585.0	577.0	725.0	483.0	622.0	507.0	591.0	551.0	541.0	634.0	412.0	493.0	513.0	593.0	519.0	386.0	544.0	503.0	523.0	475.0	594.0	320.0	536.0	603.0	488.0	520.0	493.0	623.0	484.0	447.0	449.0	512.0	547.0	552.0	443.0	447.0	486.0	518.0	473.0	505.0	448.0	589.0	434.0	442.0	361.0	542.0	602.0	530.0	568.0	442.0	645.0	706.0	365.0	424.0	633.0	612.0	744.0	653.0	677.0	719.0	761.0	606.0	629.0	568.0	784.0	776.0	638.0	667.0	671.0	683.0	598.0	717.0	554.0	615.0	650.0	707.0	699.0	651.0	593.0	654.0	644.0	542.0	506.0	535.0	634.0	664.0	715.0	638.0	637.0	523.0	708.0	958.0	699.0	600.0	508.0	558.0	544.0	570.0	472.0	574.0	466.0	462.0	578.0	460.0	363.0	440.0	540.0	437.0	442.0	377.0	349.0	486.0	404.0	425.0	248.0	600.0	425.0	325.0	503.0	513.0	414.0	424.0	387.0	409.0	480.0	301.0	415.0	386.0
