index	mortality	x	y	20140806 17:59:14.141	20140806 19:27:36.815	20140806 20:27:50.172	20140806 21:27:42.217	20140806 22:27:50.162	20140806 23:27:45.517	20140807 00:27:47.442	20140807 01:27:56.287	20140807 02:27:43.532	20140807 03:27:50.857	20140807 04:27:50.402	20140807 05:27:52.937	20140807 06:27:51.562	20140807 07:27:55.327	20140807 08:27:47.62	20140807 09:27:48.407	20140807 10:27:49.135	20140807 11:27:55.590	20140807 12:27:51.235	20140807 13:27:52.560	20140807 14:27:56.25	20140807 15:42:57.533	20140807 16:43:09.378	20140807 17:43:17.623	20140807 19:10:31.582	20140807 20:10:34.137	20140807 21:10:41.193	20140807 22:10:36.518	20140807 23:10:36.953	20140808 00:10:30.498	20140808 01:10:36.43	20140808 02:10:32.878	20140808 03:10:28.223	20140808 04:10:29.868	20140808 05:10:32.403	20140808 06:10:38.558	20140808 07:10:24.583	20140808 08:10:34.928	20140808 09:10:32.363	20140808 10:10:33.128	20140808 10:45:28.737	20140808 11:45:28.882	20140808 12:45:31.717	20140808 13:45:32.442	20140808 14:45:29.897	20140808 15:45:26.752	20140808 16:45:30.477	20140808 17:45:24.912	20140808 18:45:29.277	20140808 19:45:25.202	20140808 20:45:23.537	20140808 21:45:30.292	20140808 22:45:28.617	20140808 23:45:27.262	20140809 00:45:26.508	20140809 01:45:29.643	20140809 02:45:29.178	20140809 03:45:30.233	20140809 04:45:26.768	20140809 05:45:28.103	20140809 06:45:28.848	20140809 07:45:24.493	20140809 08:45:27.628	20140809 09:45:27.783	20140809 10:45:27.918	20140809 11:45:26.853	20140809 12:45:25.798	20140809 13:45:26.833	20140809 14:45:26.978	20140809 15:45:26.223	20140809 16:45:26.958	20140809 17:45:27.703	20140809 18:45:29.348	20140809 19:45:30.653	20140809 20:45:27.218	20140809 21:45:26.463	20140809 22:45:20.608	20140809 23:45:29.443	20140810 00:45:25.388	20140810 01:45:29.424	20140810 02:45:28.659	20140810 03:45:33.14	20140810 04:45:28.949	20140810 05:45:25.764	20140810 06:45:28.29	20140810 07:45:25.484	20140810 08:45:28.319	20140810 09:45:27.854	20140810 10:45:31.559	20140810 11:45:27.834	20140810 12:45:25.569	20140810 13:45:26.624	20140810 14:45:26.759	20140810 15:45:25.994	20140810 16:45:26.449	20140810 17:45:29.874	20140810 18:45:23.709	20140810 19:45:30.474	20140810 20:45:27.299	20140811 08:45:29.270	20140811 09:45:30.345	20140811 10:45:28.380	20140811 11:45:23.735	20140811 12:45:29.260	20140811 13:45:27.05	20140811 14:45:27.140	20140811 15:45:29.385	20140811 16:45:30.730	20140811 17:45:30.565	20140811 18:45:27.710	20140811 19:45:30.245	20140811 20:45:24.700	20140811 21:16:08.571	20140811 22:16:10.516	20140811 23:16:10.661	20140812 00:16:10.496	20140812 01:16:11.531	20140812 02:16:08.76	20140812 03:16:07.621	20140812 04:16:09.266	20140812 05:16:11.511	20140812 06:16:08.646	20140812 07:16:07.881	20140812 08:16:09.226	20140812 09:16:12.71	20140812 09:58:51.905	20140812 10:58:50.840	20140812 11:58:33.275	20140812 12:48:02.361
175	20140811 08:45:29.270	948.0	184.0	377.0	634.0	621.0	580.0	641.0	628.0	667.0	529.0	608.0	473.0	562.0	646.0	618.0	525.0	601.0	563.0	586.0	598.0	564.0	659.0	797.0	714.0	490.0	572.0	445.0	582.0	570.0	584.0	392.0	461.0	560.0	752.0	623.0	696.0	576.0	747.0	490.0	665.0	704.0	492.0	553.0	463.0	505.0	365.0	429.0	439.0	473.0	511.0	337.0	427.0	435.0	494.0	486.0	545.0	573.0	405.0	461.0	519.0	490.0	547.0	377.0	453.0	460.0	399.0	507.0	474.0	426.0	568.0	350.0	377.0	450.0	427.0	497.0	472.0	488.0	664.0	578.0	593.0	500.0	384.0	354.0	639.0	522.0	432.0	462.0	502.0	435.0	384.0	508.0	451.0	249.0	489.0	757.0	580.0	521.0	556.0	596.0	527.0	481.0	1065.0	1117.0	1168.0	1136.0	1026.0	1333.0	979.0	1055.0	1117.0	1454.0	1090.0	1233.0	1383.0	1374.0	956.0	967.0	1147.0	1249.0	1009.0	1022.0	1085.0	1013.0	1165.0	1162.0	1041.0	1035.0	630.0	306.0	336.0	398.0
176	20140809 13:45:26.833	117.0	178.0	573.0	810.0	626.0	597.0	693.0	714.0	677.0	751.0	821.0	693.0	637.0	632.0	567.0	613.0	634.0	608.0	640.0	671.0	593.0	662.0	603.0	519.0	479.0	524.0	766.0	694.0	581.0	531.0	486.0	567.0	547.0	544.0	578.0	589.0	717.0	607.0	517.0	705.0	588.0	599.0	476.0	455.0	585.0	571.0	590.0	542.0	633.0	650.0	444.0	530.0	553.0	531.0	526.0	572.0	510.0	634.0	750.0	530.0	705.0	739.0	637.0	615.0	547.0	766.0	681.0	588.0	604.0	1308.0	1428.0	1430.0	1604.0	1495.0	1267.0	1292.0	1356.0	1483.0	1457.0	1716.0	1322.0	1558.0	1363.0	1874.0	1365.0	1438.0	1139.0	1363.0	1415.0	1335.0	1176.0	1151.0	1061.0	999.0	1148.0	977.0	1080.0	1006.0	1131.0	1122.0	1130.0	1222.0	875.0	971.0	820.0	1085.0	739.0	719.0	943.0	809.0	1397.0	1312.0	1203.0	1172.0	1048.0	977.0	1079.0	1058.0	1130.0	1162.0	1188.0	1095.0	762.0	847.0	977.0	895.0	962.0	833.0	355.0	597.0	510.0
177	20140810 08:45:28.319	314.0	177.0	607.0	828.0	659.0	677.0	689.0	767.0	785.0	709.0	603.0	854.0	864.0	748.0	748.0	683.0	768.0	714.0	637.0	709.0	882.0	922.0	724.0	616.0	519.0	684.0	895.0	884.0	674.0	469.0	618.0	662.0	545.0	780.0	682.0	574.0	908.0	830.0	794.0	734.0	648.0	673.0	725.0	630.0	591.0	487.0	572.0	544.0	605.0	523.0	606.0	504.0	781.0	574.0	546.0	701.0	560.0	588.0	523.0	635.0	806.0	596.0	530.0	545.0	597.0	580.0	640.0	538.0	503.0	687.0	546.0	584.0	629.0	572.0	463.0	482.0	464.0	490.0	652.0	662.0	571.0	655.0	801.0	546.0	595.0	725.0	792.0	897.0	1240.0	1226.0	1265.0	1060.0	1177.0	1046.0	1185.0	840.0	1042.0	1141.0	924.0	971.0	921.0	1207.0	1244.0	982.0	944.0	1285.0	869.0	1071.0	1195.0	1229.0	1577.0	1421.0	1435.0	1391.0	1153.0	1035.0	977.0	1293.0	1106.0	1055.0	1269.0	1294.0	978.0	1092.0	1060.0	1208.0	1170.0	1172.0	440.0	410.0	620.0
178	20140810 13:45:26.624	175.0	179.0	541.0	774.0	666.0	794.0	534.0	731.0	693.0	747.0	573.0	630.0	748.0	529.0	771.0	664.0	568.0	644.0	687.0	562.0	616.0	552.0	593.0	695.0	563.0	656.0	673.0	734.0	617.0	572.0	548.0	475.0	439.0	683.0	531.0	587.0	692.0	560.0	542.0	772.0	634.0	542.0	572.0	739.0	558.0	462.0	428.0	620.0	356.0	578.0	415.0	526.0	599.0	515.0	542.0	694.0	551.0	558.0	500.0	461.0	536.0	618.0	585.0	548.0	437.0	489.0	506.0	495.0	440.0	350.0	496.0	422.0	540.0	362.0	340.0	516.0	508.0	425.0	497.0	385.0	435.0	660.0	685.0	334.0	440.0	459.0	396.0	295.0	503.0	496.0	393.0	354.0	459.0	722.0	470.0	659.0	504.0	645.0	619.0	694.0	581.0	576.0	786.0	543.0	518.0	616.0	472.0	541.0	553.0	691.0	673.0	579.0	727.0	646.0	606.0	530.0	630.0	675.0	415.0	842.0	765.0	548.0	680.0	609.0	566.0	423.0	700.0	635.0	317.0	435.0	473.0
179	20140809 19:45:30.653	504.0	175.0	521.0	630.0	880.0	800.0	859.0	844.0	829.0	793.0	787.0	723.0	704.0	705.0	854.0	773.0	721.0	678.0	808.0	663.0	772.0	776.0	973.0	658.0	578.0	724.0	627.0	803.0	842.0	688.0	584.0	593.0	623.0	798.0	664.0	651.0	668.0	748.0	753.0	908.0	794.0	634.0	756.0	552.0	573.0	538.0	597.0	546.0	583.0	580.0	662.0	544.0	611.0	751.0	630.0	620.0	670.0	704.0	739.0	773.0	806.0	879.0	663.0	657.0	692.0	844.0	858.0	855.0	820.0	678.0	712.0	735.0	879.0	866.0	861.0	1134.0	933.0	1248.0	1494.0	1198.0	1051.0	1288.0	1382.0	1273.0	1369.0	1643.0	1085.0	1229.0	1022.0	1175.0	934.0	1203.0	1171.0	1062.0	1003.0	1218.0	1168.0	1169.0	1116.0	1037.0	1061.0	1268.0	959.0	1146.0	799.0	953.0	649.0	634.0	786.0	652.0	849.0	797.0	792.0	732.0	748.0	812.0	632.0	716.0	786.0	797.0	867.0	998.0	680.0	787.0	666.0	798.0	689.0	800.0	470.0	629.0	481.0
180	20140811 09:45:30.345	1008.0	176.0	272.0	482.0	423.0	433.0	557.0	343.0	424.0	531.0	390.0	516.0	426.0	362.0	493.0	794.0	367.0	327.0	389.0	491.0	345.0	447.0	477.0	588.0	468.0	593.0	421.0	384.0	657.0	469.0	365.0	482.0	619.0	532.0	510.0	492.0	444.0	612.0	466.0	605.0	494.0	470.0	384.0	570.0	323.0	299.0	399.0	385.0	351.0	312.0	299.0	410.0	354.0	316.0	405.0	422.0	369.0	399.0	376.0	221.0	439.0	536.0	359.0	483.0	383.0	525.0	494.0	331.0	390.0	399.0	386.0	367.0	353.0	439.0	441.0	292.0	364.0	527.0	554.0	332.0	367.0	359.0	435.0	429.0	337.0	458.0	427.0	411.0	401.0	430.0	364.0	520.0	433.0	301.0	335.0	597.0	447.0	491.0	457.0	295.0	336.0	486.0	802.0	861.0	902.0	738.0	950.0	679.0	880.0	794.0	841.0	904.0	768.0	971.0	855.0	769.0	864.0	925.0	864.0	796.0	921.0	982.0	1000.0	1000.0	1164.0	1115.0	998.0	745.0	293.0	323.0	406.0
181	20140811 22:16:10.516	553.0	172.0	275.0	353.0	322.0	376.0	281.0	383.0	411.0	376.0	265.0	303.0	417.0	251.0	347.0	387.0	329.0	225.0	410.0	320.0	309.0	438.0	356.0	317.0	279.0	371.0	344.0	468.0	332.0	303.0	574.0	324.0	345.0	596.0	427.0	286.0	408.0	437.0	384.0	434.0	314.0	303.0	321.0	298.0	428.0	249.0	214.0	304.0	303.0	367.0	226.0	473.0	323.0	291.0	282.0	325.0	265.0	194.0	253.0	238.0	307.0	456.0	366.0	317.0	410.0	441.0	369.0	378.0	302.0	401.0	238.0	344.0	254.0	272.0	322.0	326.0	482.0	303.0	331.0	344.0	363.0	513.0	253.0	472.0	353.0	592.0	256.0	473.0	320.0	430.0	309.0	444.0	207.0	306.0	400.0	414.0	331.0	435.0	418.0	528.0	341.0	520.0	532.0	476.0	353.0	381.0	485.0	403.0	394.0	578.0	486.0	447.0	375.0	478.0	408.0	848.0	1110.0	1005.0	607.0	1037.0	1127.0	1182.0	778.0	809.0	786.0	780.0	961.0	524.0	365.0	673.0	376.0
182	20140811 08:45:29.270	721.0	167.0	303.0	377.0	378.0	462.0	436.0	510.0	463.0	460.0	452.0	529.0	457.0	411.0	372.0	480.0	601.0	618.0	561.0	453.0	396.0	516.0	504.0	556.0	482.0	500.0	485.0	373.0	431.0	510.0	443.0	471.0	445.0	495.0	417.0	582.0	693.0	514.0	623.0	597.0	592.0	420.0	440.0	436.0	265.0	405.0	296.0	391.0	340.0	401.0	350.0	390.0	287.0	343.0	422.0	384.0	305.0	313.0	591.0	604.0	499.0	455.0	454.0	569.0	460.0	462.0	615.0	461.0	502.0	476.0	560.0	399.0	429.0	422.0	377.0	415.0	473.0	410.0	465.0	454.0	649.0	453.0	321.0	391.0	507.0	487.0	347.0	474.0	595.0	449.0	360.0	706.0	489.0	435.0	406.0	545.0	465.0	423.0	466.0	561.0	436.0	992.0	1035.0	915.0	965.0	827.0	880.0	961.0	837.0	959.0	1081.0	827.0	870.0	1180.0	1032.0	982.0	1111.0	1034.0	995.0	674.0	875.0	863.0	688.0	723.0	864.0	865.0	608.0	665.0	441.0	405.0	377.0
183	20140809 02:45:29.178	229.0	150.0	414.0	797.0	732.0	669.0	579.0	854.0	693.0	864.0	788.0	737.0	756.0	671.0	740.0	651.0	789.0	828.0	848.0	892.0	931.0	885.0	753.0	637.0	634.0	834.0	796.0	836.0	789.0	704.0	661.0	707.0	695.0	743.0	754.0	788.0	928.0	766.0	785.0	729.0	884.0	744.0	820.0	774.0	846.0	548.0	597.0	771.0	735.0	799.0	854.0	870.0	735.0	782.0	875.0	885.0	721.0	924.0	1286.0	1498.0	1759.0	1636.0	1778.0	1604.0	1748.0	2011.0	2150.0	1650.0	1708.0	1816.0	1664.0	1806.0	1862.0	1634.0	1682.0	1617.0	1431.0	1961.0	2116.0	1927.0	1648.0	1901.0	1714.0	1614.0	1521.0	1676.0	1361.0	1376.0	1560.0	1400.0	1603.0	1432.0	1282.0	1161.0	1283.0	1552.0	1086.0	1377.0	1162.0	1234.0	1040.0	1307.0	1305.0	1356.0	1109.0	1551.0	1151.0	1011.0	1154.0	1170.0	1646.0	1472.0	1433.0	1425.0	1638.0	1149.0	1170.0	1248.0	1249.0	1085.0	1185.0	1609.0	1239.0	1266.0	1310.0	1488.0	1485.0	1581.0	468.0	501.0	455.0
184	20140810 02:45:28.659	116.0	149.0	623.0	726.0	652.0	650.0	560.0	662.0	625.0	793.0	661.0	607.0	731.0	553.0	595.0	628.0	672.0	554.0	628.0	547.0	622.0	657.0	627.0	519.0	471.0	436.0	668.0	637.0	550.0	650.0	441.0	616.0	496.0	579.0	479.0	502.0	543.0	602.0	503.0	635.0	647.0	521.0	567.0	432.0	578.0	523.0	512.0	450.0	389.0	525.0	529.0	460.0	522.0	495.0	783.0	545.0	502.0	668.0	576.0	602.0	563.0	893.0	599.0	638.0	582.0	843.0	881.0	812.0	759.0	805.0	746.0	611.0	646.0	557.0	464.0	747.0	494.0	666.0	1051.0	1015.0	975.0	928.0	1107.0	955.0	883.0	877.0	802.0	711.0	732.0	1044.0	923.0	798.0	755.0	764.0	732.0	884.0	794.0	776.0	943.0	696.0	864.0	1320.0	1297.0	1569.0	1285.0	1157.0	1040.0	1047.0	1077.0	1501.0	1613.0	1427.0	1474.0	1490.0	1620.0	1237.0	1277.0	1411.0	1329.0	1319.0	1235.0	1709.0	1724.0	1353.0	1501.0	1648.0	1502.0	1360.0	333.0	505.0	438.0
185	20140809 11:45:26.853	286.0	152.0	501.0	695.0	514.0	647.0	616.0	580.0	572.0	625.0	582.0	570.0	450.0	515.0	546.0	679.0	521.0	585.0	651.0	619.0	598.0	563.0	517.0	523.0	473.0	493.0	576.0	565.0	498.0	459.0	397.0	570.0	519.0	586.0	552.0	642.0	678.0	721.0	708.0	513.0	635.0	590.0	472.0	454.0	357.0	391.0	413.0	473.0	523.0	561.0	478.0	367.0	512.0	516.0	436.0	738.0	336.0	505.0	460.0	334.0	465.0	485.0	462.0	536.0	552.0	402.0	481.0	679.0	500.0	580.0	488.0	530.0	351.0	447.0	491.0	367.0	386.0	429.0	580.0	608.0	439.0	748.0	596.0	580.0	684.0	671.0	580.0	550.0	834.0	656.0	541.0	689.0	500.0	590.0	636.0	781.0	778.0	547.0	517.0	602.0	691.0	572.0	598.0	584.0	711.0	790.0	635.0	641.0	554.0	472.0	607.0	557.0	544.0	613.0	501.0	612.0	609.0	554.0	541.0	583.0	594.0	612.0	681.0	526.0	532.0	566.0	624.0	643.0	369.0	334.0	744.0
186	20140808 23:45:27.262	54.0	148.0	548.0	742.0	637.0	669.0	631.0	660.0	634.0	668.0	513.0	625.0	520.0	595.0	591.0	781.0	485.0	561.0	602.0	738.0	556.0	620.0	556.0	549.0	464.0	431.0	621.0	495.0	655.0	550.0	429.0	582.0	436.0	559.0	490.0	531.0	639.0	589.0	531.0	418.0	521.0	520.0	564.0	504.0	535.0	457.0	513.0	475.0	508.0	569.0	485.0	533.0	513.0	438.0	509.0	825.0	642.0	763.0	749.0	733.0	665.0	927.0	764.0	876.0	621.0	798.0	666.0	557.0	513.0	639.0	711.0	629.0	522.0	747.0	608.0	635.0	574.0	1033.0	1155.0	1195.0	905.0	986.0	1022.0	1026.0	703.0	845.0	803.0	543.0	837.0	623.0	644.0	588.0	677.0	496.0	608.0	637.0	604.0	626.0	584.0	531.0	573.0	501.0	463.0	694.0	407.0	541.0	506.0	502.0	411.0	560.0	612.0	513.0	585.0	717.0	467.0	434.0	442.0	431.0	454.0	489.0	756.0	543.0	596.0	329.0	444.0	634.0	736.0	420.0	462.0	343.0	540.0
187	20140810 01:45:29.424	559.0	146.0	541.0	822.0	772.0	698.0	891.0	780.0	788.0	804.0	798.0	735.0	760.0	725.0	685.0	767.0	621.0	684.0	810.0	654.0	736.0	657.0	673.0	736.0	529.0	568.0	626.0	725.0	709.0	646.0	477.0	569.0	655.0	721.0	812.0	633.0	616.0	699.0	814.0	700.0	653.0	660.0	488.0	499.0	478.0	547.0	499.0	530.0	566.0	512.0	640.0	486.0	530.0	594.0	531.0	524.0	604.0	558.0	550.0	509.0	539.0	608.0	526.0	476.0	483.0	496.0	515.0	777.0	423.0	527.0	473.0	538.0	451.0	468.0	477.0	449.0	372.0	480.0	626.0	447.0	452.0	913.0	794.0	843.0	1021.0	1056.0	900.0	653.0	990.0	874.0	736.0	865.0	721.0	789.0	632.0	968.0	692.0	683.0	589.0	682.0	524.0	719.0	707.0	622.0	668.0	841.0	436.0	463.0	548.0	517.0	563.0	677.0	532.0	710.0	521.0	471.0	594.0	609.0	521.0	684.0	642.0	800.0	612.0	553.0	617.0	695.0	604.0	562.0	382.0	510.0	333.0
188	20140811 08:45:29.270	666.0	143.0	476.0	866.0	576.0	662.0	697.0	705.0	652.0	797.0	599.0	626.0	708.0	686.0	611.0	629.0	599.0	492.0	812.0	619.0	614.0	596.0	683.0	712.0	732.0	640.0	668.0	646.0	863.0	647.0	384.0	432.0	484.0	654.0	705.0	547.0	606.0	648.0	650.0	658.0	582.0	561.0	482.0	447.0	481.0	430.0	518.0	533.0	435.0	552.0	511.0	508.0	735.0	498.0	545.0	512.0	400.0	442.0	515.0	523.0	542.0	633.0	511.0	519.0	416.0	509.0	480.0	508.0	472.0	375.0	318.0	349.0	525.0	446.0	358.0	480.0	399.0	465.0	549.0	423.0	371.0	428.0	381.0	424.0	494.0	456.0	472.0	349.0	372.0	521.0	484.0	518.0	549.0	404.0	318.0	467.0	560.0	478.0	407.0	491.0	434.0	983.0	878.0	708.0	748.0	935.0	763.0	498.0	619.0	625.0	628.0	553.0	766.0	812.0	702.0	494.0	527.0	659.0	505.0	644.0	725.0	875.0	606.0	493.0	515.0	619.0	502.0	361.0	283.0	398.0	409.0
189	20140811 08:45:29.270	863.0	131.0	323.0	496.0	436.0	408.0	430.0	507.0	358.0	508.0	407.0	371.0	363.0	395.0	427.0	534.0	469.0	504.0	473.0	483.0	375.0	450.0	489.0	460.0	476.0	406.0	423.0	369.0	516.0	382.0	437.0	534.0	525.0	548.0	397.0	450.0	449.0	497.0	399.0	511.0	591.0	653.0	385.0	473.0	467.0	345.0	440.0	392.0	399.0	358.0	375.0	447.0	421.0	524.0	443.0	390.0	488.0	658.0	539.0	581.0	620.0	481.0	434.0	468.0	447.0	431.0	566.0	434.0	449.0	331.0	433.0	434.0	371.0	331.0	444.0	393.0	274.0	452.0	450.0	384.0	348.0	443.0	333.0	573.0	345.0	340.0	333.0	426.0	551.0	475.0	344.0	499.0	429.0	367.0	356.0	519.0	425.0	385.0	447.0	340.0	453.0	823.0	724.0	756.0	723.0	820.0	698.0	682.0	640.0	760.0	743.0	752.0	617.0	895.0	868.0	909.0	773.0	926.0	908.0	657.0	874.0	966.0	776.0	844.0	871.0	896.0	767.0	772.0	299.0	432.0	251.0
190	20140810 16:45:26.449	144.0	125.0	424.0	545.0	545.0	551.0	691.0	601.0	565.0	467.0	541.0	452.0	526.0	447.0	470.0	542.0	504.0	489.0	558.0	561.0	526.0	644.0	508.0	505.0	389.0	589.0	498.0	524.0	681.0	466.0	405.0	558.0	566.0	599.0	531.0	463.0	501.0	557.0	532.0	631.0	474.0	700.0	527.0	598.0	497.0	463.0	459.0	525.0	384.0	609.0	406.0	460.0	493.0	466.0	670.0	494.0	492.0	586.0	421.0	495.0	503.0	464.0	432.0	404.0	549.0	485.0	539.0	480.0	460.0	470.0	411.0	420.0	542.0	551.0	402.0	322.0	374.0	441.0	378.0	380.0	367.0	349.0	406.0	412.0	357.0	515.0	390.0	271.0	443.0	495.0	323.0	477.0	439.0	453.0	590.0	580.0	679.0	728.0	602.0	490.0	590.0	798.0	602.0	804.0	733.0	886.0	883.0	721.0	1066.0	766.0	1034.0	887.0	859.0	948.0	760.0	690.0	780.0	1046.0	680.0	867.0	995.0	997.0	898.0	672.0	777.0	655.0	639.0	880.0	328.0	361.0	531.0
191	20140810 10:45:31.559	447.0	122.0	327.0	566.0	501.0	605.0	601.0	706.0	443.0	435.0	546.0	500.0	503.0	414.0	596.0	558.0	566.0	540.0	502.0	523.0	428.0	581.0	580.0	463.0	422.0	599.0	547.0	569.0	548.0	595.0	438.0	471.0	453.0	660.0	411.0	626.0	513.0	483.0	586.0	659.0	567.0	590.0	624.0	508.0	359.0	394.0	538.0	362.0	576.0	360.0	412.0	358.0	408.0	376.0	465.0	458.0	419.0	330.0	399.0	412.0	315.0	467.0	327.0	391.0	347.0	536.0	467.0	432.0	443.0	397.0	411.0	532.0	468.0	341.0	418.0	400.0	439.0	400.0	384.0	367.0	289.0	431.0	504.0	563.0	497.0	576.0	603.0	671.0	628.0	519.0	753.0	620.0	586.0	685.0	700.0	818.0	656.0	649.0	654.0	638.0	612.0	893.0	917.0	828.0	579.0	743.0	730.0	774.0	798.0	754.0	845.0	932.0	1057.0	1090.0	1135.0	871.0	719.0	810.0	943.0	895.0	938.0	955.0	779.0	1015.0	989.0	1171.0	1070.0	916.0	343.0	388.0	438.0
192	20140809 21:45:26.463	115.0	120.0	625.0	707.0	773.0	572.0	601.0	613.0	649.0	757.0	536.0	603.0	603.0	480.0	698.0	560.0	712.0	652.0	670.0	497.0	609.0	675.0	621.0	732.0	525.0	726.0	910.0	538.0	571.0	562.0	447.0	506.0	410.0	537.0	455.0	518.0	684.0	597.0	536.0	618.0	541.0	590.0	540.0	480.0	533.0	544.0	590.0	511.0	573.0	533.0	396.0	466.0	478.0	443.0	495.0	541.0	446.0	573.0	486.0	477.0	442.0	755.0	464.0	673.0	476.0	520.0	536.0	389.0	559.0	388.0	351.0	486.0	527.0	454.0	519.0	437.0	422.0	901.0	1072.0	1076.0	885.0	929.0	879.0	886.0	1134.0	1124.0	990.0	869.0	1127.0	871.0	1190.0	1026.0	908.0	918.0	817.0	870.0	868.0	903.0	797.0	1029.0	874.0	706.0	877.0	890.0	784.0	1276.0	825.0	803.0	897.0	957.0	1072.0	1232.0	1037.0	1421.0	1058.0	856.0	959.0	1246.0	1033.0	951.0	1091.0	1020.0	1142.0	1044.0	987.0	966.0	1152.0	1404.0	316.0	392.0	426.0
193	20140806 19:27:36.815	586.0	118.0	360.0	780.0	726.0	827.0	731.0	810.0	736.0	848.0	718.0	878.0	743.0	634.0	805.0	795.0	806.0	644.0	721.0	662.0	631.0	699.0	1050.0	691.0	725.0	680.0	600.0	670.0	727.0	629.0	546.0	623.0	665.0	688.0	587.0	590.0	621.0	755.0	686.0	729.0	749.0	665.0	624.0	581.0	540.0	539.0	466.0	655.0	543.0	488.0	409.0	523.0	577.0	543.0	593.0	587.0	423.0	719.0	461.0	504.0	460.0	601.0	616.0	471.0	444.0	538.0	454.0	516.0	510.0	574.0	492.0	405.0	450.0	490.0	405.0	464.0	390.0	501.0	495.0	760.0	408.0	508.0	557.0	742.0	617.0	713.0	564.0	571.0	700.0	561.0	570.0	574.0	824.0	548.0	648.0	576.0	731.0	739.0	666.0	551.0	615.0	1034.0	1025.0	1047.0	917.0	1076.0	922.0	896.0	911.0	675.0	915.0	598.0	749.0	776.0	989.0	673.0	719.0	677.0	820.0	894.0	844.0	993.0	659.0	755.0	739.0	975.0	1037.0	846.0	439.0	527.0	333.0
194	20140811 08:45:29.270	529.0	119.0	254.0	329.0	383.0	467.0	413.0	403.0	331.0	474.0	370.0	457.0	518.0	400.0	677.0	567.0	510.0	531.0	482.0	537.0	446.0	452.0	494.0	568.0	531.0	511.0	466.0	496.0	556.0	433.0	393.0	388.0	388.0	567.0	582.0	548.0	625.0	391.0	468.0	569.0	530.0	437.0	381.0	342.0	361.0	405.0	317.0	410.0	506.0	499.0	325.0	289.0	353.0	358.0	426.0	356.0	336.0	399.0	514.0	533.0	353.0	667.0	298.0	423.0	341.0	490.0	497.0	375.0	480.0	329.0	337.0	389.0	483.0	510.0	439.0	480.0	332.0	231.0	404.0	388.0	404.0	423.0	337.0	497.0	461.0	515.0	394.0	513.0	516.0	594.0	671.0	423.0	536.0	516.0	583.0	487.0	523.0	597.0	612.0	461.0	671.0	852.0	862.0	1230.0	1093.0	851.0	707.0	1092.0	839.0	705.0	828.0	751.0	738.0	702.0	825.0	697.0	783.0	884.0	748.0	767.0	676.0	764.0	845.0	761.0	768.0	693.0	752.0	770.0	383.0	450.0	551.0
195	20140809 21:45:26.463	726.0	110.0	422.0	754.0	632.0	690.0	670.0	720.0	678.0	653.0	644.0	670.0	622.0	580.0	750.0	650.0	740.0	662.0	585.0	614.0	598.0	780.0	631.0	675.0	504.0	619.0	718.0	709.0	491.0	614.0	501.0	480.0	491.0	654.0	693.0	468.0	706.0	575.0	565.0	672.0	662.0	613.0	467.0	529.0	440.0	451.0	540.0	445.0	443.0	395.0	466.0	423.0	421.0	429.0	401.0	487.0	429.0	486.0	491.0	373.0	335.0	519.0	462.0	405.0	379.0	493.0	619.0	467.0	538.0	491.0	382.0	427.0	406.0	490.0	603.0	368.0	432.0	907.0	888.0	833.0	781.0	823.0	770.0	713.0	786.0	707.0	670.0	601.0	553.0	457.0	649.0	460.0	477.0	547.0	465.0	586.0	618.0	475.0	437.0	440.0	498.0	1152.0	1146.0	1115.0	778.0	967.0	748.0	691.0	932.0	898.0	966.0	765.0	1104.0	1224.0	939.0	558.0	675.0	715.0	801.0	794.0	775.0	676.0	688.0	606.0	626.0	622.0	806.0	721.0	524.0	486.0	487.0
196	20140807 07:27:55.327	7.0	98.0	186.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	194.0	67.0	178.0	175.0	225.0	345.0	248.0	225.0	177.0	173.0	140.0	121.0	386.0	203.0	148.0	177.0	233.0	373.0	214.0	196.0	163.0	196.0	146.0	204.0	299.0	240.0	253.0	217.0	145.0	154.0	250.0	262.0	267.0	231.0	346.0	298.0	220.0	231.0	236.0	289.0	321.0	193.0	167.0	252.0	286.0	217.0	273.0	174.0	276.0	327.0	254.0	302.0	179.0	240.0	210.0	343.0	329.0	226.0	210.0	220.0	306.0	272.0	209.0	386.0	230.0	196.0	231.0	277.0	275.0	357.0	275.0	348.0	236.0	227.0	219.0	326.0	221.0	315.0	296.0	283.0	236.0	328.0	227.0	272.0	306.0	335.0	296.0	313.0	434.0	340.0	273.0	276.0	426.0	372.0	292.0	374.0	360.0	358.0	375.0	311.0	341.0	303.0	384.0	358.0	287.0	515.0	217.0	355.0	221.0	247.0	356.0	277.0	209.0	349.0	267.0	309.0	210.0	400.0	279.0	274.0	384.0
