index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
306	20140807 05:15:07.186	656.0	322.0	377.0	432.0	545.0	540.0	656.0	700.0	565.0	601.0	581.0	698.0	975.0	4211.0	3906.0	3973.0	3864.0	4176.0	3597.0	3930.0	3799.0	3747.0	4343.0	4815.0	4396.0	3677.0	4363.0	4456.0	2846.0	650.0	960.0	693.0	1236.0	504.0	831.0	683.0	806.0	3817.0	2415.0	1021.0	875.0	640.0	4429.0	4075.0	3952.0	3709.0	4351.0	4153.0	3666.0	3765.0	3848.0	2588.0	4806.0	4206.0	4488.0	4795.0	4161.0	4263.0	4244.0	4779.0	4791.0	4200.0	3394.0	2589.0	2599.0	2749.0	2013.0	1273.0	1518.0	1739.0	1487.0	1181.0	942.0	1138.0	926.0	1119.0	820.0	872.0	991.0	1005.0	906.0	970.0	708.0	738.0	924.0	922.0	845.0	705.0	882.0	740.0	776.0	757.0	879.0	663.0	697.0	733.0	671.0	822.0	591.0	575.0	694.0	716.0	679.0	703.0	733.0	996.0	721.0	790.0	892.0	838.0	878.0	935.0	845.0	919.0	920.0	812.0	1168.0	1125.0	1219.0	1023.0	1060.0	891.0	938.0	976.0	1216.0	951.0	949.0	894.0	980.0	1112.0	919.0	1019.0	1233.0	892.0	978.0	1146.0	1231.0	854.0	1147.0	454.0	408.0	428.0
307	20140810 21:42:42.404	712.0	322.0	730.0	577.0	840.0	648.0	666.0	699.0	709.0	661.0	775.0	543.0	518.0	539.0	615.0	608.0	583.0	755.0	728.0	708.0	694.0	647.0	556.0	703.0	657.0	645.0	531.0	574.0	615.0	406.0	453.0	340.0	434.0	377.0	545.0	344.0	266.0	478.0	353.0	512.0	461.0	372.0	566.0	580.0	523.0	479.0	527.0	479.0	515.0	569.0	553.0	566.0	557.0	575.0	643.0	463.0	619.0	432.0	596.0	519.0	618.0	709.0	420.0	431.0	440.0	527.0	538.0	514.0	374.0	451.0	406.0	495.0	432.0	462.0	345.0	356.0	524.0	495.0	517.0	551.0	928.0	944.0	913.0	895.0	1155.0	1199.0	1038.0	726.0	1108.0	1052.0	1037.0	966.0	865.0	968.0	1055.0	1588.0	1030.0	1379.0	1521.0	1124.0	1545.0	1789.0	1593.0	1609.0	1353.0	1836.0	1884.0	1343.0	1980.0	2017.0	1976.0	2322.0	2943.0	2422.0	2327.0	1981.0	2302.0	1508.0	2011.0	2634.0	2475.0	2528.0	2476.0	1963.0	2380.0	1864.0	1640.0	1457.0	1986.0	1575.0	2236.0	1011.0	1539.0	1346.0	1199.0	1089.0	1520.0	1524.0	1339.0	378.0	373.0	637.0
308	20140810 15:42:40.964	765.0	320.0	613.0	671.0	684.0	667.0	595.0	573.0	650.0	546.0	617.0	725.0	590.0	577.0	610.0	548.0	639.0	648.0	565.0	677.0	556.0	488.0	591.0	546.0	631.0	651.0	615.0	745.0	452.0	333.0	284.0	382.0	358.0	453.0	355.0	417.0	515.0	502.0	508.0	455.0	297.0	300.0	454.0	399.0	595.0	434.0	475.0	466.0	407.0	606.0	564.0	505.0	504.0	481.0	597.0	531.0	510.0	515.0	535.0	444.0	448.0	646.0	484.0	520.0	460.0	565.0	339.0	503.0	450.0	401.0	473.0	359.0	385.0	526.0	357.0	515.0	607.0	390.0	406.0	525.0	541.0	537.0	487.0	534.0	507.0	492.0	427.0	439.0	555.0	444.0	529.0	547.0	460.0	429.0	431.0	836.0	370.0	597.0	460.0	639.0	573.0	596.0	510.0	580.0	614.0	775.0	646.0	630.0	773.0	912.0	985.0	1043.0	1257.0	1097.0	846.0	965.0	1056.0	773.0	905.0	1010.0	1071.0	1028.0	1105.0	1050.0	1208.0	1165.0	924.0	1221.0	1117.0	848.0	1074.0	893.0	903.0	785.0	1189.0	1168.0	1027.0	1042.0	1138.0	504.0	420.0	628.0
309	20140810 07:42:41.344	846.0	317.0	278.0	243.0	298.0	385.0	398.0	353.0	340.0	355.0	368.0	378.0	360.0	380.0	431.0	399.0	376.0	509.0	386.0	319.0	405.0	354.0	499.0	432.0	399.0	321.0	534.0	370.0	433.0	417.0	289.0	384.0	238.0	277.0	266.0	257.0	257.0	415.0	472.0	421.0	317.0	326.0	412.0	412.0	349.0	373.0	402.0	373.0	343.0	393.0	325.0	426.0	362.0	402.0	402.0	436.0	299.0	435.0	408.0	360.0	444.0	448.0	330.0	319.0	485.0	382.0	395.0	393.0	428.0	447.0	386.0	333.0	251.0	363.0	440.0	223.0	301.0	364.0	393.0	350.0	550.0	321.0	411.0	515.0	510.0	431.0	446.0	699.0	558.0	601.0	426.0	516.0	421.0	556.0	437.0	782.0	589.0	371.0	496.0	522.0	534.0	595.0	466.0	750.0	507.0	532.0	537.0	456.0	499.0	440.0	569.0	721.0	559.0	440.0	542.0	526.0	588.0	727.0	689.0	671.0	515.0	826.0	842.0	799.0	896.0	830.0	516.0	723.0	817.0	697.0	868.0	770.0	1007.0	957.0	905.0	966.0	1155.0	1038.0	757.0	372.0	459.0	341.0
310	20140810 08:42:41.779	962.0	311.0	292.0	354.0	374.0	390.0	411.0	351.0	397.0	395.0	348.0	351.0	455.0	376.0	347.0	392.0	453.0	487.0	557.0	559.0	326.0	394.0	417.0	371.0	410.0	530.0	458.0	542.0	369.0	358.0	299.0	214.0	198.0	356.0	305.0	268.0	360.0	303.0	471.0	332.0	442.0	301.0	514.0	388.0	395.0	294.0	363.0	439.0	368.0	324.0	381.0	622.0	467.0	529.0	463.0	498.0	449.0	498.0	367.0	312.0	370.0	371.0	555.0	372.0	379.0	325.0	395.0	440.0	481.0	356.0	305.0	261.0	434.0	288.0	320.0	473.0	335.0	386.0	436.0	398.0	340.0	382.0	348.0	693.0	518.0	561.0	530.0	617.0	802.0	596.0	516.0	563.0	477.0	592.0	575.0	1027.0	647.0	654.0	672.0	587.0	695.0	827.0	633.0	826.0	746.0	1117.0	658.0	667.0	776.0	822.0	908.0	932.0	866.0	883.0	834.0	918.0	1037.0	937.0	843.0	973.0	976.0	1066.0	965.0	1044.0	1244.0	906.0	827.0	801.0	1187.0	1168.0	1114.0	1156.0	1135.0	905.0	978.0	943.0	997.0	1015.0	1215.0	395.0	426.0	444.0
311	20140810 15:42:40.964	358.0	307.0	407.0	429.0	360.0	388.0	556.0	502.0	589.0	603.0	494.0	499.0	648.0	533.0	494.0	433.0	490.0	691.0	513.0	660.0	518.0	428.0	621.0	493.0	490.0	623.0	491.0	531.0	582.0	418.0	368.0	340.0	240.0	392.0	489.0	397.0	361.0	314.0	460.0	539.0	453.0	267.0	498.0	416.0	407.0	504.0	473.0	416.0	494.0	372.0	479.0	565.0	596.0	486.0	564.0	894.0	942.0	569.0	718.0	753.0	766.0	1069.0	776.0	766.0	788.0	783.0	690.0	837.0	594.0	816.0	841.0	758.0	733.0	1129.0	551.0	832.0	918.0	928.0	1140.0	866.0	900.0	900.0	813.0	681.0	752.0	1018.0	885.0	851.0	1159.0	1055.0	994.0	889.0	760.0	910.0	928.0	1828.0	1024.0	1225.0	1119.0	751.0	996.0	2327.0	1752.0	1395.0	1457.0	1760.0	1344.0	1222.0	1129.0	1156.0	1080.0	1075.0	1158.0	1175.0	1042.0	1062.0	1168.0	970.0	1027.0	1192.0	822.0	932.0	995.0	947.0	1255.0	1254.0	731.0	1073.0	1089.0	937.0	889.0	1020.0	1070.0	1107.0	1103.0	720.0	1205.0	987.0	1145.0	563.0	468.0	368.0
312	20140809 09:42:42.443	330.0	308.0	379.0	320.0	352.0	454.0	556.0	357.0	433.0	381.0	411.0	401.0	502.0	429.0	473.0	510.0	420.0	536.0	562.0	464.0	547.0	546.0	538.0	502.0	508.0	583.0	413.0	474.0	354.0	378.0	376.0	356.0	265.0	277.0	439.0	357.0	306.0	399.0	398.0	341.0	332.0	397.0	439.0	481.0	459.0	547.0	509.0	598.0	542.0	455.0	541.0	763.0	514.0	503.0	487.0	565.0	653.0	547.0	624.0	735.0	720.0	813.0	657.0	565.0	827.0	1017.0	806.0	1093.0	848.0	1239.0	959.0	954.0	1069.0	975.0	772.0	997.0	1349.0	1029.0	1005.0	850.0	1218.0	1088.0	1083.0	991.0	1078.0	1040.0	1062.0	815.0	1143.0	1034.0	1055.0	956.0	1033.0	813.0	728.0	1440.0	928.0	916.0	1031.0	629.0	1017.0	815.0	957.0	756.0	651.0	777.0	781.0	833.0	810.0	651.0	795.0	871.0	748.0	905.0	761.0	648.0	811.0	836.0	755.0	802.0	711.0	679.0	836.0	935.0	761.0	858.0	734.0	830.0	796.0	690.0	823.0	664.0	772.0	824.0	811.0	784.0	974.0	798.0	848.0	372.0	545.0	447.0
313	20140810 06:42:42.398	385.0	307.0	422.0	268.0	401.0	430.0	415.0	476.0	504.0	482.0	449.0	452.0	504.0	378.0	519.0	497.0	430.0	514.0	413.0	610.0	419.0	582.0	545.0	508.0	843.0	615.0	423.0	560.0	406.0	333.0	269.0	351.0	258.0	287.0	269.0	348.0	520.0	382.0	481.0	350.0	352.0	400.0	488.0	652.0	540.0	537.0	534.0	448.0	387.0	430.0	577.0	485.0	455.0	443.0	485.0	691.0	762.0	686.0	565.0	717.0	680.0	600.0	512.0	590.0	600.0	640.0	576.0	646.0	613.0	704.0	752.0	671.0	665.0	725.0	571.0	618.0	847.0	772.0	703.0	744.0	828.0	553.0	676.0	784.0	724.0	716.0	889.0	1129.0	945.0	856.0	723.0	810.0	753.0	811.0	624.0	1514.0	973.0	753.0	874.0	662.0	806.0	1226.0	1204.0	739.0	862.0	1219.0	913.0	725.0	792.0	980.0	1039.0	858.0	1205.0	1144.0	1018.0	949.0	1074.0	860.0	860.0	927.0	974.0	981.0	1255.0	1111.0	1145.0	1063.0	1126.0	977.0	1369.0	928.0	1136.0	1024.0	1110.0	1119.0	1010.0	920.0	690.0	947.0	754.0	557.0	403.0	270.0
314	20140809 00:42:42.977	412.0	306.0	360.0	327.0	428.0	504.0	480.0	433.0	439.0	478.0	500.0	515.0	508.0	458.0	477.0	469.0	595.0	526.0	644.0	507.0	559.0	528.0	494.0	582.0	508.0	529.0	510.0	606.0	492.0	358.0	327.0	254.0	334.0	403.0	431.0	362.0	442.0	515.0	311.0	385.0	381.0	364.0	366.0	479.0	411.0	655.0	464.0	448.0	423.0	533.0	336.0	570.0	576.0	517.0	643.0	673.0	812.0	635.0	568.0	756.0	598.0	848.0	675.0	677.0	587.0	492.0	643.0	624.0	533.0	642.0	598.0	667.0	704.0	784.0	643.0	623.0	742.0	817.0	788.0	765.0	809.0	766.0	694.0	707.0	761.0	772.0	733.0	638.0	1056.0	862.0	583.0	698.0	655.0	573.0	558.0	1170.0	598.0	793.0	645.0	602.0	750.0	757.0	537.0	715.0	674.0	799.0	567.0	743.0	739.0	709.0	788.0	760.0	868.0	1041.0	691.0	823.0	895.0	720.0	688.0	808.0	1015.0	1003.0	866.0	905.0	946.0	1087.0	748.0	746.0	830.0	722.0	1006.0	828.0	1066.0	957.0	959.0	993.0	1167.0	1179.0	1047.0	736.0	469.0	544.0
315	20140808 15:42:39.612	466.0	305.0	393.0	416.0	473.0	411.0	382.0	429.0	416.0	488.0	514.0	465.0	554.0	435.0	560.0	608.0	503.0	671.0	440.0	537.0	526.0	429.0	480.0	638.0	638.0	489.0	476.0	488.0	460.0	318.0	231.0	370.0	317.0	290.0	290.0	377.0	336.0	420.0	595.0	364.0	279.0	321.0	373.0	473.0	422.0	490.0	440.0	633.0	488.0	502.0	428.0	681.0	474.0	578.0	430.0	580.0	521.0	459.0	484.0	451.0	681.0	670.0	590.0	417.0	426.0	573.0	467.0	794.0	445.0	409.0	508.0	408.0	406.0	348.0	388.0	464.0	367.0	459.0	473.0	641.0	341.0	303.0	362.0	391.0	415.0	507.0	523.0	429.0	607.0	494.0	411.0	420.0	411.0	390.0	442.0	656.0	395.0	488.0	616.0	641.0	393.0	527.0	335.0	434.0	528.0	593.0	411.0	534.0	460.0	412.0	570.0	599.0	680.0	517.0	519.0	438.0	481.0	521.0	690.0	775.0	510.0	563.0	918.0	886.0	993.0	838.0	667.0	856.0	711.0	909.0	827.0	821.0	570.0	973.0	699.0	833.0	695.0	923.0	902.0	435.0	385.0	629.0
316	20140810 08:42:41.779	683.0	298.0	350.0	293.0	402.0	396.0	380.0	351.0	535.0	543.0	443.0	352.0	533.0	450.0	456.0	528.0	414.0	452.0	373.0	440.0	348.0	434.0	371.0	538.0	460.0	431.0	515.0	403.0	438.0	277.0	302.0	413.0	308.0	283.0	344.0	299.0	371.0	370.0	479.0	316.0	430.0	369.0	598.0	558.0	372.0	488.0	445.0	360.0	360.0	357.0	462.0	447.0	448.0	336.0	494.0	372.0	475.0	439.0	555.0	413.0	517.0	444.0	427.0	389.0	328.0	331.0	353.0	587.0	520.0	311.0	354.0	482.0	416.0	334.0	387.0	369.0	522.0	605.0	553.0	524.0	683.0	760.0	573.0	651.0	790.0	629.0	761.0	677.0	981.0	633.0	857.0	774.0	599.0	606.0	554.0	750.0	834.0	653.0	596.0	798.0	836.0	1031.0	940.0	799.0	862.0	1042.0	909.0	971.0	868.0	894.0	1116.0	1239.0	1233.0	981.0	919.0	1036.0	1161.0	1034.0	810.0	1357.0	1078.0	1079.0	1302.0	1184.0	1027.0	1140.0	768.0	1136.0	1192.0	1232.0	1124.0	1054.0	954.0	814.0	1297.0	1259.0	1062.0	1373.0	1371.0	457.0	417.0	287.0
317	20140810 06:42:42.398	904.0	286.0	537.0	311.0	509.0	385.0	477.0	348.0	406.0	509.0	436.0	412.0	504.0	415.0	407.0	426.0	465.0	463.0	448.0	429.0	482.0	437.0	439.0	451.0	480.0	386.0	526.0	416.0	507.0	297.0	352.0	336.0	199.0	256.0	331.0	266.0	286.0	432.0	412.0	417.0	423.0	328.0	459.0	358.0	369.0	345.0	487.0	388.0	305.0	410.0	407.0	617.0	547.0	402.0	375.0	356.0	542.0	467.0	367.0	415.0	443.0	368.0	324.0	349.0	405.0	362.0	415.0	416.0	342.0	381.0	325.0	423.0	335.0	360.0	238.0	325.0	313.0	492.0	498.0	403.0	590.0	695.0	522.0	800.0	622.0	788.0	961.0	556.0	844.0	630.0	605.0	591.0	552.0	577.0	806.0	1140.0	705.0	810.0	762.0	548.0	822.0	1012.0	665.0	686.0	560.0	820.0	745.0	842.0	863.0	956.0	909.0	906.0	883.0	1000.0	1151.0	919.0	1140.0	1056.0	830.0	1207.0	1088.0	1573.0	1273.0	1475.0	1301.0	1542.0	1131.0	961.0	1210.0	1020.0	1110.0	1194.0	1021.0	1150.0	1108.0	914.0	1329.0	1416.0	1286.0	399.0	462.0	445.0
318	20140810 15:42:40.964	875.0	288.0	299.0	285.0	386.0	426.0	351.0	560.0	523.0	385.0	405.0	363.0	308.0	309.0	423.0	397.0	357.0	474.0	414.0	442.0	363.0	444.0	458.0	356.0	393.0	459.0	370.0	392.0	371.0	253.0	360.0	216.0	251.0	265.0	333.0	282.0	336.0	357.0	358.0	274.0	390.0	284.0	382.0	384.0	317.0	433.0	408.0	284.0	396.0	326.0	341.0	413.0	525.0	413.0	365.0	442.0	496.0	322.0	469.0	423.0	503.0	376.0	409.0	465.0	330.0	415.0	345.0	550.0	344.0	550.0	290.0	431.0	494.0	518.0	486.0	359.0	381.0	522.0	442.0	455.0	531.0	435.0	379.0	567.0	382.0	551.0	605.0	658.0	644.0	689.0	547.0	565.0	444.0	494.0	567.0	783.0	628.0	608.0	496.0	539.0	681.0	765.0	731.0	636.0	680.0	728.0	580.0	776.0	692.0	589.0	714.0	740.0	714.0	888.0	744.0	555.0	621.0	662.0	860.0	847.0	961.0	888.0	810.0	693.0	847.0	705.0	749.0	762.0	768.0	758.0	731.0	840.0	787.0	859.0	958.0	1031.0	1315.0	926.0	1208.0	407.0	449.0	547.0
319	20140810 15:42:40.964	933.0	285.0	305.0	324.0	341.0	374.0	365.0	279.0	406.0	489.0	506.0	379.0	325.0	398.0	389.0	355.0	417.0	421.0	453.0	434.0	384.0	379.0	433.0	456.0	443.0	348.0	326.0	441.0	363.0	423.0	358.0	296.0	325.0	353.0	284.0	386.0	357.0	399.0	305.0	363.0	294.0	284.0	437.0	359.0	394.0	389.0	374.0	407.0	346.0	252.0	463.0	456.0	428.0	448.0	347.0	371.0	421.0	408.0	397.0	404.0	478.0	436.0	355.0	435.0	367.0	358.0	355.0	463.0	386.0	393.0	381.0	320.0	358.0	335.0	381.0	323.0	330.0	383.0	347.0	385.0	341.0	383.0	465.0	281.0	409.0	465.0	537.0	362.0	574.0	562.0	331.0	358.0	415.0	359.0	387.0	844.0	413.0	448.0	426.0	597.0	489.0	427.0	530.0	613.0	517.0	546.0	340.0	570.0	490.0	538.0	607.0	659.0	566.0	679.0	680.0	556.0	769.0	751.0	600.0	622.0	699.0	766.0	801.0	773.0	1081.0	999.0	935.0	904.0	843.0	790.0	828.0	955.0	880.0	988.0	953.0	673.0	919.0	780.0	846.0	456.0	293.0	418.0
320	20140810 15:42:40.964	80.0	284.0	278.0	290.0	381.0	331.0	371.0	317.0	538.0	402.0	253.0	366.0	304.0	330.0	394.0	441.0	444.0	330.0	592.0	421.0	424.0	353.0	387.0	333.0	466.0	570.0	422.0	289.0	303.0	315.0	323.0	351.0	278.0	238.0	316.0	249.0	263.0	390.0	457.0	328.0	363.0	204.0	346.0	532.0	538.0	327.0	332.0	379.0	437.0	429.0	365.0	328.0	370.0	336.0	369.0	519.0	443.0	635.0	344.0	475.0	393.0	364.0	416.0	422.0	486.0	397.0	467.0	404.0	506.0	292.0	365.0	332.0	342.0	376.0	368.0	389.0	521.0	506.0	533.0	457.0	434.0	589.0	489.0	561.0	556.0	639.0	888.0	611.0	794.0	654.0	644.0	705.0	539.0	689.0	542.0	988.0	592.0	464.0	766.0	580.0	806.0	806.0	566.0	495.0	666.0	831.0	777.0	688.0	706.0	603.0	686.0	663.0	837.0	741.0	707.0	704.0	620.0	569.0	686.0	775.0	544.0	769.0	658.0	724.0	943.0	642.0	800.0	699.0	728.0	1096.0	1576.0	805.0	1008.0	826.0	748.0	917.0	1015.0	1023.0	997.0	422.0	410.0	538.0
321	20140807 17:30:35.172	540.0	279.0	879.0	841.0	757.0	881.0	905.0	919.0	815.0	827.0	816.0	683.0	887.0	752.0	845.0	885.0	912.0	1194.0	1722.0	1632.0	1753.0	2077.0	1861.0	2163.0	2273.0	2814.0	3988.0	2357.0	1491.0	607.0	393.0	448.0	367.0	495.0	495.0	418.0	454.0	778.0	691.0	415.0	517.0	424.0	739.0	803.0	685.0	684.0	679.0	661.0	632.0	655.0	629.0	794.0	611.0	661.0	746.0	643.0	668.0	776.0	787.0	855.0	1224.0	977.0	981.0	1002.0	1014.0	1093.0	794.0	1125.0	973.0	845.0	852.0	1193.0	922.0	1051.0	1015.0	970.0	1171.0	1158.0	1244.0	1324.0	1464.0	1501.0	1432.0	1476.0	1597.0	1403.0	1440.0	1499.0	1864.0	1816.0	1416.0	1558.0	1669.0	1170.0	1417.0	3058.0	1560.0	1553.0	1567.0	1422.0	1680.0	1967.0	1785.0	1557.0	1957.0	2287.0	2219.0	1827.0	1987.0	1889.0	1961.0	1984.0	2035.0	2125.0	2029.0	2007.0	2179.0	1532.0	1885.0	2187.0	2005.0	2263.0	2010.0	2100.0	2209.0	2228.0	2087.0	2038.0	2481.0	2102.0	2059.0	2158.0	2223.0	1762.0	2179.0	2354.0	2190.0	1984.0	1490.0	479.0	425.0	480.0
322	20140808 20:42:38.207	412.0	280.0	494.0	403.0	373.0	436.0	553.0	409.0	468.0	685.0	449.0	537.0	549.0	419.0	590.0	516.0	469.0	628.0	542.0	419.0	414.0	515.0	730.0	379.0	479.0	513.0	689.0	400.0	307.0	291.0	328.0	239.0	344.0	321.0	331.0	241.0	256.0	439.0	388.0	431.0	267.0	410.0	463.0	485.0	400.0	462.0	444.0	643.0	485.0	686.0	525.0	742.0	1870.0	1870.0	1395.0	1510.0	1265.0	1347.0	758.0	891.0	805.0	814.0	798.0	769.0	631.0	733.0	811.0	897.0	830.0	745.0	740.0	607.0	698.0	940.0	609.0	868.0	905.0	840.0	943.0	756.0	828.0	1080.0	741.0	925.0	860.0	921.0	889.0	765.0	975.0	783.0	867.0	612.0	684.0	767.0	864.0	1213.0	865.0	891.0	1002.0	707.0	904.0	1483.0	835.0	861.0	917.0	1221.0	1174.0	994.0	1017.0	1069.0	1175.0	1145.0	1223.0	1178.0	1038.0	996.0	923.0	711.0	903.0	1003.0	938.0	997.0	1096.0	813.0	900.0	990.0	827.0	1076.0	1035.0	876.0	985.0	904.0	937.0	950.0	945.0	880.0	975.0	1074.0	998.0	475.0	560.0	520.0
323	20140810 15:42:40.964	134.0	284.0	287.0	302.0	580.0	445.0	553.0	395.0	476.0	352.0	490.0	343.0	462.0	408.0	434.0	425.0	410.0	449.0	415.0	574.0	553.0	581.0	533.0	544.0	413.0	558.0	557.0	478.0	389.0	360.0	267.0	355.0	245.0	310.0	327.0	394.0	352.0	462.0	334.0	342.0	380.0	359.0	372.0	548.0	420.0	323.0	433.0	481.0	313.0	388.0	408.0	470.0	391.0	476.0	432.0	409.0	408.0	348.0	516.0	429.0	456.0	518.0	441.0	397.0	494.0	561.0	469.0	458.0	359.0	343.0	399.0	324.0	339.0	386.0	280.0	405.0	383.0	334.0	370.0	481.0	407.0	431.0	359.0	439.0	460.0	558.0	540.0	495.0	613.0	750.0	801.0	580.0	548.0	670.0	569.0	1371.0	580.0	725.0	623.0	672.0	655.0	700.0	596.0	663.0	506.0	786.0	664.0	572.0	550.0	692.0	733.0	694.0	692.0	555.0	701.0	676.0	691.0	684.0	858.0	626.0	601.0	607.0	621.0	605.0	892.0	737.0	715.0	668.0	874.0	756.0	741.0	794.0	827.0	889.0	919.0	895.0	868.0	908.0	1000.0	578.0	515.0	441.0
324	20140809 00:42:42.977	219.0	283.0	307.0	289.0	359.0	551.0	406.0	411.0	423.0	486.0	564.0	463.0	570.0	490.0	478.0	450.0	471.0	397.0	538.0	402.0	587.0	481.0	480.0	424.0	664.0	636.0	506.0	334.0	400.0	389.0	273.0	310.0	407.0	275.0	272.0	272.0	413.0	475.0	386.0	361.0	410.0	434.0	372.0	453.0	452.0	472.0	441.0	537.0	420.0	437.0	345.0	543.0	486.0	454.0	531.0	517.0	673.0	504.0	494.0	463.0	411.0	484.0	372.0	423.0	497.0	389.0	376.0	387.0	503.0	347.0	516.0	362.0	433.0	302.0	344.0	363.0	397.0	309.0	331.0	307.0	460.0	355.0	315.0	485.0	517.0	468.0	397.0	549.0	627.0	529.0	590.0	702.0	477.0	492.0	441.0	852.0	551.0	503.0	509.0	603.0	545.0	504.0	575.0	568.0	784.0	835.0	464.0	542.0	596.0	626.0	608.0	614.0	554.0	739.0	667.0	693.0	713.0	667.0	573.0	609.0	796.0	534.0	675.0	685.0	840.0	723.0	1028.0	780.0	616.0	811.0	897.0	718.0	647.0	725.0	685.0	585.0	716.0	592.0	552.0	559.0	417.0	513.0
325	20140810 15:42:40.964	163.0	285.0	297.0	258.0	376.0	317.0	395.0	426.0	334.0	463.0	303.0	407.0	356.0	395.0	397.0	480.0	538.0	401.0	475.0	469.0	342.0	408.0	484.0	477.0	398.0	493.0	425.0	484.0	367.0	284.0	312.0	388.0	279.0	288.0	276.0	260.0	288.0	385.0	447.0	476.0	344.0	359.0	441.0	445.0	463.0	421.0	457.0	438.0	386.0	377.0	397.0	489.0	540.0	404.0	420.0	493.0	571.0	425.0	334.0	381.0	440.0	364.0	367.0	385.0	390.0	453.0	518.0	536.0	466.0	463.0	497.0	354.0	370.0	418.0	370.0	323.0	387.0	377.0	409.0	358.0	382.0	396.0	381.0	555.0	393.0	430.0	390.0	501.0	436.0	404.0	399.0	352.0	386.0	476.0	394.0	781.0	671.0	656.0	578.0	471.0	598.0	562.0	542.0	641.0	523.0	612.0	581.0	695.0	577.0	494.0	567.0	571.0	397.0	833.0	674.0	570.0	692.0	723.0	614.0	673.0	691.0	773.0	655.0	782.0	770.0	811.0	705.0	606.0	911.0	581.0	807.0	957.0	701.0	960.0	946.0	824.0	872.0	867.0	884.0	451.0	386.0	348.0
