index	mortality	x	y	20140806 17:55:46.501	20140806 19:12:43.844	20140806 20:12:49.701	20140806 21:12:46.826	20140806 22:12:47.571	20140806 23:12:44.716	20140807 00:12:51.451	20140807 01:12:48.286	20140807 02:12:48.151	20140807 03:12:52.156	20140807 04:12:47.801	20140807 05:12:47.956	20140807 06:12:47.491	20140807 07:12:54.846	20140807 08:12:47.191	20140807 09:12:50.316	20140807 10:12:50.761	20140807 11:12:51.818	20140807 12:12:51.643	20140807 13:12:50.878	20140807 14:12:54.33	20140807 15:28:10.552	20140807 16:28:13.397	20140807 18:55:38.611	20140807 19:55:48.956	20140807 20:55:47.301	20140807 21:55:42.336	20140807 22:55:42.771	20140807 23:55:45.26	20140808 00:55:42.161	20140808 01:55:40.196	20140808 02:55:36.731	20140808 03:55:43.177	20140808 04:55:41.202	20140808 05:55:45.577	20140808 06:55:39.402	20140808 07:55:43.147	20140808 08:55:44.792	20140808 09:55:41.327	20140808 10:42:09.497	20140808 11:42:10.542	20140808 12:42:11.577	20140808 13:42:12.12	20140808 14:42:09.757	20140808 15:42:08.702	20140808 16:42:09.147	20140808 17:42:10.482	20140808 18:42:11.217	20140808 19:42:09.862	20140808 20:42:07.297	20140808 21:42:10.742	20140808 22:42:11.777	20140808 23:42:09.522	20140809 00:42:11.467	20140809 01:42:11.602	20140809 02:42:11.147	20140809 03:42:10.982	20140809 04:42:12.627	20140809 05:42:10.62	20140809 06:42:11.407	20140809 07:42:06.453	20140809 08:42:09.588	20140809 09:42:12.153	20140809 10:42:08.668	20140809 11:42:08.813	20140809 12:42:09.568	20140809 13:42:10.903	20140809 14:42:12.238	20140809 15:42:09.393	20140809 16:42:11.18	20140809 17:42:12.63	20140809 18:42:11.918	20140809 19:42:11.143	20140809 20:42:11.278	20140809 21:42:09.933	20140809 22:42:05.268	20140809 23:42:10.803	20140810 00:42:09.758	20140810 01:42:11.683	20140810 02:42:12.428	20140810 03:42:13.183	20140810 04:42:10.578	20140810 05:42:09.543	20140810 06:42:11.198	20140810 07:42:10.433	20140810 08:42:11.479	20140810 09:42:11.14	20140810 10:42:12.659	20140810 11:42:08.894	20140810 12:42:07.239	20140810 13:42:12.474	20140810 14:42:10.519	20140810 15:42:10.54	20140810 16:42:12.899	20140810 17:42:11.534	20140810 18:42:08.679	20140810 19:42:11.514	20140810 20:42:10.459	20140810 21:42:11.204	20140810 22:42:10.729	20140810 23:42:10.584	20140811 00:42:09.819	20140811 01:42:10.844	20140811 02:42:13.109	20140811 03:42:12.954	20140811 04:42:09.199	20140811 05:42:13.234	20140811 06:42:11.869	20140811 07:42:12.604	20140811 08:42:11.859	20140811 09:42:11.705	20140811 10:42:11.850	20140811 11:42:08.75	20140811 12:42:12.120	20140811 13:42:10.775
144	20140810 16:42:12.899	416.0	444.0	726.0	776.0	998.0	1087.0	776.0	880.0	701.0	1373.0	671.0	639.0	490.0	484.0	622.0	624.0	633.0	777.0	532.0	724.0	715.0	625.0	619.0	323.0	403.0	559.0	622.0	475.0	675.0	610.0	644.0	532.0	544.0	545.0	558.0	639.0	614.0	576.0	467.0	552.0	604.0	584.0	540.0	743.0	783.0	565.0	606.0	450.0	398.0	646.0	748.0	612.0	633.0	517.0	669.0	544.0	643.0	649.0	705.0	636.0	666.0	577.0	498.0	477.0	625.0	538.0	650.0	753.0	582.0	510.0	438.0	397.0	653.0	532.0	548.0	595.0	523.0	443.0	688.0	650.0	699.0	431.0	480.0	562.0	433.0	471.0	436.0	516.0	489.0	530.0	445.0	512.0	451.0	415.0	643.0	1610.0	1752.0	1905.0	1889.0	2145.0	2200.0	2364.0	1929.0	1922.0	2388.0	2204.0	1705.0	2251.0	2195.0	2339.0	1769.0	1753.0	2116.0	1857.0	1455.0	1895.0	1623.0
145	20140809 21:42:09.933	496.0	441.0	263.0	425.0	503.0	656.0	507.0	498.0	632.0	703.0	429.0	479.0	467.0	535.0	505.0	489.0	511.0	719.0	461.0	545.0	574.0	493.0	523.0	322.0	379.0	450.0	545.0	427.0	545.0	547.0	374.0	540.0	607.0	378.0	472.0	457.0	548.0	477.0	524.0	514.0	453.0	615.0	627.0	391.0	420.0	442.0	393.0	416.0	469.0	382.0	468.0	436.0	534.0	553.0	419.0	339.0	410.0	500.0	433.0	386.0	475.0	498.0	477.0	382.0	487.0	350.0	612.0	564.0	388.0	494.0	372.0	632.0	505.0	637.0	473.0	726.0	935.0	1002.0	1095.0	901.0	1360.0	1090.0	1007.0	1190.0	1104.0	936.0	949.0	957.0	861.0	1121.0	919.0	917.0	861.0	805.0	845.0	944.0	879.0	924.0	1029.0	891.0	1013.0	965.0	1006.0	825.0	947.0	986.0	983.0	1046.0	939.0	1019.0	945.0	974.0	1043.0	1003.0	1050.0	1121.0	917.0
146	20140810 04:42:10.578	685.0	434.0	515.0	736.0	740.0	1031.0	619.0	689.0	582.0	1048.0	645.0	498.0	512.0	542.0	529.0	628.0	581.0	598.0	736.0	655.0	524.0	668.0	538.0	289.0	317.0	504.0	709.0	549.0	504.0	608.0	545.0	494.0	590.0	504.0	460.0	571.0	637.0	613.0	567.0	551.0	563.0	480.0	555.0	683.0	561.0	501.0	482.0	555.0	562.0	503.0	684.0	545.0	738.0	533.0	726.0	517.0	524.0	562.0	489.0	638.0	644.0	453.0	555.0	528.0	656.0	558.0	450.0	592.0	544.0	460.0	482.0	579.0	547.0	580.0	647.0	619.0	1296.0	1400.0	1230.0	1430.0	1294.0	1404.0	1352.0	1686.0	1513.0	1890.0	1425.0	1856.0	1699.0	1751.0	1872.0	2184.0	2481.0	2106.0	2121.0	2075.0	2271.0	2346.0	2640.0	2556.0	2330.0	2625.0	2073.0	2280.0	2735.0	2314.0	2278.0	2059.0	2237.0	2877.0	2160.0	1914.0	2951.0	2101.0	1945.0	2448.0	2110.0
147	20140810 08:42:11.479	794.0	430.0	414.0	321.0	438.0	579.0	423.0	322.0	358.0	586.0	316.0	472.0	450.0	422.0	481.0	354.0	442.0	397.0	542.0	430.0	402.0	317.0	504.0	362.0	297.0	398.0	472.0	363.0	412.0	424.0	409.0	386.0	580.0	497.0	465.0	546.0	471.0	469.0	502.0	649.0	445.0	420.0	484.0	639.0	519.0	324.0	540.0	483.0	353.0	554.0	327.0	610.0	397.0	375.0	481.0	433.0	505.0	383.0	525.0	386.0	553.0	510.0	597.0	376.0	349.0	424.0	407.0	521.0	379.0	463.0	396.0	388.0	369.0	356.0	470.0	513.0	546.0	554.0	619.0	541.0	704.0	674.0	584.0	687.0	564.0	512.0	611.0	773.0	709.0	657.0	726.0	845.0	596.0	687.0	733.0	807.0	991.0	1104.0	878.0	750.0	1177.0	1100.0	924.0	929.0	996.0	914.0	702.0	1062.0	811.0	825.0	662.0	700.0	1039.0	748.0	816.0	798.0	616.0
148	20140810 12:42:07.239	963.0	425.0	557.0	574.0	609.0	514.0	544.0	540.0	651.0	1072.0	452.0	492.0	492.0	471.0	530.0	479.0	596.0	616.0	561.0	539.0	565.0	610.0	634.0	319.0	471.0	445.0	592.0	551.0	519.0	458.0	469.0	409.0	530.0	389.0	488.0	411.0	478.0	578.0	451.0	437.0	449.0	627.0	470.0	549.0	421.0	536.0	548.0	528.0	492.0	494.0	541.0	463.0	525.0	543.0	685.0	516.0	518.0	484.0	497.0	501.0	676.0	673.0	857.0	833.0	926.0	1197.0	1326.0	1234.0	1404.0	1329.0	1258.0	1466.0	1507.0	1613.0	1515.0	1689.0	1710.0	1694.0	1705.0	1919.0	2249.0	2420.0	2453.0	2433.0	2787.0	2690.0	2495.0	2791.0	2953.0	2917.0	2988.0	3351.0	3878.0	3259.0	4405.0	3749.0	4485.0	4608.0	4843.0	4536.0	4772.0	5435.0	4472.0	4149.0	6093.0	5280.0	4764.0	5403.0	5601.0	5407.0	4982.0	4528.0	5201.0	5029.0	4546.0	5821.0	5927.0
149	20140810 19:42:11.514	933.0	424.0	255.0	382.0	429.0	447.0	378.0	471.0	380.0	510.0	488.0	378.0	459.0	381.0	394.0	527.0	377.0	443.0	434.0	361.0	431.0	501.0	412.0	314.0	327.0	437.0	419.0	427.0	539.0	475.0	305.0	481.0	530.0	387.0	496.0	663.0	530.0	346.0	534.0	382.0	309.0	408.0	495.0	406.0	443.0	324.0	385.0	439.0	447.0	503.0	478.0	373.0	399.0	433.0	522.0	374.0	423.0	432.0	484.0	553.0	709.0	612.0	724.0	560.0	615.0	736.0	735.0	512.0	703.0	927.0	698.0	736.0	720.0	787.0	683.0	843.0	735.0	833.0	1042.0	1096.0	1115.0	1028.0	918.0	1262.0	1041.0	1160.0	1036.0	1208.0	1024.0	1404.0	1417.0	1370.0	1346.0	1120.0	1609.0	1646.0	1360.0	1321.0	1858.0	1481.0	1950.0	1701.0	1673.0	1911.0	2250.0	1791.0	1282.0	1727.0	1458.0	1991.0	3221.0	2686.0	2657.0	1879.0	1748.0	1928.0	1515.0
150	20140810 19:42:11.514	992.0	423.0	600.0	638.0	688.0	498.0	785.0	807.0	767.0	834.0	498.0	486.0	536.0	322.0	545.0	581.0	459.0	560.0	621.0	438.0	610.0	633.0	528.0	174.0	337.0	514.0	504.0	534.0	510.0	439.0	517.0	433.0	575.0	477.0	429.0	556.0	546.0	513.0	476.0	505.0	516.0	452.0	637.0	455.0	449.0	436.0	519.0	512.0	525.0	479.0	475.0	479.0	503.0	476.0	632.0	539.0	613.0	593.0	430.0	523.0	709.0	417.0	603.0	545.0	484.0	567.0	481.0	508.0	500.0	544.0	433.0	450.0	457.0	466.0	387.0	400.0	432.0	372.0	415.0	504.0	713.0	588.0	651.0	599.0	688.0	661.0	388.0	684.0	490.0	517.0	685.0	686.0	476.0	482.0	697.0	2210.0	2106.0	2266.0	2439.0	2683.0	2845.0	3319.0	2875.0	2583.0	3573.0	2989.0	2871.0	3119.0	3294.0	4209.0	4192.0	3790.0	4487.0	3939.0	3456.0	4391.0	3585.0
151	20140809 20:42:11.278	1020.0	421.0	262.0	396.0	439.0	497.0	377.0	400.0	449.0	719.0	320.0	435.0	447.0	350.0	440.0	438.0	470.0	535.0	403.0	579.0	339.0	400.0	395.0	320.0	303.0	409.0	531.0	341.0	479.0	373.0	480.0	410.0	603.0	479.0	525.0	338.0	445.0	604.0	487.0	494.0	377.0	374.0	398.0	473.0	280.0	456.0	437.0	347.0	348.0	413.0	494.0	403.0	538.0	442.0	485.0	455.0	577.0	613.0	630.0	514.0	731.0	758.0	805.0	614.0	898.0	702.0	783.0	649.0	752.0	831.0	888.0	1136.0	1139.0	1063.0	1068.0	1385.0	1228.0	1284.0	1359.0	1289.0	1459.0	1512.0	1368.0	1425.0	1499.0	1426.0	1448.0	1647.0	1909.0	1777.0	1746.0	1883.0	1731.0	1609.0	1685.0	2033.0	1990.0	1895.0	2093.0	1933.0	1912.0	1833.0	1373.0	1532.0	1933.0	1520.0	1345.0	1475.0	1647.0	1924.0	1417.0	1619.0	1787.0	1527.0	1625.0	1508.0	1283.0
152	20140810 00:42:09.758	387.0	417.0	595.0	906.0	674.0	1054.0	682.0	708.0	721.0	1057.0	621.0	576.0	535.0	570.0	538.0	594.0	742.0	747.0	753.0	759.0	850.0	800.0	680.0	408.0	375.0	619.0	604.0	482.0	580.0	467.0	503.0	637.0	412.0	631.0	685.0	664.0	662.0	544.0	620.0	483.0	532.0	516.0	722.0	530.0	545.0	509.0	763.0	556.0	736.0	664.0	555.0	757.0	670.0	611.0	457.0	532.0	600.0	635.0	457.0	536.0	755.0	522.0	538.0	505.0	628.0	482.0	627.0	583.0	494.0	583.0	609.0	533.0	629.0	461.0	507.0	568.0	428.0	508.0	527.0	856.0	814.0	1058.0	1088.0	907.0	956.0	885.0	888.0	879.0	926.0	950.0	985.0	879.0	825.0	729.0	763.0	824.0	825.0	1077.0	1029.0	998.0	1083.0	1121.0	806.0	840.0	1000.0	991.0	625.0	670.0	713.0	726.0	853.0	885.0	1160.0	596.0	699.0	785.0	487.0
153	20140810 03:42:13.183	523.0	414.0	556.0	972.0	803.0	1077.0	714.0	787.0	1042.0	1101.0	639.0	518.0	568.0	462.0	595.0	593.0	649.0	641.0	572.0	691.0	806.0	646.0	699.0	468.0	358.0	507.0	651.0	672.0	583.0	552.0	730.0	656.0	763.0	572.0	688.0	706.0	681.0	534.0	779.0	576.0	544.0	758.0	610.0	643.0	933.0	629.0	719.0	626.0	632.0	634.0	683.0	742.0	743.0	607.0	846.0	680.0	656.0	742.0	781.0	645.0	504.0	707.0	684.0	580.0	602.0	655.0	604.0	590.0	481.0	551.0	497.0	606.0	671.0	669.0	469.0	686.0	2329.0	2570.0	2971.0	2949.0	3153.0	3485.0	3748.0	3975.0	4237.0	3789.0	3701.0	4462.0	4447.0	4640.0	4457.0	4433.0	4791.0	4459.0	4928.0	4623.0	5070.0	5024.0	5758.0	4802.0	6061.0	5557.0	5162.0	4900.0	6473.0	5716.0	5027.0	5333.0	5500.0	6085.0	5299.0	5178.0	5997.0	5700.0	5548.0	6869.0	5628.0
154	20140810 04:42:10.578	657.0	408.0	337.0	391.0	536.0	679.0	406.0	472.0	488.0	701.0	340.0	466.0	362.0	446.0	529.0	460.0	504.0	475.0	482.0	464.0	418.0	343.0	491.0	257.0	411.0	672.0	455.0	446.0	347.0	541.0	594.0	490.0	471.0	420.0	576.0	442.0	601.0	365.0	501.0	560.0	469.0	399.0	496.0	538.0	407.0	445.0	393.0	393.0	461.0	575.0	490.0	423.0	369.0	363.0	612.0	483.0	407.0	479.0	443.0	438.0	347.0	338.0	554.0	404.0	507.0	454.0	572.0	410.0	470.0	489.0	518.0	567.0	483.0	569.0	388.0	635.0	1024.0	1031.0	964.0	1196.0	1170.0	1143.0	1070.0	1300.0	1430.0	1225.0	1501.0	1614.0	1529.0	1594.0	1489.0	1452.0	1368.0	1237.0	1764.0	1572.0	1529.0	1781.0	1851.0	1972.0	1939.0	2219.0	1816.0	1903.0	2303.0	2083.0	1594.0	1862.0	1689.0	2032.0	1794.0	1728.0	2182.0	1613.0	1437.0	2182.0	1655.0
155	20140808 01:55:40.196	604.0	412.0	753.0	852.0	806.0	974.0	701.0	834.0	760.0	1101.0	711.0	658.0	692.0	643.0	579.0	740.0	761.0	732.0	671.0	719.0	719.0	606.0	659.0	345.0	296.0	777.0	727.0	706.0	614.0	590.0	534.0	588.0	918.0	601.0	522.0	700.0	524.0	753.0	609.0	747.0	591.0	679.0	587.0	588.0	696.0	545.0	538.0	499.0	536.0	561.0	561.0	636.0	602.0	630.0	922.0	585.0	596.0	510.0	624.0	631.0	642.0	566.0	624.0	617.0	594.0	625.0	777.0	502.0	675.0	560.0	604.0	652.0	567.0	708.0	700.0	868.0	867.0	951.0	1097.0	1151.0	1170.0	1079.0	1166.0	1094.0	1135.0	1009.0	1042.0	1312.0	1179.0	1306.0	1447.0	1127.0	1087.0	1201.0	1030.0	1158.0	1202.0	1133.0	1388.0	985.0	896.0	1387.0	914.0	1003.0	995.0	1206.0	909.0	837.0	944.0	1006.0	1172.0	798.0	905.0	679.0	841.0	1123.0	640.0
156	20140810 19:42:11.514	712.0	408.0	543.0	822.0	822.0	870.0	551.0	733.0	702.0	851.0	490.0	532.0	536.0	554.0	570.0	643.0	639.0	622.0	525.0	619.0	594.0	560.0	523.0	235.0	271.0	507.0	783.0	434.0	525.0	536.0	531.0	580.0	595.0	649.0	370.0	543.0	684.0	507.0	540.0	563.0	475.0	557.0	562.0	669.0	510.0	559.0	520.0	658.0	746.0	656.0	497.0	586.0	551.0	513.0	534.0	595.0	582.0	436.0	512.0	597.0	627.0	678.0	743.0	760.0	850.0	934.0	1097.0	956.0	1130.0	879.0	1123.0	1355.0	1399.0	1255.0	1385.0	1372.0	1493.0	1729.0	1327.0	1516.0	1376.0	1593.0	1597.0	1457.0	1460.0	1349.0	1346.0	1294.0	1405.0	1397.0	1214.0	1743.0	1588.0	1519.0	1926.0	1763.0	2173.0	1905.0	2446.0	2317.0	2457.0	2783.0	2551.0	2594.0	3467.0	3043.0	2601.0	3959.0	3889.0	4612.0	3493.0	3023.0	3493.0	3077.0	3313.0	3597.0	2453.0
157	20140810 10:42:12.659	793.0	404.0	329.0	596.0	477.0	482.0	388.0	539.0	419.0	633.0	469.0	370.0	496.0	403.0	538.0	460.0	520.0	521.0	517.0	434.0	540.0	382.0	518.0	203.0	251.0	445.0	616.0	447.0	595.0	504.0	467.0	381.0	430.0	444.0	398.0	400.0	613.0	504.0	538.0	535.0	505.0	530.0	363.0	555.0	482.0	431.0	405.0	354.0	427.0	578.0	427.0	423.0	368.0	387.0	526.0	303.0	330.0	515.0	356.0	427.0	493.0	403.0	500.0	451.0	452.0	408.0	549.0	340.0	396.0	445.0	491.0	393.0	411.0	432.0	363.0	345.0	328.0	443.0	360.0	601.0	585.0	678.0	570.0	732.0	651.0	502.0	469.0	893.0	965.0	1198.0	1218.0	1287.0	1383.0	1416.0	1222.0	1356.0	1356.0	1652.0	1969.0	1619.0	1834.0	1736.0	1639.0	1508.0	1771.0	1746.0	1221.0	1537.0	1610.0	1822.0	1652.0	1292.0	1564.0	1059.0	1246.0	1344.0	905.0
158	20140810 08:42:11.479	849.0	402.0	328.0	530.0	329.0	415.0	367.0	436.0	402.0	673.0	410.0	426.0	332.0	494.0	483.0	424.0	386.0	522.0	499.0	487.0	609.0	441.0	467.0	332.0	242.0	432.0	678.0	480.0	372.0	599.0	375.0	304.0	342.0	519.0	447.0	375.0	391.0	405.0	438.0	714.0	509.0	445.0	319.0	533.0	356.0	399.0	372.0	355.0	431.0	423.0	414.0	537.0	376.0	394.0	584.0	579.0	708.0	706.0	561.0	737.0	827.0	897.0	684.0	774.0	921.0	886.0	1227.0	1048.0	1114.0	1283.0	1157.0	1386.0	1254.0	1071.0	1258.0	1265.0	1131.0	1565.0	1034.0	1320.0	1320.0	1421.0	1490.0	1618.0	1588.0	1249.0	1348.0	1719.0	1871.0	2032.0	1524.0	1865.0	1869.0	1693.0	1937.0	2057.0	2262.0	2020.0	2446.0	2135.0	2300.0	2431.0	2055.0	2092.0	3079.0	2605.0	2392.0	1821.0	1945.0	1976.0	1471.0	1398.0	1657.0	1342.0	1237.0	1531.0	1243.0
159	20140810 04:42:10.578	876.0	400.0	635.0	780.0	627.0	583.0	536.0	711.0	646.0	968.0	477.0	453.0	516.0	477.0	523.0	485.0	546.0	611.0	576.0	531.0	576.0	548.0	422.0	257.0	292.0	412.0	559.0	528.0	511.0	450.0	455.0	561.0	475.0	448.0	554.0	610.0	538.0	495.0	468.0	710.0	475.0	531.0	495.0	548.0	498.0	695.0	437.0	601.0	472.0	617.0	503.0	581.0	524.0	622.0	555.0	535.0	499.0	523.0	529.0	484.0	587.0	647.0	514.0	427.0	409.0	479.0	593.0	433.0	499.0	496.0	535.0	430.0	430.0	443.0	512.0	600.0	403.0	524.0	502.0	485.0	430.0	512.0	1021.0	1200.0	967.0	989.0	1141.0	944.0	1056.0	1455.0	1304.0	1237.0	986.0	1196.0	964.0	1513.0	1291.0	1934.0	1596.0	1414.0	1680.0	1396.0	1348.0	1189.0	1685.0	1236.0	1103.0	1297.0	1363.0	1642.0	1377.0	985.0	1429.0	945.0	664.0	1124.0	1096.0
160	20140809 07:42:06.453	905.0	400.0	564.0	608.0	797.0	601.0	591.0	603.0	634.0	893.0	436.0	588.0	547.0	574.0	642.0	461.0	620.0	611.0	523.0	599.0	536.0	555.0	600.0	335.0	301.0	425.0	570.0	567.0	558.0	620.0	443.0	502.0	436.0	502.0	584.0	570.0	520.0	510.0	533.0	469.0	457.0	701.0	624.0	561.0	501.0	650.0	515.0	477.0	569.0	598.0	551.0	579.0	612.0	542.0	621.0	512.0	502.0	636.0	431.0	430.0	553.0	531.0	850.0	483.0	479.0	486.0	560.0	547.0	613.0	402.0	368.0	425.0	516.0	355.0	376.0	579.0	492.0	511.0	481.0	458.0	542.0	643.0	581.0	752.0	710.0	580.0	572.0	694.0	570.0	724.0	593.0	613.0	566.0	531.0	619.0	972.0	1241.0	1349.0	1390.0	1105.0	1306.0	1327.0	1148.0	1221.0	1359.0	1318.0	1103.0	1287.0	1330.0	1186.0	1010.0	1005.0	1020.0	1028.0	1036.0	1246.0	911.0
161	20140806 21:12:46.826	24.0	401.0	237.0	342.0	225.0	665.0	366.0	396.0	405.0	642.0	277.0	455.0	303.0	463.0	461.0	507.0	412.0	613.0	716.0	393.0	445.0	443.0	427.0	265.0	332.0	353.0	430.0	466.0	444.0	435.0	294.0	434.0	499.0	446.0	347.0	503.0	376.0	376.0	342.0	382.0	401.0	432.0	417.0	470.0	320.0	378.0	386.0	337.0	334.0	269.0	484.0	383.0	378.0	509.0	540.0	451.0	423.0	464.0	236.0	293.0	481.0	404.0	386.0	427.0	507.0	392.0	457.0	455.0	444.0	392.0	347.0	336.0	363.0	376.0	307.0	358.0	993.0	852.0	950.0	901.0	777.0	994.0	709.0	1065.0	721.0	746.0	682.0	841.0	754.0	707.0	677.0	698.0	837.0	686.0	846.0	821.0	595.0	745.0	680.0	618.0	668.0	725.0	526.0	658.0	847.0	614.0	524.0	589.0	641.0	724.0	477.0	539.0	668.0	582.0	595.0	542.0	498.0
162	20140810 16:42:12.899	167.0	397.0	675.0	618.0	582.0	844.0	651.0	691.0	680.0	990.0	639.0	539.0	528.0	580.0	582.0	555.0	535.0	739.0	730.0	675.0	776.0	742.0	571.0	370.0	302.0	640.0	508.0	477.0	593.0	485.0	474.0	551.0	572.0	625.0	716.0	516.0	580.0	674.0	455.0	666.0	527.0	492.0	527.0	591.0	586.0	748.0	641.0	609.0	447.0	658.0	541.0	630.0	610.0	685.0	708.0	626.0	464.0	726.0	557.0	513.0	556.0	572.0	499.0	613.0	557.0	584.0	552.0	600.0	546.0	459.0	472.0	565.0	520.0	442.0	373.0	510.0	400.0	610.0	454.0	562.0	608.0	564.0	661.0	768.0	690.0	582.0	667.0	639.0	649.0	796.0	625.0	631.0	558.0	576.0	767.0	1412.0	1583.0	1456.0	2219.0	1744.0	2097.0	2086.0	1935.0	1965.0	2196.0	1918.0	1632.0	2077.0	2033.0	2196.0	1653.0	1665.0	2064.0	1640.0	1086.0	1631.0	1336.0
163	20140810 05:42:09.543	991.0	396.0	496.0	561.0	653.0	628.0	595.0	602.0	629.0	830.0	516.0	657.0	446.0	377.0	624.0	508.0	482.0	543.0	500.0	588.0	659.0	478.0	482.0	304.0	247.0	543.0	559.0	424.0	395.0	450.0	384.0	344.0	544.0	448.0	441.0	503.0	463.0	528.0	571.0	580.0	469.0	528.0	512.0	550.0	489.0	561.0	471.0	643.0	474.0	488.0	584.0	505.0	421.0	436.0	511.0	496.0	622.0	761.0	679.0	750.0	1254.0	1237.0	1393.0	1413.0	1737.0	1926.0	2141.0	1911.0	1738.0	2144.0	1985.0	2344.0	2056.0	2220.0	2350.0	2338.0	2368.0	2829.0	2249.0	2684.0	2667.0	3288.0	3196.0	3547.0	3888.0	3535.0	4239.0	5371.0	7009.0	6715.0	6068.0	4847.0	4753.0	4670.0	2927.0	4057.0	4747.0	4250.0	4885.0	4341.0	4281.0	4265.0	3710.0	2330.0	4764.0	4031.0	3304.0	3714.0	3307.0	3963.0	3293.0	3002.0	3650.0	2539.0	2594.0	2999.0	2374.0
164	20140809 17:42:12.63	961.0	396.0	264.0	321.0	296.0	421.0	362.0	338.0	521.0	512.0	437.0	466.0	413.0	435.0	357.0	273.0	462.0	486.0	393.0	335.0	443.0	469.0	393.0	193.0	291.0	379.0	373.0	347.0	399.0	464.0	349.0	280.0	401.0	404.0	318.0	507.0	428.0	458.0	394.0	492.0	380.0	553.0	359.0	393.0	430.0	365.0	290.0	559.0	303.0	386.0	398.0	328.0	361.0	322.0	454.0	364.0	520.0	441.0	438.0	531.0	616.0	587.0	697.0	752.0	833.0	917.0	1034.0	976.0	850.0	872.0	906.0	1057.0	1394.0	1004.0	1242.0	1272.0	1038.0	1163.0	1143.0	1351.0	1372.0	1275.0	1141.0	1055.0	1088.0	1023.0	778.0	1202.0	949.0	1102.0	1025.0	1134.0	962.0	1018.0	1317.0	1341.0	1269.0	1324.0	1736.0	1597.0	2296.0	2004.0	1685.0	1373.0	1922.0	1604.0	1138.0	1180.0	1324.0	1766.0	1276.0	1200.0	1058.0	1175.0	914.0	948.0	773.0
165	20140809 21:42:09.933	1020.0	394.0	277.0	430.0	454.0	427.0	441.0	549.0	481.0	527.0	337.0	513.0	376.0	427.0	363.0	423.0	483.0	500.0	370.0	422.0	470.0	489.0	351.0	247.0	315.0	398.0	415.0	553.0	462.0	453.0	482.0	381.0	399.0	368.0	374.0	409.0	423.0	476.0	375.0	446.0	455.0	344.0	455.0	354.0	438.0	425.0	401.0	434.0	396.0	431.0	486.0	451.0	458.0	431.0	612.0	388.0	471.0	417.0	361.0	362.0	516.0	396.0	687.0	753.0	974.0	949.0	993.0	903.0	980.0	974.0	1190.0	1252.0	1446.0	1341.0	1349.0	1460.0	1566.0	1645.0	1327.0	1379.0	1462.0	1458.0	1357.0	1524.0	1759.0	1461.0	1290.0	1631.0	1558.0	1784.0	1734.0	1748.0	2117.0	1573.0	1702.0	1824.0	1715.0	2058.0	2445.0	2222.0	2797.0	2398.0	2376.0	2425.0	2717.0	2610.0	2098.0	2418.0	2433.0	2445.0	2206.0	1933.0	2472.0	1733.0	1723.0	1936.0	1818.0
166	20140810 08:42:11.479	360.0	393.0	703.0	879.0	828.0	1032.0	597.0	820.0	732.0	1099.0	660.0	636.0	706.0	478.0	719.0	680.0	646.0	753.0	739.0	606.0	667.0	754.0	734.0	324.0	458.0	544.0	624.0	719.0	607.0	704.0	481.0	685.0	654.0	516.0	524.0	589.0	606.0	583.0	736.0	647.0	545.0	879.0	590.0	620.0	549.0	643.0	553.0	610.0	562.0	660.0	756.0	609.0	519.0	683.0	835.0	694.0	735.0	548.0	543.0	683.0	769.0	1075.0	1001.0	1149.0	1151.0	1427.0	1392.0	1572.0	1292.0	1336.0	1404.0	1474.0	1575.0	1490.0	1506.0	1533.0	2020.0	1877.0	2103.0	2408.0	2344.0	2497.0	2835.0	2870.0	2946.0	2681.0	2721.0	3206.0	3078.0	2985.0	2855.0	2969.0	2879.0	2999.0	4070.0	3534.0	3771.0	4298.0	4889.0	4499.0	4749.0	5099.0	4430.0	4499.0	5688.0	5641.0	4118.0	4734.0	4764.0	5070.0	4132.0	3863.0	3971.0	3505.0	3228.0	3916.0	2927.0
167	20140810 05:42:09.543	575.0	385.0	316.0	434.0	445.0	691.0	463.0	486.0	517.0	807.0	496.0	462.0	514.0	404.0	549.0	533.0	611.0	670.0	537.0	512.0	489.0	620.0	567.0	332.0	354.0	456.0	650.0	570.0	501.0	615.0	505.0	488.0	541.0	513.0	521.0	595.0	558.0	537.0	544.0	544.0	526.0	619.0	467.0	555.0	470.0	513.0	501.0	459.0	504.0	706.0	605.0	491.0	466.0	386.0	546.0	527.0	461.0	668.0	536.0	572.0	761.0	467.0	426.0	468.0	558.0	525.0	607.0	486.0	512.0	411.0	503.0	489.0	464.0	473.0	515.0	457.0	788.0	839.0	880.0	677.0	840.0	779.0	777.0	816.0	1079.0	830.0	906.0	1035.0	885.0	1103.0	1095.0	1138.0	1212.0	1101.0	1168.0	1241.0	1360.0	1428.0	1711.0	1509.0	1640.0	1534.0	1539.0	1569.0	1804.0	1636.0	1343.0	1564.0	1590.0	1456.0	1437.0	1237.0	1691.0	1209.0	1269.0	1405.0	998.0
