index	mortality	x	y	20140806 17:57:05.411	20140806 19:18:25.624	20140806 20:18:35.371	20140806 21:18:32.796	20140806 22:18:34.131	20140806 23:18:31.276	20140807 00:18:34.421	20140807 01:18:39.366	20140807 02:18:33.801	20140807 03:18:37.846	20140807 04:18:34.971	20140807 05:18:36.307	20140807 06:18:35.862	20140807 07:18:41.407	20140807 08:18:32.552	20140807 09:18:33.587	20140807 10:18:36.412	20140807 11:18:39.879	20140807 12:18:39.714	20140807 13:18:38.939	20140807 14:18:39.974	20140807 15:33:50.222	20140807 16:34:00.867	20140807 17:34:03.722	20140807 19:01:18.872	20140807 20:01:29.827	20140807 21:01:33.862	20140807 22:01:27.697	20140807 23:01:27.272	20140808 00:01:26.167	20140808 01:01:27.522	20140808 02:01:20.767	20140808 03:01:19.702	20140808 04:01:25.847	20140808 05:01:22.992	20140808 06:01:26.427	20140808 07:01:19.972	20140808 08:01:29.427	20140808 09:01:27.752	20140808 10:01:20.387	20140808 10:43:25.717	20140808 11:43:27.352	20140808 12:43:29.587	20140808 13:43:30.32	20140808 14:43:28.77	20140808 15:43:26.132	20140808 16:43:25.657	20140808 17:43:26.992	20140808 18:43:28.47	20140808 19:43:25.472	20140808 20:43:23.217	20140808 21:43:27.872	20140808 22:43:28.297	20140808 23:43:25.132	20140809 00:43:27.87	20140809 01:43:29.322	20140809 02:43:27.667	20140809 03:43:27.212	20140809 04:43:28.848	20140809 05:43:26.583	20140809 06:43:27.638	20140809 07:43:22.363	20140809 08:43:27.08	20140809 09:43:27.453	20140809 10:43:26.88	20140809 11:43:25.933	20140809 12:43:26.378	20140809 13:43:27.113	20140809 14:43:27.258	20140809 15:43:26.203	20140809 16:43:27.238	20140809 17:43:27.373	20140809 18:43:29.318	20140809 19:43:28.863	20140809 20:43:28.398	20140809 21:43:25.843	20140809 22:43:22.88	20140809 23:43:27.923	20140810 00:43:26.558	20140810 01:43:30.303	20140810 02:43:28.348	20140810 03:43:30.593	20140810 04:43:27.728	20140810 05:43:26.364	20140810 06:43:28.309	20140810 07:43:26.344	20140810 08:43:27.89	20140810 09:43:27.534	20140810 10:43:29.139	20140810 11:43:26.04	20140810 12:43:24.649	20140810 13:43:27.504	20140810 14:43:27.29	20140810 15:43:27.174	20140810 16:43:27.929	20140810 17:43:28.354	20140810 18:43:25.189	20140810 19:43:28.644	20140810 20:43:26.979	20140810 21:43:25.914	20140810 22:43:27.869	20140810 23:43:27.994	20140811 00:43:25.739	20140811 01:43:27.984	20140811 02:43:28.419	20140811 03:43:27.964	20140811 04:43:24.809	20140811 05:43:31.544	20140811 06:43:28.680	20140811 07:43:28.535	20140811 08:43:28.70	20140811 09:43:29.105	20140811 10:43:28.60	20140811 11:43:23.995	20140811 12:43:28.340	20140811 13:43:26.975	20140811 14:43:25.280	20140811 15:43:28.155	20140811 16:43:28.300	20140811 17:43:29.315	20140811 18:43:26.480	20140811 19:43:29.25	20140811 20:43:26.460	20140811 21:14:07.351	20140811 22:14:09.886	20140811 23:14:10.941	20140812 00:14:09.266	20140812 01:14:09.411	20140812 02:14:09.256	20140812 03:14:06.691	20140812 04:14:08.336	20140812 05:14:10.881	20140812 06:14:08.916	20140812 07:14:07.871	20140812 08:14:07.706	20140812 09:14:10.241	20140812 09:56:50.685	20140812 10:56:50.510	20140812 11:56:38.655	20140812 12:46:01.451
250	20140810 20:43:26.979	7.0	180.0	245.0	160.0	186.0	142.0	157.0	168.0	89.0	185.0	287.0	235.0	343.0	229.0	192.0	235.0	254.0	298.0	315.0	300.0	257.0	293.0	302.0	201.0	200.0	128.0	232.0	232.0	253.0	320.0	151.0	226.0	300.0	369.0	278.0	249.0	312.0	224.0	197.0	324.0	304.0	259.0	261.0	190.0	275.0	297.0	156.0	284.0	203.0	242.0	362.0	240.0	262.0	282.0	260.0	263.0	295.0	205.0	197.0	283.0	255.0	320.0	349.0	298.0	229.0	356.0	243.0	393.0	360.0	322.0	262.0	335.0	135.0	355.0	262.0	139.0	236.0	352.0	266.0	239.0	263.0	229.0	432.0	270.0	260.0	244.0	284.0	436.0	418.0	394.0	313.0	336.0	387.0	226.0	380.0	607.0	316.0	275.0	469.0	345.0	715.0	768.0	1242.0	227.0	305.0	497.0	384.0	447.0	278.0	163.0	418.0	315.0	357.0	318.0	310.0	397.0	417.0	251.0	519.0	302.0	424.0	443.0	371.0	326.0	412.0	418.0	443.0	232.0	416.0	307.0	194.0	446.0	399.0	351.0	420.0	652.0	395.0	319.0	370.0	365.0	461.0	392.0
251	20140810 15:43:27.174	477.0	180.0	433.0	548.0	702.0	581.0	742.0	691.0	568.0	498.0	590.0	526.0	537.0	552.0	490.0	529.0	556.0	598.0	592.0	636.0	633.0	488.0	503.0	487.0	565.0	638.0	480.0	470.0	546.0	454.0	541.0	542.0	530.0	536.0	552.0	490.0	421.0	585.0	588.0	473.0	639.0	529.0	573.0	622.0	566.0	560.0	795.0	603.0	674.0	584.0	693.0	514.0	721.0	556.0	507.0	587.0	526.0	483.0	621.0	683.0	784.0	631.0	655.0	544.0	528.0	522.0	677.0	679.0	569.0	596.0	595.0	640.0	725.0	860.0	543.0	599.0	624.0	578.0	560.0	540.0	568.0	586.0	414.0	522.0	497.0	714.0	580.0	556.0	583.0	583.0	552.0	535.0	526.0	630.0	628.0	789.0	675.0	579.0	494.0	607.0	591.0	602.0	687.0	582.0	932.0	969.0	798.0	986.0	894.0	918.0	1085.0	976.0	684.0	652.0	747.0	812.0	752.0	882.0	673.0	646.0	679.0	765.0	804.0	775.0	689.0	844.0	653.0	752.0	552.0	708.0	796.0	790.0	590.0	755.0	854.0	678.0	848.0	600.0	588.0	330.0	490.0	611.0
252	20140809 04:43:28.848	587.0	175.0	511.0	559.0	561.0	656.0	686.0	500.0	504.0	637.0	560.0	559.0	554.0	527.0	617.0	732.0	605.0	630.0	564.0	712.0	523.0	505.0	596.0	623.0	509.0	539.0	427.0	570.0	528.0	632.0	378.0	408.0	557.0	488.0	656.0	598.0	451.0	400.0	493.0	527.0	521.0	646.0	484.0	635.0	646.0	467.0	639.0	684.0	493.0	399.0	467.0	570.0	589.0	584.0	498.0	554.0	488.0	390.0	802.0	550.0	921.0	605.0	856.0	539.0	650.0	613.0	513.0	562.0	693.0	721.0	586.0	573.0	657.0	634.0	716.0	625.0	436.0	796.0	688.0	712.0	741.0	1065.0	724.0	886.0	824.0	904.0	952.0	674.0	862.0	830.0	802.0	848.0	684.0	763.0	766.0	1240.0	673.0	744.0	888.0	763.0	766.0	739.0	1070.0	716.0	788.0	938.0	1013.0	844.0	855.0	816.0	986.0	748.0	673.0	783.0	578.0	589.0	796.0	665.0	679.0	616.0	719.0	769.0	734.0	977.0	695.0	865.0	496.0	546.0	522.0	779.0	579.0	735.0	528.0	721.0	677.0	653.0	720.0	751.0	677.0	482.0	496.0	366.0
253	20140810 10:43:29.139	614.0	174.0	282.0	434.0	412.0	396.0	427.0	440.0	424.0	411.0	496.0	420.0	498.0	401.0	341.0	588.0	351.0	546.0	451.0	347.0	438.0	462.0	477.0	490.0	460.0	581.0	440.0	400.0	364.0	396.0	477.0	432.0	371.0	424.0	483.0	590.0	491.0	443.0	477.0	590.0	431.0	376.0	519.0	517.0	429.0	515.0	418.0	459.0	460.0	433.0	429.0	343.0	500.0	359.0	458.0	438.0	456.0	417.0	311.0	472.0	382.0	423.0	511.0	430.0	457.0	446.0	386.0	472.0	552.0	426.0	465.0	347.0	405.0	642.0	439.0	548.0	464.0	610.0	594.0	468.0	560.0	751.0	689.0	557.0	511.0	636.0	484.0	736.0	680.0	674.0	871.0	793.0	764.0	660.0	687.0	1248.0	657.0	650.0	617.0	826.0	1049.0	769.0	482.0	640.0	733.0	569.0	537.0	426.0	602.0	592.0	650.0	595.0	506.0	500.0	546.0	588.0	653.0	456.0	414.0	544.0	546.0	490.0	687.0	481.0	425.0	389.0	347.0	402.0	289.0	532.0	394.0	510.0	461.0	467.0	363.0	567.0	727.0	466.0	394.0	351.0	395.0	402.0
254	20140810 08:43:27.89	724.0	168.0	279.0	414.0	488.0	389.0	574.0	580.0	310.0	343.0	477.0	369.0	436.0	449.0	403.0	451.0	398.0	464.0	425.0	339.0	472.0	357.0	579.0	413.0	539.0	318.0	436.0	619.0	375.0	487.0	436.0	443.0	422.0	367.0	442.0	421.0	368.0	480.0	436.0	378.0	345.0	470.0	467.0	393.0	485.0	490.0	520.0	482.0	384.0	396.0	576.0	464.0	546.0	407.0	456.0	365.0	433.0	546.0	403.0	506.0	376.0	392.0	461.0	650.0	485.0	767.0	517.0	643.0	577.0	688.0	602.0	559.0	730.0	605.0	669.0	660.0	572.0	673.0	846.0	705.0	545.0	769.0	667.0	709.0	676.0	728.0	693.0	669.0	878.0	684.0	715.0	759.0	712.0	667.0	698.0	1467.0	768.0	690.0	836.0	659.0	653.0	580.0	1040.0	484.0	670.0	543.0	635.0	713.0	552.0	596.0	676.0	449.0	475.0	467.0	421.0	426.0	522.0	477.0	403.0	544.0	588.0	744.0	630.0	478.0	624.0	756.0	542.0	522.0	472.0	467.0	521.0	520.0	846.0	448.0	553.0	699.0	654.0	575.0	505.0	586.0	601.0	461.0
255	20140809 06:43:27.638	808.0	166.0	370.0	394.0	567.0	355.0	450.0	464.0	461.0	410.0	404.0	400.0	494.0	437.0	323.0	392.0	401.0	454.0	559.0	336.0	420.0	494.0	601.0	463.0	432.0	416.0	370.0	444.0	281.0	426.0	328.0	431.0	376.0	622.0	495.0	390.0	401.0	388.0	394.0	498.0	480.0	421.0	397.0	437.0	471.0	553.0	458.0	483.0	421.0	370.0	311.0	378.0	428.0	424.0	431.0	513.0	453.0	408.0	557.0	515.0	466.0	658.0	760.0	729.0	769.0	608.0	849.0	824.0	968.0	845.0	839.0	704.0	960.0	977.0	912.0	894.0	861.0	818.0	878.0	946.0	702.0	899.0	1004.0	938.0	838.0	818.0	1054.0	657.0	982.0	777.0	771.0	702.0	727.0	754.0	703.0	1156.0	651.0	734.0	618.0	695.0	525.0	645.0	686.0	656.0	575.0	579.0	680.0	682.0	809.0	589.0	643.0	427.0	462.0	490.0	430.0	360.0	539.0	556.0	395.0	612.0	449.0	443.0	522.0	367.0	573.0	627.0	487.0	626.0	462.0	578.0	437.0	450.0	580.0	580.0	625.0	947.0	792.0	661.0	739.0	424.0	310.0	663.0
256	20140809 21:43:25.843	951.0	157.0	436.0	592.0	562.0	584.0	555.0	532.0	393.0	396.0	543.0	502.0	532.0	502.0	445.0	516.0	437.0	458.0	501.0	492.0	496.0	477.0	577.0	405.0	574.0	506.0	434.0	592.0	408.0	512.0	456.0	394.0	423.0	540.0	504.0	581.0	611.0	458.0	460.0	623.0	557.0	515.0	513.0	522.0	541.0	471.0	461.0	482.0	461.0	544.0	401.0	404.0	495.0	373.0	389.0	470.0	427.0	578.0	508.0	505.0	602.0	459.0	498.0	441.0	489.0	340.0	403.0	509.0	902.0	767.0	809.0	807.0	884.0	738.0	822.0	938.0	789.0	1269.0	1352.0	1005.0	947.0	1150.0	1138.0	1049.0	1184.0	1222.0	1123.0	964.0	1115.0	1276.0	1003.0	1447.0	1059.0	1291.0	916.0	1793.0	910.0	1432.0	1219.0	1174.0	1133.0	1207.0	1353.0	1072.0	1186.0	1481.0	1165.0	1335.0	1049.0	977.0	1130.0	898.0	828.0	760.0	808.0	739.0	828.0	1057.0	914.0	716.0	830.0	1121.0	1035.0	910.0	985.0	1148.0	687.0	754.0	684.0	1016.0	627.0	671.0	703.0	645.0	578.0	814.0	567.0	655.0	696.0	509.0	340.0	291.0
257	20140810 15:43:27.174	199.0	157.0	405.0	421.0	476.0	553.0	277.0	443.0	390.0	465.0	442.0	500.0	491.0	387.0	390.0	402.0	302.0	383.0	412.0	453.0	429.0	524.0	597.0	396.0	374.0	452.0	346.0	294.0	375.0	514.0	320.0	467.0	356.0	352.0	390.0	370.0	314.0	444.0	394.0	496.0	452.0	266.0	317.0	321.0	497.0	533.0	488.0	402.0	407.0	451.0	418.0	438.0	434.0	321.0	420.0	418.0	504.0	467.0	420.0	374.0	462.0	430.0	435.0	372.0	382.0	573.0	422.0	411.0	499.0	372.0	545.0	476.0	448.0	503.0	453.0	457.0	406.0	972.0	874.0	832.0	807.0	879.0	1053.0	871.0	1038.0	1259.0	1147.0	1078.0	1191.0	1457.0	1620.0	1486.0	1705.0	1546.0	1721.0	2980.0	1581.0	1836.0	1703.0	1720.0	1465.0	1433.0	1570.0	1174.0	1155.0	1228.0	1340.0	1383.0	1071.0	1049.0	1366.0	892.0	936.0	1100.0	1003.0	1148.0	1319.0	1069.0	1641.0	2328.0	2465.0	3285.0	2735.0	2593.0	2346.0	3031.0	2212.0	1680.0	1803.0	1949.0	1737.0	1942.0	1616.0	1998.0	1944.0	1765.0	1899.0	1733.0	1712.0	511.0	516.0	504.0
258	20140810 11:43:26.04	395.0	153.0	617.0	614.0	697.0	713.0	641.0	663.0	675.0	685.0	925.0	528.0	746.0	508.0	533.0	651.0	639.0	565.0	566.0	584.0	732.0	615.0	635.0	558.0	666.0	730.0	617.0	657.0	590.0	526.0	476.0	615.0	617.0	585.0	572.0	495.0	627.0	549.0	661.0	497.0	604.0	646.0	515.0	533.0	680.0	634.0	665.0	603.0	691.0	723.0	544.0	708.0	496.0	560.0	624.0	757.0	635.0	717.0	973.0	872.0	1281.0	937.0	1031.0	812.0	889.0	860.0	829.0	1199.0	1049.0	1050.0	1050.0	994.0	1101.0	1172.0	1180.0	1378.0	1149.0	1110.0	1079.0	1077.0	1061.0	1015.0	1143.0	1041.0	1166.0	1420.0	1220.0	1258.0	1361.0	1346.0	1355.0	1532.0	1366.0	1541.0	1374.0	2551.0	1432.0	1517.0	1396.0	1609.0	1878.0	1611.0	1863.0	1399.0	1746.0	1925.0	1692.0	1780.0	1674.0	1651.0	1628.0	1403.0	1277.0	1502.0	1107.0	1158.0	1365.0	1054.0	1096.0	1231.0	1423.0	1950.0	1743.0	1693.0	1674.0	1705.0	1363.0	1237.0	1231.0	1423.0	1177.0	1272.0	1282.0	1197.0	1532.0	1326.0	1248.0	1276.0	1277.0	440.0	511.0	546.0
259	20140809 21:43:25.843	112.0	156.0	290.0	402.0	389.0	452.0	360.0	529.0	300.0	338.0	321.0	404.0	462.0	411.0	310.0	377.0	405.0	449.0	388.0	379.0	430.0	323.0	391.0	398.0	300.0	354.0	268.0	336.0	294.0	407.0	464.0	245.0	474.0	437.0	369.0	292.0	235.0	445.0	315.0	337.0	332.0	355.0	339.0	236.0	305.0	445.0	438.0	459.0	361.0	363.0	369.0	419.0	418.0	312.0	374.0	382.0	396.0	436.0	445.0	401.0	380.0	333.0	461.0	457.0	492.0	393.0	344.0	461.0	323.0	449.0	508.0	320.0	397.0	348.0	377.0	285.0	275.0	635.0	573.0	520.0	645.0	707.0	599.0	529.0	619.0	530.0	666.0	550.0	610.0	614.0	787.0	561.0	582.0	601.0	770.0	990.0	563.0	783.0	540.0	652.0	464.0	533.0	708.0	648.0	600.0	781.0	613.0	500.0	542.0	566.0	476.0	483.0	526.0	422.0	449.0	401.0	408.0	409.0	363.0	486.0	505.0	347.0	540.0	430.0	618.0	490.0	359.0	295.0	431.0	486.0	546.0	521.0	359.0	437.0	506.0	842.0	454.0	624.0	473.0	383.0	325.0	548.0
260	20140810 21:43:25.914	421.0	154.0	493.0	615.0	744.0	562.0	565.0	691.0	607.0	588.0	637.0	606.0	562.0	581.0	618.0	621.0	493.0	472.0	641.0	548.0	657.0	576.0	627.0	659.0	599.0	524.0	408.0	469.0	542.0	616.0	624.0	661.0	453.0	418.0	608.0	505.0	630.0	475.0	620.0	587.0	550.0	506.0	549.0	529.0	577.0	694.0	580.0	566.0	498.0	611.0	508.0	465.0	573.0	512.0	607.0	533.0	479.0	524.0	511.0	543.0	444.0	637.0	551.0	615.0	504.0	529.0	556.0	567.0	527.0	581.0	511.0	536.0	549.0	633.0	515.0	622.0	475.0	704.0	582.0	515.0	541.0	639.0	619.0	552.0	683.0	515.0	491.0	456.0	472.0	595.0	708.0	553.0	525.0	416.0	518.0	684.0	421.0	605.0	531.0	561.0	477.0	806.0	570.0	433.0	533.0	646.0	663.0	593.0	609.0	681.0	959.0	599.0	764.0	740.0	734.0	643.0	772.0	686.0	650.0	756.0	881.0	873.0	972.0	841.0	893.0	897.0	562.0	1037.0	788.0	853.0	654.0	905.0	761.0	798.0	702.0	876.0	759.0	921.0	753.0	534.0	570.0	489.0
261	20140809 22:43:22.88	559.0	149.0	588.0	573.0	739.0	759.0	633.0	541.0	723.0	622.0	586.0	683.0	683.0	643.0	457.0	657.0	738.0	599.0	587.0	663.0	568.0	665.0	627.0	524.0	620.0	574.0	482.0	487.0	561.0	519.0	585.0	576.0	467.0	446.0	644.0	524.0	582.0	565.0	500.0	728.0	677.0	572.0	648.0	622.0	601.0	640.0	548.0	554.0	626.0	579.0	526.0	571.0	544.0	584.0	585.0	659.0	421.0	588.0	599.0	707.0	712.0	698.0	528.0	810.0	741.0	839.0	878.0	933.0	887.0	868.0	822.0	938.0	919.0	864.0	984.0	845.0	693.0	959.0	1128.0	804.0	853.0	899.0	1096.0	954.0	1035.0	1100.0	981.0	934.0	1058.0	969.0	1029.0	979.0	892.0	989.0	881.0	1554.0	794.0	738.0	771.0	974.0	1138.0	864.0	937.0	807.0	836.0	914.0	854.0	856.0	598.0	574.0	742.0	649.0	601.0	671.0	508.0	411.0	539.0	702.0	476.0	497.0	665.0	427.0	584.0	576.0	547.0	515.0	392.0	535.0	522.0	474.0	691.0	603.0	662.0	517.0	645.0	577.0	758.0	640.0	476.0	404.0	477.0	447.0
262	20140811 21:14:07.351	508.0	147.0	220.0	355.0	341.0	396.0	308.0	363.0	442.0	533.0	511.0	480.0	272.0	356.0	313.0	439.0	363.0	313.0	444.0	517.0	350.0	429.0	382.0	372.0	232.0	391.0	367.0	463.0	329.0	361.0	343.0	312.0	381.0	397.0	352.0	406.0	392.0	312.0	301.0	432.0	418.0	353.0	267.0	289.0	462.0	385.0	417.0	448.0	538.0	371.0	441.0	345.0	555.0	369.0	405.0	396.0	326.0	438.0	357.0	414.0	459.0	431.0	297.0	330.0	323.0	346.0	357.0	359.0	425.0	441.0	504.0	508.0	508.0	449.0	283.0	408.0	309.0	436.0	549.0	374.0	344.0	399.0	385.0	319.0	277.0	393.0	376.0	428.0	438.0	463.0	487.0	368.0	490.0	596.0	417.0	561.0	368.0	388.0	403.0	374.0	413.0	485.0	594.0	215.0	391.0	413.0	517.0	353.0	477.0	519.0	575.0	366.0	442.0	362.0	382.0	537.0	446.0	387.0	323.0	367.0	448.0	492.0	562.0	302.0	360.0	1229.0	374.0	466.0	491.0	638.0	308.0	330.0	659.0	347.0	432.0	521.0	386.0	418.0	550.0	257.0	514.0	535.0
263	20140809 21:43:25.843	586.0	146.0	502.0	314.0	503.0	370.0	431.0	356.0	422.0	469.0	397.0	454.0	431.0	355.0	486.0	387.0	560.0	469.0	470.0	454.0	425.0	444.0	497.0	436.0	364.0	495.0	289.0	351.0	386.0	420.0	521.0	336.0	358.0	461.0	452.0	381.0	424.0	382.0	538.0	426.0	370.0	406.0	433.0	376.0	398.0	554.0	522.0	420.0	517.0	372.0	456.0	607.0	477.0	533.0	435.0	524.0	439.0	439.0	541.0	586.0	554.0	451.0	507.0	446.0	376.0	404.0	511.0	402.0	519.0	614.0	430.0	529.0	768.0	709.0	657.0	744.0	847.0	886.0	882.0	887.0	823.0	954.0	807.0	784.0	939.0	853.0	838.0	748.0	718.0	802.0	890.0	996.0	776.0	880.0	704.0	1451.0	940.0	867.0	660.0	689.0	635.0	768.0	633.0	584.0	556.0	766.0	596.0	706.0	615.0	641.0	514.0	514.0	608.0	662.0	438.0	497.0	656.0	403.0	509.0	638.0	466.0	596.0	545.0	563.0	366.0	513.0	469.0	643.0	494.0	492.0	440.0	552.0	433.0	476.0	435.0	618.0	421.0	505.0	392.0	543.0	499.0	489.0
264	20140810 06:43:28.309	724.0	141.0	520.0	596.0	665.0	713.0	627.0	766.0	549.0	641.0	508.0	624.0	440.0	688.0	499.0	558.0	610.0	617.0	743.0	531.0	501.0	665.0	604.0	470.0	572.0	427.0	477.0	542.0	598.0	532.0	582.0	574.0	468.0	438.0	490.0	441.0	402.0	562.0	443.0	732.0	570.0	573.0	479.0	484.0	704.0	474.0	495.0	598.0	444.0	525.0	633.0	493.0	728.0	628.0	440.0	397.0	451.0	630.0	646.0	474.0	558.0	589.0	675.0	511.0	443.0	508.0	811.0	540.0	922.0	730.0	694.0	728.0	854.0	972.0	900.0	936.0	661.0	1244.0	1505.0	1312.0	1100.0	1429.0	1605.0	1660.0	1653.0	1818.0	1940.0	1496.0	1710.0	2045.0	1575.0	1665.0	1706.0	1697.0	1618.0	3410.0	1591.0	1993.0	1521.0	1583.0	1540.0	1574.0	1829.0	1273.0	1533.0	1717.0	1560.0	1329.0	1447.0	1358.0	1183.0	1182.0	997.0	924.0	1130.0	1269.0	1292.0	1199.0	895.0	891.0	968.0	1812.0	1634.0	1252.0	1239.0	1153.0	1024.0	1167.0	941.0	1021.0	926.0	756.0	854.0	656.0	1012.0	824.0	1050.0	705.0	947.0	457.0	689.0	500.0
265	20140809 21:43:25.843	668.0	144.0	343.0	319.0	419.0	389.0	436.0	461.0	358.0	505.0	412.0	465.0	575.0	443.0	374.0	397.0	347.0	411.0	529.0	581.0	416.0	482.0	451.0	593.0	430.0	443.0	463.0	425.0	459.0	413.0	450.0	415.0	426.0	343.0	480.0	393.0	417.0	409.0	385.0	483.0	415.0	442.0	297.0	394.0	324.0	379.0	415.0	512.0	426.0	456.0	521.0	305.0	481.0	592.0	408.0	442.0	465.0	451.0	415.0	344.0	603.0	405.0	515.0	616.0	629.0	720.0	642.0	629.0	513.0	495.0	628.0	622.0	755.0	654.0	783.0	693.0	629.0	828.0	860.0	663.0	529.0	843.0	830.0	853.0	889.0	840.0	924.0	689.0	763.0	664.0	694.0	791.0	727.0	842.0	689.0	1295.0	769.0	915.0	681.0	862.0	669.0	814.0	849.0	711.0	622.0	599.0	646.0	573.0	664.0	515.0	510.0	579.0	600.0	630.0	620.0	490.0	573.0	378.0	385.0	549.0	479.0	566.0	585.0	392.0	553.0	458.0	430.0	672.0	592.0	570.0	486.0	571.0	602.0	597.0	403.0	408.0	478.0	671.0	522.0	490.0	391.0	392.0
266	20140809 14:43:27.258	696.0	143.0	248.0	300.0	548.0	351.0	283.0	361.0	337.0	348.0	485.0	426.0	373.0	362.0	385.0	400.0	459.0	342.0	436.0	380.0	597.0	459.0	407.0	438.0	437.0	414.0	493.0	469.0	377.0	416.0	505.0	514.0	416.0	438.0	603.0	401.0	440.0	429.0	435.0	519.0	412.0	431.0	371.0	402.0	493.0	419.0	357.0	417.0	570.0	356.0	343.0	438.0	467.0	422.0	406.0	393.0	426.0	495.0	555.0	485.0	462.0	574.0	531.0	416.0	545.0	470.0	472.0	385.0	425.0	437.0	665.0	459.0	475.0	557.0	496.0	459.0	605.0	719.0	626.0	606.0	560.0	764.0	641.0	614.0	636.0	564.0	798.0	629.0	708.0	710.0	840.0	566.0	657.0	762.0	749.0	988.0	655.0	706.0	589.0	546.0	644.0	585.0	551.0	897.0	916.0	825.0	870.0	847.0	962.0	692.0	1017.0	959.0	703.0	646.0	710.0	554.0	550.0	558.0	679.0	626.0	600.0	780.0	648.0	979.0	793.0	863.0	890.0	581.0	530.0	800.0	695.0	722.0	621.0	656.0	673.0	622.0	567.0	779.0	720.0	512.0	487.0	483.0
267	20140810 09:43:27.534	808.0	138.0	513.0	451.0	623.0	638.0	546.0	570.0	548.0	656.0	618.0	529.0	501.0	524.0	524.0	550.0	495.0	477.0	545.0	386.0	503.0	624.0	723.0	572.0	426.0	636.0	472.0	493.0	546.0	538.0	486.0	531.0	531.0	521.0	405.0	497.0	547.0	494.0	368.0	488.0	454.0	416.0	507.0	397.0	500.0	574.0	481.0	598.0	438.0	573.0	446.0	503.0	507.0	591.0	635.0	474.0	522.0	418.0	608.0	510.0	544.0	473.0	661.0	473.0	681.0	431.0	487.0	457.0	474.0	526.0	497.0	517.0	505.0	430.0	370.0	454.0	314.0	536.0	443.0	411.0	391.0	534.0	562.0	550.0	585.0	625.0	544.0	491.0	661.0	689.0	709.0	686.0	685.0	835.0	717.0	1053.0	549.0	748.0	632.0	647.0	514.0	479.0	676.0	732.0	676.0	763.0	743.0	838.0	558.0	505.0	590.0	547.0	445.0	660.0	571.0	495.0	484.0	375.0	326.0	521.0	615.0	705.0	466.0	492.0	496.0	559.0	450.0	417.0	644.0	578.0	518.0	480.0	580.0	352.0	508.0	524.0	635.0	310.0	572.0	335.0	416.0	333.0
268	20140811 06:43:28.680	223.0	133.0	283.0	315.0	339.0	358.0	277.0	374.0	306.0	322.0	323.0	272.0	388.0	371.0	418.0	274.0	398.0	287.0	304.0	293.0	261.0	271.0	303.0	435.0	338.0	279.0	371.0	298.0	230.0	240.0	378.0	309.0	416.0	354.0	275.0	317.0	321.0	325.0	341.0	385.0	244.0	335.0	294.0	369.0	330.0	406.0	398.0	404.0	309.0	366.0	193.0	199.0	409.0	398.0	356.0	346.0	262.0	368.0	333.0	289.0	418.0	331.0	394.0	358.0	325.0	326.0	271.0	374.0	446.0	343.0	262.0	275.0	312.0	322.0	323.0	364.0	384.0	208.0	320.0	266.0	206.0	324.0	349.0	304.0	259.0	299.0	386.0	490.0	261.0	358.0	431.0	374.0	338.0	405.0	358.0	488.0	260.0	237.0	332.0	502.0	374.0	400.0	360.0	365.0	252.0	382.0	263.0	209.0	480.0	314.0	1474.0	408.0	291.0	378.0	341.0	331.0	608.0	291.0	468.0	270.0	319.0	348.0	351.0	285.0	407.0	374.0	322.0	542.0	373.0	462.0	400.0	584.0	584.0	438.0	432.0	372.0	323.0	524.0	370.0	346.0	504.0	346.0
269	20140810 05:43:26.364	953.0	127.0	654.0	621.0	608.0	587.0	536.0	522.0	585.0	602.0	569.0	491.0	468.0	642.0	564.0	519.0	464.0	509.0	477.0	604.0	507.0	756.0	672.0	656.0	458.0	538.0	417.0	414.0	360.0	461.0	481.0	528.0	443.0	421.0	534.0	403.0	477.0	410.0	477.0	386.0	539.0	520.0	562.0	430.0	438.0	460.0	583.0	455.0	381.0	476.0	497.0	400.0	514.0	647.0	475.0	567.0	439.0	431.0	527.0	633.0	580.0	702.0	778.0	719.0	570.0	757.0	752.0	753.0	909.0	1003.0	1029.0	995.0	977.0	1129.0	1174.0	1129.0	810.0	1172.0	1578.0	1367.0	1711.0	1779.0	1839.0	1790.0	1845.0	2180.0	1891.0	1657.0	2193.0	2356.0	1949.0	1897.0	1639.0	1884.0	1868.0	3672.0	1891.0	1980.0	2037.0	1995.0	1753.0	1878.0	1951.0	1292.0	1571.0	1640.0	1691.0	1695.0	1458.0	1423.0	1415.0	1192.0	1270.0	1353.0	913.0	725.0	1002.0	962.0	1002.0	803.0	648.0	1106.0	978.0	1034.0	736.0	617.0	779.0	844.0	670.0	819.0	681.0	660.0	756.0	740.0	824.0	528.0	709.0	583.0	704.0	410.0	460.0	300.0
