index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
147	20150113 17:06:24.894	397.0	377.0	397.0	402.0	406.0	444.0	362.0	403.0	414.0	424.0	307.0	402.0	410.0	457.0	580.0	374.0	378.0	400.0	384.0	384.0	371.0	385.0	437.0	390.0	369.0	409.0	426.0	453.0	348.0	339.0	373.0	440.0	328.0	398.0	365.0	390.0	376.0	434.0	457.0	403.0	424.0	425.0	517.0	430.0	452.0	534.0	491.0	487.0	452.0	463.0	476.0	498.0	548.0	512.0	367.0	550.0	556.0	687.0	634.0	753.0	637.0	755.0	818.0	948.0	1194.0	1068.0	1246.0	1170.0	1046.0	1400.0	1765.0	3488.0	5859.0	5978.0	5561.0	3287.0	4571.0	5437.0	3955.0	4471.0	4774.0	3919.0	4778.0	4840.0	3167.0	4961.0	4169.0	4597.0	2659.0	5264.0	3017.0	5119.0	3600.0	4351.0	2610.0	3626.0	3454.0	2186.0	4240.0	2159.0	3675.0	3267.0	3319.0	2052.0	2824.0	3037.0	2371.0	3008.0	2722.0	2230.0	2997.0	2371.0	1461.0	2286.0	1523.0	2248.0	2662.0	4058.0	1213.0	2316.0	2644.0	2324.0	2759.0	2142.0	2178.0	1485.0	2507.0	2514.0	589.0	2427.0	2000.0	1403.0	2336.0	1714.0	1488.0	2093.0	1203.0	1963.0	2548.0	2371.0	1926.0
148	20150115 10:42:39.651	967.0	371.0	207.0	268.0	266.0	281.0	262.0	265.0	250.0	264.0	286.0	267.0	247.0	272.0	358.0	279.0	223.0	283.0	255.0	293.0	286.0	290.0	311.0	280.0	270.0	257.0	287.0	267.0	345.0	304.0	277.0	274.0	280.0	281.0	255.0	259.0	236.0	302.0	253.0	267.0	256.0	255.0	249.0	283.0	261.0	294.0	243.0	211.0	267.0	285.0	254.0	275.0	251.0	272.0	296.0	292.0	296.0	235.0	235.0	304.0	337.0	249.0	288.0	255.0	265.0	253.0	277.0	268.0	335.0	218.0	253.0	300.0	247.0	305.0	256.0	267.0	260.0	336.0	316.0	256.0	265.0	294.0	300.0	275.0	245.0	268.0	266.0	252.0	314.0	288.0	267.0	279.0	228.0	250.0	254.0	281.0	267.0	235.0	281.0	275.0	240.0	270.0	355.0	327.0	253.0	216.0	293.0	285.0	311.0	354.0	288.0	267.0	1810.0	293.0	277.0	293.0	303.0	435.0	316.0	327.0	296.0	358.0	336.0	341.0	326.0	356.0	425.0	425.0	310.0	369.0	406.0	291.0	360.0	353.0	307.0	380.0	427.0	521.0	430.0	668.0	588.0
149	20150116 05:42:46.667	310.0	362.0	286.0	240.0	291.0	264.0	277.0	290.0	273.0	359.0	237.0	300.0	318.0	282.0	302.0	300.0	254.0	296.0	287.0	263.0	298.0	290.0	324.0	282.0	309.0	347.0	314.0	237.0	311.0	257.0	252.0	239.0	263.0	271.0	286.0	254.0	283.0	282.0	277.0	244.0	267.0	239.0	280.0	312.0	312.0	258.0	249.0	234.0	262.0	258.0	285.0	281.0	263.0	345.0	280.0	261.0	287.0	252.0	264.0	273.0	282.0	272.0	288.0	259.0	286.0	301.0	305.0	215.0	217.0	296.0	292.0	307.0	238.0	241.0	261.0	252.0	254.0	314.0	307.0	271.0	232.0	304.0	245.0	265.0	266.0	268.0	247.0	272.0	281.0	243.0	276.0	261.0	226.0	300.0	556.0	266.0	336.0	552.0	317.0	489.0	267.0	306.0	412.0	344.0	414.0	330.0	353.0	360.0	485.0	464.0	418.0	495.0	441.0	519.0	435.0	475.0	463.0	794.0	498.0	703.0	559.0	576.0	508.0	596.0	569.0	525.0	735.0	711.0	340.0	877.0	1069.0	2610.0	2783.0	2833.0	2363.0	3238.0	1871.0	3102.0	2383.0	2729.0	3130.0
150	20150114 07:42:36.405	187.0	358.0	211.0	239.0	249.0	272.0	310.0	272.0	323.0	248.0	310.0	270.0	310.0	304.0	307.0	297.0	287.0	341.0	293.0	382.0	565.0	580.0	553.0	512.0	555.0	608.0	625.0	555.0	582.0	691.0	662.0	584.0	632.0	790.0	642.0	819.0	541.0	601.0	618.0	667.0	560.0	561.0	566.0	607.0	589.0	629.0	562.0	484.0	503.0	524.0	545.0	506.0	587.0	485.0	314.0	488.0	540.0	474.0	518.0	552.0	573.0	540.0	487.0	595.0	602.0	587.0	602.0	781.0	542.0	1074.0	1125.0	1316.0	1427.0	1753.0	1751.0	685.0	1788.0	2228.0	1178.0	2370.0	2294.0	2870.0	2925.0	3668.0	1981.0	6428.0	9358.0	10109.0	3704.0	10890.0	3916.0	9109.0	8400.0	7917.0	3007.0	7776.0	7462.0	2506.0	6813.0	2347.0	5763.0	5849.0	4990.0	2255.0	5629.0	4976.0	1994.0	4720.0	5118.0	1896.0	4971.0	4992.0	1573.0	4762.0	1750.0	4493.0	3743.0	7049.0	1532.0	4490.0	3940.0	4112.0	4132.0	4141.0	3251.0	1424.0	4398.0	3486.0	729.0	3707.0	3962.0	1355.0	3614.0	1498.0	1433.0	3903.0	1371.0	3652.0	3577.0	3605.0	3805.0
151	20150116 05:42:46.667	349.0	350.0	234.0	221.0	263.0	236.0	259.0	267.0	291.0	262.0	249.0	247.0	276.0	308.0	274.0	267.0	264.0	325.0	296.0	269.0	243.0	333.0	287.0	267.0	257.0	252.0	335.0	235.0	288.0	276.0	248.0	274.0	263.0	313.0	257.0	255.0	267.0	282.0	269.0	292.0	252.0	240.0	306.0	286.0	281.0	291.0	250.0	226.0	309.0	257.0	235.0	270.0	246.0	271.0	226.0	269.0	257.0	258.0	259.0	310.0	297.0	273.0	283.0	265.0	301.0	260.0	260.0	266.0	277.0	252.0	253.0	247.0	271.0	311.0	248.0	298.0	253.0	265.0	284.0	236.0	230.0	269.0	249.0	261.0	279.0	281.0	262.0	239.0	294.0	264.0	259.0	241.0	249.0	260.0	265.0	223.0	261.0	262.0	264.0	303.0	263.0	292.0	265.0	310.0	282.0	202.0	297.0	246.0	248.0	269.0	261.0	209.0	289.0	328.0	224.0	282.0	267.0	292.0	288.0	234.0	227.0	280.0	248.0	244.0	212.0	274.0	228.0	291.0	317.0	252.0	246.0	417.0	292.0	360.0	356.0	267.0	394.0	242.0	279.0	597.0	465.0
152	20150115 07:42:39.279	957.0	333.0	235.0	232.0	237.0	290.0	284.0	313.0	261.0	269.0	289.0	278.0	272.0	262.0	372.0	263.0	254.0	413.0	284.0	273.0	327.0	275.0	310.0	318.0	286.0	281.0	341.0	230.0	271.0	286.0	270.0	300.0	279.0	410.0	256.0	287.0	250.0	270.0	258.0	241.0	249.0	267.0	257.0	271.0	319.0	290.0	253.0	215.0	276.0	281.0	240.0	297.0	238.0	249.0	253.0	267.0	306.0	248.0	230.0	282.0	318.0	303.0	285.0	268.0	322.0	252.0	290.0	271.0	342.0	216.0	231.0	261.0	235.0	260.0	265.0	261.0	245.0	294.0	314.0	232.0	288.0	266.0	276.0	256.0	273.0	273.0	244.0	230.0	290.0	268.0	287.0	239.0	254.0	236.0	288.0	283.0	268.0	269.0	245.0	270.0	249.0	249.0	262.0	397.0	257.0	234.0	292.0	227.0	205.0	878.0	534.0	386.0	584.0	552.0	524.0	613.0	488.0	681.0	544.0	609.0	445.0	457.0	580.0	511.0	451.0	487.0	684.0	740.0	506.0	914.0	915.0	734.0	901.0	968.0	903.0	931.0	980.0	1145.0	1444.0	1404.0	1356.0
153	20150114 13:42:42.851	300.0	323.0	247.0	224.0	227.0	237.0	250.0	250.0	278.0	267.0	307.0	268.0	271.0	281.0	330.0	275.0	279.0	303.0	285.0	296.0	299.0	246.0	345.0	283.0	327.0	306.0	283.0	295.0	273.0	330.0	288.0	356.0	264.0	298.0	273.0	252.0	250.0	298.0	290.0	262.0	246.0	247.0	278.0	277.0	280.0	271.0	278.0	277.0	292.0	278.0	318.0	317.0	319.0	316.0	254.0	322.0	345.0	337.0	303.0	356.0	360.0	318.0	338.0	388.0	364.0	377.0	383.0	390.0	382.0	351.0	449.0	422.0	430.0	415.0	383.0	299.0	400.0	461.0	617.0	514.0	603.0	540.0	609.0	682.0	508.0	883.0	790.0	950.0	688.0	1485.0	793.0	7680.0	4460.0	6927.0	2998.0	5946.0	4583.0	2769.0	6500.0	2639.0	7287.0	3592.0	6669.0	3283.0	3797.0	5737.0	2501.0	5671.0	3184.0	2061.0	4690.0	3032.0	2210.0	2948.0	2016.0	2978.0	5223.0	5237.0	1994.0	3055.0	4905.0	2730.0	5124.0	2734.0	5162.0	1740.0	3308.0	3798.0	853.0	4217.0	2655.0	1546.0	3099.0	1695.0	1793.0	2477.0	1909.0	2258.0	4008.0	3251.0	2438.0
154	20150114 23:42:33.686	585.0	319.0	261.0	220.0	246.0	267.0	301.0	254.0	268.0	280.0	242.0	291.0	264.0	300.0	348.0	256.0	270.0	285.0	238.0	271.0	316.0	330.0	286.0	307.0	272.0	290.0	304.0	253.0	306.0	290.0	275.0	265.0	258.0	386.0	286.0	250.0	259.0	269.0	284.0	251.0	254.0	239.0	263.0	309.0	293.0	239.0	268.0	273.0	268.0	269.0	241.0	267.0	233.0	280.0	291.0	252.0	297.0	241.0	255.0	278.0	303.0	250.0	249.0	266.0	320.0	257.0	301.0	256.0	301.0	229.0	260.0	282.0	241.0	266.0	274.0	207.0	258.0	276.0	286.0	287.0	249.0	1629.0	1295.0	1146.0	1212.0	853.0	1112.0	899.0	1436.0	989.0	1515.0	1005.0	1299.0	981.0	1550.0	1076.0	1402.0	1119.0	1294.0	1539.0	1532.0	2695.0	2256.0	3719.0	2854.0	2098.0	3743.0	2046.0	2934.0	2769.0	1802.0	2441.0	1571.0	2324.0	1379.0	1698.0	1672.0	2513.0	1172.0	2208.0	1553.0	2337.0	1527.0	1659.0	1695.0	1471.0	1663.0	1345.0	814.0	1297.0	1658.0	1402.0	1253.0	1923.0	1470.0	1469.0	1121.0	1848.0	1332.0	1286.0	1497.0
155	20150115 02:42:41.92	537.0	293.0	245.0	216.0	278.0	279.0	247.0	249.0	280.0	313.0	275.0	244.0	240.0	304.0	324.0	289.0	282.0	319.0	256.0	256.0	289.0	282.0	276.0	317.0	281.0	286.0	290.0	240.0	285.0	268.0	292.0	316.0	286.0	304.0	277.0	308.0	241.0	345.0	293.0	256.0	211.0	261.0	270.0	289.0	273.0	248.0	247.0	229.0	269.0	254.0	273.0	248.0	263.0	243.0	255.0	250.0	263.0	250.0	225.0	297.0	284.0	253.0	278.0	241.0	257.0	261.0	315.0	266.0	239.0	253.0	276.0	292.0	302.0	311.0	356.0	241.0	275.0	310.0	380.0	296.0	294.0	1318.0	1070.0	1109.0	1123.0	1071.0	1453.0	1363.0	1513.0	1474.0	1289.0	1618.0	1608.0	1628.0	1593.0	1674.0	1911.0	1741.0	2275.0	2155.0	2400.0	4020.0	3673.0	4017.0	5283.0	4456.0	4271.0	4110.0	4411.0	3778.0	3914.0	3927.0	3214.0	3519.0	2938.0	3494.0	2758.0	5134.0	2480.0	3418.0	2954.0	3345.0	2917.0	3119.0	2893.0	2861.0	3502.0	2903.0	1659.0	3053.0	3184.0	2613.0	3552.0	3255.0	3371.0	3915.0	3570.0	4946.0	8863.0	8364.0	6167.0
156	20150112 16:06:22.34	1107.0	286.0	418.0	473.0	510.0	486.0	346.0	358.0	411.0	378.0	402.0	395.0	405.0	488.0	569.0	449.0	421.0	483.0	471.0	459.0	510.0	576.0	435.0	460.0	518.0	551.0	540.0	521.0	609.0	641.0	658.0	525.0	698.0	669.0	712.0	725.0	726.0	783.0	677.0	817.0	817.0	1169.0	1405.0	1939.0	2110.0	2663.0	7307.0	6919.0	6069.0	6261.0	5337.0	6569.0	5349.0	6442.0	4464.0	5853.0	6063.0	4652.0	5428.0	4760.0	5495.0	5124.0	4681.0	5445.0	4586.0	4858.0	4055.0	4826.0	4265.0	4333.0	4031.0	4299.0	4120.0	4214.0	4049.0	2858.0	3975.0	3867.0	3374.0	4061.0	3018.0	3561.0	2935.0	3067.0	2618.0	2603.0	3473.0	3033.0	2737.0	3356.0	2902.0	3231.0	3252.0	2777.0	2403.0	3156.0	3391.0	2199.0	3090.0	2319.0	2306.0	3190.0	1906.0	2471.0	2649.0	2250.0	2079.0	2332.0	2841.0	1979.0	2373.0	2808.0	1782.0	2554.0	1792.0	2394.0	1732.0	3542.0	1722.0	2525.0	1817.0	2672.0	1980.0	2457.0	1580.0	1583.0	2256.0	1847.0	1032.0	1816.0	2085.0	1713.0	1992.0	1555.0	1775.0	2318.0	1748.0	2214.0	2466.0	2067.0	2103.0
157	20150114 22:42:50.34	164.0	283.0	230.0	221.0	254.0	261.0	304.0	258.0	279.0	274.0	249.0	277.0	265.0	306.0	335.0	268.0	261.0	352.0	242.0	241.0	257.0	268.0	353.0	285.0	285.0	333.0	288.0	276.0	263.0	292.0	370.0	289.0	283.0	321.0	281.0	270.0	277.0	267.0	268.0	249.0	233.0	263.0	236.0	341.0	299.0	269.0	284.0	244.0	298.0	252.0	248.0	270.0	226.0	263.0	240.0	282.0	273.0	239.0	240.0	267.0	308.0	253.0	226.0	299.0	252.0	255.0	271.0	276.0	357.0	265.0	242.0	326.0	265.0	278.0	256.0	582.0	277.0	346.0	715.0	259.0	269.0	1942.0	1609.0	1982.0	1152.0	2593.0	1841.0	2241.0	1191.0	3187.0	1225.0	3559.0	2536.0	3420.0	1392.0	3657.0	3029.0	1563.0	4650.0	1647.0	5553.0	3675.0	6467.0	2595.0	6913.0	10014.0	3154.0	9285.0	6256.0	3062.0	8243.0	5707.0	2768.0	5442.0	2366.0	5268.0	6329.0	9002.0	2072.0	4956.0	6097.0	3693.0	6003.0	4477.0	5145.0	1919.0	5170.0	5224.0	971.0	5589.0	4676.0	1925.0	4966.0	1941.0	1965.0	4265.0	1784.0	3484.0	5346.0	5173.0	4181.0
158	20150114 07:42:36.405	42.0	278.0	280.0	231.0	254.0	264.0	282.0	334.0	258.0	285.0	277.0	259.0	273.0	239.0	313.0	306.0	284.0	328.0	254.0	275.0	279.0	340.0	288.0	291.0	283.0	265.0	311.0	267.0	252.0	291.0	359.0	247.0	365.0	353.0	266.0	246.0	307.0	303.0	249.0	258.0	249.0	236.0	276.0	318.0	252.0	273.0	276.0	270.0	269.0	252.0	273.0	298.0	247.0	296.0	278.0	251.0	274.0	271.0	254.0	289.0	274.0	244.0	220.0	253.0	256.0	273.0	264.0	249.0	249.0	272.0	281.0	276.0	223.0	288.0	281.0	214.0	229.0	270.0	352.0	286.0	248.0	1391.0	1885.0	2196.0	1188.0	3796.0	4350.0	4941.0	1952.0	4863.0	2028.0	4381.0	5003.0	4285.0	1760.0	4417.0	4625.0	1341.0	4307.0	1507.0	2889.0	3791.0	2361.0	1325.0	3702.0	2726.0	1413.0	2889.0	3326.0	1301.0	3169.0	3096.0	941.0	3274.0	937.0	2894.0	1928.0	4619.0	863.0	3167.0	2152.0	2849.0	1961.0	2926.0	1653.0	984.0	2840.0	2050.0	580.0	2045.0	2643.0	892.0	2555.0	1046.0	940.0	2735.0	844.0	2544.0	2115.0	2260.0	2594.0
159	20150113 20:42:41.867	203.0	270.0	246.0	220.0	220.0	238.0	279.0	313.0	266.0	286.0	249.0	265.0	263.0	264.0	296.0	275.0	279.0	337.0	272.0	422.0	303.0	300.0	433.0	414.0	416.0	449.0	457.0	496.0	493.0	560.0	548.0	637.0	656.0	746.0	643.0	704.0	680.0	693.0	730.0	743.0	824.0	845.0	919.0	806.0	805.0	800.0	784.0	748.0	762.0	742.0	784.0	752.0	846.0	784.0	413.0	778.0	847.0	913.0	991.0	1058.0	1079.0	1059.0	1110.0	1218.0	1562.0	1644.0	1981.0	1864.0	1159.0	1988.0	2329.0	2644.0	2714.0	2978.0	7670.0	4132.0	10123.0	13248.0	5186.0	9312.0	8530.0	7969.0	7661.0	7642.0	3913.0	6918.0	7692.0	7464.0	3270.0	7697.0	4230.0	7199.0	6793.0	6494.0	3312.0	7146.0	6991.0	2740.0	6997.0	2622.0	5920.0	5638.0	4928.0	3384.0	5878.0	5486.0	3016.0	5371.0	5246.0	3016.0	5633.0	5255.0	2141.0	5026.0	2125.0	5063.0	4268.0	7717.0	2135.0	5044.0	4512.0	4448.0	4330.0	4568.0	3741.0	2175.0	5074.0	3991.0	995.0	4163.0	4555.0	1966.0	4371.0	2277.0	1995.0	4545.0	2125.0	3972.0	4135.0	4184.0	4286.0
160	20150115 19:42:43.825	1343.0	259.0	213.0	223.0	263.0	232.0	245.0	248.0	274.0	308.0	278.0	246.0	242.0	251.0	320.0	247.0	204.0	279.0	273.0	250.0	256.0	239.0	310.0	292.0	265.0	290.0	328.0	243.0	280.0	281.0	264.0	319.0	252.0	264.0	238.0	243.0	312.0	253.0	301.0	266.0	300.0	269.0	252.0	248.0	277.0	264.0	265.0	214.0	275.0	303.0	227.0	289.0	247.0	236.0	259.0	237.0	229.0	268.0	248.0	278.0	322.0	268.0	241.0	244.0	267.0	228.0	305.0	310.0	241.0	236.0	319.0	271.0	263.0	291.0	249.0	231.0	253.0	260.0	282.0	293.0	274.0	263.0	246.0	270.0	264.0	309.0	279.0	308.0	291.0	264.0	248.0	275.0	259.0	271.0	273.0	261.0	329.0	225.0	272.0	242.0	255.0	299.0	282.0	263.0	301.0	232.0	268.0	265.0	249.0	286.0	214.0	218.0	257.0	258.0	224.0	300.0	254.0	293.0	246.0	299.0	318.0	387.0	413.0	286.0	342.0	264.0	291.0	301.0	310.0	320.0	391.0	292.0	356.0	266.0	316.0	428.0	293.0	367.0	493.0	390.0	382.0
161	20150113 17:06:24.894	240.0	258.0	243.0	237.0	236.0	258.0	262.0	254.0	280.0	229.0	264.0	307.0	271.0	247.0	314.0	279.0	267.0	282.0	278.0	259.0	292.0	284.0	335.0	295.0	264.0	275.0	299.0	239.0	256.0	292.0	278.0	297.0	260.0	272.0	296.0	253.0	275.0	276.0	297.0	291.0	302.0	277.0	257.0	490.0	392.0	405.0	405.0	352.0	444.0	399.0	357.0	396.0	365.0	450.0	351.0	354.0	402.0	462.0	408.0	480.0	561.0	581.0	625.0	630.0	750.0	638.0	899.0	725.0	1133.0	953.0	1493.0	2094.0	2627.0	2642.0	2199.0	1610.0	1757.0	2533.0	2303.0	1855.0	2621.0	1903.0	2205.0	2352.0	1396.0	3103.0	1812.0	2173.0	1296.0	2493.0	1815.0	2599.0	1528.0	2205.0	1343.0	1894.0	1479.0	1196.0	2106.0	1112.0	2420.0	1499.0	2225.0	1555.0	1243.0	2078.0	1132.0	1983.0	1195.0	946.0	1307.0	1083.0	1097.0	1134.0	1051.0	991.0	2032.0	1802.0	1064.0	1209.0	1728.0	1042.0	1973.0	976.0	2064.0	895.0	1263.0	1485.0	491.0	1561.0	932.0	900.0	1179.0	911.0	859.0	890.0	1048.0	901.0	1566.0	1206.0	928.0
162	20150113 09:06:23.753	1097.0	248.0	304.0	188.0	244.0	251.0	260.0	273.0	277.0	269.0	276.0	229.0	304.0	256.0	283.0	283.0	256.0	239.0	234.0	331.0	345.0	368.0	404.0	336.0	333.0	389.0	416.0	437.0	419.0	455.0	501.0	599.0	532.0	538.0	599.0	594.0	632.0	613.0	578.0	662.0	641.0	744.0	701.0	897.0	816.0	985.0	1035.0	1010.0	1036.0	1186.0	1235.0	1330.0	1755.0	1354.0	1893.0	1489.0	1594.0	2190.0	2077.0	2416.0	2368.0	2661.0	3007.0	8523.0	7094.0	7817.0	7269.0	8094.0	12794.0	7565.0	7491.0	7613.0	7069.0	7464.0	7043.0	5645.0	6488.0	6236.0	9868.0	6651.0	5501.0	5804.0	5320.0	5283.0	6311.0	5056.0	5504.0	5028.0	4579.0	5567.0	7761.0	5392.0	5327.0	4490.0	4341.0	5082.0	5400.0	3610.0	4684.0	3737.0	4360.0	5201.0	3848.0	6695.0	4327.0	3764.0	4603.0	3831.0	4268.0	4380.0	3916.0	4573.0	2626.0	4115.0	2813.0	3581.0	3298.0	5517.0	2790.0	4073.0	3215.0	3838.0	3613.0	3555.0	3206.0	2729.0	3448.0	3272.0	1754.0	2988.0	3259.0	2561.0	3014.0	3252.0	2879.0	3345.0	2530.0	3406.0	4580.0	3022.0	3245.0
163	20150115 22:42:33.991	563.0	243.0	252.0	274.0	249.0	293.0	226.0	239.0	272.0	327.0	267.0	265.0	269.0	230.0	313.0	293.0	256.0	279.0	261.0	262.0	295.0	325.0	293.0	337.0	256.0	245.0	315.0	282.0	327.0	271.0	266.0	254.0	289.0	298.0	270.0	252.0	288.0	285.0	258.0	225.0	242.0	267.0	232.0	287.0	272.0	261.0	249.0	225.0	311.0	290.0	238.0	259.0	287.0	333.0	305.0	234.0	243.0	281.0	206.0	250.0	365.0	277.0	243.0	274.0	255.0	274.0	310.0	260.0	259.0	259.0	252.0	300.0	274.0	315.0	328.0	353.0	306.0	278.0	319.0	343.0	291.0	342.0	333.0	351.0	296.0	379.0	310.0	316.0	344.0	352.0	290.0	416.0	333.0	327.0	381.0	360.0	360.0	328.0	444.0	311.0	412.0	433.0	497.0	432.0	408.0	525.0	635.0	653.0	672.0	684.0	628.0	699.0	611.0	791.0	595.0	647.0	972.0	1150.0	768.0	896.0	1210.0	1794.0	2266.0	1743.0	3347.0	2087.0	2675.0	3894.0	2100.0	4668.0	4241.0	4193.0	4440.0	5394.0	4590.0	4483.0	3723.0	4693.0	5310.0	3866.0	3580.0
164	20150115 13:42:37.640	973.0	245.0	284.0	246.0	236.0	251.0	269.0	284.0	292.0	251.0	284.0	312.0	282.0	310.0	286.0	273.0	257.0	245.0	241.0	252.0	222.0	280.0	293.0	293.0	262.0	282.0	266.0	277.0	315.0	309.0	253.0	272.0	251.0	277.0	249.0	247.0	224.0	290.0	257.0	243.0	235.0	250.0	248.0	248.0	279.0	344.0	258.0	216.0	251.0	258.0	237.0	260.0	228.0	252.0	277.0	219.0	247.0	269.0	240.0	319.0	297.0	237.0	252.0	298.0	241.0	286.0	278.0	282.0	288.0	227.0	224.0	252.0	273.0	276.0	260.0	261.0	239.0	254.0	334.0	271.0	235.0	302.0	237.0	252.0	265.0	274.0	258.0	249.0	286.0	229.0	267.0	282.0	232.0	263.0	269.0	234.0	258.0	263.0	284.0	266.0	312.0	298.0	268.0	274.0	264.0	240.0	736.0	554.0	658.0	714.0	760.0	922.0	961.0	1146.0	1580.0	2799.0	2842.0	4665.0	3273.0	2937.0	2977.0	2811.0	3038.0	2799.0	2373.0	2652.0	3034.0	2642.0	1186.0	2515.0	2926.0	2350.0	2579.0	2063.0	2397.0	2735.0	2640.0	2553.0	3325.0	2428.0	2599.0
165	20150111 22:06:22.612	31.0	238.0	201.0	131.0	224.0	314.0	259.0	285.0	262.0	273.0	252.0	252.0	283.0	299.0	304.0	233.0	250.0	293.0	270.0	221.0	264.0	265.0	362.0	295.0	261.0	265.0	284.0	233.0	374.0	286.0	256.0	275.0	280.0	302.0	269.0	240.0	258.0	311.0	255.0	256.0	242.0	257.0	226.0	270.0	322.0	284.0	240.0	222.0	277.0	265.0	210.0	252.0	212.0	333.0	250.0	263.0	242.0	226.0	272.0	254.0	253.0	243.0	228.0	283.0	316.0	251.0	261.0	265.0	538.0	235.0	264.0	313.0	265.0	249.0	240.0	370.0	262.0	268.0	462.0	290.0	286.0	288.0	237.0	299.0	372.0	283.0	270.0	326.0	461.0	277.0	408.0	261.0	244.0	249.0	390.0	243.0	275.0	568.0	305.0	431.0	250.0	255.0	276.0	443.0	297.0	202.0	415.0	282.0	241.0	536.0	215.0	254.0	491.0	266.0	359.0	281.0	261.0	327.0	363.0	276.0	230.0	248.0	256.0	295.0	287.0	336.0	277.0	259.0	367.0	267.0	258.0	360.0	225.0	364.0	282.0	284.0	393.0	296.0	220.0	603.0	490.0
