index	mortality	x	y	20150110 20:05:11.378	20150110 21:05:22.164	20150110 22:05:28.330	20150110 23:05:26.540	20150111 00:05:25.835	20150111 01:05:32.823	20150111 02:05:28.663	20150111 03:05:26.225	20150111 04:05:24.326	20150111 05:05:19.914	20150111 06:05:29.312	20150111 07:05:31.326	20150111 08:05:21.780	20150111 09:05:28.169	20150111 10:05:35.623	20150111 11:05:24.250	20150111 12:05:28.973	20150111 13:05:33.689	20150111 14:05:29.839	20150111 15:05:30.192	20150111 16:05:29.183	20150111 17:05:28.961	20150111 18:05:26.876	20150111 19:05:24.728	20150111 20:05:31.351	20150111 21:05:29.359	20150111 22:05:31.903	20150111 23:05:21.921	20150112 00:05:22.621	20150112 01:05:33.513	20150112 02:05:26.931	20150112 03:05:32.736	20150112 04:05:28.447	20150112 05:05:28.630	20150112 06:05:33.155	20150112 07:05:28.409	20150112 08:05:25.458	20150112 09:05:36.137	20150112 10:05:35.442	20150112 11:05:34.783	20150112 12:05:27.501	20150112 13:05:27.277	20150112 14:05:24.249	20150112 15:05:28.963	20150112 16:05:34.283	20150112 17:05:31.657	20150112 18:05:32.829	20150112 19:05:29.790	20150112 20:05:30.854	20150112 21:05:33.108	20150112 22:05:33.508	20150112 23:05:33.534	20150113 00:05:31.169	20150113 01:05:27.409	20150113 02:05:29.996	20150113 03:05:35.675	20150113 04:05:31.130	20150113 05:05:32.323	20150113 06:05:35.209	20150113 07:05:30.768	20150113 08:05:33.113	20150113 09:05:33.141	20150113 10:05:33.141	20150113 11:05:25.790	20150113 12:05:31.783	20150113 13:05:30.419	20150113 14:05:27.544	20150113 15:05:32.600	20150113 16:05:40.395	20150113 17:05:34.107	20150113 18:05:29.900	20150113 19:41:39.584	20150113 20:41:51.346	20150113 21:41:59.474	20150113 22:41:51.732	20150113 23:41:53.385	20150114 00:41:49.706	20150114 01:41:51.974	20150114 02:41:40.713	20150114 03:41:48.395	20150114 04:41:51.497	20150114 05:41:55.791	20150114 06:41:55.322	20150114 07:41:45.741	20150114 08:41:53.689	20150114 09:41:50.783	20150114 10:41:50.40	20150114 11:41:57.117	20150114 12:41:52.571	20150114 13:41:52.261	20150114 14:41:50.789	20150114 15:41:50.986	20150114 16:41:45.972	20150114 17:41:54.636	20150114 18:41:49.461	20150114 19:41:52.685	20150114 20:41:45.160	20150114 21:41:56.151	20150114 22:41:59.411	20150114 23:41:42.937	20150115 00:41:47.130	20150115 01:41:49.438	20150115 02:41:50.388	20150115 03:41:54.145	20150115 04:41:50.534	20150115 05:41:53.898	20150115 06:41:54.551	20150115 07:41:48.761	20150115 08:41:54.403	20150115 09:41:39.466	20150115 10:41:49.170	20150115 11:41:54.852	20150115 12:41:52.511	20150115 13:41:49.809	20150115 14:41:45.984	20150115 15:41:52.969	20150115 16:41:49.148	20150115 17:41:59.535	20150115 18:41:56.184	20150115 19:41:53.65	20150115 20:41:49.602	20150115 21:41:56.360	20150115 22:41:43.647	20150115 23:41:54.582	20150116 00:41:50.828	20150116 01:41:55.685	20150116 02:41:52.174	20150116 03:41:46.502	20150116 04:41:55.250	20150116 05:41:56.182	20150116 06:41:49.803	20150116 07:41:55.680	20150116 08:41:54.08	20150116 09:41:48.808	20150116 10:41:49.327	20150116 11:41:51.393	20150116 12:41:57.409	20150116 13:39:51.735	20150116 14:39:59.268	20150116 16:39:59.983
50	20150114 07:41:45.741	80.0	713.0	280.0	233.0	304.0	281.0	257.0	284.0	254.0	271.0	283.0	335.0	255.0	236.0	260.0	287.0	238.0	221.0	194.0	255.0	223.0	272.0	245.0	267.0	254.0	301.0	334.0	409.0	291.0	334.0	276.0	290.0	305.0	351.0	317.0	257.0	304.0	315.0	321.0	294.0	350.0	384.0	325.0	324.0	299.0	314.0	377.0	358.0	313.0	367.0	292.0	322.0	332.0	276.0	550.0	339.0	358.0	418.0	286.0	336.0	346.0	430.0	372.0	415.0	484.0	485.0	503.0	516.0	474.0	576.0	557.0	618.0	609.0	615.0	700.0	611.0	711.0	1165.0	919.0	1187.0	1391.0	1269.0	2418.0	2123.0	2555.0	4756.0	2912.0	5838.0	1912.0	5890.0	2749.0	5510.0	3524.0	4137.0	1642.0	4155.0	1619.0	1399.0	2620.0	1272.0	2532.0	2011.0	3255.0	1905.0	2230.0	2133.0	1084.0	2719.0	1584.0	2340.0	1812.0	1656.0	970.0	1510.0	917.0	1035.0	2086.0	1268.0	976.0	1508.0	1971.0	1208.0	1999.0	1177.0	2176.0	933.0	1764.0	1302.0	1079.0	1929.0	1257.0	739.0	1601.0	2015.0	2243.0	3133.0	3428.0	3234.0	3146.0	1849.0	1234.0	2051.0
51	20150115 08:41:54.403	898.0	713.0	257.0	190.0	344.0	258.0	261.0	223.0	238.0	272.0	278.0	304.0	240.0	283.0	277.0	268.0	290.0	345.0	219.0	224.0	284.0	271.0	227.0	287.0	271.0	289.0	313.0	255.0	273.0	340.0	240.0	254.0	230.0	281.0	233.0	283.0	260.0	290.0	288.0	254.0	275.0	232.0	310.0	296.0	265.0	256.0	266.0	284.0	289.0	256.0	241.0	292.0	237.0	263.0	331.0	257.0	239.0	279.0	275.0	258.0	270.0	260.0	303.0	321.0	240.0	222.0	336.0	224.0	244.0	213.0	254.0	252.0	246.0	260.0	274.0	215.0	197.0	259.0	241.0	247.0	227.0	269.0	235.0	229.0	223.0	253.0	263.0	280.0	247.0	225.0	265.0	233.0	254.0	258.0	257.0	229.0	284.0	215.0	251.0	241.0	210.0	271.0	208.0	233.0	211.0	270.0	254.0	241.0	1144.0	1203.0	2438.0	2412.0	2390.0	2163.0	2187.0	2370.0	1779.0	2908.0	2372.0	2844.0	2353.0	3047.0	2186.0	3318.0	2093.0	2898.0	2228.0	1938.0	2750.0	2236.0	1848.0	1571.0	1449.0	2294.0	2408.0	1917.0	1611.0	2170.0	1402.0	1297.0	1918.0	2279.0
52	20150113 14:05:27.544	243.0	704.0	248.0	232.0	257.0	242.0	279.0	230.0	265.0	261.0	275.0	271.0	210.0	275.0	244.0	269.0	225.0	235.0	251.0	244.0	260.0	245.0	252.0	274.0	258.0	300.0	436.0	425.0	365.0	395.0	417.0	319.0	380.0	444.0	443.0	373.0	435.0	509.0	490.0	526.0	525.0	564.0	609.0	541.0	596.0	474.0	640.0	675.0	419.0	650.0	674.0	696.0	564.0	604.0	794.0	807.0	865.0	832.0	1006.0	909.0	684.0	1238.0	1144.0	920.0	1660.0	1697.0	2158.0	3784.0	5376.0	5782.0	6704.0	7620.0	7408.0	7842.0	6879.0	1954.0	5579.0	4560.0	5077.0	4918.0	3717.0	3879.0	3376.0	3951.0	3748.0	3278.0	3539.0	3199.0	1563.0	3172.0	1861.0	3264.0	3494.0	2950.0	1618.0	3232.0	1274.0	1371.0	3227.0	1393.0	3121.0	3096.0	2388.0	3057.0	2825.0	2760.0	1299.0	2449.0	2866.0	1998.0	2819.0	2735.0	1150.0	2580.0	1201.0	2445.0	2259.0	2365.0	1045.0	2558.0	2212.0	2229.0	2195.0	2276.0	2168.0	1248.0	2461.0	2161.0	2183.0	1823.0	2336.0	933.0	2222.0	1062.0	1192.0	2363.0	2475.0	2139.0	2335.0	2031.0	2293.0	3962.0
53	20150113 00:05:31.169	652.0	703.0	286.0	232.0	302.0	266.0	316.0	254.0	275.0	238.0	276.0	272.0	271.0	229.0	292.0	264.0	321.0	266.0	296.0	274.0	254.0	275.0	261.0	267.0	216.0	304.0	358.0	305.0	317.0	384.0	436.0	332.0	369.0	396.0	336.0	406.0	388.0	370.0	390.0	463.0	410.0	460.0	523.0	520.0	524.0	641.0	599.0	644.0	890.0	793.0	823.0	766.0	794.0	1388.0	4922.0	2940.0	2774.0	2421.0	3240.0	2245.0	2400.0	2915.0	3035.0	2991.0	2767.0	2944.0	3214.0	3866.0	4629.0	6549.0	4864.0	4879.0	4216.0	4101.0	4050.0	2232.0	3012.0	4317.0	3262.0	3170.0	3464.0	2242.0	3859.0	2654.0	2510.0	3753.0	2251.0	3744.0	1833.0	3827.0	2037.0	3625.0	2374.0	2894.0	1678.0	3154.0	1817.0	1518.0	2172.0	1507.0	2402.0	1974.0	2578.0	1851.0	1952.0	2130.0	1294.0	2404.0	1687.0	2113.0	1734.0	1855.0	1230.0	1637.0	1206.0	1530.0	2233.0	1435.0	1226.0	1642.0	2080.0	1504.0	2219.0	1345.0	2007.0	1247.0	1847.0	1480.0	1406.0	1907.0	1515.0	1007.0	1554.0	1085.0	1166.0	1266.0	2114.0	1298.0	1656.0	1714.0	1372.0	2370.0
54	20150116 16:39:59.983	526.0	701.0	290.0	248.0	279.0	278.0	286.0	271.0	256.0	283.0	299.0	242.0	259.0	235.0	266.0	347.0	295.0	265.0	253.0	279.0	253.0	281.0	249.0	278.0	244.0	245.0	313.0	253.0	282.0	264.0	268.0	256.0	227.0	278.0	228.0	263.0	231.0	262.0	330.0	242.0	277.0	238.0	264.0	289.0	287.0	284.0	267.0	219.0	294.0	286.0	277.0	251.0	242.0	243.0	310.0	255.0	250.0	270.0	250.0	334.0	339.0	321.0	284.0	388.0	284.0	254.0	249.0	188.0	261.0	216.0	229.0	284.0	227.0	268.0	190.0	318.0	222.0	279.0	243.0	231.0	216.0	241.0	222.0	262.0	220.0	216.0	248.0	259.0	265.0	227.0	292.0	273.0	281.0	292.0	289.0	261.0	259.0	212.0	246.0	252.0	220.0	239.0	208.0	243.0	206.0	237.0	348.0	231.0	245.0	210.0	204.0	224.0	312.0	256.0	228.0	246.0	248.0	265.0	272.0	249.0	231.0	283.0	286.0	249.0	269.0	283.0	261.0	241.0	305.0	206.0	242.0	271.0	201.0	796.0	820.0	810.0	862.0	1015.0	1043.0	930.0	1395.0	2974.0
55	20150113 22:41:51.732	119.0	701.0	276.0	193.0	260.0	278.0	286.0	245.0	252.0	278.0	269.0	247.0	235.0	243.0	262.0	230.0	251.0	238.0	216.0	269.0	231.0	253.0	239.0	243.0	214.0	278.0	330.0	217.0	288.0	299.0	296.0	253.0	282.0	312.0	277.0	289.0	308.0	266.0	284.0	341.0	293.0	299.0	395.0	360.0	288.0	321.0	353.0	282.0	299.0	324.0	320.0	324.0	346.0	320.0	531.0	380.0	322.0	381.0	307.0	459.0	408.0	490.0	525.0	527.0	698.0	690.0	765.0	739.0	711.0	851.0	736.0	873.0	913.0	1051.0	1552.0	1751.0	2964.0	4587.0	2847.0	3239.0	4577.0	3188.0	3610.0	3508.0	3151.0	3400.0	2213.0	3147.0	1211.0	3338.0	1063.0	2910.0	2642.0	2849.0	907.0	3003.0	912.0	932.0	2326.0	780.0	2396.0	1921.0	2019.0	1943.0	2200.0	2110.0	659.0	2166.0	1791.0	1813.0	1934.0	1799.0	670.0	1634.0	735.0	1163.0	1863.0	1478.0	793.0	1707.0	1705.0	1407.0	1568.0	1210.0	1737.0	603.0	1793.0	1356.0	1032.0	1359.0	1433.0	614.0	1653.0	640.0	594.0	1548.0	2013.0	1029.0	1643.0	1763.0	1430.0	2162.0
56	20150114 18:41:49.461	1384.0	690.0	222.0	202.0	301.0	324.0	309.0	237.0	241.0	253.0	301.0	274.0	238.0	264.0	297.0	218.0	315.0	254.0	294.0	252.0	168.0	226.0	230.0	230.0	229.0	259.0	239.0	207.0	239.0	235.0	221.0	259.0	213.0	242.0	274.0	262.0	232.0	211.0	260.0	258.0	259.0	212.0	237.0	214.0	229.0	270.0	256.0	239.0	317.0	274.0	252.0	248.0	208.0	226.0	262.0	243.0	248.0	307.0	259.0	278.0	524.0	375.0	320.0	516.0	334.0	337.0	325.0	308.0	399.0	322.0	310.0	341.0	272.0	378.0	395.0	291.0	294.0	372.0	361.0	375.0	324.0	430.0	597.0	785.0	884.0	1048.0	1008.0	931.0	932.0	1252.0	1686.0	1251.0	1581.0	1721.0	1266.0	2116.0	6278.0	3100.0	5836.0	3245.0	5294.0	5273.0	2943.0	4214.0	3873.0	3621.0	2167.0	3045.0	3740.0	2482.0	3361.0	3274.0	1703.0	3017.0	1914.0	2436.0	2214.0	2614.0	1938.0	2636.0	2105.0	2396.0	1762.0	2428.0	1871.0	1419.0	2301.0	2424.0	3138.0	1463.0	2237.0	1428.0	1856.0	1205.0	1411.0	2085.0	2044.0	1899.0	1918.0	1963.0	1862.0	2091.0
57	20150116 16:39:59.983	1050.0	666.0	295.0	218.0	265.0	331.0	287.0	268.0	266.0	258.0	313.0	245.0	242.0	231.0	296.0	259.0	315.0	258.0	214.0	238.0	224.0	279.0	209.0	265.0	210.0	276.0	260.0	230.0	236.0	262.0	250.0	247.0	240.0	267.0	248.0	253.0	212.0	267.0	279.0	246.0	246.0	237.0	246.0	232.0	242.0	303.0	237.0	235.0	338.0	280.0	281.0	260.0	269.0	235.0	277.0	242.0	251.0	313.0	217.0	253.0	268.0	314.0	279.0	297.0	234.0	260.0	230.0	224.0	278.0	219.0	246.0	233.0	239.0	276.0	210.0	250.0	248.0	225.0	220.0	228.0	236.0	230.0	259.0	222.0	237.0	223.0	268.0	296.0	237.0	234.0	272.0	273.0	246.0	233.0	281.0	241.0	261.0	270.0	265.0	269.0	238.0	252.0	235.0	266.0	218.0	241.0	285.0	233.0	268.0	269.0	298.0	206.0	238.0	228.0	284.0	272.0	302.0	268.0	325.0	221.0	227.0	242.0	201.0	252.0	259.0	307.0	241.0	202.0	244.0	237.0	211.0	280.0	232.0	755.0	535.0	628.0	649.0	572.0	571.0	564.0	639.0	3681.0
58	20150115 10:41:49.170	640.0	666.0	255.0	229.0	249.0	270.0	255.0	260.0	246.0	259.0	271.0	258.0	265.0	265.0	230.0	282.0	276.0	260.0	220.0	228.0	280.0	285.0	274.0	258.0	252.0	233.0	326.0	208.0	225.0	250.0	239.0	247.0	243.0	279.0	262.0	239.0	230.0	284.0	241.0	257.0	277.0	250.0	280.0	231.0	247.0	292.0	263.0	242.0	349.0	270.0	278.0	234.0	234.0	270.0	419.0	286.0	289.0	317.0	304.0	275.0	437.0	261.0	297.0	549.0	279.0	297.0	281.0	264.0	258.0	253.0	268.0	270.0	261.0	304.0	286.0	468.0	340.0	293.0	287.0	322.0	287.0	300.0	268.0	283.0	330.0	267.0	273.0	304.0	353.0	293.0	442.0	299.0	371.0	339.0	466.0	381.0	416.0	477.0	458.0	580.0	482.0	515.0	602.0	612.0	621.0	523.0	831.0	760.0	1071.0	931.0	1256.0	1525.0	2220.0	2537.0	2881.0	3129.0	3036.0	3395.0	2364.0	2593.0	2441.0	2443.0	2666.0	2598.0	2229.0	3137.0	2094.0	1750.0	2454.0	2053.0	1865.0	1756.0	1416.0	2309.0	2361.0	1749.0	1794.0	1872.0	1656.0	1361.0	1655.0	1973.0
59	20150116 07:41:55.680	516.0	663.0	268.0	233.0	283.0	322.0	296.0	296.0	231.0	319.0	251.0	262.0	219.0	258.0	290.0	273.0	232.0	291.0	293.0	256.0	236.0	235.0	257.0	226.0	241.0	272.0	301.0	233.0	245.0	294.0	225.0	243.0	231.0	237.0	247.0	271.0	261.0	257.0	270.0	234.0	270.0	239.0	261.0	237.0	263.0	320.0	231.0	236.0	259.0	307.0	285.0	231.0	266.0	277.0	360.0	231.0	261.0	242.0	240.0	284.0	258.0	259.0	272.0	331.0	255.0	269.0	286.0	238.0	287.0	260.0	236.0	292.0	246.0	238.0	232.0	449.0	289.0	281.0	247.0	268.0	269.0	243.0	249.0	260.0	256.0	234.0	266.0	277.0	384.0	249.0	392.0	297.0	271.0	253.0	384.0	280.0	226.0	379.0	250.0	302.0	229.0	247.0	250.0	324.0	268.0	301.0	296.0	230.0	250.0	256.0	237.0	222.0	372.0	230.0	400.0	262.0	265.0	295.0	375.0	271.0	214.0	247.0	208.0	244.0	253.0	348.0	244.0	241.0	280.0	302.0	241.0	337.0	226.0	3479.0	551.0	243.0	275.0	225.0	279.0	269.0	269.0	1242.0
60	20150113 11:05:25.790	554.0	651.0	276.0	214.0	265.0	265.0	288.0	281.0	283.0	283.0	353.0	282.0	217.0	283.0	246.0	226.0	289.0	272.0	217.0	238.0	244.0	295.0	267.0	288.0	245.0	292.0	326.0	271.0	328.0	367.0	321.0	293.0	342.0	354.0	332.0	363.0	346.0	345.0	371.0	375.0	351.0	393.0	466.0	393.0	423.0	493.0	404.0	366.0	533.0	506.0	410.0	401.0	566.0	628.0	1152.0	732.0	874.0	1037.0	980.0	1312.0	1066.0	1290.0	1745.0	2070.0	2617.0	3726.0	4358.0	5031.0	4254.0	3895.0	3429.0	3338.0	3237.0	3130.0	3087.0	2183.0	2697.0	3768.0	2731.0	2492.0	3108.0	2581.0	3673.0	2233.0	2192.0	3762.0	2477.0	3878.0	2013.0	3653.0	2656.0	3788.0	2160.0	2588.0	2115.0	3022.0	1530.0	1665.0	1922.0	1819.0	1945.0	1786.0	2727.0	1656.0	1871.0	1893.0	1669.0	2300.0	1477.0	2242.0	1734.0	1748.0	1376.0	1552.0	1167.0	1547.0	2280.0	1372.0	1043.0	1429.0	2158.0	1250.0	2251.0	1430.0	2134.0	1423.0	1595.0	1340.0	1476.0	2273.0	1294.0	958.0	1415.0	2739.0	2936.0	3713.0	4769.0	3854.0	3918.0	4058.0	3529.0	1937.0
61	20150116 16:39:59.983	1002.0	640.0	290.0	220.0	253.0	312.0	272.0	259.0	257.0	286.0	319.0	299.0	278.0	289.0	310.0	285.0	286.0	286.0	238.0	277.0	301.0	289.0	283.0	276.0	242.0	267.0	314.0	233.0	269.0	275.0	274.0	295.0	268.0	277.0	273.0	248.0	294.0	260.0	270.0	231.0	270.0	281.0	277.0	280.0	302.0	320.0	306.0	305.0	346.0	305.0	279.0	252.0	271.0	229.0	321.0	230.0	267.0	256.0	250.0	263.0	290.0	260.0	275.0	320.0	271.0	244.0	233.0	233.0	290.0	222.0	281.0	236.0	249.0	241.0	252.0	250.0	217.0	272.0	287.0	259.0	225.0	247.0	268.0	245.0	229.0	218.0	331.0	213.0	248.0	238.0	324.0	247.0	255.0	281.0	294.0	245.0	305.0	265.0	274.0	268.0	217.0	245.0	237.0	261.0	262.0	305.0	301.0	271.0	276.0	224.0	260.0	215.0	270.0	209.0	258.0	290.0	257.0	263.0	323.0	248.0	252.0	260.0	230.0	306.0	270.0	308.0	280.0	213.0	254.0	293.0	216.0	300.0	279.0	370.0	355.0	308.0	343.0	283.0	379.0	314.0	274.0	4579.0
62	20150112 14:05:24.249	596.0	638.0	292.0	237.0	358.0	304.0	264.0	264.0	268.0	277.0	286.0	298.0	244.0	249.0	291.0	286.0	293.0	275.0	274.0	259.0	247.0	283.0	230.0	272.0	366.0	497.0	443.0	441.0	503.0	562.0	510.0	382.0	550.0	542.0	608.0	490.0	542.0	610.0	643.0	603.0	1518.0	3465.0	5044.0	6285.0	6357.0	2284.0	6492.0	6267.0	2590.0	5443.0	5121.0	6663.0	7647.0	6640.0	12482.0	8684.0	8677.0	8207.0	7022.0	6778.0	3023.0	10473.0	8481.0	4956.0	8615.0	8365.0	8389.0	7397.0	7236.0	7700.0	3765.0	4046.0	3634.0	3660.0	3474.0	896.0	3221.0	3435.0	3196.0	3209.0	3196.0	2768.0	2318.0	2934.0	2987.0	2580.0	2579.0	2322.0	967.0	3079.0	984.0	2685.0	2868.0	2635.0	1016.0	2679.0	842.0	778.0	2656.0	841.0	2488.0	2447.0	1842.0	2468.0	2580.0	2387.0	813.0	2154.0	2293.0	1881.0	2317.0	2278.0	717.0	2212.0	628.0	1695.0	1797.0	1793.0	616.0	2095.0	1908.0	1772.0	1659.0	1760.0	1902.0	681.0	2113.0	1772.0	1608.0	1548.0	1910.0	639.0	1930.0	697.0	676.0	1975.0	2494.0	1520.0	2011.0	1904.0	1798.0	2911.0
63	20150116 16:39:59.983	1287.0	635.0	268.0	213.0	310.0	259.0	245.0	260.0	268.0	268.0	237.0	226.0	215.0	232.0	274.0	263.0	311.0	261.0	224.0	240.0	204.0	239.0	238.0	260.0	216.0	303.0	319.0	248.0	244.0	349.0	223.0	262.0	240.0	284.0	249.0	264.0	240.0	276.0	237.0	269.0	223.0	204.0	280.0	245.0	281.0	318.0	274.0	247.0	295.0	226.0	242.0	248.0	241.0	265.0	273.0	263.0	272.0	263.0	238.0	269.0	323.0	284.0	256.0	275.0	261.0	250.0	298.0	270.0	283.0	247.0	276.0	272.0	239.0	207.0	212.0	225.0	231.0	246.0	229.0	306.0	191.0	241.0	220.0	238.0	217.0	249.0	252.0	245.0	320.0	244.0	265.0	241.0	281.0	255.0	258.0	203.0	299.0	258.0	214.0	261.0	264.0	257.0	224.0	241.0	230.0	226.0	295.0	246.0	246.0	237.0	245.0	238.0	213.0	260.0	255.0	218.0	298.0	262.0	259.0	246.0	257.0	219.0	226.0	241.0	300.0	330.0	237.0	245.0	251.0	258.0	267.0	249.0	261.0	341.0	322.0	259.0	416.0	296.0	329.0	297.0	314.0	2948.0
64	20150114 11:41:57.117	59.0	635.0	247.0	210.0	244.0	263.0	260.0	266.0	253.0	258.0	304.0	263.0	244.0	237.0	256.0	273.0	292.0	264.0	223.0	256.0	227.0	291.0	227.0	250.0	212.0	294.0	277.0	225.0	210.0	277.0	235.0	206.0	231.0	222.0	234.0	330.0	234.0	258.0	241.0	253.0	282.0	248.0	314.0	250.0	252.0	241.0	230.0	290.0	274.0	249.0	312.0	276.0	228.0	267.0	272.0	227.0	237.0	217.0	221.0	273.0	298.0	324.0	321.0	325.0	340.0	289.0	339.0	341.0	335.0	290.0	311.0	367.0	316.0	273.0	431.0	416.0	769.0	995.0	973.0	1211.0	1320.0	1168.0	1106.0	1592.0	1576.0	2051.0	1817.0	2510.0	1181.0	3924.0	2149.0	4992.0	4490.0	3931.0	1526.0	3788.0	1238.0	1269.0	3339.0	1188.0	3010.0	2755.0	2364.0	2640.0	2765.0	2756.0	1160.0	2641.0	2564.0	2262.0	2481.0	2594.0	1119.0	2353.0	934.0	1632.0	2240.0	1777.0	969.0	2419.0	2337.0	1895.0	1977.0	1780.0	2081.0	895.0	2486.0	1690.0	1411.0	1692.0	1905.0	833.0	2053.0	838.0	869.0	1875.0	2838.0	1447.0	2217.0	1915.0	1741.0	2051.0
65	20150116 13:39:51.735	426.0	615.0	259.0	220.0	255.0	262.0	280.0	248.0	248.0	255.0	312.0	327.0	269.0	247.0	231.0	254.0	235.0	232.0	218.0	242.0	247.0	256.0	318.0	255.0	233.0	244.0	269.0	193.0	223.0	254.0	288.0	219.0	236.0	280.0	266.0	246.0	228.0	315.0	239.0	253.0	238.0	230.0	251.0	276.0	232.0	269.0	291.0	262.0	328.0	257.0	266.0	242.0	271.0	255.0	294.0	262.0	262.0	247.0	247.0	322.0	281.0	264.0	266.0	298.0	222.0	243.0	258.0	219.0	259.0	221.0	212.0	239.0	263.0	229.0	235.0	304.0	209.0	223.0	223.0	253.0	190.0	201.0	267.0	228.0	202.0	225.0	259.0	268.0	240.0	225.0	238.0	258.0	311.0	242.0	280.0	208.0	236.0	237.0	248.0	277.0	259.0	263.0	198.0	292.0	242.0	262.0	284.0	194.0	229.0	228.0	224.0	231.0	220.0	226.0	258.0	267.0	238.0	259.0	279.0	261.0	205.0	222.0	225.0	289.0	248.0	295.0	223.0	206.0	257.0	212.0	243.0	247.0	253.0	286.0	274.0	238.0	264.0	206.0	280.0	3424.0	2665.0	1336.0
66	20150116 16:39:59.983	829.0	609.0	252.0	253.0	232.0	274.0	260.0	264.0	286.0	277.0	274.0	249.0	258.0	283.0	262.0	279.0	319.0	286.0	222.0	278.0	252.0	237.0	239.0	273.0	270.0	262.0	319.0	270.0	288.0	290.0	260.0	287.0	279.0	297.0	274.0	243.0	279.0	310.0	341.0	244.0	316.0	237.0	271.0	283.0	249.0	301.0	293.0	249.0	419.0	317.0	274.0	233.0	321.0	229.0	332.0	257.0	275.0	300.0	240.0	298.0	274.0	267.0	265.0	282.0	259.0	257.0	244.0	242.0	230.0	247.0	250.0	279.0	262.0	247.0	268.0	242.0	229.0	282.0	251.0	243.0	254.0	263.0	238.0	240.0	257.0	263.0	263.0	275.0	209.0	269.0	276.0	287.0	289.0	233.0	238.0	251.0	248.0	275.0	259.0	241.0	262.0	270.0	223.0	314.0	255.0	278.0	255.0	239.0	258.0	247.0	270.0	277.0	226.0	258.0	267.0	278.0	253.0	276.0	313.0	254.0	266.0	226.0	231.0	310.0	233.0	283.0	259.0	300.0	256.0	262.0	284.0	289.0	260.0	315.0	276.0	371.0	384.0	277.0	296.0	319.0	384.0	3551.0
67	20150113 20:41:51.346	172.0	599.0	226.0	198.0	242.0	262.0	314.0	253.0	255.0	276.0	286.0	312.0	259.0	233.0	262.0	222.0	234.0	224.0	269.0	243.0	250.0	237.0	262.0	282.0	246.0	297.0	332.0	349.0	276.0	375.0	311.0	346.0	370.0	362.0	368.0	424.0	345.0	456.0	408.0	451.0	433.0	510.0	489.0	591.0	537.0	513.0	506.0	503.0	445.0	542.0	426.0	590.0	509.0	434.0	952.0	582.0	625.0	776.0	631.0	1236.0	929.0	1415.0	1307.0	1402.0	2040.0	1890.0	1986.0	1977.0	1685.0	2109.0	2167.0	2713.0	3067.0	3858.0	4813.0	2938.0	5107.0	7890.0	5717.0	5851.0	5950.0	4158.0	5963.0	4697.0	4120.0	5816.0	3361.0	5284.0	2306.0	5604.0	2699.0	5335.0	3841.0	4453.0	2067.0	4631.0	1934.0	1827.0	3280.0	1703.0	3252.0	2673.0	3726.0	2902.0	3004.0	2954.0	1522.0	3202.0	2686.0	3046.0	2704.0	2605.0	1397.0	2383.0	1322.0	1656.0	2907.0	1939.0	1340.0	2403.0	2818.0	1850.0	2662.0	1763.0	2686.0	1224.0	2566.0	2133.0	1617.0	2545.0	1948.0	1212.0	2275.0	1126.0	1380.0	1998.0	3833.0	1436.0	2300.0	2284.0	1687.0	2863.0
68	20150116 16:39:59.983	866.0	598.0	255.0	239.0	297.0	249.0	292.0	267.0	312.0	240.0	279.0	290.0	253.0	282.0	272.0	247.0	302.0	276.0	258.0	303.0	250.0	257.0	255.0	288.0	243.0	268.0	283.0	235.0	262.0	272.0	269.0	290.0	225.0	262.0	271.0	273.0	255.0	323.0	252.0	257.0	274.0	255.0	280.0	284.0	260.0	290.0	258.0	271.0	281.0	304.0	363.0	283.0	261.0	289.0	314.0	254.0	317.0	280.0	267.0	297.0	301.0	275.0	252.0	317.0	228.0	285.0	291.0	248.0	248.0	240.0	223.0	229.0	259.0	234.0	239.0	251.0	280.0	269.0	219.0	227.0	245.0	249.0	254.0	256.0	217.0	271.0	243.0	242.0	230.0	274.0	262.0	250.0	234.0	213.0	232.0	271.0	291.0	227.0	239.0	209.0	237.0	269.0	250.0	230.0	203.0	247.0	210.0	260.0	228.0	209.0	269.0	239.0	268.0	266.0	277.0	239.0	230.0	259.0	276.0	267.0	217.0	243.0	271.0	259.0	235.0	270.0	241.0	238.0	238.0	220.0	216.0	256.0	291.0	327.0	381.0	391.0	665.0	393.0	405.0	366.0	340.0	3182.0
