index	mortality	x	y	20150110 20:16:10.862	20150110 21:16:16.933	20150110 22:16:28.659	20150110 23:16:24.482	20150111 00:16:24.286	20150111 01:16:28.976	20150111 02:16:23.893	20150111 03:16:27.276	20150111 04:16:26.838	20150111 05:16:17.822	20150111 06:16:31.409	20150111 07:16:30.07	20150111 08:16:20.894	20150111 09:16:28.378	20150111 10:16:36.198	20150111 11:16:26.877	20150111 12:16:26.352	20150111 13:16:30.919	20150111 14:16:30.184	20150111 15:16:31.484	20150111 16:16:28.36	20150111 17:16:30.573	20150111 18:16:25.313	20150111 19:16:23.649	20150111 20:16:32.425	20150111 21:16:25.636	20150111 22:16:33.573	20150111 23:16:18.97	20150112 00:16:21.160	20150112 01:16:32.850	20150112 02:16:25.499	20150112 03:16:32.60	20150112 04:16:26.138	20150112 05:16:27.345	20150112 06:16:33.112	20150112 07:16:24.358	20150112 08:16:21.519	20150112 09:16:32.469	20150112 10:16:33.688	20150112 11:16:33.723	20150112 12:16:25.590	20150112 13:16:22.301	20150112 14:16:24.241	20150112 15:16:24.972	20150112 16:16:31.00	20150112 17:16:29.795	20150112 18:16:33.74	20150112 19:16:22.691	20150112 20:16:30.768	20150112 21:16:32.321	20150112 22:16:35.432	20150112 23:16:32.500	20150113 00:16:29.819	20150113 01:16:28.199	20150113 02:16:29.653	20150113 03:16:32.189	20150113 04:16:32.903	20150113 05:16:27.964	20150113 06:16:34.901	20150113 07:16:26.650	20150113 08:16:35.307	20150113 09:16:34.757	20150113 10:16:33.54	20150113 11:16:24.76	20150113 12:16:31.395	20150113 13:16:28.545	20150113 14:16:28.461	20150113 15:16:31.851	20150113 16:16:37.684	20150113 17:16:33.135	20150113 18:16:30.81	20150113 19:52:40.186	20150113 20:52:50.576	20150113 21:52:57.335	20150113 22:52:51.152	20150113 23:52:53.95	20150114 00:52:44.332	20150114 01:52:51.210	20150114 02:52:40.613	20150114 03:52:48.75	20150114 04:52:53.301	20150114 05:52:59.237	20150114 06:52:48.801	20150114 07:52:48.713	20150114 08:52:53.338	20150114 09:52:51.808	20150114 10:52:50.879	20150114 11:52:53.276	20150114 12:52:49.38	20150114 13:52:53.424	20150114 14:52:50.471	20150114 15:52:49.968	20150114 16:52:47.771	20150114 17:52:51.310	20150114 18:52:44.515	20150114 19:52:45.892	20150114 20:52:42.533	20150114 21:52:56.122	20150114 22:52:58.459	20150114 23:52:42.651	20150115 00:52:46.182	20150115 01:52:48.840	20150115 02:52:49.472	20150115 03:52:53.704	20150115 04:52:52.507	20150115 05:52:55.628	20150115 06:52:54.463	20150115 07:52:47.850	20150115 08:52:51.786	20150115 09:52:38.323	20150115 10:52:48.37	20150115 11:52:56.367	20150115 12:52:51.826	20150115 13:52:45.946	20150115 14:52:46.58	20150115 15:52:49.522	20150115 16:52:46.617	20150115 17:53:01.833	20150115 18:52:55.766	20150115 19:52:53.316	20150115 20:52:49.654	20150115 21:52:58.435	20150115 22:52:45.877	20150115 23:52:56.570	20150116 00:52:52.06	20150116 01:52:56.206	20150116 02:52:48.867	20150116 03:52:42.928	20150116 04:52:53.154	20150116 05:52:54.622	20150116 06:52:52.142	20150116 07:52:55.200	20150116 08:52:51.143	20150116 09:52:47.931	20150116 10:52:48.297	20150116 11:52:50.96	20150116 12:52:55.891	20150116 13:50:50.786	20150116 15:51:01.932	20150116 16:50:59.325
51	20150114 07:52:48.713	976.0	181.0	243.0	212.0	275.0	214.0	243.0	254.0	184.0	211.0	211.0	233.0	260.0	221.0	217.0	261.0	322.0	224.0	249.0	238.0	241.0	298.0	213.0	229.0	207.0	270.0	215.0	194.0	209.0	241.0	253.0	196.0	222.0	318.0	232.0	210.0	218.0	218.0	207.0	255.0	215.0	223.0	178.0	241.0	241.0	243.0	203.0	225.0	224.0	246.0	220.0	289.0	229.0	226.0	210.0	199.0	223.0	257.0	250.0	204.0	222.0	269.0	272.0	226.0	235.0	225.0	219.0	215.0	232.0	201.0	273.0	278.0	412.0	374.0	391.0	890.0	377.0	743.0	503.0	574.0	1287.0	881.0	1299.0	877.0	881.0	1495.0	703.0	2715.0	508.0	1064.0	496.0	1343.0	451.0	545.0	465.0	616.0	388.0	510.0	587.0	404.0	667.0	368.0	637.0	516.0	412.0	637.0	372.0	662.0	350.0	656.0	552.0	395.0	491.0	388.0	677.0	301.0	684.0	353.0	764.0	327.0	481.0	273.0	474.0	392.0	298.0	341.0	391.0	430.0	281.0	474.0	279.0	377.0	434.0	383.0	301.0	238.0	395.0	336.0	424.0	629.0	836.0	570.0
52	20150115 14:52:46.58	212.0	157.0	214.0	213.0	229.0	193.0	268.0	217.0	219.0	205.0	186.0	296.0	216.0	244.0	248.0	273.0	218.0	214.0	217.0	223.0	214.0	223.0	232.0	200.0	187.0	233.0	224.0	175.0	220.0	168.0	231.0	215.0	222.0	264.0	211.0	218.0	194.0	190.0	176.0	201.0	197.0	206.0	182.0	238.0	206.0	183.0	220.0	227.0	218.0	201.0	193.0	196.0	193.0	221.0	200.0	206.0	209.0	276.0	212.0	261.0	227.0	242.0	275.0	233.0	245.0	236.0	213.0	206.0	256.0	201.0	215.0	200.0	206.0	216.0	217.0	249.0	224.0	204.0	220.0	212.0	237.0	207.0	245.0	198.0	172.0	215.0	231.0	244.0	226.0	266.0	193.0	219.0	209.0	227.0	218.0	217.0	196.0	176.0	264.0	199.0	214.0	180.0	226.0	231.0	253.0	206.0	222.0	198.0	240.0	237.0	185.0	259.0	217.0	194.0	205.0	218.0	1743.0	1324.0	1807.0	1250.0	1840.0	1494.0	2711.0	2268.0	1530.0	1741.0	1973.0	1996.0	1373.0	1990.0	1228.0	1751.0	1441.0	1576.0	1197.0	760.0	1763.0	1119.0	1674.0	211.0	325.0	444.0
53	20150115 14:52:46.58	736.0	158.0	194.0	202.0	265.0	238.0	256.0	240.0	184.0	207.0	255.0	229.0	192.0	207.0	237.0	273.0	219.0	237.0	198.0	232.0	209.0	206.0	288.0	211.0	182.0	207.0	247.0	187.0	244.0	204.0	241.0	215.0	297.0	289.0	226.0	225.0	245.0	180.0	179.0	222.0	201.0	211.0	200.0	203.0	234.0	215.0	209.0	214.0	240.0	199.0	199.0	225.0	189.0	245.0	244.0	233.0	215.0	284.0	296.0	204.0	220.0	267.0	197.0	247.0	292.0	231.0	195.0	284.0	236.0	202.0	192.0	208.0	202.0	197.0	233.0	240.0	231.0	232.0	263.0	224.0	217.0	211.0	252.0	256.0	259.0	236.0	210.0	248.0	207.0	247.0	187.0	281.0	241.0	231.0	201.0	264.0	203.0	196.0	292.0	227.0	322.0	246.0	251.0	279.0	287.0	270.0	253.0	348.0	279.0	350.0	355.0	341.0	389.0	347.0	581.0	508.0	1567.0	1148.0	1767.0	835.0	858.0	734.0	1056.0	789.0	601.0	621.0	753.0	828.0	574.0	906.0	602.0	648.0	532.0	631.0	227.0	240.0	248.0	248.0	230.0	213.0	416.0	511.0
54	20150115 14:52:46.58	707.0	152.0	226.0	217.0	203.0	234.0	233.0	224.0	256.0	237.0	260.0	243.0	219.0	224.0	229.0	251.0	212.0	202.0	196.0	190.0	229.0	212.0	231.0	231.0	239.0	244.0	223.0	196.0	188.0	183.0	280.0	209.0	231.0	227.0	300.0	227.0	250.0	197.0	193.0	236.0	180.0	225.0	189.0	233.0	230.0	260.0	241.0	229.0	258.0	200.0	246.0	245.0	210.0	206.0	242.0	252.0	291.0	306.0	229.0	251.0	263.0	224.0	269.0	199.0	240.0	222.0	220.0	216.0	208.0	221.0	189.0	244.0	203.0	235.0	222.0	241.0	236.0	204.0	228.0	191.0	248.0	228.0	242.0	207.0	246.0	198.0	247.0	246.0	210.0	256.0	207.0	251.0	259.0	202.0	192.0	235.0	184.0	274.0	300.0	235.0	256.0	243.0	268.0	257.0	267.0	377.0	362.0	375.0	315.0	418.0	371.0	310.0	447.0	464.0	979.0	838.0	1883.0	1117.0	1529.0	778.0	857.0	741.0	974.0	821.0	674.0	715.0	781.0	766.0	602.0	843.0	505.0	622.0	620.0	668.0	195.0	211.0	226.0	235.0	217.0	229.0	452.0	443.0
55	20150115 09:52:38.323	468.0	142.0	209.0	218.0	238.0	216.0	252.0	229.0	178.0	208.0	262.0	218.0	217.0	228.0	229.0	248.0	289.0	218.0	232.0	262.0	230.0	206.0	262.0	227.0	218.0	262.0	216.0	193.0	202.0	218.0	244.0	214.0	223.0	258.0	244.0	193.0	218.0	183.0	226.0	231.0	208.0	184.0	194.0	217.0	244.0	201.0	198.0	218.0	218.0	208.0	216.0	189.0	195.0	219.0	218.0	225.0	246.0	258.0	213.0	236.0	226.0	249.0	202.0	238.0	238.0	226.0	198.0	245.0	264.0	226.0	248.0	205.0	233.0	225.0	229.0	306.0	198.0	204.0	257.0	220.0	229.0	215.0	213.0	223.0	201.0	216.0	261.0	232.0	201.0	256.0	242.0	231.0	224.0	218.0	187.0	239.0	179.0	312.0	378.0	313.0	404.0	308.0	483.0	426.0	419.0	503.0	431.0	572.0	474.0	616.0	998.0	1779.0	2682.0	1498.0	2423.0	1272.0	2214.0	1491.0	1885.0	1077.0	1158.0	892.0	1352.0	1040.0	833.0	909.0	1067.0	1144.0	700.0	1261.0	726.0	1046.0	817.0	835.0	655.0	545.0	1052.0	639.0	1006.0	944.0	493.0	514.0
56	20150115 14:52:46.58	92.0	142.0	218.0	236.0	255.0	236.0	286.0	235.0	168.0	201.0	212.0	240.0	208.0	216.0	226.0	223.0	205.0	282.0	233.0	201.0	208.0	239.0	264.0	227.0	193.0	235.0	211.0	208.0	206.0	205.0	188.0	217.0	279.0	285.0	188.0	195.0	214.0	201.0	225.0	208.0	188.0	216.0	165.0	192.0	233.0	198.0	197.0	199.0	217.0	246.0	204.0	215.0	196.0	225.0	195.0	206.0	206.0	217.0	256.0	219.0	220.0	216.0	257.0	256.0	258.0	219.0	231.0	178.0	222.0	216.0	222.0	221.0	203.0	266.0	226.0	213.0	213.0	178.0	212.0	185.0	241.0	269.0	211.0	216.0	207.0	202.0	197.0	245.0	199.0	221.0	193.0	265.0	207.0	198.0	229.0	216.0	198.0	254.0	318.0	259.0	292.0	243.0	294.0	243.0	253.0	301.0	308.0	445.0	451.0	564.0	547.0	359.0	565.0	506.0	881.0	1029.0	2745.0	2498.0	2768.0	1662.0	1705.0	1224.0	1743.0	1388.0	953.0	1250.0	1519.0	1433.0	939.0	1279.0	866.0	1226.0	1009.0	1073.0	882.0	458.0	1218.0	889.0	1129.0	1197.0	613.0	615.0
57	20150115 12:52:51.826	676.0	113.0	238.0	189.0	214.0	228.0	256.0	209.0	212.0	232.0	240.0	221.0	213.0	218.0	197.0	202.0	214.0	249.0	227.0	205.0	223.0	206.0	319.0	225.0	201.0	253.0	215.0	190.0	226.0	224.0	232.0	200.0	262.0	290.0	311.0	250.0	223.0	267.0	175.0	233.0	270.0	191.0	172.0	231.0	257.0	219.0	181.0	207.0	202.0	202.0	209.0	243.0	214.0	218.0	272.0	269.0	224.0	244.0	248.0	247.0	246.0	236.0	255.0	264.0	217.0	201.0	258.0	220.0	227.0	200.0	245.0	229.0	212.0	252.0	237.0	240.0	222.0	231.0	218.0	197.0	240.0	311.0	238.0	218.0	204.0	224.0	217.0	278.0	191.0	236.0	205.0	246.0	264.0	231.0	204.0	230.0	189.0	179.0	262.0	237.0	287.0	265.0	355.0	266.0	275.0	266.0	257.0	486.0	413.0	503.0	679.0	914.0	1046.0	786.0	1618.0	1349.0	2357.0	1334.0	1577.0	849.0	1031.0	677.0	969.0	778.0	604.0	673.0	759.0	804.0	514.0	970.0	506.0	713.0	581.0	630.0	245.0	214.0	220.0	275.0	223.0	223.0	448.0	530.0
58	20150116 15:51:01.932	257.0	105.0	212.0	284.0	262.0	227.0	240.0	245.0	263.0	263.0	258.0	255.0	236.0	260.0	229.0	237.0	223.0	246.0	263.0	220.0	221.0	218.0	244.0	270.0	226.0	229.0	222.0	173.0	193.0	217.0	243.0	246.0	255.0	237.0	243.0	214.0	253.0	164.0	200.0	246.0	219.0	245.0	182.0	249.0	248.0	211.0	218.0	209.0	193.0	220.0	214.0	260.0	234.0	246.0	225.0	230.0	245.0	259.0	254.0	248.0	248.0	244.0	185.0	266.0	274.0	239.0	233.0	199.0	223.0	245.0	268.0	224.0	215.0	223.0	227.0	209.0	231.0	219.0	242.0	222.0	245.0	235.0	199.0	248.0	201.0	258.0	250.0	281.0	241.0	213.0	183.0	262.0	268.0	251.0	192.0	241.0	219.0	212.0	248.0	187.0	243.0	200.0	260.0	255.0	213.0	269.0	214.0	227.0	237.0	223.0	253.0	222.0	225.0	197.0	200.0	177.0	236.0	218.0	223.0	226.0	231.0	230.0	226.0	246.0	250.0	224.0	214.0	280.0	279.0	212.0	240.0	204.0	254.0	214.0	174.0	264.0	203.0	260.0	242.0	232.0	1849.0	1406.0
59	20150116 15:51:01.932	194.0	109.0	228.0	214.0	245.0	212.0	229.0	237.0	183.0	206.0	202.0	202.0	212.0	205.0	210.0	260.0	209.0	255.0	207.0	255.0	222.0	206.0	249.0	255.0	251.0	226.0	225.0	184.0	211.0	181.0	235.0	177.0	215.0	225.0	202.0	238.0	210.0	169.0	191.0	210.0	184.0	205.0	207.0	219.0	226.0	240.0	201.0	178.0	197.0	238.0	248.0	201.0	205.0	192.0	199.0	216.0	203.0	220.0	212.0	206.0	239.0	259.0	229.0	248.0	207.0	225.0	272.0	236.0	218.0	248.0	214.0	230.0	229.0	276.0	216.0	217.0	216.0	192.0	301.0	186.0	220.0	232.0	216.0	215.0	223.0	249.0	345.0	263.0	215.0	225.0	201.0	248.0	225.0	223.0	216.0	248.0	207.0	203.0	207.0	229.0	211.0	214.0	259.0	212.0	224.0	224.0	209.0	239.0	229.0	259.0	207.0	249.0	229.0	219.0	222.0	213.0	216.0	218.0	283.0	212.0	252.0	228.0	246.0	283.0	282.0	248.0	277.0	251.0	278.0	254.0	212.0	215.0	283.0	232.0	269.0	213.0	225.0	302.0	207.0	224.0	893.0	679.0
60	20150115 12:52:51.826	722.0	98.0	263.0	213.0	265.0	226.0	311.0	210.0	190.0	205.0	257.0	265.0	214.0	209.0	236.0	244.0	254.0	280.0	198.0	235.0	243.0	199.0	243.0	235.0	208.0	255.0	251.0	199.0	221.0	269.0	236.0	203.0	244.0	264.0	223.0	280.0	266.0	203.0	206.0	243.0	255.0	225.0	230.0	213.0	278.0	241.0	246.0	233.0	214.0	202.0	210.0	230.0	223.0	210.0	243.0	255.0	276.0	265.0	281.0	229.0	261.0	272.0	276.0	241.0	266.0	226.0	225.0	212.0	209.0	213.0	211.0	255.0	215.0	264.0	227.0	231.0	262.0	268.0	272.0	197.0	215.0	211.0	189.0	222.0	227.0	235.0	276.0	286.0	191.0	227.0	245.0	269.0	229.0	229.0	202.0	216.0	200.0	377.0	267.0	231.0	220.0	196.0	395.0	363.0	333.0	361.0	308.0	464.0	342.0	450.0	343.0	365.0	476.0	590.0	1607.0	1357.0	2517.0	1464.0	1656.0	1085.0	867.0	899.0	1042.0	999.0	752.0	727.0	872.0	880.0	672.0	971.0	567.0	773.0	668.0	689.0	545.0	427.0	911.0	620.0	825.0	880.0	559.0	573.0
61	20150115 07:52:47.850	350.0	83.0	242.0	226.0	237.0	274.0	232.0	201.0	213.0	271.0	219.0	271.0	265.0	254.0	264.0	236.0	267.0	287.0	225.0	230.0	255.0	221.0	252.0	217.0	192.0	278.0	216.0	219.0	215.0	230.0	259.0	253.0	281.0	264.0	214.0	226.0	211.0	217.0	223.0	210.0	231.0	213.0	214.0	229.0	251.0	246.0	232.0	217.0	209.0	212.0	195.0	228.0	238.0	208.0	218.0	229.0	236.0	243.0	251.0	251.0	227.0	232.0	224.0	260.0	244.0	260.0	194.0	212.0	288.0	214.0	237.0	205.0	246.0	234.0	233.0	270.0	220.0	196.0	275.0	215.0	243.0	296.0	191.0	200.0	209.0	215.0	213.0	224.0	248.0	297.0	211.0	251.0	256.0	223.0	183.0	257.0	184.0	409.0	472.0	409.0	441.0	404.0	525.0	551.0	520.0	587.0	521.0	761.0	895.0	1645.0	2177.0	1153.0	1823.0	1320.0	2089.0	1831.0	2969.0	2293.0	2559.0	1791.0	1796.0	1426.0	1864.0	1560.0	1214.0	1370.0	1507.0	1415.0	1072.0	1520.0	999.0	1286.0	1115.0	1183.0	779.0	667.0	1304.0	930.0	1236.0	903.0	733.0	673.0
62	20150114 22:52:58.459	429.0	60.0	238.0	202.0	212.0	230.0	245.0	246.0	183.0	238.0	241.0	221.0	212.0	254.0	211.0	259.0	176.0	251.0	216.0	216.0	218.0	217.0	258.0	256.0	213.0	248.0	209.0	219.0	205.0	285.0	228.0	223.0	217.0	268.0	227.0	215.0	221.0	190.0	182.0	279.0	184.0	201.0	173.0	214.0	216.0	241.0	232.0	236.0	185.0	205.0	243.0	209.0	194.0	229.0	179.0	223.0	191.0	234.0	222.0	224.0	234.0	217.0	224.0	214.0	207.0	217.0	262.0	202.0	223.0	196.0	250.0	217.0	214.0	214.0	192.0	239.0	214.0	216.0	204.0	194.0	204.0	250.0	210.0	203.0	209.0	229.0	274.0	511.0	308.0	375.0	289.0	465.0	376.0	468.0	396.0	623.0	494.0	592.0	873.0	1173.0	2640.0	1838.0	2673.0	1852.0	1746.0	1848.0	1471.0	1813.0	1173.0	1552.0	1422.0	849.0	1221.0	880.0	1396.0	874.0	1319.0	904.0	1186.0	753.0	884.0	587.0	920.0	890.0	605.0	664.0	820.0	910.0	576.0	926.0	521.0	743.0	632.0	740.0	256.0	325.0	279.0	255.0	271.0	234.0	671.0	610.0
63	20150115 05:52:55.628	79.0	56.0	220.0	234.0	240.0	227.0	218.0	234.0	206.0	245.0	208.0	219.0	215.0	219.0	221.0	217.0	238.0	246.0	267.0	238.0	239.0	187.0	260.0	269.0	229.0	225.0	184.0	262.0	241.0	217.0	222.0	214.0	237.0	266.0	239.0	203.0	258.0	189.0	230.0	218.0	183.0	229.0	191.0	225.0	256.0	199.0	171.0	233.0	235.0	195.0	185.0	208.0	212.0	212.0	180.0	187.0	203.0	240.0	201.0	227.0	251.0	271.0	237.0	217.0	230.0	248.0	219.0	220.0	254.0	214.0	202.0	178.0	168.0	185.0	220.0	213.0	283.0	214.0	245.0	215.0	213.0	211.0	219.0	228.0	227.0	241.0	379.0	236.0	193.0	244.0	208.0	257.0	258.0	185.0	241.0	238.0	182.0	453.0	550.0	450.0	623.0	530.0	765.0	695.0	753.0	933.0	1038.0	3148.0	3091.0	3049.0	2659.0	1597.0	2308.0	1797.0	2132.0	1530.0	1829.0	1446.0	1731.0	1102.0	1165.0	1092.0	1378.0	1216.0	949.0	1039.0	1238.0	1182.0	853.0	1148.0	790.0	1049.0	882.0	938.0	691.0	453.0	1068.0	768.0	984.0	931.0	516.0	495.0
64	20150112 04:16:26.138	734.0	46.0	267.0	196.0	240.0	249.0	240.0	247.0	189.0	241.0	275.0	267.0	243.0	268.0	242.0	243.0	275.0	288.0	245.0	239.0	223.0	249.0	262.0	239.0	245.0	447.0	469.0	357.0	361.0	558.0	477.0	608.0	634.0	1217.0	8795.0	6667.0	2660.0	5400.0	4799.0	7413.0	5903.0	4156.0	4492.0	4277.0	5462.0	4896.0	3286.0	3371.0	2954.0	2942.0	2842.0	2909.0	2547.0	2900.0	3795.0	2837.0	3129.0	3582.0	3845.0	2247.0	2677.0	5831.0	3303.0	3447.0	5301.0	2864.0	2411.0	2350.0	2410.0	2164.0	2153.0	2093.0	2066.0	2002.0	2002.0	3957.0	2107.0	3566.0	1884.0	1961.0	1909.0	1738.0	1637.0	1546.0	1394.0	1502.0	1597.0	1950.0	1376.0	1585.0	1635.0	2572.0	1410.0	1349.0	1512.0	1401.0	1346.0	1557.0	1967.0	1756.0	1674.0	1396.0	1441.0	1426.0	1361.0	1174.0	1136.0	1086.0	1081.0	1122.0	1125.0	956.0	1003.0	1723.0	1427.0	1395.0	1408.0	1273.0	1326.0	1207.0	993.0	1168.0	1051.0	1063.0	1029.0	1056.0	1045.0	1029.0	844.0	858.0	806.0	899.0	801.0	750.0	646.0	604.0	789.0	733.0	688.0	1537.0	2259.0	2050.0
65	20150115 05:52:55.628	144.0	32.0	226.0	212.0	283.0	223.0	235.0	221.0	183.0	215.0	261.0	244.0	190.0	247.0	218.0	235.0	179.0	292.0	184.0	221.0	189.0	231.0	292.0	215.0	231.0	213.0	220.0	201.0	203.0	229.0	272.0	231.0	216.0	234.0	202.0	182.0	202.0	198.0	188.0	226.0	184.0	229.0	224.0	223.0	223.0	231.0	189.0	177.0	200.0	244.0	199.0	200.0	193.0	190.0	217.0	234.0	206.0	220.0	232.0	219.0	211.0	231.0	223.0	224.0	230.0	240.0	242.0	222.0	233.0	211.0	198.0	208.0	215.0	209.0	212.0	242.0	247.0	204.0	222.0	179.0	211.0	246.0	201.0	189.0	212.0	211.0	187.0	234.0	214.0	236.0	201.0	237.0	247.0	206.0	239.0	294.0	186.0	588.0	667.0	540.0	723.0	500.0	722.0	715.0	626.0	792.0	969.0	1876.0	1800.0	2505.0	2271.0	1233.0	1805.0	1207.0	1850.0	1077.0	1560.0	1169.0	1416.0	906.0	1019.0	892.0	1205.0	980.0	782.0	844.0	1086.0	1040.0	732.0	1089.0	652.0	924.0	792.0	903.0	647.0	458.0	1081.0	728.0	927.0	898.0	360.0	376.0
66	20150112 08:16:21.519	723.0	9.0	264.0	240.0	279.0	247.0	256.0	253.0	240.0	286.0	245.0	271.0	236.0	255.0	264.0	275.0	286.0	315.0	223.0	253.0	280.0	217.0	247.0	244.0	275.0	584.0	579.0	383.0	407.0	953.0	587.0	919.0	612.0	1507.0	1621.0	1437.0	924.0	3441.0	5001.0	8084.0	6606.0	3623.0	4350.0	3110.0	5221.0	3918.0	2738.0	2381.0	2194.0	2040.0	2022.0	1925.0	2053.0	1491.0	2941.0	1687.0	2113.0	3251.0	2815.0	1605.0	1412.0	2809.0	1516.0	1386.0	1900.0	1537.0	1446.0	1408.0	1317.0	1471.0	1149.0	1102.0	1276.0	1288.0	1168.0	1759.0	840.0	1569.0	1248.0	1180.0	1236.0	846.0	941.0	852.0	774.0	1003.0	670.0	931.0	805.0	1476.0	949.0	1305.0	846.0	1046.0	980.0	931.0	737.0	781.0	798.0	759.0	773.0	552.0	689.0	614.0	609.0	556.0	651.0	609.0	531.0	592.0	518.0	431.0	575.0	1005.0	961.0	838.0	905.0	895.0	821.0	699.0	568.0	538.0	653.0	611.0	519.0	559.0	557.0	544.0	491.0	544.0	417.0	489.0	433.0	526.0	432.0	265.0	438.0	419.0	419.0	907.0	1211.0	1017.0
