index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 06:06:00.553	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 07:42:14.164	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
52	20150114 23:42:08.367	655.0	731.0	223.0	289.0	226.0	248.0	251.0	233.0	261.0	262.0	266.0	270.0	255.0	243.0	258.0	258.0	292.0	288.0	279.0	262.0	264.0	240.0	285.0	268.0	304.0	287.0	207.0	261.0	284.0	269.0	257.0	266.0	321.0	262.0	261.0	222.0	250.0	273.0	257.0	228.0	285.0	269.0	229.0	231.0	258.0	249.0	250.0	264.0	295.0	255.0	246.0	291.0	277.0	292.0	417.0	453.0	446.0	341.0	399.0	386.0	405.0	375.0	347.0	369.0	293.0	337.0	366.0	291.0	295.0	280.0	287.0	358.0	314.0	326.0	340.0	294.0	321.0	336.0	366.0	334.0	258.0	291.0	296.0	343.0	480.0	540.0	619.0	524.0	638.0	619.0	681.0	598.0	607.0	631.0	754.0	658.0	881.0	572.0	835.0	896.0	977.0	1853.0	2117.0	2609.0	2777.0	3480.0	3453.0	2969.0	3003.0	3015.0	2756.0	2893.0	1745.0	3349.0	1481.0	2599.0	2048.0	2687.0	1356.0	2403.0	2056.0	2432.0	1873.0	1925.0	1725.0	1927.0	1631.0	1559.0	637.0	1580.0	1913.0	1326.0	1567.0	1486.0	1179.0	1468.0	1074.0	1737.0	1431.0	1491.0	1789.0
53	20150115 08:42:19.807	940.0	726.0	198.0	249.0	241.0	254.0	290.0	290.0	268.0	330.0	264.0	250.0	293.0	298.0	283.0	297.0	238.0	310.0	222.0	254.0	296.0	270.0	255.0	263.0	293.0	252.0	318.0	261.0	283.0	320.0	248.0	308.0	260.0	263.0	339.0	280.0	268.0	244.0	241.0	263.0	305.0	273.0	250.0	234.0	266.0	334.0	314.0	273.0	243.0	295.0	224.0	227.0	302.0	237.0	333.0	229.0	224.0	241.0	224.0	222.0	327.0	251.0	260.0	228.0	254.0	255.0	251.0	230.0	264.0	246.0	241.0	255.0	229.0	286.0	285.0	327.0	259.0	268.0	248.0	242.0	213.0	224.0	209.0	230.0	310.0	303.0	228.0	237.0	304.0	243.0	318.0	258.0	268.0	239.0	295.0	288.0	239.0	254.0	272.0	264.0	274.0	405.0	495.0	365.0	1249.0	1294.0	1180.0	1457.0	2872.0	2782.0	5977.0	5043.0	4170.0	4292.0	3567.0	3805.0	3751.0	3452.0	3446.0	3961.0	3875.0	3917.0	3825.0	3634.0	3565.0	2722.0	4075.0	4245.0	1236.0	4112.0	3165.0	2506.0	3842.0	2528.0	2661.0	3319.0	2536.0	2990.0	3825.0	3796.0	2873.0
54	20150111 04:05:49.594	1016.0	704.0	215.0	286.0	236.0	278.0	262.0	231.0	257.0	249.0	304.0	251.0	297.0	260.0	306.0	283.0	288.0	270.0	259.0	251.0	324.0	271.0	273.0	287.0	322.0	267.0	328.0	291.0	281.0	274.0	277.0	294.0	297.0	224.0	249.0	224.0	284.0	298.0	227.0	226.0	303.0	363.0	248.0	265.0	275.0	284.0	317.0	245.0	282.0	283.0	221.0	241.0	290.0	257.0	286.0	230.0	255.0	253.0	259.0	245.0	345.0	240.0	257.0	250.0	267.0	257.0	265.0	246.0	257.0	259.0	215.0	238.0	239.0	245.0	274.0	295.0	241.0	246.0	237.0	271.0	222.0	239.0	273.0	230.0	303.0	241.0	272.0	228.0	272.0	249.0	292.0	280.0	228.0	235.0	252.0	255.0	231.0	309.0	308.0	263.0	316.0	231.0	263.0	233.0	180.0	212.0	313.0	254.0	305.0	250.0	290.0	213.0	277.0	201.0	266.0	253.0	231.0	248.0	285.0	273.0	280.0	305.0	265.0	314.0	253.0	279.0	313.0	274.0	256.0	297.0	269.0	281.0	261.0	289.0	328.0	304.0	322.0	280.0	287.0	286.0	238.0
55	20150116 14:40:24.601	892.0	700.0	234.0	314.0	283.0	302.0	282.0	250.0	272.0	276.0	278.0	319.0	301.0	246.0	278.0	288.0	275.0	262.0	288.0	278.0	296.0	265.0	328.0	288.0	264.0	297.0	272.0	259.0	325.0	297.0	254.0	273.0	268.0	304.0	266.0	252.0	289.0	273.0	275.0	264.0	317.0	298.0	273.0	245.0	281.0	347.0	285.0	279.0	244.0	285.0	261.0	243.0	270.0	264.0	258.0	230.0	268.0	245.0	274.0	283.0	303.0	279.0	247.0	236.0	290.0	224.0	225.0	251.0	279.0	238.0	220.0	267.0	303.0	258.0	256.0	299.0	260.0	232.0	244.0	228.0	236.0	276.0	246.0	238.0	310.0	241.0	203.0	242.0	297.0	282.0	235.0	316.0	252.0	227.0	297.0	257.0	266.0	270.0	235.0	222.0	225.0	211.0	262.0	314.0	239.0	227.0	286.0	284.0	269.0	259.0	271.0	290.0	313.0	235.0	412.0	482.0	421.0	492.0	329.0	476.0	360.0	530.0	361.0	514.0	370.0	434.0	434.0	422.0	284.0	467.0	751.0	562.0	538.0	562.0	544.0	694.0	625.0	864.0	739.0	975.0	2069.0
56	20150113 13:05:55.742	237.0	691.0	222.0	250.0	240.0	290.0	287.0	246.0	268.0	263.0	183.0	233.0	259.0	231.0	237.0	242.0	257.0	244.0	252.0	243.0	298.0	225.0	250.0	297.0	301.0	391.0	268.0	289.0	304.0	330.0	299.0	268.0	362.0	362.0	331.0	404.0	376.0	369.0	341.0	416.0	435.0	522.0	446.0	416.0	487.0	499.0	508.0	525.0	485.0	479.0	479.0	546.0	546.0	523.0	556.0	877.0	955.0	924.0	1155.0	1197.0	950.0	1303.0	1751.0	1811.0	2064.0	2051.0	2932.0	3867.0	5721.0	5747.0	4618.0	4410.0	4527.0	4130.0	3730.0	2837.0	3511.0	4331.0	3903.0	3272.0	4753.0	3056.0	3314.0	3597.0	3038.0	4890.0	2903.0	3731.0	2157.0	3753.0	2777.0	4205.0	2615.0	3175.0	2279.0	3258.0	2801.0	1859.0	2691.0	1968.0	3002.0	2394.0	3116.0	2472.0	2592.0	3236.0	1893.0	3249.0	2139.0	3743.0	2084.0	2091.0	1396.0	2079.0	1412.0	1774.0	2599.0	1810.0	1307.0	1843.0	2738.0	1674.0	2766.0	1771.0	2835.0	1235.0	2146.0	2141.0	672.0	2367.0	1493.0	1111.0	2447.0	1248.0	1156.0	1543.0	1240.0	1601.0	2312.0	2238.0	1717.0
57	20150115 18:42:21.629	930.0	687.0	219.0	331.0	290.0	265.0	286.0	215.0	308.0	264.0	260.0	241.0	299.0	244.0	220.0	281.0	260.0	277.0	298.0	293.0	281.0	276.0	267.0	267.0	287.0	293.0	264.0	250.0	260.0	255.0	317.0	301.0	248.0	279.0	277.0	247.0	250.0	243.0	281.0	253.0	297.0	284.0	243.0	255.0	277.0	256.0	261.0	291.0	311.0	302.0	228.0	233.0	241.0	255.0	397.0	234.0	252.0	267.0	286.0	323.0	374.0	247.0	262.0	274.0	282.0	251.0	246.0	236.0	246.0	333.0	245.0	277.0	261.0	254.0	292.0	459.0	255.0	240.0	230.0	247.0	205.0	216.0	248.0	265.0	309.0	241.0	243.0	265.0	335.0	271.0	278.0	289.0	268.0	243.0	337.0	238.0	258.0	387.0	274.0	327.0	223.0	946.0	1328.0	1073.0	1054.0	1208.0	943.0	1154.0	1233.0	1144.0	1133.0	1056.0	894.0	922.0	736.0	1065.0	1476.0	918.0	951.0	1446.0	2945.0	1773.0	2944.0	1917.0	2580.0	2578.0	2040.0	2824.0	1470.0	2525.0	1834.0	2472.0	3291.0	4713.0	3277.0	3068.0	3072.0	3414.0	3464.0	3400.0	3614.0
58	20150114 18:42:14.819	1340.0	690.0	198.0	281.0	235.0	253.0	262.0	215.0	276.0	261.0	306.0	224.0	276.0	249.0	243.0	288.0	269.0	315.0	243.0	211.0	254.0	244.0	260.0	255.0	269.0	319.0	260.0	236.0	323.0	297.0	236.0	337.0	292.0	229.0	240.0	224.0	266.0	282.0	238.0	236.0	249.0	257.0	237.0	277.0	304.0	312.0	234.0	253.0	230.0	268.0	265.0	224.0	255.0	253.0	317.0	267.0	252.0	268.0	270.0	223.0	327.0	266.0	251.0	220.0	273.0	264.0	218.0	240.0	235.0	245.0	256.0	253.0	266.0	244.0	227.0	240.0	241.0	292.0	252.0	267.0	246.0	1245.0	1254.0	1001.0	1783.0	1317.0	789.0	1155.0	1037.0	1767.0	1173.0	1641.0	1993.0	1610.0	1440.0	1855.0	2479.0	1611.0	2150.0	1527.0	2105.0	2638.0	2430.0	3596.0	3698.0	3484.0	2846.0	3827.0	4624.0	3034.0	4308.0	4409.0	3067.0	3534.0	2550.0	3320.0	2889.0	3022.0	2362.0	3417.0	2478.0	3155.0	2578.0	2931.0	2527.0	2143.0	3052.0	2518.0	1312.0	2336.0	2558.0	2172.0	2454.0	1961.0	2366.0	2734.0	2163.0	2467.0	2377.0	2282.0	2492.0
59	20150113 04:05:56.554	968.0	678.0	336.0	325.0	355.0	471.0	413.0	378.0	354.0	328.0	362.0	470.0	422.0	421.0	413.0	394.0	328.0	428.0	397.0	379.0	402.0	400.0	443.0	516.0	416.0	372.0	357.0	297.0	346.0	364.0	444.0	449.0	389.0	379.0	478.0	370.0	444.0	442.0	452.0	525.0	528.0	513.0	525.0	488.0	551.0	636.0	531.0	546.0	738.0	867.0	1062.0	1400.0	1350.0	1750.0	1415.0	2193.0	2342.0	2357.0	3998.0	5768.0	5936.0	4646.0	4015.0	4748.0	4167.0	4186.0	3842.0	3836.0	3861.0	3737.0	3539.0	3838.0	3296.0	3908.0	3775.0	2922.0	3710.0	2881.0	2969.0	3105.0	2409.0	3009.0	2378.0	2438.0	2973.0	2645.0	3213.0	2034.0	2800.0	2673.0	2941.0	2359.0	2857.0	2114.0	2578.0	2159.0	3260.0	1673.0	2344.0	2476.0	1855.0	2471.0	1621.0	1913.0	1749.0	1594.0	2135.0	1692.0	2148.0	1665.0	1947.0	2012.0	1242.0	2167.0	970.0	2142.0	1412.0	2094.0	999.0	2159.0	1597.0	1828.0	1356.0	1699.0	1372.0	1641.0	1642.0	1330.0	798.0	1194.0	1949.0	1263.0	1385.0	1539.0	1234.0	1709.0	982.0	1828.0	1376.0	1202.0	1964.0
60	20150115 06:42:20.216	1377.0	678.0	236.0	278.0	288.0	265.0	267.0	249.0	276.0	281.0	308.0	265.0	284.0	256.0	264.0	257.0	256.0	256.0	243.0	219.0	238.0	224.0	267.0	266.0	258.0	295.0	244.0	250.0	256.0	253.0	257.0	304.0	229.0	256.0	240.0	236.0	229.0	242.0	280.0	262.0	269.0	232.0	244.0	248.0	240.0	322.0	283.0	258.0	236.0	264.0	205.0	240.0	265.0	237.0	305.0	256.0	253.0	237.0	231.0	247.0	288.0	215.0	258.0	207.0	225.0	219.0	241.0	215.0	252.0	231.0	279.0	213.0	280.0	244.0	249.0	313.0	316.0	262.0	235.0	256.0	244.0	732.0	813.0	876.0	1174.0	910.0	842.0	846.0	722.0	1038.0	849.0	973.0	1084.0	1170.0	889.0	1200.0	1551.0	1020.0	1400.0	995.0	1274.0	1336.0	1383.0	1656.0	1818.0	1900.0	1490.0	2290.0	2790.0	2661.0	4195.0	4666.0	3357.0	3304.0	2615.0	2699.0	2769.0	2400.0	2452.0	2774.0	2440.0	2605.0	2376.0	2659.0	2363.0	1618.0	2674.0	2470.0	948.0	2235.0	2035.0	1661.0	2217.0	1540.0	1772.0	2226.0	1782.0	2065.0	2303.0	2030.0	1721.0
61	20150116 13:40:17.116	434.0	672.0	253.0	301.0	241.0	275.0	280.0	231.0	293.0	296.0	279.0	317.0	311.0	240.0	265.0	299.0	275.0	285.0	270.0	260.0	286.0	234.0	295.0	248.0	301.0	278.0	268.0	257.0	320.0	300.0	234.0	240.0	274.0	278.0	266.0	265.0	330.0	250.0	227.0	312.0	271.0	238.0	256.0	287.0	263.0	297.0	297.0	322.0	272.0	258.0	243.0	291.0	277.0	288.0	281.0	228.0	267.0	262.0	311.0	254.0	285.0	283.0	264.0	274.0	236.0	224.0	271.0	250.0	248.0	272.0	269.0	275.0	232.0	219.0	228.0	240.0	299.0	283.0	314.0	272.0	232.0	250.0	276.0	296.0	270.0	244.0	222.0	274.0	292.0	257.0	244.0	290.0	274.0	266.0	256.0	257.0	210.0	261.0	255.0	214.0	254.0	247.0	239.0	241.0	256.0	240.0	299.0	248.0	260.0	276.0	250.0	220.0	259.0	245.0	241.0	243.0	229.0	224.0	254.0	250.0	240.0	252.0	276.0	302.0	268.0	268.0	296.0	239.0	211.0	245.0	261.0	283.0	272.0	282.0	207.0	234.0	204.0	295.0	334.0	2704.0	1867.0
62	20150116 12:42:22.626	312.0	669.0	285.0	279.0	243.0	288.0	262.0	269.0	309.0	245.0	221.0	281.0	323.0	234.0	251.0	272.0	244.0	268.0	264.0	290.0	281.0	276.0	262.0	271.0	292.0	279.0	235.0	270.0	241.0	303.0	235.0	231.0	270.0	251.0	281.0	218.0	251.0	267.0	209.0	280.0	289.0	259.0	241.0	227.0	259.0	298.0	289.0	248.0	272.0	254.0	222.0	254.0	260.0	233.0	272.0	242.0	242.0	244.0	307.0	239.0	195.0	262.0	259.0	245.0	265.0	281.0	241.0	241.0	222.0	222.0	255.0	255.0	275.0	220.0	276.0	279.0	236.0	232.0	273.0	236.0	236.0	279.0	228.0	210.0	276.0	257.0	251.0	308.0	221.0	242.0	210.0	300.0	318.0	236.0	263.0	241.0	241.0	228.0	267.0	290.0	406.0	402.0	331.0	448.0	359.0	343.0	345.0	488.0	373.0	389.0	315.0	314.0	248.0	288.0	242.0	309.0	320.0	303.0	271.0	326.0	385.0	408.0	538.0	441.0	611.0	476.0	785.0	973.0	289.0	1135.0	628.0	532.0	1253.0	489.0	549.0	910.0	847.0	931.0	2224.0	2600.0	1535.0
63	20150113 19:42:05.65	189.0	663.0	218.0	289.0	236.0	277.0	251.0	281.0	270.0	282.0	223.0	263.0	318.0	262.0	307.0	261.0	250.0	260.0	260.0	266.0	375.0	361.0	341.0	392.0	455.0	448.0	402.0	452.0	349.0	452.0	384.0	471.0	482.0	483.0	520.0	561.0	499.0	548.0	483.0	627.0	656.0	669.0	789.0	689.0	727.0	710.0	815.0	719.0	556.0	691.0	693.0	655.0	735.0	644.0	476.0	637.0	721.0	791.0	900.0	1115.0	768.0	1231.0	1118.0	1283.0	1474.0	1266.0	1490.0	1630.0	3868.0	3094.0	3288.0	3605.0	4214.0	5008.0	5187.0	3914.0	6727.0	9281.0	7668.0	6880.0	7461.0	5281.0	5732.0	5480.0	3070.0	6613.0	4150.0	5547.0	2893.0	5365.0	2983.0	6134.0	4061.0	4926.0	2713.0	4818.0	3803.0	2381.0	4370.0	2382.0	4763.0	3963.0	4483.0	4119.0	4390.0	4753.0	2140.0	4763.0	3810.0	4384.0	3765.0	3760.0	1802.0	3168.0	1642.0	2905.0	3824.0	2709.0	1664.0	3316.0	4017.0	2897.0	4012.0	3037.0	3762.0	1583.0	3528.0	3350.0	780.0	3404.0	2363.0	1579.0	3489.0	1720.0	1809.0	2718.0	1619.0	2377.0	3460.0	3468.0	2332.0
64	20150116 05:42:21.477	918.0	650.0	229.0	252.0	234.0	269.0	324.0	249.0	284.0	234.0	264.0	260.0	273.0	253.0	264.0	282.0	268.0	317.0	237.0	328.0	318.0	225.0	269.0	272.0	271.0	298.0	282.0	261.0	308.0	265.0	238.0	309.0	247.0	262.0	278.0	241.0	303.0	263.0	238.0	251.0	291.0	260.0	249.0	237.0	266.0	270.0	262.0	253.0	262.0	287.0	262.0	283.0	275.0	284.0	250.0	257.0	249.0	235.0	279.0	276.0	357.0	303.0	276.0	289.0	302.0	227.0	248.0	267.0	240.0	272.0	289.0	254.0	250.0	270.0	267.0	325.0	281.0	243.0	286.0	250.0	240.0	218.0	220.0	223.0	278.0	232.0	240.0	257.0	317.0	320.0	268.0	242.0	238.0	227.0	285.0	257.0	227.0	265.0	244.0	254.0	258.0	261.0	243.0	269.0	187.0	248.0	273.0	239.0	302.0	297.0	225.0	194.0	228.0	228.0	480.0	557.0	562.0	538.0	448.0	577.0	669.0	620.0	669.0	485.0	600.0	586.0	551.0	638.0	300.0	629.0	498.0	3060.0	2256.0	4849.0	3877.0	1910.0	3269.0	563.0	760.0	1000.0	1122.0
65	20150114 04:42:16.931	226.0	652.0	243.0	252.0	238.0	250.0	233.0	232.0	236.0	278.0	273.0	288.0	322.0	234.0	242.0	255.0	276.0	268.0	287.0	226.0	300.0	238.0	237.0	261.0	275.0	293.0	238.0	243.0	270.0	275.0	242.0	280.0	260.0	347.0	337.0	289.0	374.0	346.0	365.0	290.0	350.0	357.0	346.0	326.0	319.0	383.0	318.0	322.0	278.0	383.0	269.0	328.0	337.0	305.0	310.0	298.0	299.0	282.0	293.0	328.0	230.0	341.0	309.0	330.0	325.0	326.0	351.0	391.0	370.0	470.0	493.0	468.0	520.0	485.0	529.0	889.0	677.0	775.0	812.0	802.0	1390.0	1592.0	2439.0	2635.0	2695.0	4083.0	2560.0	3046.0	1857.0	2672.0	2226.0	2735.0	2002.0	2056.0	1854.0	1985.0	2068.0	1470.0	1602.0	1328.0	1535.0	1569.0	1570.0	1341.0	1359.0	1695.0	1267.0	1553.0	1182.0	1781.0	1174.0	1161.0	992.0	1312.0	980.0	1109.0	1266.0	1080.0	871.0	1009.0	1351.0	1020.0	1264.0	979.0	1089.0	792.0	960.0	1028.0	442.0	1030.0	993.0	765.0	985.0	821.0	759.0	844.0	775.0	925.0	1089.0	996.0	909.0
66	20150116 00:42:16.218	795.0	644.0	286.0	258.0	228.0	289.0	256.0	241.0	233.0	263.0	277.0	269.0	288.0	274.0	309.0	280.0	240.0	276.0	274.0	280.0	240.0	270.0	244.0	260.0	284.0	309.0	267.0	246.0	284.0	265.0	272.0	268.0	277.0	256.0	226.0	233.0	255.0	253.0	267.0	265.0	268.0	266.0	246.0	269.0	266.0	284.0	381.0	277.0	247.0	244.0	226.0	233.0	268.0	231.0	280.0	241.0	262.0	255.0	223.0	297.0	336.0	240.0	259.0	220.0	300.0	268.0	251.0	231.0	269.0	251.0	242.0	251.0	267.0	213.0	245.0	308.0	266.0	217.0	303.0	240.0	220.0	248.0	226.0	214.0	315.0	228.0	211.0	230.0	274.0	224.0	281.0	297.0	220.0	243.0	284.0	257.0	258.0	311.0	231.0	269.0	260.0	221.0	224.0	230.0	237.0	267.0	326.0	243.0	275.0	228.0	264.0	241.0	273.0	218.0	619.0	271.0	285.0	240.0	669.0	528.0	727.0	575.0	1155.0	713.0	1079.0	1200.0	4437.0	5906.0	2684.0	5138.0	2998.0	3319.0	4612.0	2977.0	2923.0	3385.0	2883.0	2855.0	4774.0	4703.0	2364.0
67	20150116 07:42:21.112	994.0	628.0	226.0	250.0	259.0	264.0	271.0	275.0	304.0	259.0	261.0	252.0	315.0	228.0	318.0	291.0	280.0	341.0	286.0	259.0	283.0	257.0	270.0	263.0	260.0	280.0	242.0	240.0	293.0	304.0	250.0	302.0	252.0	230.0	241.0	235.0	247.0	279.0	279.0	264.0	319.0	287.0	268.0	285.0	264.0	290.0	263.0	253.0	246.0	237.0	271.0	268.0	345.0	247.0	435.0	249.0	239.0	295.0	286.0	259.0	440.0	331.0	301.0	230.0	233.0	288.0	248.0	276.0	299.0	281.0	250.0	329.0	249.0	258.0	328.0	313.0	250.0	237.0	266.0	245.0	223.0	266.0	261.0	207.0	328.0	243.0	218.0	290.0	319.0	230.0	323.0	264.0	300.0	259.0	308.0	289.0	263.0	346.0	295.0	310.0	271.0	281.0	239.0	224.0	234.0	260.0	280.0	273.0	240.0	266.0	254.0	225.0	296.0	210.0	1286.0	1662.0	1352.0	1356.0	1217.0	2004.0	1369.0	2393.0	1475.0	2276.0	1640.0	2005.0	1831.0	1575.0	981.0	1673.0	2991.0	2174.0	2728.0	3272.0	3479.0	4960.0	3634.0	6321.0	4344.0	3921.0	5695.0
68	20150115 05:42:19.117	1119.0	630.0	219.0	268.0	235.0	250.0	288.0	209.0	335.0	250.0	266.0	266.0	255.0	276.0	276.0	265.0	252.0	258.0	264.0	250.0	263.0	281.0	233.0	247.0	245.0	261.0	294.0	270.0	273.0	283.0	230.0	320.0	274.0	254.0	256.0	242.0	269.0	275.0	205.0	242.0	266.0	263.0	230.0	239.0	267.0	284.0	279.0	240.0	249.0	259.0	229.0	241.0	235.0	273.0	261.0	324.0	235.0	281.0	345.0	252.0	403.0	305.0	290.0	320.0	313.0	339.0	330.0	256.0	268.0	310.0	317.0	346.0	318.0	311.0	360.0	358.0	399.0	359.0	366.0	347.0	346.0	343.0	417.0	406.0	389.0	455.0	439.0	401.0	371.0	512.0	447.0	578.0	637.0	584.0	599.0	696.0	808.0	685.0	950.0	724.0	938.0	1205.0	1026.0	1471.0	1612.0	1807.0	1603.0	3281.0	4044.0	3507.0	5615.0	5988.0	4608.0	4602.0	3291.0	3671.0	3176.0	2813.0	2762.0	3123.0	2507.0	2790.0	2400.0	2677.0	2233.0	1967.0	2846.0	2153.0	1156.0	1945.0	2379.0	1998.0	2136.0	1830.0	2097.0	2459.0	1791.0	2197.0	1879.0	1881.0	2120.0
69	20150114 17:42:20.353	1279.0	623.0	232.0	258.0	244.0	261.0	279.0	276.0	243.0	232.0	297.0	232.0	263.0	250.0	272.0	264.0	240.0	262.0	251.0	252.0	264.0	278.0	269.0	252.0	238.0	277.0	261.0	224.0	222.0	261.0	255.0	353.0	244.0	269.0	282.0	263.0	237.0	269.0	229.0	220.0	261.0	269.0	223.0	239.0	274.0	275.0	263.0	295.0	245.0	268.0	251.0	235.0	243.0	257.0	306.0	244.0	229.0	253.0	235.0	224.0	369.0	285.0	249.0	255.0	243.0	266.0	231.0	226.0	262.0	272.0	309.0	236.0	247.0	231.0	233.0	355.0	260.0	249.0	264.0	244.0	208.0	826.0	843.0	937.0	1127.0	807.0	719.0	834.0	723.0	1151.0	943.0	1182.0	1252.0	1346.0	971.0	1600.0	1916.0	1302.0	1810.0	1106.0	1664.0	1668.0	1717.0	1882.0	1932.0	2382.0	2057.0	2481.0	2835.0	1750.0	2660.0	2725.0	1929.0	2649.0	1736.0	2336.0	1951.0	2366.0	1760.0	2488.0	1805.0	2545.0	1727.0	2342.0	1949.0	1445.0	2208.0	1797.0	865.0	1714.0	2015.0	1419.0	1833.0	1340.0	1549.0	1958.0	1493.0	2048.0	1687.0	1716.0	1875.0
70	20150116 03:42:11.908	822.0	596.0	241.0	294.0	262.0	252.0	235.0	282.0	280.0	289.0	231.0	289.0	320.0	249.0	314.0	232.0	234.0	307.0	313.0	290.0	325.0	251.0	290.0	296.0	283.0	271.0	243.0	238.0	283.0	287.0	239.0	252.0	258.0	251.0	224.0	277.0	327.0	258.0	223.0	280.0	301.0	267.0	222.0	252.0	251.0	268.0	242.0	272.0	264.0	216.0	257.0	259.0	293.0	281.0	298.0	292.0	225.0	232.0	322.0	250.0	278.0	282.0	245.0	241.0	268.0	233.0	249.0	237.0	255.0	243.0	253.0	247.0	276.0	274.0	240.0	305.0	218.0	274.0	244.0	244.0	220.0	235.0	223.0	218.0	253.0	257.0	219.0	314.0	321.0	260.0	305.0	242.0	257.0	244.0	273.0	255.0	273.0	291.0	312.0	269.0	232.0	204.0	247.0	253.0	215.0	204.0	383.0	310.0	254.0	282.0	293.0	265.0	332.0	251.0	332.0	234.0	231.0	241.0	328.0	237.0	233.0	229.0	209.0	239.0	269.0	307.0	232.0	245.0	260.0	4089.0	3236.0	3483.0	3116.0	2831.0	2959.0	3149.0	2821.0	3344.0	2724.0	2565.0	3013.0
