index	mortality	x	y	20150110 20:22:55.792	20150110 21:23:00.851	20150110 22:23:12.673	20150110 23:23:09.392	20150111 00:23:09.80	20150111 01:23:13.671	20150111 02:23:10.163	20150111 03:23:11.804	20150111 04:23:11.777	20150111 05:23:02.172	20150111 06:23:19.54	20150111 07:23:14.288	20150111 08:23:06.53	20150111 09:23:14.97	20150111 10:23:20.763	20150111 11:23:08.969	20150111 12:23:11.183	20150111 13:23:15.791	20150111 14:23:15.600	20150111 15:23:16.471	20150111 16:23:10.429	20150111 17:23:15.996	20150111 18:23:07.17	20150111 19:23:08.404	20150111 20:23:16.784	20150111 21:23:10.849	20150111 22:23:19.983	20150111 23:23:02.70	20150112 00:23:05.209	20150112 01:23:18.159	20150112 02:23:09.863	20150112 03:23:18.951	20150112 04:23:13.21	20150112 05:23:12.314	20150112 06:23:15.158	20150112 07:23:10.101	20150112 08:23:05.809	20150112 09:23:17.37	20150112 10:23:18.799	20150112 11:23:20.296	20150112 12:23:14.183	20150112 13:23:06.816	20150112 14:23:10.640	20150112 15:23:09.26	20150112 16:23:12.501	20150112 17:23:14.470	20150112 18:23:18.738	20150112 19:23:07.228	20150112 20:23:17.766	20150112 21:23:13.48	20150112 22:23:17.905	20150112 23:23:16.520	20150113 00:23:12.578	20150113 01:23:13.683	20150113 02:23:16.143	20150113 03:23:17.660	20150113 04:23:20.705	20150113 05:23:13.637	20150113 06:23:20.167	20150113 07:23:10.931	20150113 08:23:18.545	20150113 09:23:15.80	20150113 10:23:18.194	20150113 11:23:09.325	20150113 12:23:16.570	20150113 13:23:13.463	20150113 14:23:16.862	20150113 15:23:16.460	20150113 16:23:23.702	20150113 17:23:18.568	20150113 18:23:17.809	20150113 19:59:26.29	20150113 20:59:36.26	20150113 21:59:46.612	20150113 22:59:37.53	20150113 23:59:38.498	20150114 00:59:30.274	20150114 01:59:36.372	20150114 02:59:26.189	20150114 03:59:35.178	20150114 04:59:38.533	20150114 05:59:46.827	20150114 06:59:34.242	20150114 07:59:35.694	20150114 08:59:37.913	20150114 09:59:36.817	20150114 10:59:35.838	20150114 11:59:36.03	20150114 12:59:34.662	20150114 13:59:38.682	20150114 14:59:35.796	20150114 15:59:37.239	20150114 16:59:33.627	20150114 17:59:36.730	20150114 18:59:26.985	20150114 19:59:31.90	20150114 20:59:28.690	20150114 21:59:41.200	20150114 22:59:44.252	20150114 23:59:31.340	20150115 00:59:33.874	20150115 01:59:34.485	20150115 02:59:34.31	20150115 03:59:41.624	20150115 04:59:38.406	20150115 05:59:43.726	20150115 06:59:40.323	20150115 07:59:31.120	20150115 08:59:38.29	20150115 09:59:25.493	20150115 10:59:34.417	20150115 11:59:41.354	20150115 12:59:34.804	20150115 13:59:31.524	20150115 14:59:31.773	20150115 15:59:34.903	20150115 16:59:32.545	20150115 17:59:46.888	20150115 18:59:38.840	20150115 19:59:40.719	20150115 20:59:35.188	20150115 21:59:43.905	20150115 22:59:32.65	20150115 23:59:42.112	20150116 00:59:34.875	20150116 01:59:41.756	20150116 02:59:35.185	20150116 03:59:30.253	20150116 04:59:37.992	20150116 05:59:39.893	20150116 06:59:37.933	20150116 07:59:37.439	20150116 08:59:35.957	20150116 09:59:30.529	20150116 10:59:28.752	20150116 11:59:35.154	20150116 12:59:38.325	20150116 13:57:35.301	20150116 15:57:47.212	20150116 16:57:43.984
52	20150116 09:59:30.529	703.0	85.0	210.0	260.0	222.0	263.0	253.0	226.0	288.0	227.0	217.0	231.0	215.0	224.0	278.0	210.0	291.0	257.0	219.0	290.0	288.0	244.0	237.0	207.0	187.0	245.0	192.0	217.0	270.0	322.0	247.0	298.0	222.0	234.0	218.0	198.0	223.0	186.0	185.0	304.0	233.0	217.0	259.0	167.0	275.0	212.0	220.0	209.0	204.0	204.0	244.0	191.0	290.0	214.0	212.0	249.0	205.0	196.0	209.0	176.0	189.0	219.0	218.0	203.0	227.0	214.0	199.0	209.0	242.0	222.0	207.0	194.0	196.0	191.0	197.0	242.0	211.0	212.0	206.0	299.0	227.0	228.0	220.0	181.0	206.0	169.0	211.0	244.0	181.0	216.0	215.0	229.0	210.0	217.0	221.0	307.0	266.0	207.0	219.0	207.0	223.0	208.0	233.0	197.0	198.0	207.0	225.0	187.0	245.0	243.0	224.0	212.0	252.0	188.0	220.0	206.0	205.0	228.0	243.0	178.0	258.0	236.0	219.0	276.0	274.0	221.0	545.0	365.0	664.0	473.0	493.0	494.0	455.0	580.0	409.0	678.0	503.0	860.0	819.0	1167.0	557.0	683.0
53	20150114 21:59:41.200	214.0	85.0	246.0	236.0	206.0	228.0	311.0	274.0	222.0	290.0	232.0	250.0	265.0	253.0	238.0	211.0	268.0	228.0	222.0	269.0	277.0	283.0	192.0	270.0	216.0	231.0	213.0	233.0	244.0	281.0	221.0	242.0	240.0	274.0	213.0	211.0	241.0	250.0	204.0	240.0	226.0	257.0	268.0	238.0	231.0	279.0	262.0	250.0	207.0	223.0	233.0	208.0	246.0	210.0	237.0	215.0	218.0	214.0	219.0	196.0	218.0	263.0	242.0	222.0	242.0	266.0	225.0	218.0	206.0	209.0	224.0	248.0	217.0	239.0	214.0	252.0	264.0	249.0	301.0	233.0	232.0	226.0	244.0	226.0	253.0	186.0	284.0	381.0	366.0	340.0	505.0	473.0	439.0	566.0	513.0	642.0	660.0	665.0	619.0	1135.0	1166.0	1892.0	1661.0	1564.0	1851.0	1123.0	1280.0	1068.0	1444.0	994.0	1168.0	1347.0	1058.0	1228.0	945.0	1133.0	755.0	1095.0	792.0	1088.0	896.0	1088.0	923.0	813.0	911.0	862.0	1005.0	664.0	1022.0	747.0	839.0	855.0	807.0	937.0	503.0	973.0	638.0	1066.0	780.0	888.0	608.0	740.0
54	20150115 22:59:32.65	9.0	84.0	0.0	145.0	0.0	175.0	217.0	249.0	188.0	227.0	244.0	237.0	198.0	181.0	235.0	212.0	180.0	194.0	198.0	211.0	235.0	214.0	216.0	234.0	210.0	238.0	301.0	192.0	197.0	335.0	193.0	204.0	235.0	216.0	189.0	170.0	165.0	198.0	176.0	208.0	238.0	177.0	215.0	173.0	217.0	223.0	201.0	199.0	182.0	268.0	222.0	202.0	205.0	190.0	205.0	198.0	168.0	235.0	243.0	174.0	202.0	189.0	205.0	197.0	241.0	180.0	199.0	169.0	192.0	100.0	190.0	170.0	255.0	179.0	136.0	241.0	192.0	185.0	211.0	206.0	202.0	198.0	193.0	177.0	252.0	179.0	580.0	208.0	215.0	236.0	210.0	194.0	213.0	236.0	229.0	265.0	272.0	230.0	204.0	225.0	268.0	235.0	214.0	203.0	166.0	196.0	243.0	146.0	201.0	207.0	186.0	190.0	228.0	197.0	219.0	172.0	252.0	296.0	212.0	219.0	210.0	252.0	274.0	490.0	1384.0	1946.0	1436.0	1281.0	2077.0	1302.0	1445.0	740.0	1229.0	842.0	904.0	1211.0	1002.0	1632.0	1070.0	1024.0	439.0	501.0
55	20150116 02:59:35.185	564.0	79.0	292.0	231.0	173.0	174.0	252.0	287.0	221.0	228.0	221.0	213.0	223.0	195.0	195.0	207.0	239.0	197.0	207.0	241.0	261.0	237.0	224.0	241.0	218.0	201.0	210.0	280.0	206.0	260.0	213.0	205.0	222.0	286.0	248.0	176.0	188.0	226.0	228.0	236.0	239.0	257.0	246.0	188.0	201.0	213.0	211.0	215.0	182.0	205.0	214.0	235.0	223.0	192.0	192.0	240.0	169.0	200.0	188.0	179.0	211.0	258.0	222.0	188.0	207.0	200.0	222.0	234.0	210.0	197.0	228.0	184.0	241.0	180.0	193.0	215.0	195.0	218.0	205.0	235.0	228.0	205.0	205.0	212.0	241.0	214.0	229.0	210.0	214.0	228.0	236.0	187.0	206.0	243.0	240.0	232.0	240.0	213.0	218.0	229.0	232.0	202.0	239.0	196.0	212.0	222.0	220.0	198.0	267.0	223.0	232.0	208.0	196.0	200.0	202.0	204.0	349.0	389.0	276.0	410.0	350.0	578.0	418.0	428.0	461.0	456.0	687.0	653.0	1605.0	1026.0	1098.0	1097.0	991.0	1286.0	616.0	1339.0	732.0	235.0	234.0	245.0	451.0	481.0
56	20150115 14:59:31.773	949.0	62.0	221.0	208.0	220.0	201.0	263.0	245.0	226.0	218.0	225.0	226.0	197.0	182.0	242.0	217.0	243.0	202.0	223.0	269.0	253.0	186.0	172.0	213.0	207.0	217.0	199.0	211.0	260.0	215.0	190.0	181.0	219.0	254.0	202.0	202.0	186.0	205.0	201.0	241.0	233.0	217.0	214.0	176.0	218.0	222.0	204.0	245.0	172.0	247.0	214.0	183.0	196.0	228.0	196.0	190.0	174.0	177.0	189.0	215.0	257.0	208.0	184.0	222.0	196.0	219.0	203.0	223.0	231.0	217.0	219.0	193.0	218.0	194.0	185.0	239.0	198.0	221.0	229.0	296.0	200.0	200.0	193.0	209.0	204.0	177.0	253.0	195.0	222.0	180.0	211.0	217.0	243.0	311.0	235.0	210.0	217.0	214.0	235.0	241.0	248.0	195.0	221.0	244.0	204.0	193.0	217.0	169.0	190.0	192.0	221.0	235.0	226.0	210.0	228.0	202.0	687.0	800.0	610.0	984.0	882.0	1095.0	1000.0	1020.0	1034.0	1083.0	1129.0	823.0	1057.0	804.0	825.0	876.0	750.0	928.0	650.0	850.0	766.0	976.0	680.0	217.0	412.0	394.0
57	20150115 11:59:41.354	316.0	53.0	279.0	227.0	239.0	222.0	288.0	248.0	228.0	240.0	246.0	247.0	234.0	209.0	278.0	215.0	200.0	240.0	235.0	281.0	263.0	257.0	218.0	252.0	216.0	218.0	233.0	209.0	243.0	266.0	264.0	216.0	257.0	268.0	236.0	201.0	231.0	227.0	214.0	233.0	246.0	223.0	255.0	205.0	233.0	218.0	223.0	243.0	241.0	284.0	233.0	218.0	213.0	219.0	263.0	234.0	225.0	221.0	232.0	198.0	198.0	276.0	213.0	231.0	269.0	231.0	279.0	218.0	223.0	216.0	252.0	234.0	232.0	226.0	209.0	257.0	260.0	255.0	279.0	268.0	235.0	219.0	222.0	215.0	260.0	193.0	234.0	202.0	226.0	237.0	250.0	204.0	230.0	221.0	223.0	237.0	292.0	315.0	324.0	375.0	260.0	407.0	314.0	412.0	543.0	453.0	457.0	436.0	638.0	465.0	600.0	915.0	1117.0	2171.0	1134.0	1545.0	952.0	1374.0	912.0	1407.0	977.0	1193.0	966.0	933.0	947.0	1038.0	1022.0	766.0	1182.0	778.0	810.0	846.0	754.0	922.0	502.0	948.0	631.0	977.0	697.0	715.0	529.0	700.0
58	20150115 09:59:25.493	1204.0	47.0	232.0	207.0	210.0	213.0	238.0	235.0	228.0	249.0	197.0	225.0	202.0	229.0	244.0	209.0	210.0	219.0	210.0	224.0	274.0	203.0	186.0	247.0	223.0	208.0	187.0	224.0	174.0	264.0	224.0	198.0	238.0	233.0	214.0	222.0	193.0	232.0	200.0	230.0	229.0	210.0	219.0	207.0	220.0	213.0	232.0	252.0	192.0	220.0	256.0	183.0	246.0	186.0	217.0	233.0	189.0	180.0	249.0	198.0	216.0	195.0	231.0	225.0	238.0	223.0	209.0	195.0	229.0	212.0	188.0	218.0	250.0	191.0	212.0	209.0	198.0	202.0	227.0	300.0	228.0	209.0	220.0	198.0	253.0	193.0	259.0	211.0	197.0	207.0	221.0	194.0	184.0	218.0	235.0	272.0	274.0	255.0	299.0	282.0	212.0	238.0	294.0	300.0	302.0	284.0	271.0	263.0	347.0	372.0	503.0	1297.0	947.0	1047.0	749.0	864.0	715.0	720.0	631.0	781.0	586.0	687.0	740.0	553.0	630.0	571.0	628.0	531.0	602.0	451.0	527.0	470.0	504.0	526.0	399.0	538.0	433.0	524.0	491.0	574.0	429.0	562.0
59	20150112 20:23:17.766	483.0	45.0	210.0	223.0	290.0	237.0	249.0	243.0	235.0	275.0	223.0	246.0	253.0	249.0	279.0	214.0	232.0	243.0	224.0	300.0	217.0	245.0	200.0	266.0	200.0	214.0	228.0	217.0	221.0	211.0	220.0	240.0	250.0	237.0	194.0	229.0	214.0	378.0	346.0	453.0	439.0	465.0	460.0	777.0	783.0	1403.0	925.0	990.0	1063.0	1517.0	2511.0	4231.0	3033.0	3740.0	2867.0	2603.0	2631.0	2254.0	2445.0	2345.0	1906.0	4053.0	1671.0	2062.0	3314.0	2021.0	1633.0	1778.0	1449.0	1594.0	1380.0	1544.0	1407.0	1231.0	1452.0	1367.0	1436.0	1231.0	1340.0	1346.0	1290.0	1097.0	1274.0	1024.0	1077.0	1012.0	1049.0	1106.0	1143.0	1087.0	1054.0	1054.0	1055.0	963.0	1137.0	952.0	906.0	914.0	861.0	948.0	1002.0	888.0	791.0	846.0	833.0	710.0	688.0	713.0	739.0	613.0	832.0	721.0	737.0	715.0	639.0	584.0	618.0	577.0	602.0	602.0	640.0	647.0	682.0	582.0	543.0	704.0	708.0	536.0	576.0	665.0	612.0	571.0	610.0	607.0	473.0	609.0	596.0	545.0	588.0	558.0	765.0	798.0
60	20150115 14:59:31.773	830.0	47.0	248.0	216.0	242.0	212.0	270.0	247.0	230.0	210.0	206.0	203.0	202.0	204.0	223.0	191.0	231.0	212.0	227.0	253.0	254.0	199.0	211.0	228.0	212.0	261.0	221.0	229.0	189.0	255.0	227.0	228.0	271.0	232.0	231.0	190.0	182.0	234.0	204.0	257.0	221.0	206.0	258.0	186.0	234.0	192.0	201.0	229.0	182.0	223.0	210.0	190.0	199.0	229.0	252.0	229.0	190.0	195.0	184.0	195.0	175.0	207.0	213.0	185.0	198.0	235.0	196.0	208.0	202.0	227.0	220.0	205.0	246.0	189.0	201.0	206.0	234.0	210.0	203.0	269.0	226.0	188.0	185.0	189.0	215.0	169.0	247.0	216.0	182.0	186.0	200.0	218.0	196.0	216.0	238.0	231.0	201.0	217.0	246.0	300.0	223.0	240.0	231.0	205.0	235.0	286.0	333.0	226.0	258.0	258.0	318.0	340.0	314.0	393.0	331.0	611.0	660.0	1082.0	770.0	1013.0	640.0	752.0	591.0	516.0	589.0	619.0	581.0	431.0	672.0	477.0	447.0	464.0	457.0	534.0	390.0	585.0	407.0	636.0	445.0	476.0	532.0	484.0
61	20150116 10:59:28.752	358.0	27.0	249.0	196.0	206.0	233.0	263.0	259.0	231.0	211.0	231.0	283.0	206.0	189.0	258.0	229.0	231.0	226.0	222.0	280.0	244.0	241.0	216.0	239.0	217.0	285.0	226.0	219.0	237.0	338.0	263.0	254.0	227.0	240.0	195.0	175.0	179.0	190.0	193.0	237.0	249.0	216.0	241.0	187.0	207.0	229.0	225.0	210.0	188.0	228.0	203.0	222.0	229.0	210.0	216.0	232.0	206.0	217.0	214.0	222.0	210.0	235.0	205.0	204.0	217.0	203.0	215.0	206.0	210.0	201.0	193.0	228.0	186.0	188.0	202.0	263.0	211.0	203.0	215.0	217.0	246.0	199.0	178.0	229.0	223.0	167.0	263.0	209.0	241.0	226.0	223.0	195.0	227.0	249.0	269.0	306.0	237.0	229.0	237.0	229.0	205.0	197.0	182.0	206.0	198.0	211.0	245.0	217.0	224.0	213.0	244.0	233.0	200.0	220.0	227.0	225.0	235.0	187.0	210.0	271.0	222.0	255.0	250.0	237.0	238.0	216.0	382.0	325.0	468.0	362.0	355.0	389.0	398.0	483.0	367.0	977.0	1585.0	2580.0	1396.0	259.0	558.0	436.0
62	20150112 23:23:16.520	557.0	23.0	247.0	219.0	226.0	244.0	318.0	262.0	217.0	238.0	211.0	236.0	266.0	244.0	266.0	204.0	231.0	214.0	203.0	266.0	302.0	236.0	198.0	229.0	247.0	235.0	192.0	198.0	245.0	257.0	236.0	246.0	228.0	259.0	205.0	204.0	207.0	180.0	211.0	251.0	263.0	239.0	329.0	404.0	817.0	1591.0	1371.0	1166.0	1243.0	1382.0	1542.0	1563.0	2550.0	4243.0	5880.0	6311.0	5472.0	5490.0	5224.0	4876.0	5035.0	7496.0	4428.0	3817.0	7907.0	4048.0	3789.0	3452.0	3320.0	3070.0	3427.0	2846.0	2948.0	3013.0	2356.0	2746.0	2647.0	2635.0	2730.0	2365.0	2535.0	2087.0	2096.0	2188.0	1735.0	2116.0	1998.0	2162.0	1933.0	2229.0	1899.0	2205.0	1945.0	1700.0	2060.0	1860.0	1876.0	1566.0	1865.0	1585.0	1795.0	1501.0	1625.0	1455.0	1366.0	1580.0	1421.0	1472.0	1288.0	1321.0	1522.0	1048.0	1350.0	1173.0	1319.0	1155.0	1203.0	1066.0	1360.0	1044.0	1276.0	1103.0	1340.0	1230.0	1204.0	1134.0	1187.0	1204.0	873.0	1112.0	1046.0	1090.0	1091.0	1018.0	867.0	982.0	1338.0	909.0	1041.0	1101.0	1082.0	918.0
63	20150116 15:57:47.212	997.0	16.0	210.0	218.0	227.0	218.0	247.0	266.0	243.0	227.0	198.0	286.0	234.0	207.0	261.0	221.0	222.0	227.0	204.0	247.0	231.0	251.0	183.0	300.0	204.0	228.0	200.0	192.0	250.0	230.0	229.0	235.0	219.0	245.0	205.0	178.0	188.0	190.0	179.0	244.0	201.0	192.0	250.0	198.0	201.0	214.0	259.0	251.0	220.0	252.0	240.0	195.0	225.0	228.0	243.0	260.0	204.0	180.0	225.0	223.0	190.0	256.0	188.0	194.0	235.0	236.0	213.0	268.0	211.0	219.0	201.0	189.0	214.0	230.0	219.0	252.0	200.0	216.0	196.0	253.0	222.0	209.0	225.0	187.0	207.0	194.0	264.0	195.0	211.0	224.0	221.0	180.0	209.0	225.0	223.0	250.0	222.0	206.0	234.0	213.0	224.0	229.0	216.0	203.0	207.0	263.0	217.0	188.0	231.0	212.0	198.0	214.0	214.0	209.0	259.0	234.0	220.0	174.0	202.0	241.0	243.0	246.0	315.0	299.0	279.0	249.0	211.0	241.0	224.0	188.0	214.0	221.0	261.0	232.0	222.0	247.0	276.0	267.0	222.0	187.0	1207.0	1092.0
64	20150116 09:59:30.529	158.0	5.0	240.0	228.0	196.0	195.0	236.0	210.0	236.0	288.0	230.0	209.0	206.0	218.0	256.0	214.0	257.0	180.0	221.0	212.0	211.0	212.0	211.0	211.0	215.0	175.0	198.0	212.0	204.0	247.0	207.0	226.0	228.0	208.0	230.0	178.0	195.0	219.0	219.0	231.0	229.0	194.0	222.0	175.0	212.0	194.0	231.0	200.0	190.0	206.0	194.0	220.0	236.0	233.0	192.0	234.0	203.0	183.0	200.0	182.0	208.0	215.0	180.0	185.0	276.0	202.0	176.0	207.0	211.0	188.0	227.0	224.0	221.0	161.0	168.0	242.0	228.0	211.0	179.0	217.0	245.0	178.0	202.0	255.0	216.0	174.0	226.0	210.0	207.0	215.0	201.0	181.0	188.0	267.0	192.0	214.0	204.0	184.0	208.0	222.0	192.0	212.0	186.0	208.0	188.0	204.0	217.0	190.0	191.0	207.0	200.0	230.0	200.0	174.0	223.0	214.0	189.0	230.0	175.0	212.0	178.0	324.0	201.0	219.0	240.0	231.0	526.0	427.0	786.0	602.0	640.0	614.0	594.0	792.0	543.0	1455.0	1272.0	2446.0	1560.0	1540.0	521.0	739.0
