index	mortality	x	y	20150712 21:20:36.412	20150712 22:42:59.170	20150713 00:05:29.436	20150713 01:27:47.50	20150713 02:50:10.176	20150713 04:12:44.515	20150713 05:35:21.738	20150713 06:57:47.300	20150713 08:20:12.815	20150713 09:42:45.822	20150713 11:05:19.581	20150713 12:27:57.418	20150713 13:50:29.524	20150713 15:13:01.102	20150713 16:35:33.971	20150713 17:58:00.345	20150713 19:20:38.810	20150713 20:43:17.416	20150713 22:06:00.104	20150713 23:28:32.490	20150714 00:51:06.291	20150714 02:13:29.559	20150714 03:35:58.494	20150714 04:58:33.81	20150714 06:21:18.45	20150714 07:43:51.803	20150714 09:06:29.716	20150714 10:29:07.781	20150714 11:51:40.918	20150714 13:14:18.830	20150714 14:36:49.66	20150714 15:59:29.160	20150714 17:21:49.894	20150714 18:44:21.69	20150714 20:07:04.826	20150714 21:29:35.593	20150714 22:52:13.778	20150715 00:14:55.456	20150715 01:37:17.843	20150715 11:14:03.968	20150715 12:36:38.146	20150715 13:59:14.603	20150715 15:21:47.25	20150715 16:44:19.953	20150715 18:06:47.823	20150715 19:29:29.174	20150715 20:52:10.622	20150715 22:14:50.172	20150715 23:37:25.177	20150716 01:00:00.184	20150716 02:22:34.108	20150716 03:45:04.731	20150716 05:07:39.815	20150716 06:30:13.350	20150716 07:52:46.284	20150716 09:15:03.907	20150716 10:37:33.156	20150716 12:00:10.831	20150716 13:22:56.308	20150716 14:45:40.123	20150716 16:08:15.588	20150716 17:30:33.699	20150716 18:53:13.238	20150716 20:15:49.380	20150716 21:39:48.447	20150716 23:02:20.355	20150717 00:24:55.649	20150717 01:47:27.702	20150717 03:09:47.542	20150717 04:32:15.998	20150717 05:54:51.43	20150717 07:17:23.697	20150717 08:39:52.421	20150717 10:02:34.361	20150717 11:25:06.985	20150717 12:47:47.723	20150717 14:10:21.133	20150717 15:32:57.900	20150717 16:55:33.707	20150717 18:18:04.485	20150717 19:40:36.799	20150717 21:03:18.699	20150717 22:26:02.991	20150717 23:48:34.222	20150718 01:11:15.292	20150718 02:33:53.699	20150718 03:56:41.721	20150718 05:19:28.938	20150718 06:42:15.847	20150718 08:04:54.725	20150718 09:27:47.22	20150718 10:50:24.878	20150718 12:12:57.81	20150718 13:35:38.952	20150718 14:58:19.778	20150718 17:08:48.840	20150718 18:31:24.857	20150718 19:54:01.187
607	20150717 15:32:57.900	893.0	530.0	197.0	148.0	143.0	127.0	206.0	152.0	132.0	163.0	169.0	115.0	100.0	163.0	157.0	190.0	148.0	136.0	153.0	114.0	107.0	106.0	119.0	168.0	154.0	126.0	127.0	105.0	165.0	110.0	149.0	115.0	218.0	204.0	130.0	166.0	149.0	200.0	190.0	237.0	173.0	184.0	119.0	158.0	175.0	195.0	126.0	169.0	162.0	209.0	178.0	187.0	178.0	169.0	166.0	167.0	183.0	219.0	147.0	173.0	230.0	273.0	207.0	297.0	283.0	252.0	204.0	175.0	251.0	189.0	227.0	236.0	310.0	186.0	234.0	249.0	118.0	225.0	163.0	631.0	569.0	565.0	386.0	265.0	317.0	248.0	318.0	284.0	224.0	287.0	212.0	239.0	223.0	363.0	316.0	419.0	289.0	140.0	184.0	187.0
608	20150717 22:26:02.991	1221.0	526.0	184.0	147.0	196.0	208.0	214.0	161.0	161.0	193.0	119.0	207.0	171.0	212.0	141.0	142.0	123.0	172.0	168.0	143.0	113.0	162.0	139.0	163.0	152.0	176.0	180.0	142.0	236.0	114.0	176.0	131.0	168.0	149.0	152.0	172.0	198.0	199.0	189.0	215.0	160.0	222.0	204.0	162.0	153.0	222.0	210.0	173.0	192.0	167.0	211.0	217.0	198.0	220.0	214.0	216.0	229.0	228.0	184.0	173.0	217.0	169.0	206.0	208.0	140.0	227.0	180.0	241.0	238.0	182.0	254.0	195.0	185.0	254.0	286.0	295.0	218.0	189.0	160.0	163.0	236.0	228.0	199.0	367.0	623.0	436.0	455.0	262.0	247.0	236.0	250.0	213.0	285.0	364.0	351.0	443.0	359.0	256.0	208.0	286.0
609	20150716 16:08:15.588	1079.0	523.0	176.0	135.0	173.0	144.0	167.0	161.0	253.0	145.0	134.0	176.0	131.0	140.0	165.0	115.0	121.0	137.0	154.0	106.0	150.0	147.0	130.0	136.0	169.0	200.0	119.0	97.0	210.0	131.0	170.0	120.0	196.0	166.0	102.0	80.0	195.0	221.0	196.0	167.0	173.0	200.0	165.0	107.0	127.0	218.0	141.0	133.0	189.0	155.0	128.0	152.0	141.0	176.0	214.0	177.0	189.0	339.0	259.0	238.0	293.0	264.0	409.0	378.0	332.0	256.0	263.0	391.0	295.0	287.0	284.0	292.0	341.0	288.0	381.0	407.0	221.0	202.0	218.0	320.0	380.0	472.0	714.0	709.0	603.0	653.0	506.0	201.0	326.0	210.0	279.0	220.0	258.0	443.0	321.0	224.0	325.0	192.0	137.0	242.0
610	20150718 02:33:53.699	944.0	533.0	131.0	108.0	176.0	133.0	155.0	124.0	160.0	183.0	139.0	159.0	106.0	189.0	207.0	190.0	106.0	145.0	177.0	196.0	140.0	181.0	173.0	162.0	129.0	92.0	155.0	167.0	153.0	121.0	129.0	146.0	184.0	78.0	138.0	163.0	199.0	217.0	139.0	190.0	147.0	161.0	148.0	188.0	155.0	219.0	199.0	150.0	160.0	101.0	119.0	158.0	162.0	134.0	142.0	223.0	255.0	221.0	132.0	134.0	170.0	212.0	218.0	175.0	268.0	176.0	245.0	232.0	160.0	200.0	188.0	189.0	165.0	231.0	204.0	180.0	252.0	141.0	222.0	310.0	189.0	221.0	228.0	192.0	253.0	218.0	269.0	521.0	535.0	560.0	425.0	399.0	421.0	497.0	443.0	489.0	468.0	182.0	126.0	193.0
611	20150714 22:52:13.778	273.0	527.0	184.0	174.0	186.0	246.0	211.0	194.0	141.0	228.0	155.0	158.0	162.0	208.0	211.0	171.0	211.0	156.0	178.0	164.0	191.0	155.0	157.0	172.0	117.0	156.0	205.0	156.0	129.0	139.0	223.0	181.0	199.0	196.0	182.0	222.0	236.0	313.0	365.0	387.0	364.0	390.0	312.0	300.0	418.0	344.0	347.0	345.0	273.0	358.0	296.0	394.0	271.0	286.0	356.0	439.0	332.0	353.0	321.0	298.0	382.0	331.0	470.0	363.0	384.0	368.0	486.0	406.0	390.0	476.0	436.0	450.0	501.0	432.0	525.0	469.0	457.0	468.0	408.0	472.0	424.0	481.0	585.0	583.0	464.0	510.0	506.0	408.0	489.0	492.0	429.0	419.0	405.0	424.0	471.0	447.0	410.0	348.0	264.0	260.0
612	20150717 16:55:33.707	1106.0	527.0	190.0	152.0	126.0	154.0	134.0	140.0	119.0	159.0	133.0	191.0	183.0	167.0	124.0	144.0	185.0	149.0	183.0	147.0	146.0	130.0	114.0	159.0	137.0	179.0	138.0	193.0	144.0	129.0	200.0	107.0	199.0	150.0	162.0	118.0	200.0	246.0	227.0	244.0	157.0	198.0	176.0	100.0	156.0	171.0	168.0	221.0	148.0	168.0	247.0	150.0	161.0	212.0	161.0	144.0	110.0	167.0	206.0	152.0	134.0	248.0	165.0	220.0	224.0	211.0	195.0	309.0	194.0	134.0	192.0	181.0	208.0	142.0	224.0	184.0	147.0	220.0	198.0	227.0	553.0	496.0	287.0	321.0	553.0	578.0	673.0	224.0	197.0	112.0	156.0	155.0	178.0	276.0	256.0	222.0	170.0	173.0	218.0	191.0
613	20150717 23:48:34.222	822.0	526.0	163.0	124.0	173.0	187.0	205.0	180.0	215.0	216.0	205.0	134.0	125.0	197.0	199.0	142.0	159.0	192.0	139.0	114.0	135.0	161.0	169.0	136.0	165.0	109.0	140.0	164.0	112.0	149.0	175.0	148.0	182.0	93.0	208.0	205.0	338.0	302.0	161.0	172.0	222.0	220.0	215.0	181.0	227.0	188.0	164.0	171.0	174.0	165.0	182.0	216.0	260.0	240.0	186.0	177.0	183.0	247.0	152.0	393.0	251.0	354.0	247.0	295.0	291.0	266.0	217.0	311.0	335.0	239.0	234.0	229.0	269.0	224.0	314.0	310.0	193.0	241.0	262.0	452.0	416.0	457.0	361.0	426.0	492.0	568.0	545.0	485.0	445.0	530.0	536.0	609.0	733.0	901.0	963.0	1033.0	863.0	203.0	242.0	271.0
614	20150717 19:40:36.799	500.0	511.0	147.0	115.0	171.0	192.0	122.0	152.0	120.0	111.0	146.0	169.0	183.0	137.0	117.0	123.0	105.0	157.0	165.0	172.0	135.0	138.0	121.0	125.0	152.0	124.0	89.0	166.0	122.0	128.0	139.0	92.0	117.0	152.0	215.0	205.0	119.0	143.0	189.0	193.0	291.0	352.0	227.0	227.0	269.0	104.0	189.0	203.0	158.0	159.0	248.0	153.0	139.0	195.0	225.0	285.0	267.0	247.0	284.0	256.0	225.0	271.0	306.0	369.0	353.0	399.0	389.0	463.0	306.0	222.0	315.0	273.0	375.0	299.0	355.0	314.0	583.0	627.0	526.0	578.0	540.0	557.0	784.0	964.0	924.0	1301.0	1310.0	673.0	568.0	551.0	661.0	627.0	680.0	617.0	636.0	555.0	555.0	316.0	271.0	238.0
615	20150718 02:33:53.699	1056.0	508.0	144.0	168.0	180.0	192.0	174.0	132.0	144.0	156.0	147.0	133.0	150.0	172.0	161.0	161.0	144.0	216.0	171.0	137.0	112.0	169.0	161.0	132.0	148.0	142.0	130.0	157.0	183.0	114.0	141.0	179.0	154.0	174.0	156.0	120.0	274.0	232.0	204.0	180.0	184.0	182.0	151.0	182.0	181.0	151.0	138.0	157.0	178.0	153.0	131.0	195.0	219.0	220.0	122.0	138.0	175.0	110.0	246.0	201.0	177.0	221.0	245.0	236.0	269.0	239.0	351.0	198.0	210.0	192.0	251.0	247.0	177.0	173.0	232.0	265.0	206.0	302.0	209.0	272.0	332.0	280.0	178.0	323.0	253.0	354.0	277.0	839.0	674.0	564.0	718.0	687.0	633.0	618.0	521.0	555.0	581.0	166.0	211.0	302.0
616	20150714 11:51:40.918	14.0	525.0	114.0	109.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	237.0	184.0	226.0	180.0	153.0	188.0	162.0	243.0	338.0	167.0	229.0	204.0	238.0	242.0	187.0	212.0	238.0	207.0	204.0	278.0	202.0	233.0	182.0	254.0	217.0	204.0	298.0	191.0	197.0	190.0	193.0	202.0	156.0	243.0	217.0	249.0	295.0	289.0	246.0	307.0	229.0	265.0	265.0	230.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
617	20150716 06:30:13.350	128.0	523.0	130.0	154.0	131.0	146.0	151.0	116.0	188.0	141.0	114.0	108.0	94.0	208.0	200.0	187.0	141.0	134.0	167.0	180.0	117.0	130.0	138.0	223.0	144.0	210.0	182.0	121.0	127.0	140.0	146.0	181.0	119.0	191.0	201.0	270.0	295.0	265.0	310.0	200.0	255.0	341.0	228.0	299.0	287.0	278.0	285.0	281.0	319.0	267.0	337.0	237.0	349.0	308.0	425.0	574.0	557.0	901.0	666.0	492.0	534.0	403.0	465.0	480.0	381.0	411.0	367.0	360.0	312.0	296.0	313.0	293.0	239.0	288.0	390.0	311.0	299.0	253.0	284.0	286.0	238.0	354.0	352.0	334.0	332.0	259.0	279.0	263.0	220.0	271.0	269.0	294.0	319.0	250.0	330.0	251.0	185.0	249.0	171.0	216.0
618	20150716 17:30:33.699	631.0	515.0	121.0	151.0	181.0	141.0	199.0	134.0	191.0	124.0	80.0	131.0	134.0	133.0	216.0	176.0	131.0	155.0	173.0	178.0	161.0	139.0	128.0	193.0	119.0	163.0	227.0	168.0	188.0	173.0	162.0	179.0	138.0	166.0	157.0	162.0	142.0	217.0	173.0	200.0	267.0	141.0	97.0	218.0	161.0	177.0	233.0	196.0	153.0	142.0	144.0	226.0	174.0	138.0	216.0	165.0	141.0	290.0	191.0	318.0	345.0	372.0	377.0	582.0	357.0	235.0	172.0	165.0	501.0	178.0	164.0	185.0	168.0	143.0	201.0	124.0	711.0	359.0	171.0	300.0	222.0	188.0	197.0	184.0	377.0	233.0	219.0	154.0	189.0	227.0	203.0	88.0	141.0	202.0	169.0	196.0	196.0	192.0	162.0	199.0
619	20150714 13:14:18.830	355.0	516.0	179.0	157.0	234.0	206.0	219.0	200.0	200.0	141.0	159.0	170.0	170.0	163.0	238.0	206.0	195.0	195.0	148.0	206.0	166.0	143.0	174.0	197.0	145.0	172.0	202.0	196.0	186.0	124.0	245.0	360.0	231.0	306.0	227.0	302.0	217.0	157.0	219.0	205.0	326.0	278.0	244.0	227.0	226.0	277.0	176.0	196.0	255.0	354.0	330.0	276.0	260.0	238.0	410.0	232.0	304.0	215.0	284.0	253.0	206.0	269.0	244.0	222.0	260.0	205.0	230.0	234.0	237.0	234.0	251.0	295.0	255.0	179.0	208.0	293.0	261.0	205.0	179.0	207.0	245.0	223.0	305.0	134.0	232.0	205.0	308.0	249.0	289.0	233.0	256.0	198.0	182.0	202.0	180.0	279.0	175.0	191.0	203.0	178.0
620	20150714 06:21:18.45	642.0	522.0	155.0	151.0	163.0	155.0	180.0	232.0	192.0	150.0	107.0	129.0	135.0	155.0	215.0	192.0	109.0	205.0	164.0	138.0	183.0	135.0	97.0	228.0	111.0	116.0	871.0	464.0	299.0	153.0	155.0	111.0	124.0	162.0	216.0	134.0	185.0	142.0	223.0	234.0	157.0	149.0	166.0	174.0	156.0	218.0	209.0	174.0	129.0	162.0	181.0	135.0	164.0	155.0	191.0	167.0	158.0	281.0	330.0	277.0	259.0	254.0	347.0	297.0	296.0	196.0	416.0	267.0	383.0	162.0	117.0	90.0	174.0	235.0	237.0	214.0	426.0	406.0	319.0	272.0	255.0	228.0	200.0	262.0	230.0	257.0	261.0	180.0	189.0	170.0	258.0	257.0	154.0	279.0	349.0	224.0	224.0	160.0	192.0	175.0
621	20150716 14:45:40.123	393.0	517.0	199.0	226.0	182.0	274.0	215.0	210.0	227.0	155.0	183.0	151.0	227.0	215.0	201.0	233.0	175.0	169.0	209.0	215.0	163.0	141.0	120.0	162.0	168.0	199.0	163.0	198.0	130.0	172.0	221.0	147.0	284.0	145.0	150.0	169.0	222.0	211.0	292.0	201.0	276.0	255.0	249.0	263.0	310.0	261.0	277.0	230.0	230.0	243.0	304.0	228.0	278.0	406.0	247.0	290.0	420.0	427.0	486.0	487.0	382.0	618.0	491.0	514.0	842.0	899.0	815.0	935.0	901.0	866.0	774.0	777.0	760.0	804.0	679.0	551.0	712.0	700.0	744.0	773.0	676.0	804.0	615.0	832.0	704.0	896.0	701.0	771.0	683.0	732.0	752.0	741.0	674.0	734.0	761.0	891.0	972.0	459.0	308.0	302.0
622	20150716 17:30:33.699	1270.0	519.0	125.0	141.0	170.0	122.0	130.0	135.0	169.0	118.0	143.0	145.0	133.0	102.0	140.0	139.0	101.0	160.0	131.0	129.0	160.0	133.0	94.0	113.0	113.0	86.0	134.0	115.0	160.0	105.0	106.0	157.0	172.0	135.0	91.0	105.0	257.0	244.0	199.0	288.0	139.0	142.0	192.0	178.0	112.0	161.0	154.0	195.0	145.0	168.0	117.0	110.0	187.0	160.0	197.0	228.0	144.0	231.0	174.0	238.0	138.0	246.0	198.0	332.0	128.0	235.0	184.0	214.0	192.0	166.0	194.0	187.0	186.0	210.0	189.0	154.0	202.0	225.0	168.0	213.0	131.0	347.0	411.0	490.0	431.0	450.0	406.0	283.0	221.0	238.0	169.0	241.0	197.0	276.0	187.0	317.0	250.0	241.0	130.0	119.0
623	20150715 12:36:38.146	568.0	521.0	158.0	155.0	160.0	144.0	196.0	137.0	169.0	136.0	149.0	128.0	207.0	138.0	161.0	159.0	149.0	202.0	191.0	164.0	128.0	121.0	131.0	142.0	163.0	135.0	124.0	173.0	118.0	115.0	122.0	116.0	116.0	129.0	180.0	260.0	218.0	232.0	267.0	200.0	181.0	208.0	608.0	229.0	305.0	371.0	281.0	216.0	233.0	279.0	241.0	159.0	152.0	233.0	141.0	253.0	211.0	270.0	326.0	231.0	191.0	223.0	276.0	283.0	229.0	206.0	265.0	310.0	203.0	277.0	229.0	155.0	267.0	245.0	358.0	175.0	253.0	211.0	194.0	140.0	226.0	191.0	279.0	180.0	191.0	176.0	188.0	155.0	188.0	137.0	218.0	226.0	155.0	250.0	242.0	212.0	247.0	204.0	170.0	194.0
624	20150717 15:32:57.900	1007.0	482.0	165.0	108.0	212.0	161.0	185.0	166.0	170.0	139.0	172.0	104.0	180.0	170.0	148.0	142.0	88.0	161.0	152.0	141.0	199.0	146.0	109.0	206.0	209.0	197.0	127.0	163.0	176.0	165.0	144.0	137.0	150.0	165.0	194.0	180.0	208.0	238.0	234.0	167.0	190.0	193.0	216.0	163.0	125.0	139.0	169.0	140.0	136.0	114.0	168.0	166.0	159.0	155.0	95.0	214.0	202.0	274.0	234.0	110.0	180.0	199.0	209.0	283.0	204.0	230.0	120.0	209.0	176.0	189.0	210.0	191.0	208.0	210.0	273.0	228.0	314.0	206.0	208.0	441.0	214.0	161.0	316.0	529.0	516.0	382.0	279.0	776.0	610.0	605.0	643.0	712.0	661.0	604.0	658.0	735.0	645.0	191.0	182.0	165.0
625	20150717 15:32:57.900	944.0	508.0	204.0	119.0	270.0	190.0	191.0	211.0	194.0	175.0	201.0	177.0	158.0	117.0	160.0	172.0	170.0	137.0	181.0	170.0	153.0	150.0	137.0	194.0	160.0	111.0	165.0	188.0	176.0	182.0	156.0	163.0	161.0	206.0	131.0	200.0	163.0	175.0	157.0	192.0	102.0	203.0	139.0	191.0	150.0	159.0	181.0	142.0	156.0	194.0	223.0	214.0	219.0	176.0	255.0	176.0	146.0	219.0	184.0	173.0	102.0	237.0	231.0	207.0	143.0	244.0	245.0	252.0	187.0	155.0	212.0	195.0	262.0	245.0	256.0	226.0	208.0	121.0	121.0	513.0	426.0	322.0	483.0	585.0	715.0	806.0	582.0	475.0	415.0	365.0	445.0	424.0	338.0	285.0	379.0	295.0	348.0	199.0	205.0	220.0
626	20150717 21:03:18.699	901.0	496.0	209.0	99.0	131.0	180.0	128.0	105.0	132.0	155.0	139.0	177.0	162.0	157.0	114.0	212.0	122.0	208.0	190.0	132.0	153.0	167.0	104.0	126.0	104.0	170.0	168.0	122.0	199.0	157.0	91.0	122.0	175.0	116.0	149.0	149.0	181.0	195.0	141.0	247.0	159.0	196.0	173.0	140.0	241.0	129.0	163.0	171.0	229.0	135.0	115.0	120.0	157.0	204.0	216.0	104.0	183.0	140.0	141.0	125.0	174.0	181.0	279.0	215.0	234.0	274.0	222.0	233.0	226.0	230.0	176.0	196.0	196.0	120.0	204.0	185.0	120.0	217.0	169.0	462.0	431.0	390.0	390.0	536.0	593.0	830.0	836.0	241.0	200.0	210.0	300.0	469.0	153.0	252.0	317.0	232.0	243.0	175.0	198.0	152.0
627	20150716 23:02:20.355	722.0	514.0	160.0	159.0	179.0	168.0	160.0	152.0	154.0	150.0	126.0	108.0	144.0	153.0	163.0	140.0	148.0	93.0	123.0	140.0	158.0	155.0	119.0	145.0	125.0	138.0	164.0	138.0	236.0	90.0	189.0	231.0	166.0	155.0	157.0	206.0	202.0	221.0	231.0	211.0	171.0	151.0	184.0	257.0	188.0	192.0	172.0	175.0	123.0	149.0	224.0	175.0	147.0	151.0	236.0	179.0	188.0	272.0	317.0	261.0	278.0	163.0	234.0	154.0	154.0	372.0	354.0	468.0	226.0	186.0	210.0	188.0	229.0	289.0	183.0	238.0	197.0	482.0	228.0	537.0	451.0	456.0	254.0	256.0	255.0	325.0	255.0	543.0	483.0	477.0	575.0	748.0	519.0	617.0	590.0	478.0	473.0	194.0	229.0	169.0
628	20150717 19:40:36.799	1035.0	513.0	159.0	165.0	201.0	153.0	122.0	182.0	195.0	151.0	88.0	123.0	185.0	176.0	109.0	128.0	78.0	180.0	166.0	157.0	164.0	138.0	159.0	202.0	115.0	136.0	210.0	234.0	175.0	130.0	187.0	116.0	127.0	132.0	197.0	183.0	256.0	282.0	209.0	192.0	151.0	182.0	147.0	181.0	136.0	196.0	169.0	186.0	148.0	122.0	217.0	129.0	177.0	147.0	137.0	208.0	151.0	190.0	155.0	205.0	141.0	169.0	164.0	234.0	170.0	182.0	173.0	133.0	250.0	139.0	195.0	146.0	189.0	217.0	267.0	175.0	143.0	175.0	262.0	441.0	180.0	281.0	521.0	806.0	627.0	741.0	701.0	762.0	683.0	674.0	643.0	667.0	578.0	557.0	515.0	569.0	698.0	191.0	177.0	172.0
629	20150713 16:35:33.971	1368.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	139.0	136.0	165.0	142.0	97.0	134.0	0.0	148.0	151.0	121.0	132.0	97.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
630	20150716 10:37:33.156	616.0	510.0	256.0	154.0	170.0	163.0	190.0	106.0	196.0	154.0	147.0	114.0	185.0	141.0	178.0	189.0	180.0	208.0	159.0	118.0	152.0	110.0	95.0	158.0	134.0	146.0	212.0	161.0	193.0	231.0	168.0	142.0	119.0	152.0	111.0	196.0	107.0	165.0	247.0	219.0	168.0	159.0	178.0	154.0	154.0	148.0	286.0	157.0	213.0	161.0	125.0	138.0	254.0	261.0	354.0	140.0	227.0	258.0	457.0	589.0	641.0	510.0	545.0	711.0	495.0	196.0	180.0	310.0	481.0	263.0	287.0	158.0	360.0	267.0	267.0	152.0	630.0	262.0	199.0	235.0	220.0	234.0	256.0	325.0	223.0	187.0	173.0	176.0	243.0	190.0	219.0	205.0	197.0	279.0	124.0	194.0	153.0	193.0	190.0	187.0
631	20150718 01:11:15.292	1237.0	510.0	155.0	99.0	179.0	171.0	96.0	132.0	176.0	164.0	109.0	144.0	146.0	142.0	128.0	197.0	116.0	175.0	132.0	131.0	155.0	213.0	117.0	143.0	124.0	146.0	190.0	112.0	145.0	126.0	161.0	146.0	201.0	98.0	150.0	119.0	216.0	176.0	181.0	146.0	158.0	171.0	112.0	150.0	158.0	121.0	162.0	186.0	124.0	177.0	249.0	145.0	103.0	169.0	156.0	205.0	116.0	209.0	166.0	130.0	251.0	195.0	175.0	216.0	193.0	205.0	172.0	229.0	174.0	317.0	214.0	179.0	255.0	127.0	139.0	144.0	196.0	145.0	159.0	318.0	156.0	207.0	284.0	240.0	340.0	295.0	404.0	696.0	666.0	629.0	592.0	595.0	607.0	681.0	664.0	570.0	556.0	214.0	192.0	192.0
632	20150718 01:11:15.292	1164.0	513.0	125.0	154.0	183.0	174.0	152.0	155.0	166.0	153.0	106.0	99.0	171.0	148.0	110.0	170.0	95.0	173.0	169.0	129.0	123.0	132.0	124.0	136.0	113.0	158.0	158.0	188.0	156.0	119.0	161.0	169.0	139.0	139.0	185.0	185.0	174.0	210.0	157.0	157.0	206.0	181.0	196.0	179.0	136.0	291.0	194.0	271.0	203.0	189.0	176.0	153.0	190.0	182.0	182.0	184.0	237.0	199.0	184.0	191.0	184.0	181.0	171.0	294.0	168.0	207.0	149.0	210.0	148.0	161.0	235.0	228.0	265.0	265.0	186.0	179.0	269.0	167.0	195.0	153.0	291.0	256.0	229.0	332.0	313.0	364.0	439.0	552.0	553.0	697.0	642.0	694.0	645.0	596.0	580.0	608.0	534.0	212.0	195.0	175.0
633	20150717 15:32:57.900	704.0	506.0	200.0	169.0	157.0	143.0	153.0	166.0	254.0	155.0	110.0	103.0	137.0	171.0	244.0	191.0	129.0	153.0	144.0	140.0	191.0	137.0	180.0	153.0	115.0	127.0	160.0	164.0	198.0	127.0	146.0	144.0	119.0	204.0	218.0	195.0	157.0	258.0	192.0	130.0	230.0	209.0	94.0	184.0	169.0	246.0	138.0	146.0	317.0	215.0	165.0	139.0	136.0	210.0	150.0	173.0	149.0	215.0	220.0	138.0	169.0	151.0	134.0	184.0	227.0	586.0	389.0	359.0	282.0	310.0	236.0	222.0	142.0	156.0	128.0	111.0	123.0	307.0	458.0	841.0	570.0	542.0	827.0	881.0	990.0	979.0	858.0	643.0	607.0	764.0	1217.0	1075.0	908.0	1074.0	1077.0	874.0	862.0	229.0	120.0	259.0
634	20150717 19:40:36.799	988.0	503.0	126.0	203.0	198.0	103.0	168.0	121.0	208.0	124.0	172.0	106.0	139.0	146.0	178.0	169.0	121.0	127.0	186.0	132.0	152.0	148.0	120.0	164.0	188.0	141.0	79.0	143.0	136.0	111.0	125.0	142.0	231.0	188.0	143.0	135.0	244.0	154.0	225.0	172.0	117.0	159.0	168.0	138.0	187.0	105.0	188.0	211.0	170.0	160.0	231.0	126.0	187.0	169.0	170.0	115.0	100.0	218.0	134.0	205.0	156.0	195.0	235.0	238.0	186.0	155.0	235.0	186.0	170.0	212.0	156.0	161.0	224.0	217.0	181.0	189.0	181.0	202.0	187.0	219.0	176.0	204.0	501.0	582.0	575.0	577.0	676.0	604.0	548.0	691.0	695.0	644.0	580.0	638.0	556.0	580.0	631.0	195.0	192.0	187.0
635	20150717 19:40:36.799	758.0	510.0	145.0	133.0	159.0	128.0	129.0	100.0	150.0	115.0	111.0	98.0	131.0	152.0	123.0	167.0	139.0	147.0	180.0	125.0	126.0	140.0	144.0	139.0	113.0	125.0	170.0	157.0	102.0	113.0	119.0	145.0	151.0	149.0	206.0	148.0	207.0	172.0	264.0	189.0	251.0	222.0	176.0	187.0	226.0	149.0	200.0	170.0	159.0	100.0	228.0	177.0	128.0	187.0	189.0	129.0	270.0	160.0	166.0	219.0	199.0	275.0	197.0	229.0	219.0	298.0	191.0	289.0	265.0	389.0	199.0	196.0	201.0	257.0	248.0	167.0	186.0	237.0	276.0	265.0	207.0	159.0	930.0	790.0	813.0	893.0	791.0	198.0	207.0	277.0	207.0	236.0	257.0	292.0	298.0	271.0	204.0	130.0	140.0	249.0
636	20150717 08:39:52.421	475.0	511.0	159.0	171.0	188.0	126.0	160.0	219.0	129.0	153.0	154.0	81.0	206.0	153.0	119.0	146.0	135.0	150.0	163.0	140.0	127.0	132.0	93.0	183.0	197.0	125.0	166.0	165.0	112.0	204.0	143.0	189.0	125.0	128.0	136.0	162.0	181.0	194.0	210.0	225.0	317.0	335.0	245.0	171.0	137.0	207.0	131.0	326.0	179.0	223.0	161.0	262.0	282.0	201.0	199.0	227.0	225.0	210.0	209.0	166.0	237.0	276.0	259.0	369.0	376.0	555.0	466.0	499.0	365.0	346.0	385.0	477.0	361.0	521.0	701.0	653.0	957.0	999.0	799.0	910.0	931.0	845.0	1004.0	1084.0	1016.0	958.0	1017.0	592.0	529.0	554.0	587.0	605.0	571.0	593.0	595.0	441.0	413.0	296.0	293.0	315.0
