index	mortality	x	y	20150712 21:39:09.983	20150712 23:01:30.389	20150713 00:23:52.948	20150713 01:46:21.681	20150713 03:08:47.759	20150713 04:31:23.225	20150713 05:53:54.791	20150713 07:16:24.173	20150713 08:38:45.409	20150713 10:01:21.993	20150713 11:23:56.197	20150713 12:46:29.400	20150713 14:09:03.441	20150713 15:31:38.167	20150713 16:54:11.303	20150713 18:16:37.505	20150713 19:39:16.826	20150713 21:01:52.825	20150713 22:24:36.867	20150713 23:47:08.408	20150714 01:09:43.410	20150714 02:32:04.603	20150714 03:54:36.71	20150714 05:17:15.991	20150714 06:39:51.983	20150714 08:02:29.103	20150714 09:25:06.903	20150714 10:47:45.752	20150714 12:10:18.228	20150714 13:32:52.424	20150714 14:55:27.957	20150714 16:17:55.678	20150714 17:40:23.76	20150714 19:03:02.226	20150714 20:25:38.999	20150714 21:48:10.853	20150714 23:10:53.878	20150715 00:33:28.954	20150715 01:55:46.529	20150715 11:32:36.768	20150715 12:55:15.389	20150715 14:17:47.887	20150715 15:40:19.490	20150715 17:02:51.649	20150715 18:25:26.201	20150715 19:48:06.722	20150715 21:10:45.142	20150715 22:33:23.437	20150715 23:56:01.473	20150716 01:18:39.80	20150716 02:41:05.268	20150716 04:03:39.818	20150716 05:26:12.716	20150716 06:48:44.279	20150716 08:11:19.108	20150716 09:33:40.495	20150716 10:56:07.938	20150716 12:18:50.776	20150716 13:41:35.346	20150716 15:04:11.283	20150716 16:26:54.311	20150716 17:49:06.872	20150716 19:11:48.636	20150716 20:34:27.287	20150716 21:58:22.754	20150716 23:20:58.223	20150717 00:43:31.905	20150717 02:06:00.25	20150717 03:28:23.684	20150717 04:50:48.608	20150717 06:13:29.371	20150717 07:35:59.145	20150717 08:58:31.206	20150717 10:21:12.314	20150717 11:43:44.98	20150717 13:06:24.737	20150717 14:28:54.142	20150717 15:51:34.251	20150717 17:14:09.718	20150717 18:36:35.654	20150717 19:59:16.548	20150717 21:21:55.07	20150717 22:44:29.644	20150718 00:07:10.450	20150718 01:29:52.21	20150718 02:52:32.579	20150718 04:15:19.119	20150718 05:38:11.247	20150718 07:00:52.65	20150718 08:23:34.251	20150718 09:46:21.433	20150718 11:09:00.291	20150718 12:31:37.312	20150718 13:54:15.564	20150718 15:16:57.304
976	20150718 04:15:19.119	1214.0	284.0	186.0	189.0	137.0	136.0	130.0	150.0	189.0	133.0	162.0	214.0	117.0	140.0	170.0	142.0	129.0	99.0	121.0	162.0	171.0	165.0	163.0	179.0	190.0	190.0	113.0	190.0	144.0	177.0	146.0	166.0	144.0	140.0	151.0	157.0	95.0	195.0	160.0	151.0	147.0	198.0	169.0	203.0	218.0	185.0	173.0	197.0	165.0	152.0	249.0	180.0	163.0	247.0	212.0	248.0	295.0	219.0	178.0	188.0	321.0	300.0	210.0	268.0	284.0	226.0	239.0	212.0	214.0	222.0	279.0	193.0	242.0	250.0	255.0	187.0	217.0	268.0	285.0	200.0	212.0	289.0	369.0	236.0	305.0	323.0	368.0	375.0	413.0	460.0	571.0	533.0	629.0	686.0	448.0	532.0	650.0
977	20150717 02:06:00.25	94.0	293.0	197.0	128.0	170.0	121.0	130.0	185.0	148.0	165.0	157.0	192.0	156.0	161.0	163.0	198.0	216.0	185.0	219.0	130.0	203.0	150.0	150.0	130.0	143.0	137.0	161.0	151.0	131.0	171.0	203.0	126.0	141.0	163.0	148.0	158.0	171.0	119.0	145.0	126.0	184.0	185.0	121.0	188.0	131.0	203.0	207.0	137.0	145.0	144.0	119.0	205.0	187.0	180.0	169.0	173.0	142.0	122.0	166.0	181.0	157.0	155.0	164.0	152.0	172.0	187.0	182.0	175.0	205.0	282.0	267.0	300.0	283.0	328.0	256.0	255.0	263.0	273.0	234.0	331.0	331.0	269.0	310.0	247.0	311.0	277.0	250.0	225.0	208.0	263.0	280.0	189.0	280.0	267.0	212.0	255.0	321.0
978	20150716 20:34:27.287	48.0	292.0	125.0	205.0	164.0	164.0	155.0	113.0	136.0	111.0	148.0	152.0	104.0	182.0	156.0	173.0	128.0	111.0	157.0	164.0	115.0	231.0	126.0	185.0	125.0	154.0	155.0	151.0	116.0	120.0	166.0	160.0	204.0	158.0	149.0	125.0	157.0	144.0	115.0	200.0	146.0	182.0	165.0	197.0	139.0	171.0	92.0	129.0	123.0	125.0	134.0	114.0	155.0	162.0	157.0	151.0	170.0	155.0	186.0	106.0	260.0	212.0	152.0	226.0	179.0	557.0	524.0	151.0	152.0	182.0	210.0	180.0	176.0	180.0	144.0	135.0	184.0	188.0	105.0	185.0	139.0	174.0	131.0	150.0	158.0	152.0	180.0	192.0	194.0	204.0	121.0	171.0	174.0	228.0	187.0	235.0	182.0
979	20150717 03:28:23.684	457.0	275.0	172.0	178.0	112.0	115.0	125.0	173.0	87.0	126.0	130.0	199.0	130.0	198.0	172.0	130.0	132.0	142.0	164.0	108.0	187.0	141.0	183.0	120.0	147.0	147.0	189.0	160.0	139.0	126.0	144.0	108.0	97.0	136.0	169.0	163.0	93.0	199.0	163.0	169.0	106.0	151.0	115.0	186.0	106.0	115.0	171.0	151.0	152.0	147.0	165.0	151.0	126.0	168.0	152.0	159.0	211.0	148.0	150.0	100.0	173.0	166.0	243.0	153.0	166.0	163.0	135.0	125.0	141.0	175.0	362.0	269.0	361.0	339.0	375.0	352.0	404.0	411.0	448.0	407.0	390.0	417.0	469.0	433.0	324.0	351.0	420.0	340.0	368.0	341.0	285.0	426.0	332.0	273.0	438.0	297.0	338.0
980	20150716 20:34:27.287	182.0	285.0	205.0	162.0	103.0	184.0	160.0	154.0	144.0	149.0	145.0	153.0	146.0	172.0	103.0	170.0	149.0	184.0	191.0	143.0	134.0	155.0	96.0	158.0	138.0	152.0	116.0	176.0	156.0	121.0	124.0	116.0	154.0	163.0	138.0	170.0	196.0	162.0	226.0	152.0	159.0	181.0	101.0	170.0	69.0	148.0	110.0	216.0	163.0	143.0	124.0	125.0	187.0	195.0	140.0	192.0	142.0	127.0	155.0	143.0	137.0	166.0	179.0	150.0	118.0	418.0	479.0	165.0	185.0	138.0	162.0	167.0	195.0	127.0	127.0	94.0	120.0	166.0	212.0	214.0	175.0	215.0	138.0	157.0	189.0	214.0	250.0	266.0	306.0	193.0	155.0	282.0	232.0	160.0	286.0	255.0	263.0
981	20150717 13:06:24.737	1249.0	289.0	113.0	128.0	124.0	123.0	107.0	148.0	157.0	141.0	118.0	159.0	164.0	175.0	164.0	157.0	99.0	159.0	115.0	95.0	134.0	108.0	177.0	117.0	183.0	133.0	144.0	172.0	164.0	121.0	185.0	176.0	96.0	139.0	188.0	143.0	206.0	268.0	122.0	124.0	124.0	242.0	275.0	240.0	268.0	166.0	172.0	151.0	169.0	180.0	186.0	202.0	250.0	139.0	214.0	188.0	177.0	187.0	189.0	246.0	206.0	219.0	178.0	143.0	148.0	186.0	236.0	195.0	248.0	189.0	216.0	247.0	219.0	220.0	357.0	257.0	347.0	407.0	261.0	282.0	269.0	347.0	312.0	291.0	390.0	378.0	456.0	635.0	458.0	420.0	420.0	400.0	352.0	333.0	296.0	269.0	433.0
982	20150717 18:36:35.654	1274.0	279.0	151.0	124.0	156.0	131.0	105.0	151.0	176.0	136.0	97.0	105.0	195.0	110.0	112.0	117.0	133.0	166.0	123.0	111.0	124.0	198.0	180.0	109.0	138.0	122.0	168.0	247.0	179.0	138.0	182.0	139.0	159.0	158.0	184.0	124.0	147.0	152.0	168.0	150.0	226.0	244.0	193.0	231.0	162.0	199.0	239.0	193.0	199.0	162.0	169.0	373.0	304.0	403.0	304.0	333.0	285.0	229.0	205.0	141.0	211.0	201.0	348.0	371.0	317.0	175.0	371.0	337.0	348.0	331.0	331.0	339.0	304.0	331.0	297.0	363.0	336.0	379.0	396.0	431.0	415.0	530.0	442.0	470.0	421.0	496.0	458.0	493.0	520.0	459.0	418.0	572.0	556.0	475.0	502.0	486.0	773.0
983	20150717 11:43:44.98	685.0	276.0	145.0	169.0	125.0	122.0	178.0	189.0	144.0	115.0	148.0	158.0	195.0	214.0	113.0	154.0	148.0	166.0	149.0	141.0	152.0	223.0	92.0	176.0	196.0	98.0	147.0	146.0	178.0	135.0	151.0	154.0	165.0	154.0	146.0	170.0	144.0	132.0	160.0	143.0	139.0	189.0	159.0	142.0	185.0	122.0	129.0	100.0	153.0	109.0	129.0	144.0	98.0	132.0	151.0	184.0	144.0	214.0	151.0	140.0	138.0	217.0	138.0	149.0	179.0	146.0	159.0	111.0	138.0	156.0	136.0	117.0	182.0	112.0	187.0	143.0	436.0	398.0	309.0	464.0	436.0	354.0	399.0	380.0	336.0	394.0	315.0	488.0	355.0	298.0	393.0	380.0	403.0	364.0	341.0	416.0	382.0
984	20150716 04:03:39.818	75.0	284.0	178.0	152.0	204.0	154.0	86.0	156.0	163.0	190.0	159.0	184.0	164.0	114.0	171.0	190.0	172.0	112.0	141.0	174.0	169.0	124.0	121.0	139.0	149.0	164.0	99.0	176.0	158.0	124.0	102.0	108.0	187.0	202.0	187.0	138.0	175.0	161.0	138.0	229.0	210.0	184.0	134.0	156.0	170.0	149.0	169.0	146.0	205.0	89.0	160.0	200.0	200.0	237.0	205.0	307.0	292.0	253.0	304.0	298.0	385.0	313.0	315.0	272.0	381.0	198.0	197.0	212.0	159.0	138.0	254.0	126.0	195.0	178.0	175.0	112.0	106.0	208.0	122.0	140.0	137.0	116.0	177.0	146.0	154.0	177.0	165.0	166.0	144.0	239.0	155.0	174.0	170.0	147.0	304.0	189.0	282.0
985	20150715 00:33:28.954	1306.0	278.0	175.0	157.0	151.0	135.0	143.0	143.0	126.0	148.0	129.0	177.0	197.0	150.0	184.0	156.0	138.0	192.0	159.0	149.0	142.0	158.0	193.0	132.0	120.0	150.0	147.0	129.0	213.0	115.0	144.0	166.0	104.0	75.0	152.0	130.0	328.0	268.0	297.0	381.0	286.0	325.0	178.0	276.0	164.0	161.0	185.0	197.0	169.0	164.0	215.0	204.0	309.0	260.0	238.0	266.0	330.0	232.0	279.0	157.0	334.0	223.0	210.0	235.0	344.0	210.0	218.0	264.0	281.0	118.0	126.0	152.0	262.0	227.0	205.0	260.0	339.0	292.0	236.0	363.0	334.0	372.0	364.0	416.0	327.0	433.0	452.0	645.0	608.0	611.0	576.0	668.0	662.0	558.0	549.0	585.0	596.0
986	20150715 00:33:28.954	287.0	284.0	178.0	154.0	155.0	164.0	172.0	158.0	114.0	194.0	177.0	143.0	165.0	163.0	89.0	133.0	108.0	167.0	157.0	143.0	129.0	132.0	156.0	170.0	133.0	163.0	158.0	149.0	126.0	167.0	179.0	130.0	166.0	209.0	138.0	119.0	124.0	143.0	170.0	253.0	201.0	263.0	144.0	187.0	167.0	144.0	131.0	167.0	109.0	161.0	232.0	107.0	143.0	153.0	187.0	147.0	146.0	163.0	124.0	167.0	165.0	197.0	154.0	112.0	240.0	152.0	164.0	402.0	415.0	180.0	138.0	169.0	136.0	120.0	162.0	130.0	179.0	183.0	134.0	192.0	216.0	160.0	162.0	158.0	242.0	122.0	166.0	203.0	162.0	177.0	174.0	154.0	153.0	220.0	117.0	207.0	214.0
987	20150716 12:18:50.776	275.0	275.0	179.0	158.0	104.0	171.0	143.0	143.0	185.0	163.0	181.0	239.0	189.0	142.0	149.0	179.0	209.0	158.0	160.0	184.0	122.0	128.0	128.0	175.0	143.0	169.0	174.0	129.0	206.0	132.0	216.0	191.0	192.0	170.0	148.0	92.0	148.0	135.0	155.0	207.0	145.0	234.0	179.0	169.0	84.0	122.0	89.0	180.0	138.0	128.0	146.0	124.0	147.0	154.0	157.0	188.0	217.0	221.0	144.0	242.0	270.0	240.0	255.0	267.0	254.0	165.0	274.0	246.0	393.0	214.0	193.0	225.0	152.0	196.0	186.0	159.0	230.0	205.0	164.0	211.0	203.0	232.0	194.0	277.0	259.0	305.0	279.0	219.0	235.0	194.0	201.0	179.0	266.0	307.0	249.0	224.0	313.0
988	20150716 23:20:58.223	129.0	279.0	149.0	129.0	146.0	160.0	138.0	124.0	140.0	161.0	206.0	130.0	101.0	194.0	110.0	143.0	123.0	221.0	170.0	123.0	160.0	141.0	183.0	182.0	176.0	166.0	117.0	181.0	130.0	118.0	153.0	176.0	162.0	162.0	107.0	130.0	185.0	218.0	158.0	159.0	159.0	162.0	125.0	156.0	166.0	149.0	124.0	188.0	182.0	169.0	122.0	178.0	145.0	175.0	128.0	243.0	132.0	145.0	144.0	137.0	182.0	123.0	135.0	129.0	165.0	244.0	150.0	402.0	412.0	137.0	171.0	173.0	190.0	186.0	168.0	197.0	109.0	150.0	133.0	140.0	105.0	168.0	168.0	166.0	144.0	200.0	127.0	199.0	157.0	114.0	236.0	120.0	173.0	71.0	209.0	184.0	221.0
989	20150714 08:02:29.103	1050.0	279.0	209.0	163.0	144.0	130.0	133.0	151.0	193.0	182.0	162.0	175.0	79.0	159.0	144.0	148.0	129.0	158.0	168.0	170.0	118.0	133.0	96.0	150.0	152.0	173.0	125.0	257.0	172.0	123.0	133.0	149.0	209.0	110.0	164.0	198.0	173.0	161.0	134.0	179.0	185.0	228.0	114.0	126.0	198.0	154.0	116.0	178.0	140.0	141.0	136.0	163.0	132.0	171.0	179.0	271.0	176.0	193.0	167.0	145.0	187.0	168.0	167.0	151.0	214.0	179.0	156.0	146.0	148.0	424.0	401.0	357.0	204.0	215.0	167.0	153.0	168.0	172.0	169.0	109.0	203.0	203.0	129.0	134.0	282.0	138.0	320.0	175.0	146.0	105.0	174.0	222.0	158.0	163.0	139.0	181.0	356.0
990	20150717 15:51:34.251	842.0	272.0	165.0	154.0	133.0	134.0	148.0	125.0	158.0	124.0	122.0	152.0	164.0	109.0	127.0	110.0	145.0	255.0	195.0	172.0	180.0	144.0	153.0	148.0	193.0	124.0	174.0	122.0	149.0	117.0	152.0	194.0	171.0	162.0	138.0	152.0	231.0	194.0	138.0	136.0	167.0	212.0	166.0	130.0	146.0	155.0	173.0	208.0	211.0	177.0	141.0	128.0	147.0	202.0	149.0	146.0	198.0	142.0	127.0	119.0	134.0	191.0	219.0	220.0	180.0	174.0	200.0	161.0	129.0	253.0	190.0	144.0	183.0	223.0	199.0	151.0	128.0	187.0	144.0	319.0	255.0	252.0	250.0	231.0	313.0	252.0	223.0	260.0	279.0	321.0	325.0	386.0	359.0	392.0	499.0	476.0	493.0
991	20150718 09:46:21.433	752.0	277.0	167.0	178.0	125.0	145.0	130.0	133.0	155.0	157.0	139.0	163.0	240.0	178.0	156.0	108.0	163.0	272.0	159.0	159.0	170.0	147.0	151.0	260.0	162.0	163.0	164.0	170.0	142.0	149.0	122.0	153.0	156.0	125.0	164.0	145.0	168.0	175.0	230.0	285.0	253.0	176.0	240.0	292.0	166.0	111.0	198.0	206.0	191.0	159.0	261.0	213.0	238.0	193.0	233.0	192.0	263.0	267.0	268.0	208.0	265.0	264.0	196.0	265.0	169.0	159.0	267.0	193.0	227.0	209.0	183.0	132.0	290.0	206.0	228.0	194.0	186.0	174.0	193.0	146.0	271.0	237.0	307.0	231.0	269.0	265.0	258.0	272.0	215.0	249.0	375.0	383.0	560.0	672.0	481.0	574.0	570.0
992	20150717 19:59:16.548	537.0	270.0	116.0	157.0	158.0	129.0	119.0	150.0	137.0	137.0	122.0	114.0	214.0	186.0	129.0	213.0	155.0	123.0	127.0	94.0	124.0	159.0	157.0	115.0	99.0	124.0	116.0	202.0	204.0	155.0	220.0	136.0	156.0	144.0	172.0	145.0	157.0	213.0	175.0	192.0	174.0	200.0	144.0	204.0	130.0	148.0	177.0	119.0	136.0	103.0	120.0	124.0	178.0	209.0	126.0	195.0	145.0	137.0	125.0	148.0	169.0	135.0	169.0	101.0	193.0	183.0	189.0	173.0	235.0	208.0	165.0	209.0	265.0	252.0	360.0	170.0	157.0	189.0	204.0	195.0	218.0	172.0	1265.0	1072.0	1049.0	1078.0	991.0	1024.0	971.0	913.0	178.0	231.0	288.0	181.0	111.0	195.0	177.0
993	20150716 20:34:27.287	163.0	277.0	205.0	146.0	144.0	124.0	155.0	157.0	165.0	163.0	156.0	194.0	122.0	133.0	157.0	141.0	119.0	87.0	114.0	163.0	137.0	137.0	148.0	176.0	228.0	122.0	129.0	136.0	134.0	159.0	164.0	152.0	152.0	222.0	138.0	177.0	183.0	101.0	212.0	183.0	180.0	182.0	128.0	175.0	180.0	154.0	113.0	143.0	214.0	115.0	130.0	151.0	167.0	164.0	171.0	157.0	200.0	187.0	159.0	142.0	238.0	139.0	113.0	136.0	100.0	476.0	448.0	429.0	573.0	157.0	183.0	130.0	171.0	141.0	117.0	135.0	156.0	219.0	138.0	142.0	164.0	109.0	179.0	163.0	198.0	186.0	209.0	166.0	146.0	202.0	145.0	162.0	182.0	163.0	270.0	133.0	212.0
994	20150715 15:40:19.490	1079.0	273.0	140.0	151.0	127.0	140.0	121.0	186.0	108.0	120.0	128.0	162.0	204.0	147.0	201.0	208.0	154.0	150.0	166.0	119.0	166.0	114.0	108.0	174.0	128.0	160.0	141.0	152.0	183.0	191.0	157.0	161.0	175.0	126.0	122.0	162.0	160.0	145.0	182.0	210.0	204.0	165.0	219.0	207.0	556.0	145.0	168.0	147.0	112.0	96.0	192.0	115.0	188.0	204.0	141.0	132.0	154.0	180.0	142.0	100.0	140.0	158.0	111.0	191.0	167.0	197.0	169.0	223.0	107.0	161.0	244.0	180.0	266.0	229.0	204.0	152.0	191.0	179.0	167.0	209.0	228.0	169.0	181.0	118.0	117.0	157.0	165.0	182.0	201.0	212.0	210.0	127.0	133.0	200.0	216.0	162.0	156.0
995	20150716 06:48:44.279	801.0	272.0	195.0	173.0	139.0	129.0	152.0	137.0	143.0	143.0	150.0	157.0	109.0	141.0	149.0	215.0	118.0	202.0	126.0	125.0	101.0	139.0	139.0	165.0	159.0	122.0	176.0	140.0	210.0	144.0	172.0	156.0	157.0	115.0	129.0	165.0	180.0	133.0	160.0	162.0	162.0	184.0	186.0	211.0	254.0	282.0	234.0	244.0	255.0	229.0	228.0	309.0	269.0	350.0	316.0	432.0	376.0	384.0	411.0	380.0	464.0	450.0	450.0	529.0	637.0	481.0	459.0	364.0	397.0	275.0	370.0	297.0	361.0	371.0	244.0	292.0	274.0	367.0	341.0	370.0	293.0	392.0	284.0	318.0	322.0	375.0	423.0	333.0	357.0	410.0	360.0	328.0	362.0	438.0	391.0	344.0	344.0
996	20150717 08:58:31.206	713.0	272.0	103.0	179.0	158.0	167.0	201.0	107.0	142.0	131.0	157.0	116.0	172.0	133.0	166.0	148.0	128.0	134.0	145.0	180.0	149.0	220.0	145.0	155.0	204.0	149.0	136.0	145.0	173.0	153.0	125.0	199.0	156.0	134.0	147.0	116.0	192.0	140.0	165.0	126.0	127.0	198.0	144.0	201.0	142.0	132.0	112.0	123.0	142.0	133.0	133.0	150.0	93.0	121.0	120.0	195.0	123.0	89.0	160.0	160.0	176.0	158.0	76.0	91.0	218.0	162.0	165.0	180.0	155.0	250.0	234.0	286.0	292.0	281.0	334.0	352.0	463.0	479.0	445.0	457.0	361.0	406.0	518.0	444.0	454.0	490.0	466.0	511.0	442.0	430.0	408.0	509.0	492.0	267.0	290.0	263.0	306.0
997	20150716 20:34:27.287	323.0	276.0	132.0	133.0	156.0	168.0	100.0	186.0	164.0	151.0	159.0	153.0	169.0	145.0	131.0	119.0	106.0	166.0	131.0	124.0	145.0	146.0	142.0	150.0	178.0	112.0	142.0	141.0	134.0	109.0	101.0	121.0	125.0	177.0	87.0	169.0	203.0	134.0	119.0	156.0	144.0	197.0	142.0	150.0	134.0	124.0	106.0	178.0	146.0	175.0	198.0	172.0	197.0	202.0	141.0	235.0	174.0	200.0	134.0	177.0	184.0	138.0	176.0	185.0	146.0	416.0	427.0	193.0	166.0	167.0	123.0	141.0	177.0	160.0	167.0	180.0	166.0	161.0	160.0	160.0	153.0	159.0	164.0	190.0	126.0	135.0	174.0	222.0	200.0	222.0	232.0	126.0	170.0	160.0	192.0	189.0	244.0
998	20150717 11:43:44.98	189.0	257.0	220.0	181.0	124.0	170.0	145.0	120.0	166.0	183.0	175.0	141.0	108.0	134.0	140.0	144.0	151.0	135.0	154.0	131.0	127.0	136.0	144.0	139.0	143.0	144.0	161.0	213.0	123.0	111.0	120.0	128.0	121.0	219.0	136.0	186.0	169.0	270.0	151.0	167.0	158.0	236.0	140.0	170.0	159.0	156.0	102.0	106.0	135.0	118.0	169.0	126.0	119.0	131.0	121.0	149.0	161.0	128.0	200.0	182.0	151.0	152.0	80.0	108.0	142.0	185.0	160.0	239.0	190.0	170.0	200.0	132.0	139.0	213.0	211.0	216.0	331.0	301.0	244.0	268.0	312.0	379.0	455.0	394.0	354.0	450.0	398.0	352.0	350.0	311.0	386.0	426.0	566.0	360.0	476.0	381.0	371.0
999	20150717 10:21:12.314	613.0	271.0	100.0	142.0	168.0	120.0	132.0	114.0	135.0	168.0	138.0	137.0	162.0	178.0	173.0	147.0	191.0	202.0	142.0	141.0	157.0	174.0	105.0	145.0	126.0	159.0	148.0	188.0	175.0	146.0	132.0	151.0	201.0	120.0	151.0	135.0	142.0	201.0	165.0	165.0	185.0	95.0	137.0	193.0	142.0	157.0	110.0	196.0	188.0	156.0	100.0	210.0	163.0	242.0	220.0	190.0	178.0	245.0	200.0	272.0	260.0	224.0	295.0	217.0	259.0	127.0	154.0	206.0	132.0	156.0	196.0	197.0	179.0	134.0	212.0	828.0	982.0	721.0	172.0	171.0	116.0	158.0	158.0	147.0	132.0	169.0	166.0	156.0	167.0	192.0	181.0	199.0	150.0	139.0	163.0	227.0	238.0
1000	20150715 17:02:51.649	58.0	272.0	150.0	239.0	149.0	96.0	142.0	169.0	131.0	135.0	187.0	148.0	170.0	171.0	123.0	179.0	120.0	153.0	123.0	137.0	120.0	90.0	155.0	107.0	151.0	167.0	106.0	147.0	137.0	168.0	126.0	151.0	220.0	163.0	142.0	163.0	155.0	115.0	150.0	136.0	152.0	176.0	135.0	135.0	183.0	333.0	430.0	177.0	149.0	139.0	187.0	133.0	196.0	124.0	155.0	223.0	178.0	184.0	131.0	113.0	249.0	167.0	177.0	127.0	218.0	137.0	154.0	148.0	207.0	144.0	155.0	166.0	129.0	176.0	175.0	135.0	118.0	196.0	157.0	170.0	140.0	162.0	123.0	162.0	182.0	181.0	185.0	113.0	176.0	165.0	178.0	128.0	141.0	172.0	134.0	239.0	241.0
1001	20150717 04:50:48.608	243.0	261.0	210.0	149.0	123.0	142.0	136.0	168.0	210.0	109.0	148.0	161.0	173.0	113.0	140.0	114.0	207.0	109.0	162.0	144.0	117.0	111.0	111.0	161.0	128.0	132.0	140.0	92.0	150.0	115.0	121.0	167.0	136.0	161.0	130.0	123.0	158.0	209.0	128.0	164.0	182.0	202.0	173.0	187.0	159.0	109.0	129.0	175.0	189.0	128.0	161.0	179.0	167.0	158.0	111.0	136.0	112.0	118.0	152.0	153.0	200.0	197.0	153.0	148.0	145.0	265.0	270.0	145.0	158.0	145.0	141.0	526.0	545.0	199.0	160.0	196.0	158.0	200.0	195.0	167.0	174.0	160.0	146.0	199.0	165.0	120.0	149.0	289.0	225.0	193.0	175.0	249.0	262.0	184.0	160.0	146.0	183.0
1002	20150714 21:48:10.853	1316.0	265.0	141.0	130.0	132.0	174.0	180.0	148.0	124.0	132.0	138.0	138.0	114.0	162.0	126.0	111.0	103.0	129.0	180.0	132.0	125.0	134.0	182.0	170.0	159.0	167.0	144.0	139.0	116.0	144.0	138.0	179.0	191.0	191.0	169.0	158.0	210.0	352.0	223.0	279.0	234.0	226.0	116.0	127.0	120.0	251.0	294.0	247.0	251.0	283.0	480.0	481.0	470.0	429.0	455.0	489.0	372.0	359.0	441.0	367.0	519.0	423.0	377.0	371.0	560.0	180.0	206.0	215.0	233.0	178.0	119.0	219.0	211.0	250.0	190.0	246.0	181.0	203.0	253.0	192.0	218.0	206.0	298.0	237.0	256.0	165.0	222.0	226.0	227.0	275.0	300.0	283.0	200.0	167.0	213.0	213.0	261.0
1003	20150718 11:09:00.291	1254.0	266.0	153.0	173.0	136.0	125.0	183.0	167.0	133.0	138.0	144.0	141.0	99.0	154.0	154.0	125.0	190.0	146.0	170.0	91.0	111.0	163.0	107.0	156.0	169.0	100.0	159.0	213.0	183.0	164.0	147.0	177.0	140.0	167.0	220.0	122.0	130.0	85.0	187.0	100.0	134.0	189.0	102.0	200.0	137.0	294.0	239.0	128.0	136.0	135.0	193.0	192.0	205.0	211.0	185.0	333.0	213.0	276.0	264.0	232.0	273.0	211.0	196.0	173.0	229.0	153.0	215.0	172.0	300.0	232.0	234.0	151.0	227.0	192.0	212.0	200.0	234.0	283.0	170.0	297.0	227.0	346.0	267.0	309.0	358.0	328.0	424.0	408.0	344.0	365.0	278.0	303.0	347.0	530.0	647.0	801.0	666.0
1004	20150716 23:20:58.223	117.0	260.0	198.0	138.0	178.0	116.0	162.0	136.0	144.0	124.0	164.0	197.0	163.0	148.0	144.0	128.0	102.0	171.0	181.0	172.0	134.0	135.0	131.0	189.0	182.0	125.0	165.0	135.0	142.0	108.0	164.0	141.0	232.0	182.0	130.0	176.0	169.0	160.0	161.0	113.0	129.0	136.0	135.0	138.0	172.0	182.0	191.0	155.0	98.0	102.0	141.0	153.0	129.0	224.0	130.0	156.0	183.0	146.0	174.0	147.0	140.0	145.0	171.0	142.0	152.0	144.0	132.0	547.0	527.0	431.0	476.0	549.0	450.0	500.0	562.0	507.0	543.0	500.0	457.0	404.0	568.0	446.0	588.0	528.0	536.0	574.0	563.0	513.0	523.0	454.0	473.0	511.0	463.0	499.0	462.0	469.0	594.0
1005	20150716 02:41:05.268	1236.0	262.0	194.0	161.0	186.0	130.0	177.0	150.0	110.0	170.0	145.0	120.0	146.0	126.0	162.0	136.0	128.0	124.0	153.0	128.0	127.0	211.0	128.0	131.0	162.0	110.0	154.0	181.0	151.0	168.0	146.0	129.0	192.0	167.0	145.0	98.0	136.0	138.0	177.0	106.0	134.0	173.0	155.0	128.0	135.0	247.0	188.0	198.0	177.0	170.0	246.0	304.0	487.0	446.0	342.0	492.0	308.0	253.0	307.0	283.0	408.0	374.0	285.0	367.0	347.0	273.0	336.0	298.0	450.0	357.0	194.0	310.0	235.0	247.0	336.0	317.0	305.0	268.0	255.0	326.0	342.0	328.0	412.0	378.0	382.0	373.0	393.0	452.0	287.0	389.0	365.0	361.0	513.0	558.0	615.0	641.0	735.0
1006	20150717 02:06:00.25	486.0	263.0	176.0	155.0	142.0	190.0	117.0	215.0	288.0	161.0	157.0	206.0	126.0	166.0	104.0	180.0	101.0	123.0	155.0	124.0	143.0	117.0	149.0	131.0	168.0	102.0	174.0	112.0	110.0	140.0	134.0	134.0	96.0	111.0	109.0	164.0	178.0	138.0	104.0	133.0	133.0	126.0	121.0	157.0	135.0	179.0	177.0	101.0	122.0	118.0	145.0	172.0	128.0	160.0	107.0	101.0	154.0	98.0	153.0	120.0	165.0	145.0	108.0	110.0	128.0	285.0	296.0	243.0	228.0	395.0	371.0	390.0	384.0	417.0	354.0	447.0	493.0	451.0	452.0	514.0	443.0	494.0	572.0	500.0	583.0	598.0	594.0	594.0	514.0	458.0	462.0	532.0	587.0	594.0	527.0	553.0	557.0
