index	mortality	x	y	20150712 21:14:51.93	20150712 22:37:13.760	20150712 23:59:41.325	20150713 01:22:01.419	20150713 02:44:24.958	20150713 04:07:01.450	20150713 05:29:33.66	20150713 06:52:00.506	20150713 08:14:26.56	20150713 09:37:02.766	20150713 10:59:31.869	20150713 12:22:10.123	20150713 13:44:41.102	20150713 15:07:14.734	20150713 16:29:48.497	20150713 17:52:12.138	20150713 19:14:51.500	20150713 20:37:30.966	20150713 22:00:13.656	20150713 23:22:45.611	20150714 00:45:19.993	20150714 02:07:41.826	20150714 03:30:12.16	20150714 04:52:47.26	20150714 06:15:29.218	20150714 07:38:05.499	20150714 09:00:42.694	20150714 10:23:21.235	20150714 11:45:54.970	20150714 13:08:33.77	20150714 14:31:04.737	20150714 15:53:42.527	20150714 17:16:03.648	20150714 18:38:34.70	20150714 20:01:17.805	20150714 21:23:49.308	20150714 22:46:26.491	20150715 00:09:08.994	20150715 01:31:34.451	20150715 11:08:17.748	20150715 12:30:52.458	20150715 13:53:28.593	20150715 15:15:58.989	20150715 16:38:34.426	20150715 18:01:01.166	20150715 19:23:41.946	20150715 20:46:24.316	20150715 22:09:03.744	20150715 23:31:37.168	20150716 00:54:15.16	20150716 02:16:49.142	20150716 03:39:19.981	20150716 05:01:54.445	20150716 06:24:27.110	20150716 07:47:03.77	20150716 20:10:03.24	20150716 21:34:02.353	20150716 22:56:34.155	20150717 00:19:10.97	20150717 01:41:39.359	20150717 03:04:02.393	20150717 04:26:30.665	20150717 05:49:04.678	20150717 07:11:38.225	20150717 08:34:05.681	20150717 09:56:48.804	20150717 11:19:19.03	20150717 12:42:00.491	20150717 14:04:35.207	20150717 15:27:11.132	20150717 16:49:45.809	20150717 18:12:19.59	20150717 19:34:50.183	20150717 20:57:31.943	20150717 22:20:14.612	20150717 23:42:47.758	20150718 01:05:28.434	20150718 02:28:12.83	20150718 03:50:57.738	20150718 05:13:40.176	20150718 06:36:26.856	20150718 07:59:08.118	20150718 09:22:00.293	20150718 10:44:39.770	20150718 12:07:16.247	20150718 13:29:55.934	20150718 14:52:32.761	20150718 17:03:02.275	20150718 18:25:39.166	20150718 19:48:14.117
693	20150714 11:45:54.970	904.0	550.0	169.0	166.0	167.0	167.0	163.0	192.0	149.0	191.0	147.0	104.0	132.0	155.0	129.0	172.0	99.0	123.0	165.0	137.0	129.0	93.0	139.0	121.0	99.0	133.0	240.0	93.0	149.0	163.0	458.0	413.0	375.0	438.0	357.0	402.0	322.0	379.0	344.0	335.0	331.0	229.0	111.0	144.0	213.0	142.0	163.0	119.0	154.0	160.0	188.0	199.0	159.0	167.0	225.0	232.0	149.0	186.0	205.0	174.0	197.0	180.0	233.0	217.0	163.0	148.0	246.0	166.0	175.0	221.0	195.0	204.0	241.0	232.0	171.0	206.0	164.0	127.0	126.0	167.0	247.0	156.0	233.0	187.0	254.0	156.0	147.0	186.0	134.0	133.0	198.0	197.0
694	20150716 22:56:34.155	166.0	550.0	134.0	156.0	111.0	140.0	108.0	165.0	192.0	176.0	138.0	171.0	116.0	129.0	126.0	145.0	137.0	201.0	239.0	156.0	141.0	145.0	175.0	152.0	148.0	201.0	209.0	135.0	169.0	165.0	153.0	137.0	98.0	162.0	138.0	159.0	129.0	141.0	164.0	161.0	169.0	184.0	175.0	179.0	101.0	133.0	152.0	153.0	129.0	145.0	160.0	170.0	144.0	169.0	193.0	223.0	213.0	217.0	261.0	282.0	330.0	451.0	371.0	376.0	357.0	431.0	364.0	410.0	205.0	195.0	142.0	187.0	253.0	223.0	166.0	137.0	118.0	161.0	153.0	143.0	149.0	182.0	184.0	200.0	169.0	147.0	169.0	184.0	116.0	195.0	146.0	141.0
695	20150717 12:42:00.491	966.0	545.0	205.0	187.0	167.0	207.0	201.0	259.0	206.0	169.0	191.0	176.0	156.0	163.0	141.0	168.0	190.0	194.0	170.0	127.0	155.0	208.0	236.0	177.0	130.0	94.0	254.0	116.0	146.0	115.0	166.0	88.0	164.0	186.0	126.0	135.0	135.0	215.0	91.0	123.0	215.0	175.0	144.0	119.0	178.0	94.0	170.0	227.0	156.0	177.0	129.0	176.0	263.0	168.0	134.0	173.0	150.0	187.0	172.0	147.0	165.0	166.0	287.0	158.0	140.0	228.0	180.0	199.0	272.0	347.0	412.0	444.0	488.0	412.0	186.0	233.0	147.0	170.0	196.0	284.0	323.0	205.0	419.0	337.0	210.0	173.0	144.0	197.0	152.0	160.0	138.0	181.0
696	20150717 11:19:19.03	478.0	544.0	102.0	200.0	105.0	146.0	129.0	156.0	186.0	201.0	119.0	132.0	156.0	130.0	122.0	133.0	156.0	135.0	128.0	170.0	175.0	145.0	160.0	135.0	150.0	134.0	172.0	177.0	174.0	138.0	171.0	150.0	172.0	130.0	136.0	192.0	116.0	283.0	204.0	169.0	161.0	144.0	138.0	109.0	181.0	197.0	128.0	89.0	151.0	133.0	207.0	163.0	192.0	185.0	171.0	238.0	186.0	111.0	249.0	194.0	169.0	247.0	279.0	113.0	134.0	146.0	158.0	233.0	359.0	403.0	315.0	322.0	377.0	343.0	232.0	203.0	234.0	152.0	194.0	131.0	233.0	211.0	200.0	160.0	216.0	148.0	164.0	167.0	203.0	515.0	427.0	335.0
697	20150714 11:45:54.970	1093.0	549.0	129.0	104.0	108.0	135.0	153.0	167.0	138.0	128.0	195.0	151.0	102.0	128.0	85.0	119.0	131.0	122.0	119.0	130.0	126.0	154.0	168.0	108.0	125.0	150.0	146.0	87.0	201.0	168.0	255.0	289.0	262.0	324.0	276.0	279.0	306.0	261.0	256.0	215.0	290.0	240.0	222.0	191.0	231.0	196.0	269.0	227.0	248.0	213.0	254.0	188.0	214.0	273.0	288.0	246.0	213.0	141.0	159.0	264.0	117.0	140.0	185.0	208.0	170.0	178.0	194.0	239.0	174.0	104.0	186.0	137.0	263.0	147.0	124.0	206.0	259.0	118.0	155.0	178.0	221.0	139.0	96.0	202.0	164.0	182.0	144.0	165.0	162.0	174.0	148.0	221.0
698	20150715 16:38:34.426	887.0	550.0	177.0	192.0	174.0	175.0	160.0	161.0	162.0	191.0	244.0	196.0	168.0	147.0	155.0	161.0	176.0	155.0	122.0	174.0	129.0	111.0	146.0	171.0	122.0	140.0	123.0	86.0	188.0	160.0	229.0	162.0	188.0	176.0	137.0	235.0	175.0	178.0	223.0	148.0	168.0	211.0	204.0	194.0	205.0	250.0	165.0	115.0	108.0	172.0	176.0	131.0	180.0	343.0	206.0	236.0	182.0	286.0	290.0	264.0	268.0	337.0	310.0	254.0	343.0	386.0	327.0	388.0	255.0	185.0	201.0	252.0	184.0	206.0	163.0	143.0	209.0	189.0	151.0	160.0	211.0	121.0	174.0	165.0	217.0	147.0	163.0	186.0	162.0	187.0	138.0	159.0
699	20150716 22:56:34.155	1066.0	530.0	175.0	170.0	190.0	137.0	129.0	148.0	148.0	165.0	107.0	162.0	133.0	133.0	164.0	98.0	142.0	157.0	140.0	156.0	169.0	158.0	171.0	111.0	116.0	111.0	222.0	123.0	175.0	168.0	203.0	185.0	182.0	207.0	172.0	130.0	132.0	160.0	183.0	161.0	207.0	220.0	202.0	287.0	144.0	162.0	229.0	185.0	136.0	230.0	142.0	216.0	191.0	281.0	200.0	295.0	221.0	174.0	198.0	455.0	522.0	515.0	460.0	445.0	490.0	476.0	441.0	461.0	508.0	474.0	420.0	459.0	524.0	458.0	171.0	210.0	185.0	227.0	164.0	88.0	134.0	102.0	143.0	178.0	105.0	171.0	204.0	111.0	181.0	189.0	142.0	194.0
700	20150718 14:52:32.761	517.0	543.0	223.0	163.0	137.0	193.0	157.0	144.0	165.0	180.0	120.0	132.0	129.0	120.0	143.0	127.0	148.0	128.0	152.0	148.0	133.0	147.0	198.0	185.0	116.0	173.0	190.0	146.0	129.0	120.0	188.0	125.0	91.0	140.0	111.0	185.0	135.0	119.0	143.0	146.0	220.0	202.0	221.0	184.0	156.0	147.0	191.0	122.0	166.0	187.0	186.0	182.0	201.0	154.0	183.0	230.0	119.0	215.0	234.0	196.0	187.0	250.0	301.0	162.0	194.0	206.0	199.0	176.0	285.0	195.0	233.0	321.0	247.0	266.0	275.0	408.0	414.0	304.0	347.0	385.0	310.0	379.0	348.0	404.0	354.0	353.0	275.0	410.0	524.0	911.0	587.0	545.0
701	20150716 03:39:19.981	1161.0	546.0	169.0	189.0	149.0	144.0	167.0	132.0	158.0	155.0	141.0	152.0	178.0	88.0	133.0	149.0	202.0	145.0	133.0	186.0	158.0	164.0	128.0	96.0	138.0	128.0	197.0	111.0	140.0	167.0	154.0	140.0	125.0	134.0	121.0	163.0	233.0	164.0	183.0	216.0	194.0	140.0	145.0	179.0	158.0	123.0	232.0	190.0	215.0	135.0	203.0	198.0	199.0	275.0	344.0	388.0	295.0	274.0	285.0	281.0	323.0	234.0	339.0	200.0	233.0	363.0	296.0	322.0	256.0	273.0	259.0	183.0	173.0	215.0	137.0	109.0	155.0	119.0	106.0	127.0	119.0	137.0	146.0	188.0	168.0	132.0	142.0	127.0	119.0	133.0	121.0	128.0
702	20150718 09:22:00.293	865.0	542.0	170.0	210.0	135.0	142.0	171.0	184.0	180.0	227.0	157.0	136.0	154.0	120.0	158.0	141.0	144.0	97.0	113.0	173.0	158.0	119.0	188.0	175.0	176.0	121.0	177.0	112.0	211.0	136.0	137.0	208.0	169.0	151.0	109.0	105.0	155.0	238.0	137.0	155.0	196.0	191.0	174.0	134.0	196.0	116.0	184.0	180.0	140.0	143.0	172.0	177.0	150.0	175.0	241.0	165.0	152.0	196.0	263.0	195.0	170.0	209.0	220.0	230.0	213.0	191.0	181.0	261.0	215.0	130.0	251.0	182.0	234.0	206.0	223.0	199.0	237.0	192.0	216.0	205.0	210.0	220.0	226.0	239.0	430.0	368.0	384.0	351.0	355.0	238.0	173.0	188.0
703	20150718 03:50:57.738	557.0	539.0	190.0	158.0	196.0	157.0	197.0	199.0	135.0	202.0	210.0	158.0	199.0	132.0	134.0	165.0	165.0	125.0	147.0	199.0	132.0	156.0	166.0	140.0	180.0	104.0	177.0	142.0	159.0	128.0	139.0	160.0	156.0	106.0	137.0	111.0	175.0	205.0	223.0	222.0	143.0	179.0	154.0	152.0	140.0	184.0	121.0	134.0	135.0	180.0	219.0	129.0	168.0	211.0	217.0	145.0	167.0	162.0	203.0	229.0	198.0	212.0	237.0	251.0	232.0	256.0	236.0	189.0	473.0	477.0	354.0	470.0	433.0	472.0	435.0	484.0	426.0	388.0	444.0	473.0	506.0	400.0	441.0	473.0	663.0	622.0	743.0	881.0	731.0	673.0	460.0	373.0
704	20150714 17:16:03.648	364.0	545.0	110.0	164.0	185.0	175.0	187.0	110.0	99.0	164.0	147.0	163.0	139.0	110.0	182.0	178.0	97.0	142.0	161.0	137.0	127.0	178.0	143.0	132.0	149.0	135.0	151.0	149.0	154.0	142.0	164.0	170.0	100.0	128.0	215.0	164.0	163.0	198.0	217.0	152.0	153.0	190.0	214.0	170.0	115.0	163.0	152.0	135.0	112.0	124.0	197.0	184.0	252.0	212.0	224.0	110.0	143.0	203.0	139.0	154.0	162.0	158.0	121.0	181.0	210.0	232.0	154.0	259.0	207.0	316.0	257.0	292.0	231.0	260.0	157.0	165.0	154.0	162.0	154.0	212.0	143.0	206.0	259.0	303.0	212.0	166.0	142.0	231.0	189.0	148.0	219.0	200.0
705	20150717 07:11:38.225	40.0	540.0	194.0	192.0	113.0	153.0	125.0	146.0	175.0	155.0	169.0	203.0	133.0	194.0	107.0	134.0	120.0	123.0	115.0	161.0	147.0	106.0	117.0	158.0	164.0	144.0	148.0	129.0	180.0	153.0	158.0	109.0	138.0	146.0	165.0	233.0	132.0	108.0	164.0	125.0	197.0	145.0	123.0	224.0	148.0	119.0	134.0	184.0	142.0	114.0	109.0	0.0	0.0	0.0	0.0	0.0	116.0	168.0	138.0	123.0	155.0	128.0	189.0	148.0	154.0	298.0	202.0	147.0	312.0	331.0	382.0	298.0	0.0	465.0	153.0	138.0	152.0	0.0	0.0	105.0	208.0	128.0	172.0	190.0	156.0	140.0	208.0	154.0	130.0	163.0	184.0	188.0
706	20150715 11:08:17.748	1034.0	538.0	179.0	137.0	160.0	141.0	187.0	145.0	132.0	143.0	172.0	168.0	167.0	157.0	116.0	135.0	165.0	112.0	167.0	172.0	165.0	102.0	179.0	76.0	95.0	161.0	175.0	153.0	161.0	148.0	166.0	162.0	179.0	144.0	119.0	134.0	175.0	192.0	145.0	182.0	187.0	374.0	322.0	297.0	299.0	256.0	307.0	319.0	335.0	229.0	241.0	235.0	292.0	269.0	333.0	334.0	289.0	222.0	236.0	223.0	179.0	213.0	264.0	272.0	213.0	246.0	237.0	258.0	192.0	227.0	197.0	205.0	246.0	302.0	247.0	204.0	210.0	131.0	234.0	224.0	292.0	171.0	235.0	212.0	196.0	141.0	129.0	164.0	175.0	169.0	168.0	215.0
707	20150717 03:04:02.393	593.0	537.0	134.0	115.0	199.0	159.0	177.0	159.0	128.0	134.0	131.0	140.0	153.0	134.0	107.0	121.0	146.0	134.0	149.0	145.0	138.0	132.0	185.0	164.0	168.0	162.0	143.0	104.0	129.0	168.0	248.0	124.0	164.0	115.0	191.0	166.0	140.0	237.0	231.0	101.0	170.0	151.0	148.0	216.0	173.0	162.0	196.0	149.0	132.0	181.0	198.0	168.0	160.0	201.0	181.0	178.0	146.0	167.0	156.0	205.0	211.0	218.0	283.0	248.0	252.0	300.0	236.0	204.0	255.0	239.0	339.0	343.0	376.0	333.0	224.0	161.0	149.0	209.0	160.0	208.0	237.0	185.0	200.0	134.0	199.0	236.0	353.0	258.0	264.0	252.0	316.0	266.0
708	20150715 00:09:08.994	535.0	528.0	167.0	128.0	157.0	172.0	107.0	177.0	144.0	152.0	156.0	127.0	162.0	154.0	150.0	175.0	146.0	139.0	117.0	169.0	160.0	151.0	185.0	126.0	183.0	133.0	108.0	149.0	118.0	206.0	184.0	115.0	142.0	157.0	155.0	181.0	165.0	156.0	148.0	448.0	447.0	99.0	178.0	205.0	131.0	221.0	131.0	214.0	134.0	149.0	146.0	198.0	151.0	174.0	163.0	212.0	135.0	146.0	190.0	146.0	139.0	194.0	217.0	130.0	234.0	141.0	202.0	198.0	139.0	99.0	230.0	156.0	219.0	237.0	146.0	120.0	186.0	182.0	81.0	118.0	180.0	103.0	188.0	185.0	186.0	221.0	181.0	177.0	134.0	192.0	159.0	126.0
709	20150715 20:46:24.316	1232.0	527.0	188.0	206.0	158.0	122.0	181.0	157.0	158.0	151.0	165.0	97.0	110.0	200.0	146.0	89.0	105.0	129.0	136.0	206.0	153.0	127.0	225.0	109.0	168.0	128.0	159.0	150.0	198.0	175.0	234.0	133.0	194.0	149.0	191.0	258.0	230.0	239.0	252.0	231.0	269.0	289.0	226.0	321.0	311.0	271.0	280.0	331.0	388.0	369.0	333.0	425.0	378.0	429.0	404.0	512.0	364.0	368.0	419.0	292.0	362.0	402.0	334.0	234.0	341.0	271.0	366.0	330.0	357.0	365.0	500.0	343.0	495.0	621.0	525.0	545.0	532.0	549.0	413.0	564.0	594.0	635.0	416.0	429.0	444.0	410.0	387.0	379.0	407.0	357.0	270.0	264.0
710	20150718 09:22:00.293	927.0	534.0	100.0	154.0	169.0	175.0	215.0	159.0	138.0	154.0	143.0	175.0	126.0	158.0	141.0	186.0	160.0	193.0	132.0	111.0	118.0	163.0	121.0	149.0	155.0	187.0	162.0	115.0	185.0	147.0	139.0	112.0	111.0	125.0	180.0	175.0	137.0	111.0	174.0	168.0	150.0	224.0	151.0	211.0	93.0	132.0	160.0	128.0	134.0	190.0	197.0	204.0	261.0	231.0	193.0	228.0	186.0	233.0	149.0	231.0	136.0	171.0	216.0	139.0	204.0	163.0	109.0	166.0	150.0	157.0	225.0	132.0	231.0	219.0	166.0	246.0	208.0	167.0	207.0	165.0	200.0	143.0	229.0	223.0	561.0	383.0	331.0	245.0	225.0	168.0	170.0	179.0
711	20150715 00:09:08.994	664.0	530.0	183.0	123.0	121.0	139.0	177.0	178.0	166.0	199.0	103.0	174.0	92.0	135.0	143.0	114.0	167.0	106.0	105.0	169.0	161.0	119.0	122.0	121.0	188.0	134.0	141.0	144.0	172.0	174.0	130.0	107.0	153.0	126.0	137.0	210.0	247.0	188.0	168.0	634.0	650.0	187.0	167.0	157.0	198.0	127.0	176.0	155.0	172.0	148.0	228.0	133.0	157.0	260.0	190.0	158.0	196.0	146.0	159.0	222.0	160.0	144.0	161.0	156.0	110.0	267.0	157.0	141.0	204.0	152.0	158.0	180.0	227.0	195.0	145.0	211.0	190.0	219.0	151.0	260.0	273.0	182.0	255.0	179.0	179.0	184.0	156.0	190.0	202.0	176.0	229.0	188.0
712	20150718 03:50:57.738	1146.0	533.0	127.0	147.0	123.0	146.0	178.0	132.0	141.0	168.0	173.0	184.0	185.0	173.0	137.0	151.0	166.0	152.0	134.0	161.0	145.0	166.0	207.0	95.0	129.0	155.0	163.0	107.0	180.0	220.0	220.0	170.0	212.0	177.0	190.0	231.0	294.0	212.0	176.0	239.0	170.0	206.0	201.0	214.0	171.0	140.0	171.0	125.0	168.0	188.0	121.0	159.0	288.0	205.0	256.0	209.0	178.0	170.0	195.0	123.0	179.0	192.0	204.0	134.0	210.0	226.0	190.0	228.0	223.0	196.0	194.0	208.0	300.0	240.0	166.0	156.0	139.0	181.0	196.0	240.0	457.0	489.0	391.0	535.0	250.0	213.0	254.0	167.0	199.0	213.0	180.0	286.0
713	20150717 11:19:19.03	309.0	534.0	147.0	133.0	124.0	136.0	177.0	121.0	191.0	190.0	137.0	175.0	119.0	193.0	129.0	143.0	185.0	102.0	125.0	154.0	149.0	141.0	177.0	147.0	182.0	131.0	206.0	119.0	160.0	176.0	153.0	152.0	142.0	157.0	148.0	171.0	137.0	157.0	117.0	140.0	181.0	162.0	157.0	140.0	189.0	160.0	115.0	135.0	146.0	162.0	203.0	135.0	107.0	186.0	171.0	109.0	115.0	128.0	107.0	175.0	246.0	177.0	268.0	167.0	124.0	209.0	222.0	214.0	339.0	277.0	273.0	202.0	246.0	227.0	192.0	102.0	150.0	160.0	147.0	150.0	142.0	126.0	158.0	195.0	550.0	413.0	468.0	470.0	528.0	159.0	150.0	160.0
714	20150714 18:38:34.70	1361.0	532.0	127.0	139.0	213.0	102.0	126.0	155.0	113.0	148.0	147.0	187.0	132.0	82.0	134.0	134.0	134.0	198.0	155.0	125.0	110.0	150.0	183.0	144.0	114.0	130.0	162.0	137.0	151.0	143.0	125.0	136.0	106.0	187.0	140.0	709.0	566.0	462.0	479.0	450.0	467.0	451.0	376.0	287.0	340.0	313.0	339.0	374.0	279.0	351.0	311.0	355.0	311.0	360.0	396.0	336.0	323.0	92.0	146.0	109.0	172.0	81.0	182.0	117.0	156.0	194.0	137.0	214.0	421.0	287.0	301.0	384.0	357.0	371.0	184.0	136.0	218.0	196.0	180.0	141.0	169.0	124.0	149.0	202.0	211.0	204.0	162.0	168.0	165.0	141.0	154.0	180.0
715	20150715 13:53:28.593	1109.0	533.0	158.0	166.0	217.0	121.0	118.0	198.0	103.0	164.0	159.0	125.0	153.0	139.0	123.0	142.0	151.0	131.0	107.0	146.0	192.0	180.0	171.0	154.0	110.0	221.0	141.0	167.0	166.0	154.0	166.0	211.0	217.0	135.0	167.0	134.0	187.0	181.0	174.0	189.0	174.0	565.0	613.0	642.0	762.0	668.0	632.0	759.0	478.0	621.0	627.0	713.0	620.0	783.0	827.0	1021.0	1127.0	763.0	937.0	739.0	838.0	699.0	829.0	628.0	584.0	745.0	663.0	601.0	701.0	655.0	738.0	692.0	722.0	716.0	617.0	653.0	595.0	551.0	521.0	691.0	647.0	507.0	523.0	606.0	957.0	683.0	797.0	704.0	681.0	391.0	263.0	278.0
716	20150714 20:01:17.805	179.0	535.0	104.0	114.0	137.0	168.0	183.0	137.0	133.0	148.0	162.0	150.0	165.0	114.0	168.0	118.0	135.0	104.0	121.0	126.0	177.0	122.0	168.0	122.0	122.0	105.0	157.0	120.0	107.0	175.0	236.0	86.0	78.0	120.0	152.0	170.0	260.0	163.0	116.0	109.0	186.0	164.0	143.0	189.0	139.0	158.0	172.0	154.0	183.0	277.0	243.0	296.0	317.0	361.0	338.0	305.0	273.0	112.0	197.0	173.0	177.0	214.0	206.0	164.0	205.0	106.0	172.0	233.0	178.0	145.0	160.0	242.0	223.0	169.0	162.0	217.0	172.0	158.0	154.0	146.0	114.0	129.0	191.0	157.0	205.0	169.0	213.0	138.0	169.0	149.0	127.0	171.0
717	20150718 09:22:00.293	637.0	534.0	173.0	94.0	178.0	205.0	128.0	161.0	173.0	230.0	147.0	191.0	167.0	188.0	128.0	173.0	147.0	131.0	120.0	120.0	110.0	195.0	188.0	136.0	140.0	142.0	228.0	117.0	206.0	126.0	141.0	131.0	168.0	150.0	170.0	198.0	199.0	165.0	206.0	304.0	301.0	218.0	133.0	217.0	170.0	144.0	195.0	214.0	140.0	165.0	200.0	167.0	181.0	186.0	233.0	129.0	144.0	172.0	198.0	168.0	166.0	218.0	245.0	173.0	171.0	290.0	220.0	277.0	173.0	138.0	216.0	170.0	201.0	167.0	117.0	150.0	159.0	203.0	163.0	109.0	149.0	176.0	212.0	159.0	529.0	476.0	520.0	433.0	414.0	202.0	221.0	189.0
718	20150716 00:54:15.16	1127.0	533.0	167.0	143.0	139.0	134.0	171.0	160.0	238.0	201.0	203.0	161.0	191.0	138.0	106.0	91.0	139.0	137.0	190.0	156.0	209.0	181.0	175.0	181.0	130.0	189.0	146.0	122.0	140.0	157.0	155.0	211.0	128.0	213.0	169.0	169.0	169.0	127.0	179.0	155.0	155.0	173.0	170.0	151.0	168.0	181.0	147.0	163.0	186.0	203.0	176.0	262.0	146.0	229.0	276.0	230.0	191.0	251.0	230.0	297.0	370.0	327.0	327.0	240.0	338.0	269.0	344.0	265.0	245.0	305.0	279.0	280.0	274.0	288.0	246.0	238.0	315.0	205.0	187.0	113.0	295.0	237.0	148.0	227.0	143.0	222.0	162.0	128.0	131.0	206.0	157.0	206.0
719	20150714 18:38:34.70	440.0	527.0	166.0	142.0	159.0	163.0	141.0	155.0	186.0	195.0	177.0	134.0	155.0	147.0	162.0	139.0	125.0	137.0	112.0	163.0	192.0	104.0	141.0	131.0	177.0	184.0	155.0	101.0	147.0	156.0	140.0	106.0	157.0	152.0	114.0	465.0	474.0	469.0	456.0	467.0	507.0	313.0	232.0	191.0	190.0	213.0	242.0	220.0	176.0	242.0	247.0	220.0	185.0	278.0	262.0	251.0	218.0	197.0	122.0	161.0	127.0	159.0	234.0	142.0	191.0	256.0	226.0	168.0	139.0	122.0	189.0	201.0	205.0	164.0	151.0	225.0	192.0	146.0	168.0	194.0	176.0	266.0	193.0	142.0	89.0	182.0	143.0	102.0	156.0	167.0	129.0	254.0
720	20150714 22:46:26.491	893.0	526.0	212.0	118.0	153.0	122.0	122.0	173.0	188.0	145.0	108.0	116.0	104.0	157.0	132.0	136.0	106.0	116.0	127.0	138.0	147.0	143.0	167.0	153.0	156.0	128.0	124.0	131.0	216.0	107.0	208.0	175.0	145.0	155.0	188.0	202.0	183.0	139.0	266.0	142.0	169.0	187.0	166.0	152.0	193.0	153.0	161.0	121.0	141.0	178.0	147.0	199.0	126.0	256.0	191.0	216.0	120.0	188.0	149.0	196.0	174.0	142.0	207.0	204.0	185.0	174.0	109.0	178.0	370.0	305.0	326.0	321.0	369.0	392.0	278.0	278.0	355.0	334.0	281.0	201.0	250.0	273.0	280.0	284.0	140.0	132.0	144.0	180.0	210.0	170.0	194.0	217.0
721	20150715 01:31:34.451	712.0	527.0	126.0	196.0	158.0	156.0	147.0	168.0	150.0	98.0	162.0	145.0	166.0	106.0	156.0	127.0	126.0	132.0	144.0	134.0	122.0	98.0	177.0	166.0	147.0	162.0	113.0	148.0	226.0	110.0	221.0	142.0	169.0	200.0	171.0	174.0	196.0	141.0	178.0	244.0	260.0	257.0	238.0	258.0	279.0	311.0	243.0	314.0	276.0	284.0	310.0	307.0	338.0	321.0	359.0	396.0	304.0	214.0	370.0	294.0	303.0	260.0	294.0	314.0	289.0	222.0	356.0	263.0	401.0	265.0	271.0	318.0	270.0	319.0	130.0	135.0	213.0	178.0	145.0	144.0	207.0	174.0	122.0	164.0	242.0	179.0	166.0	155.0	182.0	229.0	183.0	271.0
722	20150717 05:49:04.678	795.0	521.0	162.0	168.0	155.0	158.0	149.0	185.0	125.0	130.0	130.0	135.0	162.0	164.0	157.0	156.0	169.0	144.0	144.0	191.0	110.0	154.0	139.0	161.0	151.0	166.0	147.0	123.0	150.0	133.0	238.0	191.0	213.0	162.0	158.0	144.0	152.0	194.0	166.0	210.0	204.0	266.0	169.0	167.0	176.0	172.0	157.0	130.0	179.0	172.0	220.0	212.0	177.0	245.0	319.0	248.0	181.0	403.0	375.0	354.0	425.0	432.0	501.0	532.0	554.0	528.0	653.0	745.0	816.0	912.0	967.0	843.0	831.0	776.0	596.0	407.0	432.0	479.0	496.0	429.0	545.0	484.0	485.0	474.0	390.0	458.0	410.0	371.0	491.0	409.0	313.0	246.0
723	20150716 05:01:54.445	1012.0	519.0	165.0	137.0	110.0	141.0	189.0	161.0	180.0	171.0	215.0	175.0	113.0	142.0	121.0	174.0	125.0	146.0	157.0	172.0	132.0	154.0	179.0	150.0	114.0	159.0	76.0	165.0	157.0	121.0	166.0	119.0	149.0	175.0	155.0	154.0	205.0	187.0	136.0	126.0	175.0	228.0	196.0	147.0	207.0	165.0	149.0	189.0	164.0	188.0	194.0	174.0	213.0	203.0	280.0	227.0	187.0	309.0	367.0	305.0	326.0	307.0	264.0	233.0	381.0	252.0	296.0	425.0	192.0	191.0	174.0	237.0	216.0	275.0	255.0	186.0	303.0	335.0	374.0	363.0	364.0	380.0	382.0	424.0	122.0	153.0	173.0	119.0	222.0	199.0	183.0	175.0
724	20150714 06:15:29.218	134.0	527.0	190.0	150.0	166.0	175.0	191.0	129.0	170.0	154.0	140.0	142.0	175.0	114.0	149.0	101.0	169.0	132.0	156.0	145.0	134.0	154.0	162.0	94.0	139.0	137.0	247.0	163.0	195.0	190.0	140.0	112.0	110.0	152.0	155.0	153.0	186.0	137.0	182.0	129.0	149.0	175.0	123.0	155.0	158.0	181.0	109.0	169.0	149.0	139.0	126.0	115.0	200.0	179.0	131.0	152.0	143.0	228.0	280.0	217.0	266.0	258.0	250.0	204.0	218.0	297.0	260.0	252.0	203.0	164.0	199.0	145.0	200.0	170.0	160.0	193.0	158.0	115.0	121.0	128.0	167.0	198.0	120.0	116.0	124.0	145.0	120.0	138.0	155.0	206.0	181.0	149.0
725	20150714 18:38:34.70	1259.0	518.0	137.0	152.0	146.0	145.0	153.0	130.0	181.0	162.0	152.0	193.0	161.0	167.0	124.0	166.0	147.0	106.0	89.0	223.0	207.0	141.0	161.0	128.0	200.0	127.0	147.0	98.0	152.0	143.0	137.0	190.0	167.0	144.0	157.0	251.0	192.0	166.0	121.0	100.0	199.0	198.0	134.0	115.0	188.0	169.0	202.0	144.0	158.0	113.0	139.0	184.0	172.0	166.0	194.0	203.0	160.0	157.0	197.0	102.0	136.0	143.0	202.0	180.0	175.0	203.0	254.0	165.0	206.0	129.0	275.0	191.0	233.0	216.0	181.0	185.0	125.0	236.0	247.0	280.0	387.0	362.0	356.0	376.0	402.0	291.0	277.0	341.0	298.0	244.0	229.0	300.0
