index	mortality	x	y	20150712 21:15:15.547	20150712 22:37:38.390	20150713 00:00:05.672	20150713 01:22:26.35	20150713 02:44:49.328	20150713 04:07:26.28	20150713 05:29:57.556	20150713 06:52:25.187	20150713 08:14:50.896	20150713 09:37:27.352	20150713 10:59:56.413	20150713 12:22:34.761	20150713 13:45:05.530	20150713 15:07:39.357	20150713 16:30:13.356	20150713 17:52:36.635	20150713 19:15:16.52	20150713 20:37:55.590	20150713 22:00:38.54	20150713 23:23:10.170	20150714 00:45:44.527	20150714 02:08:06.248	20150714 03:30:36.652	20150714 04:53:11.358	20150714 06:15:53.919	20150714 07:38:30.122	20150714 09:01:07.296	20150714 10:23:45.920	20150714 11:46:19.442	20150714 13:08:57.697	20150714 14:31:29.467	20150714 15:54:06.938	20150714 17:16:28.78	20150714 18:38:58.492	20150714 20:01:42.512	20150714 21:24:13.862	20150714 22:46:51.56	20150715 00:09:33.414	20150715 01:31:58.855	20150715 11:08:42.316	20150715 12:31:17.76	20150715 13:53:53.149	20150715 15:16:23.562	20150715 16:38:58.197	20150715 18:01:26.40	20150715 19:24:06.441	20150715 20:46:49.40	20150715 22:09:28.377	20150715 23:32:01.720	20150716 00:54:39.655	20150716 02:17:13.905	20150716 03:39:44.425	20150716 05:02:18.901	20150716 06:24:51.516	20150716 07:47:27.492	20150716 20:10:27.677	20150716 21:34:26.928	20150716 22:56:58.711	20150717 00:19:34.565	20150717 01:42:06.27	20150717 03:04:26.879	20150717 04:26:55.219	20150717 05:49:29.282	20150717 07:12:02.662	20150717 08:34:30.343	20150717 09:57:13.650	20150717 11:19:43.310	20150717 12:42:25.388	20150717 14:04:59.961	20150717 15:27:35.822	20150717 16:50:10.259	20150717 18:12:43.773	20150717 19:35:14.829	20150717 20:57:56.577	20150717 22:20:39.426	20150717 23:43:12.401	20150718 01:05:53.97	20150718 02:28:36.899	20150718 03:51:22.500	20150718 05:14:04.864	20150718 06:36:51.741	20150718 07:59:32.782	20150718 09:22:25.202	20150718 10:45:04.483	20150718 12:07:40.900	20150718 13:30:20.534	20150718 14:52:57.396	20150718 17:03:26.895	20150718 18:26:03.780	20150718 19:48:38.847
562	20150717 19:35:14.829	728.0	558.0	216.0	125.0	160.0	184.0	153.0	168.0	148.0	143.0	191.0	210.0	133.0	139.0	176.0	175.0	139.0	125.0	138.0	147.0	148.0	117.0	136.0	134.0	126.0	184.0	162.0	132.0	105.0	109.0	102.0	155.0	185.0	145.0	192.0	158.0	131.0	143.0	137.0	151.0	213.0	193.0	90.0	219.0	169.0	193.0	175.0	126.0	141.0	181.0	174.0	167.0	100.0	124.0	155.0	140.0	175.0	196.0	159.0	152.0	255.0	189.0	151.0	208.0	172.0	190.0	216.0	173.0	321.0	184.0	291.0	296.0	300.0	313.0	509.0	461.0	447.0	504.0	566.0	156.0	171.0	211.0	175.0	310.0	156.0	140.0	181.0	137.0	172.0	168.0	146.0	276.0
563	20150718 10:45:04.483	645.0	562.0	173.0	144.0	186.0	176.0	181.0	160.0	162.0	123.0	153.0	139.0	169.0	165.0	188.0	110.0	133.0	228.0	209.0	186.0	109.0	126.0	133.0	113.0	130.0	147.0	105.0	150.0	148.0	121.0	111.0	97.0	119.0	171.0	165.0	251.0	214.0	158.0	155.0	158.0	131.0	141.0	91.0	242.0	170.0	177.0	167.0	128.0	131.0	110.0	147.0	165.0	157.0	223.0	171.0	113.0	153.0	180.0	145.0	217.0	200.0	171.0	214.0	213.0	201.0	205.0	220.0	141.0	247.0	172.0	140.0	157.0	196.0	180.0	193.0	200.0	164.0	164.0	215.0	182.0	245.0	219.0	268.0	254.0	349.0	546.0	454.0	608.0	514.0	249.0	265.0	170.0
564	20150717 14:04:59.961	994.0	568.0	194.0	148.0	156.0	172.0	150.0	115.0	161.0	108.0	166.0	173.0	185.0	156.0	183.0	187.0	92.0	142.0	187.0	137.0	94.0	132.0	149.0	164.0	104.0	111.0	181.0	188.0	164.0	156.0	125.0	137.0	96.0	155.0	186.0	167.0	161.0	169.0	161.0	165.0	155.0	156.0	107.0	145.0	150.0	199.0	174.0	113.0	130.0	161.0	149.0	134.0	161.0	156.0	151.0	114.0	182.0	180.0	228.0	140.0	174.0	191.0	217.0	203.0	226.0	277.0	208.0	161.0	277.0	279.0	353.0	327.0	299.0	338.0	389.0	321.0	350.0	451.0	450.0	511.0	374.0	398.0	318.0	488.0	385.0	512.0	374.0	328.0	372.0	411.0	322.0	251.0
565	20150716 20:10:27.677	511.0	558.0	150.0	115.0	133.0	111.0	176.0	150.0	119.0	93.0	203.0	188.0	165.0	168.0	156.0	164.0	133.0	180.0	150.0	177.0	147.0	155.0	161.0	126.0	202.0	190.0	169.0	142.0	142.0	121.0	110.0	154.0	117.0	122.0	159.0	139.0	111.0	116.0	150.0	167.0	104.0	176.0	161.0	202.0	132.0	123.0	169.0	169.0	128.0	198.0	124.0	160.0	161.0	167.0	121.0	167.0	171.0	291.0	203.0	145.0	225.0	148.0	203.0	193.0	307.0	274.0	210.0	214.0	310.0	243.0	183.0	212.0	208.0	201.0	427.0	370.0	351.0	388.0	379.0	192.0	258.0	204.0	204.0	247.0	226.0	258.0	235.0	198.0	180.0	198.0	189.0	260.0
566	20150714 18:38:58.492	1132.0	565.0	183.0	116.0	154.0	153.0	202.0	131.0	125.0	181.0	143.0	142.0	128.0	169.0	209.0	143.0	151.0	202.0	147.0	163.0	158.0	115.0	133.0	168.0	159.0	186.0	98.0	129.0	193.0	160.0	158.0	167.0	130.0	143.0	131.0	416.0	477.0	483.0	436.0	440.0	414.0	239.0	203.0	339.0	270.0	266.0	279.0	142.0	181.0	201.0	139.0	164.0	230.0	179.0	157.0	186.0	217.0	180.0	133.0	156.0	164.0	155.0	123.0	227.0	179.0	232.0	192.0	169.0	173.0	185.0	138.0	180.0	125.0	192.0	178.0	150.0	128.0	133.0	164.0	108.0	208.0	103.0	194.0	168.0	205.0	136.0	121.0	117.0	198.0	143.0	165.0	215.0
567	20150717 19:35:14.829	590.0	556.0	194.0	147.0	166.0	138.0	142.0	187.0	172.0	145.0	278.0	216.0	182.0	161.0	189.0	168.0	134.0	191.0	163.0	157.0	118.0	175.0	170.0	157.0	155.0	164.0	200.0	156.0	110.0	175.0	145.0	151.0	149.0	131.0	153.0	132.0	169.0	159.0	105.0	179.0	162.0	143.0	178.0	173.0	113.0	157.0	103.0	171.0	121.0	173.0	155.0	123.0	151.0	216.0	179.0	140.0	284.0	178.0	241.0	269.0	204.0	299.0	161.0	276.0	259.0	294.0	350.0	307.0	329.0	263.0	352.0	320.0	309.0	375.0	581.0	531.0	517.0	704.0	616.0	465.0	531.0	476.0	484.0	583.0	416.0	434.0	432.0	486.0	485.0	152.0	158.0	186.0
568	20150716 21:34:26.928	560.0	561.0	158.0	159.0	122.0	139.0	151.0	169.0	138.0	150.0	149.0	125.0	154.0	105.0	180.0	141.0	133.0	169.0	109.0	113.0	183.0	120.0	142.0	184.0	130.0	114.0	186.0	133.0	126.0	146.0	154.0	160.0	185.0	178.0	189.0	123.0	112.0	201.0	201.0	174.0	134.0	125.0	142.0	205.0	164.0	108.0	158.0	207.0	162.0	121.0	163.0	193.0	127.0	188.0	146.0	134.0	205.0	372.0	731.0	565.0	684.0	656.0	597.0	612.0	701.0	697.0	940.0	831.0	939.0	1152.0	967.0	734.0	751.0	808.0	785.0	909.0	837.0	824.0	680.0	635.0	654.0	584.0	617.0	527.0	586.0	586.0	524.0	451.0	500.0	351.0	321.0	308.0
569	20150717 03:04:26.879	367.0	558.0	175.0	147.0	120.0	194.0	124.0	161.0	153.0	165.0	176.0	102.0	141.0	140.0	169.0	207.0	191.0	139.0	161.0	153.0	128.0	100.0	146.0	129.0	166.0	144.0	169.0	128.0	163.0	142.0	141.0	130.0	135.0	182.0	164.0	148.0	130.0	169.0	133.0	162.0	129.0	217.0	136.0	184.0	134.0	96.0	169.0	151.0	161.0	183.0	178.0	190.0	180.0	161.0	164.0	188.0	171.0	254.0	212.0	199.0	177.0	225.0	271.0	322.0	213.0	330.0	224.0	186.0	282.0	284.0	263.0	321.0	162.0	172.0	235.0	181.0	227.0	202.0	211.0	433.0	360.0	381.0	372.0	355.0	306.0	185.0	243.0	262.0	215.0	170.0	162.0	170.0
570	20150715 00:09:33.414	1320.0	561.0	164.0	198.0	157.0	198.0	146.0	101.0	131.0	172.0	0.0	119.0	143.0	170.0	163.0	161.0	176.0	109.0	145.0	108.0	102.0	137.0	99.0	84.0	114.0	145.0	139.0	109.0	121.0	129.0	106.0	151.0	110.0	142.0	148.0	169.0	179.0	177.0	125.0	232.0	167.0	166.0	180.0	177.0	230.0	158.0	125.0	147.0	139.0	159.0	149.0	183.0	176.0	111.0	206.0	187.0	198.0	128.0	188.0	158.0	168.0	141.0	157.0	225.0	201.0	196.0	191.0	115.0	417.0	442.0	427.0	426.0	426.0	432.0	181.0	156.0	121.0	156.0	262.0	127.0	154.0	111.0	138.0	208.0	162.0	229.0	166.0	195.0	143.0	163.0	200.0	174.0
571	20150716 03:39:44.425	1070.0	559.0	174.0	188.0	162.0	117.0	156.0	185.0	113.0	130.0	205.0	148.0	192.0	172.0	143.0	284.0	172.0	152.0	215.0	147.0	149.0	146.0	187.0	158.0	125.0	205.0	146.0	155.0	173.0	151.0	121.0	180.0	143.0	113.0	178.0	105.0	146.0	136.0	148.0	206.0	151.0	192.0	186.0	202.0	161.0	163.0	182.0	190.0	167.0	213.0	206.0	183.0	212.0	278.0	236.0	202.0	181.0	208.0	177.0	166.0	161.0	178.0	153.0	226.0	221.0	283.0	241.0	128.0	180.0	181.0	191.0	170.0	209.0	235.0	354.0	381.0	354.0	373.0	393.0	358.0	391.0	345.0	321.0	350.0	384.0	365.0	346.0	421.0	391.0	386.0	306.0	227.0
572	20150717 07:12:02.662	344.0	565.0	145.0	158.0	157.0	171.0	144.0	142.0	148.0	123.0	187.0	154.0	121.0	164.0	130.0	106.0	109.0	146.0	175.0	149.0	140.0	146.0	151.0	130.0	174.0	156.0	174.0	162.0	155.0	129.0	185.0	177.0	222.0	178.0	303.0	195.0	185.0	217.0	202.0	196.0	202.0	100.0	126.0	194.0	130.0	102.0	174.0	175.0	207.0	138.0	162.0	222.0	143.0	147.0	125.0	129.0	148.0	219.0	190.0	246.0	195.0	206.0	165.0	233.0	260.0	279.0	208.0	234.0	219.0	295.0	238.0	193.0	178.0	219.0	197.0	235.0	230.0	319.0	212.0	397.0	433.0	355.0	421.0	354.0	232.0	198.0	178.0	222.0	187.0	167.0	233.0	305.0
573	20150714 21:24:13.862	1293.0	562.0	151.0	130.0	171.0	139.0	142.0	142.0	130.0	159.0	205.0	145.0	189.0	160.0	144.0	145.0	158.0	212.0	173.0	220.0	136.0	85.0	136.0	174.0	129.0	158.0	177.0	113.0	197.0	133.0	147.0	127.0	156.0	105.0	168.0	144.0	162.0	216.0	246.0	226.0	161.0	176.0	144.0	151.0	141.0	162.0	142.0	128.0	183.0	169.0	163.0	123.0	128.0	104.0	120.0	97.0	228.0	228.0	185.0	116.0	116.0	143.0	124.0	195.0	238.0	180.0	150.0	164.0	175.0	196.0	141.0	158.0	208.0	204.0	257.0	294.0	293.0	340.0	278.0	137.0	225.0	125.0	214.0	91.0	201.0	151.0	193.0	206.0	198.0	186.0	174.0	188.0
574	20150718 10:45:04.483	1112.0	558.0	159.0	149.0	173.0	109.0	101.0	140.0	131.0	165.0	166.0	115.0	148.0	111.0	164.0	145.0	161.0	181.0	151.0	128.0	173.0	158.0	150.0	151.0	134.0	113.0	158.0	136.0	169.0	113.0	153.0	128.0	144.0	139.0	155.0	147.0	147.0	157.0	200.0	178.0	137.0	196.0	265.0	271.0	181.0	149.0	219.0	141.0	169.0	170.0	185.0	181.0	211.0	171.0	259.0	192.0	159.0	155.0	262.0	243.0	153.0	278.0	196.0	217.0	242.0	261.0	197.0	260.0	277.0	240.0	305.0	199.0	272.0	290.0	356.0	311.0	308.0	316.0	371.0	328.0	343.0	373.0	422.0	407.0	500.0	827.0	816.0	939.0	863.0	1026.0	628.0	452.0
575	20150716 20:10:27.677	604.0	562.0	194.0	105.0	124.0	118.0	193.0	197.0	135.0	155.0	156.0	169.0	116.0	114.0	130.0	205.0	141.0	136.0	155.0	159.0	104.0	105.0	208.0	118.0	90.0	214.0	126.0	136.0	140.0	140.0	127.0	136.0	185.0	144.0	197.0	132.0	177.0	119.0	174.0	126.0	148.0	105.0	128.0	194.0	113.0	153.0	146.0	150.0	173.0	202.0	139.0	154.0	126.0	140.0	126.0	162.0	157.0	306.0	349.0	398.0	295.0	379.0	257.0	254.0	311.0	319.0	358.0	335.0	282.0	317.0	298.0	513.0	346.0	247.0	247.0	213.0	220.0	311.0	234.0	225.0	269.0	188.0	255.0	225.0	196.0	167.0	336.0	227.0	243.0	181.0	309.0	189.0
576	20150717 05:49:29.282	80.0	557.0	137.0	141.0	136.0	98.0	123.0	139.0	143.0	135.0	128.0	125.0	138.0	110.0	141.0	133.0	106.0	225.0	185.0	165.0	131.0	200.0	156.0	184.0	116.0	138.0	163.0	110.0	142.0	157.0	162.0	157.0	141.0	191.0	199.0	120.0	108.0	169.0	124.0	161.0	110.0	195.0	116.0	121.0	113.0	207.0	89.0	130.0	142.0	170.0	125.0	221.0	130.0	147.0	137.0	173.0	138.0	327.0	289.0	373.0	383.0	415.0	341.0	415.0	567.0	481.0	493.0	412.0	358.0	446.0	429.0	319.0	354.0	380.0	356.0	355.0	339.0	367.0	308.0	416.0	334.0	286.0	349.0	334.0	274.0	234.0	273.0	317.0	313.0	893.0	405.0	296.0
577	20150716 00:54:39.655	762.0	559.0	163.0	157.0	150.0	213.0	178.0	128.0	203.0	203.0	201.0	160.0	114.0	120.0	160.0	117.0	171.0	150.0	165.0	158.0	127.0	85.0	125.0	157.0	162.0	148.0	134.0	179.0	154.0	142.0	132.0	112.0	135.0	161.0	143.0	205.0	117.0	124.0	137.0	169.0	148.0	208.0	117.0	277.0	84.0	151.0	160.0	144.0	120.0	201.0	161.0	248.0	181.0	133.0	115.0	178.0	154.0	164.0	153.0	182.0	200.0	171.0	127.0	153.0	159.0	205.0	128.0	147.0	162.0	214.0	184.0	140.0	210.0	268.0	153.0	195.0	215.0	166.0	222.0	155.0	214.0	195.0	210.0	130.0	266.0	335.0	337.0	324.0	372.0	221.0	168.0	215.0
578	20150714 04:53:11.358	926.0	551.0	196.0	115.0	217.0	208.0	195.0	184.0	203.0	206.0	152.0	128.0	144.0	144.0	177.0	121.0	76.0	117.0	154.0	160.0	115.0	157.0	98.0	155.0	185.0	551.0	763.0	435.0	198.0	156.0	139.0	196.0	145.0	132.0	159.0	111.0	151.0	114.0	156.0	145.0	121.0	214.0	172.0	151.0	128.0	141.0	147.0	167.0	130.0	157.0	167.0	158.0	227.0	79.0	178.0	137.0	169.0	228.0	159.0	137.0	146.0	153.0	121.0	211.0	191.0	174.0	126.0	168.0	265.0	164.0	138.0	171.0	158.0	175.0	140.0	189.0	185.0	202.0	227.0	145.0	164.0	128.0	265.0	186.0	163.0	145.0	132.0	296.0	208.0	199.0	236.0	130.0
579	20150717 05:49:29.282	888.0	558.0	184.0	100.0	111.0	180.0	194.0	161.0	153.0	125.0	168.0	116.0	157.0	113.0	119.0	176.0	132.0	213.0	154.0	142.0	137.0	140.0	121.0	141.0	161.0	127.0	136.0	122.0	161.0	130.0	159.0	189.0	132.0	125.0	141.0	138.0	183.0	116.0	176.0	99.0	167.0	177.0	113.0	179.0	144.0	93.0	177.0	168.0	182.0	141.0	208.0	133.0	204.0	157.0	235.0	182.0	191.0	150.0	188.0	176.0	165.0	163.0	112.0	133.0	333.0	131.0	156.0	175.0	191.0	197.0	205.0	175.0	160.0	224.0	289.0	286.0	267.0	380.0	292.0	127.0	169.0	161.0	175.0	118.0	177.0	206.0	156.0	155.0	138.0	162.0	254.0	254.0
580	20150716 07:47:27.492	108.0	561.0	216.0	134.0	104.0	173.0	210.0	207.0	153.0	164.0	197.0	170.0	152.0	168.0	167.0	111.0	108.0	137.0	135.0	141.0	86.0	130.0	115.0	157.0	151.0	168.0	152.0	166.0	115.0	177.0	171.0	170.0	99.0	162.0	144.0	136.0	171.0	197.0	150.0	193.0	123.0	197.0	198.0	177.0	125.0	149.0	186.0	118.0	187.0	133.0	140.0	145.0	185.0	133.0	143.0	160.0	361.0	201.0	362.0	187.0	195.0	288.0	208.0	200.0	330.0	349.0	202.0	230.0	318.0	231.0	246.0	268.0	192.0	318.0	203.0	186.0	147.0	201.0	207.0	271.0	291.0	245.0	296.0	229.0	182.0	252.0	215.0	297.0	301.0	218.0	193.0	140.0
581	20150718 02:28:36.899	680.0	554.0	156.0	169.0	174.0	180.0	195.0	148.0	207.0	132.0	161.0	149.0	133.0	146.0	149.0	147.0	131.0	131.0	128.0	158.0	167.0	177.0	100.0	127.0	113.0	200.0	120.0	154.0	162.0	85.0	108.0	172.0	186.0	169.0	136.0	164.0	135.0	66.0	169.0	116.0	171.0	245.0	124.0	180.0	135.0	179.0	151.0	236.0	171.0	149.0	212.0	205.0	99.0	131.0	182.0	166.0	203.0	183.0	149.0	134.0	117.0	152.0	127.0	245.0	238.0	151.0	205.0	159.0	245.0	271.0	237.0	278.0	317.0	161.0	260.0	285.0	307.0	285.0	265.0	365.0	459.0	344.0	346.0	453.0	407.0	495.0	458.0	583.0	512.0	314.0	312.0	230.0
582	20150716 21:34:26.928	160.0	553.0	172.0	116.0	145.0	166.0	149.0	153.0	152.0	147.0	144.0	92.0	160.0	160.0	131.0	145.0	156.0	196.0	168.0	194.0	171.0	133.0	183.0	159.0	138.0	115.0	132.0	128.0	132.0	146.0	157.0	217.0	195.0	111.0	120.0	175.0	128.0	122.0	154.0	223.0	122.0	229.0	267.0	224.0	65.0	126.0	244.0	170.0	81.0	183.0	149.0	137.0	147.0	92.0	138.0	120.0	153.0	228.0	306.0	216.0	380.0	225.0	268.0	282.0	299.0	322.0	476.0	270.0	524.0	313.0	333.0	333.0	326.0	300.0	339.0	327.0	344.0	345.0	365.0	365.0	313.0	298.0	261.0	363.0	277.0	435.0	290.0	346.0	335.0	405.0	307.0	325.0
583	20150718 13:30:20.534	1192.0	552.0	160.0	102.0	149.0	110.0	127.0	170.0	117.0	133.0	163.0	127.0	218.0	136.0	129.0	158.0	150.0	200.0	160.0	125.0	146.0	150.0	164.0	180.0	172.0	191.0	148.0	155.0	149.0	111.0	128.0	226.0	141.0	170.0	110.0	106.0	113.0	270.0	154.0	207.0	164.0	195.0	197.0	143.0	150.0	96.0	135.0	158.0	211.0	214.0	167.0	180.0	198.0	170.0	186.0	142.0	197.0	257.0	174.0	180.0	216.0	195.0	165.0	209.0	185.0	213.0	218.0	159.0	201.0	153.0	154.0	202.0	172.0	206.0	191.0	188.0	172.0	250.0	191.0	291.0	335.0	267.0	342.0	316.0	404.0	399.0	376.0	452.0	692.0	780.0	476.0	312.0
584	20150715 11:08:42.316	1009.0	556.0	130.0	140.0	158.0	164.0	180.0	130.0	145.0	137.0	113.0	139.0	165.0	151.0	130.0	98.0	128.0	163.0	169.0	105.0	173.0	155.0	101.0	151.0	168.0	171.0	181.0	178.0	130.0	138.0	115.0	136.0	193.0	139.0	186.0	206.0	189.0	128.0	178.0	194.0	190.0	352.0	251.0	284.0	325.0	311.0	297.0	306.0	233.0	302.0	260.0	342.0	283.0	295.0	368.0	257.0	278.0	189.0	161.0	148.0	163.0	183.0	163.0	219.0	171.0	195.0	178.0	170.0	191.0	123.0	157.0	146.0	163.0	154.0	187.0	168.0	132.0	214.0	168.0	143.0	123.0	98.0	197.0	185.0	154.0	211.0	235.0	169.0	156.0	242.0	188.0	186.0
585	20150715 00:09:33.414	1337.0	553.0	110.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	147.0	157.0	137.0	161.0	150.0	125.0	136.0	194.0	139.0	121.0	163.0	193.0	155.0	173.0	174.0	237.0	147.0	154.0	152.0	264.0	151.0	201.0	186.0	160.0	173.0	164.0	139.0	248.0	149.0	188.0	167.0	173.0	230.0	206.0	279.0	232.0	269.0	270.0	339.0	419.0	385.0	406.0	384.0	299.0	299.0	230.0	204.0	246.0	245.0	280.0	200.0	75.0	147.0	106.0	152.0	103.0	160.0	110.0	248.0	117.0	215.0	136.0	121.0	205.0	264.0	160.0	227.0	199.0
586	20150716 20:10:27.677	1020.0	554.0	159.0	124.0	138.0	104.0	157.0	171.0	100.0	141.0	172.0	130.0	153.0	141.0	161.0	148.0	138.0	150.0	169.0	137.0	148.0	150.0	121.0	108.0	133.0	158.0	195.0	144.0	120.0	146.0	99.0	137.0	213.0	165.0	162.0	132.0	134.0	154.0	220.0	175.0	157.0	187.0	155.0	258.0	178.0	187.0	184.0	152.0	137.0	149.0	168.0	207.0	187.0	95.0	151.0	163.0	132.0	254.0	227.0	322.0	256.0	258.0	267.0	266.0	264.0	246.0	237.0	279.0	186.0	181.0	144.0	191.0	168.0	167.0	194.0	148.0	266.0	162.0	142.0	170.0	152.0	129.0	178.0	127.0	152.0	162.0	164.0	215.0	156.0	177.0	209.0	189.0
587	20150715 12:31:17.76	1091.0	551.0	162.0	149.0	168.0	137.0	175.0	98.0	155.0	136.0	103.0	153.0	175.0	139.0	191.0	141.0	117.0	164.0	158.0	120.0	130.0	125.0	147.0	129.0	157.0	178.0	92.0	122.0	114.0	120.0	168.0	159.0	139.0	142.0	186.0	208.0	176.0	173.0	251.0	164.0	176.0	262.0	276.0	356.0	211.0	256.0	261.0	228.0	222.0	254.0	282.0	276.0	274.0	265.0	256.0	340.0	276.0	145.0	131.0	173.0	158.0	151.0	137.0	156.0	241.0	241.0	179.0	174.0	388.0	359.0	436.0	276.0	319.0	323.0	223.0	159.0	163.0	137.0	140.0	154.0	179.0	187.0	225.0	214.0	236.0	310.0	211.0	265.0	360.0	187.0	164.0	249.0
588	20150716 20:10:27.677	237.0	547.0	212.0	181.0	205.0	104.0	120.0	139.0	142.0	148.0	136.0	132.0	140.0	161.0	166.0	152.0	130.0	185.0	140.0	149.0	103.0	102.0	153.0	166.0	130.0	95.0	125.0	90.0	149.0	134.0	130.0	97.0	114.0	154.0	133.0	118.0	119.0	168.0	202.0	205.0	229.0	193.0	167.0	201.0	109.0	114.0	106.0	108.0	128.0	125.0	119.0	180.0	112.0	193.0	159.0	172.0	186.0	278.0	221.0	202.0	237.0	272.0	167.0	198.0	328.0	203.0	280.0	250.0	252.0	179.0	223.0	235.0	342.0	306.0	281.0	318.0	319.0	302.0	357.0	151.0	269.0	176.0	220.0	192.0	281.0	333.0	293.0	288.0	405.0	391.0	302.0	273.0
589	20150716 07:47:27.492	851.0	549.0	239.0	181.0	197.0	178.0	194.0	187.0	153.0	130.0	160.0	203.0	183.0	165.0	175.0	143.0	159.0	126.0	224.0	144.0	147.0	165.0	164.0	143.0	191.0	127.0	136.0	108.0	182.0	170.0	135.0	129.0	182.0	240.0	172.0	146.0	157.0	165.0	148.0	145.0	177.0	224.0	169.0	256.0	213.0	100.0	171.0	165.0	142.0	189.0	164.0	168.0	143.0	121.0	154.0	226.0	252.0	158.0	201.0	146.0	164.0	210.0	170.0	193.0	168.0	187.0	278.0	217.0	153.0	178.0	158.0	272.0	175.0	165.0	117.0	161.0	144.0	161.0	159.0	285.0	353.0	289.0	300.0	380.0	195.0	217.0	167.0	222.0	219.0	230.0	161.0	234.0
590	20150714 06:15:53.919	56.0	548.0	155.0	116.0	175.0	151.0	139.0	136.0	143.0	146.0	112.0	173.0	145.0	125.0	148.0	145.0	103.0	163.0	210.0	133.0	158.0	134.0	86.0	125.0	120.0	145.0	478.0	494.0	497.0	181.0	144.0	153.0	131.0	151.0	167.0	146.0	183.0	171.0	202.0	166.0	204.0	208.0	103.0	217.0	154.0	164.0	174.0	187.0	204.0	194.0	170.0	205.0	143.0	156.0	240.0	141.0	208.0	220.0	148.0	132.0	159.0	202.0	173.0	215.0	166.0	225.0	136.0	108.0	207.0	139.0	183.0	164.0	146.0	183.0	151.0	152.0	205.0	197.0	220.0	165.0	231.0	201.0	176.0	159.0	182.0	192.0	145.0	194.0	302.0	156.0	116.0	219.0
591	20150717 04:26:55.219	1230.0	547.0	193.0	131.0	137.0	130.0	129.0	157.0	148.0	143.0	150.0	113.0	181.0	192.0	193.0	185.0	165.0	181.0	148.0	118.0	145.0	130.0	113.0	115.0	143.0	141.0	129.0	173.0	136.0	150.0	163.0	159.0	119.0	125.0	226.0	173.0	162.0	223.0	151.0	245.0	186.0	146.0	125.0	198.0	114.0	169.0	136.0	148.0	166.0	136.0	158.0	197.0	150.0	166.0	127.0	116.0	195.0	172.0	243.0	279.0	326.0	308.0	303.0	430.0	439.0	510.0	503.0	540.0	473.0	588.0	523.0	568.0	619.0	560.0	411.0	372.0	438.0	453.0	489.0	500.0	509.0	442.0	385.0	430.0	394.0	465.0	476.0	433.0	481.0	311.0	238.0	232.0
592	20150717 04:26:55.219	750.0	547.0	157.0	133.0	119.0	178.0	136.0	139.0	144.0	108.0	196.0	135.0	213.0	170.0	138.0	141.0	167.0	192.0	162.0	144.0	136.0	103.0	155.0	142.0	168.0	165.0	123.0	142.0	156.0	157.0	157.0	148.0	108.0	137.0	193.0	136.0	126.0	193.0	209.0	190.0	167.0	162.0	194.0	155.0	142.0	199.0	117.0	173.0	130.0	144.0	226.0	248.0	123.0	161.0	123.0	149.0	169.0	198.0	261.0	217.0	195.0	224.0	186.0	368.0	252.0	223.0	209.0	239.0	213.0	269.0	253.0	256.0	194.0	388.0	334.0	408.0	384.0	381.0	461.0	165.0	171.0	129.0	204.0	194.0	155.0	176.0	196.0	200.0	228.0	292.0	242.0	183.0
593	20150715 13:53:53.149	1129.0	547.0	148.0	112.0	145.0	157.0	186.0	132.0	109.0	163.0	154.0	163.0	130.0	124.0	137.0	149.0	147.0	218.0	148.0	125.0	179.0	138.0	130.0	195.0	123.0	170.0	165.0	185.0	147.0	102.0	103.0	242.0	135.0	166.0	147.0	176.0	151.0	171.0	191.0	201.0	157.0	229.0	203.0	253.0	203.0	223.0	260.0	210.0	218.0	207.0	256.0	240.0	195.0	240.0	147.0	242.0	307.0	202.0	174.0	145.0	158.0	201.0	116.0	186.0	144.0	139.0	179.0	128.0	207.0	233.0	169.0	153.0	185.0	198.0	195.0	140.0	322.0	396.0	369.0	152.0	206.0	231.0	164.0	119.0	224.0	164.0	156.0	182.0	141.0	251.0	131.0	217.0
594	20150715 11:08:42.316	348.0	546.0	146.0	160.0	152.0	122.0	124.0	191.0	117.0	148.0	159.0	173.0	128.0	200.0	149.0	151.0	145.0	192.0	127.0	121.0	153.0	108.0	151.0	153.0	191.0	203.0	181.0	159.0	166.0	134.0	142.0	200.0	186.0	253.0	149.0	248.0	112.0	182.0	233.0	186.0	166.0	306.0	211.0	314.0	246.0	250.0	316.0	258.0	186.0	241.0	260.0	251.0	231.0	291.0	250.0	167.0	253.0	213.0	264.0	224.0	243.0	149.0	236.0	260.0	254.0	287.0	250.0	200.0	263.0	270.0	258.0	232.0	252.0	288.0	195.0	227.0	209.0	178.0	221.0	197.0	252.0	261.0	243.0	233.0	175.0	245.0	251.0	209.0	207.0	436.0	347.0	214.0
