index	mortality	x	y	20150712 20:58:00.505	20150712 22:20:45.108	20150712 23:43:08.299	20150713 01:05:30.716	20150713 02:27:57.251	20150713 03:50:28.433	20150713 05:13:04.957	20150713 06:35:29.294	20150713 07:57:57.19	20150713 09:20:30.458	20150713 10:43:04.318	20150713 12:05:37.326	20150713 13:28:05.827	20150713 14:50:42.674	20150713 16:13:17.578	20150713 17:35:47.706	20150713 18:58:21.521	20150713 20:21:00.337	20150713 21:43:44.224	20150713 23:06:17.910	20150714 00:28:43.501	20150714 01:51:17.99	20150714 03:13:43.611	20150714 04:36:17.489	20150714 05:58:55.300	20150714 07:21:36.210	20150714 08:44:11.660	20150714 10:06:48.865	20150714 11:29:26.865	20150714 12:52:00.403	20150714 14:14:35.111	20150714 15:37:11.238	20150714 16:59:33.364	20150714 18:22:04.306	20150714 19:44:48.994	20150714 21:07:14.893	20150714 22:29:55.447	20150714 23:52:32.959	20150715 01:15:05.501	20150715 10:51:47.46	20150715 12:14:17.790	20150715 13:36:57.540	20150715 14:59:26.338	20150715 16:22:02.289	20150715 17:44:30.111	20150715 19:07:12.143	20150715 20:29:50.997	20150715 21:52:32.277	20150715 23:15:04.355	20150716 00:37:42.435	20150716 02:00:22.361	20150716 03:22:50.101	20150716 04:45:27.533	20150716 06:07:58.449	20150716 07:30:31.56	20150716 08:53:00.234	20150716 10:15:13.710	20150716 11:37:52.345	20150716 13:00:33.594	20150716 14:23:20.216	20150716 15:45:55.691	20150716 17:08:26.65	20150716 18:30:52.773	20150716 19:53:30.459	20150716 21:17:31.379	20150716 22:39:58.143	20150717 00:02:36.604	20150717 01:25:11.149	20150717 02:47:35.28	20150717 04:09:58.795	20150717 05:32:34.774	20150717 06:55:08.656	20150717 08:17:32.986	20150717 09:40:17.856	20150717 11:02:44.976	20150717 12:25:26.335	20150717 13:48:03.51	20150717 15:10:40.272	20150717 16:33:16.573	20150717 17:55:47.664	20150717 19:18:17.800	20150717 20:40:56.915	20150717 22:03:39.264	20150717 23:26:17.119	20150718 00:48:52.828	20150718 02:11:39.127	20150718 03:34:21.987	20150718 04:57:07.400	20150718 06:19:55.779	20150718 07:42:38.461	20150718 09:05:24.776	20150718 10:28:08.151	20150718 11:50:43.638	20150718 13:13:23.487	20150718 14:36:01.272	20150718 15:58:41.232	20150718 19:31:42.250
219	20150718 15:58:41.232	43.0	698.0	211.0	250.0	185.0	176.0	155.0	142.0	132.0	157.0	200.0	164.0	160.0	141.0	156.0	104.0	181.0	163.0	108.0	140.0	162.0	160.0	130.0	176.0	91.0	189.0	88.0	139.0	175.0	224.0	178.0	149.0	115.0	134.0	137.0	138.0	269.0	109.0	140.0	180.0	157.0	137.0	183.0	127.0	147.0	128.0	166.0	138.0	152.0	172.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	230.0	191.0	126.0	162.0	205.0	173.0	131.0	125.0	188.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	253.0	0.0	0.0	0.0	245.0	170.0	185.0	250.0	245.0	366.0	356.0	349.0	413.0	1250.0	335.0
220	20150718 13:13:23.487	1357.0	695.0	249.0	181.0	110.0	215.0	157.0	223.0	179.0	133.0	157.0	159.0	156.0	177.0	147.0	159.0	212.0	212.0	154.0	139.0	185.0	183.0	121.0	181.0	230.0	177.0	171.0	149.0	141.0	195.0	141.0	188.0	193.0	147.0	166.0	161.0	173.0	119.0	182.0	195.0	137.0	143.0	175.0	207.0	152.0	119.0	154.0	140.0	154.0	141.0	177.0	115.0	237.0	192.0	235.0	161.0	175.0	161.0	145.0	78.0	154.0	180.0	166.0	135.0	196.0	189.0	108.0	182.0	132.0	147.0	161.0	131.0	147.0	153.0	156.0	158.0	153.0	116.0	107.0	125.0	137.0	183.0	213.0	143.0	186.0	163.0	261.0	326.0	296.0	300.0	313.0	261.0	253.0	324.0	583.0	1258.0	1517.0	1197.0	463.0
221	20150718 02:11:39.127	744.0	697.0	192.0	167.0	138.0	207.0	134.0	157.0	114.0	153.0	126.0	119.0	163.0	115.0	118.0	178.0	115.0	141.0	159.0	158.0	164.0	106.0	114.0	125.0	154.0	148.0	146.0	165.0	121.0	120.0	170.0	137.0	130.0	132.0	135.0	203.0	139.0	121.0	127.0	241.0	172.0	146.0	137.0	147.0	149.0	158.0	198.0	165.0	209.0	92.0	126.0	241.0	134.0	166.0	181.0	149.0	133.0	201.0	87.0	167.0	125.0	192.0	182.0	140.0	149.0	163.0	190.0	146.0	113.0	189.0	116.0	147.0	125.0	187.0	167.0	128.0	108.0	145.0	214.0	149.0	166.0	221.0	230.0	191.0	158.0	221.0	199.0	312.0	272.0	271.0	195.0	226.0	213.0	289.0	263.0	318.0	223.0	439.0	227.0
222	20150718 19:31:42.250	640.0	693.0	222.0	201.0	173.0	180.0	147.0	113.0	109.0	152.0	158.0	179.0	171.0	169.0	149.0	166.0	198.0	197.0	195.0	128.0	166.0	127.0	160.0	116.0	129.0	131.0	141.0	100.0	123.0	148.0	115.0	129.0	189.0	171.0	134.0	124.0	220.0	230.0	161.0	147.0	114.0	137.0	115.0	180.0	79.0	140.0	190.0	125.0	136.0	114.0	164.0	135.0	148.0	121.0	184.0	176.0	232.0	140.0	144.0	199.0	126.0	118.0	143.0	199.0	127.0	186.0	190.0	195.0	128.0	192.0	139.0	146.0	188.0	125.0	188.0	128.0	127.0	160.0	126.0	123.0	157.0	182.0	153.0	168.0	141.0	172.0	151.0	137.0	172.0	176.0	178.0	176.0	157.0	161.0	185.0	232.0	164.0	186.0	421.0
223	20150718 13:13:23.487	1196.0	690.0	175.0	148.0	169.0	203.0	140.0	217.0	189.0	171.0	157.0	198.0	133.0	168.0	202.0	124.0	165.0	235.0	129.0	175.0	165.0	134.0	139.0	142.0	156.0	140.0	138.0	134.0	125.0	164.0	220.0	156.0	126.0	194.0	108.0	126.0	215.0	180.0	154.0	171.0	145.0	148.0	149.0	160.0	150.0	172.0	173.0	184.0	177.0	158.0	150.0	152.0	139.0	144.0	136.0	153.0	137.0	120.0	158.0	171.0	124.0	190.0	220.0	135.0	150.0	152.0	113.0	144.0	111.0	158.0	165.0	154.0	176.0	116.0	166.0	159.0	160.0	158.0	150.0	162.0	222.0	131.0	137.0	201.0	171.0	136.0	180.0	165.0	198.0	146.0	155.0	237.0	182.0	251.0	424.0	735.0	955.0	1041.0	266.0
224	20150716 19:53:30.459	1276.0	689.0	297.0	198.0	173.0	145.0	202.0	192.0	177.0	243.0	152.0	168.0	195.0	161.0	151.0	154.0	161.0	159.0	131.0	133.0	140.0	154.0	168.0	125.0	156.0	156.0	188.0	151.0	227.0	150.0	179.0	121.0	146.0	191.0	164.0	127.0	127.0	155.0	120.0	147.0	230.0	162.0	193.0	169.0	208.0	175.0	189.0	91.0	144.0	176.0	166.0	102.0	202.0	174.0	135.0	187.0	203.0	146.0	116.0	126.0	127.0	123.0	150.0	148.0	101.0	272.0	212.0	129.0	131.0	172.0	137.0	151.0	131.0	205.0	127.0	105.0	185.0	209.0	111.0	161.0	181.0	161.0	127.0	243.0	142.0	193.0	144.0	185.0	143.0	133.0	160.0	135.0	154.0	189.0	237.0	193.0	215.0	317.0	324.0
225	20150718 15:58:41.232	1220.0	685.0	234.0	163.0	117.0	193.0	128.0	158.0	168.0	185.0	150.0	114.0	176.0	144.0	218.0	146.0	118.0	169.0	131.0	146.0	183.0	137.0	127.0	180.0	152.0	134.0	115.0	107.0	130.0	185.0	130.0	96.0	118.0	152.0	131.0	169.0	109.0	109.0	135.0	179.0	146.0	144.0	139.0	97.0	220.0	154.0	147.0	211.0	126.0	111.0	175.0	121.0	108.0	170.0	148.0	196.0	145.0	164.0	165.0	177.0	129.0	192.0	232.0	121.0	154.0	203.0	217.0	143.0	155.0	176.0	132.0	132.0	259.0	205.0	187.0	181.0	142.0	181.0	177.0	177.0	129.0	134.0	155.0	188.0	134.0	128.0	155.0	129.0	124.0	178.0	121.0	181.0	149.0	218.0	201.0	154.0	183.0	653.0	170.0
226	20150714 22:29:55.447	180.0	680.0	182.0	184.0	170.0	175.0	118.0	149.0	150.0	179.0	176.0	202.0	125.0	158.0	143.0	125.0	161.0	178.0	89.0	156.0	185.0	90.0	167.0	151.0	211.0	145.0	163.0	129.0	125.0	145.0	115.0	107.0	149.0	185.0	127.0	152.0	174.0	124.0	257.0	114.0	131.0	137.0	130.0	179.0	150.0	119.0	142.0	112.0	130.0	181.0	112.0	165.0	110.0	142.0	233.0	106.0	149.0	103.0	163.0	174.0	110.0	118.0	200.0	120.0	127.0	181.0	183.0	134.0	114.0	177.0	185.0	134.0	185.0	203.0	193.0	212.0	203.0	202.0	247.0	187.0	198.0	213.0	199.0	222.0	213.0	212.0	243.0	310.0	312.0	290.0	313.0	283.0	304.0	292.0	253.0	242.0	268.0	335.0	216.0
227	20150716 22:39:58.143	1079.0	680.0	198.0	209.0	199.0	222.0	159.0	179.0	180.0	184.0	168.0	149.0	165.0	193.0	210.0	193.0	127.0	108.0	165.0	123.0	285.0	111.0	119.0	141.0	121.0	150.0	175.0	141.0	132.0	202.0	160.0	153.0	114.0	116.0	179.0	155.0	119.0	141.0	185.0	186.0	148.0	149.0	177.0	126.0	169.0	151.0	235.0	139.0	133.0	122.0	161.0	151.0	186.0	124.0	200.0	145.0	161.0	177.0	152.0	217.0	107.0	189.0	191.0	164.0	170.0	132.0	115.0	256.0	166.0	151.0	206.0	138.0	152.0	138.0	132.0	128.0	166.0	167.0	137.0	138.0	146.0	137.0	132.0	139.0	119.0	189.0	189.0	233.0	211.0	198.0	195.0	182.0	147.0	208.0	162.0	169.0	141.0	132.0	360.0
228	20150717 23:26:17.119	535.0	671.0	156.0	151.0	133.0	188.0	121.0	169.0	141.0	108.0	149.0	156.0	101.0	117.0	118.0	193.0	141.0	161.0	126.0	149.0	148.0	146.0	136.0	99.0	188.0	167.0	109.0	117.0	109.0	129.0	134.0	121.0	119.0	140.0	106.0	116.0	136.0	122.0	152.0	149.0	152.0	145.0	139.0	110.0	132.0	164.0	134.0	153.0	149.0	121.0	161.0	129.0	138.0	186.0	117.0	124.0	168.0	108.0	151.0	206.0	132.0	123.0	139.0	114.0	141.0	183.0	81.0	163.0	137.0	157.0	151.0	149.0	187.0	158.0	204.0	149.0	122.0	120.0	168.0	167.0	210.0	182.0	176.0	228.0	210.0	286.0	214.0	220.0	264.0	244.0	207.0	231.0	227.0	239.0	278.0	339.0	377.0	366.0	193.0
229	20150717 17:55:47.664	1032.0	673.0	150.0	195.0	157.0	185.0	182.0	136.0	178.0	138.0	203.0	222.0	162.0	119.0	174.0	160.0	164.0	148.0	171.0	220.0	163.0	118.0	148.0	141.0	142.0	164.0	180.0	133.0	145.0	201.0	126.0	116.0	118.0	132.0	150.0	209.0	165.0	106.0	132.0	201.0	179.0	123.0	146.0	199.0	99.0	156.0	113.0	168.0	148.0	153.0	227.0	105.0	114.0	122.0	183.0	143.0	185.0	145.0	139.0	206.0	161.0	149.0	182.0	122.0	135.0	155.0	144.0	174.0	131.0	133.0	142.0	111.0	139.0	114.0	166.0	175.0	126.0	173.0	93.0	191.0	115.0	215.0	113.0	169.0	122.0	206.0	194.0	235.0	156.0	98.0	132.0	183.0	324.0	116.0	135.0	167.0	155.0	129.0	188.0
230	20150716 17:08:26.65	318.0	670.0	215.0	143.0	160.0	201.0	146.0	157.0	167.0	172.0	197.0	140.0	145.0	182.0	195.0	178.0	196.0	163.0	143.0	138.0	228.0	117.0	160.0	142.0	177.0	114.0	172.0	131.0	142.0	176.0	113.0	170.0	118.0	108.0	156.0	172.0	204.0	153.0	130.0	160.0	126.0	142.0	155.0	129.0	110.0	212.0	123.0	191.0	180.0	162.0	129.0	131.0	168.0	215.0	180.0	123.0	131.0	131.0	112.0	146.0	74.0	149.0	130.0	202.0	134.0	204.0	155.0	200.0	211.0	227.0	185.0	207.0	165.0	194.0	279.0	204.0	283.0	261.0	229.0	217.0	238.0	178.0	239.0	283.0	245.0	324.0	207.0	232.0	264.0	193.0	215.0	189.0	265.0	209.0	199.0	195.0	192.0	239.0	259.0
231	20150714 23:52:32.959	960.0	672.0	210.0	188.0	185.0	150.0	170.0	189.0	171.0	177.0	171.0	161.0	123.0	132.0	202.0	161.0	190.0	191.0	158.0	176.0	193.0	141.0	147.0	131.0	168.0	159.0	150.0	144.0	156.0	198.0	176.0	136.0	147.0	148.0	111.0	144.0	139.0	120.0	150.0	228.0	306.0	132.0	189.0	176.0	166.0	189.0	249.0	163.0	154.0	120.0	156.0	182.0	133.0	149.0	138.0	169.0	207.0	152.0	241.0	161.0	139.0	163.0	186.0	152.0	188.0	143.0	143.0	271.0	164.0	107.0	165.0	199.0	161.0	115.0	143.0	143.0	205.0	130.0	164.0	174.0	148.0	160.0	119.0	133.0	199.0	139.0	170.0	203.0	162.0	126.0	192.0	136.0	136.0	160.0	206.0	208.0	224.0	188.0	286.0
232	20150717 20:40:56.915	249.0	660.0	217.0	209.0	188.0	134.0	151.0	107.0	145.0	119.0	159.0	144.0	116.0	134.0	100.0	167.0	120.0	128.0	170.0	141.0	162.0	129.0	133.0	114.0	131.0	157.0	138.0	83.0	132.0	100.0	150.0	174.0	118.0	185.0	127.0	144.0	181.0	99.0	156.0	157.0	193.0	123.0	97.0	160.0	141.0	141.0	174.0	123.0	123.0	166.0	117.0	177.0	148.0	154.0	169.0	124.0	128.0	128.0	139.0	125.0	135.0	130.0	170.0	170.0	168.0	171.0	140.0	162.0	99.0	130.0	202.0	126.0	154.0	120.0	130.0	131.0	135.0	167.0	128.0	178.0	191.0	151.0	177.0	230.0	175.0	288.0	142.0	187.0	205.0	209.0	216.0	203.0	223.0	254.0	267.0	234.0	327.0	368.0	182.0
233	20150718 14:36:01.272	762.0	660.0	193.0	192.0	231.0	172.0	191.0	189.0	189.0	159.0	178.0	185.0	199.0	165.0	240.0	171.0	143.0	174.0	198.0	160.0	142.0	175.0	186.0	226.0	207.0	202.0	139.0	174.0	224.0	183.0	134.0	136.0	175.0	176.0	166.0	166.0	228.0	168.0	232.0	169.0	140.0	157.0	183.0	158.0	139.0	167.0	168.0	148.0	188.0	132.0	147.0	209.0	171.0	141.0	167.0	185.0	148.0	152.0	194.0	167.0	144.0	155.0	154.0	130.0	175.0	218.0	130.0	154.0	127.0	147.0	216.0	169.0	161.0	187.0	189.0	211.0	173.0	207.0	209.0	236.0	285.0	286.0	345.0	220.0	292.0	336.0	232.0	324.0	289.0	282.0	310.0	246.0	248.0	285.0	288.0	290.0	1078.0	825.0	435.0
234	20150717 01:25:11.149	166.0	665.0	220.0	201.0	169.0	190.0	155.0	180.0	155.0	152.0	216.0	144.0	135.0	215.0	209.0	216.0	183.0	187.0	166.0	214.0	180.0	127.0	150.0	162.0	177.0	157.0	159.0	146.0	173.0	167.0	137.0	113.0	166.0	148.0	169.0	203.0	135.0	169.0	174.0	224.0	173.0	150.0	107.0	162.0	218.0	166.0	146.0	125.0	146.0	143.0	138.0	107.0	228.0	155.0	179.0	179.0	107.0	86.0	164.0	151.0	132.0	144.0	166.0	196.0	173.0	157.0	121.0	141.0	134.0	235.0	178.0	139.0	149.0	139.0	163.0	142.0	144.0	124.0	139.0	210.0	218.0	158.0	167.0	157.0	133.0	136.0	199.0	171.0	168.0	177.0	139.0	198.0	224.0	172.0	204.0	171.0	171.0	139.0	375.0
235	20150716 10:15:13.710	792.0	659.0	179.0	150.0	161.0	214.0	111.0	133.0	190.0	187.0	126.0	155.0	119.0	143.0	145.0	190.0	162.0	153.0	175.0	223.0	158.0	254.0	133.0	182.0	180.0	148.0	149.0	144.0	142.0	136.0	126.0	111.0	144.0	151.0	179.0	200.0	142.0	129.0	171.0	134.0	160.0	137.0	167.0	176.0	170.0	142.0	107.0	128.0	168.0	128.0	131.0	170.0	152.0	122.0	172.0	139.0	171.0	167.0	232.0	184.0	144.0	112.0	107.0	158.0	170.0	132.0	148.0	153.0	127.0	175.0	150.0	178.0	225.0	211.0	263.0	220.0	185.0	301.0	214.0	224.0	263.0	342.0	349.0	343.0	308.0	350.0	274.0	261.0	345.0	312.0	341.0	301.0	312.0	304.0	281.0	280.0	309.0	353.0	222.0
236	20150716 22:39:58.143	190.0	657.0	188.0	127.0	124.0	167.0	170.0	170.0	120.0	105.0	122.0	151.0	92.0	151.0	196.0	157.0	115.0	124.0	105.0	148.0	178.0	121.0	131.0	126.0	164.0	111.0	110.0	119.0	144.0	136.0	135.0	116.0	88.0	163.0	136.0	104.0	144.0	111.0	197.0	161.0	171.0	151.0	132.0	174.0	126.0	134.0	104.0	128.0	154.0	140.0	76.0	172.0	127.0	129.0	139.0	123.0	146.0	128.0	132.0	195.0	143.0	142.0	153.0	149.0	107.0	173.0	121.0	211.0	157.0	175.0	152.0	174.0	141.0	177.0	178.0	122.0	155.0	160.0	150.0	167.0	175.0	146.0	251.0	219.0	153.0	185.0	250.0	210.0	213.0	178.0	206.0	211.0	155.0	284.0	197.0	195.0	238.0	334.0	137.0
237	20150713 21:43:44.224	126.0	661.0	139.0	157.0	202.0	214.0	156.0	182.0	210.0	217.0	170.0	139.0	166.0	143.0	189.0	142.0	132.0	178.0	121.0	141.0	283.0	152.0	181.0	175.0	161.0	171.0	115.0	155.0	99.0	144.0	171.0	164.0	134.0	188.0	156.0	176.0	155.0	225.0	196.0	171.0	156.0	108.0	170.0	154.0	193.0	152.0	188.0	125.0	166.0	149.0	196.0	139.0	203.0	118.0	82.0	132.0	178.0	144.0	178.0	135.0	198.0	230.0	238.0	168.0	176.0	144.0	163.0	135.0	143.0	128.0	167.0	118.0	107.0	177.0	139.0	147.0	138.0	122.0	159.0	161.0	138.0	118.0	218.0	208.0	148.0	217.0	149.0	216.0	229.0	191.0	182.0	252.0	208.0	204.0	234.0	199.0	216.0	265.0	217.0
238	20150717 06:55:08.656	603.0	651.0	136.0	196.0	188.0	221.0	212.0	190.0	176.0	156.0	225.0	204.0	134.0	155.0	214.0	187.0	171.0	205.0	179.0	168.0	199.0	136.0	170.0	177.0	158.0	109.0	154.0	188.0	155.0	157.0	122.0	177.0	162.0	129.0	217.0	229.0	194.0	131.0	175.0	149.0	180.0	164.0	164.0	137.0	168.0	221.0	166.0	121.0	140.0	134.0	136.0	200.0	136.0	207.0	199.0	158.0	151.0	165.0	126.0	219.0	212.0	176.0	188.0	182.0	159.0	172.0	152.0	245.0	184.0	341.0	451.0	403.0	575.0	657.0	635.0	599.0	644.0	650.0	876.0	1158.0	544.0	456.0	384.0	397.0	299.0	329.0	273.0	290.0	266.0	265.0	287.0	260.0	246.0	226.0	230.0	225.0	202.0	250.0	304.0
239	20150714 12:52:00.403	1318.0	653.0	177.0	165.0	179.0	210.0	143.0	164.0	210.0	163.0	180.0	112.0	178.0	168.0	187.0	201.0	161.0	187.0	180.0	178.0	186.0	189.0	168.0	146.0	207.0	176.0	164.0	174.0	212.0	180.0	91.0	211.0	155.0	183.0	189.0	152.0	181.0	123.0	164.0	170.0	145.0	134.0	153.0	134.0	202.0	172.0	161.0	169.0	125.0	137.0	161.0	151.0	173.0	190.0	182.0	146.0	158.0	217.0	147.0	135.0	147.0	137.0	197.0	139.0	163.0	167.0	176.0	249.0	173.0	177.0	141.0	161.0	181.0	112.0	168.0	126.0	153.0	209.0	112.0	149.0	153.0	176.0	225.0	176.0	165.0	161.0	109.0	170.0	140.0	156.0	165.0	150.0	119.0	125.0	221.0	143.0	193.0	179.0	330.0
240	20150718 15:58:41.232	1272.0	651.0	136.0	148.0	167.0	226.0	146.0	175.0	146.0	90.0	162.0	120.0	202.0	127.0	128.0	146.0	152.0	179.0	111.0	159.0	172.0	139.0	134.0	151.0	185.0	130.0	107.0	177.0	145.0	130.0	172.0	126.0	127.0	87.0	168.0	150.0	179.0	164.0	130.0	165.0	147.0	147.0	145.0	175.0	154.0	139.0	176.0	154.0	129.0	138.0	187.0	147.0	168.0	126.0	156.0	165.0	150.0	192.0	199.0	152.0	140.0	137.0	203.0	111.0	134.0	168.0	142.0	156.0	130.0	143.0	158.0	136.0	176.0	123.0	169.0	134.0	158.0	164.0	65.0	171.0	116.0	147.0	147.0	141.0	145.0	183.0	127.0	141.0	162.0	161.0	185.0	122.0	117.0	167.0	176.0	140.0	149.0	397.0	215.0
241	20150718 19:31:42.250	1238.0	647.0	235.0	163.0	219.0	251.0	222.0	167.0	162.0	178.0	159.0	171.0	167.0	213.0	259.0	194.0	219.0	182.0	129.0	217.0	152.0	149.0	210.0	145.0	160.0	178.0	120.0	112.0	103.0	204.0	158.0	191.0	160.0	134.0	120.0	119.0	210.0	156.0	172.0	195.0	174.0	175.0	165.0	165.0	166.0	158.0	152.0	129.0	168.0	196.0	124.0	117.0	112.0	151.0	157.0	116.0	134.0	137.0	160.0	153.0	157.0	220.0	122.0	111.0	147.0	169.0	136.0	262.0	164.0	102.0	193.0	186.0	148.0	205.0	137.0	132.0	174.0	158.0	182.0	196.0	213.0	126.0	155.0	189.0	203.0	200.0	176.0	215.0	187.0	117.0	208.0	193.0	114.0	214.0	197.0	170.0	92.0	155.0	307.0
242	20150718 13:13:23.487	1200.0	645.0	205.0	239.0	140.0	186.0	233.0	186.0	158.0	230.0	153.0	141.0	244.0	173.0	219.0	199.0	146.0	163.0	158.0	133.0	150.0	158.0	216.0	132.0	162.0	149.0	149.0	177.0	149.0	138.0	99.0	157.0	128.0	197.0	181.0	183.0	195.0	107.0	190.0	179.0	195.0	119.0	191.0	101.0	178.0	216.0	141.0	114.0	145.0	173.0	157.0	162.0	163.0	179.0	167.0	158.0	164.0	181.0	184.0	166.0	150.0	211.0	182.0	137.0	184.0	235.0	186.0	140.0	206.0	130.0	170.0	143.0	161.0	181.0	153.0	97.0	153.0	219.0	159.0	179.0	150.0	158.0	168.0	184.0	174.0	172.0	163.0	195.0	138.0	152.0	199.0	135.0	224.0	171.0	229.0	568.0	466.0	380.0	423.0
243	20150717 23:26:17.119	1154.0	644.0	190.0	166.0	170.0	192.0	185.0	161.0	148.0	200.0	173.0	149.0	128.0	199.0	188.0	190.0	148.0	159.0	156.0	167.0	210.0	171.0	154.0	177.0	141.0	164.0	128.0	182.0	167.0	162.0	142.0	206.0	158.0	161.0	150.0	147.0	174.0	138.0	175.0	171.0	113.0	172.0	149.0	158.0	170.0	190.0	138.0	152.0	123.0	168.0	175.0	129.0	118.0	151.0	161.0	135.0	196.0	178.0	148.0	147.0	182.0	159.0	201.0	205.0	105.0	218.0	146.0	118.0	137.0	165.0	189.0	158.0	122.0	117.0	125.0	165.0	142.0	126.0	150.0	203.0	348.0	327.0	310.0	391.0	351.0	485.0	408.0	477.0	478.0	401.0	489.0	409.0	481.0	497.0	581.0	718.0	640.0	700.0	215.0
244	20150718 14:36:01.272	365.0	642.0	137.0	207.0	164.0	158.0	162.0	137.0	147.0	150.0	168.0	161.0	150.0	146.0	120.0	181.0	171.0	213.0	161.0	185.0	184.0	116.0	271.0	182.0	207.0	114.0	139.0	119.0	142.0	171.0	176.0	124.0	170.0	131.0	141.0	122.0	152.0	119.0	126.0	148.0	128.0	187.0	127.0	135.0	164.0	113.0	168.0	115.0	165.0	177.0	179.0	168.0	123.0	138.0	151.0	155.0	145.0	143.0	190.0	175.0	145.0	161.0	182.0	142.0	140.0	153.0	147.0	189.0	118.0	138.0	174.0	162.0	134.0	147.0	156.0	109.0	159.0	188.0	125.0	154.0	176.0	131.0	133.0	180.0	143.0	187.0	167.0	197.0	162.0	157.0	250.0	144.0	101.0	144.0	162.0	164.0	308.0	380.0	180.0
245	20150718 09:05:24.776	1121.0	641.0	192.0	195.0	130.0	165.0	210.0	192.0	209.0	137.0	221.0	163.0	141.0	128.0	141.0	169.0	141.0	185.0	135.0	195.0	274.0	127.0	114.0	120.0	166.0	185.0	153.0	124.0	162.0	151.0	144.0	113.0	156.0	161.0	124.0	164.0	151.0	173.0	149.0	142.0	149.0	128.0	153.0	169.0	170.0	193.0	259.0	144.0	193.0	163.0	212.0	190.0	205.0	131.0	167.0	152.0	125.0	118.0	109.0	135.0	144.0	167.0	128.0	148.0	146.0	219.0	175.0	187.0	223.0	142.0	223.0	205.0	251.0	263.0	169.0	205.0	205.0	287.0	252.0	258.0	292.0	218.0	252.0	267.0	224.0	279.0	289.0	306.0	345.0	319.0	404.0	891.0	933.0	986.0	1020.0	1622.0	1711.0	1749.0	515.0
246	20150718 13:13:23.487	705.0	629.0	217.0	178.0	101.0	200.0	105.0	172.0	137.0	134.0	190.0	70.0	113.0	146.0	157.0	109.0	176.0	122.0	158.0	161.0	77.0	128.0	152.0	155.0	155.0	152.0	186.0	166.0	115.0	160.0	183.0	100.0	124.0	130.0	119.0	200.0	139.0	111.0	129.0	180.0	190.0	132.0	147.0	165.0	112.0	171.0	144.0	87.0	155.0	148.0	143.0	96.0	165.0	140.0	118.0	149.0	161.0	129.0	141.0	170.0	122.0	194.0	161.0	190.0	113.0	167.0	141.0	144.0	157.0	129.0	131.0	138.0	151.0	139.0	138.0	147.0	156.0	170.0	134.0	134.0	186.0	130.0	190.0	159.0	181.0	176.0	154.0	187.0	238.0	131.0	139.0	177.0	240.0	134.0	241.0	522.0	729.0	202.0	134.0
247	20150718 15:58:41.232	633.0	629.0	228.0	170.0	211.0	154.0	125.0	217.0	188.0	156.0	158.0	99.0	167.0	139.0	181.0	120.0	128.0	144.0	133.0	128.0	184.0	166.0	108.0	103.0	186.0	136.0	151.0	124.0	102.0	166.0	135.0	147.0	123.0	134.0	197.0	143.0	116.0	120.0	135.0	186.0	152.0	140.0	141.0	204.0	160.0	217.0	153.0	143.0	126.0	159.0	167.0	170.0	182.0	133.0	144.0	198.0	136.0	143.0	196.0	155.0	186.0	129.0	213.0	159.0	142.0	178.0	108.0	165.0	100.0	100.0	133.0	167.0	132.0	148.0	129.0	210.0	112.0	98.0	175.0	137.0	172.0	130.0	89.0	229.0	93.0	129.0	171.0	187.0	111.0	158.0	169.0	133.0	140.0	162.0	181.0	155.0	194.0	732.0	205.0
248	20150717 12:25:26.335	286.0	630.0	213.0	178.0	175.0	139.0	181.0	227.0	216.0	229.0	185.0	177.0	202.0	211.0	136.0	169.0	148.0	147.0	146.0	233.0	215.0	174.0	154.0	170.0	163.0	132.0	122.0	165.0	166.0	183.0	188.0	178.0	172.0	157.0	179.0	183.0	144.0	182.0	163.0	181.0	172.0	120.0	155.0	166.0	185.0	196.0	133.0	135.0	184.0	143.0	169.0	178.0	155.0	230.0	118.0	189.0	143.0	167.0	101.0	173.0	168.0	156.0	179.0	144.0	151.0	136.0	115.0	188.0	126.0	229.0	311.0	294.0	319.0	440.0	429.0	307.0	316.0	584.0	706.0	676.0	763.0	658.0	690.0	661.0	856.0	723.0	675.0	695.0	928.0	716.0	720.0	683.0	705.0	715.0	797.0	679.0	633.0	808.0	382.0
249	20150718 11:50:43.638	962.0	631.0	208.0	168.0	175.0	177.0	146.0	156.0	187.0	200.0	133.0	125.0	153.0	237.0	154.0	219.0	182.0	184.0	142.0	162.0	253.0	168.0	157.0	200.0	205.0	237.0	117.0	115.0	170.0	176.0	147.0	143.0	128.0	122.0	172.0	161.0	230.0	142.0	130.0	198.0	148.0	139.0	171.0	217.0	160.0	145.0	231.0	131.0	130.0	109.0	161.0	113.0	140.0	120.0	158.0	130.0	149.0	123.0	198.0	211.0	140.0	226.0	189.0	162.0	138.0	196.0	170.0	145.0	108.0	168.0	139.0	112.0	187.0	163.0	162.0	100.0	139.0	173.0	144.0	149.0	163.0	174.0	186.0	136.0	127.0	169.0	105.0	138.0	178.0	128.0	215.0	157.0	133.0	167.0	253.0	189.0	157.0	161.0	371.0
