index	mortality	x	y	20150712 20:58:28.440	20150712 22:21:09.666	20150712 23:43:32.847	20150713 01:05:55.99	20150713 02:28:21.751	20150713 03:50:53.72	20150713 05:13:29.446	20150713 06:35:53.893	20150713 07:58:21.510	20150713 09:20:55.60	20150713 10:43:28.709	20150713 12:06:01.950	20150713 13:28:30.420	20150713 14:51:07.250	20150713 16:13:42.145	20150713 17:36:12.309	20150713 18:58:46.16	20150713 20:21:24.925	20150713 21:44:08.923	20150713 23:06:42.439	20150714 00:29:08.64	20150714 01:51:41.640	20150714 03:14:08.87	20150714 04:36:42.153	20150714 05:59:19.771	20150714 07:22:00.864	20150714 08:44:36.162	20150714 10:07:13.473	20150714 11:29:50.533	20150714 12:52:25.84	20150714 14:14:59.796	20150714 15:37:35.878	20150714 16:59:57.913	20150714 18:22:28.871	20150714 19:45:13.858	20150714 21:07:39.443	20150714 22:30:20.11	20150714 23:52:57.605	20150715 01:15:29.917	20150715 10:52:11.490	20150715 12:14:42.315	20150715 13:37:21.972	20150715 14:59:51.75	20150715 16:22:27.04	20150715 17:44:54.535	20150715 19:07:36.625	20150715 20:30:15.743	20150715 21:52:56.812	20150715 23:15:29.73	20150716 00:38:06.836	20150716 02:00:46.961	20150716 03:23:14.632	20150716 04:45:52.192	20150716 06:08:22.996	20150716 07:30:55.645	20150716 08:53:24.664	20150716 10:15:38.165	20150716 11:38:17.68	20150716 13:01:00.178	20150716 14:23:44.829	20150716 15:46:20.497	20150716 17:08:50.405	20150716 18:31:17.523	20150716 19:53:55.11	20150716 21:17:56.22	20150716 22:40:22.634	20150717 00:03:01.258	20150717 01:25:35.822	20150717 02:47:59.562	20150717 04:10:23.390	20150717 05:32:59.426	20150717 06:55:33.278	20150717 08:17:57.618	20150717 09:40:42.488	20150717 11:03:09.585	20150717 12:25:50.798	20150717 13:48:27.555	20150717 15:11:04.900	20150717 16:33:40.16	20150717 17:56:12.240	20150717 19:18:42.291	20150717 20:41:21.408	20150717 22:04:03.928	20150717 23:26:41.722	20150718 00:49:17.400	20150718 02:12:03.614	20150718 03:34:46.462	20150718 04:57:32.251	20150718 06:20:20.297	20150718 07:43:03.107	20150718 09:05:49.330	20150718 10:28:32.771	20150718 11:51:08.231	20150718 13:13:48.143	20150718 14:36:26.149	20150718 15:59:05.703	20150718 19:32:06.709
280	20150717 13:48:27.555	1360.0	532.0	165.0	162.0	149.0	137.0	147.0	144.0	159.0	143.0	126.0	134.0	165.0	142.0	118.0	137.0	148.0	104.0	97.0	196.0	147.0	182.0	139.0	118.0	137.0	138.0	162.0	148.0	190.0	122.0	161.0	167.0	129.0	140.0	223.0	150.0	123.0	148.0	112.0	149.0	155.0	170.0	198.0	152.0	138.0	175.0	118.0	205.0	132.0	117.0	153.0	132.0	186.0	115.0	175.0	145.0	155.0	155.0	187.0	178.0	185.0	132.0	105.0	154.0	169.0	131.0	137.0	159.0	161.0	150.0	161.0	90.0	140.0	136.0	176.0	126.0	189.0	171.0	606.0	542.0	622.0	667.0	657.0	570.0	670.0	738.0	744.0	707.0	612.0	569.0	596.0	589.0	597.0	415.0	325.0	396.0	419.0	320.0	220.0
281	20150716 19:53:55.11	1305.0	534.0	172.0	183.0	212.0	144.0	171.0	133.0	177.0	165.0	164.0	162.0	170.0	145.0	168.0	156.0	176.0	103.0	187.0	135.0	206.0	169.0	179.0	153.0	129.0	161.0	135.0	182.0	156.0	108.0	184.0	168.0	161.0	174.0	169.0	169.0	145.0	131.0	146.0	181.0	151.0	160.0	147.0	127.0	150.0	156.0	155.0	154.0	110.0	117.0	153.0	91.0	142.0	148.0	151.0	147.0	150.0	131.0	181.0	197.0	176.0	164.0	174.0	137.0	173.0	213.0	142.0	163.0	145.0	150.0	127.0	161.0	217.0	195.0	220.0	158.0	145.0	236.0	183.0	211.0	156.0	146.0	105.0	234.0	195.0	196.0	187.0	145.0	204.0	149.0	148.0	171.0	194.0	139.0	187.0	196.0	169.0	208.0	330.0
282	20150718 19:32:06.709	1187.0	530.0	212.0	128.0	210.0	206.0	206.0	173.0	220.0	214.0	206.0	218.0	223.0	172.0	212.0	199.0	131.0	175.0	161.0	158.0	151.0	137.0	169.0	200.0	118.0	146.0	120.0	155.0	201.0	150.0	175.0	180.0	147.0	157.0	147.0	145.0	173.0	172.0	158.0	174.0	156.0	149.0	178.0	140.0	122.0	193.0	215.0	180.0	166.0	131.0	172.0	123.0	142.0	114.0	123.0	126.0	174.0	182.0	148.0	194.0	136.0	175.0	205.0	167.0	140.0	152.0	129.0	107.0	159.0	181.0	186.0	155.0	191.0	162.0	171.0	182.0	183.0	127.0	136.0	150.0	195.0	205.0	149.0	156.0	137.0	184.0	161.0	216.0	170.0	141.0	141.0	86.0	170.0	141.0	170.0	196.0	158.0	220.0	367.0
283	20150716 19:53:55.11	505.0	527.0	131.0	131.0	342.0	160.0	264.0	146.0	110.0	160.0	173.0	146.0	173.0	162.0	199.0	169.0	183.0	141.0	182.0	135.0	141.0	179.0	212.0	158.0	172.0	109.0	129.0	163.0	143.0	123.0	149.0	179.0	195.0	213.0	197.0	141.0	146.0	167.0	171.0	123.0	130.0	154.0	182.0	135.0	144.0	157.0	151.0	163.0	166.0	100.0	140.0	141.0	179.0	140.0	176.0	175.0	135.0	115.0	77.0	145.0	128.0	180.0	136.0	186.0	214.0	380.0	340.0	354.0	310.0	149.0	196.0	164.0	132.0	135.0	110.0	95.0	195.0	147.0	162.0	150.0	152.0	134.0	133.0	153.0	181.0	153.0	159.0	159.0	180.0	208.0	232.0	101.0	183.0	150.0	184.0	166.0	130.0	174.0	212.0
284	20150713 23:06:42.439	473.0	528.0	136.0	173.0	181.0	159.0	229.0	153.0	188.0	152.0	224.0	166.0	192.0	192.0	199.0	108.0	189.0	197.0	212.0	152.0	168.0	239.0	241.0	206.0	133.0	173.0	165.0	196.0	151.0	140.0	141.0	182.0	159.0	148.0	136.0	187.0	168.0	165.0	116.0	130.0	177.0	124.0	125.0	167.0	190.0	125.0	157.0	185.0	185.0	134.0	135.0	160.0	162.0	136.0	245.0	179.0	163.0	164.0	149.0	169.0	133.0	153.0	157.0	194.0	154.0	159.0	188.0	118.0	132.0	331.0	298.0	267.0	229.0	298.0	240.0	244.0	279.0	222.0	264.0	210.0	278.0	199.0	284.0	250.0	237.0	253.0	238.0	204.0	308.0	202.0	272.0	300.0	237.0	254.0	231.0	188.0	174.0	326.0	269.0
285	20150718 00:49:17.400	1105.0	524.0	174.0	258.0	216.0	184.0	159.0	157.0	150.0	168.0	208.0	171.0	183.0	149.0	165.0	141.0	173.0	159.0	177.0	123.0	157.0	169.0	170.0	153.0	113.0	133.0	125.0	180.0	176.0	204.0	197.0	123.0	132.0	159.0	145.0	121.0	177.0	120.0	105.0	152.0	159.0	139.0	130.0	132.0	188.0	154.0	188.0	157.0	186.0	107.0	207.0	141.0	144.0	153.0	187.0	125.0	178.0	141.0	151.0	201.0	170.0	131.0	129.0	192.0	144.0	116.0	170.0	135.0	138.0	212.0	153.0	150.0	142.0	185.0	163.0	136.0	149.0	146.0	135.0	118.0	149.0	171.0	217.0	127.0	103.0	179.0	223.0	168.0	129.0	194.0	152.0	152.0	174.0	162.0	169.0	196.0	156.0	145.0	308.0
286	20150717 09:40:42.488	988.0	517.0	158.0	174.0	235.0	236.0	192.0	194.0	197.0	196.0	180.0	237.0	135.0	183.0	143.0	121.0	187.0	223.0	206.0	184.0	166.0	164.0	246.0	181.0	130.0	108.0	147.0	143.0	188.0	149.0	163.0	113.0	196.0	165.0	127.0	153.0	168.0	165.0	218.0	163.0	161.0	115.0	157.0	127.0	115.0	173.0	224.0	155.0	151.0	191.0	193.0	143.0	196.0	127.0	167.0	174.0	204.0	124.0	196.0	168.0	145.0	222.0	231.0	240.0	188.0	146.0	202.0	158.0	160.0	163.0	200.0	170.0	333.0	309.0	357.0	445.0	585.0	488.0	504.0	567.0	640.0	723.0	624.0	601.0	562.0	659.0	584.0	538.0	690.0	591.0	609.0	592.0	596.0	659.0	682.0	553.0	683.0	663.0	391.0
287	20150718 02:12:03.614	1069.0	521.0	176.0	213.0	294.0	152.0	231.0	216.0	198.0	189.0	191.0	215.0	229.0	204.0	180.0	192.0	171.0	153.0	208.0	164.0	175.0	166.0	171.0	147.0	123.0	164.0	136.0	167.0	111.0	175.0	139.0	205.0	143.0	270.0	150.0	124.0	175.0	208.0	147.0	149.0	150.0	237.0	161.0	161.0	124.0	157.0	181.0	269.0	145.0	159.0	123.0	134.0	171.0	169.0	115.0	138.0	109.0	92.0	216.0	146.0	127.0	119.0	169.0	164.0	147.0	160.0	134.0	150.0	161.0	169.0	140.0	153.0	107.0	158.0	133.0	219.0	158.0	167.0	129.0	165.0	148.0	161.0	133.0	133.0	154.0	224.0	150.0	241.0	189.0	195.0	129.0	119.0	170.0	191.0	224.0	156.0	168.0	181.0	375.0
288	20150717 06:55:33.278	1385.0	501.0	195.0	175.0	239.0	177.0	273.0	214.0	210.0	171.0	154.0	198.0	161.0	186.0	228.0	201.0	131.0	203.0	238.0	232.0	142.0	176.0	162.0	192.0	165.0	185.0	164.0	121.0	123.0	155.0	158.0	116.0	148.0	149.0	188.0	193.0	151.0	175.0	149.0	111.0	174.0	151.0	125.0	131.0	166.0	169.0	222.0	180.0	151.0	126.0	122.0	163.0	162.0	161.0	199.0	155.0	122.0	152.0	186.0	181.0	213.0	167.0	164.0	151.0	128.0	89.0	140.0	142.0	166.0	201.0	130.0	202.0	222.0	256.0	277.0	284.0	307.0	356.0	114.0	83.0	119.0	125.0	150.0	213.0	130.0	190.0	122.0	181.0	165.0	182.0	136.0	188.0	177.0	122.0	141.0	220.0	133.0	176.0	220.0
289	20150716 11:38:17.68	360.0	517.0	160.0	166.0	182.0	134.0	169.0	111.0	127.0	126.0	135.0	156.0	228.0	135.0	166.0	70.0	146.0	101.0	137.0	121.0	129.0	155.0	192.0	138.0	129.0	140.0	161.0	179.0	153.0	197.0	152.0	121.0	146.0	163.0	168.0	129.0	176.0	124.0	156.0	139.0	117.0	121.0	154.0	150.0	99.0	205.0	144.0	147.0	155.0	119.0	160.0	188.0	186.0	153.0	152.0	121.0	154.0	117.0	105.0	244.0	107.0	147.0	104.0	161.0	172.0	142.0	154.0	161.0	154.0	102.0	116.0	188.0	129.0	165.0	177.0	173.0	172.0	160.0	159.0	137.0	135.0	178.0	170.0	168.0	161.0	173.0	177.0	252.0	141.0	133.0	192.0	162.0	247.0	193.0	166.0	279.0	252.0	391.0	268.0
290	20150716 11:38:17.68	217.0	515.0	136.0	130.0	116.0	132.0	138.0	170.0	161.0	151.0	164.0	179.0	212.0	138.0	152.0	102.0	117.0	170.0	116.0	158.0	118.0	123.0	168.0	95.0	146.0	118.0	120.0	167.0	198.0	178.0	155.0	163.0	180.0	190.0	118.0	128.0	114.0	185.0	156.0	132.0	178.0	121.0	177.0	155.0	151.0	153.0	135.0	128.0	224.0	119.0	132.0	156.0	155.0	88.0	136.0	145.0	110.0	146.0	112.0	195.0	112.0	127.0	154.0	232.0	134.0	180.0	131.0	133.0	130.0	175.0	124.0	135.0	138.0	178.0	122.0	157.0	192.0	184.0	233.0	207.0	239.0	190.0	227.0	247.0	217.0	261.0	263.0	271.0	298.0	229.0	233.0	283.0	230.0	277.0	238.0	268.0	207.0	281.0	244.0
291	20150716 21:17:56.22	234.0	513.0	157.0	185.0	173.0	173.0	200.0	124.0	198.0	123.0	186.0	230.0	172.0	195.0	201.0	155.0	189.0	222.0	193.0	187.0	173.0	143.0	139.0	175.0	157.0	152.0	212.0	206.0	187.0	182.0	185.0	196.0	134.0	128.0	154.0	133.0	158.0	124.0	104.0	102.0	163.0	189.0	179.0	187.0	174.0	156.0	127.0	223.0	141.0	167.0	188.0	154.0	212.0	151.0	136.0	201.0	151.0	202.0	204.0	160.0	115.0	165.0	220.0	221.0	235.0	265.0	319.0	260.0	320.0	399.0	311.0	316.0	292.0	272.0	272.0	247.0	251.0	467.0	467.0	309.0	300.0	308.0	348.0	299.0	318.0	349.0	367.0	346.0	356.0	300.0	321.0	340.0	321.0	350.0	332.0	306.0	325.0	501.0	259.0
292	20150717 19:18:42.291	870.0	511.0	149.0	209.0	233.0	162.0	175.0	221.0	203.0	193.0	215.0	216.0	207.0	226.0	106.0	180.0	158.0	152.0	160.0	133.0	151.0	152.0	239.0	173.0	130.0	114.0	185.0	106.0	155.0	219.0	129.0	180.0	146.0	172.0	127.0	183.0	158.0	161.0	184.0	119.0	123.0	202.0	264.0	112.0	154.0	136.0	150.0	188.0	150.0	175.0	139.0	199.0	126.0	206.0	130.0	194.0	127.0	137.0	200.0	183.0	147.0	155.0	190.0	247.0	155.0	175.0	156.0	209.0	94.0	169.0	123.0	134.0	193.0	145.0	147.0	140.0	131.0	190.0	207.0	193.0	153.0	203.0	237.0	186.0	240.0	212.0	263.0	181.0	174.0	273.0	202.0	184.0	236.0	179.0	185.0	199.0	212.0	275.0	341.0
293	20150714 23:52:57.605	189.0	507.0	166.0	160.0	202.0	199.0	213.0	136.0	199.0	127.0	127.0	191.0	177.0	156.0	173.0	114.0	94.0	168.0	201.0	197.0	132.0	138.0	190.0	118.0	118.0	119.0	140.0	198.0	129.0	174.0	168.0	163.0	160.0	197.0	186.0	138.0	179.0	187.0	158.0	218.0	159.0	146.0	145.0	140.0	145.0	111.0	125.0	108.0	112.0	164.0	176.0	208.0	133.0	104.0	125.0	150.0	200.0	140.0	164.0	155.0	114.0	141.0	158.0	156.0	208.0	126.0	155.0	139.0	158.0	153.0	146.0	150.0	161.0	190.0	218.0	201.0	216.0	263.0	281.0	297.0	281.0	283.0	303.0	243.0	304.0	265.0	272.0	253.0	340.0	247.0	307.0	245.0	311.0	225.0	285.0	297.0	231.0	337.0	319.0
294	20150718 19:32:06.709	830.0	509.0	178.0	226.0	204.0	170.0	182.0	212.0	230.0	186.0	183.0	255.0	173.0	143.0	193.0	147.0	197.0	160.0	167.0	257.0	136.0	168.0	138.0	193.0	147.0	186.0	173.0	205.0	166.0	190.0	178.0	200.0	120.0	263.0	158.0	155.0	182.0	206.0	164.0	178.0	148.0	118.0	214.0	145.0	162.0	184.0	143.0	237.0	160.0	131.0	136.0	158.0	158.0	138.0	126.0	174.0	144.0	151.0	215.0	139.0	141.0	156.0	216.0	139.0	191.0	154.0	151.0	167.0	126.0	158.0	172.0	115.0	186.0	195.0	158.0	168.0	139.0	102.0	145.0	138.0	162.0	167.0	119.0	146.0	176.0	147.0	185.0	175.0	173.0	135.0	140.0	135.0	204.0	163.0	165.0	194.0	159.0	206.0	372.0
295	20150718 15:59:05.703	1168.0	511.0	148.0	135.0	113.0	115.0	154.0	143.0	315.0	181.0	183.0	144.0	139.0	171.0	179.0	161.0	159.0	105.0	141.0	122.0	140.0	109.0	203.0	127.0	129.0	208.0	107.0	125.0	123.0	132.0	184.0	156.0	130.0	128.0	152.0	125.0	145.0	178.0	144.0	102.0	153.0	147.0	132.0	140.0	191.0	143.0	191.0	236.0	206.0	145.0	157.0	152.0	129.0	126.0	135.0	136.0	151.0	133.0	239.0	153.0	151.0	148.0	118.0	131.0	156.0	154.0	124.0	128.0	104.0	134.0	160.0	164.0	151.0	147.0	103.0	221.0	177.0	153.0	163.0	133.0	103.0	135.0	128.0	199.0	96.0	129.0	203.0	140.0	129.0	197.0	111.0	156.0	249.0	115.0	111.0	195.0	169.0	459.0	318.0
296	20150718 15:59:05.703	713.0	502.0	222.0	186.0	214.0	230.0	193.0	241.0	247.0	136.0	197.0	189.0	146.0	182.0	225.0	174.0	169.0	165.0	191.0	131.0	151.0	137.0	149.0	167.0	165.0	225.0	189.0	152.0	172.0	141.0	148.0	158.0	124.0	151.0	145.0	211.0	151.0	147.0	129.0	151.0	165.0	162.0	152.0	154.0	122.0	164.0	114.0	165.0	132.0	128.0	168.0	167.0	221.0	144.0	152.0	175.0	153.0	139.0	210.0	162.0	128.0	126.0	150.0	154.0	144.0	145.0	150.0	134.0	186.0	148.0	167.0	146.0	136.0	121.0	203.0	134.0	159.0	137.0	145.0	137.0	209.0	237.0	204.0	153.0	165.0	225.0	168.0	148.0	211.0	135.0	182.0	163.0	195.0	171.0	187.0	155.0	145.0	269.0	399.0
297	20150714 07:22:00.864	115.0	504.0	211.0	190.0	156.0	268.0	135.0	238.0	217.0	146.0	170.0	164.0	159.0	131.0	123.0	73.0	145.0	185.0	169.0	145.0	110.0	124.0	157.0	134.0	135.0	113.0	131.0	203.0	174.0	127.0	184.0	166.0	160.0	159.0	183.0	110.0	162.0	145.0	138.0	141.0	205.0	178.0	147.0	160.0	149.0	201.0	154.0	202.0	203.0	141.0	150.0	114.0	185.0	153.0	129.0	140.0	195.0	172.0	183.0	156.0	124.0	109.0	107.0	145.0	221.0	157.0	162.0	137.0	150.0	142.0	130.0	138.0	158.0	176.0	118.0	195.0	148.0	174.0	148.0	166.0	222.0	168.0	209.0	165.0	193.0	146.0	269.0	163.0	232.0	226.0	177.0	168.0	235.0	240.0	204.0	180.0	235.0	236.0	318.0
298	20150717 19:18:42.291	632.0	497.0	135.0	152.0	246.0	242.0	203.0	197.0	210.0	167.0	149.0	148.0	189.0	186.0	180.0	159.0	191.0	181.0	165.0	170.0	160.0	177.0	254.0	211.0	138.0	126.0	113.0	207.0	201.0	169.0	158.0	163.0	181.0	141.0	156.0	124.0	179.0	171.0	164.0	167.0	146.0	106.0	181.0	146.0	154.0	143.0	176.0	175.0	114.0	224.0	243.0	143.0	211.0	193.0	190.0	198.0	173.0	146.0	171.0	181.0	122.0	184.0	101.0	208.0	158.0	129.0	193.0	229.0	204.0	262.0	263.0	231.0	210.0	265.0	245.0	239.0	254.0	268.0	245.0	242.0	261.0	234.0	500.0	343.0	307.0	473.0	453.0	455.0	606.0	408.0	424.0	469.0	427.0	491.0	494.0	394.0	426.0	447.0	226.0
299	20150717 06:55:33.278	214.0	493.0	150.0	122.0	132.0	120.0	161.0	101.0	205.0	160.0	137.0	122.0	166.0	104.0	206.0	96.0	144.0	178.0	159.0	148.0	130.0	148.0	169.0	122.0	112.0	128.0	168.0	140.0	169.0	165.0	180.0	161.0	100.0	159.0	163.0	143.0	150.0	142.0	171.0	109.0	182.0	130.0	186.0	118.0	146.0	114.0	154.0	187.0	177.0	187.0	147.0	145.0	139.0	112.0	205.0	159.0	169.0	78.0	139.0	183.0	170.0	140.0	176.0	157.0	181.0	162.0	89.0	173.0	159.0	153.0	117.0	181.0	104.0	412.0	332.0	370.0	335.0	300.0	319.0	351.0	319.0	265.0	433.0	272.0	376.0	284.0	351.0	349.0	328.0	336.0	268.0	320.0	315.0	317.0	282.0	292.0	251.0	384.0	169.0
300	20150717 16:33:40.16	1229.0	490.0	174.0	184.0	207.0	178.0	180.0	170.0	181.0	174.0	214.0	119.0	196.0	144.0	220.0	153.0	189.0	180.0	218.0	149.0	159.0	219.0	163.0	209.0	154.0	201.0	124.0	206.0	159.0	142.0	150.0	146.0	193.0	136.0	156.0	183.0	156.0	228.0	199.0	180.0	110.0	148.0	219.0	149.0	152.0	176.0	170.0	183.0	207.0	127.0	141.0	174.0	172.0	166.0	154.0	118.0	160.0	156.0	234.0	157.0	127.0	137.0	139.0	134.0	190.0	171.0	156.0	184.0	174.0	173.0	202.0	248.0	262.0	382.0	441.0	417.0	528.0	556.0	579.0	670.0	730.0	776.0	716.0	775.0	746.0	784.0	762.0	731.0	632.0	806.0	839.0	943.0	1053.0	1026.0	1059.0	914.0	1252.0	1321.0	471.0
301	20150717 06:55:33.278	1310.0	496.0	187.0	198.0	196.0	193.0	180.0	227.0	168.0	148.0	184.0	171.0	177.0	131.0	158.0	202.0	156.0	187.0	145.0	205.0	142.0	191.0	201.0	121.0	112.0	142.0	123.0	217.0	214.0	185.0	161.0	147.0	131.0	197.0	148.0	131.0	120.0	190.0	142.0	184.0	139.0	159.0	108.0	126.0	167.0	112.0	148.0	163.0	152.0	126.0	204.0	149.0	179.0	167.0	176.0	146.0	124.0	178.0	138.0	113.0	192.0	123.0	127.0	148.0	180.0	127.0	146.0	100.0	131.0	172.0	162.0	142.0	138.0	207.0	164.0	113.0	180.0	165.0	211.0	137.0	138.0	195.0	187.0	194.0	150.0	197.0	216.0	226.0	243.0	157.0	207.0	192.0	185.0	123.0	137.0	178.0	122.0	220.0	289.0
302	20150718 09:05:49.330	559.0	488.0	155.0	170.0	170.0	143.0	162.0	102.0	184.0	169.0	167.0	151.0	163.0	114.0	180.0	130.0	167.0	128.0	131.0	160.0	137.0	127.0	139.0	135.0	112.0	185.0	162.0	172.0	205.0	159.0	130.0	142.0	149.0	151.0	128.0	135.0	178.0	187.0	132.0	155.0	183.0	140.0	171.0	214.0	145.0	196.0	131.0	166.0	149.0	161.0	111.0	126.0	147.0	159.0	208.0	129.0	150.0	146.0	158.0	134.0	127.0	131.0	186.0	211.0	206.0	143.0	129.0	113.0	142.0	120.0	203.0	187.0	118.0	191.0	145.0	152.0	197.0	150.0	172.0	188.0	213.0	187.0	111.0	159.0	225.0	193.0	210.0	154.0	157.0	186.0	184.0	154.0	352.0	516.0	557.0	496.0	395.0	414.0	153.0
303	20150717 01:25:35.822	172.0	492.0	150.0	215.0	133.0	119.0	206.0	129.0	130.0	170.0	123.0	172.0	79.0	174.0	195.0	194.0	149.0	199.0	134.0	175.0	142.0	163.0	154.0	169.0	127.0	140.0	181.0	203.0	208.0	175.0	142.0	218.0	153.0	159.0	106.0	167.0	181.0	135.0	134.0	157.0	144.0	160.0	162.0	93.0	150.0	101.0	102.0	168.0	164.0	176.0	121.0	157.0	182.0	137.0	152.0	164.0	178.0	129.0	115.0	136.0	137.0	152.0	123.0	144.0	163.0	128.0	154.0	140.0	111.0	233.0	155.0	123.0	186.0	146.0	117.0	132.0	162.0	136.0	112.0	189.0	212.0	126.0	127.0	137.0	148.0	207.0	253.0	190.0	212.0	238.0	196.0	227.0	248.0	308.0	257.0	381.0	325.0	347.0	218.0
304	20150717 19:18:42.291	319.0	485.0	145.0	110.0	236.0	174.0	168.0	181.0	193.0	187.0	114.0	214.0	123.0	126.0	220.0	124.0	100.0	159.0	131.0	135.0	91.0	132.0	172.0	120.0	143.0	117.0	90.0	195.0	169.0	124.0	119.0	117.0	130.0	143.0	130.0	141.0	143.0	157.0	175.0	149.0	141.0	117.0	149.0	103.0	86.0	129.0	132.0	157.0	182.0	164.0	166.0	142.0	130.0	119.0	136.0	133.0	137.0	179.0	137.0	155.0	83.0	184.0	121.0	176.0	195.0	165.0	153.0	144.0	145.0	173.0	150.0	195.0	175.0	131.0	158.0	115.0	177.0	149.0	158.0	217.0	214.0	195.0	328.0	205.0	252.0	249.0	274.0	353.0	239.0	248.0	222.0	222.0	287.0	300.0	324.0	429.0	408.0	436.0	179.0
305	20150718 11:51:08.231	1150.0	486.0	176.0	202.0	159.0	158.0	214.0	142.0	211.0	139.0	172.0	153.0	181.0	188.0	135.0	164.0	170.0	147.0	168.0	183.0	113.0	168.0	229.0	191.0	153.0	167.0	181.0	207.0	235.0	170.0	173.0	116.0	181.0	142.0	128.0	119.0	159.0	130.0	190.0	136.0	237.0	160.0	153.0	131.0	104.0	188.0	198.0	161.0	182.0	147.0	178.0	118.0	132.0	117.0	159.0	145.0	176.0	146.0	130.0	175.0	172.0	133.0	145.0	196.0	131.0	143.0	134.0	109.0	175.0	156.0	174.0	150.0	167.0	218.0	149.0	134.0	157.0	133.0	147.0	167.0	208.0	147.0	252.0	176.0	181.0	478.0	420.0	405.0	482.0	370.0	425.0	564.0	598.0	866.0	1465.0	1954.0	1698.0	1573.0	508.0
306	20150718 00:49:17.400	450.0	492.0	182.0	128.0	134.0	115.0	169.0	118.0	191.0	178.0	110.0	170.0	127.0	180.0	181.0	121.0	132.0	106.0	157.0	206.0	111.0	132.0	143.0	160.0	146.0	122.0	108.0	155.0	142.0	137.0	159.0	140.0	157.0	188.0	172.0	104.0	140.0	199.0	119.0	205.0	99.0	124.0	125.0	173.0	170.0	123.0	99.0	128.0	180.0	121.0	165.0	181.0	167.0	114.0	147.0	138.0	96.0	184.0	243.0	150.0	131.0	137.0	140.0	183.0	186.0	131.0	123.0	137.0	173.0	119.0	197.0	135.0	155.0	141.0	95.0	98.0	171.0	126.0	110.0	167.0	148.0	106.0	223.0	162.0	172.0	211.0	301.0	141.0	186.0	233.0	205.0	290.0	252.0	229.0	251.0	267.0	212.0	360.0	279.0
307	20150718 14:36:26.149	434.0	486.0	171.0	188.0	189.0	133.0	154.0	192.0	182.0	176.0	207.0	156.0	156.0	148.0	209.0	185.0	136.0	159.0	163.0	180.0	184.0	147.0	189.0	178.0	138.0	140.0	116.0	170.0	143.0	147.0	151.0	133.0	150.0	149.0	178.0	157.0	148.0	256.0	151.0	127.0	162.0	151.0	138.0	120.0	173.0	119.0	122.0	166.0	245.0	139.0	177.0	180.0	167.0	167.0	119.0	133.0	160.0	172.0	125.0	156.0	145.0	165.0	131.0	159.0	166.0	216.0	167.0	161.0	144.0	160.0	192.0	202.0	183.0	215.0	222.0	166.0	183.0	227.0	247.0	166.0	185.0	236.0	206.0	291.0	245.0	300.0	257.0	279.0	282.0	305.0	203.0	201.0	321.0	214.0	237.0	282.0	552.0	898.0	517.0
308	20150714 16:59:57.913	415.0	485.0	132.0	115.0	206.0	148.0	134.0	196.0	190.0	148.0	205.0	232.0	162.0	181.0	172.0	158.0	78.0	154.0	132.0	128.0	119.0	99.0	163.0	164.0	133.0	141.0	114.0	212.0	150.0	140.0	188.0	151.0	163.0	195.0	240.0	127.0	134.0	161.0	188.0	172.0	151.0	155.0	118.0	161.0	162.0	149.0	94.0	221.0	141.0	171.0	167.0	160.0	135.0	163.0	165.0	177.0	143.0	161.0	109.0	154.0	133.0	137.0	140.0	151.0	105.0	118.0	158.0	110.0	81.0	275.0	161.0	189.0	173.0	158.0	138.0	144.0	154.0	135.0	135.0	146.0	140.0	96.0	111.0	207.0	99.0	94.0	137.0	167.0	174.0	218.0	186.0	113.0	243.0	201.0	232.0	386.0	244.0	315.0	221.0
309	20150714 08:44:36.162	1110.0	484.0	222.0	183.0	188.0	178.0	178.0	139.0	193.0	233.0	177.0	160.0	210.0	170.0	229.0	154.0	205.0	138.0	175.0	155.0	125.0	134.0	169.0	177.0	101.0	151.0	190.0	139.0	218.0	144.0	209.0	170.0	133.0	165.0	173.0	178.0	147.0	159.0	136.0	139.0	155.0	131.0	167.0	120.0	175.0	116.0	156.0	205.0	125.0	105.0	188.0	136.0	147.0	204.0	149.0	195.0	148.0	104.0	196.0	212.0	159.0	147.0	190.0	207.0	196.0	169.0	163.0	161.0	112.0	142.0	166.0	143.0	107.0	181.0	108.0	185.0	137.0	153.0	165.0	157.0	174.0	133.0	235.0	124.0	157.0	273.0	196.0	166.0	186.0	151.0	184.0	147.0	176.0	133.0	176.0	242.0	238.0	200.0	319.0
310	20150717 12:25:50.798	1030.0	480.0	169.0	171.0	186.0	190.0	232.0	174.0	215.0	154.0	255.0	253.0	188.0	138.0	160.0	228.0	163.0	243.0	154.0	164.0	170.0	179.0	239.0	136.0	204.0	169.0	173.0	184.0	212.0	176.0	160.0	125.0	135.0	194.0	140.0	151.0	188.0	184.0	144.0	173.0	116.0	150.0	187.0	124.0	122.0	109.0	143.0	228.0	117.0	165.0	155.0	179.0	150.0	190.0	107.0	174.0	149.0	153.0	221.0	164.0	218.0	180.0	176.0	200.0	195.0	183.0	205.0	194.0	154.0	175.0	207.0	168.0	198.0	243.0	382.0	509.0	632.0	859.0	800.0	729.0	799.0	1321.0	1376.0	1208.0	1232.0	1088.0	956.0	1065.0	1113.0	1005.0	1161.0	965.0	1002.0	909.0	1098.0	1095.0	1063.0	1059.0	204.0
