index	mortality	x	y	20150712 21:16:53.982	20150712 22:39:16.542	20150713 00:01:44.623	20150713 01:24:04.581	20150713 02:46:28.349	20150713 04:09:04.781	20150713 05:31:36.571	20150713 06:54:03.936	20150713 08:16:29.596	20150713 09:39:06.351	20150713 11:01:37.424	20150713 12:24:13.399	20150713 13:46:44.559	20150713 15:09:17.703	20150713 16:31:52.160	20150713 17:54:15.778	20150713 19:16:55.167	20150713 20:39:34.146	20150713 22:02:17.561	20150713 23:24:49.463	20150714 00:47:23.273	20150714 02:09:44.638	20150714 03:32:15.788	20150714 04:54:50.136	20150714 06:17:34.761	20150714 07:40:08.824	20150714 09:02:46.408	20150714 10:25:24.813	20150714 11:47:57.523	20150714 13:10:36.250	20150714 14:33:08.555	20150714 15:55:46.139	20150714 17:18:06.743	20150714 18:40:37.460	20150714 20:03:21.785	20150714 21:25:52.661	20150714 22:48:30.172	20150715 00:11:12.185	20150715 01:33:37.631	20150715 11:10:21.255	20150715 12:32:55.609	20150715 13:55:32.78	20150715 15:18:02.299	20150715 16:40:37.86	20150715 18:03:04.880	20150715 19:25:45.536	20150715 20:48:27.756	20150715 22:11:07.314	20150715 23:33:40.662	20150716 00:56:17.847	20150716 02:18:51.589	20150716 03:41:23.265	20150716 05:03:57.777	20150716 06:26:30.436	20150716 07:49:03.868	20150716 20:12:06.349	20150716 21:36:05.682	20150716 22:58:37.422	20150717 00:21:13.441	20150717 01:43:44.766	20150717 03:06:05.666	20150717 04:28:34.60	20150717 05:51:07.857	20150717 07:13:41.179	20150717 08:36:09.253	20150717 09:58:52.219	20150717 11:21:22.373	20150717 12:44:04.322	20150717 14:06:38.781	20150717 15:29:14.664	20150717 16:51:49.236	20150717 18:14:21.649	20150717 19:36:53.623	20150717 20:59:35.562	20150717 22:22:19.783	20150717 23:44:51.157	20150718 01:07:32.43	20150718 02:30:15.906	20150718 03:52:58.647	20150718 05:15:43.668	20150718 06:38:30.449	20150718 08:01:11.506	20150718 09:24:03.914	20150718 10:46:40.813	20150718 12:09:19.888	20150718 13:31:59.26	20150718 14:54:36.407	20150718 17:05:05.352	20150718 18:27:41.537	20150718 19:50:17.682
855	20150714 22:48:30.172	866.0	471.0	227.0	179.0	196.0	156.0	163.0	192.0	209.0	159.0	170.0	135.0	159.0	187.0	151.0	185.0	203.0	158.0	123.0	218.0	177.0	94.0	128.0	205.0	146.0	173.0	220.0	233.0	156.0	209.0	194.0	147.0	111.0	212.0	179.0	182.0	151.0	191.0	303.0	171.0	175.0	117.0	216.0	183.0	148.0	168.0	241.0	121.0	183.0	183.0	216.0	187.0	286.0	276.0	170.0	201.0	223.0	172.0	200.0	167.0	149.0	226.0	208.0	157.0	168.0	298.0	231.0	151.0	213.0	125.0	178.0	131.0	190.0	166.0	155.0	152.0	226.0	158.0	200.0	196.0	202.0	184.0	164.0	173.0	314.0	347.0	379.0	327.0	416.0	492.0	328.0	345.0
856	20150714 18:40:37.460	659.0	467.0	199.0	130.0	189.0	169.0	108.0	183.0	182.0	111.0	130.0	115.0	106.0	194.0	137.0	174.0	124.0	192.0	126.0	125.0	171.0	208.0	111.0	171.0	113.0	131.0	131.0	142.0	137.0	152.0	118.0	153.0	194.0	170.0	205.0	632.0	454.0	378.0	344.0	400.0	356.0	239.0	126.0	135.0	224.0	209.0	116.0	180.0	193.0	146.0	204.0	174.0	142.0	142.0	186.0	177.0	211.0	201.0	204.0	252.0	245.0	247.0	247.0	359.0	382.0	305.0	266.0	247.0	219.0	172.0	236.0	246.0	200.0	247.0	231.0	242.0	177.0	161.0	155.0	181.0	213.0	212.0	210.0	194.0	187.0	134.0	158.0	205.0	197.0	173.0	165.0	152.0
857	20150717 18:14:21.649	385.0	468.0	155.0	139.0	134.0	176.0	155.0	175.0	148.0	180.0	196.0	89.0	137.0	216.0	94.0	144.0	197.0	154.0	166.0	182.0	204.0	149.0	143.0	202.0	135.0	121.0	147.0	173.0	134.0	254.0	192.0	136.0	199.0	114.0	133.0	162.0	200.0	192.0	189.0	212.0	154.0	213.0	154.0	180.0	155.0	201.0	148.0	175.0	208.0	177.0	198.0	172.0	171.0	239.0	176.0	185.0	240.0	229.0	194.0	145.0	167.0	201.0	162.0	228.0	142.0	192.0	253.0	116.0	210.0	233.0	264.0	180.0	209.0	333.0	200.0	244.0	223.0	172.0	281.0	208.0	255.0	271.0	274.0	248.0	482.0	473.0	423.0	386.0	419.0	226.0	181.0	177.0
858	20150716 22:58:37.422	196.0	469.0	152.0	120.0	142.0	174.0	99.0	129.0	145.0	175.0	152.0	156.0	163.0	121.0	179.0	121.0	208.0	166.0	176.0	189.0	124.0	117.0	137.0	177.0	183.0	156.0	206.0	158.0	162.0	157.0	131.0	157.0	172.0	133.0	184.0	169.0	241.0	152.0	242.0	217.0	155.0	251.0	177.0	147.0	167.0	194.0	170.0	163.0	178.0	171.0	173.0	236.0	255.0	253.0	167.0	202.0	214.0	150.0	244.0	333.0	264.0	212.0	243.0	247.0	234.0	241.0	163.0	208.0	211.0	206.0	141.0	199.0	200.0	207.0	189.0	256.0	268.0	149.0	318.0	474.0	436.0	398.0	458.0	450.0	155.0	165.0	189.0	99.0	187.0	129.0	230.0	254.0
859	20150716 02:18:51.589	53.0	470.0	157.0	136.0	128.0	179.0	115.0	137.0	150.0	118.0	161.0	163.0	103.0	151.0	148.0	159.0	151.0	119.0	126.0	132.0	125.0	161.0	125.0	123.0	155.0	127.0	133.0	147.0	131.0	138.0	157.0	144.0	164.0	181.0	102.0	117.0	136.0	200.0	173.0	153.0	152.0	175.0	141.0	221.0	211.0	221.0	195.0	163.0	164.0	205.0	233.0	151.0	260.0	243.0	189.0	205.0	270.0	317.0	210.0	209.0	297.0	197.0	188.0	249.0	227.0	231.0	173.0	192.0	244.0	398.0	326.0	315.0	365.0	311.0	169.0	206.0	180.0	148.0	198.0	161.0	143.0	233.0	135.0	166.0	183.0	160.0	235.0	194.0	136.0	167.0	162.0	155.0
860	20150714 20:03:21.785	1054.0	470.0	217.0	112.0	115.0	132.0	184.0	125.0	130.0	135.0	138.0	154.0	147.0	147.0	125.0	111.0	135.0	168.0	138.0	158.0	101.0	150.0	122.0	208.0	172.0	145.0	151.0	152.0	165.0	139.0	197.0	145.0	160.0	198.0	243.0	222.0	307.0	291.0	325.0	294.0	264.0	275.0	286.0	280.0	204.0	198.0	201.0	169.0	210.0	176.0	255.0	271.0	319.0	359.0	255.0	280.0	309.0	222.0	221.0	175.0	183.0	146.0	201.0	161.0	141.0	264.0	181.0	121.0	285.0	461.0	419.0	388.0	415.0	374.0	336.0	342.0	351.0	408.0	421.0	288.0	224.0	210.0	267.0	254.0	207.0	161.0	149.0	163.0	143.0	224.0	164.0	172.0
861	20150716 20:12:06.349	234.0	465.0	90.0	202.0	167.0	181.0	129.0	198.0	127.0	152.0	184.0	175.0	157.0	178.0	112.0	112.0	129.0	205.0	175.0	184.0	133.0	159.0	145.0	127.0	117.0	132.0	154.0	106.0	136.0	159.0	160.0	158.0	136.0	92.0	112.0	168.0	121.0	143.0	153.0	147.0	126.0	164.0	152.0	174.0	116.0	163.0	182.0	133.0	149.0	155.0	216.0	167.0	186.0	154.0	174.0	148.0	222.0	338.0	288.0	281.0	325.0	369.0	385.0	382.0	327.0	350.0	383.0	421.0	128.0	215.0	149.0	115.0	196.0	211.0	244.0	234.0	215.0	264.0	163.0	176.0	172.0	223.0	190.0	227.0	114.0	148.0	219.0	272.0	188.0	177.0	179.0	164.0
862	20150717 12:44:04.322	1358.0	463.0	96.0	163.0	115.0	203.0	127.0	170.0	168.0	154.0	137.0	181.0	167.0	133.0	161.0	131.0	154.0	112.0	157.0	168.0	181.0	100.0	161.0	176.0	163.0	110.0	221.0	158.0	162.0	127.0	106.0	165.0	156.0	147.0	189.0	162.0	193.0	154.0	206.0	150.0	180.0	160.0	148.0	208.0	98.0	177.0	181.0	135.0	161.0	293.0	170.0	192.0	230.0	196.0	182.0	222.0	243.0	215.0	218.0	167.0	184.0	203.0	160.0	166.0	164.0	193.0	182.0	142.0	197.0	349.0	196.0	239.0	183.0	212.0	174.0	274.0	242.0	299.0	261.0	303.0	345.0	351.0	364.0	405.0	445.0	535.0	426.0	497.0	509.0	186.0	144.0	255.0
863	20150717 22:22:19.783	517.0	463.0	190.0	192.0	157.0	139.0	179.0	198.0	135.0	212.0	150.0	168.0	135.0	196.0	128.0	201.0	191.0	144.0	164.0	188.0	146.0	165.0	187.0	176.0	116.0	163.0	152.0	137.0	145.0	191.0	119.0	169.0	168.0	203.0	128.0	147.0	143.0	171.0	153.0	131.0	147.0	179.0	192.0	207.0	208.0	137.0	169.0	124.0	159.0	208.0	228.0	125.0	232.0	210.0	157.0	160.0	207.0	140.0	170.0	167.0	188.0	162.0	131.0	202.0	164.0	176.0	148.0	159.0	170.0	166.0	124.0	167.0	253.0	183.0	225.0	218.0	408.0	259.0	281.0	222.0	356.0	369.0	390.0	354.0	438.0	486.0	509.0	512.0	560.0	180.0	167.0	195.0
864	20150714 18:40:37.460	945.0	458.0	167.0	162.0	200.0	163.0	169.0	171.0	188.0	174.0	194.0	138.0	149.0	245.0	126.0	168.0	134.0	138.0	132.0	202.0	184.0	170.0	162.0	189.0	148.0	126.0	159.0	139.0	139.0	153.0	141.0	106.0	189.0	179.0	175.0	297.0	135.0	148.0	160.0	166.0	169.0	144.0	186.0	181.0	145.0	119.0	238.0	125.0	203.0	172.0	209.0	248.0	185.0	216.0	167.0	239.0	156.0	230.0	194.0	230.0	240.0	235.0	277.0	295.0	340.0	317.0	306.0	371.0	289.0	332.0	352.0	270.0	345.0	377.0	295.0	354.0	375.0	280.0	331.0	264.0	274.0	295.0	270.0	293.0	296.0	274.0	332.0	329.0	264.0	235.0	302.0	207.0
865	20150717 11:21:22.373	490.0	448.0	147.0	155.0	171.0	151.0	112.0	146.0	144.0	201.0	131.0	135.0	174.0	191.0	109.0	93.0	104.0	129.0	197.0	131.0	94.0	133.0	135.0	148.0	157.0	125.0	161.0	169.0	150.0	126.0	166.0	155.0	177.0	109.0	171.0	132.0	146.0	142.0	194.0	136.0	126.0	129.0	100.0	194.0	177.0	211.0	181.0	138.0	163.0	152.0	177.0	163.0	191.0	170.0	171.0	233.0	169.0	186.0	140.0	186.0	177.0	182.0	147.0	151.0	240.0	218.0	116.0	235.0	357.0	475.0	511.0	442.0	307.0	374.0	213.0	223.0	208.0	302.0	262.0	344.0	265.0	188.0	267.0	214.0	222.0	190.0	247.0	199.0	214.0	133.0	198.0	276.0
866	20150715 13:55:32.78	214.0	463.0	192.0	174.0	104.0	179.0	131.0	157.0	137.0	199.0	192.0	190.0	120.0	164.0	200.0	99.0	152.0	163.0	142.0	188.0	170.0	112.0	181.0	134.0	122.0	125.0	171.0	141.0	103.0	168.0	128.0	177.0	133.0	171.0	147.0	179.0	160.0	213.0	190.0	164.0	223.0	140.0	178.0	260.0	156.0	145.0	139.0	207.0	226.0	227.0	267.0	232.0	208.0	251.0	297.0	215.0	260.0	321.0	273.0	348.0	420.0	394.0	414.0	377.0	348.0	303.0	387.0	320.0	210.0	220.0	196.0	208.0	158.0	200.0	290.0	276.0	295.0	371.0	321.0	221.0	191.0	171.0	131.0	168.0	183.0	144.0	177.0	147.0	229.0	182.0	169.0	167.0
867	20150714 11:47:57.523	82.0	459.0	197.0	178.0	167.0	178.0	140.0	176.0	138.0	167.0	150.0	157.0	128.0	178.0	209.0	126.0	180.0	174.0	169.0	153.0	168.0	140.0	149.0	206.0	108.0	180.0	127.0	137.0	138.0	156.0	457.0	402.0	358.0	387.0	372.0	396.0	357.0	414.0	375.0	450.0	379.0	182.0	159.0	145.0	128.0	195.0	142.0	181.0	177.0	194.0	180.0	140.0	213.0	162.0	163.0	152.0	174.0	411.0	325.0	285.0	363.0	383.0	334.0	329.0	289.0	327.0	372.0	311.0	225.0	270.0	226.0	277.0	266.0	221.0	346.0	332.0	297.0	343.0	365.0	377.0	397.0	409.0	383.0	380.0	229.0	222.0	238.0	171.0	274.0	163.0	202.0	167.0
868	20150716 22:58:37.422	36.0	460.0	172.0	189.0	202.0	161.0	228.0	191.0	156.0	155.0	166.0	167.0	164.0	135.0	151.0	166.0	141.0	166.0	180.0	235.0	181.0	128.0	122.0	102.0	156.0	163.0	129.0	193.0	98.0	163.0	120.0	175.0	175.0	142.0	162.0	212.0	128.0	153.0	150.0	197.0	179.0	261.0	186.0	196.0	180.0	194.0	255.0	195.0	264.0	225.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	549.0	842.0	1101.0	962.0	942.0	943.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0	851.0	777.0	0.0	0.0	0.0	820.0	920.0	867.0	813.0	602.0	529.0	736.0	622.0	576.0	245.0	183.0	278.0
869	20150715 13:55:32.78	983.0	460.0	138.0	210.0	195.0	142.0	198.0	214.0	194.0	172.0	230.0	162.0	125.0	195.0	159.0	177.0	170.0	125.0	148.0	208.0	119.0	194.0	190.0	141.0	175.0	166.0	143.0	199.0	179.0	223.0	186.0	214.0	175.0	152.0	210.0	189.0	136.0	146.0	247.0	226.0	171.0	170.0	184.0	283.0	170.0	189.0	208.0	126.0	214.0	146.0	319.0	124.0	206.0	146.0	219.0	201.0	170.0	243.0	172.0	225.0	245.0	193.0	173.0	225.0	128.0	185.0	195.0	180.0	138.0	234.0	274.0	189.0	178.0	171.0	189.0	223.0	260.0	254.0	335.0	272.0	342.0	344.0	388.0	386.0	306.0	372.0	326.0	358.0	351.0	239.0	240.0	215.0
870	20150718 06:38:30.449	547.0	453.0	197.0	217.0	156.0	191.0	294.0	198.0	187.0	174.0	181.0	211.0	177.0	158.0	164.0	129.0	157.0	164.0	220.0	175.0	216.0	198.0	169.0	155.0	151.0	122.0	185.0	221.0	195.0	146.0	130.0	183.0	208.0	98.0	197.0	164.0	145.0	140.0	170.0	195.0	193.0	206.0	108.0	161.0	187.0	156.0	212.0	108.0	167.0	138.0	207.0	216.0	221.0	196.0	218.0	206.0	183.0	144.0	186.0	157.0	234.0	171.0	196.0	215.0	154.0	244.0	187.0	202.0	171.0	231.0	194.0	194.0	230.0	170.0	245.0	172.0	194.0	190.0	198.0	213.0	212.0	216.0	332.0	234.0	252.0	264.0	336.0	403.0	440.0	331.0	298.0	269.0
871	20150715 16:40:37.86	146.0	450.0	137.0	206.0	106.0	146.0	184.0	135.0	194.0	117.0	124.0	144.0	129.0	144.0	189.0	130.0	135.0	177.0	186.0	125.0	158.0	113.0	127.0	151.0	159.0	137.0	142.0	208.0	116.0	244.0	158.0	115.0	141.0	91.0	141.0	164.0	177.0	255.0	130.0	162.0	221.0	99.0	178.0	275.0	261.0	308.0	309.0	377.0	319.0	355.0	316.0	361.0	341.0	356.0	480.0	439.0	362.0	242.0	133.0	239.0	181.0	147.0	194.0	190.0	151.0	321.0	212.0	211.0	204.0	204.0	262.0	175.0	196.0	247.0	183.0	188.0	195.0	175.0	133.0	155.0	237.0	187.0	243.0	173.0	178.0	179.0	221.0	184.0	196.0	253.0	188.0	183.0
872	20150717 00:21:13.441	361.0	454.0	107.0	130.0	134.0	99.0	117.0	154.0	168.0	124.0	125.0	141.0	135.0	148.0	118.0	155.0	213.0	136.0	190.0	154.0	113.0	159.0	148.0	163.0	159.0	146.0	111.0	203.0	148.0	164.0	123.0	129.0	171.0	170.0	198.0	121.0	107.0	178.0	184.0	241.0	137.0	138.0	133.0	138.0	153.0	152.0	110.0	157.0	150.0	129.0	232.0	178.0	147.0	134.0	113.0	190.0	116.0	255.0	172.0	253.0	309.0	152.0	176.0	187.0	180.0	297.0	221.0	235.0	330.0	415.0	431.0	370.0	368.0	310.0	280.0	331.0	410.0	502.0	431.0	387.0	363.0	422.0	356.0	379.0	157.0	276.0	240.0	184.0	232.0	196.0	140.0	185.0
873	20150716 00:56:17.847	1145.0	456.0	165.0	188.0	105.0	134.0	145.0	149.0	121.0	140.0	159.0	156.0	126.0	189.0	151.0	142.0	135.0	123.0	164.0	197.0	153.0	96.0	212.0	190.0	148.0	168.0	139.0	133.0	143.0	172.0	147.0	130.0	200.0	99.0	190.0	151.0	170.0	218.0	151.0	153.0	218.0	231.0	213.0	149.0	145.0	187.0	143.0	159.0	173.0	238.0	226.0	302.0	363.0	331.0	350.0	412.0	389.0	176.0	101.0	151.0	185.0	151.0	123.0	172.0	118.0	176.0	183.0	117.0	128.0	166.0	212.0	156.0	195.0	154.0	134.0	183.0	173.0	164.0	188.0	117.0	136.0	144.0	125.0	119.0	131.0	155.0	147.0	158.0	150.0	170.0	133.0	193.0
874	20150718 02:30:15.906	602.0	453.0	179.0	116.0	203.0	161.0	149.0	115.0	149.0	144.0	204.0	111.0	101.0	133.0	180.0	178.0	133.0	160.0	117.0	161.0	189.0	110.0	122.0	140.0	131.0	92.0	128.0	138.0	157.0	124.0	131.0	150.0	91.0	151.0	163.0	122.0	160.0	163.0	223.0	150.0	189.0	199.0	150.0	206.0	189.0	129.0	184.0	163.0	190.0	180.0	110.0	134.0	157.0	200.0	143.0	170.0	130.0	170.0	202.0	176.0	182.0	177.0	143.0	159.0	103.0	140.0	206.0	143.0	157.0	160.0	138.0	189.0	212.0	170.0	169.0	207.0	160.0	166.0	186.0	353.0	402.0	394.0	369.0	341.0	176.0	148.0	158.0	178.0	184.0	215.0	135.0	183.0
875	20150717 01:43:44.766	306.0	453.0	209.0	174.0	197.0	144.0	130.0	147.0	172.0	86.0	122.0	161.0	102.0	176.0	107.0	149.0	119.0	204.0	192.0	132.0	135.0	151.0	127.0	171.0	194.0	133.0	155.0	135.0	157.0	205.0	196.0	143.0	138.0	116.0	237.0	119.0	159.0	264.0	153.0	114.0	167.0	186.0	151.0	277.0	105.0	218.0	205.0	223.0	118.0	293.0	273.0	234.0	183.0	272.0	221.0	230.0	284.0	219.0	322.0	304.0	245.0	537.0	528.0	442.0	386.0	404.0	560.0	406.0	219.0	162.0	211.0	218.0	197.0	214.0	437.0	382.0	439.0	453.0	395.0	167.0	208.0	144.0	119.0	169.0	340.0	387.0	331.0	343.0	327.0	202.0	190.0	204.0
876	20150718 02:30:15.906	1061.0	453.0	170.0	170.0	187.0	156.0	171.0	242.0	217.0	231.0	165.0	212.0	193.0	245.0	158.0	178.0	245.0	155.0	197.0	210.0	176.0	149.0	196.0	175.0	141.0	138.0	169.0	154.0	177.0	171.0	195.0	200.0	173.0	185.0	231.0	162.0	285.0	275.0	235.0	252.0	194.0	224.0	190.0	215.0	223.0	233.0	318.0	212.0	258.0	236.0	327.0	216.0	365.0	243.0	232.0	203.0	303.0	228.0	175.0	209.0	192.0	272.0	218.0	263.0	267.0	245.0	296.0	217.0	115.0	227.0	235.0	202.0	207.0	402.0	184.0	265.0	200.0	298.0	356.0	430.0	423.0	380.0	338.0	454.0	590.0	649.0	725.0	702.0	612.0	421.0	295.0	355.0
877	20150715 23:33:40.662	862.0	449.0	190.0	135.0	120.0	213.0	178.0	160.0	135.0	162.0	164.0	120.0	123.0	156.0	113.0	175.0	117.0	164.0	163.0	201.0	149.0	131.0	184.0	243.0	113.0	147.0	122.0	114.0	199.0	207.0	150.0	123.0	132.0	113.0	188.0	111.0	164.0	156.0	164.0	208.0	190.0	219.0	169.0	128.0	169.0	149.0	146.0	124.0	213.0	272.0	438.0	379.0	443.0	466.0	333.0	344.0	400.0	172.0	154.0	136.0	163.0	187.0	189.0	215.0	170.0	176.0	199.0	183.0	151.0	156.0	188.0	159.0	175.0	284.0	173.0	125.0	173.0	220.0	197.0	152.0	171.0	164.0	164.0	111.0	175.0	133.0	172.0	136.0	214.0	249.0	207.0	214.0
878	20150717 07:13:41.179	642.0	456.0	139.0	157.0	110.0	166.0	136.0	139.0	164.0	160.0	168.0	113.0	139.0	184.0	206.0	149.0	126.0	156.0	182.0	137.0	134.0	133.0	148.0	146.0	127.0	115.0	103.0	180.0	187.0	128.0	137.0	163.0	146.0	148.0	159.0	148.0	148.0	180.0	224.0	151.0	197.0	204.0	150.0	201.0	146.0	100.0	171.0	177.0	148.0	226.0	142.0	127.0	165.0	134.0	233.0	232.0	209.0	165.0	128.0	117.0	151.0	203.0	182.0	235.0	127.0	359.0	299.0	174.0	305.0	357.0	347.0	371.0	303.0	438.0	213.0	197.0	144.0	154.0	273.0	228.0	224.0	180.0	141.0	165.0	175.0	155.0	171.0	177.0	235.0	214.0	180.0	205.0
879	20150718 02:30:15.906	111.0	451.0	233.0	125.0	163.0	163.0	144.0	159.0	152.0	150.0	235.0	153.0	165.0	161.0	193.0	177.0	143.0	164.0	199.0	132.0	158.0	117.0	192.0	152.0	133.0	162.0	162.0	120.0	191.0	156.0	188.0	205.0	158.0	188.0	163.0	157.0	160.0	168.0	249.0	188.0	179.0	205.0	187.0	142.0	135.0	144.0	197.0	178.0	118.0	184.0	172.0	132.0	104.0	193.0	140.0	137.0	141.0	233.0	164.0	209.0	199.0	122.0	166.0	300.0	212.0	287.0	219.0	226.0	146.0	191.0	299.0	153.0	213.0	175.0	174.0	235.0	196.0	224.0	218.0	612.0	586.0	556.0	572.0	494.0	306.0	357.0	355.0	332.0	381.0	266.0	301.0	178.0
880	20150718 03:52:58.647	579.0	450.0	148.0	163.0	143.0	151.0	144.0	189.0	113.0	162.0	118.0	106.0	144.0	158.0	145.0	141.0	153.0	182.0	92.0	170.0	142.0	88.0	145.0	202.0	138.0	123.0	225.0	190.0	186.0	170.0	192.0	111.0	145.0	126.0	187.0	145.0	153.0	210.0	128.0	140.0	233.0	182.0	218.0	230.0	159.0	174.0	186.0	190.0	132.0	144.0	193.0	126.0	191.0	172.0	165.0	195.0	135.0	151.0	131.0	227.0	135.0	257.0	170.0	182.0	225.0	211.0	158.0	202.0	132.0	167.0	212.0	159.0	159.0	156.0	199.0	145.0	223.0	207.0	244.0	314.0	401.0	299.0	269.0	349.0	266.0	338.0	611.0	481.0	508.0	127.0	163.0	212.0
881	20150717 11:21:22.373	410.0	453.0	153.0	159.0	186.0	206.0	161.0	158.0	121.0	113.0	100.0	96.0	141.0	206.0	117.0	108.0	126.0	159.0	151.0	229.0	124.0	158.0	180.0	165.0	186.0	191.0	94.0	176.0	169.0	123.0	137.0	166.0	195.0	147.0	178.0	182.0	98.0	125.0	136.0	194.0	180.0	173.0	206.0	204.0	156.0	205.0	124.0	185.0	86.0	236.0	204.0	195.0	220.0	148.0	199.0	192.0	211.0	180.0	106.0	157.0	123.0	220.0	171.0	283.0	155.0	263.0	203.0	255.0	468.0	564.0	544.0	554.0	417.0	491.0	141.0	185.0	157.0	103.0	193.0	186.0	198.0	149.0	224.0	201.0	179.0	189.0	171.0	228.0	182.0	152.0	177.0	218.0
882	20150717 19:36:53.623	683.0	452.0	160.0	150.0	203.0	176.0	108.0	107.0	169.0	101.0	199.0	133.0	120.0	153.0	136.0	106.0	155.0	159.0	134.0	164.0	178.0	152.0	254.0	131.0	151.0	160.0	169.0	182.0	126.0	171.0	202.0	145.0	135.0	136.0	106.0	233.0	180.0	197.0	142.0	218.0	173.0	241.0	170.0	171.0	175.0	177.0	235.0	140.0	108.0	161.0	195.0	202.0	152.0	131.0	155.0	156.0	217.0	154.0	127.0	170.0	164.0	171.0	218.0	151.0	149.0	168.0	174.0	198.0	196.0	192.0	128.0	104.0	167.0	216.0	417.0	450.0	361.0	407.0	379.0	145.0	181.0	194.0	156.0	184.0	186.0	94.0	173.0	184.0	176.0	183.0	159.0	139.0
883	20150717 08:36:09.253	624.0	451.0	128.0	163.0	156.0	221.0	205.0	184.0	181.0	144.0	184.0	186.0	130.0	190.0	119.0	188.0	276.0	168.0	182.0	168.0	191.0	201.0	172.0	243.0	207.0	145.0	187.0	189.0	151.0	175.0	184.0	144.0	137.0	184.0	138.0	233.0	198.0	208.0	122.0	217.0	185.0	195.0	177.0	247.0	176.0	180.0	213.0	134.0	232.0	265.0	162.0	155.0	119.0	179.0	201.0	136.0	191.0	165.0	158.0	168.0	155.0	175.0	204.0	180.0	183.0	214.0	284.0	224.0	168.0	187.0	181.0	151.0	266.0	224.0	384.0	425.0	434.0	384.0	342.0	246.0	244.0	298.0	246.0	277.0	255.0	290.0	372.0	274.0	295.0	357.0	284.0	239.0
884	20150714 14:33:08.555	1082.0	455.0	151.0	191.0	98.0	111.0	165.0	171.0	172.0	182.0	143.0	157.0	118.0	127.0	185.0	122.0	169.0	108.0	159.0	182.0	137.0	119.0	170.0	152.0	163.0	118.0	187.0	132.0	98.0	137.0	151.0	174.0	216.0	151.0	169.0	196.0	223.0	175.0	129.0	128.0	196.0	168.0	194.0	247.0	217.0	249.0	301.0	265.0	269.0	315.0	262.0	243.0	329.0	314.0	243.0	305.0	262.0	154.0	151.0	181.0	292.0	202.0	152.0	141.0	133.0	130.0	184.0	177.0	133.0	174.0	181.0	139.0	148.0	272.0	164.0	230.0	155.0	140.0	199.0	200.0	193.0	223.0	128.0	130.0	146.0	171.0	170.0	224.0	153.0	219.0	186.0	213.0
885	20150714 22:48:30.172	798.0	450.0	176.0	126.0	143.0	158.0	108.0	240.0	123.0	156.0	110.0	135.0	136.0	135.0	180.0	151.0	218.0	112.0	141.0	163.0	131.0	83.0	115.0	158.0	162.0	231.0	115.0	169.0	135.0	193.0	136.0	194.0	186.0	161.0	111.0	102.0	135.0	228.0	255.0	140.0	160.0	210.0	151.0	265.0	179.0	169.0	152.0	220.0	164.0	147.0	232.0	207.0	170.0	149.0	177.0	247.0	151.0	163.0	145.0	267.0	150.0	183.0	143.0	164.0	187.0	198.0	221.0	223.0	204.0	175.0	197.0	240.0	166.0	154.0	266.0	324.0	313.0	394.0	277.0	145.0	221.0	195.0	178.0	196.0	358.0	357.0	348.0	358.0	312.0	245.0	244.0	171.0
886	20150718 17:05:05.352	1102.0	450.0	158.0	217.0	222.0	228.0	175.0	174.0	174.0	187.0	252.0	224.0	187.0	243.0	189.0	155.0	210.0	185.0	140.0	180.0	133.0	173.0	138.0	171.0	153.0	159.0	233.0	150.0	174.0	180.0	171.0	216.0	206.0	176.0	174.0	177.0	92.0	305.0	225.0	190.0	166.0	229.0	200.0	236.0	203.0	254.0	238.0	232.0	138.0	276.0	171.0	218.0	204.0	176.0	147.0	199.0	195.0	191.0	134.0	207.0	203.0	263.0	222.0	176.0	231.0	202.0	268.0	238.0	210.0	203.0	288.0	173.0	241.0	305.0	245.0	344.0	249.0	292.0	361.0	325.0	339.0	401.0	383.0	374.0	325.0	355.0	379.0	390.0	430.0	772.0	504.0	384.0
887	20150717 08:36:09.253	427.0	451.0	184.0	156.0	191.0	184.0	111.0	185.0	146.0	199.0	132.0	188.0	109.0	181.0	144.0	135.0	136.0	152.0	178.0	193.0	189.0	137.0	169.0	164.0	123.0	145.0	120.0	159.0	151.0	173.0	131.0	139.0	180.0	139.0	218.0	235.0	70.0	177.0	130.0	144.0	159.0	173.0	188.0	158.0	140.0	192.0	168.0	148.0	162.0	236.0	211.0	131.0	144.0	236.0	201.0	264.0	245.0	162.0	117.0	193.0	154.0	146.0	181.0	193.0	166.0	251.0	320.0	203.0	151.0	162.0	197.0	183.0	214.0	217.0	125.0	205.0	216.0	192.0	171.0	317.0	246.0	250.0	265.0	263.0	378.0	437.0	515.0	439.0	425.0	185.0	138.0	218.0
