index	mortality	x	y	20160310 11:01:59.841	20160310 11:17:54.988	20160310 12:28:27.806	20160310 13:28:28.488	20160310 14:28:28.671	20160310 15:28:27.981	20160310 16:28:28.867	20160310 17:28:28.898	20160310 18:28:32.524	20160310 19:28:29.739	20160310 20:28:28.706	20160310 21:28:29.423	20160310 22:28:27.554	20160310 23:28:28.544	20160311 00:28:29.529	20160311 01:28:32.536	20160311 02:28:28.586	20160311 03:28:32.22	20160311 04:28:31.973	20160311 05:28:30.206	20160311 06:28:29.870	20160311 07:28:32.835	20160311 08:28:30.90	20160311 09:28:29.628	20160311 10:28:36.97	20160311 11:28:30.352	20160311 12:28:33.370	20160311 13:28:33.78	20160311 14:28:31.474	20160311 15:28:31.170	20160311 16:28:31.122	20160311 17:28:31.93	20160311 18:09:44.164	20160311 19:09:47.773	20160311 20:09:46.927	20160311 21:09:48.44	20160311 22:09:50.224	20160311 23:09:49.908	20160312 00:09:48.145	20160312 01:09:47.244	20160312 02:09:47.800	20160312 03:09:47.365	20160312 04:09:48.28	20160312 05:09:47.755	20160312 06:09:47.928	20160312 07:09:50.340	20160312 08:09:48.108	20160312 09:09:47.682	20160312 10:09:47.595	20160312 11:09:51.269	20160312 12:09:53.909	20160312 13:09:53.266	20160312 15:09:53.789	20160312 16:09:53.881	20160312 17:09:52.998	20160312 18:32:07.884	20160312 19:32:15.257	20160312 20:32:17.68	20160312 21:32:15.01	20160312 22:32:11.790	20160312 23:32:11.807	20160313 00:32:11.992	20160313 01:32:12.203	20160313 02:32:12.66	20160313 03:32:13.545	20160313 04:32:16.459	20160313 05:32:15.407	20160313 06:32:14.205	20160313 07:32:14.884	20160313 08:32:12.321	20160313 09:32:12.942	20160313 10:32:13.248	20160313 11:32:13.434	20160313 12:36:26.471	20160313 13:36:31.455	20160313 14:36:30.895	20160313 15:36:29.279	20160313 16:36:29.248	20160313 17:36:28.362	20160313 18:36:29.644	20160313 19:36:29.521	20160313 20:36:31.791	20160313 21:36:32.602	20160313 22:36:29.681	20160313 23:36:30.478	20160314 00:36:29.987	20160314 01:36:30.719	20160314 02:36:34.541	20160314 03:36:31.292	20160314 04:36:30.429	20160314 05:36:33.350	20160314 06:36:30.918	20160314 07:36:30.525	20160314 08:36:30.16	20160314 09:36:31.222	20160314 10:36:30.714	20160314 11:36:34.355	20160314 12:36:29.423	20160314 13:36:32.661	20160314 14:36:31.369	20160314 15:36:31.601	20160314 16:36:34.74	20160314 17:36:33.591	20160314 18:36:30.778	20160314 19:36:30.888	20160314 20:36:34.327	20160314 21:36:31.185	20160314 22:36:31.912	20160314 23:36:34.399	20160315 00:36:30.972	20160315 01:36:31.244	20160315 02:36:32.105	20160315 03:36:32.93	20160315 04:36:31.772	20160315 05:36:34.605	20160315 06:36:32.150	20160315 07:36:33.263	20160315 08:36:31.875	20160315 09:36:31.629	20160315 10:36:32.838	20160315 11:36:35.07	20160315 12:36:33.121	20160315 13:36:32.169	20160315 14:36:33.255	20160315 15:36:35.993	20160315 16:36:35.644	20160315 17:36:33.853	20160315 18:36:33.78	20160315 19:19:27.83	20160315 20:19:28.159	20160315 21:19:27.837	20160315 22:19:30.679	20160315 23:19:27.79	20160316 00:19:30.594	20160316 01:19:27.383	20160316 02:19:31.533	20160316 03:19:28.869	20160316 04:19:39.627	20160316 05:19:30.974	20160316 06:19:30.887	20160316 07:19:28.556	20160316 08:19:34.145	20160316 09:19:32.320	20160316 10:19:29.113	20160316 11:19:29.637	20160316 12:19:29.218	20160316 13:19:29.607	20160316 14:19:29.477	20160316 15:19:28.600	20160316 16:19:28.354	20160316 17:19:25.461	20160316 18:19:27.788	20160316 19:19:29.655	20160316 20:19:33.142	20160316 21:04:28.618	20160316 22:04:24.419
149	20160316 09:19:32.320	753.0	246.0	500.0	353.0	370.0	611.0	545.0	481.0	463.0	457.0	395.0	362.0	372.0	460.0	294.0	275.0	163.0	265.0	340.0	309.0	329.0	290.0	215.0	203.0	215.0	225.0	215.0	250.0	216.0	201.0	221.0	202.0	136.0	202.0	279.0	272.0	256.0	291.0	200.0	233.0	316.0	354.0	305.0	241.0	269.0	370.0	352.0	307.0	223.0	247.0	156.0	220.0	151.0	266.0	231.0	200.0	159.0	318.0	347.0	281.0	219.0	350.0	356.0	437.0	415.0	290.0	216.0	285.0	260.0	216.0	199.0	230.0	143.0	191.0	189.0	213.0	230.0	243.0	269.0	296.0	272.0	300.0	202.0	243.0	220.0	294.0	219.0	220.0	270.0	192.0	270.0	239.0	225.0	271.0	301.0	247.0	216.0	200.0	257.0	261.0	362.0	287.0	262.0	196.0	286.0	302.0	277.0	171.0	273.0	307.0	278.0	230.0	244.0	277.0	228.0	211.0	217.0	294.0	291.0	222.0	184.0	262.0	203.0	260.0	181.0	280.0	243.0	242.0	234.0	242.0	208.0	287.0	242.0	260.0	252.0	324.0	274.0	227.0	257.0	268.0	215.0	231.0	351.0	623.0	872.0	1560.0	1073.0	1183.0	793.0	1013.0	864.0	1170.0	325.0	861.0	633.0	854.0	1466.0	828.0
150	20160316 09:19:32.320	750.0	246.0	383.0	387.0	492.0	611.0	508.0	380.0	456.0	493.0	400.0	354.0	474.0	460.0	300.0	233.0	289.0	265.0	406.0	434.0	342.0	295.0	211.0	249.0	172.0	195.0	215.0	253.0	256.0	309.0	307.0	247.0	138.0	172.0	210.0	238.0	195.0	291.0	236.0	293.0	257.0	354.0	293.0	307.0	161.0	218.0	248.0	292.0	227.0	264.0	228.0	209.0	257.0	326.0	150.0	196.0	252.0	346.0	347.0	287.0	316.0	273.0	299.0	441.0	377.0	290.0	260.0	259.0	254.0	318.0	238.0	266.0	270.0	216.0	196.0	218.0	170.0	267.0	257.0	239.0	227.0	221.0	278.0	259.0	213.0	299.0	263.0	270.0	270.0	242.0	270.0	221.0	363.0	323.0	248.0	309.0	283.0	234.0	307.0	253.0	307.0	280.0	198.0	256.0	208.0	232.0	292.0	205.0	331.0	307.0	232.0	180.0	332.0	223.0	221.0	244.0	188.0	259.0	219.0	234.0	248.0	228.0	225.0	237.0	234.0	280.0	235.0	215.0	240.0	267.0	260.0	206.0	211.0	262.0	340.0	220.0	240.0	262.0	265.0	278.0	252.0	290.0	375.0	610.0	872.0	1560.0	1073.0	1119.0	792.0	1013.0	841.0	1170.0	267.0	861.0	633.0	854.0	1466.0	828.0
151	20160316 14:19:29.477	507.0	243.0	295.0	452.0	389.0	416.0	500.0	446.0	368.0	329.0	357.0	300.0	411.0	392.0	290.0	242.0	228.0	233.0	373.0	274.0	427.0	299.0	232.0	229.0	268.0	178.0	234.0	351.0	241.0	206.0	196.0	322.0	202.0	199.0	338.0	217.0	235.0	318.0	299.0	283.0	301.0	311.0	244.0	287.0	206.0	178.0	303.0	273.0	222.0	215.0	216.0	248.0	212.0	204.0	253.0	192.0	171.0	336.0	270.0	309.0	247.0	248.0	365.0	377.0	380.0	261.0	250.0	395.0	312.0	300.0	223.0	268.0	251.0	229.0	242.0	260.0	272.0	267.0	345.0	248.0	238.0	370.0	253.0	269.0	230.0	226.0	321.0	262.0	222.0	320.0	321.0	363.0	262.0	359.0	285.0	295.0	370.0	280.0	400.0	292.0	346.0	307.0	350.0	261.0	290.0	370.0	322.0	262.0	260.0	346.0	271.0	329.0	259.0	279.0	298.0	219.0	252.0	315.0	277.0	332.0	250.0	219.0	233.0	268.0	300.0	320.0	376.0	407.0	290.0	434.0	382.0	494.0	519.0	515.0	516.0	495.0	671.0	928.0	1271.0	1423.0	1521.0	1247.0	1297.0	1285.0	1661.0	1566.0	1342.0	1699.0	1609.0	2263.0	2770.0	4050.0	723.0	4022.0	2662.0	3320.0	4345.0	1494.0
152	20160316 15:19:28.600	503.0	243.0	444.0	443.0	365.0	442.0	545.0	457.0	389.0	426.0	402.0	430.0	365.0	380.0	310.0	225.0	255.0	261.0	469.0	318.0	315.0	206.0	255.0	208.0	273.0	298.0	199.0	230.0	432.0	259.0	234.0	226.0	247.0	231.0	254.0	229.0	319.0	386.0	264.0	277.0	278.0	327.0	306.0	232.0	230.0	186.0	213.0	280.0	213.0	264.0	236.0	261.0	234.0	167.0	249.0	213.0	246.0	332.0	290.0	284.0	227.0	276.0	289.0	398.0	395.0	313.0	330.0	250.0	329.0	288.0	251.0	296.0	246.0	234.0	232.0	266.0	285.0	381.0	420.0	323.0	195.0	189.0	254.0	266.0	217.0	287.0	284.0	283.0	302.0	292.0	264.0	279.0	236.0	363.0	274.0	328.0	259.0	246.0	259.0	343.0	333.0	295.0	274.0	365.0	252.0	293.0	222.0	224.0	251.0	380.0	258.0	328.0	268.0	262.0	246.0	277.0	223.0	296.0	272.0	226.0	259.0	281.0	224.0	237.0	238.0	287.0	383.0	303.0	266.0	332.0	284.0	570.0	405.0	457.0	457.0	511.0	598.0	856.0	1094.0	1421.0	1262.0	1069.0	1087.0	1160.0	1349.0	1397.0	1244.0	1381.0	1394.0	2117.0	2639.0	3725.0	525.0	4236.0	2665.0	3438.0	4098.0	1250.0
153	20160316 22:04:24.419	469.0	236.0	361.0	380.0	283.0	348.0	350.0	405.0	391.0	451.0	373.0	346.0	435.0	397.0	416.0	202.0	254.0	302.0	341.0	318.0	257.0	251.0	256.0	254.0	280.0	304.0	269.0	287.0	332.0	179.0	276.0	298.0	238.0	228.0	217.0	250.0	291.0	264.0	270.0	254.0	282.0	372.0	333.0	258.0	313.0	263.0	253.0	277.0	207.0	232.0	228.0	224.0	298.0	164.0	205.0	213.0	204.0	296.0	334.0	272.0	243.0	312.0	345.0	330.0	350.0	307.0	244.0	329.0	259.0	329.0	234.0	161.0	192.0	266.0	208.0	232.0	240.0	274.0	264.0	238.0	286.0	285.0	290.0	314.0	289.0	268.0	209.0	305.0	242.0	256.0	276.0	259.0	277.0	313.0	270.0	244.0	322.0	269.0	286.0	301.0	303.0	265.0	295.0	224.0	340.0	328.0	320.0	254.0	289.0	371.0	245.0	250.0	325.0	286.0	305.0	237.0	314.0	237.0	333.0	321.0	248.0	269.0	256.0	266.0	217.0	303.0	289.0	261.0	289.0	274.0	260.0	251.0	193.0	301.0	248.0	273.0	294.0	212.0	281.0	284.0	281.0	273.0	250.0	237.0	305.0	649.0	633.0	796.0	711.0	695.0	650.0	907.0	355.0	1087.0	564.0	918.0	1381.0	2925.0
154	20160316 21:04:28.618	464.0	236.0	401.0	396.0	408.0	384.0	362.0	393.0	466.0	484.0	367.0	295.0	391.0	333.0	307.0	243.0	215.0	235.0	387.0	348.0	273.0	285.0	307.0	324.0	441.0	364.0	314.0	267.0	262.0	263.0	302.0	365.0	362.0	310.0	312.0	278.0	300.0	250.0	204.0	273.0	286.0	290.0	281.0	249.0	299.0	371.0	202.0	312.0	337.0	241.0	306.0	231.0	282.0	197.0	345.0	201.0	265.0	345.0	312.0	302.0	221.0	258.0	411.0	330.0	413.0	277.0	275.0	313.0	305.0	267.0	265.0	219.0	204.0	262.0	290.0	214.0	195.0	284.0	249.0	225.0	238.0	246.0	309.0	232.0	286.0	316.0	264.0	321.0	219.0	265.0	281.0	317.0	276.0	376.0	218.0	223.0	334.0	229.0	227.0	238.0	387.0	331.0	219.0	268.0	345.0	285.0	295.0	215.0	291.0	305.0	223.0	277.0	288.0	245.0	253.0	233.0	284.0	192.0	162.0	289.0	199.0	296.0	272.0	255.0	244.0	330.0	246.0	228.0	229.0	373.0	203.0	243.0	262.0	311.0	260.0	266.0	203.0	353.0	273.0	238.0	254.0	228.0	292.0	265.0	354.0	656.0	599.0	767.0	647.0	745.0	611.0	900.0	245.0	939.0	589.0	929.0	1674.0	2504.0
155	20160310 17:28:28.898	839.0	220.0	1039.0	1085.0	1144.0	1356.0	1497.0	1652.0	1474.0	5431.0	3660.0	2740.0	4827.0	3598.0	4718.0	2129.0	1819.0	4181.0	3826.0	4711.0	3697.0	3572.0	2024.0	1931.0	2103.0	2773.0	4109.0	4934.0	5704.0	4602.0	3685.0	2753.0	2503.0	2947.0	4296.0	3857.0	3856.0	6657.0	4219.0	3689.0	5431.0	7115.0	5487.0	4067.0	2134.0	2237.0	3665.0	4139.0	2554.0	2593.0	1834.0	1468.0	1349.0	904.0	1369.0	989.0	1232.0	4337.0	4676.0	4387.0	2831.0	3603.0	4165.0	4523.0	4524.0	3900.0	3981.0	3942.0	3963.0	3523.0	2253.0	696.0	680.0	641.0	1088.0	2645.0	2554.0	3164.0	2901.0	3042.0	3017.0	3010.0	2996.0	2650.0	2634.0	2575.0	2380.0	2524.0	2535.0	2735.0	1845.0	2611.0	2446.0	2805.0	2538.0	2449.0	2426.0	2221.0	2153.0	2496.0	2608.0	2513.0	2141.0	2035.0	2275.0	2300.0	1881.0	2183.0	2062.0	2116.0	2125.0	1859.0	2162.0	1757.0	1985.0	2050.0	1776.0	1884.0	1797.0	1823.0	1787.0	1753.0	1651.0	1722.0	1674.0	1589.0	1761.0	1548.0	1599.0	1776.0	1315.0	1516.0	1460.0	1566.0	1452.0	1352.0	1444.0	1543.0	1501.0	1602.0	1598.0	1229.0	1401.0	1527.0	1545.0	1503.0	1354.0	1435.0	1227.0	1402.0	1246.0	1390.0	452.0	1639.0	962.0	1165.0	1286.0	2793.0
156	20160313 14:36:30.895	763.0	205.0	382.0	414.0	351.0	409.0	384.0	438.0	420.0	450.0	429.0	410.0	470.0	356.0	322.0	253.0	211.0	280.0	346.0	371.0	347.0	221.0	243.0	276.0	262.0	239.0	267.0	237.0	235.0	222.0	227.0	214.0	164.0	262.0	359.0	362.0	235.0	318.0	280.0	195.0	262.0	330.0	326.0	258.0	194.0	222.0	254.0	353.0	233.0	250.0	178.0	213.0	258.0	308.0	175.0	261.0	222.0	442.0	496.0	443.0	379.0	391.0	375.0	379.0	497.0	479.0	544.0	693.0	730.0	710.0	463.0	304.0	342.0	287.0	446.0	905.0	1220.0	5045.0	4701.0	4717.0	4677.0	4252.0	4148.0	4093.0	4126.0	3835.0	3551.0	3916.0	3488.0	3655.0	1429.0	3718.0	3355.0	2872.0	3057.0	2701.0	3076.0	2678.0	2334.0	2968.0	1662.0	2844.0	2731.0	2565.0	2766.0	2655.0	2402.0	2385.0	2300.0	1880.0	2769.0	2214.0	2061.0	1935.0	1947.0	2144.0	2018.0	2134.0	1809.0	1875.0	1935.0	1800.0	1887.0	1972.0	1855.0	1826.0	1893.0	1661.0	1596.0	1881.0	1349.0	1558.0	1545.0	1747.0	1686.0	1353.0	1489.0	1317.0	1481.0	1583.0	1457.0	1308.0	1280.0	1265.0	1632.0	1714.0	1454.0	1427.0	1228.0	1396.0	1317.0	1451.0	393.0	1283.0	902.0	1082.0	1485.0	1752.0
157	20160313 14:36:30.895	759.0	205.0	309.0	421.0	404.0	433.0	441.0	499.0	428.0	468.0	399.0	313.0	354.0	325.0	245.0	272.0	211.0	234.0	375.0	330.0	317.0	308.0	247.0	217.0	226.0	206.0	262.0	204.0	315.0	208.0	241.0	338.0	199.0	187.0	266.0	259.0	234.0	305.0	257.0	221.0	200.0	323.0	298.0	209.0	200.0	194.0	215.0	251.0	123.0	237.0	231.0	194.0	268.0	315.0	323.0	327.0	247.0	496.0	484.0	475.0	334.0	482.0	524.0	491.0	504.0	446.0	553.0	742.0	808.0	782.0	465.0	245.0	246.0	258.0	418.0	1095.0	1328.0	5003.0	4799.0	4915.0	4722.0	4475.0	4336.0	4169.0	4578.0	4124.0	3800.0	4198.0	3950.0	4026.0	1623.0	4031.0	3949.0	3286.0	3350.0	3138.0	3376.0	2851.0	2559.0	3418.0	2158.0	3354.0	2881.0	2679.0	2982.0	2948.0	2553.0	2490.0	2486.0	1846.0	2758.0	2234.0	2542.0	1997.0	2033.0	2303.0	1984.0	2212.0	1762.0	2009.0	1849.0	1995.0	1915.0	2107.0	1878.0	2062.0	1942.0	1673.0	1814.0	2242.0	1386.0	1739.0	1586.0	1789.0	1644.0	1550.0	1522.0	1556.0	1688.0	1833.0	1584.0	1238.0	1529.0	1482.0	1615.0	1633.0	1344.0	1487.0	1317.0	1353.0	1432.0	1635.0	372.0	1363.0	1049.0	1212.0	1489.0	1722.0
158	20160314 12:36:29.423	516.0	204.0	363.0	443.0	431.0	399.0	384.0	435.0	362.0	397.0	381.0	367.0	389.0	361.0	358.0	241.0	233.0	246.0	333.0	290.0	308.0	257.0	262.0	227.0	175.0	212.0	260.0	212.0	281.0	277.0	270.0	190.0	233.0	206.0	257.0	194.0	246.0	389.0	342.0	228.0	201.0	311.0	308.0	277.0	225.0	223.0	297.0	267.0	228.0	293.0	176.0	263.0	189.0	157.0	217.0	180.0	222.0	335.0	383.0	297.0	242.0	363.0	326.0	316.0	399.0	356.0	220.0	432.0	335.0	255.0	261.0	257.0	264.0	253.0	229.0	263.0	309.0	319.0	254.0	397.0	290.0	288.0	388.0	384.0	331.0	390.0	403.0	591.0	543.0	726.0	410.0	669.0	710.0	802.0	777.0	740.0	1091.0	1183.0	1630.0	2900.0	2339.0	4200.0	4236.0	3620.0	3820.0	3728.0	4349.0	4518.0	4358.0	4282.0	4227.0	3701.0	4116.0	3887.0	3625.0	4157.0	4044.0	4908.0	4377.0	4647.0	4441.0	4647.0	4414.0	4220.0	3928.0	4034.0	4086.0	4059.0	3763.0	3821.0	3433.0	4048.0	3713.0	3750.0	3453.0	3313.0	3282.0	3316.0	3497.0	3535.0	3689.0	2784.0	3037.0	3003.0	3280.0	3140.0	2932.0	3005.0	3015.0	2855.0	2741.0	2984.0	781.0	3092.0	2002.0	2494.0	2723.0	1896.0
159	20160314 12:36:29.423	512.0	203.0	320.0	456.0	411.0	404.0	525.0	392.0	377.0	402.0	388.0	373.0	373.0	302.0	237.0	198.0	254.0	297.0	321.0	314.0	354.0	375.0	166.0	282.0	201.0	250.0	209.0	211.0	292.0	268.0	220.0	242.0	242.0	122.0	260.0	219.0	232.0	363.0	209.0	256.0	290.0	351.0	307.0	232.0	316.0	192.0	240.0	307.0	263.0	164.0	217.0	151.0	210.0	154.0	289.0	213.0	153.0	319.0	352.0	276.0	280.0	272.0	293.0	353.0	336.0	216.0	281.0	268.0	289.0	261.0	235.0	230.0	238.0	170.0	326.0	249.0	266.0	319.0	329.0	416.0	357.0	288.0	344.0	334.0	410.0	400.0	453.0	543.0	540.0	629.0	431.0	699.0	514.0	736.0	740.0	746.0	1157.0	1234.0	1750.0	2891.0	2224.0	4002.0	3997.0	3564.0	3788.0	3454.0	3623.0	3813.0	3496.0	3829.0	3393.0	3055.0	3514.0	3201.0	3117.0	3581.0	3597.0	4347.0	3898.0	4291.0	4266.0	4022.0	4036.0	4054.0	3409.0	4036.0	3747.0	3336.0	3142.0	3754.0	3149.0	3433.0	3137.0	3515.0	3276.0	2908.0	3120.0	3008.0	3176.0	3010.0	2952.0	2347.0	2859.0	2885.0	2994.0	2957.0	2660.0	2677.0	2510.0	2648.0	2602.0	2683.0	581.0	3010.0	1885.0	2136.0	2722.0	1439.0
160	20160316 22:04:24.419	966.0	198.0	494.0	551.0	419.0	477.0	482.0	369.0	317.0	582.0	473.0	371.0	397.0	520.0	330.0	300.0	233.0	297.0	322.0	414.0	349.0	357.0	288.0	231.0	262.0	218.0	264.0	290.0	359.0	242.0	332.0	244.0	256.0	223.0	307.0	206.0	267.0	295.0	311.0	293.0	309.0	436.0	340.0	294.0	317.0	292.0	330.0	414.0	232.0	269.0	265.0	234.0	293.0	199.0	224.0	259.0	206.0	377.0	291.0	291.0	244.0	275.0	261.0	324.0	330.0	265.0	283.0	251.0	277.0	242.0	250.0	237.0	252.0	241.0	296.0	241.0	224.0	312.0	269.0	280.0	262.0	252.0	252.0	252.0	244.0	228.0	217.0	312.0	239.0	307.0	274.0	293.0	241.0	277.0	271.0	256.0	236.0	251.0	294.0	276.0	340.0	255.0	308.0	282.0	302.0	292.0	298.0	291.0	265.0	328.0	176.0	253.0	252.0	209.0	269.0	353.0	239.0	261.0	294.0	291.0	304.0	233.0	222.0	268.0	259.0	228.0	287.0	198.0	207.0	264.0	268.0	319.0	255.0	256.0	285.0	203.0	248.0	324.0	221.0	315.0	253.0	263.0	200.0	303.0	313.0	146.0	239.0	277.0	297.0	249.0	285.0	323.0	200.0	310.0	304.0	264.0	299.0	1035.0
161	20160316 22:04:24.419	963.0	198.0	491.0	484.0	419.0	477.0	448.0	411.0	360.0	445.0	396.0	365.0	393.0	486.0	305.0	301.0	266.0	286.0	327.0	301.0	378.0	341.0	288.0	216.0	240.0	218.0	259.0	290.0	343.0	259.0	281.0	236.0	215.0	343.0	276.0	306.0	267.0	334.0	285.0	300.0	400.0	436.0	259.0	298.0	303.0	265.0	322.0	435.0	295.0	269.0	289.0	208.0	283.0	199.0	224.0	271.0	242.0	286.0	250.0	291.0	277.0	359.0	261.0	358.0	233.0	226.0	218.0	322.0	277.0	230.0	184.0	237.0	252.0	230.0	200.0	214.0	213.0	255.0	229.0	255.0	262.0	222.0	216.0	195.0	235.0	228.0	203.0	275.0	199.0	240.0	286.0	293.0	215.0	308.0	271.0	188.0	226.0	229.0	240.0	240.0	340.0	277.0	244.0	248.0	302.0	208.0	238.0	233.0	213.0	328.0	215.0	292.0	264.0	214.0	269.0	256.0	293.0	261.0	260.0	280.0	304.0	252.0	196.0	280.0	271.0	243.0	262.0	181.0	230.0	229.0	268.0	240.0	272.0	194.0	260.0	223.0	200.0	324.0	219.0	245.0	283.0	201.0	236.0	217.0	251.0	192.0	213.0	238.0	212.0	275.0	323.0	242.0	169.0	351.0	193.0	242.0	299.0	1024.0
162	20160316 15:19:28.600	925.0	196.0	467.0	512.0	646.0	481.0	456.0	491.0	438.0	448.0	404.0	460.0	555.0	406.0	453.0	325.0	284.0	349.0	455.0	374.0	430.0	353.0	329.0	266.0	289.0	294.0	302.0	363.0	372.0	264.0	260.0	240.0	223.0	244.0	315.0	339.0	329.0	427.0	309.0	311.0	309.0	385.0	333.0	272.0	331.0	355.0	322.0	341.0	344.0	310.0	213.0	224.0	147.0	247.0	160.0	211.0	192.0	273.0	398.0	284.0	259.0	284.0	330.0	392.0	382.0	232.0	279.0	357.0	260.0	295.0	206.0	300.0	214.0	205.0	272.0	255.0	222.0	240.0	272.0	312.0	246.0	281.0	284.0	269.0	225.0	249.0	305.0	258.0	290.0	278.0	280.0	242.0	255.0	265.0	266.0	244.0	232.0	240.0	248.0	261.0	357.0	274.0	256.0	210.0	256.0	245.0	244.0	225.0	260.0	297.0	306.0	290.0	278.0	212.0	291.0	233.0	196.0	237.0	199.0	193.0	226.0	245.0	240.0	237.0	171.0	272.0	347.0	323.0	326.0	414.0	367.0	311.0	277.0	406.0	429.0	398.0	405.0	327.0	456.0	521.0	558.0	518.0	490.0	537.0	637.0	599.0	517.0	652.0	556.0	746.0	898.0	1219.0	409.0	1086.0	814.0	1065.0	1554.0	916.0
163	20160316 16:19:28.354	921.0	196.0	491.0	477.0	659.0	495.0	542.0	551.0	439.0	499.0	434.0	495.0	508.0	555.0	454.0	371.0	299.0	367.0	454.0	400.0	474.0	335.0	270.0	246.0	209.0	283.0	339.0	320.0	350.0	316.0	277.0	224.0	264.0	281.0	356.0	325.0	336.0	397.0	344.0	346.0	431.0	394.0	381.0	401.0	244.0	293.0	408.0	401.0	344.0	331.0	262.0	230.0	139.0	217.0	226.0	272.0	156.0	309.0	410.0	274.0	319.0	268.0	322.0	469.0	399.0	346.0	309.0	333.0	325.0	318.0	258.0	185.0	223.0	175.0	298.0	363.0	321.0	309.0	289.0	308.0	216.0	277.0	279.0	345.0	327.0	332.0	328.0	301.0	262.0	273.0	232.0	257.0	271.0	349.0	316.0	261.0	376.0	246.0	256.0	345.0	350.0	256.0	291.0	258.0	290.0	284.0	426.0	237.0	315.0	365.0	271.0	313.0	279.0	247.0	280.0	278.0	264.0	242.0	288.0	299.0	250.0	263.0	258.0	345.0	234.0	343.0	387.0	355.0	400.0	473.0	326.0	366.0	334.0	355.0	347.0	284.0	383.0	360.0	461.0	509.0	525.0	491.0	392.0	533.0	629.0	657.0	493.0	570.0	571.0	590.0	803.0	1217.0	472.0	985.0	834.0	1007.0	1527.0	945.0
164	20160314 11:36:34.355	232.0	192.0	341.0	469.0	349.0	393.0	318.0	510.0	363.0	377.0	315.0	425.0	427.0	351.0	251.0	260.0	183.0	307.0	350.0	257.0	258.0	249.0	280.0	244.0	281.0	261.0	269.0	304.0	320.0	282.0	266.0	254.0	265.0	278.0	270.0	253.0	272.0	366.0	297.0	261.0	303.0	302.0	329.0	283.0	304.0	239.0	266.0	306.0	286.0	226.0	178.0	225.0	335.0	237.0	277.0	287.0	248.0	312.0	382.0	263.0	330.0	336.0	401.0	422.0	419.0	291.0	342.0	305.0	326.0	275.0	253.0	253.0	245.0	274.0	269.0	366.0	362.0	400.0	402.0	404.0	324.0	404.0	383.0	407.0	303.0	466.0	449.0	540.0	566.0	688.0	542.0	836.0	765.0	759.0	892.0	894.0	1271.0	1703.0	3012.0	4187.0	2490.0	3661.0	3435.0	3154.0	3233.0	3062.0	2992.0	3029.0	2641.0	2932.0	2855.0	2548.0	2561.0	2543.0	2713.0	2841.0	2716.0	2802.0	2227.0	2687.0	2373.0	2454.0	2545.0	2573.0	2262.0	2088.0	2374.0	2019.0	2044.0	2136.0	1661.0	2108.0	1872.0	2161.0	2006.0	1577.0	1763.0	1644.0	1831.0	1836.0	1818.0	1579.0	1621.0	1525.0	1790.0	1862.0	1580.0	1523.0	1542.0	1442.0	1388.0	1567.0	412.0	1317.0	926.0	1218.0	1509.0	1246.0
165	20160314 11:36:34.355	227.0	191.0	303.0	353.0	308.0	357.0	341.0	413.0	427.0	384.0	359.0	303.0	445.0	281.0	227.0	237.0	178.0	259.0	294.0	254.0	346.0	301.0	241.0	181.0	237.0	221.0	243.0	234.0	202.0	224.0	274.0	294.0	300.0	260.0	247.0	251.0	201.0	340.0	271.0	196.0	261.0	262.0	232.0	218.0	215.0	240.0	211.0	269.0	180.0	147.0	260.0	238.0	236.0	183.0	241.0	374.0	258.0	347.0	330.0	247.0	247.0	248.0	356.0	417.0	353.0	287.0	325.0	296.0	258.0	327.0	190.0	140.0	188.0	194.0	220.0	292.0	360.0	467.0	323.0	323.0	378.0	382.0	383.0	358.0	349.0	380.0	381.0	554.0	599.0	614.0	610.0	735.0	817.0	668.0	666.0	919.0	1365.0	1891.0	3039.0	4691.0	2704.0	4244.0	4011.0	3223.0	3440.0	3457.0	2779.0	3263.0	2973.0	2721.0	2887.0	2460.0	2696.0	2566.0	1694.0	1832.0	1776.0	1798.0	1483.0	1620.0	1483.0	1336.0	1511.0	1358.0	1460.0	1357.0	1284.0	1360.0	1267.0	1278.0	1205.0	1445.0	1282.0	1206.0	1131.0	1093.0	1243.0	1253.0	1315.0	1158.0	1253.0	1031.0	1004.0	1178.0	1225.0	1060.0	1151.0	1132.0	983.0	1132.0	1086.0	1213.0	372.0	1556.0	867.0	1049.0	1023.0	827.0
