index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 09:12:02.362	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 10:23:54.877	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 20:31:52.990	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 17:31:54.767	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 06:14:49.258	20160316 07:14:46.566	20160316 08:14:51.828	20160316 09:14:49.733	20160316 10:14:47.198
226	20160314 22:31:53.127	307.0	160.0	233.0	198.0	153.0	226.0	226.0	257.0	159.0	203.0	174.0	176.0	170.0	179.0	146.0	192.0	424.0	542.0	379.0	407.0	495.0	444.0	385.0	429.0	423.0	387.0	365.0	358.0	472.0	386.0	454.0	450.0	391.0	293.0	332.0	387.0	269.0	309.0	219.0	183.0	400.0	237.0	176.0	119.0	194.0	250.0	148.0	151.0	148.0	183.0	340.0	551.0	201.0	122.0	142.0	135.0	469.0	120.0	166.0	131.0	186.0	245.0	379.0	96.0	260.0	497.0	586.0	607.0	195.0	171.0	187.0	107.0	105.0	161.0	146.0	164.0	197.0	355.0	254.0	441.0	309.0	451.0	321.0	384.0	298.0	275.0	314.0	246.0	306.0	383.0	338.0	526.0	394.0	315.0	257.0	311.0	231.0	245.0	280.0	218.0	211.0	216.0	178.0	186.0	198.0	246.0	277.0	245.0	224.0	258.0	191.0	307.0	163.0	252.0	180.0	214.0	248.0	188.0	311.0	681.0	828.0	837.0	1075.0	1007.0	489.0	1277.0	1350.0	1741.0	2552.0	4297.0	4774.0	4742.0	3914.0	2562.0	3393.0	3661.0	4025.0	2609.0	3831.0	3555.0	3193.0	3219.0	2829.0	4055.0	2642.0	2755.0	3225.0	2738.0	2598.0	3051.0	5616.0	2704.0	2307.0	2725.0	2935.0	2216.0	2381.0	2389.0	1827.0	2531.0	2381.0	2179.0	294.0	234.0	139.0	155.0	216.0
227	20160315 05:31:53.499	1129.0	157.0	262.0	188.0	266.0	252.0	265.0	297.0	271.0	370.0	236.0	212.0	202.0	334.0	186.0	201.0	280.0	441.0	390.0	464.0	452.0	450.0	323.0	390.0	387.0	358.0	400.0	383.0	390.0	378.0	410.0	401.0	472.0	392.0	365.0	369.0	241.0	189.0	199.0	216.0	392.0	253.0	168.0	153.0	200.0	333.0	230.0	185.0	277.0	160.0	144.0	110.0	200.0	214.0	171.0	175.0	144.0	229.0	153.0	196.0	174.0	182.0	114.0	122.0	182.0	180.0	108.0	152.0	229.0	218.0	233.0	226.0	91.0	231.0	165.0	327.0	216.0	401.0	208.0	276.0	242.0	331.0	318.0	212.0	269.0	257.0	286.0	183.0	232.0	308.0	212.0	300.0	305.0	300.0	351.0	279.0	341.0	259.0	223.0	187.0	349.0	210.0	302.0	185.0	222.0	251.0	190.0	234.0	197.0	257.0	130.0	229.0	243.0	213.0	289.0	284.0	618.0	626.0	542.0	469.0	704.0	647.0	686.0	541.0	386.0	857.0	849.0	1082.0	1511.0	1165.0	1172.0	1312.0	1092.0	800.0	1141.0	1956.0	3641.0	2671.0	3970.0	3323.0	2538.0	2381.0	2514.0	3706.0	2123.0	2120.0	2931.0	2053.0	1804.0	2691.0	4609.0	2409.0	2014.0	1930.0	2714.0	1849.0	1974.0	1783.0	1532.0	1772.0	2148.0	1624.0	208.0	336.0	162.0	155.0	324.0
228	20160315 22:14:45.886	59.0	154.0	316.0	189.0	390.0	335.0	359.0	386.0	291.0	321.0	378.0	219.0	218.0	350.0	297.0	376.0	397.0	493.0	502.0	400.0	454.0	478.0	448.0	417.0	506.0	426.0	513.0	490.0	387.0	436.0	447.0	426.0	398.0	292.0	414.0	393.0	195.0	229.0	324.0	204.0	256.0	240.0	196.0	172.0	231.0	323.0	244.0	164.0	187.0	199.0	199.0	221.0	244.0	233.0	301.0	247.0	184.0	198.0	249.0	189.0	213.0	175.0	178.0	197.0	161.0	201.0	257.0	157.0	195.0	232.0	244.0	179.0	189.0	258.0	182.0	183.0	240.0	384.0	266.0	415.0	276.0	288.0	370.0	296.0	330.0	292.0	325.0	300.0	320.0	326.0	265.0	371.0	367.0	264.0	219.0	273.0	263.0	345.0	313.0	262.0	361.0	283.0	296.0	100.0	201.0	248.0	271.0	248.0	225.0	252.0	222.0	325.0	266.0	187.0	325.0	190.0	271.0	210.0	310.0	229.0	263.0	291.0	248.0	224.0	155.0	233.0	314.0	222.0	175.0	307.0	221.0	615.0	519.0	332.0	512.0	430.0	453.0	347.0	419.0	391.0	482.0	566.0	659.0	863.0	798.0	953.0	890.0	938.0	1113.0	1131.0	1571.0	1038.0	1125.0	1312.0	1809.0	2264.0	2194.0	2726.0	2804.0	3134.0	3430.0	2682.0	314.0	215.0	103.0	145.0	202.0
229	20160315 09:31:53.552	227.0	145.0	540.0	251.0	590.0	444.0	508.0	448.0	496.0	477.0	468.0	219.0	238.0	389.0	404.0	319.0	294.0	401.0	455.0	444.0	518.0	408.0	417.0	355.0	453.0	507.0	392.0	394.0	300.0	383.0	412.0	446.0	465.0	413.0	377.0	349.0	198.0	266.0	293.0	186.0	245.0	192.0	192.0	145.0	270.0	339.0	218.0	168.0	183.0	197.0	186.0	114.0	202.0	164.0	242.0	215.0	186.0	184.0	215.0	166.0	171.0	202.0	204.0	215.0	162.0	237.0	188.0	208.0	266.0	189.0	199.0	169.0	169.0	191.0	225.0	180.0	315.0	312.0	283.0	321.0	322.0	354.0	387.0	267.0	278.0	256.0	201.0	194.0	405.0	368.0	275.0	344.0	359.0	307.0	275.0	325.0	303.0	255.0	304.0	152.0	225.0	261.0	272.0	182.0	262.0	360.0	216.0	161.0	241.0	253.0	150.0	266.0	296.0	237.0	227.0	266.0	422.0	316.0	412.0	382.0	401.0	334.0	320.0	308.0	166.0	384.0	383.0	443.0	526.0	545.0	634.0	721.0	715.0	532.0	781.0	940.0	782.0	767.0	1564.0	1721.0	2252.0	2098.0	1498.0	2009.0	1898.0	1637.0	1500.0	1566.0	1538.0	1354.0	3430.0	1165.0	1354.0	1266.0	1201.0	1411.0	1109.0	1516.0	1077.0	1227.0	1110.0	1031.0	187.0	189.0	142.0	112.0	145.0
230	20160315 00:31:52.871	842.0	144.0	295.0	197.0	188.0	194.0	269.0	215.0	195.0	159.0	249.0	107.0	237.0	199.0	165.0	181.0	393.0	567.0	464.0	389.0	525.0	491.0	412.0	393.0	491.0	452.0	539.0	467.0	428.0	439.0	437.0	450.0	442.0	366.0	367.0	412.0	257.0	241.0	339.0	292.0	324.0	327.0	265.0	317.0	274.0	273.0	256.0	346.0	357.0	281.0	310.0	355.0	411.0	333.0	238.0	353.0	196.0	345.0	374.0	149.0	191.0	344.0	317.0	258.0	156.0	275.0	274.0	217.0	217.0	248.0	220.0	247.0	274.0	243.0	247.0	261.0	274.0	275.0	206.0	319.0	231.0	408.0	268.0	435.0	379.0	288.0	324.0	292.0	329.0	318.0	215.0	346.0	302.0	328.0	281.0	296.0	291.0	269.0	315.0	289.0	168.0	290.0	181.0	192.0	344.0	270.0	258.0	238.0	168.0	259.0	238.0	232.0	255.0	191.0	212.0	254.0	392.0	365.0	358.0	414.0	678.0	686.0	835.0	766.0	331.0	870.0	819.0	1121.0	1491.0	2331.0	2909.0	3636.0	3193.0	2112.0	3503.0	3270.0	3413.0	2214.0	3175.0	2892.0	2860.0	2650.0	2479.0	3676.0	2596.0	2687.0	3041.0	2456.0	2457.0	2856.0	5875.0	2665.0	2615.0	2562.0	2958.0	2417.0	2499.0	2476.0	2004.0	2328.0	2482.0	2027.0	291.0	224.0	124.0	156.0	285.0
231	20160315 15:31:54.201	432.0	144.0	200.0	177.0	204.0	212.0	210.0	245.0	209.0	275.0	160.0	149.0	200.0	239.0	205.0	156.0	356.0	505.0	430.0	378.0	389.0	449.0	448.0	449.0	461.0	422.0	475.0	421.0	404.0	382.0	423.0	455.0	355.0	339.0	307.0	424.0	295.0	243.0	247.0	261.0	208.0	225.0	185.0	152.0	260.0	231.0	163.0	171.0	173.0	155.0	263.0	188.0	344.0	133.0	259.0	288.0	327.0	228.0	206.0	227.0	196.0	358.0	268.0	296.0	175.0	205.0	271.0	255.0	341.0	223.0	180.0	242.0	250.0	173.0	268.0	196.0	226.0	296.0	259.0	415.0	306.0	367.0	352.0	285.0	315.0	254.0	256.0	219.0	279.0	301.0	232.0	273.0	358.0	322.0	365.0	316.0	284.0	272.0	274.0	203.0	220.0	217.0	212.0	178.0	162.0	281.0	248.0	203.0	218.0	157.0	198.0	415.0	509.0	376.0	423.0	429.0	329.0	411.0	564.0	365.0	595.0	618.0	658.0	644.0	382.0	728.0	690.0	703.0	819.0	857.0	852.0	1336.0	1496.0	1192.0	1976.0	1944.0	2306.0	1498.0	2404.0	2224.0	1931.0	2016.0	2181.0	3980.0	2782.0	4411.0	6340.0	4458.0	4110.0	5005.0	9665.0	4493.0	3675.0	3469.0	4759.0	3408.0	3626.0	3417.0	2998.0	3315.0	3492.0	3027.0	346.0	170.0	136.0	277.0	571.0
232	20160315 04:31:52.974	392.0	136.0	220.0	150.0	164.0	169.0	220.0	204.0	176.0	237.0	207.0	203.0	178.0	264.0	247.0	333.0	354.0	486.0	658.0	372.0	472.0	420.0	481.0	409.0	450.0	435.0	420.0	405.0	403.0	392.0	498.0	496.0	383.0	497.0	388.0	409.0	231.0	269.0	278.0	307.0	326.0	288.0	274.0	226.0	300.0	284.0	251.0	294.0	410.0	350.0	371.0	151.0	431.0	416.0	411.0	396.0	241.0	387.0	423.0	377.0	451.0	349.0	332.0	345.0	136.0	255.0	272.0	230.0	292.0	425.0	305.0	352.0	298.0	329.0	278.0	293.0	249.0	366.0	209.0	418.0	276.0	338.0	384.0	288.0	265.0	224.0	274.0	202.0	302.0	234.0	229.0	302.0	379.0	368.0	285.0	325.0	296.0	255.0	217.0	273.0	247.0	194.0	177.0	191.0	244.0	313.0	289.0	264.0	235.0	235.0	248.0	318.0	245.0	244.0	283.0	237.0	692.0	588.0	533.0	601.0	701.0	622.0	699.0	766.0	340.0	840.0	730.0	1090.0	1346.0	1265.0	1634.0	2023.0	2427.0	1945.0	2145.0	2442.0	3243.0	2838.0	3695.0	3535.0	3066.0	3020.0	2551.0	3789.0	2512.0	2742.0	2897.0	2610.0	2298.0	2886.0	4741.0	2873.0	2422.0	2368.0	2977.0	2408.0	2616.0	2490.0	2130.0	2374.0	2526.0	2128.0	266.0	135.0	179.0	163.0	219.0
233	20160315 05:31:53.499	1010.0	133.0	273.0	192.0	143.0	146.0	168.0	187.0	149.0	182.0	170.0	257.0	232.0	238.0	195.0	210.0	310.0	467.0	419.0	461.0	481.0	577.0	389.0	397.0	431.0	398.0	441.0	416.0	507.0	419.0	376.0	395.0	355.0	413.0	347.0	387.0	182.0	209.0	251.0	230.0	297.0	224.0	205.0	224.0	207.0	310.0	302.0	317.0	262.0	380.0	470.0	562.0	448.0	265.0	412.0	355.0	557.0	319.0	415.0	310.0	336.0	422.0	503.0	343.0	242.0	479.0	537.0	391.0	433.0	313.0	237.0	198.0	297.0	214.0	241.0	269.0	292.0	429.0	218.0	374.0	260.0	327.0	296.0	274.0	250.0	293.0	359.0	253.0	284.0	263.0	216.0	287.0	355.0	355.0	284.0	317.0	338.0	221.0	160.0	167.0	166.0	146.0	195.0	156.0	223.0	201.0	222.0	225.0	184.0	229.0	271.0	242.0	235.0	203.0	225.0	212.0	314.0	284.0	330.0	341.0	413.0	513.0	736.0	588.0	397.0	738.0	737.0	841.0	883.0	747.0	826.0	868.0	788.0	735.0	1314.0	1561.0	2632.0	1777.0	2364.0	2098.0	1754.0	1859.0	1760.0	2525.0	1756.0	1832.0	2135.0	1701.0	1653.0	1939.0	4545.0	1849.0	1607.0	1536.0	1954.0	1573.0	1609.0	1529.0	1292.0	1476.0	1620.0	1409.0	261.0	196.0	162.0	162.0	205.0
234	20160315 10:31:54.58	556.0	127.0	238.0	180.0	220.0	249.0	192.0	218.0	162.0	236.0	243.0	185.0	149.0	249.0	219.0	205.0	357.0	524.0	468.0	512.0	458.0	466.0	458.0	480.0	452.0	482.0	503.0	445.0	441.0	457.0	532.0	429.0	427.0	366.0	325.0	369.0	311.0	259.0	221.0	221.0	240.0	221.0	110.0	248.0	240.0	233.0	305.0	168.0	208.0	207.0	204.0	217.0	195.0	190.0	215.0	229.0	260.0	149.0	264.0	194.0	230.0	276.0	230.0	214.0	153.0	185.0	283.0	194.0	256.0	174.0	186.0	170.0	148.0	274.0	217.0	231.0	235.0	349.0	213.0	347.0	329.0	431.0	354.0	292.0	255.0	301.0	323.0	284.0	291.0	354.0	266.0	446.0	340.0	466.0	280.0	355.0	396.0	213.0	369.0	188.0	257.0	277.0	245.0	190.0	224.0	285.0	214.0	311.0	259.0	253.0	229.0	242.0	259.0	226.0	237.0	288.0	490.0	419.0	563.0	454.0	642.0	531.0	530.0	447.0	238.0	538.0	429.0	514.0	703.0	690.0	832.0	1068.0	1087.0	640.0	1227.0	1164.0	1381.0	1133.0	1553.0	1979.0	2817.0	3762.0	4113.0	4810.0	3367.0	3260.0	3858.0	3029.0	2629.0	3279.0	5943.0	3007.0	2753.0	2845.0	3364.0	2517.0	2798.0	2539.0	2300.0	2667.0	2740.0	2450.0	273.0	143.0	139.0	141.0	179.0
235	20160314 16:31:54.843	147.0	126.0	265.0	141.0	188.0	195.0	171.0	254.0	165.0	224.0	169.0	154.0	205.0	222.0	190.0	138.0	181.0	210.0	180.0	203.0	153.0	220.0	182.0	144.0	267.0	165.0	213.0	198.0	218.0	180.0	149.0	130.0	249.0	160.0	162.0	217.0	238.0	211.0	221.0	118.0	209.0	179.0	144.0	98.0	157.0	170.0	148.0	167.0	130.0	197.0	204.0	137.0	112.0	225.0	232.0	179.0	227.0	98.0	233.0	122.0	125.0	122.0	146.0	197.0	155.0	179.0	174.0	209.0	171.0	141.0	198.0	151.0	141.0	263.0	142.0	180.0	186.0	160.0	130.0	154.0	185.0	160.0	140.0	234.0	139.0	163.0	206.0	113.0	192.0	148.0	137.0	270.0	109.0	246.0	172.0	194.0	178.0	105.0	120.0	140.0	192.0	156.0	249.0	133.0	157.0	169.0	197.0	115.0	186.0	158.0	138.0	123.0	257.0	94.0	177.0	143.0	484.0	399.0	453.0	699.0	678.0	1017.0	1078.0	3325.0	1245.0	2833.0	3190.0	2787.0	2411.0	1934.0	3187.0	2615.0	2775.0	826.0	2852.0	2646.0	2074.0	2302.0	1913.0	1952.0	2104.0	2268.0	1670.0	1616.0	1917.0	1916.0	1527.0	1737.0	1700.0	1373.0	1160.0	1517.0	1666.0	1535.0	1302.0	1454.0	1465.0	1586.0	1411.0	1521.0	1424.0	1381.0	231.0	154.0	126.0	136.0	147.0
236	20160315 01:31:52.764	314.0	121.0	178.0	109.0	203.0	215.0	204.0	198.0	200.0	175.0	156.0	113.0	198.0	241.0	218.0	109.0	347.0	454.0	493.0	463.0	485.0	399.0	342.0	461.0	440.0	415.0	411.0	440.0	406.0	356.0	443.0	386.0	448.0	301.0	264.0	360.0	225.0	321.0	270.0	180.0	216.0	233.0	134.0	189.0	234.0	254.0	285.0	239.0	304.0	335.0	417.0	378.0	395.0	423.0	376.0	358.0	330.0	498.0	305.0	242.0	306.0	352.0	357.0	302.0	208.0	324.0	319.0	321.0	394.0	337.0	302.0	274.0	307.0	280.0	254.0	317.0	222.0	315.0	277.0	375.0	278.0	347.0	322.0	354.0	248.0	296.0	271.0	234.0	356.0	260.0	296.0	274.0	305.0	299.0	317.0	329.0	236.0	181.0	277.0	231.0	210.0	188.0	239.0	149.0	328.0	421.0	446.0	372.0	375.0	427.0	372.0	392.0	421.0	306.0	405.0	367.0	554.0	638.0	703.0	832.0	912.0	845.0	875.0	953.0	476.0	1301.0	1582.0	2040.0	2465.0	2497.0	3102.0	4414.0	5443.0	2789.0	5364.0	4849.0	4891.0	3343.0	5181.0	4966.0	5671.0	7061.0	7049.0	9954.0	8321.0	8733.0	8393.0	7621.0	7659.0	7495.0	7544.0	7273.0	6595.0	6950.0	6963.0	6825.0	5906.0	5929.0	4720.0	5706.0	6048.0	4808.0	526.0	1410.0	408.0	489.0	1522.0
237	20160315 15:31:54.201	519.0	120.0	233.0	190.0	155.0	261.0	167.0	131.0	197.0	268.0	292.0	186.0	156.0	220.0	235.0	153.0	327.0	447.0	496.0	472.0	441.0	410.0	471.0	423.0	461.0	460.0	518.0	458.0	345.0	421.0	486.0	477.0	378.0	365.0	319.0	428.0	296.0	270.0	196.0	205.0	218.0	283.0	204.0	215.0	213.0	252.0	149.0	222.0	231.0	208.0	237.0	208.0	247.0	245.0	250.0	158.0	252.0	173.0	177.0	220.0	179.0	221.0	171.0	157.0	129.0	197.0	278.0	199.0	209.0	192.0	270.0	180.0	183.0	241.0	218.0	207.0	288.0	330.0	313.0	315.0	340.0	316.0	298.0	365.0	273.0	250.0	296.0	281.0	280.0	370.0	294.0	356.0	340.0	306.0	297.0	306.0	265.0	245.0	258.0	274.0	253.0	259.0	214.0	187.0	228.0	251.0	236.0	233.0	261.0	258.0	223.0	311.0	271.0	254.0	301.0	257.0	314.0	308.0	405.0	372.0	402.0	395.0	340.0	339.0	201.0	334.0	332.0	377.0	382.0	377.0	379.0	363.0	342.0	452.0	480.0	542.0	679.0	696.0	750.0	796.0	676.0	718.0	677.0	1913.0	2516.0	2291.0	2857.0	2806.0	3149.0	4080.0	4554.0	3493.0	3170.0	3256.0	4157.0	3342.0	4212.0	4327.0	4208.0	4871.0	5463.0	4219.0	424.0	189.0	146.0	158.0	283.0
238	20160314 23:31:52.849	109.0	120.0	227.0	160.0	166.0	229.0	232.0	201.0	132.0	202.0	184.0	195.0	150.0	273.0	212.0	189.0	174.0	196.0	194.0	231.0	127.0	178.0	195.0	156.0	233.0	192.0	168.0	169.0	108.0	131.0	161.0	177.0	154.0	130.0	247.0	201.0	159.0	122.0	192.0	224.0	316.0	137.0	154.0	145.0	168.0	97.0	182.0	195.0	138.0	202.0	126.0	243.0	138.0	110.0	184.0	239.0	272.0	218.0	222.0	159.0	146.0	237.0	214.0	140.0	173.0	329.0	236.0	241.0	208.0	138.0	135.0	91.0	176.0	113.0	185.0	184.0	165.0	188.0	158.0	120.0	178.0	168.0	167.0	186.0	193.0	177.0	136.0	151.0	248.0	124.0	126.0	233.0	112.0	149.0	191.0	149.0	200.0	191.0	158.0	109.0	170.0	184.0	126.0	120.0	181.0	129.0	134.0	158.0	159.0	197.0	136.0	194.0	134.0	158.0	227.0	104.0	388.0	278.0	276.0	293.0	300.0	383.0	335.0	293.0	236.0	430.0	845.0	1003.0	899.0	1149.0	4407.0	3778.0	4424.0	1430.0	4821.0	4099.0	3597.0	3389.0	3214.0	2917.0	3607.0	3923.0	2596.0	2412.0	3402.0	3508.0	2250.0	2774.0	3066.0	2037.0	1407.0	2175.0	2404.0	2415.0	1867.0	2381.0	2136.0	2608.0	1851.0	2314.0	2097.0	1940.0	272.0	762.0	221.0	243.0	890.0
239	20160315 12:31:54.330	69.0	114.0	151.0	113.0	275.0	226.0	153.0	226.0	189.0	270.0	129.0	232.0	183.0	203.0	218.0	174.0	388.0	420.0	469.0	445.0	441.0	443.0	416.0	401.0	431.0	376.0	433.0	357.0	388.0	345.0	447.0	428.0	445.0	481.0	287.0	395.0	250.0	320.0	282.0	351.0	358.0	216.0	172.0	315.0	237.0	289.0	243.0	292.0	404.0	253.0	325.0	262.0	377.0	442.0	448.0	321.0	313.0	221.0	397.0	312.0	229.0	487.0	238.0	196.0	190.0	291.0	313.0	288.0	271.0	316.0	355.0	329.0	263.0	301.0	262.0	306.0	270.0	362.0	288.0	343.0	419.0	380.0	403.0	373.0	386.0	269.0	310.0	303.0	339.0	364.0	297.0	276.0	303.0	318.0	232.0	260.0	301.0	285.0	292.0	255.0	291.0	254.0	295.0	152.0	261.0	401.0	391.0	265.0	315.0	299.0	274.0	245.0	394.0	276.0	280.0	304.0	509.0	429.0	467.0	484.0	430.0	421.0	420.0	382.0	192.0	437.0	462.0	415.0	464.0	521.0	662.0	753.0	609.0	494.0	753.0	639.0	666.0	643.0	757.0	734.0	881.0	982.0	1058.0	1761.0	1632.0	1948.0	1784.0	1664.0	1373.0	1544.0	3057.0	1460.0	1431.0	1554.0	1608.0	1595.0	1639.0	1922.0	1957.0	2353.0	2780.0	2632.0	438.0	2925.0	678.0	843.0	2978.0
240	20160315 07:31:53.945	273.0	112.0	270.0	173.0	186.0	158.0	166.0	189.0	132.0	204.0	197.0	132.0	181.0	168.0	217.0	218.0	383.0	542.0	435.0	464.0	446.0	410.0	429.0	496.0	446.0	476.0	437.0	437.0	396.0	394.0	450.0	474.0	426.0	359.0	294.0	392.0	275.0	223.0	219.0	349.0	419.0	261.0	111.0	258.0	248.0	257.0	345.0	256.0	564.0	434.0	371.0	292.0	429.0	425.0	324.0	250.0	323.0	291.0	286.0	268.0	411.0	368.0	267.0	188.0	189.0	306.0	290.0	263.0	290.0	318.0	384.0	322.0	274.0	284.0	362.0	293.0	203.0	349.0	285.0	319.0	321.0	312.0	315.0	354.0	251.0	288.0	249.0	262.0	298.0	323.0	272.0	419.0	377.0	308.0	240.0	334.0	274.0	225.0	300.0	279.0	271.0	226.0	253.0	167.0	233.0	361.0	277.0	227.0	259.0	307.0	278.0	298.0	360.0	287.0	288.0	337.0	390.0	386.0	635.0	386.0	360.0	379.0	412.0	325.0	171.0	375.0	388.0	457.0	616.0	773.0	806.0	911.0	1253.0	1198.0	1617.0	1628.0	1950.0	2555.0	3712.0	3559.0	3632.0	3572.0	3162.0	4039.0	3858.0	3930.0	4072.0	3919.0	3667.0	3707.0	6403.0	3538.0	3633.0	3611.0	3286.0	3253.0	3312.0	3309.0	2842.0	3213.0	3327.0	2989.0	321.0	393.0	142.0	202.0	424.0
241	20160314 06:31:52.01	233.0	106.0	766.0	237.0	748.0	565.0	679.0	580.0	604.0	525.0	373.0	224.0	344.0	464.0	343.0	271.0	367.0	484.0	470.0	530.0	466.0	405.0	451.0	432.0	504.0	455.0	542.0	472.0	483.0	463.0	447.0	362.0	531.0	344.0	274.0	426.0	253.0	267.0	247.0	191.0	338.0	195.0	190.0	146.0	189.0	299.0	210.0	168.0	182.0	163.0	196.0	394.0	193.0	133.0	171.0	195.0	380.0	212.0	117.0	99.0	199.0	210.0	211.0	134.0	173.0	259.0	284.0	227.0	141.0	116.0	200.0	100.0	106.0	193.0	162.0	195.0	265.0	450.0	321.0	348.0	289.0	342.0	475.0	540.0	409.0	304.0	314.0	285.0	460.0	596.0	447.0	496.0	438.0	586.0	500.0	565.0	446.0	404.0	367.0	469.0	530.0	507.0	451.0	317.0	606.0	404.0	593.0	599.0	587.0	804.0	898.0	1047.0	1498.0	1778.0	3008.0	3150.0	2860.0	2814.0	2620.0	2254.0	2591.0	2394.0	2555.0	2081.0	723.0	2241.0	1923.0	2165.0	2308.0	2173.0	2068.0	2086.0	1947.0	1065.0	1660.0	1762.0	1806.0	1444.0	1495.0	1536.0	1544.0	1522.0	1086.0	1288.0	1381.0	1531.0	1003.0	1413.0	1395.0	1246.0	1999.0	1170.0	1172.0	1570.0	1407.0	1356.0	1178.0	1346.0	1197.0	1504.0	1756.0	1556.0	232.0	246.0	138.0	91.0	244.0
