index	mortality	x	y	20160309 21:04:43.192	20160309 22:04:43.611	20160309 23:04:42.97	20160310 00:04:40.841	20160310 01:04:43.686	20160310 02:04:47.99	20160310 03:04:43.310	20160310 04:04:41.685	20160310 05:04:41.885	20160310 06:04:42.858	20160310 07:04:47.959	20160310 08:04:47.669	20160310 12:44:52.678	20160310 13:44:46.586	20160310 14:44:47.785	20160310 15:44:48.409	20160310 16:44:45.424	20160310 17:44:47.607	20160310 18:44:49.267	20160310 19:44:47.372	20160310 20:44:47.73	20160310 21:44:46.840	20160310 22:44:44.901	20160310 23:44:47.899	20160311 00:44:48.359	20160311 01:44:53.885	20160311 02:44:45.798	20160311 03:44:51.688	20160311 04:44:51.611	20160311 05:44:46.437	20160311 06:44:50.863	20160311 07:44:51.247	20160311 08:44:47.281	20160311 09:44:52.26	20160311 10:44:59.742	20160311 11:44:46.856	20160311 12:44:53.876	20160311 13:44:53.484	20160311 14:44:51.75	20160311 15:44:52.42	20160311 16:44:53.609	20160311 17:44:53.613	20160311 18:25:53.836	20160311 19:25:54.839	20160311 20:25:54.97	20160311 21:25:55.208	20160311 22:25:55.164	20160311 23:26:02.418	20160312 00:25:56.644	20160312 01:25:52.08	20160312 02:25:58.391	20160312 03:25:52.479	20160312 04:25:57.291	20160312 05:25:56.279	20160312 06:25:57.529	20160312 07:25:58.787	20160312 08:25:53.315	20160312 09:25:54.263	20160312 10:25:55.797	20160312 11:25:58.392	20160312 12:26:12.479	20160312 13:26:13.30	20160312 14:26:17.154	20160312 15:26:12.525	20160312 16:26:15.982	20160312 17:26:14.377	20160312 18:48:21.417	20160312 19:48:28.475	20160312 20:48:32.128	20160312 21:48:33.43	20160312 22:48:25.668	20160312 23:48:26.885	20160313 00:48:26.936	20160313 01:48:32.845	20160313 02:48:31.451	20160313 03:48:31.662	20160313 04:48:36.138	20160313 05:48:31.53	20160313 06:48:34.461	20160313 07:48:29.744	20160313 08:48:26.163	20160313 09:48:30.732	20160313 10:48:28.122	20160313 11:48:33.440	20160313 12:52:44.277	20160313 13:52:46.643	20160313 14:52:51.569	20160313 15:52:51.46	20160313 16:52:46.505	20160313 17:52:49.700	20160313 18:52:48.643	20160313 19:52:50.599	20160313 20:52:56.753	20160313 21:52:55.262	20160313 22:52:48.459	20160313 23:52:52.37	20160314 00:52:52.426	20160314 01:52:48.617	20160314 02:52:54.304	20160314 03:52:49.883	20160314 04:52:49.202	20160314 05:52:56.556	20160314 06:52:57.604	20160314 07:52:49.460	20160314 08:52:54.369	20160314 09:52:50.142	20160314 10:52:50.589	20160314 11:52:56.332	20160314 12:52:50.362	20160314 13:52:51.29	20160314 14:52:52.91	20160314 15:52:50.804	20160314 16:52:52.200	20160314 17:52:55.735	20160314 18:52:49.432	20160314 19:52:47.283	20160314 20:52:53.537	20160314 21:52:51.152	20160314 22:53:02.321	20160314 23:52:56.78	20160315 00:52:50.345	20160315 01:52:53.210	20160315 02:52:55.389	20160315 03:52:52.326	20160315 04:52:50.940	20160315 05:52:54.929	20160315 06:52:50.417	20160315 07:52:52.00	20160315 08:52:53.574	20160315 09:52:50.876	20160315 10:52:52.02	20160315 11:52:55.692	20160315 12:52:52.285	20160315 13:52:49.627	20160315 14:52:55.89	20160315 15:53:02.358	20160315 16:52:55.520	20160315 17:52:52.753	20160315 18:52:51.375	20160315 19:35:58.709	20160315 20:36:03.285	20160315 21:35:58.618	20160315 22:36:03.572	20160315 23:36:00.674	20160316 00:36:00.772	20160316 01:36:06.403	20160316 02:36:05.258	20160316 03:36:06.370	20160316 04:36:11.37	20160316 05:36:13.496	20160316 06:36:04.05	20160316 07:36:01.574	20160316 08:36:05.78	20160316 09:36:06.168	20160316 10:36:04.07	20160316 11:36:00.276	20160316 12:36:02.775	20160316 13:36:04.179	20160316 14:36:01.443	20160316 15:36:03.392	20160316 16:36:00.221	20160316 17:35:52.627	20160316 18:36:00.798	20160316 19:36:08.864	20160316 20:36:05.625
45	20160314 13:52:51.29	384.0	584.0	790.0	566.0	604.0	555.0	543.0	557.0	456.0	605.0	533.0	563.0	493.0	494.0	488.0	449.0	449.0	430.0	426.0	429.0	400.0	359.0	540.0	456.0	462.0	486.0	500.0	436.0	378.0	397.0	373.0	490.0	403.0	439.0	497.0	455.0	404.0	382.0	404.0	344.0	352.0	216.0	228.0	260.0	164.0	200.0	239.0	196.0	194.0	167.0	212.0	157.0	194.0	144.0	203.0	218.0	149.0	184.0	165.0	194.0	131.0	159.0	208.0	190.0	255.0	217.0	323.0	174.0	366.0	336.0	285.0	296.0	321.0	248.0	397.0	303.0	276.0	314.0	281.0	199.0	345.0	289.0	171.0	137.0	265.0	214.0	244.0	253.0	325.0	250.0	295.0	203.0	226.0	256.0	231.0	228.0	401.0	238.0	271.0	349.0	248.0	452.0	464.0	510.0	489.0	684.0	804.0	733.0	718.0	750.0	756.0	1023.0	1816.0	1196.0	1528.0	1484.0	1049.0	1099.0	1138.0	1146.0	531.0	1016.0	1042.0	1030.0	887.0	1092.0	683.0	812.0	1117.0	604.0	849.0	767.0	1022.0	1034.0	839.0	1186.0	930.0	683.0	901.0	832.0	840.0	470.0	628.0	651.0	455.0	517.0	405.0	612.0	347.0	628.0	528.0	590.0	495.0	532.0	536.0	510.0	604.0	441.0	417.0	525.0	480.0	516.0	236.0	313.0	776.0	644.0	466.0
46	20160314 21:52:51.152	105.0	569.0	534.0	584.0	592.0	517.0	452.0	435.0	396.0	549.0	477.0	532.0	510.0	414.0	484.0	397.0	423.0	482.0	405.0	453.0	385.0	324.0	383.0	484.0	381.0	512.0	336.0	429.0	387.0	384.0	519.0	393.0	361.0	394.0	332.0	344.0	307.0	302.0	407.0	306.0	357.0	219.0	179.0	250.0	93.0	237.0	250.0	312.0	258.0	243.0	214.0	325.0	408.0	337.0	324.0	307.0	393.0	312.0	449.0	280.0	362.0	435.0	526.0	437.0	522.0	350.0	504.0	396.0	254.0	299.0	252.0	236.0	281.0	246.0	308.0	233.0	231.0	240.0	191.0	205.0	234.0	293.0	322.0	110.0	244.0	227.0	201.0	246.0	232.0	198.0	202.0	227.0	237.0	282.0	269.0	232.0	281.0	168.0	191.0	223.0	228.0	262.0	224.0	218.0	298.0	325.0	330.0	278.0	298.0	272.0	278.0	384.0	448.0	432.0	619.0	711.0	615.0	656.0	725.0	919.0	385.0	1091.0	1620.0	1430.0	1476.0	1363.0	1099.0	1194.0	1451.0	890.0	1076.0	1027.0	1223.0	1208.0	1105.0	1251.0	1086.0	883.0	1139.0	1196.0	1046.0	713.0	772.0	776.0	643.0	649.0	542.0	741.0	648.0	698.0	582.0	724.0	604.0	606.0	563.0	644.0	608.0	513.0	538.0	614.0	483.0	562.0	287.0	507.0	681.0	611.0	537.0
47	20160314 23:52:56.78	100.0	569.0	511.0	475.0	442.0	526.0	472.0	412.0	487.0	538.0	383.0	452.0	400.0	499.0	496.0	447.0	453.0	403.0	435.0	388.0	342.0	344.0	319.0	482.0	469.0	371.0	331.0	398.0	315.0	456.0	478.0	430.0	331.0	356.0	402.0	426.0	366.0	318.0	421.0	302.0	334.0	267.0	181.0	233.0	125.0	342.0	249.0	366.0	295.0	269.0	374.0	491.0	420.0	341.0	431.0	365.0	346.0	329.0	378.0	293.0	284.0	346.0	508.0	402.0	493.0	389.0	426.0	326.0	285.0	305.0	234.0	258.0	330.0	271.0	360.0	245.0	257.0	288.0	257.0	153.0	237.0	212.0	210.0	189.0	220.0	232.0	272.0	324.0	263.0	153.0	266.0	256.0	262.0	254.0	281.0	180.0	195.0	225.0	234.0	300.0	366.0	194.0	224.0	304.0	310.0	293.0	313.0	301.0	251.0	385.0	281.0	381.0	517.0	361.0	608.0	724.0	564.0	802.0	778.0	824.0	456.0	1145.0	1543.0	1529.0	1448.0	1577.0	1068.0	1111.0	1482.0	780.0	1088.0	975.0	1241.0	1145.0	1065.0	1324.0	1144.0	812.0	1107.0	1109.0	1038.0	607.0	735.0	782.0	648.0	592.0	477.0	674.0	483.0	737.0	508.0	798.0	552.0	538.0	546.0	467.0	735.0	464.0	417.0	523.0	410.0	635.0	330.0	311.0	689.0	549.0	413.0
48	20160314 00:52:52.426	433.0	553.0	607.0	648.0	632.0	624.0	563.0	643.0	487.0	502.0	517.0	671.0	549.0	571.0	620.0	496.0	506.0	537.0	460.0	390.0	418.0	412.0	416.0	555.0	491.0	450.0	497.0	438.0	482.0	507.0	459.0	407.0	338.0	394.0	460.0	458.0	421.0	414.0	473.0	359.0	408.0	257.0	288.0	411.0	121.0	370.0	458.0	462.0	437.0	463.0	496.0	361.0	390.0	384.0	434.0	513.0	450.0	350.0	299.0	436.0	371.0	351.0	282.0	283.0	295.0	159.0	295.0	241.0	388.0	412.0	288.0	327.0	392.0	379.0	441.0	380.0	378.0	374.0	290.0	139.0	389.0	288.0	291.0	225.0	287.0	278.0	260.0	262.0	410.0	222.0	433.0	489.0	488.0	529.0	516.0	506.0	318.0	490.0	835.0	1196.0	410.0	1286.0	1514.0	1151.0	1343.0	1323.0	1331.0	1228.0	1126.0	1039.0	1203.0	897.0	985.0	885.0	1079.0	1169.0	882.0	960.0	1017.0	1002.0	541.0	847.0	856.0	841.0	754.0	902.0	669.0	700.0	888.0	544.0	674.0	538.0	824.0	718.0	646.0	957.0	596.0	599.0	731.0	670.0	709.0	365.0	507.0	452.0	477.0	361.0	342.0	482.0	301.0	492.0	385.0	410.0	389.0	412.0	510.0	416.0	423.0	367.0	384.0	410.0	395.0	309.0	254.0	268.0	530.0	415.0	334.0
49	20160314 01:52:48.617	429.0	553.0	705.0	715.0	554.0	572.0	543.0	631.0	536.0	595.0	536.0	570.0	554.0	537.0	659.0	448.0	485.0	453.0	535.0	453.0	450.0	398.0	487.0	489.0	581.0	378.0	440.0	498.0	437.0	492.0	450.0	499.0	447.0	448.0	459.0	409.0	413.0	392.0	444.0	351.0	421.0	287.0	268.0	350.0	173.0	293.0	296.0	452.0	420.0	326.0	376.0	479.0	509.0	449.0	428.0	510.0	445.0	427.0	374.0	329.0	550.0	331.0	319.0	341.0	336.0	200.0	298.0	266.0	412.0	352.0	273.0	280.0	411.0	386.0	421.0	386.0	330.0	340.0	245.0	204.0	340.0	259.0	398.0	225.0	209.0	192.0	215.0	319.0	351.0	218.0	454.0	488.0	578.0	564.0	416.0	482.0	388.0	556.0	725.0	963.0	596.0	1097.0	1442.0	1061.0	1183.0	1132.0	1088.0	1188.0	994.0	837.0	888.0	810.0	905.0	698.0	919.0	992.0	705.0	842.0	986.0	958.0	339.0	731.0	800.0	708.0	703.0	887.0	648.0	552.0	765.0	545.0	579.0	468.0	689.0	589.0	608.0	684.0	564.0	542.0	527.0	601.0	616.0	426.0	448.0	387.0	394.0	385.0	408.0	410.0	376.0	400.0	352.0	621.0	396.0	362.0	374.0	325.0	428.0	380.0	375.0	367.0	379.0	337.0	238.0	376.0	440.0	312.0	433.0
50	20160314 01:52:48.617	1007.0	545.0	672.0	615.0	577.0	584.0	613.0	592.0	503.0	571.0	531.0	563.0	543.0	473.0	542.0	502.0	522.0	490.0	485.0	491.0	452.0	416.0	516.0	511.0	415.0	516.0	462.0	442.0	383.0	460.0	499.0	444.0	396.0	495.0	411.0	388.0	392.0	344.0	387.0	411.0	336.0	233.0	207.0	248.0	151.0	246.0	269.0	222.0	137.0	222.0	249.0	240.0	172.0	204.0	199.0	189.0	135.0	167.0	151.0	209.0	280.0	160.0	173.0	202.0	174.0	249.0	121.0	194.0	187.0	220.0	259.0	182.0	275.0	266.0	317.0	171.0	262.0	228.0	237.0	245.0	318.0	229.0	288.0	122.0	208.0	218.0	311.0	198.0	417.0	194.0	340.0	375.0	364.0	427.0	380.0	374.0	328.0	499.0	571.0	695.0	335.0	891.0	1178.0	886.0	901.0	923.0	903.0	835.0	780.0	712.0	646.0	626.0	738.0	435.0	656.0	728.0	705.0	528.0	632.0	691.0	296.0	520.0	538.0	519.0	510.0	615.0	422.0	436.0	671.0	369.0	624.0	358.0	592.0	540.0	514.0	580.0	435.0	397.0	602.0	563.0	447.0	348.0	369.0	372.0	347.0	307.0	266.0	338.0	256.0	412.0	296.0	365.0	381.0	299.0	319.0	267.0	380.0	294.0	349.0	340.0	264.0	304.0	264.0	275.0	391.0	338.0	388.0
51	20160314 01:52:48.617	1005.0	545.0	661.0	558.0	647.0	604.0	603.0	637.0	510.0	544.0	531.0	538.0	543.0	504.0	509.0	584.0	510.0	490.0	512.0	491.0	452.0	416.0	516.0	500.0	426.0	470.0	385.0	443.0	383.0	467.0	506.0	444.0	396.0	483.0	436.0	480.0	408.0	321.0	327.0	411.0	359.0	274.0	286.0	248.0	151.0	267.0	269.0	239.0	164.0	254.0	249.0	155.0	172.0	236.0	151.0	190.0	164.0	190.0	119.0	163.0	217.0	175.0	173.0	137.0	174.0	233.0	121.0	125.0	222.0	294.0	259.0	310.0	239.0	266.0	263.0	216.0	262.0	303.0	250.0	144.0	299.0	297.0	288.0	118.0	208.0	201.0	311.0	237.0	417.0	218.0	310.0	375.0	431.0	375.0	380.0	374.0	328.0	422.0	571.0	695.0	329.0	783.0	1178.0	886.0	901.0	923.0	903.0	835.0	780.0	712.0	646.0	626.0	738.0	435.0	656.0	728.0	705.0	522.0	632.0	691.0	296.0	520.0	522.0	615.0	510.0	615.0	400.0	436.0	671.0	369.0	624.0	375.0	592.0	540.0	514.0	552.0	463.0	327.0	602.0	563.0	470.0	348.0	369.0	371.0	299.0	302.0	307.0	389.0	251.0	351.0	249.0	365.0	301.0	372.0	336.0	302.0	380.0	309.0	349.0	340.0	261.0	290.0	378.0	303.0	390.0	338.0	338.0
52	20160312 18:48:21.417	72.0	520.0	928.0	861.0	684.0	861.0	812.0	728.0	604.0	633.0	568.0	563.0	601.0	590.0	0.0	517.0	495.0	596.0	509.0	521.0	356.0	0.0	0.0	572.0	559.0	382.0	525.0	468.0	437.0	578.0	621.0	581.0	385.0	566.0	863.0	907.0	544.0	815.0	1026.0	526.0	599.0	411.0	359.0	425.0	146.0	325.0	358.0	433.0	400.0	391.0	298.0	0.0	763.0	726.0	1322.0	1108.0	1082.0	1165.0	1001.0	1061.0	1324.0	854.0	813.0	843.0	765.0	563.0	674.0	686.0	2371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1402.0	3416.0	1856.0	484.0	3431.0	2064.0	1648.0	849.0	1398.0	504.0	1159.0	2034.0	2898.0	1018.0	2786.0	2872.0	2494.0	2533.0	2527.0	2289.0	1184.0	2029.0	2282.0	2271.0	1393.0	2202.0	2300.0	2198.0	2137.0	2049.0	2009.0	2205.0	2173.0	2119.0	2110.0	1854.0	2147.0	1856.0	2035.0	1907.0	2024.0	1963.0	1807.0	1870.0	726.0	1691.0	1807.0	1780.0	1630.0	1734.0	1620.0	1474.0	1687.0	1530.0	1615.0	1506.0	1548.0	1477.0	1458.0	1436.0	1437.0	1420.0	1506.0	1453.0	1403.0	1099.0	1262.0	1329.0	1128.0	1264.0	1000.0	1334.0	997.0	1295.0	1115.0	1204.0	1239.0	1105.0	1167.0	1057.0	969.0	983.0	955.0	1052.0	1043.0	1093.0	430.0	781.0	1137.0	1104.0	938.0
53	20160313 04:48:36.138	68.0	520.0	968.0	900.0	665.0	774.0	813.0	859.0	526.0	651.0	629.0	601.0	613.0	577.0	0.0	0.0	0.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	542.0	0.0	662.0	783.0	897.0	523.0	953.0	1182.0	481.0	610.0	492.0	430.0	436.0	226.0	275.0	348.0	0.0	389.0	299.0	0.0	0.0	0.0	0.0	1281.0	0.0	0.0	1078.0	1038.0	863.0	977.0	884.0	632.0	703.0	651.0	402.0	504.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1768.0	469.0	2936.0	2096.0	1662.0	941.0	1113.0	402.0	1141.0	1969.0	2657.0	889.0	2479.0	2592.0	2234.0	2297.0	2229.0	2136.0	1291.0	1881.0	1929.0	2125.0	1311.0	1973.0	1942.0	2025.0	1938.0	1824.0	1820.0	1812.0	2049.0	1910.0	1791.0	1783.0	1826.0	1631.0	1926.0	1869.0	1796.0	1775.0	1719.0	1612.0	852.0	1540.0	1543.0	1474.0	1409.0	1590.0	1396.0	1467.0	1461.0	1338.0	1439.0	1310.0	1394.0	1440.0	1417.0	1325.0	1316.0	1231.0	1324.0	1178.0	1189.0	1164.0	1202.0	1204.0	1049.0	1201.0	896.0	1235.0	954.0	1245.0	1100.0	1051.0	1080.0	990.0	1084.0	1066.0	936.0	902.0	898.0	963.0	986.0	982.0	321.0	744.0	1054.0	884.0	807.0
54	20160316 18:36:00.798	480.0	522.0	601.0	610.0	467.0	533.0	575.0	575.0	553.0	509.0	541.0	529.0	554.0	486.0	497.0	405.0	460.0	417.0	401.0	479.0	343.0	306.0	435.0	450.0	454.0	411.0	517.0	489.0	447.0	401.0	489.0	348.0	354.0	404.0	503.0	353.0	357.0	383.0	369.0	298.0	361.0	326.0	337.0	317.0	163.0	256.0	415.0	497.0	540.0	401.0	508.0	547.0	601.0	554.0	490.0	508.0	475.0	402.0	474.0	470.0	493.0	382.0	407.0	378.0	381.0	191.0	306.0	366.0	287.0	287.0	283.0	327.0	259.0	305.0	423.0	282.0	334.0	342.0	285.0	196.0	344.0	285.0	190.0	230.0	232.0	238.0	245.0	199.0	236.0	207.0	226.0	315.0	299.0	365.0	308.0	263.0	235.0	282.0	320.0	306.0	284.0	243.0	247.0	205.0	252.0	271.0	283.0	261.0	358.0	264.0	276.0	250.0	239.0	214.0	225.0	267.0	268.0	278.0	263.0	214.0	161.0	285.0	290.0	258.0	269.0	220.0	319.0	216.0	282.0	299.0	352.0	267.0	331.0	294.0	290.0	246.0	342.0	236.0	286.0	311.0	344.0	275.0	224.0	269.0	257.0	258.0	253.0	266.0	304.0	428.0	298.0	334.0	346.0	308.0	332.0	316.0	389.0	285.0	354.0	412.0	478.0	697.0	376.0	604.0	1320.0	918.0	676.0
55	20160316 15:36:03.392	477.0	522.0	734.0	625.0	532.0	578.0	586.0	574.0	440.0	672.0	492.0	612.0	584.0	529.0	528.0	419.0	476.0	534.0	462.0	467.0	430.0	328.0	418.0	555.0	529.0	436.0	431.0	454.0	380.0	452.0	527.0	425.0	349.0	443.0	440.0	418.0	358.0	506.0	358.0	381.0	361.0	313.0	349.0	255.0	160.0	357.0	426.0	483.0	582.0	449.0	467.0	528.0	601.0	465.0	485.0	501.0	525.0	539.0	491.0	470.0	445.0	382.0	367.0	378.0	363.0	213.0	372.0	353.0	331.0	338.0	301.0	327.0	363.0	305.0	423.0	349.0	334.0	272.0	306.0	153.0	288.0	368.0	353.0	230.0	339.0	291.0	255.0	318.0	348.0	165.0	249.0	274.0	240.0	411.0	301.0	263.0	349.0	253.0	320.0	289.0	310.0	302.0	227.0	430.0	252.0	270.0	304.0	261.0	311.0	305.0	242.0	260.0	254.0	236.0	233.0	295.0	268.0	248.0	243.0	237.0	182.0	235.0	292.0	238.0	268.0	255.0	319.0	230.0	305.0	275.0	334.0	267.0	331.0	424.0	250.0	299.0	342.0	324.0	326.0	247.0	288.0	275.0	225.0	269.0	294.0	278.0	233.0	355.0	277.0	428.0	373.0	310.0	356.0	390.0	300.0	358.0	405.0	313.0	354.0	412.0	496.0	697.0	376.0	396.0	1124.0	911.0	589.0
56	20160312 06:25:57.529	1261.0	513.0	682.0	538.0	556.0	562.0	484.0	470.0	622.0	504.0	468.0	503.0	465.0	533.0	551.0	451.0	623.0	527.0	548.0	434.0	428.0	418.0	489.0	559.0	569.0	535.0	459.0	483.0	346.0	439.0	536.0	496.0	550.0	477.0	470.0	452.0	393.0	414.0	497.0	469.0	450.0	422.0	237.0	327.0	134.0	223.0	260.0	285.0	310.0	222.0	408.0	511.0	381.0	346.0	399.0	335.0	859.0	882.0	925.0	1168.0	918.0	935.0	843.0	811.0	892.0	776.0	714.0	844.0	802.0	649.0	338.0	366.0	449.0	291.0	733.0	443.0	330.0	314.0	263.0	147.0	343.0	211.0	322.0	167.0	269.0	269.0	282.0	297.0	300.0	180.0	279.0	311.0	308.0	281.0	281.0	255.0	231.0	293.0	303.0	254.0	310.0	222.0	245.0	267.0	360.0	252.0	305.0	288.0	237.0	273.0	323.0	267.0	302.0	308.0	262.0	266.0	241.0	267.0	301.0	227.0	263.0	304.0	199.0	305.0	344.0	319.0	213.0	266.0	354.0	170.0	228.0	225.0	248.0	270.0	245.0	290.0	195.0	163.0	307.0	230.0	241.0	232.0	215.0	236.0	213.0	233.0	207.0	240.0	186.0	237.0	250.0	322.0	220.0	221.0	251.0	226.0	191.0	212.0	268.0	226.0	231.0	239.0	307.0	245.0	209.0	221.0	247.0
57	20160312 06:25:57.529	1258.0	513.0	577.0	622.0	556.0	478.0	550.0	471.0	395.0	551.0	523.0	528.0	495.0	604.0	459.0	476.0	516.0	527.0	479.0	426.0	421.0	362.0	451.0	558.0	480.0	415.0	442.0	414.0	440.0	433.0	536.0	496.0	392.0	466.0	427.0	440.0	404.0	413.0	449.0	412.0	362.0	252.0	216.0	340.0	123.0	282.0	422.0	320.0	227.0	272.0	301.0	454.0	405.0	330.0	399.0	294.0	789.0	787.0	858.0	1168.0	852.0	919.0	754.0	767.0	769.0	619.0	714.0	667.0	802.0	652.0	338.0	371.0	513.0	291.0	812.0	463.0	314.0	316.0	245.0	174.0	307.0	266.0	354.0	208.0	253.0	354.0	341.0	305.0	336.0	146.0	301.0	319.0	293.0	365.0	393.0	270.0	355.0	327.0	298.0	385.0	238.0	318.0	250.0	312.0	360.0	306.0	305.0	288.0	248.0	273.0	309.0	267.0	217.0	362.0	231.0	289.0	234.0	302.0	301.0	286.0	207.0	340.0	271.0	293.0	344.0	246.0	236.0	242.0	354.0	232.0	264.0	275.0	261.0	290.0	321.0	316.0	273.0	216.0	251.0	230.0	247.0	203.0	280.0	273.0	170.0	208.0	243.0	240.0	265.0	312.0	235.0	322.0	220.0	227.0	245.0	251.0	249.0	212.0	335.0	317.0	213.0	236.0	307.0	245.0	278.0	220.0	181.0
58	20160315 16:52:55.520	811.0	507.0	627.0	729.0	621.0	563.0	551.0	563.0	559.0	549.0	657.0	608.0	557.0	578.0	524.0	454.0	519.0	459.0	487.0	522.0	414.0	362.0	492.0	480.0	501.0	435.0	475.0	533.0	474.0	396.0	407.0	432.0	453.0	407.0	498.0	462.0	318.0	362.0	421.0	359.0	361.0	271.0	242.0	299.0	177.0	238.0	199.0	240.0	193.0	305.0	235.0	364.0	155.0	236.0	258.0	210.0	198.0	227.0	195.0	229.0	268.0	174.0	270.0	254.0	264.0	217.0	238.0	189.0	313.0	302.0	286.0	280.0	308.0	268.0	310.0	317.0	240.0	252.0	245.0	166.0	257.0	312.0	309.0	155.0	326.0	198.0	271.0	235.0	221.0	187.0	311.0	317.0	285.0	271.0	229.0	224.0	338.0	264.0	280.0	191.0	270.0	297.0	227.0	287.0	307.0	294.0	321.0	330.0	275.0	276.0	286.0	318.0	279.0	283.0	325.0	320.0	324.0	367.0	268.0	300.0	191.0	256.0	295.0	323.0	347.0	317.0	318.0	411.0	545.0	405.0	484.0	381.0	595.0	520.0	439.0	678.0	651.0	616.0	1306.0	1631.0	1630.0	763.0	993.0	941.0	707.0	760.0	647.0	778.0	597.0	807.0	503.0	644.0	629.0	641.0	642.0	636.0	658.0	501.0	466.0	538.0	463.0	609.0	273.0	413.0	877.0	567.0	435.0
59	20160315 16:52:55.520	807.0	507.0	716.0	742.0	603.0	656.0	578.0	620.0	543.0	650.0	545.0	507.0	519.0	590.0	611.0	483.0	591.0	509.0	459.0	537.0	432.0	366.0	470.0	455.0	582.0	493.0	506.0	490.0	340.0	478.0	535.0	470.0	488.0	429.0	460.0	486.0	439.0	504.0	398.0	439.0	412.0	289.0	245.0	277.0	116.0	201.0	194.0	337.0	213.0	249.0	178.0	331.0	302.0	164.0	250.0	240.0	238.0	245.0	289.0	226.0	199.0	237.0	212.0	227.0	270.0	290.0	221.0	244.0	266.0	375.0	282.0	254.0	348.0	238.0	416.0	330.0	245.0	205.0	191.0	146.0	342.0	244.0	351.0	181.0	318.0	215.0	348.0	286.0	300.0	202.0	274.0	320.0	244.0	256.0	262.0	246.0	252.0	252.0	240.0	271.0	254.0	222.0	237.0	294.0	284.0	268.0	264.0	296.0	268.0	190.0	356.0	283.0	301.0	209.0	313.0	329.0	255.0	322.0	288.0	298.0	179.0	320.0	274.0	370.0	291.0	316.0	325.0	312.0	505.0	331.0	425.0	372.0	535.0	482.0	434.0	531.0	577.0	527.0	1118.0	1594.0	1344.0	745.0	911.0	804.0	728.0	644.0	528.0	712.0	505.0	643.0	467.0	635.0	539.0	639.0	479.0	548.0	620.0	487.0	472.0	594.0	450.0	500.0	258.0	322.0	774.0	526.0	420.0
60	20160314 04:52:49.202	323.0	489.0	616.0	571.0	483.0	485.0	537.0	573.0	443.0	552.0	502.0	520.0	545.0	516.0	459.0	426.0	404.0	402.0	488.0	415.0	338.0	314.0	512.0	519.0	517.0	485.0	456.0	490.0	406.0	393.0	449.0	357.0	315.0	511.0	425.0	360.0	372.0	446.0	335.0	384.0	389.0	281.0	302.0	244.0	156.0	304.0	422.0	624.0	523.0	347.0	584.0	758.0	636.0	840.0	590.0	693.0	706.0	692.0	761.0	446.0	735.0	589.0	543.0	595.0	583.0	376.0	488.0	497.0	367.0	417.0	276.0	325.0	391.0	351.0	398.0	395.0	280.0	336.0	298.0	166.0	295.0	308.0	291.0	227.0	283.0	225.0	231.0	253.0	316.0	163.0	403.0	492.0	607.0	626.0	507.0	546.0	335.0	504.0	754.0	719.0	460.0	831.0	1677.0	1956.0	2542.0	2314.0	2257.0	2083.0	2195.0	1682.0	1897.0	1427.0	1667.0	1301.0	1614.0	1751.0	1249.0	1512.0	1497.0	1475.0	568.0	1078.0	1323.0	1083.0	1080.0	1272.0	943.0	871.0	1243.0	748.0	968.0	797.0	995.0	1016.0	879.0	1080.0	824.0	786.0	970.0	892.0	859.0	509.0	666.0	633.0	452.0	539.0	374.0	660.0	393.0	540.0	464.0	622.0	484.0	635.0	456.0	433.0	629.0	551.0	461.0	443.0	467.0	537.0	235.0	279.0	719.0	639.0	456.0
61	20160315 13:52:49.627	118.0	490.0	593.0	650.0	611.0	545.0	610.0	579.0	514.0	542.0	556.0	556.0	607.0	463.0	504.0	504.0	425.0	424.0	484.0	415.0	464.0	311.0	384.0	451.0	555.0	490.0	438.0	476.0	546.0	496.0	479.0	412.0	532.0	448.0	475.0	334.0	361.0	529.0	450.0	272.0	265.0	211.0	313.0	284.0	144.0	247.0	260.0	215.0	193.0	246.0	212.0	202.0	198.0	206.0	165.0	168.0	186.0	142.0	173.0	146.0	212.0	268.0	289.0	259.0	276.0	263.0	249.0	244.0	314.0	330.0	264.0	297.0	311.0	355.0	361.0	296.0	271.0	333.0	272.0	154.0	332.0	245.0	193.0	153.0	241.0	173.0	333.0	257.0	272.0	172.0	195.0	335.0	307.0	230.0	273.0	234.0	266.0	257.0	254.0	273.0	297.0	246.0	247.0	273.0	233.0	317.0	271.0	267.0	224.0	264.0	294.0	435.0	335.0	276.0	373.0	322.0	337.0	324.0	327.0	413.0	211.0	356.0	307.0	401.0	289.0	381.0	303.0	292.0	368.0	237.0	468.0	362.0	639.0	623.0	619.0	763.0	733.0	649.0	821.0	731.0	771.0	512.0	762.0	659.0	816.0	938.0	746.0	1343.0	919.0	1069.0	845.0	1086.0	971.0	922.0	870.0	881.0	1089.0	801.0	806.0	828.0	688.0	904.0	247.0	473.0	1369.0	1043.0	767.0
