index	mortality	x	y	20160309 20:50:32.433	20160309 21:50:33.830	20160309 22:50:33.849	20160309 23:50:31.853	20160310 00:50:32.238	20160310 04:50:33.107	20160310 06:50:34.786	20160310 07:50:34.708	20160310 10:53:53.659	20160310 11:01:53.339	20160310 11:17:27.85	20160310 12:28:00.29	20160310 13:28:00.652	20160310 14:28:00.832	20160310 15:27:59.897	20160310 16:28:01.45	20160310 17:28:01.456	20160310 18:28:04.561	20160310 19:28:01.855	20160310 20:28:00.606	20160310 21:28:01.555	20160310 22:27:59.562	20160310 23:28:00.907	20160311 00:28:01.962	20160311 01:28:04.534	20160311 02:28:00.571	20160311 03:28:04.141	20160311 04:28:04.152	20160311 05:28:02.372	20160311 06:28:01.955	20160311 07:28:04.919	20160311 08:28:02.151	20160311 09:28:01.556	20160311 10:28:07.991	20160311 11:28:02.457	20160311 12:28:05.610	20160311 13:28:05.144	20160311 14:28:03.498	20160311 15:28:03.483	20160311 16:28:03.374	20160311 17:28:03.100	20160311 18:09:16.656	20160311 19:09:20.78	20160311 20:09:19.530	20160311 21:09:20.536	20160311 22:09:22.709	20160311 23:09:22.412	20160312 00:09:20.418	20160312 01:09:19.662	20160312 02:09:20.123	20160312 03:09:19.698	20160312 04:09:20.202	20160312 05:09:20.106	20160312 06:09:20.238	20160312 07:09:22.844	20160312 08:09:20.492	20160312 09:09:20.87	20160312 10:09:20.228	20160312 11:09:23.675	20160312 12:09:25.917	20160312 13:09:25.601	20160312 14:09:26.113	20160312 15:09:25.913	20160312 16:09:25.708	20160312 17:09:24.890	20160312 18:31:40.275	20160312 19:31:47.461	20160312 20:31:49.147	20160312 22:31:43.981	20160312 23:31:44.263	20160313 00:31:44.324	20160313 01:31:44.484	20160313 02:31:43.949	20160313 03:31:45.347	20160313 04:31:48.456	20160313 05:31:47.534	20160313 06:31:46.171	20160313 07:31:46.975	20160313 08:31:44.300	20160313 09:31:45.145	20160313 10:31:45.421	20160313 11:31:45.689	20160313 12:35:58.465	20160313 13:36:03.452	20160313 14:36:03.145	20160313 15:36:01.435	20160313 16:36:01.320	20160313 17:36:00.635	20160313 18:36:01.862	20160313 19:36:01.480	20160313 20:36:04.39	20160313 21:36:04.858	20160313 22:36:01.722	20160313 23:36:02.453	20160314 00:36:01.878	20160314 01:36:02.597	20160314 02:36:06.211	20160314 03:36:03.312	20160314 04:36:02.406	20160314 05:36:05.660	20160314 06:36:03.166	20160314 07:36:02.578	20160314 08:36:02.191	20160314 09:36:03.297	20160314 10:36:02.615	20160314 11:36:06.279	20160314 12:36:01.700	20160314 13:36:04.639	20160314 14:36:03.386	20160314 15:36:03.516	20160314 16:36:05.957	20160314 17:36:05.597	20160314 18:36:02.848	20160314 19:36:02.992	20160314 20:36:06.605	20160314 21:36:03.86	20160314 22:36:03.848	20160314 23:36:06.413	20160315 00:36:03.16	20160315 01:36:03.293	20160315 02:36:04.347	20160315 03:36:04.114	20160315 04:36:03.997	20160315 05:36:06.625	20160315 06:36:04.337	20160315 07:36:05.639	20160315 08:36:03.813	20160315 09:36:03.472	20160315 10:36:05.20	20160315 11:36:07.20	20160315 12:36:05.121	20160315 13:36:04.229	20160315 14:36:05.420	20160315 15:36:07.995	20160315 16:36:07.995	20160315 17:36:06.45	20160315 18:36:05.64	20160315 19:18:58.546	20160315 20:18:59.610	20160315 21:18:59.762	20160315 22:19:02.264	20160315 23:18:58.912	20160316 00:19:02.469	20160316 01:18:59.231	20160316 02:19:03.243	20160316 03:19:00.714	20160316 04:19:11.182	20160316 06:19:02.874	20160316 07:19:00.47	20160316 08:19:05.917	20160316 09:19:04.34	20160316 10:19:00.882	20160316 11:19:01.138	20160316 12:19:01.56	20160316 13:19:01.118	20160316 14:19:01.140	20160316 15:19:00.515	20160316 16:19:00.193	20160316 17:18:57.178	20160316 18:18:59.729	20160316 19:19:01.368	20160316 20:19:04.704	20160316 21:04:00.228	20160316 22:03:56.178	20160316 23:03:58.06	20160317 00:03:57.648	20160317 01:04:00.521	20160317 02:03:58.731	20160317 03:04:04.366	20160317 04:03:58.249
43	20160313 12:35:58.465	49.0	421.0	549.0	526.0	489.0	337.0	407.0	434.0	387.0	509.0	323.0	290.0	323.0	371.0	467.0	370.0	373.0	404.0	435.0	362.0	283.0	242.0	315.0	304.0	488.0	313.0	369.0	257.0	350.0	274.0	376.0	357.0	334.0	270.0	330.0	309.0	252.0	272.0	302.0	312.0	363.0	299.0	362.0	325.0	333.0	328.0	273.0	278.0	313.0	289.0	282.0	296.0	207.0	340.0	304.0	285.0	313.0	265.0	330.0	288.0	396.0	277.0	420.0	370.0	323.0	291.0	349.0	222.0	238.0	232.0	203.0	207.0	202.0	178.0	228.0	302.0	202.0	151.0	197.0	205.0	198.0	269.0	195.0	268.0	2275.0	913.0	2152.0	1763.0	1726.0	1425.0	1171.0	1121.0	1118.0	1059.0	941.0	824.0	999.0	876.0	360.0	1169.0	785.0	657.0	860.0	813.0	672.0	830.0	562.0	486.0	600.0	619.0	434.0	623.0	536.0	476.0	449.0	544.0	378.0	434.0	449.0	459.0	461.0	434.0	465.0	369.0	483.0	429.0	308.0	392.0	368.0	419.0	377.0	382.0	344.0	444.0	380.0	372.0	396.0	312.0	420.0	333.0	279.0	336.0	345.0	284.0	376.0	336.0	366.0	344.0	127.0	274.0	291.0	248.0	353.0	357.0	283.0	297.0	243.0	264.0	384.0	297.0	203.0	240.0	207.0	233.0	263.0	536.0	627.0	713.0	933.0	752.0	798.0	743.0
44	20160315 10:36:05.20	1373.0	383.0	552.0	526.0	452.0	386.0	468.0	479.0	449.0	499.0	440.0	405.0	353.0	424.0	438.0	462.0	424.0	501.0	465.0	466.0	374.0	411.0	396.0	397.0	382.0	355.0	391.0	376.0	391.0	420.0	332.0	307.0	357.0	291.0	352.0	348.0	361.0	283.0	378.0	350.0	336.0	368.0	372.0	339.0	370.0	406.0	305.0	336.0	334.0	244.0	243.0	153.0	221.0	223.0	394.0	279.0	260.0	414.0	392.0	322.0	430.0	368.0	332.0	358.0	382.0	308.0	327.0	254.0	260.0	320.0	156.0	212.0	176.0	226.0	200.0	212.0	191.0	154.0	249.0	239.0	242.0	218.0	184.0	213.0	222.0	163.0	217.0	253.0	261.0	173.0	206.0	229.0	196.0	221.0	267.0	171.0	183.0	182.0	138.0	222.0	194.0	180.0	232.0	171.0	212.0	600.0	454.0	356.0	457.0	435.0	404.0	531.0	497.0	440.0	509.0	606.0	455.0	785.0	578.0	823.0	838.0	675.0	543.0	771.0	815.0	682.0	766.0	1149.0	1653.0	2628.0	5038.0	3921.0	3830.0	5366.0	5573.0	3860.0	3645.0	1635.0	2627.0	2528.0	2582.0	2420.0	1865.0	2318.0	2935.0	2256.0	1752.0	2576.0	544.0	1270.0	1669.0	1315.0	1405.0	1884.0	2079.0	1482.0	1387.0	1859.0	1353.0	1922.0	508.0	1057.0	1236.0	1838.0	2744.0	999.0	934.0	1245.0	1790.0	1511.0	1573.0	1087.0
45	20160315 10:36:05.20	1369.0	384.0	654.0	566.0	501.0	482.0	545.0	453.0	464.0	446.0	533.0	531.0	448.0	481.0	483.0	469.0	551.0	405.0	424.0	419.0	396.0	371.0	392.0	379.0	466.0	399.0	350.0	400.0	376.0	343.0	439.0	364.0	408.0	339.0	442.0	416.0	354.0	347.0	348.0	353.0	379.0	454.0	395.0	424.0	412.0	444.0	327.0	287.0	290.0	301.0	318.0	197.0	314.0	248.0	269.0	289.0	250.0	451.0	320.0	364.0	377.0	415.0	357.0	321.0	441.0	325.0	394.0	271.0	238.0	229.0	165.0	195.0	245.0	168.0	145.0	195.0	229.0	190.0	199.0	235.0	180.0	287.0	179.0	234.0	251.0	161.0	212.0	307.0	308.0	205.0	215.0	237.0	201.0	219.0	245.0	235.0	220.0	212.0	191.0	276.0	200.0	225.0	200.0	285.0	288.0	493.0	392.0	403.0	382.0	397.0	340.0	384.0	403.0	347.0	408.0	504.0	381.0	655.0	529.0	731.0	726.0	602.0	559.0	724.0	808.0	566.0	714.0	1041.0	1441.0	2005.0	4088.0	3481.0	3006.0	4592.0	4535.0	3136.0	3298.0	1548.0	2046.0	2146.0	2332.0	1993.0	1731.0	1902.0	2444.0	1964.0	1743.0	2284.0	363.0	1193.0	1413.0	1298.0	1225.0	1632.0	1636.0	1373.0	1091.0	1568.0	1305.0	1519.0	684.0	789.0	1026.0	1190.0	1839.0	917.0	1112.0	1218.0	1423.0	1302.0	1311.0	1132.0
46	20160314 15:36:03.516	1129.0	380.0	544.0	526.0	597.0	539.0	485.0	460.0	347.0	397.0	465.0	479.0	520.0	451.0	467.0	446.0	416.0	391.0	386.0	448.0	379.0	413.0	367.0	362.0	522.0	328.0	414.0	465.0	380.0	374.0	405.0	317.0	356.0	307.0	413.0	323.0	454.0	283.0	352.0	358.0	342.0	353.0	377.0	372.0	391.0	379.0	391.0	345.0	317.0	319.0	326.0	196.0	282.0	292.0	261.0	367.0	338.0	345.0	301.0	400.0	418.0	393.0	306.0	356.0	349.0	284.0	353.0	299.0	251.0	224.0	206.0	203.0	183.0	282.0	236.0	268.0	155.0	175.0	167.0	306.0	139.0	206.0	243.0	299.0	200.0	190.0	246.0	192.0	308.0	223.0	241.0	216.0	294.0	283.0	177.0	179.0	229.0	227.0	191.0	558.0	486.0	353.0	792.0	635.0	961.0	1082.0	960.0	972.0	942.0	1355.0	999.0	1896.0	1864.0	2381.0	3512.0	3396.0	2210.0	2973.0	2086.0	2695.0	2439.0	1770.0	1539.0	2117.0	1909.0	1460.0	1327.0	1823.0	2051.0	1949.0	2175.0	1646.0	1423.0	2241.0	2440.0	1642.0	1532.0	725.0	1118.0	1016.0	1232.0	1036.0	864.0	971.0	1242.0	1028.0	879.0	1250.0	296.0	628.0	800.0	697.0	701.0	961.0	966.0	711.0	702.0	917.0	674.0	968.0	265.0	613.0	638.0	875.0	1156.0	411.0	687.0	779.0	882.0	780.0	806.0	620.0
47	20160314 16:36:05.957	1126.0	380.0	574.0	597.0	461.0	470.0	500.0	499.0	496.0	405.0	488.0	479.0	445.0	477.0	470.0	446.0	399.0	391.0	423.0	411.0	365.0	424.0	442.0	367.0	385.0	319.0	297.0	406.0	351.0	359.0	417.0	395.0	333.0	259.0	362.0	428.0	374.0	339.0	370.0	348.0	343.0	433.0	369.0	376.0	391.0	430.0	272.0	346.0	342.0	216.0	326.0	323.0	267.0	258.0	278.0	364.0	218.0	322.0	321.0	371.0	496.0	393.0	329.0	356.0	349.0	291.0	353.0	170.0	234.0	211.0	206.0	197.0	201.0	282.0	160.0	202.0	266.0	205.0	181.0	203.0	195.0	180.0	231.0	198.0	188.0	201.0	306.0	314.0	333.0	225.0	242.0	216.0	291.0	283.0	243.0	235.0	301.0	240.0	160.0	558.0	486.0	320.0	823.0	730.0	929.0	1082.0	960.0	926.0	942.0	1355.0	999.0	1741.0	1861.0	2381.0	3369.0	3396.0	2210.0	2973.0	2086.0	2659.0	2439.0	1770.0	1539.0	2117.0	1909.0	1460.0	1327.0	1823.0	2051.0	1770.0	2175.0	1646.0	1423.0	2241.0	2440.0	1642.0	1532.0	723.0	1107.0	975.0	1232.0	1036.0	864.0	971.0	1222.0	955.0	879.0	1154.0	354.0	575.0	800.0	636.0	673.0	832.0	966.0	714.0	690.0	911.0	551.0	885.0	345.0	396.0	520.0	724.0	1024.0	409.0	687.0	807.0	838.0	664.0	755.0	763.0
48	20160311 06:28:01.955	676.0	374.0	742.0	671.0	697.0	561.0	635.0	606.0	597.0	663.0	824.0	656.0	690.0	712.0	759.0	717.0	829.0	1162.0	1127.0	1326.0	1090.0	1356.0	1288.0	1570.0	1585.0	1585.0	1724.0	2287.0	2791.0	3298.0	6799.0	9724.0	9942.0	5026.0	9043.0	8891.0	12418.0	10694.0	14825.0	9659.0	13208.0	8071.0	11749.0	8219.0	7477.0	9980.0	7647.0	8283.0	6469.0	8145.0	8232.0	6158.0	6711.0	7283.0	6825.0	6407.0	6161.0	6631.0	5234.0	7479.0	6882.0	5681.0	7036.0	4923.0	6062.0	4798.0	5293.0	5040.0	2417.0	976.0	1087.0	1037.0	1107.0	1103.0	971.0	857.0	1041.0	902.0	693.0	768.0	762.0	724.0	1667.0	2518.0	4235.0	1437.0	3939.0	3821.0	3886.0	3679.0	3540.0	3532.0	3556.0	3367.0	3185.0	3103.0	3292.0	3361.0	1043.0	4829.0	3147.0	2844.0	3410.0	3073.0	3116.0	3051.0	2628.0	2778.0	2865.0	2963.0	2716.0	2962.0	2600.0	2715.0	2476.0	2624.0	2515.0	2652.0	2323.0	2656.0	2406.0	2252.0	2239.0	2352.0	2309.0	2121.0	1963.0	2276.0	2297.0	2253.0	2256.0	1953.0	2292.0	2332.0	2213.0	2210.0	2018.0	1616.0	1825.0	1888.0	1963.0	1759.0	1606.0	1635.0	1889.0	1711.0	1494.0	2008.0	464.0	1328.0	1682.0	1355.0	1673.0	1570.0	1561.0	1395.0	1389.0	1589.0	1365.0	1683.0	396.0	1219.0	1301.0	1412.0	1640.0	1146.0	1505.0	1888.0	2291.0	1852.0	1723.0	1605.0
49	20160315 13:36:04.229	432.0	371.0	583.0	560.0	577.0	392.0	468.0	465.0	376.0	472.0	416.0	324.0	435.0	418.0	421.0	422.0	333.0	365.0	436.0	478.0	485.0	366.0	388.0	312.0	371.0	404.0	530.0	317.0	436.0	418.0	397.0	384.0	339.0	310.0	293.0	324.0	380.0	462.0	334.0	272.0	357.0	325.0	445.0	321.0	377.0	354.0	389.0	432.0	286.0	318.0	281.0	297.0	229.0	316.0	317.0	294.0	468.0	487.0	276.0	357.0	369.0	322.0	467.0	314.0	377.0	350.0	358.0	333.0	234.0	216.0	286.0	255.0	201.0	161.0	189.0	229.0	239.0	237.0	247.0	202.0	217.0	318.0	212.0	310.0	241.0	138.0	253.0	277.0	387.0	225.0	230.0	274.0	323.0	215.0	244.0	282.0	263.0	240.0	114.0	360.0	248.0	256.0	351.0	228.0	282.0	315.0	219.0	247.0	259.0	203.0	224.0	268.0	200.0	216.0	200.0	290.0	250.0	251.0	267.0	228.0	321.0	306.0	328.0	430.0	440.0	367.0	319.0	924.0	836.0	887.0	992.0	944.0	1313.0	2262.0	4170.0	3643.0	2773.0	1293.0	1876.0	1799.0	1984.0	1665.0	1412.0	1684.0	2122.0	1680.0	1272.0	1820.0	474.0	973.0	1236.0	1012.0	1001.0	1435.0	1483.0	1152.0	980.0	1448.0	931.0	1373.0	249.0	666.0	767.0	1136.0	1637.0	677.0	877.0	999.0	1007.0	886.0	922.0	785.0
50	20160315 13:36:04.229	428.0	371.0	576.0	587.0	576.0	479.0	602.0	524.0	400.0	496.0	389.0	449.0	444.0	442.0	421.0	451.0	479.0	437.0	427.0	440.0	357.0	355.0	355.0	390.0	354.0	382.0	380.0	347.0	395.0	391.0	346.0	379.0	350.0	356.0	313.0	360.0	383.0	399.0	354.0	350.0	369.0	321.0	413.0	419.0	394.0	406.0	410.0	327.0	289.0	323.0	303.0	252.0	272.0	352.0	338.0	455.0	313.0	407.0	292.0	393.0	470.0	383.0	347.0	389.0	332.0	418.0	380.0	314.0	264.0	291.0	187.0	258.0	203.0	141.0	210.0	275.0	223.0	247.0	217.0	233.0	171.0	221.0	207.0	291.0	227.0	230.0	292.0	337.0	265.0	235.0	230.0	272.0	299.0	246.0	201.0	263.0	324.0	271.0	186.0	373.0	216.0	280.0	319.0	307.0	205.0	240.0	314.0	236.0	287.0	234.0	361.0	285.0	233.0	240.0	226.0	260.0	213.0	233.0	331.0	226.0	345.0	386.0	320.0	420.0	395.0	318.0	403.0	657.0	856.0	845.0	868.0	901.0	1162.0	2147.0	3667.0	3228.0	2513.0	1275.0	1615.0	1616.0	1579.0	1511.0	1341.0	1485.0	1879.0	1318.0	1207.0	1604.0	372.0	794.0	1187.0	959.0	886.0	1172.0	1135.0	1062.0	801.0	1266.0	701.0	1179.0	337.0	522.0	634.0	803.0	1038.0	551.0	744.0	871.0	1090.0	849.0	1020.0	918.0
51	20160315 13:36:04.229	188.0	364.0	609.0	534.0	536.0	448.0	467.0	435.0	349.0	536.0	381.0	354.0	336.0	396.0	394.0	510.0	306.0	371.0	431.0	431.0	322.0	316.0	355.0	276.0	369.0	304.0	347.0	338.0	400.0	277.0	347.0	279.0	312.0	198.0	232.0	267.0	280.0	277.0	349.0	262.0	307.0	288.0	352.0	379.0	273.0	330.0	357.0	337.0	306.0	292.0	271.0	270.0	227.0	295.0	315.0	318.0	368.0	290.0	279.0	304.0	376.0	279.0	324.0	307.0	307.0	350.0	296.0	241.0	200.0	140.0	182.0	215.0	366.0	176.0	197.0	307.0	183.0	175.0	248.0	173.0	238.0	268.0	229.0	231.0	220.0	289.0	244.0	317.0	228.0	209.0	312.0	288.0	227.0	266.0	211.0	283.0	282.0	339.0	152.0	307.0	248.0	267.0	242.0	294.0	259.0	240.0	325.0	269.0	297.0	197.0	230.0	243.0	210.0	260.0	174.0	282.0	205.0	259.0	355.0	517.0	529.0	427.0	323.0	455.0	464.0	343.0	448.0	731.0	824.0	981.0	1317.0	1131.0	1299.0	2537.0	2897.0	2600.0	2847.0	2496.0	4237.0	4249.0	3840.0	3572.0	3122.0	3459.0	3993.0	3418.0	2775.0	3371.0	672.0	2032.0	2703.0	2033.0	2211.0	2797.0	2397.0	2237.0	1988.0	2549.0	2223.0	2502.0	414.0	1403.0	1679.0	1963.0	2505.0	702.0	966.0	1339.0	1615.0	1247.0	1303.0	1112.0
52	20160315 13:36:04.229	184.0	364.0	540.0	488.0	468.0	392.0	520.0	406.0	389.0	463.0	348.0	322.0	398.0	312.0	326.0	435.0	411.0	329.0	379.0	330.0	329.0	251.0	284.0	282.0	283.0	200.0	284.0	228.0	295.0	230.0	324.0	262.0	195.0	269.0	199.0	347.0	293.0	284.0	308.0	273.0	279.0	320.0	356.0	312.0	283.0	238.0	339.0	300.0	287.0	276.0	246.0	198.0	265.0	298.0	308.0	244.0	338.0	363.0	373.0	342.0	316.0	278.0	316.0	308.0	328.0	334.0	233.0	237.0	281.0	177.0	222.0	188.0	204.0	246.0	188.0	352.0	189.0	209.0	171.0	178.0	237.0	188.0	163.0	259.0	182.0	178.0	288.0	366.0	211.0	205.0	230.0	229.0	257.0	227.0	247.0	261.0	240.0	247.0	148.0	300.0	188.0	248.0	241.0	232.0	280.0	234.0	253.0	203.0	209.0	222.0	263.0	230.0	236.0	238.0	197.0	242.0	249.0	255.0	377.0	548.0	527.0	364.0	405.0	438.0	480.0	486.0	477.0	534.0	823.0	1112.0	1119.0	1072.0	1331.0	2740.0	3194.0	2616.0	2818.0	2636.0	4042.0	4056.0	3643.0	3693.0	3038.0	3342.0	3870.0	3615.0	2725.0	3205.0	656.0	1963.0	2620.0	1982.0	2086.0	2598.0	2420.0	2157.0	1846.0	2419.0	2108.0	2566.0	516.0	1130.0	1405.0	1730.0	1932.0	847.0	863.0	1133.0	1352.0	1218.0	1115.0	1065.0
53	20160315 15:36:07.995	314.0	347.0	510.0	507.0	501.0	406.0	456.0	523.0	368.0	464.0	369.0	310.0	357.0	420.0	391.0	393.0	488.0	409.0	411.0	452.0	308.0	267.0	304.0	323.0	307.0	291.0	279.0	383.0	322.0	309.0	287.0	304.0	261.0	297.0	229.0	244.0	397.0	303.0	283.0	196.0	360.0	348.0	371.0	332.0	327.0	293.0	293.0	321.0	343.0	328.0	216.0	211.0	253.0	307.0	270.0	356.0	342.0	299.0	361.0	349.0	343.0	359.0	342.0	323.0	355.0	378.0	309.0	248.0	319.0	165.0	208.0	169.0	249.0	255.0	174.0	280.0	232.0	211.0	200.0	142.0	218.0	215.0	217.0	246.0	225.0	218.0	251.0	373.0	377.0	239.0	316.0	330.0	237.0	257.0	219.0	188.0	214.0	238.0	184.0	402.0	213.0	272.0	287.0	263.0	244.0	290.0	327.0	279.0	236.0	195.0	198.0	306.0	287.0	186.0	236.0	270.0	219.0	261.0	319.0	398.0	498.0	349.0	360.0	414.0	405.0	459.0	551.0	755.0	1085.0	1047.0	1225.0	1014.0	949.0	1259.0	1435.0	2004.0	2462.0	2092.0	2799.0	2615.0	2640.0	2198.0	1919.0	2263.0	2580.0	2176.0	1783.0	2309.0	559.0	1218.0	1795.0	1250.0	1290.0	1641.0	1624.0	1464.0	1265.0	1609.0	1156.0	1738.0	235.0	848.0	1096.0	1453.0	1516.0	655.0	781.0	1124.0	1394.0	1158.0	1353.0	825.0
54	20160315 15:36:07.995	311.0	347.0	565.0	484.0	444.0	432.0	412.0	425.0	385.0	468.0	369.0	307.0	416.0	420.0	380.0	425.0	349.0	333.0	314.0	328.0	308.0	291.0	304.0	286.0	298.0	277.0	238.0	301.0	369.0	282.0	287.0	278.0	235.0	218.0	214.0	238.0	397.0	304.0	283.0	218.0	326.0	321.0	324.0	318.0	327.0	445.0	357.0	340.0	304.0	293.0	298.0	194.0	253.0	261.0	270.0	418.0	403.0	366.0	260.0	349.0	367.0	414.0	305.0	336.0	355.0	302.0	274.0	232.0	253.0	187.0	208.0	282.0	249.0	176.0	161.0	280.0	223.0	211.0	168.0	226.0	218.0	239.0	257.0	226.0	253.0	200.0	309.0	245.0	272.0	240.0	269.0	330.0	212.0	257.0	195.0	205.0	268.0	217.0	180.0	333.0	264.0	181.0	243.0	273.0	221.0	242.0	205.0	299.0	224.0	292.0	252.0	274.0	243.0	280.0	277.0	341.0	222.0	284.0	343.0	449.0	430.0	383.0	379.0	381.0	395.0	391.0	551.0	770.0	1085.0	1047.0	1225.0	1014.0	949.0	1259.0	1400.0	2004.0	2341.0	2092.0	2799.0	2578.0	2456.0	2198.0	1919.0	2263.0	2580.0	2079.0	1783.0	2309.0	559.0	1218.0	1795.0	1250.0	1283.0	1641.0	1624.0	1343.0	1163.0	1540.0	1102.0	1544.0	298.0	848.0	815.0	1201.0	1314.0	790.0	773.0	1124.0	1013.0	980.0	935.0	783.0
55	20160315 06:36:04.337	518.0	344.0	522.0	507.0	482.0	423.0	373.0	486.0	368.0	495.0	378.0	327.0	388.0	345.0	366.0	433.0	447.0	425.0	421.0	401.0	298.0	293.0	298.0	297.0	339.0	373.0	260.0	273.0	356.0	324.0	381.0	282.0	230.0	253.0	358.0	338.0	357.0	425.0	341.0	367.0	332.0	324.0	400.0	316.0	415.0	329.0	353.0	352.0	353.0	284.0	282.0	237.0	203.0	253.0	304.0	431.0	365.0	296.0	365.0	358.0	397.0	372.0	394.0	333.0	329.0	308.0	330.0	274.0	348.0	304.0	304.0	363.0	300.0	235.0	241.0	356.0	249.0	255.0	290.0	189.0	220.0	294.0	226.0	328.0	266.0	179.0	279.0	234.0	246.0	251.0	324.0	196.0	273.0	204.0	254.0	187.0	220.0	272.0	149.0	293.0	233.0	319.0	232.0	171.0	269.0	196.0	245.0	279.0	377.0	370.0	301.0	393.0	398.0	386.0	418.0	544.0	533.0	715.0	607.0	941.0	828.0	766.0	679.0	889.0	1153.0	1347.0	1853.0	3067.0	2969.0	2735.0	2962.0	2518.0	2130.0	2776.0	2764.0	2427.0	2128.0	1310.0	1615.0	1542.0	1578.0	1581.0	1341.0	1462.0	1782.0	1400.0	1300.0	1728.0	285.0	883.0	1086.0	912.0	1025.0	1241.0	1173.0	1037.0	905.0	1245.0	859.0	1257.0	246.0	646.0	760.0	969.0	1422.0	591.0	963.0	1044.0	1249.0	1105.0	1181.0	744.0
56	20160315 06:36:04.337	515.0	344.0	565.0	622.0	528.0	429.0	439.0	480.0	363.0	435.0	378.0	410.0	416.0	399.0	447.0	419.0	447.0	410.0	519.0	461.0	331.0	297.0	327.0	297.0	444.0	380.0	317.0	310.0	356.0	327.0	370.0	347.0	382.0	321.0	358.0	468.0	357.0	532.0	378.0	386.0	410.0	320.0	400.0	328.0	366.0	354.0	337.0	330.0	353.0	334.0	282.0	379.0	266.0	313.0	318.0	431.0	365.0	438.0	438.0	343.0	365.0	293.0	416.0	373.0	380.0	398.0	401.0	293.0	348.0	304.0	304.0	363.0	300.0	294.0	321.0	356.0	302.0	255.0	243.0	302.0	295.0	320.0	208.0	328.0	262.0	142.0	290.0	308.0	240.0	229.0	219.0	286.0	282.0	241.0	278.0	201.0	272.0	242.0	190.0	257.0	232.0	228.0	251.0	217.0	268.0	141.0	329.0	242.0	331.0	370.0	273.0	271.0	359.0	366.0	348.0	368.0	448.0	617.0	588.0	637.0	729.0	601.0	628.0	822.0	1017.0	1069.0	1626.0	2587.0	2381.0	2243.0	2415.0	1685.0	1791.0	2000.0	2215.0	1736.0	1776.0	1017.0	1268.0	1223.0	1253.0	1205.0	1041.0	1123.0	1491.0	1158.0	1000.0	1346.0	272.0	768.0	994.0	847.0	808.0	941.0	1002.0	837.0	691.0	985.0	642.0	865.0	369.0	329.0	502.0	608.0	775.0	589.0	739.0	884.0	1108.0	904.0	822.0	744.0
57	20160314 21:36:03.86	1096.0	331.0	590.0	460.0	498.0	380.0	460.0	499.0	354.0	390.0	469.0	341.0	370.0	450.0	435.0	465.0	430.0	406.0	427.0	353.0	412.0	315.0	390.0	407.0	402.0	391.0	333.0	327.0	422.0	312.0	373.0	340.0	329.0	317.0	331.0	365.0	342.0	370.0	412.0	295.0	323.0	310.0	403.0	323.0	350.0	358.0	383.0	326.0	355.0	351.0	318.0	286.0	234.0	284.0	327.0	351.0	335.0	334.0	398.0	401.0	339.0	358.0	333.0	395.0	332.0	333.0	321.0	292.0	240.0	227.0	160.0	245.0	200.0	266.0	196.0	241.0	232.0	225.0	299.0	281.0	164.0	208.0	226.0	282.0	262.0	203.0	218.0	327.0	211.0	260.0	223.0	281.0	251.0	226.0	296.0	246.0	295.0	193.0	178.0	324.0	273.0	297.0	416.0	319.0	507.0	609.0	643.0	718.0	897.0	831.0	864.0	934.0	912.0	828.0	1026.0	1290.0	1463.0	2934.0	2471.0	3043.0	2486.0	1896.0	1655.0	2092.0	2084.0	1408.0	1257.0	1701.0	1794.0	1770.0	2355.0	1567.0	1408.0	2088.0	2137.0	1579.0	1573.0	802.0	1159.0	1046.0	1127.0	1140.0	913.0	1055.0	1286.0	1144.0	900.0	1221.0	462.0	639.0	854.0	680.0	785.0	921.0	978.0	905.0	772.0	907.0	731.0	917.0	279.0	504.0	664.0	856.0	1251.0	644.0	899.0	1021.0	1036.0	944.0	962.0	775.0
58	20160314 21:36:03.86	1093.0	331.0	600.0	594.0	485.0	446.0	470.0	441.0	412.0	442.0	419.0	408.0	364.0	426.0	421.0	465.0	430.0	439.0	308.0	441.0	393.0	350.0	506.0	407.0	448.0	391.0	313.0	272.0	337.0	325.0	452.0	356.0	251.0	224.0	376.0	364.0	342.0	370.0	367.0	352.0	305.0	426.0	349.0	364.0	337.0	358.0	345.0	415.0	363.0	351.0	261.0	242.0	311.0	306.0	349.0	326.0	331.0	334.0	326.0	390.0	385.0	358.0	289.0	395.0	301.0	333.0	309.0	260.0	230.0	326.0	197.0	258.0	280.0	266.0	235.0	225.0	261.0	225.0	216.0	176.0	219.0	247.0	222.0	258.0	229.0	188.0	257.0	326.0	256.0	224.0	239.0	207.0	297.0	285.0	282.0	259.0	245.0	288.0	147.0	284.0	273.0	286.0	416.0	341.0	512.0	496.0	613.0	688.0	875.0	774.0	864.0	934.0	838.0	741.0	1026.0	1282.0	1254.0	2763.0	2157.0	2721.0	2255.0	1671.0	1655.0	2092.0	1734.0	1293.0	1225.0	1524.0	1640.0	1547.0	1852.0	1512.0	1386.0	1793.0	1828.0	1279.0	1510.0	730.0	1095.0	923.0	1117.0	920.0	913.0	963.0	1155.0	989.0	900.0	1016.0	286.0	620.0	711.0	636.0	624.0	921.0	757.0	697.0	637.0	897.0	636.0	705.0	217.0	466.0	456.0	544.0	734.0	483.0	812.0	868.0	1043.0	725.0	701.0	645.0
