index	mortality	x	y	20150712 20:46:04.678	20150712 22:08:54.256	20150712 23:31:14.83	20150713 00:53:33.395	20150713 02:15:57.991	20150713 03:38:32.164	20150713 05:01:08.896	20150713 06:23:33.329	20150713 07:46:00.61	20150713 09:08:32.569	20150713 10:31:07.537	20150713 11:53:37.614	20150713 13:16:08.446	20150713 14:38:43.834	20150713 16:01:19.593	20150713 17:23:50.52	20150713 18:46:21.685	20150713 20:09:00.241	20150713 21:31:44.508	20150713 22:54:20.270	20150714 00:16:49.964	20150714 01:39:18.929	20150714 03:01:46.537	20150714 04:24:18.997	20150714 05:46:56.457	20150714 07:09:38.273	20150714 08:32:12.115	20150714 09:54:50.688	20150714 11:17:31.918	20150714 12:40:04.874	20150714 14:02:36.61	20150714 15:25:13.320	20150714 16:47:36.265	20150714 18:10:08.592	20150714 19:32:49.307	20150714 20:55:21.321	20150714 22:17:57.247	20150714 23:40:34.521	20150715 01:03:10.748	20150715 10:39:48.908	20150715 12:02:20.66	20150715 13:25:02.75	20150715 14:47:29.122	20150715 16:10:02.873	20150715 17:32:30.984	20150715 18:55:15.382	20150715 20:17:50.526	20150715 21:40:33.710	20150715 23:03:08.263	20150716 00:25:45.879	20150716 01:48:22.957	20150716 03:10:46.624	20150716 04:33:29.194	20150716 05:56:00.781	20150716 07:18:30.899	20150716 08:41:01.825	20150716 10:03:15.549	20150716 11:25:53.905	20150716 12:48:35.564	20150716 14:11:17.520	20150716 15:33:55.280	20150716 16:56:32.343	20150716 18:18:52.688	20150716 19:41:33.389	20150716 21:05:34.637	20150716 22:28:02.657	20150716 23:50:37.96	20150717 01:13:10.70	20150717 02:35:36.172	20150717 03:58:02.958	20150717 05:20:34.802	20150717 06:43:12.327	20150717 08:05:40.991	20150717 09:28:19.178	20150717 10:50:44.942	20150717 12:13:26.12	20150717 13:36:05.927	20150717 14:58:42.400	20150717 16:21:18.346	20150717 17:43:49.854	20150717 19:06:19.281	20150717 20:28:58.966	20150717 21:51:38.883	20150717 23:14:15.462	20150718 00:36:52.604	20150718 01:59:39.299	20150718 03:22:17.842	20150718 04:45:06.997	20150718 06:07:54.240	20150718 07:30:37.892	20150718 08:53:23.303	20150718 10:16:06.981	20150718 11:38:47.669	20150718 13:01:22.728	20150718 14:24:00.513	20150718 15:46:42.982	20150718 16:34:38.691	20150718 17:57:12.388	20150718 19:19:44.687
221	20150713 00:53:33.395	662.0	476.0	169.0	162.0	83.0	235.0	171.0	165.0	143.0	171.0	168.0	135.0	95.0	168.0	132.0	127.0	151.0	151.0	172.0	159.0	101.0	141.0	167.0	207.0	193.0	172.0	157.0	144.0	100.0	157.0	153.0	168.0	149.0	132.0	150.0	173.0	134.0	136.0	135.0	169.0	129.0	130.0	166.0	169.0	130.0	172.0	149.0	145.0	187.0	215.0	139.0	135.0	120.0	178.0	128.0	246.0	312.0	277.0	313.0	285.0	117.0	154.0	143.0	157.0	137.0	158.0	127.0	160.0	155.0	173.0	171.0	151.0	137.0	152.0	118.0	187.0	237.0	129.0	127.0	126.0	136.0	154.0	176.0	132.0	187.0	164.0	160.0	88.0	168.0	111.0	134.0	154.0	177.0	130.0	180.0	158.0	119.0	164.0	240.0	231.0	179.0
222	20150718 14:24:00.513	547.0	473.0	161.0	143.0	142.0	134.0	116.0	139.0	219.0	178.0	216.0	165.0	175.0	179.0	184.0	117.0	206.0	187.0	166.0	190.0	153.0	175.0	225.0	187.0	143.0	127.0	134.0	154.0	160.0	107.0	175.0	132.0	221.0	145.0	167.0	127.0	165.0	173.0	145.0	126.0	91.0	168.0	164.0	140.0	146.0	170.0	186.0	118.0	139.0	273.0	172.0	166.0	205.0	173.0	130.0	137.0	164.0	180.0	148.0	177.0	134.0	156.0	184.0	166.0	199.0	173.0	122.0	129.0	207.0	224.0	187.0	221.0	168.0	191.0	176.0	200.0	229.0	212.0	202.0	194.0	215.0	223.0	265.0	190.0	255.0	259.0	265.0	220.0	320.0	264.0	280.0	268.0	328.0	318.0	291.0	525.0	917.0	1135.0	1712.0	550.0	336.0
223	20150718 13:01:22.728	505.0	469.0	160.0	136.0	155.0	139.0	153.0	162.0	153.0	107.0	138.0	139.0	143.0	154.0	130.0	138.0	160.0	178.0	152.0	205.0	169.0	97.0	184.0	165.0	155.0	126.0	103.0	174.0	124.0	175.0	155.0	131.0	198.0	164.0	171.0	172.0	174.0	144.0	105.0	149.0	113.0	150.0	261.0	187.0	133.0	167.0	149.0	196.0	170.0	223.0	128.0	140.0	187.0	160.0	167.0	201.0	209.0	207.0	140.0	211.0	157.0	167.0	108.0	230.0	132.0	169.0	125.0	134.0	265.0	217.0	229.0	213.0	206.0	313.0	206.0	201.0	221.0	193.0	223.0	241.0	206.0	270.0	239.0	188.0	303.0	290.0	288.0	310.0	323.0	274.0	295.0	325.0	432.0	372.0	1032.0	2146.0	1427.0	1234.0	1177.0	351.0	304.0
224	20150718 13:01:22.728	1107.0	468.0	123.0	94.0	158.0	205.0	198.0	140.0	172.0	137.0	177.0	178.0	138.0	166.0	132.0	146.0	213.0	94.0	180.0	129.0	137.0	133.0	161.0	133.0	147.0	92.0	182.0	140.0	134.0	119.0	111.0	120.0	212.0	147.0	178.0	153.0	194.0	191.0	132.0	141.0	152.0	123.0	175.0	154.0	156.0	139.0	182.0	189.0	204.0	158.0	143.0	258.0	175.0	179.0	194.0	215.0	151.0	91.0	172.0	172.0	137.0	130.0	192.0	194.0	128.0	149.0	136.0	124.0	190.0	203.0	187.0	173.0	183.0	186.0	134.0	172.0	227.0	203.0	143.0	184.0	122.0	214.0	121.0	149.0	138.0	187.0	209.0	131.0	173.0	215.0	206.0	194.0	151.0	144.0	180.0	919.0	1377.0	1167.0	741.0	302.0	351.0
225	20150718 16:34:38.691	423.0	466.0	121.0	154.0	155.0	143.0	152.0	195.0	175.0	172.0	148.0	132.0	127.0	184.0	135.0	174.0	118.0	161.0	154.0	146.0	108.0	161.0	121.0	224.0	221.0	107.0	158.0	148.0	160.0	155.0	230.0	128.0	144.0	149.0	187.0	161.0	236.0	173.0	147.0	171.0	138.0	119.0	149.0	170.0	132.0	181.0	162.0	143.0	190.0	190.0	118.0	185.0	163.0	186.0	159.0	148.0	173.0	145.0	133.0	215.0	132.0	130.0	125.0	152.0	127.0	116.0	174.0	122.0	222.0	142.0	148.0	188.0	152.0	178.0	155.0	153.0	146.0	176.0	192.0	168.0	151.0	265.0	119.0	149.0	175.0	129.0	133.0	153.0	183.0	188.0	175.0	148.0	194.0	121.0	210.0	236.0	311.0	213.0	1590.0	505.0	362.0
226	20150718 16:34:38.691	382.0	464.0	134.0	104.0	161.0	186.0	171.0	182.0	172.0	172.0	140.0	160.0	164.0	130.0	194.0	123.0	158.0	187.0	147.0	108.0	116.0	179.0	163.0	169.0	164.0	127.0	123.0	125.0	133.0	131.0	163.0	180.0	147.0	138.0	129.0	163.0	153.0	95.0	143.0	174.0	123.0	121.0	154.0	163.0	137.0	159.0	176.0	128.0	157.0	181.0	159.0	176.0	157.0	171.0	172.0	160.0	127.0	161.0	160.0	161.0	155.0	166.0	111.0	148.0	205.0	199.0	125.0	200.0	162.0	200.0	131.0	120.0	151.0	143.0	140.0	116.0	118.0	176.0	155.0	184.0	185.0	195.0	127.0	159.0	167.0	146.0	92.0	183.0	211.0	185.0	204.0	115.0	168.0	176.0	188.0	895.0	448.0	403.0	2461.0	850.0	600.0
227	20150718 13:01:22.728	615.0	454.0	152.0	146.0	162.0	162.0	159.0	133.0	240.0	126.0	169.0	128.0	157.0	162.0	126.0	112.0	184.0	134.0	189.0	116.0	144.0	161.0	126.0	125.0	180.0	205.0	142.0	136.0	234.0	161.0	107.0	148.0	142.0	130.0	191.0	145.0	107.0	139.0	80.0	119.0	125.0	109.0	158.0	106.0	148.0	169.0	157.0	130.0	180.0	156.0	123.0	103.0	138.0	126.0	125.0	153.0	153.0	138.0	128.0	197.0	145.0	150.0	203.0	135.0	195.0	140.0	182.0	117.0	123.0	149.0	131.0	227.0	89.0	145.0	124.0	123.0	160.0	168.0	158.0	152.0	123.0	136.0	185.0	155.0	146.0	164.0	121.0	155.0	145.0	99.0	196.0	128.0	133.0	140.0	550.0	1220.0	579.0	559.0	320.0	143.0	168.0
228	20150716 01:48:22.957	304.0	458.0	97.0	168.0	140.0	152.0	121.0	128.0	160.0	147.0	150.0	190.0	129.0	136.0	157.0	141.0	165.0	157.0	128.0	124.0	113.0	125.0	207.0	161.0	159.0	132.0	151.0	149.0	160.0	144.0	174.0	131.0	152.0	129.0	187.0	146.0	179.0	107.0	142.0	101.0	103.0	212.0	154.0	134.0	178.0	153.0	173.0	175.0	184.0	128.0	187.0	139.0	233.0	135.0	163.0	207.0	191.0	147.0	138.0	185.0	195.0	163.0	153.0	227.0	181.0	187.0	154.0	146.0	158.0	228.0	250.0	339.0	282.0	289.0	258.0	209.0	257.0	244.0	229.0	230.0	157.0	358.0	179.0	223.0	249.0	300.0	337.0	338.0	218.0	174.0	218.0	279.0	285.0	252.0	200.0	152.0	208.0	160.0	211.0	193.0	164.0
229	20150716 05:56:00.781	1348.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	153.0	168.0	180.0	119.0	129.0	162.0	194.0	210.0	138.0	151.0	183.0	129.0	115.0	134.0	140.0	148.0	152.0	545.0	419.0	543.0	708.0	760.0	160.0	193.0	164.0	197.0	162.0	185.0	162.0	184.0	173.0	214.0	139.0	164.0	114.0	205.0	172.0	101.0	174.0	163.0	141.0	169.0	166.0	198.0	183.0	132.0	152.0	211.0	250.0	177.0	141.0	211.0	139.0	158.0	174.0	168.0	159.0	106.0	223.0	175.0	151.0	246.0	183.0
230	20150718 16:34:38.691	826.0	450.0	138.0	173.0	149.0	151.0	95.0	134.0	106.0	154.0	174.0	131.0	194.0	156.0	126.0	141.0	146.0	149.0	138.0	165.0	161.0	186.0	136.0	185.0	152.0	137.0	171.0	160.0	132.0	128.0	131.0	134.0	146.0	147.0	145.0	142.0	142.0	170.0	121.0	143.0	135.0	135.0	219.0	172.0	112.0	134.0	171.0	152.0	154.0	168.0	156.0	138.0	185.0	157.0	154.0	147.0	141.0	139.0	147.0	120.0	127.0	141.0	134.0	190.0	155.0	157.0	182.0	164.0	146.0	98.0	197.0	137.0	186.0	202.0	161.0	137.0	147.0	194.0	131.0	186.0	134.0	196.0	180.0	148.0	113.0	160.0	228.0	144.0	202.0	205.0	177.0	127.0	131.0	128.0	168.0	168.0	254.0	188.0	2026.0	564.0	409.0
231	20150718 16:34:38.691	184.0	450.0	103.0	144.0	134.0	130.0	154.0	206.0	189.0	167.0	125.0	219.0	128.0	158.0	153.0	120.0	133.0	144.0	140.0	162.0	156.0	139.0	151.0	179.0	165.0	123.0	183.0	100.0	181.0	139.0	130.0	125.0	135.0	121.0	175.0	135.0	165.0	200.0	176.0	137.0	145.0	138.0	140.0	162.0	127.0	131.0	149.0	197.0	111.0	163.0	195.0	110.0	176.0	185.0	146.0	156.0	125.0	99.0	184.0	175.0	178.0	145.0	133.0	112.0	150.0	214.0	142.0	139.0	198.0	170.0	231.0	175.0	212.0	241.0	203.0	178.0	141.0	212.0	168.0	192.0	211.0	189.0	212.0	264.0	190.0	223.0	225.0	266.0	233.0	170.0	191.0	202.0	151.0	203.0	149.0	305.0	202.0	226.0	1299.0	429.0	379.0
232	20150718 16:34:38.691	746.0	446.0	152.0	145.0	185.0	127.0	100.0	120.0	154.0	117.0	205.0	123.0	120.0	134.0	148.0	143.0	191.0	123.0	141.0	212.0	128.0	144.0	137.0	154.0	199.0	174.0	173.0	136.0	164.0	144.0	162.0	143.0	150.0	147.0	131.0	138.0	152.0	151.0	151.0	138.0	121.0	153.0	178.0	123.0	161.0	141.0	169.0	170.0	103.0	118.0	160.0	177.0	147.0	196.0	172.0	210.0	120.0	162.0	169.0	209.0	184.0	162.0	140.0	183.0	163.0	157.0	156.0	171.0	252.0	217.0	236.0	258.0	208.0	263.0	167.0	232.0	182.0	200.0	217.0	301.0	273.0	232.0	233.0	213.0	201.0	268.0	274.0	179.0	219.0	231.0	228.0	230.0	212.0	209.0	228.0	314.0	271.0	353.0	2596.0	810.0	463.0
233	20150716 16:56:32.343	520.0	441.0	184.0	201.0	119.0	183.0	171.0	235.0	162.0	156.0	152.0	133.0	125.0	125.0	144.0	130.0	181.0	109.0	123.0	210.0	156.0	140.0	165.0	115.0	182.0	155.0	112.0	147.0	132.0	164.0	123.0	109.0	165.0	171.0	262.0	138.0	180.0	245.0	151.0	127.0	198.0	107.0	178.0	84.0	151.0	163.0	152.0	121.0	129.0	145.0	237.0	158.0	122.0	144.0	144.0	155.0	193.0	141.0	140.0	133.0	157.0	128.0	157.0	281.0	477.0	163.0	127.0	145.0	182.0	133.0	221.0	145.0	158.0	200.0	231.0	173.0	207.0	247.0	126.0	158.0	172.0	148.0	166.0	197.0	201.0	169.0	258.0	173.0	185.0	120.0	143.0	108.0	165.0	167.0	195.0	201.0	257.0	146.0	196.0	232.0	224.0
234	20150718 13:01:22.728	547.0	434.0	180.0	194.0	166.0	143.0	159.0	115.0	130.0	107.0	123.0	135.0	180.0	139.0	172.0	126.0	154.0	109.0	134.0	176.0	141.0	136.0	160.0	159.0	174.0	151.0	110.0	178.0	208.0	142.0	129.0	212.0	177.0	157.0	168.0	150.0	163.0	169.0	153.0	160.0	101.0	165.0	186.0	215.0	152.0	167.0	188.0	129.0	137.0	197.0	171.0	149.0	181.0	170.0	171.0	169.0	196.0	180.0	206.0	203.0	140.0	178.0	117.0	160.0	128.0	135.0	128.0	131.0	148.0	224.0	213.0	290.0	215.0	211.0	273.0	250.0	219.0	246.0	260.0	254.0	288.0	232.0	296.0	286.0	355.0	325.0	299.0	309.0	375.0	431.0	490.0	491.0	446.0	513.0	1241.0	2679.0	2527.0	2183.0	1599.0	604.0	429.0
235	20150716 19:41:33.389	503.0	423.0	119.0	171.0	197.0	161.0	142.0	235.0	118.0	213.0	135.0	150.0	122.0	163.0	133.0	116.0	140.0	129.0	153.0	149.0	152.0	134.0	146.0	154.0	170.0	124.0	136.0	182.0	155.0	158.0	174.0	139.0	156.0	123.0	152.0	168.0	108.0	136.0	226.0	117.0	177.0	197.0	158.0	132.0	117.0	116.0	177.0	178.0	118.0	185.0	217.0	147.0	112.0	156.0	151.0	163.0	117.0	142.0	169.0	204.0	169.0	149.0	182.0	137.0	380.0	1092.0	358.0	334.0	680.0	667.0	624.0	558.0	521.0	595.0	516.0	286.0	445.0	463.0	423.0	435.0	481.0	518.0	245.0	423.0	398.0	309.0	482.0	455.0	382.0	253.0	200.0	235.0	235.0	282.0	204.0	267.0	240.0	213.0	236.0	174.0	198.0
236	20150718 16:34:38.691	467.0	430.0	149.0	140.0	138.0	138.0	153.0	129.0	132.0	140.0	134.0	172.0	150.0	132.0	178.0	177.0	188.0	117.0	130.0	138.0	159.0	144.0	134.0	146.0	156.0	132.0	140.0	163.0	101.0	137.0	166.0	164.0	102.0	154.0	113.0	140.0	183.0	140.0	150.0	159.0	90.0	143.0	166.0	109.0	142.0	225.0	152.0	145.0	142.0	192.0	155.0	126.0	209.0	163.0	184.0	188.0	207.0	219.0	167.0	162.0	150.0	202.0	146.0	329.0	415.0	158.0	202.0	169.0	446.0	379.0	400.0	396.0	380.0	372.0	308.0	261.0	398.0	282.0	388.0	375.0	316.0	403.0	363.0	377.0	346.0	260.0	355.0	324.0	204.0	208.0	292.0	338.0	291.0	280.0	223.0	503.0	578.0	617.0	2213.0	762.0	586.0
237	20150717 23:14:15.462	401.0	434.0	124.0	180.0	118.0	154.0	172.0	135.0	167.0	161.0	171.0	108.0	167.0	166.0	107.0	162.0	172.0	137.0	170.0	159.0	122.0	161.0	126.0	146.0	128.0	168.0	151.0	139.0	143.0	155.0	159.0	126.0	91.0	95.0	170.0	122.0	195.0	174.0	109.0	188.0	109.0	130.0	171.0	146.0	117.0	129.0	198.0	147.0	166.0	207.0	144.0	150.0	122.0	99.0	155.0	185.0	156.0	116.0	121.0	208.0	143.0	121.0	125.0	144.0	153.0	170.0	127.0	107.0	169.0	165.0	142.0	128.0	214.0	164.0	131.0	114.0	150.0	191.0	142.0	165.0	134.0	179.0	126.0	127.0	176.0	236.0	138.0	182.0	155.0	130.0	228.0	106.0	107.0	133.0	356.0	184.0	225.0	187.0	283.0	203.0	218.0
238	20150718 16:34:38.691	426.0	425.0	138.0	180.0	114.0	157.0	162.0	128.0	187.0	162.0	149.0	152.0	201.0	118.0	129.0	175.0	160.0	130.0	107.0	167.0	161.0	148.0	110.0	192.0	164.0	203.0	158.0	224.0	144.0	82.0	168.0	118.0	164.0	151.0	170.0	81.0	175.0	106.0	155.0	167.0	181.0	160.0	154.0	143.0	154.0	174.0	174.0	223.0	207.0	123.0	178.0	201.0	137.0	130.0	187.0	204.0	189.0	144.0	165.0	157.0	149.0	126.0	143.0	162.0	196.0	202.0	122.0	128.0	201.0	219.0	247.0	274.0	239.0	260.0	178.0	202.0	276.0	298.0	211.0	276.0	265.0	256.0	219.0	254.0	209.0	258.0	351.0	318.0	311.0	232.0	292.0	259.0	330.0	231.0	322.0	406.0	501.0	499.0	2687.0	906.0	634.0
239	20150718 13:01:22.728	387.0	423.0	137.0	152.0	192.0	248.0	123.0	185.0	128.0	172.0	156.0	167.0	140.0	161.0	130.0	161.0	202.0	181.0	138.0	154.0	170.0	102.0	149.0	178.0	170.0	148.0	189.0	164.0	174.0	126.0	154.0	127.0	195.0	148.0	210.0	193.0	163.0	114.0	170.0	127.0	165.0	148.0	211.0	145.0	116.0	202.0	145.0	148.0	195.0	231.0	125.0	175.0	132.0	188.0	161.0	162.0	167.0	173.0	119.0	174.0	126.0	178.0	164.0	135.0	234.0	196.0	92.0	125.0	156.0	232.0	225.0	227.0	215.0	218.0	211.0	225.0	248.0	231.0	190.0	219.0	202.0	304.0	199.0	216.0	238.0	272.0	226.0	272.0	241.0	268.0	271.0	256.0	269.0	308.0	251.0	2360.0	1440.0	1314.0	1198.0	458.0	402.0
240	20150718 16:34:38.691	347.0	423.0	153.0	135.0	151.0	140.0	174.0	174.0	98.0	150.0	164.0	171.0	115.0	112.0	153.0	109.0	104.0	97.0	170.0	146.0	111.0	134.0	136.0	187.0	232.0	174.0	156.0	167.0	122.0	113.0	136.0	117.0	185.0	149.0	173.0	161.0	217.0	121.0	115.0	169.0	112.0	115.0	148.0	141.0	147.0	159.0	122.0	208.0	181.0	189.0	165.0	163.0	131.0	141.0	168.0	156.0	148.0	142.0	176.0	140.0	173.0	156.0	148.0	102.0	171.0	166.0	174.0	93.0	252.0	208.0	217.0	189.0	235.0	263.0	164.0	175.0	185.0	206.0	216.0	244.0	242.0	164.0	197.0	214.0	197.0	216.0	276.0	203.0	149.0	123.0	235.0	215.0	152.0	206.0	249.0	297.0	314.0	320.0	2467.0	702.0	390.0
241	20150718 11:38:47.669	949.0	413.0	93.0	201.0	187.0	125.0	142.0	139.0	139.0	170.0	139.0	130.0	155.0	111.0	153.0	179.0	124.0	184.0	136.0	160.0	123.0	133.0	121.0	180.0	116.0	113.0	157.0	127.0	196.0	153.0	130.0	113.0	157.0	174.0	156.0	149.0	154.0	143.0	156.0	210.0	126.0	133.0	171.0	132.0	185.0	178.0	160.0	182.0	171.0	198.0	157.0	187.0	165.0	165.0	149.0	172.0	126.0	116.0	114.0	194.0	135.0	146.0	123.0	131.0	89.0	256.0	157.0	140.0	191.0	204.0	207.0	182.0	146.0	198.0	181.0	178.0	149.0	154.0	185.0	147.0	154.0	221.0	134.0	179.0	186.0	203.0	183.0	236.0	198.0	149.0	220.0	235.0	207.0	139.0	633.0	506.0	731.0	634.0	1000.0	325.0	298.0
242	20150718 16:34:38.691	306.0	419.0	140.0	185.0	188.0	192.0	139.0	89.0	142.0	152.0	142.0	179.0	138.0	169.0	192.0	112.0	121.0	150.0	151.0	149.0	173.0	192.0	265.0	149.0	208.0	163.0	145.0	137.0	147.0	124.0	169.0	121.0	177.0	112.0	164.0	208.0	203.0	142.0	143.0	137.0	165.0	146.0	158.0	187.0	207.0	126.0	191.0	160.0	81.0	197.0	171.0	135.0	166.0	197.0	122.0	213.0	161.0	143.0	124.0	126.0	148.0	193.0	157.0	169.0	152.0	205.0	174.0	139.0	237.0	138.0	201.0	221.0	209.0	194.0	212.0	168.0	240.0	257.0	230.0	264.0	162.0	159.0	163.0	227.0	138.0	219.0	207.0	206.0	160.0	176.0	196.0	132.0	136.0	206.0	299.0	450.0	442.0	618.0	2327.0	756.0	410.0
243	20150718 14:24:00.513	226.0	414.0	136.0	183.0	198.0	183.0	120.0	162.0	121.0	132.0	136.0	198.0	126.0	162.0	167.0	135.0	147.0	114.0	140.0	150.0	135.0	166.0	198.0	128.0	206.0	134.0	113.0	116.0	108.0	126.0	165.0	109.0	115.0	141.0	166.0	208.0	172.0	128.0	151.0	117.0	141.0	182.0	118.0	200.0	135.0	181.0	167.0	148.0	127.0	183.0	144.0	192.0	184.0	261.0	125.0	107.0	178.0	197.0	163.0	167.0	142.0	159.0	134.0	148.0	112.0	206.0	159.0	156.0	277.0	231.0	198.0	278.0	286.0	271.0	223.0	271.0	242.0	296.0	250.0	295.0	338.0	327.0	326.0	264.0	321.0	341.0	311.0	280.0	318.0	346.0	337.0	431.0	394.0	347.0	867.0	850.0	1405.0	1118.0	2607.0	992.0	575.0
244	20150716 16:56:32.343	829.0	411.0	144.0	150.0	205.0	171.0	171.0	135.0	117.0	117.0	139.0	164.0	182.0	216.0	141.0	121.0	113.0	115.0	150.0	109.0	121.0	115.0	144.0	122.0	111.0	154.0	137.0	125.0	133.0	164.0	209.0	155.0	141.0	134.0	148.0	184.0	173.0	145.0	170.0	117.0	208.0	138.0	203.0	238.0	177.0	256.0	213.0	222.0	208.0	226.0	294.0	238.0	202.0	264.0	213.0	316.0	322.0	344.0	281.0	300.0	225.0	189.0	515.0	1172.0	906.0	860.0	1465.0	1157.0	1061.0	1141.0	730.0	862.0	777.0	803.0	586.0	996.0	1087.0	765.0	878.0	772.0	867.0	711.0	831.0	590.0	742.0	717.0	603.0	510.0	779.0	592.0	639.0	589.0	666.0	645.0	818.0	691.0	865.0	812.0	1602.0	545.0	436.0
245	20150716 16:56:32.343	1341.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	141.0	194.0	133.0	119.0	196.0	128.0	182.0	150.0	141.0	162.0	152.0	169.0	162.0	120.0	198.0	145.0	156.0	190.0	148.0	144.0	192.0	117.0	244.0	310.0	226.0	333.0	334.0	378.0	276.0	292.0	237.0	232.0	275.0	238.0	238.0	223.0	253.0	101.0	193.0	296.0	186.0	177.0	184.0	200.0	151.0	192.0	136.0	139.0	213.0	185.0	203.0	169.0	117.0	136.0	142.0	166.0	451.0	661.0	416.0	344.0	247.0	157.0	294.0
246	20150718 16:34:38.691	146.0	409.0	177.0	150.0	158.0	206.0	112.0	174.0	124.0	143.0	176.0	159.0	114.0	129.0	93.0	159.0	178.0	137.0	104.0	167.0	141.0	144.0	195.0	95.0	187.0	130.0	132.0	177.0	169.0	143.0	172.0	147.0	137.0	181.0	161.0	147.0	154.0	137.0	184.0	113.0	148.0	133.0	178.0	147.0	160.0	137.0	167.0	187.0	147.0	163.0	127.0	176.0	194.0	199.0	142.0	216.0	146.0	163.0	130.0	169.0	236.0	88.0	121.0	169.0	226.0	186.0	164.0	142.0	185.0	196.0	241.0	209.0	262.0	238.0	191.0	204.0	244.0	266.0	254.0	261.0	167.0	267.0	158.0	248.0	232.0	184.0	263.0	227.0	241.0	233.0	218.0	236.0	272.0	227.0	187.0	510.0	507.0	516.0	1975.0	678.0	385.0
247	20150718 11:38:47.669	452.0	406.0	188.0	184.0	141.0	184.0	167.0	162.0	203.0	147.0	223.0	192.0	207.0	185.0	154.0	158.0	150.0	265.0	143.0	236.0	135.0	117.0	207.0	109.0	211.0	139.0	115.0	166.0	211.0	118.0	208.0	112.0	134.0	148.0	139.0	218.0	105.0	137.0	184.0	118.0	122.0	142.0	156.0	144.0	119.0	136.0	176.0	156.0	161.0	154.0	141.0	137.0	123.0	199.0	107.0	147.0	194.0	132.0	176.0	175.0	205.0	194.0	105.0	120.0	138.0	139.0	136.0	137.0	198.0	165.0	166.0	146.0	143.0	175.0	117.0	116.0	126.0	210.0	148.0	159.0	172.0	208.0	113.0	201.0	130.0	191.0	157.0	117.0	161.0	138.0	149.0	151.0	139.0	173.0	412.0	121.0	232.0	205.0	178.0	136.0	271.0
248	20150718 11:38:47.669	358.0	403.0	169.0	130.0	162.0	284.0	216.0	187.0	149.0	145.0	142.0	140.0	101.0	187.0	141.0	152.0	193.0	119.0	95.0	120.0	98.0	176.0	165.0	82.0	230.0	185.0	136.0	141.0	140.0	167.0	203.0	147.0	156.0	182.0	159.0	108.0	121.0	143.0	130.0	143.0	118.0	91.0	135.0	197.0	140.0	149.0	152.0	122.0	190.0	186.0	127.0	147.0	161.0	173.0	138.0	123.0	140.0	175.0	125.0	193.0	147.0	151.0	99.0	151.0	166.0	199.0	177.0	130.0	151.0	162.0	272.0	154.0	143.0	120.0	143.0	160.0	120.0	148.0	194.0	206.0	137.0	179.0	154.0	115.0	187.0	154.0	153.0	237.0	187.0	153.0	139.0	161.0	173.0	171.0	540.0	209.0	189.0	153.0	268.0	189.0	341.0
249	20150713 17:23:50.52	747.0	396.0	160.0	137.0	198.0	156.0	155.0	145.0	166.0	164.0	155.0	139.0	171.0	119.0	125.0	106.0	128.0	217.0	149.0	141.0	125.0	126.0	144.0	176.0	170.0	118.0	109.0	131.0	161.0	156.0	108.0	123.0	134.0	154.0	149.0	156.0	181.0	142.0	157.0	132.0	201.0	146.0	172.0	151.0	144.0	153.0	162.0	151.0	144.0	122.0	196.0	171.0	133.0	113.0	125.0	260.0	245.0	276.0	244.0	288.0	270.0	145.0	113.0	122.0	141.0	180.0	128.0	138.0	167.0	148.0	225.0	185.0	180.0	134.0	146.0	128.0	123.0	192.0	133.0	174.0	185.0	142.0	170.0	166.0	156.0	212.0	275.0	120.0	178.0	153.0	135.0	197.0	149.0	185.0	187.0	155.0	181.0	184.0	220.0	158.0	176.0
250	20150718 16:34:38.691	632.0	400.0	168.0	145.0	170.0	162.0	154.0	140.0	96.0	138.0	163.0	199.0	188.0	190.0	179.0	103.0	133.0	145.0	120.0	154.0	208.0	147.0	129.0	174.0	146.0	135.0	109.0	180.0	174.0	152.0	137.0	189.0	114.0	107.0	148.0	205.0	137.0	143.0	207.0	199.0	127.0	171.0	169.0	138.0	113.0	172.0	183.0	162.0	143.0	168.0	136.0	154.0	127.0	164.0	113.0	159.0	170.0	173.0	123.0	182.0	138.0	176.0	168.0	144.0	236.0	180.0	124.0	132.0	151.0	222.0	149.0	170.0	163.0	127.0	124.0	82.0	182.0	197.0	142.0	126.0	151.0	176.0	115.0	138.0	135.0	123.0	194.0	144.0	216.0	142.0	180.0	154.0	210.0	110.0	138.0	250.0	329.0	329.0	2012.0	633.0	403.0
