index	mortality	x	y	20150712 20:45:15.727	20150712 22:08:03.145	20150712 23:30:24.978	20150713 00:52:44.259	20150713 02:15:08.978	20150713 03:37:43.76	20150713 05:00:19.771	20150713 06:22:44.53	20150713 07:45:13.729	20150713 09:07:43.779	20150713 10:30:18.268	20150713 11:52:48.413	20150713 13:15:19.436	20150713 14:37:54.916	20150713 16:00:30.395	20150713 17:23:00.814	20150713 18:45:32.713	20150713 20:08:10.977	20150713 21:30:53.543	20150713 22:53:31.35	20150714 00:16:00.489	20150714 01:38:30.800	20150714 03:00:57.214	20150714 04:23:32.585	20150714 05:46:07.269	20150714 07:08:49.85	20150714 08:31:22.871	20150714 09:54:01.533	20150714 11:16:45.669	20150714 12:39:15.747	20150714 14:01:47.192	20150714 15:24:24.142	20150714 16:46:47.36	20150714 18:09:19.303	20150714 19:32:00.131	20150714 20:54:32.45	20150714 22:17:08.11	20150714 23:39:45.374	20150715 01:02:21.680	20150715 10:38:59.874	20150715 12:01:30.981	20150715 13:24:12.962	20150715 14:46:39.966	20150715 16:09:13.759	20150715 17:31:41.695	20150715 18:54:26.146	20150715 20:17:01.131	20150715 21:39:44.631	20150715 23:02:19.170	20150716 00:24:56.788	20150716 01:47:33.759	20150716 03:09:57.406	20150716 04:32:39.738	20150716 05:55:11.443	20150716 07:17:41.523	20150716 08:40:12.660	20150716 10:02:26.172	20150716 11:25:04.628	20150716 12:47:46.268	20150716 14:10:29.267	20150716 15:33:06.95	20150716 16:55:43.329	20150716 18:18:03.523	20150716 19:40:44.05	20150716 21:04:45.133	20150716 22:27:13.393	20150716 23:49:47.946	20150717 01:12:20.670	20150717 02:34:46.895	20150717 03:57:11.814	20150717 05:19:45.188	20150717 06:42:24.152	20150717 08:04:51.810	20150717 09:27:29.830	20150717 10:49:55.762	20150717 12:12:36.748	20150717 13:35:16.809	20150717 14:57:53.450	20150717 16:20:29.44	20150717 17:43:00.598	20150717 19:05:29.980	20150717 20:28:09.660	20150717 21:50:49.705	20150717 23:13:26.134	20150718 00:36:03.285	20150718 01:58:49.589	20150718 03:21:28.531	20150718 04:44:17.602	20150718 06:07:05.43	20150718 07:29:48.565	20150718 08:52:33.959	20150718 10:15:17.673	20150718 11:37:58.260	20150718 13:00:33.461	20150718 14:23:11.324	20150718 15:45:54.23	20150718 16:33:49.334	20150718 17:56:23.90	20150718 19:18:55.590
302	20150716 10:02:26.172	1162.0	532.0	133.0	160.0	139.0	176.0	258.0	164.0	158.0	147.0	126.0	227.0	112.0	160.0	97.0	145.0	135.0	156.0	127.0	144.0	129.0	227.0	148.0	175.0	140.0	153.0	163.0	141.0	170.0	164.0	160.0	125.0	119.0	126.0	165.0	205.0	187.0	137.0	182.0	101.0	138.0	158.0	156.0	157.0	176.0	103.0	157.0	138.0	154.0	168.0	115.0	154.0	149.0	156.0	124.0	100.0	156.0	163.0	420.0	422.0	351.0	405.0	399.0	347.0	436.0	469.0	183.0	211.0	220.0	202.0	168.0	121.0	155.0	107.0	141.0	138.0	211.0	105.0	131.0	153.0	169.0	134.0	114.0	185.0	161.0	220.0	110.0	104.0	183.0	157.0	253.0	119.0	175.0	173.0	431.0	241.0	162.0	192.0	292.0	215.0	219.0
303	20150718 13:00:33.461	155.0	527.0	133.0	130.0	174.0	188.0	191.0	175.0	128.0	168.0	140.0	148.0	152.0	147.0	133.0	174.0	187.0	120.0	150.0	119.0	124.0	116.0	135.0	179.0	122.0	154.0	173.0	201.0	141.0	182.0	145.0	90.0	110.0	120.0	129.0	185.0	138.0	112.0	148.0	115.0	182.0	134.0	115.0	149.0	175.0	154.0	132.0	128.0	112.0	96.0	118.0	149.0	104.0	108.0	158.0	172.0	191.0	145.0	142.0	163.0	169.0	135.0	165.0	202.0	146.0	137.0	159.0	189.0	269.0	268.0	213.0	289.0	238.0	276.0	212.0	249.0	242.0	250.0	186.0	252.0	217.0	242.0	247.0	186.0	220.0	160.0	165.0	164.0	224.0	321.0	295.0	437.0	414.0	402.0	980.0	2392.0	2420.0	2114.0	1272.0	404.0	366.0
304	20150718 17:56:23.90	796.0	528.0	154.0	133.0	176.0	166.0	213.0	197.0	186.0	224.0	157.0	141.0	166.0	120.0	163.0	197.0	147.0	122.0	154.0	144.0	91.0	150.0	155.0	172.0	158.0	199.0	153.0	150.0	173.0	148.0	129.0	160.0	143.0	159.0	149.0	144.0	160.0	147.0	154.0	132.0	111.0	122.0	140.0	143.0	147.0	135.0	172.0	220.0	197.0	158.0	157.0	202.0	130.0	88.0	175.0	151.0	216.0	137.0	183.0	102.0	174.0	150.0	186.0	147.0	145.0	172.0	119.0	142.0	128.0	155.0	143.0	132.0	201.0	131.0	148.0	148.0	151.0	204.0	215.0	246.0	164.0	279.0	193.0	154.0	294.0	167.0	190.0	225.0	252.0	158.0	235.0	217.0	261.0	162.0	199.0	272.0	270.0	230.0	210.0	904.0	612.0
305	20150718 17:56:23.90	757.0	527.0	120.0	174.0	164.0	176.0	157.0	194.0	170.0	110.0	285.0	204.0	172.0	151.0	130.0	156.0	187.0	169.0	141.0	97.0	134.0	153.0	168.0	121.0	112.0	214.0	112.0	130.0	127.0	172.0	186.0	107.0	123.0	158.0	209.0	139.0	238.0	169.0	150.0	135.0	140.0	136.0	129.0	158.0	146.0	178.0	128.0	159.0	178.0	123.0	156.0	171.0	160.0	162.0	162.0	204.0	184.0	169.0	170.0	128.0	136.0	177.0	181.0	201.0	166.0	136.0	159.0	200.0	190.0	244.0	144.0	229.0	144.0	148.0	166.0	157.0	171.0	164.0	142.0	139.0	234.0	160.0	146.0	146.0	218.0	208.0	188.0	166.0	206.0	166.0	241.0	316.0	274.0	249.0	323.0	237.0	260.0	242.0	249.0	699.0	429.0
306	20150718 11:37:58.260	1025.0	524.0	146.0	153.0	190.0	189.0	174.0	121.0	109.0	107.0	158.0	133.0	124.0	140.0	157.0	124.0	134.0	170.0	97.0	135.0	166.0	139.0	153.0	157.0	149.0	133.0	206.0	169.0	155.0	226.0	189.0	120.0	121.0	167.0	119.0	176.0	193.0	198.0	129.0	113.0	155.0	142.0	178.0	138.0	137.0	131.0	138.0	145.0	141.0	138.0	118.0	144.0	155.0	126.0	113.0	146.0	157.0	139.0	187.0	115.0	197.0	141.0	141.0	184.0	101.0	160.0	103.0	168.0	197.0	231.0	156.0	129.0	132.0	124.0	128.0	152.0	165.0	126.0	184.0	201.0	144.0	173.0	158.0	197.0	205.0	159.0	128.0	100.0	170.0	226.0	163.0	174.0	201.0	119.0	602.0	159.0	112.0	111.0	193.0	194.0	248.0
307	20150718 13:00:33.461	1253.0	523.0	214.0	124.0	160.0	178.0	152.0	194.0	194.0	205.0	130.0	210.0	152.0	151.0	124.0	131.0	172.0	186.0	172.0	203.0	139.0	115.0	149.0	87.0	151.0	152.0	190.0	170.0	161.0	111.0	122.0	154.0	107.0	143.0	134.0	144.0	181.0	109.0	208.0	125.0	130.0	141.0	129.0	136.0	131.0	165.0	108.0	106.0	144.0	152.0	155.0	166.0	125.0	133.0	164.0	114.0	111.0	156.0	95.0	115.0	120.0	158.0	115.0	199.0	146.0	104.0	139.0	151.0	188.0	129.0	148.0	132.0	143.0	156.0	141.0	138.0	137.0	120.0	123.0	128.0	180.0	147.0	132.0	192.0	175.0	128.0	211.0	145.0	178.0	137.0	139.0	106.0	126.0	176.0	228.0	456.0	491.0	612.0	153.0	248.0	167.0
308	20150718 17:56:23.90	1234.0	517.0	166.0	153.0	168.0	149.0	176.0	174.0	126.0	165.0	161.0	173.0	150.0	135.0	111.0	152.0	172.0	114.0	113.0	167.0	116.0	234.0	139.0	177.0	135.0	166.0	172.0	120.0	137.0	172.0	142.0	124.0	158.0	156.0	162.0	161.0	204.0	167.0	148.0	145.0	153.0	115.0	123.0	184.0	163.0	146.0	164.0	141.0	144.0	169.0	121.0	161.0	140.0	147.0	182.0	172.0	237.0	162.0	219.0	182.0	149.0	146.0	179.0	170.0	158.0	208.0	188.0	171.0	194.0	274.0	151.0	211.0	174.0	144.0	167.0	200.0	189.0	208.0	185.0	188.0	168.0	206.0	182.0	217.0	230.0	217.0	240.0	232.0	200.0	196.0	143.0	237.0	193.0	271.0	280.0	196.0	264.0	236.0	245.0	1027.0	611.0
309	20150718 06:07:05.43	1113.0	513.0	155.0	108.0	162.0	152.0	119.0	163.0	90.0	162.0	257.0	132.0	153.0	185.0	144.0	125.0	215.0	170.0	179.0	156.0	158.0	218.0	215.0	171.0	143.0	150.0	147.0	156.0	145.0	233.0	139.0	143.0	95.0	129.0	138.0	197.0	118.0	181.0	177.0	162.0	110.0	121.0	197.0	193.0	131.0	144.0	173.0	174.0	224.0	157.0	88.0	152.0	182.0	195.0	157.0	157.0	146.0	124.0	156.0	104.0	137.0	163.0	176.0	149.0	196.0	158.0	196.0	177.0	191.0	93.0	124.0	166.0	188.0	140.0	159.0	186.0	234.0	160.0	146.0	157.0	147.0	177.0	207.0	202.0	207.0	178.0	188.0	191.0	93.0	135.0	1919.0	1695.0	1539.0	1540.0	366.0	1591.0	1377.0	1284.0	427.0	265.0	248.0
310	20150718 13:00:33.461	1198.0	516.0	137.0	159.0	162.0	182.0	171.0	133.0	168.0	217.0	171.0	165.0	166.0	133.0	171.0	114.0	164.0	144.0	147.0	129.0	150.0	152.0	182.0	183.0	121.0	169.0	212.0	117.0	95.0	126.0	149.0	147.0	110.0	119.0	129.0	185.0	203.0	118.0	165.0	139.0	141.0	128.0	214.0	162.0	119.0	184.0	124.0	134.0	160.0	137.0	137.0	160.0	129.0	167.0	206.0	207.0	181.0	131.0	146.0	135.0	144.0	191.0	157.0	192.0	177.0	110.0	206.0	151.0	175.0	177.0	120.0	182.0	130.0	96.0	230.0	136.0	156.0	195.0	122.0	194.0	156.0	135.0	228.0	216.0	155.0	220.0	197.0	164.0	123.0	173.0	208.0	165.0	175.0	153.0	194.0	1107.0	1060.0	1139.0	519.0	357.0	347.0
311	20150716 22:27:13.393	1170.0	518.0	172.0	172.0	169.0	267.0	221.0	174.0	160.0	166.0	147.0	208.0	171.0	145.0	144.0	193.0	209.0	166.0	184.0	166.0	129.0	133.0	164.0	140.0	150.0	131.0	159.0	142.0	159.0	145.0	189.0	168.0	115.0	128.0	129.0	178.0	203.0	164.0	118.0	162.0	127.0	132.0	86.0	134.0	148.0	199.0	94.0	155.0	139.0	142.0	122.0	152.0	120.0	155.0	194.0	125.0	181.0	161.0	233.0	186.0	273.0	224.0	241.0	145.0	179.0	105.0	188.0	586.0	594.0	662.0	147.0	151.0	136.0	130.0	120.0	89.0	107.0	148.0	187.0	173.0	149.0	134.0	142.0	195.0	199.0	165.0	199.0	202.0	133.0	162.0	190.0	183.0	205.0	190.0	216.0	305.0	331.0	320.0	167.0	253.0	170.0
312	20150716 22:27:13.393	1157.0	516.0	197.0	130.0	169.0	156.0	181.0	186.0	121.0	175.0	135.0	113.0	176.0	128.0	148.0	133.0	166.0	131.0	150.0	140.0	195.0	116.0	195.0	172.0	169.0	178.0	123.0	163.0	126.0	117.0	198.0	158.0	89.0	134.0	169.0	154.0	189.0	162.0	153.0	161.0	164.0	161.0	147.0	189.0	203.0	127.0	135.0	122.0	138.0	157.0	141.0	134.0	203.0	161.0	202.0	150.0	152.0	197.0	222.0	212.0	245.0	199.0	233.0	167.0	208.0	222.0	173.0	657.0	627.0	606.0	165.0	151.0	135.0	216.0	151.0	134.0	141.0	202.0	223.0	150.0	140.0	163.0	155.0	153.0	128.0	149.0	178.0	139.0	169.0	148.0	239.0	259.0	261.0	134.0	228.0	879.0	632.0	766.0	612.0	187.0	250.0
313	20150718 17:56:23.90	557.0	513.0	134.0	157.0	129.0	198.0	161.0	170.0	144.0	207.0	130.0	167.0	143.0	198.0	162.0	176.0	155.0	146.0	160.0	147.0	120.0	207.0	136.0	140.0	216.0	166.0	227.0	147.0	138.0	144.0	166.0	148.0	137.0	126.0	163.0	223.0	230.0	190.0	182.0	139.0	172.0	171.0	153.0	165.0	155.0	166.0	141.0	136.0	151.0	123.0	154.0	161.0	160.0	140.0	154.0	156.0	169.0	179.0	179.0	183.0	140.0	176.0	140.0	193.0	175.0	126.0	170.0	167.0	137.0	183.0	128.0	164.0	163.0	149.0	154.0	183.0	225.0	128.0	185.0	268.0	181.0	130.0	138.0	222.0	170.0	150.0	220.0	264.0	219.0	160.0	190.0	189.0	211.0	188.0	222.0	340.0	253.0	328.0	240.0	727.0	625.0
314	20150718 06:07:05.43	518.0	510.0	160.0	114.0	133.0	142.0	165.0	153.0	181.0	127.0	166.0	153.0	213.0	155.0	141.0	137.0	158.0	142.0	129.0	121.0	152.0	186.0	251.0	153.0	129.0	210.0	154.0	96.0	136.0	170.0	156.0	133.0	180.0	130.0	166.0	147.0	171.0	176.0	199.0	205.0	161.0	206.0	136.0	130.0	163.0	133.0	187.0	183.0	154.0	156.0	160.0	155.0	113.0	182.0	193.0	137.0	209.0	178.0	208.0	158.0	145.0	148.0	243.0	175.0	124.0	132.0	168.0	174.0	213.0	238.0	218.0	260.0	265.0	228.0	216.0	232.0	225.0	300.0	264.0	244.0	273.0	260.0	268.0	311.0	318.0	354.0	302.0	306.0	281.0	467.0	593.0	645.0	685.0	697.0	378.0	993.0	835.0	1063.0	650.0	632.0	574.0
315	20150718 17:56:23.90	996.0	504.0	164.0	187.0	118.0	155.0	173.0	182.0	184.0	172.0	174.0	138.0	167.0	157.0	166.0	164.0	179.0	118.0	146.0	129.0	144.0	158.0	141.0	144.0	191.0	224.0	221.0	219.0	137.0	140.0	153.0	162.0	120.0	142.0	178.0	205.0	300.0	157.0	162.0	135.0	140.0	153.0	140.0	143.0	169.0	224.0	127.0	169.0	141.0	177.0	196.0	161.0	185.0	151.0	196.0	155.0	215.0	214.0	153.0	206.0	179.0	159.0	183.0	185.0	149.0	152.0	178.0	145.0	169.0	136.0	119.0	238.0	169.0	101.0	152.0	152.0	130.0	190.0	179.0	169.0	136.0	153.0	155.0	130.0	171.0	147.0	175.0	189.0	255.0	235.0	225.0	287.0	348.0	263.0	354.0	255.0	321.0	270.0	306.0	802.0	550.0
316	20150718 06:07:05.43	1171.0	501.0	159.0	118.0	223.0	159.0	183.0	145.0	188.0	151.0	159.0	147.0	158.0	125.0	153.0	111.0	175.0	116.0	122.0	167.0	120.0	157.0	161.0	204.0	175.0	131.0	153.0	174.0	133.0	108.0	170.0	128.0	141.0	137.0	123.0	118.0	164.0	173.0	140.0	103.0	167.0	181.0	100.0	112.0	156.0	192.0	124.0	105.0	173.0	127.0	172.0	146.0	115.0	145.0	193.0	79.0	164.0	167.0	174.0	130.0	192.0	132.0	195.0	133.0	103.0	159.0	150.0	169.0	165.0	164.0	104.0	211.0	142.0	121.0	171.0	128.0	175.0	135.0	266.0	138.0	100.0	139.0	129.0	122.0	114.0	146.0	132.0	168.0	125.0	159.0	692.0	571.0	691.0	602.0	234.0	189.0	220.0	184.0	187.0	123.0	152.0
317	20150718 17:56:23.90	1255.0	500.0	117.0	139.0	143.0	217.0	129.0	155.0	141.0	152.0	151.0	177.0	161.0	142.0	165.0	136.0	156.0	101.0	163.0	99.0	131.0	86.0	176.0	144.0	123.0	197.0	116.0	110.0	155.0	151.0	151.0	126.0	109.0	122.0	139.0	234.0	146.0	177.0	130.0	188.0	194.0	120.0	128.0	89.0	186.0	152.0	169.0	111.0	160.0	116.0	100.0	118.0	106.0	128.0	170.0	108.0	113.0	201.0	137.0	125.0	147.0	141.0	125.0	210.0	176.0	157.0	192.0	93.0	150.0	185.0	140.0	183.0	93.0	120.0	133.0	133.0	149.0	150.0	164.0	141.0	105.0	196.0	145.0	162.0	118.0	212.0	128.0	132.0	117.0	159.0	157.0	99.0	203.0	177.0	132.0	290.0	204.0	219.0	218.0	665.0	436.0
318	20150718 17:56:23.90	958.0	501.0	83.0	169.0	191.0	159.0	286.0	220.0	122.0	130.0	157.0	183.0	169.0	188.0	143.0	96.0	95.0	189.0	125.0	161.0	156.0	122.0	203.0	185.0	207.0	169.0	149.0	148.0	175.0	161.0	178.0	170.0	128.0	153.0	143.0	168.0	183.0	133.0	175.0	117.0	111.0	188.0	203.0	156.0	174.0	206.0	126.0	173.0	148.0	151.0	137.0	165.0	94.0	142.0	107.0	138.0	198.0	167.0	227.0	140.0	138.0	156.0	190.0	157.0	108.0	162.0	166.0	199.0	217.0	175.0	249.0	119.0	173.0	149.0	145.0	144.0	143.0	174.0	124.0	209.0	195.0	106.0	164.0	156.0	215.0	111.0	173.0	143.0	175.0	289.0	279.0	301.0	280.0	298.0	290.0	455.0	331.0	318.0	418.0	878.0	616.0
319	20150718 04:44:17.602	979.0	501.0	131.0	141.0	129.0	203.0	164.0	162.0	147.0	180.0	185.0	171.0	148.0	192.0	138.0	222.0	163.0	181.0	200.0	195.0	138.0	134.0	133.0	109.0	148.0	160.0	135.0	113.0	141.0	100.0	122.0	114.0	100.0	120.0	104.0	128.0	196.0	125.0	194.0	190.0	128.0	174.0	190.0	137.0	151.0	170.0	134.0	96.0	138.0	128.0	142.0	129.0	114.0	135.0	112.0	111.0	161.0	132.0	191.0	164.0	109.0	181.0	125.0	132.0	167.0	161.0	138.0	196.0	171.0	127.0	136.0	144.0	116.0	175.0	136.0	121.0	169.0	149.0	159.0	185.0	129.0	189.0	158.0	162.0	145.0	177.0	156.0	184.0	146.0	571.0	179.0	157.0	148.0	145.0	208.0	168.0	194.0	122.0	188.0	290.0	170.0
320	20150718 04:44:17.602	919.0	497.0	162.0	138.0	177.0	159.0	103.0	118.0	156.0	87.0	191.0	118.0	161.0	165.0	139.0	118.0	197.0	114.0	183.0	132.0	152.0	136.0	137.0	127.0	201.0	169.0	180.0	178.0	142.0	135.0	157.0	127.0	91.0	138.0	130.0	136.0	215.0	139.0	184.0	131.0	130.0	186.0	154.0	166.0	182.0	176.0	176.0	174.0	179.0	129.0	205.0	173.0	136.0	168.0	152.0	175.0	173.0	123.0	167.0	118.0	136.0	170.0	209.0	172.0	157.0	203.0	170.0	231.0	196.0	189.0	206.0	233.0	195.0	214.0	235.0	191.0	188.0	352.0	411.0	594.0	633.0	507.0	727.0	592.0	847.0	766.0	892.0	821.0	1306.0	1664.0	2897.0	2813.0	2416.0	2162.0	2015.0	2617.0	2237.0	2341.0	1878.0	646.0	451.0
321	20150718 07:29:48.565	883.0	494.0	121.0	122.0	192.0	143.0	248.0	143.0	165.0	142.0	123.0	175.0	176.0	224.0	129.0	118.0	154.0	122.0	188.0	143.0	130.0	140.0	188.0	180.0	122.0	145.0	138.0	113.0	172.0	114.0	123.0	100.0	155.0	140.0	167.0	142.0	126.0	126.0	203.0	141.0	122.0	167.0	132.0	124.0	156.0	115.0	173.0	175.0	113.0	139.0	131.0	192.0	157.0	114.0	131.0	119.0	139.0	186.0	233.0	145.0	156.0	155.0	204.0	171.0	129.0	113.0	102.0	128.0	166.0	163.0	156.0	152.0	148.0	204.0	151.0	176.0	140.0	147.0	134.0	166.0	164.0	129.0	174.0	184.0	117.0	179.0	145.0	197.0	170.0	408.0	693.0	820.0	895.0	878.0	484.0	1428.0	1307.0	1344.0	659.0	297.0	215.0
322	20150716 23:49:47.946	279.0	496.0	123.0	166.0	170.0	91.0	140.0	124.0	148.0	166.0	162.0	287.0	152.0	110.0	199.0	113.0	164.0	147.0	135.0	147.0	123.0	110.0	164.0	125.0	164.0	164.0	193.0	147.0	157.0	183.0	145.0	117.0	164.0	140.0	165.0	139.0	144.0	158.0	171.0	173.0	158.0	125.0	171.0	151.0	136.0	138.0	148.0	125.0	161.0	110.0	145.0	130.0	125.0	144.0	160.0	140.0	196.0	127.0	150.0	172.0	149.0	175.0	154.0	193.0	139.0	206.0	219.0	498.0	957.0	1073.0	1109.0	1044.0	1156.0	751.0	602.0	567.0	682.0	668.0	793.0	868.0	506.0	646.0	559.0	719.0	670.0	520.0	535.0	581.0	556.0	588.0	836.0	841.0	644.0	615.0	588.0	932.0	706.0	870.0	445.0	343.0	212.0
323	20150718 08:52:33.959	840.0	491.0	137.0	163.0	155.0	125.0	204.0	146.0	217.0	165.0	106.0	141.0	213.0	128.0	167.0	90.0	88.0	151.0	165.0	145.0	99.0	193.0	149.0	111.0	188.0	126.0	173.0	168.0	164.0	200.0	167.0	93.0	150.0	110.0	174.0	148.0	161.0	152.0	157.0	180.0	163.0	147.0	143.0	120.0	150.0	141.0	167.0	186.0	155.0	123.0	157.0	131.0	117.0	134.0	170.0	141.0	181.0	202.0	147.0	78.0	178.0	165.0	165.0	163.0	137.0	177.0	144.0	142.0	171.0	166.0	161.0	175.0	138.0	163.0	80.0	119.0	183.0	189.0	172.0	162.0	140.0	84.0	273.0	216.0	135.0	130.0	182.0	217.0	118.0	141.0	482.0	510.0	614.0	586.0	382.0	989.0	1003.0	875.0	472.0	548.0	342.0
324	20150718 08:52:33.959	199.0	490.0	146.0	147.0	140.0	162.0	154.0	163.0	174.0	147.0	212.0	155.0	158.0	151.0	131.0	161.0	172.0	133.0	188.0	132.0	79.0	165.0	161.0	152.0	160.0	173.0	166.0	166.0	227.0	119.0	168.0	120.0	151.0	144.0	157.0	134.0	147.0	155.0	117.0	153.0	101.0	191.0	150.0	97.0	111.0	137.0	123.0	133.0	132.0	192.0	95.0	133.0	138.0	216.0	139.0	155.0	160.0	157.0	193.0	153.0	102.0	199.0	224.0	200.0	127.0	155.0	101.0	183.0	170.0	215.0	200.0	270.0	241.0	205.0	182.0	148.0	280.0	183.0	183.0	170.0	180.0	202.0	217.0	177.0	152.0	181.0	150.0	195.0	205.0	205.0	314.0	302.0	369.0	383.0	327.0	504.0	573.0	593.0	293.0	500.0	487.0
325	20150717 13:35:16.809	810.0	491.0	107.0	144.0	142.0	178.0	217.0	192.0	139.0	170.0	127.0	188.0	126.0	175.0	161.0	168.0	109.0	173.0	140.0	139.0	111.0	192.0	167.0	114.0	165.0	134.0	153.0	168.0	121.0	123.0	173.0	155.0	133.0	124.0	109.0	178.0	159.0	133.0	140.0	176.0	160.0	195.0	158.0	143.0	141.0	155.0	108.0	107.0	149.0	131.0	130.0	139.0	173.0	152.0	185.0	180.0	169.0	152.0	110.0	130.0	104.0	158.0	179.0	218.0	148.0	113.0	136.0	162.0	156.0	140.0	138.0	149.0	137.0	155.0	191.0	145.0	181.0	192.0	293.0	205.0	129.0	199.0	151.0	144.0	174.0	150.0	147.0	183.0	215.0	304.0	275.0	329.0	396.0	314.0	234.0	376.0	349.0	412.0	344.0	376.0	291.0
326	20150718 13:00:33.461	764.0	486.0	154.0	186.0	167.0	174.0	131.0	168.0	242.0	200.0	151.0	207.0	135.0	180.0	117.0	138.0	173.0	94.0	148.0	135.0	136.0	154.0	146.0	122.0	175.0	153.0	129.0	109.0	128.0	129.0	141.0	143.0	144.0	119.0	130.0	169.0	172.0	200.0	218.0	152.0	169.0	90.0	166.0	124.0	155.0	155.0	158.0	153.0	126.0	136.0	126.0	180.0	133.0	160.0	171.0	179.0	188.0	189.0	155.0	150.0	191.0	159.0	147.0	128.0	121.0	151.0	150.0	148.0	164.0	176.0	126.0	139.0	153.0	148.0	153.0	213.0	154.0	157.0	138.0	136.0	240.0	235.0	131.0	155.0	138.0	155.0	140.0	187.0	185.0	311.0	315.0	271.0	328.0	229.0	536.0	992.0	1018.0	877.0	470.0	271.0	205.0
327	20150718 17:56:23.90	1079.0	474.0	130.0	135.0	159.0	171.0	130.0	130.0	132.0	187.0	176.0	199.0	135.0	141.0	137.0	219.0	150.0	151.0	114.0	137.0	146.0	151.0	196.0	106.0	173.0	163.0	132.0	180.0	149.0	188.0	141.0	172.0	147.0	91.0	132.0	189.0	193.0	120.0	179.0	190.0	153.0	187.0	134.0	159.0	159.0	169.0	128.0	119.0	165.0	79.0	182.0	169.0	174.0	132.0	176.0	184.0	192.0	119.0	294.0	286.0	306.0	264.0	270.0	182.0	181.0	177.0	184.0	157.0	132.0	187.0	115.0	141.0	127.0	130.0	145.0	156.0	229.0	257.0	175.0	176.0	241.0	208.0	258.0	228.0	296.0	281.0	307.0	296.0	189.0	182.0	215.0	232.0	170.0	222.0	385.0	314.0	348.0	424.0	374.0	1642.0	922.0
328	20150717 13:35:16.809	793.0	472.0	165.0	240.0	176.0	137.0	144.0	161.0	146.0	151.0	122.0	112.0	156.0	173.0	208.0	151.0	197.0	153.0	97.0	134.0	132.0	154.0	193.0	143.0	159.0	113.0	161.0	184.0	162.0	119.0	150.0	160.0	146.0	131.0	113.0	170.0	189.0	119.0	168.0	139.0	186.0	144.0	144.0	176.0	148.0	171.0	156.0	176.0	118.0	151.0	151.0	125.0	129.0	175.0	150.0	136.0	215.0	182.0	184.0	106.0	136.0	163.0	138.0	128.0	155.0	158.0	90.0	136.0	143.0	173.0	123.0	186.0	170.0	183.0	130.0	177.0	150.0	168.0	677.0	641.0	144.0	885.0	138.0	244.0	137.0	144.0	153.0	202.0	160.0	114.0	192.0	181.0	171.0	228.0	182.0	125.0	202.0	136.0	190.0	221.0	98.0
329	20150718 17:56:23.90	640.0	478.0	98.0	109.0	199.0	179.0	244.0	162.0	177.0	134.0	158.0	124.0	147.0	213.0	184.0	174.0	176.0	89.0	141.0	147.0	97.0	179.0	147.0	150.0	145.0	124.0	168.0	145.0	106.0	140.0	246.0	134.0	167.0	147.0	163.0	164.0	193.0	184.0	113.0	181.0	136.0	158.0	171.0	130.0	180.0	144.0	163.0	143.0	185.0	165.0	120.0	142.0	172.0	149.0	128.0	185.0	186.0	171.0	227.0	201.0	148.0	193.0	152.0	224.0	130.0	179.0	183.0	164.0	156.0	200.0	116.0	140.0	113.0	182.0	134.0	200.0	151.0	159.0	156.0	235.0	144.0	118.0	128.0	216.0	162.0	144.0	229.0	141.0	151.0	202.0	314.0	212.0	288.0	229.0	200.0	293.0	256.0	284.0	195.0	1088.0	607.0
330	20150717 13:35:16.809	600.0	475.0	120.0	210.0	111.0	183.0	191.0	166.0	179.0	144.0	209.0	185.0	156.0	148.0	159.0	171.0	146.0	178.0	126.0	144.0	132.0	152.0	143.0	130.0	147.0	139.0	203.0	109.0	150.0	165.0	155.0	160.0	160.0	200.0	139.0	165.0	172.0	165.0	142.0	168.0	141.0	142.0	181.0	102.0	142.0	202.0	141.0	150.0	170.0	183.0	183.0	172.0	106.0	147.0	142.0	170.0	186.0	205.0	185.0	160.0	178.0	162.0	155.0	213.0	153.0	151.0	150.0	188.0	181.0	209.0	246.0	238.0	312.0	457.0	542.0	563.0	699.0	688.0	838.0	600.0	672.0	840.0	812.0	891.0	773.0	871.0	1174.0	1509.0	897.0	1567.0	1425.0	1404.0	1328.0	1162.0	922.0	1513.0	1352.0	1315.0	807.0	464.0	317.0
331	20150716 19:40:44.05	686.0	476.0	125.0	178.0	215.0	164.0	117.0	167.0	145.0	205.0	158.0	160.0	192.0	182.0	127.0	162.0	144.0	142.0	130.0	160.0	139.0	121.0	127.0	99.0	135.0	192.0	190.0	204.0	120.0	209.0	175.0	105.0	98.0	139.0	148.0	157.0	144.0	156.0	142.0	154.0	114.0	172.0	180.0	111.0	134.0	131.0	170.0	133.0	142.0	131.0	144.0	135.0	139.0	142.0	123.0	155.0	177.0	163.0	168.0	141.0	163.0	162.0	123.0	150.0	138.0	220.0	136.0	171.0	107.0	169.0	154.0	121.0	132.0	171.0	140.0	149.0	220.0	135.0	126.0	120.0	163.0	191.0	129.0	195.0	163.0	191.0	152.0	106.0	181.0	173.0	182.0	196.0	224.0	266.0	133.0	300.0	244.0	263.0	128.0	312.0	291.0
