index	mortality	x	y	20150712 20:59:57.628	20150712 22:22:23.595	20150712 23:44:46.997	20150713 01:07:09.201	20150713 02:29:35.995	20150713 03:52:07.199	20150713 05:14:43.457	20150713 06:37:08.111	20150713 07:59:35.536	20150713 09:22:08.854	20150713 10:44:40.241	20150713 12:07:15.870	20150713 13:29:46.413	20150713 14:52:21.369	20150713 16:14:56.236	20150713 17:37:26.672	20150713 19:00:00.294	20150713 20:22:38.971	20150713 21:45:23.119	20150713 23:07:56.605	20150714 00:30:22.197	20150714 01:52:53.229	20150714 03:15:19.649	20150714 04:37:56.112	20150714 06:00:33.925	20150714 07:23:15.64	20150714 08:45:50.296	20150714 10:08:27.403	20150714 11:31:06.761	20150714 12:53:39.288	20150714 14:16:13.857	20150714 15:38:50.85	20150714 17:01:11.757	20150714 18:23:43.204	20150714 19:46:28.30	20150714 21:08:53.683	20150714 22:31:34.02	20150714 23:54:11.677	20150715 01:16:44.92	20150715 10:53:25.745	20150715 12:15:56.898	20150715 13:38:36.224	20150715 15:01:05.29	20150715 16:23:41.189	20150715 17:46:08.850	20150715 19:08:48.195	20150715 20:31:29.708	20150715 21:54:10.984	20150715 23:16:43.546	20150716 00:39:21.30	20150716 02:02:00.452	20150716 03:24:29.33	20150716 04:47:06.358	20150716 06:09:39.216	20150716 07:32:09.923	20150716 08:54:38.782	20150716 10:16:52.405	20150716 11:39:31.341	20150716 13:02:14.332	20150716 14:24:59.24	20150716 15:47:34.518	20150716 17:10:04.214	20150716 18:32:31.988	20150716 19:55:09.553	20150716 21:19:10.05	20150716 22:41:36.894	20150717 00:04:15.521	20150717 01:26:49.973	20150717 02:49:13.634	20150717 04:11:37.390	20150717 05:34:13.678	20150717 06:56:47.501	20150717 08:19:12.60	20150717 09:41:57.182	20150717 11:04:23.652	20150717 12:27:05.36	20150717 13:49:41.928	20150717 15:12:16.448	20150717 16:34:54.298	20150717 17:57:26.153	20150717 19:19:56.556	20150717 20:42:35.622	20150717 22:05:18.294	20150717 23:27:56.28	20150718 00:50:31.583	20150718 02:13:17.956	20150718 03:36:01.203	20150718 04:58:46.596	20150718 06:21:34.769	20150718 07:44:17.668	20150718 09:07:04.458	20150718 10:29:46.447	20150718 11:52:22.716	20150718 13:15:02.634	20150718 14:37:40.406	20150718 16:00:19.658	20150718 19:33:20.801
191	20150718 07:44:17.668	273.0	489.0	136.0	99.0	149.0	118.0	165.0	184.0	116.0	201.0	108.0	235.0	161.0	199.0	163.0	156.0	165.0	130.0	140.0	135.0	117.0	147.0	178.0	199.0	159.0	167.0	138.0	159.0	161.0	184.0	229.0	102.0	118.0	137.0	163.0	130.0	103.0	139.0	146.0	88.0	230.0	181.0	160.0	127.0	143.0	157.0	173.0	177.0	125.0	206.0	116.0	149.0	117.0	159.0	151.0	233.0	169.0	220.0	169.0	122.0	173.0	156.0	137.0	153.0	161.0	180.0	143.0	157.0	170.0	217.0	168.0	195.0	179.0	270.0	191.0	200.0	195.0	147.0	166.0	190.0	126.0	135.0	154.0	183.0	156.0	244.0	198.0	158.0	212.0	200.0	257.0	375.0	491.0	194.0	176.0	190.0	162.0	176.0	199.0
192	20150717 11:04:23.652	107.0	497.0	159.0	141.0	169.0	105.0	166.0	150.0	127.0	150.0	158.0	175.0	103.0	178.0	162.0	141.0	153.0	161.0	136.0	141.0	228.0	140.0	134.0	88.0	142.0	116.0	126.0	126.0	107.0	154.0	160.0	93.0	160.0	131.0	132.0	136.0	150.0	184.0	150.0	133.0	221.0	95.0	125.0	155.0	134.0	146.0	218.0	93.0	187.0	152.0	148.0	162.0	188.0	169.0	159.0	175.0	167.0	138.0	170.0	165.0	185.0	171.0	165.0	146.0	158.0	136.0	169.0	136.0	135.0	129.0	184.0	142.0	172.0	178.0	197.0	233.0	283.0	261.0	309.0	297.0	271.0	299.0	304.0	335.0	358.0	320.0	347.0	294.0	236.0	379.0	255.0	286.0	297.0	187.0	205.0	234.0	184.0	170.0	132.0
193	20150716 18:32:31.988	1272.0	495.0	137.0	155.0	155.0	141.0	199.0	130.0	141.0	159.0	132.0	115.0	158.0	149.0	131.0	158.0	161.0	130.0	191.0	243.0	111.0	137.0	152.0	167.0	144.0	181.0	118.0	132.0	159.0	160.0	174.0	109.0	142.0	140.0	148.0	183.0	131.0	191.0	209.0	124.0	170.0	194.0	130.0	170.0	150.0	143.0	150.0	125.0	147.0	180.0	99.0	92.0	118.0	176.0	165.0	127.0	167.0	134.0	148.0	137.0	165.0	105.0	168.0	173.0	419.0	137.0	148.0	142.0	130.0	282.0	178.0	117.0	140.0	182.0	210.0	127.0	139.0	227.0	99.0	218.0	211.0	136.0	169.0	171.0	183.0	85.0	152.0	147.0	136.0	131.0	149.0	202.0	123.0	183.0	195.0	153.0	151.0	189.0	153.0
194	20150717 23:27:56.28	1250.0	496.0	119.0	130.0	164.0	136.0	158.0	138.0	137.0	168.0	162.0	64.0	149.0	154.0	86.0	132.0	149.0	170.0	124.0	125.0	149.0	138.0	135.0	134.0	165.0	137.0	139.0	168.0	94.0	218.0	119.0	97.0	101.0	101.0	120.0	129.0	197.0	152.0	98.0	109.0	185.0	142.0	94.0	180.0	170.0	103.0	116.0	159.0	154.0	144.0	121.0	161.0	127.0	163.0	154.0	145.0	168.0	246.0	233.0	154.0	210.0	103.0	193.0	112.0	115.0	141.0	128.0	129.0	127.0	134.0	143.0	153.0	162.0	91.0	201.0	96.0	130.0	146.0	145.0	208.0	157.0	133.0	162.0	130.0	201.0	319.0	350.0	345.0	310.0	431.0	435.0	362.0	389.0	171.0	165.0	117.0	127.0	150.0	198.0
195	20150716 18:32:31.988	997.0	488.0	187.0	133.0	152.0	159.0	156.0	131.0	213.0	149.0	148.0	144.0	141.0	144.0	159.0	192.0	138.0	100.0	162.0	114.0	179.0	150.0	168.0	192.0	196.0	159.0	163.0	114.0	218.0	259.0	208.0	139.0	102.0	125.0	177.0	152.0	145.0	138.0	161.0	164.0	177.0	132.0	137.0	144.0	191.0	210.0	195.0	138.0	135.0	175.0	179.0	141.0	144.0	174.0	172.0	155.0	158.0	125.0	142.0	134.0	132.0	130.0	195.0	168.0	373.0	449.0	452.0	513.0	424.0	163.0	106.0	131.0	125.0	151.0	156.0	178.0	142.0	142.0	192.0	150.0	199.0	134.0	162.0	109.0	134.0	147.0	176.0	161.0	109.0	152.0	192.0	126.0	140.0	159.0	160.0	166.0	196.0	137.0	250.0
196	20150718 11:52:22.716	353.0	486.0	152.0	210.0	202.0	192.0	171.0	182.0	179.0	165.0	197.0	166.0	169.0	177.0	185.0	156.0	181.0	150.0	182.0	164.0	150.0	207.0	209.0	194.0	170.0	153.0	202.0	166.0	156.0	188.0	143.0	162.0	144.0	151.0	200.0	123.0	145.0	191.0	186.0	152.0	129.0	176.0	208.0	191.0	160.0	164.0	176.0	135.0	143.0	139.0	151.0	116.0	139.0	171.0	163.0	124.0	180.0	146.0	146.0	182.0	175.0	142.0	224.0	142.0	123.0	178.0	145.0	173.0	146.0	154.0	183.0	113.0	211.0	182.0	195.0	180.0	170.0	217.0	181.0	244.0	197.0	178.0	184.0	206.0	215.0	231.0	232.0	213.0	278.0	405.0	329.0	325.0	336.0	301.0	1213.0	828.0	965.0	912.0	514.0
197	20150718 19:33:20.801	1028.0	487.0	211.0	181.0	167.0	188.0	237.0	174.0	189.0	212.0	176.0	151.0	175.0	208.0	159.0	181.0	120.0	157.0	180.0	122.0	206.0	137.0	148.0	178.0	249.0	189.0	205.0	124.0	210.0	123.0	204.0	157.0	229.0	161.0	117.0	217.0	164.0	210.0	136.0	130.0	192.0	157.0	188.0	195.0	151.0	205.0	152.0	165.0	121.0	105.0	162.0	135.0	163.0	152.0	181.0	210.0	208.0	118.0	130.0	185.0	136.0	148.0	168.0	125.0	161.0	170.0	110.0	144.0	157.0	104.0	136.0	149.0	159.0	129.0	198.0	145.0	167.0	178.0	115.0	229.0	140.0	183.0	176.0	205.0	98.0	147.0	140.0	161.0	163.0	156.0	141.0	128.0	134.0	168.0	194.0	176.0	207.0	133.0	371.0
198	20150715 17:46:08.850	327.0	482.0	162.0	111.0	105.0	152.0	162.0	204.0	103.0	130.0	148.0	155.0	145.0	174.0	94.0	185.0	170.0	130.0	165.0	136.0	159.0	151.0	184.0	137.0	127.0	134.0	184.0	109.0	218.0	176.0	138.0	161.0	133.0	124.0	171.0	157.0	157.0	136.0	79.0	107.0	165.0	194.0	124.0	148.0	126.0	105.0	220.0	180.0	142.0	171.0	107.0	110.0	195.0	120.0	141.0	139.0	145.0	169.0	186.0	169.0	186.0	97.0	150.0	170.0	154.0	122.0	86.0	145.0	151.0	163.0	115.0	106.0	147.0	111.0	185.0	188.0	129.0	125.0	160.0	216.0	211.0	252.0	205.0	197.0	186.0	221.0	228.0	220.0	274.0	269.0	312.0	325.0	250.0	247.0	250.0	225.0	277.0	240.0	194.0
199	20150716 19:55:09.553	1385.0	481.0	128.0	154.0	159.0	154.0	185.0	133.0	140.0	179.0	150.0	177.0	169.0	133.0	135.0	114.0	149.0	143.0	143.0	179.0	193.0	123.0	120.0	153.0	206.0	157.0	172.0	125.0	109.0	191.0	229.0	109.0	142.0	155.0	124.0	134.0	170.0	125.0	119.0	137.0	171.0	132.0	153.0	145.0	162.0	122.0	212.0	125.0	153.0	154.0	139.0	128.0	156.0	195.0	93.0	139.0	191.0	156.0	178.0	151.0	132.0	121.0	200.0	170.0	147.0	390.0	333.0	346.0	519.0	430.0	425.0	442.0	437.0	423.0	471.0	438.0	429.0	486.0	347.0	382.0	379.0	431.0	493.0	413.0	435.0	159.0	207.0	165.0	99.0	146.0	141.0	144.0	156.0	132.0	164.0	180.0	143.0	97.0	151.0
200	20150718 10:29:46.447	223.0	477.0	156.0	178.0	176.0	146.0	146.0	122.0	119.0	138.0	161.0	187.0	126.0	155.0	113.0	207.0	151.0	126.0	123.0	150.0	118.0	198.0	109.0	197.0	138.0	169.0	150.0	181.0	127.0	152.0	141.0	142.0	167.0	127.0	141.0	186.0	189.0	143.0	124.0	155.0	170.0	147.0	126.0	140.0	186.0	208.0	154.0	143.0	118.0	168.0	162.0	149.0	128.0	169.0	216.0	181.0	223.0	192.0	219.0	164.0	132.0	158.0	151.0	195.0	120.0	117.0	128.0	104.0	138.0	172.0	128.0	132.0	140.0	148.0	147.0	126.0	107.0	117.0	168.0	195.0	198.0	153.0	130.0	236.0	117.0	146.0	222.0	233.0	185.0	168.0	171.0	145.0	153.0	358.0	283.0	339.0	364.0	379.0	125.0
201	20150717 20:42:35.622	113.0	474.0	187.0	161.0	149.0	222.0	177.0	181.0	173.0	172.0	128.0	162.0	178.0	154.0	154.0	220.0	156.0	145.0	184.0	131.0	145.0	179.0	213.0	191.0	187.0	209.0	147.0	147.0	143.0	127.0	142.0	154.0	156.0	148.0	142.0	187.0	160.0	123.0	191.0	119.0	172.0	154.0	199.0	130.0	158.0	144.0	163.0	139.0	126.0	151.0	207.0	103.0	164.0	185.0	135.0	146.0	143.0	143.0	138.0	140.0	220.0	118.0	125.0	166.0	127.0	119.0	154.0	152.0	176.0	192.0	211.0	141.0	162.0	162.0	171.0	198.0	255.0	166.0	281.0	246.0	209.0	230.0	218.0	482.0	221.0	192.0	222.0	179.0	253.0	246.0	233.0	319.0	284.0	498.0	478.0	375.0	425.0	359.0	252.0
202	20150716 13:02:14.332	1293.0	460.0	139.0	132.0	123.0	147.0	136.0	136.0	130.0	113.0	123.0	112.0	119.0	243.0	142.0	136.0	159.0	110.0	141.0	122.0	124.0	132.0	158.0	107.0	148.0	153.0	180.0	153.0	168.0	187.0	154.0	156.0	143.0	126.0	120.0	185.0	179.0	152.0	159.0	144.0	146.0	171.0	117.0	105.0	155.0	132.0	221.0	114.0	107.0	149.0	149.0	131.0	147.0	121.0	130.0	213.0	174.0	222.0	209.0	226.0	332.0	349.0	395.0	291.0	193.0	140.0	139.0	148.0	117.0	168.0	145.0	125.0	130.0	126.0	177.0	143.0	166.0	173.0	215.0	159.0	126.0	107.0	148.0	175.0	99.0	173.0	180.0	156.0	98.0	119.0	118.0	149.0	148.0	124.0	202.0	108.0	173.0	117.0	191.0
203	20150718 10:29:46.447	1196.0	463.0	150.0	167.0	110.0	249.0	136.0	185.0	215.0	221.0	191.0	157.0	184.0	162.0	145.0	120.0	210.0	117.0	168.0	159.0	137.0	125.0	161.0	133.0	174.0	158.0	137.0	131.0	203.0	149.0	155.0	175.0	131.0	127.0	120.0	134.0	199.0	126.0	161.0	153.0	123.0	159.0	161.0	144.0	145.0	145.0	124.0	148.0	139.0	112.0	137.0	161.0	181.0	181.0	138.0	140.0	137.0	182.0	155.0	171.0	142.0	111.0	189.0	169.0	186.0	155.0	126.0	170.0	130.0	182.0	211.0	135.0	158.0	190.0	164.0	190.0	166.0	197.0	205.0	224.0	248.0	158.0	171.0	172.0	172.0	195.0	194.0	147.0	174.0	161.0	194.0	126.0	149.0	434.0	384.0	316.0	511.0	226.0	245.0
204	20150718 16:00:19.658	713.0	467.0	142.0	183.0	213.0	177.0	222.0	187.0	189.0	181.0	167.0	203.0	130.0	173.0	178.0	245.0	180.0	164.0	177.0	134.0	133.0	132.0	144.0	127.0	136.0	113.0	145.0	148.0	161.0	186.0	178.0	246.0	143.0	100.0	143.0	169.0	156.0	139.0	149.0	143.0	172.0	201.0	134.0	148.0	161.0	113.0	150.0	138.0	115.0	211.0	180.0	132.0	128.0	185.0	163.0	161.0	177.0	181.0	157.0	180.0	127.0	188.0	146.0	146.0	153.0	166.0	159.0	134.0	142.0	172.0	124.0	139.0	221.0	126.0	177.0	123.0	121.0	142.0	184.0	150.0	197.0	170.0	206.0	178.0	151.0	145.0	167.0	149.0	198.0	178.0	178.0	203.0	141.0	156.0	162.0	176.0	246.0	543.0	341.0
205	20150717 15:12:16.448	636.0	461.0	161.0	208.0	153.0	191.0	237.0	192.0	179.0	152.0	165.0	176.0	153.0	168.0	186.0	123.0	178.0	134.0	172.0	106.0	160.0	148.0	184.0	185.0	142.0	178.0	175.0	193.0	127.0	179.0	183.0	169.0	154.0	86.0	167.0	130.0	211.0	139.0	197.0	153.0	146.0	186.0	156.0	126.0	134.0	152.0	231.0	112.0	169.0	159.0	111.0	139.0	146.0	184.0	173.0	152.0	171.0	141.0	150.0	137.0	168.0	150.0	137.0	111.0	178.0	133.0	132.0	207.0	166.0	148.0	138.0	156.0	181.0	200.0	147.0	137.0	123.0	143.0	224.0	325.0	359.0	358.0	288.0	441.0	293.0	365.0	413.0	286.0	311.0	350.0	424.0	345.0	367.0	417.0	389.0	286.0	311.0	323.0	295.0
206	20150718 14:37:40.406	590.0	462.0	154.0	223.0	188.0	167.0	158.0	163.0	175.0	202.0	125.0	183.0	132.0	189.0	213.0	199.0	170.0	108.0	193.0	139.0	164.0	170.0	115.0	152.0	177.0	149.0	159.0	114.0	144.0	220.0	189.0	162.0	162.0	192.0	164.0	167.0	169.0	209.0	125.0	87.0	164.0	183.0	154.0	132.0	164.0	150.0	161.0	148.0	137.0	137.0	115.0	143.0	120.0	162.0	147.0	174.0	133.0	139.0	158.0	186.0	165.0	185.0	167.0	126.0	157.0	160.0	145.0	152.0	170.0	190.0	188.0	121.0	174.0	105.0	192.0	165.0	154.0	171.0	189.0	131.0	157.0	163.0	111.0	161.0	136.0	154.0	155.0	157.0	112.0	113.0	120.0	189.0	191.0	233.0	203.0	182.0	265.0	392.0	264.0
207	20150718 02:13:17.956	1153.0	454.0	158.0	170.0	169.0	207.0	246.0	205.0	169.0	163.0	178.0	182.0	196.0	131.0	191.0	252.0	120.0	97.0	143.0	244.0	141.0	182.0	146.0	183.0	150.0	203.0	153.0	142.0	140.0	121.0	160.0	110.0	174.0	122.0	164.0	159.0	196.0	151.0	165.0	122.0	214.0	131.0	109.0	140.0	139.0	160.0	206.0	120.0	178.0	160.0	110.0	152.0	217.0	169.0	195.0	144.0	206.0	128.0	181.0	185.0	256.0	151.0	241.0	223.0	187.0	189.0	159.0	177.0	161.0	164.0	137.0	114.0	156.0	179.0	132.0	145.0	106.0	152.0	159.0	177.0	189.0	150.0	89.0	152.0	136.0	192.0	159.0	222.0	177.0	218.0	170.0	199.0	174.0	264.0	203.0	250.0	195.0	244.0	306.0
208	20150713 21:45:23.119	1265.0	457.0	199.0	128.0	121.0	183.0	116.0	87.0	149.0	132.0	146.0	118.0	75.0	172.0	139.0	150.0	120.0	154.0	152.0	123.0	182.0	134.0	165.0	160.0	115.0	156.0	123.0	133.0	153.0	188.0	135.0	178.0	150.0	91.0	128.0	136.0	145.0	165.0	140.0	121.0	199.0	260.0	150.0	149.0	211.0	149.0	168.0	122.0	150.0	145.0	152.0	153.0	155.0	129.0	184.0	184.0	142.0	126.0	98.0	144.0	141.0	127.0	165.0	148.0	183.0	143.0	112.0	115.0	114.0	202.0	194.0	171.0	113.0	190.0	125.0	129.0	135.0	129.0	127.0	172.0	218.0	223.0	278.0	172.0	174.0	123.0	203.0	129.0	135.0	179.0	178.0	222.0	151.0	105.0	146.0	147.0	170.0	166.0	198.0
209	20150715 10:53:25.745	327.0	455.0	132.0	137.0	144.0	165.0	123.0	172.0	148.0	136.0	154.0	181.0	168.0	149.0	160.0	150.0	110.0	171.0	180.0	115.0	137.0	181.0	119.0	101.0	140.0	168.0	173.0	127.0	126.0	168.0	178.0	188.0	132.0	139.0	131.0	116.0	125.0	184.0	134.0	117.0	183.0	221.0	154.0	162.0	179.0	158.0	181.0	105.0	132.0	177.0	120.0	173.0	147.0	163.0	117.0	154.0	149.0	167.0	141.0	147.0	185.0	159.0	201.0	176.0	177.0	164.0	144.0	141.0	164.0	192.0	176.0	114.0	131.0	119.0	162.0	118.0	152.0	150.0	238.0	215.0	287.0	249.0	193.0	284.0	228.0	190.0	147.0	218.0	233.0	141.0	226.0	241.0	164.0	141.0	140.0	204.0	126.0	166.0	183.0
210	20150718 00:50:31.583	1032.0	446.0	192.0	168.0	240.0	164.0	171.0	156.0	238.0	191.0	173.0	150.0	198.0	205.0	185.0	231.0	167.0	264.0	139.0	110.0	159.0	134.0	130.0	144.0	193.0	227.0	187.0	119.0	173.0	109.0	126.0	176.0	153.0	159.0	148.0	142.0	175.0	204.0	154.0	114.0	152.0	226.0	193.0	170.0	220.0	190.0	183.0	130.0	156.0	131.0	148.0	179.0	118.0	177.0	153.0	180.0	157.0	148.0	152.0	216.0	130.0	169.0	194.0	166.0	189.0	168.0	153.0	122.0	157.0	153.0	149.0	182.0	204.0	176.0	176.0	177.0	160.0	186.0	225.0	256.0	333.0	267.0	268.0	333.0	202.0	757.0	1464.0	1357.0	1066.0	1092.0	1000.0	1108.0	1043.0	1184.0	947.0	933.0	1042.0	1168.0	363.0
211	20150717 09:41:57.182	318.0	447.0	164.0	175.0	158.0	186.0	149.0	197.0	116.0	162.0	151.0	200.0	152.0	198.0	138.0	114.0	133.0	155.0	156.0	163.0	177.0	139.0	168.0	264.0	171.0	150.0	102.0	168.0	194.0	170.0	209.0	129.0	112.0	134.0	160.0	141.0	184.0	122.0	124.0	159.0	157.0	147.0	151.0	141.0	116.0	193.0	172.0	165.0	117.0	171.0	142.0	135.0	126.0	112.0	149.0	161.0	182.0	126.0	172.0	145.0	159.0	132.0	159.0	179.0	151.0	133.0	137.0	182.0	159.0	170.0	145.0	168.0	194.0	122.0	183.0	262.0	179.0	164.0	156.0	160.0	192.0	187.0	163.0	193.0	121.0	156.0	246.0	187.0	208.0	242.0	263.0	215.0	206.0	385.0	332.0	212.0	245.0	185.0	269.0
212	20150717 23:27:56.28	1325.0	447.0	154.0	148.0	147.0	151.0	177.0	105.0	106.0	130.0	173.0	128.0	122.0	179.0	123.0	152.0	172.0	134.0	130.0	162.0	189.0	151.0	211.0	199.0	161.0	121.0	121.0	145.0	172.0	135.0	157.0	164.0	156.0	202.0	141.0	153.0	180.0	213.0	178.0	128.0	148.0	112.0	148.0	186.0	165.0	179.0	171.0	118.0	132.0	125.0	168.0	119.0	131.0	174.0	109.0	198.0	135.0	170.0	132.0	110.0	150.0	178.0	178.0	105.0	172.0	127.0	111.0	143.0	153.0	104.0	168.0	164.0	129.0	213.0	136.0	175.0	118.0	141.0	146.0	84.0	169.0	125.0	125.0	192.0	114.0	333.0	374.0	311.0	272.0	398.0	358.0	443.0	415.0	128.0	128.0	204.0	115.0	177.0	168.0
213	20150716 18:32:31.988	1164.0	442.0	138.0	165.0	191.0	180.0	123.0	182.0	148.0	152.0	171.0	120.0	123.0	116.0	194.0	134.0	111.0	131.0	163.0	198.0	171.0	203.0	222.0	130.0	135.0	120.0	137.0	155.0	138.0	125.0	189.0	142.0	118.0	133.0	174.0	118.0	138.0	145.0	138.0	178.0	124.0	197.0	174.0	176.0	159.0	95.0	175.0	114.0	156.0	173.0	102.0	105.0	212.0	183.0	134.0	147.0	157.0	219.0	111.0	176.0	128.0	125.0	209.0	206.0	253.0	345.0	296.0	352.0	292.0	98.0	146.0	122.0	161.0	121.0	118.0	94.0	118.0	138.0	186.0	115.0	132.0	118.0	168.0	147.0	136.0	112.0	176.0	146.0	134.0	131.0	176.0	234.0	173.0	106.0	115.0	209.0	161.0	182.0	180.0
214	20150718 14:37:40.406	911.0	436.0	132.0	180.0	139.0	173.0	126.0	176.0	164.0	143.0	133.0	200.0	152.0	142.0	172.0	190.0	181.0	172.0	201.0	104.0	169.0	180.0	141.0	150.0	133.0	126.0	129.0	128.0	163.0	163.0	180.0	119.0	187.0	128.0	218.0	129.0	209.0	155.0	130.0	139.0	153.0	128.0	203.0	195.0	165.0	145.0	177.0	125.0	118.0	150.0	116.0	135.0	142.0	201.0	131.0	120.0	135.0	224.0	121.0	129.0	167.0	132.0	176.0	159.0	160.0	141.0	153.0	132.0	143.0	171.0	161.0	174.0	135.0	129.0	166.0	124.0	110.0	202.0	143.0	135.0	193.0	159.0	134.0	159.0	167.0	176.0	202.0	173.0	153.0	156.0	149.0	162.0	128.0	218.0	186.0	238.0	913.0	1212.0	325.0
215	20150717 13:49:41.928	158.0	436.0	159.0	129.0	217.0	185.0	198.0	175.0	151.0	179.0	195.0	154.0	140.0	161.0	164.0	181.0	142.0	165.0	193.0	128.0	197.0	214.0	213.0	166.0	157.0	193.0	94.0	174.0	198.0	108.0	177.0	157.0	156.0	122.0	152.0	157.0	157.0	186.0	160.0	142.0	186.0	171.0	190.0	160.0	203.0	130.0	174.0	114.0	104.0	169.0	131.0	137.0	121.0	156.0	237.0	155.0	148.0	135.0	104.0	124.0	158.0	118.0	176.0	137.0	131.0	139.0	137.0	166.0	187.0	178.0	121.0	110.0	201.0	218.0	268.0	257.0	275.0	254.0	387.0	379.0	396.0	355.0	305.0	621.0	315.0	498.0	603.0	407.0	473.0	604.0	595.0	618.0	563.0	597.0	674.0	563.0	624.0	534.0	210.0
216	20150717 15:12:16.448	1351.0	441.0	131.0	182.0	159.0	133.0	140.0	104.0	122.0	101.0	152.0	198.0	130.0	109.0	133.0	134.0	124.0	113.0	140.0	291.0	270.0	178.0	202.0	122.0	122.0	163.0	149.0	145.0	219.0	159.0	187.0	151.0	152.0	224.0	139.0	153.0	138.0	163.0	152.0	184.0	203.0	148.0	192.0	168.0	149.0	141.0	156.0	114.0	153.0	150.0	187.0	174.0	236.0	239.0	148.0	120.0	208.0	193.0	139.0	120.0	135.0	90.0	171.0	150.0	151.0	155.0	141.0	217.0	185.0	143.0	187.0	164.0	144.0	211.0	232.0	210.0	268.0	271.0	311.0	431.0	408.0	339.0	332.0	347.0	360.0	297.0	262.0	394.0	385.0	449.0	478.0	574.0	509.0	135.0	155.0	215.0	167.0	175.0	210.0
217	20150718 04:58:46.596	37.0	432.0	182.0	234.0	169.0	261.0	193.0	118.0	177.0	145.0	116.0	181.0	173.0	152.0	197.0	137.0	175.0	171.0	106.0	109.0	143.0	169.0	167.0	131.0	117.0	136.0	122.0	0.0	54.0	0.0	0.0	0.0	135.0	109.0	153.0	0.0	167.0	148.0	168.0	123.0	73.0	0.0	128.0	0.0	98.0	96.0	232.0	201.0	177.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	215.0	134.0	161.0	163.0	144.0	110.0	151.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	268.0	264.0	275.0	478.0	401.0	398.0	390.0	397.0	249.0
218	20150718 06:21:34.769	78.0	432.0	153.0	169.0	138.0	159.0	218.0	204.0	168.0	255.0	191.0	213.0	153.0	203.0	169.0	144.0	169.0	166.0	177.0	118.0	150.0	101.0	218.0	224.0	136.0	232.0	155.0	148.0	165.0	144.0	188.0	108.0	150.0	121.0	151.0	149.0	144.0	149.0	109.0	125.0	138.0	211.0	227.0	135.0	191.0	204.0	196.0	135.0	154.0	135.0	138.0	153.0	98.0	119.0	171.0	137.0	153.0	173.0	140.0	104.0	125.0	168.0	202.0	184.0	172.0	157.0	195.0	220.0	170.0	132.0	238.0	115.0	115.0	173.0	119.0	114.0	188.0	156.0	205.0	208.0	250.0	198.0	232.0	217.0	242.0	220.0	329.0	216.0	340.0	304.0	381.0	299.0	256.0	213.0	224.0	216.0	236.0	647.0	452.0
219	20150717 12:27:05.36	1356.0	429.0	165.0	214.0	204.0	167.0	231.0	155.0	171.0	166.0	135.0	183.0	145.0	218.0	184.0	131.0	175.0	188.0	150.0	197.0	180.0	182.0	185.0	110.0	216.0	194.0	200.0	135.0	190.0	212.0	143.0	215.0	140.0	139.0	139.0	129.0	185.0	157.0	126.0	176.0	165.0	151.0	134.0	147.0	205.0	138.0	212.0	154.0	113.0	146.0	121.0	137.0	180.0	195.0	133.0	111.0	150.0	154.0	118.0	150.0	164.0	146.0	186.0	148.0	152.0	137.0	187.0	221.0	309.0	274.0	233.0	224.0	255.0	270.0	324.0	261.0	244.0	409.0	301.0	378.0	404.0	396.0	329.0	349.0	336.0	477.0	459.0	512.0	495.0	484.0	455.0	563.0	592.0	483.0	548.0	545.0	511.0	529.0	294.0
220	20150717 13:49:41.928	1017.0	428.0	187.0	152.0	150.0	94.0	95.0	147.0	135.0	153.0	137.0	155.0	113.0	178.0	125.0	122.0	106.0	140.0	141.0	135.0	149.0	150.0	121.0	129.0	103.0	166.0	83.0	139.0	144.0	155.0	176.0	146.0	137.0	137.0	108.0	139.0	164.0	164.0	158.0	117.0	91.0	180.0	123.0	140.0	226.0	109.0	133.0	152.0	146.0	153.0	177.0	132.0	112.0	156.0	149.0	167.0	177.0	200.0	161.0	123.0	148.0	149.0	190.0	159.0	110.0	108.0	74.0	158.0	154.0	170.0	131.0	196.0	187.0	177.0	145.0	140.0	212.0	165.0	237.0	369.0	271.0	227.0	278.0	321.0	252.0	140.0	194.0	162.0	184.0	136.0	196.0	158.0	151.0	135.0	196.0	255.0	130.0	132.0	252.0
221	20150717 13:49:41.928	734.0	425.0	138.0	147.0	124.0	207.0	194.0	135.0	161.0	153.0	97.0	141.0	138.0	125.0	147.0	196.0	155.0	140.0	174.0	160.0	120.0	127.0	211.0	147.0	237.0	139.0	127.0	130.0	176.0	114.0	249.0	170.0	107.0	143.0	115.0	162.0	154.0	144.0	163.0	147.0	189.0	143.0	204.0	111.0	196.0	189.0	163.0	115.0	126.0	160.0	146.0	223.0	149.0	184.0	154.0	219.0	180.0	196.0	167.0	131.0	123.0	122.0	212.0	140.0	85.0	141.0	148.0	175.0	178.0	156.0	130.0	82.0	159.0	133.0	150.0	139.0	143.0	124.0	262.0	264.0	212.0	283.0	247.0	334.0	296.0	165.0	163.0	135.0	135.0	138.0	153.0	136.0	174.0	121.0	167.0	156.0	151.0	156.0	195.0
