index	mortality	x	y	20150712 20:58:56.769	20150712 22:21:34.497	20150712 23:43:57.786	20150713 01:06:19.891	20150713 02:28:46.769	20150713 03:51:18.06	20150713 05:13:54.280	20150713 06:36:18.893	20150713 07:58:46.318	20150713 09:21:20.37	20150713 10:43:53.550	20150713 12:06:26.790	20150713 13:28:57.233	20150713 14:51:32.163	20150713 16:14:07.79	20150713 17:36:37.234	20150713 18:59:10.961	20150713 20:21:49.837	20150713 21:44:33.924	20150713 23:07:07.397	20150714 00:29:32.960	20150714 01:52:06.662	20150714 03:14:32.958	20150714 04:37:06.971	20150714 05:59:44.742	20150714 07:22:25.669	20150714 08:45:01.158	20150714 10:07:38.425	20150714 11:30:15.574	20150714 12:52:50.181	20150714 14:15:24.629	20150714 15:38:00.923	20150714 17:00:22.626	20150714 18:22:53.715	20150714 19:45:38.841	20150714 21:08:04.486	20150714 22:30:45.10	20150714 23:53:22.482	20150715 01:15:54.764	20150715 10:52:36.385	20150715 12:15:07.480	20150715 13:37:46.879	20150715 15:00:15.860	20150715 16:22:51.980	20150715 17:45:19.596	20150715 19:07:58.968	20150715 20:30:40.828	20150715 21:53:21.752	20150715 23:15:54.305	20150716 00:38:31.836	20150716 02:01:11.919	20150716 03:23:39.676	20150716 04:46:17.198	20150716 06:08:48.05	20150716 07:31:20.702	20150716 08:53:49.631	20150716 10:16:03.66	20150716 11:38:42.47	20150716 13:01:25.194	20150716 14:24:09.764	20150716 15:46:45.268	20150716 17:09:15.251	20150716 18:31:42.481	20150716 19:54:20.203	20150716 21:18:20.898	20150716 22:40:47.589	20150717 00:03:26.365	20150717 01:26:00.650	20150717 02:48:24.520	20150717 04:10:48.234	20150717 05:33:24.376	20150717 06:55:58.274	20150717 08:18:22.681	20150717 09:41:07.732	20150717 11:03:34.423	20150717 12:26:15.595	20150717 13:48:52.509	20150717 15:11:29.907	20150717 16:34:05.117	20150717 17:56:37.154	20150717 19:19:07.255	20150717 20:41:46.337	20150717 22:04:28.953	20150717 23:27:06.803	20150718 00:49:42.319	20150718 02:12:28.405	20150718 03:35:11.396	20150718 04:57:57.115	20150718 06:20:45.319	20150718 07:43:28.62	20150718 09:06:14.861	20150718 10:28:56.864	20150718 11:51:33.196	20150718 13:14:13.184	20150718 14:36:51.99	20150718 19:32:31.641
60	20150717 05:33:24.376	252.0	857.0	161.0	180.0	171.0	154.0	199.0	218.0	199.0	170.0	160.0	201.0	165.0	173.0	172.0	170.0	144.0	210.0	189.0	198.0	172.0	159.0	142.0	179.0	125.0	193.0	139.0	129.0	128.0	158.0	161.0	146.0	152.0	165.0	171.0	140.0	179.0	130.0	111.0	148.0	114.0	132.0	155.0	132.0	109.0	155.0	125.0	144.0	163.0	164.0	160.0	142.0	160.0	172.0	150.0	119.0	132.0	177.0	107.0	157.0	171.0	162.0	253.0	164.0	137.0	157.0	160.0	126.0	140.0	97.0	147.0	164.0	227.0	120.0	125.0	199.0	215.0	158.0	115.0	139.0	122.0	179.0	165.0	176.0	176.0	177.0	174.0	270.0	252.0	300.0	208.0	186.0	257.0	350.0	237.0	280.0	197.0	188.0
61	20150717 13:48:52.509	1074.0	853.0	200.0	134.0	111.0	107.0	156.0	119.0	123.0	160.0	129.0	154.0	175.0	176.0	187.0	128.0	199.0	164.0	143.0	159.0	107.0	210.0	172.0	142.0	166.0	199.0	163.0	149.0	203.0	141.0	126.0	151.0	134.0	161.0	195.0	166.0	173.0	152.0	183.0	113.0	163.0	129.0	129.0	105.0	134.0	162.0	120.0	159.0	114.0	183.0	173.0	131.0	139.0	191.0	198.0	150.0	129.0	159.0	147.0	124.0	156.0	141.0	167.0	112.0	162.0	193.0	180.0	86.0	135.0	116.0	151.0	110.0	112.0	167.0	135.0	117.0	95.0	145.0	502.0	371.0	326.0	327.0	382.0	345.0	410.0	180.0	108.0	149.0	117.0	196.0	157.0	147.0	115.0	158.0	143.0	156.0	166.0	189.0
62	20150717 16:34:05.117	811.0	851.0	188.0	163.0	188.0	211.0	218.0	187.0	215.0	218.0	210.0	144.0	176.0	196.0	140.0	169.0	140.0	202.0	225.0	241.0	150.0	140.0	156.0	171.0	161.0	170.0	164.0	124.0	168.0	141.0	135.0	151.0	140.0	137.0	145.0	236.0	140.0	160.0	183.0	175.0	160.0	275.0	180.0	187.0	171.0	158.0	176.0	136.0	137.0	147.0	119.0	117.0	111.0	168.0	166.0	142.0	194.0	185.0	177.0	159.0	167.0	164.0	213.0	122.0	150.0	148.0	165.0	160.0	126.0	132.0	148.0	125.0	158.0	140.0	162.0	139.0	167.0	178.0	158.0	174.0	318.0	178.0	188.0	158.0	154.0	137.0	143.0	228.0	160.0	150.0	126.0	135.0	141.0	123.0	197.0	178.0	177.0	440.0
63	20150718 10:28:56.864	216.0	854.0	154.0	180.0	136.0	234.0	177.0	193.0	200.0	182.0	129.0	189.0	162.0	188.0	195.0	199.0	206.0	190.0	118.0	184.0	159.0	162.0	161.0	218.0	136.0	185.0	121.0	130.0	131.0	205.0	173.0	124.0	211.0	148.0	161.0	193.0	113.0	115.0	133.0	199.0	181.0	164.0	120.0	129.0	171.0	132.0	160.0	176.0	170.0	157.0	166.0	125.0	142.0	132.0	180.0	164.0	161.0	117.0	126.0	160.0	192.0	134.0	160.0	126.0	146.0	134.0	183.0	150.0	117.0	169.0	129.0	200.0	174.0	177.0	136.0	180.0	118.0	109.0	152.0	193.0	154.0	130.0	112.0	175.0	136.0	149.0	160.0	197.0	139.0	204.0	204.0	140.0	174.0	222.0	289.0	269.0	246.0	314.0
64	20150718 19:32:31.641	133.0	852.0	138.0	201.0	156.0	142.0	179.0	135.0	125.0	181.0	136.0	169.0	184.0	187.0	120.0	225.0	137.0	233.0	165.0	208.0	167.0	157.0	172.0	139.0	121.0	179.0	182.0	140.0	142.0	148.0	160.0	196.0	180.0	121.0	141.0	147.0	134.0	149.0	139.0	143.0	116.0	228.0	163.0	202.0	166.0	177.0	192.0	145.0	149.0	114.0	164.0	126.0	164.0	142.0	135.0	96.0	179.0	211.0	108.0	128.0	169.0	136.0	191.0	107.0	196.0	130.0	122.0	179.0	168.0	187.0	166.0	112.0	163.0	119.0	130.0	192.0	140.0	230.0	171.0	175.0	154.0	165.0	174.0	159.0	188.0	137.0	187.0	187.0	155.0	142.0	101.0	133.0	120.0	203.0	144.0	161.0	169.0	366.0
65	20150717 15:11:29.907	94.0	850.0	162.0	179.0	237.0	145.0	259.0	179.0	159.0	192.0	127.0	169.0	190.0	168.0	146.0	186.0	146.0	156.0	121.0	163.0	110.0	154.0	185.0	174.0	112.0	218.0	187.0	152.0	216.0	175.0	124.0	156.0	172.0	107.0	184.0	144.0	160.0	139.0	166.0	174.0	159.0	253.0	137.0	155.0	165.0	222.0	167.0	138.0	153.0	191.0	168.0	151.0	202.0	162.0	122.0	143.0	172.0	166.0	129.0	135.0	118.0	128.0	96.0	133.0	163.0	173.0	157.0	140.0	127.0	144.0	192.0	168.0	143.0	123.0	198.0	222.0	179.0	148.0	196.0	247.0	118.0	161.0	140.0	130.0	169.0	112.0	126.0	199.0	124.0	188.0	144.0	142.0	182.0	151.0	151.0	166.0	155.0	381.0
66	20150718 10:28:56.864	1331.0	843.0	156.0	176.0	158.0	140.0	185.0	138.0	184.0	184.0	171.0	156.0	141.0	206.0	196.0	184.0	151.0	160.0	178.0	113.0	189.0	182.0	163.0	154.0	175.0	177.0	122.0	133.0	178.0	130.0	161.0	127.0	177.0	159.0	141.0	152.0	212.0	154.0	169.0	146.0	196.0	159.0	138.0	144.0	166.0	162.0	116.0	146.0	169.0	179.0	227.0	110.0	126.0	127.0	169.0	190.0	162.0	172.0	147.0	184.0	143.0	145.0	140.0	147.0	208.0	145.0	201.0	137.0	124.0	151.0	169.0	99.0	175.0	137.0	177.0	187.0	169.0	187.0	217.0	206.0	190.0	203.0	245.0	277.0	291.0	323.0	314.0	291.0	330.0	351.0	265.0	407.0	441.0	698.0	888.0	927.0	1202.0	386.0
67	20150714 19:45:38.841	735.0	838.0	181.0	185.0	135.0	110.0	187.0	196.0	164.0	183.0	181.0	156.0	153.0	221.0	137.0	141.0	197.0	246.0	142.0	156.0	164.0	205.0	143.0	97.0	167.0	153.0	172.0	142.0	111.0	171.0	89.0	149.0	166.0	136.0	153.0	146.0	246.0	152.0	151.0	135.0	103.0	173.0	132.0	156.0	132.0	138.0	109.0	173.0	128.0	171.0	170.0	122.0	135.0	218.0	170.0	176.0	153.0	162.0	121.0	108.0	169.0	127.0	152.0	110.0	103.0	140.0	195.0	134.0	148.0	110.0	127.0	154.0	148.0	102.0	204.0	151.0	138.0	226.0	151.0	136.0	153.0	115.0	203.0	141.0	206.0	89.0	171.0	135.0	116.0	194.0	121.0	128.0	187.0	372.0	304.0	251.0	333.0	224.0
68	20150716 15:46:45.268	224.0	848.0	183.0	136.0	150.0	156.0	170.0	153.0	165.0	189.0	120.0	156.0	126.0	181.0	125.0	180.0	105.0	163.0	112.0	190.0	132.0	109.0	165.0	206.0	181.0	152.0	153.0	108.0	174.0	149.0	150.0	87.0	145.0	128.0	145.0	153.0	132.0	134.0	178.0	124.0	128.0	139.0	100.0	109.0	180.0	130.0	144.0	132.0	129.0	160.0	187.0	83.0	169.0	141.0	133.0	125.0	165.0	148.0	144.0	118.0	118.0	128.0	204.0	152.0	113.0	135.0	117.0	154.0	148.0	155.0	140.0	130.0	207.0	128.0	171.0	156.0	183.0	123.0	184.0	147.0	195.0	189.0	131.0	170.0	174.0	140.0	153.0	263.0	150.0	172.0	190.0	150.0	187.0	246.0	220.0	219.0	236.0	201.0
69	20150717 22:04:28.953	693.0	844.0	191.0	184.0	174.0	231.0	225.0	187.0	178.0	188.0	147.0	156.0	225.0	191.0	230.0	169.0	222.0	162.0	154.0	185.0	137.0	166.0	147.0	157.0	125.0	138.0	168.0	207.0	168.0	207.0	157.0	122.0	126.0	125.0	164.0	116.0	154.0	157.0	143.0	204.0	170.0	194.0	117.0	160.0	107.0	101.0	187.0	176.0	144.0	170.0	165.0	157.0	165.0	127.0	189.0	136.0	146.0	180.0	150.0	130.0	105.0	141.0	133.0	132.0	142.0	120.0	129.0	197.0	237.0	113.0	149.0	154.0	188.0	171.0	167.0	144.0	156.0	180.0	148.0	168.0	167.0	155.0	175.0	122.0	253.0	131.0	154.0	200.0	125.0	165.0	124.0	126.0	143.0	191.0	159.0	118.0	138.0	397.0
70	20150715 23:15:54.305	1049.0	837.0	157.0	156.0	177.0	149.0	160.0	121.0	144.0	186.0	168.0	218.0	128.0	131.0	190.0	167.0	150.0	143.0	133.0	177.0	161.0	172.0	129.0	105.0	134.0	180.0	130.0	154.0	192.0	143.0	190.0	131.0	117.0	105.0	150.0	128.0	140.0	130.0	161.0	118.0	122.0	199.0	160.0	195.0	140.0	139.0	204.0	92.0	111.0	146.0	226.0	129.0	147.0	111.0	223.0	133.0	165.0	170.0	182.0	118.0	173.0	118.0	157.0	156.0	127.0	158.0	204.0	113.0	143.0	145.0	164.0	126.0	178.0	139.0	119.0	211.0	158.0	140.0	247.0	287.0	265.0	224.0	292.0	265.0	267.0	278.0	192.0	164.0	137.0	111.0	124.0	96.0	164.0	159.0	174.0	182.0	129.0	155.0
71	20150713 20:21:49.837	249.0	838.0	151.0	125.0	141.0	131.0	161.0	130.0	106.0	172.0	158.0	144.0	113.0	186.0	140.0	88.0	122.0	190.0	153.0	238.0	167.0	174.0	125.0	160.0	113.0	125.0	116.0	118.0	139.0	156.0	146.0	155.0	148.0	121.0	150.0	222.0	170.0	97.0	161.0	166.0	141.0	134.0	215.0	136.0	112.0	162.0	169.0	163.0	140.0	160.0	128.0	133.0	98.0	153.0	123.0	187.0	197.0	212.0	151.0	133.0	108.0	119.0	126.0	140.0	151.0	150.0	173.0	146.0	128.0	107.0	146.0	175.0	142.0	89.0	146.0	190.0	106.0	132.0	132.0	181.0	166.0	151.0	169.0	152.0	172.0	168.0	219.0	289.0	275.0	318.0	230.0	190.0	214.0	166.0	152.0	190.0	245.0	234.0
72	20150717 12:26:15.595	572.0	838.0	246.0	190.0	225.0	158.0	150.0	150.0	181.0	171.0	156.0	215.0	220.0	222.0	176.0	189.0	168.0	191.0	230.0	170.0	148.0	200.0	112.0	110.0	167.0	200.0	112.0	192.0	186.0	167.0	122.0	148.0	134.0	170.0	156.0	130.0	128.0	156.0	129.0	131.0	96.0	154.0	138.0	159.0	195.0	131.0	181.0	193.0	145.0	195.0	196.0	161.0	137.0	143.0	189.0	172.0	131.0	219.0	126.0	113.0	134.0	128.0	181.0	150.0	89.0	111.0	160.0	157.0	153.0	182.0	148.0	132.0	151.0	104.0	183.0	129.0	136.0	214.0	188.0	149.0	106.0	134.0	190.0	134.0	158.0	117.0	173.0	233.0	137.0	221.0	123.0	195.0	139.0	143.0	163.0	129.0	182.0	295.0
73	20150714 14:15:24.629	764.0	835.0	142.0	174.0	137.0	155.0	108.0	161.0	161.0	157.0	109.0	167.0	169.0	134.0	129.0	138.0	148.0	170.0	112.0	200.0	157.0	144.0	117.0	165.0	141.0	99.0	114.0	127.0	152.0	121.0	125.0	154.0	278.0	134.0	159.0	179.0	185.0	125.0	152.0	133.0	104.0	180.0	142.0	154.0	114.0	195.0	157.0	184.0	142.0	129.0	193.0	192.0	189.0	144.0	144.0	147.0	158.0	160.0	132.0	108.0	171.0	158.0	99.0	136.0	181.0	186.0	197.0	110.0	134.0	160.0	160.0	119.0	156.0	162.0	135.0	127.0	116.0	145.0	122.0	189.0	170.0	115.0	140.0	175.0	174.0	250.0	330.0	331.0	216.0	284.0	287.0	301.0	305.0	120.0	122.0	115.0	139.0	168.0
74	20150717 08:18:22.681	1170.0	834.0	181.0	242.0	196.0	140.0	253.0	187.0	139.0	189.0	163.0	255.0	183.0	182.0	174.0	178.0	220.0	186.0	211.0	267.0	207.0	188.0	137.0	194.0	158.0	229.0	146.0	165.0	153.0	192.0	160.0	151.0	164.0	149.0	205.0	205.0	162.0	145.0	147.0	147.0	107.0	169.0	152.0	163.0	120.0	126.0	129.0	144.0	166.0	179.0	149.0	150.0	167.0	145.0	174.0	170.0	126.0	137.0	161.0	113.0	167.0	120.0	176.0	168.0	147.0	200.0	136.0	174.0	143.0	201.0	145.0	141.0	187.0	119.0	210.0	183.0	165.0	191.0	190.0	180.0	169.0	152.0	151.0	138.0	160.0	205.0	155.0	237.0	146.0	126.0	124.0	188.0	135.0	151.0	140.0	208.0	208.0	305.0
75	20150716 08:53:49.631	451.0	833.0	200.0	202.0	180.0	138.0	231.0	150.0	221.0	232.0	136.0	158.0	204.0	203.0	164.0	144.0	168.0	176.0	147.0	173.0	171.0	156.0	116.0	201.0	178.0	146.0	177.0	196.0	117.0	119.0	133.0	145.0	163.0	143.0	187.0	130.0	152.0	139.0	147.0	149.0	138.0	152.0	183.0	140.0	168.0	149.0	214.0	136.0	150.0	147.0	173.0	165.0	89.0	106.0	178.0	112.0	168.0	210.0	120.0	144.0	155.0	149.0	160.0	115.0	125.0	172.0	219.0	162.0	185.0	137.0	154.0	130.0	147.0	165.0	140.0	106.0	148.0	124.0	158.0	230.0	169.0	173.0	127.0	153.0	208.0	141.0	125.0	140.0	174.0	165.0	131.0	193.0	136.0	175.0	104.0	140.0	187.0	300.0
76	20150717 17:56:37.154	803.0	825.0	180.0	163.0	168.0	153.0	186.0	157.0	182.0	168.0	137.0	141.0	203.0	274.0	146.0	117.0	138.0	138.0	146.0	183.0	90.0	154.0	195.0	106.0	176.0	133.0	214.0	173.0	145.0	113.0	197.0	136.0	161.0	114.0	121.0	132.0	164.0	145.0	113.0	221.0	156.0	201.0	167.0	137.0	160.0	86.0	134.0	147.0	174.0	169.0	180.0	124.0	181.0	151.0	137.0	176.0	197.0	132.0	152.0	141.0	191.0	128.0	154.0	171.0	153.0	128.0	135.0	96.0	189.0	163.0	141.0	168.0	130.0	139.0	187.0	88.0	173.0	208.0	139.0	180.0	119.0	291.0	346.0	327.0	400.0	97.0	137.0	211.0	89.0	123.0	170.0	157.0	155.0	176.0	105.0	159.0	116.0	145.0
77	20150718 19:32:31.641	336.0	824.0	125.0	195.0	182.0	173.0	198.0	135.0	171.0	202.0	135.0	151.0	130.0	246.0	197.0	119.0	181.0	185.0	167.0	193.0	138.0	240.0	203.0	184.0	142.0	216.0	149.0	173.0	132.0	167.0	104.0	159.0	192.0	174.0	167.0	150.0	146.0	153.0	113.0	138.0	196.0	166.0	109.0	164.0	181.0	208.0	148.0	147.0	145.0	174.0	149.0	136.0	133.0	198.0	141.0	144.0	163.0	162.0	134.0	125.0	138.0	199.0	171.0	143.0	105.0	135.0	156.0	166.0	175.0	113.0	146.0	137.0	200.0	95.0	144.0	168.0	156.0	136.0	152.0	147.0	133.0	144.0	167.0	99.0	186.0	120.0	147.0	191.0	157.0	140.0	110.0	143.0	156.0	118.0	109.0	123.0	153.0	390.0
78	20150718 02:12:28.405	887.0	819.0	219.0	162.0	185.0	111.0	190.0	162.0	193.0	177.0	146.0	141.0	163.0	187.0	177.0	137.0	119.0	199.0	196.0	155.0	126.0	187.0	187.0	144.0	164.0	154.0	123.0	206.0	148.0	151.0	160.0	166.0	110.0	127.0	159.0	238.0	178.0	165.0	226.0	156.0	105.0	160.0	115.0	175.0	141.0	174.0	226.0	144.0	133.0	163.0	167.0	162.0	140.0	147.0	176.0	168.0	156.0	126.0	153.0	110.0	162.0	175.0	149.0	105.0	141.0	132.0	144.0	168.0	170.0	180.0	194.0	183.0	157.0	112.0	146.0	112.0	183.0	187.0	106.0	136.0	147.0	120.0	175.0	125.0	154.0	185.0	262.0	637.0	438.0	406.0	388.0	332.0	391.0	439.0	392.0	419.0	452.0	237.0
79	20150717 22:04:28.953	853.0	815.0	221.0	188.0	194.0	204.0	293.0	161.0	177.0	155.0	222.0	208.0	183.0	203.0	208.0	190.0	160.0	221.0	195.0	169.0	116.0	167.0	150.0	161.0	184.0	155.0	177.0	109.0	169.0	123.0	123.0	170.0	153.0	134.0	149.0	131.0	122.0	128.0	125.0	110.0	129.0	173.0	171.0	125.0	138.0	178.0	159.0	155.0	141.0	205.0	156.0	113.0	84.0	157.0	190.0	142.0	143.0	208.0	128.0	126.0	165.0	143.0	188.0	128.0	182.0	134.0	134.0	147.0	215.0	180.0	196.0	141.0	196.0	143.0	137.0	154.0	207.0	136.0	155.0	159.0	119.0	149.0	124.0	167.0	226.0	136.0	127.0	188.0	134.0	166.0	195.0	87.0	166.0	150.0	120.0	160.0	302.0	367.0
80	20150718 02:12:28.405	175.0	815.0	195.0	206.0	255.0	118.0	157.0	140.0	252.0	182.0	124.0	191.0	148.0	169.0	161.0	170.0	158.0	182.0	160.0	121.0	142.0	174.0	180.0	138.0	177.0	152.0	141.0	96.0	126.0	179.0	97.0	172.0	128.0	140.0	160.0	206.0	169.0	122.0	133.0	139.0	195.0	135.0	130.0	175.0	158.0	162.0	137.0	181.0	128.0	131.0	121.0	178.0	137.0	148.0	127.0	103.0	161.0	158.0	155.0	119.0	123.0	97.0	142.0	126.0	172.0	141.0	136.0	144.0	122.0	214.0	198.0	161.0	179.0	116.0	161.0	164.0	167.0	147.0	184.0	180.0	178.0	165.0	143.0	192.0	167.0	122.0	174.0	265.0	201.0	293.0	258.0	240.0	217.0	282.0	243.0	193.0	239.0	422.0
81	20150714 22:30:45.10	815.0	812.0	298.0	168.0	200.0	148.0	209.0	150.0	164.0	149.0	171.0	209.0	240.0	156.0	174.0	206.0	159.0	230.0	233.0	181.0	144.0	196.0	139.0	162.0	181.0	157.0	153.0	209.0	150.0	179.0	100.0	141.0	173.0	173.0	107.0	111.0	154.0	119.0	267.0	146.0	142.0	174.0	130.0	147.0	191.0	143.0	141.0	213.0	128.0	150.0	163.0	109.0	153.0	179.0	156.0	194.0	169.0	178.0	115.0	148.0	149.0	137.0	119.0	102.0	157.0	233.0	167.0	138.0	136.0	170.0	164.0	127.0	150.0	180.0	179.0	185.0	211.0	147.0	199.0	212.0	130.0	173.0	156.0	160.0	225.0	168.0	178.0	211.0	160.0	181.0	142.0	147.0	166.0	139.0	123.0	130.0	187.0	375.0
82	20150717 15:11:29.907	134.0	810.0	245.0	132.0	151.0	181.0	110.0	174.0	154.0	149.0	112.0	206.0	122.0	138.0	189.0	183.0	111.0	221.0	162.0	147.0	190.0	195.0	143.0	178.0	112.0	181.0	155.0	154.0	167.0	99.0	128.0	150.0	183.0	91.0	158.0	147.0	147.0	131.0	133.0	156.0	178.0	207.0	138.0	142.0	159.0	144.0	152.0	168.0	194.0	137.0	123.0	150.0	114.0	187.0	139.0	180.0	218.0	171.0	115.0	135.0	170.0	151.0	206.0	136.0	159.0	184.0	156.0	185.0	88.0	145.0	171.0	122.0	143.0	119.0	173.0	154.0	200.0	168.0	145.0	247.0	174.0	146.0	128.0	163.0	255.0	174.0	164.0	240.0	155.0	118.0	164.0	164.0	112.0	359.0	216.0	212.0	222.0	333.0
83	20150718 10:28:56.864	731.0	807.0	145.0	157.0	159.0	197.0	213.0	178.0	236.0	208.0	161.0	184.0	196.0	161.0	182.0	189.0	122.0	226.0	153.0	147.0	189.0	178.0	183.0	152.0	174.0	193.0	135.0	160.0	162.0	177.0	116.0	153.0	113.0	152.0	184.0	199.0	122.0	158.0	158.0	119.0	142.0	137.0	191.0	158.0	159.0	141.0	138.0	139.0	180.0	214.0	143.0	151.0	237.0	179.0	141.0	163.0	200.0	145.0	123.0	153.0	127.0	216.0	156.0	132.0	117.0	190.0	129.0	212.0	149.0	127.0	160.0	171.0	154.0	121.0	196.0	195.0	167.0	119.0	160.0	177.0	163.0	191.0	186.0	144.0	139.0	149.0	128.0	153.0	104.0	185.0	154.0	125.0	129.0	459.0	336.0	445.0	428.0	260.0
84	20150718 13:14:13.184	695.0	806.0	201.0	170.0	173.0	195.0	240.0	175.0	186.0	251.0	156.0	171.0	200.0	196.0	185.0	168.0	164.0	172.0	194.0	169.0	204.0	231.0	141.0	159.0	151.0	194.0	182.0	159.0	178.0	167.0	124.0	155.0	160.0	166.0	193.0	163.0	149.0	135.0	156.0	148.0	129.0	152.0	179.0	126.0	160.0	223.0	158.0	142.0	145.0	163.0	162.0	169.0	212.0	146.0	235.0	156.0	172.0	143.0	150.0	153.0	150.0	220.0	194.0	147.0	125.0	185.0	155.0	190.0	176.0	156.0	193.0	146.0	153.0	106.0	197.0	155.0	190.0	162.0	139.0	190.0	178.0	143.0	140.0	177.0	210.0	143.0	163.0	137.0	189.0	174.0	130.0	164.0	154.0	225.0	211.0	412.0	407.0	370.0
85	20150718 19:32:31.641	535.0	797.0	188.0	232.0	110.0	182.0	212.0	157.0	207.0	221.0	154.0	180.0	134.0	187.0	144.0	122.0	152.0	168.0	204.0	187.0	130.0	179.0	151.0	196.0	218.0	166.0	159.0	202.0	112.0	138.0	113.0	166.0	213.0	153.0	175.0	156.0	137.0	153.0	132.0	170.0	107.0	221.0	147.0	128.0	159.0	177.0	122.0	126.0	97.0	137.0	162.0	185.0	179.0	174.0	137.0	148.0	168.0	183.0	196.0	138.0	122.0	179.0	203.0	148.0	146.0	238.0	173.0	178.0	161.0	166.0	168.0	113.0	190.0	150.0	139.0	148.0	189.0	132.0	195.0	166.0	211.0	173.0	191.0	154.0	152.0	182.0	141.0	238.0	144.0	136.0	149.0	106.0	145.0	242.0	168.0	162.0	164.0	430.0
86	20150718 19:32:31.641	417.0	791.0	160.0	123.0	202.0	144.0	265.0	191.0	161.0	202.0	142.0	155.0	186.0	226.0	179.0	147.0	178.0	155.0	166.0	181.0	144.0	164.0	168.0	183.0	130.0	161.0	207.0	183.0	177.0	159.0	131.0	193.0	139.0	129.0	181.0	157.0	146.0	136.0	147.0	177.0	144.0	146.0	158.0	124.0	168.0	145.0	155.0	150.0	126.0	127.0	125.0	186.0	176.0	161.0	169.0	212.0	159.0	162.0	176.0	155.0	215.0	150.0	161.0	127.0	108.0	176.0	177.0	145.0	215.0	166.0	159.0	153.0	121.0	116.0	228.0	125.0	152.0	160.0	188.0	163.0	185.0	146.0	141.0	135.0	161.0	142.0	134.0	178.0	160.0	145.0	103.0	91.0	108.0	158.0	169.0	144.0	155.0	374.0
87	20150717 15:11:29.907	213.0	783.0	164.0	122.0	118.0	177.0	223.0	161.0	182.0	150.0	100.0	157.0	125.0	166.0	134.0	185.0	134.0	197.0	163.0	188.0	107.0	121.0	172.0	92.0	142.0	181.0	137.0	166.0	170.0	165.0	132.0	162.0	181.0	137.0	138.0	120.0	180.0	155.0	184.0	151.0	140.0	203.0	133.0	183.0	153.0	126.0	153.0	134.0	126.0	151.0	97.0	120.0	161.0	192.0	165.0	117.0	136.0	172.0	107.0	122.0	179.0	144.0	154.0	158.0	88.0	131.0	124.0	161.0	152.0	137.0	181.0	167.0	119.0	135.0	137.0	199.0	146.0	134.0	114.0	251.0	133.0	140.0	165.0	122.0	211.0	217.0	335.0	362.0	293.0	325.0	268.0	244.0	283.0	206.0	185.0	191.0	179.0	151.0
88	20150718 19:32:31.641	896.0	778.0	134.0	211.0	231.0	213.0	218.0	168.0	169.0	262.0	149.0	168.0	168.0	202.0	179.0	206.0	181.0	188.0	174.0	255.0	245.0	139.0	160.0	186.0	176.0	179.0	215.0	196.0	146.0	132.0	161.0	123.0	172.0	175.0	166.0	165.0	181.0	130.0	156.0	151.0	132.0	170.0	106.0	135.0	138.0	172.0	136.0	190.0	159.0	131.0	214.0	140.0	187.0	184.0	143.0	168.0	173.0	167.0	140.0	154.0	146.0	206.0	150.0	137.0	117.0	176.0	141.0	222.0	163.0	195.0	125.0	159.0	186.0	215.0	176.0	153.0	164.0	204.0	177.0	156.0	177.0	137.0	225.0	156.0	206.0	183.0	148.0	160.0	129.0	183.0	168.0	128.0	142.0	230.0	167.0	199.0	263.0	436.0
89	20150718 10:28:56.864	1148.0	759.0	141.0	197.0	144.0	179.0	206.0	134.0	105.0	190.0	136.0	112.0	171.0	169.0	116.0	147.0	138.0	208.0	244.0	159.0	139.0	105.0	157.0	157.0	186.0	148.0	147.0	137.0	109.0	101.0	148.0	182.0	200.0	137.0	136.0	130.0	146.0	180.0	157.0	118.0	108.0	167.0	173.0	173.0	175.0	181.0	118.0	158.0	153.0	123.0	152.0	137.0	149.0	150.0	156.0	142.0	145.0	129.0	160.0	167.0	168.0	179.0	168.0	169.0	151.0	152.0	132.0	142.0	123.0	168.0	129.0	114.0	143.0	120.0	99.0	183.0	172.0	142.0	139.0	200.0	115.0	172.0	146.0	144.0	235.0	134.0	102.0	229.0	155.0	186.0	132.0	147.0	118.0	473.0	409.0	487.0	440.0	251.0
90	20150717 20:41:46.337	63.0	771.0	151.0	138.0	148.0	161.0	157.0	173.0	160.0	115.0	160.0	136.0	150.0	180.0	173.0	166.0	193.0	150.0	110.0	159.0	176.0	128.0	151.0	213.0	151.0	205.0	156.0	135.0	184.0	102.0	141.0	219.0	171.0	134.0	161.0	168.0	137.0	166.0	150.0	123.0	157.0	135.0	154.0	173.0	121.0	147.0	158.0	184.0	137.0	156.0	168.0	149.0	149.0	142.0	170.0	156.0	140.0	172.0	146.0	91.0	190.0	160.0	164.0	89.0	102.0	135.0	71.0	127.0	177.0	97.0	169.0	157.0	153.0	135.0	104.0	149.0	111.0	122.0	163.0	173.0	142.0	134.0	115.0	208.0	206.0	205.0	178.0	329.0	186.0	185.0	182.0	188.0	194.0	222.0	161.0	159.0	191.0	275.0
