index	mortality	x	y	20150712 21:02:00.331	20150712 22:24:27.565	20150712 23:46:50.894	20150713 01:09:13.79	20150713 02:31:39.882	20150713 03:54:10.924	20150713 05:16:47.91	20150713 06:39:14.241	20150713 08:01:38.815	20150713 09:24:12.679	20150713 10:46:43.929	20150713 12:09:19.560	20150713 13:31:50.737	20150713 14:54:27.304	20150713 16:17:00.187	20150713 17:39:30.644	20150713 19:02:03.748	20150713 20:24:42.448	20150713 21:47:27.359	20150713 23:09:59.846	20150714 00:32:26.258	20150714 01:54:57.384	20150714 03:17:23.483	20150714 04:39:59.961	20150714 06:02:37.776	20150714 07:25:19.257	20150714 08:47:54.74	20150714 10:10:31.62	20150714 11:33:10.219	20150714 12:55:43.522	20150714 14:18:18.429	20150714 15:40:53.363	20150714 17:03:16.95	20150714 18:25:47.661	20150714 19:48:32.114	20150714 21:10:57.961	20150714 22:33:38.173	20150714 23:56:17.947	20150715 01:18:45.605	20150715 10:55:29.875	20150715 12:18:00.877	20150715 13:40:40.413	20150715 15:03:09.849	20150715 16:25:45.308	20150715 17:48:12.805	20150715 19:10:52.398	20150715 20:33:35.493	20150715 21:56:14.865	20150715 23:18:47.858	20150716 00:41:24.374	20150716 02:04:02.28	20150716 03:26:33.175	20150716 04:49:07.539	20150716 06:11:43.386	20150716 07:34:14.489	20150716 08:56:40.74	20150716 10:18:56.295	20150716 11:41:35.332	20150716 13:04:18.826	20150716 14:27:03.372	20150716 15:49:38.867	20150716 17:12:07.627	20150716 18:34:36.658	20150716 19:57:13.664	20150716 21:21:14.224	20150716 22:43:40.986	20150717 00:06:19.673	20150717 01:28:53.523	20150717 02:51:16.33	20150717 04:13:41.382	20150717 05:36:17.879	20150717 06:58:51.432	20150717 08:21:16.81	20150717 09:43:58.840	20150717 11:06:27.783	20150717 12:29:09.791	20150717 13:51:45.749	20150717 15:14:20.527	20150717 16:36:58.468	20150717 17:59:30.401	20150717 19:22:00.844	20150717 20:44:41.580	20150717 22:07:22.418	20150717 23:29:59.993	20150718 00:52:35.529	20150718 02:15:22.60	20150718 03:38:05.810	20150718 05:00:51.372	20150718 06:23:38.915	20150718 07:46:16.671	20150718 09:09:08.538	20150718 10:31:52.839	20150718 11:54:26.827	20150718 13:17:06.946	20150718 14:39:44.721	20150718 16:02:23.967	20150718 19:35:24.997
220	20150718 10:31:52.839	1221.0	450.0	167.0	227.0	276.0	217.0	170.0	173.0	186.0	187.0	162.0	194.0	171.0	162.0	202.0	276.0	192.0	149.0	192.0	105.0	148.0	104.0	162.0	169.0	153.0	163.0	167.0	185.0	123.0	211.0	184.0	123.0	157.0	199.0	168.0	166.0	200.0	186.0	161.0	185.0	142.0	137.0	229.0	159.0	155.0	132.0	182.0	143.0	147.0	132.0	126.0	122.0	119.0	255.0	179.0	197.0	150.0	161.0	147.0	181.0	172.0	140.0	181.0	183.0	220.0	166.0	186.0	185.0	144.0	202.0	145.0	197.0	198.0	195.0	224.0	168.0	175.0	272.0	189.0	217.0	268.0	297.0	268.0	246.0	248.0	281.0	242.0	330.0	322.0	249.0	326.0	250.0	258.0	341.0	256.0	221.0	227.0	325.0	575.0
221	20150717 04:13:41.382	1144.0	445.0	194.0	178.0	179.0	176.0	245.0	224.0	195.0	192.0	223.0	212.0	226.0	171.0	193.0	117.0	190.0	130.0	194.0	143.0	184.0	109.0	127.0	183.0	198.0	240.0	138.0	201.0	159.0	158.0	160.0	185.0	147.0	183.0	197.0	113.0	146.0	186.0	162.0	169.0	188.0	149.0	203.0	162.0	162.0	183.0	164.0	139.0	159.0	148.0	148.0	130.0	168.0	125.0	161.0	206.0	139.0	128.0	265.0	133.0	239.0	156.0	137.0	142.0	129.0	115.0	239.0	257.0	363.0	367.0	318.0	395.0	410.0	423.0	395.0	394.0	372.0	458.0	411.0	375.0	389.0	368.0	325.0	427.0	283.0	569.0	380.0	372.0	371.0	309.0	363.0	345.0	386.0	674.0	661.0	650.0	625.0	562.0	269.0
222	20150718 19:35:24.997	503.0	448.0	153.0	175.0	222.0	218.0	139.0	224.0	173.0	197.0	224.0	141.0	186.0	188.0	154.0	164.0	140.0	123.0	228.0	172.0	135.0	112.0	201.0	195.0	148.0	185.0	127.0	171.0	143.0	167.0	125.0	126.0	139.0	180.0	152.0	119.0	197.0	140.0	138.0	244.0	200.0	169.0	204.0	207.0	142.0	124.0	173.0	142.0	193.0	127.0	161.0	132.0	177.0	108.0	158.0	238.0	137.0	161.0	151.0	183.0	163.0	181.0	194.0	245.0	122.0	173.0	191.0	145.0	144.0	197.0	122.0	155.0	148.0	135.0	164.0	155.0	124.0	188.0	153.0	167.0	130.0	226.0	168.0	133.0	172.0	171.0	192.0	173.0	180.0	237.0	145.0	149.0	175.0	152.0	134.0	189.0	151.0	128.0	405.0
223	20150718 10:31:52.839	463.0	446.0	201.0	204.0	241.0	217.0	182.0	213.0	194.0	165.0	184.0	181.0	167.0	169.0	224.0	181.0	256.0	117.0	150.0	184.0	151.0	180.0	160.0	271.0	163.0	116.0	111.0	193.0	176.0	191.0	111.0	168.0	115.0	161.0	203.0	169.0	191.0	142.0	155.0	157.0	187.0	147.0	193.0	141.0	105.0	133.0	188.0	140.0	165.0	187.0	127.0	143.0	152.0	129.0	168.0	204.0	150.0	144.0	161.0	189.0	147.0	162.0	159.0	200.0	169.0	171.0	179.0	203.0	188.0	165.0	259.0	161.0	150.0	139.0	179.0	175.0	174.0	150.0	130.0	198.0	191.0	212.0	150.0	178.0	183.0	229.0	148.0	102.0	147.0	217.0	166.0	195.0	176.0	306.0	247.0	272.0	343.0	286.0	342.0
224	20150717 06:58:51.432	1068.0	441.0	193.0	225.0	163.0	208.0	195.0	151.0	199.0	171.0	242.0	204.0	139.0	172.0	168.0	235.0	103.0	137.0	209.0	140.0	173.0	100.0	181.0	188.0	155.0	100.0	155.0	172.0	99.0	239.0	165.0	153.0	146.0	170.0	147.0	203.0	138.0	228.0	148.0	134.0	125.0	152.0	141.0	172.0	139.0	156.0	172.0	126.0	139.0	138.0	166.0	179.0	163.0	173.0	199.0	131.0	143.0	128.0	212.0	149.0	165.0	144.0	134.0	148.0	125.0	227.0	204.0	218.0	307.0	282.0	298.0	205.0	298.0	343.0	303.0	269.0	272.0	264.0	298.0	235.0	240.0	310.0	296.0	242.0	197.0	352.0	371.0	348.0	349.0	295.0	268.0	243.0	218.0	539.0	367.0	315.0	272.0	346.0	288.0
225	20150718 10:31:52.839	381.0	434.0	189.0	171.0	194.0	164.0	187.0	227.0	169.0	102.0	130.0	108.0	99.0	131.0	175.0	136.0	150.0	117.0	181.0	181.0	212.0	139.0	149.0	152.0	141.0	177.0	165.0	143.0	144.0	162.0	146.0	122.0	144.0	160.0	125.0	185.0	152.0	132.0	179.0	121.0	150.0	140.0	157.0	138.0	132.0	178.0	136.0	151.0	145.0	123.0	152.0	112.0	185.0	212.0	179.0	282.0	149.0	182.0	201.0	134.0	159.0	224.0	127.0	241.0	157.0	174.0	120.0	186.0	117.0	148.0	103.0	203.0	175.0	218.0	110.0	149.0	185.0	114.0	129.0	185.0	165.0	203.0	154.0	160.0	126.0	151.0	170.0	135.0	183.0	114.0	207.0	204.0	276.0	485.0	460.0	455.0	403.0	402.0	207.0
226	20150716 15:49:38.867	142.0	434.0	140.0	192.0	258.0	144.0	190.0	196.0	143.0	169.0	187.0	177.0	148.0	182.0	186.0	201.0	162.0	167.0	197.0	122.0	146.0	120.0	164.0	153.0	201.0	123.0	247.0	144.0	156.0	123.0	144.0	141.0	190.0	166.0	132.0	197.0	137.0	135.0	133.0	146.0	195.0	182.0	158.0	153.0	114.0	134.0	93.0	109.0	165.0	111.0	140.0	151.0	173.0	153.0	160.0	176.0	152.0	120.0	193.0	131.0	172.0	156.0	211.0	160.0	190.0	198.0	187.0	174.0	128.0	177.0	198.0	139.0	126.0	175.0	154.0	137.0	269.0	198.0	161.0	137.0	199.0	118.0	131.0	161.0	148.0	156.0	180.0	202.0	146.0	130.0	184.0	192.0	163.0	317.0	296.0	254.0	297.0	311.0	175.0
227	20150716 18:34:36.658	732.0	434.0	168.0	201.0	187.0	166.0	150.0	113.0	123.0	248.0	136.0	146.0	113.0	166.0	107.0	194.0	153.0	120.0	130.0	107.0	118.0	143.0	186.0	138.0	188.0	145.0	136.0	119.0	123.0	123.0	99.0	145.0	166.0	146.0	116.0	82.0	109.0	192.0	144.0	180.0	172.0	172.0	148.0	155.0	156.0	146.0	135.0	151.0	116.0	170.0	112.0	121.0	142.0	164.0	190.0	218.0	141.0	167.0	159.0	132.0	184.0	196.0	163.0	126.0	274.0	341.0	398.0	307.0	327.0	135.0	158.0	139.0	167.0	241.0	160.0	132.0	154.0	143.0	157.0	169.0	192.0	183.0	159.0	215.0	233.0	149.0	175.0	142.0	124.0	126.0	147.0	155.0	167.0	107.0	133.0	191.0	126.0	173.0	189.0
228	20150714 04:39:59.961	708.0	432.0	138.0	123.0	182.0	114.0	188.0	161.0	180.0	166.0	110.0	153.0	150.0	115.0	175.0	210.0	182.0	119.0	122.0	170.0	199.0	180.0	154.0	72.0	117.0	220.0	140.0	141.0	109.0	120.0	169.0	188.0	138.0	161.0	219.0	138.0	169.0	192.0	121.0	161.0	171.0	133.0	121.0	176.0	135.0	151.0	156.0	126.0	152.0	217.0	179.0	182.0	196.0	181.0	145.0	152.0	146.0	170.0	137.0	185.0	199.0	157.0	154.0	166.0	221.0	174.0	179.0	164.0	128.0	288.0	249.0	243.0	295.0	302.0	292.0	250.0	296.0	302.0	226.0	246.0	305.0	287.0	225.0	251.0	233.0	141.0	200.0	137.0	140.0	134.0	191.0	228.0	112.0	176.0	160.0	180.0	173.0	143.0	280.0
229	20150718 16:02:23.967	1209.0	434.0	117.0	150.0	126.0	161.0	119.0	219.0	88.0	210.0	131.0	162.0	106.0	130.0	128.0	150.0	180.0	144.0	195.0	171.0	181.0	151.0	104.0	217.0	144.0	160.0	219.0	150.0	164.0	178.0	152.0	153.0	154.0	206.0	181.0	131.0	156.0	166.0	125.0	132.0	128.0	110.0	140.0	156.0	128.0	110.0	118.0	143.0	113.0	161.0	181.0	137.0	137.0	133.0	150.0	138.0	116.0	138.0	144.0	148.0	139.0	171.0	185.0	128.0	175.0	173.0	137.0	155.0	113.0	181.0	214.0	120.0	187.0	137.0	128.0	144.0	178.0	138.0	131.0	140.0	219.0	139.0	158.0	155.0	148.0	149.0	168.0	160.0	232.0	187.0	185.0	166.0	187.0	219.0	224.0	167.0	163.0	584.0	144.0
230	20150718 10:31:52.839	1142.0	432.0	173.0	169.0	126.0	126.0	107.0	135.0	152.0	157.0	162.0	214.0	147.0	144.0	128.0	130.0	139.0	175.0	151.0	151.0	209.0	136.0	136.0	158.0	164.0	103.0	102.0	190.0	124.0	275.0	146.0	159.0	188.0	168.0	171.0	120.0	171.0	167.0	192.0	104.0	194.0	199.0	178.0	120.0	125.0	142.0	174.0	167.0	124.0	123.0	100.0	157.0	156.0	109.0	125.0	92.0	135.0	148.0	137.0	149.0	145.0	139.0	136.0	171.0	124.0	152.0	191.0	145.0	125.0	118.0	161.0	178.0	160.0	134.0	128.0	149.0	197.0	156.0	258.0	135.0	237.0	112.0	252.0	128.0	137.0	162.0	143.0	145.0	163.0	142.0	160.0	195.0	208.0	481.0	429.0	439.0	407.0	172.0	223.0
231	20150718 10:31:52.839	824.0	428.0	140.0	183.0	153.0	160.0	199.0	236.0	147.0	192.0	177.0	147.0	184.0	186.0	129.0	132.0	135.0	139.0	195.0	141.0	175.0	117.0	115.0	140.0	181.0	203.0	146.0	201.0	189.0	139.0	144.0	206.0	192.0	163.0	145.0	165.0	197.0	153.0	155.0	223.0	151.0	184.0	220.0	145.0	155.0	160.0	140.0	142.0	188.0	121.0	141.0	126.0	217.0	169.0	162.0	156.0	176.0	151.0	192.0	184.0	268.0	221.0	183.0	169.0	226.0	148.0	188.0	126.0	160.0	248.0	187.0	232.0	247.0	178.0	237.0	201.0	238.0	207.0	199.0	195.0	148.0	217.0	220.0	119.0	166.0	141.0	153.0	99.0	204.0	149.0	229.0	134.0	174.0	420.0	508.0	418.0	387.0	383.0	262.0
232	20150717 11:06:27.783	1073.0	427.0	164.0	135.0	197.0	145.0	154.0	127.0	137.0	137.0	137.0	149.0	142.0	124.0	182.0	199.0	183.0	120.0	122.0	216.0	192.0	247.0	154.0	239.0	89.0	175.0	152.0	160.0	107.0	177.0	140.0	114.0	128.0	180.0	116.0	114.0	126.0	171.0	153.0	132.0	159.0	123.0	94.0	143.0	113.0	104.0	115.0	185.0	134.0	117.0	185.0	157.0	118.0	120.0	110.0	132.0	104.0	169.0	109.0	177.0	156.0	154.0	170.0	139.0	168.0	153.0	200.0	217.0	166.0	176.0	178.0	171.0	165.0	249.0	247.0	224.0	336.0	210.0	142.0	161.0	133.0	106.0	160.0	180.0	192.0	155.0	165.0	225.0	144.0	134.0	142.0	151.0	174.0	196.0	152.0	203.0	167.0	473.0	195.0
233	20150717 00:06:19.673	745.0	424.0	180.0	148.0	218.0	193.0	214.0	183.0	146.0	177.0	165.0	159.0	155.0	144.0	179.0	210.0	147.0	155.0	104.0	114.0	115.0	104.0	196.0	129.0	189.0	140.0	99.0	194.0	158.0	184.0	158.0	169.0	164.0	169.0	145.0	126.0	205.0	226.0	143.0	165.0	179.0	223.0	199.0	148.0	141.0	146.0	166.0	151.0	132.0	141.0	104.0	136.0	139.0	185.0	220.0	185.0	145.0	146.0	212.0	118.0	265.0	286.0	310.0	356.0	439.0	423.0	477.0	477.0	552.0	560.0	491.0	432.0	484.0	478.0	452.0	425.0	471.0	495.0	518.0	565.0	570.0	556.0	658.0	724.0	463.0	855.0	561.0	544.0	622.0	550.0	622.0	601.0	534.0	511.0	547.0	526.0	488.0	555.0	314.0
234	20150717 19:22:00.844	1256.0	413.0	155.0	167.0	187.0	218.0	197.0	222.0	171.0	198.0	149.0	161.0	154.0	119.0	174.0	147.0	185.0	130.0	184.0	104.0	157.0	82.0	219.0	143.0	150.0	133.0	121.0	124.0	200.0	86.0	146.0	201.0	143.0	124.0	189.0	156.0	112.0	135.0	144.0	166.0	145.0	158.0	120.0	121.0	139.0	150.0	160.0	147.0	111.0	185.0	122.0	142.0	194.0	146.0	141.0	134.0	95.0	129.0	213.0	169.0	198.0	174.0	117.0	172.0	161.0	135.0	167.0	163.0	221.0	222.0	137.0	139.0	142.0	186.0	112.0	149.0	124.0	155.0	150.0	265.0	153.0	273.0	369.0	536.0	423.0	622.0	542.0	555.0	604.0	445.0	569.0	483.0	387.0	270.0	178.0	220.0	193.0	139.0	243.0
235	20150716 13:04:18.826	653.0	423.0	151.0	149.0	137.0	128.0	148.0	165.0	145.0	116.0	172.0	241.0	147.0	125.0	138.0	176.0	121.0	157.0	179.0	200.0	156.0	123.0	146.0	160.0	176.0	160.0	151.0	213.0	194.0	129.0	237.0	129.0	162.0	124.0	147.0	140.0	212.0	184.0	156.0	121.0	250.0	165.0	118.0	180.0	164.0	166.0	168.0	173.0	174.0	183.0	119.0	75.0	127.0	146.0	148.0	126.0	155.0	80.0	106.0	197.0	254.0	191.0	156.0	129.0	249.0	171.0	145.0	140.0	115.0	195.0	177.0	261.0	140.0	126.0	168.0	98.0	98.0	166.0	117.0	160.0	114.0	189.0	135.0	127.0	164.0	138.0	154.0	153.0	161.0	147.0	176.0	166.0	225.0	321.0	366.0	325.0	289.0	118.0	129.0
236	20150717 20:44:41.580	1304.0	414.0	208.0	218.0	237.0	211.0	151.0	181.0	214.0	205.0	151.0	155.0	168.0	194.0	219.0	238.0	230.0	157.0	126.0	150.0	163.0	129.0	181.0	160.0	167.0	137.0	141.0	151.0	159.0	206.0	143.0	189.0	136.0	158.0	121.0	163.0	174.0	168.0	157.0	146.0	226.0	192.0	166.0	208.0	147.0	162.0	175.0	124.0	142.0	171.0	154.0	146.0	162.0	170.0	153.0	149.0	181.0	200.0	167.0	207.0	184.0	190.0	198.0	140.0	187.0	143.0	201.0	179.0	182.0	200.0	189.0	192.0	187.0	265.0	213.0	222.0	275.0	242.0	223.0	240.0	222.0	243.0	301.0	394.0	421.0	355.0	344.0	373.0	422.0	394.0	407.0	413.0	437.0	371.0	297.0	375.0	366.0	357.0	534.0
237	20150717 15:14:20.527	624.0	414.0	238.0	179.0	182.0	197.0	210.0	207.0	214.0	184.0	167.0	207.0	173.0	204.0	215.0	271.0	149.0	132.0	129.0	176.0	159.0	153.0	160.0	148.0	183.0	182.0	177.0	185.0	173.0	182.0	163.0	168.0	178.0	104.0	178.0	104.0	131.0	188.0	172.0	135.0	199.0	152.0	174.0	152.0	159.0	147.0	173.0	120.0	148.0	168.0	172.0	156.0	169.0	162.0	177.0	191.0	161.0	173.0	169.0	182.0	195.0	131.0	194.0	201.0	132.0	182.0	214.0	90.0	126.0	125.0	124.0	111.0	173.0	154.0	139.0	194.0	152.0	168.0	229.0	286.0	227.0	166.0	233.0	217.0	284.0	254.0	238.0	309.0	303.0	281.0	254.0	224.0	256.0	375.0	224.0	220.0	235.0	320.0	244.0
238	20150717 23:29:59.993	1284.0	403.0	236.0	194.0	139.0	164.0	121.0	190.0	160.0	146.0	192.0	121.0	152.0	116.0	118.0	150.0	119.0	91.0	181.0	182.0	139.0	115.0	98.0	146.0	142.0	98.0	132.0	124.0	135.0	102.0	144.0	139.0	145.0	184.0	139.0	129.0	143.0	147.0	152.0	165.0	146.0	174.0	160.0	151.0	125.0	135.0	161.0	122.0	146.0	149.0	112.0	94.0	118.0	147.0	131.0	172.0	176.0	197.0	181.0	152.0	133.0	163.0	95.0	144.0	148.0	147.0	170.0	114.0	109.0	182.0	140.0	183.0	225.0	198.0	180.0	180.0	222.0	147.0	201.0	129.0	232.0	201.0	174.0	175.0	179.0	460.0	461.0	441.0	545.0	460.0	568.0	638.0	670.0	182.0	186.0	205.0	273.0	148.0	203.0
239	20150717 13:51:45.749	1026.0	400.0	230.0	209.0	181.0	211.0	172.0	217.0	192.0	197.0	193.0	223.0	173.0	135.0	245.0	188.0	159.0	210.0	248.0	140.0	155.0	146.0	164.0	121.0	142.0	180.0	173.0	253.0	212.0	159.0	132.0	180.0	142.0	101.0	178.0	156.0	122.0	225.0	156.0	222.0	116.0	162.0	218.0	123.0	138.0	176.0	130.0	161.0	162.0	201.0	141.0	133.0	124.0	159.0	164.0	128.0	162.0	118.0	176.0	176.0	168.0	131.0	162.0	164.0	198.0	155.0	181.0	202.0	120.0	167.0	202.0	226.0	277.0	287.0	304.0	296.0	280.0	231.0	1107.0	994.0	1005.0	925.0	826.0	815.0	612.0	712.0	689.0	710.0	704.0	760.0	636.0	652.0	573.0	589.0	703.0	519.0	534.0	623.0	282.0
240	20150718 10:31:52.839	866.0	395.0	189.0	195.0	194.0	219.0	176.0	204.0	210.0	158.0	118.0	183.0	153.0	163.0	175.0	150.0	182.0	131.0	219.0	159.0	153.0	111.0	106.0	124.0	118.0	176.0	134.0	212.0	185.0	207.0	176.0	224.0	207.0	141.0	192.0	203.0	202.0	208.0	185.0	243.0	154.0	179.0	212.0	101.0	178.0	167.0	122.0	183.0	165.0	135.0	152.0	127.0	221.0	215.0	190.0	158.0	177.0	172.0	137.0	149.0	163.0	148.0	133.0	256.0	141.0	147.0	140.0	221.0	141.0	158.0	111.0	110.0	140.0	109.0	140.0	111.0	195.0	114.0	117.0	151.0	221.0	164.0	199.0	210.0	159.0	157.0	135.0	173.0	182.0	147.0	249.0	188.0	153.0	544.0	613.0	512.0	468.0	466.0	250.0
241	20150717 09:43:58.840	959.0	407.0	133.0	144.0	165.0	132.0	172.0	158.0	172.0	146.0	110.0	152.0	125.0	169.0	169.0	141.0	151.0	135.0	164.0	143.0	196.0	110.0	169.0	185.0	124.0	137.0	149.0	208.0	154.0	157.0	131.0	266.0	143.0	107.0	171.0	135.0	168.0	177.0	178.0	148.0	125.0	147.0	204.0	183.0	174.0	152.0	116.0	211.0	148.0	127.0	128.0	124.0	145.0	139.0	111.0	180.0	111.0	183.0	149.0	238.0	198.0	227.0	130.0	191.0	178.0	195.0	145.0	199.0	137.0	222.0	161.0	229.0	186.0	180.0	192.0	292.0	438.0	391.0	161.0	207.0	225.0	274.0	193.0	239.0	174.0	244.0	230.0	226.0	223.0	141.0	219.0	212.0	186.0	127.0	155.0	145.0	130.0	141.0	153.0
242	20150718 02:15:22.60	307.0	398.0	222.0	149.0	233.0	134.0	178.0	215.0	162.0	195.0	214.0	190.0	129.0	119.0	187.0	160.0	144.0	144.0	156.0	192.0	185.0	140.0	181.0	150.0	202.0	113.0	141.0	146.0	139.0	124.0	142.0	126.0	190.0	169.0	193.0	190.0	181.0	187.0	134.0	203.0	122.0	173.0	142.0	133.0	155.0	199.0	132.0	120.0	79.0	104.0	206.0	135.0	108.0	209.0	204.0	182.0	189.0	128.0	123.0	226.0	139.0	142.0	149.0	218.0	135.0	175.0	127.0	159.0	141.0	122.0	154.0	170.0	139.0	177.0	179.0	150.0	369.0	274.0	295.0	304.0	355.0	337.0	271.0	320.0	224.0	406.0	492.0	603.0	637.0	686.0	621.0	607.0	682.0	745.0	906.0	727.0	619.0	577.0	388.0
243	20150717 17:59:30.401	933.0	386.0	158.0	134.0	155.0	214.0	162.0	169.0	151.0	94.0	200.0	122.0	212.0	121.0	156.0	206.0	109.0	175.0	138.0	137.0	140.0	130.0	108.0	136.0	208.0	149.0	125.0	213.0	153.0	157.0	163.0	191.0	181.0	171.0	99.0	133.0	105.0	179.0	118.0	111.0	161.0	147.0	138.0	162.0	148.0	157.0	119.0	111.0	144.0	148.0	127.0	150.0	205.0	101.0	158.0	164.0	149.0	204.0	164.0	135.0	163.0	253.0	163.0	155.0	213.0	202.0	213.0	196.0	172.0	212.0	291.0	233.0	223.0	278.0	183.0	199.0	292.0	205.0	263.0	275.0	274.0	393.0	265.0	329.0	405.0	540.0	632.0	575.0	625.0	568.0	535.0	509.0	570.0	285.0	318.0	364.0	319.0	230.0	220.0
244	20150718 02:15:22.60	274.0	392.0	187.0	135.0	169.0	171.0	153.0	140.0	165.0	193.0	152.0	211.0	165.0	170.0	162.0	145.0	115.0	149.0	158.0	116.0	152.0	110.0	183.0	227.0	135.0	210.0	150.0	135.0	185.0	156.0	117.0	141.0	201.0	194.0	166.0	162.0	149.0	189.0	107.0	172.0	171.0	157.0	119.0	178.0	164.0	109.0	157.0	135.0	124.0	114.0	185.0	123.0	141.0	156.0	148.0	198.0	141.0	125.0	188.0	117.0	183.0	161.0	180.0	157.0	208.0	157.0	259.0	151.0	228.0	148.0	152.0	162.0	142.0	122.0	172.0	169.0	158.0	161.0	215.0	258.0	284.0	267.0	212.0	253.0	231.0	216.0	219.0	320.0	349.0	304.0	296.0	360.0	463.0	360.0	287.0	302.0	295.0	310.0	234.0
245	20150717 11:06:27.783	1293.0	393.0	182.0	201.0	138.0	126.0	157.0	157.0	118.0	127.0	141.0	129.0	164.0	111.0	138.0	204.0	136.0	162.0	149.0	153.0	144.0	143.0	189.0	117.0	163.0	124.0	141.0	195.0	178.0	151.0	154.0	190.0	131.0	173.0	108.0	159.0	120.0	127.0	196.0	197.0	131.0	145.0	171.0	133.0	170.0	138.0	114.0	124.0	161.0	89.0	118.0	117.0	132.0	92.0	188.0	123.0	148.0	172.0	220.0	184.0	117.0	143.0	186.0	140.0	167.0	182.0	175.0	120.0	138.0	189.0	153.0	207.0	137.0	138.0	259.0	184.0	293.0	298.0	337.0	360.0	421.0	379.0	408.0	429.0	274.0	238.0	234.0	178.0	248.0	190.0	213.0	214.0	217.0	169.0	268.0	156.0	212.0	210.0	327.0
246	20150717 01:28:53.523	188.0	390.0	202.0	139.0	176.0	165.0	180.0	172.0	198.0	146.0	175.0	130.0	135.0	111.0	173.0	136.0	119.0	135.0	210.0	152.0	112.0	230.0	176.0	145.0	211.0	145.0	189.0	137.0	155.0	145.0	169.0	162.0	139.0	163.0	162.0	145.0	169.0	166.0	145.0	199.0	123.0	146.0	106.0	247.0	158.0	118.0	196.0	177.0	94.0	205.0	127.0	130.0	158.0	123.0	157.0	138.0	125.0	139.0	153.0	173.0	194.0	145.0	135.0	188.0	126.0	152.0	169.0	158.0	131.0	362.0	315.0	273.0	294.0	278.0	334.0	257.0	342.0	351.0	269.0	347.0	343.0	353.0	280.0	287.0	144.0	280.0	275.0	278.0	346.0	276.0	255.0	281.0	304.0	331.0	332.0	302.0	274.0	365.0	189.0
247	20150718 02:15:22.60	804.0	383.0	219.0	157.0	153.0	173.0	140.0	136.0	116.0	181.0	160.0	147.0	139.0	185.0	201.0	149.0	139.0	164.0	129.0	136.0	155.0	129.0	194.0	124.0	181.0	188.0	134.0	142.0	102.0	150.0	153.0	148.0	128.0	134.0	152.0	171.0	107.0	177.0	145.0	165.0	155.0	144.0	221.0	173.0	133.0	161.0	122.0	124.0	115.0	147.0	138.0	135.0	181.0	134.0	150.0	169.0	129.0	180.0	126.0	174.0	157.0	178.0	157.0	149.0	90.0	159.0	137.0	158.0	106.0	154.0	190.0	179.0	110.0	119.0	148.0	113.0	118.0	158.0	142.0	124.0	223.0	166.0	153.0	122.0	166.0	101.0	145.0	243.0	158.0	94.0	185.0	163.0	142.0	374.0	383.0	367.0	320.0	188.0	158.0
248	20150717 05:36:17.879	1196.0	380.0	222.0	250.0	162.0	122.0	152.0	222.0	109.0	127.0	111.0	138.0	180.0	106.0	130.0	137.0	115.0	138.0	176.0	173.0	173.0	159.0	113.0	194.0	221.0	132.0	197.0	128.0	113.0	155.0	202.0	212.0	93.0	163.0	120.0	153.0	133.0	161.0	110.0	189.0	140.0	183.0	135.0	113.0	102.0	136.0	117.0	112.0	121.0	168.0	121.0	131.0	113.0	135.0	203.0	169.0	83.0	123.0	116.0	168.0	182.0	139.0	135.0	139.0	146.0	161.0	125.0	131.0	167.0	183.0	138.0	224.0	246.0	274.0	333.0	317.0	404.0	399.0	121.0	198.0	164.0	218.0	108.0	117.0	110.0	127.0	120.0	164.0	128.0	145.0	220.0	193.0	153.0	124.0	115.0	177.0	187.0	170.0	155.0
249	20150717 23:29:59.993	1335.0	383.0	168.0	161.0	178.0	108.0	144.0	173.0	109.0	152.0	123.0	154.0	103.0	101.0	190.0	140.0	125.0	146.0	166.0	133.0	171.0	129.0	156.0	127.0	165.0	152.0	103.0	130.0	146.0	145.0	119.0	167.0	121.0	104.0	79.0	135.0	155.0	174.0	148.0	197.0	126.0	116.0	105.0	173.0	109.0	175.0	135.0	157.0	169.0	142.0	155.0	154.0	126.0	133.0	159.0	174.0	126.0	110.0	136.0	169.0	187.0	202.0	138.0	111.0	107.0	179.0	146.0	156.0	203.0	178.0	122.0	98.0	150.0	213.0	184.0	126.0	165.0	128.0	202.0	195.0	141.0	199.0	170.0	136.0	223.0	298.0	390.0	437.0	503.0	476.0	441.0	375.0	381.0	214.0	181.0	170.0	158.0	171.0	184.0
250	20150717 09:43:58.840	1373.0	378.0	164.0	198.0	183.0	165.0	174.0	151.0	127.0	228.0	128.0	122.0	151.0	110.0	153.0	154.0	121.0	167.0	213.0	155.0	170.0	119.0	142.0	203.0	177.0	163.0	83.0	149.0	133.0	148.0	132.0	153.0	166.0	129.0	187.0	176.0	180.0	148.0	156.0	150.0	132.0	127.0	115.0	171.0	128.0	123.0	173.0	141.0	111.0	134.0	230.0	107.0	155.0	109.0	90.0	251.0	184.0	169.0	168.0	188.0	147.0	167.0	113.0	193.0	115.0	157.0	158.0	133.0	124.0	173.0	142.0	133.0	95.0	146.0	147.0	424.0	593.0	454.0	185.0	166.0	166.0	154.0	204.0	154.0	173.0	173.0	169.0	150.0	129.0	179.0	149.0	167.0	132.0	171.0	164.0	104.0	143.0	150.0	198.0
