index	mortality	x	y	20150712 21:00:46.977	20150712 22:23:13.172	20150712 23:45:36.336	20150713 01:07:58.699	20150713 02:30:25.521	20150713 03:52:56.507	20150713 05:15:32.810	20150713 06:37:57.591	20150713 08:00:24.935	20150713 09:22:58.373	20150713 10:45:29.639	20150713 12:08:05.427	20150713 13:30:36.114	20150713 14:53:12.814	20150713 16:15:45.521	20150713 17:38:16.01	20150713 19:00:49.525	20150713 20:23:28.194	20150713 21:46:13.00	20150713 23:08:45.283	20150714 00:31:11.759	20150714 01:53:42.719	20150714 03:16:08.919	20150714 04:38:45.675	20150714 06:01:23.322	20150714 07:24:04.584	20150714 08:46:39.843	20150714 10:09:16.573	20150714 11:31:55.411	20150714 12:54:28.997	20150714 14:17:03.660	20150714 15:39:39.813	20150714 17:02:01.771	20150714 18:24:32.741	20150714 19:47:17.715	20150714 21:09:43.363	20150714 22:32:23.590	20150714 23:55:01.160	20150715 01:17:33.740	20150715 10:54:15.213	20150715 12:16:46.285	20150715 13:39:25.655	20150715 15:01:54.803	20150715 16:24:30.833	20150715 17:46:58.190	20150715 19:09:37.611	20150715 20:32:21.88	20150715 21:55:00.577	20150715 23:17:33.168	20150716 00:40:10.534	20150716 02:02:47.239	20150716 03:25:18.514	20150716 04:47:55.639	20150716 06:10:28.780	20150716 07:32:59.789	20150716 08:55:28.504	20150716 10:17:41.758	20150716 11:40:20.643	20150716 13:03:04.13	20150716 14:25:48.681	20150716 15:48:24.335	20150716 17:10:53.625	20150716 18:33:21.874	20150716 19:55:59.149	20150716 21:19:59.471	20150716 22:42:26.375	20150717 00:05:05.165	20150717 01:27:39.394	20150717 02:50:02.466	20150717 04:12:27.50	20150717 05:35:03.548	20150717 06:57:37.260	20150717 08:20:01.617	20150717 09:42:47.00	20150717 11:05:13.270	20150717 12:27:54.813	20150717 13:50:31.236	20150717 15:13:05.837	20150717 16:35:44.85	20150717 17:58:15.808	20150717 19:20:46.143	20150717 20:43:25.250	20150717 22:06:07.897	20150717 23:28:45.482	20150718 00:51:21.97	20150718 02:14:07.631	20150718 03:36:51.192	20150718 04:59:36.324	20150718 06:22:24.228	20150718 07:45:04.820	20150718 09:07:54.104	20150718 10:30:36.139	20150718 11:53:12.268	20150718 13:15:52.313	20150718 14:38:30.183	20150718 16:01:09.201	20150718 18:11:38.67	20150718 19:34:10.441
240	20150718 03:36:51.192	1379.0	629.0	156.0	146.0	151.0	181.0	171.0	148.0	139.0	195.0	128.0	136.0	153.0	147.0	135.0	130.0	129.0	144.0	140.0	203.0	129.0	169.0	126.0	141.0	157.0	192.0	152.0	138.0	139.0	152.0	144.0	118.0	150.0	147.0	192.0	123.0	206.0	155.0	176.0	92.0	138.0	103.0	126.0	149.0	137.0	136.0	156.0	138.0	188.0	168.0	199.0	176.0	132.0	160.0	112.0	133.0	121.0	161.0	143.0	174.0	151.0	131.0	156.0	174.0	144.0	169.0	181.0	178.0	123.0	210.0	181.0	139.0	157.0	143.0	212.0	205.0	190.0	207.0	228.0	179.0	166.0	148.0	164.0	255.0	299.0	297.0	260.0	252.0	344.0	288.0	295.0	315.0	228.0	246.0	318.0	375.0	513.0	276.0	140.0	214.0
241	20150717 23:28:45.482	1252.0	614.0	171.0	179.0	164.0	134.0	153.0	173.0	190.0	126.0	154.0	115.0	155.0	145.0	174.0	131.0	173.0	186.0	149.0	199.0	123.0	138.0	185.0	138.0	194.0	188.0	185.0	151.0	103.0	148.0	139.0	145.0	133.0	203.0	160.0	116.0	138.0	125.0	170.0	163.0	148.0	118.0	150.0	159.0	106.0	117.0	139.0	110.0	183.0	144.0	152.0	151.0	146.0	162.0	155.0	113.0	125.0	159.0	194.0	205.0	153.0	105.0	161.0	145.0	146.0	134.0	170.0	179.0	182.0	147.0	139.0	164.0	96.0	133.0	191.0	175.0	132.0	145.0	186.0	225.0	227.0	221.0	287.0	247.0	274.0	358.0	304.0	229.0	386.0	240.0	200.0	261.0	308.0	300.0	325.0	514.0	459.0	509.0	143.0	188.0
242	20150717 20:43:25.250	607.0	626.0	244.0	210.0	162.0	178.0	180.0	202.0	211.0	180.0	173.0	162.0	206.0	191.0	171.0	163.0	180.0	180.0	135.0	187.0	144.0	189.0	110.0	172.0	199.0	193.0	142.0	159.0	173.0	218.0	162.0	104.0	133.0	150.0	165.0	179.0	110.0	136.0	156.0	136.0	160.0	186.0	177.0	161.0	137.0	159.0	178.0	214.0	162.0	149.0	119.0	141.0	119.0	183.0	126.0	146.0	122.0	110.0	225.0	193.0	102.0	195.0	150.0	131.0	194.0	176.0	212.0	169.0	161.0	141.0	184.0	162.0	150.0	118.0	199.0	160.0	175.0	163.0	157.0	188.0	203.0	153.0	183.0	284.0	201.0	207.0	178.0	244.0	226.0	164.0	201.0	181.0	377.0	438.0	369.0	350.0	324.0	344.0	343.0	228.0
243	20150717 19:20:46.143	457.0	625.0	126.0	122.0	147.0	200.0	216.0	183.0	167.0	101.0	155.0	116.0	125.0	189.0	147.0	159.0	131.0	155.0	160.0	144.0	139.0	172.0	141.0	154.0	140.0	147.0	159.0	210.0	134.0	137.0	122.0	166.0	158.0	128.0	151.0	117.0	113.0	94.0	146.0	138.0	160.0	118.0	137.0	117.0	150.0	122.0	117.0	123.0	153.0	259.0	178.0	110.0	106.0	187.0	95.0	113.0	177.0	165.0	129.0	113.0	127.0	159.0	243.0	144.0	125.0	190.0	180.0	197.0	111.0	175.0	174.0	157.0	180.0	194.0	251.0	237.0	211.0	222.0	215.0	217.0	261.0	246.0	322.0	294.0	238.0	397.0	325.0	291.0	380.0	295.0	383.0	357.0	402.0	473.0	351.0	348.0	324.0	381.0	258.0	192.0
244	20150717 16:35:44.85	467.0	625.0	177.0	127.0	129.0	154.0	91.0	189.0	217.0	124.0	111.0	90.0	175.0	107.0	141.0	133.0	175.0	167.0	127.0	156.0	153.0	131.0	131.0	110.0	133.0	187.0	161.0	174.0	145.0	139.0	161.0	132.0	148.0	134.0	152.0	132.0	131.0	132.0	151.0	106.0	128.0	97.0	193.0	160.0	122.0	216.0	138.0	149.0	191.0	183.0	205.0	154.0	124.0	127.0	123.0	159.0	177.0	155.0	223.0	144.0	137.0	147.0	184.0	172.0	152.0	210.0	310.0	226.0	192.0	253.0	199.0	282.0	271.0	236.0	245.0	278.0	229.0	248.0	263.0	217.0	338.0	280.0	361.0	376.0	290.0	316.0	305.0	317.0	280.0	254.0	281.0	282.0	279.0	356.0	338.0	308.0	540.0	324.0	218.0	257.0
245	20150716 15:48:24.335	566.0	625.0	208.0	142.0	128.0	134.0	162.0	121.0	193.0	172.0	126.0	170.0	133.0	127.0	133.0	163.0	175.0	139.0	183.0	158.0	223.0	143.0	152.0	150.0	186.0	173.0	134.0	185.0	167.0	129.0	170.0	127.0	132.0	182.0	104.0	191.0	130.0	154.0	214.0	151.0	118.0	128.0	127.0	153.0	181.0	128.0	165.0	129.0	202.0	121.0	188.0	165.0	93.0	114.0	171.0	192.0	186.0	165.0	156.0	122.0	134.0	136.0	219.0	146.0	180.0	118.0	190.0	165.0	170.0	140.0	180.0	119.0	156.0	129.0	149.0	200.0	112.0	166.0	183.0	157.0	168.0	135.0	187.0	187.0	239.0	242.0	200.0	174.0	226.0	157.0	182.0	258.0	142.0	196.0	200.0	205.0	247.0	214.0	332.0	256.0
246	20150717 04:12:27.50	881.0	623.0	148.0	139.0	134.0	166.0	217.0	178.0	217.0	112.0	140.0	129.0	198.0	157.0	176.0	115.0	128.0	175.0	148.0	155.0	209.0	164.0	150.0	159.0	187.0	176.0	187.0	171.0	194.0	69.0	154.0	190.0	92.0	195.0	125.0	168.0	188.0	121.0	177.0	180.0	110.0	106.0	131.0	183.0	145.0	109.0	143.0	151.0	120.0	170.0	177.0	193.0	117.0	125.0	172.0	117.0	111.0	177.0	163.0	175.0	104.0	139.0	146.0	124.0	208.0	179.0	132.0	181.0	142.0	156.0	169.0	361.0	289.0	227.0	317.0	240.0	250.0	242.0	240.0	264.0	281.0	219.0	255.0	299.0	342.0	253.0	298.0	285.0	314.0	284.0	239.0	307.0	234.0	249.0	241.0	243.0	238.0	438.0	234.0	264.0
247	20150717 04:12:27.50	848.0	615.0	151.0	178.0	126.0	129.0	166.0	186.0	209.0	138.0	185.0	134.0	134.0	218.0	127.0	83.0	144.0	193.0	137.0	207.0	137.0	118.0	143.0	148.0	137.0	101.0	180.0	195.0	165.0	136.0	69.0	134.0	148.0	134.0	198.0	228.0	162.0	124.0	140.0	187.0	174.0	112.0	204.0	119.0	116.0	165.0	181.0	173.0	149.0	188.0	195.0	178.0	179.0	114.0	125.0	165.0	154.0	94.0	138.0	163.0	122.0	143.0	113.0	116.0	104.0	128.0	162.0	171.0	143.0	208.0	187.0	372.0	446.0	403.0	351.0	348.0	448.0	359.0	344.0	336.0	329.0	310.0	342.0	325.0	393.0	339.0	285.0	261.0	245.0	296.0	287.0	292.0	231.0	231.0	286.0	358.0	261.0	206.0	179.0	191.0
248	20150718 09:07:54.104	1091.0	614.0	183.0	211.0	237.0	170.0	171.0	275.0	154.0	189.0	164.0	170.0	200.0	207.0	170.0	141.0	196.0	183.0	152.0	157.0	145.0	236.0	196.0	153.0	165.0	168.0	132.0	176.0	142.0	118.0	173.0	111.0	147.0	164.0	174.0	162.0	166.0	141.0	150.0	148.0	134.0	156.0	172.0	100.0	143.0	166.0	144.0	163.0	192.0	190.0	210.0	152.0	137.0	146.0	223.0	148.0	216.0	218.0	151.0	242.0	117.0	174.0	202.0	175.0	169.0	220.0	228.0	163.0	239.0	158.0	169.0	178.0	121.0	197.0	174.0	150.0	199.0	184.0	175.0	185.0	150.0	206.0	271.0	361.0	454.0	528.0	496.0	604.0	544.0	598.0	581.0	602.0	975.0	959.0	1051.0	1101.0	1167.0	1344.0	560.0	362.0
249	20150718 10:30:36.139	1196.0	588.0	141.0	212.0	143.0	146.0	134.0	141.0	265.0	178.0	122.0	158.0	169.0	148.0	238.0	106.0	180.0	134.0	145.0	177.0	161.0	132.0	154.0	117.0	186.0	194.0	159.0	232.0	133.0	114.0	176.0	112.0	98.0	186.0	200.0	141.0	158.0	170.0	131.0	153.0	163.0	132.0	182.0	160.0	183.0	146.0	150.0	122.0	150.0	128.0	151.0	152.0	177.0	93.0	149.0	153.0	128.0	115.0	132.0	224.0	92.0	129.0	183.0	148.0	170.0	145.0	234.0	167.0	169.0	254.0	276.0	300.0	287.0	214.0	263.0	263.0	301.0	227.0	203.0	248.0	326.0	239.0	257.0	323.0	240.0	300.0	278.0	270.0	330.0	236.0	243.0	252.0	323.0	770.0	616.0	716.0	540.0	568.0	142.0	211.0
250	20150715 20:32:21.88	1384.0	612.0	163.0	135.0	117.0	176.0	119.0	98.0	142.0	171.0	112.0	123.0	128.0	167.0	195.0	151.0	140.0	108.0	149.0	162.0	220.0	111.0	93.0	162.0	136.0	152.0	144.0	211.0	158.0	169.0	145.0	139.0	134.0	124.0	168.0	147.0	160.0	177.0	198.0	129.0	115.0	90.0	163.0	170.0	152.0	163.0	126.0	123.0	284.0	210.0	184.0	201.0	132.0	176.0	202.0	133.0	175.0	158.0	145.0	147.0	130.0	138.0	133.0	152.0	190.0	199.0	119.0	163.0	146.0	145.0	133.0	190.0	160.0	155.0	169.0	136.0	178.0	172.0	175.0	202.0	237.0	247.0	297.0	278.0	297.0	397.0	299.0	317.0	353.0	351.0	322.0	308.0	349.0	320.0	273.0	363.0	358.0	353.0	117.0	183.0
251	20150718 18:11:38.67	968.0	607.0	195.0	122.0	151.0	175.0	191.0	166.0	164.0	175.0	178.0	153.0	173.0	187.0	147.0	153.0	148.0	124.0	155.0	203.0	111.0	147.0	137.0	172.0	166.0	138.0	118.0	193.0	104.0	197.0	163.0	130.0	156.0	124.0	151.0	140.0	155.0	150.0	134.0	195.0	204.0	167.0	221.0	161.0	142.0	203.0	158.0	154.0	184.0	166.0	170.0	195.0	134.0	164.0	135.0	164.0	156.0	195.0	233.0	160.0	185.0	117.0	234.0	164.0	210.0	150.0	170.0	186.0	104.0	153.0	189.0	141.0	133.0	124.0	114.0	173.0	207.0	135.0	154.0	180.0	89.0	151.0	150.0	154.0	194.0	137.0	97.0	117.0	186.0	197.0	236.0	216.0	203.0	115.0	113.0	144.0	176.0	187.0	583.0	368.0
252	20150717 04:12:27.50	850.0	598.0	247.0	191.0	189.0	228.0	211.0	246.0	256.0	234.0	268.0	183.0	192.0	178.0	227.0	160.0	199.0	233.0	216.0	169.0	116.0	161.0	127.0	156.0	133.0	145.0	163.0	185.0	192.0	185.0	223.0	131.0	154.0	164.0	146.0	231.0	201.0	158.0	113.0	181.0	153.0	176.0	105.0	217.0	198.0	163.0	153.0	137.0	142.0	141.0	153.0	116.0	124.0	165.0	163.0	212.0	197.0	149.0	168.0	120.0	106.0	153.0	193.0	198.0	123.0	172.0	215.0	235.0	204.0	174.0	175.0	690.0	634.0	496.0	570.0	470.0	599.0	549.0	507.0	564.0	538.0	516.0	434.0	514.0	499.0	460.0	463.0	487.0	560.0	561.0	472.0	404.0	445.0	480.0	439.0	465.0	370.0	382.0	279.0	241.0
253	20150717 08:20:01.617	1123.0	600.0	137.0	113.0	147.0	173.0	151.0	160.0	143.0	171.0	130.0	167.0	122.0	158.0	199.0	168.0	155.0	182.0	176.0	130.0	148.0	132.0	141.0	198.0	169.0	187.0	164.0	134.0	187.0	144.0	166.0	92.0	170.0	111.0	161.0	161.0	97.0	152.0	139.0	100.0	163.0	142.0	144.0	202.0	185.0	176.0	161.0	113.0	132.0	176.0	112.0	145.0	159.0	121.0	165.0	112.0	155.0	109.0	141.0	142.0	119.0	158.0	182.0	178.0	162.0	145.0	175.0	158.0	120.0	134.0	182.0	226.0	278.0	258.0	372.0	356.0	391.0	372.0	305.0	421.0	405.0	448.0	361.0	402.0	380.0	451.0	430.0	389.0	523.0	379.0	266.0	316.0	257.0	320.0	216.0	260.0	251.0	240.0	190.0	288.0
254	20150715 20:32:21.88	1073.0	602.0	160.0	122.0	116.0	94.0	156.0	138.0	132.0	150.0	110.0	129.0	180.0	107.0	152.0	156.0	149.0	148.0	173.0	126.0	156.0	138.0	134.0	128.0	129.0	147.0	141.0	165.0	136.0	168.0	115.0	120.0	127.0	124.0	135.0	119.0	151.0	191.0	186.0	104.0	137.0	148.0	155.0	106.0	158.0	178.0	150.0	132.0	230.0	175.0	107.0	155.0	139.0	138.0	114.0	110.0	167.0	157.0	143.0	215.0	111.0	245.0	138.0	195.0	137.0	148.0	148.0	166.0	99.0	200.0	111.0	168.0	158.0	171.0	129.0	202.0	172.0	102.0	157.0	156.0	171.0	124.0	121.0	154.0	179.0	176.0	222.0	191.0	266.0	249.0	213.0	236.0	225.0	245.0	287.0	256.0	343.0	306.0	223.0	200.0
255	20150717 08:20:01.617	451.0	593.0	168.0	143.0	157.0	129.0	197.0	115.0	142.0	92.0	129.0	148.0	143.0	143.0	150.0	127.0	131.0	170.0	104.0	117.0	148.0	170.0	94.0	179.0	169.0	132.0	174.0	137.0	121.0	147.0	103.0	111.0	114.0	168.0	175.0	120.0	165.0	157.0	165.0	184.0	156.0	159.0	177.0	144.0	182.0	160.0	134.0	126.0	169.0	193.0	213.0	169.0	145.0	133.0	151.0	143.0	163.0	158.0	225.0	208.0	263.0	294.0	303.0	366.0	291.0	288.0	283.0	344.0	300.0	324.0	328.0	260.0	362.0	321.0	452.0	421.0	371.0	381.0	373.0	405.0	419.0	363.0	349.0	390.0	421.0	414.0	413.0	340.0	472.0	371.0	386.0	418.0	434.0	503.0	522.0	637.0	624.0	643.0	291.0	167.0
256	20150718 18:11:38.67	770.0	596.0	183.0	192.0	188.0	196.0	166.0	202.0	215.0	220.0	154.0	187.0	213.0	175.0	175.0	156.0	156.0	159.0	159.0	183.0	132.0	172.0	165.0	164.0	168.0	191.0	192.0	196.0	108.0	144.0	168.0	152.0	137.0	143.0	145.0	193.0	127.0	125.0	204.0	155.0	136.0	186.0	175.0	177.0	144.0	132.0	287.0	134.0	147.0	146.0	148.0	187.0	156.0	156.0	154.0	196.0	150.0	179.0	122.0	169.0	157.0	130.0	150.0	169.0	166.0	142.0	157.0	193.0	124.0	135.0	163.0	228.0	172.0	112.0	192.0	236.0	175.0	178.0	229.0	206.0	257.0	240.0	144.0	221.0	210.0	281.0	234.0	219.0	206.0	180.0	247.0	273.0	253.0	258.0	272.0	235.0	213.0	297.0	684.0	347.0
257	20150717 11:05:13.270	732.0	593.0	331.0	206.0	189.0	239.0	319.0	260.0	277.0	231.0	184.0	159.0	239.0	264.0	222.0	140.0	143.0	140.0	180.0	157.0	166.0	126.0	209.0	142.0	194.0	170.0	197.0	247.0	156.0	188.0	182.0	149.0	135.0	152.0	186.0	142.0	132.0	148.0	209.0	108.0	175.0	173.0	153.0	201.0	186.0	195.0	168.0	180.0	212.0	137.0	181.0	150.0	175.0	177.0	156.0	169.0	146.0	199.0	180.0	190.0	122.0	164.0	266.0	160.0	194.0	189.0	193.0	188.0	172.0	148.0	280.0	411.0	539.0	619.0	844.0	874.0	983.0	1054.0	1047.0	1081.0	1031.0	1186.0	1085.0	1287.0	1171.0	1375.0	1207.0	1142.0	1388.0	1494.0	1525.0	1583.0	1787.0	1660.0	1532.0	1712.0	1341.0	1425.0	762.0	466.0
258	20150717 01:27:39.394	1371.0	589.0	242.0	188.0	188.0	243.0	209.0	195.0	237.0	219.0	168.0	174.0	208.0	218.0	163.0	194.0	183.0	146.0	170.0	172.0	110.0	167.0	137.0	201.0	199.0	228.0	154.0	190.0	143.0	205.0	154.0	118.0	189.0	263.0	216.0	161.0	132.0	130.0	167.0	173.0	144.0	146.0	163.0	158.0	136.0	136.0	108.0	209.0	115.0	151.0	167.0	180.0	157.0	101.0	130.0	141.0	188.0	96.0	164.0	196.0	252.0	312.0	390.0	314.0	303.0	391.0	374.0	365.0	329.0	581.0	433.0	387.0	385.0	347.0	403.0	444.0	519.0	662.0	774.0	607.0	587.0	580.0	716.0	757.0	667.0	620.0	526.0	689.0	601.0	598.0	544.0	643.0	671.0	597.0	548.0	533.0	503.0	572.0	443.0	324.0
259	20150718 13:15:52.313	1105.0	585.0	130.0	161.0	113.0	118.0	141.0	156.0	209.0	186.0	172.0	117.0	152.0	186.0	157.0	140.0	94.0	137.0	171.0	236.0	168.0	166.0	146.0	135.0	140.0	128.0	134.0	229.0	138.0	136.0	135.0	123.0	136.0	143.0	160.0	140.0	155.0	131.0	218.0	178.0	167.0	106.0	135.0	162.0	174.0	183.0	143.0	115.0	179.0	138.0	154.0	141.0	90.0	149.0	145.0	213.0	132.0	151.0	168.0	154.0	111.0	189.0	194.0	180.0	166.0	126.0	112.0	213.0	142.0	203.0	102.0	190.0	117.0	197.0	219.0	172.0	169.0	156.0	179.0	125.0	133.0	199.0	217.0	196.0	180.0	203.0	159.0	243.0	230.0	272.0	250.0	180.0	265.0	213.0	270.0	385.0	633.0	556.0	347.0	234.0
260	20150717 08:20:01.617	906.0	586.0	178.0	220.0	202.0	129.0	125.0	133.0	184.0	219.0	151.0	118.0	149.0	144.0	137.0	124.0	149.0	150.0	161.0	189.0	190.0	124.0	122.0	176.0	149.0	82.0	111.0	176.0	110.0	111.0	116.0	190.0	87.0	175.0	101.0	163.0	142.0	140.0	118.0	168.0	139.0	134.0	150.0	143.0	139.0	157.0	145.0	103.0	187.0	103.0	134.0	126.0	149.0	179.0	165.0	162.0	184.0	163.0	190.0	207.0	106.0	167.0	124.0	116.0	161.0	130.0	178.0	218.0	94.0	174.0	152.0	179.0	176.0	147.0	279.0	199.0	365.0	190.0	280.0	258.0	273.0	202.0	274.0	353.0	290.0	347.0	285.0	248.0	327.0	323.0	428.0	304.0	291.0	294.0	271.0	387.0	389.0	464.0	199.0	215.0
261	20150718 02:14:07.631	421.0	586.0	149.0	127.0	144.0	192.0	116.0	136.0	162.0	141.0	107.0	127.0	182.0	182.0	184.0	155.0	148.0	96.0	163.0	152.0	96.0	132.0	147.0	171.0	201.0	129.0	135.0	139.0	191.0	141.0	132.0	131.0	153.0	196.0	144.0	147.0	138.0	138.0	131.0	96.0	182.0	141.0	150.0	154.0	173.0	151.0	118.0	103.0	207.0	118.0	103.0	154.0	114.0	131.0	120.0	124.0	107.0	206.0	170.0	150.0	164.0	165.0	163.0	140.0	155.0	111.0	165.0	164.0	192.0	209.0	172.0	164.0	173.0	215.0	181.0	126.0	217.0	180.0	165.0	205.0	207.0	170.0	224.0	261.0	256.0	191.0	229.0	290.0	257.0	264.0	189.0	222.0	329.0	295.0	321.0	457.0	383.0	427.0	131.0	201.0
262	20150718 14:38:30.183	977.0	583.0	228.0	147.0	172.0	135.0	134.0	122.0	95.0	157.0	139.0	164.0	171.0	149.0	169.0	160.0	102.0	157.0	135.0	169.0	101.0	119.0	167.0	157.0	197.0	236.0	136.0	171.0	137.0	203.0	102.0	149.0	89.0	110.0	123.0	135.0	151.0	87.0	135.0	104.0	110.0	156.0	180.0	148.0	169.0	139.0	164.0	120.0	154.0	145.0	129.0	168.0	122.0	105.0	157.0	136.0	102.0	154.0	222.0	147.0	161.0	171.0	137.0	140.0	198.0	169.0	164.0	180.0	172.0	134.0	158.0	142.0	128.0	134.0	163.0	124.0	123.0	138.0	182.0	166.0	139.0	185.0	158.0	192.0	172.0	182.0	142.0	195.0	262.0	183.0	171.0	191.0	168.0	153.0	196.0	192.0	462.0	286.0	148.0	122.0
263	20150717 19:20:46.143	530.0	584.0	211.0	215.0	173.0	186.0	223.0	208.0	263.0	233.0	218.0	174.0	208.0	199.0	250.0	179.0	174.0	184.0	115.0	186.0	148.0	94.0	170.0	189.0	159.0	194.0	151.0	189.0	113.0	217.0	173.0	176.0	124.0	235.0	212.0	144.0	186.0	181.0	165.0	182.0	168.0	195.0	144.0	156.0	167.0	148.0	129.0	167.0	186.0	156.0	138.0	131.0	151.0	183.0	120.0	156.0	164.0	140.0	136.0	159.0	129.0	143.0	139.0	123.0	189.0	151.0	164.0	117.0	110.0	156.0	175.0	138.0	155.0	180.0	180.0	184.0	227.0	234.0	207.0	216.0	233.0	227.0	313.0	270.0	244.0	214.0	231.0	340.0	245.0	215.0	225.0	196.0	271.0	227.0	263.0	295.0	201.0	253.0	398.0	328.0
264	20150718 10:30:36.139	1240.0	575.0	103.0	127.0	209.0	115.0	145.0	137.0	187.0	208.0	133.0	146.0	145.0	138.0	127.0	132.0	135.0	131.0	105.0	96.0	131.0	179.0	181.0	184.0	174.0	165.0	175.0	175.0	145.0	140.0	213.0	131.0	182.0	146.0	159.0	166.0	168.0	148.0	181.0	89.0	110.0	149.0	133.0	133.0	136.0	163.0	128.0	116.0	197.0	151.0	187.0	126.0	111.0	146.0	127.0	112.0	152.0	129.0	213.0	172.0	124.0	187.0	157.0	125.0	203.0	204.0	217.0	156.0	155.0	126.0	131.0	171.0	146.0	169.0	211.0	174.0	235.0	226.0	218.0	316.0	182.0	216.0	283.0	337.0	225.0	281.0	368.0	293.0	316.0	415.0	454.0	384.0	468.0	624.0	670.0	1037.0	1104.0	1062.0	156.0	207.0
265	20150717 17:58:15.808	1364.0	576.0	159.0	165.0	174.0	100.0	156.0	134.0	121.0	149.0	147.0	121.0	209.0	175.0	211.0	114.0	147.0	155.0	153.0	134.0	169.0	174.0	115.0	158.0	128.0	174.0	138.0	154.0	145.0	137.0	177.0	138.0	142.0	191.0	133.0	169.0	117.0	135.0	230.0	101.0	134.0	110.0	170.0	121.0	194.0	149.0	120.0	177.0	171.0	171.0	149.0	141.0	87.0	69.0	153.0	117.0	137.0	136.0	161.0	131.0	133.0	186.0	268.0	149.0	198.0	153.0	147.0	137.0	153.0	214.0	209.0	214.0	218.0	180.0	211.0	207.0	193.0	178.0	212.0	206.0	221.0	269.0	215.0	318.0	224.0	237.0	194.0	195.0	246.0	190.0	237.0	146.0	188.0	299.0	235.0	254.0	453.0	467.0	185.0	167.0
266	20150717 23:28:45.482	723.0	573.0	112.0	159.0	149.0	143.0	160.0	178.0	150.0	135.0	180.0	150.0	185.0	177.0	107.0	133.0	131.0	137.0	139.0	186.0	121.0	134.0	103.0	113.0	213.0	201.0	111.0	112.0	154.0	163.0	146.0	89.0	144.0	153.0	144.0	120.0	200.0	107.0	205.0	84.0	161.0	107.0	130.0	160.0	141.0	116.0	144.0	140.0	172.0	160.0	154.0	125.0	146.0	165.0	135.0	147.0	121.0	141.0	141.0	73.0	128.0	112.0	106.0	131.0	212.0	134.0	181.0	109.0	126.0	161.0	181.0	128.0	119.0	107.0	124.0	188.0	170.0	168.0	216.0	187.0	180.0	141.0	169.0	215.0	185.0	459.0	369.0	366.0	425.0	344.0	474.0	349.0	419.0	417.0	439.0	482.0	416.0	352.0	167.0	156.0
267	20150718 16:01:09.201	1133.0	574.0	153.0	190.0	197.0	184.0	211.0	296.0	250.0	218.0	164.0	153.0	194.0	201.0	140.0	133.0	145.0	254.0	204.0	148.0	214.0	168.0	132.0	232.0	147.0	160.0	154.0	180.0	198.0	173.0	131.0	121.0	151.0	174.0	217.0	170.0	151.0	155.0	139.0	169.0	163.0	159.0	128.0	151.0	120.0	201.0	148.0	129.0	195.0	167.0	120.0	152.0	124.0	150.0	128.0	154.0	214.0	170.0	189.0	145.0	166.0	183.0	188.0	171.0	231.0	234.0	158.0	210.0	185.0	139.0	140.0	148.0	171.0	168.0	211.0	209.0	223.0	186.0	153.0	167.0	261.0	187.0	151.0	179.0	220.0	191.0	221.0	236.0	260.0	220.0	210.0	220.0	217.0	316.0	321.0	293.0	307.0	568.0	368.0	270.0
268	20150718 13:15:52.313	1087.0	572.0	220.0	195.0	253.0	139.0	181.0	212.0	212.0	237.0	189.0	222.0	220.0	188.0	192.0	201.0	196.0	159.0	174.0	147.0	152.0	173.0	170.0	196.0	138.0	208.0	110.0	197.0	134.0	157.0	129.0	142.0	161.0	172.0	185.0	194.0	184.0	157.0	277.0	150.0	207.0	160.0	159.0	195.0	169.0	128.0	137.0	166.0	287.0	130.0	186.0	150.0	157.0	208.0	124.0	110.0	164.0	210.0	197.0	166.0	136.0	216.0	160.0	143.0	162.0	174.0	192.0	183.0	212.0	181.0	201.0	215.0	167.0	162.0	245.0	201.0	259.0	236.0	245.0	291.0	256.0	274.0	239.0	283.0	235.0	285.0	280.0	259.0	278.0	245.0	291.0	274.0	334.0	336.0	411.0	557.0	743.0	953.0	406.0	331.0
269	20150718 11:53:12.268	1150.0	570.0	172.0	205.0	136.0	148.0	92.0	88.0	129.0	184.0	106.0	133.0	150.0	185.0	129.0	190.0	215.0	140.0	149.0	147.0	152.0	121.0	111.0	126.0	114.0	185.0	158.0	161.0	118.0	140.0	194.0	192.0	155.0	173.0	141.0	134.0	157.0	219.0	134.0	134.0	148.0	181.0	158.0	152.0	137.0	142.0	122.0	140.0	172.0	79.0	163.0	104.0	124.0	125.0	167.0	107.0	138.0	177.0	172.0	153.0	148.0	124.0	148.0	133.0	154.0	131.0	177.0	248.0	141.0	169.0	168.0	152.0	149.0	155.0	166.0	234.0	193.0	153.0	164.0	200.0	170.0	125.0	115.0	185.0	148.0	163.0	181.0	103.0	190.0	249.0	208.0	196.0	192.0	237.0	413.0	422.0	439.0	436.0	129.0	138.0
