index	mortality	x	y	20140728 16:57:39.436	20140728 17:57:47.739	20140728 18:57:39.303	20140728 19:57:59.466	20140728 20:57:41.93	20140728 21:57:44.760	20140728 22:57:34.00	20140728 23:57:43.263	20140729 00:57:30.538	20140729 01:57:32.656	20140729 02:57:29.606	20140729 03:57:44.862	20140729 04:57:37.247	20140729 05:57:27.30	20140729 06:57:34.778	20140729 07:57:21.172	20140729 08:57:40.139	20140729 10:14:14.178	20140729 11:14:19.786	20140729 12:14:22.79	20140729 13:14:21.774	20140729 14:14:38.563	20140729 15:14:21.491	20140729 16:14:20.18	20140729 17:14:00.105	20140729 18:14:25.486	20140729 19:14:24.936	20140729 21:14:40.934	20140729 22:14:22.796	20140729 23:14:25.930	20140730 00:14:29.51	20140730 01:14:26.827	20140730 02:14:30.347	20140730 03:14:24.798	20140730 04:14:34.760	20140730 05:14:32.17	20140730 06:14:24.210	20140730 07:14:20.883	20140730 08:14:35.126	20140730 09:14:39.638	20140730 10:14:33.514	20140730 11:14:38.617	20140730 12:14:48.618	20140730 13:14:36.351	20140730 14:14:32.499	20140730 15:14:24.517	20140730 16:14:25.186	20140730 17:14:28.970	20140730 18:14:33.639	20140730 19:14:27.515	20140730 20:14:36.930	20140730 21:14:23.377	20140730 22:14:21.237	20140730 23:14:32.175	20140731 00:14:29.988	20140731 01:14:40.571	20140731 02:14:23.149	20140731 03:14:29.368	20140731 04:14:35.93	20140731 05:14:25.350	20140731 06:14:38.207	20140731 07:15:08.28	20140731 08:14:24.968	20140731 09:14:40.781	20140731 10:14:36.904	20140731 11:14:44.279	20140731 12:14:45.475	20140731 13:14:29.85	20140731 14:14:28.348	20140731 15:14:33.609	20140731 16:14:31.116	20140731 17:14:33.863	20140731 18:14:31.346	20140731 19:14:28.60	20140731 20:14:33.842	20140731 21:14:47.880	20140731 22:14:31.515	20140731 23:14:44.735	20140801 00:14:24.862	20140801 01:14:25.912	20140801 02:14:32.773	20140801 03:14:36.455	20140801 04:14:32.92	20140801 05:14:33.579	20140801 06:14:47.737	20140801 07:14:27.219	20140801 08:14:41.76	20140801 09:14:29.767	20140801 10:14:40.164	20140801 11:14:35.854	20140801 12:14:29.590	20140801 17:22:27.270	20140801 18:22:38.241	20140801 19:22:35.854	20140801 20:22:32.116	20140801 21:22:25.578	20140801 22:22:29.944	20140801 23:22:19.393	20140802 00:22:29.526	20140802 01:22:26.520	20140802 02:22:25.838	20140802 03:22:22.318	20140802 04:22:36.196	20140802 05:22:33.20	20140802 06:22:26.508	20140802 07:22:35.418	20140802 08:22:32.50	20140802 09:22:29.224	20140802 10:22:35.785	20140802 11:22:41.383	20140802 12:22:24.756	20140802 13:22:39.699	20140802 14:22:35.928	20140802 15:22:25.276	20140802 16:22:28.804	20140802 17:22:38.496	20140802 18:22:24.411	20140802 19:22:22.646	20140802 20:22:32.384	20140802 21:22:24.820	20140802 22:22:39.275	20140802 23:22:27.428	20140803 00:22:35.711	20140803 01:22:42.919	20140803 02:22:47.760	20140803 03:22:43.335	20140803 04:22:38.648	20140803 05:22:32.593
288	20140801 06:14:47.737	772.0	454.0	114.0	150.0	129.0	129.0	123.0	179.0	94.0	121.0	125.0	116.0	95.0	193.0	132.0	183.0	102.0	145.0	112.0	133.0	105.0	87.0	153.0	89.0	137.0	110.0	160.0	152.0	95.0	115.0	167.0	162.0	131.0	121.0	122.0	77.0	155.0	90.0	163.0	125.0	148.0	114.0	182.0	122.0	125.0	128.0	122.0	203.0	80.0	111.0	167.0	120.0	161.0	130.0	145.0	119.0	109.0	163.0	109.0	116.0	143.0	162.0	145.0	126.0	128.0	93.0	180.0	187.0	149.0	127.0	132.0	170.0	140.0	214.0	144.0	141.0	157.0	194.0	166.0	198.0	151.0	109.0	116.0	149.0	169.0	130.0	235.0	132.0	110.0	115.0	137.0	162.0	93.0	92.0	161.0	137.0	144.0	145.0	148.0	196.0	155.0	175.0	131.0	378.0	228.0	182.0	208.0	364.0	238.0	183.0	153.0	209.0	232.0	185.0	205.0	149.0	155.0	143.0	147.0	92.0	126.0	169.0	135.0	128.0	159.0	139.0	129.0	102.0	97.0	115.0
289	20140801 01:14:25.912	621.0	450.0	115.0	157.0	163.0	157.0	119.0	138.0	125.0	99.0	98.0	131.0	175.0	148.0	162.0	173.0	146.0	94.0	156.0	143.0	141.0	117.0	137.0	87.0	139.0	141.0	101.0	139.0	144.0	111.0	162.0	209.0	106.0	117.0	112.0	154.0	132.0	132.0	123.0	213.0	90.0	154.0	109.0	124.0	83.0	157.0	135.0	115.0	127.0	122.0	143.0	156.0	107.0	87.0	145.0	92.0	169.0	129.0	130.0	125.0	116.0	129.0	175.0	124.0	78.0	88.0	116.0	162.0	140.0	120.0	146.0	153.0	148.0	134.0	134.0	166.0	122.0	122.0	146.0	169.0	175.0	251.0	125.0	167.0	163.0	122.0	145.0	145.0	144.0	152.0	187.0	119.0	103.0	166.0	151.0	187.0	244.0	322.0	418.0	240.0	141.0	96.0	200.0	155.0	135.0	155.0	126.0	164.0	100.0	168.0	258.0	217.0	239.0	284.0	175.0	153.0	199.0	149.0	201.0	114.0	113.0	211.0	198.0	162.0	139.0	163.0	127.0	120.0	196.0	121.0
290	20140802 02:22:25.838	842.0	450.0	182.0	122.0	115.0	87.0	107.0	145.0	104.0	92.0	113.0	136.0	167.0	119.0	163.0	114.0	155.0	103.0	129.0	102.0	177.0	143.0	133.0	187.0	79.0	165.0	134.0	115.0	116.0	101.0	142.0	156.0	96.0	96.0	137.0	139.0	143.0	106.0	118.0	140.0	139.0	193.0	128.0	124.0	120.0	121.0	159.0	143.0	157.0	145.0	135.0	141.0	113.0	162.0	124.0	138.0	193.0	169.0	109.0	91.0	134.0	94.0	135.0	129.0	161.0	118.0	141.0	127.0	100.0	152.0	175.0	141.0	126.0	133.0	154.0	133.0	162.0	147.0	139.0	184.0	200.0	218.0	178.0	166.0	151.0	119.0	121.0	141.0	71.0	97.0	137.0	140.0	81.0	180.0	122.0	143.0	124.0	98.0	145.0	175.0	186.0	163.0	200.0	115.0	316.0	229.0	300.0	325.0	259.0	265.0	136.0	167.0	104.0	135.0	247.0	137.0	202.0	164.0	144.0	104.0	238.0	178.0	158.0	172.0	112.0	132.0	115.0	150.0	118.0	145.0
291	20140802 06:22:26.508	797.0	448.0	114.0	113.0	143.0	101.0	97.0	97.0	152.0	119.0	133.0	163.0	130.0	100.0	140.0	124.0	151.0	111.0	101.0	142.0	134.0	135.0	176.0	130.0	95.0	89.0	141.0	94.0	142.0	96.0	111.0	125.0	140.0	99.0	122.0	119.0	102.0	142.0	110.0	137.0	143.0	171.0	157.0	133.0	139.0	114.0	151.0	93.0	148.0	105.0	143.0	151.0	131.0	104.0	135.0	110.0	129.0	160.0	110.0	129.0	128.0	143.0	144.0	117.0	126.0	129.0	176.0	146.0	122.0	126.0	120.0	134.0	146.0	144.0	112.0	176.0	152.0	126.0	157.0	122.0	147.0	168.0	121.0	154.0	150.0	120.0	122.0	136.0	155.0	184.0	137.0	168.0	180.0	108.0	125.0	135.0	104.0	178.0	162.0	150.0	126.0	130.0	162.0	186.0	172.0	200.0	291.0	292.0	331.0	166.0	229.0	162.0	124.0	155.0	120.0	200.0	164.0	167.0	164.0	131.0	130.0	172.0	199.0	86.0	159.0	152.0	113.0	142.0	149.0	233.0
292	20140801 09:14:29.767	1056.0	449.0	157.0	113.0	116.0	88.0	135.0	131.0	203.0	120.0	137.0	116.0	133.0	162.0	164.0	148.0	161.0	132.0	134.0	110.0	120.0	114.0	131.0	126.0	176.0	110.0	157.0	128.0	150.0	110.0	133.0	154.0	149.0	70.0	128.0	99.0	124.0	134.0	102.0	126.0	142.0	90.0	117.0	131.0	155.0	145.0	124.0	129.0	146.0	182.0	79.0	168.0	135.0	138.0	129.0	136.0	147.0	145.0	123.0	111.0	123.0	136.0	82.0	122.0	169.0	108.0	124.0	143.0	137.0	143.0	158.0	168.0	98.0	98.0	163.0	115.0	151.0	160.0	100.0	113.0	146.0	159.0	139.0	139.0	105.0	125.0	124.0	142.0	159.0	192.0	112.0	163.0	147.0	167.0	133.0	110.0	177.0	226.0	137.0	111.0	105.0	139.0	181.0	120.0	216.0	271.0	307.0	273.0	197.0	182.0	120.0	183.0	146.0	152.0	152.0	145.0	136.0	125.0	133.0	176.0	121.0	102.0	144.0	201.0	150.0	128.0	159.0	128.0	223.0	166.0
293	20140731 17:14:33.863	59.0	441.0	150.0	176.0	140.0	122.0	164.0	169.0	81.0	147.0	135.0	152.0	159.0	123.0	158.0	177.0	148.0	123.0	117.0	128.0	148.0	106.0	131.0	97.0	201.0	143.0	135.0	139.0	131.0	105.0	152.0	131.0	187.0	101.0	119.0	122.0	169.0	107.0	142.0	153.0	125.0	100.0	102.0	134.0	153.0	101.0	153.0	195.0	166.0	179.0	146.0	129.0	146.0	134.0	114.0	113.0	178.0	114.0	116.0	110.0	168.0	130.0	128.0	146.0	176.0	123.0	141.0	174.0	124.0	183.0	124.0	172.0	95.0	228.0	183.0	107.0	161.0	149.0	115.0	125.0	154.0	155.0	121.0	108.0	129.0	155.0	123.0	84.0	103.0	150.0	118.0	134.0	151.0	188.0	184.0	130.0	191.0	171.0	149.0	132.0	148.0	182.0	199.0	252.0	228.0	294.0	355.0	276.0	284.0	161.0	243.0	263.0	197.0	224.0	266.0	257.0	366.0	220.0	338.0	223.0	238.0	265.0	286.0	288.0	258.0	261.0	295.0	228.0	243.0	248.0
294	20140801 21:22:25.578	680.0	444.0	118.0	117.0	117.0	135.0	116.0	168.0	125.0	101.0	106.0	139.0	128.0	99.0	103.0	186.0	118.0	91.0	135.0	108.0	107.0	125.0	142.0	135.0	175.0	119.0	144.0	111.0	105.0	172.0	163.0	136.0	116.0	128.0	107.0	128.0	134.0	146.0	151.0	134.0	127.0	96.0	110.0	109.0	137.0	169.0	119.0	164.0	172.0	113.0	111.0	159.0	120.0	143.0	106.0	111.0	168.0	163.0	94.0	125.0	121.0	185.0	85.0	156.0	155.0	181.0	128.0	124.0	113.0	147.0	152.0	152.0	107.0	196.0	136.0	193.0	151.0	130.0	110.0	180.0	156.0	124.0	148.0	107.0	161.0	132.0	137.0	175.0	199.0	146.0	115.0	132.0	130.0	160.0	160.0	160.0	137.0	243.0	138.0	182.0	139.0	129.0	132.0	148.0	176.0	173.0	122.0	118.0	128.0	357.0	229.0	278.0	163.0	203.0	216.0	287.0	265.0	296.0	259.0	161.0	136.0	142.0	103.0	147.0	105.0	115.0	82.0	152.0	167.0	152.0
295	20140802 19:22:22.646	464.0	440.0	135.0	112.0	127.0	107.0	139.0	143.0	102.0	167.0	175.0	126.0	152.0	162.0	107.0	125.0	104.0	155.0	91.0	134.0	126.0	119.0	136.0	97.0	183.0	152.0	153.0	132.0	176.0	139.0	176.0	161.0	109.0	118.0	154.0	160.0	181.0	106.0	98.0	183.0	140.0	134.0	127.0	113.0	143.0	126.0	176.0	127.0	189.0	135.0	141.0	116.0	125.0	164.0	156.0	147.0	148.0	160.0	181.0	94.0	167.0	125.0	137.0	94.0	121.0	146.0	116.0	184.0	137.0	105.0	128.0	148.0	150.0	174.0	151.0	163.0	134.0	161.0	151.0	124.0	160.0	172.0	128.0	159.0	154.0	171.0	156.0	183.0	114.0	178.0	146.0	163.0	147.0	152.0	108.0	160.0	101.0	192.0	143.0	168.0	118.0	103.0	170.0	131.0	155.0	130.0	143.0	141.0	150.0	177.0	222.0	167.0	247.0	216.0	172.0	133.0	181.0	167.0	237.0	329.0	300.0	271.0	431.0	408.0	308.0	349.0	301.0	288.0	326.0	295.0
296	20140801 08:14:41.76	641.0	441.0	148.0	90.0	120.0	152.0	118.0	147.0	147.0	142.0	128.0	109.0	186.0	129.0	152.0	209.0	155.0	128.0	176.0	184.0	147.0	136.0	84.0	101.0	151.0	130.0	110.0	90.0	109.0	92.0	101.0	175.0	125.0	109.0	138.0	158.0	111.0	117.0	124.0	154.0	112.0	130.0	116.0	119.0	96.0	138.0	106.0	110.0	139.0	168.0	125.0	150.0	136.0	98.0	130.0	108.0	131.0	140.0	102.0	104.0	103.0	123.0	142.0	126.0	150.0	115.0	161.0	151.0	110.0	154.0	167.0	183.0	109.0	130.0	141.0	137.0	181.0	149.0	101.0	138.0	201.0	173.0	229.0	154.0	170.0	150.0	139.0	147.0	262.0	144.0	182.0	107.0	180.0	358.0	391.0	225.0	229.0	211.0	215.0	169.0	151.0	151.0	194.0	169.0	129.0	116.0	153.0	128.0	208.0	229.0	220.0	388.0	208.0	233.0	144.0	113.0	168.0	173.0	163.0	165.0	141.0	141.0	138.0	197.0	128.0	172.0	144.0	151.0	154.0	135.0
297	20140802 09:22:29.224	418.0	438.0	130.0	186.0	119.0	142.0	104.0	188.0	187.0	167.0	155.0	147.0	140.0	137.0	164.0	133.0	176.0	188.0	123.0	145.0	136.0	147.0	131.0	153.0	145.0	125.0	139.0	141.0	144.0	117.0	175.0	151.0	178.0	129.0	96.0	145.0	124.0	136.0	149.0	162.0	110.0	144.0	149.0	133.0	100.0	95.0	165.0	101.0	127.0	154.0	115.0	179.0	94.0	121.0	116.0	114.0	119.0	117.0	140.0	137.0	159.0	127.0	143.0	113.0	135.0	128.0	124.0	150.0	167.0	108.0	171.0	165.0	144.0	172.0	144.0	190.0	176.0	212.0	155.0	132.0	161.0	179.0	175.0	150.0	115.0	124.0	217.0	115.0	152.0	135.0	140.0	150.0	180.0	145.0	137.0	210.0	176.0	194.0	180.0	241.0	171.0	193.0	207.0	171.0	179.0	159.0	232.0	254.0	253.0	264.0	239.0	315.0	297.0	231.0	321.0	272.0	389.0	314.0	361.0	305.0	293.0	267.0	416.0	280.0	329.0	392.0	210.0	331.0	303.0	308.0
298	20140801 21:22:25.578	532.0	436.0	127.0	162.0	211.0	145.0	168.0	151.0	142.0	144.0	148.0	137.0	123.0	200.0	121.0	146.0	216.0	127.0	110.0	141.0	79.0	106.0	113.0	112.0	142.0	124.0	154.0	130.0	127.0	119.0	128.0	99.0	110.0	126.0	151.0	123.0	172.0	145.0	116.0	141.0	107.0	202.0	134.0	189.0	142.0	175.0	128.0	90.0	141.0	111.0	132.0	153.0	118.0	145.0	94.0	113.0	142.0	162.0	114.0	112.0	115.0	127.0	145.0	124.0	126.0	92.0	152.0	139.0	118.0	146.0	101.0	139.0	130.0	144.0	143.0	184.0	110.0	173.0	99.0	192.0	217.0	214.0	147.0	144.0	165.0	158.0	136.0	155.0	121.0	178.0	161.0	186.0	150.0	211.0	146.0	189.0	310.0	500.0	479.0	547.0	321.0	352.0	458.0	429.0	440.0	422.0	459.0	464.0	363.0	303.0	351.0	318.0	303.0	368.0	316.0	332.0	362.0	368.0	416.0	253.0	286.0	139.0	356.0	318.0	250.0	242.0	271.0	249.0	306.0	263.0
299	20140731 19:14:28.60	333.0	439.0	100.0	166.0	179.0	102.0	136.0	126.0	111.0	117.0	118.0	98.0	103.0	141.0	137.0	132.0	142.0	88.0	136.0	167.0	121.0	130.0	172.0	116.0	122.0	159.0	140.0	132.0	101.0	160.0	126.0	200.0	217.0	119.0	136.0	138.0	157.0	151.0	151.0	147.0	130.0	123.0	173.0	104.0	183.0	99.0	127.0	137.0	114.0	157.0	124.0	135.0	124.0	129.0	150.0	114.0	161.0	147.0	106.0	128.0	133.0	151.0	126.0	74.0	156.0	124.0	110.0	155.0	153.0	129.0	109.0	137.0	92.0	124.0	132.0	216.0	216.0	179.0	139.0	173.0	157.0	150.0	157.0	147.0	104.0	124.0	156.0	102.0	149.0	193.0	120.0	156.0	124.0	131.0	104.0	119.0	164.0	175.0	119.0	186.0	189.0	211.0	294.0	268.0	146.0	144.0	200.0	199.0	168.0	112.0	142.0	122.0	161.0	177.0	240.0	181.0	160.0	163.0	166.0	175.0	215.0	304.0	292.0	185.0	329.0	262.0	274.0	243.0	261.0	257.0
300	20140801 23:22:19.393	617.0	436.0	170.0	133.0	148.0	119.0	182.0	160.0	112.0	122.0	120.0	165.0	155.0	156.0	177.0	165.0	160.0	118.0	161.0	151.0	141.0	157.0	201.0	130.0	124.0	142.0	119.0	171.0	137.0	103.0	218.0	202.0	126.0	160.0	148.0	153.0	177.0	168.0	125.0	215.0	172.0	158.0	129.0	128.0	113.0	178.0	126.0	192.0	142.0	118.0	131.0	145.0	129.0	91.0	127.0	157.0	110.0	157.0	148.0	99.0	154.0	134.0	174.0	143.0	154.0	134.0	113.0	176.0	114.0	143.0	138.0	200.0	101.0	211.0	124.0	155.0	182.0	148.0	183.0	169.0	177.0	119.0	129.0	214.0	182.0	184.0	118.0	98.0	193.0	213.0	113.0	120.0	140.0	194.0	99.0	210.0	200.0	216.0	329.0	406.0	123.0	159.0	579.0	421.0	211.0	221.0	267.0	246.0	313.0	312.0	281.0	381.0	469.0	427.0	457.0	338.0	416.0	290.0	307.0	310.0	384.0	263.0	306.0	345.0	266.0	388.0	296.0	382.0	270.0	373.0
301	20140802 19:22:22.646	434.0	426.0	144.0	131.0	144.0	117.0	111.0	143.0	165.0	109.0	127.0	129.0	97.0	133.0	109.0	141.0	191.0	97.0	154.0	104.0	89.0	99.0	138.0	119.0	119.0	122.0	103.0	137.0	95.0	121.0	133.0	114.0	161.0	76.0	132.0	144.0	136.0	122.0	100.0	191.0	146.0	150.0	150.0	125.0	113.0	103.0	115.0	113.0	137.0	126.0	175.0	169.0	172.0	165.0	153.0	103.0	141.0	155.0	149.0	147.0	114.0	131.0	133.0	151.0	130.0	117.0	121.0	133.0	141.0	120.0	184.0	170.0	100.0	163.0	168.0	165.0	125.0	116.0	193.0	182.0	127.0	142.0	144.0	112.0	150.0	193.0	136.0	172.0	132.0	168.0	118.0	145.0	108.0	142.0	121.0	188.0	121.0	168.0	173.0	165.0	91.0	88.0	121.0	125.0	174.0	147.0	170.0	108.0	175.0	134.0	189.0	149.0	168.0	128.0	134.0	151.0	188.0	178.0	95.0	339.0	286.0	258.0	459.0	397.0	403.0	283.0	194.0	178.0	143.0	165.0
302	20140801 18:22:38.241	239.0	439.0	119.0	141.0	123.0	109.0	100.0	194.0	153.0	121.0	131.0	119.0	154.0	137.0	139.0	170.0	158.0	93.0	148.0	105.0	151.0	162.0	101.0	119.0	170.0	116.0	120.0	127.0	149.0	119.0	97.0	180.0	100.0	159.0	141.0	135.0	148.0	158.0	112.0	135.0	135.0	130.0	119.0	129.0	96.0	144.0	161.0	126.0	108.0	120.0	123.0	111.0	106.0	122.0	130.0	134.0	117.0	149.0	152.0	108.0	121.0	126.0	164.0	117.0	158.0	112.0	146.0	128.0	124.0	130.0	135.0	189.0	123.0	144.0	111.0	142.0	155.0	131.0	91.0	119.0	160.0	165.0	145.0	184.0	170.0	114.0	117.0	176.0	111.0	161.0	144.0	125.0	177.0	188.0	354.0	158.0	129.0	181.0	205.0	153.0	127.0	130.0	200.0	228.0	179.0	235.0	183.0	182.0	203.0	202.0	118.0	180.0	177.0	144.0	119.0	166.0	216.0	148.0	134.0	99.0	166.0	107.0	174.0	175.0	199.0	164.0	139.0	143.0	183.0	194.0
303	20140801 22:22:29.944	158.0	435.0	92.0	141.0	126.0	139.0	126.0	138.0	111.0	103.0	117.0	129.0	170.0	161.0	130.0	144.0	130.0	120.0	135.0	124.0	158.0	91.0	112.0	121.0	137.0	95.0	99.0	123.0	121.0	117.0	113.0	141.0	110.0	115.0	110.0	176.0	148.0	127.0	125.0	91.0	145.0	164.0	112.0	98.0	86.0	150.0	97.0	103.0	137.0	195.0	120.0	108.0	121.0	119.0	134.0	158.0	114.0	151.0	142.0	125.0	115.0	191.0	138.0	137.0	142.0	104.0	131.0	160.0	135.0	95.0	120.0	144.0	85.0	146.0	117.0	164.0	118.0	144.0	98.0	155.0	99.0	206.0	179.0	145.0	197.0	140.0	151.0	94.0	170.0	195.0	178.0	151.0	113.0	211.0	145.0	159.0	137.0	172.0	454.0	417.0	130.0	138.0	109.0	165.0	216.0	255.0	353.0	305.0	309.0	157.0	149.0	173.0	136.0	142.0	169.0	126.0	160.0	129.0	197.0	167.0	188.0	133.0	234.0	231.0	159.0	241.0	147.0	181.0	167.0	127.0
304	20140731 23:14:44.735	740.0	436.0	133.0	101.0	182.0	143.0	183.0	119.0	112.0	130.0	167.0	133.0	143.0	162.0	137.0	130.0	121.0	117.0	130.0	138.0	150.0	138.0	134.0	167.0	165.0	134.0	155.0	147.0	129.0	182.0	148.0	158.0	148.0	105.0	105.0	219.0	125.0	146.0	164.0	202.0	156.0	108.0	147.0	127.0	115.0	124.0	138.0	100.0	145.0	127.0	111.0	133.0	105.0	149.0	136.0	201.0	173.0	182.0	91.0	100.0	152.0	170.0	89.0	177.0	135.0	121.0	167.0	184.0	117.0	159.0	172.0	142.0	135.0	149.0	140.0	194.0	188.0	126.0	162.0	225.0	155.0	174.0	177.0	207.0	177.0	171.0	113.0	186.0	125.0	144.0	114.0	122.0	93.0	187.0	124.0	167.0	114.0	154.0	127.0	188.0	166.0	114.0	131.0	117.0	181.0	188.0	222.0	221.0	229.0	225.0	179.0	202.0	202.0	115.0	216.0	253.0	277.0	129.0	186.0	175.0	176.0	177.0	135.0	186.0	182.0	139.0	202.0	253.0	246.0	306.0
305	20140802 04:22:36.196	897.0	429.0	149.0	177.0	173.0	148.0	161.0	163.0	85.0	153.0	129.0	145.0	172.0	147.0	146.0	122.0	166.0	106.0	178.0	114.0	123.0	159.0	140.0	141.0	134.0	203.0	145.0	172.0	170.0	171.0	162.0	113.0	129.0	151.0	207.0	174.0	171.0	142.0	138.0	116.0	121.0	155.0	136.0	133.0	132.0	179.0	193.0	135.0	141.0	143.0	144.0	160.0	141.0	109.0	174.0	138.0	115.0	198.0	99.0	169.0	139.0	212.0	173.0	145.0	136.0	177.0	183.0	126.0	182.0	200.0	136.0	190.0	151.0	135.0	166.0	170.0	157.0	116.0	159.0	199.0	183.0	139.0	146.0	146.0	152.0	130.0	114.0	168.0	133.0	111.0	120.0	109.0	223.0	176.0	97.0	119.0	174.0	210.0	170.0	184.0	161.0	172.0	149.0	147.0	439.0	414.0	508.0	474.0	403.0	266.0	310.0	323.0	312.0	328.0	262.0	283.0	269.0	277.0	201.0	203.0	143.0	150.0	201.0	149.0	112.0	131.0	143.0	174.0	168.0	179.0
306	20140801 05:14:33.579	731.0	435.0	121.0	110.0	147.0	132.0	136.0	138.0	101.0	168.0	202.0	90.0	88.0	122.0	145.0	125.0	90.0	166.0	175.0	134.0	149.0	125.0	115.0	185.0	131.0	109.0	125.0	134.0	173.0	138.0	120.0	171.0	117.0	139.0	81.0	156.0	100.0	139.0	136.0	112.0	113.0	132.0	164.0	72.0	146.0	151.0	118.0	132.0	166.0	135.0	125.0	149.0	154.0	102.0	109.0	150.0	112.0	140.0	107.0	122.0	107.0	71.0	143.0	142.0	176.0	80.0	109.0	121.0	160.0	110.0	122.0	199.0	122.0	200.0	108.0	111.0	126.0	136.0	153.0	155.0	150.0	155.0	114.0	161.0	199.0	238.0	238.0	220.0	93.0	119.0	112.0	166.0	145.0	114.0	147.0	155.0	163.0	214.0	169.0	149.0	132.0	137.0	179.0	127.0	205.0	183.0	207.0	192.0	166.0	246.0	204.0	174.0	223.0	113.0	143.0	195.0	340.0	186.0	138.0	141.0	131.0	196.0	179.0	88.0	173.0	123.0	156.0	238.0	256.0	313.0
307	20140802 06:22:26.508	451.0	435.0	137.0	217.0	155.0	113.0	151.0	170.0	117.0	141.0	115.0	112.0	116.0	130.0	160.0	179.0	147.0	160.0	127.0	117.0	71.0	156.0	107.0	155.0	115.0	134.0	142.0	131.0	146.0	169.0	105.0	111.0	178.0	143.0	170.0	97.0	112.0	138.0	136.0	120.0	150.0	164.0	137.0	178.0	110.0	181.0	136.0	103.0	212.0	166.0	115.0	93.0	192.0	115.0	127.0	120.0	163.0	117.0	115.0	123.0	169.0	178.0	100.0	135.0	126.0	127.0	141.0	99.0	154.0	129.0	164.0	165.0	93.0	125.0	169.0	112.0	108.0	135.0	107.0	177.0	112.0	177.0	195.0	125.0	195.0	134.0	158.0	139.0	128.0	161.0	165.0	170.0	188.0	159.0	151.0	115.0	161.0	177.0	185.0	184.0	140.0	139.0	157.0	195.0	159.0	199.0	237.0	156.0	216.0	204.0	192.0	271.0	187.0	190.0	136.0	178.0	156.0	138.0	180.0	384.0	310.0	215.0	218.0	215.0	182.0	175.0	213.0	230.0	254.0	248.0
308	20140729 05:57:27.30	581.0	428.0	125.0	166.0	195.0	135.0	134.0	149.0	78.0	140.0	143.0	104.0	141.0	135.0	108.0	271.0	157.0	112.0	94.0	161.0	123.0	157.0	145.0	154.0	162.0	147.0	123.0	136.0	136.0	138.0	177.0	153.0	134.0	123.0	135.0	160.0	164.0	136.0	167.0	148.0	126.0	125.0	137.0	108.0	152.0	192.0	133.0	151.0	174.0	140.0	110.0	151.0	134.0	138.0	154.0	123.0	158.0	157.0	108.0	127.0	135.0	169.0	114.0	201.0	146.0	157.0	111.0	124.0	171.0	126.0	173.0	172.0	88.0	154.0	179.0	180.0	178.0	261.0	159.0	152.0	97.0	196.0	174.0	126.0	160.0	140.0	124.0	119.0	156.0	176.0	189.0	154.0	115.0	125.0	90.0	150.0	123.0	127.0	159.0	204.0	83.0	123.0	157.0	106.0	164.0	192.0	198.0	193.0	144.0	211.0	209.0	182.0	183.0	374.0	383.0	426.0	341.0	430.0	359.0	115.0	140.0	144.0	138.0	79.0	121.0	148.0	126.0	177.0	173.0	168.0
309	20140801 20:22:32.116	631.0	422.0	188.0	122.0	147.0	148.0	157.0	129.0	112.0	144.0	94.0	150.0	121.0	176.0	98.0	133.0	89.0	131.0	148.0	123.0	110.0	136.0	161.0	132.0	161.0	129.0	97.0	123.0	149.0	122.0	117.0	142.0	152.0	106.0	100.0	270.0	149.0	97.0	107.0	146.0	143.0	115.0	135.0	161.0	115.0	152.0	144.0	133.0	141.0	124.0	126.0	129.0	150.0	166.0	97.0	136.0	179.0	125.0	143.0	117.0	140.0	138.0	115.0	133.0	142.0	125.0	134.0	198.0	149.0	128.0	134.0	186.0	96.0	172.0	88.0	198.0	208.0	130.0	135.0	124.0	126.0	203.0	130.0	132.0	128.0	97.0	118.0	148.0	116.0	109.0	112.0	134.0	102.0	167.0	155.0	167.0	303.0	352.0	459.0	254.0	141.0	132.0	194.0	119.0	133.0	163.0	147.0	195.0	184.0	160.0	340.0	377.0	219.0	224.0	150.0	98.0	245.0	164.0	162.0	110.0	151.0	106.0	148.0	140.0	117.0	154.0	143.0	126.0	116.0	161.0
310	20140731 05:14:25.350	749.0	422.0	186.0	146.0	128.0	105.0	139.0	118.0	104.0	123.0	127.0	170.0	129.0	155.0	142.0	147.0	133.0	113.0	169.0	132.0	114.0	92.0	138.0	120.0	96.0	130.0	122.0	132.0	105.0	111.0	129.0	109.0	158.0	151.0	134.0	136.0	120.0	120.0	167.0	126.0	113.0	127.0	121.0	133.0	130.0	107.0	131.0	116.0	183.0	125.0	136.0	149.0	161.0	129.0	174.0	158.0	126.0	141.0	149.0	134.0	88.0	215.0	172.0	171.0	180.0	145.0	148.0	129.0	137.0	181.0	118.0	106.0	118.0	194.0	191.0	129.0	142.0	164.0	114.0	132.0	150.0	135.0	170.0	153.0	184.0	167.0	174.0	260.0	106.0	140.0	121.0	153.0	120.0	156.0	143.0	174.0	140.0	116.0	134.0	153.0	105.0	130.0	115.0	127.0	136.0	116.0	211.0	221.0	202.0	164.0	171.0	149.0	114.0	153.0	98.0	165.0	126.0	101.0	154.0	328.0	119.0	213.0	185.0	233.0	203.0	235.0	231.0	213.0	226.0	316.0
