index	mortality	x	y	20140728 16:49:00.330	20140728 17:49:10.790	20140728 18:49:05.742	20140728 19:49:12.551	20140728 20:49:07.772	20140728 21:49:13.645	20140728 23:49:12.253	20140729 00:48:54.06	20140729 01:49:02.384	20140729 02:48:56.243	20140729 03:49:13.317	20140729 04:49:03.470	20140729 05:48:51.145	20140729 06:49:00.657	20140729 07:48:47.291	20140729 08:49:01.88	20140729 10:05:42.75	20140729 11:05:47.86	20140729 12:05:48.17	20140729 13:05:48.453	20140729 14:06:04.895	20140729 15:05:45.348	20140729 16:05:44.792	20140729 17:05:26.824	20140729 18:05:48.198	20140729 19:05:50.676	20140729 22:05:50.228	20140729 23:05:53.567	20140730 00:05:56.765	20140730 01:05:55.387	20140730 02:05:56.60	20140730 03:05:49.574	20140730 04:05:59.826	20140730 05:06:00.40	20140730 06:05:49.638	20140730 07:05:46.551	20140730 08:06:00.284	20140730 09:06:07.41	20140730 10:05:58.517	20140730 11:06:01.310	20140730 13:05:56.842	20140730 15:05:52.489	20140730 16:05:53.985	20140730 17:05:57.288	20140730 18:05:58.435	20140730 19:05:55.128	20140730 21:05:48.358	20140730 22:05:49.919	20140730 23:05:57.822	20140731 00:05:55.751	20140731 01:06:05.342	20140731 02:05:46.506	20140731 03:05:55.413	20140731 04:06:01.219	20140731 05:05:50.913	20140731 06:06:01.79	20140731 07:06:27.68	20140731 08:05:53.329	20140731 09:06:01.260	20140731 10:06:01.711	20140731 11:06:05.264	20140731 12:06:07.293	20140731 13:05:54.252	20140731 14:05:57.178	20140731 15:06:01.600	20140731 16:05:59.253	20140731 17:05:59.421	20140731 18:05:59.43	20140731 19:05:56.525	20140731 20:05:59.571	20140731 21:06:10.307	20140731 22:05:53.573	20140731 23:06:07.323	20140801 00:05:52.22	20140801 01:05:53.953	20140801 02:05:56.129	20140801 03:05:59.382	20140801 05:05:59.92	20140801 06:06:11.188	20140801 07:05:52.668	20140801 08:06:02.818	20140801 10:06:05.988	20140801 11:06:04.658	20140801 12:05:55.357	20140801 17:13:52.252	20140801 18:13:58.629	20140801 19:13:59.85	20140801 20:13:59.975	20140801 21:13:54.892	20140801 22:13:53.363	20140801 23:13:48.353	20140802 00:13:56.469	20140802 01:13:48.134	20140802 02:13:52.93	20140802 03:13:50.399	20140802 04:13:58.682	20140802 05:13:50.212	20140802 06:13:54.267	20140802 07:14:00.834	20140802 08:13:54.973	20140802 09:13:54.991	20140802 10:14:03.425	20140802 11:14:04.101	20140802 12:13:50.624	20140802 13:14:04.885	20140802 14:14:02.118	20140802 15:13:53.532	20140802 16:13:57.726	20140802 17:14:06.363	20140802 18:13:52.139	20140802 19:13:50.536	20140802 20:14:00.373	20140802 21:13:51.833	20140802 22:14:07.301	20140802 23:13:54.23	20140803 00:14:01.33	20140803 01:14:08.279	20140803 02:14:10.377	20140803 03:14:02.710	20140803 04:13:58.90	20140803 05:13:57.786	20140803 06:14:02.49	20140803 07:14:05.488	20140803 08:14:09.168	20140803 09:14:01.675	20140803 10:14:05.648	20140803 11:15:16.658	20140803 12:15:46.606
569	20140801 19:13:59.85	295.0	621.0	192.0	125.0	126.0	122.0	89.0	167.0	116.0	128.0	126.0	102.0	202.0	152.0	146.0	172.0	100.0	122.0	106.0	180.0	168.0	148.0	168.0	143.0	178.0	146.0	170.0	150.0	124.0	165.0	153.0	143.0	168.0	141.0	132.0	179.0	180.0	158.0	137.0	127.0	182.0	139.0	210.0	124.0	143.0	176.0	162.0	146.0	179.0	114.0	118.0	215.0	237.0	108.0	161.0	197.0	145.0	174.0	181.0	218.0	156.0	186.0	159.0	142.0	145.0	210.0	214.0	258.0	166.0	118.0	263.0	255.0	202.0	139.0	250.0	210.0	234.0	213.0	188.0	217.0	209.0	211.0	224.0	265.0	263.0	249.0	228.0	262.0	358.0	365.0	281.0	242.0	339.0	293.0	414.0	329.0	358.0	312.0	338.0	361.0	328.0	260.0	331.0	340.0	312.0	301.0	434.0	406.0	443.0	513.0	518.0	402.0	500.0	504.0	455.0	439.0	531.0	549.0	510.0	529.0	458.0	531.0	366.0	316.0	292.0	336.0	324.0	153.0	216.0	197.0
570	20140731 14:05:57.178	211.0	622.0	132.0	121.0	167.0	143.0	131.0	119.0	120.0	136.0	140.0	158.0	157.0	140.0	116.0	152.0	103.0	165.0	83.0	171.0	118.0	144.0	127.0	142.0	138.0	136.0	157.0	192.0	85.0	171.0	163.0	126.0	195.0	152.0	125.0	201.0	99.0	119.0	167.0	125.0	200.0	131.0	114.0	112.0	138.0	135.0	140.0	128.0	143.0	142.0	183.0	161.0	184.0	177.0	98.0	161.0	124.0	177.0	141.0	239.0	228.0	217.0	222.0	254.0	196.0	290.0	277.0	299.0	307.0	338.0	340.0	315.0	325.0	300.0	356.0	175.0	385.0	355.0	239.0	340.0	352.0	331.0	333.0	357.0	373.0	392.0	305.0	362.0	288.0	336.0	348.0	257.0	365.0	292.0	335.0	279.0	413.0	266.0	361.0	320.0	336.0	368.0	341.0	325.0	306.0	283.0	284.0	331.0	318.0	361.0	288.0	455.0	431.0	309.0	299.0	336.0	395.0	400.0	323.0	440.0	340.0	449.0	316.0	325.0	304.0	330.0	367.0	289.0	252.0	237.0
571	20140802 05:13:50.212	671.0	615.0	115.0	132.0	157.0	108.0	145.0	115.0	165.0	173.0	128.0	115.0	171.0	127.0	153.0	140.0	117.0	186.0	171.0	138.0	213.0	110.0	156.0	123.0	181.0	184.0	145.0	128.0	180.0	214.0	176.0	221.0	140.0	130.0	152.0	129.0	166.0	228.0	148.0	136.0	205.0	204.0	179.0	121.0	145.0	178.0	146.0	226.0	154.0	219.0	164.0	234.0	221.0	200.0	162.0	174.0	130.0	233.0	242.0	197.0	184.0	206.0	213.0	206.0	206.0	210.0	187.0	210.0	179.0	161.0	115.0	168.0	189.0	225.0	284.0	217.0	230.0	279.0	266.0	225.0	172.0	198.0	170.0	178.0	172.0	198.0	238.0	334.0	257.0	310.0	381.0	255.0	324.0	280.0	307.0	419.0	395.0	339.0	451.0	353.0	459.0	425.0	470.0	478.0	481.0	426.0	471.0	499.0	509.0	531.0	615.0	557.0	554.0	519.0	524.0	533.0	752.0	780.0	775.0	689.0	718.0	617.0	584.0	561.0	488.0	513.0	478.0	284.0	386.0	377.0
572	20140802 03:13:50.399	660.0	621.0	134.0	128.0	176.0	140.0	123.0	136.0	210.0	152.0	213.0	160.0	112.0	145.0	128.0	250.0	118.0	133.0	167.0	111.0	203.0	170.0	179.0	178.0	114.0	180.0	184.0	132.0	141.0	200.0	110.0	144.0	161.0	144.0	144.0	161.0	199.0	162.0	200.0	213.0	222.0	215.0	166.0	186.0	165.0	239.0	240.0	218.0	185.0	214.0	122.0	180.0	147.0	210.0	192.0	137.0	156.0	235.0	153.0	173.0	147.0	241.0	210.0	159.0	168.0	206.0	197.0	218.0	196.0	130.0	194.0	202.0	195.0	146.0	186.0	194.0	167.0	240.0	151.0	195.0	191.0	254.0	213.0	233.0	222.0	201.0	101.0	211.0	232.0	207.0	285.0	212.0	293.0	278.0	269.0	298.0	324.0	264.0	341.0	310.0	352.0	469.0	351.0	310.0	305.0	340.0	420.0	368.0	459.0	393.0	431.0	405.0	535.0	387.0	413.0	391.0	419.0	529.0	479.0	193.0	234.0	328.0	244.0	297.0	262.0	281.0	233.0	187.0	257.0	236.0
573	20140731 02:05:46.506	345.0	619.0	125.0	134.0	126.0	139.0	146.0	168.0	129.0	134.0	171.0	143.0	140.0	149.0	152.0	150.0	160.0	147.0	172.0	178.0	166.0	177.0	177.0	170.0	167.0	164.0	164.0	189.0	189.0	173.0	159.0	221.0	169.0	171.0	129.0	198.0	173.0	178.0	145.0	188.0	209.0	288.0	242.0	278.0	229.0	230.0	254.0	369.0	264.0	382.0	249.0	358.0	335.0	504.0	339.0	365.0	351.0	288.0	376.0	474.0	354.0	411.0	423.0	464.0	627.0	444.0	428.0	432.0	584.0	446.0	482.0	593.0	460.0	445.0	543.0	517.0	538.0	523.0	500.0	609.0	579.0	576.0	566.0	553.0	617.0	511.0	569.0	591.0	556.0	528.0	550.0	671.0	579.0	552.0	592.0	540.0	567.0	454.0	618.0	529.0	645.0	499.0	555.0	477.0	485.0	536.0	618.0	497.0	546.0	643.0	575.0	603.0	616.0	474.0	523.0	435.0	412.0	610.0	467.0	538.0	498.0	549.0	427.0	484.0	535.0	372.0	509.0	329.0	355.0	317.0
574	20140802 03:13:50.399	624.0	614.0	219.0	212.0	165.0	160.0	163.0	205.0	194.0	204.0	183.0	156.0	163.0	191.0	192.0	204.0	163.0	156.0	174.0	177.0	154.0	199.0	215.0	155.0	174.0	171.0	201.0	225.0	211.0	223.0	212.0	190.0	165.0	207.0	124.0	250.0	175.0	173.0	205.0	231.0	244.0	145.0	202.0	137.0	178.0	197.0	123.0	170.0	173.0	257.0	167.0	225.0	173.0	253.0	149.0	185.0	179.0	261.0	253.0	319.0	233.0	253.0	279.0	257.0	190.0	263.0	213.0	203.0	231.0	186.0	223.0	277.0	242.0	286.0	288.0	243.0	227.0	245.0	167.0	192.0	208.0	239.0	301.0	203.0	314.0	190.0	212.0	188.0	199.0	277.0	280.0	205.0	258.0	244.0	228.0	237.0	357.0	227.0	342.0	303.0	318.0	310.0	255.0	293.0	394.0	270.0	304.0	358.0	353.0	430.0	420.0	422.0	482.0	369.0	373.0	380.0	362.0	438.0	409.0	398.0	459.0	399.0	428.0	405.0	466.0	459.0	544.0	397.0	440.0	461.0
575	20140802 07:14:00.834	585.0	617.0	142.0	113.0	142.0	194.0	165.0	139.0	139.0	126.0	172.0	145.0	159.0	170.0	139.0	227.0	135.0	191.0	171.0	208.0	161.0	189.0	223.0	138.0	188.0	160.0	164.0	165.0	204.0	168.0	129.0	161.0	163.0	166.0	187.0	214.0	170.0	205.0	212.0	145.0	207.0	244.0	187.0	223.0	189.0	196.0	150.0	177.0	177.0	180.0	190.0	209.0	225.0	262.0	201.0	268.0	205.0	222.0	229.0	234.0	218.0	285.0	214.0	287.0	285.0	252.0	244.0	222.0	261.0	236.0	227.0	259.0	266.0	215.0	266.0	294.0	215.0	222.0	267.0	287.0	226.0	333.0	194.0	263.0	253.0	294.0	295.0	248.0	252.0	357.0	286.0	282.0	306.0	364.0	279.0	342.0	359.0	361.0	303.0	318.0	444.0	313.0	420.0	369.0	391.0	301.0	352.0	431.0	494.0	430.0	486.0	393.0	471.0	466.0	417.0	396.0	435.0	604.0	531.0	385.0	385.0	394.0	430.0	394.0	422.0	378.0	383.0	314.0	409.0	645.0
576	20140802 19:13:50.536	748.0	616.0	167.0	175.0	182.0	174.0	239.0	170.0	153.0	204.0	197.0	217.0	218.0	173.0	168.0	188.0	173.0	210.0	142.0	143.0	194.0	190.0	213.0	171.0	151.0	163.0	207.0	187.0	158.0	187.0	202.0	169.0	139.0	141.0	193.0	160.0	171.0	183.0	164.0	148.0	220.0	151.0	116.0	170.0	138.0	162.0	167.0	153.0	156.0	166.0	179.0	269.0	171.0	205.0	170.0	182.0	180.0	207.0	189.0	213.0	227.0	209.0	213.0	186.0	201.0	260.0	194.0	242.0	185.0	191.0	216.0	190.0	228.0	251.0	211.0	271.0	206.0	232.0	178.0	171.0	268.0	219.0	223.0	277.0	234.0	168.0	171.0	211.0	325.0	233.0	215.0	229.0	204.0	301.0	183.0	203.0	222.0	188.0	272.0	188.0	270.0	252.0	237.0	210.0	209.0	229.0	254.0	230.0	314.0	338.0	385.0	383.0	431.0	403.0	401.0	468.0	405.0	486.0	461.0	411.0	532.0	461.0	488.0	478.0	518.0	514.0	480.0	348.0	633.0	663.0
577	20140802 02:13:52.93	707.0	616.0	189.0	133.0	163.0	132.0	226.0	160.0	181.0	196.0	221.0	228.0	188.0	192.0	134.0	160.0	233.0	178.0	170.0	228.0	191.0	207.0	203.0	182.0	183.0	156.0	196.0	165.0	178.0	163.0	169.0	202.0	207.0	168.0	134.0	172.0	224.0	167.0	164.0	265.0	196.0	203.0	221.0	171.0	159.0	209.0	240.0	217.0	222.0	246.0	226.0	221.0	236.0	221.0	246.0	233.0	244.0	283.0	334.0	228.0	208.0	306.0	291.0	250.0	244.0	296.0	269.0	206.0	268.0	242.0	263.0	307.0	274.0	344.0	298.0	214.0	310.0	298.0	320.0	319.0	337.0	297.0	352.0	353.0	383.0	382.0	307.0	401.0	427.0	414.0	441.0	401.0	412.0	434.0	412.0	501.0	470.0	480.0	564.0	505.0	554.0	495.0	563.0	596.0	551.0	561.0	614.0	577.0	606.0	758.0	656.0	645.0	701.0	635.0	597.0	602.0	695.0	846.0	868.0	693.0	811.0	854.0	831.0	760.0	762.0	765.0	838.0	440.0	763.0	847.0
578	20140802 00:13:56.469	1109.0	612.0	177.0	215.0	161.0	134.0	151.0	133.0	261.0	154.0	261.0	178.0	206.0	165.0	143.0	220.0	121.0	201.0	150.0	190.0	150.0	267.0	154.0	191.0	177.0	172.0	246.0	205.0	213.0	243.0	182.0	170.0	193.0	162.0	130.0	198.0	211.0	225.0	167.0	137.0	172.0	140.0	153.0	160.0	165.0	135.0	172.0	189.0	176.0	127.0	184.0	303.0	212.0	250.0	223.0	197.0	165.0	172.0	174.0	235.0	182.0	276.0	202.0	270.0	263.0	194.0	252.0	198.0	183.0	157.0	285.0	260.0	262.0	258.0	297.0	291.0	189.0	264.0	225.0	207.0	197.0	238.0	292.0	220.0	282.0	303.0	199.0	235.0	261.0	214.0	294.0	285.0	255.0	362.0	266.0	305.0	279.0	293.0	317.0	336.0	381.0	293.0	371.0	360.0	358.0	341.0	339.0	471.0	336.0	555.0	431.0	405.0	433.0	442.0	450.0	437.0	579.0	415.0	507.0	428.0	424.0	459.0	435.0	466.0	465.0	482.0	495.0	346.0	522.0	589.0
579	20140802 06:13:54.267	785.0	614.0	196.0	204.0	172.0	114.0	178.0	150.0	173.0	168.0	211.0	134.0	164.0	144.0	149.0	169.0	147.0	157.0	113.0	165.0	213.0	139.0	158.0	217.0	162.0	248.0	155.0	188.0	180.0	165.0	201.0	190.0	168.0	139.0	140.0	151.0	193.0	201.0	209.0	161.0	171.0	155.0	177.0	162.0	233.0	186.0	149.0	139.0	168.0	200.0	230.0	214.0	192.0	278.0	217.0	252.0	231.0	246.0	225.0	217.0	239.0	233.0	234.0	241.0	278.0	261.0	217.0	249.0	237.0	223.0	281.0	317.0	258.0	206.0	199.0	313.0	252.0	230.0	253.0	230.0	242.0	242.0	232.0	195.0	225.0	210.0	213.0	220.0	175.0	227.0	246.0	250.0	196.0	281.0	227.0	246.0	291.0	309.0	278.0	379.0	302.0	405.0	413.0	362.0	380.0	395.0	522.0	493.0	432.0	472.0	485.0	480.0	464.0	542.0	451.0	475.0	476.0	557.0	535.0	447.0	394.0	406.0	423.0	359.0	393.0	436.0	483.0	401.0	601.0	607.0
580	20140802 07:14:00.834	1055.0	615.0	112.0	123.0	141.0	121.0	151.0	110.0	111.0	156.0	152.0	166.0	144.0	172.0	163.0	139.0	124.0	126.0	137.0	174.0	150.0	144.0	225.0	135.0	137.0	129.0	210.0	127.0	127.0	176.0	173.0	92.0	189.0	149.0	121.0	126.0	140.0	161.0	153.0	183.0	200.0	137.0	175.0	154.0	150.0	230.0	209.0	163.0	166.0	189.0	123.0	205.0	186.0	160.0	206.0	180.0	147.0	167.0	149.0	142.0	165.0	151.0	194.0	191.0	232.0	252.0	161.0	164.0	225.0	144.0	202.0	225.0	143.0	257.0	219.0	132.0	195.0	155.0	208.0	158.0	174.0	154.0	138.0	195.0	152.0	135.0	173.0	216.0	243.0	240.0	284.0	167.0	176.0	269.0	195.0	266.0	250.0	242.0	273.0	259.0	371.0	228.0	234.0	306.0	275.0	341.0	295.0	259.0	365.0	364.0	329.0	311.0	435.0	371.0	347.0	316.0	435.0	354.0	374.0	353.0	341.0	387.0	336.0	384.0	433.0	395.0	483.0	288.0	256.0	277.0
581	20140801 07:05:52.668	222.0	616.0	125.0	115.0	109.0	108.0	114.0	126.0	127.0	130.0	103.0	154.0	113.0	116.0	95.0	103.0	101.0	132.0	128.0	115.0	134.0	113.0	167.0	140.0	119.0	113.0	166.0	210.0	116.0	178.0	89.0	105.0	185.0	125.0	165.0	131.0	181.0	120.0	169.0	145.0	289.0	141.0	118.0	122.0	155.0	182.0	167.0	110.0	131.0	170.0	124.0	179.0	149.0	156.0	167.0	77.0	147.0	167.0	222.0	188.0	134.0	112.0	170.0	139.0	180.0	174.0	157.0	122.0	209.0	150.0	160.0	150.0	173.0	151.0	184.0	128.0	142.0	169.0	167.0	213.0	224.0	237.0	161.0	155.0	143.0	163.0	234.0	215.0	186.0	252.0	176.0	152.0	213.0	250.0	203.0	260.0	189.0	166.0	274.0	210.0	314.0	225.0	220.0	244.0	323.0	242.0	274.0	207.0	247.0	331.0	297.0	257.0	221.0	312.0	313.0	392.0	307.0	330.0	350.0	341.0	279.0	284.0	308.0	248.0	299.0	302.0	320.0	243.0	322.0	322.0
582	20140802 17:14:06.363	908.0	612.0	152.0	221.0	193.0	146.0	131.0	160.0	172.0	175.0	193.0	131.0	237.0	192.0	170.0	201.0	155.0	154.0	170.0	217.0	178.0	180.0	168.0	173.0	190.0	191.0	211.0	215.0	204.0	266.0	270.0	213.0	194.0	115.0	128.0	200.0	187.0	193.0	177.0	196.0	231.0	180.0	171.0	186.0	195.0	163.0	212.0	209.0	171.0	248.0	225.0	198.0	220.0	200.0	228.0	220.0	187.0	229.0	231.0	210.0	215.0	236.0	251.0	231.0	318.0	176.0	233.0	242.0	232.0	164.0	277.0	341.0	217.0	285.0	308.0	201.0	236.0	283.0	235.0	273.0	230.0	266.0	231.0	275.0	290.0	240.0	232.0	201.0	210.0	181.0	262.0	161.0	202.0	226.0	220.0	201.0	287.0	317.0	251.0	372.0	372.0	251.0	360.0	386.0	326.0	387.0	403.0	328.0	450.0	478.0	566.0	507.0	535.0	465.0	465.0	513.0	470.0	601.0	588.0	489.0	433.0	647.0	479.0	491.0	516.0	570.0	490.0	367.0	847.0	876.0
583	20140801 20:13:59.975	654.0	613.0	126.0	173.0	123.0	159.0	195.0	157.0	156.0	121.0	138.0	114.0	168.0	157.0	186.0	185.0	157.0	147.0	115.0	140.0	170.0	114.0	213.0	103.0	157.0	194.0	145.0	147.0	166.0	185.0	190.0	203.0	146.0	121.0	151.0	133.0	172.0	114.0	193.0	152.0	219.0	199.0	176.0	149.0	121.0	168.0	162.0	117.0	148.0	147.0	165.0	183.0	156.0	160.0	154.0	145.0	155.0	177.0	188.0	205.0	150.0	180.0	206.0	172.0	169.0	272.0	192.0	152.0	173.0	175.0	159.0	113.0	191.0	254.0	221.0	179.0	130.0	178.0	266.0	181.0	157.0	130.0	182.0	160.0	221.0	192.0	197.0	313.0	293.0	326.0	311.0	245.0	334.0	409.0	406.0	337.0	343.0	363.0	363.0	292.0	368.0	408.0	304.0	378.0	391.0	408.0	389.0	416.0	380.0	418.0	422.0	419.0	386.0	317.0	386.0	345.0	516.0	468.0	530.0	409.0	347.0	431.0	354.0	410.0	357.0	418.0	515.0	220.0	252.0	261.0
584	20140802 12:13:50.624	1309.0	608.0	154.0	164.0	183.0	167.0	136.0	170.0	142.0	157.0	178.0	225.0	170.0	163.0	184.0	150.0	186.0	209.0	182.0	201.0	156.0	181.0	212.0	209.0	170.0	193.0	263.0	160.0	155.0	152.0	190.0	138.0	187.0	126.0	113.0	179.0	235.0	198.0	233.0	187.0	259.0	204.0	173.0	183.0	202.0	196.0	158.0	186.0	174.0	245.0	214.0	237.0	169.0	226.0	221.0	209.0	291.0	275.0	259.0	269.0	240.0	246.0	237.0	191.0	205.0	283.0	221.0	199.0	289.0	213.0	290.0	250.0	179.0	218.0	270.0	201.0	275.0	296.0	231.0	260.0	250.0	229.0	256.0	254.0	264.0	221.0	229.0	207.0	181.0	235.0	258.0	202.0	278.0	289.0	271.0	306.0	216.0	208.0	304.0	287.0	306.0	259.0	272.0	306.0	339.0	465.0	433.0	428.0	385.0	495.0	484.0	486.0	532.0	428.0	506.0	575.0	528.0	589.0	639.0	578.0	510.0	671.0	527.0	626.0	577.0	553.0	689.0	300.0	738.0	719.0
585	20140803 07:14:05.488	1190.0	609.0	178.0	174.0	181.0	137.0	129.0	147.0	127.0	190.0	241.0	145.0	212.0	139.0	188.0	152.0	138.0	195.0	162.0	240.0	183.0	182.0	222.0	193.0	231.0	185.0	215.0	190.0	191.0	185.0	198.0	175.0	158.0	158.0	126.0	235.0	204.0	189.0	249.0	158.0	319.0	246.0	221.0	261.0	252.0	247.0	215.0	240.0	223.0	255.0	229.0	308.0	285.0	269.0	291.0	273.0	231.0	290.0	238.0	273.0	280.0	282.0	335.0	265.0	296.0	243.0	220.0	204.0	226.0	164.0	240.0	221.0	261.0	281.0	198.0	256.0	248.0	253.0	241.0	235.0	222.0	236.0	161.0	243.0	237.0	204.0	152.0	265.0	253.0	281.0	266.0	276.0	238.0	194.0	330.0	248.0	258.0	267.0	330.0	340.0	348.0	434.0	420.0	417.0	345.0	353.0	391.0	366.0	376.0	472.0	486.0	429.0	463.0	468.0	401.0	467.0	497.0	476.0	481.0	409.0	491.0	440.0	501.0	450.0	576.0	524.0	561.0	245.0	888.0	975.0
586	20140801 06:06:11.188	202.0	608.0	132.0	187.0	105.0	161.0	130.0	136.0	143.0	127.0	138.0	90.0	119.0	110.0	90.0	156.0	123.0	167.0	86.0	95.0	172.0	145.0	176.0	179.0	109.0	162.0	228.0	112.0	113.0	178.0	88.0	147.0	113.0	173.0	170.0	124.0	153.0	148.0	141.0	171.0	158.0	145.0	136.0	119.0	108.0	199.0	108.0	127.0	107.0	194.0	119.0	138.0	210.0	159.0	126.0	224.0	156.0	140.0	97.0	177.0	124.0	114.0	149.0	155.0	191.0	186.0	157.0	182.0	160.0	172.0	169.0	233.0	215.0	213.0	215.0	177.0	159.0	177.0	152.0	190.0	284.0	157.0	249.0	184.0	194.0	220.0	217.0	314.0	266.0	324.0	301.0	198.0	261.0	270.0	287.0	319.0	235.0	192.0	303.0	297.0	310.0	248.0	268.0	261.0	248.0	231.0	317.0	301.0	359.0	389.0	420.0	402.0	470.0	282.0	360.0	304.0	424.0	459.0	437.0	147.0	145.0	171.0	172.0	181.0	225.0	114.0	178.0	155.0	223.0	154.0
587	20140802 12:13:50.624	566.0	603.0	139.0	113.0	140.0	94.0	100.0	121.0	140.0	154.0	149.0	110.0	147.0	104.0	107.0	128.0	132.0	178.0	105.0	140.0	169.0	144.0	152.0	137.0	112.0	135.0	192.0	156.0	143.0	188.0	113.0	116.0	169.0	157.0	140.0	185.0	154.0	208.0	140.0	138.0	236.0	212.0	163.0	161.0	156.0	179.0	165.0	193.0	170.0	171.0	184.0	183.0	133.0	132.0	146.0	114.0	112.0	164.0	117.0	108.0	126.0	240.0	215.0	164.0	190.0	188.0	143.0	148.0	174.0	184.0	157.0	296.0	155.0	156.0	282.0	204.0	171.0	129.0	119.0	175.0	214.0	172.0	208.0	282.0	226.0	217.0	191.0	273.0	198.0	310.0	234.0	168.0	271.0	252.0	286.0	269.0	282.0	236.0	285.0	282.0	317.0	290.0	333.0	316.0	296.0	379.0	429.0	510.0	441.0	554.0	547.0	494.0	596.0	488.0	434.0	511.0	458.0	459.0	449.0	488.0	336.0	483.0	419.0	373.0	417.0	337.0	364.0	306.0	231.0	226.0
588	20140802 10:14:03.425	84.0	605.0	109.0	161.0	101.0	106.0	155.0	154.0	139.0	144.0	136.0	138.0	170.0	149.0	115.0	151.0	162.0	130.0	123.0	162.0	155.0	153.0	122.0	147.0	140.0	165.0	179.0	139.0	115.0	128.0	127.0	181.0	154.0	144.0	118.0	81.0	200.0	149.0	139.0	140.0	171.0	185.0	140.0	135.0	149.0	146.0	134.0	152.0	170.0	124.0	118.0	160.0	162.0	153.0	166.0	125.0	144.0	187.0	121.0	191.0	114.0	108.0	136.0	126.0	132.0	216.0	124.0	154.0	154.0	177.0	147.0	160.0	150.0	146.0	166.0	143.0	194.0	172.0	216.0	143.0	176.0	133.0	200.0	126.0	207.0	192.0	134.0	142.0	183.0	142.0	189.0	126.0	191.0	217.0	232.0	173.0	193.0	198.0	218.0	209.0	210.0	246.0	199.0	254.0	269.0	211.0	278.0	360.0	350.0	414.0	355.0	331.0	386.0	226.0	261.0	375.0	289.0	367.0	360.0	236.0	215.0	304.0	208.0	202.0	266.0	312.0	277.0	197.0	215.0	200.0
589	20140802 07:14:00.834	64.0	602.0	142.0	112.0	125.0	178.0	93.0	147.0	170.0	141.0	156.0	128.0	122.0	151.0	90.0	127.0	116.0	129.0	128.0	144.0	155.0	145.0	206.0	249.0	141.0	166.0	166.0	133.0	138.0	162.0	106.0	140.0	169.0	124.0	161.0	137.0	156.0	172.0	141.0	126.0	169.0	96.0	83.0	111.0	120.0	119.0	130.0	130.0	159.0	185.0	155.0	155.0	137.0	91.0	167.0	149.0	147.0	170.0	113.0	121.0	140.0	144.0	187.0	106.0	110.0	163.0	172.0	117.0	140.0	170.0	202.0	155.0	196.0	135.0	152.0	146.0	118.0	153.0	185.0	136.0	179.0	188.0	167.0	199.0	248.0	226.0	214.0	225.0	299.0	291.0	312.0	226.0	313.0	281.0	238.0	252.0	287.0	266.0	292.0	297.0	371.0	337.0	299.0	317.0	279.0	404.0	469.0	388.0	523.0	562.0	495.0	482.0	641.0	514.0	572.0	539.0	563.0	586.0	597.0	527.0	475.0	526.0	457.0	491.0	498.0	467.0	500.0	347.0	167.0	223.0
590	20140802 09:13:54.991	1068.0	605.0	133.0	196.0	177.0	157.0	156.0	177.0	163.0	177.0	171.0	225.0	135.0	157.0	162.0	178.0	196.0	195.0	195.0	180.0	181.0	143.0	150.0	138.0	117.0	168.0	162.0	111.0	169.0	125.0	150.0	202.0	186.0	136.0	147.0	133.0	143.0	198.0	174.0	138.0	144.0	192.0	132.0	125.0	134.0	128.0	139.0	172.0	191.0	256.0	161.0	180.0	157.0	151.0	194.0	151.0	199.0	213.0	209.0	129.0	139.0	138.0	240.0	195.0	217.0	182.0	165.0	158.0	204.0	193.0	151.0	174.0	128.0	160.0	208.0	164.0	181.0	203.0	228.0	155.0	145.0	163.0	197.0	180.0	202.0	156.0	140.0	194.0	194.0	199.0	219.0	180.0	179.0	223.0	201.0	252.0	214.0	220.0	245.0	225.0	268.0	246.0	274.0	290.0	276.0	266.0	287.0	335.0	386.0	242.0	335.0	331.0	430.0	286.0	265.0	314.0	390.0	336.0	322.0	145.0	166.0	191.0	174.0	249.0	123.0	231.0	160.0	148.0	193.0	197.0
591	20140802 04:13:58.682	12.0	594.0	127.0	87.0	189.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	154.0	164.0	147.0	167.0	147.0	167.0	157.0	112.0	135.0	172.0	99.0	94.0	141.0	184.0	181.0	157.0	127.0	136.0	199.0	157.0	147.0	175.0	158.0	217.0	119.0	159.0	148.0	139.0	162.0	180.0	188.0	184.0	162.0	196.0	167.0	142.0	172.0	142.0	180.0	169.0	189.0	162.0	208.0	148.0	153.0	248.0	288.0	276.0	192.0	206.0	289.0	275.0	302.0	307.0	347.0	326.0	252.0	419.0	258.0	344.0	342.0	287.0	377.0	337.0	341.0	386.0	369.0	501.0	369.0	461.0	353.0	349.0	358.0	391.0	434.0	582.0	602.0	650.0	640.0	530.0	560.0	556.0	589.0	593.0	466.0	213.0	245.0
