index	mortality	x	y	20140728 16:54:46.714	20140728 17:54:55.151	20140728 18:54:47.03	20140728 20:54:51.586	20140728 21:54:55.41	20140728 22:54:43.228	20140728 23:54:53.426	20140729 00:54:38.88	20140729 01:54:43.92	20140729 02:54:40.56	20140729 03:54:54.631	20140729 04:54:44.789	20140729 05:54:37.348	20140729 06:54:44.963	20140729 07:54:28.345	20140729 08:54:50.327	20140729 10:11:24.139	20140729 11:11:29.977	20140729 12:11:32.470	20140729 13:11:31.321	20140729 14:11:47.673	20140729 15:11:30.649	20140729 16:11:30.532	20140729 17:11:09.223	20140729 18:11:35.651	20140729 19:11:35.301	20140729 22:11:32.761	20140729 23:11:36.141	20140730 00:11:39.114	20140730 01:11:37.440	20140730 02:11:40.756	20140730 03:11:35.210	20140730 04:11:44.651	20140730 05:11:42.187	20140730 07:11:31.247	20140730 08:11:45.278	20140730 09:11:49.289	20140730 10:11:43.471	20140730 11:11:48.709	20140730 12:11:58.446	20140730 13:11:43.948	20140730 14:11:39.504	20140730 15:11:34.389	20140730 16:11:35.482	20140730 17:11:39.614	20140730 18:11:43.639	20140730 19:11:37.306	20140730 20:11:46.919	20140730 21:11:31.17	20140730 22:11:31.497	20140730 23:11:39.806	20140731 00:11:40.524	20140731 01:11:47.971	20140731 02:11:30.982	20140731 03:11:39.921	20140731 04:11:45.204	20140731 05:11:33.37	20140731 06:11:48.250	20140731 07:12:16.981	20140731 08:11:35.198	20140731 09:11:48.413	20140731 10:11:46.749	20140731 11:11:53.635	20140731 12:11:55.236	20140731 13:11:36.440	20140731 14:11:38.883	20140731 15:11:43.638	20140731 16:11:41.173	20140731 17:11:41.265	20140731 18:11:41.685	20140731 19:11:38.332	20140731 20:11:44.308	20140731 21:11:55.444	20140731 22:11:38.712	20140731 23:11:52.288	20140801 00:11:35.468	20140801 01:11:36.94	20140801 02:11:41.187	20140801 03:11:43.914	20140801 04:11:41.659	20140801 05:11:44.323	20140801 06:11:57.518	20140801 07:11:37.478	20140801 08:11:50.938	20140801 09:11:39.977	20140801 10:11:47.890	20140801 11:11:46.341	20140801 12:11:40.83	20140801 17:19:34.429	20140801 18:19:48.644	20140801 19:19:43.453	20140801 20:19:42.251	20140801 21:19:36.291	20140801 22:19:37.428	20140801 23:19:30.134	20140802 00:19:40.105	20140802 01:19:36.438	20140802 02:19:36.176	20140802 03:19:32.337	20140802 05:19:40.228	20140802 06:19:36.276	20140802 07:19:45.448	20140802 08:19:42.151	20140802 10:19:46.63	20140802 11:19:51.664	20140802 12:19:35.361	20140802 13:19:49.488	20140802 14:19:46.270	20140802 15:19:35.197	20140802 16:19:39.801	20140802 17:19:48.813	20140802 18:19:34.235	20140802 19:19:33.151	20140802 20:19:42.796	20140802 21:19:34.510	20140802 22:19:49.227	20140802 23:19:37.53	20140803 01:19:53.295	20140803 02:19:57.758	20140803 03:19:50.865	20140803 04:19:48.481	20140803 05:19:42.787	20140803 12:21:32.144	20140803 13:21:21.200
409	20140802 13:19:49.488	558.0	615.0	124.0	193.0	128.0	145.0	201.0	132.0	128.0	110.0	114.0	198.0	149.0	110.0	140.0	80.0	116.0	128.0	109.0	138.0	156.0	136.0	110.0	168.0	178.0	179.0	101.0	121.0	165.0	119.0	134.0	119.0	84.0	164.0	115.0	125.0	115.0	102.0	125.0	140.0	144.0	157.0	93.0	147.0	111.0	107.0	165.0	155.0	94.0	116.0	104.0	96.0	142.0	61.0	174.0	141.0	175.0	100.0	110.0	119.0	124.0	143.0	126.0	115.0	176.0	155.0	132.0	131.0	87.0	146.0	111.0	134.0	177.0	121.0	139.0	174.0	241.0	91.0	97.0	170.0	142.0	191.0	136.0	169.0	108.0	145.0	99.0	151.0	136.0	91.0	103.0	156.0	179.0	137.0	160.0	119.0	195.0	152.0	130.0	230.0	165.0	253.0	278.0	320.0	376.0	732.0	490.0	707.0	902.0	846.0	872.0	1055.0	1165.0	1198.0	1303.0	1328.0	1091.0	1468.0	1248.0	1369.0	941.0	1365.0	1567.0	1509.0	250.0	240.0
410	20140729 15:11:30.649	589.0	617.0	157.0	168.0	167.0	120.0	195.0	166.0	165.0	135.0	152.0	151.0	143.0	118.0	159.0	95.0	74.0	118.0	105.0	170.0	123.0	84.0	150.0	216.0	118.0	203.0	120.0	166.0	143.0	109.0	104.0	142.0	120.0	143.0	136.0	138.0	119.0	140.0	144.0	116.0	156.0	146.0	128.0	202.0	94.0	108.0	131.0	110.0	136.0	170.0	121.0	140.0	147.0	162.0	103.0	152.0	144.0	117.0	137.0	200.0	113.0	164.0	193.0	103.0	146.0	162.0	155.0	146.0	96.0	195.0	126.0	216.0	155.0	214.0	165.0	234.0	217.0	164.0	180.0	121.0	129.0	189.0	100.0	180.0	168.0	117.0	155.0	112.0	150.0	175.0	186.0	195.0	163.0	181.0	116.0	265.0	201.0	130.0	130.0	178.0	154.0	295.0	327.0	219.0	244.0	215.0	156.0	211.0	182.0	331.0	232.0	191.0	241.0	198.0	199.0	172.0	220.0	200.0	154.0	152.0	114.0	177.0	254.0	221.0	167.0	149.0
411	20140731 10:11:46.749	1329.0	614.0	104.0	136.0	115.0	145.0	60.0	154.0	175.0	126.0	132.0	114.0	134.0	135.0	154.0	128.0	115.0	80.0	133.0	155.0	118.0	111.0	87.0	122.0	185.0	142.0	99.0	97.0	126.0	158.0	103.0	138.0	116.0	131.0	122.0	167.0	127.0	110.0	132.0	113.0	136.0	93.0	98.0	160.0	159.0	107.0	98.0	119.0	89.0	138.0	118.0	116.0	121.0	103.0	116.0	123.0	122.0	100.0	156.0	134.0	108.0	137.0	107.0	206.0	108.0	169.0	181.0	127.0	137.0	134.0	178.0	160.0	146.0	146.0	152.0	110.0	97.0	177.0	161.0	161.0	116.0	157.0	128.0	86.0	164.0	130.0	136.0	148.0	116.0	133.0	172.0	190.0	191.0	274.0	171.0	197.0	286.0	243.0	177.0	228.0	349.0	293.0	211.0	190.0	313.0	188.0	168.0	176.0	205.0	196.0	210.0	247.0	227.0	313.0	180.0	129.0	97.0	152.0	148.0	168.0	155.0	168.0	135.0	190.0	169.0	114.0
412	20140802 02:19:36.176	1113.0	613.0	137.0	143.0	186.0	150.0	146.0	183.0	132.0	107.0	87.0	112.0	176.0	102.0	255.0	132.0	138.0	173.0	191.0	129.0	114.0	148.0	121.0	145.0	127.0	142.0	171.0	169.0	120.0	104.0	181.0	113.0	109.0	151.0	92.0	156.0	139.0	169.0	103.0	147.0	155.0	139.0	108.0	195.0	159.0	115.0	109.0	150.0	113.0	131.0	107.0	128.0	142.0	150.0	139.0	99.0	126.0	117.0	125.0	156.0	116.0	96.0	132.0	195.0	176.0	164.0	174.0	146.0	153.0	159.0	138.0	171.0	144.0	145.0	140.0	154.0	185.0	190.0	124.0	118.0	154.0	184.0	133.0	157.0	113.0	174.0	171.0	165.0	164.0	120.0	153.0	166.0	217.0	179.0	117.0	167.0	168.0	239.0	142.0	483.0	303.0	138.0	182.0	133.0	123.0	213.0	164.0	179.0	208.0	123.0	142.0	149.0	216.0	158.0	122.0	221.0	170.0	195.0	136.0	135.0	132.0	130.0	166.0	152.0	145.0	181.0
413	20140802 01:19:36.438	756.0	613.0	101.0	102.0	120.0	152.0	167.0	140.0	200.0	115.0	154.0	119.0	134.0	167.0	136.0	95.0	124.0	122.0	119.0	198.0	102.0	114.0	103.0	141.0	135.0	146.0	194.0	138.0	140.0	154.0	124.0	97.0	92.0	110.0	132.0	130.0	113.0	108.0	132.0	110.0	172.0	121.0	108.0	133.0	112.0	141.0	181.0	114.0	118.0	111.0	126.0	126.0	159.0	139.0	139.0	150.0	109.0	59.0	94.0	145.0	100.0	109.0	161.0	126.0	168.0	139.0	204.0	152.0	142.0	155.0	163.0	112.0	163.0	134.0	147.0	125.0	180.0	133.0	150.0	164.0	171.0	151.0	183.0	126.0	123.0	125.0	141.0	222.0	134.0	126.0	162.0	173.0	162.0	119.0	167.0	161.0	148.0	214.0	271.0	166.0	208.0	322.0	309.0	310.0	261.0	278.0	281.0	297.0	457.0	285.0	321.0	286.0	320.0	375.0	338.0	364.0	260.0	363.0	312.0	260.0	297.0	205.0	198.0	277.0	136.0	201.0
414	20140802 00:19:40.105	1082.0	600.0	115.0	153.0	120.0	121.0	108.0	107.0	109.0	110.0	141.0	160.0	143.0	124.0	160.0	85.0	141.0	135.0	119.0	141.0	136.0	124.0	115.0	169.0	175.0	158.0	144.0	147.0	135.0	115.0	125.0	118.0	74.0	108.0	148.0	151.0	111.0	120.0	109.0	194.0	184.0	99.0	106.0	145.0	99.0	131.0	123.0	95.0	80.0	97.0	119.0	94.0	89.0	134.0	127.0	103.0	127.0	95.0	102.0	125.0	143.0	104.0	93.0	158.0	166.0	148.0	168.0	127.0	70.0	135.0	150.0	138.0	73.0	168.0	99.0	126.0	185.0	159.0	95.0	98.0	163.0	204.0	115.0	178.0	127.0	148.0	184.0	180.0	125.0	112.0	102.0	99.0	143.0	105.0	107.0	196.0	79.0	370.0	325.0	401.0	382.0	139.0	117.0	225.0	101.0	163.0	161.0	141.0	108.0	174.0	144.0	204.0	283.0	240.0	205.0	177.0	260.0	207.0	214.0	163.0	168.0	224.0	163.0	178.0	190.0	184.0
415	20140801 10:11:47.890	131.0	614.0	150.0	153.0	149.0	163.0	141.0	86.0	138.0	95.0	103.0	119.0	138.0	138.0	115.0	109.0	152.0	146.0	86.0	135.0	147.0	103.0	125.0	107.0	136.0	204.0	103.0	145.0	131.0	115.0	141.0	170.0	142.0	116.0	133.0	157.0	99.0	162.0	110.0	108.0	182.0	138.0	114.0	190.0	144.0	96.0	176.0	169.0	131.0	99.0	116.0	91.0	122.0	156.0	141.0	134.0	125.0	135.0	139.0	207.0	127.0	158.0	165.0	148.0	122.0	133.0	117.0	129.0	139.0	129.0	152.0	106.0	152.0	128.0	113.0	110.0	138.0	129.0	150.0	114.0	135.0	155.0	137.0	122.0	139.0	79.0	154.0	185.0	126.0	105.0	130.0	150.0	123.0	145.0	93.0	224.0	131.0	256.0	253.0	282.0	167.0	153.0	231.0	175.0	217.0	132.0	164.0	141.0	192.0	199.0	138.0	179.0	197.0	169.0	147.0	103.0	168.0	181.0	134.0	197.0	106.0	202.0	176.0	181.0	128.0	136.0
416	20140802 10:19:46.63	1279.0	608.0	143.0	111.0	79.0	109.0	127.0	110.0	144.0	91.0	157.0	84.0	161.0	97.0	118.0	138.0	100.0	141.0	149.0	136.0	153.0	154.0	103.0	162.0	160.0	117.0	99.0	84.0	124.0	108.0	134.0	157.0	108.0	111.0	138.0	166.0	123.0	120.0	107.0	108.0	122.0	110.0	84.0	159.0	117.0	128.0	92.0	118.0	110.0	93.0	203.0	143.0	120.0	169.0	129.0	126.0	118.0	120.0	125.0	118.0	117.0	115.0	117.0	112.0	90.0	92.0	130.0	126.0	126.0	132.0	136.0	118.0	146.0	148.0	182.0	137.0	205.0	161.0	124.0	159.0	157.0	120.0	141.0	137.0	89.0	136.0	100.0	199.0	113.0	158.0	181.0	193.0	125.0	117.0	132.0	161.0	205.0	217.0	158.0	210.0	153.0	172.0	136.0	163.0	186.0	643.0	546.0	449.0	465.0	281.0	383.0	376.0	414.0	370.0	361.0	293.0	302.0	281.0	336.0	338.0	190.0	250.0	253.0	315.0	163.0	187.0
417	20140729 22:11:32.761	920.0	612.0	111.0	156.0	133.0	130.0	109.0	83.0	182.0	167.0	144.0	152.0	140.0	127.0	110.0	169.0	127.0	92.0	194.0	104.0	114.0	107.0	157.0	104.0	104.0	125.0	142.0	162.0	221.0	135.0	165.0	131.0	136.0	174.0	144.0	106.0	99.0	120.0	134.0	103.0	141.0	106.0	141.0	105.0	102.0	151.0	116.0	152.0	114.0	160.0	124.0	109.0	125.0	149.0	116.0	104.0	132.0	84.0	99.0	279.0	143.0	161.0	130.0	121.0	203.0	98.0	124.0	170.0	140.0	122.0	203.0	194.0	159.0	152.0	171.0	132.0	185.0	136.0	128.0	137.0	128.0	131.0	124.0	119.0	118.0	119.0	180.0	208.0	124.0	112.0	148.0	132.0	150.0	139.0	101.0	200.0	110.0	136.0	188.0	203.0	158.0	178.0	171.0	211.0	212.0	216.0	237.0	183.0	222.0	269.0	233.0	215.0	265.0	199.0	266.0	162.0	237.0	184.0	312.0	204.0	162.0	206.0	229.0	281.0	297.0	302.0
418	20140801 19:19:43.453	828.0	612.0	115.0	229.0	157.0	129.0	139.0	135.0	104.0	116.0	131.0	166.0	137.0	143.0	166.0	127.0	157.0	120.0	171.0	118.0	110.0	115.0	156.0	115.0	159.0	189.0	100.0	121.0	133.0	147.0	163.0	74.0	144.0	120.0	147.0	150.0	106.0	92.0	111.0	134.0	151.0	134.0	132.0	124.0	138.0	113.0	139.0	126.0	124.0	171.0	130.0	151.0	117.0	146.0	95.0	185.0	185.0	95.0	118.0	120.0	113.0	117.0	153.0	119.0	112.0	167.0	132.0	184.0	156.0	142.0	176.0	154.0	163.0	163.0	149.0	165.0	165.0	146.0	138.0	146.0	163.0	128.0	175.0	127.0	152.0	150.0	163.0	190.0	130.0	126.0	160.0	221.0	246.0	188.0	171.0	271.0	184.0	174.0	142.0	209.0	130.0	301.0	373.0	334.0	340.0	236.0	141.0	192.0	175.0	191.0	96.0	132.0	149.0	185.0	135.0	152.0	244.0	215.0	230.0	204.0	175.0	177.0	194.0	167.0	171.0	205.0
419	20140802 14:19:46.270	682.0	614.0	164.0	111.0	128.0	112.0	107.0	134.0	143.0	85.0	124.0	105.0	159.0	171.0	123.0	103.0	169.0	163.0	127.0	98.0	115.0	112.0	119.0	113.0	138.0	118.0	121.0	131.0	147.0	140.0	127.0	143.0	148.0	111.0	217.0	114.0	123.0	164.0	117.0	184.0	144.0	113.0	112.0	151.0	93.0	157.0	128.0	140.0	88.0	108.0	103.0	147.0	128.0	111.0	124.0	142.0	92.0	87.0	103.0	163.0	129.0	121.0	145.0	177.0	189.0	155.0	163.0	117.0	133.0	158.0	172.0	130.0	137.0	164.0	166.0	118.0	159.0	108.0	130.0	117.0	101.0	152.0	103.0	114.0	107.0	148.0	147.0	109.0	94.0	102.0	122.0	131.0	169.0	158.0	152.0	140.0	166.0	228.0	135.0	179.0	141.0	214.0	157.0	163.0	229.0	177.0	203.0	193.0	202.0	316.0	290.0	283.0	313.0	460.0	328.0	321.0	348.0	404.0	268.0	375.0	233.0	244.0	290.0	269.0	156.0	143.0
420	20140802 14:19:46.270	1360.0	606.0	0.0	166.0	149.0	130.0	152.0	104.0	104.0	156.0	133.0	115.0	187.0	123.0	164.0	110.0	125.0	105.0	130.0	126.0	119.0	106.0	137.0	103.0	129.0	97.0	152.0	86.0	121.0	121.0	136.0	107.0	172.0	124.0	94.0	125.0	111.0	126.0	110.0	117.0	117.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	99.0	62.0	0.0	0.0	0.0	141.0	101.0	117.0	82.0	153.0	137.0	106.0	88.0	92.0	140.0	161.0	175.0	148.0	118.0	144.0	146.0	167.0	125.0	152.0	187.0	105.0	161.0	197.0	147.0	219.0	143.0	157.0	165.0	136.0	103.0	135.0	158.0	153.0	135.0	136.0	119.0	171.0	200.0	186.0	173.0	166.0	314.0	268.0	165.0	157.0	130.0	167.0	165.0	195.0	199.0	202.0	181.0	144.0	170.0	185.0	815.0	520.0	604.0	600.0	595.0	689.0	500.0	419.0	512.0	439.0	420.0	284.0	491.0	488.0	485.0	168.0	191.0
421	20140802 11:19:51.664	1002.0	609.0	151.0	177.0	104.0	116.0	156.0	141.0	105.0	110.0	119.0	127.0	128.0	147.0	127.0	130.0	125.0	153.0	180.0	91.0	128.0	155.0	109.0	108.0	140.0	149.0	123.0	138.0	144.0	119.0	102.0	126.0	103.0	97.0	171.0	152.0	103.0	120.0	115.0	150.0	112.0	137.0	106.0	218.0	198.0	119.0	155.0	101.0	127.0	111.0	131.0	92.0	128.0	156.0	127.0	138.0	136.0	98.0	129.0	170.0	115.0	121.0	122.0	147.0	215.0	113.0	149.0	104.0	105.0	104.0	86.0	174.0	183.0	118.0	150.0	103.0	152.0	155.0	143.0	191.0	103.0	135.0	126.0	176.0	152.0	123.0	183.0	175.0	174.0	98.0	129.0	198.0	147.0	99.0	130.0	173.0	142.0	142.0	130.0	160.0	182.0	181.0	176.0	196.0	142.0	153.0	250.0	199.0	278.0	391.0	267.0	293.0	198.0	195.0	195.0	127.0	129.0	150.0	137.0	158.0	151.0	147.0	94.0	115.0	197.0	194.0
422	20140802 19:19:33.151	819.0	583.0	149.0	122.0	134.0	146.0	137.0	118.0	152.0	113.0	110.0	126.0	214.0	130.0	171.0	84.0	134.0	162.0	193.0	113.0	138.0	144.0	127.0	120.0	113.0	150.0	149.0	174.0	152.0	138.0	95.0	92.0	120.0	144.0	156.0	107.0	126.0	148.0	149.0	145.0	159.0	112.0	99.0	127.0	98.0	105.0	129.0	115.0	62.0	135.0	175.0	139.0	155.0	156.0	173.0	125.0	137.0	143.0	128.0	110.0	147.0	126.0	108.0	130.0	205.0	165.0	99.0	209.0	141.0	130.0	140.0	118.0	183.0	143.0	151.0	188.0	148.0	143.0	141.0	130.0	157.0	126.0	113.0	204.0	169.0	132.0	173.0	175.0	161.0	118.0	139.0	191.0	199.0	198.0	194.0	216.0	148.0	187.0	146.0	102.0	123.0	124.0	176.0	140.0	147.0	230.0	134.0	189.0	177.0	147.0	249.0	127.0	162.0	136.0	424.0	403.0	329.0	454.0	377.0	474.0	285.0	367.0	423.0	349.0	151.0	161.0
423	20140802 12:19:35.361	364.0	599.0	130.0	160.0	170.0	110.0	159.0	182.0	141.0	112.0	116.0	174.0	99.0	142.0	106.0	111.0	181.0	134.0	116.0	187.0	91.0	112.0	129.0	131.0	94.0	108.0	130.0	127.0	114.0	106.0	116.0	122.0	144.0	125.0	115.0	186.0	139.0	157.0	111.0	98.0	116.0	115.0	113.0	146.0	126.0	97.0	167.0	120.0	96.0	108.0	120.0	158.0	167.0	96.0	154.0	155.0	160.0	102.0	137.0	140.0	163.0	144.0	122.0	124.0	137.0	147.0	103.0	100.0	130.0	146.0	123.0	215.0	132.0	87.0	101.0	137.0	132.0	127.0	154.0	135.0	189.0	85.0	160.0	177.0	113.0	137.0	163.0	192.0	148.0	126.0	108.0	148.0	149.0	88.0	80.0	211.0	159.0	119.0	116.0	115.0	151.0	92.0	151.0	117.0	198.0	163.0	107.0	239.0	194.0	220.0	185.0	141.0	185.0	186.0	180.0	104.0	146.0	189.0	187.0	193.0	174.0	255.0	352.0	347.0	115.0	156.0
424	20140802 01:19:36.438	117.0	595.0	116.0	199.0	144.0	113.0	159.0	174.0	135.0	89.0	108.0	149.0	127.0	175.0	133.0	81.0	159.0	125.0	143.0	140.0	112.0	114.0	126.0	178.0	133.0	175.0	122.0	124.0	134.0	120.0	88.0	119.0	131.0	151.0	205.0	122.0	133.0	138.0	94.0	121.0	150.0	165.0	115.0	171.0	117.0	127.0	147.0	118.0	146.0	120.0	124.0	99.0	154.0	150.0	117.0	144.0	134.0	133.0	145.0	99.0	125.0	126.0	145.0	204.0	139.0	132.0	130.0	118.0	192.0	121.0	174.0	196.0	116.0	170.0	141.0	165.0	226.0	142.0	133.0	165.0	169.0	191.0	139.0	148.0	131.0	140.0	168.0	170.0	174.0	187.0	127.0	134.0	162.0	172.0	125.0	200.0	128.0	182.0	316.0	240.0	207.0	503.0	504.0	489.0	421.0	164.0	147.0	190.0	125.0	200.0	188.0	174.0	144.0	163.0	216.0	162.0	159.0	159.0	159.0	138.0	150.0	175.0	171.0	212.0	100.0	164.0
425	20140801 03:11:43.914	1009.0	602.0	99.0	155.0	145.0	73.0	106.0	128.0	155.0	112.0	153.0	146.0	143.0	97.0	169.0	151.0	78.0	128.0	116.0	165.0	138.0	97.0	133.0	134.0	110.0	174.0	161.0	116.0	126.0	104.0	128.0	134.0	124.0	115.0	156.0	136.0	80.0	83.0	96.0	136.0	156.0	128.0	102.0	116.0	101.0	113.0	125.0	126.0	131.0	109.0	142.0	103.0	148.0	118.0	136.0	111.0	163.0	107.0	116.0	156.0	185.0	139.0	155.0	148.0	183.0	112.0	138.0	145.0	139.0	108.0	127.0	162.0	85.0	140.0	118.0	119.0	149.0	105.0	162.0	145.0	242.0	145.0	123.0	152.0	126.0	104.0	149.0	155.0	126.0	158.0	116.0	168.0	174.0	188.0	138.0	199.0	155.0	164.0	156.0	159.0	159.0	175.0	177.0	200.0	199.0	362.0	197.0	205.0	331.0	233.0	233.0	234.0	187.0	142.0	153.0	235.0	134.0	182.0	107.0	137.0	127.0	137.0	111.0	114.0	157.0	166.0
426	20140802 00:19:40.105	1066.0	598.0	108.0	109.0	121.0	142.0	149.0	115.0	115.0	93.0	95.0	140.0	105.0	130.0	118.0	110.0	118.0	168.0	138.0	127.0	134.0	116.0	177.0	144.0	157.0	156.0	108.0	144.0	146.0	97.0	124.0	95.0	106.0	85.0	128.0	196.0	131.0	118.0	168.0	137.0	150.0	116.0	105.0	135.0	112.0	145.0	147.0	101.0	84.0	101.0	98.0	84.0	212.0	96.0	130.0	112.0	99.0	107.0	172.0	124.0	105.0	169.0	73.0	154.0	148.0	150.0	131.0	83.0	138.0	158.0	160.0	120.0	98.0	107.0	109.0	144.0	125.0	171.0	172.0	124.0	152.0	181.0	127.0	155.0	112.0	124.0	133.0	149.0	92.0	133.0	130.0	154.0	157.0	139.0	173.0	178.0	142.0	315.0	275.0	363.0	290.0	171.0	212.0	171.0	132.0	147.0	119.0	94.0	117.0	149.0	121.0	126.0	224.0	127.0	158.0	150.0	131.0	199.0	165.0	149.0	103.0	120.0	186.0	176.0	121.0	127.0
427	20140802 06:19:36.276	575.0	598.0	132.0	103.0	99.0	102.0	134.0	150.0	120.0	118.0	110.0	148.0	165.0	130.0	122.0	147.0	91.0	137.0	150.0	146.0	110.0	120.0	156.0	178.0	122.0	126.0	104.0	95.0	125.0	86.0	98.0	94.0	116.0	124.0	122.0	103.0	108.0	103.0	133.0	119.0	189.0	132.0	124.0	162.0	158.0	167.0	199.0	123.0	104.0	93.0	142.0	140.0	143.0	72.0	124.0	136.0	146.0	137.0	148.0	182.0	162.0	145.0	100.0	168.0	124.0	168.0	111.0	123.0	110.0	163.0	149.0	152.0	122.0	182.0	164.0	171.0	219.0	124.0	135.0	123.0	174.0	132.0	150.0	167.0	110.0	116.0	112.0	184.0	126.0	139.0	103.0	131.0	140.0	157.0	119.0	156.0	107.0	146.0	75.0	114.0	149.0	244.0	435.0	533.0	385.0	122.0	232.0	142.0	132.0	183.0	174.0	105.0	156.0	173.0	249.0	206.0	201.0	200.0	204.0	150.0	186.0	224.0	158.0	155.0	131.0	170.0
428	20140729 13:11:31.321	421.0	597.0	90.0	142.0	99.0	180.0	155.0	143.0	187.0	133.0	207.0	148.0	186.0	140.0	174.0	110.0	165.0	91.0	136.0	136.0	87.0	202.0	89.0	144.0	133.0	170.0	161.0	153.0	149.0	128.0	135.0	113.0	122.0	121.0	96.0	148.0	90.0	144.0	134.0	115.0	125.0	162.0	105.0	116.0	147.0	95.0	123.0	142.0	166.0	138.0	125.0	118.0	172.0	160.0	204.0	193.0	216.0	116.0	141.0	158.0	122.0	172.0	120.0	113.0	200.0	170.0	155.0	137.0	98.0	104.0	239.0	118.0	121.0	149.0	149.0	146.0	197.0	104.0	140.0	143.0	166.0	127.0	158.0	132.0	135.0	117.0	150.0	168.0	151.0	120.0	252.0	142.0	140.0	104.0	129.0	191.0	182.0	161.0	100.0	102.0	125.0	142.0	149.0	109.0	133.0	210.0	162.0	165.0	226.0	161.0	170.0	236.0	216.0	268.0	137.0	147.0	126.0	195.0	165.0	138.0	116.0	214.0	288.0	207.0	141.0	108.0
429	20140802 11:19:51.664	489.0	593.0	144.0	198.0	131.0	88.0	105.0	109.0	152.0	94.0	104.0	109.0	128.0	127.0	140.0	108.0	134.0	166.0	147.0	181.0	102.0	135.0	113.0	170.0	138.0	145.0	97.0	154.0	131.0	149.0	153.0	137.0	129.0	141.0	162.0	150.0	121.0	161.0	97.0	116.0	157.0	149.0	138.0	139.0	126.0	96.0	132.0	138.0	116.0	115.0	102.0	158.0	97.0	115.0	130.0	159.0	144.0	130.0	95.0	129.0	124.0	107.0	122.0	96.0	184.0	178.0	175.0	101.0	104.0	147.0	72.0	136.0	109.0	148.0	146.0	110.0	125.0	129.0	160.0	127.0	133.0	184.0	182.0	151.0	128.0	140.0	154.0	140.0	110.0	74.0	137.0	153.0	157.0	134.0	134.0	200.0	153.0	166.0	139.0	177.0	151.0	166.0	169.0	148.0	136.0	153.0	342.0	123.0	121.0	132.0	148.0	128.0	216.0	232.0	213.0	122.0	137.0	194.0	110.0	115.0	173.0	139.0	148.0	239.0	135.0	177.0
430	20140801 22:19:37.428	1002.0	593.0	171.0	117.0	119.0	129.0	189.0	185.0	141.0	101.0	125.0	136.0	160.0	125.0	126.0	133.0	145.0	141.0	117.0	132.0	125.0	102.0	137.0	110.0	117.0	165.0	116.0	135.0	118.0	99.0	153.0	131.0	85.0	120.0	146.0	127.0	96.0	130.0	156.0	149.0	203.0	157.0	97.0	121.0	160.0	120.0	144.0	146.0	157.0	121.0	85.0	142.0	150.0	129.0	94.0	130.0	166.0	87.0	103.0	130.0	106.0	110.0	109.0	158.0	111.0	137.0	92.0	162.0	100.0	133.0	118.0	140.0	113.0	187.0	132.0	94.0	123.0	142.0	106.0	136.0	127.0	132.0	145.0	116.0	120.0	110.0	178.0	152.0	115.0	91.0	91.0	145.0	102.0	181.0	190.0	236.0	138.0	126.0	139.0	163.0	145.0	152.0	148.0	160.0	154.0	367.0	275.0	220.0	279.0	256.0	276.0	154.0	170.0	132.0	126.0	153.0	122.0	86.0	158.0	114.0	132.0	118.0	173.0	130.0	162.0	163.0
431	20140802 05:19:40.228	731.0	584.0	156.0	136.0	124.0	132.0	130.0	120.0	179.0	139.0	155.0	134.0	107.0	149.0	163.0	107.0	131.0	128.0	135.0	125.0	165.0	86.0	116.0	112.0	99.0	150.0	115.0	135.0	196.0	157.0	116.0	87.0	100.0	151.0	139.0	136.0	133.0	130.0	126.0	89.0	162.0	109.0	129.0	164.0	125.0	117.0	111.0	124.0	92.0	115.0	117.0	153.0	139.0	189.0	121.0	128.0	118.0	142.0	111.0	182.0	139.0	129.0	138.0	140.0	166.0	133.0	152.0	154.0	101.0	155.0	107.0	130.0	139.0	197.0	132.0	156.0	175.0	189.0	174.0	155.0	122.0	222.0	144.0	135.0	137.0	57.0	167.0	118.0	123.0	123.0	113.0	202.0	127.0	170.0	174.0	162.0	178.0	100.0	122.0	158.0	181.0	378.0	246.0	265.0	171.0	124.0	132.0	143.0	138.0	232.0	147.0	174.0	134.0	189.0	124.0	108.0	173.0	131.0	122.0	120.0	128.0	93.0	177.0	194.0	139.0	153.0
432	20140802 03:19:32.337	100.0	584.0	179.0	134.0	102.0	180.0	149.0	139.0	152.0	133.0	146.0	116.0	152.0	179.0	155.0	124.0	155.0	168.0	153.0	112.0	114.0	136.0	113.0	165.0	149.0	84.0	126.0	168.0	105.0	141.0	134.0	172.0	129.0	143.0	171.0	118.0	124.0	91.0	145.0	125.0	143.0	171.0	106.0	177.0	141.0	164.0	203.0	88.0	102.0	166.0	132.0	148.0	107.0	140.0	129.0	144.0	116.0	108.0	155.0	107.0	86.0	205.0	139.0	115.0	130.0	148.0	138.0	155.0	155.0	165.0	150.0	155.0	152.0	182.0	111.0	152.0	200.0	151.0	154.0	187.0	120.0	156.0	140.0	151.0	145.0	173.0	152.0	138.0	124.0	152.0	169.0	177.0	101.0	107.0	98.0	153.0	165.0	126.0	121.0	235.0	296.0	271.0	202.0	203.0	213.0	355.0	350.0	423.0	353.0	375.0	314.0	296.0	362.0	391.0	164.0	145.0	123.0	147.0	169.0	177.0	164.0	112.0	137.0	192.0	130.0	109.0
