index	mortality	x	y	20140728 16:27:47.07	20140728 17:27:49.627	20140728 18:27:55.196	20140728 19:27:55.71	20140728 20:27:57.488	20140728 21:27:59.894	20140728 22:27:49.780	20140729 00:27:50.493	20140729 01:27:49.41	20140729 02:27:49.355	20140729 04:27:52.875	20140729 05:27:47.285	20140729 06:27:48.515	20140729 07:27:47.105	20140729 08:27:52.03	20140729 09:44:34.397	20140729 10:44:42.393	20140729 11:44:40.187	20140729 12:44:43.274	20140729 13:44:46.722	20140729 14:44:41.07	20140729 15:44:39.288	20140729 16:44:39.210	20140729 17:44:40.910	20140729 18:44:42.867	20140729 20:44:55.740	20140729 21:44:41.361	20140729 22:44:46.540	20140729 23:44:55.373	20140730 00:44:40.918	20140730 03:44:45.442	20140730 04:44:46.301	20140730 05:44:43.741	20140730 06:44:42.155	20140730 07:44:48.228	20140730 08:44:47.450	20140730 09:44:49.80	20140730 10:44:53.287	20140730 11:44:56.201	20140730 12:44:44.362	20140730 13:44:41.889	20140730 14:44:42.167	20140730 15:44:50.436	20140730 16:44:53.471	20140730 17:44:47.533	20140730 18:44:44.745	20140730 19:44:45.361	20140730 20:44:41.921	20140730 21:44:45.510	20140730 22:44:45.356	20140730 23:44:45.395	20140731 00:44:46.336	20140731 01:44:42.934	20140731 02:44:44.797	20140731 03:44:46.741	20140731 04:44:45.552	20140731 07:44:46.362	20140731 08:44:51.517	20140731 09:44:45.456	20140731 10:44:48.696	20140731 11:44:48.459	20140731 12:44:48.566	20140731 13:44:46.14	20140731 14:44:55.565	20140731 15:44:49.37	20140731 16:44:48.979	20140731 17:44:46.342	20140731 18:44:51.869	20140731 19:44:43.925	20140731 20:44:59.633	20140731 21:44:51.664	20140731 22:44:55.556	20140731 23:44:52.499	20140801 00:44:46.598	20140801 01:44:48.574	20140801 03:44:50.867	20140801 04:44:46.922	20140801 05:44:57.441	20140801 06:44:48.182	20140801 07:44:48.397	20140801 08:44:47.251	20140801 09:44:52.825	20140801 10:44:50.529	20140801 11:44:50.727	20140801 12:44:44.615	20140801 16:52:38.903	20140801 17:52:49.339	20140801 18:52:47.257	20140801 19:52:53.109	20140801 20:52:50.254	20140801 21:52:45.418	20140801 22:52:44.171	20140802 00:52:44.550	20140802 01:52:46.871	20140802 02:52:48.340	20140802 03:52:49.450	20140802 04:52:48.108	20140802 05:52:44.565	20140802 06:52:45.658	20140802 07:52:48.853	20140802 08:52:46.96	20140802 09:52:56.169	20140802 10:52:48.508	20140802 11:52:48.654	20140802 12:52:49.357	20140802 13:52:49.181	20140802 14:52:45.954	20140802 15:52:50.257	20140802 16:52:51.189	20140802 17:52:47.896	20140802 19:52:46.187	20140802 20:52:47.178	20140802 21:52:56.429	20140802 22:52:44.987	20140802 23:52:50.842	20140803 01:52:52.325	20140803 02:52:49.495	20140803 03:52:49.252	20140803 04:52:49.808	20140803 05:52:49.502	20140803 06:52:59.900	20140803 07:52:48.916	20140803 08:52:50.517	20140803 09:52:47.310	20140803 11:54:29.703	20140803 12:54:24.50
44	20140802 16:52:51.189	723.0	837.0	93.0	114.0	163.0	128.0	101.0	169.0	112.0	137.0	108.0	127.0	148.0	134.0	149.0	108.0	110.0	138.0	181.0	126.0	126.0	158.0	109.0	113.0	154.0	126.0	149.0	143.0	144.0	161.0	129.0	152.0	99.0	163.0	98.0	137.0	135.0	137.0	132.0	115.0	113.0	125.0	182.0	131.0	90.0	132.0	114.0	67.0	124.0	106.0	156.0	148.0	129.0	108.0	146.0	126.0	189.0	165.0	151.0	134.0	135.0	215.0	105.0	108.0	158.0	185.0	120.0	162.0	231.0	184.0	145.0	144.0	161.0	155.0	157.0	194.0	153.0	186.0	198.0	178.0	137.0	194.0	197.0	147.0	226.0	193.0	160.0	186.0	192.0	233.0	186.0	231.0	269.0	301.0	304.0	236.0	283.0	315.0	327.0	426.0	337.0	361.0	378.0	276.0	348.0	347.0	263.0	393.0	432.0	440.0	480.0	511.0	326.0	372.0	457.0	509.0	436.0	420.0	399.0	465.0	454.0	668.0	638.0	858.0	434.0	401.0	370.0	370.0
45	20140731 17:44:46.342	843.0	835.0	149.0	139.0	140.0	109.0	126.0	146.0	116.0	105.0	162.0	157.0	98.0	173.0	158.0	132.0	145.0	86.0	99.0	91.0	88.0	120.0	132.0	159.0	92.0	113.0	165.0	121.0	111.0	152.0	166.0	160.0	160.0	95.0	122.0	96.0	106.0	104.0	108.0	105.0	111.0	126.0	127.0	85.0	136.0	112.0	138.0	137.0	139.0	126.0	116.0	109.0	141.0	90.0	124.0	135.0	157.0	124.0	102.0	119.0	128.0	171.0	141.0	112.0	183.0	137.0	105.0	146.0	407.0	396.0	301.0	443.0	381.0	403.0	422.0	432.0	426.0	293.0	317.0	387.0	291.0	348.0	366.0	332.0	332.0	364.0	315.0	318.0	366.0	320.0	331.0	345.0	340.0	447.0	335.0	304.0	263.0	302.0	312.0	324.0	348.0	413.0	452.0	337.0	299.0	430.0	247.0	292.0	322.0	371.0	360.0	416.0	275.0	306.0	383.0	327.0	310.0	337.0	269.0	363.0	369.0	409.0	359.0	339.0	281.0	184.0	126.0	169.0
46	20140801 11:44:50.727	1004.0	836.0	101.0	135.0	140.0	142.0	166.0	142.0	141.0	158.0	168.0	110.0	148.0	163.0	134.0	122.0	144.0	163.0	122.0	122.0	108.0	107.0	101.0	195.0	173.0	128.0	99.0	139.0	140.0	127.0	105.0	122.0	174.0	116.0	124.0	109.0	134.0	138.0	135.0	87.0	123.0	180.0	125.0	119.0	125.0	125.0	117.0	146.0	145.0	94.0	140.0	109.0	147.0	194.0	153.0	174.0	144.0	163.0	110.0	146.0	163.0	162.0	143.0	159.0	140.0	170.0	166.0	189.0	192.0	143.0	196.0	186.0	165.0	159.0	182.0	219.0	221.0	164.0	170.0	184.0	213.0	297.0	243.0	299.0	286.0	410.0	242.0	290.0	313.0	334.0	376.0	276.0	388.0	255.0	264.0	305.0	315.0	315.0	281.0	305.0	271.0	311.0	340.0	259.0	238.0	344.0	341.0	316.0	304.0	336.0	314.0	287.0	426.0	297.0	294.0	293.0	291.0	223.0	191.0	261.0	384.0	415.0	642.0	588.0	228.0	265.0	210.0	228.0
47	20140802 04:52:48.108	966.0	835.0	165.0	136.0	106.0	129.0	89.0	128.0	153.0	137.0	200.0	151.0	124.0	161.0	161.0	135.0	159.0	117.0	133.0	155.0	149.0	175.0	112.0	114.0	117.0	141.0	137.0	166.0	110.0	125.0	147.0	142.0	174.0	114.0	161.0	120.0	134.0	137.0	114.0	124.0	112.0	165.0	147.0	145.0	94.0	149.0	147.0	160.0	144.0	151.0	162.0	159.0	190.0	151.0	150.0	197.0	149.0	124.0	193.0	144.0	143.0	197.0	193.0	137.0	260.0	137.0	166.0	148.0	192.0	241.0	200.0	194.0	222.0	231.0	208.0	218.0	187.0	162.0	202.0	150.0	240.0	201.0	175.0	230.0	257.0	293.0	279.0	328.0	308.0	349.0	349.0	419.0	386.0	358.0	465.0	311.0	306.0	384.0	520.0	562.0	485.0	536.0	571.0	442.0	538.0	617.0	338.0	576.0	562.0	638.0	596.0	575.0	429.0	458.0	578.0	557.0	479.0	601.0	506.0	568.0	784.0	916.0	700.0	919.0	596.0	573.0	530.0	568.0
48	20140731 04:44:45.552	883.0	836.0	113.0	113.0	110.0	164.0	131.0	150.0	112.0	129.0	138.0	115.0	109.0	158.0	133.0	115.0	128.0	133.0	115.0	125.0	119.0	129.0	119.0	149.0	131.0	129.0	139.0	129.0	160.0	160.0	118.0	111.0	179.0	125.0	162.0	144.0	122.0	138.0	141.0	142.0	162.0	116.0	86.0	127.0	108.0	130.0	94.0	135.0	189.0	143.0	139.0	151.0	211.0	123.0	153.0	107.0	150.0	252.0	159.0	98.0	130.0	115.0	231.0	130.0	119.0	166.0	144.0	172.0	200.0	184.0	144.0	133.0	163.0	199.0	118.0	253.0	130.0	121.0	144.0	165.0	180.0	236.0	268.0	212.0	244.0	225.0	196.0	228.0	258.0	298.0	279.0	303.0	277.0	296.0	265.0	205.0	202.0	291.0	414.0	387.0	315.0	310.0	363.0	268.0	326.0	300.0	279.0	291.0	283.0	303.0	275.0	300.0	232.0	309.0	316.0	281.0	249.0	155.0	111.0	130.0	129.0	192.0	156.0	140.0	137.0	157.0	165.0	141.0
49	20140802 16:52:51.189	767.0	837.0	103.0	108.0	106.0	97.0	132.0	138.0	152.0	94.0	158.0	181.0	143.0	129.0	131.0	148.0	130.0	187.0	177.0	161.0	159.0	140.0	152.0	147.0	186.0	110.0	162.0	124.0	148.0	200.0	88.0	161.0	125.0	134.0	137.0	112.0	104.0	158.0	167.0	124.0	103.0	84.0	127.0	142.0	116.0	171.0	140.0	136.0	121.0	153.0	173.0	157.0	147.0	145.0	197.0	133.0	184.0	163.0	123.0	149.0	162.0	179.0	113.0	83.0	127.0	133.0	110.0	157.0	159.0	196.0	192.0	169.0	186.0	134.0	155.0	139.0	113.0	166.0	169.0	177.0	158.0	152.0	163.0	181.0	148.0	126.0	180.0	172.0	161.0	127.0	215.0	176.0	154.0	169.0	161.0	142.0	178.0	153.0	143.0	193.0	186.0	126.0	152.0	166.0	205.0	158.0	148.0	138.0	142.0	144.0	240.0	112.0	208.0	163.0	186.0	162.0	125.0	240.0	158.0	110.0	241.0	214.0	297.0	239.0	156.0	197.0	387.0	363.0
50	20140801 09:44:52.825	868.0	825.0	159.0	111.0	86.0	175.0	120.0	159.0	146.0	150.0	164.0	100.0	145.0	109.0	134.0	138.0	101.0	129.0	164.0	205.0	157.0	148.0	209.0	103.0	113.0	118.0	116.0	162.0	116.0	99.0	117.0	152.0	80.0	165.0	116.0	132.0	165.0	200.0	104.0	116.0	91.0	137.0	179.0	90.0	117.0	106.0	95.0	88.0	107.0	133.0	124.0	140.0	115.0	108.0	96.0	140.0	138.0	129.0	143.0	81.0	108.0	178.0	144.0	156.0	151.0	126.0	167.0	192.0	121.0	135.0	175.0	176.0	158.0	172.0	124.0	187.0	133.0	140.0	213.0	129.0	198.0	210.0	195.0	240.0	237.0	226.0	212.0	275.0	263.0	246.0	289.0	247.0	239.0	322.0	248.0	229.0	226.0	279.0	288.0	320.0	336.0	275.0	291.0	226.0	307.0	309.0	243.0	294.0	310.0	330.0	347.0	282.0	214.0	285.0	365.0	328.0	244.0	84.0	107.0	143.0	107.0	141.0	122.0	108.0	125.0	111.0	110.0	130.0
51	20140731 18:44:51.869	1027.0	813.0	120.0	123.0	103.0	139.0	140.0	209.0	195.0	146.0	127.0	86.0	100.0	143.0	130.0	128.0	86.0	142.0	110.0	124.0	112.0	96.0	157.0	139.0	103.0	109.0	85.0	142.0	110.0	143.0	118.0	138.0	156.0	166.0	153.0	202.0	79.0	137.0	142.0	127.0	114.0	115.0	146.0	96.0	100.0	163.0	127.0	155.0	119.0	118.0	142.0	148.0	84.0	104.0	113.0	115.0	138.0	123.0	130.0	111.0	117.0	149.0	135.0	113.0	106.0	106.0	155.0	143.0	131.0	213.0	134.0	124.0	89.0	199.0	126.0	123.0	113.0	114.0	129.0	120.0	126.0	132.0	138.0	149.0	129.0	128.0	122.0	101.0	113.0	125.0	147.0	94.0	92.0	95.0	148.0	135.0	172.0	142.0	122.0	130.0	102.0	198.0	280.0	182.0	276.0	283.0	188.0	204.0	251.0	305.0	231.0	293.0	206.0	283.0	280.0	275.0	257.0	154.0	103.0	148.0	107.0	118.0	125.0	108.0	113.0	88.0	142.0	114.0
52	20140801 11:44:50.727	598.0	807.0	149.0	88.0	116.0	129.0	169.0	158.0	122.0	119.0	138.0	174.0	132.0	138.0	179.0	110.0	181.0	136.0	145.0	101.0	113.0	137.0	112.0	160.0	171.0	104.0	110.0	170.0	146.0	116.0	93.0	108.0	113.0	122.0	107.0	152.0	135.0	105.0	105.0	125.0	115.0	115.0	117.0	153.0	124.0	133.0	113.0	140.0	104.0	124.0	148.0	138.0	138.0	136.0	117.0	133.0	131.0	115.0	105.0	111.0	70.0	151.0	115.0	107.0	189.0	134.0	129.0	153.0	154.0	165.0	151.0	141.0	159.0	212.0	178.0	166.0	160.0	144.0	114.0	148.0	114.0	150.0	191.0	157.0	152.0	223.0	145.0	217.0	221.0	205.0	212.0	206.0	267.0	298.0	275.0	197.0	270.0	275.0	326.0	355.0	326.0	324.0	364.0	257.0	329.0	321.0	199.0	334.0	313.0	355.0	321.0	360.0	200.0	274.0	283.0	287.0	285.0	99.0	121.0	135.0	108.0	118.0	80.0	147.0	114.0	136.0	140.0	128.0
53	20140801 06:44:48.182	748.0	808.0	91.0	137.0	155.0	126.0	125.0	136.0	137.0	98.0	130.0	102.0	193.0	159.0	167.0	142.0	126.0	116.0	172.0	128.0	122.0	103.0	104.0	176.0	166.0	123.0	124.0	151.0	82.0	129.0	76.0	115.0	175.0	123.0	70.0	155.0	119.0	115.0	147.0	148.0	135.0	120.0	142.0	99.0	100.0	93.0	121.0	96.0	100.0	138.0	139.0	105.0	113.0	135.0	121.0	118.0	134.0	104.0	143.0	83.0	102.0	100.0	132.0	119.0	159.0	111.0	129.0	159.0	161.0	115.0	135.0	142.0	118.0	130.0	142.0	144.0	113.0	118.0	159.0	99.0	185.0	138.0	110.0	93.0	140.0	186.0	97.0	156.0	124.0	123.0	127.0	121.0	108.0	89.0	125.0	122.0	99.0	163.0	114.0	167.0	154.0	159.0	155.0	151.0	247.0	192.0	230.0	200.0	161.0	268.0	204.0	186.0	161.0	222.0	249.0	248.0	237.0	270.0	203.0	235.0	113.0	130.0	121.0	145.0	106.0	146.0	109.0	98.0
54	20140803 06:52:59.900	685.0	799.0	118.0	111.0	163.0	152.0	170.0	156.0	215.0	145.0	142.0	137.0	124.0	148.0	230.0	139.0	105.0	107.0	169.0	154.0	145.0	138.0	119.0	134.0	103.0	114.0	180.0	176.0	110.0	151.0	149.0	152.0	119.0	229.0	97.0	142.0	96.0	114.0	146.0	116.0	168.0	128.0	166.0	107.0	121.0	109.0	91.0	129.0	189.0	103.0	153.0	137.0	156.0	113.0	130.0	190.0	145.0	170.0	128.0	120.0	160.0	166.0	115.0	173.0	121.0	122.0	157.0	138.0	153.0	149.0	160.0	135.0	157.0	144.0	124.0	220.0	117.0	154.0	207.0	125.0	121.0	168.0	125.0	250.0	145.0	142.0	121.0	124.0	107.0	133.0	108.0	147.0	132.0	126.0	213.0	166.0	111.0	144.0	130.0	116.0	111.0	160.0	123.0	120.0	172.0	161.0	141.0	103.0	88.0	117.0	160.0	167.0	138.0	143.0	130.0	126.0	203.0	77.0	128.0	113.0	160.0	205.0	274.0	431.0	223.0	132.0	141.0	138.0
55	20140803 07:52:48.916	765.0	795.0	128.0	110.0	150.0	159.0	126.0	162.0	150.0	103.0	160.0	165.0	148.0	139.0	135.0	106.0	187.0	155.0	109.0	111.0	177.0	116.0	143.0	137.0	109.0	133.0	115.0	125.0	133.0	188.0	118.0	150.0	149.0	145.0	141.0	145.0	153.0	153.0	132.0	156.0	115.0	177.0	121.0	144.0	134.0	153.0	114.0	123.0	174.0	123.0	166.0	148.0	144.0	134.0	104.0	168.0	149.0	153.0	123.0	144.0	114.0	162.0	126.0	144.0	156.0	118.0	163.0	177.0	169.0	141.0	181.0	135.0	143.0	163.0	170.0	200.0	127.0	140.0	133.0	166.0	144.0	140.0	147.0	176.0	129.0	154.0	115.0	135.0	114.0	144.0	111.0	156.0	153.0	151.0	137.0	151.0	196.0	147.0	181.0	220.0	147.0	143.0	187.0	134.0	99.0	133.0	139.0	173.0	175.0	118.0	145.0	169.0	117.0	134.0	131.0	198.0	132.0	151.0	163.0	108.0	157.0	148.0	190.0	238.0	157.0	120.0	310.0	375.0
56	20140803 05:52:49.502	1326.0	789.0	107.0	129.0	106.0	94.0	125.0	169.0	131.0	176.0	121.0	101.0	167.0	187.0	147.0	136.0	154.0	169.0	105.0	136.0	134.0	118.0	117.0	137.0	105.0	115.0	90.0	155.0	108.0	187.0	142.0	169.0	156.0	134.0	126.0	130.0	102.0	131.0	133.0	168.0	131.0	148.0	167.0	120.0	146.0	108.0	157.0	119.0	143.0	134.0	140.0	167.0	153.0	146.0	138.0	151.0	173.0	195.0	155.0	132.0	146.0	136.0	152.0	120.0	166.0	143.0	123.0	178.0	168.0	157.0	160.0	167.0	196.0	243.0	173.0	181.0	211.0	181.0	224.0	268.0	175.0	198.0	255.0	215.0	242.0	252.0	219.0	299.0	280.0	255.0	226.0	255.0	218.0	244.0	340.0	218.0	271.0	277.0	220.0	312.0	283.0	285.0	278.0	214.0	320.0	363.0	213.0	245.0	247.0	291.0	328.0	292.0	271.0	263.0	315.0	285.0	259.0	276.0	306.0	274.0	356.0	865.0	928.0	731.0	480.0	413.0	318.0	336.0
57	20140801 09:44:52.825	1040.0	793.0	143.0	141.0	115.0	136.0	132.0	142.0	153.0	135.0	137.0	141.0	134.0	181.0	162.0	110.0	126.0	118.0	108.0	162.0	129.0	127.0	134.0	125.0	131.0	139.0	123.0	125.0	122.0	141.0	157.0	112.0	141.0	133.0	120.0	143.0	119.0	113.0	155.0	131.0	98.0	124.0	101.0	164.0	99.0	134.0	109.0	89.0	136.0	152.0	118.0	118.0	131.0	124.0	103.0	151.0	169.0	162.0	151.0	125.0	171.0	125.0	113.0	155.0	153.0	115.0	173.0	123.0	154.0	113.0	166.0	103.0	128.0	166.0	146.0	164.0	134.0	92.0	147.0	78.0	141.0	134.0	156.0	166.0	136.0	124.0	179.0	137.0	104.0	167.0	141.0	84.0	115.0	131.0	131.0	238.0	192.0	218.0	219.0	247.0	243.0	116.0	151.0	135.0	145.0	117.0	108.0	113.0	150.0	127.0	184.0	122.0	128.0	117.0	158.0	114.0	79.0	112.0	112.0	120.0	217.0	106.0	124.0	108.0	149.0	169.0	109.0	151.0
58	20140801 00:44:46.598	1323.0	770.0	107.0	196.0	155.0	204.0	132.0	137.0	166.0	137.0	142.0	146.0	154.0	158.0	142.0	159.0	109.0	154.0	112.0	102.0	132.0	133.0	132.0	113.0	158.0	125.0	98.0	184.0	147.0	168.0	140.0	115.0	191.0	106.0	124.0	153.0	103.0	129.0	155.0	122.0	87.0	109.0	132.0	113.0	144.0	156.0	141.0	132.0	152.0	140.0	177.0	139.0	101.0	143.0	96.0	122.0	134.0	133.0	124.0	129.0	127.0	175.0	114.0	88.0	180.0	119.0	159.0	160.0	141.0	160.0	172.0	172.0	167.0	181.0	218.0	256.0	218.0	242.0	202.0	238.0	222.0	226.0	312.0	198.0	289.0	267.0	262.0	203.0	269.0	239.0	277.0	227.0	231.0	228.0	288.0	172.0	169.0	232.0	235.0	263.0	242.0	283.0	305.0	203.0	289.0	273.0	213.0	228.0	228.0	287.0	254.0	219.0	171.0	261.0	210.0	308.0	194.0	266.0	272.0	257.0	361.0	134.0	134.0	106.0	121.0	166.0	140.0	162.0
59	20140729 22:44:46.540	72.0	763.0	110.0	129.0	139.0	93.0	139.0	174.0	154.0	127.0	111.0	143.0	95.0	224.0	129.0	123.0	147.0	106.0	132.0	133.0	121.0	139.0	151.0	104.0	159.0	111.0	191.0	106.0	87.0	201.0	100.0	98.0	128.0	121.0	138.0	101.0	129.0	158.0	109.0	114.0	117.0	103.0	118.0	98.0	134.0	103.0	122.0	94.0	156.0	116.0	165.0	111.0	159.0	126.0	150.0	110.0	155.0	136.0	100.0	89.0	207.0	128.0	122.0	121.0	169.0	189.0	99.0	189.0	122.0	151.0	114.0	167.0	127.0	227.0	197.0	139.0	124.0	127.0	164.0	144.0	149.0	133.0	103.0	126.0	128.0	94.0	152.0	141.0	87.0	144.0	129.0	118.0	127.0	165.0	204.0	97.0	154.0	146.0	115.0	203.0	221.0	152.0	220.0	143.0	184.0	197.0	141.0	199.0	151.0	190.0	148.0	162.0	197.0	226.0	248.0	260.0	207.0	110.0	122.0	132.0	117.0	125.0	106.0	123.0	120.0	189.0	156.0	137.0
60	20140801 07:44:48.397	723.0	757.0	150.0	92.0	159.0	113.0	122.0	148.0	219.0	120.0	179.0	111.0	97.0	191.0	172.0	126.0	159.0	115.0	145.0	142.0	107.0	176.0	129.0	123.0	187.0	135.0	115.0	133.0	165.0	175.0	120.0	104.0	116.0	91.0	78.0	82.0	142.0	206.0	150.0	99.0	105.0	129.0	120.0	170.0	120.0	137.0	163.0	140.0	150.0	103.0	110.0	171.0	149.0	125.0	125.0	124.0	162.0	178.0	101.0	163.0	153.0	180.0	154.0	163.0	145.0	155.0	110.0	168.0	214.0	119.0	121.0	140.0	165.0	152.0	108.0	153.0	102.0	108.0	123.0	168.0	169.0	233.0	208.0	239.0	213.0	206.0	244.0	234.0	236.0	216.0	250.0	233.0	238.0	246.0	281.0	234.0	210.0	208.0	261.0	307.0	261.0	234.0	258.0	234.0	280.0	306.0	206.0	283.0	305.0	293.0	292.0	232.0	242.0	222.0	244.0	318.0	218.0	284.0	233.0	282.0	325.0	333.0	319.0	375.0	174.0	229.0	118.0	217.0
61	20140802 07:52:48.853	884.0	754.0	92.0	120.0	122.0	90.0	128.0	116.0	149.0	152.0	155.0	118.0	102.0	91.0	138.0	106.0	145.0	117.0	127.0	123.0	115.0	111.0	121.0	115.0	124.0	86.0	89.0	147.0	159.0	110.0	121.0	112.0	119.0	140.0	115.0	131.0	125.0	136.0	179.0	148.0	111.0	129.0	168.0	119.0	148.0	99.0	139.0	86.0	114.0	134.0	135.0	117.0	142.0	126.0	156.0	195.0	207.0	126.0	132.0	160.0	131.0	147.0	169.0	175.0	153.0	145.0	155.0	195.0	206.0	168.0	201.0	160.0	140.0	178.0	146.0	160.0	148.0	104.0	212.0	188.0	147.0	139.0	178.0	164.0	198.0	153.0	149.0	127.0	149.0	152.0	162.0	224.0	143.0	203.0	196.0	151.0	185.0	109.0	155.0	217.0	175.0	282.0	291.0	254.0	305.0	310.0	208.0	293.0	308.0	331.0	408.0	327.0	284.0	306.0	379.0	307.0	296.0	335.0	292.0	318.0	316.0	418.0	353.0	477.0	340.0	318.0	388.0	453.0
62	20140731 16:44:48.979	923.0	751.0	128.0	134.0	159.0	147.0	159.0	164.0	169.0	164.0	150.0	176.0	106.0	136.0	207.0	154.0	121.0	139.0	160.0	139.0	141.0	168.0	159.0	117.0	173.0	145.0	154.0	160.0	124.0	145.0	157.0	158.0	152.0	138.0	115.0	164.0	181.0	141.0	126.0	153.0	190.0	174.0	205.0	134.0	128.0	140.0	158.0	165.0	126.0	118.0	163.0	132.0	159.0	140.0	145.0	130.0	98.0	158.0	146.0	130.0	150.0	127.0	180.0	182.0	158.0	156.0	176.0	395.0	165.0	163.0	131.0	168.0	183.0	155.0	142.0	165.0	186.0	134.0	183.0	157.0	118.0	166.0	198.0	186.0	225.0	178.0	148.0	136.0	118.0	125.0	147.0	179.0	138.0	200.0	136.0	114.0	131.0	193.0	155.0	182.0	182.0	152.0	166.0	150.0	233.0	143.0	144.0	133.0	136.0	161.0	162.0	150.0	191.0	126.0	171.0	163.0	146.0	144.0	145.0	133.0	110.0	211.0	133.0	152.0	161.0	157.0	181.0	256.0
63	20140801 08:44:47.251	740.0	748.0	152.0	126.0	128.0	118.0	136.0	141.0	139.0	117.0	140.0	98.0	91.0	151.0	130.0	128.0	142.0	122.0	173.0	115.0	101.0	111.0	176.0	102.0	139.0	110.0	111.0	144.0	154.0	120.0	116.0	101.0	168.0	135.0	88.0	132.0	133.0	164.0	125.0	143.0	145.0	186.0	171.0	92.0	118.0	119.0	83.0	102.0	93.0	138.0	136.0	164.0	168.0	141.0	114.0	138.0	159.0	134.0	111.0	137.0	135.0	197.0	146.0	108.0	113.0	162.0	131.0	130.0	185.0	124.0	85.0	137.0	134.0	164.0	128.0	143.0	112.0	110.0	195.0	157.0	156.0	177.0	265.0	287.0	220.0	226.0	264.0	282.0	253.0	294.0	280.0	261.0	263.0	330.0	153.0	117.0	150.0	92.0	135.0	186.0	154.0	109.0	160.0	84.0	152.0	232.0	104.0	173.0	152.0	159.0	133.0	175.0	173.0	122.0	143.0	105.0	136.0	113.0	115.0	186.0	143.0	148.0	133.0	149.0	162.0	129.0	131.0	144.0
64	20140803 02:52:49.495	722.0	716.0	92.0	128.0	132.0	116.0	123.0	130.0	137.0	126.0	186.0	140.0	57.0	139.0	161.0	123.0	101.0	144.0	145.0	132.0	162.0	160.0	129.0	130.0	168.0	116.0	121.0	138.0	138.0	137.0	99.0	183.0	144.0	131.0	136.0	165.0	115.0	120.0	133.0	89.0	155.0	176.0	129.0	134.0	135.0	111.0	119.0	80.0	105.0	160.0	165.0	134.0	125.0	139.0	152.0	148.0	161.0	217.0	172.0	146.0	138.0	224.0	150.0	190.0	238.0	148.0	130.0	191.0	181.0	185.0	181.0	268.0	218.0	230.0	210.0	209.0	153.0	148.0	154.0	151.0	188.0	124.0	213.0	175.0	159.0	159.0	160.0	157.0	171.0	196.0	200.0	157.0	179.0	183.0	194.0	154.0	194.0	259.0	194.0	206.0	170.0	235.0	229.0	192.0	201.0	212.0	232.0	209.0	225.0	201.0	218.0	247.0	255.0	264.0	302.0	303.0	247.0	287.0	333.0	303.0	295.0	402.0	358.0	573.0	365.0	338.0	495.0	477.0
65	20140803 05:52:49.502	1217.0	693.0	146.0	128.0	168.0	107.0	111.0	117.0	146.0	118.0	150.0	142.0	120.0	124.0	176.0	110.0	148.0	119.0	140.0	93.0	168.0	71.0	112.0	151.0	124.0	101.0	116.0	121.0	123.0	145.0	137.0	120.0	105.0	135.0	99.0	140.0	88.0	137.0	178.0	141.0	168.0	134.0	114.0	74.0	135.0	156.0	125.0	85.0	94.0	85.0	96.0	132.0	139.0	107.0	113.0	125.0	108.0	183.0	94.0	105.0	144.0	122.0	175.0	145.0	149.0	130.0	136.0	152.0	106.0	142.0	151.0	146.0	109.0	108.0	120.0	140.0	136.0	157.0	142.0	173.0	92.0	135.0	119.0	164.0	116.0	150.0	132.0	135.0	140.0	142.0	115.0	113.0	105.0	144.0	135.0	131.0	114.0	182.0	142.0	127.0	159.0	101.0	216.0	141.0	155.0	129.0	102.0	134.0	124.0	114.0	121.0	127.0	109.0	165.0	142.0	118.0	136.0	141.0	152.0	161.0	128.0	497.0	453.0	407.0	359.0	318.0	175.0	126.0
66	20140802 08:52:46.96	915.0	711.0	132.0	150.0	171.0	177.0	111.0	149.0	189.0	149.0	151.0	162.0	120.0	127.0	102.0	164.0	128.0	128.0	117.0	136.0	141.0	153.0	109.0	100.0	147.0	119.0	136.0	172.0	88.0	96.0	91.0	160.0	128.0	178.0	99.0	129.0	147.0	102.0	86.0	123.0	162.0	113.0	130.0	126.0	120.0	130.0	172.0	85.0	146.0	112.0	181.0	125.0	158.0	113.0	115.0	196.0	100.0	114.0	149.0	123.0	161.0	186.0	151.0	118.0	164.0	137.0	109.0	180.0	126.0	198.0	173.0	152.0	131.0	125.0	139.0	130.0	113.0	164.0	153.0	132.0	125.0	137.0	146.0	110.0	177.0	133.0	156.0	114.0	145.0	134.0	182.0	194.0	122.0	207.0	187.0	143.0	160.0	151.0	211.0	229.0	224.0	214.0	291.0	210.0	229.0	232.0	215.0	356.0	321.0	418.0	441.0	354.0	240.0	283.0	317.0	277.0	294.0	145.0	146.0	113.0	161.0	101.0	185.0	104.0	121.0	73.0	103.0	136.0
