index	mortality	x	y	20140728 16:24:56.369	20140728 17:24:59.396	20140728 18:25:01.910	20140728 19:25:04.760	20140728 20:25:04.630	20140728 21:25:04.462	20140728 22:24:59.225	20140728 23:24:56.842	20140729 00:24:57.506	20140729 01:24:58.710	20140729 02:24:58.944	20140729 03:25:02.786	20140729 04:25:02.520	20140729 05:24:57.84	20140729 06:24:57.819	20140729 07:24:57.385	20140729 08:25:01.688	20140729 09:41:43.946	20140729 10:41:52.396	20140729 11:41:49.851	20140729 12:41:50.204	20140729 13:41:53.588	20140729 14:41:50.934	20140729 15:41:49.850	20140729 17:41:50.637	20140729 18:41:49.984	20140729 19:42:00.579	20140729 20:42:01.740	20140729 21:41:50.924	20140729 22:41:56.109	20140729 23:42:04.845	20140730 00:41:51.30	20140730 02:41:51.100	20140730 03:41:52.64	20140730 04:41:56.197	20140730 05:41:53.146	20140730 06:41:51.420	20140730 07:41:57.272	20140730 08:41:57.58	20140730 09:41:58.993	20140730 10:41:59.888	20140730 11:42:02.799	20140730 13:41:51.883	20140730 14:41:51.904	20140730 15:41:57.367	20140730 17:41:54.628	20140730 18:41:54.482	20140730 19:41:54.931	20140730 20:41:51.455	20140730 21:41:55.18	20140730 22:41:55.18	20140730 23:41:55.124	20140731 00:41:55.975	20140731 01:41:52.610	20140731 02:41:51.971	20140731 03:41:54.227	20140731 04:41:52.433	20140731 05:41:55.395	20140731 06:42:05.498	20140731 07:41:53.314	20140731 08:41:58.237	20140731 09:41:54.958	20140731 10:41:58.320	20140731 11:41:58.417	20140731 12:41:55.687	20140731 13:41:54.964	20140731 14:42:04.759	20140731 15:41:56.53	20140731 16:41:58.713	20140731 17:41:53.511	20140731 18:42:01.805	20140731 19:41:53.710	20140731 20:42:06.841	20140731 21:41:59.104	20140731 22:41:59.636	20140731 23:42:02.252	20140801 00:41:56.438	20140801 01:41:58.697	20140801 02:41:54.474	20140801 03:41:55.10	20140801 04:41:56.944	20140801 06:41:58.109	20140801 07:41:57.768	20140801 08:41:54.191	20140801 09:41:59.843	20140801 10:41:57.622	20140801 11:41:57.713	20140801 12:41:54.588	20140801 16:49:48.386	20140801 17:49:59.159	20140801 18:49:57.116	20140801 19:50:02.432	20140801 20:50:00.404	20140801 21:49:55.287	20140801 22:49:54.179	20140801 23:49:54.418	20140802 00:49:54.649	20140802 01:49:57.124	20140802 02:49:58.261	20140802 03:49:56.81	20140802 04:49:57.749	20140802 05:49:54.174	20140802 06:49:55.740	20140802 07:49:58.190	20140802 08:49:55.944	20140802 09:50:00.771	20140802 10:49:58.82	20140802 12:49:59.149	20140802 13:49:58.943	20140802 14:49:55.909	20140802 15:49:57.587	20140802 16:50:01.92	20140802 17:49:58.56	20140802 19:49:55.918	20140802 20:49:56.669	20140802 21:50:06.208	20140802 22:49:54.866	20140802 23:49:57.655	20140803 00:49:59.692	20140803 01:50:02.393	20140803 02:49:59.603	20140803 03:49:56.87	20140803 05:49:59.369	20140803 08:50:00.390	20140803 09:49:57.281
45	20140728 23:24:56.842	94.0	380.0	190.0	200.0	190.0	126.0	158.0	99.0	169.0	188.0	140.0	158.0	151.0	159.0	193.0	217.0	191.0	206.0	146.0	198.0	192.0	136.0	159.0	181.0	178.0	152.0	143.0	128.0	222.0	228.0	149.0	148.0	144.0	241.0	156.0	165.0	166.0	139.0	187.0	187.0	153.0	180.0	190.0	134.0	144.0	124.0	173.0	131.0	120.0	153.0	157.0	148.0	127.0	123.0	124.0	153.0	172.0	144.0	172.0	216.0	105.0	154.0	118.0	125.0	128.0	159.0	182.0	107.0	111.0	228.0	138.0	145.0	146.0	182.0	162.0	170.0	141.0	133.0	135.0	135.0	131.0	204.0	155.0	184.0	211.0	194.0	153.0	135.0	207.0	116.0	173.0	138.0	165.0	197.0	158.0	164.0	171.0	174.0	168.0	152.0	153.0	235.0	176.0	217.0	150.0	213.0	160.0	186.0	156.0	203.0	224.0	125.0	162.0	164.0	233.0	179.0	229.0	144.0	142.0	188.0	162.0	196.0	203.0	207.0	270.0	222.0	229.0
46	20140729 19:42:00.579	413.0	375.0	147.0	153.0	138.0	173.0	184.0	169.0	168.0	182.0	159.0	117.0	182.0	198.0	172.0	199.0	111.0	135.0	106.0	141.0	144.0	130.0	173.0	174.0	167.0	164.0	153.0	157.0	191.0	132.0	160.0	174.0	118.0	139.0	138.0	152.0	164.0	184.0	121.0	185.0	106.0	176.0	155.0	107.0	174.0	110.0	159.0	211.0	127.0	130.0	132.0	168.0	115.0	147.0	138.0	122.0	144.0	106.0	128.0	170.0	181.0	177.0	153.0	120.0	184.0	152.0	130.0	182.0	150.0	139.0	166.0	174.0	132.0	182.0	152.0	184.0	187.0	126.0	126.0	149.0	130.0	150.0	159.0	139.0	197.0	127.0	177.0	131.0	153.0	191.0	135.0	132.0	191.0	188.0	163.0	168.0	175.0	199.0	202.0	209.0	178.0	170.0	209.0	198.0	171.0	151.0	236.0	172.0	275.0	206.0	186.0	192.0	194.0	236.0	176.0	229.0	144.0	130.0	154.0	180.0	114.0	119.0	170.0	115.0	116.0	131.0	135.0
47	20140801 04:41:56.944	1050.0	363.0	129.0	136.0	85.0	138.0	149.0	167.0	179.0	206.0	167.0	144.0	196.0	159.0	192.0	164.0	149.0	141.0	148.0	110.0	137.0	140.0	124.0	167.0	189.0	150.0	139.0	112.0	152.0	132.0	164.0	120.0	137.0	89.0	116.0	179.0	114.0	166.0	167.0	97.0	148.0	185.0	196.0	103.0	138.0	178.0	162.0	141.0	132.0	169.0	115.0	101.0	118.0	152.0	125.0	165.0	143.0	173.0	123.0	211.0	213.0	127.0	177.0	166.0	175.0	149.0	159.0	144.0	159.0	103.0	149.0	186.0	170.0	130.0	168.0	131.0	191.0	184.0	152.0	159.0	133.0	175.0	259.0	266.0	273.0	185.0	198.0	206.0	239.0	255.0	233.0	138.0	221.0	261.0	271.0	168.0	300.0	166.0	263.0	280.0	201.0	319.0	231.0	289.0	299.0	309.0	293.0	271.0	268.0	270.0	172.0	262.0	317.0	279.0	258.0	367.0	288.0	258.0	309.0	202.0	253.0	145.0	144.0	96.0	144.0	126.0	155.0
48	20140731 01:41:52.610	233.0	369.0	203.0	152.0	150.0	171.0	129.0	151.0	118.0	140.0	107.0	111.0	97.0	115.0	96.0	99.0	114.0	149.0	124.0	93.0	105.0	127.0	105.0	104.0	112.0	207.0	110.0	107.0	134.0	215.0	100.0	179.0	131.0	131.0	140.0	127.0	144.0	182.0	122.0	117.0	137.0	231.0	86.0	167.0	122.0	117.0	107.0	144.0	127.0	177.0	146.0	127.0	128.0	110.0	78.0	163.0	152.0	109.0	131.0	110.0	94.0	129.0	115.0	127.0	134.0	132.0	170.0	163.0	140.0	114.0	105.0	199.0	190.0	183.0	158.0	181.0	246.0	169.0	194.0	158.0	169.0	206.0	215.0	204.0	201.0	222.0	213.0	189.0	175.0	198.0	224.0	187.0	174.0	162.0	187.0	163.0	218.0	140.0	134.0	92.0	124.0	158.0	118.0	170.0	110.0	128.0	101.0	134.0	234.0	148.0	110.0	170.0	147.0	159.0	137.0	127.0	142.0	145.0	123.0	130.0	105.0	67.0	111.0	178.0	149.0	145.0	140.0
49	20140803 05:49:59.369	935.0	364.0	134.0	135.0	180.0	151.0	201.0	159.0	127.0	132.0	196.0	142.0	168.0	171.0	167.0	183.0	159.0	203.0	135.0	147.0	135.0	158.0	169.0	155.0	172.0	127.0	164.0	176.0	196.0	201.0	145.0	124.0	139.0	135.0	145.0	133.0	124.0	128.0	169.0	185.0	142.0	168.0	157.0	124.0	115.0	92.0	119.0	123.0	140.0	137.0	119.0	119.0	138.0	127.0	161.0	100.0	147.0	122.0	119.0	118.0	159.0	148.0	144.0	139.0	175.0	244.0	163.0	155.0	159.0	139.0	146.0	133.0	209.0	149.0	152.0	202.0	175.0	152.0	169.0	174.0	177.0	192.0	201.0	219.0	198.0	205.0	172.0	186.0	216.0	181.0	179.0	158.0	208.0	204.0	241.0	236.0	166.0	179.0	196.0	234.0	204.0	200.0	269.0	163.0	210.0	237.0	203.0	190.0	194.0	192.0	207.0	231.0	202.0	277.0	200.0	231.0	264.0	291.0	217.0	315.0	287.0	309.0	309.0	303.0	553.0	351.0	359.0
50	20140731 19:41:53.710	1014.0	362.0	225.0	161.0	202.0	153.0	132.0	172.0	221.0	140.0	198.0	138.0	226.0	143.0	225.0	164.0	174.0	190.0	200.0	158.0	188.0	157.0	183.0	190.0	209.0	159.0	168.0	171.0	197.0	198.0	134.0	141.0	137.0	130.0	139.0	181.0	203.0	129.0	169.0	123.0	140.0	131.0	154.0	146.0	145.0	134.0	144.0	136.0	132.0	110.0	175.0	121.0	141.0	175.0	166.0	146.0	173.0	148.0	123.0	154.0	168.0	149.0	188.0	153.0	158.0	185.0	149.0	160.0	166.0	140.0	170.0	147.0	146.0	205.0	219.0	180.0	171.0	138.0	181.0	125.0	158.0	183.0	147.0	173.0	174.0	178.0	181.0	209.0	202.0	166.0	144.0	231.0	178.0	190.0	201.0	183.0	192.0	266.0	221.0	224.0	188.0	223.0	159.0	184.0	194.0	224.0	166.0	179.0	215.0	241.0	158.0	194.0	199.0	209.0	259.0	260.0	217.0	238.0	222.0	228.0	219.0	204.0	238.0	195.0	235.0	195.0	212.0
51	20140731 05:41:55.395	1136.0	361.0	139.0	179.0	177.0	147.0	188.0	146.0	166.0	139.0	177.0	139.0	179.0	183.0	185.0	181.0	128.0	213.0	118.0	140.0	206.0	189.0	126.0	165.0	135.0	161.0	137.0	128.0	151.0	163.0	166.0	169.0	139.0	125.0	128.0	173.0	174.0	188.0	122.0	137.0	178.0	149.0	174.0	136.0	203.0	121.0	120.0	156.0	95.0	132.0	134.0	121.0	130.0	149.0	112.0	141.0	161.0	115.0	146.0	207.0	133.0	130.0	230.0	139.0	189.0	181.0	164.0	184.0	154.0	195.0	166.0	164.0	214.0	129.0	122.0	160.0	175.0	144.0	170.0	149.0	193.0	164.0	175.0	150.0	163.0	200.0	204.0	167.0	189.0	173.0	145.0	139.0	139.0	182.0	192.0	246.0	200.0	167.0	203.0	155.0	118.0	194.0	139.0	138.0	142.0	202.0	144.0	124.0	255.0	166.0	153.0	158.0	129.0	155.0	222.0	189.0	203.0	152.0	165.0	158.0	148.0	149.0	148.0	176.0	255.0	204.0	184.0
52	20140731 07:41:53.314	1114.0	329.0	115.0	159.0	117.0	131.0	108.0	98.0	136.0	127.0	123.0	134.0	147.0	150.0	194.0	142.0	151.0	146.0	120.0	104.0	164.0	130.0	149.0	121.0	147.0	162.0	116.0	142.0	174.0	138.0	91.0	163.0	142.0	131.0	166.0	138.0	155.0	148.0	136.0	118.0	123.0	195.0	98.0	156.0	110.0	121.0	106.0	151.0	113.0	109.0	83.0	152.0	159.0	90.0	177.0	118.0	147.0	97.0	146.0	138.0	101.0	256.0	110.0	132.0	139.0	133.0	122.0	114.0	143.0	120.0	135.0	134.0	141.0	161.0	127.0	117.0	115.0	152.0	168.0	116.0	129.0	179.0	161.0	97.0	184.0	147.0	118.0	131.0	135.0	148.0	95.0	130.0	107.0	139.0	144.0	133.0	106.0	115.0	162.0	118.0	146.0	166.0	177.0	184.0	165.0	115.0	160.0	190.0	221.0	187.0	123.0	162.0	195.0	286.0	196.0	191.0	163.0	166.0	249.0	187.0	202.0	191.0	102.0	144.0	114.0	199.0	151.0
53	20140802 06:49:55.740	1175.0	320.0	212.0	178.0	197.0	205.0	179.0	207.0	168.0	158.0	193.0	162.0	168.0	179.0	228.0	158.0	138.0	163.0	163.0	201.0	125.0	151.0	140.0	124.0	155.0	180.0	143.0	137.0	134.0	166.0	149.0	164.0	166.0	127.0	147.0	163.0	145.0	195.0	158.0	156.0	123.0	201.0	161.0	122.0	129.0	170.0	175.0	142.0	176.0	158.0	169.0	138.0	131.0	117.0	167.0	168.0	145.0	150.0	147.0	119.0	167.0	146.0	149.0	141.0	165.0	130.0	226.0	195.0	160.0	143.0	140.0	123.0	155.0	124.0	165.0	154.0	176.0	151.0	175.0	166.0	180.0	147.0	192.0	148.0	226.0	177.0	167.0	200.0	144.0	136.0	236.0	184.0	197.0	200.0	193.0	209.0	193.0	197.0	230.0	285.0	259.0	284.0	294.0	354.0	417.0	365.0	367.0	331.0	358.0	347.0	225.0	402.0	378.0	447.0	374.0	488.0	391.0	390.0	396.0	399.0	438.0	404.0	467.0	310.0	698.0	329.0	393.0
54	20140731 11:41:58.417	1255.0	317.0	139.0	140.0	147.0	188.0	139.0	167.0	147.0	105.0	125.0	188.0	141.0	205.0	176.0	149.0	167.0	157.0	162.0	134.0	174.0	119.0	154.0	136.0	141.0	143.0	161.0	110.0	127.0	156.0	135.0	122.0	120.0	152.0	149.0	138.0	138.0	115.0	135.0	132.0	171.0	118.0	150.0	128.0	156.0	142.0	132.0	168.0	121.0	142.0	111.0	149.0	140.0	110.0	162.0	111.0	154.0	128.0	158.0	175.0	124.0	163.0	117.0	96.0	152.0	182.0	169.0	144.0	129.0	131.0	147.0	181.0	136.0	160.0	130.0	217.0	131.0	193.0	109.0	169.0	139.0	133.0	125.0	153.0	156.0	153.0	149.0	147.0	177.0	168.0	117.0	141.0	145.0	241.0	221.0	153.0	179.0	156.0	220.0	152.0	168.0	201.0	163.0	135.0	166.0	208.0	143.0	177.0	168.0	155.0	169.0	188.0	164.0	193.0	198.0	169.0	196.0	204.0	118.0	108.0	232.0	253.0	184.0	183.0	228.0	237.0	203.0
55	20140731 15:41:56.53	1132.0	314.0	145.0	167.0	138.0	158.0	126.0	121.0	164.0	144.0	148.0	191.0	168.0	180.0	229.0	218.0	172.0	158.0	127.0	146.0	160.0	191.0	171.0	171.0	146.0	143.0	135.0	193.0	166.0	161.0	164.0	137.0	152.0	162.0	137.0	162.0	121.0	155.0	140.0	130.0	148.0	213.0	166.0	146.0	140.0	146.0	136.0	97.0	145.0	188.0	122.0	138.0	144.0	149.0	183.0	130.0	122.0	175.0	154.0	143.0	129.0	173.0	129.0	187.0	135.0	125.0	165.0	142.0	184.0	206.0	195.0	182.0	137.0	134.0	144.0	145.0	150.0	98.0	150.0	116.0	203.0	117.0	162.0	116.0	178.0	112.0	125.0	137.0	132.0	117.0	115.0	150.0	172.0	190.0	168.0	196.0	161.0	147.0	191.0	170.0	114.0	233.0	244.0	203.0	180.0	176.0	215.0	219.0	215.0	245.0	156.0	251.0	208.0	215.0	234.0	208.0	194.0	186.0	285.0	204.0	187.0	125.0	173.0	119.0	139.0	133.0	174.0
56	20140802 12:49:59.149	1188.0	311.0	124.0	139.0	115.0	124.0	157.0	139.0	157.0	98.0	178.0	133.0	161.0	157.0	135.0	100.0	128.0	185.0	130.0	130.0	97.0	138.0	149.0	116.0	122.0	140.0	138.0	116.0	125.0	171.0	149.0	126.0	89.0	99.0	146.0	109.0	115.0	117.0	139.0	127.0	137.0	108.0	129.0	119.0	109.0	113.0	130.0	133.0	114.0	169.0	182.0	121.0	97.0	130.0	136.0	125.0	111.0	153.0	138.0	127.0	110.0	143.0	191.0	173.0	158.0	124.0	115.0	140.0	113.0	145.0	96.0	118.0	146.0	117.0	128.0	83.0	120.0	128.0	86.0	114.0	121.0	146.0	162.0	150.0	150.0	78.0	147.0	111.0	114.0	108.0	95.0	109.0	97.0	139.0	172.0	131.0	113.0	139.0	149.0	105.0	160.0	192.0	139.0	140.0	149.0	132.0	142.0	140.0	133.0	884.0	147.0	156.0	182.0	135.0	137.0	935.0	157.0	122.0	159.0	133.0	101.0	129.0	174.0	120.0	150.0	145.0	1058.0
57	20140802 23:49:57.655	66.0	279.0	151.0	113.0	126.0	129.0	150.0	115.0	155.0	121.0	176.0	173.0	218.0	142.0	165.0	153.0	119.0	123.0	137.0	112.0	113.0	129.0	136.0	166.0	176.0	131.0	117.0	113.0	155.0	85.0	177.0	143.0	138.0	119.0	141.0	132.0	145.0	158.0	150.0	84.0	189.0	125.0	130.0	66.0	172.0	68.0	97.0	152.0	143.0	132.0	125.0	139.0	120.0	165.0	109.0	95.0	107.0	93.0	141.0	103.0	139.0	141.0	98.0	115.0	169.0	134.0	107.0	117.0	115.0	96.0	118.0	127.0	81.0	85.0	106.0	101.0	100.0	124.0	132.0	135.0	147.0	127.0	139.0	152.0	158.0	75.0	152.0	108.0	122.0	88.0	121.0	141.0	117.0	166.0	123.0	172.0	124.0	85.0	92.0	91.0	98.0	126.0	114.0	136.0	109.0	161.0	157.0	91.0	139.0	124.0	133.0	117.0	173.0	134.0	159.0	85.0	180.0	139.0	184.0	3862.0	106.0	160.0	144.0	121.0	132.0	127.0	135.0
58	20140730 08:41:57.58	1127.0	197.0	183.0	169.0	155.0	191.0	188.0	109.0	140.0	161.0	142.0	175.0	210.0	194.0	259.0	161.0	163.0	181.0	155.0	151.0	120.0	139.0	152.0	164.0	189.0	156.0	107.0	158.0	146.0	196.0	177.0	145.0	102.0	144.0	138.0	134.0	140.0	165.0	137.0	164.0	202.0	124.0	120.0	167.0	152.0	134.0	132.0	130.0	161.0	166.0	150.0	102.0	132.0	153.0	153.0	183.0	184.0	131.0	163.0	158.0	172.0	181.0	130.0	133.0	146.0	130.0	148.0	182.0	179.0	177.0	156.0	142.0	203.0	156.0	128.0	142.0	174.0	149.0	149.0	141.0	181.0	185.0	225.0	202.0	217.0	233.0	148.0	197.0	165.0	181.0	159.0	141.0	236.0	293.0	276.0	188.0	179.0	190.0	178.0	171.0	152.0	225.0	181.0	221.0	141.0	189.0	206.0	153.0	187.0	114.0	173.0	183.0	138.0	178.0	176.0	119.0	213.0	194.0	223.0	163.0	205.0	178.0	153.0	221.0	195.0	191.0	186.0
59	20140802 00:49:54.649	1259.0	162.0	124.0	137.0	149.0	100.0	233.0	151.0	151.0	102.0	132.0	133.0	144.0	128.0	157.0	158.0	90.0	124.0	112.0	106.0	141.0	136.0	129.0	123.0	107.0	194.0	164.0	112.0	109.0	115.0	145.0	85.0	133.0	165.0	160.0	118.0	115.0	123.0	107.0	148.0	114.0	110.0	91.0	124.0	132.0	142.0	96.0	79.0	147.0	138.0	121.0	118.0	127.0	131.0	141.0	146.0	131.0	96.0	154.0	124.0	153.0	128.0	128.0	126.0	132.0	162.0	139.0	118.0	106.0	188.0	154.0	153.0	115.0	183.0	127.0	98.0	134.0	143.0	112.0	146.0	103.0	132.0	134.0	154.0	117.0	105.0	130.0	149.0	180.0	119.0	134.0	142.0	123.0	147.0	141.0	113.0	141.0	125.0	324.0	277.0	295.0	342.0	357.0	374.0	309.0	325.0	329.0	318.0	275.0	278.0	197.0	212.0	214.0	252.0	156.0	156.0	204.0	163.0	216.0	157.0	222.0	113.0	152.0	157.0	129.0	153.0	161.0
60	20140801 07:41:57.768	1231.0	166.0	104.0	104.0	134.0	143.0	125.0	142.0	137.0	90.0	159.0	176.0	183.0	132.0	117.0	125.0	200.0	129.0	121.0	107.0	91.0	125.0	152.0	123.0	112.0	175.0	121.0	143.0	123.0	140.0	147.0	113.0	155.0	174.0	136.0	87.0	142.0	180.0	126.0	119.0	110.0	136.0	112.0	143.0	97.0	98.0	129.0	129.0	120.0	151.0	70.0	119.0	122.0	102.0	130.0	81.0	118.0	139.0	87.0	153.0	182.0	132.0	112.0	123.0	143.0	142.0	78.0	144.0	132.0	113.0	176.0	101.0	136.0	162.0	113.0	133.0	134.0	102.0	136.0	100.0	118.0	110.0	160.0	163.0	195.0	153.0	136.0	126.0	175.0	117.0	120.0	132.0	129.0	131.0	175.0	206.0	88.0	156.0	305.0	219.0	254.0	252.0	226.0	227.0	225.0	209.0	206.0	242.0	250.0	217.0	114.0	182.0	191.0	204.0	170.0	145.0	172.0	163.0	123.0	133.0	179.0	99.0	141.0	102.0	104.0	162.0	206.0
61	20140801 10:41:57.622	1168.0	156.0	237.0	204.0	146.0	186.0	107.0	137.0	173.0	137.0	197.0	139.0	170.0	186.0	185.0	221.0	141.0	191.0	150.0	168.0	140.0	167.0	130.0	142.0	155.0	130.0	153.0	133.0	181.0	125.0	157.0	134.0	157.0	173.0	138.0	143.0	177.0	155.0	167.0	132.0	134.0	202.0	132.0	219.0	155.0	157.0	150.0	202.0	108.0	132.0	120.0	111.0	182.0	140.0	136.0	128.0	123.0	158.0	155.0	113.0	97.0	136.0	147.0	169.0	139.0	148.0	146.0	156.0	162.0	176.0	164.0	133.0	175.0	193.0	144.0	132.0	133.0	156.0	179.0	133.0	148.0	162.0	167.0	150.0	208.0	138.0	75.0	228.0	186.0	145.0	126.0	145.0	173.0	156.0	151.0	149.0	105.0	155.0	136.0	109.0	155.0	155.0	122.0	132.0	139.0	127.0	137.0	132.0	143.0	144.0	111.0	192.0	143.0	167.0	200.0	172.0	149.0	111.0	158.0	120.0	169.0	151.0	127.0	128.0	372.0	284.0	362.0
62	20140730 05:41:53.146	1330.0	156.0	184.0	132.0	197.0	149.0	167.0	138.0	214.0	142.0	166.0	139.0	231.0	172.0	184.0	184.0	126.0	187.0	148.0	144.0	168.0	167.0	203.0	176.0	205.0	123.0	196.0	144.0	253.0	187.0	93.0	165.0	139.0	146.0	171.0	129.0	152.0	225.0	171.0	126.0	200.0	186.0	132.0	132.0	167.0	149.0	192.0	171.0	160.0	164.0	193.0	168.0	182.0	144.0	164.0	196.0	153.0	152.0	139.0	130.0	161.0	165.0	143.0	186.0	156.0	224.0	158.0	203.0	167.0	157.0	177.0	188.0	234.0	203.0	185.0	182.0	205.0	204.0	192.0	203.0	178.0	158.0	137.0	182.0	206.0	189.0	173.0	173.0	233.0	193.0	173.0	145.0	214.0	239.0	207.0	199.0	167.0	207.0	213.0	202.0	166.0	260.0	189.0	206.0	205.0	164.0	210.0	202.0	204.0	196.0	210.0	216.0	235.0	263.0	178.0	241.0	142.0	202.0	201.0	181.0	171.0	135.0	244.0	143.0	235.0	154.0	142.0
63	20140731 22:41:59.636	967.0	121.0	179.0	217.0	160.0	155.0	232.0	153.0	198.0	231.0	153.0	131.0	215.0	228.0	210.0	180.0	205.0	250.0	143.0	194.0	199.0	189.0	169.0	225.0	183.0	149.0	108.0	162.0	208.0	164.0	109.0	91.0	177.0	181.0	142.0	149.0	193.0	140.0	150.0	138.0	169.0	160.0	141.0	129.0	127.0	150.0	163.0	182.0	156.0	158.0	146.0	145.0	236.0	160.0	187.0	163.0	174.0	158.0	174.0	168.0	147.0	141.0	146.0	134.0	217.0	133.0	144.0	192.0	166.0	172.0	172.0	215.0	235.0	209.0	223.0	246.0	298.0	266.0	241.0	274.0	318.0	271.0	315.0	243.0	319.0	397.0	215.0	286.0	378.0	233.0	237.0	419.0	280.0	241.0	239.0	314.0	269.0	332.0	280.0	260.0	249.0	275.0	302.0	394.0	331.0	323.0	320.0	255.0	280.0	364.0	219.0	271.0	256.0	279.0	323.0	305.0	322.0	289.0	381.0	347.0	282.0	260.0	346.0	240.0	306.0	198.0	231.0
64	20140802 19:49:55.918	927.0	121.0	196.0	150.0	200.0	185.0	184.0	152.0	131.0	128.0	213.0	190.0	167.0	140.0	190.0	141.0	144.0	236.0	170.0	124.0	178.0	190.0	120.0	158.0	165.0	190.0	195.0	181.0	204.0	150.0	146.0	117.0	148.0	158.0	170.0	157.0	154.0	162.0	174.0	164.0	186.0	180.0	229.0	155.0	172.0	149.0	124.0	159.0	168.0	140.0	162.0	147.0	166.0	189.0	269.0	152.0	185.0	180.0	218.0	231.0	187.0	157.0	170.0	165.0	163.0	205.0	189.0	193.0	147.0	143.0	149.0	213.0	207.0	234.0	207.0	274.0	305.0	263.0	294.0	250.0	274.0	439.0	364.0	322.0	357.0	416.0	244.0	346.0	426.0	417.0	393.0	257.0	341.0	403.0	406.0	334.0	418.0	320.0	388.0	417.0	385.0	383.0	359.0	429.0	406.0	395.0	424.0	377.0	406.0	448.0	247.0	407.0	402.0	374.0	443.0	476.0	464.0	451.0	503.0	422.0	398.0	489.0	473.0	451.0	800.0	475.0	395.0
65	20140731 05:41:55.395	883.0	41.0	161.0	162.0	165.0	177.0	180.0	144.0	143.0	161.0	150.0	139.0	204.0	179.0	218.0	189.0	126.0	180.0	195.0	119.0	194.0	133.0	213.0	149.0	222.0	128.0	161.0	167.0	149.0	167.0	147.0	178.0	138.0	129.0	184.0	148.0	168.0	178.0	179.0	204.0	171.0	176.0	126.0	118.0	153.0	103.0	170.0	138.0	119.0	135.0	155.0	112.0	140.0	149.0	122.0	144.0	162.0	151.0	130.0	199.0	152.0	130.0	174.0	135.0	157.0	121.0	151.0	215.0	151.0	232.0	170.0	166.0	135.0	185.0	145.0	167.0	246.0	139.0	168.0	137.0	182.0	216.0	164.0	194.0	187.0	185.0	145.0	171.0	240.0	184.0	162.0	174.0	207.0	262.0	250.0	183.0	236.0	190.0	158.0	232.0	180.0	185.0	288.0	204.0	177.0	217.0	161.0	169.0	286.0	217.0	149.0	97.0	184.0	205.0	230.0	160.0	190.0	190.0	177.0	227.0	155.0	161.0	121.0	161.0	178.0	177.0	129.0
66	20140801 21:49:55.287	919.0	39.0	164.0	133.0	157.0	175.0	216.0	189.0	162.0	142.0	194.0	120.0	286.0	168.0	218.0	202.0	160.0	140.0	192.0	183.0	173.0	102.0	172.0	144.0	129.0	145.0	162.0	179.0	157.0	175.0	127.0	109.0	137.0	163.0	181.0	146.0	186.0	112.0	149.0	154.0	152.0	149.0	126.0	122.0	142.0	145.0	155.0	160.0	184.0	152.0	162.0	143.0	133.0	130.0	159.0	127.0	190.0	189.0	203.0	176.0	139.0	149.0	145.0	123.0	149.0	115.0	180.0	118.0	139.0	140.0	118.0	178.0	132.0	148.0	133.0	152.0	166.0	110.0	200.0	127.0	136.0	177.0	162.0	146.0	167.0	141.0	106.0	159.0	164.0	203.0	133.0	124.0	207.0	193.0	139.0	251.0	172.0	165.0	196.0	263.0	263.0	318.0	292.0	290.0	326.0	235.0	292.0	302.0	330.0	317.0	254.0	287.0	310.0	341.0	265.0	282.0	266.0	226.0	260.0	244.0	218.0	143.0	198.0	180.0	168.0	227.0	219.0
