index	mortality	x	y	20140728 16:55:57.153	20140728 17:56:05.490	20140728 18:55:57.383	20140728 20:55:59.20	20140728 21:56:02.760	20140728 22:55:50.866	20140728 23:56:00.953	20140729 00:55:48.228	20140729 01:55:50.600	20140729 02:55:47.635	20140729 03:56:02.340	20140729 04:55:52.537	20140729 05:55:45.69	20140729 06:55:52.741	20140729 07:55:35.823	20140729 08:55:58.271	20140729 10:12:31.871	20140729 11:12:37.626	20140729 12:12:40.70	20140729 13:12:39.297	20140729 14:12:55.903	20140729 15:12:38.655	20140729 16:12:39.682	20140729 17:12:17.01	20140729 18:12:43.354	20140729 19:12:42.842	20140729 21:12:57.456	20140729 22:12:40.409	20140729 23:12:43.794	20140730 00:12:46.930	20140730 01:12:44.790	20140730 02:12:48.442	20140730 03:12:42.681	20140730 04:12:52.538	20140730 05:12:49.898	20140730 06:12:41.988	20140730 07:12:39.25	20140730 08:12:53.163	20140730 09:12:57.375	20140730 10:12:51.269	20140730 11:12:56.453	20140730 12:13:06.181	20140730 14:12:49.937	20140730 15:12:42.128	20140730 16:12:43.144	20140730 17:12:47.273	20140730 18:12:51.616	20140730 19:12:45.84	20140730 20:12:54.742	20140730 21:12:38.834	20140730 22:12:39.255	20140731 00:12:48.121	20140731 01:12:55.590	20140731 02:12:41.113	20140731 03:12:47.567	20140731 04:12:53.157	20140731 05:12:40.830	20140731 06:12:55.779	20140731 07:13:24.894	20140731 08:12:42.787	20140731 10:12:54.658	20140731 11:13:01.678	20140731 12:13:03.80	20140731 13:12:46.996	20140731 14:12:46.187	20140731 15:12:51.277	20140731 16:12:48.910	20140731 17:12:51.777	20140731 18:12:49.275	20140731 19:12:45.985	20140731 20:12:51.882	20140731 21:13:05.722	20140731 22:12:46.459	20140731 23:12:59.907	20140801 00:12:43.82	20140801 01:12:43.828	20140801 02:12:51.725	20140801 03:12:51.471	20140801 04:12:49.714	20140801 05:12:51.853	20140801 06:13:05.633	20140801 07:12:45.137	20140801 08:12:58.638	20140801 09:12:47.681	20140801 10:12:55.593	20140801 11:12:53.862	20140801 12:12:47.802	20140801 17:20:42.366	20140801 18:20:56.255	20140801 19:20:51.73	20140801 20:20:49.918	20140801 21:20:43.914	20140801 22:20:45.13	20140801 23:20:37.605	20140802 00:20:47.794	20140802 01:20:44.218	20140802 02:20:43.831	20140802 03:20:40.55	20140802 04:20:54.84	20140802 05:20:48.157	20140802 06:20:44.132	20140802 07:20:53.221	20140802 08:20:49.986	20140802 09:20:47.102	20140802 10:20:53.806	20140802 11:20:59.244	20140802 12:20:42.957	20140802 13:20:57.319	20140802 14:20:53.993	20140802 15:20:43.106	20140802 16:20:47.353	20140802 17:20:56.358	20140802 18:20:41.954	20140802 19:20:40.768	20140802 20:20:50.305	20140802 21:20:42.486	20140802 22:20:57.08	20140802 23:20:44.856	20140803 00:20:53.612	20140803 01:21:00.982	20140803 02:21:05.906	20140803 04:20:56.354	20140803 05:20:50.486
230	20140801 22:20:45.13	14.0	587.0	94.0	126.0	139.0	83.0	123.0	188.0	82.0	134.0	151.0	156.0	128.0	135.0	132.0	116.0	114.0	97.0	82.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	99.0	108.0	126.0	115.0	119.0	148.0	162.0	122.0	173.0	153.0	155.0	79.0	112.0	100.0	91.0	131.0	158.0	141.0	175.0	128.0	112.0	117.0	112.0	124.0	124.0	153.0	122.0	148.0	101.0	95.0	111.0	112.0	145.0	110.0	142.0	108.0	124.0	121.0	142.0	175.0	74.0	152.0	131.0	111.0	174.0	126.0	108.0	131.0	129.0	144.0	135.0	105.0	115.0	166.0	92.0	169.0	117.0	165.0	143.0	144.0	208.0	222.0	301.0	309.0	358.0	374.0	145.0	201.0	188.0	131.0	179.0	120.0	144.0	157.0	156.0	137.0	168.0	102.0	153.0	152.0	128.0	228.0	145.0	106.0	164.0	89.0	123.0	145.0	143.0	126.0	108.0
231	20140802 20:20:50.305	880.0	580.0	122.0	164.0	123.0	140.0	115.0	163.0	89.0	118.0	173.0	166.0	158.0	174.0	195.0	150.0	88.0	96.0	177.0	131.0	151.0	118.0	179.0	123.0	130.0	102.0	111.0	93.0	105.0	140.0	133.0	140.0	171.0	123.0	138.0	117.0	163.0	132.0	158.0	137.0	117.0	94.0	134.0	173.0	162.0	104.0	154.0	124.0	97.0	137.0	129.0	131.0	120.0	101.0	107.0	152.0	117.0	123.0	118.0	117.0	105.0	97.0	165.0	101.0	104.0	110.0	167.0	173.0	137.0	104.0	150.0	161.0	151.0	101.0	119.0	111.0	139.0	124.0	172.0	121.0	139.0	140.0	143.0	178.0	123.0	80.0	109.0	129.0	118.0	173.0	126.0	167.0	161.0	87.0	157.0	178.0	101.0	151.0	121.0	206.0	170.0	166.0	121.0	156.0	122.0	101.0	185.0	150.0	120.0	163.0	213.0	147.0	127.0	179.0	151.0	233.0	249.0	189.0	223.0	122.0	392.0	390.0	345.0	374.0	332.0
232	20140731 23:12:59.907	1354.0	587.0	108.0	110.0	137.0	125.0	152.0	126.0	98.0	159.0	112.0	112.0	174.0	122.0	206.0	139.0	177.0	144.0	137.0	128.0	132.0	154.0	138.0	167.0	127.0	147.0	195.0	113.0	110.0	190.0	130.0	112.0	104.0	126.0	135.0	143.0	125.0	132.0	124.0	131.0	170.0	143.0	104.0	163.0	116.0	152.0	139.0	102.0	132.0	130.0	93.0	191.0	124.0	87.0	101.0	110.0	104.0	161.0	151.0	132.0	163.0	160.0	109.0	108.0	133.0	110.0	178.0	147.0	138.0	99.0	113.0	105.0	142.0	79.0	144.0	197.0	127.0	130.0	119.0	87.0	117.0	134.0	144.0	136.0	82.0	153.0	110.0	109.0	141.0	118.0	120.0	116.0	146.0	129.0	148.0	149.0	143.0	121.0	99.0	151.0	136.0	148.0	109.0	160.0	146.0	96.0	181.0	151.0	109.0	110.0	164.0	118.0	129.0	151.0	161.0	163.0	134.0	188.0	206.0	126.0	144.0	214.0	221.0	264.0	275.0
233	20140803 02:21:05.906	762.0	585.0	87.0	129.0	150.0	128.0	156.0	187.0	108.0	128.0	156.0	113.0	142.0	136.0	123.0	179.0	106.0	158.0	112.0	118.0	113.0	141.0	115.0	142.0	127.0	173.0	109.0	105.0	155.0	160.0	123.0	140.0	164.0	114.0	120.0	142.0	104.0	104.0	94.0	119.0	107.0	111.0	153.0	138.0	116.0	93.0	108.0	140.0	145.0	123.0	127.0	114.0	204.0	134.0	124.0	138.0	175.0	116.0	153.0	114.0	89.0	121.0	158.0	121.0	157.0	101.0	116.0	91.0	187.0	173.0	133.0	119.0	137.0	134.0	125.0	157.0	146.0	140.0	164.0	179.0	147.0	120.0	155.0	119.0	110.0	111.0	167.0	130.0	141.0	148.0	180.0	218.0	146.0	138.0	196.0	103.0	129.0	160.0	161.0	178.0	172.0	145.0	160.0	156.0	142.0	169.0	143.0	173.0	140.0	134.0	158.0	174.0	201.0	180.0	153.0	143.0	159.0	183.0	138.0	164.0	184.0	150.0	223.0	349.0	287.0
234	20140802 20:20:50.305	1372.0	571.0	140.0	153.0	127.0	93.0	153.0	152.0	168.0	115.0	202.0	123.0	130.0	106.0	126.0	182.0	113.0	88.0	142.0	112.0	114.0	143.0	149.0	136.0	87.0	118.0	141.0	110.0	151.0	133.0	99.0	162.0	109.0	124.0	157.0	160.0	134.0	128.0	131.0	121.0	120.0	124.0	79.0	135.0	132.0	119.0	112.0	127.0	145.0	118.0	166.0	88.0	163.0	140.0	112.0	172.0	105.0	144.0	101.0	134.0	124.0	107.0	110.0	180.0	90.0	94.0	118.0	138.0	111.0	100.0	102.0	113.0	122.0	103.0	102.0	131.0	124.0	116.0	105.0	106.0	191.0	124.0	155.0	140.0	132.0	103.0	133.0	140.0	121.0	170.0	156.0	149.0	139.0	194.0	163.0	161.0	90.0	110.0	133.0	178.0	122.0	141.0	129.0	129.0	77.0	150.0	133.0	179.0	104.0	140.0	116.0	163.0	124.0	198.0	205.0	221.0	332.0	279.0	377.0	440.0	308.0	232.0	343.0	270.0	288.0
235	20140803 04:20:56.354	1240.0	573.0	116.0	119.0	95.0	132.0	115.0	131.0	109.0	130.0	191.0	146.0	131.0	117.0	120.0	149.0	111.0	105.0	134.0	101.0	139.0	101.0	106.0	127.0	143.0	138.0	99.0	114.0	119.0	102.0	98.0	151.0	123.0	127.0	99.0	186.0	136.0	111.0	139.0	128.0	155.0	165.0	118.0	200.0	157.0	137.0	89.0	138.0	125.0	170.0	160.0	102.0	176.0	106.0	126.0	124.0	110.0	125.0	132.0	124.0	148.0	112.0	129.0	105.0	127.0	141.0	107.0	147.0	119.0	156.0	152.0	123.0	113.0	137.0	148.0	143.0	110.0	133.0	179.0	111.0	181.0	130.0	155.0	127.0	142.0	108.0	116.0	135.0	106.0	121.0	107.0	111.0	134.0	172.0	126.0	128.0	113.0	134.0	130.0	122.0	138.0	114.0	128.0	97.0	115.0	115.0	182.0	161.0	112.0	161.0	160.0	126.0	117.0	158.0	98.0	143.0	113.0	181.0	199.0	149.0	170.0	157.0	179.0	359.0	164.0
236	20140731 04:12:53.157	346.0	559.0	136.0	177.0	206.0	135.0	133.0	218.0	137.0	157.0	144.0	171.0	254.0	209.0	176.0	118.0	150.0	171.0	138.0	125.0	169.0	132.0	233.0	144.0	153.0	139.0	158.0	108.0	122.0	236.0	248.0	270.0	269.0	200.0	201.0	200.0	148.0	217.0	194.0	213.0	175.0	209.0	199.0	191.0	138.0	183.0	164.0	175.0	160.0	177.0	170.0	209.0	250.0	231.0	195.0	205.0	261.0	506.0	388.0	377.0	416.0	369.0	326.0	358.0	448.0	277.0	403.0	491.0	345.0	429.0	399.0	264.0	398.0	345.0	306.0	371.0	439.0	341.0	353.0	294.0	409.0	391.0	456.0	319.0	341.0	445.0	313.0	354.0	371.0	351.0	231.0	274.0	216.0	269.0	271.0	248.0	181.0	209.0	171.0	235.0	164.0	147.0	158.0	159.0	160.0	143.0	137.0	168.0	165.0	173.0	142.0	146.0	114.0	125.0	181.0	166.0	215.0	182.0	210.0	159.0	143.0	218.0	276.0	233.0	227.0
237	20140728 21:56:02.760	619.0	559.0	347.0	333.0	281.0	230.0	359.0	258.0	286.0	336.0	324.0	294.0	231.0	246.0	334.0	327.0	376.0	431.0	227.0	262.0	248.0	204.0	220.0	274.0	211.0	214.0	279.0	192.0	161.0	245.0	252.0	218.0	174.0	177.0	211.0	166.0	222.0	184.0	250.0	184.0	231.0	163.0	157.0	179.0	162.0	156.0	171.0	197.0	149.0	184.0	156.0	107.0	176.0	109.0	130.0	186.0	155.0	158.0	141.0	137.0	146.0	120.0	168.0	149.0	140.0	142.0	114.0	209.0	174.0	155.0	156.0	143.0	177.0	141.0	204.0	183.0	124.0	187.0	146.0	142.0	87.0	117.0	165.0	154.0	123.0	130.0	172.0	154.0	166.0	166.0	210.0	131.0	117.0	124.0	166.0	189.0	81.0	173.0	141.0	141.0	202.0	79.0	139.0	122.0	161.0	158.0	132.0	150.0	128.0	147.0	139.0	112.0	122.0	156.0	132.0	164.0	112.0	76.0	162.0	160.0	165.0	144.0	173.0	217.0	152.0
238	20140802 11:20:59.244	999.0	561.0	116.0	172.0	140.0	86.0	127.0	135.0	118.0	106.0	72.0	161.0	151.0	133.0	85.0	186.0	103.0	111.0	142.0	119.0	131.0	135.0	164.0	122.0	85.0	129.0	108.0	113.0	121.0	158.0	125.0	110.0	123.0	104.0	132.0	98.0	105.0	153.0	183.0	112.0	156.0	151.0	92.0	80.0	157.0	110.0	140.0	116.0	128.0	149.0	151.0	103.0	130.0	96.0	161.0	142.0	104.0	164.0	134.0	121.0	101.0	138.0	107.0	159.0	183.0	162.0	173.0	137.0	125.0	78.0	136.0	151.0	108.0	171.0	90.0	135.0	94.0	147.0	131.0	96.0	125.0	152.0	157.0	134.0	126.0	115.0	158.0	152.0	141.0	134.0	127.0	180.0	122.0	130.0	157.0	117.0	104.0	109.0	118.0	114.0	123.0	119.0	92.0	124.0	151.0	146.0	191.0	238.0	209.0	191.0	157.0	162.0	171.0	278.0	224.0	202.0	296.0	188.0	287.0	216.0	314.0	279.0	341.0	339.0	273.0
239	20140803 02:21:05.906	327.0	546.0	111.0	146.0	182.0	98.0	128.0	131.0	169.0	110.0	152.0	188.0	165.0	159.0	131.0	127.0	168.0	140.0	113.0	99.0	108.0	143.0	120.0	125.0	140.0	85.0	131.0	105.0	117.0	154.0	110.0	173.0	165.0	121.0	126.0	135.0	137.0	153.0	133.0	163.0	124.0	199.0	149.0	172.0	229.0	124.0	126.0	178.0	158.0	114.0	107.0	122.0	147.0	97.0	153.0	145.0	112.0	177.0	144.0	120.0	118.0	157.0	138.0	138.0	144.0	109.0	136.0	128.0	124.0	93.0	98.0	117.0	193.0	153.0	139.0	159.0	187.0	103.0	146.0	152.0	151.0	142.0	142.0	113.0	130.0	175.0	157.0	134.0	96.0	115.0	119.0	190.0	109.0	191.0	179.0	118.0	95.0	112.0	119.0	108.0	140.0	159.0	161.0	163.0	145.0	99.0	180.0	167.0	171.0	155.0	124.0	78.0	145.0	119.0	162.0	134.0	191.0	206.0	175.0	172.0	206.0	285.0	552.0	402.0	354.0
240	20140731 20:12:51.882	1095.0	555.0	129.0	101.0	174.0	126.0	141.0	169.0	126.0	164.0	178.0	107.0	104.0	141.0	153.0	168.0	138.0	152.0	120.0	112.0	148.0	144.0	120.0	127.0	79.0	135.0	130.0	132.0	90.0	139.0	156.0	136.0	119.0	120.0	164.0	144.0	146.0	156.0	111.0	179.0	141.0	91.0	116.0	117.0	101.0	120.0	156.0	137.0	109.0	101.0	146.0	150.0	124.0	156.0	151.0	82.0	130.0	132.0	169.0	128.0	114.0	99.0	106.0	129.0	115.0	126.0	176.0	154.0	101.0	120.0	159.0	163.0	201.0	158.0	153.0	115.0	128.0	143.0	114.0	126.0	166.0	154.0	158.0	146.0	97.0	125.0	191.0	161.0	107.0	148.0	134.0	163.0	158.0	140.0	158.0	157.0	124.0	135.0	151.0	136.0	196.0	158.0	89.0	135.0	155.0	127.0	125.0	195.0	124.0	148.0	182.0	179.0	133.0	198.0	125.0	133.0	234.0	151.0	182.0	101.0	224.0	208.0	185.0	289.0	165.0
241	20140729 22:12:40.409	117.0	555.0	108.0	101.0	120.0	96.0	112.0	109.0	105.0	181.0	169.0	103.0	135.0	190.0	115.0	89.0	80.0	104.0	137.0	113.0	134.0	118.0	100.0	138.0	121.0	113.0	166.0	134.0	150.0	182.0	110.0	97.0	134.0	133.0	115.0	128.0	116.0	92.0	128.0	125.0	114.0	104.0	203.0	126.0	122.0	94.0	142.0	128.0	114.0	96.0	154.0	156.0	192.0	102.0	153.0	113.0	129.0	108.0	139.0	104.0	114.0	116.0	92.0	147.0	140.0	135.0	146.0	147.0	149.0	94.0	126.0	110.0	173.0	206.0	87.0	156.0	152.0	95.0	131.0	135.0	136.0	132.0	173.0	164.0	126.0	106.0	125.0	155.0	127.0	147.0	122.0	177.0	92.0	124.0	162.0	154.0	164.0	119.0	191.0	160.0	137.0	194.0	171.0	179.0	229.0	159.0	183.0	188.0	173.0	189.0	159.0	176.0	244.0	206.0	253.0	210.0	224.0	248.0	236.0	161.0	208.0	264.0	277.0	276.0	268.0
242	20140802 20:20:50.305	678.0	544.0	117.0	126.0	142.0	98.0	171.0	157.0	109.0	98.0	108.0	172.0	146.0	88.0	98.0	116.0	121.0	105.0	137.0	113.0	162.0	111.0	133.0	131.0	123.0	178.0	115.0	92.0	107.0	155.0	161.0	118.0	146.0	124.0	119.0	155.0	114.0	156.0	128.0	113.0	128.0	109.0	193.0	122.0	141.0	101.0	137.0	116.0	98.0	105.0	106.0	133.0	128.0	122.0	146.0	139.0	102.0	136.0	154.0	113.0	184.0	149.0	108.0	129.0	83.0	169.0	132.0	95.0	162.0	168.0	144.0	132.0	96.0	142.0	187.0	155.0	119.0	106.0	129.0	102.0	139.0	159.0	152.0	169.0	112.0	108.0	106.0	138.0	132.0	154.0	99.0	184.0	168.0	175.0	163.0	163.0	95.0	151.0	125.0	135.0	149.0	153.0	158.0	102.0	158.0	159.0	169.0	147.0	151.0	99.0	152.0	143.0	143.0	141.0	155.0	176.0	208.0	300.0	236.0	258.0	246.0	225.0	286.0	225.0	279.0
243	20140802 19:20:40.768	505.0	543.0	104.0	164.0	165.0	148.0	124.0	151.0	109.0	165.0	126.0	140.0	140.0	146.0	99.0	124.0	114.0	157.0	118.0	132.0	112.0	153.0	111.0	138.0	123.0	108.0	110.0	110.0	160.0	116.0	140.0	146.0	186.0	126.0	110.0	144.0	96.0	105.0	181.0	140.0	136.0	96.0	110.0	176.0	100.0	137.0	164.0	97.0	113.0	140.0	142.0	160.0	152.0	102.0	161.0	111.0	111.0	144.0	95.0	120.0	126.0	174.0	104.0	123.0	107.0	165.0	136.0	97.0	160.0	123.0	114.0	100.0	161.0	80.0	115.0	132.0	125.0	124.0	164.0	130.0	156.0	105.0	187.0	157.0	109.0	121.0	130.0	148.0	117.0	128.0	150.0	130.0	215.0	189.0	145.0	141.0	166.0	121.0	140.0	128.0	138.0	176.0	128.0	132.0	123.0	160.0	126.0	171.0	127.0	113.0	181.0	132.0	169.0	141.0	219.0	357.0	408.0	380.0	616.0	392.0	336.0	228.0	436.0	478.0	226.0
244	20140801 12:12:47.802	1276.0	542.0	123.0	135.0	116.0	165.0	179.0	155.0	128.0	139.0	185.0	153.0	162.0	182.0	141.0	129.0	108.0	121.0	85.0	82.0	101.0	150.0	104.0	140.0	114.0	143.0	147.0	82.0	140.0	140.0	118.0	180.0	152.0	124.0	143.0	182.0	100.0	149.0	181.0	99.0	152.0	138.0	102.0	91.0	105.0	173.0	150.0	111.0	82.0	119.0	88.0	127.0	132.0	116.0	133.0	130.0	122.0	119.0	147.0	116.0	108.0	122.0	146.0	116.0	113.0	139.0	120.0	114.0	102.0	117.0	154.0	128.0	142.0	107.0	133.0	167.0	155.0	138.0	130.0	119.0	126.0	127.0	157.0	130.0	120.0	68.0	166.0	139.0	191.0	110.0	130.0	114.0	148.0	145.0	138.0	149.0	127.0	129.0	108.0	137.0	190.0	173.0	109.0	203.0	102.0	157.0	128.0	125.0	128.0	127.0	130.0	162.0	164.0	119.0	106.0	153.0	218.0	194.0	252.0	273.0	254.0	211.0	142.0	257.0	150.0
245	20140730 15:12:42.128	533.0	540.0	131.0	166.0	132.0	140.0	86.0	112.0	158.0	106.0	136.0	125.0	121.0	70.0	96.0	168.0	119.0	93.0	154.0	77.0	117.0	132.0	145.0	119.0	116.0	109.0	166.0	121.0	113.0	166.0	100.0	146.0	131.0	123.0	106.0	134.0	108.0	174.0	92.0	82.0	153.0	80.0	133.0	160.0	94.0	1939.0	119.0	155.0	131.0	107.0	95.0	113.0	117.0	127.0	107.0	166.0	128.0	140.0	91.0	133.0	116.0	149.0	80.0	178.0	134.0	108.0	161.0	135.0	158.0	139.0	139.0	146.0	86.0	230.0	104.0	181.0	115.0	131.0	131.0	140.0	176.0	78.0	225.0	207.0	102.0	125.0	150.0	146.0	127.0	123.0	119.0	91.0	185.0	99.0	190.0	148.0	127.0	127.0	153.0	127.0	139.0	101.0	98.0	145.0	102.0	132.0	113.0	199.0	106.0	134.0	102.0	135.0	150.0	117.0	101.0	116.0	225.0	194.0	212.0	154.0	178.0	143.0	141.0	159.0	177.0
246	20140802 19:20:40.768	319.0	536.0	99.0	130.0	125.0	137.0	99.0	223.0	104.0	89.0	128.0	110.0	147.0	86.0	174.0	129.0	92.0	111.0	147.0	132.0	94.0	135.0	127.0	128.0	143.0	97.0	108.0	95.0	146.0	170.0	86.0	100.0	139.0	118.0	113.0	111.0	116.0	147.0	94.0	111.0	129.0	134.0	110.0	105.0	137.0	211.0	108.0	137.0	125.0	121.0	96.0	103.0	138.0	105.0	119.0	123.0	143.0	203.0	144.0	133.0	172.0	176.0	132.0	171.0	175.0	156.0	97.0	137.0	128.0	115.0	153.0	129.0	153.0	181.0	178.0	240.0	132.0	93.0	176.0	162.0	105.0	120.0	177.0	126.0	137.0	126.0	154.0	154.0	169.0	145.0	119.0	193.0	131.0	189.0	152.0	157.0	114.0	131.0	156.0	135.0	179.0	150.0	114.0	188.0	179.0	159.0	143.0	150.0	177.0	193.0	151.0	117.0	190.0	210.0	159.0	298.0	381.0	284.0	374.0	294.0	304.0	260.0	439.0	299.0	257.0
247	20140801 17:20:42.366	1168.0	533.0	123.0	79.0	124.0	101.0	110.0	210.0	109.0	123.0	129.0	151.0	134.0	147.0	107.0	114.0	92.0	100.0	152.0	127.0	97.0	137.0	128.0	131.0	98.0	78.0	128.0	121.0	112.0	204.0	83.0	127.0	105.0	102.0	88.0	136.0	102.0	129.0	122.0	140.0	103.0	106.0	163.0	159.0	166.0	122.0	120.0	122.0	153.0	90.0	109.0	118.0	161.0	109.0	125.0	150.0	126.0	139.0	109.0	119.0	133.0	107.0	149.0	139.0	144.0	97.0	116.0	211.0	95.0	115.0	118.0	134.0	161.0	134.0	107.0	167.0	142.0	150.0	114.0	117.0	164.0	162.0	124.0	163.0	159.0	122.0	129.0	112.0	156.0	262.0	323.0	360.0	396.0	424.0	413.0	295.0	117.0	97.0	92.0	155.0	134.0	154.0	134.0	78.0	147.0	121.0	164.0	182.0	135.0	187.0	153.0	144.0	135.0	128.0	155.0	122.0	90.0	102.0	242.0	173.0	185.0	185.0	157.0	153.0	204.0
248	20140803 04:20:56.354	298.0	534.0	145.0	121.0	166.0	102.0	148.0	149.0	129.0	145.0	137.0	96.0	153.0	120.0	157.0	147.0	189.0	167.0	139.0	110.0	127.0	123.0	172.0	131.0	129.0	179.0	149.0	119.0	111.0	177.0	169.0	130.0	172.0	79.0	127.0	145.0	128.0	192.0	138.0	117.0	126.0	181.0	119.0	149.0	105.0	110.0	170.0	87.0	154.0	107.0	116.0	141.0	144.0	104.0	118.0	216.0	113.0	152.0	134.0	130.0	91.0	164.0	164.0	158.0	146.0	156.0	157.0	126.0	162.0	202.0	124.0	159.0	135.0	154.0	197.0	169.0	132.0	116.0	170.0	147.0	149.0	115.0	142.0	143.0	111.0	114.0	197.0	97.0	132.0	158.0	104.0	144.0	163.0	173.0	180.0	156.0	94.0	125.0	137.0	142.0	159.0	168.0	126.0	111.0	187.0	119.0	115.0	171.0	139.0	159.0	115.0	87.0	145.0	145.0	143.0	142.0	135.0	141.0	137.0	138.0	141.0	144.0	175.0	360.0	319.0
249	20140730 07:12:39.25	1027.0	532.0	108.0	144.0	109.0	139.0	110.0	165.0	92.0	108.0	123.0	134.0	122.0	166.0	135.0	133.0	91.0	116.0	187.0	156.0	81.0	132.0	138.0	117.0	107.0	136.0	176.0	98.0	127.0	128.0	142.0	156.0	168.0	91.0	119.0	131.0	100.0	122.0	215.0	99.0	182.0	91.0	127.0	168.0	97.0	158.0	145.0	158.0	120.0	124.0	84.0	164.0	112.0	145.0	86.0	134.0	123.0	116.0	139.0	131.0	107.0	136.0	150.0	178.0	130.0	189.0	155.0	93.0	101.0	150.0	167.0	161.0	115.0	162.0	131.0	112.0	165.0	108.0	163.0	96.0	137.0	122.0	176.0	106.0	143.0	94.0	140.0	159.0	159.0	119.0	132.0	143.0	137.0	163.0	137.0	102.0	162.0	190.0	115.0	148.0	131.0	108.0	130.0	181.0	132.0	143.0	133.0	194.0	136.0	151.0	119.0	214.0	135.0	117.0	148.0	195.0	245.0	289.0	270.0	233.0	229.0	167.0	198.0	295.0	228.0
250	20140802 10:20:53.806	501.0	530.0	127.0	112.0	197.0	169.0	176.0	133.0	170.0	155.0	89.0	120.0	147.0	167.0	92.0	159.0	127.0	87.0	123.0	125.0	164.0	148.0	136.0	189.0	137.0	85.0	120.0	134.0	149.0	100.0	125.0	173.0	130.0	115.0	155.0	126.0	142.0	143.0	140.0	123.0	130.0	118.0	123.0	156.0	107.0	151.0	115.0	123.0	120.0	202.0	110.0	115.0	165.0	147.0	125.0	130.0	160.0	142.0	144.0	106.0	180.0	90.0	131.0	169.0	154.0	117.0	115.0	172.0	140.0	131.0	147.0	141.0	86.0	87.0	167.0	124.0	119.0	141.0	142.0	141.0	133.0	162.0	228.0	128.0	165.0	117.0	152.0	127.0	132.0	117.0	129.0	141.0	117.0	159.0	183.0	151.0	134.0	145.0	111.0	234.0	134.0	135.0	130.0	94.0	214.0	212.0	396.0	427.0	361.0	299.0	284.0	260.0	428.0	306.0	405.0	143.0	204.0	299.0	264.0	179.0	172.0	173.0	234.0	306.0	219.0
251	20140802 04:20:54.84	477.0	527.0	138.0	168.0	152.0	170.0	160.0	172.0	142.0	162.0	134.0	137.0	154.0	150.0	123.0	109.0	119.0	146.0	129.0	139.0	108.0	113.0	132.0	161.0	123.0	75.0	127.0	125.0	111.0	172.0	126.0	108.0	123.0	110.0	120.0	143.0	109.0	141.0	123.0	130.0	145.0	98.0	159.0	135.0	175.0	141.0	143.0	89.0	146.0	123.0	79.0	128.0	136.0	121.0	139.0	130.0	121.0	112.0	94.0	130.0	151.0	101.0	118.0	170.0	153.0	184.0	132.0	154.0	157.0	132.0	142.0	113.0	102.0	133.0	133.0	208.0	171.0	108.0	151.0	105.0	86.0	158.0	190.0	126.0	108.0	163.0	143.0	155.0	169.0	162.0	103.0	178.0	133.0	164.0	209.0	130.0	111.0	154.0	185.0	122.0	450.0	275.0	238.0	309.0	132.0	123.0	126.0	121.0	118.0	83.0	156.0	111.0	138.0	143.0	111.0	195.0	253.0	230.0	322.0	182.0	262.0	172.0	183.0	171.0	155.0
252	20140802 22:20:57.08	563.0	523.0	160.0	239.0	157.0	103.0	170.0	138.0	104.0	136.0	143.0	185.0	128.0	137.0	177.0	191.0	180.0	180.0	162.0	110.0	131.0	169.0	151.0	212.0	126.0	145.0	157.0	103.0	147.0	144.0	124.0	143.0	114.0	132.0	175.0	94.0	145.0	158.0	153.0	140.0	146.0	126.0	115.0	138.0	184.0	138.0	136.0	126.0	142.0	176.0	121.0	129.0	123.0	116.0	140.0	109.0	110.0	73.0	131.0	92.0	115.0	147.0	102.0	127.0	148.0	137.0	124.0	160.0	153.0	128.0	136.0	125.0	110.0	141.0	153.0	129.0	126.0	134.0	131.0	163.0	105.0	132.0	171.0	139.0	128.0	130.0	181.0	174.0	136.0	101.0	141.0	140.0	153.0	78.0	135.0	160.0	192.0	120.0	135.0	146.0	145.0	165.0	120.0	147.0	153.0	97.0	119.0	126.0	126.0	136.0	96.0	112.0	108.0	222.0	143.0	249.0	183.0	237.0	309.0	489.0	407.0	342.0	419.0	363.0	248.0
253	20140802 13:20:57.319	361.0	513.0	101.0	113.0	166.0	115.0	126.0	130.0	159.0	148.0	139.0	68.0	99.0	115.0	132.0	138.0	95.0	113.0	133.0	102.0	118.0	130.0	148.0	116.0	118.0	118.0	98.0	97.0	129.0	138.0	123.0	121.0	130.0	152.0	129.0	133.0	113.0	95.0	90.0	144.0	167.0	107.0	113.0	169.0	131.0	148.0	119.0	136.0	149.0	131.0	137.0	135.0	145.0	112.0	118.0	122.0	120.0	123.0	96.0	126.0	93.0	151.0	119.0	128.0	141.0	168.0	82.0	80.0	127.0	130.0	169.0	143.0	112.0	151.0	141.0	180.0	130.0	109.0	175.0	84.0	160.0	127.0	98.0	82.0	158.0	82.0	134.0	181.0	107.0	145.0	119.0	151.0	164.0	183.0	133.0	81.0	179.0	197.0	169.0	160.0	215.0	144.0	148.0	161.0	170.0	137.0	163.0	170.0	199.0	237.0	235.0	216.0	181.0	266.0	223.0	291.0	290.0	327.0	374.0	297.0	255.0	266.0	287.0	260.0	286.0
