index	mortality	x	y	20140728 16:45:01.909	20140728 17:45:13.101	20140728 18:45:08.274	20140728 19:45:06.680	20140728 20:45:07.733	20140728 21:45:16.464	20140728 22:44:59.364	20140728 23:45:09.544	20140729 00:44:56.444	20140729 01:45:04.751	20140729 02:44:56.68	20140729 03:45:15.402	20140729 04:45:00.43	20140729 05:44:53.732	20140729 06:44:59.984	20140729 07:44:50.107	20140729 08:45:01.25	20140729 10:01:43.639	20140729 11:01:48.886	20140729 12:01:49.524	20140729 13:01:50.201	20140729 14:02:05.852	20140729 15:01:47.364	20140729 16:01:45.950	20140729 17:01:29.628	20140729 18:01:49.993	20140729 19:01:52.556	20140729 20:02:22.629	20140729 21:02:05.133	20140729 22:01:51.658	20140729 23:01:55.290	20140730 00:01:58.858	20140730 01:01:57.595	20140730 02:01:55.290	20140730 03:01:48.611	20140730 04:01:59.356	20140730 05:01:59.529	20140730 06:01:51.285	20140730 07:01:48.171	20140730 08:01:59.405	20140730 09:02:06.239	20140730 10:01:59.852	20140730 11:02:00.610	20140730 12:02:14.487	20140730 13:01:58.478	20140730 14:01:51.260	20140730 15:01:54.481	20140730 16:01:56.584	20140730 17:01:59.394	20140730 18:02:00.441	20140730 19:01:56.872	20140730 20:02:01.74	20140730 21:01:47.638	20140730 22:01:52.321	20140730 23:01:57.06	20140731 00:01:57.736	20140731 01:02:04.190	20140731 02:01:48.374	20140731 03:01:56.951	20140731 04:02:03.671	20140731 05:01:52.696	20140731 06:02:02.720	20140731 07:02:26.667	20140731 08:01:55.348	20140731 09:02:02.350	20140731 10:01:58.182	20140731 11:02:01.150	20140731 12:02:06.739	20140731 13:01:56.514	20140731 14:01:59.313	20140731 15:02:03.597	20140731 16:02:00.514	20140731 17:01:58.743	20140731 18:01:55.630	20140731 19:01:55.09	20140731 20:01:59.69	20140731 21:02:12.626	20140731 22:01:53.40	20140731 23:02:08.885	20140801 00:01:55.311	20140801 01:01:55.735	20140801 02:01:57.931	20140801 03:01:55.919	20140801 04:01:57.173	20140801 05:02:01.58	20140801 06:02:12.339	20140801 07:01:54.438	20140801 08:02:04.402	20140801 09:01:54.395	20140801 10:02:08.353	20140801 11:02:06.927	20140801 12:01:57.277	20140801 17:09:53.906	20140801 18:10:01.123	20140801 19:10:01.245	20140801 20:10:01.560	20140801 21:09:56.985	20140801 22:09:54.952	20140801 23:09:50.529	20140802 00:09:55.844	20140802 01:09:50.343	20140802 02:09:54.77	20140802 03:09:50.137	20140802 04:10:00.719	20140802 05:09:52.91	20140802 06:09:54.41	20140802 07:09:52.18	20140802 08:09:56.611	20140802 09:09:57.238	20140802 10:10:05.909	20140802 11:10:05.944	20140802 12:09:52.728	20140802 13:10:04.66	20140802 14:10:01.233	20140802 15:09:55.281	20140802 16:10:00.82	20140802 17:10:08.703	20140802 18:09:54.290	20140802 21:09:53.856	20140802 22:10:06.745	20140802 23:09:53.249	20140803 00:10:03.293	20140803 01:10:10.570	20140803 02:10:12.164	20140803 03:09:58.310	20140803 04:09:57.960	20140803 05:09:59.633	20140803 06:10:04.311	20140803 07:10:07.302	20140803 08:10:05.665	20140803 09:10:03.99	20140803 10:09:59.277	20140803 11:11:18.741	20140803 12:11:43.28
763	20140801 17:09:53.906	1321.0	315.0	129.0	144.0	155.0	101.0	183.0	119.0	172.0	159.0	124.0	186.0	111.0	156.0	135.0	151.0	163.0	109.0	151.0	129.0	147.0	123.0	112.0	120.0	123.0	146.0	97.0	156.0	106.0	216.0	163.0	137.0	119.0	139.0	137.0	182.0	90.0	128.0	120.0	138.0	131.0	110.0	127.0	137.0	156.0	134.0	123.0	129.0	186.0	115.0	137.0	113.0	115.0	200.0	139.0	131.0	126.0	166.0	207.0	158.0	183.0	171.0	126.0	161.0	173.0	230.0	114.0	135.0	150.0	128.0	183.0	102.0	195.0	203.0	132.0	202.0	174.0	200.0	163.0	190.0	186.0	132.0	146.0	177.0	169.0	181.0	194.0	206.0	137.0	160.0	184.0	194.0	284.0	201.0	518.0	315.0	381.0	494.0	474.0	410.0	378.0	288.0	450.0	322.0	435.0	360.0	369.0	354.0	423.0	417.0	452.0	372.0	481.0	378.0	424.0	544.0	494.0	472.0	438.0	501.0	457.0	339.0	382.0	514.0	362.0	129.0	150.0	159.0	113.0	119.0	130.0	92.0	147.0	154.0	247.0	225.0
764	20140731 23:02:08.885	1177.0	314.0	114.0	199.0	160.0	163.0	119.0	133.0	148.0	159.0	148.0	124.0	107.0	165.0	122.0	140.0	106.0	160.0	115.0	125.0	126.0	171.0	127.0	139.0	116.0	158.0	124.0	181.0	187.0	164.0	170.0	146.0	190.0	141.0	158.0	152.0	208.0	143.0	117.0	160.0	139.0	169.0	168.0	178.0	208.0	148.0	167.0	231.0	177.0	176.0	139.0	109.0	161.0	161.0	203.0	166.0	159.0	191.0	177.0	214.0	194.0	208.0	183.0	141.0	172.0	180.0	202.0	152.0	227.0	184.0	157.0	150.0	201.0	196.0	168.0	180.0	217.0	214.0	162.0	220.0	292.0	271.0	284.0	261.0	267.0	171.0	258.0	314.0	299.0	258.0	225.0	292.0	245.0	164.0	317.0	234.0	209.0	266.0	303.0	254.0	312.0	188.0	320.0	303.0	296.0	323.0	281.0	218.0	306.0	278.0	326.0	332.0	344.0	338.0	347.0	356.0	347.0	324.0	367.0	304.0	344.0	372.0	335.0	407.0	353.0	262.0	181.0	239.0	225.0	200.0	198.0	181.0	262.0	242.0	308.0	287.0
765	20140802 17:10:08.703	1140.0	313.0	128.0	151.0	160.0	122.0	217.0	181.0	219.0	146.0	164.0	208.0	163.0	231.0	121.0	143.0	99.0	215.0	117.0	155.0	155.0	117.0	105.0	153.0	81.0	149.0	160.0	177.0	133.0	180.0	136.0	164.0	162.0	157.0	78.0	140.0	133.0	162.0	137.0	117.0	191.0	115.0	130.0	128.0	187.0	211.0	181.0	147.0	209.0	131.0	164.0	156.0	124.0	167.0	162.0	150.0	132.0	132.0	188.0	194.0	167.0	172.0	229.0	132.0	176.0	188.0	187.0	155.0	198.0	224.0	226.0	171.0	167.0	159.0	166.0	158.0	199.0	154.0	148.0	203.0	154.0	151.0	207.0	197.0	198.0	168.0	172.0	148.0	159.0	197.0	201.0	165.0	161.0	182.0	169.0	110.0	147.0	193.0	216.0	184.0	190.0	150.0	182.0	190.0	247.0	281.0	178.0	264.0	195.0	221.0	252.0	210.0	348.0	217.0	299.0	316.0	214.0	349.0	395.0	303.0	341.0	279.0	293.0	352.0	375.0	325.0	308.0	299.0	351.0	354.0	253.0	297.0	318.0	367.0	642.0	667.0
766	20140801 20:10:01.560	1266.0	312.0	114.0	118.0	113.0	137.0	131.0	136.0	195.0	200.0	157.0	176.0	139.0	196.0	138.0	134.0	184.0	142.0	160.0	264.0	145.0	123.0	130.0	136.0	125.0	104.0	123.0	145.0	221.0	168.0	176.0	134.0	135.0	206.0	108.0	169.0	170.0	308.0	116.0	160.0	152.0	194.0	128.0	226.0	150.0	128.0	170.0	173.0	180.0	114.0	186.0	139.0	182.0	161.0	151.0	149.0	123.0	154.0	199.0	141.0	170.0	232.0	185.0	95.0	100.0	186.0	146.0	270.0	171.0	161.0	169.0	205.0	189.0	141.0	131.0	190.0	171.0	198.0	150.0	164.0	127.0	186.0	159.0	152.0	236.0	125.0	89.0	131.0	166.0	170.0	210.0	182.0	255.0	169.0	277.0	243.0	230.0	303.0	246.0	228.0	323.0	175.0	262.0	279.0	289.0	283.0	236.0	286.0	303.0	331.0	248.0	309.0	302.0	315.0	347.0	326.0	322.0	398.0	384.0	378.0	359.0	307.0	318.0	364.0	474.0	183.0	147.0	186.0	134.0	148.0	181.0	197.0	125.0	128.0	159.0	160.0
767	20140802 16:10:00.82	1341.0	312.0	0.0	139.0	182.0	95.0	147.0	158.0	166.0	188.0	143.0	186.0	136.0	147.0	169.0	158.0	120.0	178.0	163.0	155.0	161.0	127.0	121.0	118.0	158.0	146.0	122.0	186.0	156.0	136.0	176.0	185.0	147.0	172.0	126.0	150.0	144.0	206.0	186.0	180.0	154.0	166.0	153.0	172.0	197.0	159.0	168.0	138.0	175.0	187.0	149.0	149.0	153.0	142.0	159.0	167.0	138.0	211.0	218.0	191.0	239.0	153.0	221.0	129.0	171.0	179.0	173.0	175.0	239.0	199.0	181.0	164.0	163.0	175.0	173.0	176.0	171.0	152.0	185.0	233.0	138.0	168.0	160.0	221.0	211.0	212.0	204.0	153.0	221.0	177.0	202.0	206.0	185.0	241.0	166.0	154.0	210.0	214.0	152.0	289.0	115.0	119.0	230.0	221.0	185.0	193.0	218.0	212.0	261.0	227.0	213.0	272.0	278.0	236.0	287.0	294.0	265.0	344.0	314.0	301.0	264.0	299.0	325.0	286.0	326.0	305.0	290.0	252.0	327.0	284.0	224.0	260.0	259.0	275.0	583.0	602.0
768	20140802 06:09:54.41	1159.0	309.0	141.0	161.0	163.0	130.0	126.0	153.0	189.0	197.0	131.0	159.0	130.0	159.0	140.0	188.0	114.0	179.0	121.0	146.0	133.0	123.0	102.0	149.0	137.0	165.0	126.0	132.0	124.0	128.0	217.0	121.0	123.0	102.0	75.0	208.0	137.0	141.0	173.0	180.0	168.0	218.0	130.0	186.0	145.0	90.0	159.0	159.0	103.0	137.0	161.0	121.0	87.0	156.0	102.0	106.0	221.0	149.0	142.0	194.0	157.0	174.0	195.0	146.0	156.0	170.0	230.0	178.0	130.0	195.0	124.0	142.0	136.0	208.0	136.0	136.0	201.0	147.0	178.0	183.0	167.0	212.0	240.0	112.0	111.0	157.0	172.0	141.0	171.0	151.0	121.0	180.0	171.0	216.0	199.0	196.0	217.0	204.0	219.0	199.0	203.0	175.0	250.0	200.0	243.0	219.0	209.0	333.0	235.0	329.0	266.0	247.0	390.0	369.0	367.0	406.0	415.0	392.0	437.0	341.0	444.0	349.0	368.0	410.0	426.0	141.0	85.0	109.0	183.0	183.0	115.0	122.0	122.0	148.0	156.0	161.0
769	20140801 03:01:55.919	1198.0	307.0	152.0	130.0	143.0	166.0	138.0	120.0	151.0	141.0	115.0	153.0	155.0	162.0	153.0	142.0	181.0	210.0	184.0	222.0	150.0	107.0	178.0	113.0	110.0	111.0	150.0	101.0	118.0	141.0	109.0	93.0	112.0	117.0	123.0	108.0	200.0	146.0	116.0	203.0	137.0	97.0	122.0	168.0	155.0	134.0	202.0	183.0	153.0	121.0	140.0	104.0	129.0	141.0	140.0	156.0	110.0	134.0	161.0	155.0	177.0	163.0	166.0	131.0	128.0	171.0	128.0	167.0	119.0	166.0	166.0	141.0	204.0	137.0	103.0	130.0	115.0	206.0	165.0	182.0	268.0	247.0	245.0	204.0	280.0	258.0	246.0	247.0	236.0	220.0	263.0	309.0	313.0	172.0	302.0	229.0	354.0	381.0	336.0	261.0	341.0	279.0	317.0	333.0	297.0	312.0	237.0	257.0	306.0	275.0	393.0	302.0	390.0	292.0	405.0	386.0	410.0	366.0	422.0	389.0	382.0	409.0	323.0	416.0	445.0	165.0	112.0	122.0	161.0	137.0	144.0	123.0	146.0	161.0	150.0	215.0
770	20140731 11:02:01.150	1104.0	307.0	140.0	118.0	180.0	154.0	116.0	133.0	120.0	152.0	168.0	233.0	117.0	182.0	97.0	137.0	153.0	145.0	135.0	112.0	132.0	123.0	114.0	145.0	124.0	139.0	123.0	104.0	183.0	181.0	99.0	136.0	150.0	178.0	123.0	157.0	161.0	186.0	145.0	105.0	173.0	128.0	217.0	164.0	137.0	108.0	130.0	139.0	181.0	118.0	133.0	140.0	175.0	187.0	157.0	158.0	121.0	195.0	155.0	195.0	140.0	157.0	193.0	190.0	165.0	147.0	150.0	130.0	366.0	325.0	170.0	174.0	233.0	233.0	176.0	196.0	201.0	172.0	216.0	211.0	181.0	219.0	228.0	191.0	236.0	244.0	184.0	249.0	258.0	354.0	248.0	222.0	310.0	248.0	245.0	235.0	258.0	250.0	301.0	240.0	331.0	181.0	384.0	369.0	391.0	307.0	282.0	265.0	294.0	198.0	192.0	216.0	268.0	191.0	215.0	332.0	289.0	281.0	288.0	207.0	298.0	168.0	268.0	254.0	235.0	154.0	197.0	136.0	101.0	108.0	143.0	130.0	125.0	127.0	173.0	171.0
771	20140731 02:01:48.374	1356.0	305.0	0.0	121.0	115.0	167.0	94.0	151.0	152.0	111.0	141.0	184.0	137.0	128.0	105.0	147.0	91.0	156.0	180.0	134.0	165.0	131.0	140.0	129.0	147.0	132.0	107.0	115.0	131.0	124.0	136.0	132.0	75.0	145.0	131.0	123.0	159.0	144.0	130.0	159.0	144.0	164.0	127.0	122.0	134.0	146.0	138.0	166.0	137.0	130.0	141.0	99.0	122.0	156.0	133.0	78.0	137.0	139.0	164.0	208.0	154.0	162.0	143.0	130.0	161.0	141.0	118.0	134.0	141.0	139.0	113.0	146.0	171.0	131.0	197.0	240.0	178.0	204.0	231.0	312.0	267.0	211.0	318.0	312.0	245.0	191.0	244.0	279.0	239.0	289.0	309.0	260.0	374.0	191.0	320.0	226.0	228.0	274.0	269.0	268.0	249.0	215.0	318.0	228.0	364.0	306.0	328.0	237.0	290.0	353.0	315.0	308.0	333.0	242.0	298.0	331.0	345.0	272.0	355.0	327.0	321.0	305.0	320.0	270.0	336.0	127.0	154.0	179.0	142.0	131.0	107.0	132.0	196.0	126.0	136.0	186.0
772	20140802 11:10:05.944	466.0	298.0	106.0	145.0	125.0	106.0	125.0	196.0	153.0	173.0	165.0	131.0	123.0	138.0	159.0	133.0	141.0	141.0	142.0	119.0	123.0	145.0	145.0	113.0	155.0	77.0	133.0	114.0	199.0	117.0	223.0	126.0	137.0	148.0	166.0	173.0	137.0	146.0	100.0	147.0	164.0	111.0	105.0	126.0	117.0	169.0	132.0	148.0	154.0	136.0	153.0	129.0	141.0	142.0	161.0	117.0	78.0	159.0	149.0	158.0	141.0	194.0	193.0	145.0	173.0	170.0	168.0	247.0	162.0	142.0	178.0	130.0	120.0	185.0	138.0	196.0	126.0	102.0	136.0	172.0	151.0	162.0	193.0	148.0	136.0	167.0	197.0	157.0	257.0	137.0	106.0	178.0	192.0	239.0	217.0	144.0	175.0	200.0	229.0	174.0	247.0	183.0	246.0	226.0	281.0	233.0	246.0	261.0	207.0	267.0	256.0	259.0	353.0	307.0	286.0	336.0	403.0	370.0	367.0	349.0	463.0	391.0	493.0	450.0	468.0	150.0	165.0	138.0	123.0	121.0	175.0	180.0	244.0	111.0	146.0	129.0
773	20140802 06:09:54.41	425.0	301.0	167.0	181.0	185.0	167.0	104.0	133.0	182.0	165.0	156.0	169.0	108.0	127.0	115.0	138.0	146.0	122.0	130.0	123.0	127.0	129.0	166.0	178.0	112.0	155.0	101.0	102.0	222.0	138.0	159.0	132.0	125.0	162.0	129.0	147.0	121.0	155.0	135.0	111.0	205.0	110.0	113.0	115.0	125.0	98.0	139.0	197.0	192.0	128.0	166.0	150.0	119.0	160.0	121.0	137.0	186.0	157.0	182.0	173.0	194.0	168.0	166.0	162.0	176.0	148.0	118.0	167.0	183.0	132.0	141.0	167.0	142.0	176.0	166.0	172.0	163.0	120.0	118.0	253.0	144.0	179.0	204.0	145.0	159.0	185.0	119.0	156.0	163.0	180.0	130.0	226.0	198.0	210.0	228.0	194.0	137.0	228.0	168.0	225.0	187.0	123.0	231.0	206.0	230.0	202.0	229.0	292.0	234.0	256.0	246.0	231.0	230.0	323.0	271.0	226.0	255.0	288.0	378.0	296.0	339.0	303.0	253.0	430.0	395.0	125.0	158.0	178.0	124.0	134.0	152.0	115.0	125.0	161.0	201.0	256.0
774	20140802 09:09:57.238	1186.0	297.0	123.0	123.0	165.0	122.0	152.0	167.0	127.0	141.0	144.0	171.0	86.0	142.0	118.0	157.0	159.0	130.0	127.0	187.0	117.0	164.0	114.0	135.0	164.0	174.0	85.0	159.0	153.0	157.0	177.0	141.0	159.0	124.0	109.0	158.0	151.0	210.0	116.0	170.0	82.0	133.0	120.0	185.0	149.0	123.0	161.0	116.0	129.0	123.0	138.0	94.0	111.0	203.0	123.0	133.0	101.0	169.0	179.0	208.0	148.0	124.0	183.0	144.0	181.0	150.0	134.0	159.0	179.0	139.0	176.0	168.0	171.0	127.0	140.0	157.0	104.0	148.0	166.0	184.0	148.0	154.0	168.0	168.0	132.0	127.0	182.0	161.0	132.0	210.0	178.0	111.0	167.0	180.0	211.0	114.0	181.0	234.0	215.0	149.0	172.0	118.0	206.0	201.0	212.0	159.0	233.0	159.0	233.0	192.0	626.0	621.0	1021.0	844.0	1013.0	237.0	250.0	263.0	259.0	249.0	333.0	274.0	338.0	295.0	311.0	117.0	128.0	135.0	107.0	134.0	97.0	139.0	91.0	844.0	163.0	165.0
775	20140731 22:01:53.40	1126.0	299.0	167.0	107.0	171.0	129.0	113.0	122.0	127.0	183.0	122.0	188.0	97.0	116.0	83.0	142.0	109.0	146.0	126.0	164.0	127.0	125.0	137.0	126.0	155.0	175.0	164.0	121.0	173.0	123.0	127.0	133.0	130.0	135.0	151.0	130.0	120.0	161.0	121.0	110.0	118.0	153.0	124.0	159.0	126.0	106.0	138.0	142.0	200.0	129.0	221.0	118.0	97.0	161.0	167.0	153.0	122.0	141.0	159.0	169.0	132.0	158.0	180.0	156.0	204.0	159.0	166.0	179.0	178.0	216.0	176.0	165.0	180.0	167.0	179.0	204.0	159.0	153.0	154.0	268.0	186.0	138.0	213.0	155.0	184.0	184.0	143.0	149.0	97.0	110.0	202.0	215.0	191.0	181.0	196.0	171.0	219.0	235.0	241.0	241.0	284.0	208.0	307.0	222.0	248.0	282.0	183.0	264.0	271.0	252.0	227.0	214.0	204.0	262.0	229.0	289.0	329.0	418.0	312.0	251.0	301.0	284.0	311.0	365.0	393.0	156.0	130.0	155.0	138.0	116.0	141.0	132.0	143.0	135.0	110.0	146.0
776	20140802 17:10:08.703	984.0	300.0	119.0	94.0	149.0	136.0	206.0	124.0	163.0	158.0	114.0	162.0	102.0	174.0	91.0	136.0	90.0	120.0	122.0	172.0	120.0	176.0	143.0	104.0	90.0	114.0	160.0	116.0	178.0	161.0	193.0	137.0	174.0	149.0	149.0	237.0	133.0	194.0	167.0	201.0	141.0	125.0	104.0	185.0	201.0	157.0	142.0	171.0	135.0	145.0	129.0	194.0	186.0	145.0	123.0	140.0	128.0	134.0	175.0	223.0	176.0	214.0	87.0	134.0	172.0	230.0	165.0	150.0	123.0	181.0	191.0	181.0	250.0	156.0	202.0	204.0	141.0	109.0	166.0	240.0	165.0	237.0	175.0	187.0	169.0	140.0	139.0	131.0	150.0	243.0	121.0	194.0	176.0	207.0	269.0	153.0	178.0	314.0	274.0	273.0	330.0	175.0	229.0	197.0	296.0	213.0	277.0	189.0	253.0	259.0	269.0	202.0	241.0	222.0	306.0	346.0	306.0	324.0	376.0	373.0	447.0	410.0	404.0	518.0	641.0	143.0	200.0	201.0	161.0	182.0	138.0	179.0	164.0	149.0	200.0	159.0
777	20140731 01:02:04.190	970.0	300.0	135.0	127.0	146.0	168.0	184.0	135.0	203.0	122.0	136.0	163.0	77.0	180.0	98.0	137.0	165.0	109.0	125.0	147.0	168.0	110.0	144.0	167.0	146.0	167.0	131.0	126.0	194.0	164.0	195.0	184.0	110.0	136.0	170.0	112.0	121.0	129.0	140.0	98.0	152.0	124.0	118.0	138.0	137.0	162.0	159.0	111.0	100.0	123.0	163.0	137.0	129.0	212.0	184.0	116.0	162.0	154.0	269.0	139.0	149.0	160.0	175.0	150.0	159.0	193.0	177.0	133.0	209.0	115.0	148.0	154.0	219.0	146.0	221.0	166.0	226.0	249.0	179.0	252.0	266.0	280.0	204.0	217.0	271.0	238.0	159.0	210.0	180.0	150.0	228.0	153.0	190.0	150.0	308.0	227.0	188.0	299.0	258.0	248.0	203.0	236.0	265.0	173.0	218.0	202.0	181.0	236.0	372.0	307.0	263.0	322.0	364.0	318.0	270.0	341.0	365.0	366.0	289.0	252.0	280.0	300.0	253.0	385.0	401.0	165.0	223.0	91.0	151.0	128.0	100.0	136.0	183.0	170.0	159.0	220.0
778	20140731 09:02:02.350	957.0	298.0	104.0	122.0	157.0	168.0	145.0	103.0	141.0	183.0	146.0	152.0	162.0	144.0	116.0	130.0	133.0	154.0	195.0	132.0	141.0	109.0	167.0	156.0	94.0	107.0	163.0	160.0	195.0	113.0	143.0	131.0	180.0	126.0	164.0	157.0	111.0	162.0	116.0	127.0	128.0	125.0	146.0	164.0	156.0	102.0	134.0	138.0	165.0	144.0	131.0	176.0	95.0	156.0	156.0	190.0	141.0	122.0	212.0	142.0	186.0	214.0	185.0	193.0	130.0	185.0	241.0	189.0	243.0	268.0	255.0	243.0	245.0	277.0	296.0	220.0	227.0	290.0	255.0	271.0	253.0	223.0	250.0	267.0	261.0	210.0	224.0	311.0	225.0	229.0	263.0	296.0	306.0	222.0	364.0	236.0	221.0	341.0	316.0	263.0	315.0	286.0	302.0	239.0	275.0	230.0	214.0	233.0	232.0	269.0	308.0	224.0	262.0	342.0	308.0	348.0	306.0	237.0	366.0	284.0	282.0	288.0	258.0	354.0	349.0	118.0	150.0	117.0	76.0	97.0	108.0	121.0	110.0	164.0	124.0	156.0
779	20140731 02:01:48.374	1216.0	296.0	125.0	168.0	112.0	150.0	122.0	143.0	170.0	102.0	150.0	126.0	95.0	138.0	131.0	154.0	97.0	115.0	135.0	152.0	94.0	164.0	173.0	134.0	118.0	120.0	139.0	157.0	130.0	146.0	196.0	169.0	121.0	121.0	100.0	145.0	139.0	153.0	83.0	170.0	109.0	158.0	123.0	155.0	131.0	131.0	161.0	162.0	177.0	138.0	186.0	126.0	149.0	162.0	135.0	142.0	131.0	146.0	164.0	268.0	165.0	155.0	142.0	115.0	196.0	103.0	222.0	171.0	237.0	251.0	228.0	215.0	258.0	254.0	226.0	300.0	259.0	300.0	291.0	240.0	308.0	294.0	267.0	296.0	278.0	239.0	206.0	280.0	211.0	284.0	264.0	279.0	277.0	233.0	309.0	240.0	263.0	331.0	333.0	394.0	328.0	351.0	335.0	265.0	387.0	345.0	298.0	347.0	318.0	272.0	287.0	307.0	337.0	278.0	404.0	284.0	318.0	291.0	313.0	251.0	305.0	394.0	321.0	424.0	270.0	207.0	146.0	193.0	74.0	145.0	176.0	166.0	129.0	136.0	145.0	77.0
780	20140801 00:01:55.311	1088.0	292.0	157.0	137.0	114.0	146.0	199.0	97.0	147.0	155.0	152.0	72.0	89.0	161.0	107.0	134.0	132.0	128.0	125.0	123.0	120.0	110.0	177.0	126.0	160.0	191.0	101.0	127.0	207.0	106.0	147.0	93.0	107.0	123.0	96.0	128.0	173.0	153.0	160.0	142.0	121.0	121.0	123.0	132.0	156.0	141.0	126.0	134.0	138.0	129.0	156.0	179.0	154.0	133.0	97.0	146.0	101.0	166.0	179.0	189.0	170.0	134.0	118.0	154.0	137.0	182.0	167.0	151.0	147.0	123.0	131.0	196.0	199.0	201.0	227.0	203.0	231.0	202.0	186.0	224.0	181.0	285.0	265.0	252.0	232.0	175.0	217.0	292.0	212.0	230.0	271.0	250.0	284.0	194.0	320.0	220.0	238.0	348.0	391.0	308.0	406.0	321.0	347.0	280.0	312.0	403.0	240.0	274.0	319.0	244.0	377.0	329.0	264.0	280.0	304.0	337.0	349.0	361.0	416.0	286.0	482.0	394.0	309.0	360.0	379.0	210.0	135.0	92.0	168.0	190.0	158.0	177.0	87.0	144.0	180.0	119.0
781	20140801 19:10:01.245	176.0	285.0	116.0	133.0	202.0	158.0	127.0	222.0	181.0	131.0	132.0	178.0	108.0	157.0	131.0	162.0	128.0	128.0	205.0	174.0	122.0	128.0	171.0	127.0	98.0	131.0	141.0	173.0	137.0	133.0	156.0	135.0	194.0	194.0	116.0	135.0	135.0	184.0	143.0	132.0	200.0	154.0	190.0	210.0	117.0	160.0	188.0	127.0	126.0	142.0	176.0	150.0	145.0	112.0	156.0	99.0	201.0	138.0	137.0	128.0	142.0	144.0	163.0	133.0	137.0	132.0	147.0	146.0	143.0	152.0	141.0	141.0	144.0	180.0	204.0	257.0	175.0	218.0	231.0	222.0	192.0	217.0	239.0	224.0	231.0	188.0	223.0	229.0	218.0	243.0	248.0	233.0	203.0	222.0	229.0	223.0	310.0	322.0	295.0	292.0	269.0	311.0	365.0	365.0	345.0	327.0	370.0	365.0	291.0	352.0	300.0	334.0	325.0	313.0	335.0	357.0	400.0	450.0	387.0	392.0	409.0	403.0	361.0	383.0	353.0	270.0	233.0	283.0	317.0	345.0	280.0	285.0	294.0	267.0	166.0	191.0
782	20140731 04:02:03.671	12.0	288.0	145.0	130.0	141.0	141.0	132.0	137.0	147.0	144.0	185.0	136.0	111.0	170.0	94.0	140.0	96.0	125.0	160.0	114.0	150.0	140.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	171.0	159.0	117.0	195.0	154.0	168.0	144.0	123.0	143.0	214.0	185.0	144.0	153.0	162.0	144.0	223.0	250.0	149.0	248.0	263.0	151.0	184.0	171.0	145.0	208.0	166.0	162.0	218.0	184.0	158.0	230.0	213.0	173.0	186.0	203.0	180.0	175.0	195.0	184.0	202.0	259.0	170.0	218.0	254.0	220.0	254.0	233.0	208.0	242.0	344.0	370.0	490.0	467.0	488.0	396.0	492.0	363.0	420.0	436.0	418.0	442.0	384.0	387.0	385.0	386.0	394.0	482.0	381.0	390.0	425.0	404.0	461.0	494.0	478.0	464.0	354.0	406.0	327.0	361.0	364.0	325.0	383.0	300.0	249.0	414.0	342.0	346.0	308.0	295.0	205.0	204.0
783	20140802 01:09:50.343	997.0	287.0	122.0	109.0	157.0	158.0	142.0	112.0	98.0	142.0	135.0	156.0	98.0	116.0	109.0	169.0	101.0	111.0	121.0	138.0	113.0	160.0	140.0	122.0	142.0	123.0	183.0	106.0	161.0	124.0	168.0	150.0	133.0	140.0	159.0	164.0	167.0	143.0	164.0	148.0	156.0	161.0	205.0	181.0	175.0	161.0	208.0	151.0	157.0	150.0	123.0	168.0	135.0	171.0	108.0	199.0	92.0	183.0	162.0	174.0	137.0	132.0	145.0	168.0	151.0	165.0	150.0	166.0	135.0	168.0	181.0	144.0	144.0	200.0	128.0	172.0	240.0	144.0	164.0	178.0	131.0	150.0	120.0	187.0	179.0	153.0	169.0	153.0	166.0	180.0	218.0	244.0	278.0	227.0	236.0	183.0	298.0	324.0	322.0	278.0	291.0	231.0	362.0	308.0	384.0	292.0	240.0	344.0	349.0	309.0	305.0	321.0	385.0	337.0	459.0	392.0	454.0	456.0	566.0	330.0	299.0	352.0	282.0	290.0	222.0	217.0	169.0	181.0	156.0	123.0	152.0	154.0	100.0	164.0	160.0	187.0
784	20140801 00:01:55.311	136.0	288.0	149.0	120.0	181.0	116.0	151.0	103.0	177.0	182.0	152.0	113.0	153.0	179.0	164.0	85.0	133.0	184.0	124.0	170.0	156.0	139.0	154.0	137.0	184.0	174.0	125.0	101.0	137.0	127.0	168.0	135.0	160.0	148.0	116.0	145.0	143.0	159.0	110.0	163.0	137.0	142.0	110.0	159.0	139.0	164.0	128.0	163.0	167.0	132.0	180.0	127.0	153.0	167.0	142.0	166.0	105.0	144.0	180.0	160.0	198.0	199.0	207.0	128.0	171.0	173.0	159.0	158.0	209.0	153.0	151.0	199.0	174.0	152.0	147.0	191.0	212.0	198.0	191.0	193.0	136.0	269.0	135.0	155.0	128.0	145.0	167.0	147.0	166.0	156.0	196.0	169.0	172.0	121.0	226.0	141.0	163.0	227.0	175.0	137.0	175.0	174.0	188.0	177.0	185.0	144.0	197.0	201.0	182.0	179.0	234.0	286.0	249.0	221.0	238.0	301.0	266.0	286.0	225.0	266.0	296.0	364.0	248.0	289.0	293.0	279.0	352.0	358.0	357.0	257.0	265.0	321.0	323.0	290.0	384.0	423.0
