index	mortality	x	y	20140728 16:20:57.309	20140728 17:20:58.422	20140728 18:21:00.617	20140728 19:21:03.179	20140728 20:21:03.431	20140728 21:21:03.303	20140728 22:21:00.384	20140728 23:20:58.346	20140729 00:20:58.880	20140729 01:21:00.743	20140729 02:21:00.284	20140729 03:21:04.59	20140729 04:20:58.292	20140729 05:20:58.665	20140729 06:20:59.268	20140729 07:20:58.871	20140729 08:20:58.41	20140729 09:37:45.133	20140729 10:37:53.963	20140729 11:37:50.988	20140729 12:37:52.696	20140729 13:37:54.823	20140729 14:37:51.874	20140729 15:37:51.136	20140729 16:37:49.80	20140729 17:37:52.251	20140729 18:37:51.54	20140729 19:37:58.794	20140729 20:38:01.256	20140729 21:37:52.272	20140729 22:37:54.704	20140729 23:37:54.849	20140730 00:37:50.643	20140730 02:37:52.688	20140730 03:37:52.741	20140730 04:37:54.779	20140730 05:37:53.317	20140730 06:37:53.134	20140730 07:37:55.939	20140730 08:37:56.315	20140730 09:37:57.711	20140730 10:37:58.320	20140730 11:37:58.552	20140730 12:37:52.862	20140730 13:37:53.343	20140730 14:37:52.937	20140730 15:37:53.373	20140730 16:37:59.703	20140730 17:37:56.40	20140730 18:37:55.958	20140730 19:37:55.981	20140730 20:37:53.327	20140730 21:37:56.346	20140730 22:37:56.326	20140731 00:37:56.984	20140731 01:37:54.27	20140731 02:37:53.855	20140731 03:37:53.721	20140731 04:37:54.67	20140731 05:37:56.912	20140731 06:38:01.898	20140731 07:37:54.631	20140731 08:37:59.518	20140731 09:37:53.955	20140731 10:37:57.104	20140731 11:37:57.741	20140731 12:37:57.173	20140731 13:37:57.262	20140731 15:37:54.931	20140731 16:37:59.937	20140731 17:37:55.534	20140731 18:38:00.813	20140731 19:37:54.999	20140731 20:38:00.220	20140801 00:37:58.114	20140801 01:37:57.766	20140801 02:37:55.772	20140801 03:37:56.233	20140801 04:37:56.133	20140801 05:37:58.137	20140801 06:37:59.149	20140801 07:37:58.615	20140801 08:37:55.820	20140801 09:37:56.616	20140801 10:37:59.257	20140801 11:37:59.377	20140801 12:37:56.690	20140801 16:45:50.371	20140801 17:45:58.941	20140801 18:45:55.918	20140801 19:46:01.543	20140801 20:45:59.441	20140801 21:45:56.706	20140801 22:45:56.289	20140801 23:45:56.534	20140802 00:45:56.351	20140802 01:45:56.399	20140802 02:45:59.753	20140802 03:45:57.663	20140802 04:45:59.521	20140802 05:45:56.591	20140802 06:45:57.259	20140802 07:46:00.57	20140802 08:45:57.428	20140802 09:46:00.75	20140802 10:46:00.520	20140802 11:45:57.845	20140802 12:46:00.774	20140802 14:45:57.593	20140802 15:45:57.470	20140802 16:46:00.307	20140802 17:45:59.825	20140802 18:45:56.639	20140802 19:45:57.390	20140802 20:45:58.565	20140802 21:46:05.68	20140802 22:45:57.47	20140803 01:46:01.418	20140803 02:46:01.107	20140803 08:46:02.220	20140803 09:45:59.463	20140803 10:47:23.532
254	20140802 05:45:56.591	727.0	634.0	210.0	144.0	172.0	167.0	152.0	153.0	181.0	161.0	155.0	154.0	193.0	117.0	170.0	149.0	165.0	149.0	175.0	144.0	230.0	143.0	208.0	113.0	134.0	223.0	174.0	161.0	149.0	198.0	204.0	158.0	160.0	164.0	197.0	136.0	207.0	145.0	168.0	163.0	165.0	132.0	182.0	163.0	167.0	189.0	207.0	156.0	127.0	134.0	173.0	237.0	120.0	114.0	143.0	154.0	161.0	210.0	207.0	164.0	177.0	172.0	149.0	143.0	150.0	148.0	238.0	171.0	210.0	198.0	195.0	132.0	144.0	222.0	145.0	153.0	199.0	191.0	219.0	187.0	236.0	206.0	279.0	232.0	199.0	231.0	214.0	219.0	195.0	221.0	230.0	241.0	240.0	289.0	258.0	247.0	300.0	247.0	295.0	255.0	264.0	327.0	371.0	349.0	323.0	337.0	379.0	367.0	288.0	427.0	457.0	401.0	382.0	411.0	401.0	487.0	499.0	569.0	509.0	351.0	344.0	399.0	594.0	455.0
255	20140731 09:37:53.955	661.0	636.0	89.0	99.0	106.0	143.0	138.0	136.0	133.0	158.0	131.0	133.0	123.0	122.0	109.0	89.0	121.0	103.0	152.0	114.0	150.0	132.0	133.0	184.0	109.0	125.0	156.0	129.0	98.0	92.0	140.0	140.0	140.0	129.0	145.0	127.0	101.0	127.0	176.0	104.0	139.0	168.0	140.0	130.0	175.0	119.0	129.0	164.0	96.0	90.0	122.0	176.0	146.0	145.0	135.0	183.0	137.0	159.0	124.0	193.0	195.0	145.0	219.0	226.0	173.0	277.0	184.0	213.0	209.0	218.0	132.0	161.0	213.0	183.0	216.0	217.0	177.0	222.0	168.0	240.0	296.0	205.0	213.0	219.0	216.0	187.0	167.0	173.0	153.0	209.0	216.0	204.0	209.0	209.0	258.0	195.0	211.0	213.0	208.0	167.0	193.0	216.0	262.0	377.0	412.0	195.0	155.0	170.0	125.0	193.0	193.0	167.0	151.0	170.0	204.0	148.0	190.0	131.0	112.0	151.0	111.0	192.0	251.0	179.0
256	20140802 09:46:00.75	849.0	633.0	159.0	171.0	214.0	172.0	200.0	177.0	210.0	252.0	168.0	177.0	180.0	201.0	203.0	229.0	144.0	134.0	154.0	125.0	147.0	183.0	157.0	168.0	142.0	174.0	169.0	176.0	154.0	145.0	197.0	146.0	186.0	163.0	255.0	147.0	182.0	152.0	143.0	157.0	140.0	165.0	136.0	191.0	157.0	168.0	208.0	174.0	157.0	152.0	173.0	171.0	146.0	193.0	146.0	155.0	134.0	128.0	164.0	114.0	175.0	142.0	119.0	184.0	132.0	153.0	129.0	82.0	118.0	135.0	170.0	165.0	161.0	213.0	179.0	145.0	248.0	164.0	165.0	197.0	210.0	155.0	147.0	194.0	146.0	138.0	204.0	133.0	160.0	160.0	194.0	194.0	169.0	205.0	214.0	198.0	184.0	233.0	207.0	247.0	220.0	292.0	339.0	406.0	391.0	332.0	448.0	582.0	394.0	575.0	578.0	668.0	733.0	763.0	793.0	691.0	689.0	650.0	672.0	452.0	436.0	562.0	649.0	500.0
257	20140730 20:37:53.327	809.0	634.0	190.0	181.0	243.0	165.0	204.0	169.0	183.0	203.0	179.0	177.0	152.0	168.0	233.0	160.0	201.0	183.0	193.0	130.0	154.0	161.0	170.0	232.0	153.0	148.0	165.0	125.0	162.0	225.0	242.0	258.0	160.0	135.0	202.0	157.0	177.0	161.0	180.0	129.0	118.0	130.0	152.0	89.0	132.0	146.0	166.0	132.0	127.0	141.0	164.0	140.0	170.0	216.0	143.0	151.0	158.0	141.0	122.0	178.0	151.0	184.0	113.0	248.0	219.0	127.0	165.0	173.0	140.0	154.0	150.0	136.0	203.0	180.0	164.0	122.0	141.0	145.0	151.0	222.0	149.0	170.0	162.0	160.0	185.0	179.0	167.0	135.0	155.0	259.0	150.0	175.0	157.0	168.0	205.0	176.0	200.0	172.0	187.0	183.0	272.0	190.0	197.0	230.0	210.0	229.0	239.0	207.0	239.0	235.0	266.0	259.0	265.0	231.0	260.0	245.0	207.0	203.0	284.0	183.0	205.0	231.0	211.0	240.0
258	20140802 03:45:57.663	1049.0	629.0	220.0	129.0	194.0	153.0	161.0	147.0	155.0	215.0	170.0	221.0	199.0	142.0	155.0	159.0	92.0	127.0	160.0	128.0	145.0	193.0	154.0	167.0	117.0	124.0	151.0	143.0	168.0	125.0	159.0	216.0	120.0	132.0	192.0	172.0	159.0	117.0	173.0	127.0	158.0	182.0	125.0	117.0	140.0	148.0	162.0	151.0	128.0	186.0	139.0	166.0	151.0	154.0	140.0	141.0	125.0	176.0	167.0	180.0	131.0	145.0	144.0	180.0	156.0	188.0	151.0	143.0	167.0	195.0	154.0	131.0	180.0	182.0	195.0	200.0	226.0	190.0	152.0	266.0	245.0	180.0	153.0	192.0	157.0	218.0	212.0	216.0	166.0	183.0	171.0	206.0	160.0	216.0	234.0	208.0	161.0	150.0	185.0	191.0	295.0	157.0	412.0	411.0	385.0	395.0	409.0	432.0	321.0	449.0	397.0	403.0	367.0	433.0	460.0	430.0	403.0	359.0	384.0	272.0	279.0	288.0	260.0	206.0
259	20140802 05:45:56.591	1175.0	627.0	135.0	118.0	196.0	131.0	180.0	222.0	152.0	156.0	160.0	137.0	140.0	181.0	136.0	138.0	135.0	116.0	110.0	138.0	152.0	146.0	140.0	186.0	191.0	103.0	122.0	170.0	153.0	98.0	195.0	205.0	99.0	127.0	134.0	155.0	153.0	127.0	122.0	166.0	154.0	133.0	150.0	90.0	112.0	133.0	147.0	143.0	130.0	144.0	124.0	158.0	114.0	168.0	116.0	144.0	155.0	158.0	147.0	127.0	148.0	167.0	151.0	131.0	139.0	133.0	158.0	193.0	167.0	173.0	193.0	138.0	125.0	180.0	132.0	145.0	181.0	130.0	143.0	158.0	171.0	112.0	249.0	149.0	180.0	147.0	167.0	152.0	166.0	140.0	166.0	181.0	150.0	125.0	189.0	184.0	211.0	206.0	182.0	120.0	187.0	174.0	511.0	563.0	616.0	388.0	517.0	636.0	413.0	665.0	567.0	577.0	614.0	698.0	627.0	637.0	639.0	710.0	728.0	160.0	132.0	201.0	214.0	218.0
260	20140802 05:45:56.591	1130.0	629.0	186.0	154.0	155.0	137.0	183.0	159.0	144.0	220.0	153.0	124.0	154.0	157.0	166.0	138.0	168.0	140.0	174.0	146.0	145.0	139.0	140.0	141.0	196.0	165.0	202.0	147.0	155.0	189.0	139.0	159.0	159.0	153.0	184.0	104.0	154.0	170.0	151.0	214.0	161.0	126.0	114.0	167.0	129.0	153.0	137.0	171.0	145.0	148.0	151.0	162.0	166.0	166.0	149.0	194.0	169.0	167.0	161.0	167.0	161.0	187.0	141.0	223.0	276.0	161.0	182.0	224.0	193.0	219.0	215.0	165.0	154.0	173.0	208.0	232.0	246.0	204.0	190.0	240.0	245.0	217.0	289.0	336.0	246.0	320.0	257.0	295.0	333.0	292.0	414.0	335.0	412.0	371.0	398.0	366.0	372.0	499.0	423.0	472.0	480.0	539.0	632.0	785.0	846.0	421.0	641.0	883.0	450.0	881.0	799.0	822.0	841.0	954.0	929.0	764.0	990.0	1000.0	991.0	491.0	496.0	574.0	767.0	527.0
261	20140802 09:46:00.75	626.0	630.0	137.0	112.0	100.0	113.0	108.0	101.0	143.0	212.0	162.0	155.0	142.0	141.0	103.0	97.0	128.0	141.0	141.0	169.0	116.0	123.0	101.0	155.0	88.0	111.0	96.0	155.0	132.0	106.0	125.0	100.0	203.0	144.0	100.0	112.0	175.0	164.0	109.0	126.0	129.0	147.0	123.0	126.0	139.0	165.0	117.0	153.0	130.0	118.0	122.0	149.0	161.0	160.0	111.0	143.0	162.0	124.0	139.0	135.0	109.0	135.0	142.0	166.0	169.0	139.0	105.0	152.0	155.0	158.0	110.0	110.0	117.0	152.0	155.0	155.0	169.0	159.0	118.0	92.0	184.0	173.0	163.0	133.0	140.0	103.0	168.0	133.0	127.0	114.0	135.0	118.0	129.0	81.0	154.0	129.0	141.0	113.0	136.0	90.0	170.0	137.0	199.0	102.0	143.0	228.0	345.0	382.0	222.0	378.0	343.0	323.0	332.0	372.0	264.0	293.0	334.0	256.0	268.0	253.0	210.0	233.0	232.0	143.0
262	20140802 12:46:00.774	1292.0	625.0	139.0	174.0	213.0	239.0	170.0	209.0	156.0	199.0	158.0	198.0	193.0	146.0	170.0	146.0	161.0	175.0	199.0	158.0	111.0	208.0	156.0	164.0	133.0	182.0	173.0	160.0	123.0	177.0	188.0	160.0	138.0	168.0	192.0	156.0	211.0	190.0	161.0	166.0	188.0	224.0	178.0	173.0	171.0	176.0	199.0	172.0	132.0	138.0	144.0	177.0	184.0	184.0	139.0	142.0	178.0	173.0	192.0	202.0	196.0	187.0	175.0	185.0	163.0	133.0	137.0	137.0	181.0	206.0	133.0	128.0	181.0	165.0	215.0	162.0	179.0	155.0	178.0	183.0	198.0	162.0	208.0	234.0	191.0	243.0	204.0	224.0	210.0	245.0	216.0	183.0	195.0	215.0	334.0	261.0	200.0	272.0	244.0	269.0	266.0	305.0	353.0	326.0	394.0	311.0	342.0	395.0	370.0	421.0	427.0	524.0	489.0	620.0	600.0	599.0	586.0	698.0	684.0	457.0	422.0	519.0	650.0	557.0
263	20140801 23:45:56.534	1186.0	629.0	144.0	208.0	154.0	199.0	142.0	150.0	127.0	154.0	108.0	118.0	73.0	87.0	134.0	135.0	93.0	111.0	92.0	140.0	142.0	144.0	83.0	122.0	93.0	119.0	153.0	139.0	211.0	138.0	159.0	192.0	95.0	128.0	89.0	127.0	148.0	162.0	147.0	110.0	137.0	105.0	125.0	105.0	165.0	127.0	183.0	162.0	156.0	130.0	126.0	157.0	183.0	136.0	109.0	183.0	146.0	138.0	159.0	132.0	169.0	183.0	127.0	191.0	120.0	129.0	92.0	203.0	149.0	147.0	195.0	132.0	195.0	118.0	91.0	163.0	185.0	92.0	118.0	145.0	158.0	133.0	190.0	155.0	189.0	107.0	213.0	158.0	147.0	139.0	203.0	171.0	128.0	123.0	164.0	259.0	296.0	164.0	132.0	169.0	163.0	106.0	448.0	409.0	393.0	301.0	396.0	395.0	259.0	497.0	354.0	339.0	396.0	352.0	391.0	380.0	337.0	335.0	369.0	169.0	83.0	151.0	192.0	272.0
264	20140731 05:37:56.912	135.0	625.0	133.0	145.0	119.0	143.0	168.0	132.0	142.0	126.0	115.0	110.0	121.0	143.0	116.0	77.0	80.0	118.0	117.0	130.0	141.0	128.0	130.0	131.0	79.0	131.0	145.0	168.0	147.0	156.0	164.0	204.0	91.0	194.0	194.0	136.0	101.0	107.0	156.0	131.0	128.0	130.0	140.0	121.0	191.0	179.0	145.0	111.0	129.0	97.0	123.0	179.0	109.0	119.0	130.0	158.0	210.0	199.0	181.0	232.0	163.0	252.0	229.0	208.0	258.0	252.0	290.0	329.0	310.0	344.0	281.0	203.0	194.0	192.0	139.0	184.0	258.0	219.0	269.0	248.0	174.0	188.0	192.0	215.0	167.0	189.0	221.0	222.0	183.0	167.0	277.0	219.0	244.0	244.0	351.0	273.0	208.0	269.0	223.0	289.0	240.0	274.0	246.0	370.0	388.0	215.0	128.0	212.0	142.0	166.0	105.0	153.0	183.0	130.0	129.0	223.0	150.0	173.0	138.0	151.0	126.0	109.0	129.0	139.0
265	20140801 06:37:59.149	724.0	620.0	164.0	156.0	136.0	125.0	155.0	133.0	143.0	141.0	207.0	104.0	144.0	129.0	144.0	86.0	124.0	121.0	128.0	122.0	184.0	98.0	179.0	212.0	129.0	95.0	100.0	79.0	124.0	133.0	142.0	115.0	131.0	87.0	132.0	107.0	119.0	150.0	103.0	121.0	109.0	152.0	130.0	69.0	78.0	214.0	162.0	117.0	139.0	135.0	171.0	157.0	107.0	146.0	140.0	159.0	165.0	148.0	126.0	153.0	151.0	174.0	138.0	119.0	135.0	125.0	118.0	170.0	128.0	143.0	159.0	144.0	167.0	118.0	122.0	141.0	165.0	184.0	135.0	161.0	145.0	210.0	368.0	301.0	282.0	363.0	253.0	264.0	235.0	261.0	291.0	258.0	282.0	290.0	390.0	247.0	304.0	252.0	245.0	245.0	217.0	285.0	345.0	478.0	496.0	307.0	254.0	360.0	244.0	429.0	331.0	297.0	380.0	395.0	363.0	233.0	332.0	336.0	365.0	219.0	228.0	109.0	124.0	213.0
266	20140731 00:37:56.984	446.0	619.0	134.0	99.0	170.0	165.0	177.0	153.0	116.0	132.0	156.0	157.0	124.0	150.0	202.0	124.0	118.0	94.0	99.0	121.0	177.0	144.0	82.0	118.0	117.0	160.0	105.0	112.0	115.0	116.0	146.0	137.0	135.0	110.0	117.0	109.0	145.0	89.0	179.0	127.0	150.0	81.0	118.0	185.0	90.0	133.0	147.0	114.0	154.0	118.0	176.0	123.0	100.0	119.0	127.0	183.0	251.0	252.0	162.0	143.0	121.0	135.0	159.0	262.0	265.0	247.0	246.0	348.0	316.0	298.0	322.0	223.0	286.0	329.0	257.0	307.0	184.0	222.0	219.0	245.0	257.0	243.0	273.0	240.0	220.0	222.0	284.0	243.0	215.0	219.0	285.0	241.0	231.0	222.0	238.0	243.0	216.0	223.0	248.0	253.0	259.0	290.0	262.0	334.0	264.0	240.0	314.0	380.0	255.0	310.0	305.0	298.0	296.0	288.0	326.0	305.0	339.0	313.0	362.0	222.0	243.0	232.0	259.0	234.0
267	20140801 04:37:56.133	236.0	618.0	90.0	143.0	205.0	159.0	119.0	142.0	80.0	102.0	150.0	156.0	118.0	170.0	157.0	147.0	117.0	93.0	139.0	160.0	94.0	141.0	106.0	128.0	149.0	169.0	152.0	127.0	135.0	109.0	170.0	102.0	106.0	129.0	139.0	108.0	147.0	133.0	152.0	145.0	106.0	99.0	110.0	128.0	148.0	141.0	124.0	122.0	134.0	117.0	104.0	119.0	125.0	110.0	175.0	102.0	140.0	146.0	127.0	106.0	124.0	123.0	92.0	171.0	160.0	164.0	180.0	172.0	191.0	156.0	153.0	149.0	117.0	103.0	98.0	146.0	141.0	120.0	123.0	196.0	238.0	209.0	203.0	199.0	186.0	192.0	182.0	195.0	230.0	240.0	303.0	255.0	231.0	351.0	303.0	258.0	240.0	142.0	85.0	139.0	95.0	153.0	233.0	210.0	129.0	111.0	103.0	166.0	78.0	122.0	187.0	107.0	141.0	165.0	168.0	228.0	188.0	136.0	196.0	105.0	120.0	151.0	149.0	155.0
268	20140802 00:45:56.351	673.0	616.0	139.0	136.0	139.0	110.0	167.0	110.0	109.0	148.0	169.0	135.0	91.0	105.0	113.0	133.0	67.0	118.0	112.0	118.0	170.0	151.0	128.0	165.0	132.0	139.0	149.0	101.0	142.0	109.0	147.0	105.0	101.0	172.0	136.0	170.0	162.0	129.0	137.0	150.0	119.0	112.0	159.0	175.0	127.0	161.0	132.0	118.0	76.0	162.0	84.0	135.0	138.0	160.0	117.0	139.0	160.0	144.0	140.0	120.0	124.0	131.0	135.0	180.0	145.0	112.0	140.0	108.0	126.0	115.0	179.0	134.0	163.0	115.0	172.0	153.0	139.0	162.0	145.0	188.0	159.0	147.0	222.0	129.0	150.0	143.0	122.0	147.0	157.0	138.0	166.0	171.0	116.0	141.0	225.0	182.0	170.0	250.0	188.0	238.0	210.0	289.0	229.0	367.0	432.0	248.0	140.0	179.0	134.0	221.0	168.0	221.0	167.0	137.0	183.0	127.0	244.0	145.0	226.0	190.0	196.0	184.0	114.0	172.0
269	20140802 05:45:56.591	1180.0	608.0	159.0	125.0	104.0	129.0	161.0	111.0	94.0	113.0	90.0	161.0	112.0	114.0	96.0	124.0	148.0	110.0	93.0	137.0	96.0	132.0	114.0	133.0	199.0	95.0	156.0	109.0	119.0	143.0	126.0	164.0	108.0	135.0	106.0	120.0	87.0	156.0	120.0	97.0	116.0	146.0	99.0	151.0	118.0	133.0	133.0	122.0	77.0	129.0	129.0	189.0	112.0	152.0	131.0	183.0	156.0	145.0	185.0	159.0	173.0	150.0	180.0	162.0	152.0	111.0	118.0	183.0	173.0	163.0	178.0	158.0	194.0	169.0	189.0	194.0	163.0	167.0	223.0	218.0	184.0	169.0	258.0	145.0	188.0	126.0	181.0	209.0	203.0	141.0	157.0	205.0	160.0	146.0	142.0	125.0	135.0	173.0	157.0	144.0	152.0	185.0	501.0	502.0	523.0	371.0	372.0	419.0	333.0	405.0	434.0	423.0	463.0	520.0	414.0	373.0	390.0	401.0	415.0	174.0	230.0	205.0	179.0	135.0
270	20140731 01:37:54.27	6.0	607.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	135.0	88.0	147.0	92.0	0.0	0.0	0.0	141.0	133.0	142.0	182.0	107.0	118.0	105.0	135.0	175.0	170.0	114.0	147.0	127.0	150.0	125.0	153.0	152.0	83.0	132.0	74.0	173.0	157.0	180.0	169.0	100.0	146.0	169.0	130.0	145.0	126.0	133.0	138.0	109.0	148.0	140.0	125.0	196.0	154.0	92.0	106.0	219.0	100.0	109.0	115.0	191.0	101.0	150.0	184.0	169.0	135.0	133.0	141.0	272.0	331.0	159.0	277.0	213.0	348.0	290.0	299.0	272.0	240.0	266.0	228.0	0.0	101.0	204.0	195.0	155.0	0.0
271	20140802 00:45:56.351	647.0	600.0	155.0	191.0	298.0	182.0	186.0	227.0	140.0	217.0	157.0	124.0	184.0	172.0	205.0	135.0	119.0	174.0	158.0	140.0	137.0	171.0	118.0	221.0	138.0	181.0	186.0	133.0	149.0	159.0	168.0	230.0	138.0	179.0	176.0	134.0	208.0	113.0	163.0	201.0	177.0	152.0	148.0	144.0	159.0	141.0	132.0	163.0	126.0	118.0	153.0	235.0	122.0	160.0	101.0	111.0	171.0	128.0	177.0	157.0	141.0	163.0	174.0	205.0	181.0	146.0	131.0	185.0	132.0	149.0	144.0	119.0	181.0	171.0	146.0	142.0	183.0	120.0	173.0	156.0	154.0	160.0	196.0	151.0	184.0	109.0	153.0	137.0	180.0	139.0	184.0	115.0	156.0	191.0	256.0	170.0	164.0	481.0	373.0	401.0	379.0	349.0	310.0	400.0	418.0	384.0	605.0	595.0	564.0	533.0	497.0	653.0	685.0	656.0	547.0	632.0	577.0	486.0	535.0	390.0	410.0	432.0	391.0	391.0
272	20140731 07:37:54.631	445.0	601.0	183.0	184.0	194.0	147.0	155.0	236.0	174.0	198.0	155.0	176.0	195.0	157.0	156.0	166.0	174.0	186.0	185.0	136.0	188.0	188.0	163.0	219.0	196.0	158.0	155.0	170.0	167.0	172.0	169.0	133.0	164.0	168.0	135.0	131.0	119.0	137.0	140.0	177.0	153.0	161.0	155.0	168.0	180.0	131.0	195.0	156.0	151.0	130.0	148.0	180.0	148.0	207.0	135.0	191.0	208.0	277.0	166.0	170.0	183.0	211.0	151.0	314.0	281.0	218.0	219.0	322.0	210.0	219.0	237.0	210.0	201.0	250.0	219.0	219.0	267.0	210.0	203.0	202.0	158.0	214.0	254.0	241.0	252.0	236.0	202.0	207.0	173.0	226.0	232.0	172.0	226.0	191.0	239.0	232.0	205.0	227.0	156.0	239.0	220.0	247.0	403.0	197.0	229.0	300.0	351.0	347.0	296.0	455.0	407.0	365.0	407.0	386.0	383.0	378.0	431.0	353.0	391.0	209.0	247.0	199.0	213.0	234.0
273	20140802 09:46:00.75	714.0	603.0	119.0	120.0	153.0	132.0	174.0	153.0	142.0	192.0	150.0	138.0	151.0	107.0	156.0	166.0	152.0	118.0	103.0	129.0	146.0	141.0	163.0	180.0	128.0	199.0	178.0	139.0	117.0	152.0	168.0	176.0	145.0	155.0	164.0	113.0	124.0	150.0	184.0	115.0	115.0	114.0	147.0	136.0	145.0	163.0	116.0	143.0	162.0	173.0	191.0	192.0	196.0	156.0	172.0	169.0	146.0	142.0	130.0	161.0	130.0	128.0	133.0	124.0	90.0	123.0	173.0	146.0	121.0	222.0	127.0	145.0	141.0	183.0	132.0	166.0	230.0	121.0	126.0	110.0	184.0	116.0	136.0	128.0	137.0	118.0	184.0	193.0	157.0	198.0	227.0	167.0	173.0	218.0	206.0	199.0	172.0	154.0	172.0	160.0	203.0	202.0	161.0	188.0	190.0	238.0	549.0	638.0	461.0	622.0	577.0	445.0	531.0	524.0	510.0	427.0	560.0	547.0	618.0	345.0	300.0	137.0	250.0	151.0
274	20140802 10:46:00.520	246.0	602.0	156.0	164.0	226.0	135.0	207.0	185.0	186.0	185.0	170.0	143.0	154.0	143.0	186.0	172.0	161.0	108.0	181.0	184.0	166.0	151.0	185.0	118.0	127.0	150.0	197.0	138.0	140.0	129.0	172.0	152.0	133.0	173.0	170.0	147.0	160.0	134.0	160.0	138.0	148.0	126.0	172.0	140.0	128.0	139.0	141.0	141.0	99.0	137.0	156.0	169.0	132.0	101.0	124.0	175.0	132.0	141.0	146.0	146.0	165.0	152.0	182.0	140.0	212.0	177.0	145.0	170.0	163.0	178.0	213.0	127.0	202.0	202.0	131.0	233.0	236.0	226.0	198.0	196.0	245.0	189.0	312.0	204.0	168.0	181.0	234.0	159.0	251.0	255.0	190.0	337.0	215.0	162.0	204.0	204.0	252.0	233.0	226.0	205.0	227.0	262.0	306.0	243.0	249.0	332.0	297.0	391.0	499.0	535.0	500.0	576.0	596.0	664.0	589.0	573.0	612.0	636.0	570.0	460.0	414.0	546.0	435.0	473.0
275	20140801 03:37:56.233	206.0	604.0	185.0	189.0	202.0	176.0	189.0	188.0	158.0	214.0	191.0	170.0	193.0	145.0	178.0	151.0	122.0	153.0	181.0	150.0	134.0	122.0	146.0	176.0	158.0	162.0	191.0	198.0	151.0	186.0	149.0	171.0	133.0	202.0	206.0	148.0	205.0	118.0	144.0	120.0	181.0	164.0	194.0	155.0	153.0	164.0	121.0	154.0	156.0	139.0	133.0	192.0	129.0	186.0	134.0	188.0	179.0	225.0	117.0	141.0	168.0	112.0	109.0	159.0	132.0	116.0	204.0	133.0	153.0	121.0	181.0	155.0	179.0	168.0	123.0	139.0	204.0	153.0	222.0	234.0	161.0	154.0	200.0	160.0	150.0	163.0	162.0	169.0	139.0	221.0	171.0	186.0	141.0	181.0	182.0	218.0	191.0	194.0	162.0	164.0	199.0	186.0	194.0	219.0	193.0	200.0	229.0	224.0	242.0	346.0	273.0	189.0	230.0	253.0	313.0	285.0	310.0	283.0	278.0	158.0	245.0	225.0	258.0	167.0
276	20140731 18:38:00.813	127.0	604.0	139.0	158.0	162.0	125.0	162.0	134.0	130.0	170.0	172.0	172.0	89.0	113.0	143.0	120.0	87.0	136.0	119.0	201.0	120.0	125.0	119.0	158.0	213.0	148.0	127.0	174.0	166.0	186.0	97.0	175.0	129.0	145.0	152.0	139.0	160.0	101.0	117.0	118.0	121.0	100.0	143.0	136.0	133.0	116.0	136.0	135.0	87.0	133.0	124.0	143.0	130.0	154.0	173.0	141.0	181.0	267.0	246.0	164.0	189.0	232.0	180.0	220.0	194.0	223.0	200.0	159.0	179.0	186.0	265.0	148.0	222.0	317.0	213.0	264.0	120.0	195.0	165.0	195.0	182.0	166.0	325.0	218.0	205.0	147.0	196.0	163.0	172.0	184.0	175.0	131.0	155.0	215.0	216.0	129.0	160.0	200.0	180.0	185.0	146.0	203.0	186.0	219.0	162.0	204.0	324.0	467.0	244.0	420.0	411.0	395.0	371.0	392.0	419.0	364.0	512.0	387.0	421.0	200.0	170.0	227.0	185.0	185.0
277	20140731 11:37:57.741	286.0	602.0	162.0	189.0	157.0	196.0	187.0	230.0	225.0	193.0	187.0	150.0	180.0	135.0	124.0	117.0	91.0	153.0	145.0	185.0	184.0	136.0	176.0	216.0	144.0	186.0	139.0	163.0	135.0	208.0	176.0	177.0	140.0	129.0	172.0	124.0	130.0	130.0	157.0	138.0	149.0	162.0	197.0	151.0	137.0	149.0	157.0	169.0	116.0	117.0	160.0	124.0	148.0	190.0	116.0	237.0	147.0	136.0	155.0	135.0	171.0	147.0	129.0	168.0	139.0	187.0	168.0	245.0	150.0	154.0	171.0	142.0	154.0	148.0	133.0	174.0	161.0	141.0	205.0	210.0	181.0	190.0	212.0	248.0	162.0	175.0	153.0	194.0	162.0	192.0	182.0	162.0	178.0	194.0	168.0	204.0	181.0	209.0	219.0	187.0	202.0	175.0	230.0	250.0	245.0	252.0	314.0	323.0	270.0	242.0	347.0	314.0	339.0	307.0	360.0	329.0	388.0	362.0	366.0	267.0	266.0	329.0	350.0	330.0
