index	mortality	x	y	20140728 16:38:08.384	20140728 17:38:13.852	20140728 18:38:15.823	20140728 19:38:11.889	20140728 20:38:15.919	20140728 21:38:20.349	20140728 22:38:05.28	20140728 23:38:17.953	20140729 00:38:07.858	20140729 01:38:13.76	20140729 02:38:04.173	20140729 03:38:17.960	20140729 04:38:10.843	20140729 05:38:05.27	20140729 06:38:10.122	20140729 07:38:01.602	20140729 08:38:12.431	20140729 09:54:51.718	20140729 10:55:00.19	20140729 11:55:01.357	20140729 12:55:01.280	20140729 13:55:11.525	20140729 14:54:55.839	20140729 15:54:57.851	20140729 16:54:46.337	20140729 17:55:01.453	20140729 18:54:58.208	20140729 19:55:23.154	20140729 20:55:12.570	20140729 21:55:01.882	20140729 23:55:10.145	20140730 00:55:03.770	20140730 01:55:05.652	20140730 02:55:00.355	20140730 03:55:11.153	20140730 04:55:05.10	20140730 05:55:02.376	20140730 06:54:59.380	20140730 07:55:09.973	20140730 09:55:08.82	20140730 10:55:08.950	20140730 11:55:17.603	20140730 12:55:04.445	20140730 14:55:02.673	20140730 15:55:05.297	20140730 16:55:10.819	20140730 17:55:08.528	20140730 18:55:02.84	20140730 19:55:09.258	20140730 20:54:58.961	20140730 21:55:03.343	20140730 22:55:08.403	20140730 23:55:03.203	20140731 01:54:58.687	20140731 02:55:02.530	20140731 04:55:00.894	20140731 05:55:10.312	20140731 06:55:27.426	20140731 07:55:04.203	20140731 09:55:06.599	20140731 10:55:06.805	20140731 11:55:06.722	20140731 12:55:07.363	20140731 13:55:04.628	20140731 14:55:14.542	20140731 15:55:03.750	20140731 16:55:10.109	20140731 17:55:01.353	20140731 18:55:06.117	20140731 19:55:04.471	20140731 20:55:23.359	20140731 21:55:05.678	20140731 22:55:18.977	20140731 23:55:07.724	20140801 00:55:07.256	20140801 01:55:03.463	20140801 02:55:06.300	20140801 03:55:07.320	20140801 04:55:04.973	20140801 05:55:21.658	20140801 06:55:05.892	20140801 07:55:09.407	20140801 08:55:05.212	20140801 09:55:13.653	20140801 10:55:12.684	20140801 11:55:08.529	20140801 17:03:02.199	20140801 18:03:12.339	20140801 19:03:04.415	20140801 20:03:08.950	20140801 21:03:05.627	20140801 22:03:05.744	20140801 23:03:02.334	20140802 00:03:04.215	20140802 01:03:00.90	20140802 02:03:04.648	20140802 03:03:02.308	20140802 04:03:05.479	20140802 05:03:03.515	20140802 06:03:05.68	20140802 07:03:02.977	20140802 08:03:07.345	20140802 09:03:06.225	20140802 10:03:14.483	20140802 11:03:14.493	20140802 12:03:03.809	20140802 13:03:12.996	20140802 14:03:04.290	20140802 15:03:03.820	20140802 16:03:08.85	20140802 17:03:14.623	20140802 18:03:02.692	20140802 19:03:00.630	20140802 20:03:07.304	20140802 21:03:04.701	20140802 22:03:14.432	20140802 23:03:05.353	20140803 00:03:11.801	20140803 01:03:15.591	20140803 02:03:18.215	20140803 03:03:09.368	20140803 05:03:10.732	20140803 07:03:18.369	20140803 08:03:12.623	20140803 09:03:10.847	20140803 10:03:07.969	20140803 11:04:26.913	20140803 12:04:53.554
761	20140801 19:03:04.415	370.0	557.0	164.0	144.0	129.0	114.0	177.0	193.0	213.0	140.0	178.0	246.0	152.0	172.0	189.0	231.0	132.0	210.0	131.0	225.0	199.0	181.0	178.0	195.0	238.0	187.0	160.0	159.0	161.0	153.0	138.0	197.0	172.0	170.0	169.0	202.0	166.0	234.0	238.0	245.0	233.0	161.0	276.0	209.0	215.0	142.0	251.0	204.0	217.0	265.0	150.0	205.0	233.0	287.0	236.0	231.0	269.0	270.0	227.0	264.0	283.0	259.0	258.0	212.0	249.0	268.0	214.0	285.0	271.0	276.0	225.0	237.0	216.0	221.0	271.0	326.0	322.0	348.0	298.0	263.0	369.0	247.0	278.0	301.0	336.0	388.0	461.0	452.0	347.0	460.0	480.0	566.0	453.0	392.0	524.0	578.0	542.0	615.0	580.0	605.0	626.0	428.0	554.0	567.0	603.0	637.0	828.0	710.0	590.0	658.0	668.0	703.0	653.0	774.0	648.0	659.0	632.0	571.0	627.0	699.0	658.0	494.0	587.0	550.0	577.0	662.0	559.0	492.0	683.0	427.0
762	20140802 13:03:12.996	781.0	553.0	132.0	106.0	149.0	129.0	101.0	161.0	192.0	144.0	114.0	152.0	174.0	135.0	87.0	144.0	140.0	148.0	182.0	164.0	185.0	161.0	126.0	127.0	136.0	118.0	187.0	154.0	136.0	160.0	108.0	151.0	142.0	141.0	159.0	216.0	155.0	173.0	160.0	147.0	185.0	150.0	156.0	129.0	114.0	123.0	274.0	138.0	185.0	191.0	139.0	185.0	187.0	171.0	192.0	179.0	157.0	150.0	145.0	132.0	136.0	131.0	156.0	204.0	140.0	165.0	183.0	215.0	124.0	211.0	124.0	145.0	174.0	161.0	208.0	242.0	206.0	280.0	145.0	160.0	154.0	184.0	151.0	222.0	189.0	241.0	219.0	243.0	145.0	193.0	224.0	144.0	166.0	188.0	266.0	142.0	246.0	90.0	162.0	117.0	178.0	110.0	155.0	180.0	213.0	294.0	186.0	322.0	441.0	496.0	575.0	453.0	480.0	515.0	511.0	425.0	487.0	313.0	367.0	560.0	421.0	152.0	124.0	140.0	138.0	142.0	114.0	132.0	193.0	134.0
763	20140802 10:03:14.483	731.0	552.0	210.0	189.0	156.0	171.0	249.0	152.0	174.0	171.0	149.0	164.0	119.0	161.0	151.0	129.0	186.0	178.0	208.0	144.0	192.0	152.0	183.0	163.0	193.0	164.0	155.0	181.0	179.0	147.0	153.0	160.0	193.0	131.0	182.0	199.0	181.0	148.0	173.0	175.0	178.0	201.0	176.0	160.0	94.0	212.0	237.0	201.0	191.0	143.0	104.0	188.0	155.0	174.0	206.0	166.0	187.0	140.0	168.0	150.0	179.0	173.0	142.0	130.0	228.0	225.0	174.0	200.0	173.0	121.0	148.0	223.0	182.0	142.0	249.0	261.0	203.0	236.0	237.0	227.0	205.0	194.0	173.0	189.0	221.0	358.0	553.0	681.0	325.0	360.0	289.0	482.0	307.0	219.0	432.0	406.0	392.0	425.0	360.0	412.0	493.0	267.0	378.0	362.0	381.0	739.0	523.0	781.0	796.0	811.0	1042.0	1338.0	1197.0	1162.0	1059.0	1234.0	1202.0	943.0	1088.0	1167.0	1136.0	437.0	473.0	474.0	438.0	558.0	571.0	403.0	579.0	375.0
764	20140802 17:03:14.623	612.0	554.0	142.0	185.0	169.0	197.0	198.0	167.0	164.0	181.0	165.0	175.0	151.0	178.0	155.0	255.0	171.0	149.0	137.0	157.0	182.0	135.0	148.0	188.0	188.0	149.0	147.0	168.0	163.0	192.0	158.0	158.0	219.0	178.0	193.0	215.0	188.0	243.0	143.0	206.0	197.0	217.0	144.0	153.0	197.0	222.0	192.0	196.0	238.0	206.0	186.0	177.0	194.0	223.0	210.0	171.0	199.0	230.0	193.0	255.0	165.0	190.0	198.0	216.0	196.0	203.0	238.0	211.0	235.0	235.0	179.0	220.0	252.0	187.0	296.0	293.0	276.0	253.0	190.0	209.0	246.0	269.0	247.0	214.0	256.0	344.0	197.0	258.0	150.0	133.0	177.0	189.0	201.0	203.0	214.0	180.0	189.0	139.0	163.0	147.0	128.0	157.0	191.0	115.0	248.0	221.0	178.0	226.0	215.0	204.0	284.0	210.0	483.0	486.0	538.0	539.0	541.0	437.0	510.0	678.0	596.0	174.0	212.0	230.0	182.0	285.0	178.0	227.0	413.0	429.0
765	20140802 15:03:03.820	697.0	551.0	152.0	112.0	151.0	232.0	127.0	131.0	145.0	126.0	201.0	92.0	111.0	155.0	153.0	147.0	142.0	154.0	159.0	124.0	131.0	136.0	160.0	147.0	93.0	183.0	156.0	200.0	151.0	164.0	98.0	170.0	217.0	189.0	196.0	237.0	228.0	213.0	189.0	172.0	136.0	167.0	185.0	169.0	161.0	213.0	147.0	192.0	173.0	148.0	137.0	148.0	171.0	185.0	223.0	174.0	244.0	133.0	188.0	218.0	219.0	279.0	213.0	146.0	215.0	228.0	266.0	192.0	230.0	229.0	208.0	166.0	252.0	209.0	291.0	270.0	325.0	297.0	219.0	252.0	176.0	196.0	161.0	230.0	218.0	257.0	245.0	262.0	244.0	253.0	211.0	221.0	297.0	174.0	297.0	331.0	360.0	286.0	347.0	321.0	286.0	239.0	367.0	300.0	401.0	408.0	459.0	429.0	378.0	435.0	577.0	569.0	801.0	841.0	773.0	909.0	880.0	568.0	755.0	860.0	806.0	429.0	476.0	418.0	426.0	483.0	490.0	401.0	540.0	411.0
766	20140730 22:55:08.403	529.0	548.0	148.0	112.0	168.0	168.0	134.0	140.0	101.0	140.0	139.0	123.0	171.0	164.0	116.0	152.0	179.0	175.0	111.0	163.0	183.0	144.0	151.0	121.0	193.0	130.0	119.0	143.0	105.0	135.0	120.0	138.0	153.0	184.0	108.0	114.0	161.0	125.0	147.0	171.0	126.0	187.0	184.0	120.0	219.0	143.0	137.0	207.0	202.0	144.0	178.0	129.0	136.0	310.0	152.0	144.0	174.0	144.0	176.0	127.0	159.0	193.0	236.0	159.0	186.0	235.0	186.0	178.0	178.0	268.0	251.0	297.0	220.0	180.0	382.0	339.0	337.0	465.0	282.0	267.0	255.0	204.0	186.0	301.0	296.0	339.0	327.0	306.0	214.0	281.0	305.0	225.0	236.0	159.0	317.0	294.0	280.0	261.0	236.0	255.0	292.0	181.0	220.0	235.0	187.0	364.0	239.0	269.0	235.0	287.0	299.0	284.0	369.0	421.0	244.0	497.0	387.0	354.0	382.0	450.0	413.0	157.0	137.0	91.0	113.0	177.0	84.0	155.0	166.0	117.0
767	20140801 01:55:03.463	651.0	551.0	147.0	148.0	172.0	162.0	211.0	192.0	151.0	173.0	229.0	185.0	139.0	176.0	186.0	175.0	164.0	241.0	137.0	171.0	157.0	138.0	162.0	174.0	181.0	184.0	211.0	141.0	133.0	132.0	108.0	199.0	144.0	179.0	169.0	180.0	211.0	144.0	212.0	263.0	248.0	157.0	157.0	124.0	208.0	186.0	251.0	241.0	191.0	138.0	149.0	194.0	140.0	171.0	160.0	217.0	158.0	111.0	199.0	208.0	309.0	256.0	246.0	205.0	187.0	251.0	188.0	214.0	158.0	197.0	192.0	236.0	215.0	222.0	261.0	286.0	387.0	427.0	268.0	305.0	392.0	353.0	269.0	403.0	618.0	700.0	687.0	707.0	269.0	464.0	379.0	330.0	329.0	306.0	426.0	369.0	457.0	435.0	366.0	361.0	375.0	296.0	312.0	245.0	306.0	441.0	458.0	406.0	409.0	482.0	341.0	376.0	320.0	334.0	249.0	515.0	364.0	422.0	378.0	441.0	390.0	234.0	300.0	264.0	268.0	310.0	328.0	226.0	334.0	293.0
768	20140802 11:03:14.493	810.0	544.0	194.0	187.0	156.0	154.0	227.0	168.0	139.0	180.0	156.0	157.0	166.0	177.0	238.0	135.0	114.0	175.0	183.0	205.0	189.0	133.0	157.0	135.0	170.0	131.0	157.0	171.0	122.0	143.0	136.0	166.0	159.0	172.0	131.0	226.0	199.0	107.0	197.0	191.0	184.0	146.0	119.0	151.0	202.0	179.0	156.0	175.0	160.0	127.0	155.0	177.0	156.0	183.0	146.0	194.0	136.0	193.0	245.0	219.0	135.0	231.0	186.0	165.0	195.0	164.0	160.0	163.0	217.0	122.0	150.0	159.0	134.0	164.0	214.0	133.0	162.0	158.0	134.0	135.0	189.0	151.0	171.0	149.0	286.0	297.0	298.0	193.0	239.0	162.0	152.0	148.0	215.0	175.0	225.0	188.0	191.0	310.0	232.0	331.0	367.0	172.0	344.0	229.0	284.0	359.0	424.0	420.0	381.0	426.0	507.0	660.0	539.0	710.0	522.0	444.0	549.0	361.0	509.0	465.0	393.0	173.0	185.0	238.0	216.0	202.0	184.0	178.0	198.0	169.0
769	20140802 10:03:14.483	598.0	555.0	189.0	200.0	116.0	226.0	137.0	187.0	162.0	159.0	204.0	148.0	109.0	212.0	146.0	205.0	124.0	127.0	74.0	139.0	160.0	153.0	140.0	127.0	142.0	163.0	164.0	132.0	150.0	125.0	138.0	161.0	121.0	146.0	149.0	141.0	128.0	160.0	137.0	97.0	143.0	142.0	168.0	120.0	144.0	121.0	184.0	157.0	128.0	135.0	144.0	125.0	136.0	189.0	132.0	126.0	110.0	188.0	130.0	141.0	135.0	125.0	219.0	113.0	117.0	149.0	140.0	138.0	165.0	169.0	111.0	98.0	227.0	118.0	166.0	174.0	178.0	119.0	151.0	113.0	117.0	177.0	120.0	168.0	134.0	215.0	159.0	141.0	100.0	96.0	162.0	130.0	194.0	62.0	77.0	152.0	154.0	98.0	144.0	153.0	139.0	131.0	137.0	98.0	167.0	332.0	124.0	300.0	105.0	129.0	157.0	165.0	533.0	290.0	249.0	125.0	136.0	93.0	159.0	209.0	179.0	111.0	151.0	102.0	146.0	142.0	132.0	122.0	186.0	144.0
770	20140731 22:55:18.977	936.0	548.0	149.0	173.0	227.0	221.0	202.0	276.0	172.0	135.0	137.0	217.0	179.0	224.0	167.0	155.0	278.0	218.0	112.0	150.0	180.0	222.0	169.0	227.0	202.0	184.0	160.0	168.0	175.0	133.0	137.0	195.0	142.0	158.0	244.0	173.0	268.0	234.0	179.0	184.0	179.0	280.0	297.0	268.0	299.0	281.0	308.0	295.0	411.0	331.0	290.0	280.0	452.0	484.0	521.0	432.0	495.0	375.0	501.0	438.0	496.0	517.0	419.0	333.0	443.0	455.0	374.0	422.0	316.0	428.0	466.0	439.0	440.0	440.0	664.0	766.0	659.0	675.0	487.0	506.0	545.0	442.0	575.0	699.0	690.0	786.0	865.0	781.0	455.0	714.0	777.0	881.0	769.0	575.0	793.0	845.0	930.0	677.0	886.0	861.0	827.0	507.0	791.0	921.0	860.0	941.0	911.0	908.0	917.0	910.0	951.0	935.0	885.0	1087.0	854.0	957.0	1083.0	794.0	915.0	970.0	941.0	620.0	689.0	589.0	580.0	648.0	581.0	465.0	883.0	447.0
771	20140801 20:03:08.950	975.0	547.0	155.0	197.0	185.0	166.0	204.0	192.0	164.0	171.0	203.0	131.0	193.0	169.0	186.0	203.0	164.0	170.0	210.0	177.0	231.0	210.0	169.0	156.0	159.0	168.0	180.0	176.0	158.0	183.0	177.0	188.0	255.0	197.0	190.0	195.0	220.0	243.0	221.0	200.0	243.0	272.0	243.0	203.0	278.0	249.0	246.0	256.0	226.0	253.0	194.0	284.0	286.0	262.0	320.0	295.0	244.0	219.0	304.0	276.0	268.0	243.0	252.0	239.0	202.0	283.0	280.0	213.0	250.0	252.0	281.0	217.0	248.0	193.0	312.0	302.0	364.0	445.0	277.0	298.0	433.0	413.0	334.0	396.0	579.0	442.0	553.0	460.0	472.0	617.0	622.0	725.0	574.0	396.0	687.0	662.0	714.0	673.0	806.0	748.0	995.0	635.0	1252.0	1004.0	846.0	1031.0	934.0	929.0	1041.0	922.0	959.0	1010.0	1087.0	1018.0	1083.0	1102.0	1108.0	679.0	1122.0	1068.0	1079.0	632.0	718.0	673.0	610.0	660.0	633.0	547.0	921.0	543.0
772	20140802 10:03:14.483	679.0	551.0	144.0	193.0	173.0	132.0	105.0	151.0	140.0	130.0	142.0	109.0	110.0	135.0	119.0	160.0	107.0	100.0	186.0	157.0	126.0	139.0	134.0	165.0	146.0	143.0	184.0	138.0	123.0	161.0	124.0	201.0	154.0	136.0	156.0	140.0	148.0	145.0	171.0	154.0	119.0	166.0	172.0	137.0	140.0	123.0	214.0	149.0	101.0	221.0	178.0	155.0	175.0	143.0	176.0	154.0	173.0	167.0	140.0	157.0	176.0	145.0	119.0	129.0	203.0	149.0	132.0	147.0	159.0	219.0	99.0	138.0	118.0	145.0	231.0	173.0	215.0	176.0	145.0	130.0	176.0	165.0	222.0	196.0	159.0	200.0	181.0	200.0	201.0	150.0	181.0	179.0	218.0	123.0	156.0	131.0	181.0	187.0	160.0	191.0	130.0	89.0	126.0	213.0	200.0	343.0	235.0	259.0	174.0	238.0	538.0	541.0	441.0	586.0	336.0	464.0	420.0	360.0	374.0	421.0	415.0	142.0	131.0	65.0	111.0	208.0	120.0	181.0	158.0	185.0
773	20140802 17:03:14.623	570.0	550.0	166.0	128.0	178.0	177.0	216.0	159.0	155.0	134.0	150.0	169.0	136.0	102.0	130.0	219.0	132.0	161.0	145.0	149.0	174.0	150.0	123.0	114.0	167.0	151.0	164.0	176.0	140.0	147.0	113.0	206.0	141.0	156.0	137.0	114.0	176.0	139.0	149.0	113.0	158.0	132.0	174.0	122.0	194.0	196.0	150.0	138.0	142.0	148.0	220.0	164.0	158.0	180.0	170.0	145.0	156.0	151.0	243.0	153.0	182.0	111.0	191.0	146.0	148.0	144.0	95.0	164.0	173.0	214.0	206.0	138.0	99.0	166.0	410.0	400.0	432.0	451.0	118.0	128.0	198.0	150.0	177.0	188.0	165.0	248.0	183.0	211.0	166.0	159.0	168.0	168.0	144.0	113.0	212.0	198.0	157.0	124.0	168.0	95.0	145.0	93.0	158.0	149.0	140.0	192.0	219.0	244.0	139.0	124.0	156.0	241.0	289.0	391.0	425.0	397.0	409.0	264.0	469.0	332.0	330.0	136.0	145.0	183.0	156.0	140.0	171.0	169.0	186.0	145.0
774	20140802 00:03:04.215	893.0	548.0	197.0	139.0	159.0	139.0	181.0	198.0	136.0	86.0	136.0	135.0	136.0	179.0	153.0	159.0	125.0	166.0	116.0	163.0	156.0	153.0	147.0	117.0	125.0	154.0	163.0	154.0	138.0	230.0	123.0	216.0	231.0	248.0	164.0	155.0	120.0	148.0	164.0	121.0	173.0	157.0	272.0	113.0	180.0	189.0	146.0	146.0	167.0	159.0	143.0	183.0	122.0	155.0	173.0	156.0	206.0	197.0	154.0	198.0	232.0	199.0	192.0	152.0	175.0	175.0	196.0	149.0	210.0	218.0	204.0	193.0	147.0	163.0	226.0	219.0	227.0	179.0	195.0	200.0	257.0	175.0	263.0	264.0	225.0	222.0	245.0	280.0	242.0	124.0	166.0	175.0	351.0	243.0	439.0	576.0	423.0	395.0	430.0	529.0	475.0	268.0	483.0	476.0	515.0	535.0	560.0	634.0	548.0	495.0	584.0	620.0	623.0	717.0	609.0	777.0	664.0	483.0	717.0	829.0	852.0	660.0	583.0	657.0	635.0	692.0	793.0	458.0	750.0	515.0
775	20140801 10:55:12.684	490.0	546.0	138.0	135.0	124.0	138.0	112.0	146.0	111.0	109.0	130.0	141.0	120.0	118.0	132.0	118.0	123.0	145.0	94.0	111.0	146.0	97.0	166.0	127.0	175.0	168.0	120.0	138.0	120.0	249.0	125.0	219.0	164.0	148.0	180.0	168.0	81.0	159.0	179.0	162.0	118.0	165.0	141.0	133.0	147.0	150.0	180.0	198.0	114.0	140.0	163.0	147.0	169.0	131.0	178.0	136.0	235.0	114.0	169.0	157.0	172.0	142.0	163.0	173.0	175.0	141.0	194.0	125.0	111.0	157.0	136.0	165.0	126.0	104.0	198.0	195.0	220.0	257.0	228.0	169.0	158.0	225.0	207.0	152.0	196.0	227.0	418.0	336.0	238.0	308.0	354.0	303.0	285.0	195.0	367.0	356.0	258.0	351.0	275.0	241.0	267.0	217.0	207.0	257.0	273.0	340.0	297.0	365.0	307.0	263.0	286.0	371.0	392.0	303.0	219.0	405.0	354.0	338.0	380.0	373.0	512.0	115.0	169.0	117.0	165.0	127.0	154.0	130.0	203.0	215.0
776	20140801 04:55:04.973	1014.0	543.0	198.0	185.0	152.0	173.0	174.0	179.0	205.0	150.0	215.0	156.0	151.0	182.0	187.0	210.0	155.0	148.0	177.0	162.0	161.0	206.0	190.0	169.0	152.0	161.0	210.0	224.0	168.0	249.0	180.0	225.0	226.0	213.0	202.0	155.0	175.0	158.0	160.0	199.0	147.0	150.0	178.0	138.0	167.0	141.0	214.0	212.0	184.0	174.0	183.0	143.0	153.0	286.0	195.0	188.0	206.0	153.0	241.0	138.0	244.0	223.0	279.0	211.0	138.0	195.0	188.0	163.0	154.0	161.0	186.0	189.0	147.0	213.0	298.0	224.0	237.0	284.0	177.0	475.0	523.0	555.0	396.0	557.0	509.0	532.0	477.0	519.0	429.0	471.0	545.0	573.0	399.0	320.0	610.0	492.0	557.0	571.0	557.0	527.0	647.0	316.0	414.0	521.0	549.0	669.0	652.0	672.0	648.0	583.0	631.0	701.0	644.0	688.0	688.0	827.0	743.0	499.0	685.0	732.0	765.0	385.0	551.0	440.0	508.0	446.0	477.0	323.0	651.0	402.0
777	20140731 23:55:07.724	837.0	549.0	118.0	124.0	146.0	172.0	164.0	209.0	130.0	113.0	145.0	126.0	112.0	164.0	99.0	86.0	156.0	116.0	99.0	133.0	174.0	152.0	124.0	110.0	123.0	111.0	97.0	213.0	130.0	155.0	114.0	152.0	126.0	129.0	104.0	118.0	126.0	132.0	154.0	129.0	130.0	100.0	202.0	130.0	112.0	155.0	156.0	116.0	129.0	132.0	122.0	73.0	175.0	166.0	126.0	173.0	129.0	98.0	179.0	139.0	156.0	108.0	117.0	102.0	178.0	172.0	121.0	140.0	119.0	228.0	164.0	163.0	176.0	193.0	335.0	358.0	279.0	278.0	207.0	178.0	257.0	167.0	151.0	323.0	436.0	422.0	265.0	299.0	158.0	198.0	171.0	125.0	342.0	247.0	352.0	331.0	375.0	363.0	154.0	368.0	338.0	176.0	360.0	313.0	446.0	256.0	293.0	314.0	376.0	353.0	357.0	486.0	506.0	488.0	414.0	603.0	620.0	586.0	563.0	464.0	521.0	149.0	112.0	95.0	105.0	144.0	146.0	115.0	173.0	184.0
778	20140731 22:55:18.977	440.0	522.0	212.0	118.0	126.0	216.0	156.0	171.0	189.0	146.0	279.0	169.0	166.0	165.0	124.0	176.0	162.0	146.0	100.0	185.0	149.0	154.0	148.0	163.0	113.0	200.0	177.0	128.0	116.0	163.0	134.0	164.0	169.0	132.0	115.0	104.0	145.0	182.0	113.0	117.0	187.0	202.0	172.0	125.0	170.0	142.0	166.0	183.0	179.0	145.0	153.0	136.0	157.0	195.0	173.0	128.0	196.0	268.0	279.0	224.0	244.0	193.0	221.0	188.0	197.0	245.0	220.0	199.0	190.0	181.0	246.0	169.0	172.0	244.0	294.0	262.0	356.0	366.0	257.0	302.0	306.0	285.0	235.0	335.0	363.0	359.0	437.0	378.0	242.0	344.0	302.0	402.0	275.0	215.0	377.0	318.0	397.0	366.0	343.0	310.0	294.0	220.0	220.0	245.0	414.0	419.0	394.0	384.0	329.0	412.0	403.0	485.0	457.0	361.0	299.0	369.0	461.0	243.0	447.0	383.0	374.0	150.0	84.0	82.0	107.0	114.0	135.0	194.0	200.0	110.0
779	20140730 22:55:08.403	12.0	549.0	252.0	116.0	145.0	123.0	139.0	166.0	151.0	137.0	129.0	117.0	132.0	103.0	116.0	110.0	101.0	99.0	127.0	187.0	113.0	90.0	127.0	116.0	138.0	97.0	170.0	172.0	97.0	126.0	115.0	125.0	182.0	103.0	138.0	159.0	124.0	151.0	142.0	173.0	163.0	123.0	205.0	109.0	120.0	120.0	150.0	237.0	137.0	177.0	203.0	150.0	128.0	418.0	327.0	363.0	302.0	289.0	299.0	263.0	305.0	280.0	333.0	197.0	288.0	306.0	259.0	338.0	173.0	261.0	231.0	367.0	188.0	249.0	319.0	299.0	257.0	293.0	319.0	306.0	296.0	279.0	224.0	375.0	316.0	269.0	294.0	248.0	213.0	271.0	289.0	258.0	208.0	209.0	406.0	255.0	322.0	285.0	294.0	316.0	326.0	306.0	219.0	325.0	345.0	313.0	416.0	260.0	322.0	308.0	418.0	395.0	324.0	390.0	225.0	403.0	357.0	346.0	295.0	352.0	312.0	150.0	178.0	125.0	139.0	212.0	159.0	147.0	142.0	122.0
780	20140803 11:04:26.913	1098.0	545.0	149.0	218.0	171.0	190.0	205.0	197.0	212.0	165.0	166.0	184.0	125.0	174.0	150.0	156.0	204.0	176.0	141.0	159.0	153.0	140.0	180.0	114.0	174.0	120.0	192.0	202.0	196.0	129.0	127.0	143.0	201.0	157.0	184.0	202.0	165.0	219.0	138.0	208.0	190.0	176.0	238.0	181.0	158.0	180.0	189.0	229.0	160.0	158.0	193.0	237.0	262.0	277.0	175.0	195.0	202.0	195.0	209.0	206.0	251.0	233.0	218.0	194.0	197.0	288.0	163.0	239.0	233.0	172.0	306.0	290.0	224.0	212.0	308.0	278.0	240.0	276.0	131.0	263.0	307.0	282.0	269.0	278.0	263.0	216.0	287.0	267.0	228.0	257.0	283.0	263.0	322.0	208.0	321.0	339.0	328.0	308.0	387.0	353.0	302.0	241.0	394.0	281.0	354.0	431.0	384.0	362.0	301.0	349.0	335.0	415.0	419.0	394.0	358.0	408.0	374.0	290.0	388.0	362.0	405.0	345.0	358.0	406.0	328.0	363.0	348.0	249.0	798.0	556.0
781	20140802 00:03:04.215	1056.0	545.0	185.0	147.0	153.0	164.0	218.0	174.0	184.0	181.0	168.0	173.0	164.0	163.0	184.0	98.0	117.0	146.0	129.0	143.0	205.0	157.0	154.0	155.0	178.0	151.0	254.0	216.0	143.0	181.0	110.0	162.0	196.0	191.0	135.0	154.0	183.0	142.0	134.0	118.0	135.0	193.0	221.0	150.0	174.0	167.0	155.0	189.0	204.0	184.0	126.0	213.0	233.0	214.0	204.0	168.0	193.0	218.0	226.0	231.0	250.0	196.0	146.0	154.0	181.0	177.0	224.0	161.0	157.0	154.0	182.0	127.0	182.0	224.0	250.0	155.0	232.0	187.0	181.0	159.0	195.0	196.0	178.0	154.0	243.0	237.0	159.0	225.0	172.0	220.0	194.0	250.0	225.0	196.0	287.0	357.0	230.0	302.0	256.0	241.0	340.0	231.0	376.0	285.0	327.0	390.0	380.0	309.0	326.0	308.0	318.0	349.0	341.0	428.0	329.0	330.0	296.0	263.0	345.0	338.0	294.0	260.0	189.0	279.0	292.0	443.0	386.0	270.0	575.0	298.0
782	20140730 09:55:08.82	232.0	547.0	137.0	195.0	153.0	105.0	136.0	104.0	107.0	76.0	151.0	93.0	162.0	118.0	141.0	158.0	105.0	156.0	107.0	127.0	155.0	113.0	238.0	143.0	151.0	203.0	165.0	165.0	98.0	108.0	112.0	117.0	175.0	140.0	141.0	142.0	116.0	155.0	176.0	118.0	181.0	269.0	246.0	235.0	228.0	194.0	212.0	174.0	152.0	194.0	180.0	176.0	169.0	217.0	185.0	160.0	98.0	133.0	151.0	187.0	147.0	224.0	138.0	192.0	183.0	162.0	148.0	238.0	225.0	259.0	208.0	187.0	176.0	174.0	325.0	226.0	219.0	304.0	220.0	379.0	347.0	254.0	231.0	282.0	268.0	317.0	326.0	278.0	296.0	257.0	296.0	227.0	227.0	209.0	303.0	269.0	313.0	262.0	289.0	311.0	305.0	244.0	241.0	237.0	264.0	335.0	380.0	343.0	323.0	271.0	338.0	388.0	259.0	277.0	263.0	357.0	403.0	296.0	250.0	273.0	385.0	129.0	138.0	117.0	146.0	161.0	137.0	129.0	247.0	118.0
783	20140801 03:55:07.320	1137.0	544.0	116.0	186.0	170.0	161.0	162.0	213.0	146.0	135.0	181.0	188.0	134.0	148.0	123.0	195.0	145.0	195.0	146.0	151.0	211.0	144.0	132.0	143.0	188.0	106.0	201.0	223.0	188.0	196.0	117.0	246.0	190.0	209.0	160.0	225.0	174.0	176.0	175.0	233.0	154.0	229.0	282.0	204.0	182.0	184.0	193.0	215.0	206.0	222.0	167.0	196.0	210.0	178.0	207.0	203.0	175.0	199.0	218.0	196.0	239.0	191.0	208.0	224.0	246.0	215.0	186.0	271.0	285.0	280.0	250.0	352.0	267.0	265.0	288.0	219.0	279.0	293.0	240.0	358.0	230.0	313.0	391.0	336.0	366.0	280.0	293.0	291.0	325.0	260.0	277.0	276.0	246.0	205.0	390.0	394.0	368.0	377.0	297.0	327.0	287.0	215.0	321.0	339.0	275.0	283.0	328.0	297.0	273.0	301.0	299.0	370.0	281.0	315.0	442.0	313.0	373.0	326.0	262.0	313.0	300.0	320.0	244.0	254.0	240.0	284.0	301.0	258.0	598.0	343.0
