index	mortality	x	y	20140728 16:23:13.980	20140728 17:23:14.577	20140728 18:23:19.668	20140728 19:23:22.381	20140728 20:23:22.316	20140728 21:23:19.640	20140728 22:23:17.09	20140728 23:23:14.808	20140729 00:23:15.329	20140729 01:23:16.829	20140729 02:23:16.844	20140729 03:23:20.485	20140729 04:23:17.898	20140729 05:23:15.157	20140729 06:23:15.307	20140729 07:23:15.301	20140729 08:23:16.940	20140729 09:40:01.732	20140729 10:40:10.415	20140729 11:40:07.565	20140729 12:40:09.367	20140729 13:40:11.168	20140729 14:40:08.479	20140729 15:40:08.56	20140729 16:40:03.959	20140729 17:40:08.600	20140729 18:40:07.666	20140729 19:40:17.212	20140729 20:40:19.422	20140729 21:40:08.929	20140729 22:40:11.210	20140729 23:40:17.395	20140730 02:40:09.24	20140730 03:40:09.740	20140730 04:40:13.843	20140730 05:40:10.538	20140730 06:40:09.272	20140730 07:40:12.328	20140730 08:40:15.180	20140730 09:40:17.208	20140730 10:40:14.758	20140730 11:40:20.645	20140730 12:40:09.627	20140730 13:40:09.794	20140730 14:40:09.960	20140730 15:40:12.658	20140730 16:40:18.431	20140730 17:40:12.342	20140730 18:40:12.325	20140730 19:40:12.618	20140730 20:40:09.594	20140730 21:40:12.766	20140730 22:40:12.804	20140730 23:40:13.329	20140731 00:40:13.704	20140731 01:40:10.470	20140731 02:40:09.834	20140731 04:40:10.228	20140731 05:40:13.322	20140731 06:40:20.927	20140731 07:40:10.956	20140731 08:40:16.132	20140731 09:40:12.808	20140731 10:40:16.131	20140731 11:40:13.630	20140731 12:40:13.548	20140731 13:40:13.588	20140731 14:40:22.452	20140731 16:40:16.645	20140731 17:40:11.832	20140731 18:40:17.52	20140731 19:40:11.293	20140731 20:40:22.100	20140731 21:40:16.943	20140731 22:40:17.742	20140731 23:40:20.337	20140801 00:40:14.474	20140801 02:40:12.367	20140801 03:40:12.629	20140801 04:40:12.510	20140801 05:40:19.647	20140801 06:40:15.934	20140801 07:40:15.508	20140801 08:40:12.89	20140801 09:40:15.554	20140801 10:40:15.718	20140801 11:40:15.597	20140801 12:40:13.56	20140801 16:48:06.854	20140801 17:48:14.577	20140801 18:48:12.438	20140801 19:48:20.318	20140801 20:48:18.346	20140801 21:48:13.37	20140801 22:48:12.378	20140801 23:48:12.704	20140802 00:48:12.713	20140802 01:48:15.85	20140802 02:48:16.08	20140802 03:48:13.890	20140802 04:48:15.944	20140802 05:48:12.851	20140802 06:48:13.417	20140802 07:48:16.25	20140802 08:48:13.627	20140802 09:48:16.141	20140802 10:48:16.563	20140802 11:48:13.946	20140802 12:48:17.331	20140802 13:48:14.624	20140802 14:48:13.904	20140802 15:48:13.235	20140802 16:48:16.656	20140802 17:48:16.77	20140802 19:48:13.903	20140802 20:48:14.852	20140802 21:48:24.382	20140802 22:48:13.180	20140802 23:48:15.612	20140803 00:48:17.667	20140803 01:48:20.822	20140803 02:48:17.812	20140803 03:48:14.734	20140803 04:48:17.946	20140803 05:48:17.700	20140803 06:48:20.403	20140803 07:48:16.427	20140803 09:48:15.972	20140803 10:49:39.867
44	20140802 10:48:16.563	1295.0	545.0	153.0	142.0	136.0	143.0	143.0	143.0	184.0	194.0	169.0	202.0	241.0	138.0	199.0	206.0	139.0	175.0	160.0	133.0	126.0	144.0	152.0	115.0	157.0	147.0	137.0	151.0	199.0	113.0	183.0	159.0	160.0	162.0	118.0	177.0	183.0	197.0	213.0	205.0	208.0	231.0	214.0	162.0	247.0	204.0	178.0	180.0	168.0	154.0	155.0	152.0	135.0	129.0	178.0	182.0	130.0	149.0	145.0	128.0	113.0	172.0	138.0	139.0	180.0	178.0	183.0	149.0	181.0	190.0	185.0	267.0	169.0	182.0	196.0	244.0	203.0	166.0	196.0	167.0	210.0	171.0	200.0	185.0	198.0	184.0	187.0	223.0	210.0	148.0	202.0	163.0	153.0	171.0	158.0	180.0	190.0	194.0	173.0	222.0	172.0	196.0	226.0	268.0	241.0	218.0	237.0	392.0	667.0	779.0	840.0	824.0	751.0	844.0	943.0	808.0	699.0	692.0	677.0	694.0	706.0	701.0	291.0	377.0	436.0	786.0	476.0	701.0	736.0	692.0	287.0
45	20140801 20:48:18.346	1122.0	548.0	138.0	99.0	122.0	109.0	130.0	121.0	147.0	128.0	168.0	75.0	117.0	84.0	127.0	133.0	178.0	152.0	86.0	130.0	153.0	138.0	122.0	124.0	133.0	114.0	149.0	140.0	99.0	137.0	97.0	141.0	165.0	139.0	119.0	128.0	118.0	114.0	115.0	104.0	157.0	116.0	95.0	110.0	105.0	76.0	101.0	128.0	122.0	120.0	115.0	120.0	115.0	123.0	154.0	118.0	191.0	97.0	105.0	112.0	102.0	145.0	118.0	129.0	169.0	174.0	129.0	146.0	115.0	117.0	150.0	166.0	96.0	130.0	115.0	100.0	84.0	85.0	109.0	160.0	154.0	177.0	117.0	120.0	142.0	129.0	87.0	195.0	149.0	182.0	95.0	123.0	128.0	142.0	201.0	114.0	164.0	133.0	288.0	221.0	281.0	323.0	280.0	154.0	129.0	135.0	122.0	116.0	109.0	159.0	198.0	107.0	132.0	84.0	123.0	78.0	78.0	89.0	195.0	129.0	142.0	87.0	84.0	124.0	131.0	112.0	105.0	119.0	131.0	110.0	144.0
46	20140731 17:40:11.832	1147.0	522.0	141.0	137.0	151.0	149.0	134.0	115.0	180.0	117.0	95.0	193.0	167.0	117.0	137.0	152.0	140.0	139.0	127.0	92.0	181.0	119.0	131.0	93.0	130.0	143.0	146.0	105.0	143.0	107.0	141.0	88.0	152.0	169.0	152.0	115.0	121.0	166.0	107.0	144.0	132.0	196.0	146.0	92.0	132.0	90.0	112.0	104.0	171.0	136.0	143.0	120.0	157.0	143.0	150.0	83.0	111.0	120.0	109.0	128.0	137.0	147.0	92.0	100.0	117.0	154.0	101.0	98.0	135.0	142.0	107.0	190.0	118.0	110.0	108.0	101.0	129.0	95.0	108.0	146.0	140.0	112.0	110.0	109.0	137.0	156.0	116.0	134.0	126.0	179.0	116.0	123.0	108.0	128.0	183.0	163.0	150.0	129.0	118.0	131.0	138.0	135.0	113.0	126.0	160.0	294.0	134.0	132.0	147.0	181.0	162.0	129.0	152.0	165.0	268.0	100.0	165.0	155.0	171.0	162.0	128.0	115.0	133.0	127.0	168.0	184.0	146.0	124.0	110.0	139.0	171.0
47	20140802 09:48:16.141	1132.0	507.0	112.0	134.0	139.0	170.0	166.0	160.0	199.0	181.0	161.0	156.0	134.0	150.0	188.0	195.0	169.0	145.0	216.0	153.0	104.0	136.0	163.0	151.0	124.0	165.0	177.0	193.0	133.0	142.0	154.0	113.0	155.0	122.0	165.0	143.0	157.0	153.0	154.0	173.0	147.0	182.0	191.0	114.0	122.0	130.0	109.0	153.0	158.0	93.0	134.0	134.0	132.0	154.0	121.0	145.0	107.0	178.0	157.0	154.0	173.0	166.0	138.0	157.0	157.0	230.0	149.0	170.0	132.0	143.0	131.0	279.0	169.0	135.0	140.0	177.0	113.0	94.0	113.0	156.0	221.0	160.0	156.0	178.0	153.0	174.0	136.0	219.0	147.0	201.0	210.0	235.0	238.0	199.0	307.0	296.0	355.0	237.0	297.0	323.0	291.0	235.0	347.0	319.0	434.0	381.0	362.0	643.0	1007.0	895.0	1033.0	1045.0	980.0	1065.0	1112.0	1048.0	1061.0	959.0	1137.0	931.0	939.0	929.0	406.0	449.0	784.0	1003.0	646.0	954.0	983.0	909.0	303.0
48	20140802 06:48:13.417	1051.0	508.0	183.0	122.0	180.0	133.0	173.0	167.0	139.0	110.0	83.0	131.0	203.0	138.0	143.0	174.0	170.0	135.0	107.0	126.0	128.0	101.0	164.0	153.0	149.0	172.0	149.0	156.0	92.0	151.0	145.0	143.0	150.0	177.0	147.0	190.0	154.0	167.0	195.0	127.0	128.0	156.0	166.0	97.0	140.0	122.0	138.0	201.0	167.0	110.0	140.0	141.0	127.0	102.0	135.0	178.0	55.0	105.0	136.0	157.0	101.0	123.0	144.0	110.0	168.0	139.0	131.0	133.0	146.0	199.0	146.0	167.0	152.0	176.0	128.0	167.0	145.0	168.0	185.0	194.0	141.0	174.0	130.0	148.0	191.0	153.0	181.0	168.0	179.0	189.0	174.0	164.0	209.0	190.0	186.0	201.0	177.0	253.0	241.0	219.0	246.0	200.0	247.0	296.0	328.0	251.0	322.0	309.0	450.0	376.0	445.0	410.0	436.0	521.0	574.0	453.0	495.0	456.0	491.0	506.0	476.0	552.0	281.0	327.0	420.0	489.0	423.0	514.0	523.0	573.0	313.0
49	20140802 08:48:13.627	1145.0	509.0	128.0	89.0	101.0	97.0	186.0	97.0	126.0	134.0	106.0	160.0	160.0	158.0	128.0	129.0	145.0	158.0	169.0	140.0	167.0	92.0	179.0	159.0	135.0	105.0	138.0	108.0	149.0	84.0	171.0	116.0	144.0	140.0	143.0	78.0	142.0	160.0	121.0	122.0	135.0	133.0	106.0	177.0	107.0	117.0	91.0	128.0	153.0	144.0	123.0	122.0	157.0	103.0	165.0	94.0	101.0	104.0	106.0	134.0	125.0	111.0	112.0	158.0	109.0	122.0	144.0	123.0	158.0	113.0	88.0	119.0	98.0	99.0	88.0	142.0	124.0	130.0	100.0	115.0	165.0	119.0	124.0	215.0	127.0	112.0	156.0	143.0	120.0	142.0	102.0	103.0	87.0	147.0	187.0	113.0	151.0	150.0	143.0	129.0	142.0	122.0	131.0	115.0	123.0	186.0	395.0	166.0	191.0	208.0	294.0	246.0	208.0	233.0	245.0	224.0	246.0	202.0	204.0	221.0	243.0	175.0	128.0	167.0	176.0	216.0	215.0	287.0	239.0	242.0	120.0
50	20140802 12:48:17.331	1294.0	505.0	187.0	229.0	233.0	180.0	168.0	151.0	180.0	184.0	170.0	164.0	178.0	96.0	206.0	161.0	218.0	167.0	148.0	145.0	194.0	154.0	181.0	136.0	161.0	190.0	160.0	217.0	148.0	102.0	150.0	138.0	131.0	185.0	157.0	178.0	152.0	145.0	164.0	173.0	127.0	195.0	144.0	160.0	190.0	108.0	128.0	196.0	144.0	118.0	134.0	156.0	127.0	142.0	185.0	173.0	138.0	123.0	167.0	171.0	124.0	133.0	137.0	169.0	121.0	138.0	224.0	163.0	166.0	225.0	102.0	145.0	131.0	144.0	173.0	141.0	143.0	184.0	112.0	120.0	193.0	166.0	178.0	134.0	159.0	127.0	153.0	148.0	103.0	172.0	155.0	136.0	144.0	134.0	113.0	139.0	152.0	179.0	141.0	161.0	94.0	135.0	172.0	221.0	184.0	245.0	247.0	229.0	311.0	286.0	363.0	369.0	304.0	345.0	391.0	398.0	337.0	247.0	349.0	360.0	312.0	316.0	168.0	293.0	306.0	335.0	328.0	400.0	511.0	546.0	245.0
51	20140802 09:48:16.141	1123.0	501.0	126.0	99.0	146.0	141.0	162.0	147.0	139.0	119.0	167.0	154.0	115.0	129.0	157.0	99.0	194.0	138.0	98.0	114.0	115.0	134.0	109.0	113.0	172.0	156.0	133.0	128.0	167.0	124.0	118.0	95.0	168.0	176.0	141.0	140.0	100.0	125.0	102.0	155.0	153.0	108.0	132.0	151.0	119.0	104.0	111.0	95.0	101.0	156.0	87.0	137.0	134.0	109.0	168.0	153.0	141.0	148.0	121.0	72.0	92.0	142.0	121.0	169.0	160.0	138.0	127.0	103.0	158.0	97.0	152.0	107.0	145.0	115.0	127.0	134.0	161.0	137.0	103.0	116.0	118.0	103.0	133.0	131.0	122.0	135.0	142.0	109.0	173.0	136.0	115.0	108.0	149.0	153.0	146.0	136.0	112.0	144.0	120.0	120.0	131.0	148.0	177.0	156.0	121.0	120.0	151.0	418.0	370.0	360.0	309.0	267.0	235.0	229.0	259.0	247.0	209.0	246.0	207.0	298.0	224.0	160.0	151.0	242.0	181.0	227.0	199.0	203.0	209.0	177.0	137.0
52	20140801 23:48:12.704	165.0	479.0	209.0	169.0	158.0	197.0	206.0	139.0	188.0	209.0	160.0	210.0	254.0	234.0	186.0	201.0	207.0	227.0	147.0	142.0	192.0	231.0	182.0	188.0	179.0	175.0	174.0	187.0	208.0	134.0	187.0	190.0	179.0	148.0	178.0	157.0	174.0	229.0	138.0	174.0	152.0	212.0	232.0	158.0	178.0	144.0	155.0	205.0	156.0	156.0	181.0	134.0	173.0	172.0	146.0	168.0	132.0	154.0	208.0	180.0	174.0	179.0	204.0	178.0	135.0	174.0	223.0	163.0	155.0	148.0	141.0	223.0	164.0	141.0	160.0	174.0	150.0	114.0	145.0	163.0	129.0	215.0	166.0	157.0	157.0	203.0	172.0	172.0	238.0	195.0	334.0	266.0	465.0	450.0	431.0	318.0	293.0	530.0	397.0	450.0	507.0	532.0	425.0	477.0	346.0	514.0	568.0	322.0	253.0	528.0	479.0	393.0	676.0	416.0	569.0	386.0	418.0	562.0	599.0	373.0	462.0	371.0	523.0	500.0	932.0	393.0	348.0	408.0	350.0	467.0	390.0
53	20140802 10:48:16.563	1091.0	466.0	178.0	146.0	137.0	149.0	162.0	131.0	148.0	175.0	169.0	244.0	158.0	146.0	170.0	123.0	143.0	113.0	119.0	145.0	130.0	121.0	109.0	85.0	125.0	112.0	172.0	133.0	124.0	128.0	153.0	130.0	165.0	131.0	113.0	110.0	157.0	128.0	181.0	178.0	147.0	159.0	164.0	86.0	137.0	139.0	110.0	95.0	98.0	139.0	120.0	124.0	133.0	179.0	149.0	136.0	170.0	121.0	147.0	189.0	132.0	141.0	163.0	171.0	149.0	123.0	175.0	151.0	126.0	142.0	153.0	144.0	115.0	166.0	165.0	138.0	179.0	151.0	141.0	165.0	136.0	127.0	165.0	126.0	80.0	154.0	125.0	129.0	148.0	144.0	130.0	97.0	95.0	169.0	141.0	195.0	119.0	156.0	150.0	114.0	159.0	173.0	122.0	155.0	177.0	160.0	122.0	219.0	328.0	270.0	265.0	256.0	266.0	334.0	286.0	322.0	252.0	256.0	261.0	310.0	266.0	306.0	154.0	170.0	251.0	317.0	275.0	411.0	390.0	341.0	153.0
54	20140731 06:40:20.927	1050.0	468.0	170.0	183.0	175.0	150.0	192.0	136.0	203.0	152.0	136.0	145.0	119.0	132.0	158.0	246.0	122.0	108.0	169.0	99.0	150.0	133.0	190.0	142.0	135.0	135.0	148.0	194.0	105.0	115.0	144.0	140.0	92.0	140.0	119.0	160.0	121.0	174.0	175.0	156.0	166.0	94.0	130.0	128.0	148.0	106.0	153.0	169.0	167.0	118.0	166.0	89.0	156.0	129.0	126.0	127.0	130.0	128.0	103.0	119.0	140.0	202.0	111.0	153.0	146.0	161.0	182.0	139.0	136.0	185.0	117.0	133.0	118.0	173.0	144.0	141.0	139.0	131.0	145.0	168.0	187.0	165.0	153.0	145.0	165.0	135.0	150.0	191.0	153.0	159.0	127.0	114.0	180.0	153.0	137.0	179.0	90.0	153.0	159.0	176.0	145.0	167.0	179.0	148.0	163.0	174.0	183.0	164.0	246.0	206.0	209.0	235.0	235.0	223.0	198.0	262.0	201.0	185.0	228.0	240.0	258.0	202.0	167.0	188.0	180.0	219.0	187.0	206.0	203.0	222.0	129.0
55	20140802 06:48:13.417	1152.0	449.0	165.0	167.0	150.0	145.0	174.0	120.0	112.0	136.0	182.0	168.0	128.0	142.0	130.0	130.0	99.0	177.0	97.0	148.0	149.0	88.0	121.0	132.0	119.0	107.0	160.0	108.0	119.0	89.0	139.0	140.0	141.0	139.0	123.0	124.0	128.0	143.0	110.0	103.0	147.0	200.0	125.0	138.0	82.0	111.0	94.0	119.0	132.0	127.0	92.0	139.0	106.0	192.0	142.0	101.0	100.0	137.0	168.0	126.0	121.0	165.0	148.0	114.0	102.0	149.0	137.0	118.0	152.0	106.0	130.0	123.0	86.0	130.0	108.0	143.0	158.0	141.0	117.0	177.0	149.0	155.0	172.0	135.0	134.0	147.0	119.0	123.0	135.0	115.0	110.0	123.0	101.0	102.0	181.0	81.0	87.0	133.0	109.0	176.0	163.0	158.0	204.0	214.0	265.0	352.0	236.0	219.0	324.0	189.0	143.0	119.0	163.0	158.0	143.0	112.0	113.0	106.0	163.0	92.0	128.0	153.0	116.0	93.0	162.0	114.0	153.0	159.0	200.0	114.0	101.0
56	20140731 17:40:11.832	1258.0	440.0	116.0	165.0	159.0	76.0	180.0	166.0	124.0	150.0	113.0	154.0	87.0	114.0	135.0	179.0	89.0	117.0	135.0	141.0	132.0	113.0	122.0	128.0	161.0	124.0	131.0	151.0	114.0	94.0	102.0	98.0	110.0	179.0	155.0	112.0	148.0	207.0	140.0	107.0	83.0	142.0	142.0	129.0	122.0	103.0	129.0	135.0	130.0	138.0	95.0	142.0	169.0	136.0	136.0	128.0	139.0	101.0	166.0	132.0	110.0	103.0	123.0	200.0	167.0	147.0	137.0	130.0	149.0	216.0	123.0	300.0	299.0	418.0	121.0	225.0	280.0	274.0	285.0	255.0	277.0	231.0	340.0	297.0	271.0	406.0	403.0	313.0	308.0	209.0	239.0	207.0	350.0	323.0	284.0	306.0	196.0	305.0	308.0	308.0	309.0	310.0	316.0	241.0	246.0	150.0	146.0	145.0	167.0	149.0	162.0	116.0	105.0	131.0	167.0	136.0	125.0	118.0	147.0	121.0	176.0	122.0	92.0	153.0	124.0	120.0	146.0	184.0	114.0	114.0	95.0
57	20140731 06:40:20.927	968.0	428.0	135.0	155.0	193.0	186.0	239.0	185.0	219.0	157.0	144.0	142.0	203.0	115.0	135.0	192.0	159.0	116.0	121.0	113.0	136.0	129.0	124.0	198.0	177.0	184.0	179.0	163.0	155.0	158.0	120.0	146.0	145.0	145.0	143.0	138.0	169.0	175.0	172.0	158.0	179.0	168.0	177.0	156.0	191.0	110.0	123.0	146.0	157.0	100.0	118.0	187.0	106.0	175.0	114.0	135.0	125.0	147.0	157.0	131.0	197.0	234.0	121.0	180.0	147.0	160.0	153.0	151.0	145.0	220.0	142.0	138.0	174.0	215.0	131.0	202.0	157.0	180.0	125.0	128.0	134.0	134.0	176.0	167.0	119.0	158.0	154.0	158.0	194.0	203.0	156.0	194.0	144.0	164.0	166.0	203.0	208.0	162.0	209.0	227.0	161.0	198.0	200.0	207.0	205.0	257.0	149.0	245.0	247.0	225.0	243.0	245.0	232.0	279.0	252.0	297.0	212.0	276.0	168.0	272.0	229.0	224.0	136.0	175.0	225.0	275.0	247.0	214.0	269.0	197.0	175.0
58	20140802 07:48:16.25	1268.0	426.0	161.0	160.0	187.0	116.0	108.0	142.0	104.0	108.0	140.0	114.0	132.0	127.0	110.0	97.0	140.0	153.0	164.0	90.0	109.0	124.0	140.0	131.0	133.0	104.0	127.0	119.0	174.0	129.0	130.0	127.0	127.0	163.0	144.0	89.0	129.0	155.0	94.0	113.0	155.0	117.0	142.0	100.0	114.0	114.0	103.0	132.0	139.0	138.0	133.0	176.0	160.0	122.0	121.0	146.0	129.0	140.0	138.0	89.0	103.0	131.0	119.0	130.0	112.0	156.0	122.0	177.0	142.0	146.0	188.0	151.0	163.0	117.0	135.0	112.0	182.0	108.0	92.0	168.0	99.0	147.0	152.0	138.0	170.0	136.0	129.0	188.0	106.0	143.0	158.0	106.0	146.0	131.0	100.0	159.0	138.0	140.0	137.0	180.0	149.0	127.0	145.0	116.0	127.0	354.0	146.0	129.0	158.0	233.0	113.0	158.0	120.0	131.0	140.0	143.0	106.0	151.0	137.0	165.0	82.0	131.0	133.0	104.0	147.0	138.0	105.0	146.0	166.0	98.0	89.0
59	20140802 10:48:16.563	1007.0	425.0	130.0	187.0	157.0	126.0	150.0	198.0	239.0	147.0	201.0	152.0	227.0	133.0	187.0	144.0	145.0	113.0	131.0	174.0	138.0	165.0	115.0	148.0	198.0	152.0	139.0	132.0	153.0	109.0	106.0	129.0	153.0	176.0	140.0	166.0	189.0	225.0	171.0	137.0	133.0	161.0	139.0	122.0	107.0	138.0	143.0	152.0	122.0	127.0	114.0	136.0	124.0	134.0	157.0	156.0	127.0	170.0	164.0	150.0	117.0	130.0	151.0	103.0	125.0	164.0	107.0	157.0	197.0	154.0	197.0	148.0	150.0	143.0	122.0	169.0	119.0	170.0	120.0	138.0	152.0	136.0	224.0	142.0	118.0	148.0	118.0	150.0	147.0	197.0	184.0	152.0	133.0	132.0	139.0	160.0	184.0	154.0	146.0	169.0	169.0	110.0	145.0	138.0	151.0	156.0	159.0	157.0	338.0	278.0	311.0	253.0	284.0	335.0	319.0	304.0	268.0	290.0	377.0	265.0	330.0	330.0	144.0	180.0	219.0	259.0	249.0	341.0	337.0	295.0	173.0
60	20140802 09:48:16.141	1251.0	422.0	122.0	164.0	161.0	192.0	151.0	184.0	174.0	187.0	143.0	158.0	141.0	125.0	144.0	130.0	160.0	155.0	141.0	118.0	162.0	168.0	135.0	157.0	127.0	164.0	185.0	204.0	138.0	132.0	138.0	110.0	172.0	172.0	129.0	151.0	119.0	187.0	167.0	93.0	205.0	165.0	157.0	170.0	141.0	89.0	137.0	147.0	156.0	146.0	120.0	139.0	123.0	124.0	149.0	118.0	158.0	154.0	129.0	149.0	134.0	123.0	145.0	102.0	125.0	174.0	125.0	173.0	105.0	118.0	149.0	219.0	136.0	147.0	95.0	147.0	124.0	134.0	145.0	161.0	121.0	173.0	122.0	147.0	166.0	154.0	156.0	167.0	148.0	151.0	140.0	113.0	118.0	182.0	192.0	134.0	199.0	163.0	153.0	116.0	156.0	146.0	136.0	169.0	137.0	257.0	253.0	319.0	467.0	329.0	417.0	376.0	368.0	372.0	361.0	443.0	395.0	315.0	339.0	444.0	344.0	331.0	167.0	195.0	267.0	384.0	301.0	316.0	344.0	373.0	141.0
61	20140802 20:48:14.852	81.0	399.0	195.0	211.0	207.0	173.0	253.0	197.0	218.0	216.0	172.0	201.0	230.0	137.0	188.0	239.0	174.0	226.0	154.0	204.0	148.0	186.0	192.0	225.0	149.0	213.0	165.0	178.0	194.0	127.0	193.0	160.0	197.0	219.0	180.0	166.0	160.0	163.0	132.0	151.0	148.0	194.0	157.0	183.0	169.0	153.0	148.0	156.0	145.0	164.0	129.0	149.0	153.0	196.0	193.0	175.0	149.0	131.0	165.0	135.0	171.0	137.0	139.0	158.0	169.0	130.0	179.0	151.0	165.0	196.0	144.0	158.0	157.0	171.0	170.0	141.0	137.0	148.0	138.0	237.0	153.0	226.0	227.0	158.0	180.0	179.0	157.0	215.0	209.0	164.0	161.0	195.0	160.0	184.0	180.0	215.0	215.0	202.0	165.0	213.0	176.0	228.0	184.0	165.0	221.0	221.0	165.0	163.0	214.0	184.0	218.0	207.0	199.0	224.0	206.0	213.0	241.0	297.0	373.0	259.0	214.0	206.0	126.0	177.0	215.0	212.0	183.0	196.0	209.0	247.0	111.0
62	20140802 10:48:16.563	323.0	395.0	176.0	172.0	168.0	145.0	186.0	211.0	179.0	172.0	156.0	170.0	206.0	144.0	164.0	191.0	155.0	146.0	173.0	205.0	163.0	140.0	162.0	153.0	185.0	153.0	161.0	155.0	164.0	131.0	144.0	156.0	159.0	166.0	192.0	166.0	178.0	206.0	177.0	154.0	160.0	172.0	162.0	198.0	140.0	163.0	145.0	156.0	138.0	212.0	144.0	159.0	173.0	124.0	131.0	184.0	210.0	102.0	142.0	131.0	177.0	162.0	178.0	180.0	214.0	287.0	187.0	166.0	169.0	218.0	160.0	204.0	183.0	180.0	130.0	201.0	176.0	177.0	218.0	175.0	172.0	245.0	157.0	166.0	182.0	174.0	203.0	259.0	222.0	209.0	192.0	282.0	246.0	233.0	233.0	242.0	316.0	241.0	272.0	233.0	234.0	274.0	308.0	310.0	324.0	290.0	298.0	248.0	541.0	608.0	771.0	644.0	886.0	692.0	874.0	718.0	679.0	847.0	829.0	707.0	785.0	723.0	485.0	425.0	828.0	696.0	648.0	772.0	612.0	754.0	435.0
63	20140802 01:48:15.85	283.0	396.0	178.0	168.0	219.0	193.0	197.0	194.0	198.0	191.0	165.0	202.0	254.0	139.0	211.0	208.0	191.0	206.0	150.0	197.0	183.0	206.0	183.0	199.0	234.0	148.0	159.0	166.0	184.0	147.0	149.0	172.0	158.0	172.0	236.0	175.0	128.0	173.0	127.0	124.0	190.0	165.0	216.0	197.0	166.0	156.0	141.0	201.0	183.0	148.0	153.0	141.0	143.0	120.0	165.0	149.0	146.0	215.0	187.0	156.0	186.0	170.0	165.0	222.0	179.0	261.0	165.0	175.0	155.0	117.0	125.0	124.0	130.0	180.0	134.0	159.0	182.0	157.0	140.0	189.0	173.0	190.0	171.0	166.0	178.0	144.0	221.0	196.0	162.0	177.0	172.0	167.0	203.0	219.0	165.0	184.0	191.0	227.0	206.0	302.0	246.0	201.0	292.0	232.0	334.0	237.0	190.0	238.0	223.0	297.0	340.0	349.0	348.0	352.0	353.0	256.0	311.0	342.0	319.0	285.0	276.0	233.0	202.0	242.0	277.0	287.0	290.0	229.0	268.0	298.0	160.0
64	20140801 03:40:12.629	364.0	395.0	164.0	130.0	173.0	179.0	248.0	172.0	179.0	190.0	109.0	163.0	221.0	218.0	192.0	176.0	178.0	226.0	164.0	191.0	177.0	165.0	144.0	186.0	179.0	193.0	142.0	176.0	165.0	186.0	113.0	156.0	152.0	127.0	175.0	204.0	185.0	182.0	154.0	200.0	144.0	146.0	178.0	202.0	188.0	168.0	104.0	201.0	157.0	144.0	158.0	199.0	140.0	141.0	178.0	164.0	156.0	188.0	167.0	145.0	129.0	170.0	167.0	168.0	156.0	172.0	198.0	160.0	244.0	190.0	258.0	238.0	176.0	146.0	173.0	218.0	165.0	210.0	172.0	158.0	269.0	159.0	162.0	166.0	164.0	143.0	199.0	212.0	206.0	157.0	240.0	159.0	158.0	233.0	199.0	219.0	189.0	193.0	196.0	197.0	159.0	167.0	159.0	183.0	226.0	229.0	184.0	198.0	200.0	286.0	256.0	217.0	232.0	283.0	415.0	253.0	269.0	253.0	213.0	262.0	289.0	235.0	172.0	150.0	322.0	245.0	176.0	193.0	240.0	223.0	231.0
65	20140730 07:40:12.328	38.0	360.0	164.0	228.0	147.0	147.0	195.0	200.0	170.0	169.0	108.0	197.0	225.0	141.0	187.0	201.0	157.0	214.0	176.0	183.0	167.0	167.0	232.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	118.0	140.0	153.0	141.0	134.0	220.0	138.0	131.0	195.0	166.0	165.0	150.0	170.0	123.0	178.0	166.0	155.0	142.0	164.0	122.0	141.0	165.0	201.0	152.0	168.0	122.0	143.0	110.0	136.0	186.0	157.0	155.0	232.0	159.0	155.0	161.0	190.0	234.0	187.0	139.0	254.0	189.0	124.0	168.0	202.0	196.0	162.0	202.0	131.0	156.0	172.0	162.0	172.0	147.0	196.0	140.0	199.0	161.0	162.0	202.0	181.0	175.0	189.0	184.0	226.0	343.0	205.0	213.0	206.0	258.0	172.0	214.0	204.0	170.0	157.0	206.0	240.0	224.0	158.0	185.0	208.0	305.0	310.0	353.0	330.0	279.0	361.0	322.0	120.0	156.0	224.0	171.0	154.0	231.0	213.0	206.0	135.0
66	20140802 06:48:13.417	78.0	359.0	157.0	185.0	160.0	174.0	171.0	219.0	178.0	181.0	160.0	199.0	188.0	137.0	181.0	218.0	165.0	143.0	164.0	130.0	141.0	111.0	131.0	145.0	237.0	210.0	180.0	167.0	174.0	142.0	172.0	148.0	178.0	231.0	167.0	179.0	175.0	168.0	158.0	177.0	174.0	180.0	143.0	172.0	142.0	136.0	138.0	149.0	262.0	191.0	142.0	148.0	147.0	143.0	150.0	180.0	203.0	116.0	143.0	170.0	166.0	212.0	142.0	191.0	116.0	158.0	185.0	172.0	165.0	203.0	170.0	174.0	169.0	180.0	139.0	174.0	191.0	152.0	148.0	174.0	246.0	207.0	186.0	245.0	164.0	204.0	219.0	225.0	185.0	201.0	182.0	153.0	184.0	221.0	245.0	241.0	221.0	302.0	212.0	304.0	205.0	208.0	232.0	238.0	365.0	202.0	292.0	178.0	233.0	227.0	302.0	246.0	256.0	366.0	321.0	458.0	464.0	460.0	616.0	601.0	557.0	533.0	267.0	293.0	350.0	426.0	403.0	450.0	530.0	377.0	195.0
