index	mortality	x	y	20140728 16:34:06.641	20140728 17:34:09.976	20140728 18:34:13.905	20140728 19:34:13.40	20140728 20:34:17.223	20140728 21:34:19.78	20140728 22:34:05.863	20140728 23:34:16.860	20140729 01:34:11.392	20140729 02:34:05.121	20140729 03:34:15.416	20140729 04:34:09.256	20140729 05:34:05.879	20140729 06:34:07.814	20140729 07:34:03.266	20140729 08:34:13.523	20140729 09:50:50.43	20140729 10:51:00.954	20140729 12:50:59.558	20140729 13:51:06.175	20140729 14:50:56.741	20140729 16:50:50.343	20140729 17:50:59.654	20140729 18:50:59.312	20140729 19:51:21.762	20140729 20:51:12.561	20140729 21:51:02.371	20140729 22:51:02.371	20140729 23:51:10.922	20140730 00:51:04.965	20140730 01:51:05.614	20140730 02:51:00.580	20140730 03:51:07.668	20140730 04:51:05.866	20140730 05:51:03.28	20140730 06:50:58.673	20140730 07:51:10.574	20140730 08:51:03.582	20140730 09:51:08.817	20140730 10:51:09.474	20140730 11:51:12.941	20140730 12:51:05.461	20140730 13:51:00.524	20140730 15:51:06.514	20140730 16:51:09.35	20140730 17:51:06.658	20140730 18:51:00.326	20140730 19:51:04.466	20140730 20:51:00.317	20140730 21:51:01.771	20140730 22:51:09.500	20140730 23:51:04.196	20140731 00:51:04.783	20140731 01:50:59.372	20140731 02:51:00.591	20140731 03:51:10.351	20140731 04:51:01.488	20140731 05:51:05.452	20140731 06:51:23.236	20140731 07:51:02.44	20140731 08:51:07.979	20140731 09:51:05.111	20140731 10:51:04.867	20140731 11:51:07.83	20140731 12:51:05.504	20140731 13:51:02.487	20140731 14:51:15.680	20140731 15:51:05.83	20140731 16:51:10.467	20140731 17:51:02.368	20140731 18:51:07.186	20140731 19:51:05.610	20140731 20:51:21.328	20140731 21:51:06.208	20140731 22:51:20.79	20140731 23:51:08.607	20140801 00:51:02.538	20140801 01:51:04.730	20140801 02:51:07.00	20140801 03:51:07.828	20140801 05:51:19.325	20140801 06:51:06.659	20140801 07:51:07.464	20140801 09:51:11.946	20140801 10:51:08.616	20140801 11:51:09.534	20140801 12:51:03.140	20140801 16:59:03.164	20140801 17:59:10.564	20140801 18:59:05.544	20140801 19:59:09.361	20140801 20:59:06.790	20140801 21:59:01.65	20140801 22:59:03.613	20140801 23:59:02.430	20140802 00:59:00.686	20140802 01:59:05.730	20140802 02:59:03.196	20140802 03:59:05.673	20140802 04:59:04.685	20140802 05:59:00.350	20140802 06:59:04.77	20140802 07:59:04.918	20140802 08:59:07.167	20140802 09:59:15.483	20140802 10:59:10.26	20140802 11:59:04.705	20140802 12:59:08.339	20140802 13:59:05.441	20140802 15:59:08.608	20140802 16:59:09.839	20140802 17:59:03.575	20140802 18:59:02.31	20140802 19:59:08.37	20140802 20:59:05.648	20140802 21:59:12.535	20140802 22:59:06.97	20140802 23:59:09.736	20140803 01:59:13.750	20140803 02:59:10.593	20140803 03:59:08.711	20140803 04:59:08.566	20140803 05:59:07.916	20140803 06:59:19.376	20140803 07:59:08.364	20140803 08:59:06.662	20140803 09:59:06.123	20140803 11:00:27.393
510	20140731 17:51:02.368	239.0	500.0	99.0	163.0	116.0	120.0	117.0	89.0	157.0	155.0	135.0	135.0	171.0	137.0	114.0	156.0	143.0	108.0	119.0	144.0	121.0	149.0	126.0	106.0	163.0	113.0	145.0	189.0	119.0	128.0	121.0	159.0	143.0	166.0	157.0	173.0	160.0	134.0	147.0	129.0	203.0	162.0	188.0	186.0	146.0	181.0	119.0	114.0	143.0	146.0	143.0	155.0	167.0	155.0	186.0	176.0	169.0	133.0	180.0	225.0	138.0	187.0	118.0	174.0	181.0	161.0	129.0	168.0	161.0	178.0	180.0	243.0	206.0	185.0	222.0	126.0	163.0	165.0	158.0	182.0	187.0	148.0	177.0	188.0	160.0	195.0	187.0	195.0	150.0	144.0	181.0	216.0	137.0	226.0	170.0	211.0	163.0	172.0	201.0	242.0	198.0	177.0	171.0	213.0	215.0	226.0	258.0	302.0	270.0	297.0	305.0	365.0	311.0	345.0	328.0	260.0	385.0	328.0	320.0	308.0	143.0	119.0	141.0	144.0	114.0	185.0	123.0	125.0	107.0	159.0
511	20140801 18:59:05.544	728.0	497.0	138.0	130.0	125.0	167.0	156.0	129.0	137.0	134.0	281.0	86.0	144.0	154.0	147.0	167.0	131.0	113.0	89.0	97.0	163.0	130.0	119.0	145.0	110.0	146.0	171.0	144.0	166.0	102.0	153.0	167.0	161.0	176.0	122.0	167.0	139.0	124.0	148.0	123.0	208.0	158.0	160.0	152.0	157.0	157.0	152.0	157.0	158.0	101.0	111.0	112.0	220.0	134.0	98.0	137.0	161.0	147.0	110.0	101.0	111.0	123.0	90.0	140.0	120.0	191.0	80.0	84.0	113.0	135.0	91.0	106.0	150.0	134.0	92.0	159.0	185.0	133.0	206.0	140.0	180.0	156.0	129.0	133.0	173.0	92.0	124.0	134.0	96.0	183.0	142.0	233.0	208.0	168.0	179.0	208.0	155.0	222.0	231.0	259.0	188.0	193.0	170.0	224.0	203.0	321.0	193.0	264.0	257.0	214.0	259.0	275.0	348.0	236.0	272.0	315.0	204.0	320.0	315.0	350.0	133.0	155.0	143.0	177.0	119.0	123.0	134.0	139.0	118.0	163.0
512	20140730 01:51:05.614	566.0	499.0	123.0	160.0	111.0	106.0	169.0	95.0	164.0	113.0	113.0	127.0	125.0	124.0	124.0	120.0	119.0	147.0	108.0	123.0	139.0	162.0	152.0	75.0	148.0	112.0	122.0	127.0	93.0	106.0	206.0	145.0	221.0	149.0	121.0	186.0	155.0	126.0	193.0	104.0	162.0	162.0	131.0	126.0	173.0	173.0	139.0	105.0	112.0	223.0	129.0	133.0	183.0	184.0	137.0	125.0	128.0	133.0	194.0	227.0	124.0	142.0	141.0	180.0	151.0	150.0	156.0	164.0	191.0	140.0	116.0	176.0	129.0	173.0	181.0	180.0	229.0	139.0	134.0	136.0	193.0	147.0	164.0	210.0	209.0	136.0	136.0	254.0	180.0	140.0	123.0	176.0	146.0	179.0	188.0	295.0	245.0	176.0	149.0	219.0	211.0	223.0	162.0	297.0	227.0	286.0	254.0	268.0	229.0	207.0	248.0	265.0	267.0	292.0	251.0	228.0	241.0	296.0	296.0	308.0	277.0	249.0	317.0	278.0	358.0	317.0	292.0	332.0	341.0	275.0
513	20140803 09:59:06.123	832.0	490.0	83.0	109.0	118.0	161.0	127.0	102.0	120.0	117.0	98.0	143.0	126.0	148.0	188.0	136.0	105.0	117.0	76.0	103.0	145.0	109.0	105.0	109.0	117.0	97.0	169.0	175.0	144.0	144.0	152.0	121.0	180.0	118.0	150.0	134.0	144.0	108.0	133.0	101.0	147.0	110.0	142.0	127.0	143.0	96.0	175.0	135.0	132.0	151.0	110.0	148.0	139.0	140.0	114.0	147.0	172.0	105.0	129.0	153.0	79.0	162.0	116.0	185.0	127.0	138.0	143.0	147.0	136.0	162.0	121.0	146.0	156.0	106.0	179.0	139.0	151.0	150.0	143.0	144.0	167.0	118.0	154.0	165.0	181.0	175.0	174.0	173.0	137.0	125.0	160.0	206.0	161.0	134.0	225.0	161.0	135.0	176.0	174.0	183.0	192.0	149.0	176.0	177.0	173.0	244.0	204.0	215.0	239.0	168.0	231.0	238.0	220.0	187.0	238.0	218.0	217.0	253.0	167.0	221.0	252.0	172.0	216.0	171.0	234.0	244.0	150.0	186.0	271.0	445.0
514	20140730 03:51:07.668	790.0	494.0	139.0	169.0	152.0	159.0	60.0	113.0	138.0	84.0	108.0	134.0	151.0	109.0	112.0	144.0	113.0	92.0	120.0	135.0	128.0	166.0	78.0	141.0	148.0	85.0	98.0	147.0	115.0	140.0	123.0	137.0	189.0	217.0	316.0	231.0	202.0	209.0	237.0	210.0	220.0	202.0	202.0	211.0	232.0	167.0	175.0	232.0	176.0	227.0	220.0	210.0	205.0	244.0	184.0	212.0	278.0	271.0	218.0	251.0	276.0	239.0	220.0	305.0	261.0	277.0	209.0	262.0	207.0	273.0	192.0	276.0	290.0	382.0	219.0	199.0	279.0	301.0	329.0	303.0	242.0	190.0	266.0	257.0	234.0	270.0	273.0	281.0	170.0	155.0	236.0	241.0	221.0	145.0	179.0	225.0	233.0	260.0	213.0	191.0	222.0	178.0	203.0	196.0	144.0	295.0	235.0	211.0	198.0	305.0	256.0	203.0	272.0	200.0	250.0	241.0	184.0	210.0	209.0	251.0	158.0	115.0	82.0	152.0	126.0	166.0	128.0	154.0	128.0	189.0
515	20140802 02:59:03.196	514.0	494.0	126.0	121.0	160.0	138.0	101.0	139.0	119.0	112.0	129.0	167.0	192.0	143.0	158.0	98.0	119.0	168.0	151.0	170.0	109.0	116.0	111.0	96.0	109.0	104.0	127.0	156.0	137.0	137.0	118.0	190.0	122.0	174.0	160.0	146.0	89.0	97.0	169.0	95.0	172.0	178.0	209.0	132.0	135.0	156.0	132.0	109.0	158.0	226.0	112.0	151.0	98.0	182.0	146.0	133.0	195.0	122.0	124.0	143.0	167.0	124.0	146.0	140.0	126.0	122.0	133.0	91.0	143.0	122.0	138.0	176.0	96.0	132.0	150.0	127.0	137.0	154.0	147.0	107.0	163.0	189.0	205.0	175.0	147.0	140.0	164.0	176.0	107.0	109.0	166.0	186.0	121.0	173.0	134.0	199.0	214.0	188.0	165.0	358.0	141.0	218.0	232.0	191.0	182.0	232.0	185.0	216.0	198.0	201.0	213.0	199.0	314.0	167.0	238.0	193.0	212.0	221.0	262.0	161.0	169.0	221.0	298.0	272.0	243.0	276.0	239.0	242.0	376.0	398.0
516	20140801 23:59:02.430	581.0	497.0	130.0	160.0	99.0	132.0	107.0	162.0	125.0	94.0	163.0	115.0	160.0	105.0	124.0	126.0	95.0	131.0	132.0	117.0	136.0	138.0	165.0	191.0	117.0	149.0	121.0	198.0	107.0	109.0	162.0	138.0	141.0	187.0	146.0	115.0	117.0	137.0	186.0	117.0	189.0	162.0	114.0	128.0	140.0	139.0	164.0	117.0	204.0	119.0	152.0	174.0	150.0	135.0	147.0	161.0	127.0	194.0	136.0	172.0	117.0	218.0	131.0	170.0	172.0	148.0	162.0	146.0	164.0	146.0	195.0	213.0	237.0	155.0	152.0	116.0	145.0	226.0	147.0	146.0	176.0	119.0	107.0	152.0	165.0	185.0	95.0	180.0	169.0	164.0	125.0	172.0	169.0	169.0	202.0	198.0	251.0	199.0	253.0	332.0	239.0	213.0	195.0	263.0	251.0	266.0	281.0	228.0	226.0	297.0	383.0	241.0	343.0	288.0	365.0	252.0	236.0	288.0	278.0	285.0	257.0	270.0	331.0	319.0	283.0	309.0	248.0	319.0	310.0	345.0
517	20140802 01:59:05.730	375.0	495.0	95.0	121.0	129.0	160.0	100.0	130.0	116.0	122.0	105.0	121.0	140.0	143.0	136.0	114.0	145.0	149.0	131.0	155.0	128.0	90.0	117.0	129.0	120.0	131.0	114.0	137.0	126.0	152.0	151.0	154.0	167.0	130.0	150.0	122.0	107.0	152.0	175.0	127.0	202.0	164.0	159.0	141.0	145.0	153.0	174.0	164.0	139.0	147.0	142.0	168.0	150.0	146.0	210.0	154.0	160.0	155.0	99.0	185.0	149.0	126.0	99.0	171.0	217.0	170.0	121.0	148.0	171.0	169.0	147.0	184.0	169.0	224.0	176.0	184.0	156.0	150.0	179.0	180.0	152.0	131.0	195.0	179.0	179.0	165.0	180.0	197.0	162.0	150.0	163.0	165.0	150.0	208.0	205.0	197.0	226.0	227.0	290.0	231.0	230.0	175.0	270.0	280.0	304.0	316.0	275.0	379.0	345.0	263.0	304.0	297.0	332.0	239.0	282.0	279.0	275.0	306.0	277.0	307.0	170.0	108.0	126.0	107.0	96.0	145.0	151.0	103.0	101.0	137.0
518	20140801 16:59:03.164	256.0	492.0	157.0	95.0	144.0	142.0	115.0	133.0	129.0	144.0	145.0	120.0	121.0	119.0	118.0	111.0	142.0	101.0	146.0	130.0	119.0	109.0	122.0	111.0	174.0	120.0	121.0	130.0	199.0	114.0	140.0	170.0	116.0	178.0	123.0	153.0	105.0	136.0	137.0	131.0	158.0	175.0	154.0	160.0	169.0	117.0	117.0	114.0	140.0	183.0	177.0	152.0	231.0	165.0	163.0	140.0	145.0	155.0	225.0	171.0	143.0	198.0	152.0	198.0	186.0	145.0	181.0	162.0	174.0	167.0	144.0	227.0	208.0	242.0	144.0	259.0	167.0	155.0	177.0	175.0	160.0	256.0	175.0	174.0	190.0	176.0	215.0	134.0	125.0	289.0	238.0	272.0	193.0	314.0	289.0	282.0	376.0	270.0	324.0	389.0	323.0	257.0	176.0	298.0	237.0	447.0	324.0	345.0	279.0	293.0	400.0	332.0	402.0	270.0	338.0	325.0	251.0	354.0	313.0	264.0	91.0	121.0	132.0	144.0	123.0	126.0	136.0	168.0	125.0	143.0
519	20140803 11:00:27.393	596.0	489.0	139.0	86.0	124.0	102.0	108.0	97.0	135.0	154.0	183.0	123.0	98.0	134.0	206.0	120.0	177.0	158.0	136.0	124.0	127.0	91.0	154.0	130.0	180.0	104.0	93.0	127.0	166.0	154.0	95.0	166.0	99.0	112.0	162.0	152.0	130.0	133.0	175.0	111.0	165.0	191.0	140.0	148.0	126.0	128.0	147.0	113.0	107.0	121.0	119.0	167.0	125.0	170.0	153.0	134.0	169.0	86.0	141.0	152.0	125.0	133.0	114.0	129.0	127.0	157.0	106.0	152.0	164.0	127.0	153.0	143.0	171.0	144.0	138.0	135.0	121.0	171.0	130.0	125.0	152.0	120.0	82.0	154.0	172.0	151.0	157.0	226.0	209.0	155.0	207.0	138.0	97.0	91.0	192.0	105.0	113.0	135.0	130.0	143.0	109.0	162.0	167.0	195.0	157.0	130.0	129.0	142.0	110.0	197.0	145.0	176.0	124.0	147.0	123.0	126.0	195.0	219.0	160.0	176.0	176.0	119.0	119.0	164.0	167.0	171.0	140.0	118.0	115.0	389.0
520	20140731 18:51:07.186	305.0	487.0	101.0	145.0	138.0	132.0	106.0	125.0	112.0	144.0	108.0	103.0	131.0	171.0	184.0	152.0	112.0	126.0	64.0	142.0	160.0	138.0	143.0	120.0	88.0	79.0	119.0	140.0	136.0	141.0	121.0	195.0	133.0	146.0	159.0	115.0	156.0	146.0	156.0	93.0	213.0	115.0	152.0	111.0	181.0	111.0	111.0	108.0	130.0	117.0	201.0	138.0	130.0	158.0	129.0	168.0	171.0	148.0	164.0	175.0	132.0	113.0	111.0	237.0	172.0	155.0	164.0	157.0	185.0	191.0	169.0	216.0	283.0	308.0	217.0	183.0	247.0	309.0	307.0	272.0	228.0	231.0	302.0	323.0	319.0	304.0	255.0	330.0	258.0	307.0	346.0	421.0	210.0	313.0	266.0	320.0	381.0	264.0	314.0	389.0	276.0	269.0	222.0	359.0	318.0	396.0	335.0	312.0	388.0	266.0	423.0	329.0	340.0	257.0	346.0	341.0	253.0	316.0	415.0	382.0	128.0	103.0	148.0	154.0	144.0	150.0	133.0	131.0	132.0	202.0
521	20140801 23:59:02.430	871.0	485.0	102.0	173.0	143.0	151.0	89.0	130.0	212.0	162.0	116.0	175.0	125.0	104.0	166.0	147.0	131.0	215.0	120.0	128.0	149.0	106.0	130.0	141.0	148.0	147.0	188.0	108.0	111.0	80.0	176.0	108.0	135.0	92.0	116.0	88.0	131.0	175.0	178.0	146.0	215.0	134.0	185.0	147.0	160.0	159.0	168.0	108.0	129.0	117.0	178.0	171.0	183.0	230.0	145.0	180.0	150.0	156.0	146.0	167.0	182.0	227.0	119.0	193.0	159.0	224.0	128.0	186.0	193.0	171.0	170.0	192.0	138.0	129.0	125.0	119.0	156.0	155.0	183.0	185.0	189.0	169.0	109.0	151.0	220.0	177.0	138.0	172.0	159.0	167.0	200.0	185.0	182.0	212.0	217.0	219.0	276.0	232.0	211.0	286.0	235.0	221.0	221.0	327.0	236.0	207.0	318.0	250.0	331.0	266.0	294.0	247.0	383.0	354.0	293.0	303.0	206.0	301.0	265.0	260.0	313.0	328.0	284.0	301.0	290.0	336.0	353.0	361.0	352.0	164.0
522	20140803 11:00:27.393	810.0	487.0	109.0	125.0	118.0	173.0	125.0	147.0	133.0	105.0	140.0	136.0	150.0	129.0	146.0	159.0	113.0	112.0	97.0	144.0	152.0	118.0	121.0	145.0	139.0	139.0	150.0	154.0	106.0	170.0	128.0	178.0	197.0	189.0	169.0	145.0	116.0	179.0	202.0	124.0	220.0	209.0	185.0	146.0	160.0	192.0	135.0	172.0	144.0	148.0	175.0	124.0	151.0	135.0	112.0	124.0	120.0	137.0	124.0	204.0	138.0	181.0	128.0	107.0	166.0	145.0	174.0	119.0	171.0	145.0	125.0	91.0	213.0	197.0	142.0	133.0	192.0	200.0	157.0	163.0	180.0	124.0	132.0	148.0	161.0	191.0	132.0	150.0	188.0	188.0	151.0	139.0	135.0	201.0	137.0	154.0	183.0	137.0	238.0	183.0	142.0	141.0	127.0	167.0	160.0	225.0	179.0	167.0	148.0	180.0	176.0	218.0	189.0	152.0	221.0	181.0	197.0	158.0	223.0	178.0	182.0	149.0	180.0	157.0	179.0	151.0	203.0	194.0	150.0	398.0
523	20140803 03:59:08.711	556.0	484.0	186.0	114.0	154.0	107.0	111.0	154.0	131.0	94.0	98.0	95.0	147.0	162.0	147.0	154.0	156.0	126.0	136.0	128.0	136.0	101.0	129.0	155.0	123.0	90.0	145.0	126.0	145.0	143.0	150.0	118.0	131.0	122.0	161.0	87.0	122.0	238.0	188.0	132.0	153.0	148.0	162.0	180.0	163.0	156.0	164.0	172.0	133.0	131.0	185.0	130.0	186.0	135.0	201.0	186.0	198.0	156.0	134.0	199.0	135.0	179.0	168.0	228.0	177.0	189.0	194.0	147.0	151.0	171.0	149.0	236.0	176.0	195.0	150.0	136.0	152.0	148.0	116.0	158.0	156.0	119.0	124.0	223.0	198.0	145.0	199.0	161.0	116.0	168.0	146.0	160.0	155.0	196.0	107.0	144.0	138.0	139.0	117.0	178.0	147.0	127.0	113.0	206.0	165.0	237.0	191.0	196.0	167.0	208.0	215.0	222.0	257.0	220.0	214.0	222.0	211.0	172.0	239.0	213.0	242.0	238.0	296.0	255.0	264.0	250.0	303.0	284.0	290.0	444.0
524	20140803 03:59:08.711	449.0	473.0	163.0	187.0	159.0	150.0	157.0	168.0	249.0	189.0	221.0	148.0	182.0	160.0	194.0	173.0	158.0	202.0	156.0	136.0	207.0	147.0	213.0	181.0	156.0	139.0	139.0	273.0	149.0	196.0	198.0	170.0	146.0	263.0	218.0	190.0	189.0	267.0	145.0	166.0	213.0	195.0	266.0	216.0	262.0	198.0	225.0	182.0	158.0	190.0	302.0	171.0	234.0	254.0	196.0	210.0	258.0	219.0	212.0	298.0	263.0	224.0	234.0	231.0	284.0	245.0	159.0	220.0	214.0	176.0	193.0	231.0	238.0	225.0	228.0	187.0	229.0	216.0	239.0	277.0	228.0	167.0	223.0	272.0	259.0	242.0	305.0	212.0	161.0	298.0	225.0	304.0	240.0	270.0	352.0	379.0	320.0	391.0	377.0	340.0	421.0	367.0	383.0	436.0	448.0	565.0	449.0	447.0	461.0	425.0	517.0	563.0	668.0	487.0	501.0	522.0	544.0	652.0	676.0	609.0	681.0	638.0	763.0	659.0	764.0	777.0	681.0	805.0	893.0	1319.0
525	20140730 20:51:00.317	761.0	483.0	131.0	144.0	138.0	146.0	101.0	116.0	107.0	111.0	138.0	103.0	164.0	143.0	123.0	107.0	139.0	169.0	127.0	125.0	136.0	112.0	124.0	123.0	133.0	123.0	137.0	108.0	206.0	171.0	147.0	166.0	139.0	175.0	124.0	183.0	170.0	155.0	176.0	179.0	169.0	237.0	155.0	182.0	144.0	152.0	138.0	118.0	229.0	176.0	529.0	399.0	283.0	334.0	312.0	220.0	190.0	161.0	216.0	185.0	173.0	227.0	174.0	262.0	190.0	205.0	142.0	176.0	218.0	190.0	145.0	215.0	236.0	257.0	242.0	216.0	226.0	232.0	241.0	199.0	243.0	183.0	281.0	131.0	188.0	221.0	153.0	155.0	256.0	152.0	153.0	205.0	211.0	134.0	142.0	167.0	158.0	209.0	207.0	225.0	154.0	119.0	151.0	189.0	224.0	156.0	199.0	163.0	136.0	189.0	167.0	223.0	167.0	172.0	123.0	197.0	166.0	124.0	189.0	170.0	168.0	127.0	200.0	86.0	200.0	132.0	111.0	141.0	121.0	114.0
526	20140803 11:00:27.393	848.0	483.0	113.0	130.0	199.0	133.0	151.0	128.0	120.0	133.0	123.0	125.0	173.0	119.0	130.0	99.0	207.0	171.0	89.0	140.0	123.0	136.0	143.0	101.0	154.0	127.0	167.0	107.0	160.0	115.0	163.0	193.0	231.0	137.0	153.0	123.0	137.0	132.0	107.0	115.0	162.0	172.0	163.0	86.0	129.0	150.0	102.0	128.0	117.0	172.0	139.0	130.0	106.0	168.0	113.0	136.0	132.0	180.0	108.0	158.0	106.0	126.0	135.0	146.0	142.0	137.0	137.0	118.0	191.0	136.0	101.0	150.0	201.0	188.0	127.0	158.0	142.0	186.0	124.0	128.0	212.0	113.0	134.0	172.0	188.0	160.0	130.0	150.0	132.0	171.0	146.0	177.0	101.0	160.0	169.0	155.0	132.0	187.0	190.0	190.0	174.0	184.0	199.0	148.0	140.0	239.0	190.0	195.0	160.0	215.0	134.0	214.0	160.0	161.0	206.0	224.0	199.0	208.0	204.0	252.0	218.0	212.0	149.0	171.0	251.0	231.0	198.0	201.0	199.0	456.0
527	20140801 05:51:19.325	394.0	481.0	155.0	159.0	165.0	177.0	109.0	162.0	145.0	141.0	154.0	150.0	106.0	151.0	126.0	107.0	115.0	136.0	141.0	161.0	184.0	154.0	149.0	102.0	115.0	174.0	118.0	134.0	115.0	134.0	161.0	88.0	152.0	130.0	131.0	201.0	103.0	183.0	146.0	164.0	115.0	141.0	133.0	219.0	192.0	156.0	178.0	137.0	100.0	178.0	134.0	120.0	150.0	173.0	160.0	204.0	143.0	154.0	128.0	160.0	120.0	178.0	118.0	179.0	162.0	206.0	166.0	184.0	151.0	163.0	151.0	181.0	198.0	167.0	146.0	127.0	194.0	201.0	220.0	201.0	238.0	250.0	267.0	252.0	312.0	196.0	285.0	357.0	268.0	318.0	330.0	285.0	260.0	255.0	308.0	339.0	357.0	344.0	325.0	430.0	299.0	349.0	271.0	419.0	287.0	424.0	352.0	339.0	312.0	359.0	437.0	254.0	179.0	158.0	226.0	155.0	209.0	206.0	173.0	184.0	114.0	140.0	131.0	137.0	71.0	136.0	153.0	125.0	68.0	203.0
528	20140802 22:59:06.97	332.0	476.0	134.0	108.0	200.0	234.0	160.0	134.0	146.0	179.0	116.0	197.0	172.0	160.0	174.0	157.0	159.0	152.0	151.0	180.0	168.0	137.0	145.0	126.0	225.0	183.0	145.0	139.0	141.0	188.0	209.0	128.0	148.0	169.0	223.0	238.0	136.0	238.0	199.0	159.0	184.0	178.0	172.0	179.0	184.0	211.0	186.0	196.0	170.0	234.0	199.0	222.0	216.0	156.0	229.0	154.0	250.0	202.0	241.0	179.0	209.0	223.0	176.0	301.0	217.0	206.0	202.0	224.0	219.0	303.0	177.0	211.0	220.0	261.0	223.0	208.0	280.0	217.0	290.0	231.0	228.0	257.0	243.0	297.0	214.0	209.0	224.0	314.0	243.0	256.0	309.0	231.0	252.0	269.0	322.0	225.0	309.0	292.0	260.0	373.0	259.0	276.0	237.0	247.0	270.0	288.0	297.0	303.0	339.0	324.0	262.0	367.0	398.0	396.0	353.0	375.0	389.0	393.0	520.0	433.0	429.0	405.0	457.0	406.0	390.0	483.0	511.0	482.0	480.0	911.0
529	20140802 02:59:03.196	169.0	476.0	156.0	181.0	171.0	160.0	148.0	134.0	250.0	188.0	124.0	158.0	147.0	162.0	158.0	181.0	156.0	148.0	140.0	171.0	101.0	167.0	125.0	227.0	204.0	162.0	182.0	140.0	145.0	231.0	207.0	172.0	142.0	195.0	188.0	219.0	234.0	228.0	204.0	136.0	191.0	279.0	163.0	154.0	201.0	189.0	177.0	190.0	302.0	259.0	190.0	223.0	194.0	271.0	193.0	208.0	195.0	249.0	306.0	252.0	231.0	248.0	199.0	266.0	302.0	250.0	219.0	282.0	181.0	206.0	210.0	323.0	285.0	277.0	254.0	286.0	251.0	282.0	259.0	224.0	268.0	277.0	213.0	236.0	284.0	284.0	263.0	326.0	243.0	263.0	291.0	363.0	340.0	376.0	276.0	335.0	350.0	323.0	311.0	477.0	365.0	358.0	362.0	399.0	402.0	472.0	372.0	462.0	432.0	428.0	499.0	419.0	522.0	447.0	505.0	500.0	465.0	600.0	699.0	525.0	616.0	680.0	726.0	591.0	572.0	719.0	550.0	485.0	669.0	737.0
530	20140802 05:59:00.350	48.0	479.0	114.0	174.0	172.0	164.0	127.0	194.0	151.0	140.0	177.0	122.0	119.0	159.0	151.0	176.0	115.0	143.0	147.0	103.0	188.0	130.0	122.0	161.0	106.0	143.0	104.0	187.0	145.0	167.0	156.0	191.0	210.0	211.0	136.0	208.0	138.0	164.0	264.0	175.0	182.0	190.0	184.0	195.0	176.0	148.0	163.0	194.0	172.0	175.0	206.0	124.0	151.0	212.0	184.0	190.0	293.0	270.0	208.0	183.0	179.0	271.0	154.0	204.0	218.0	190.0	195.0	189.0	172.0	263.0	215.0	200.0	187.0	235.0	237.0	179.0	180.0	244.0	189.0	222.0	257.0	269.0	184.0	237.0	262.0	235.0	335.0	257.0	292.0	209.0	300.0	305.0	287.0	325.0	334.0	371.0	292.0	324.0	357.0	314.0	321.0	375.0	510.0	468.0	497.0	483.0	572.0	616.0	596.0	607.0	498.0	670.0	525.0	671.0	500.0	525.0	567.0	561.0	562.0	567.0	428.0	416.0	525.0	492.0	445.0	435.0	596.0	454.0	447.0	390.0
531	20140801 22:59:03.613	214.0	474.0	170.0	93.0	148.0	154.0	95.0	138.0	159.0	122.0	110.0	112.0	147.0	110.0	126.0	118.0	143.0	187.0	122.0	102.0	123.0	113.0	123.0	123.0	107.0	120.0	116.0	140.0	113.0	138.0	169.0	158.0	152.0	136.0	128.0	153.0	168.0	128.0	191.0	140.0	126.0	162.0	126.0	178.0	127.0	158.0	211.0	150.0	118.0	219.0	165.0	164.0	140.0	154.0	148.0	121.0	165.0	172.0	139.0	158.0	127.0	139.0	159.0	157.0	171.0	119.0	141.0	197.0	156.0	150.0	130.0	182.0	148.0	144.0	183.0	135.0	178.0	172.0	187.0	235.0	128.0	113.0	159.0	172.0	224.0	145.0	172.0	213.0	128.0	146.0	173.0	151.0	192.0	131.0	234.0	271.0	141.0	214.0	236.0	278.0	230.0	257.0	255.0	254.0	289.0	314.0	281.0	270.0	244.0	337.0	260.0	262.0	307.0	293.0	288.0	367.0	333.0	337.0	400.0	298.0	182.0	128.0	167.0	154.0	152.0	95.0	176.0	114.0	127.0	280.0
532	20140803 11:00:27.393	573.0	479.0	132.0	182.0	110.0	146.0	165.0	166.0	136.0	166.0	131.0	144.0	109.0	120.0	155.0	133.0	123.0	157.0	144.0	99.0	157.0	174.0	162.0	116.0	120.0	91.0	132.0	131.0	99.0	201.0	191.0	148.0	145.0	182.0	178.0	171.0	127.0	163.0	163.0	157.0	174.0	186.0	231.0	205.0	150.0	160.0	123.0	164.0	152.0	193.0	118.0	148.0	204.0	169.0	161.0	175.0	178.0	183.0	189.0	135.0	141.0	160.0	162.0	184.0	214.0	134.0	157.0	162.0	184.0	157.0	157.0	207.0	159.0	210.0	156.0	165.0	151.0	176.0	148.0	196.0	120.0	165.0	186.0	150.0	171.0	175.0	161.0	256.0	208.0	148.0	129.0	213.0	143.0	149.0	136.0	111.0	177.0	158.0	171.0	287.0	167.0	124.0	171.0	192.0	173.0	169.0	173.0	171.0	258.0	147.0	207.0	155.0	179.0	216.0	203.0	152.0	212.0	229.0	177.0	190.0	238.0	200.0	254.0	200.0	228.0	225.0	257.0	329.0	269.0	623.0
