index	mortality	x	y	20140728 16:56:31.304	20140728 17:56:39.635	20140728 18:56:31.352	20140728 19:56:51.214	20140728 20:56:32.955	20140728 21:56:36.908	20140728 22:56:24.806	20140728 23:56:35.105	20140729 00:56:22.297	20140729 01:56:24.734	20140729 02:56:21.597	20140729 03:56:36.437	20140729 04:56:26.653	20140729 05:56:19.48	20140729 06:56:26.861	20140729 07:56:12.864	20140729 08:56:32.274	20140729 10:13:06.43	20140729 11:13:11.546	20140729 12:13:14.154	20140729 13:13:13.601	20140729 14:13:29.970	20140729 15:13:12.598	20140729 16:13:13.233	20140729 17:12:51.209	20140729 18:13:17.473	20140729 19:13:16.857	20140729 22:13:14.580	20140729 23:13:17.978	20140730 00:13:21.118	20140730 01:13:18.739	20140730 02:13:22.419	20140730 03:13:16.829	20140730 04:13:26.619	20140730 05:13:23.871	20140730 06:13:15.936	20140730 07:13:13.76	20140730 08:13:27.273	20140730 09:13:31.381	20140730 10:13:25.468	20140730 11:13:30.534	20140730 12:13:40.324	20140730 13:13:28.500	20140730 14:13:24.186	20140730 15:13:16.338	20140730 16:13:17.178	20140730 17:13:21.94	20140730 18:13:25.786	20140730 19:13:19.88	20140730 20:13:28.763	20140730 21:13:15.182	20140730 22:13:13.215	20140730 23:13:24.216	20140731 00:13:22.120	20140731 01:13:32.228	20140731 02:13:14.982	20140731 03:13:21.538	20140731 04:13:27.190	20140731 05:13:14.790	20140731 06:13:29.855	20140731 07:13:59.83	20140731 08:13:16.776	20140731 09:13:32.914	20140731 10:13:28.772	20140731 11:13:35.875	20140731 12:13:37.346	20140731 13:13:20.898	20140731 14:13:20.56	20140731 15:13:25.303	20140731 16:13:22.900	20140731 17:13:25.874	20140731 18:13:23.242	20140731 19:13:19.903	20140731 20:13:25.943	20140731 21:13:39.962	20140801 00:13:17.74	20140801 01:13:17.930	20140801 02:13:25.860	20140801 03:13:25.592	20140801 04:13:23.842	20140801 05:13:25.721	20140801 06:13:39.726	20140801 07:13:19.77	20140801 08:13:33.19	20140801 09:13:21.753	20140801 10:13:29.467	20140801 11:13:27.964	20140801 12:13:21.689	20140801 17:21:18.873	20140801 18:21:30.375	20140801 19:21:25.90	20140801 20:21:23.833	20140801 21:21:17.744	20140801 22:21:19.194	20140801 23:21:11.556	20140802 00:21:21.579	20140802 01:21:18.276	20140802 02:21:17.799	20140802 03:21:14.67	20140802 04:21:28.219	20140802 05:21:22.356	20140802 06:21:18.292	20140802 07:21:27.356	20140802 08:21:24.01	20140802 09:21:21.113	20140802 10:21:28.75	20140802 11:21:33.91	20140802 12:21:17.39	20140802 13:21:31.408	20140802 14:21:27.835	20140802 15:21:17.208	20140802 16:21:21.233	20140802 17:21:30.250	20140802 18:21:16.343	20140802 19:21:14.827	20140802 20:21:24.426	20140802 21:21:16.547	20140802 22:21:31.264	20140802 23:21:19.173	20140803 00:21:27.641	20140803 01:21:35.40	20140803 02:21:39.984	20140803 03:21:35.310	20140803 04:21:30.420	20140803 05:21:24.604	20140803 06:21:28.396	20140803 11:22:49.277	20140803 12:23:13.604	20140803 13:23:02.874
288	20140730 16:13:17.178	808.0	504.0	155.0	195.0	142.0	204.0	142.0	135.0	119.0	176.0	183.0	141.0	130.0	149.0	182.0	101.0	133.0	113.0	124.0	117.0	134.0	88.0	123.0	148.0	147.0	196.0	142.0	135.0	168.0	154.0	123.0	140.0	82.0	182.0	140.0	131.0	118.0	135.0	123.0	124.0	90.0	119.0	147.0	118.0	168.0	153.0	108.0	201.0	128.0	138.0	123.0	128.0	115.0	179.0	138.0	158.0	130.0	130.0	123.0	124.0	119.0	133.0	175.0	101.0	157.0	134.0	246.0	173.0	188.0	197.0	109.0	141.0	107.0	135.0	140.0	167.0	152.0	136.0	120.0	107.0	125.0	136.0	162.0	130.0	151.0	293.0	270.0	294.0	282.0	175.0	83.0	138.0	156.0	176.0	131.0	151.0	196.0	115.0	141.0	170.0	211.0	137.0	157.0	176.0	177.0	144.0	131.0	167.0	92.0	157.0	143.0	136.0	112.0	114.0	154.0	174.0	152.0	151.0	130.0	154.0	107.0	104.0	111.0	135.0	175.0	148.0	146.0	210.0	171.0	146.0	155.0
289	20140731 06:13:29.855	474.0	503.0	154.0	121.0	205.0	126.0	167.0	71.0	162.0	139.0	194.0	141.0	140.0	139.0	152.0	116.0	162.0	144.0	124.0	112.0	155.0	137.0	136.0	131.0	184.0	169.0	161.0	141.0	194.0	154.0	96.0	116.0	144.0	160.0	106.0	174.0	139.0	100.0	148.0	158.0	163.0	174.0	177.0	96.0	108.0	124.0	106.0	169.0	217.0	228.0	145.0	147.0	131.0	132.0	137.0	140.0	129.0	135.0	61.0	153.0	117.0	219.0	165.0	78.0	207.0	162.0	147.0	137.0	183.0	148.0	200.0	141.0	159.0	156.0	131.0	135.0	229.0	160.0	120.0	112.0	156.0	119.0	132.0	143.0	208.0	318.0	253.0	332.0	317.0	257.0	145.0	135.0	168.0	126.0	125.0	124.0	163.0	100.0	175.0	177.0	128.0	163.0	148.0	166.0	182.0	203.0	276.0	311.0	276.0	270.0	261.0	230.0	205.0	208.0	251.0	250.0	213.0	157.0	225.0	209.0	180.0	224.0	214.0	180.0	211.0	169.0	210.0	158.0	159.0	143.0	166.0
290	20140731 09:13:32.914	1142.0	502.0	86.0	172.0	108.0	151.0	125.0	105.0	107.0	131.0	115.0	103.0	123.0	144.0	186.0	100.0	121.0	107.0	126.0	119.0	153.0	144.0	113.0	117.0	167.0	96.0	128.0	159.0	97.0	154.0	171.0	160.0	123.0	103.0	134.0	125.0	121.0	116.0	109.0	125.0	103.0	87.0	129.0	104.0	141.0	129.0	123.0	100.0	125.0	173.0	146.0	110.0	120.0	74.0	130.0	130.0	127.0	142.0	165.0	131.0	120.0	154.0	157.0	132.0	258.0	179.0	118.0	192.0	167.0	151.0	147.0	170.0	161.0	94.0	172.0	153.0	109.0	165.0	155.0	136.0	136.0	186.0	177.0	167.0	184.0	115.0	153.0	121.0	168.0	174.0	134.0	130.0	196.0	198.0	199.0	186.0	160.0	177.0	168.0	220.0	184.0	353.0	291.0	245.0	316.0	235.0	286.0	205.0	204.0	322.0	327.0	346.0	243.0	270.0	321.0	290.0	312.0	238.0	301.0	233.0	281.0	221.0	270.0	282.0	222.0	218.0	219.0	195.0	162.0	128.0	146.0
291	20140801 12:13:21.689	1219.0	498.0	94.0	103.0	110.0	120.0	142.0	103.0	177.0	196.0	133.0	126.0	132.0	114.0	117.0	133.0	119.0	149.0	137.0	125.0	122.0	104.0	134.0	96.0	143.0	184.0	163.0	128.0	149.0	133.0	134.0	93.0	128.0	145.0	181.0	130.0	147.0	169.0	89.0	100.0	171.0	106.0	153.0	158.0	164.0	125.0	97.0	195.0	149.0	123.0	149.0	115.0	150.0	116.0	98.0	156.0	108.0	111.0	106.0	125.0	139.0	191.0	184.0	163.0	178.0	226.0	143.0	145.0	140.0	151.0	127.0	145.0	137.0	145.0	160.0	182.0	188.0	144.0	178.0	182.0	215.0	193.0	150.0	161.0	135.0	330.0	283.0	271.0	261.0	368.0	168.0	212.0	170.0	185.0	167.0	165.0	161.0	160.0	221.0	194.0	281.0	255.0	296.0	257.0	296.0	230.0	324.0	192.0	227.0	238.0	630.0	559.0	430.0	449.0	390.0	197.0	180.0	213.0	180.0	273.0	232.0	162.0	160.0	201.0	167.0	117.0	163.0	294.0	179.0	155.0	204.0
292	20140801 20:21:23.833	1165.0	502.0	161.0	156.0	148.0	116.0	88.0	98.0	145.0	136.0	138.0	117.0	140.0	133.0	104.0	112.0	92.0	207.0	113.0	159.0	146.0	169.0	125.0	151.0	130.0	152.0	162.0	115.0	90.0	136.0	121.0	165.0	116.0	113.0	136.0	136.0	181.0	119.0	108.0	159.0	127.0	90.0	119.0	147.0	143.0	152.0	168.0	128.0	187.0	209.0	168.0	119.0	112.0	87.0	146.0	129.0	120.0	125.0	117.0	111.0	109.0	158.0	209.0	78.0	124.0	137.0	126.0	177.0	167.0	140.0	113.0	99.0	115.0	147.0	164.0	112.0	118.0	148.0	112.0	165.0	118.0	156.0	162.0	117.0	162.0	130.0	115.0	152.0	221.0	116.0	193.0	217.0	252.0	275.0	199.0	174.0	220.0	240.0	214.0	169.0	210.0	415.0	341.0	423.0	336.0	400.0	450.0	372.0	264.0	289.0	252.0	227.0	213.0	228.0	232.0	223.0	185.0	222.0	175.0	168.0	141.0	208.0	199.0	157.0	123.0	167.0	170.0	254.0	161.0	147.0	154.0
293	20140731 11:13:35.875	936.0	501.0	123.0	108.0	156.0	135.0	160.0	99.0	109.0	124.0	138.0	167.0	103.0	113.0	140.0	128.0	130.0	123.0	102.0	122.0	134.0	122.0	118.0	127.0	158.0	132.0	124.0	95.0	90.0	117.0	108.0	102.0	141.0	115.0	103.0	140.0	122.0	131.0	135.0	112.0	121.0	134.0	148.0	104.0	118.0	134.0	125.0	174.0	159.0	162.0	140.0	138.0	172.0	132.0	155.0	133.0	102.0	126.0	102.0	115.0	79.0	132.0	156.0	145.0	181.0	147.0	191.0	173.0	180.0	195.0	160.0	201.0	160.0	130.0	174.0	159.0	198.0	161.0	112.0	145.0	165.0	132.0	155.0	172.0	144.0	132.0	115.0	159.0	130.0	106.0	139.0	128.0	138.0	133.0	187.0	174.0	165.0	187.0	165.0	168.0	250.0	146.0	150.0	146.0	197.0	166.0	149.0	151.0	190.0	209.0	236.0	137.0	152.0	186.0	220.0	167.0	215.0	154.0	164.0	129.0	168.0	184.0	192.0	163.0	216.0	172.0	298.0	241.0	296.0	264.0	289.0
294	20140731 06:13:29.855	465.0	499.0	101.0	136.0	155.0	163.0	128.0	93.0	108.0	151.0	107.0	158.0	183.0	95.0	86.0	128.0	156.0	158.0	176.0	121.0	115.0	107.0	95.0	94.0	97.0	118.0	190.0	167.0	104.0	101.0	59.0	101.0	172.0	138.0	139.0	164.0	124.0	162.0	100.0	134.0	121.0	149.0	150.0	101.0	101.0	162.0	128.0	109.0	186.0	98.0	150.0	134.0	157.0	98.0	141.0	158.0	142.0	128.0	129.0	126.0	182.0	230.0	143.0	159.0	199.0	168.0	123.0	121.0	146.0	163.0	100.0	151.0	117.0	112.0	171.0	153.0	131.0	112.0	167.0	149.0	115.0	135.0	97.0	124.0	116.0	155.0	129.0	133.0	184.0	166.0	163.0	170.0	171.0	133.0	182.0	121.0	168.0	148.0	161.0	201.0	149.0	138.0	150.0	112.0	108.0	188.0	273.0	235.0	208.0	229.0	269.0	245.0	247.0	241.0	268.0	207.0	327.0	331.0	271.0	331.0	327.0	297.0	253.0	326.0	284.0	247.0	306.0	328.0	116.0	105.0	186.0
295	20140801 08:13:33.19	1192.0	498.0	98.0	132.0	129.0	115.0	126.0	123.0	91.0	187.0	136.0	112.0	148.0	124.0	119.0	143.0	132.0	153.0	143.0	95.0	139.0	107.0	102.0	121.0	147.0	123.0	123.0	164.0	101.0	140.0	153.0	133.0	118.0	106.0	109.0	139.0	128.0	175.0	149.0	147.0	147.0	110.0	140.0	115.0	151.0	127.0	109.0	130.0	94.0	127.0	136.0	73.0	113.0	95.0	142.0	97.0	91.0	103.0	141.0	116.0	128.0	88.0	144.0	104.0	151.0	123.0	105.0	155.0	88.0	172.0	107.0	114.0	90.0	116.0	107.0	166.0	140.0	96.0	103.0	202.0	105.0	193.0	114.0	135.0	146.0	290.0	267.0	306.0	327.0	324.0	188.0	227.0	305.0	240.0	300.0	223.0	311.0	296.0	150.0	232.0	275.0	268.0	251.0	327.0	241.0	349.0	362.0	252.0	258.0	211.0	286.0	203.0	173.0	162.0	175.0	158.0	193.0	194.0	179.0	140.0	256.0	190.0	170.0	190.0	197.0	153.0	112.0	235.0	160.0	150.0	161.0
296	20140802 04:21:28.219	348.0	482.0	157.0	122.0	96.0	164.0	103.0	154.0	142.0	129.0	131.0	135.0	104.0	77.0	146.0	139.0	132.0	122.0	120.0	146.0	106.0	97.0	113.0	126.0	141.0	159.0	167.0	150.0	110.0	108.0	118.0	128.0	145.0	129.0	108.0	153.0	155.0	163.0	130.0	171.0	147.0	151.0	139.0	140.0	127.0	187.0	133.0	207.0	172.0	122.0	130.0	115.0	87.0	112.0	111.0	147.0	80.0	128.0	183.0	128.0	96.0	176.0	142.0	145.0	100.0	122.0	133.0	159.0	152.0	126.0	117.0	129.0	111.0	112.0	113.0	119.0	146.0	98.0	99.0	125.0	95.0	133.0	125.0	142.0	151.0	152.0	156.0	147.0	169.0	91.0	102.0	112.0	118.0	146.0	109.0	107.0	143.0	135.0	188.0	96.0	195.0	225.0	368.0	297.0	352.0	327.0	287.0	211.0	243.0	322.0	252.0	287.0	178.0	233.0	285.0	273.0	81.0	136.0	168.0	102.0	185.0	212.0	164.0	160.0	168.0	134.0	193.0	198.0	128.0	178.0	136.0
297	20140802 04:21:28.219	1176.0	486.0	153.0	134.0	155.0	118.0	204.0	139.0	169.0	185.0	128.0	165.0	133.0	170.0	171.0	178.0	134.0	137.0	131.0	111.0	114.0	149.0	108.0	151.0	129.0	178.0	169.0	136.0	117.0	160.0	109.0	109.0	97.0	114.0	155.0	133.0	163.0	107.0	141.0	119.0	152.0	172.0	125.0	74.0	126.0	181.0	131.0	160.0	151.0	140.0	178.0	106.0	110.0	98.0	168.0	133.0	144.0	136.0	150.0	126.0	123.0	119.0	151.0	160.0	130.0	121.0	156.0	94.0	126.0	129.0	135.0	147.0	140.0	139.0	118.0	162.0	133.0	103.0	149.0	146.0	83.0	156.0	104.0	111.0	135.0	171.0	160.0	140.0	181.0	107.0	152.0	178.0	167.0	156.0	157.0	150.0	157.0	168.0	158.0	161.0	160.0	436.0	326.0	302.0	258.0	406.0	226.0	228.0	194.0	177.0	177.0	171.0	178.0	192.0	191.0	162.0	121.0	130.0	108.0	198.0	110.0	128.0	164.0	185.0	175.0	149.0	152.0	265.0	177.0	145.0	198.0
298	20140802 11:21:33.91	1150.0	483.0	65.0	199.0	123.0	93.0	104.0	99.0	144.0	152.0	129.0	167.0	133.0	123.0	96.0	131.0	104.0	122.0	136.0	98.0	85.0	120.0	112.0	183.0	120.0	130.0	181.0	164.0	127.0	143.0	110.0	144.0	128.0	111.0	108.0	114.0	155.0	141.0	100.0	160.0	123.0	90.0	87.0	95.0	152.0	122.0	127.0	137.0	176.0	149.0	132.0	101.0	115.0	82.0	137.0	139.0	126.0	103.0	180.0	158.0	143.0	124.0	127.0	124.0	125.0	150.0	130.0	144.0	97.0	132.0	130.0	122.0	94.0	118.0	159.0	125.0	196.0	119.0	118.0	152.0	122.0	125.0	199.0	120.0	102.0	152.0	110.0	127.0	108.0	159.0	123.0	127.0	123.0	136.0	130.0	128.0	113.0	112.0	114.0	175.0	152.0	159.0	171.0	163.0	153.0	161.0	172.0	190.0	249.0	345.0	290.0	332.0	229.0	316.0	320.0	317.0	227.0	165.0	142.0	223.0	155.0	145.0	123.0	125.0	122.0	130.0	158.0	206.0	138.0	184.0	169.0
299	20140731 09:13:32.914	936.0	484.0	115.0	173.0	142.0	157.0	171.0	99.0	158.0	144.0	127.0	101.0	124.0	91.0	167.0	198.0	107.0	110.0	209.0	109.0	104.0	129.0	123.0	136.0	101.0	159.0	93.0	195.0	133.0	126.0	121.0	102.0	165.0	146.0	115.0	152.0	175.0	130.0	117.0	130.0	154.0	164.0	112.0	143.0	74.0	141.0	115.0	132.0	160.0	131.0	113.0	171.0	162.0	160.0	130.0	150.0	116.0	113.0	160.0	108.0	74.0	159.0	135.0	150.0	202.0	133.0	144.0	133.0	123.0	168.0	107.0	125.0	93.0	127.0	136.0	134.0	123.0	115.0	120.0	160.0	123.0	142.0	83.0	92.0	158.0	121.0	125.0	126.0	127.0	110.0	150.0	161.0	275.0	211.0	303.0	231.0	231.0	126.0	115.0	155.0	183.0	160.0	131.0	117.0	118.0	97.0	142.0	94.0	98.0	118.0	179.0	98.0	148.0	79.0	94.0	127.0	146.0	121.0	158.0	141.0	156.0	151.0	139.0	112.0	139.0	143.0	159.0	122.0	112.0	160.0	112.0
300	20140731 12:13:37.346	1162.0	482.0	140.0	130.0	97.0	155.0	109.0	108.0	175.0	208.0	190.0	119.0	122.0	148.0	142.0	157.0	160.0	115.0	159.0	126.0	101.0	107.0	107.0	154.0	116.0	140.0	146.0	167.0	141.0	181.0	142.0	153.0	175.0	131.0	164.0	125.0	153.0	152.0	147.0	149.0	120.0	132.0	186.0	113.0	165.0	173.0	173.0	117.0	107.0	128.0	122.0	104.0	103.0	59.0	182.0	134.0	137.0	131.0	143.0	146.0	164.0	144.0	120.0	144.0	114.0	194.0	114.0	207.0	143.0	99.0	103.0	88.0	98.0	96.0	153.0	146.0	150.0	199.0	162.0	164.0	146.0	108.0	124.0	140.0	165.0	114.0	92.0	117.0	173.0	131.0	113.0	114.0	159.0	213.0	112.0	122.0	121.0	161.0	142.0	125.0	148.0	158.0	168.0	158.0	189.0	213.0	191.0	263.0	241.0	338.0	337.0	319.0	245.0	350.0	322.0	320.0	131.0	129.0	121.0	133.0	140.0	219.0	178.0	181.0	147.0	120.0	203.0	200.0	134.0	130.0	117.0
301	20140802 06:21:18.292	251.0	470.0	118.0	107.0	153.0	118.0	123.0	104.0	125.0	186.0	173.0	175.0	102.0	128.0	96.0	163.0	131.0	105.0	144.0	134.0	122.0	154.0	158.0	179.0	137.0	143.0	76.0	168.0	99.0	144.0	124.0	147.0	121.0	154.0	86.0	166.0	110.0	124.0	156.0	106.0	177.0	131.0	168.0	107.0	121.0	143.0	97.0	148.0	136.0	166.0	139.0	135.0	132.0	144.0	209.0	132.0	99.0	129.0	171.0	127.0	177.0	143.0	163.0	173.0	196.0	230.0	178.0	161.0	164.0	141.0	147.0	129.0	167.0	150.0	158.0	164.0	173.0	205.0	150.0	153.0	146.0	218.0	129.0	139.0	193.0	121.0	180.0	157.0	161.0	166.0	132.0	134.0	145.0	122.0	164.0	147.0	153.0	172.0	183.0	161.0	215.0	308.0	296.0	372.0	469.0	536.0	657.0	373.0	303.0	479.0	364.0	290.0	461.0	436.0	306.0	304.0	381.0	302.0	288.0	378.0	380.0	333.0	269.0	365.0	337.0	315.0	356.0	301.0	310.0	196.0	245.0
302	20140803 06:21:28.396	875.0	472.0	91.0	121.0	145.0	148.0	144.0	137.0	110.0	110.0	123.0	129.0	90.0	111.0	153.0	127.0	186.0	101.0	154.0	130.0	135.0	115.0	156.0	102.0	154.0	125.0	127.0	107.0	138.0	96.0	157.0	139.0	100.0	123.0	130.0	147.0	149.0	155.0	82.0	146.0	134.0	156.0	132.0	108.0	127.0	160.0	132.0	194.0	140.0	127.0	140.0	135.0	115.0	96.0	145.0	119.0	104.0	151.0	138.0	141.0	132.0	114.0	111.0	117.0	136.0	141.0	120.0	150.0	140.0	141.0	188.0	128.0	142.0	114.0	139.0	129.0	239.0	147.0	121.0	171.0	141.0	146.0	109.0	144.0	130.0	93.0	174.0	138.0	141.0	138.0	136.0	104.0	160.0	106.0	136.0	103.0	179.0	128.0	174.0	138.0	124.0	108.0	148.0	124.0	128.0	152.0	146.0	158.0	119.0	123.0	116.0	114.0	117.0	151.0	144.0	129.0	162.0	158.0	149.0	232.0	144.0	223.0	173.0	124.0	186.0	167.0	156.0	525.0	172.0	143.0	196.0
303	20140802 09:21:21.113	373.0	450.0	122.0	112.0	161.0	161.0	127.0	153.0	141.0	118.0	146.0	105.0	115.0	146.0	162.0	152.0	139.0	148.0	127.0	116.0	136.0	152.0	116.0	115.0	102.0	120.0	114.0	142.0	126.0	108.0	82.0	118.0	99.0	90.0	130.0	125.0	157.0	95.0	105.0	205.0	136.0	136.0	117.0	143.0	176.0	159.0	109.0	115.0	150.0	116.0	180.0	125.0	129.0	156.0	114.0	144.0	109.0	141.0	91.0	96.0	107.0	129.0	119.0	137.0	151.0	133.0	130.0	126.0	113.0	131.0	150.0	138.0	156.0	103.0	171.0	171.0	141.0	136.0	86.0	142.0	109.0	177.0	151.0	109.0	100.0	215.0	100.0	153.0	151.0	141.0	135.0	151.0	118.0	127.0	149.0	132.0	141.0	113.0	94.0	163.0	111.0	156.0	133.0	156.0	144.0	164.0	401.0	331.0	291.0	106.0	126.0	183.0	213.0	141.0	205.0	180.0	149.0	149.0	193.0	143.0	149.0	146.0	167.0	164.0	163.0	135.0	184.0	162.0	153.0	124.0	164.0
304	20140731 13:13:20.898	131.0	472.0	121.0	127.0	118.0	90.0	138.0	162.0	151.0	121.0	141.0	121.0	123.0	135.0	159.0	174.0	122.0	129.0	124.0	119.0	88.0	145.0	184.0	175.0	135.0	155.0	222.0	155.0	193.0	113.0	102.0	131.0	95.0	109.0	129.0	161.0	127.0	108.0	87.0	110.0	129.0	148.0	107.0	204.0	146.0	166.0	107.0	128.0	85.0	147.0	102.0	119.0	153.0	150.0	129.0	123.0	125.0	158.0	159.0	126.0	122.0	171.0	134.0	108.0	163.0	144.0	145.0	137.0	221.0	191.0	122.0	166.0	141.0	148.0	134.0	210.0	142.0	185.0	157.0	189.0	114.0	133.0	138.0	141.0	160.0	106.0	115.0	119.0	182.0	143.0	109.0	163.0	161.0	159.0	144.0	181.0	156.0	160.0	173.0	178.0	195.0	204.0	156.0	246.0	216.0	182.0	150.0	211.0	138.0	169.0	142.0	177.0	177.0	110.0	164.0	189.0	203.0	281.0	226.0	220.0	164.0	272.0	247.0	183.0	296.0	272.0	246.0	310.0	325.0	287.0	275.0
305	20140803 06:21:28.396	492.0	467.0	144.0	106.0	114.0	174.0	117.0	110.0	140.0	136.0	174.0	154.0	131.0	106.0	121.0	124.0	121.0	81.0	146.0	140.0	116.0	159.0	138.0	133.0	120.0	136.0	145.0	145.0	83.0	164.0	98.0	148.0	188.0	130.0	81.0	125.0	138.0	113.0	128.0	128.0	134.0	206.0	169.0	142.0	147.0	132.0	156.0	137.0	147.0	115.0	110.0	162.0	143.0	119.0	134.0	155.0	87.0	129.0	186.0	173.0	165.0	161.0	182.0	164.0	176.0	169.0	112.0	197.0	138.0	190.0	168.0	137.0	155.0	151.0	166.0	134.0	166.0	127.0	132.0	144.0	171.0	172.0	151.0	147.0	168.0	135.0	148.0	229.0	181.0	179.0	180.0	151.0	146.0	174.0	149.0	203.0	159.0	162.0	167.0	146.0	154.0	173.0	153.0	179.0	154.0	183.0	157.0	151.0	191.0	159.0	92.0	163.0	131.0	135.0	157.0	177.0	145.0	198.0	172.0	166.0	221.0	227.0	216.0	234.0	300.0	314.0	347.0	673.0	255.0	232.0	257.0
306	20140802 22:21:31.264	454.0	468.0	114.0	139.0	130.0	141.0	136.0	131.0	142.0	123.0	116.0	157.0	165.0	138.0	174.0	116.0	116.0	105.0	127.0	140.0	88.0	89.0	133.0	125.0	120.0	122.0	159.0	186.0	157.0	109.0	98.0	108.0	107.0	118.0	111.0	117.0	166.0	115.0	161.0	94.0	118.0	94.0	134.0	145.0	106.0	114.0	126.0	119.0	111.0	184.0	145.0	112.0	172.0	89.0	134.0	107.0	92.0	109.0	144.0	95.0	112.0	151.0	163.0	160.0	159.0	149.0	85.0	148.0	131.0	169.0	163.0	151.0	189.0	187.0	148.0	167.0	166.0	158.0	169.0	187.0	177.0	210.0	131.0	171.0	149.0	157.0	169.0	144.0	165.0	132.0	142.0	163.0	171.0	122.0	174.0	125.0	199.0	112.0	122.0	179.0	162.0	210.0	177.0	217.0	204.0	172.0	165.0	215.0	141.0	138.0	163.0	154.0	185.0	162.0	236.0	193.0	230.0	196.0	193.0	244.0	282.0	253.0	233.0	254.0	318.0	336.0	335.0	402.0	273.0	232.0	259.0
307	20140731 07:13:59.83	413.0	469.0	91.0	160.0	174.0	115.0	102.0	112.0	187.0	109.0	199.0	155.0	113.0	104.0	135.0	148.0	131.0	105.0	131.0	167.0	95.0	107.0	141.0	130.0	117.0	115.0	133.0	129.0	89.0	134.0	107.0	116.0	168.0	117.0	113.0	136.0	127.0	131.0	123.0	107.0	118.0	125.0	160.0	116.0	150.0	121.0	175.0	174.0	138.0	135.0	97.0	128.0	138.0	102.0	101.0	155.0	103.0	152.0	114.0	83.0	98.0	132.0	207.0	203.0	168.0	148.0	130.0	179.0	164.0	138.0	172.0	160.0	121.0	128.0	161.0	106.0	119.0	154.0	164.0	154.0	142.0	149.0	113.0	214.0	133.0	185.0	140.0	165.0	182.0	164.0	132.0	150.0	191.0	101.0	170.0	181.0	171.0	143.0	155.0	179.0	186.0	176.0	166.0	257.0	234.0	158.0	105.0	207.0	115.0	168.0	129.0	164.0	199.0	157.0	269.0	169.0	176.0	220.0	149.0	233.0	195.0	206.0	187.0	205.0	243.0	213.0	208.0	148.0	259.0	259.0	228.0
308	20140731 13:13:20.898	856.0	464.0	100.0	138.0	114.0	156.0	134.0	85.0	119.0	103.0	147.0	160.0	63.0	119.0	121.0	179.0	138.0	127.0	122.0	122.0	91.0	125.0	111.0	153.0	146.0	160.0	128.0	124.0	102.0	119.0	131.0	96.0	95.0	140.0	135.0	115.0	130.0	166.0	86.0	107.0	87.0	149.0	111.0	171.0	131.0	143.0	110.0	142.0	171.0	185.0	137.0	113.0	153.0	107.0	107.0	146.0	124.0	94.0	122.0	145.0	112.0	154.0	115.0	155.0	129.0	120.0	141.0	178.0	253.0	172.0	193.0	174.0	215.0	196.0	195.0	165.0	150.0	147.0	181.0	130.0	151.0	156.0	108.0	192.0	183.0	220.0	203.0	308.0	201.0	217.0	163.0	144.0	179.0	165.0	145.0	114.0	178.0	170.0	115.0	149.0	182.0	167.0	167.0	170.0	160.0	157.0	183.0	252.0	180.0	165.0	143.0	203.0	209.0	251.0	190.0	215.0	159.0	183.0	266.0	194.0	155.0	190.0	256.0	246.0	211.0	193.0	254.0	239.0	353.0	250.0	268.0
309	20140731 19:13:19.903	897.0	463.0	162.0	123.0	122.0	133.0	146.0	140.0	161.0	153.0	107.0	200.0	127.0	130.0	124.0	108.0	166.0	90.0	105.0	166.0	119.0	163.0	158.0	128.0	118.0	98.0	143.0	149.0	139.0	122.0	136.0	114.0	122.0	130.0	142.0	170.0	146.0	122.0	113.0	160.0	177.0	224.0	122.0	90.0	151.0	109.0	121.0	140.0	123.0	153.0	147.0	115.0	117.0	135.0	155.0	118.0	101.0	121.0	189.0	110.0	86.0	85.0	119.0	128.0	192.0	115.0	151.0	164.0	116.0	146.0	164.0	131.0	117.0	148.0	201.0	129.0	154.0	157.0	138.0	155.0	133.0	164.0	144.0	158.0	138.0	107.0	131.0	95.0	153.0	166.0	163.0	110.0	131.0	160.0	154.0	145.0	162.0	235.0	151.0	157.0	179.0	205.0	181.0	187.0	164.0	186.0	193.0	180.0	158.0	273.0	199.0	174.0	189.0	149.0	199.0	214.0	142.0	180.0	277.0	135.0	181.0	144.0	224.0	202.0	221.0	259.0	314.0	274.0	270.0	298.0	244.0
310	20140731 12:13:37.346	935.0	462.0	128.0	101.0	145.0	159.0	132.0	133.0	181.0	110.0	144.0	135.0	102.0	147.0	143.0	167.0	129.0	98.0	135.0	158.0	143.0	174.0	107.0	138.0	135.0	111.0	142.0	144.0	115.0	110.0	147.0	134.0	111.0	130.0	106.0	89.0	163.0	109.0	155.0	178.0	131.0	125.0	124.0	108.0	104.0	141.0	94.0	160.0	124.0	155.0	106.0	150.0	128.0	111.0	123.0	122.0	106.0	101.0	121.0	132.0	103.0	137.0	144.0	127.0	134.0	124.0	140.0	230.0	170.0	180.0	138.0	129.0	138.0	130.0	163.0	146.0	221.0	145.0	164.0	177.0	127.0	160.0	165.0	161.0	109.0	151.0	100.0	162.0	181.0	126.0	103.0	213.0	133.0	141.0	129.0	103.0	118.0	199.0	149.0	198.0	179.0	158.0	141.0	155.0	217.0	176.0	143.0	166.0	157.0	145.0	153.0	137.0	128.0	111.0	132.0	162.0	170.0	247.0	221.0	189.0	177.0	217.0	224.0	184.0	136.0	140.0	168.0	225.0	320.0	290.0	348.0
