index	mortality	x	y	20140728 16:24:22.121	20140728 17:24:25.298	20140728 18:24:27.784	20140728 19:24:30.717	20140728 20:24:30.554	20140728 21:24:30.208	20140728 22:24:24.969	20140728 23:24:22.843	20140729 00:24:23.440	20140729 01:24:24.738	20140729 02:24:24.922	20140729 03:24:28.471	20140729 04:24:28.528	20140729 05:24:23.108	20140729 06:24:23.749	20140729 07:24:23.386	20140729 08:24:27.569	20140729 09:41:09.863	20140729 10:41:18.316	20140729 11:41:15.852	20140729 12:41:17.574	20140729 13:41:19.268	20140729 14:41:16.744	20140729 15:41:15.931	20140729 16:41:11.865	20140729 17:41:16.601	20140729 18:41:15.886	20140729 19:41:26.151	20140729 20:41:27.119	20140729 21:41:16.847	20140729 22:41:21.991	20140729 23:41:28.173	20140730 00:41:16.875	20140730 01:41:17.598	20140730 02:41:17.115	20140730 03:41:18.56	20140730 04:41:22.172	20140730 05:41:18.819	20140730 06:41:17.264	20140730 07:41:22.981	20140730 08:41:23.139	20140730 09:41:25.124	20140730 11:41:28.823	20140730 12:41:17.227	20140730 13:41:17.848	20140730 14:41:17.850	20140730 15:41:23.465	20140730 16:41:26.417	20140730 17:41:20.484	20140730 18:41:20.371	20140730 19:41:20.965	20140730 20:41:17.463	20140730 21:41:20.888	20140730 22:41:20.885	20140730 23:41:21.07	20140731 00:41:21.836	20140731 01:41:18.678	20140731 02:41:17.972	20140731 03:41:20.185	20140731 04:41:18.345	20140731 05:41:21.305	20140731 06:41:31.470	20140731 07:41:19.251	20140731 08:41:24.254	20140731 09:41:21.28	20140731 10:41:24.308	20140731 11:41:24.404	20140731 12:41:21.553	20140731 13:41:21.04	20140731 14:41:30.620	20140731 15:41:21.799	20140731 16:41:24.751	20140731 17:41:19.579	20140731 18:41:27.764	20140731 19:41:19.406	20140731 20:41:32.618	20140731 21:41:24.822	20140731 22:41:25.630	20140731 23:41:28.145	20140801 00:41:22.497	20140801 01:41:24.475	20140801 02:41:20.391	20140801 03:41:20.849	20140801 05:41:27.317	20140801 06:41:23.975	20140801 07:41:23.647	20140801 08:41:20.260	20140801 09:41:23.539	20140801 10:41:23.635	20140801 11:41:23.659	20140801 12:41:20.835	20140801 16:49:14.706	20140801 17:49:25.288	20140801 19:49:28.354	20140801 20:49:26.171	20140801 21:49:21.31	20140801 22:49:20.236	20140801 23:49:20.762	20140802 00:49:20.518	20140802 01:49:23.197	20140802 02:49:24.265	20140802 03:49:22.46	20140802 04:49:23.607	20140802 05:49:20.445	20140802 06:49:21.753	20140802 07:49:23.946	20140802 08:49:21.638	20140802 10:49:24.277	20140802 11:49:22.04	20140802 12:49:25.26	20140802 13:49:22.489	20140802 14:49:21.883	20140802 16:49:27.300	20140802 17:49:23.957	20140802 18:49:20.62	20140802 19:49:21.958	20140802 20:49:22.765	20140802 21:49:32.153	20140802 22:49:20.958	20140802 23:49:23.684	20140803 00:49:25.660	20140803 01:49:28.607	20140803 02:49:25.793	20140803 03:49:22.452	20140803 04:49:25.740	20140803 05:49:25.521	20140803 06:49:28.414	20140803 07:49:24.418	20140803 08:49:26.497	20140803 09:49:23.525	20140803 10:50:47.831
55	20140802 13:49:22.489	1068.0	333.0	167.0	148.0	160.0	154.0	138.0	157.0	170.0	197.0	173.0	194.0	160.0	142.0	202.0	171.0	153.0	146.0	194.0	152.0	153.0	160.0	215.0	142.0	181.0	120.0	148.0	190.0	223.0	180.0	176.0	156.0	176.0	196.0	162.0	182.0	176.0	176.0	156.0	135.0	164.0	123.0	142.0	129.0	131.0	153.0	195.0	136.0	171.0	190.0	124.0	141.0	145.0	195.0	133.0	177.0	157.0	133.0	109.0	121.0	181.0	129.0	146.0	141.0	191.0	191.0	162.0	191.0	169.0	100.0	193.0	131.0	158.0	137.0	153.0	240.0	181.0	195.0	178.0	185.0	181.0	158.0	207.0	139.0	155.0	156.0	217.0	241.0	189.0	152.0	248.0	275.0	239.0	262.0	172.0	219.0	241.0	245.0	192.0	260.0	240.0	171.0	271.0	258.0	223.0	268.0	232.0	242.0	203.0	268.0	236.0	232.0	348.0	321.0	241.0	219.0	230.0	318.0	330.0	369.0	361.0	272.0	282.0	264.0	298.0	301.0	423.0	458.0	376.0	374.0	300.0	293.0	396.0
56	20140802 14:49:21.883	1181.0	319.0	142.0	150.0	85.0	156.0	104.0	150.0	162.0	169.0	92.0	149.0	132.0	81.0	180.0	144.0	122.0	151.0	173.0	140.0	152.0	145.0	148.0	111.0	157.0	101.0	114.0	110.0	109.0	144.0	105.0	142.0	121.0	101.0	142.0	124.0	136.0	121.0	118.0	109.0	91.0	113.0	122.0	118.0	161.0	106.0	199.0	108.0	126.0	157.0	207.0	220.0	96.0	147.0	120.0	153.0	218.0	124.0	87.0	122.0	168.0	167.0	95.0	176.0	105.0	95.0	180.0	113.0	131.0	112.0	198.0	110.0	99.0	127.0	158.0	107.0	149.0	83.0	147.0	121.0	177.0	128.0	103.0	154.0	137.0	149.0	180.0	113.0	126.0	138.0	98.0	132.0	139.0	166.0	109.0	130.0	137.0	146.0	126.0	179.0	126.0	133.0	150.0	137.0	158.0	188.0	107.0	227.0	150.0	189.0	151.0	159.0	152.0	814.0	137.0	193.0	122.0	184.0	124.0	142.0	128.0	143.0	165.0	174.0	147.0	94.0	164.0	117.0	160.0	131.0	105.0	167.0	147.0
57	20140803 02:49:25.793	1190.0	315.0	115.0	143.0	136.0	150.0	112.0	161.0	140.0	109.0	179.0	191.0	107.0	132.0	126.0	124.0	152.0	133.0	128.0	93.0	175.0	130.0	124.0	145.0	116.0	101.0	115.0	109.0	162.0	165.0	165.0	143.0	173.0	101.0	106.0	118.0	189.0	129.0	109.0	165.0	93.0	129.0	104.0	83.0	130.0	97.0	138.0	124.0	153.0	147.0	146.0	103.0	141.0	165.0	114.0	109.0	150.0	136.0	113.0	142.0	175.0	121.0	113.0	94.0	109.0	113.0	220.0	82.0	138.0	142.0	133.0	133.0	140.0	127.0	144.0	133.0	79.0	117.0	96.0	73.0	141.0	126.0	99.0	149.0	140.0	104.0	122.0	96.0	145.0	118.0	160.0	121.0	121.0	139.0	132.0	114.0	138.0	120.0	127.0	145.0	123.0	164.0	181.0	122.0	148.0	137.0	150.0	109.0	131.0	119.0	144.0	101.0	134.0	108.0	167.0	168.0	159.0	141.0	141.0	142.0	176.0	120.0	119.0	142.0	860.0	176.0	835.0	655.0	861.0	147.0	136.0	881.0	188.0
58	20140803 04:49:25.740	883.0	272.0	156.0	131.0	126.0	104.0	110.0	193.0	80.0	121.0	118.0	149.0	119.0	123.0	134.0	83.0	109.0	110.0	138.0	137.0	95.0	161.0	130.0	147.0	109.0	144.0	102.0	139.0	134.0	116.0	196.0	123.0	117.0	119.0	102.0	163.0	132.0	114.0	165.0	98.0	135.0	101.0	172.0	146.0	150.0	113.0	162.0	117.0	155.0	161.0	136.0	150.0	178.0	125.0	110.0	112.0	102.0	112.0	141.0	115.0	127.0	117.0	152.0	171.0	225.0	234.0	202.0	220.0	195.0	224.0	194.0	179.0	273.0	191.0	241.0	238.0	192.0	219.0	227.0	264.0	285.0	244.0	171.0	262.0	262.0	210.0	216.0	160.0	236.0	206.0	207.0	212.0	208.0	183.0	237.0	208.0	222.0	255.0	228.0	266.0	227.0	284.0	272.0	295.0	237.0	249.0	252.0	262.0	281.0	253.0	294.0	246.0	266.0	223.0	231.0	243.0	245.0	315.0	190.0	288.0	250.0	252.0	254.0	156.0	170.0	136.0	732.0	753.0	420.0	440.0	278.0	231.0	165.0
59	20140801 10:41:23.635	105.0	313.0	212.0	169.0	166.0	224.0	158.0	171.0	173.0	229.0	177.0	196.0	226.0	148.0	215.0	167.0	171.0	140.0	151.0	182.0	172.0	143.0	172.0	177.0	194.0	162.0	101.0	165.0	155.0	187.0	178.0	158.0	137.0	158.0	142.0	171.0	144.0	153.0	119.0	121.0	138.0	136.0	109.0	143.0	135.0	169.0	118.0	131.0	122.0	154.0	132.0	182.0	199.0	149.0	158.0	115.0	137.0	152.0	135.0	131.0	161.0	145.0	144.0	109.0	161.0	151.0	170.0	134.0	158.0	162.0	168.0	147.0	156.0	170.0	127.0	171.0	130.0	186.0	138.0	142.0	170.0	193.0	187.0	161.0	131.0	161.0	163.0	129.0	152.0	149.0	207.0	147.0	198.0	182.0	165.0	183.0	149.0	157.0	184.0	208.0	191.0	188.0	187.0	227.0	157.0	197.0	197.0	225.0	183.0	181.0	210.0	194.0	197.0	142.0	159.0	128.0	169.0	185.0	168.0	184.0	192.0	168.0	180.0	208.0	177.0	195.0	230.0	221.0	308.0	211.0	142.0	163.0	165.0
60	20140801 21:49:21.31	346.0	308.0	236.0	225.0	152.0	159.0	216.0	142.0	214.0	201.0	202.0	187.0	174.0	173.0	243.0	144.0	154.0	148.0	159.0	208.0	207.0	120.0	196.0	147.0	124.0	202.0	116.0	151.0	130.0	169.0	200.0	157.0	177.0	149.0	149.0	139.0	123.0	155.0	166.0	185.0	139.0	130.0	202.0	120.0	136.0	176.0	170.0	191.0	168.0	163.0	205.0	191.0	166.0	191.0	124.0	111.0	189.0	171.0	177.0	135.0	196.0	138.0	185.0	169.0	160.0	197.0	148.0	188.0	143.0	167.0	203.0	187.0	214.0	107.0	245.0	175.0	168.0	131.0	166.0	175.0	234.0	211.0	172.0	201.0	238.0	258.0	259.0	154.0	256.0	277.0	256.0	248.0	236.0	301.0	306.0	342.0	302.0	346.0	312.0	361.0	282.0	297.0	375.0	337.0	393.0	304.0	424.0	485.0	371.0	336.0	438.0	426.0	325.0	361.0	364.0	344.0	411.0	326.0	360.0	369.0	384.0	388.0	414.0	324.0	295.0	317.0	498.0	579.0	534.0	574.0	353.0	389.0	536.0
61	20140731 17:41:19.579	869.0	299.0	119.0	167.0	128.0	161.0	132.0	159.0	166.0	141.0	225.0	154.0	157.0	119.0	211.0	187.0	162.0	155.0	156.0	146.0	152.0	203.0	183.0	143.0	143.0	120.0	141.0	132.0	133.0	167.0	164.0	156.0	175.0	170.0	100.0	107.0	184.0	168.0	154.0	134.0	136.0	134.0	165.0	163.0	159.0	149.0	181.0	203.0	133.0	154.0	156.0	175.0	143.0	178.0	146.0	125.0	223.0	198.0	114.0	143.0	183.0	219.0	178.0	289.0	327.0	382.0	404.0	452.0	503.0	532.0	574.0	603.0	626.0	688.0	877.0	839.0	918.0	617.0	901.0	1010.0	961.0	911.0	840.0	1010.0	1040.0	975.0	999.0	976.0	1058.0	1077.0	910.0	926.0	911.0	974.0	1113.0	1027.0	1016.0	1116.0	1152.0	1054.0	969.0	1121.0	1154.0	1136.0	1204.0	1066.0	1336.0	1150.0	967.0	946.0	989.0	990.0	795.0	893.0	1043.0	1028.0	897.0	852.0	887.0	948.0	873.0	940.0	949.0	814.0	829.0	757.0	736.0	871.0	1153.0	1258.0	638.0	768.0	908.0
62	20140803 01:49:28.607	1053.0	301.0	134.0	156.0	122.0	112.0	141.0	136.0	144.0	164.0	148.0	143.0	122.0	124.0	125.0	145.0	174.0	106.0	152.0	162.0	99.0	130.0	139.0	112.0	80.0	130.0	79.0	93.0	145.0	192.0	128.0	166.0	176.0	149.0	149.0	144.0	144.0	126.0	143.0	127.0	103.0	124.0	135.0	110.0	166.0	136.0	188.0	192.0	118.0	119.0	143.0	131.0	118.0	110.0	112.0	144.0	90.0	149.0	128.0	145.0	125.0	122.0	207.0	143.0	157.0	164.0	142.0	114.0	136.0	95.0	116.0	119.0	144.0	141.0	117.0	156.0	112.0	91.0	117.0	170.0	143.0	149.0	154.0	171.0	97.0	121.0	124.0	118.0	171.0	155.0	132.0	202.0	213.0	141.0	124.0	127.0	114.0	133.0	217.0	157.0	116.0	160.0	135.0	101.0	190.0	185.0	155.0	183.0	206.0	195.0	176.0	143.0	198.0	110.0	185.0	127.0	140.0	135.0	141.0	145.0	193.0	121.0	156.0	235.0	368.0	318.0	193.0	188.0	139.0	182.0	210.0	176.0	149.0
63	20140803 04:49:25.740	1067.0	296.0	220.0	195.0	186.0	154.0	161.0	181.0	174.0	193.0	221.0	181.0	223.0	144.0	231.0	149.0	157.0	146.0	154.0	165.0	136.0	214.0	171.0	159.0	180.0	147.0	175.0	143.0	173.0	165.0	96.0	189.0	177.0	135.0	165.0	107.0	174.0	165.0	100.0	144.0	206.0	103.0	163.0	160.0	169.0	164.0	158.0	167.0	141.0	125.0	163.0	167.0	199.0	138.0	181.0	138.0	201.0	122.0	136.0	160.0	168.0	180.0	147.0	158.0	171.0	132.0	124.0	208.0	187.0	183.0	163.0	161.0	191.0	157.0	304.0	172.0	224.0	183.0	247.0	200.0	196.0	187.0	135.0	206.0	216.0	239.0	184.0	192.0	276.0	223.0	188.0	160.0	242.0	230.0	225.0	238.0	218.0	236.0	345.0	269.0	230.0	234.0	265.0	265.0	267.0	279.0	280.0	227.0	214.0	210.0	204.0	289.0	328.0	252.0	279.0	270.0	234.0	265.0	281.0	277.0	268.0	358.0	336.0	266.0	313.0	279.0	534.0	784.0	727.0	857.0	385.0	343.0	510.0
64	20140731 03:41:20.185	947.0	299.0	173.0	140.0	186.0	148.0	154.0	162.0	176.0	180.0	207.0	174.0	192.0	194.0	162.0	191.0	152.0	180.0	173.0	191.0	177.0	191.0	203.0	129.0	154.0	149.0	170.0	151.0	174.0	211.0	172.0	205.0	148.0	171.0	113.0	106.0	164.0	150.0	192.0	148.0	124.0	115.0	156.0	141.0	122.0	95.0	157.0	181.0	122.0	158.0	140.0	175.0	135.0	164.0	176.0	182.0	190.0	183.0	158.0	143.0	200.0	120.0	156.0	106.0	131.0	158.0	176.0	195.0	179.0	167.0	140.0	139.0	118.0	149.0	153.0	180.0	169.0	153.0	167.0	204.0	147.0	196.0	166.0	189.0	143.0	173.0	144.0	164.0	268.0	147.0	156.0	149.0	143.0	200.0	204.0	194.0	179.0	172.0	216.0	227.0	165.0	236.0	177.0	243.0	217.0	182.0	222.0	250.0	154.0	155.0	178.0	171.0	189.0	176.0	141.0	172.0	206.0	188.0	186.0	152.0	244.0	212.0	139.0	194.0	249.0	255.0	216.0	244.0	290.0	288.0	154.0	179.0	248.0
65	20140731 05:41:21.305	842.0	273.0	139.0	98.0	136.0	147.0	98.0	132.0	153.0	110.0	133.0	130.0	144.0	153.0	126.0	132.0	142.0	153.0	130.0	194.0	140.0	187.0	122.0	148.0	162.0	103.0	92.0	128.0	102.0	152.0	158.0	128.0	115.0	128.0	94.0	114.0	115.0	101.0	166.0	106.0	105.0	112.0	133.0	131.0	130.0	111.0	162.0	128.0	155.0	185.0	141.0	137.0	127.0	102.0	117.0	165.0	139.0	111.0	148.0	137.0	234.0	213.0	288.0	148.0	179.0	225.0	255.0	244.0	199.0	318.0	297.0	250.0	266.0	312.0	246.0	158.0	208.0	202.0	219.0	201.0	169.0	190.0	166.0	235.0	170.0	152.0	190.0	164.0	173.0	197.0	149.0	127.0	123.0	147.0	180.0	182.0	180.0	218.0	189.0	181.0	166.0	165.0	175.0	173.0	200.0	194.0	153.0	161.0	203.0	239.0	175.0	210.0	165.0	177.0	213.0	261.0	159.0	213.0	154.0	161.0	219.0	186.0	173.0	483.0	416.0	476.0	110.0	160.0	146.0	139.0	196.0	117.0	156.0
66	20140802 00:49:20.518	1055.0	283.0	108.0	170.0	183.0	116.0	96.0	173.0	212.0	152.0	165.0	158.0	154.0	132.0	147.0	150.0	114.0	91.0	117.0	125.0	143.0	145.0	161.0	124.0	130.0	105.0	109.0	94.0	116.0	172.0	128.0	102.0	119.0	99.0	157.0	120.0	120.0	114.0	97.0	73.0	106.0	131.0	124.0	112.0	122.0	124.0	152.0	114.0	143.0	157.0	129.0	151.0	147.0	129.0	106.0	127.0	171.0	82.0	106.0	151.0	155.0	138.0	134.0	116.0	113.0	125.0	175.0	97.0	169.0	179.0	153.0	112.0	106.0	104.0	156.0	117.0	159.0	96.0	91.0	133.0	82.0	144.0	179.0	111.0	164.0	166.0	142.0	121.0	151.0	150.0	167.0	190.0	156.0	186.0	194.0	215.0	213.0	212.0	186.0	194.0	236.0	238.0	373.0	351.0	323.0	227.0	285.0	296.0	260.0	251.0	315.0	271.0	233.0	249.0	246.0	283.0	313.0	214.0	302.0	313.0	259.0	246.0	268.0	151.0	394.0	311.0	164.0	138.0	145.0	180.0	122.0	171.0	124.0
67	20140731 17:41:19.579	855.0	221.0	160.0	186.0	117.0	177.0	138.0	151.0	152.0	112.0	147.0	167.0	128.0	107.0	148.0	169.0	125.0	120.0	144.0	149.0	169.0	137.0	128.0	111.0	172.0	89.0	108.0	109.0	126.0	142.0	150.0	124.0	215.0	93.0	143.0	124.0	153.0	128.0	141.0	124.0	202.0	147.0	124.0	127.0	111.0	139.0	97.0	204.0	127.0	191.0	150.0	167.0	223.0	179.0	155.0	164.0	160.0	115.0	187.0	120.0	147.0	160.0	175.0	146.0	189.0	184.0	168.0	159.0	172.0	133.0	177.0	218.0	106.0	158.0	582.0	499.0	498.0	321.0	517.0	564.0	429.0	462.0	423.0	446.0	487.0	523.0	421.0	324.0	516.0	515.0	411.0	443.0	418.0	540.0	500.0	444.0	434.0	516.0	582.0	507.0	453.0	487.0	556.0	432.0	473.0	398.0	505.0	445.0	413.0	355.0	399.0	409.0	369.0	456.0	378.0	398.0	299.0	403.0	332.0	367.0	337.0	373.0	388.0	228.0	256.0	310.0	199.0	345.0	407.0	346.0	189.0	185.0	171.0
68	20140803 04:49:25.740	1070.0	278.0	167.0	155.0	145.0	126.0	145.0	114.0	156.0	160.0	151.0	109.0	130.0	130.0	173.0	139.0	153.0	125.0	122.0	136.0	119.0	171.0	135.0	141.0	153.0	114.0	120.0	107.0	125.0	116.0	135.0	146.0	113.0	116.0	165.0	110.0	150.0	145.0	136.0	95.0	141.0	133.0	147.0	107.0	128.0	99.0	128.0	150.0	138.0	158.0	121.0	109.0	158.0	111.0	91.0	105.0	138.0	144.0	110.0	121.0	126.0	87.0	127.0	125.0	136.0	134.0	128.0	130.0	121.0	126.0	101.0	113.0	128.0	119.0	96.0	148.0	116.0	138.0	146.0	118.0	157.0	127.0	131.0	117.0	120.0	138.0	172.0	146.0	123.0	190.0	95.0	97.0	144.0	188.0	156.0	117.0	137.0	194.0	106.0	146.0	126.0	138.0	123.0	116.0	184.0	193.0	221.0	219.0	161.0	129.0	234.0	180.0	165.0	168.0	137.0	125.0	164.0	128.0	129.0	124.0	157.0	182.0	155.0	180.0	120.0	129.0	568.0	125.0	147.0	201.0	221.0	221.0	103.0
69	20140729 09:41:09.863	129.0	275.0	143.0	105.0	122.0	73.0	91.0	139.0	121.0	105.0	153.0	107.0	148.0	94.0	86.0	133.0	117.0	146.0	106.0	204.0	99.0	108.0	150.0	139.0	132.0	75.0	115.0	114.0	191.0	180.0	106.0	142.0	112.0	127.0	133.0	208.0	146.0	99.0	138.0	140.0	117.0	112.0	119.0	121.0	105.0	129.0	127.0	97.0	178.0	198.0	161.0	128.0	74.0	141.0	120.0	99.0	140.0	168.0	126.0	143.0	112.0	147.0	163.0	134.0	135.0	133.0	156.0	134.0	132.0	157.0	106.0	118.0	112.0	144.0	114.0	158.0	87.0	117.0	140.0	168.0	133.0	149.0	152.0	89.0	196.0	111.0	119.0	130.0	108.0	150.0	125.0	112.0	193.0	142.0	150.0	148.0	123.0	90.0	109.0	110.0	173.0	216.0	261.0	278.0	285.0	230.0	277.0	235.0	191.0	198.0	228.0	281.0	168.0	209.0	236.0	313.0	219.0	172.0	181.0	330.0	236.0	207.0	245.0	195.0	186.0	193.0	189.0	116.0	170.0	139.0	134.0	203.0	109.0
70	20140801 05:41:27.317	144.0	272.0	159.0	189.0	201.0	151.0	117.0	190.0	182.0	164.0	180.0	174.0	154.0	119.0	176.0	138.0	183.0	100.0	147.0	162.0	131.0	143.0	164.0	126.0	180.0	146.0	148.0	108.0	126.0	158.0	112.0	132.0	151.0	146.0	87.0	121.0	177.0	91.0	142.0	120.0	117.0	121.0	181.0	110.0	96.0	118.0	121.0	146.0	185.0	105.0	145.0	131.0	118.0	179.0	150.0	117.0	128.0	107.0	120.0	174.0	127.0	118.0	143.0	192.0	149.0	149.0	160.0	142.0	135.0	172.0	148.0	173.0	110.0	151.0	147.0	136.0	145.0	133.0	155.0	120.0	179.0	132.0	171.0	160.0	154.0	280.0	199.0	159.0	240.0	298.0	228.0	170.0	184.0	185.0	239.0	262.0	216.0	196.0	263.0	229.0	128.0	120.0	133.0	164.0	154.0	153.0	166.0	142.0	178.0	144.0	149.0	117.0	142.0	104.0	115.0	125.0	109.0	153.0	132.0	129.0	116.0	132.0	122.0	208.0	122.0	118.0	249.0	337.0	327.0	317.0	156.0	157.0	200.0
71	20140803 04:49:25.740	1107.0	263.0	168.0	199.0	134.0	124.0	148.0	173.0	144.0	117.0	191.0	135.0	145.0	117.0	159.0	192.0	196.0	139.0	117.0	160.0	136.0	130.0	126.0	156.0	83.0	131.0	147.0	129.0	181.0	85.0	150.0	163.0	139.0	137.0	122.0	116.0	115.0	135.0	99.0	126.0	150.0	116.0	229.0	136.0	117.0	107.0	133.0	146.0	153.0	174.0	117.0	84.0	152.0	139.0	112.0	175.0	201.0	222.0	135.0	226.0	179.0	219.0	144.0	141.0	205.0	199.0	214.0	146.0	181.0	167.0	279.0	181.0	259.0	195.0	221.0	189.0	150.0	148.0	195.0	226.0	204.0	227.0	167.0	189.0	206.0	184.0	220.0	156.0	211.0	192.0	156.0	146.0	195.0	157.0	167.0	144.0	175.0	158.0	179.0	228.0	159.0	143.0	187.0	188.0	205.0	205.0	166.0	254.0	176.0	185.0	235.0	170.0	189.0	197.0	171.0	153.0	189.0	222.0	168.0	201.0	147.0	202.0	244.0	139.0	132.0	160.0	502.0	403.0	422.0	411.0	290.0	217.0	353.0
72	20140801 23:49:20.762	932.0	265.0	162.0	207.0	134.0	126.0	121.0	118.0	162.0	127.0	168.0	92.0	140.0	121.0	166.0	118.0	127.0	87.0	78.0	175.0	148.0	166.0	132.0	116.0	125.0	128.0	113.0	102.0	144.0	142.0	119.0	143.0	91.0	89.0	134.0	97.0	184.0	95.0	134.0	134.0	117.0	113.0	164.0	150.0	96.0	142.0	112.0	126.0	133.0	151.0	162.0	132.0	102.0	97.0	90.0	134.0	181.0	97.0	162.0	139.0	93.0	89.0	172.0	135.0	86.0	129.0	150.0	144.0	105.0	149.0	159.0	99.0	96.0	88.0	126.0	98.0	97.0	152.0	132.0	118.0	153.0	100.0	146.0	78.0	147.0	169.0	114.0	152.0	137.0	130.0	116.0	108.0	137.0	129.0	179.0	119.0	102.0	166.0	138.0	202.0	189.0	173.0	190.0	195.0	168.0	217.0	220.0	191.0	167.0	239.0	235.0	260.0	284.0	216.0	313.0	294.0	199.0	237.0	244.0	244.0	260.0	275.0	235.0	290.0	266.0	268.0	169.0	125.0	140.0	118.0	113.0	138.0	132.0
73	20140730 23:41:21.07	903.0	261.0	167.0	160.0	144.0	171.0	135.0	159.0	141.0	153.0	180.0	165.0	129.0	114.0	141.0	121.0	173.0	135.0	148.0	129.0	158.0	98.0	150.0	166.0	109.0	153.0	127.0	120.0	138.0	136.0	199.0	151.0	198.0	143.0	130.0	105.0	143.0	180.0	126.0	120.0	124.0	125.0	150.0	166.0	131.0	145.0	136.0	210.0	99.0	119.0	137.0	204.0	154.0	172.0	91.0	82.0	196.0	108.0	149.0	161.0	174.0	114.0	100.0	109.0	146.0	126.0	146.0	158.0	143.0	217.0	134.0	263.0	176.0	137.0	214.0	153.0	204.0	149.0	136.0	212.0	225.0	171.0	153.0	127.0	153.0	158.0	205.0	150.0	149.0	148.0	111.0	114.0	148.0	158.0	169.0	153.0	140.0	178.0	154.0	160.0	152.0	204.0	118.0	156.0	164.0	155.0	144.0	234.0	180.0	143.0	180.0	165.0	166.0	139.0	138.0	150.0	158.0	166.0	172.0	180.0	203.0	152.0	191.0	142.0	136.0	100.0	283.0	242.0	308.0	255.0	132.0	141.0	153.0
74	20140803 04:49:25.740	1187.0	254.0	112.0	211.0	149.0	152.0	177.0	171.0	155.0	142.0	144.0	197.0	138.0	128.0	127.0	168.0	174.0	168.0	189.0	140.0	203.0	205.0	198.0	187.0	132.0	93.0	194.0	125.0	144.0	185.0	146.0	148.0	182.0	147.0	159.0	134.0	179.0	129.0	163.0	148.0	129.0	146.0	129.0	147.0	152.0	125.0	128.0	124.0	131.0	185.0	181.0	179.0	144.0	140.0	140.0	139.0	183.0	179.0	132.0	227.0	231.0	151.0	161.0	163.0	155.0	174.0	118.0	148.0	151.0	208.0	196.0	190.0	161.0	140.0	154.0	176.0	209.0	171.0	208.0	192.0	272.0	301.0	299.0	214.0	246.0	246.0	370.0	338.0	258.0	273.0	364.0	327.0	432.0	305.0	254.0	319.0	299.0	303.0	262.0	265.0	342.0	271.0	289.0	284.0	347.0	439.0	294.0	374.0	319.0	357.0	439.0	400.0	445.0	379.0	346.0	388.0	335.0	490.0	409.0	415.0	494.0	403.0	355.0	386.0	476.0	375.0	841.0	997.0	895.0	959.0	564.0	483.0	792.0
75	20140731 06:41:31.470	1026.0	258.0	194.0	231.0	160.0	158.0	152.0	172.0	214.0	203.0	224.0	189.0	153.0	170.0	207.0	157.0	144.0	169.0	158.0	160.0	157.0	132.0	213.0	189.0	192.0	173.0	125.0	168.0	177.0	184.0	173.0	156.0	147.0	181.0	140.0	135.0	139.0	176.0	179.0	176.0	150.0	135.0	122.0	170.0	114.0	123.0	164.0	147.0	176.0	156.0	127.0	162.0	135.0	171.0	162.0	214.0	148.0	105.0	127.0	180.0	189.0	166.0	190.0	236.0	163.0	202.0	206.0	152.0	146.0	177.0	167.0	164.0	280.0	134.0	196.0	142.0	141.0	184.0	199.0	199.0	191.0	221.0	187.0	197.0	189.0	256.0	149.0	167.0	147.0	264.0	121.0	192.0	129.0	209.0	159.0	144.0	237.0	220.0	182.0	128.0	171.0	190.0	117.0	178.0	179.0	189.0	188.0	216.0	186.0	204.0	224.0	110.0	188.0	154.0	202.0	174.0	201.0	161.0	176.0	171.0	172.0	160.0	142.0	134.0	170.0	182.0	232.0	239.0	240.0	232.0	175.0	150.0	167.0
76	20140731 15:41:21.799	706.0	251.0	130.0	209.0	161.0	122.0	128.0	139.0	128.0	138.0	150.0	196.0	204.0	108.0	166.0	131.0	145.0	174.0	116.0	164.0	154.0	111.0	173.0	138.0	116.0	131.0	126.0	129.0	249.0	227.0	126.0	146.0	105.0	136.0	114.0	141.0	136.0	156.0	105.0	165.0	115.0	141.0	130.0	114.0	103.0	109.0	129.0	137.0	134.0	130.0	155.0	148.0	152.0	96.0	117.0	139.0	126.0	79.0	86.0	194.0	191.0	150.0	133.0	141.0	148.0	162.0	182.0	127.0	144.0	176.0	187.0	148.0	247.0	149.0	180.0	163.0	172.0	132.0	195.0	198.0	201.0	177.0	205.0	171.0	198.0	151.0	185.0	153.0	171.0	155.0	186.0	186.0	191.0	283.0	234.0	291.0	258.0	264.0	354.0	318.0	187.0	139.0	209.0	129.0	167.0	180.0	206.0	174.0	189.0	155.0	166.0	146.0	111.0	116.0	162.0	265.0	139.0	171.0	163.0	139.0	156.0	161.0	105.0	166.0	153.0	192.0	137.0	114.0	131.0	117.0	120.0	127.0	132.0
