index	mortality	x	y	20140728 16:55:23.301	20140728 17:55:31.493	20140728 18:55:23.443	20140728 19:55:40.473	20140728 20:55:25.144	20140728 21:55:28.896	20140728 22:55:16.961	20140728 23:55:27.67	20140729 00:55:14.392	20140729 01:55:16.769	20140729 02:55:13.748	20140729 03:55:28.534	20140729 04:55:18.675	20140729 05:55:11.230	20140729 06:55:18.793	20140729 07:55:02.06	20140729 08:55:24.386	20140729 10:11:57.941	20140729 11:12:03.875	20140729 12:12:06.126	20140729 13:12:05.220	20140729 14:12:21.784	20140729 15:12:04.531	20140729 17:11:43.50	20140729 18:12:09.600	20140729 19:12:09.23	20140729 21:12:23.559	20140729 22:12:06.514	20140729 23:12:09.917	20140730 00:12:12.989	20140730 01:12:11.160	20140730 02:12:14.549	20140730 03:12:08.978	20140730 04:12:18.494	20140730 05:12:16.24	20140730 06:12:08.117	20140730 07:12:05.166	20140730 08:12:19.186	20140730 09:12:23.270	20140730 10:12:17.405	20140730 11:12:22.677	20140730 12:12:32.280	20140730 13:12:17.824	20140730 14:12:13.447	20140730 15:12:08.236	20140730 16:12:09.311	20140730 17:12:13.507	20140730 18:12:17.503	20140730 19:12:11.180	20140730 20:12:20.813	20140730 21:12:05.01	20140730 22:12:05.321	20140730 23:12:13.738	20140731 00:12:14.359	20140731 01:12:21.659	20140731 03:12:13.749	20140731 04:12:19.105	20140731 05:12:06.931	20140731 06:12:22.172	20140731 07:12:50.911	20140731 08:12:09.75	20140731 09:12:22.316	20140731 10:12:20.637	20140731 11:12:27.574	20140731 12:12:29.187	20140731 14:12:12.530	20140731 15:12:17.593	20140731 16:12:15.66	20140731 17:12:17.730	20140731 18:12:15.564	20140731 19:12:12.126	20140731 20:12:17.983	20140731 21:12:29.348	20140731 22:12:12.463	20140731 23:12:26.144	20140801 00:12:09.383	20140801 01:12:10.175	20140801 03:12:17.716	20140801 04:12:15.812	20140801 05:12:17.949	20140801 06:12:31.449	20140801 07:12:11.382	20140801 08:12:24.843	20140801 09:12:13.776	20140801 10:12:21.740	20140801 11:12:20.26	20140801 12:12:13.941	20140801 17:20:08.483	20140801 18:20:22.430	20140801 19:20:17.205	20140801 20:20:16.126	20140801 21:20:10.108	20140801 22:20:11.249	20140801 23:20:03.746	20140802 00:20:13.966	20140802 01:20:10.267	20140802 02:20:10.30	20140802 03:20:06.238	20140802 04:20:20.143	20140802 05:20:14.158	20140802 06:20:10.183	20140802 07:20:19.325	20140802 08:20:16.117	20140802 09:20:13.260	20140802 10:20:19.829	20140802 11:20:25.434	20140802 12:20:09.243	20140802 13:20:23.419	20140802 14:20:20.180	20140802 15:20:09.228	20140802 16:20:13.655	20140802 17:20:22.807	20140802 18:20:08.157	20140802 19:20:07.60	20140802 20:20:16.478	20140802 21:20:08.449	20140802 22:20:23.47	20140802 23:20:10.901	20140803 00:20:19.902	20140803 01:20:27.148	20140803 02:20:31.939	20140803 03:20:24.694	20140803 04:20:22.379	20140803 05:20:16.770	20140803 06:20:20.372	20140803 09:20:23.609	20140803 11:21:41.497	20140803 12:22:05.803	20140803 13:21:55.104
926	20140801 12:12:13.941	220.0	429.0	136.0	145.0	143.0	97.0	109.0	153.0	95.0	99.0	124.0	109.0	109.0	164.0	134.0	126.0	179.0	111.0	96.0	77.0	176.0	102.0	101.0	164.0	130.0	151.0	176.0	140.0	136.0	159.0	65.0	105.0	108.0	139.0	101.0	103.0	158.0	95.0	134.0	95.0	127.0	132.0	119.0	109.0	119.0	174.0	124.0	150.0	146.0	164.0	107.0	110.0	168.0	143.0	127.0	150.0	136.0	169.0	158.0	98.0	101.0	177.0	156.0	94.0	122.0	148.0	127.0	121.0	143.0	99.0	120.0	147.0	124.0	129.0	144.0	152.0	146.0	142.0	188.0	119.0	102.0	107.0	136.0	147.0	122.0	187.0	126.0	149.0	190.0	147.0	138.0	103.0	142.0	104.0	161.0	186.0	119.0	195.0	189.0	241.0	153.0	162.0	171.0	109.0	216.0	154.0	132.0	162.0	169.0	148.0	145.0	140.0	115.0	181.0	145.0	259.0	230.0	249.0	273.0	248.0	242.0	268.0	228.0	212.0	311.0	231.0	128.0	222.0	161.0	145.0	179.0
927	20140802 19:20:07.60	976.0	426.0	123.0	112.0	144.0	92.0	164.0	120.0	144.0	148.0	95.0	191.0	131.0	145.0	118.0	190.0	174.0	195.0	155.0	115.0	142.0	130.0	117.0	168.0	130.0	128.0	137.0	126.0	150.0	164.0	129.0	153.0	126.0	149.0	117.0	131.0	93.0	120.0	127.0	114.0	145.0	107.0	137.0	122.0	137.0	182.0	94.0	126.0	131.0	103.0	126.0	136.0	120.0	95.0	165.0	88.0	156.0	141.0	147.0	113.0	147.0	149.0	142.0	189.0	108.0	111.0	137.0	159.0	192.0	150.0	122.0	171.0	112.0	146.0	133.0	153.0	117.0	135.0	179.0	236.0	161.0	177.0	191.0	222.0	142.0	140.0	146.0	182.0	141.0	183.0	153.0	177.0	175.0	215.0	139.0	120.0	245.0	117.0	158.0	135.0	158.0	197.0	141.0	133.0	161.0	139.0	187.0	160.0	145.0	214.0	153.0	225.0	122.0	204.0	218.0	557.0	368.0	617.0	723.0	621.0	697.0	677.0	398.0	507.0	599.0	576.0	336.0	235.0	189.0	211.0	205.0
928	20140731 11:12:27.574	772.0	410.0	214.0	104.0	135.0	157.0	160.0	136.0	108.0	168.0	121.0	135.0	132.0	120.0	134.0	130.0	126.0	161.0	209.0	93.0	144.0	129.0	124.0	158.0	148.0	111.0	118.0	153.0	160.0	96.0	96.0	116.0	123.0	106.0	121.0	128.0	95.0	91.0	107.0	125.0	136.0	115.0	142.0	132.0	190.0	121.0	131.0	152.0	141.0	140.0	193.0	107.0	132.0	141.0	168.0	158.0	141.0	146.0	135.0	214.0	191.0	216.0	213.0	191.0	243.0	368.0	417.0	383.0	279.0	350.0	277.0	389.0	373.0	397.0	343.0	322.0	332.0	221.0	217.0	225.0	244.0	304.0	228.0	225.0	333.0	316.0	299.0	268.0	330.0	260.0	272.0	361.0	367.0	269.0	392.0	383.0	304.0	264.0	287.0	283.0	295.0	312.0	325.0	272.0	187.0	240.0	326.0	317.0	220.0	244.0	291.0	260.0	126.0	208.0	238.0	262.0	180.0	268.0	238.0	238.0	286.0	243.0	238.0	253.0	261.0	269.0	387.0	276.0	101.0	130.0	200.0
929	20140801 03:12:17.716	738.0	427.0	97.0	165.0	183.0	101.0	138.0	147.0	116.0	80.0	124.0	130.0	131.0	179.0	123.0	98.0	167.0	156.0	121.0	101.0	130.0	136.0	102.0	200.0	129.0	170.0	94.0	161.0	191.0	177.0	103.0	134.0	119.0	108.0	154.0	125.0	123.0	118.0	147.0	129.0	134.0	123.0	172.0	135.0	127.0	127.0	102.0	138.0	173.0	92.0	137.0	150.0	152.0	119.0	138.0	113.0	120.0	106.0	101.0	204.0	120.0	195.0	153.0	102.0	138.0	170.0	184.0	191.0	152.0	176.0	158.0	140.0	163.0	148.0	156.0	210.0	206.0	210.0	196.0	396.0	157.0	233.0	153.0	163.0	163.0	180.0	134.0	219.0	189.0	143.0	147.0	157.0	179.0	114.0	165.0	232.0	153.0	149.0	139.0	110.0	153.0	99.0	174.0	107.0	91.0	206.0	171.0	227.0	209.0	184.0	99.0	136.0	189.0	129.0	182.0	150.0	128.0	156.0	96.0	102.0	134.0	135.0	130.0	159.0	199.0	198.0	239.0	234.0	120.0	156.0	125.0
930	20140801 01:12:10.175	571.0	429.0	142.0	123.0	159.0	116.0	126.0	132.0	123.0	161.0	85.0	156.0	157.0	143.0	174.0	136.0	149.0	172.0	156.0	88.0	146.0	100.0	109.0	194.0	99.0	108.0	128.0	127.0	159.0	188.0	134.0	107.0	150.0	133.0	120.0	132.0	126.0	74.0	183.0	83.0	112.0	181.0	187.0	124.0	122.0	120.0	129.0	112.0	148.0	113.0	102.0	187.0	105.0	152.0	157.0	100.0	125.0	133.0	181.0	210.0	126.0	195.0	80.0	154.0	119.0	139.0	174.0	145.0	146.0	143.0	113.0	162.0	166.0	142.0	180.0	151.0	174.0	140.0	246.0	304.0	321.0	346.0	259.0	370.0	120.0	197.0	202.0	191.0	196.0	228.0	222.0	136.0	151.0	202.0	160.0	223.0	178.0	119.0	177.0	242.0	162.0	185.0	152.0	187.0	219.0	151.0	162.0	165.0	170.0	233.0	214.0	175.0	172.0	255.0	259.0	103.0	187.0	146.0	111.0	140.0	214.0	148.0	120.0	169.0	161.0	127.0	184.0	224.0	116.0	148.0	187.0
931	20140730 04:12:18.494	363.0	428.0	173.0	127.0	183.0	77.0	110.0	124.0	134.0	107.0	97.0	140.0	160.0	154.0	104.0	114.0	160.0	105.0	103.0	157.0	105.0	155.0	149.0	153.0	112.0	120.0	187.0	129.0	144.0	119.0	105.0	126.0	119.0	133.0	102.0	215.0	120.0	152.0	144.0	140.0	106.0	83.0	169.0	114.0	180.0	92.0	174.0	144.0	116.0	103.0	123.0	134.0	136.0	115.0	146.0	119.0	199.0	99.0	131.0	164.0	103.0	96.0	133.0	125.0	163.0	115.0	154.0	157.0	128.0	154.0	130.0	131.0	115.0	167.0	112.0	175.0	165.0	83.0	200.0	125.0	125.0	128.0	155.0	160.0	156.0	169.0	194.0	160.0	138.0	221.0	205.0	150.0	114.0	161.0	218.0	212.0	205.0	143.0	123.0	155.0	179.0	144.0	154.0	167.0	166.0	206.0	165.0	117.0	143.0	101.0	154.0	169.0	150.0	187.0	191.0	275.0	219.0	296.0	229.0	308.0	237.0	274.0	282.0	265.0	322.0	329.0	231.0	166.0	171.0	127.0	171.0
932	20140731 11:12:27.574	67.0	423.0	78.0	104.0	88.0	123.0	126.0	132.0	131.0	141.0	96.0	166.0	134.0	106.0	116.0	116.0	112.0	121.0	121.0	131.0	107.0	117.0	120.0	138.0	103.0	93.0	132.0	150.0	128.0	152.0	105.0	83.0	102.0	93.0	124.0	129.0	136.0	125.0	132.0	121.0	90.0	152.0	120.0	113.0	97.0	133.0	125.0	123.0	97.0	123.0	158.0	152.0	136.0	147.0	160.0	142.0	117.0	90.0	101.0	144.0	117.0	118.0	128.0	209.0	221.0	322.0	346.0	261.0	155.0	207.0	140.0	186.0	147.0	172.0	157.0	122.0	206.0	301.0	200.0	193.0	268.0	225.0	224.0	235.0	243.0	179.0	246.0	188.0	211.0	312.0	257.0	256.0	218.0	215.0	245.0	257.0	232.0	217.0	264.0	218.0	194.0	222.0	168.0	147.0	256.0	139.0	202.0	190.0	254.0	345.0	306.0	273.0	255.0	201.0	248.0	183.0	241.0	181.0	226.0	263.0	236.0	243.0	281.0	195.0	260.0	272.0	490.0	375.0	114.0	179.0	186.0
933	20140731 15:12:17.593	1066.0	415.0	135.0	166.0	133.0	124.0	135.0	206.0	154.0	64.0	125.0	152.0	195.0	143.0	121.0	117.0	118.0	102.0	138.0	155.0	144.0	118.0	113.0	117.0	176.0	139.0	121.0	174.0	120.0	167.0	144.0	112.0	135.0	104.0	117.0	125.0	148.0	142.0	175.0	119.0	103.0	105.0	116.0	133.0	141.0	109.0	202.0	138.0	147.0	124.0	171.0	171.0	111.0	175.0	143.0	138.0	111.0	123.0	167.0	152.0	89.0	156.0	97.0	111.0	123.0	162.0	118.0	155.0	246.0	118.0	139.0	108.0	187.0	175.0	129.0	198.0	162.0	163.0	200.0	180.0	167.0	146.0	229.0	251.0	224.0	192.0	136.0	153.0	260.0	195.0	215.0	179.0	195.0	214.0	184.0	236.0	205.0	220.0	193.0	158.0	106.0	204.0	216.0	150.0	226.0	181.0	184.0	137.0	105.0	174.0	180.0	131.0	137.0	139.0	207.0	275.0	212.0	313.0	318.0	303.0	350.0	380.0	292.0	296.0	359.0	228.0	275.0	207.0	77.0	154.0	192.0
934	20140731 21:12:29.348	379.0	424.0	146.0	159.0	118.0	151.0	121.0	89.0	147.0	81.0	111.0	110.0	142.0	196.0	117.0	110.0	125.0	145.0	111.0	115.0	156.0	123.0	132.0	132.0	142.0	145.0	124.0	139.0	117.0	121.0	142.0	139.0	96.0	169.0	127.0	159.0	162.0	75.0	100.0	101.0	106.0	122.0	149.0	115.0	124.0	129.0	108.0	166.0	113.0	101.0	148.0	147.0	145.0	98.0	146.0	128.0	134.0	112.0	136.0	139.0	127.0	167.0	131.0	129.0	148.0	118.0	128.0	192.0	243.0	145.0	93.0	131.0	118.0	140.0	279.0	267.0	213.0	195.0	139.0	147.0	96.0	108.0	97.0	141.0	172.0	150.0	162.0	147.0	127.0	183.0	139.0	116.0	170.0	170.0	129.0	194.0	189.0	95.0	173.0	169.0	162.0	117.0	207.0	170.0	134.0	190.0	167.0	158.0	150.0	129.0	203.0	96.0	109.0	151.0	107.0	421.0	271.0	328.0	376.0	361.0	376.0	354.0	296.0	373.0	433.0	319.0	199.0	175.0	155.0	139.0	128.0
935	20140802 19:20:07.60	947.0	421.0	98.0	118.0	137.0	134.0	105.0	131.0	115.0	179.0	117.0	195.0	133.0	141.0	150.0	128.0	116.0	141.0	104.0	161.0	153.0	120.0	127.0	142.0	104.0	100.0	125.0	92.0	162.0	101.0	133.0	152.0	109.0	116.0	81.0	126.0	124.0	120.0	116.0	116.0	121.0	92.0	119.0	113.0	162.0	104.0	110.0	123.0	132.0	106.0	146.0	105.0	155.0	138.0	106.0	188.0	159.0	115.0	144.0	167.0	118.0	147.0	146.0	111.0	79.0	160.0	113.0	158.0	146.0	159.0	166.0	89.0	113.0	209.0	107.0	134.0	181.0	182.0	108.0	162.0	164.0	186.0	141.0	131.0	178.0	132.0	162.0	238.0	150.0	165.0	135.0	277.0	160.0	211.0	139.0	253.0	167.0	112.0	143.0	140.0	84.0	190.0	180.0	180.0	185.0	134.0	122.0	159.0	175.0	136.0	194.0	150.0	184.0	160.0	268.0	600.0	331.0	521.0	580.0	516.0	653.0	583.0	420.0	464.0	603.0	498.0	228.0	181.0	143.0	191.0	147.0
936	20140801 23:20:03.746	888.0	420.0	127.0	149.0	175.0	101.0	149.0	123.0	117.0	109.0	126.0	118.0	177.0	79.0	80.0	153.0	156.0	167.0	129.0	174.0	120.0	90.0	95.0	158.0	158.0	90.0	124.0	106.0	174.0	151.0	109.0	87.0	91.0	139.0	107.0	133.0	189.0	114.0	140.0	117.0	112.0	116.0	162.0	175.0	143.0	106.0	156.0	140.0	144.0	127.0	189.0	114.0	125.0	107.0	140.0	78.0	93.0	175.0	128.0	198.0	137.0	76.0	125.0	154.0	198.0	146.0	129.0	134.0	116.0	163.0	159.0	130.0	99.0	155.0	166.0	122.0	136.0	116.0	199.0	173.0	229.0	165.0	186.0	138.0	193.0	202.0	234.0	201.0	201.0	115.0	203.0	230.0	152.0	159.0	152.0	269.0	113.0	139.0	117.0	163.0	113.0	144.0	149.0	133.0	271.0	156.0	154.0	213.0	177.0	121.0	134.0	171.0	122.0	176.0	217.0	272.0	311.0	283.0	296.0	321.0	396.0	429.0	231.0	254.0	285.0	187.0	211.0	165.0	174.0	137.0	208.0
937	20140803 06:20:20.372	1020.0	415.0	196.0	132.0	142.0	111.0	107.0	89.0	94.0	122.0	144.0	142.0	99.0	117.0	173.0	94.0	164.0	128.0	137.0	124.0	128.0	148.0	126.0	145.0	110.0	147.0	107.0	108.0	190.0	125.0	169.0	159.0	122.0	108.0	102.0	195.0	119.0	127.0	151.0	107.0	153.0	138.0	128.0	164.0	104.0	180.0	134.0	129.0	158.0	110.0	102.0	149.0	171.0	143.0	103.0	127.0	97.0	132.0	131.0	161.0	129.0	128.0	367.0	375.0	301.0	319.0	182.0	146.0	109.0	268.0	205.0	201.0	316.0	279.0	302.0	321.0	279.0	248.0	241.0	219.0	187.0	154.0	173.0	253.0	149.0	148.0	204.0	112.0	163.0	114.0	207.0	231.0	133.0	180.0	171.0	209.0	167.0	174.0	160.0	216.0	166.0	127.0	124.0	158.0	167.0	163.0	144.0	171.0	147.0	142.0	229.0	152.0	202.0	222.0	227.0	140.0	158.0	192.0	157.0	123.0	193.0	201.0	135.0	186.0	171.0	86.0	407.0	302.0	142.0	130.0	123.0
938	20140802 19:20:07.60	396.0	420.0	191.0	136.0	146.0	111.0	123.0	123.0	106.0	118.0	79.0	121.0	165.0	143.0	113.0	120.0	195.0	143.0	113.0	133.0	143.0	108.0	203.0	127.0	156.0	101.0	159.0	117.0	154.0	140.0	128.0	169.0	115.0	131.0	178.0	147.0	111.0	108.0	179.0	164.0	116.0	104.0	106.0	176.0	122.0	134.0	140.0	133.0	129.0	134.0	141.0	124.0	108.0	107.0	153.0	92.0	134.0	136.0	89.0	142.0	123.0	147.0	105.0	175.0	145.0	117.0	118.0	121.0	159.0	196.0	159.0	220.0	217.0	170.0	139.0	209.0	165.0	139.0	166.0	147.0	213.0	203.0	165.0	149.0	159.0	217.0	206.0	222.0	164.0	142.0	192.0	204.0	150.0	146.0	158.0	193.0	158.0	126.0	218.0	177.0	153.0	204.0	182.0	154.0	214.0	137.0	168.0	111.0	188.0	160.0	107.0	120.0	119.0	184.0	211.0	338.0	219.0	335.0	380.0	385.0	333.0	474.0	265.0	384.0	380.0	381.0	266.0	144.0	148.0	143.0	160.0
939	20140802 19:20:07.60	190.0	421.0	133.0	115.0	114.0	127.0	124.0	107.0	111.0	106.0	102.0	132.0	109.0	109.0	143.0	130.0	98.0	156.0	118.0	119.0	122.0	146.0	132.0	166.0	135.0	142.0	141.0	149.0	145.0	134.0	139.0	134.0	120.0	100.0	113.0	123.0	135.0	132.0	89.0	153.0	111.0	151.0	108.0	125.0	111.0	135.0	134.0	122.0	85.0	106.0	137.0	126.0	117.0	155.0	133.0	145.0	105.0	126.0	106.0	148.0	131.0	152.0	137.0	124.0	125.0	87.0	86.0	132.0	118.0	148.0	147.0	101.0	105.0	135.0	161.0	114.0	122.0	136.0	182.0	188.0	123.0	169.0	211.0	141.0	148.0	201.0	138.0	176.0	150.0	158.0	162.0	187.0	149.0	160.0	138.0	174.0	143.0	106.0	188.0	201.0	147.0	152.0	208.0	127.0	119.0	135.0	165.0	156.0	147.0	118.0	143.0	147.0	162.0	156.0	190.0	272.0	168.0	305.0	260.0	339.0	258.0	286.0	231.0	345.0	317.0	331.0	176.0	271.0	150.0	174.0	171.0
940	20140801 11:12:20.26	1282.0	418.0	118.0	144.0	104.0	152.0	105.0	133.0	127.0	108.0	154.0	142.0	147.0	118.0	122.0	154.0	143.0	138.0	172.0	115.0	110.0	135.0	117.0	97.0	135.0	124.0	85.0	147.0	166.0	154.0	93.0	109.0	169.0	114.0	120.0	142.0	106.0	91.0	130.0	108.0	98.0	93.0	150.0	144.0	152.0	131.0	156.0	150.0	136.0	143.0	100.0	125.0	104.0	156.0	82.0	105.0	116.0	104.0	99.0	126.0	149.0	140.0	129.0	87.0	105.0	123.0	95.0	126.0	154.0	158.0	115.0	79.0	123.0	137.0	109.0	132.0	127.0	146.0	140.0	178.0	95.0	126.0	140.0	143.0	156.0	132.0	136.0	216.0	170.0	323.0	278.0	351.0	126.0	271.0	347.0	205.0	206.0	192.0	96.0	159.0	182.0	160.0	155.0	186.0	141.0	178.0	139.0	141.0	122.0	108.0	174.0	108.0	157.0	129.0	121.0	139.0	194.0	133.0	164.0	202.0	211.0	227.0	131.0	163.0	203.0	172.0	165.0	143.0	108.0	109.0	179.0
941	20140801 01:12:10.175	440.0	412.0	119.0	207.0	166.0	138.0	103.0	192.0	118.0	109.0	183.0	154.0	138.0	114.0	128.0	110.0	86.0	137.0	132.0	149.0	128.0	152.0	153.0	141.0	89.0	105.0	114.0	103.0	152.0	127.0	97.0	115.0	99.0	110.0	184.0	163.0	113.0	100.0	135.0	192.0	96.0	164.0	130.0	145.0	117.0	74.0	132.0	126.0	180.0	85.0	99.0	131.0	147.0	103.0	148.0	175.0	193.0	165.0	142.0	151.0	116.0	129.0	114.0	159.0	125.0	112.0	178.0	90.0	161.0	147.0	157.0	145.0	171.0	188.0	194.0	193.0	201.0	216.0	284.0	274.0	189.0	236.0	242.0	259.0	268.0	239.0	224.0	189.0	208.0	203.0	185.0	234.0	206.0	260.0	258.0	286.0	214.0	258.0	237.0	239.0	342.0	386.0	328.0	258.0	239.0	257.0	250.0	263.0	253.0	183.0	201.0	180.0	241.0	253.0	138.0	402.0	316.0	404.0	352.0	306.0	309.0	397.0	407.0	368.0	376.0	353.0	253.0	297.0	244.0	157.0	232.0
942	20140803 06:20:20.372	849.0	406.0	162.0	214.0	176.0	163.0	159.0	133.0	125.0	91.0	170.0	164.0	147.0	115.0	116.0	121.0	128.0	137.0	160.0	148.0	164.0	121.0	170.0	127.0	97.0	162.0	167.0	122.0	189.0	125.0	165.0	164.0	115.0	136.0	110.0	141.0	141.0	116.0	127.0	119.0	132.0	202.0	138.0	175.0	140.0	112.0	155.0	133.0	169.0	120.0	131.0	165.0	154.0	186.0	124.0	91.0	124.0	158.0	135.0	219.0	126.0	173.0	143.0	191.0	153.0	125.0	153.0	167.0	140.0	147.0	104.0	211.0	118.0	127.0	151.0	164.0	142.0	146.0	188.0	167.0	161.0	173.0	141.0	142.0	176.0	123.0	115.0	102.0	173.0	115.0	173.0	179.0	134.0	217.0	96.0	119.0	164.0	137.0	156.0	172.0	174.0	155.0	140.0	113.0	273.0	122.0	193.0	160.0	221.0	167.0	190.0	141.0	121.0	213.0	168.0	111.0	153.0	95.0	171.0	208.0	135.0	156.0	170.0	118.0	160.0	198.0	608.0	652.0	295.0	231.0	246.0
943	20140728 20:55:25.144	1381.0	417.0	0.0	123.0	58.0	0.0	180.0	107.0	108.0	70.0	117.0	107.0	161.0	139.0	96.0	94.0	126.0	123.0	100.0	119.0	133.0	112.0	129.0	122.0	167.0	95.0	104.0	128.0	147.0	136.0	123.0	75.0	81.0	95.0	101.0	139.0	168.0	95.0	76.0	121.0	86.0	117.0	174.0	134.0	114.0	0.0	0.0	0.0	0.0	63.0	131.0	113.0	105.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	143.0	126.0	132.0	129.0	92.0	192.0	208.0	127.0	109.0	136.0	185.0	288.0	85.0	0.0	0.0	217.0	129.0	120.0	115.0	117.0	133.0	132.0	180.0	157.0	112.0	201.0	240.0	235.0	186.0	151.0	155.0	109.0	198.0	263.0	197.0	146.0	165.0	201.0	122.0	130.0	147.0	174.0	155.0	180.0	283.0	156.0	355.0	284.0	135.0	209.0	170.0
944	20140731 05:12:06.931	1127.0	415.0	107.0	122.0	140.0	132.0	116.0	160.0	109.0	131.0	171.0	136.0	131.0	118.0	133.0	104.0	110.0	147.0	76.0	118.0	77.0	140.0	91.0	116.0	112.0	127.0	153.0	106.0	114.0	87.0	98.0	100.0	117.0	120.0	128.0	155.0	78.0	100.0	111.0	139.0	134.0	180.0	85.0	121.0	98.0	123.0	124.0	104.0	167.0	121.0	114.0	129.0	124.0	101.0	193.0	117.0	95.0	125.0	154.0	407.0	415.0	468.0	271.0	220.0	140.0	206.0	190.0	227.0	163.0	145.0	176.0	225.0	218.0	181.0	180.0	209.0	250.0	166.0	232.0	154.0	166.0	167.0	195.0	197.0	136.0	178.0	136.0	110.0	182.0	119.0	186.0	164.0	139.0	147.0	183.0	186.0	131.0	123.0	206.0	190.0	141.0	168.0	131.0	192.0	136.0	119.0	168.0	125.0	150.0	156.0	229.0	165.0	146.0	132.0	185.0	104.0	138.0	237.0	123.0	152.0	194.0	156.0	144.0	159.0	166.0	194.0	146.0	268.0	106.0	116.0	152.0
945	20140731 19:12:12.126	592.0	411.0	153.0	190.0	134.0	137.0	93.0	147.0	121.0	95.0	139.0	91.0	102.0	160.0	176.0	120.0	167.0	114.0	98.0	189.0	119.0	118.0	105.0	108.0	130.0	150.0	118.0	159.0	95.0	181.0	109.0	147.0	132.0	136.0	133.0	116.0	172.0	127.0	188.0	106.0	107.0	116.0	153.0	168.0	136.0	121.0	111.0	97.0	94.0	118.0	111.0	100.0	138.0	161.0	134.0	112.0	194.0	119.0	134.0	182.0	149.0	160.0	130.0	145.0	144.0	187.0	184.0	197.0	197.0	179.0	158.0	168.0	278.0	191.0	165.0	173.0	213.0	318.0	291.0	164.0	255.0	244.0	170.0	239.0	287.0	216.0	252.0	280.0	322.0	384.0	337.0	363.0	283.0	264.0	388.0	326.0	317.0	288.0	404.0	419.0	278.0	331.0	392.0	283.0	273.0	146.0	140.0	198.0	266.0	195.0	258.0	218.0	209.0	232.0	166.0	123.0	146.0	195.0	138.0	88.0	124.0	128.0	87.0	163.0	136.0	133.0	233.0	189.0	81.0	116.0	135.0
946	20140803 06:20:20.372	121.0	412.0	163.0	104.0	168.0	108.0	92.0	85.0	108.0	127.0	137.0	152.0	138.0	135.0	149.0	138.0	176.0	166.0	144.0	119.0	119.0	147.0	96.0	116.0	99.0	133.0	126.0	134.0	141.0	179.0	94.0	133.0	116.0	136.0	94.0	117.0	122.0	108.0	109.0	112.0	102.0	100.0	149.0	165.0	162.0	107.0	116.0	150.0	101.0	117.0	82.0	118.0	117.0	146.0	135.0	115.0	146.0	144.0	181.0	150.0	97.0	161.0	109.0	198.0	111.0	170.0	105.0	129.0	126.0	138.0	103.0	112.0	123.0	119.0	172.0	148.0	211.0	121.0	197.0	126.0	114.0	152.0	170.0	148.0	175.0	139.0	137.0	227.0	175.0	183.0	216.0	165.0	152.0	210.0	126.0	214.0	154.0	160.0	145.0	162.0	148.0	191.0	144.0	200.0	162.0	93.0	170.0	124.0	146.0	167.0	192.0	169.0	172.0	206.0	250.0	160.0	139.0	173.0	189.0	204.0	153.0	209.0	153.0	191.0	167.0	184.0	550.0	505.0	165.0	177.0	171.0
947	20140801 17:20:08.483	178.0	416.0	79.0	163.0	171.0	121.0	134.0	182.0	113.0	150.0	175.0	200.0	152.0	107.0	95.0	114.0	132.0	122.0	162.0	116.0	159.0	146.0	136.0	168.0	146.0	259.0	118.0	153.0	131.0	203.0	204.0	207.0	128.0	142.0	165.0	157.0	148.0	123.0	201.0	111.0	140.0	165.0	152.0	137.0	181.0	123.0	115.0	142.0	109.0	154.0	179.0	167.0	159.0	154.0	190.0	112.0	143.0	156.0	178.0	142.0	118.0	123.0	116.0	122.0	95.0	145.0	94.0	121.0	134.0	116.0	113.0	113.0	69.0	187.0	186.0	94.0	192.0	159.0	157.0	140.0	114.0	141.0	146.0	160.0	127.0	193.0	160.0	134.0	175.0	219.0	168.0	143.0	150.0	172.0	254.0	213.0	132.0	105.0	158.0	132.0	121.0	96.0	127.0	141.0	118.0	153.0	162.0	147.0	174.0	77.0	162.0	122.0	170.0	152.0	165.0	213.0	248.0	270.0	322.0	209.0	295.0	365.0	256.0	224.0	265.0	288.0	183.0	212.0	99.0	119.0	173.0
948	20140731 15:12:17.593	993.0	404.0	112.0	151.0	169.0	221.0	153.0	142.0	155.0	128.0	125.0	122.0	202.0	144.0	174.0	127.0	185.0	182.0	133.0	171.0	171.0	172.0	162.0	136.0	189.0	202.0	185.0	165.0	182.0	185.0	202.0	172.0	182.0	176.0	167.0	165.0	189.0	210.0	175.0	258.0	151.0	207.0	260.0	187.0	196.0	178.0	157.0	177.0	154.0	198.0	188.0	197.0	217.0	248.0	211.0	220.0	195.0	226.0	199.0	228.0	166.0	205.0	259.0	314.0	292.0	266.0	238.0	287.0	403.0	500.0	273.0	429.0	349.0	394.0	397.0	455.0	449.0	593.0	687.0	336.0	315.0	401.0	310.0	314.0	287.0	234.0	191.0	369.0	239.0	196.0	218.0	279.0	176.0	355.0	292.0	304.0	192.0	162.0	134.0	137.0	155.0	160.0	239.0	163.0	156.0	119.0	158.0	166.0	159.0	262.0	285.0	166.0	237.0	246.0	172.0	155.0	216.0	138.0	143.0	113.0	162.0	174.0	143.0	128.0	165.0	167.0	313.0	300.0	142.0	165.0	175.0
