index	mortality	x	y	20160708 12:05:00.518	20160708 14:29:55.56	20160708 15:42:05.213	20160708 16:54:18.621	20160708 18:06:31.722	20160708 19:19:03.171	20160708 20:31:31.313	20160708 21:43:43.446	20160708 22:55:58.473	20160709 00:08:26.369	20160709 12:11:40.298	20160709 18:42:22.400	20160709 19:54:45.489	20160709 21:07:08.571	20160709 22:19:34.911	20160709 23:31:59.544	20160710 00:44:20.555	20160710 01:56:36.973	20160710 03:08:51.773	20160710 04:21:19.196	20160710 06:45:59.559	20160710 07:58:12.183	20160710 09:10:33.407	20160710 10:23:02.513	20160710 11:35:18.58	20160710 12:47:37.618	20160710 15:12:19.116	20160710 16:24:31.438	20160710 17:36:52.653	20160710 18:49:14.830	20160710 20:01:50.264	20160710 21:14:19.574	20160710 22:26:39.769	20160710 23:39:01.838	20160711 00:51:11.277	20160711 02:03:37.533	20160711 03:16:01.631	20160711 04:28:18.899	20160711 05:40:32.639	20160711 06:52:43.764	20160711 08:05:02.64	20160711 09:17:15.941	20160711 10:29:40.854	20160711 12:53:55.808	20160711 14:06:19.252	20160711 15:18:41.694	20160711 16:31:19.999	20160711 17:43:28.180	20160711 18:55:51.620	20160711 20:09:53.934	20160711 21:22:18.641	20160711 22:34:20.959	20160711 23:46:37.276	20160712 00:58:48.589	20160712 02:10:57.745	20160712 03:23:27.572	20160712 04:35:32.975	20160712 05:47:50.39	20160712 07:00:19.954	20160712 08:12:50.332	20160712 09:25:15.654	20160712 10:37:39.476	20160712 11:49:50.626	20160712 13:02:07.492	20160712 14:14:36.984	20160712 15:26:53.258	20160712 16:39:15.818	20160712 17:51:50.262	20160712 19:04:11.694	20160712 20:16:34.777	20160713 00:12:23.717	20160713 01:24:44.437	20160713 02:37:07.626	20160713 03:49:45.595	20160713 05:02:24.449	20160713 06:15:03.819	20160713 07:27:34.902	20160713 08:40:00.999	20160713 09:52:22.431	20160713 11:04:59.983	20160713 12:17:36.722
72	20160710 17:36:52.653	100.0	690.0	127.0	236.0	156.0	99.0	153.0	182.0	166.0	160.0	166.0	180.0	149.0	169.0	140.0	158.0	134.0	113.0	166.0	130.0	150.0	158.0	199.0	138.0	133.0	110.0	175.0	211.0	271.0	109.0	295.0	244.0	218.0	252.0	216.0	163.0	133.0	160.0	175.0	149.0	164.0	203.0	129.0	154.0	219.0	323.0	281.0	287.0	312.0	142.0	195.0	161.0	117.0	159.0	155.0	152.0	115.0	181.0	143.0	245.0	165.0	169.0	160.0	169.0	199.0	187.0	485.0	333.0	408.0	413.0	267.0	312.0	137.0	236.0	121.0	161.0	143.0	141.0	139.0	86.0	148.0	168.0	190.0
73	20160712 14:14:36.984	1262.0	678.0	142.0	205.0	153.0	184.0	247.0	131.0	140.0	390.0	273.0	202.0	212.0	199.0	186.0	191.0	126.0	239.0	223.0	199.0	238.0	146.0	198.0	213.0	184.0	99.0	227.0	208.0	192.0	234.0	194.0	178.0	136.0	147.0	142.0	172.0	171.0	113.0	135.0	96.0	116.0	207.0	93.0	157.0	137.0	194.0	213.0	191.0	139.0	169.0	156.0	172.0	158.0	191.0	182.0	224.0	158.0	280.0	227.0	174.0	185.0	282.0	278.0	223.0	326.0	190.0	602.0	460.0	561.0	514.0	513.0	457.0	207.0	139.0	152.0	181.0	215.0	175.0	180.0	139.0	129.0	164.0	130.0
74	20160713 03:49:45.595	622.0	680.0	158.0	155.0	191.0	195.0	186.0	197.0	167.0	190.0	205.0	216.0	415.0	134.0	203.0	309.0	202.0	201.0	367.0	175.0	230.0	148.0	203.0	267.0	187.0	305.0	218.0	334.0	306.0	247.0	258.0	196.0	208.0	177.0	145.0	160.0	211.0	209.0	156.0	164.0	198.0	213.0	135.0	181.0	260.0	233.0	166.0	108.0	107.0	195.0	241.0	180.0	151.0	261.0	188.0	153.0	113.0	239.0	218.0	184.0	116.0	179.0	227.0	142.0	266.0	195.0	149.0	183.0	144.0	236.0	144.0	203.0	856.0	933.0	864.0	2074.0	2062.0	1860.0	1770.0	1741.0	1529.0	880.0	1629.0
75	20160713 03:49:45.595	780.0	673.0	288.0	245.0	142.0	210.0	231.0	164.0	136.0	214.0	182.0	134.0	233.0	248.0	192.0	272.0	186.0	220.0	356.0	182.0	202.0	152.0	211.0	169.0	151.0	120.0	164.0	149.0	89.0	153.0	128.0	143.0	142.0	162.0	164.0	244.0	286.0	300.0	357.0	237.0	322.0	306.0	215.0	249.0	202.0	161.0	174.0	182.0	156.0	128.0	243.0	93.0	116.0	126.0	173.0	159.0	203.0	163.0	232.0	142.0	121.0	155.0	138.0	184.0	221.0	135.0	237.0	240.0	313.0	378.0	325.0	356.0	272.0	308.0	242.0	466.0	486.0	428.0	507.0	507.0	617.0	397.0	811.0
76	20160713 00:12:23.717	813.0	653.0	142.0	206.0	208.0	181.0	180.0	232.0	142.0	319.0	306.0	387.0	223.0	222.0	287.0	293.0	208.0	220.0	251.0	173.0	176.0	183.0	180.0	169.0	270.0	197.0	245.0	225.0	246.0	166.0	137.0	200.0	161.0	130.0	130.0	166.0	195.0	295.0	244.0	260.0	391.0	434.0	167.0	186.0	214.0	136.0	283.0	230.0	307.0	138.0	145.0	196.0	171.0	182.0	138.0	174.0	123.0	233.0	205.0	168.0	241.0	228.0	153.0	184.0	206.0	129.0	209.0	182.0	225.0	300.0	355.0	322.0	448.0	370.0	363.0	734.0	652.0	670.0	668.0	654.0	596.0	368.0	521.0
77	20160713 03:49:45.595	154.0	651.0	162.0	163.0	123.0	169.0	154.0	223.0	161.0	171.0	121.0	229.0	131.0	208.0	241.0	196.0	202.0	124.0	226.0	174.0	145.0	112.0	179.0	116.0	138.0	137.0	139.0	174.0	130.0	119.0	128.0	216.0	145.0	133.0	171.0	197.0	204.0	188.0	154.0	148.0	134.0	179.0	152.0	155.0	169.0	178.0	191.0	149.0	153.0	142.0	200.0	214.0	143.0	127.0	213.0	176.0	102.0	190.0	119.0	204.0	175.0	216.0	142.0	187.0	140.0	150.0	115.0	225.0	160.0	147.0	142.0	165.0	366.0	354.0	323.0	603.0	542.0	648.0	574.0	628.0	537.0	430.0	511.0
78	20160713 00:12:23.717	1356.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.0	610.0	440.0	625.0	667.0	598.0	620.0	761.0	603.0	561.0	597.0
79	20160713 03:49:45.595	1390.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	489.0	369.0	289.0	0.0	0.0	0.0	0.0	0.0
80	20160712 14:14:36.984	72.0	648.0	165.0	194.0	277.0	208.0	171.0	154.0	141.0	139.0	171.0	198.0	107.0	160.0	134.0	246.0	91.0	118.0	209.0	165.0	162.0	189.0	196.0	111.0	176.0	168.0	145.0	159.0	188.0	141.0	145.0	186.0	179.0	108.0	142.0	100.0	122.0	167.0	176.0	134.0	151.0	99.0	85.0	140.0	130.0	139.0	218.0	140.0	177.0	150.0	167.0	138.0	171.0	163.0	97.0	128.0	145.0	199.0	222.0	208.0	241.0	216.0	189.0	164.0	260.0	186.0	780.0	629.0	993.0	1043.0	705.0	716.0	174.0	150.0	149.0	240.0	154.0	120.0	160.0	220.0	171.0	179.0	117.0
81	20160712 17:51:50.262	845.0	647.0	153.0	246.0	209.0	188.0	224.0	261.0	162.0	195.0	220.0	254.0	240.0	159.0	191.0	212.0	189.0	146.0	263.0	199.0	189.0	211.0	292.0	162.0	175.0	208.0	248.0	132.0	231.0	158.0	189.0	198.0	167.0	147.0	109.0	165.0	175.0	171.0	215.0	113.0	160.0	207.0	240.0	155.0	205.0	157.0	274.0	184.0	223.0	287.0	211.0	222.0	216.0	224.0	193.0	235.0	180.0	200.0	237.0	180.0	188.0	185.0	209.0	243.0	170.0	178.0	328.0	364.0	401.0	692.0	907.0	1101.0	204.0	338.0	233.0	189.0	227.0	136.0	141.0	167.0	177.0	200.0	265.0
82	20160713 02:37:07.626	1390.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	422.0	429.0	342.0	0.0	0.0	0.0	0.0	0.0
83	20160713 00:12:23.717	1276.0	643.0	308.0	191.0	215.0	258.0	173.0	186.0	103.0	206.0	213.0	221.0	459.0	414.0	338.0	338.0	270.0	284.0	310.0	247.0	300.0	233.0	302.0	277.0	213.0	225.0	183.0	267.0	209.0	228.0	203.0	203.0	215.0	190.0	151.0	201.0	193.0	208.0	215.0	141.0	200.0	217.0	211.0	211.0	180.0	170.0	129.0	134.0	209.0	222.0	174.0	188.0	208.0	132.0	194.0	157.0	130.0	152.0	152.0	130.0	193.0	263.0	204.0	150.0	253.0	160.0	160.0	170.0	148.0	161.0	155.0	146.0	581.0	457.0	451.0	907.0	780.0	814.0	753.0	850.0	782.0	450.0	792.0
84	20160712 14:14:36.984	34.0	630.0	189.0	239.0	170.0	111.0	209.0	153.0	175.0	148.0	173.0	163.0	174.0	116.0	194.0	149.0	159.0	93.0	162.0	206.0	111.0	146.0	177.0	114.0	114.0	159.0	144.0	218.0	163.0	173.0	163.0	191.0	209.0	225.0	169.0	94.0	154.0	138.0	160.0	181.0	150.0	188.0	172.0	144.0	127.0	190.0	159.0	153.0	123.0	309.0	261.0	271.0	294.0	226.0	205.0	171.0	142.0	136.0	155.0	117.0	156.0	103.0	88.0	114.0	125.0	221.0	939.0	910.0	888.0	795.0	749.0	726.0	193.0	220.0	235.0	184.0	161.0	159.0	131.0	232.0	142.0	140.0	214.0
85	20160713 03:49:45.595	73.0	619.0	179.0	233.0	121.0	136.0	155.0	174.0	141.0	218.0	160.0	177.0	219.0	205.0	165.0	168.0	147.0	157.0	184.0	157.0	151.0	205.0	174.0	125.0	163.0	166.0	190.0	154.0	235.0	135.0	139.0	159.0	152.0	197.0	175.0	126.0	128.0	163.0	169.0	151.0	160.0	168.0	147.0	225.0	157.0	157.0	245.0	228.0	129.0	207.0	170.0	179.0	185.0	158.0	148.0	184.0	200.0	121.0	144.0	173.0	139.0	167.0	209.0	136.0	134.0	170.0	149.0	152.0	131.0	135.0	149.0	161.0	558.0	575.0	522.0	1146.0	1065.0	1041.0	1095.0	1043.0	1029.0	593.0	997.0
86	20160713 08:40:00.999	1190.0	620.0	173.0	148.0	146.0	160.0	179.0	208.0	158.0	148.0	183.0	168.0	140.0	174.0	212.0	190.0	169.0	209.0	158.0	127.0	192.0	238.0	152.0	178.0	143.0	162.0	169.0	151.0	241.0	169.0	148.0	101.0	216.0	113.0	169.0	104.0	192.0	179.0	100.0	124.0	142.0	189.0	111.0	224.0	146.0	115.0	230.0	181.0	229.0	152.0	123.0	184.0	162.0	150.0	152.0	193.0	316.0	193.0	172.0	153.0	208.0	157.0	225.0	158.0	164.0	165.0	178.0	212.0	182.0	161.0	189.0	120.0	301.0	345.0	265.0	614.0	572.0	611.0	711.0	905.0	925.0	818.0	1656.0
87	20160713 00:12:23.717	97.0	618.0	191.0	152.0	168.0	150.0	206.0	175.0	135.0	267.0	171.0	176.0	201.0	154.0	236.0	89.0	71.0	106.0	131.0	138.0	137.0	170.0	143.0	160.0	187.0	116.0	233.0	158.0	196.0	148.0	191.0	182.0	136.0	230.0	131.0	175.0	208.0	154.0	149.0	183.0	139.0	169.0	154.0	161.0	153.0	136.0	152.0	122.0	203.0	231.0	346.0	312.0	281.0	268.0	301.0	289.0	309.0	345.0	173.0	187.0	126.0	211.0	186.0	228.0	293.0	216.0	250.0	186.0	175.0	202.0	149.0	132.0	502.0	366.0	437.0	770.0	696.0	681.0	638.0	727.0	708.0	527.0	821.0
88	20160713 00:12:23.717	1353.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	270.0	248.0	162.0	156.0	192.0	217.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	377.0	389.0	543.0	517.0	430.0	461.0	500.0	552.0	377.0	459.0
89	20160713 00:12:23.717	1376.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	270.0	230.0	414.0	399.0	342.0	340.0	395.0	411.0	368.0	522.0
90	20160710 20:01:50.264	1308.0	582.0	159.0	230.0	204.0	214.0	230.0	222.0	146.0	163.0	231.0	170.0	137.0	142.0	188.0	110.0	176.0	160.0	205.0	173.0	192.0	141.0	138.0	161.0	201.0	117.0	149.0	164.0	129.0	130.0	160.0	229.0	316.0	209.0	242.0	213.0	203.0	233.0	172.0	208.0	193.0	234.0	164.0	206.0	128.0	185.0	346.0	237.0	234.0	202.0	136.0	136.0	233.0	183.0	188.0	140.0	150.0	189.0	152.0	114.0	177.0	151.0	157.0	205.0	179.0	163.0	207.0	119.0	152.0	180.0	147.0	162.0	302.0	237.0	209.0	459.0	346.0	404.0	313.0	315.0	373.0	309.0	413.0
91	20160712 05:47:50.39	148.0	578.0	191.0	200.0	225.0	182.0	156.0	194.0	163.0	152.0	124.0	171.0	114.0	151.0	219.0	173.0	156.0	141.0	150.0	161.0	191.0	163.0	151.0	152.0	155.0	229.0	158.0	186.0	113.0	163.0	130.0	179.0	159.0	218.0	136.0	97.0	221.0	116.0	128.0	145.0	133.0	177.0	163.0	174.0	156.0	162.0	179.0	143.0	199.0	155.0	216.0	285.0	269.0	249.0	234.0	282.0	231.0	281.0	512.0	686.0	576.0	648.0	442.0	539.0	513.0	550.0	565.0	545.0	671.0	971.0	1050.0	964.0	177.0	167.0	204.0	185.0	176.0	168.0	231.0	132.0	128.0	159.0	224.0
92	20160713 03:49:45.595	362.0	580.0	123.0	206.0	152.0	134.0	189.0	130.0	183.0	167.0	215.0	181.0	214.0	146.0	138.0	225.0	202.0	146.0	222.0	198.0	237.0	138.0	149.0	167.0	129.0	178.0	155.0	175.0	165.0	202.0	173.0	155.0	276.0	142.0	184.0	134.0	169.0	135.0	155.0	161.0	175.0	174.0	153.0	146.0	166.0	174.0	231.0	155.0	142.0	136.0	213.0	109.0	127.0	142.0	158.0	153.0	117.0	194.0	169.0	164.0	156.0	186.0	120.0	197.0	145.0	186.0	130.0	148.0	175.0	175.0	158.0	208.0	311.0	318.0	399.0	949.0	1160.0	1409.0	1304.0	1304.0	1165.0	505.0	1176.0
93	20160712 04:35:32.975	100.0	575.0	204.0	139.0	178.0	173.0	204.0	178.0	163.0	184.0	130.0	236.0	168.0	148.0	103.0	148.0	169.0	171.0	146.0	166.0	154.0	178.0	156.0	117.0	167.0	168.0	151.0	207.0	132.0	130.0	119.0	168.0	213.0	180.0	199.0	128.0	176.0	206.0	118.0	171.0	222.0	145.0	176.0	102.0	186.0	104.0	149.0	201.0	192.0	300.0	392.0	454.0	489.0	438.0	461.0	341.0	347.0	403.0	773.0	983.0	1069.0	1057.0	547.0	676.0	746.0	684.0	662.0	441.0	582.0	562.0	429.0	408.0	166.0	140.0	145.0	235.0	223.0	139.0	109.0	206.0	154.0	116.0	192.0
94	20160713 03:49:45.595	1390.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	1252.0	887.0	749.0	0.0	0.0	0.0	0.0	0.0
95	20160713 00:12:23.717	358.0	573.0	206.0	169.0	126.0	168.0	173.0	140.0	124.0	108.0	119.0	253.0	182.0	173.0	194.0	232.0	209.0	179.0	193.0	172.0	248.0	186.0	162.0	140.0	171.0	165.0	176.0	150.0	207.0	145.0	154.0	153.0	160.0	176.0	142.0	209.0	108.0	147.0	150.0	135.0	156.0	245.0	187.0	176.0	199.0	196.0	223.0	147.0	160.0	204.0	229.0	224.0	183.0	127.0	211.0	203.0	173.0	236.0	139.0	162.0	207.0	173.0	121.0	152.0	172.0	150.0	87.0	135.0	134.0	176.0	148.0	116.0	603.0	538.0	486.0	1034.0	977.0	1032.0	964.0	915.0	947.0	573.0	888.0
96	20160712 14:14:36.984	316.0	568.0	164.0	171.0	202.0	156.0	192.0	242.0	133.0	194.0	166.0	182.0	147.0	104.0	186.0	262.0	183.0	143.0	166.0	154.0	171.0	172.0	200.0	145.0	211.0	194.0	173.0	223.0	186.0	190.0	188.0	144.0	141.0	180.0	274.0	163.0	169.0	183.0	259.0	134.0	155.0	186.0	175.0	132.0	145.0	182.0	199.0	193.0	115.0	136.0	167.0	222.0	223.0	181.0	202.0	184.0	107.0	127.0	211.0	144.0	120.0	202.0	101.0	158.0	167.0	135.0	414.0	286.0	380.0	255.0	249.0	275.0	218.0	227.0	156.0	175.0	169.0	109.0	158.0	143.0	188.0	115.0	151.0
97	20160711 17:43:28.180	232.0	567.0	228.0	201.0	110.0	145.0	282.0	227.0	161.0	170.0	192.0	195.0	143.0	219.0	168.0	145.0	156.0	123.0	244.0	210.0	127.0	219.0	301.0	221.0	246.0	203.0	320.0	250.0	199.0	113.0	197.0	169.0	183.0	203.0	269.0	301.0	256.0	208.0	199.0	302.0	271.0	317.0	209.0	195.0	147.0	140.0	176.0	202.0	116.0	533.0	513.0	652.0	454.0	498.0	416.0	248.0	318.0	365.0	303.0	306.0	275.0	235.0	213.0	272.0	209.0	190.0	251.0	247.0	395.0	264.0	209.0	181.0	505.0	488.0	358.0	684.0	703.0	695.0	775.0	690.0	694.0	309.0	750.0
98	20160713 12:17:36.722	730.0	565.0	163.0	263.0	148.0	144.0	150.0	131.0	172.0	180.0	136.0	277.0	145.0	101.0	228.0	226.0	171.0	195.0	177.0	192.0	218.0	195.0	191.0	132.0	195.0	147.0	189.0	257.0	156.0	184.0	159.0	290.0	116.0	177.0	188.0	117.0	114.0	138.0	112.0	176.0	141.0	206.0	198.0	288.0	194.0	230.0	202.0	166.0	152.0	127.0	251.0	203.0	245.0	171.0	131.0	146.0	188.0	179.0	158.0	152.0	157.0	204.0	149.0	106.0	152.0	199.0	145.0	184.0	169.0	184.0	109.0	142.0	373.0	305.0	507.0	744.0	872.0	1069.0	1506.0	2261.0	3617.0	2589.0	8357.0
99	20160713 03:49:45.595	424.0	561.0	238.0	138.0	134.0	191.0	215.0	172.0	160.0	132.0	107.0	124.0	146.0	236.0	195.0	159.0	134.0	128.0	250.0	242.0	153.0	185.0	150.0	177.0	171.0	123.0	109.0	155.0	179.0	129.0	183.0	127.0	192.0	128.0	193.0	203.0	183.0	233.0	166.0	165.0	187.0	162.0	168.0	199.0	220.0	250.0	185.0	233.0	168.0	122.0	151.0	200.0	211.0	186.0	118.0	127.0	197.0	144.0	155.0	126.0	230.0	190.0	151.0	137.0	152.0	148.0	143.0	97.0	111.0	193.0	122.0	150.0	146.0	179.0	269.0	650.0	671.0	710.0	693.0	720.0	718.0	384.0	839.0
100	20160713 00:12:23.717	574.0	559.0	182.0	176.0	174.0	138.0	216.0	211.0	162.0	183.0	186.0	198.0	182.0	183.0	191.0	162.0	178.0	206.0	223.0	140.0	155.0	158.0	277.0	164.0	181.0	135.0	139.0	139.0	188.0	152.0	181.0	179.0	208.0	143.0	116.0	133.0	102.0	139.0	171.0	137.0	163.0	180.0	284.0	309.0	189.0	201.0	161.0	171.0	167.0	147.0	137.0	218.0	136.0	236.0	174.0	172.0	131.0	192.0	183.0	134.0	146.0	293.0	147.0	160.0	157.0	172.0	158.0	139.0	217.0	204.0	115.0	121.0	669.0	540.0	601.0	1036.0	997.0	1032.0	1082.0	1002.0	935.0	704.0	951.0
101	20160711 17:43:28.180	1257.0	559.0	137.0	179.0	215.0	204.0	247.0	181.0	158.0	276.0	198.0	196.0	109.0	278.0	163.0	161.0	106.0	143.0	299.0	194.0	239.0	158.0	208.0	196.0	144.0	238.0	116.0	147.0	192.0	149.0	173.0	213.0	160.0	174.0	162.0	156.0	147.0	141.0	101.0	105.0	151.0	170.0	145.0	170.0	132.0	133.0	260.0	167.0	181.0	277.0	424.0	396.0	339.0	364.0	336.0	256.0	409.0	290.0	249.0	326.0	409.0	410.0	262.0	373.0	289.0	306.0	332.0	320.0	317.0	303.0	248.0	264.0	162.0	125.0	167.0	145.0	156.0	163.0	91.0	113.0	167.0	136.0	132.0
102	20160712 14:14:36.984	885.0	553.0	181.0	169.0	144.0	141.0	237.0	201.0	121.0	154.0	134.0	130.0	134.0	145.0	173.0	212.0	144.0	123.0	203.0	140.0	152.0	121.0	136.0	149.0	136.0	174.0	135.0	150.0	152.0	137.0	196.0	119.0	157.0	143.0	193.0	121.0	119.0	158.0	154.0	129.0	175.0	178.0	98.0	197.0	180.0	90.0	249.0	172.0	192.0	160.0	192.0	179.0	112.0	177.0	136.0	121.0	131.0	165.0	206.0	154.0	201.0	137.0	160.0	181.0	194.0	202.0	1033.0	615.0	587.0	619.0	478.0	543.0	195.0	112.0	179.0	153.0	113.0	176.0	107.0	161.0	164.0	166.0	220.0
103	20160712 11:49:50.626	1163.0	549.0	215.0	157.0	160.0	228.0	159.0	203.0	224.0	109.0	104.0	161.0	117.0	149.0	167.0	96.0	132.0	160.0	145.0	117.0	169.0	149.0	206.0	170.0	180.0	176.0	186.0	196.0	169.0	183.0	184.0	132.0	165.0	111.0	135.0	174.0	167.0	158.0	173.0	124.0	189.0	168.0	170.0	215.0	180.0	219.0	233.0	215.0	124.0	204.0	212.0	215.0	209.0	213.0	169.0	201.0	128.0	128.0	194.0	166.0	163.0	140.0	196.0	118.0	256.0	125.0	144.0	166.0	165.0	144.0	125.0	175.0	176.0	179.0	209.0	263.0	230.0	278.0	301.0	337.0	275.0	219.0	374.0
104	20160713 03:49:45.595	1004.0	549.0	136.0	146.0	155.0	158.0	138.0	129.0	260.0	148.0	169.0	283.0	176.0	234.0	219.0	197.0	157.0	156.0	189.0	221.0	172.0	191.0	236.0	147.0	163.0	218.0	139.0	149.0	149.0	122.0	188.0	180.0	174.0	231.0	193.0	179.0	203.0	221.0	243.0	159.0	168.0	262.0	117.0	215.0	177.0	137.0	94.0	175.0	205.0	193.0	173.0	154.0	148.0	145.0	201.0	118.0	118.0	144.0	125.0	211.0	239.0	131.0	181.0	240.0	290.0	154.0	167.0	173.0	143.0	129.0	137.0	191.0	559.0	503.0	444.0	1089.0	874.0	853.0	935.0	818.0	916.0	579.0	877.0
105	20160713 03:49:45.595	564.0	551.0	196.0	143.0	191.0	192.0	186.0	132.0	135.0	168.0	156.0	134.0	181.0	133.0	112.0	137.0	156.0	172.0	191.0	106.0	161.0	177.0	165.0	165.0	195.0	221.0	165.0	195.0	140.0	189.0	230.0	220.0	152.0	147.0	154.0	125.0	147.0	144.0	177.0	128.0	122.0	190.0	326.0	256.0	164.0	278.0	243.0	248.0	219.0	146.0	130.0	157.0	151.0	179.0	176.0	171.0	149.0	206.0	168.0	181.0	216.0	225.0	134.0	203.0	235.0	151.0	211.0	132.0	195.0	179.0	141.0	195.0	563.0	571.0	638.0	1524.0	1501.0	1587.0	1391.0	1470.0	1466.0	593.0	1329.0
106	20160713 00:12:23.717	644.0	548.0	108.0	272.0	299.0	260.0	345.0	211.0	117.0	171.0	152.0	221.0	156.0	231.0	178.0	246.0	180.0	193.0	212.0	211.0	166.0	199.0	205.0	120.0	144.0	202.0	113.0	234.0	176.0	225.0	204.0	158.0	125.0	139.0	153.0	181.0	141.0	231.0	123.0	178.0	175.0	248.0	213.0	194.0	209.0	170.0	315.0	262.0	258.0	181.0	169.0	144.0	178.0	169.0	114.0	128.0	165.0	157.0	212.0	113.0	202.0	156.0	232.0	120.0	201.0	159.0	153.0	109.0	134.0	188.0	144.0	132.0	487.0	369.0	368.0	801.0	728.0	743.0	729.0	744.0	682.0	430.0	701.0
107	20160713 03:49:45.595	542.0	542.0	162.0	168.0	151.0	184.0	183.0	141.0	108.0	171.0	178.0	187.0	101.0	190.0	177.0	248.0	148.0	205.0	203.0	150.0	172.0	228.0	384.0	245.0	295.0	332.0	367.0	374.0	266.0	220.0	204.0	236.0	219.0	220.0	208.0	163.0	190.0	190.0	192.0	120.0	171.0	188.0	155.0	174.0	204.0	258.0	203.0	178.0	200.0	193.0	187.0	224.0	230.0	243.0	166.0	189.0	117.0	291.0	153.0	169.0	182.0	174.0	189.0	142.0	171.0	97.0	152.0	197.0	136.0	121.0	114.0	153.0	573.0	551.0	604.0	1227.0	1229.0	1204.0	1022.0	1071.0	1105.0	558.0	977.0
108	20160713 00:12:23.717	534.0	534.0	183.0	145.0	159.0	194.0	226.0	136.0	156.0	125.0	167.0	129.0	169.0	279.0	140.0	138.0	177.0	123.0	268.0	171.0	183.0	366.0	479.0	370.0	351.0	362.0	349.0	357.0	362.0	173.0	238.0	280.0	325.0	198.0	208.0	146.0	149.0	144.0	154.0	171.0	260.0	160.0	177.0	222.0	162.0	259.0	221.0	113.0	132.0	121.0	119.0	178.0	155.0	123.0	137.0	196.0	199.0	205.0	151.0	190.0	188.0	253.0	115.0	124.0	175.0	129.0	171.0	179.0	112.0	185.0	169.0	146.0	671.0	563.0	494.0	1002.0	982.0	967.0	1000.0	881.0	900.0	602.0	861.0
