index	mortality	x	y	20160708 12:08:40.261	20160708 13:21:09.507	20160708 14:33:34.300	20160708 15:45:46.141	20160708 16:57:58.449	20160708 18:10:12.366	20160708 19:22:44.666	20160708 20:35:08.95	20160708 21:47:24.98	20160708 22:59:39.582	20160709 00:12:07.301	20160709 01:24:16.655	20160709 02:36:42.636	20160709 03:48:56.483	20160709 05:01:11.533	20160709 07:25:47.28	20160709 08:38:13.322	20160709 09:50:38.968	20160709 11:02:50.109	20160709 12:15:20.893	20160709 13:27:31.59	20160709 15:52:38.437	20160709 17:33:55.767	20160709 18:46:02.578	20160709 19:58:24.711	20160709 21:10:46.158	20160709 22:23:13.52	20160709 23:35:40.386	20160710 00:48:01.533	20160710 02:00:15.947	20160710 03:12:32.898	20160710 04:24:59.728	20160710 05:37:18.697	20160710 06:49:40.108	20160710 08:01:52.782	20160710 09:14:12.974	20160710 10:26:44.401	20160710 11:38:59.327	20160710 12:51:18.708	20160710 14:03:32.920	20160710 15:16:00.412	20160710 16:28:11.765	20160710 17:40:30.218	20160710 18:53:01.256	20160710 20:05:32.977	20160710 21:18:00.98	20160710 22:30:19.481	20160710 23:42:42.638	20160711 00:54:52.979	20160711 02:07:18.747	20160711 03:19:42.537	20160711 04:31:57.214	20160711 05:44:11.835	20160711 06:56:26.773	20160711 08:08:44.276	20160711 09:20:55.972	20160711 10:33:17.270	20160711 11:45:21.777	20160711 12:57:34.428	20160711 14:09:59.980	20160711 15:22:24.536	20160711 16:34:59.968	20160711 17:47:09.772	20160711 18:59:32.427	20160711 20:13:36.704	20160711 21:25:58.890	20160711 22:38:00.585	20160711 23:50:14.719	20160712 01:02:31.306	20160712 02:14:38.385	20160712 03:27:07.463	20160712 04:39:12.61	20160712 05:51:35.289	20160712 07:03:59.437	20160712 08:16:32.816	20160712 09:28:55.98	20160712 10:41:21.244	20160712 11:53:30.350	20160712 13:05:48.410	20160712 14:18:18.116	20160712 15:30:33.400	20160712 16:42:59.108	20160712 17:55:30.208	20160712 19:07:52.800	20160712 20:20:14.604	20160713 00:16:03.779	20160713 01:28:24.581	20160713 02:40:49.986	20160713 03:53:28.253	20160713 05:06:07.233	20160713 06:18:45.103	20160713 07:31:13.465	20160713 08:43:43.691	20160713 09:56:06.170	20160713 11:08:43.371	20160713 12:21:19.504
60	20160713 11:08:43.371	746.0	254.0	145.0	202.0	198.0	110.0	180.0	200.0	297.0	119.0	173.0	177.0	148.0	164.0	187.0	172.0	200.0	195.0	176.0	124.0	171.0	179.0	150.0	247.0	131.0	154.0	262.0	168.0	99.0	188.0	140.0	146.0	185.0	188.0	218.0	225.0	143.0	164.0	109.0	154.0	188.0	118.0	204.0	163.0	162.0	173.0	151.0	144.0	165.0	162.0	192.0	157.0	160.0	173.0	195.0	134.0	157.0	105.0	188.0	165.0	149.0	200.0	162.0	154.0	93.0	171.0	148.0	136.0	122.0	75.0	187.0	156.0	224.0	136.0	215.0	198.0	182.0	151.0	149.0	144.0	134.0	197.0	168.0	165.0	177.0	205.0	195.0	248.0	263.0	146.0	160.0	250.0	202.0	216.0	177.0	280.0	764.0	302.0
61	20160713 01:28:24.581	762.0	251.0	225.0	170.0	132.0	177.0	205.0	403.0	284.0	331.0	281.0	263.0	393.0	276.0	332.0	275.0	277.0	265.0	245.0	295.0	299.0	280.0	220.0	221.0	246.0	239.0	219.0	194.0	289.0	321.0	207.0	214.0	246.0	264.0	299.0	214.0	259.0	257.0	258.0	221.0	206.0	294.0	238.0	211.0	216.0	326.0	216.0	255.0	324.0	248.0	238.0	256.0	212.0	193.0	194.0	265.0	334.0	282.0	227.0	240.0	184.0	244.0	181.0	228.0	224.0	240.0	203.0	235.0	208.0	160.0	195.0	254.0	265.0	240.0	235.0	256.0	264.0	232.0	253.0	204.0	173.0	191.0	197.0	210.0	191.0	188.0	217.0	183.0	1209.0	174.0	102.0	245.0	188.0	329.0	174.0	398.0	477.0	708.0
62	20160713 01:28:24.581	756.0	258.0	184.0	148.0	228.0	222.0	203.0	226.0	212.0	239.0	190.0	178.0	273.0	233.0	198.0	149.0	129.0	209.0	269.0	168.0	200.0	209.0	177.0	144.0	150.0	166.0	160.0	157.0	190.0	196.0	189.0	220.0	204.0	222.0	219.0	207.0	215.0	200.0	159.0	203.0	208.0	216.0	185.0	207.0	173.0	173.0	210.0	175.0	326.0	224.0	187.0	149.0	145.0	239.0	284.0	264.0	206.0	176.0	165.0	187.0	183.0	199.0	158.0	186.0	216.0	199.0	176.0	172.0	190.0	128.0	267.0	197.0	220.0	254.0	207.0	172.0	193.0	170.0	171.0	168.0	152.0	198.0	167.0	164.0	189.0	174.0	186.0	196.0	557.0	222.0	147.0	166.0	188.0	262.0	265.0	271.0	815.0	280.0
63	20160713 08:43:43.691	793.0	251.0	226.0	143.0	215.0	156.0	169.0	278.0	252.0	220.0	195.0	180.0	215.0	121.0	280.0	249.0	172.0	186.0	249.0	228.0	141.0	170.0	133.0	176.0	194.0	189.0	164.0	188.0	188.0	202.0	149.0	179.0	203.0	155.0	200.0	236.0	157.0	135.0	130.0	137.0	221.0	182.0	121.0	137.0	187.0	185.0	148.0	173.0	240.0	138.0	154.0	192.0	187.0	157.0	155.0	173.0	254.0	200.0	184.0	154.0	188.0	223.0	144.0	112.0	229.0	160.0	181.0	148.0	177.0	140.0	184.0	143.0	186.0	154.0	161.0	195.0	205.0	173.0	131.0	120.0	162.0	185.0	217.0	113.0	148.0	172.0	168.0	399.0	332.0	179.0	184.0	185.0	129.0	186.0	1870.0	247.0	258.0	198.0
64	20160708 18:10:12.366	729.0	256.0	259.0	163.0	166.0	120.0	198.0	330.0	279.0	295.0	230.0	249.0	311.0	239.0	259.0	265.0	228.0	213.0	227.0	277.0	298.0	273.0	223.0	275.0	262.0	291.0	233.0	256.0	222.0	296.0	189.0	280.0	283.0	237.0	256.0	306.0	209.0	190.0	263.0	236.0	240.0	316.0	222.0	276.0	280.0	218.0	264.0	288.0	366.0	257.0	263.0	250.0	204.0	261.0	250.0	294.0	247.0	246.0	303.0	246.0	245.0	227.0	219.0	252.0	228.0	229.0	271.0	195.0	237.0	218.0	220.0	228.0	198.0	290.0	198.0	236.0	207.0	200.0	174.0	193.0	184.0	235.0	251.0	195.0	218.0	238.0	263.0	180.0	322.0	180.0	236.0	266.0	160.0	278.0	182.0	270.0	300.0	362.0
65	20160713 07:31:13.465	952.0	252.0	163.0	170.0	203.0	156.0	170.0	210.0	162.0	124.0	129.0	194.0	234.0	152.0	178.0	137.0	205.0	217.0	98.0	167.0	185.0	174.0	189.0	170.0	140.0	142.0	147.0	142.0	226.0	164.0	141.0	205.0	160.0	152.0	106.0	175.0	159.0	151.0	134.0	220.0	133.0	134.0	215.0	211.0	113.0	206.0	208.0	129.0	181.0	186.0	215.0	157.0	155.0	148.0	175.0	153.0	155.0	203.0	196.0	158.0	187.0	144.0	204.0	167.0	170.0	121.0	189.0	102.0	159.0	134.0	178.0	142.0	172.0	164.0	181.0	184.0	190.0	114.0	106.0	141.0	129.0	164.0	133.0	192.0	140.0	208.0	123.0	119.0	168.0	123.0	161.0	199.0	186.0	405.0	141.0	159.0	100.0	155.0
66	20160713 08:43:43.691	806.0	250.0	181.0	174.0	187.0	169.0	161.0	336.0	217.0	300.0	329.0	260.0	300.0	253.0	292.0	271.0	279.0	215.0	245.0	296.0	353.0	288.0	222.0	217.0	216.0	275.0	237.0	228.0	304.0	323.0	190.0	228.0	325.0	227.0	270.0	274.0	314.0	220.0	306.0	223.0	263.0	246.0	256.0	178.0	244.0	235.0	263.0	261.0	280.0	227.0	375.0	232.0	243.0	206.0	207.0	221.0	244.0	285.0	222.0	221.0	264.0	243.0	246.0	226.0	242.0	232.0	269.0	242.0	274.0	226.0	188.0	262.0	209.0	226.0	176.0	349.0	314.0	185.0	203.0	254.0	213.0	223.0	221.0	209.0	174.0	303.0	204.0	281.0	158.0	180.0	178.0	168.0	148.0	199.0	608.0	191.0	201.0	182.0
67	20160713 00:16:03.779	775.0	250.0	112.0	137.0	177.0	165.0	204.0	168.0	146.0	189.0	243.0	148.0	172.0	130.0	214.0	164.0	163.0	190.0	159.0	142.0	164.0	246.0	136.0	142.0	254.0	199.0	248.0	152.0	196.0	201.0	191.0	223.0	145.0	156.0	171.0	257.0	201.0	144.0	174.0	175.0	146.0	173.0	235.0	134.0	128.0	228.0	141.0	138.0	171.0	160.0	242.0	203.0	171.0	194.0	169.0	231.0	203.0	149.0	177.0	212.0	162.0	193.0	185.0	226.0	166.0	173.0	165.0	150.0	167.0	138.0	177.0	198.0	277.0	125.0	172.0	293.0	247.0	147.0	135.0	143.0	223.0	195.0	162.0	134.0	190.0	168.0	171.0	498.0	300.0	130.0	210.0	144.0	219.0	259.0	296.0	194.0	261.0	223.0
68	20160710 22:30:19.481	962.0	248.0	191.0	151.0	292.0	205.0	123.0	231.0	231.0	161.0	142.0	130.0	271.0	134.0	193.0	196.0	147.0	209.0	215.0	254.0	175.0	219.0	231.0	172.0	166.0	121.0	154.0	129.0	160.0	238.0	182.0	228.0	156.0	220.0	165.0	165.0	167.0	175.0	105.0	207.0	183.0	117.0	159.0	182.0	149.0	155.0	191.0	178.0	278.0	184.0	170.0	133.0	165.0	165.0	128.0	193.0	141.0	233.0	139.0	109.0	171.0	134.0	161.0	164.0	158.0	204.0	218.0	157.0	157.0	122.0	203.0	120.0	145.0	224.0	123.0	194.0	175.0	160.0	154.0	167.0	180.0	182.0	161.0	121.0	172.0	189.0	142.0	150.0	167.0	115.0	153.0	179.0	203.0	402.0	149.0	149.0	145.0	188.0
69	20160713 00:16:03.779	777.0	247.0	238.0	173.0	187.0	189.0	134.0	243.0	177.0	172.0	182.0	180.0	194.0	135.0	159.0	167.0	185.0	201.0	151.0	155.0	169.0	229.0	143.0	186.0	182.0	208.0	170.0	156.0	196.0	201.0	131.0	166.0	145.0	156.0	168.0	249.0	167.0	144.0	154.0	223.0	202.0	188.0	179.0	135.0	219.0	189.0	170.0	182.0	297.0	194.0	154.0	197.0	186.0	124.0	200.0	222.0	242.0	141.0	130.0	238.0	200.0	212.0	151.0	152.0	156.0	153.0	151.0	191.0	257.0	176.0	199.0	180.0	277.0	192.0	154.0	263.0	188.0	180.0	277.0	143.0	139.0	183.0	221.0	136.0	196.0	194.0	193.0	513.0	271.0	175.0	210.0	129.0	190.0	234.0	288.0	205.0	183.0	180.0
70	20160713 07:31:13.465	963.0	244.0	205.0	164.0	245.0	178.0	144.0	195.0	145.0	262.0	166.0	234.0	193.0	177.0	193.0	193.0	266.0	283.0	210.0	187.0	173.0	280.0	164.0	192.0	179.0	217.0	218.0	207.0	159.0	272.0	202.0	136.0	144.0	197.0	273.0	222.0	210.0	201.0	147.0	194.0	237.0	171.0	233.0	137.0	195.0	194.0	164.0	248.0	174.0	116.0	176.0	231.0	187.0	172.0	132.0	163.0	227.0	186.0	160.0	266.0	185.0	229.0	206.0	136.0	142.0	188.0	231.0	191.0	183.0	163.0	142.0	167.0	258.0	181.0	166.0	202.0	267.0	174.0	218.0	147.0	205.0	160.0	149.0	172.0	146.0	120.0	221.0	180.0	109.0	159.0	134.0	160.0	156.0	428.0	160.0	157.0	319.0	192.0
71	20160713 07:31:13.465	934.0	243.0	153.0	181.0	224.0	153.0	220.0	153.0	139.0	210.0	158.0	177.0	184.0	185.0	240.0	187.0	137.0	217.0	115.0	255.0	260.0	215.0	138.0	265.0	143.0	135.0	224.0	171.0	215.0	247.0	165.0	160.0	129.0	149.0	166.0	136.0	194.0	193.0	168.0	193.0	222.0	177.0	165.0	157.0	296.0	152.0	155.0	223.0	205.0	192.0	131.0	196.0	108.0	223.0	166.0	239.0	173.0	164.0	169.0	185.0	222.0	128.0	144.0	211.0	213.0	247.0	219.0	163.0	161.0	119.0	181.0	199.0	182.0	129.0	142.0	157.0	182.0	135.0	194.0	189.0	150.0	146.0	190.0	200.0	167.0	220.0	142.0	138.0	167.0	160.0	199.0	182.0	246.0	352.0	366.0	394.0	269.0	324.0
72	20160713 07:31:13.465	973.0	238.0	202.0	104.0	245.0	231.0	170.0	144.0	191.0	190.0	142.0	142.0	150.0	179.0	159.0	209.0	154.0	100.0	163.0	179.0	235.0	132.0	159.0	218.0	196.0	147.0	172.0	123.0	122.0	96.0	200.0	155.0	202.0	152.0	98.0	183.0	178.0	179.0	178.0	172.0	212.0	159.0	122.0	203.0	151.0	125.0	137.0	184.0	160.0	136.0	157.0	102.0	217.0	180.0	211.0	150.0	134.0	213.0	112.0	128.0	170.0	153.0	125.0	169.0	162.0	151.0	208.0	144.0	166.0	150.0	117.0	118.0	188.0	162.0	151.0	192.0	181.0	85.0	187.0	132.0	157.0	151.0	162.0	148.0	186.0	159.0	255.0	177.0	137.0	134.0	201.0	149.0	228.0	647.0	212.0	204.0	174.0	219.0
73	20160713 08:43:43.691	923.0	234.0	226.0	176.0	185.0	192.0	179.0	214.0	223.0	194.0	224.0	199.0	201.0	218.0	169.0	237.0	172.0	243.0	196.0	175.0	183.0	201.0	172.0	267.0	238.0	180.0	187.0	299.0	251.0	277.0	184.0	237.0	192.0	249.0	256.0	204.0	137.0	130.0	210.0	180.0	154.0	232.0	164.0	222.0	143.0	202.0	232.0	238.0	236.0	233.0	165.0	191.0	110.0	165.0	201.0	216.0	171.0	209.0	189.0	236.0	324.0	200.0	151.0	233.0	193.0	159.0	184.0	235.0	109.0	155.0	179.0	187.0	186.0	198.0	187.0	198.0	201.0	184.0	130.0	141.0	223.0	179.0	141.0	213.0	156.0	205.0	184.0	234.0	156.0	177.0	169.0	128.0	268.0	252.0	466.0	388.0	370.0	368.0
74	20160713 07:31:13.465	756.0	235.0	176.0	200.0	160.0	155.0	173.0	199.0	119.0	166.0	195.0	132.0	197.0	135.0	162.0	167.0	230.0	153.0	151.0	144.0	226.0	201.0	110.0	136.0	157.0	150.0	221.0	162.0	164.0	185.0	165.0	245.0	166.0	143.0	151.0	270.0	193.0	177.0	131.0	200.0	151.0	209.0	218.0	143.0	175.0	228.0	108.0	120.0	277.0	195.0	154.0	164.0	200.0	124.0	175.0	199.0	149.0	153.0	162.0	177.0	182.0	150.0	181.0	166.0	128.0	146.0	133.0	164.0	259.0	98.0	204.0	166.0	216.0	150.0	123.0	156.0	197.0	230.0	148.0	103.0	155.0	145.0	194.0	181.0	183.0	204.0	153.0	172.0	197.0	127.0	100.0	207.0	271.0	1284.0	176.0	959.0	258.0	1475.0
75	20160711 08:08:44.276	955.0	236.0	182.0	212.0	197.0	176.0	221.0	227.0	226.0	279.0	203.0	237.0	250.0	262.0	215.0	219.0	230.0	220.0	190.0	217.0	269.0	268.0	161.0	209.0	167.0	204.0	235.0	198.0	183.0	223.0	109.0	228.0	208.0	219.0	231.0	229.0	284.0	184.0	151.0	273.0	172.0	227.0	228.0	178.0	257.0	216.0	218.0	169.0	222.0	215.0	195.0	163.0	235.0	272.0	212.0	223.0	296.0	157.0	189.0	203.0	227.0	157.0	154.0	197.0	185.0	187.0	211.0	179.0	197.0	220.0	205.0	220.0	199.0	218.0	221.0	166.0	187.0	267.0	220.0	221.0	159.0	216.0	141.0	144.0	144.0	156.0	185.0	206.0	188.0	135.0	122.0	198.0	460.0	363.0	204.0	176.0	187.0	200.0
76	20160713 07:31:13.465	974.0	232.0	131.0	163.0	221.0	175.0	181.0	225.0	184.0	202.0	147.0	226.0	246.0	164.0	125.0	194.0	215.0	134.0	165.0	183.0	186.0	189.0	95.0	155.0	156.0	131.0	176.0	149.0	131.0	108.0	179.0	224.0	135.0	130.0	237.0	169.0	239.0	136.0	154.0	186.0	177.0	168.0	176.0	226.0	134.0	108.0	180.0	125.0	163.0	177.0	163.0	166.0	192.0	135.0	231.0	163.0	185.0	174.0	107.0	112.0	151.0	184.0	84.0	187.0	119.0	85.0	139.0	206.0	174.0	132.0	183.0	179.0	136.0	152.0	150.0	102.0	205.0	170.0	159.0	138.0	121.0	138.0	131.0	139.0	163.0	216.0	141.0	227.0	163.0	107.0	123.0	170.0	223.0	481.0	199.0	125.0	169.0	149.0
77	20160713 06:18:45.103	958.0	232.0	172.0	131.0	160.0	182.0	169.0	307.0	189.0	410.0	206.0	327.0	333.0	241.0	281.0	240.0	244.0	264.0	239.0	342.0	304.0	316.0	140.0	284.0	191.0	210.0	197.0	228.0	219.0	237.0	182.0	216.0	193.0	295.0	250.0	258.0	251.0	216.0	178.0	377.0	317.0	336.0	230.0	239.0	231.0	248.0	224.0	279.0	219.0	248.0	194.0	258.0	252.0	243.0	193.0	238.0	206.0	207.0	222.0	201.0	228.0	199.0	211.0	217.0	182.0	231.0	276.0	245.0	189.0	170.0	202.0	225.0	217.0	258.0	188.0	222.0	235.0	218.0	223.0	186.0	191.0	247.0	177.0	131.0	185.0	157.0	162.0	129.0	207.0	110.0	141.0	202.0	503.0	342.0	197.0	123.0	235.0	186.0
78	20160713 06:18:45.103	943.0	229.0	190.0	117.0	220.0	198.0	174.0	189.0	149.0	215.0	166.0	205.0	199.0	138.0	190.0	145.0	182.0	169.0	148.0	204.0	167.0	207.0	153.0	202.0	118.0	129.0	206.0	206.0	185.0	272.0	135.0	222.0	188.0	126.0	160.0	165.0	168.0	142.0	112.0	192.0	163.0	166.0	185.0	166.0	150.0	168.0	160.0	127.0	199.0	182.0	142.0	129.0	144.0	142.0	131.0	163.0	153.0	180.0	141.0	139.0	212.0	131.0	107.0	220.0	148.0	216.0	187.0	144.0	126.0	143.0	209.0	170.0	153.0	152.0	176.0	172.0	182.0	91.0	126.0	132.0	203.0	182.0	104.0	201.0	197.0	139.0	211.0	145.0	158.0	79.0	192.0	131.0	353.0	409.0	246.0	192.0	271.0	269.0
79	20160713 07:31:13.465	761.0	228.0	207.0	185.0	197.0	179.0	196.0	217.0	196.0	185.0	193.0	203.0	185.0	164.0	163.0	174.0	149.0	201.0	186.0	214.0	209.0	239.0	191.0	203.0	224.0	176.0	191.0	263.0	165.0	159.0	141.0	244.0	184.0	169.0	272.0	189.0	232.0	207.0	163.0	192.0	196.0	163.0	170.0	131.0	223.0	193.0	231.0	200.0	186.0	268.0	186.0	218.0	166.0	198.0	158.0	236.0	146.0	200.0	194.0	174.0	190.0	260.0	137.0	211.0	222.0	153.0	181.0	257.0	162.0	187.0	174.0	126.0	233.0	181.0	176.0	130.0	195.0	201.0	183.0	247.0	218.0	185.0	128.0	145.0	187.0	184.0	187.0	224.0	386.0	105.0	173.0	186.0	328.0	1373.0	186.0	297.0	295.0	563.0
80	20160713 06:18:45.103	961.0	224.0	194.0	171.0	197.0	179.0	120.0	242.0	153.0	227.0	192.0	201.0	141.0	125.0	165.0	168.0	149.0	176.0	153.0	176.0	178.0	197.0	109.0	139.0	131.0	118.0	190.0	171.0	167.0	240.0	100.0	200.0	160.0	171.0	196.0	250.0	113.0	194.0	129.0	230.0	231.0	146.0	150.0	126.0	165.0	218.0	124.0	101.0	164.0	169.0	119.0	191.0	113.0	194.0	216.0	185.0	181.0	169.0	213.0	216.0	131.0	237.0	186.0	243.0	127.0	139.0	168.0	206.0	174.0	109.0	130.0	190.0	166.0	174.0	120.0	181.0	204.0	100.0	150.0	105.0	134.0	207.0	213.0	157.0	190.0	177.0	139.0	114.0	171.0	97.0	207.0	183.0	571.0	306.0	193.0	177.0	102.0	254.0
81	20160713 07:31:13.465	761.0	224.0	259.0	191.0	207.0	201.0	194.0	258.0	238.0	225.0	172.0	262.0	217.0	170.0	171.0	225.0	232.0	184.0	219.0	288.0	204.0	227.0	179.0	154.0	187.0	194.0	223.0	232.0	176.0	213.0	240.0	264.0	166.0	212.0	171.0	242.0	193.0	208.0	129.0	250.0	335.0	197.0	231.0	174.0	146.0	184.0	230.0	188.0	243.0	192.0	150.0	205.0	183.0	207.0	141.0	189.0	168.0	174.0	162.0	253.0	158.0	277.0	191.0	215.0	230.0	143.0	276.0	199.0	221.0	225.0	185.0	125.0	256.0	176.0	172.0	178.0	286.0	163.0	245.0	216.0	211.0	194.0	186.0	140.0	156.0	181.0	215.0	175.0	381.0	142.0	113.0	254.0	438.0	1122.0	154.0	307.0	254.0	308.0
82	20160713 07:31:13.465	975.0	223.0	184.0	151.0	163.0	217.0	164.0	176.0	151.0	137.0	183.0	257.0	151.0	209.0	113.0	221.0	147.0	248.0	143.0	205.0	197.0	170.0	142.0	173.0	168.0	128.0	130.0	136.0	191.0	277.0	162.0	180.0	111.0	159.0	138.0	152.0	164.0	122.0	122.0	151.0	189.0	157.0	149.0	130.0	258.0	205.0	173.0	235.0	151.0	78.0	201.0	169.0	140.0	174.0	182.0	143.0	181.0	192.0	196.0	167.0	154.0	111.0	102.0	190.0	124.0	152.0	180.0	184.0	137.0	204.0	226.0	118.0	124.0	192.0	149.0	153.0	174.0	159.0	152.0	167.0	162.0	236.0	150.0	157.0	129.0	203.0	220.0	152.0	125.0	107.0	186.0	146.0	178.0	422.0	199.0	124.0	172.0	185.0
83	20160711 20:13:36.704	948.0	223.0	158.0	213.0	224.0	191.0	175.0	199.0	104.0	216.0	143.0	226.0	127.0	152.0	204.0	204.0	140.0	129.0	120.0	220.0	143.0	187.0	233.0	217.0	181.0	160.0	147.0	162.0	181.0	306.0	166.0	155.0	192.0	185.0	215.0	209.0	165.0	134.0	145.0	176.0	196.0	136.0	137.0	160.0	150.0	115.0	142.0	133.0	153.0	133.0	126.0	95.0	139.0	204.0	134.0	159.0	210.0	129.0	155.0	188.0	144.0	219.0	122.0	133.0	138.0	225.0	280.0	112.0	158.0	150.0	140.0	139.0	115.0	180.0	145.0	175.0	163.0	112.0	167.0	218.0	214.0	176.0	130.0	141.0	208.0	246.0	168.0	172.0	169.0	140.0	177.0	165.0	362.0	418.0	293.0	209.0	170.0	248.0
84	20160713 06:18:45.103	931.0	223.0	216.0	153.0	185.0	208.0	186.0	143.0	118.0	238.0	119.0	200.0	191.0	119.0	188.0	151.0	164.0	204.0	196.0	209.0	200.0	139.0	184.0	128.0	312.0	132.0	171.0	184.0	185.0	289.0	113.0	187.0	159.0	165.0	191.0	133.0	134.0	119.0	186.0	169.0	203.0	164.0	166.0	163.0	164.0	167.0	143.0	124.0	156.0	172.0	170.0	112.0	147.0	210.0	132.0	173.0	177.0	133.0	142.0	178.0	212.0	133.0	145.0	170.0	134.0	200.0	213.0	177.0	171.0	203.0	163.0	140.0	156.0	154.0	159.0	187.0	195.0	118.0	240.0	149.0	246.0	161.0	193.0	159.0	147.0	199.0	187.0	120.0	120.0	116.0	173.0	192.0	420.0	241.0	316.0	391.0	262.0	220.0
85	20160713 08:43:43.691	917.0	223.0	210.0	145.0	256.0	166.0	201.0	212.0	140.0	174.0	110.0	200.0	168.0	138.0	160.0	111.0	183.0	159.0	150.0	109.0	180.0	181.0	127.0	216.0	181.0	191.0	170.0	160.0	139.0	196.0	131.0	149.0	158.0	162.0	149.0	193.0	163.0	117.0	145.0	180.0	186.0	154.0	198.0	168.0	182.0	164.0	190.0	180.0	216.0	126.0	109.0	137.0	133.0	156.0	120.0	181.0	167.0	130.0	134.0	208.0	198.0	200.0	163.0	154.0	163.0	107.0	175.0	182.0	162.0	205.0	154.0	135.0	183.0	175.0	151.0	171.0	165.0	97.0	164.0	148.0	161.0	130.0	199.0	167.0	147.0	135.0	97.0	96.0	159.0	132.0	109.0	188.0	151.0	173.0	466.0	382.0	372.0	359.0
86	20160713 08:43:43.691	875.0	223.0	214.0	193.0	243.0	167.0	229.0	202.0	165.0	151.0	203.0	176.0	252.0	213.0	121.0	144.0	127.0	122.0	148.0	134.0	172.0	246.0	194.0	173.0	136.0	168.0	200.0	196.0	203.0	166.0	162.0	151.0	155.0	129.0	159.0	156.0	142.0	166.0	145.0	229.0	200.0	204.0	207.0	111.0	135.0	154.0	126.0	214.0	147.0	190.0	209.0	184.0	151.0	195.0	176.0	175.0	170.0	205.0	157.0	144.0	197.0	204.0	161.0	164.0	157.0	181.0	173.0	143.0	156.0	136.0	176.0	247.0	128.0	136.0	188.0	186.0	192.0	130.0	146.0	112.0	189.0	132.0	118.0	140.0	179.0	170.0	189.0	140.0	139.0	104.0	148.0	159.0	123.0	166.0	472.0	329.0	168.0	171.0
87	20160713 06:18:45.103	750.0	217.0	243.0	163.0	158.0	177.0	233.0	247.0	227.0	152.0	202.0	184.0	195.0	143.0	200.0	124.0	158.0	265.0	188.0	240.0	177.0	185.0	205.0	208.0	157.0	177.0	220.0	193.0	158.0	234.0	213.0	243.0	204.0	176.0	144.0	203.0	139.0	142.0	181.0	283.0	171.0	192.0	145.0	152.0	207.0	237.0	171.0	158.0	281.0	226.0	140.0	188.0	163.0	208.0	125.0	212.0	186.0	202.0	149.0	156.0	237.0	211.0	172.0	190.0	208.0	168.0	185.0	162.0	181.0	176.0	179.0	130.0	137.0	98.0	167.0	280.0	195.0	191.0	150.0	159.0	155.0	156.0	149.0	159.0	208.0	224.0	204.0	188.0	199.0	155.0	157.0	254.0	1309.0	226.0	201.0	295.0	215.0	357.0
88	20160709 03:48:56.483	988.0	219.0	247.0	190.0	232.0	211.0	174.0	170.0	169.0	215.0	148.0	200.0	201.0	136.0	230.0	255.0	337.0	170.0	213.0	184.0	182.0	183.0	185.0	197.0	156.0	160.0	265.0	136.0	162.0	121.0	112.0	252.0	147.0	234.0	169.0	218.0	152.0	200.0	127.0	199.0	252.0	199.0	167.0	152.0	208.0	200.0	118.0	179.0	203.0	166.0	168.0	140.0	93.0	169.0	123.0	160.0	270.0	146.0	206.0	202.0	219.0	149.0	157.0	154.0	178.0	204.0	186.0	163.0	213.0	153.0	186.0	109.0	149.0	194.0	204.0	196.0	184.0	163.0	149.0	119.0	197.0	152.0	142.0	116.0	161.0	118.0	228.0	136.0	143.0	98.0	128.0	143.0	143.0	334.0	146.0	183.0	198.0	138.0
89	20160713 07:31:13.465	975.0	220.0	196.0	164.0	187.0	170.0	160.0	170.0	161.0	154.0	132.0	239.0	197.0	209.0	128.0	168.0	217.0	227.0	233.0	186.0	199.0	183.0	152.0	172.0	171.0	111.0	191.0	171.0	226.0	277.0	142.0	166.0	139.0	180.0	175.0	175.0	148.0	170.0	205.0	207.0	174.0	161.0	157.0	177.0	187.0	161.0	173.0	171.0	164.0	170.0	171.0	169.0	144.0	152.0	102.0	110.0	227.0	162.0	116.0	174.0	234.0	149.0	164.0	126.0	201.0	158.0	212.0	142.0	138.0	201.0	226.0	137.0	107.0	192.0	133.0	130.0	141.0	159.0	161.0	167.0	107.0	173.0	144.0	157.0	121.0	203.0	173.0	139.0	118.0	124.0	127.0	102.0	227.0	422.0	199.0	124.0	147.0	165.0
90	20160713 06:18:45.103	962.0	219.0	205.0	187.0	163.0	169.0	208.0	231.0	149.0	146.0	145.0	165.0	181.0	143.0	187.0	226.0	114.0	152.0	151.0	167.0	156.0	172.0	113.0	135.0	120.0	109.0	192.0	115.0	134.0	195.0	98.0	120.0	138.0	176.0	197.0	202.0	162.0	106.0	127.0	261.0	301.0	152.0	136.0	132.0	220.0	116.0	122.0	159.0	226.0	167.0	179.0	139.0	147.0	138.0	148.0	153.0	306.0	188.0	163.0	202.0	168.0	152.0	203.0	143.0	159.0	175.0	179.0	142.0	175.0	159.0	173.0	146.0	226.0	160.0	174.0	193.0	193.0	115.0	131.0	166.0	195.0	190.0	91.0	134.0	91.0	246.0	176.0	129.0	241.0	175.0	183.0	211.0	628.0	242.0	179.0	170.0	170.0	200.0
