index	mortality	x	y	20160707 21:19:59.249	20160707 22:31:53.33	20160708 00:55:25.712	20160708 02:07:29.544	20160708 03:19:30.853	20160708 04:31:30.976	20160708 05:43:30.482	20160708 06:55:51.421	20160708 08:08:25.230	20160708 09:18:45.603	20160708 10:30:59.350	20160708 14:50:23.831	20160708 16:02:41.931	20160708 17:14:52.875	20160708 18:27:10.275	20160708 19:39:45.516	20160708 20:52:00.369	20160708 22:04:24.947	20160708 23:16:35.613	20160709 00:29:01.927	20160709 01:41:16.992	20160709 02:53:36.720	20160709 04:05:51.646	20160709 05:18:13.522	20160709 06:30:28.696	20160709 07:42:45.467	20160709 08:55:09.995	20160709 10:07:29.807	20160709 11:19:53.552	20160709 12:32:08.669	20160709 13:44:28.306	20160709 14:57:09.907	20160709 16:09:34.386	20160709 17:50:44.252	20160709 19:02:57.337	20160709 20:15:27.597	20160709 21:27:49.33	20160709 22:40:11.52	20160709 23:52:32.496	20160710 01:04:58.258	20160710 02:17:11.916	20160710 03:29:28.647	20160710 04:41:52.257	20160710 05:54:14.788	20160710 07:06:26.367	20160710 08:18:44.415	20160710 09:31:11.30	20160710 10:43:41.938	20160710 11:56:00.64	20160710 13:08:12.996	20160710 14:20:28.992	20160710 15:32:56.34	20160710 16:45:09.999	20160710 17:57:22.42	20160710 19:09:58.930	20160710 20:22:29.333	20160710 21:34:50.545	20160710 22:47:19.37	20160710 23:59:32.780	20160711 01:11:49.704	20160711 02:24:14.896	20160711 03:36:29.818	20160711 04:48:53.963	20160711 06:01:04.570	20160711 07:13:17.101	20160711 08:25:35.805	20160711 09:37:50.135	20160711 10:50:06.878	20160711 12:02:16.648	20160711 13:14:36.422	20160711 14:26:53.270	20160711 15:39:23.775	20160711 16:51:53.463	20160711 18:04:01.441	20160711 19:16:23.363	20160711 20:30:31.915	20160711 21:42:56.42	20160711 22:54:45.602	20160712 00:07:13.243	20160712 01:19:25.55	20160712 02:31:31.378	20160712 03:44:01.937	20160712 04:56:09.55	20160712 06:08:28.762	20160712 07:20:57.661	20160712 08:33:29.368	20160712 09:45:50.119	20160712 10:58:16.975	20160712 12:10:26.89	20160712 13:22:44.432	20160712 14:35:12.640	20160712 15:47:31.499	20160712 16:59:59.140	20160712 18:12:27.285	20160712 19:24:51.489	20160712 20:37:08.910	20160712 23:20:38.130	20160713 00:33:03.706	20160713 01:45:25.94	20160713 02:57:46.529	20160713 04:10:22.781	20160713 05:23:04.653	20160713 06:35:45.543	20160713 07:48:08.661	20160713 09:00:33.747	20160713 10:13:06.380	20160713 11:25:41.521	20160713 12:38:17.395
52	20160712 13:22:44.432	231.0	368.0	186.0	152.0	114.0	145.0	143.0	132.0	167.0	133.0	104.0	125.0	173.0	342.0	234.0	334.0	404.0	340.0	475.0	356.0	302.0	266.0	348.0	343.0	336.0	369.0	275.0	292.0	248.0	306.0	287.0	247.0	237.0	398.0	198.0	211.0	174.0	157.0	149.0	170.0	161.0	158.0	194.0	179.0	168.0	107.0	175.0	157.0	170.0	178.0	150.0	176.0	147.0	187.0	160.0	167.0	144.0	150.0	115.0	152.0	187.0	136.0	177.0	149.0	145.0	153.0	190.0	218.0	236.0	225.0	189.0	153.0	159.0	119.0	188.0	184.0	158.0	167.0	103.0	167.0	211.0	193.0	276.0	203.0	303.0	259.0	249.0	231.0	225.0	170.0	152.0	855.0	633.0	542.0	608.0	759.0	507.0	590.0	352.0	400.0	470.0	383.0	523.0	530.0	467.0	514.0	486.0	466.0	593.0	398.0
53	20160713 10:13:06.380	82.0	366.0	188.0	186.0	137.0	202.0	156.0	131.0	112.0	120.0	160.0	135.0	129.0	169.0	212.0	304.0	202.0	204.0	191.0	256.0	267.0	221.0	279.0	227.0	269.0	221.0	257.0	235.0	162.0	180.0	171.0	202.0	138.0	196.0	257.0	289.0	263.0	289.0	269.0	287.0	395.0	259.0	329.0	236.0	267.0	209.0	233.0	348.0	281.0	295.0	253.0	230.0	249.0	255.0	203.0	223.0	247.0	234.0	197.0	228.0	223.0	304.0	239.0	178.0	221.0	260.0	284.0	173.0	376.0	129.0	257.0	219.0	211.0	245.0	248.0	189.0	156.0	230.0	233.0	206.0	252.0	201.0	200.0	178.0	194.0	184.0	247.0	215.0	165.0	151.0	171.0	197.0	170.0	217.0	185.0	198.0	229.0	209.0	212.0	212.0	204.0	206.0	149.0	219.0	163.0	162.0	203.0	781.0	196.0	210.0
54	20160712 23:20:38.130	1265.0	360.0	179.0	178.0	181.0	146.0	158.0	145.0	108.0	117.0	179.0	137.0	129.0	202.0	167.0	168.0	155.0	174.0	166.0	156.0	210.0	138.0	184.0	165.0	159.0	126.0	214.0	142.0	183.0	126.0	227.0	158.0	95.0	179.0	187.0	225.0	215.0	138.0	215.0	169.0	180.0	154.0	147.0	172.0	148.0	190.0	133.0	230.0	161.0	184.0	170.0	281.0	148.0	155.0	117.0	126.0	151.0	179.0	154.0	214.0	272.0	186.0	190.0	135.0	198.0	164.0	173.0	184.0	189.0	155.0	125.0	144.0	140.0	204.0	158.0	169.0	206.0	174.0	192.0	197.0	203.0	121.0	134.0	119.0	158.0	199.0	174.0	207.0	207.0	150.0	122.0	130.0	171.0	180.0	171.0	140.0	145.0	178.0	812.0	820.0	749.0	771.0	790.0	809.0	930.0	833.0	857.0	925.0	926.0	909.0
55	20160712 10:58:16.975	548.0	335.0	162.0	180.0	161.0	118.0	131.0	175.0	176.0	126.0	136.0	152.0	170.0	453.0	205.0	358.0	334.0	382.0	370.0	365.0	343.0	289.0	351.0	224.0	324.0	258.0	307.0	242.0	338.0	313.0	218.0	229.0	236.0	429.0	193.0	197.0	185.0	253.0	215.0	191.0	177.0	211.0	195.0	268.0	228.0	225.0	178.0	201.0	243.0	273.0	254.0	284.0	147.0	177.0	206.0	262.0	251.0	219.0	213.0	256.0	226.0	185.0	266.0	213.0	233.0	203.0	304.0	254.0	316.0	219.0	345.0	264.0	227.0	270.0	283.0	259.0	217.0	285.0	319.0	332.0	748.0	682.0	758.0	669.0	768.0	802.0	824.0	929.0	949.0	5258.0	6230.0	5673.0	4313.0	3981.0	3968.0	3966.0	3668.0	3574.0	2374.0	3149.0	3087.0	2947.0	3220.0	3113.0	3349.0	2814.0	2793.0	2772.0	2980.0	2832.0
56	20160712 02:31:31.378	589.0	331.0	185.0	175.0	211.0	165.0	126.0	115.0	113.0	123.0	130.0	166.0	163.0	311.0	212.0	380.0	311.0	366.0	279.0	254.0	295.0	306.0	236.0	283.0	494.0	345.0	334.0	320.0	239.0	330.0	265.0	286.0	245.0	140.0	160.0	239.0	260.0	160.0	190.0	212.0	214.0	191.0	248.0	212.0	174.0	212.0	167.0	174.0	142.0	164.0	161.0	201.0	140.0	169.0	164.0	212.0	211.0	225.0	205.0	181.0	234.0	208.0	270.0	176.0	242.0	140.0	316.0	314.0	403.0	362.0	392.0	407.0	425.0	320.0	354.0	505.0	405.0	507.0	825.0	1094.0	657.0	677.0	1966.0	1750.0	3164.0	3149.0	1532.0	2224.0	2823.0	1764.0	1415.0	2128.0	1349.0	968.0	1277.0	1924.0	1125.0	1062.0	855.0	734.0	1040.0	785.0	1097.0	979.0	966.0	880.0	1013.0	1024.0	1298.0	803.0
57	20160712 08:33:29.368	880.0	306.0	169.0	273.0	164.0	198.0	151.0	101.0	140.0	188.0	128.0	159.0	148.0	152.0	165.0	259.0	199.0	237.0	175.0	154.0	197.0	168.0	239.0	174.0	237.0	211.0	130.0	188.0	187.0	173.0	191.0	186.0	185.0	143.0	176.0	218.0	143.0	199.0	121.0	178.0	136.0	154.0	174.0	118.0	131.0	146.0	134.0	144.0	205.0	159.0	142.0	129.0	168.0	123.0	127.0	174.0	184.0	145.0	135.0	157.0	117.0	96.0	146.0	123.0	188.0	151.0	235.0	163.0	224.0	190.0	250.0	202.0	193.0	174.0	210.0	295.0	270.0	152.0	228.0	191.0	158.0	192.0	215.0	156.0	151.0	237.0	238.0	346.0	418.0	448.0	324.0	458.0	403.0	451.0	491.0	581.0	454.0	454.0	276.0	289.0	359.0	343.0	389.0	366.0	361.0	385.0	356.0	359.0	458.0	316.0
58	20160712 09:45:50.119	867.0	303.0	208.0	153.0	105.0	176.0	169.0	178.0	130.0	153.0	124.0	146.0	151.0	273.0	253.0	405.0	356.0	296.0	369.0	273.0	290.0	245.0	292.0	408.0	268.0	332.0	289.0	271.0	304.0	272.0	206.0	338.0	237.0	168.0	175.0	237.0	176.0	200.0	180.0	183.0	183.0	184.0	180.0	260.0	174.0	170.0	217.0	180.0	190.0	209.0	127.0	176.0	200.0	228.0	210.0	232.0	234.0	165.0	206.0	173.0	177.0	181.0	365.0	219.0	223.0	209.0	363.0	361.0	446.0	388.0	509.0	600.0	542.0	406.0	483.0	702.0	456.0	473.0	763.0	609.0	372.0	378.0	466.0	372.0	806.0	559.0	535.0	885.0	1080.0	921.0	1070.0	1623.0	1352.0	1510.0	1542.0	2040.0	1344.0	1240.0	1224.0	1024.0	1176.0	1015.0	1220.0	1309.0	1152.0	1025.0	1237.0	1143.0	1473.0	987.0
59	20160712 13:22:44.432	102.0	291.0	124.0	133.0	178.0	146.0	135.0	161.0	124.0	153.0	191.0	144.0	170.0	263.0	162.0	233.0	121.0	200.0	189.0	225.0	170.0	203.0	216.0	226.0	227.0	205.0	238.0	218.0	171.0	247.0	206.0	242.0	200.0	238.0	212.0	259.0	193.0	240.0	194.0	225.0	248.0	148.0	224.0	193.0	138.0	191.0	293.0	200.0	248.0	160.0	219.0	117.0	240.0	154.0	201.0	215.0	136.0	145.0	159.0	201.0	236.0	250.0	176.0	183.0	177.0	185.0	241.0	226.0	234.0	176.0	206.0	149.0	142.0	212.0	181.0	177.0	168.0	195.0	177.0	239.0	158.0	137.0	231.0	189.0	158.0	160.0	268.0	142.0	137.0	181.0	129.0	1431.0	1116.0	930.0	1080.0	1250.0	918.0	1021.0	897.0	770.0	829.0	894.0	935.0	916.0	816.0	851.0	1021.0	903.0	1019.0	781.0
60	20160712 08:33:29.368	874.0	291.0	205.0	145.0	162.0	124.0	132.0	113.0	125.0	117.0	120.0	111.0	74.0	208.0	189.0	173.0	132.0	127.0	180.0	239.0	152.0	150.0	204.0	156.0	168.0	228.0	165.0	142.0	196.0	146.0	168.0	188.0	151.0	105.0	207.0	182.0	212.0	125.0	125.0	160.0	184.0	149.0	137.0	161.0	132.0	219.0	170.0	138.0	187.0	116.0	210.0	161.0	158.0	151.0	148.0	227.0	148.0	223.0	152.0	203.0	197.0	133.0	139.0	131.0	139.0	131.0	172.0	157.0	239.0	150.0	129.0	202.0	183.0	152.0	214.0	205.0	157.0	161.0	227.0	206.0	208.0	173.0	256.0	210.0	129.0	264.0	266.0	313.0	316.0	368.0	391.0	437.0	452.0	435.0	524.0	420.0	456.0	357.0	291.0	335.0	309.0	295.0	323.0	289.0	386.0	416.0	353.0	345.0	312.0	341.0
61	20160713 11:25:41.521	639.0	280.0	112.0	158.0	120.0	148.0	97.0	155.0	160.0	176.0	163.0	121.0	125.0	137.0	188.0	212.0	216.0	157.0	206.0	174.0	162.0	193.0	117.0	156.0	202.0	160.0	175.0	150.0	231.0	256.0	155.0	173.0	146.0	202.0	168.0	152.0	149.0	174.0	118.0	241.0	253.0	151.0	205.0	129.0	152.0	167.0	252.0	157.0	100.0	145.0	166.0	166.0	113.0	138.0	168.0	197.0	140.0	158.0	159.0	156.0	222.0	183.0	215.0	140.0	162.0	125.0	130.0	162.0	175.0	122.0	199.0	207.0	199.0	202.0	206.0	189.0	146.0	132.0	128.0	114.0	220.0	192.0	133.0	179.0	156.0	274.0	187.0	215.0	128.0	179.0	174.0	157.0	106.0	192.0	163.0	201.0	154.0	201.0	225.0	197.0	227.0	238.0	208.0	160.0	225.0	249.0	212.0	179.0	647.0	710.0
62	20160712 23:20:38.130	633.0	274.0	200.0	176.0	163.0	142.0	192.0	129.0	124.0	136.0	99.0	166.0	187.0	146.0	200.0	191.0	221.0	167.0	166.0	168.0	150.0	128.0	218.0	188.0	222.0	172.0	160.0	195.0	226.0	207.0	149.0	212.0	137.0	179.0	201.0	176.0	140.0	146.0	186.0	181.0	170.0	145.0	177.0	146.0	151.0	208.0	205.0	223.0	163.0	217.0	216.0	130.0	134.0	141.0	110.0	156.0	171.0	165.0	181.0	263.0	150.0	166.0	149.0	154.0	232.0	180.0	180.0	176.0	246.0	159.0	157.0	238.0	100.0	152.0	202.0	183.0	107.0	153.0	143.0	177.0	199.0	182.0	107.0	143.0	206.0	113.0	132.0	177.0	218.0	171.0	148.0	187.0	187.0	172.0	124.0	162.0	136.0	177.0	574.0	631.0	549.0	771.0	618.0	208.0	637.0	666.0	707.0	668.0	221.0	178.0
63	20160712 23:20:38.130	644.0	268.0	180.0	110.0	133.0	129.0	161.0	195.0	128.0	181.0	193.0	177.0	184.0	178.0	161.0	170.0	217.0	193.0	216.0	220.0	135.0	129.0	141.0	139.0	203.0	170.0	169.0	140.0	159.0	169.0	108.0	268.0	178.0	148.0	132.0	170.0	225.0	171.0	119.0	268.0	192.0	130.0	250.0	151.0	162.0	183.0	229.0	149.0	170.0	274.0	164.0	153.0	182.0	132.0	254.0	203.0	157.0	192.0	199.0	203.0	140.0	165.0	247.0	104.0	205.0	180.0	111.0	159.0	172.0	200.0	131.0	149.0	142.0	139.0	195.0	237.0	112.0	181.0	178.0	153.0	143.0	164.0	161.0	236.0	159.0	147.0	184.0	164.0	168.0	160.0	186.0	185.0	92.0	185.0	171.0	177.0	124.0	248.0	388.0	427.0	474.0	504.0	633.0	239.0	555.0	533.0	611.0	497.0	552.0	414.0
64	20160713 05:23:04.653	632.0	263.0	154.0	177.0	132.0	167.0	169.0	126.0	136.0	148.0	106.0	169.0	143.0	183.0	148.0	239.0	241.0	201.0	144.0	148.0	178.0	141.0	210.0	216.0	257.0	174.0	155.0	133.0	220.0	217.0	139.0	235.0	135.0	217.0	145.0	154.0	152.0	146.0	105.0	168.0	179.0	184.0	196.0	192.0	138.0	166.0	135.0	262.0	186.0	180.0	198.0	219.0	191.0	173.0	147.0	186.0	156.0	221.0	153.0	214.0	111.0	229.0	199.0	145.0	133.0	159.0	159.0	108.0	218.0	126.0	181.0	191.0	126.0	134.0	208.0	222.0	104.0	155.0	133.0	125.0	178.0	152.0	165.0	118.0	156.0	181.0	173.0	156.0	208.0	227.0	121.0	223.0	199.0	212.0	136.0	178.0	136.0	198.0	203.0	191.0	214.0	188.0	177.0	713.0	180.0	206.0	266.0	201.0	212.0	135.0
65	20160712 18:12:27.285	1055.0	237.0	212.0	267.0	134.0	166.0	135.0	137.0	139.0	150.0	137.0	182.0	183.0	149.0	132.0	207.0	190.0	137.0	165.0	187.0	215.0	136.0	145.0	149.0	204.0	145.0	194.0	167.0	183.0	185.0	124.0	154.0	155.0	185.0	165.0	169.0	185.0	133.0	248.0	146.0	158.0	187.0	181.0	161.0	160.0	114.0	219.0	256.0	212.0	221.0	245.0	170.0	133.0	106.0	189.0	181.0	144.0	130.0	180.0	128.0	187.0	169.0	159.0	173.0	174.0	145.0	328.0	339.0	268.0	265.0	306.0	327.0	218.0	350.0	289.0	340.0	238.0	287.0	256.0	248.0	385.0	345.0	438.0	540.0	434.0	692.0	686.0	723.0	840.0	764.0	753.0	888.0	783.0	907.0	1198.0	1803.0	2232.0	2946.0	3175.0	3014.0	2952.0	2622.0	2840.0	2744.0	2652.0	2347.0	2446.0	2396.0	2616.0	2238.0
66	20160712 15:47:31.499	1017.0	207.0	193.0	185.0	165.0	120.0	158.0	187.0	98.0	139.0	114.0	146.0	154.0	123.0	147.0	177.0	194.0	221.0	181.0	196.0	167.0	105.0	179.0	130.0	159.0	98.0	144.0	135.0	149.0	207.0	133.0	253.0	200.0	155.0	240.0	207.0	214.0	204.0	197.0	256.0	153.0	166.0	180.0	190.0	278.0	162.0	185.0	148.0	152.0	136.0	263.0	129.0	124.0	172.0	171.0	208.0	166.0	172.0	179.0	163.0	236.0	190.0	201.0	166.0	177.0	153.0	145.0	178.0	251.0	200.0	181.0	245.0	128.0	165.0	151.0	230.0	205.0	194.0	159.0	214.0	366.0	327.0	580.0	523.0	764.0	799.0	729.0	748.0	941.0	865.0	779.0	1057.0	1083.0	1151.0	1477.0	2079.0	1828.0	1968.0	1712.0	1440.0	1501.0	1412.0	1485.0	1519.0	1406.0	1302.0	1539.0	1344.0	1681.0	1433.0
67	20160712 09:45:50.119	94.0	183.0	162.0	136.0	129.0	138.0	142.0	145.0	95.0	176.0	155.0	94.0	168.0	349.0	183.0	314.0	288.0	320.0	287.0	290.0	216.0	230.0	348.0	272.0	294.0	263.0	276.0	241.0	341.0	354.0	311.0	191.0	220.0	226.0	271.0	295.0	205.0	219.0	183.0	184.0	215.0	136.0	183.0	196.0	183.0	173.0	223.0	234.0	177.0	124.0	186.0	157.0	181.0	107.0	198.0	152.0	215.0	182.0	217.0	185.0	208.0	146.0	244.0	171.0	155.0	223.0	213.0	310.0	334.0	258.0	336.0	347.0	379.0	336.0	483.0	609.0	530.0	531.0	815.0	917.0	684.0	622.0	885.0	751.0	1029.0	1411.0	1176.0	1788.0	2774.0	2799.0	2770.0	3944.0	2970.0	2221.0	2470.0	3242.0	2268.0	2185.0	1305.0	1735.0	2025.0	1599.0	1983.0	2079.0	1802.0	1772.0	2178.0	1854.0	2167.0	1642.0
68	20160711 16:51:53.463	212.0	172.0	107.0	186.0	170.0	101.0	152.0	139.0	189.0	145.0	125.0	151.0	156.0	469.0	247.0	353.0	315.0	351.0	306.0	311.0	258.0	339.0	309.0	286.0	355.0	214.0	334.0	274.0	357.0	328.0	303.0	417.0	296.0	204.0	320.0	346.0	311.0	262.0	337.0	290.0	286.0	287.0	304.0	306.0	255.0	306.0	210.0	242.0	303.0	338.0	311.0	351.0	271.0	247.0	341.0	311.0	395.0	357.0	366.0	312.0	446.0	361.0	462.0	408.0	516.0	612.0	426.0	424.0	497.0	599.0	616.0	699.0	830.0	1358.0	1807.0	1925.0	2283.0	2059.0	1674.0	1524.0	1769.0	1536.0	1200.0	1299.0	2781.0	1051.0	1252.0	909.0	946.0	912.0	1006.0	777.0	612.0	715.0	605.0	707.0	695.0	632.0	589.0	589.0	537.0	763.0	548.0	590.0	683.0	555.0	526.0	571.0	564.0	620.0
69	20160712 00:07:13.243	1374.0	168.0	192.0	243.0	101.0	127.0	157.0	131.0	122.0	183.0	158.0	163.0	150.0	149.0	154.0	114.0	243.0	143.0	175.0	177.0	168.0	117.0	176.0	166.0	193.0	235.0	223.0	183.0	196.0	153.0	151.0	141.0	166.0	202.0	165.0	144.0	129.0	165.0	109.0	186.0	195.0	186.0	189.0	168.0	141.0	108.0	138.0	136.0	137.0	234.0	158.0	251.0	268.0	195.0	196.0	215.0	191.0	180.0	152.0	201.0	171.0	205.0	203.0	153.0	130.0	175.0	161.0	134.0	111.0	119.0	130.0	144.0	82.0	132.0	178.0	168.0	112.0	171.0	181.0	189.0	365.0	313.0	394.0	363.0	273.0	308.0	323.0	305.0	441.0	378.0	431.0	503.0	407.0	396.0	421.0	477.0	464.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	20160712 00:07:13.243	1371.0	156.0	167.0	196.0	137.0	175.0	187.0	131.0	116.0	192.0	163.0	211.0	193.0	114.0	184.0	199.0	130.0	204.0	185.0	187.0	158.0	185.0	243.0	167.0	157.0	192.0	196.0	196.0	170.0	166.0	206.0	201.0	172.0	184.0	150.0	236.0	129.0	187.0	203.0	191.0	156.0	182.0	122.0	176.0	115.0	167.0	148.0	176.0	139.0	178.0	150.0	168.0	162.0	125.0	183.0	138.0	175.0	130.0	147.0	206.0	111.0	132.0	173.0	175.0	173.0	150.0	167.0	174.0	189.0	149.0	171.0	221.0	135.0	145.0	222.0	147.0	113.0	150.0	131.0	163.0	345.0	315.0	387.0	281.0	311.0	343.0	316.0	317.0	325.0	407.0	338.0	458.0	401.0	421.0	457.0	547.0	446.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20160712 18:12:27.285	89.0	146.0	178.0	135.0	137.0	209.0	197.0	163.0	108.0	156.0	142.0	116.0	151.0	249.0	163.0	409.0	258.0	337.0	309.0	328.0	339.0	243.0	249.0	277.0	303.0	223.0	280.0	193.0	230.0	272.0	199.0	246.0	231.0	237.0	161.0	190.0	180.0	152.0	218.0	263.0	167.0	218.0	174.0	196.0	277.0	212.0	151.0	182.0	162.0	235.0	186.0	246.0	163.0	135.0	185.0	147.0	159.0	184.0	153.0	200.0	195.0	142.0	142.0	159.0	224.0	152.0	485.0	388.0	412.0	369.0	395.0	405.0	415.0	348.0	372.0	367.0	376.0	382.0	494.0	730.0	658.0	540.0	732.0	754.0	685.0	816.0	623.0	804.0	872.0	796.0	762.0	1090.0	932.0	1297.0	1302.0	2215.0	2464.0	2607.0	1040.0	1829.0	2277.0	1931.0	2329.0	2060.0	1983.0	1833.0	2015.0	1868.0	2137.0	1581.0
72	20160712 06:08:28.762	1313.0	140.0	176.0	161.0	141.0	156.0	114.0	174.0	141.0	174.0	104.0	145.0	117.0	127.0	136.0	269.0	167.0	168.0	142.0	170.0	172.0	188.0	193.0	133.0	131.0	146.0	171.0	159.0	200.0	173.0	191.0	137.0	164.0	172.0	160.0	147.0	163.0	201.0	202.0	261.0	205.0	250.0	145.0	152.0	154.0	133.0	164.0	242.0	135.0	139.0	175.0	120.0	136.0	163.0	157.0	133.0	167.0	177.0	159.0	221.0	220.0	110.0	228.0	161.0	135.0	196.0	139.0	203.0	116.0	145.0	200.0	160.0	107.0	124.0	160.0	153.0	163.0	226.0	121.0	133.0	183.0	356.0	377.0	354.0	257.0	416.0	319.0	440.0	592.0	697.0	627.0	141.0	143.0	196.0	176.0	212.0	162.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20160712 16:59:59.140	123.0	62.0	153.0	216.0	199.0	107.0	198.0	147.0	138.0	130.0	162.0	162.0	160.0	295.0	181.0	313.0	246.0	289.0	309.0	243.0	277.0	271.0	282.0	291.0	230.0	316.0	267.0	311.0	280.0	299.0	233.0	249.0	212.0	234.0	259.0	153.0	166.0	203.0	204.0	202.0	184.0	198.0	217.0	214.0	229.0	204.0	162.0	174.0	200.0	253.0	214.0	227.0	183.0	180.0	205.0	211.0	180.0	171.0	159.0	193.0	162.0	196.0	184.0	184.0	221.0	186.0	210.0	260.0	330.0	238.0	250.0	307.0	289.0	216.0	252.0	391.0	222.0	240.0	298.0	369.0	374.0	311.0	453.0	388.0	572.0	543.0	424.0	487.0	681.0	540.0	422.0	709.0	625.0	566.0	891.0	1600.0	1057.0	1298.0	1153.0	860.0	929.0	722.0	1072.0	946.0	939.0	762.0	987.0	818.0	1058.0	748.0
74	20160711 12:02:16.648	524.0	62.0	192.0	191.0	202.0	131.0	165.0	236.0	180.0	131.0	124.0	139.0	132.0	404.0	221.0	374.0	381.0	385.0	305.0	336.0	293.0	344.0	312.0	250.0	355.0	253.0	322.0	301.0	332.0	308.0	320.0	340.0	253.0	164.0	267.0	316.0	216.0	208.0	197.0	227.0	169.0	208.0	208.0	238.0	188.0	209.0	244.0	246.0	275.0	255.0	242.0	222.0	237.0	224.0	219.0	234.0	139.0	300.0	218.0	194.0	206.0	181.0	253.0	199.0	210.0	254.0	279.0	322.0	522.0	327.0	1101.0	2059.0	2004.0	1332.0	1368.0	1959.0	1254.0	1216.0	2014.0	1877.0	1107.0	971.0	1665.0	1089.0	1526.0	1571.0	1023.0	1245.0	1599.0	1139.0	939.0	1430.0	1065.0	761.0	897.0	1174.0	808.0	754.0	684.0	616.0	781.0	668.0	876.0	806.0	750.0	730.0	813.0	741.0	936.0	632.0
75	20160708 14:50:23.831	2.0	1.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	149.0	0.0	0.0	154.0	146.0	207.0	205.0	182.0	199.0	183.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	124.0	172.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	292.0	327.0	355.0	407.0	203.0	389.0	346.0	463.0	348.0	282.0	290.0	199.0	571.0	383.0	257.0	283.0	306.0	276.0	256.0	359.0	310.0	361.0	405.0	447.0	476.0	509.0	547.0	508.0	535.0	503.0	522.0	573.0	536.0	496.0	536.0	544.0	598.0	534.0
