index	mortality	x	y	20160707 21:19:32.18	20160707 22:31:26.599	20160708 00:54:58.449	20160708 02:07:02.112	20160708 03:19:03.520	20160708 04:31:03.879	20160708 05:43:03.104	20160708 06:55:22.294	20160708 08:07:57.927	20160708 09:18:18.492	20160708 10:30:32.38	20160708 14:49:58.147	20160708 16:02:11.908	20160708 17:14:25.573	20160708 18:26:42.913	20160708 19:39:18.246	20160708 20:51:34.794	20160708 22:03:57.619	20160708 23:16:08.410	20160709 00:28:34.693	20160709 01:40:49.728	20160709 02:53:08.444	20160709 04:05:24.278	20160709 05:17:47.798	20160709 06:30:01.524	20160709 07:42:18.02	20160709 08:54:42.791	20160709 10:07:02.541	20160709 11:19:26.253	20160709 12:31:41.312	20160709 13:44:01.15	20160709 14:56:42.619	20160709 16:09:07.112	20160709 17:50:17.79	20160709 19:02:30.131	20160709 20:15:00.291	20160709 21:27:19.752	20160709 22:39:43.887	20160709 23:52:05.184	20160710 01:04:30.932	20160710 02:16:44.621	20160710 03:29:01.415	20160710 04:41:24.885	20160710 05:53:49.18	20160710 07:05:59.123	20160710 08:18:17.129	20160710 09:30:43.876	20160710 10:43:16.235	20160710 11:55:32.658	20160710 13:07:45.673	20160710 14:20:01.763	20160710 15:32:28.698	20160710 16:44:42.506	20160710 17:56:54.536	20160710 19:09:30.708	20160710 20:22:01.935	20160710 22:46:49.911	20160710 23:59:05.611	20160711 01:11:22.577	20160711 02:23:47.705	20160711 03:36:02.622	20160711 04:48:26.650	20160711 06:00:37.213	20160711 07:12:49.731	20160711 08:25:08.674	20160711 09:37:22.860	20160711 10:49:39.474	20160711 12:01:49.257	20160711 13:14:09.92	20160711 14:26:25.805	20160711 15:38:56.558	20160711 16:51:26.180	20160711 18:03:34.536	20160711 19:15:56.317	20160711 20:30:04.634	20160711 21:42:28.634	20160711 22:54:18.285	20160712 00:06:45.903	20160712 01:18:57.732	20160712 02:31:04.112	20160712 03:43:34.492	20160712 04:55:40.254	20160712 06:08:01.495	20160712 07:20:30.503	20160712 08:33:01.820	20160712 09:45:22.885	20160712 10:57:49.439	20160712 12:09:58.686	20160712 13:22:17.231	20160712 14:34:45.418	20160712 15:47:04.267	20160712 16:59:32.21	20160712 18:11:59.762	20160712 19:24:24.175	20160712 20:36:41.902	20160713 00:32:36.520	20160713 01:44:57.842	20160713 02:57:19.69	20160713 04:09:55.449	20160713 05:22:37.667	20160713 06:35:18.177	20160713 07:47:41.79	20160713 09:00:06.317	20160713 10:12:39.69	20160713 11:25:14.179	20160713 12:37:50.230
53	20160710 22:46:49.911	1342.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	371.0	362.0	391.0	362.0	351.0	351.0	310.0	354.0	351.0	319.0	321.0	304.0	308.0	275.0	327.0	314.0	308.0	349.0	346.0	297.0	336.0	331.0	282.0	337.0	320.0	282.0	294.0	317.0	315.0	258.0	275.0	207.0	295.0	171.0	236.0	204.0	259.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	20160712 00:06:45.903	960.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	117.0	162.0	173.0	196.0	107.0	127.0	132.0	145.0	147.0	184.0	181.0	161.0	197.0	126.0	176.0	163.0	174.0	125.0	231.0	175.0	4211.0	3599.0	3692.0	3522.0	3082.0	2952.0	2591.0	3100.0	2847.0	2680.0	2403.0	342.0	210.0	265.0	222.0	243.0	162.0	227.0	132.0	155.0	128.0	192.0	187.0	140.0	224.0	161.0	228.0	110.0	155.0
55	20160711 22:54:18.285	795.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	273.0	375.0	309.0	239.0	360.0	445.0	593.0	536.0	560.0	643.0	589.0	718.0	622.0	702.0	850.0	1041.0	1188.0	1876.0	2908.0	4223.0	5632.0	6830.0	7107.0	6507.0	5913.0	5713.0	5248.0	5305.0	4995.0	4897.0	4226.0	3727.0	3138.0	3070.0	3066.0	2996.0	3007.0	2728.0	2533.0	2430.0	2235.0	1979.0	2177.0	2356.0	2337.0	2201.0	2034.0	2132.0	2307.0
56	20160712 13:22:17.231	835.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	175.0	229.0	248.0	194.0	220.0	244.0	181.0	203.0	183.0	287.0	232.0	160.0	186.0	162.0	198.0	225.0	166.0	252.0	279.0	173.0	277.0	161.0	222.0	152.0	226.0	231.0	196.0	259.0	188.0	183.0	219.0	1569.0	1529.0	1099.0	1418.0	1179.0	1601.0	913.0	1323.0	1353.0	1059.0	1002.0	1153.0	1288.0	1215.0	1273.0	1043.0	1445.0	1204.0
57	20160712 13:22:17.231	956.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	211.0	263.0	279.0	103.0	175.0	191.0	162.0	257.0	173.0	223.0	231.0	198.0	230.0	205.0	220.0	254.0	250.0	188.0	196.0	229.0	394.0	350.0	392.0	382.0	353.0	318.0	226.0	317.0	337.0	252.0	336.0	1601.0	1665.0	1354.0	1539.0	1330.0	1765.0	1158.0	1528.0	1633.0	1520.0	1449.0	1581.0	1548.0	1499.0	1534.0	1210.0	1629.0	1719.0
58	20160712 08:33:01.820	32.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	164.0	208.0	191.0	134.0	183.0	172.0	139.0	163.0	178.0	153.0	161.0	81.0	99.0	198.0	158.0	132.0	153.0	185.0	182.0	152.0	587.0	605.0	619.0	607.0	564.0	608.0	708.0	1075.0	1151.0	1223.0	1097.0	825.0	800.0	814.0	957.0	1147.0	1500.0	1529.0	1867.0	1987.0	1613.0	1653.0	1773.0	1597.0	1685.0	1611.0	1436.0	1836.0	1518.0
59	20160712 13:22:17.231	431.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	186.0	187.0	119.0	241.0	204.0	186.0	286.0	184.0	236.0	189.0	268.0	203.0	189.0	187.0	199.0	159.0	138.0	179.0	279.0	185.0	214.0	186.0	180.0	175.0	149.0	168.0	206.0	136.0	160.0	138.0	216.0	1070.0	1195.0	869.0	1148.0	1023.0	1226.0	864.0	980.0	1039.0	959.0	898.0	1116.0	1108.0	1144.0	976.0	899.0	1086.0	1127.0
60	20160712 02:31:04.112	150.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	218.0	236.0	198.0	201.0	209.0	198.0	187.0	197.0	162.0	238.0	189.0	165.0	173.0	200.0	212.0	135.0	212.0	177.0	207.0	202.0	904.0	1065.0	2093.0	2333.0	2864.0	2019.0	1906.0	2610.0	2297.0	2331.0	1752.0	1305.0	1217.0	1067.0	1281.0	1075.0	1389.0	935.0	1055.0	1030.0	868.0	983.0	1011.0	949.0	943.0	942.0	794.0	1095.0	1151.0
61	20160713 00:32:36.520	1152.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	188.0	186.0	208.0	278.0	161.0	164.0	148.0	148.0	200.0	122.0	168.0	154.0	160.0	189.0	184.0	203.0	165.0	146.0	181.0	295.0	239.0	165.0	199.0	146.0	155.0	247.0	158.0	162.0	169.0	125.0	192.0	535.0	554.0	502.0	567.0	649.0	818.0	941.0	1903.0	2046.0	1971.0	1949.0	2234.0	2155.0	1964.0	1927.0	1703.0	2321.0	2037.0
62	20160710 22:46:49.911	304.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	422.0	520.0	409.0	455.0	404.0	362.0	531.0	478.0	305.0	454.0	319.0	309.0	401.0	381.0	355.0	403.0	283.0	344.0	360.0	437.0	305.0	272.0	531.0	327.0	463.0	305.0	340.0	417.0	339.0	375.0	319.0	283.0	238.0	262.0	264.0	271.0	283.0	224.0	291.0	227.0	247.0	300.0	304.0	243.0	203.0	253.0	253.0	255.0	338.0
63	20160712 00:06:45.903	1187.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	215.0	165.0	248.0	213.0	179.0	194.0	473.0	451.0	399.0	427.0	407.0	410.0	409.0	457.0	385.0	498.0	441.0	416.0	395.0	512.0	2504.0	2457.0	3293.0	2689.0	2632.0	2239.0	2086.0	2613.0	2332.0	2433.0	1866.0	1535.0	1428.0	1295.0	1484.0	1384.0	1649.0	1289.0	1499.0	1443.0	1440.0	1340.0	1474.0	1494.0	1485.0	1351.0	1285.0	1691.0	1560.0
64	20160713 01:44:57.842	982.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	77.0	194.0	189.0	102.0	120.0	171.0	136.0	198.0	105.0	162.0	93.0	113.0	169.0	127.0	175.0	166.0	160.0	199.0	176.0	149.0	147.0	131.0	137.0	156.0	139.0	160.0	105.0	180.0	162.0	132.0	174.0	190.0	150.0	90.0	164.0	263.0	99.0	121.0	162.0	778.0	788.0	712.0	654.0	768.0	838.0	898.0	998.0	1187.0	1354.0
65	20160712 19:24:24.175	382.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	224.0	165.0	127.0	184.0	168.0	160.0	210.0	232.0	167.0	243.0	250.0	208.0	218.0	205.0	169.0	187.0	191.0	164.0	176.0	260.0	302.0	316.0	497.0	416.0	387.0	320.0	351.0	419.0	407.0	415.0	388.0	432.0	470.0	462.0	729.0	1089.0	1927.0	1814.0	2723.0	2787.0	2316.0	2104.0	2292.0	2242.0	2152.0	1947.0	1909.0	2280.0	2006.0
66	20160712 19:24:24.175	393.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	213.0	192.0	238.0	145.0	238.0	256.0	238.0	208.0	195.0	198.0	218.0	183.0	165.0	158.0	175.0	149.0	199.0	241.0	196.0	216.0	188.0	200.0	221.0	204.0	198.0	214.0	230.0	247.0	227.0	202.0	148.0	240.0	204.0	247.0	196.0	255.0	399.0	463.0	695.0	534.0	533.0	550.0	494.0	541.0	424.0	460.0	448.0	492.0	477.0
67	20160712 19:24:24.175	993.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	211.0	148.0	240.0	159.0	264.0	179.0	196.0	123.0	217.0	186.0	252.0	221.0	146.0	198.0	200.0	264.0	202.0	163.0	234.0	228.0	190.0	216.0	89.0	121.0	126.0	265.0	131.0	202.0	155.0	173.0	195.0	514.0	449.0	469.0	556.0	728.0	2934.0	1812.0	1683.0	1782.0	1682.0	1626.0	1738.0	1780.0	1766.0	1655.0	1380.0	1641.0	1649.0
68	20160711 21:42:28.634	1060.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	231.0	219.0	181.0	204.0	160.0	198.0	560.0	538.0	572.0	578.0	622.0	551.0	508.0	637.0	619.0	773.0	971.0	1229.0	6650.0	3983.0	3660.0	3811.0	4216.0	3695.0	3512.0	3158.0	2692.0	3300.0	3157.0	2960.0	2686.0	2160.0	1927.0	1756.0	1952.0	1845.0	1979.0	1635.0	1723.0	1632.0	1674.0	1442.0	1465.0	1700.0	1589.0	1569.0	1507.0	1725.0	1642.0
69	20160712 13:22:17.231	351.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	204.0	311.0	153.0	232.0	159.0	174.0	164.0	195.0	141.0	198.0	161.0	152.0	155.0	139.0	142.0	207.0	165.0	174.0	165.0	162.0	229.0	162.0	141.0	218.0	154.0	140.0	156.0	160.0	134.0	179.0	143.0	198.0	205.0	162.0	173.0	151.0	141.0	173.0	177.0	167.0	169.0	128.0	155.0	225.0	193.0	209.0	147.0	244.0	172.0	166.0	193.0	175.0	260.0	193.0	198.0	161.0	163.0	180.0	181.0	154.0	217.0	226.0	154.0	203.0	195.0	159.0	144.0	176.0	189.0	174.0	161.0	169.0	197.0	143.0	148.0	98.0	1642.0	1362.0	1220.0	1358.0	1403.0	1382.0	1086.0	1205.0	1108.0	1248.0	1060.0	1093.0	1016.0	1049.0	1140.0	974.0	1212.0	1017.0
70	20160709 19:02:30.131	366.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	339.0	340.0	356.0	361.0	293.0	370.0	312.0	284.0	243.0	254.0	259.0	287.0	236.0	339.0	209.0	367.0	261.0	272.0	410.0	392.0	318.0	408.0	441.0	297.0	459.0	337.0	305.0	367.0	306.0	307.0	398.0	260.0	280.0	312.0	233.0	242.0	378.0	359.0	423.0	389.0	388.0	404.0	379.0	414.0	689.0	693.0	765.0	554.0	849.0	660.0	580.0	745.0	700.0	436.0	764.0	467.0	434.0	595.0	691.0	519.0	609.0	372.0	478.0	582.0	493.0	512.0	433.0	660.0	542.0	659.0	470.0	403.0	557.0	623.0	696.0	458.0	411.0	427.0	387.0	464.0	360.0	466.0	332.0	370.0	469.0	358.0	337.0	427.0	439.0	385.0	463.0	398.0	432.0	439.0
71	20160708 14:49:58.147	893.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	338.0	272.0	335.0	220.0	262.0	225.0	211.0	205.0	238.0	200.0	195.0	269.0	196.0	280.0	208.0	238.0	214.0	212.0	140.0	251.0	242.0	246.0	188.0	165.0	199.0	149.0	196.0	228.0	223.0	182.0	230.0	170.0	180.0	200.0	218.0	235.0	213.0	168.0	186.0	223.0	208.0	251.0	159.0	275.0	148.0	142.0	134.0	146.0	164.0	157.0	178.0	126.0	173.0	233.0	158.0	154.0	134.0	226.0	123.0	118.0	140.0	119.0	139.0	159.0	265.0	144.0	196.0	242.0	129.0	195.0	135.0	193.0	182.0	210.0	154.0	88.0	156.0	124.0	136.0	113.0	189.0	140.0	136.0	245.0	410.0	378.0	467.0	399.0	303.0	422.0	395.0	446.0	470.0	294.0	573.0
72	20160708 14:49:58.147	322.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	202.0	367.0	327.0	444.0	320.0	281.0	366.0	358.0	259.0	310.0	274.0	222.0	372.0	347.0	262.0	328.0	222.0	318.0	260.0	231.0	241.0	267.0	263.0	179.0	228.0	208.0	167.0	174.0	173.0	182.0	220.0	276.0	256.0	242.0	220.0	258.0	217.0	165.0	198.0	182.0	224.0	154.0	170.0	184.0	174.0	197.0	491.0	456.0	444.0	364.0	419.0	382.0	352.0	586.0	392.0	297.0	524.0	296.0	310.0	460.0	483.0	306.0	404.0	282.0	337.0	355.0	307.0	354.0	283.0	430.0	412.0	363.0	306.0	268.0	391.0	372.0	300.0	296.0	291.0	235.0	231.0	212.0	214.0	256.0	226.0	241.0	248.0	241.0	213.0	254.0	286.0	243.0	272.0	301.0	239.0	308.0
73	20160712 13:22:17.231	24.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	145.0	225.0	101.0	144.0	149.0	171.0	155.0	175.0	209.0	258.0	191.0	225.0	239.0	182.0	119.0	275.0	335.0	220.0	193.0	142.0	146.0	163.0	305.0	210.0	277.0	303.0	301.0	339.0	269.0	295.0	291.0	225.0	305.0	230.0	306.0	221.0	231.0	333.0	245.0	214.0	253.0	222.0	254.0	305.0	325.0	193.0	290.0	215.0	249.0	202.0	219.0	233.0	199.0	214.0	216.0	256.0	213.0	250.0	188.0	154.0	150.0	187.0	138.0	202.0	219.0	312.0	238.0	229.0	245.0	179.0	198.0	208.0	204.0	173.0	166.0	138.0	218.0	178.0	840.0	806.0	781.0	864.0	823.0	822.0	661.0	1005.0	848.0	871.0	819.0	923.0	929.0	852.0	839.0	779.0	927.0	894.0
74	20160708 16:02:11.908	2.0	166.0	203.0	0.0	0.0	0.0	0.0	120.0	128.0	110.0	134.0	219.0	126.0	598.0	916.0	970.0	719.0	1615.0	1505.0	1059.0	1103.0	1246.0	1179.0	1206.0	1083.0	1004.0	811.0	364.0	595.0	809.0	544.0	593.0	882.0	484.0	367.0	427.0	375.0	357.0	321.0	273.0	263.0	351.0	373.0	377.0	367.0	299.0	323.0	320.0	306.0	293.0	328.0	280.0	283.0	289.0	214.0	257.0	288.0	278.0	472.0	494.0	390.0	433.0	430.0	389.0	400.0	492.0	410.0	399.0	409.0	394.0	366.0	320.0	348.0	312.0	385.0	378.0	387.0	374.0	403.0	519.0	502.0	1026.0	940.0	808.0	800.0	698.0	938.0	790.0	804.0	713.0	1442.0	1320.0	1303.0	1255.0	1356.0	1256.0	1282.0	1305.0	1293.0	1557.0	1412.0	1392.0	1347.0	1296.0	1417.0	1251.0	1378.0	1268.0
75	20160712 00:06:45.903	1330.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	142.0	165.0	117.0	185.0	184.0	144.0	142.0	122.0	210.0	107.0	187.0	120.0	125.0	149.0	178.0	165.0	287.0	214.0	247.0	252.0	2324.0	2216.0	2576.0	2185.0	2264.0	1848.0	1786.0	2066.0	2017.0	1900.0	1698.0	149.0	177.0	148.0	111.0	147.0	139.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	20160711 10:49:39.474	1343.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	226.0	206.0	157.0	122.0	148.0	156.0	208.0	177.0	147.0	362.0	261.0	231.0	220.0	328.0	310.0	416.0	268.0	307.0	226.0	358.0	353.0	323.0	503.0	451.0	459.0	459.0	246.0	466.0	349.0	396.0	380.0	165.0	225.0	141.0	222.0	241.0	254.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20160708 14:49:58.147	387.0	88.0	106.0	159.0	143.0	151.0	150.0	173.0	147.0	163.0	182.0	136.0	170.0	355.0	398.0	289.0	296.0	250.0	382.0	285.0	251.0	283.0	298.0	275.0	258.0	349.0	328.0	194.0	216.0	337.0	275.0	222.0	225.0	251.0	248.0	153.0	188.0	161.0	220.0	249.0	253.0	182.0	216.0	183.0	234.0	209.0	289.0	268.0	192.0	192.0	171.0	205.0	230.0	185.0	168.0	174.0	238.0	128.0	476.0	517.0	582.0	478.0	521.0	401.0	386.0	553.0	429.0	390.0	571.0	372.0	378.0	442.0	468.0	345.0	448.0	390.0	311.0	445.0	350.0	274.0	337.0	497.0	433.0	411.0	344.0	309.0	438.0	405.0	384.0	368.0	287.0	229.0	231.0	300.0	334.0	363.0	272.0	354.0	256.0	268.0	225.0	302.0	254.0	263.0	297.0	245.0	304.0	280.0
78	20160712 00:06:45.903	505.0	76.0	160.0	256.0	222.0	125.0	131.0	154.0	159.0	127.0	156.0	180.0	125.0	151.0	205.0	244.0	165.0	164.0	133.0	215.0	125.0	143.0	104.0	177.0	155.0	254.0	204.0	126.0	188.0	214.0	136.0	275.0	153.0	169.0	257.0	205.0	169.0	184.0	146.0	183.0	172.0	98.0	173.0	205.0	175.0	196.0	150.0	233.0	150.0	189.0	191.0	185.0	242.0	197.0	179.0	132.0	164.0	197.0	203.0	200.0	311.0	163.0	193.0	277.0	152.0	225.0	157.0	148.0	223.0	157.0	162.0	189.0	280.0	228.0	197.0	248.0	266.0	167.0	237.0	3640.0	3638.0	3587.0	3359.0	3403.0	3152.0	3075.0	3187.0	3086.0	3182.0	2875.0	2603.0	2084.0	2074.0	2175.0	2093.0	2179.0	1991.0	1971.0	1743.0	1629.0	1617.0	1919.0	1931.0	1869.0	1824.0	1681.0	1703.0	1824.0
79	20160713 04:09:55.449	345.0	53.0	140.0	181.0	258.0	168.0	173.0	141.0	162.0	154.0	133.0	127.0	165.0	299.0	347.0	346.0	365.0	252.0	289.0	283.0	310.0	283.0	312.0	249.0	342.0	276.0	289.0	191.0	275.0	306.0	242.0	257.0	345.0	240.0	208.0	167.0	245.0	184.0	177.0	200.0	184.0	144.0	279.0	236.0	227.0	167.0	206.0	277.0	148.0	152.0	228.0	244.0	200.0	211.0	204.0	259.0	194.0	202.0	252.0	212.0	231.0	243.0	225.0	190.0	223.0	192.0	162.0	170.0	150.0	175.0	170.0	216.0	199.0	183.0	153.0	169.0	186.0	228.0	207.0	190.0	193.0	196.0	233.0	200.0	186.0	186.0	206.0	193.0	146.0	157.0	922.0	786.0	903.0	916.0	1039.0	996.0	1153.0	1318.0	1383.0	1735.0	2920.0	5065.0	4945.0	4430.0	3797.0	3510.0	3570.0	3492.0
