index	mortality	x	y	20160707 21:19:04.632	20160707 22:31:00.795	20160707 23:42:25.124	20160708 00:54:32.845	20160708 02:06:34.750	20160708 03:18:35.984	20160708 04:30:36.348	20160708 05:42:35.780	20160708 06:54:53.874	20160708 08:07:30.520	20160708 09:17:51.86	20160708 10:30:04.428	20160708 12:24:47.932	20160708 14:49:30.825	20160708 16:01:44.416	20160708 17:13:58.269	20160708 18:26:15.471	20160708 19:38:51.837	20160708 20:51:07.367	20160708 22:03:29.377	20160708 23:15:42.684	20160709 00:28:07.96	20160709 01:40:22.151	20160709 02:52:41.211	20160709 04:04:56.860	20160709 05:17:20.490	20160709 06:29:34.160	20160709 08:54:15.620	20160709 13:43:33.678	20160709 14:56:15.292	20160709 16:08:39.758	20160709 17:49:49.590	20160709 19:02:02.997	20160709 20:14:34.554	20160709 21:26:52.443	20160709 22:39:16.453	20160709 23:51:39.457	20160710 01:04:03.538	20160710 02:16:17.36	20160710 03:28:33.996	20160710 04:40:58.979	20160710 05:53:21.497	20160710 07:05:31.737	20160710 08:17:49.840	20160710 09:30:16.415	20160710 10:42:47.147	20160710 11:55:05.193	20160710 13:07:18.234	20160710 14:19:35.895	20160710 15:32:01.484	20160710 16:44:15.522	20160710 17:56:27.128	20160710 19:09:03.470	20160710 20:21:32.726	20160710 21:33:55.180	20160710 22:46:22.564	20160710 23:58:38.318	20160711 01:10:55.120	20160711 02:23:20.556	20160711 03:35:35.377	20160711 04:47:59.195	20160711 06:00:09.810	20160711 07:12:22.276	20160711 08:24:41.310	20160711 09:36:55.729	20160711 10:49:13.683	20160711 12:01:21.700	20160711 13:13:41.657	20160711 14:25:58.437	20160711 15:38:29.121	20160711 16:50:58.855	20160711 18:03:07.218	20160711 19:15:28.952	20160711 20:29:37.374	20160711 21:42:01.252	20160711 22:53:51.41	20160712 00:06:18.416	20160712 01:18:30.446	20160712 02:30:36.972	20160712 03:43:08.872	20160712 04:55:12.888	20160712 06:07:34.263	20160712 07:20:03.82	20160712 08:32:34.648	20160712 09:44:55.594	20160712 10:57:22.159	20160712 12:09:31.248	20160712 13:21:49.911	20160712 14:34:18.88	20160712 15:46:37.70	20160712 16:59:04.576	20160712 18:11:32.407	20160712 19:23:56.539	20160712 20:36:14.595	20160713 00:32:09.95	20160713 01:44:30.470	20160713 02:56:51.540	20160713 04:09:28.78	20160713 05:22:10.210	20160713 06:34:50.810	20160713 07:47:13.639	20160713 08:59:39.43	20160713 10:12:11.781	20160713 11:24:46.719	20160713 12:37:23.44
54	20160713 02:56:51.540	1077.0	838.0	0.0	195.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	197.0	308.0	338.0	342.0	352.0	382.0	375.0	293.0	277.0	374.0	306.0	260.0	334.0	269.0	227.0	331.0	279.0	297.0	272.0	221.0	233.0	238.0	259.0	264.0	257.0	246.0	208.0	263.0	200.0	198.0	197.0	236.0	212.0	248.0	257.0	262.0	249.0	169.0	287.0	170.0	271.0	229.0	224.0	226.0	204.0	226.0	208.0	195.0	241.0	323.0	163.0	252.0	229.0	221.0	255.0	359.0	246.0	224.0	294.0	235.0	224.0	351.0	281.0	287.0	315.0	347.0	335.0	339.0	405.0	272.0	340.0	378.0	470.0	501.0	478.0	440.0	439.0	360.0	314.0	442.0	463.0	416.0	411.0	462.0	425.0	535.0	487.0	560.0	552.0	618.0	839.0	763.0	910.0	1039.0
55	20160713 05:22:10.210	355.0	831.0	0.0	153.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	213.0	198.0	404.0	321.0	364.0	334.0	322.0	296.0	288.0	301.0	243.0	261.0	291.0	303.0	250.0	313.0	254.0	254.0	170.0	244.0	273.0	255.0	195.0	187.0	214.0	179.0	242.0	206.0	207.0	257.0	192.0	172.0	228.0	158.0	188.0	177.0	218.0	249.0	186.0	268.0	120.0	232.0	165.0	217.0	203.0	239.0	263.0	182.0	139.0	265.0	275.0	214.0	182.0	152.0	156.0	206.0	208.0	247.0	179.0	180.0	236.0	225.0	185.0	213.0	176.0	201.0	1158.0	925.0	872.0	921.0	432.0	794.0	812.0	1236.0	1466.0	1631.0	1496.0	1529.0	1329.0	1463.0	1624.0	1886.0	1822.0	1925.0	2033.0	2046.0	2329.0	2215.0	2614.0	3049.0	3474.0	4200.0	4380.0	4704.0	3989.0
56	20160712 13:21:49.911	254.0	828.0	0.0	137.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	157.0	161.0	258.0	189.0	231.0	250.0	306.0	231.0	243.0	234.0	297.0	210.0	191.0	232.0	198.0	171.0	195.0	259.0	182.0	239.0	322.0	374.0	440.0	308.0	342.0	285.0	328.0	343.0	248.0	294.0	338.0	339.0	324.0	321.0	312.0	356.0	318.0	340.0	341.0	378.0	278.0	293.0	343.0	334.0	366.0	297.0	312.0	284.0	323.0	347.0	243.0	273.0	322.0	318.0	316.0	217.0	308.0	289.0	271.0	264.0	294.0	275.0	259.0	326.0	330.0	327.0	246.0	307.0	294.0	293.0	223.0	323.0	233.0	212.0	257.0	248.0	235.0	1562.0	1297.0	1210.0	1155.0	1300.0	1171.0	1167.0	950.0	828.0	974.0	1026.0	948.0	861.0	962.0	896.0	781.0	995.0	796.0
57	20160713 00:32:09.95	1.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1889.0	1845.0	1968.0	1728.0	1840.0	1855.0	1811.0	1938.0	1910.0	1974.0	1920.0
58	20160707 23:42:25.124	396.0	829.0	0.0	145.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	141.0	148.0	343.0	348.0	326.0	355.0	278.0	294.0	343.0	246.0	264.0	272.0	266.0	269.0	301.0	216.0	328.0	238.0	235.0	201.0	296.0	199.0	210.0	210.0	227.0	216.0	165.0	180.0	146.0	178.0	195.0	188.0	251.0	293.0	175.0	137.0	165.0	138.0	279.0	211.0	189.0	131.0	198.0	180.0	203.0	229.0	139.0	318.0	140.0	181.0	179.0	175.0	182.0	153.0	178.0	176.0	186.0	169.0	199.0	205.0	226.0	153.0	198.0	195.0	249.0	218.0	206.0	130.0	175.0	215.0	187.0	177.0	183.0	180.0	179.0	193.0	240.0	212.0	255.0	191.0	300.0	311.0	314.0	312.0	279.0	315.0	328.0	308.0	330.0	281.0	350.0	306.0	311.0	291.0	272.0
59	20160713 00:32:09.95	34.0	824.0	0.0	137.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2438.0	2208.0	2001.0	2474.0	2221.0	1933.0	1950.0	1928.0	1860.0	2264.0	1957.0
60	20160708 12:24:47.932	475.0	820.0	0.0	171.0	200.0	0.0	0.0	0.0	116.0	0.0	0.0	167.0	132.0	167.0	335.0	269.0	344.0	295.0	373.0	388.0	263.0	266.0	269.0	283.0	299.0	336.0	285.0	238.0	316.0	257.0	164.0	221.0	214.0	222.0	159.0	170.0	178.0	146.0	162.0	205.0	186.0	198.0	203.0	207.0	164.0	170.0	152.0	200.0	181.0	111.0	167.0	196.0	233.0	194.0	221.0	146.0	136.0	169.0	182.0	173.0	221.0	233.0	272.0	182.0	142.0	173.0	207.0	203.0	200.0	268.0	178.0	169.0	182.0	150.0	144.0	232.0	175.0	181.0	342.0	242.0	249.0	260.0	219.0	237.0	296.0	220.0	245.0	194.0	179.0	240.0	247.0	355.0	284.0	342.0	427.0	414.0	467.0	374.0	498.0	572.0	425.0	571.0	505.0	562.0	598.0	507.0	546.0
61	20160712 00:06:18.416	1314.0	815.0	0.0	206.0	170.0	143.0	0.0	85.0	171.0	0.0	0.0	203.0	145.0	158.0	321.0	357.0	365.0	294.0	314.0	468.0	324.0	304.0	232.0	321.0	320.0	295.0	367.0	282.0	318.0	251.0	252.0	324.0	340.0	212.0	262.0	182.0	247.0	201.0	212.0	226.0	160.0	230.0	189.0	154.0	331.0	204.0	201.0	229.0	293.0	257.0	226.0	155.0	199.0	199.0	208.0	225.0	252.0	154.0	191.0	154.0	212.0	195.0	165.0	273.0	158.0	178.0	267.0	282.0	182.0	195.0	137.0	174.0	144.0	183.0	247.0	214.0	196.0	260.0	1953.0	1570.0	2096.0	2826.0	1050.0	2621.0	1912.0	3178.0	3012.0	2207.0	1518.0	1327.0	1167.0	974.0	1637.0	1802.0	1362.0	1463.0	1614.0	1313.0	1788.0	1269.0	1531.0	1889.0	1452.0	1622.0	1607.0	1427.0	1203.0
62	20160713 06:34:50.810	915.0	814.0	89.0	147.0	194.0	108.0	159.0	158.0	148.0	125.0	0.0	131.0	137.0	105.0	608.0	412.0	423.0	411.0	384.0	329.0	295.0	319.0	265.0	240.0	393.0	271.0	411.0	241.0	313.0	260.0	221.0	267.0	231.0	205.0	149.0	123.0	168.0	185.0	149.0	177.0	153.0	204.0	166.0	171.0	141.0	220.0	153.0	188.0	177.0	91.0	100.0	155.0	78.0	235.0	268.0	200.0	199.0	254.0	130.0	132.0	172.0	146.0	152.0	170.0	108.0	136.0	204.0	124.0	137.0	149.0	169.0	133.0	234.0	148.0	196.0	143.0	89.0	148.0	298.0	145.0	236.0	276.0	193.0	279.0	217.0	274.0	334.0	264.0	178.0	280.0	253.0	184.0	199.0	185.0	249.0	276.0	304.0	312.0	544.0	372.0	498.0	916.0	872.0	1164.0	1524.0	1466.0	1501.0
63	20160712 13:21:49.911	994.0	808.0	155.0	191.0	176.0	167.0	150.0	138.0	155.0	90.0	162.0	117.0	176.0	142.0	315.0	305.0	285.0	295.0	327.0	278.0	240.0	289.0	279.0	372.0	190.0	283.0	217.0	248.0	274.0	293.0	263.0	205.0	191.0	241.0	146.0	186.0	216.0	142.0	239.0	207.0	215.0	192.0	170.0	212.0	205.0	173.0	132.0	126.0	202.0	151.0	278.0	211.0	164.0	197.0	188.0	230.0	215.0	182.0	201.0	208.0	186.0	169.0	137.0	173.0	123.0	127.0	173.0	198.0	162.0	225.0	115.0	113.0	183.0	207.0	270.0	249.0	176.0	288.0	145.0	174.0	128.0	146.0	142.0	130.0	133.0	125.0	183.0	110.0	80.0	389.0	304.0	290.0	352.0	375.0	313.0	289.0	291.0	262.0	300.0	287.0	328.0	482.0	394.0	468.0	499.0	401.0	446.0
64	20160712 13:21:49.911	1030.0	803.0	211.0	184.0	193.0	86.0	127.0	142.0	141.0	110.0	116.0	125.0	151.0	178.0	384.0	389.0	321.0	345.0	332.0	281.0	284.0	283.0	339.0	274.0	279.0	294.0	308.0	279.0	232.0	238.0	203.0	248.0	217.0	253.0	231.0	174.0	214.0	195.0	172.0	243.0	176.0	187.0	173.0	185.0	230.0	190.0	198.0	153.0	191.0	204.0	193.0	190.0	196.0	161.0	241.0	264.0	262.0	222.0	184.0	207.0	156.0	260.0	212.0	191.0	171.0	186.0	176.0	260.0	281.0	152.0	186.0	225.0	138.0	148.0	289.0	293.0	191.0	261.0	251.0	185.0	173.0	190.0	200.0	182.0	241.0	188.0	179.0	199.0	249.0	843.0	606.0	598.0	608.0	630.0	565.0	706.0	736.0	631.0	656.0	760.0	622.0	791.0	720.0	917.0	769.0	695.0	723.0
65	20160711 19:15:28.952	272.0	802.0	146.0	119.0	175.0	167.0	136.0	130.0	166.0	129.0	106.0	134.0	121.0	176.0	419.0	338.0	288.0	232.0	366.0	275.0	324.0	250.0	287.0	309.0	262.0	278.0	231.0	214.0	277.0	242.0	260.0	171.0	265.0	164.0	216.0	184.0	188.0	206.0	157.0	148.0	192.0	252.0	194.0	446.0	454.0	423.0	383.0	408.0	379.0	383.0	421.0	351.0	325.0	372.0	352.0	404.0	490.0	535.0	585.0	615.0	656.0	570.0	705.0	637.0	595.0	411.0	475.0	554.0	613.0	529.0	837.0	695.0	1082.0	1483.0	3118.0	2026.0	3203.0	1883.0	2555.0	1301.0	1682.0	1876.0	602.0	1079.0	869.0	1690.0	1439.0	969.0	705.0	725.0	668.0	636.0	855.0	875.0	706.0	820.0	528.0	570.0	666.0	516.0	675.0	783.0	628.0	759.0	807.0	711.0	644.0
66	20160711 16:50:58.855	752.0	793.0	252.0	139.0	235.0	155.0	147.0	180.0	182.0	156.0	162.0	134.0	166.0	130.0	362.0	267.0	325.0	386.0	321.0	331.0	283.0	249.0	258.0	294.0	273.0	383.0	295.0	242.0	267.0	231.0	201.0	238.0	247.0	202.0	154.0	166.0	165.0	221.0	230.0	205.0	192.0	173.0	210.0	219.0	191.0	185.0	199.0	198.0	158.0	198.0	188.0	194.0	169.0	202.0	231.0	177.0	170.0	248.0	268.0	205.0	185.0	182.0	199.0	185.0	486.0	420.0	524.0	559.0	596.0	665.0	999.0	1924.0	5282.0	4654.0	5239.0	3749.0	4559.0	3598.0	2133.0	1744.0	2033.0	1906.0	715.0	1496.0	1480.0	1950.0	1931.0	1665.0	1192.0	1083.0	1057.0	1011.0	1336.0	1723.0	1534.0	1881.0	1964.0	1763.0	2631.0	1491.0	2208.0	2664.0	2320.0	2423.0	2345.0	1839.0	1745.0
67	20160712 00:06:18.416	928.0	788.0	208.0	134.0	167.0	168.0	151.0	158.0	168.0	146.0	208.0	151.0	110.0	144.0	282.0	184.0	189.0	243.0	228.0	245.0	158.0	224.0	159.0	172.0	222.0	270.0	255.0	207.0	180.0	239.0	225.0	276.0	371.0	281.0	262.0	290.0	227.0	305.0	199.0	290.0	280.0	238.0	221.0	260.0	233.0	185.0	272.0	235.0	267.0	210.0	212.0	195.0	209.0	177.0	273.0	256.0	289.0	219.0	276.0	162.0	185.0	159.0	183.0	195.0	222.0	217.0	207.0	163.0	200.0	159.0	225.0	203.0	193.0	182.0	187.0	109.0	155.0	189.0	2843.0	1708.0	1848.0	1803.0	663.0	1422.0	1226.0	1721.0	1515.0	1322.0	1075.0	113.0	143.0	96.0	174.0	134.0	156.0	156.0	125.0	132.0	124.0	123.0	116.0	157.0	131.0	115.0	121.0	141.0	174.0
68	20160708 12:24:47.932	792.0	787.0	245.0	173.0	114.0	130.0	167.0	182.0	192.0	127.0	144.0	121.0	187.0	124.0	415.0	473.0	514.0	459.0	362.0	512.0	349.0	385.0	332.0	348.0	339.0	344.0	360.0	339.0	338.0	325.0	343.0	273.0	228.0	275.0	190.0	295.0	265.0	238.0	287.0	250.0	183.0	272.0	222.0	224.0	211.0	240.0	216.0	200.0	188.0	243.0	307.0	231.0	242.0	185.0	240.0	186.0	245.0	268.0	224.0	195.0	187.0	250.0	223.0	153.0	206.0	220.0	222.0	190.0	168.0	133.0	187.0	140.0	152.0	201.0	184.0	192.0	157.0	166.0	518.0	327.0	327.0	273.0	158.0	289.0	229.0	280.0	362.0	301.0	338.0	281.0	344.0	242.0	267.0	258.0	315.0	298.0	283.0	360.0	257.0	263.0	363.0	448.0	374.0	490.0	600.0	559.0	682.0
69	20160710 04:40:58.979	1232.0	786.0	150.0	159.0	142.0	170.0	196.0	169.0	170.0	109.0	207.0	113.0	184.0	160.0	216.0	185.0	221.0	221.0	153.0	225.0	150.0	245.0	207.0	198.0	142.0	172.0	173.0	180.0	214.0	154.0	187.0	127.0	214.0	167.0	246.0	202.0	141.0	126.0	156.0	159.0	161.0	191.0	264.0	192.0	269.0	224.0	222.0	230.0	209.0	216.0	165.0	151.0	203.0	204.0	192.0	155.0	180.0	195.0	188.0	157.0	197.0	194.0	231.0	179.0	207.0	164.0	172.0	164.0	180.0	170.0	128.0	157.0	130.0	137.0	147.0	159.0	164.0	232.0	133.0	155.0	181.0	129.0	117.0	183.0	248.0	165.0	181.0	183.0	154.0	268.0	254.0	220.0	262.0	238.0	253.0	242.0	358.0	301.0	356.0	282.0	386.0	317.0	313.0	372.0	411.0	368.0	405.0
70	20160708 12:24:47.932	832.0	784.0	249.0	171.0	206.0	103.0	139.0	109.0	198.0	87.0	114.0	119.0	186.0	178.0	407.0	363.0	342.0	331.0	385.0	328.0	339.0	300.0	284.0	340.0	343.0	262.0	285.0	215.0	278.0	267.0	229.0	278.0	242.0	211.0	192.0	176.0	209.0	215.0	204.0	262.0	226.0	224.0	178.0	198.0	166.0	236.0	228.0	156.0	157.0	197.0	185.0	187.0	159.0	198.0	210.0	119.0	215.0	203.0	197.0	191.0	174.0	139.0	231.0	190.0	215.0	196.0	243.0	156.0	194.0	176.0	240.0	156.0	166.0	159.0	212.0	118.0	151.0	172.0	228.0	178.0	202.0	177.0	147.0	246.0	106.0	159.0	159.0	222.0	169.0	299.0	284.0	229.0	277.0	326.0	388.0	326.0	393.0	380.0	408.0	281.0	341.0	418.0	346.0	364.0	408.0	298.0	365.0
71	20160712 00:06:18.416	872.0	780.0	163.0	195.0	117.0	138.0	110.0	150.0	210.0	140.0	155.0	174.0	202.0	140.0	352.0	253.0	314.0	304.0	277.0	240.0	292.0	320.0	339.0	231.0	221.0	230.0	219.0	267.0	245.0	186.0	160.0	260.0	208.0	173.0	177.0	99.0	197.0	239.0	182.0	135.0	242.0	239.0	203.0	208.0	184.0	150.0	172.0	192.0	189.0	174.0	140.0	172.0	135.0	179.0	158.0	263.0	294.0	176.0	199.0	252.0	237.0	262.0	245.0	182.0	223.0	159.0	243.0	207.0	244.0	151.0	142.0	161.0	220.0	135.0	155.0	219.0	160.0	189.0	657.0	424.0	319.0	353.0	178.0	332.0	309.0	410.0	273.0	277.0	312.0	230.0	327.0	298.0	401.0	464.0	433.0	536.0	493.0	520.0	692.0	384.0	583.0	758.0	700.0	814.0	899.0	720.0	834.0
72	20160713 04:09:28.78	1002.0	777.0	118.0	184.0	181.0	155.0	141.0	164.0	117.0	169.0	141.0	143.0	221.0	126.0	239.0	239.0	72.0	237.0	211.0	151.0	191.0	192.0	237.0	165.0	152.0	134.0	186.0	163.0	135.0	157.0	184.0	160.0	192.0	185.0	140.0	101.0	177.0	213.0	156.0	212.0	166.0	175.0	162.0	178.0	150.0	232.0	189.0	223.0	161.0	252.0	143.0	149.0	181.0	186.0	217.0	156.0	157.0	145.0	169.0	162.0	171.0	137.0	182.0	214.0	100.0	139.0	230.0	188.0	152.0	121.0	197.0	162.0	123.0	183.0	148.0	187.0	123.0	188.0	197.0	251.0	255.0	216.0	148.0	218.0	200.0	226.0	207.0	190.0	289.0	260.0	252.0	190.0	190.0	219.0	189.0	236.0	244.0	210.0	251.0	349.0	328.0	398.0	461.0	428.0	455.0	446.0	596.0
73	20160711 16:50:58.855	150.0	773.0	193.0	162.0	171.0	127.0	146.0	118.0	220.0	132.0	187.0	123.0	124.0	176.0	385.0	375.0	281.0	334.0	313.0	350.0	320.0	237.0	310.0	251.0	264.0	295.0	227.0	313.0	363.0	252.0	189.0	265.0	212.0	214.0	235.0	208.0	222.0	202.0	196.0	202.0	270.0	235.0	201.0	290.0	341.0	320.0	371.0	340.0	356.0	326.0	344.0	396.0	414.0	413.0	373.0	429.0	382.0	370.0	491.0	403.0	427.0	485.0	468.0	420.0	480.0	434.0	546.0	625.0	772.0	572.0	1448.0	1822.0	3240.0	3481.0	5414.0	4313.0	5628.0	4284.0	4605.0	3153.0	3582.0	3750.0	1264.0	2782.0	1794.0	3192.0	3071.0	2305.0	1581.0	1384.0	1252.0	959.0	1802.0	1888.0	1487.0	1654.0	1196.0	964.0	1653.0	884.0	1540.0	1692.0	1673.0	1552.0	1691.0	1415.0	1232.0
74	20160713 06:34:50.810	989.0	768.0	198.0	160.0	201.0	126.0	148.0	90.0	156.0	92.0	119.0	110.0	138.0	148.0	304.0	374.0	362.0	341.0	302.0	316.0	342.0	288.0	289.0	253.0	393.0	290.0	283.0	237.0	292.0	306.0	235.0	240.0	199.0	230.0	270.0	181.0	158.0	202.0	213.0	202.0	210.0	226.0	153.0	217.0	360.0	219.0	218.0	201.0	218.0	182.0	169.0	225.0	211.0	267.0	270.0	341.0	179.0	224.0	173.0	205.0	213.0	217.0	195.0	224.0	154.0	184.0	204.0	137.0	237.0	125.0	318.0	189.0	219.0	215.0	204.0	233.0	192.0	189.0	655.0	586.0	654.0	677.0	294.0	599.0	616.0	754.0	840.0	766.0	555.0	544.0	518.0	497.0	688.0	725.0	637.0	732.0	919.0	865.0	1308.0	960.0	1407.0	1844.0	2019.0	2316.0	2887.0	2652.0	2365.0
75	20160711 21:42:01.252	590.0	768.0	155.0	235.0	204.0	145.0	147.0	146.0	152.0	119.0	154.0	181.0	164.0	133.0	348.0	289.0	337.0	286.0	337.0	333.0	272.0	272.0	252.0	290.0	263.0	259.0	217.0	299.0	274.0	249.0	212.0	229.0	214.0	263.0	290.0	218.0	259.0	186.0	158.0	215.0	168.0	178.0	195.0	449.0	502.0	365.0	411.0	434.0	463.0	436.0	381.0	343.0	346.0	398.0	349.0	316.0	313.0	398.0	408.0	308.0	326.0	618.0	569.0	568.0	417.0	446.0	581.0	531.0	457.0	461.0	455.0	422.0	554.0	606.0	809.0	924.0	1745.0	1845.0	2274.0	1506.0	1538.0	1383.0	587.0	1101.0	1207.0	1104.0	1068.0	929.0	853.0	807.0	816.0	725.0	594.0	629.0	639.0	599.0	595.0	613.0	619.0	660.0	586.0	593.0	596.0	517.0	606.0	504.0	510.0
76	20160712 00:06:18.416	1387.0	764.0	0.0	178.0	151.0	0.0	0.0	0.0	238.0	179.0	146.0	167.0	180.0	145.0	194.0	175.0	152.0	146.0	234.0	196.0	192.0	183.0	169.0	181.0	231.0	148.0	199.0	189.0	144.0	175.0	196.0	190.0	198.0	169.0	202.0	142.0	169.0	204.0	122.0	143.0	144.0	196.0	162.0	147.0	140.0	166.0	131.0	153.0	174.0	160.0	156.0	240.0	147.0	172.0	161.0	145.0	183.0	260.0	204.0	132.0	188.0	188.0	167.0	193.0	155.0	142.0	153.0	141.0	160.0	217.0	171.0	131.0	149.0	104.0	204.0	119.0	130.0	210.0	2707.0	1997.0	1888.0	1958.0	736.0	1597.0	1277.0	1668.0	1604.0	1317.0	1086.0	1279.0	920.0	917.0	1019.0	1024.0	876.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20160712 13:21:49.911	630.0	766.0	127.0	178.0	124.0	126.0	80.0	130.0	92.0	159.0	158.0	152.0	267.0	126.0	360.0	329.0	293.0	310.0	354.0	311.0	327.0	418.0	218.0	293.0	235.0	365.0	329.0	358.0	260.0	250.0	197.0	240.0	259.0	212.0	287.0	282.0	173.0	337.0	144.0	299.0	208.0	321.0	224.0	213.0	202.0	191.0	160.0	117.0	216.0	100.0	157.0	177.0	137.0	142.0	183.0	177.0	118.0	225.0	151.0	121.0	137.0	133.0	168.0	190.0	142.0	169.0	229.0	214.0	140.0	116.0	150.0	190.0	205.0	197.0	244.0	137.0	239.0	167.0	183.0	174.0	197.0	245.0	250.0	209.0	148.0	187.0	199.0	254.0	142.0	466.0	498.0	395.0	500.0	447.0	429.0	546.0	609.0	492.0	683.0	637.0	702.0	724.0	657.0	673.0	823.0	694.0	769.0
78	20160712 01:18:30.446	711.0	768.0	217.0	149.0	173.0	185.0	93.0	143.0	152.0	135.0	191.0	123.0	106.0	152.0	219.0	167.0	163.0	183.0	148.0	174.0	222.0	149.0	195.0	155.0	179.0	142.0	137.0	121.0	140.0	182.0	155.0	194.0	219.0	129.0	172.0	124.0	186.0	190.0	113.0	267.0	171.0	229.0	158.0	143.0	270.0	153.0	128.0	200.0	252.0	257.0	186.0	180.0	130.0	150.0	169.0	165.0	133.0	194.0	190.0	111.0	164.0	155.0	202.0	138.0	166.0	187.0	191.0	244.0	148.0	135.0	171.0	188.0	204.0	137.0	176.0	192.0	126.0	211.0	368.0	514.0	734.0	921.0	361.0	719.0	604.0	794.0	765.0	658.0	547.0	403.0	340.0	304.0	382.0	416.0	452.0	415.0	360.0	343.0	382.0	368.0	335.0	383.0	318.0	328.0	391.0	300.0	366.0
79	20160710 13:07:18.234	975.0	764.0	230.0	138.0	199.0	141.0	125.0	124.0	128.0	148.0	174.0	132.0	108.0	147.0	308.0	189.0	182.0	222.0	178.0	168.0	231.0	201.0	202.0	208.0	180.0	245.0	174.0	213.0	166.0	188.0	242.0	246.0	303.0	322.0	285.0	259.0	276.0	316.0	242.0	293.0	319.0	319.0	202.0	262.0	268.0	239.0	238.0	245.0	317.0	345.0	207.0	224.0	226.0	289.0	239.0	224.0	273.0	223.0	215.0	225.0	189.0	210.0	227.0	178.0	227.0	167.0	213.0	242.0	239.0	313.0	248.0	192.0	220.0	217.0	316.0	229.0	139.0	235.0	264.0	248.0	206.0	207.0	217.0	216.0	217.0	288.0	272.0	215.0	234.0	217.0	314.0	224.0	223.0	234.0	266.0	307.0	316.0	270.0	280.0	251.0	336.0	360.0	384.0	560.0	466.0	508.0	531.0
80	20160712 02:30:36.972	709.0	756.0	223.0	190.0	183.0	239.0	143.0	113.0	153.0	147.0	138.0	142.0	135.0	186.0	341.0	300.0	262.0	310.0	299.0	364.0	270.0	336.0	318.0	236.0	219.0	281.0	278.0	264.0	270.0	382.0	276.0	244.0	220.0	258.0	161.0	220.0	217.0	154.0	168.0	194.0	184.0	237.0	160.0	157.0	293.0	221.0	166.0	205.0	203.0	188.0	183.0	132.0	122.0	175.0	183.0	179.0	264.0	168.0	211.0	159.0	130.0	183.0	214.0	163.0	172.0	171.0	224.0	194.0	140.0	155.0	181.0	152.0	171.0	189.0	163.0	192.0	139.0	173.0	1211.0	2084.0	3324.0	4993.0	1375.0	3214.0	2516.0	3733.0	3355.0	2529.0	1867.0	1571.0	1512.0	1244.0	1663.0	1828.0	1381.0	1559.0	1416.0	1190.0	1670.0	977.0	1510.0	1769.0	1514.0	1711.0	1686.0	1291.0	1292.0
81	20160712 01:18:30.446	696.0	759.0	203.0	178.0	208.0	96.0	174.0	159.0	181.0	118.0	158.0	291.0	170.0	139.0	261.0	196.0	201.0	214.0	203.0	204.0	217.0	217.0	209.0	220.0	250.0	241.0	228.0	266.0	165.0	171.0	205.0	257.0	212.0	281.0	309.0	254.0	283.0	267.0	354.0	198.0	330.0	339.0	159.0	190.0	195.0	266.0	282.0	186.0	294.0	181.0	220.0	142.0	215.0	216.0	202.0	233.0	283.0	156.0	243.0	225.0	176.0	173.0	196.0	237.0	191.0	272.0	151.0	238.0	297.0	213.0	234.0	127.0	226.0	188.0	195.0	168.0	204.0	154.0	208.0	549.0	708.0	739.0	369.0	785.0	610.0	658.0	637.0	539.0	454.0	366.0	341.0	309.0	380.0	322.0	374.0	332.0	350.0	315.0	336.0	371.0	258.0	297.0	230.0	272.0	320.0	341.0	288.0
