index	mortality	x	y	20181018 14:21:02.349	20181018 15:36:12.717	20181018 16:47:05.368	20181018 18:00:00.587	20181018 19:13:09.386	20181018 20:27:40.253	20181018 21:42:21.47	20181018 22:57:24.927	20181019 00:11:48.575	20181019 01:26:09.688	20181019 02:40:51.723	20181019 03:54:54.189	20181019 05:09:20.770	20181019 06:23:30.719	20181019 07:37:54.130	20181019 08:52:58.447	20181019 10:07:43.918	20181019 11:22:09.362	20181019 12:36:52.818	20181019 13:51:17.480	20181019 15:05:15.154	20181019 16:18:46.477	20181019 17:32:27.103	20181019 18:46:27.336	20181019 20:00:41.276	20181019 21:14:21.539	20181019 22:28:02.721	20181019 23:41:24.16	20181020 00:54:25.85	20181020 02:07:53.196	20181020 03:21:47.415	20181020 04:36:13.955	20181020 05:50:07.773	20181020 07:03:56.96	20181020 08:18:44.767	20181020 09:32:57.334	20181020 10:47:14.759	20181020 12:02:02.929	20181020 13:16:58.238	20181020 14:30:31.985	20181020 15:45:02.386	20181020 16:59:07.516	20181020 18:12:22.970	20181020 19:25:19.67	20181020 20:38:57.481	20181020 21:52:50.295	20181020 23:06:50.178	20181021 00:20:41.156	20181021 01:33:47.949	20181021 02:48:14.257	20181021 04:02:35.812	20181021 05:16:38.223	20181021 06:31:34.246	20181021 07:45:03.51	20181021 08:59:08.880	20181021 10:13:25.335	20181021 11:27:50.723	20181021 12:41:28.532	20181021 13:54:55.836	20181021 15:08:45.475	20181021 16:22:44.823	20181021 18:50:53.765	20181021 20:04:35.661	20181021 21:18:59.31	20181021 22:32:50.945	20181021 23:47:00.300	20181022 01:01:18.391	20181022 02:15:24.778	20181022 03:29:52.399	20181022 04:43:58.907	20181022 05:58:33.95	20181022 07:12:53.710	20181022 08:26:53.193	20181022 09:40:21.363	20181022 10:54:56.367	20181022 12:08:17.62	20181022 13:22:21.360	20181022 14:35:47.502	20181022 15:49:36.756	20181022 17:03:34.710	20181022 18:17:35.624	20181022 19:32:05.436	20181022 20:46:21.533	20181022 22:00:33.459	20181022 23:14:45.828	20181023 00:28:47.635	20181023 01:43:05.100	20181023 04:12:21.889	20181023 05:25:46.31	20181023 06:39:03.567	20181023 07:53:14.920	20181023 09:06:55.681	20181023 10:20:32.792	20181023 11:34:49.596	20181023 12:48:14.577	20181023 14:02:06.640	20181023 15:14:50.626	20181023 16:28:20.431	20181023 17:42:34.510	20181023 18:57:02.578	20181023 20:12:27.908	20181023 21:26:42.629	20181023 22:40:49.669	20181023 23:55:20.917	20181024 01:10:24.131	20181024 02:25:04.891	20181024 03:39:15.368	20181024 04:54:05.73	20181024 06:08:29.199	20181024 07:22:32.999	20181024 08:37:13.98	20181024 09:51:03.312	20181024 11:05:46.942	20181024 12:19:57.921	20181024 13:34:00.937	20181024 14:48:17.842	20181024 16:01:46.428	20181024 17:16:03.133	20181024 18:30:23.870	20181024 19:44:59.441	20181024 21:00:01.259	20181024 22:14:20.866	20181024 23:28:33.747	20181025 00:42:43.35	20181025 01:57:09.647	20181025 03:11:31.631	20181025 04:25:22.39	20181025 05:39:46.555	20181025 06:57:38.367	20181025 08:12:16.395	20181025 09:27:24.768	20181025 10:42:53.107
191	20181022 22:00:33.459	368.0	249.0	178.0	182.0	211.0	110.0	145.0	143.0	200.0	119.0	119.0	135.0	136.0	121.0	147.0	150.0	193.0	165.0	126.0	163.0	143.0	144.0	153.0	182.0	207.0	160.0	157.0	158.0	160.0	144.0	177.0	212.0	163.0	172.0	156.0	140.0	111.0	150.0	162.0	171.0	167.0	185.0	159.0	171.0	175.0	128.0	151.0	196.0	127.0	143.0	139.0	139.0	108.0	135.0	165.0	135.0	158.0	112.0	168.0	184.0	130.0	193.0	167.0	118.0	160.0	179.0	123.0	149.0	160.0	186.0	186.0	151.0	197.0	107.0	168.0	116.0	156.0	173.0	126.0	120.0	258.0	405.0	407.0	229.0	212.0	1204.0	1125.0	2223.0	212.0	333.0	310.0	273.0	146.0	261.0	216.0	175.0	151.0	206.0	154.0	202.0	201.0	185.0	166.0	212.0	190.0	119.0	163.0	161.0	153.0	159.0	185.0	176.0	172.0	132.0	155.0	136.0	137.0	99.0	173.0	177.0	130.0	140.0	159.0	96.0	146.0	161.0	130.0	189.0	114.0	136.0	231.0	170.0	148.0	251.0
192	20181020 15:45:02.386	81.0	245.0	161.0	192.0	144.0	155.0	165.0	157.0	185.0	154.0	193.0	138.0	163.0	139.0	130.0	162.0	186.0	141.0	168.0	176.0	152.0	184.0	148.0	169.0	159.0	154.0	128.0	203.0	141.0	171.0	167.0	185.0	130.0	255.0	179.0	200.0	151.0	410.0	579.0	439.0	461.0	157.0	4124.0	3715.0	3343.0	3079.0	389.0	353.0	317.0	181.0	1442.0	1249.0	351.0	2204.0	2348.0	1904.0	2691.0	291.0	290.0	283.0	1961.0	1933.0	2208.0	2293.0	222.0	123.0	265.0	1732.0	242.0	1338.0	2005.0	242.0	1127.0	176.0	281.0	142.0	209.0	1101.0	895.0	185.0	1089.0	691.0	853.0	262.0	200.0	836.0	495.0	571.0	166.0	404.0	348.0	407.0	112.0	236.0	207.0	269.0	343.0	202.0	129.0	230.0	230.0	172.0	180.0	185.0	187.0	179.0	195.0	203.0	149.0	213.0	215.0	198.0	140.0	128.0	131.0	125.0	108.0	170.0	175.0	140.0	169.0	189.0	225.0	161.0	172.0	141.0	207.0	153.0	147.0	252.0	156.0	296.0	215.0	168.0
193	20181023 04:12:21.889	339.0	246.0	149.0	147.0	150.0	139.0	140.0	156.0	176.0	178.0	156.0	166.0	118.0	248.0	131.0	143.0	173.0	182.0	140.0	133.0	141.0	137.0	172.0	172.0	171.0	205.0	132.0	153.0	167.0	109.0	118.0	191.0	170.0	184.0	160.0	178.0	162.0	157.0	186.0	209.0	177.0	159.0	144.0	217.0	151.0	187.0	209.0	140.0	176.0	173.0	201.0	185.0	209.0	192.0	130.0	157.0	284.0	123.0	159.0	180.0	198.0	146.0	170.0	213.0	145.0	162.0	143.0	140.0	183.0	231.0	259.0	126.0	195.0	159.0	170.0	196.0	158.0	185.0	127.0	133.0	229.0	162.0	242.0	151.0	98.0	174.0	180.0	260.0	351.0	3172.0	2217.0	2236.0	357.0	1686.0	173.0	128.0	155.0	198.0	92.0	154.0	131.0	129.0	163.0	112.0	182.0	159.0	171.0	262.0	148.0	200.0	189.0	104.0	117.0	141.0	203.0	154.0	122.0	256.0	137.0	190.0	147.0	146.0	244.0	108.0	126.0	187.0	145.0	144.0	143.0	181.0	141.0	279.0	190.0	160.0
194	20181023 10:20:32.792	819.0	230.0	164.0	123.0	136.0	123.0	130.0	125.0	135.0	151.0	133.0	178.0	133.0	160.0	113.0	192.0	188.0	197.0	141.0	167.0	128.0	97.0	124.0	123.0	153.0	179.0	152.0	92.0	145.0	111.0	164.0	113.0	116.0	159.0	154.0	147.0	109.0	166.0	174.0	124.0	167.0	147.0	157.0	209.0	144.0	181.0	133.0	148.0	175.0	191.0	141.0	231.0	184.0	151.0	141.0	114.0	211.0	162.0	164.0	126.0	169.0	121.0	167.0	134.0	167.0	197.0	140.0	93.0	154.0	130.0	121.0	115.0	162.0	140.0	127.0	136.0	142.0	126.0	143.0	169.0	240.0	241.0	270.0	420.0	296.0	628.0	384.0	668.0	639.0	471.0	332.0	400.0	737.0	511.0	1330.0	789.0	791.0	1570.0	1321.0	300.0	1068.0	1384.0	975.0	1337.0	900.0	828.0	1478.0	791.0	306.0	645.0	1041.0	455.0	339.0	792.0	850.0	356.0	272.0	357.0	356.0	709.0	804.0	435.0	891.0	579.0	638.0	464.0	448.0	674.0	972.0	429.0	546.0	883.0	248.0	274.0
195	20181023 18:57:02.578	1328.0	226.0	132.0	162.0	161.0	157.0	108.0	144.0	127.0	172.0	154.0	148.0	144.0	165.0	134.0	86.0	118.0	108.0	131.0	141.0	161.0	152.0	196.0	133.0	124.0	140.0	126.0	136.0	106.0	111.0	128.0	196.0	177.0	151.0	169.0	153.0	163.0	139.0	162.0	133.0	167.0	105.0	166.0	186.0	152.0	150.0	158.0	157.0	170.0	110.0	112.0	152.0	135.0	152.0	123.0	82.0	114.0	112.0	124.0	123.0	158.0	147.0	138.0	131.0	166.0	178.0	147.0	148.0	116.0	121.0	173.0	124.0	181.0	108.0	126.0	131.0	148.0	174.0	133.0	75.0	182.0	113.0	72.0	103.0	0.0	44.0	0.0	92.0	0.0	144.0	119.0	116.0	96.0	131.0	148.0	198.0	193.0	127.0	127.0	143.0	178.0	1473.0	374.0	1470.0	1792.0	1880.0	165.0	200.0	184.0	149.0	163.0	97.0	129.0	110.0	216.0	132.0	174.0	174.0	132.0	132.0	161.0	142.0	187.0	151.0	164.0	144.0	208.0	199.0	141.0	201.0	116.0	191.0	169.0	187.0
196	20181025 08:12:16.395	1201.0	231.0	168.0	126.0	157.0	176.0	191.0	163.0	158.0	141.0	140.0	129.0	225.0	169.0	138.0	166.0	167.0	147.0	138.0	168.0	141.0	163.0	102.0	132.0	124.0	131.0	150.0	125.0	126.0	162.0	161.0	109.0	139.0	212.0	198.0	140.0	123.0	165.0	110.0	136.0	112.0	198.0	145.0	188.0	174.0	141.0	122.0	162.0	153.0	201.0	143.0	243.0	188.0	207.0	143.0	177.0	277.0	136.0	144.0	162.0	191.0	143.0	151.0	147.0	116.0	185.0	156.0	106.0	168.0	204.0	136.0	100.0	141.0	154.0	155.0	142.0	224.0	155.0	107.0	140.0	119.0	134.0	143.0	151.0	170.0	125.0	125.0	162.0	179.0	148.0	119.0	171.0	149.0	214.0	196.0	167.0	128.0	172.0	192.0	124.0	153.0	135.0	194.0	166.0	173.0	143.0	179.0	165.0	177.0	179.0	118.0	188.0	161.0	166.0	148.0	217.0	150.0	177.0	135.0	136.0	127.0	187.0	187.0	155.0	102.0	174.0	253.0	243.0	128.0	256.0	199.0	529.0	318.0	228.0
197	20181021 08:59:08.880	712.0	224.0	172.0	136.0	180.0	198.0	126.0	107.0	182.0	127.0	128.0	196.0	189.0	229.0	142.0	159.0	148.0	198.0	147.0	136.0	135.0	123.0	122.0	179.0	149.0	125.0	199.0	229.0	154.0	110.0	132.0	171.0	144.0	162.0	95.0	154.0	141.0	113.0	105.0	146.0	166.0	181.0	174.0	156.0	140.0	163.0	175.0	162.0	137.0	145.0	269.0	303.0	179.0	697.0	1348.0	1151.0	2449.0	273.0	387.0	579.0	1598.0	2319.0	2414.0	2752.0	341.0	202.0	393.0	1595.0	308.0	1011.0	2017.0	244.0	1100.0	255.0	288.0	240.0	370.0	1431.0	788.0	285.0	1362.0	951.0	1353.0	644.0	225.0	1043.0	557.0	887.0	425.0	436.0	337.0	400.0	304.0	354.0	496.0	272.0	327.0	460.0	206.0	187.0	240.0	242.0	167.0	243.0	273.0	199.0	260.0	272.0	146.0	238.0	223.0	181.0	134.0	257.0	205.0	199.0	104.0	131.0	105.0	142.0	260.0	127.0	136.0	248.0	239.0	224.0	252.0	179.0	200.0	297.0	235.0	269.0	158.0	189.0
198	20181021 13:54:55.836	692.0	224.0	198.0	127.0	184.0	218.0	176.0	160.0	103.0	221.0	177.0	190.0	187.0	194.0	150.0	159.0	109.0	164.0	205.0	171.0	139.0	146.0	152.0	243.0	137.0	164.0	149.0	176.0	195.0	101.0	161.0	198.0	139.0	163.0	147.0	116.0	111.0	136.0	114.0	206.0	155.0	160.0	145.0	111.0	233.0	138.0	161.0	123.0	116.0	136.0	185.0	229.0	123.0	234.0	255.0	290.0	261.0	200.0	181.0	534.0	2741.0	1941.0	1715.0	1966.0	381.0	161.0	388.0	1383.0	342.0	1299.0	1477.0	256.0	1247.0	163.0	160.0	235.0	216.0	207.0	295.0	183.0	178.0	250.0	174.0	176.0	165.0	249.0	203.0	246.0	169.0	263.0	212.0	191.0	165.0	313.0	208.0	225.0	253.0	184.0	177.0	150.0	214.0	271.0	181.0	212.0	290.0	261.0	194.0	254.0	194.0	255.0	304.0	151.0	160.0	246.0	254.0	244.0	147.0	179.0	196.0	183.0	269.0	234.0	174.0	287.0	262.0	253.0	206.0	225.0	243.0	245.0	216.0	313.0	201.0	212.0
199	20181024 23:28:33.747	751.0	222.0	146.0	178.0	193.0	171.0	188.0	163.0	167.0	195.0	161.0	145.0	169.0	172.0	150.0	116.0	183.0	132.0	155.0	122.0	114.0	126.0	112.0	170.0	128.0	117.0	178.0	167.0	185.0	162.0	183.0	121.0	225.0	144.0	202.0	190.0	131.0	119.0	152.0	167.0	106.0	213.0	155.0	158.0	173.0	215.0	167.0	193.0	141.0	153.0	159.0	185.0	158.0	208.0	220.0	177.0	209.0	133.0	134.0	139.0	167.0	218.0	198.0	205.0	162.0	183.0	140.0	144.0	162.0	179.0	223.0	217.0	154.0	168.0	154.0	167.0	182.0	151.0	192.0	138.0	187.0	165.0	201.0	190.0	205.0	199.0	129.0	201.0	164.0	130.0	168.0	129.0	140.0	143.0	149.0	156.0	147.0	192.0	142.0	137.0	149.0	146.0	166.0	180.0	141.0	92.0	116.0	187.0	106.0	156.0	129.0	124.0	118.0	149.0	145.0	124.0	145.0	154.0	103.0	145.0	144.0	161.0	134.0	139.0	2186.0	1919.0	1953.0	1655.0	1550.0	356.0	85.0	246.0	201.0	147.0
200	20181022 22:00:33.459	827.0	215.0	195.0	147.0	165.0	170.0	160.0	126.0	146.0	165.0	120.0	75.0	186.0	185.0	160.0	132.0	154.0	142.0	149.0	136.0	157.0	141.0	153.0	95.0	177.0	127.0	127.0	112.0	120.0	132.0	139.0	152.0	135.0	142.0	193.0	139.0	169.0	178.0	95.0	135.0	131.0	224.0	163.0	152.0	223.0	157.0	143.0	177.0	107.0	127.0	119.0	155.0	127.0	139.0	154.0	145.0	205.0	131.0	139.0	158.0	159.0	152.0	137.0	69.0	160.0	204.0	139.0	136.0	152.0	156.0	169.0	135.0	165.0	130.0	131.0	179.0	138.0	103.0	159.0	150.0	230.0	175.0	201.0	167.0	194.0	608.0	250.0	454.0	221.0	216.0	174.0	159.0	211.0	222.0	309.0	244.0	256.0	351.0	248.0	153.0	276.0	345.0	254.0	351.0	320.0	315.0	282.0	298.0	151.0	314.0	242.0	188.0	150.0	202.0	211.0	203.0	101.0	172.0	129.0	190.0	209.0	235.0	213.0	287.0	337.0	375.0	326.0	705.0	935.0	211.0	272.0	285.0	175.0	202.0
201	20181023 07:53:14.920	670.0	213.0	127.0	159.0	163.0	134.0	192.0	135.0	128.0	162.0	116.0	137.0	170.0	193.0	133.0	137.0	162.0	168.0	92.0	155.0	136.0	129.0	106.0	136.0	159.0	152.0	126.0	158.0	185.0	104.0	102.0	120.0	167.0	144.0	222.0	120.0	131.0	163.0	153.0	215.0	131.0	127.0	115.0	172.0	227.0	138.0	142.0	160.0	160.0	153.0	179.0	110.0	110.0	138.0	163.0	146.0	152.0	158.0	134.0	109.0	208.0	189.0	311.0	164.0	102.0	207.0	106.0	255.0	133.0	234.0	279.0	169.0	146.0	297.0	282.0	193.0	331.0	249.0	188.0	251.0	407.0	291.0	404.0	460.0	286.0	329.0	223.0	329.0	452.0	260.0	214.0	371.0	663.0	469.0	617.0	308.0	319.0	642.0	1115.0	190.0	303.0	335.0	325.0	293.0	225.0	233.0	384.0	230.0	178.0	244.0	325.0	333.0	221.0	249.0	258.0	147.0	226.0	205.0	273.0	230.0	255.0	266.0	282.0	212.0	213.0	171.0	208.0	213.0	170.0	216.0	274.0	475.0	324.0	311.0
202	20181022 12:08:17.62	1055.0	206.0	139.0	126.0	105.0	184.0	159.0	168.0	156.0	145.0	141.0	111.0	245.0	148.0	154.0	148.0	168.0	143.0	155.0	106.0	122.0	97.0	118.0	140.0	121.0	125.0	126.0	132.0	156.0	111.0	124.0	96.0	142.0	181.0	254.0	143.0	147.0	142.0	154.0	137.0	165.0	135.0	120.0	123.0	102.0	206.0	172.0	193.0	141.0	83.0	143.0	146.0	164.0	124.0	140.0	121.0	156.0	193.0	183.0	193.0	175.0	150.0	160.0	96.0	146.0	114.0	155.0	146.0	163.0	153.0	154.0	115.0	179.0	146.0	122.0	159.0	274.0	603.0	552.0	134.0	196.0	360.0	210.0	151.0	148.0	215.0	356.0	186.0	170.0	223.0	232.0	304.0	143.0	307.0	192.0	249.0	198.0	193.0	106.0	85.0	164.0	168.0	166.0	182.0	232.0	227.0	132.0	217.0	108.0	206.0	114.0	210.0	109.0	120.0	146.0	229.0	121.0	136.0	151.0	203.0	192.0	216.0	147.0	218.0	206.0	171.0	159.0	174.0	201.0	227.0	194.0	239.0	223.0	163.0
203	20181024 02:25:04.891	1250.0	196.0	180.0	149.0	140.0	157.0	95.0	137.0	153.0	142.0	214.0	178.0	216.0	146.0	152.0	139.0	156.0	121.0	141.0	155.0	167.0	167.0	147.0	144.0	137.0	189.0	153.0	116.0	122.0	138.0	130.0	154.0	114.0	188.0	148.0	171.0	130.0	176.0	134.0	155.0	121.0	164.0	157.0	155.0	177.0	125.0	172.0	155.0	112.0	123.0	128.0	133.0	203.0	123.0	104.0	172.0	156.0	180.0	154.0	156.0	147.0	119.0	158.0	112.0	224.0	202.0	87.0	136.0	177.0	131.0	222.0	92.0	130.0	140.0	132.0	154.0	165.0	126.0	121.0	153.0	155.0	137.0	125.0	149.0	162.0	169.0	143.0	112.0	157.0	167.0	105.0	130.0	109.0	166.0	123.0	136.0	107.0	157.0	127.0	155.0	128.0	156.0	132.0	157.0	174.0	178.0	121.0	3634.0	271.0	2225.0	175.0	200.0	123.0	111.0	136.0	172.0	174.0	140.0	160.0	168.0	121.0	209.0	172.0	162.0	107.0	111.0	126.0	147.0	108.0	97.0	127.0	164.0	141.0	149.0
204	20181025 08:12:16.395	858.0	195.0	191.0	151.0	125.0	158.0	188.0	181.0	128.0	126.0	139.0	141.0	182.0	124.0	190.0	198.0	242.0	102.0	168.0	138.0	135.0	149.0	234.0	106.0	140.0	142.0	179.0	106.0	115.0	163.0	108.0	143.0	156.0	194.0	126.0	152.0	146.0	212.0	161.0	124.0	128.0	145.0	139.0	127.0	159.0	145.0	180.0	160.0	141.0	123.0	150.0	156.0	146.0	117.0	115.0	158.0	197.0	191.0	164.0	144.0	197.0	136.0	171.0	111.0	173.0	117.0	103.0	147.0	153.0	159.0	182.0	147.0	159.0	136.0	138.0	199.0	187.0	114.0	147.0	117.0	137.0	128.0	195.0	137.0	125.0	153.0	151.0	222.0	216.0	182.0	153.0	143.0	105.0	185.0	180.0	132.0	163.0	135.0	137.0	204.0	170.0	185.0	123.0	162.0	156.0	105.0	184.0	159.0	152.0	191.0	181.0	128.0	186.0	153.0	198.0	165.0	169.0	120.0	186.0	184.0	200.0	215.0	178.0	178.0	197.0	197.0	173.0	157.0	192.0	168.0	244.0	2168.0	359.0	546.0
205	20181024 09:51:03.312	1205.0	193.0	147.0	143.0	109.0	132.0	196.0	162.0	208.0	175.0	125.0	136.0	188.0	115.0	184.0	125.0	173.0	117.0	131.0	103.0	136.0	127.0	176.0	154.0	189.0	127.0	116.0	141.0	130.0	159.0	196.0	139.0	147.0	193.0	164.0	160.0	143.0	190.0	320.0	560.0	404.0	213.0	169.0	323.0	160.0	140.0	209.0	204.0	180.0	195.0	124.0	201.0	209.0	158.0	176.0	147.0	216.0	152.0	143.0	132.0	127.0	135.0	162.0	220.0	140.0	238.0	162.0	249.0	158.0	242.0	246.0	150.0	235.0	129.0	194.0	132.0	158.0	183.0	143.0	143.0	105.0	169.0	217.0	155.0	127.0	159.0	174.0	193.0	178.0	151.0	175.0	140.0	183.0	152.0	149.0	181.0	147.0	153.0	170.0	167.0	147.0	177.0	190.0	154.0	243.0	143.0	203.0	215.0	150.0	171.0	1920.0	745.0	339.0	3719.0	2785.0	646.0	321.0	666.0	710.0	2927.0	1302.0	1135.0	3975.0	1043.0	1127.0	610.0	642.0	540.0	819.0	676.0	571.0	1463.0	364.0	281.0
206	20181020 12:02:02.929	1180.0	191.0	189.0	213.0	165.0	215.0	161.0	161.0	167.0	126.0	114.0	194.0	153.0	169.0	185.0	144.0	159.0	142.0	127.0	144.0	125.0	144.0	136.0	172.0	148.0	113.0	133.0	168.0	136.0	182.0	151.0	168.0	210.0	197.0	189.0	217.0	205.0	310.0	606.0	1315.0	878.0	1985.0	406.0	455.0	301.0	386.0	1455.0	1531.0	1121.0	409.0	358.0	323.0	525.0	277.0	292.0	361.0	448.0	1865.0	1864.0	1987.0	323.0	304.0	341.0	627.0	1689.0	366.0	1887.0	312.0	1768.0	244.0	351.0	251.0	224.0	820.0	311.0	243.0	949.0	227.0	166.0	751.0	287.0	171.0	322.0	600.0	410.0	283.0	185.0	262.0	358.0	183.0	179.0	149.0	241.0	238.0	183.0	162.0	199.0	208.0	241.0	121.0	160.0	153.0	169.0	158.0	155.0	121.0	158.0	120.0	216.0	177.0	175.0	201.0	239.0	257.0	229.0	147.0	198.0	169.0	174.0	219.0	289.0	180.0	207.0	307.0	256.0	186.0	290.0	173.0	253.0	169.0	272.0	284.0	179.0	170.0
207	20181022 12:08:17.62	1035.0	195.0	118.0	162.0	159.0	173.0	186.0	153.0	127.0	149.0	171.0	136.0	175.0	153.0	142.0	151.0	100.0	180.0	143.0	134.0	186.0	181.0	176.0	193.0	140.0	161.0	125.0	227.0	169.0	196.0	135.0	124.0	82.0	180.0	174.0	181.0	135.0	224.0	161.0	130.0	180.0	207.0	199.0	167.0	156.0	129.0	157.0	149.0	179.0	125.0	145.0	140.0	155.0	167.0	152.0	171.0	119.0	161.0	128.0	172.0	219.0	160.0	154.0	120.0	152.0	148.0	136.0	131.0	177.0	176.0	190.0	153.0	143.0	189.0	125.0	198.0	265.0	614.0	382.0	123.0	158.0	376.0	127.0	158.0	154.0	170.0	368.0	188.0	197.0	355.0	196.0	318.0	208.0	277.0	138.0	273.0	230.0	139.0	128.0	218.0	159.0	208.0	124.0	164.0	228.0	198.0	155.0	186.0	179.0	326.0	273.0	158.0	126.0	199.0	178.0	171.0	131.0	163.0	183.0	138.0	215.0	212.0	211.0	190.0	222.0	218.0	196.0	165.0	250.0	146.0	230.0	212.0	168.0	221.0
208	20181021 12:41:28.532	792.0	189.0	187.0	159.0	168.0	168.0	161.0	139.0	163.0	165.0	158.0	110.0	207.0	137.0	126.0	96.0	163.0	149.0	180.0	116.0	85.0	135.0	128.0	167.0	182.0	133.0	138.0	185.0	137.0	159.0	149.0	118.0	149.0	214.0	125.0	172.0	150.0	117.0	138.0	172.0	159.0	202.0	130.0	186.0	139.0	226.0	131.0	192.0	167.0	228.0	169.0	194.0	150.0	158.0	121.0	177.0	209.0	280.0	515.0	2454.0	1264.0	1354.0	1436.0	1996.0	2151.0	397.0	2651.0	779.0	2312.0	687.0	1291.0	270.0	617.0	1376.0	328.0	269.0	1208.0	645.0	477.0	1241.0	962.0	614.0	1146.0	1908.0	575.0	967.0	353.0	785.0	1020.0	340.0	229.0	443.0	540.0	372.0	422.0	197.0	218.0	418.0	364.0	192.0	215.0	194.0	198.0	219.0	217.0	224.0	184.0	191.0	154.0	145.0	213.0	200.0	139.0	220.0	267.0	214.0	126.0	150.0	144.0	168.0	158.0	269.0	127.0	203.0	174.0	149.0	185.0	130.0	168.0	164.0	177.0	283.0	232.0	253.0
209	20181023 06:39:03.567	484.0	187.0	114.0	187.0	170.0	143.0	167.0	149.0	121.0	194.0	114.0	179.0	129.0	155.0	163.0	97.0	162.0	95.0	106.0	146.0	131.0	120.0	134.0	127.0	124.0	135.0	159.0	139.0	146.0	168.0	168.0	225.0	138.0	186.0	200.0	183.0	157.0	140.0	230.0	150.0	177.0	158.0	124.0	149.0	147.0	201.0	179.0	156.0	133.0	142.0	131.0	136.0	145.0	104.0	214.0	197.0	166.0	158.0	177.0	166.0	132.0	165.0	167.0	162.0	157.0	208.0	119.0	86.0	167.0	148.0	200.0	169.0	162.0	128.0	226.0	193.0	141.0	183.0	113.0	187.0	239.0	153.0	140.0	127.0	97.0	161.0	122.0	276.0	429.0	465.0	577.0	796.0	387.0	1079.0	1393.0	689.0	714.0	1121.0	1038.0	241.0	350.0	797.0	404.0	720.0	542.0	466.0	1292.0	491.0	245.0	496.0	646.0	250.0	242.0	687.0	720.0	220.0	174.0	213.0	247.0	333.0	497.0	225.0	458.0	654.0	765.0	340.0	259.0	210.0	338.0	332.0	413.0	323.0	204.0	235.0
210	20181020 10:47:14.759	199.0	180.0	212.0	178.0	143.0	183.0	144.0	141.0	164.0	147.0	113.0	167.0	185.0	147.0	146.0	111.0	199.0	116.0	122.0	112.0	155.0	183.0	180.0	87.0	143.0	160.0	149.0	165.0	91.0	151.0	160.0	129.0	211.0	142.0	225.0	222.0	121.0	1054.0	1232.0	1260.0	1164.0	238.0	821.0	678.0	534.0	833.0	460.0	502.0	419.0	192.0	421.0	424.0	285.0	951.0	1070.0	899.0	2132.0	306.0	383.0	396.0	1030.0	1060.0	1093.0	1953.0	315.0	231.0	369.0	893.0	348.0	786.0	1668.0	258.0	948.0	316.0	190.0	289.0	365.0	960.0	716.0	226.0	1417.0	994.0	1508.0	1338.0	311.0	1014.0	488.0	983.0	319.0	583.0	270.0	463.0	248.0	337.0	559.0	321.0	245.0	539.0	256.0	168.0	167.0	243.0	164.0	312.0	270.0	268.0	322.0	225.0	123.0	257.0	317.0	139.0	166.0	211.0	187.0	164.0	126.0	189.0	187.0	142.0	312.0	136.0	186.0	257.0	255.0	181.0	218.0	210.0	243.0	230.0	226.0	187.0	242.0	201.0
211	20181022 10:54:56.367	1060.0	177.0	187.0	126.0	165.0	136.0	193.0	200.0	173.0	150.0	133.0	148.0	162.0	179.0	139.0	159.0	143.0	103.0	133.0	125.0	136.0	153.0	136.0	141.0	193.0	154.0	135.0	118.0	142.0	144.0	164.0	143.0	168.0	146.0	168.0	152.0	121.0	166.0	134.0	213.0	156.0	181.0	190.0	206.0	179.0	141.0	147.0	167.0	142.0	124.0	144.0	193.0	166.0	121.0	128.0	129.0	205.0	193.0	226.0	228.0	132.0	159.0	162.0	188.0	280.0	162.0	203.0	294.0	276.0	347.0	598.0	161.0	770.0	1713.0	539.0	347.0	7031.0	2010.0	1151.0	5136.0	2713.0	1409.0	2500.0	4671.0	2355.0	1808.0	779.0	1526.0	4184.0	763.0	406.0	700.0	2560.0	685.0	1439.0	414.0	312.0	887.0	1854.0	218.0	205.0	338.0	344.0	378.0	321.0	229.0	362.0	306.0	138.0	256.0	292.0	243.0	203.0	301.0	371.0	205.0	202.0	221.0	288.0	192.0	310.0	284.0	295.0	299.0	236.0	153.0	231.0	193.0	219.0	262.0	239.0	464.0	248.0	243.0
212	20181024 18:30:23.870	918.0	173.0	217.0	105.0	178.0	249.0	129.0	171.0	156.0	153.0	125.0	171.0	143.0	234.0	146.0	168.0	225.0	123.0	172.0	190.0	161.0	146.0	178.0	213.0	165.0	150.0	136.0	209.0	149.0	200.0	119.0	148.0	132.0	123.0	137.0	205.0	141.0	176.0	179.0	189.0	218.0	200.0	127.0	165.0	141.0	170.0	207.0	150.0	161.0	133.0	149.0	200.0	146.0	156.0	109.0	126.0	178.0	145.0	163.0	117.0	151.0	134.0	181.0	132.0	205.0	166.0	175.0	146.0	172.0	114.0	179.0	162.0	145.0	123.0	177.0	217.0	148.0	183.0	158.0	174.0	175.0	145.0	107.0	147.0	174.0	166.0	110.0	152.0	135.0	119.0	159.0	127.0	195.0	133.0	124.0	162.0	209.0	178.0	150.0	143.0	112.0	113.0	155.0	130.0	138.0	140.0	134.0	148.0	132.0	128.0	174.0	139.0	163.0	117.0	161.0	155.0	134.0	135.0	210.0	604.0	3281.0	472.0	384.0	2560.0	113.0	188.0	166.0	118.0	175.0	134.0	121.0	293.0	214.0	161.0
